"","DLF006","NOF011","DLF007","DOM021","NOM020","NLF008","NOM025","NOM007","DOF008","DLF014","DOM015","NLM008","DLF008","NLM025","DOM005","DLM018","DOM016","NLF013","NOF006","NOM008"
"COG2182",876,753,754,373,2853,103,1415,1610,3101,2366,1128,3551,165,4816,383,1733,1049,2118,644,212
"COG2183",3195,3350,2689,3360,4386,4513,2875,4581,2759,2601,3771,3301,2760,3417,2105,4169,4174,3968,3106,3270
"COG2184",486,400,1163,487,942,432,784,2108,1536,1102,419,1620,463,2132,834,741,667,995,585,597
"COG2185",2608,3456,3363,4956,2029,5290,2750,1621,292,350,2691,1743,3235,943,3993,3728,3988,2947,4211,3908
"COG2186",1998,1347,2398,1531,943,1520,2280,827,1793,2401,1234,1706,3436,738,2193,983,1541,1112,1360,1444
"COG2188",1974,1628,2262,1295,814,2448,1891,954,5068,3430,1348,1132,4952,668,2707,1795,1859,1185,1200,1355
"COG2189",2317,1799,1778,1039,2580,876,1804,825,815,1801,377,322,122,1867,553,1025,436,301,389,477
"COG2190",1471,969,1061,610,683,1116,1507,1091,8055,6323,853,2317,2283,1022,864,1591,1177,1027,435,1350
"COG2191",113,23,14,28,42,49,6,17,0,1,7,12,8,12,30,24,78,22,17,28
"COG2192",239,5,1,6,21,97,0,329,6,346,4,34,0,13,1,14,5,61,8,39
"COG2193",733,239,490,567,196,386,446,87,76,126,177,82,103,13,49,14,130,52,116,99
"COG2194",2772,2490,3294,3374,3521,3077,2356,1500,419,2185,1455,1202,2458,4911,2810,1677,3217,985,2960,2108
"COG2195",7620,6915,6847,7226,9091,6340,5229,5993,5369,5364,5933,5500,6220,8555,7228,7623,7699,6505,6903,7072
"COG2197",6880,13417,19531,8953,5653,10855,8725,3301,4823,6331,8539,6725,15810,4121,21020,7618,6621,5942,19934,11502
"COG2198",1126,108,291,245,522,471,1412,73,296,0,241,146,721,175,847,11,624,134,620,203
"COG2199",7843,4111,6094,2961,4796,2382,8561,8664,8204,5939,4244,18840,11094,7558,6241,5812,6437,11896,4407,2858
"COG2200",4228,2068,3995,1407,2301,1493,4731,3684,4560,3094,1586,8252,7517,3743,4944,3098,2843,5429,2394,1590
"COG2201",232,221,512,147,524,190,502,553,218,84,377,925,585,814,297,397,327,733,181,127
"COG2202",1392,1851,2622,1117,958,1539,2511,303,461,292,934,645,2731,1049,4011,138,1838,521,2399,942
"COG2203",193,95,56,116,131,60,203,617,225,0,46,76,609,120,536,35,74,248,98,29
"COG2204",10314,12065,12701,15485,16002,22769,12079,7117,931,1687,12708,6569,12932,10302,13658,7794,13743,7992,17503,20384
"COG2205",3022,2960,2758,3602,2753,2691,2547,1868,3549,1756,3617,2184,2238,5805,2970,3109,3496,3011,2216,3421
"COG2206",1865,1785,1986,1026,1342,126,3091,4459,2771,1735,2288,7795,1364,1846,626,2814,2660,5702,1217,570
"COG2207",40929,59175,68388,47751,38346,57487,46540,30777,31182,19425,47259,42798,71529,25472,66977,36244,39461,49577,74364,49734
"COG2208",1216,1065,1114,748,809,417,897,1920,2473,1816,1695,1966,1617,1676,1023,1465,1527,1870,726,462
"COG2209",397,668,348,744,1472,835,739,1004,396,27,391,457,300,1210,715,784,579,329,521,662
"COG2210",1248,1982,2708,2472,939,1951,2520,2518,201,476,2091,1049,1959,414,2657,2121,2606,1943,2742,2887
"COG2211",9472,5319,4519,5019,4765,4777,6896,5174,10205,9181,12824,10888,4218,9296,4836,9450,6421,5386,4703,5698
"COG2212",5,11,16,1,1,8,1,6,8,0,2,3,18,0,8,2,0,13,0,6
"COG2213",417,46,112,418,219,1237,718,79,530,849,63,89,268,99,408,267,458,76,291,84
"COG2214",1205,1098,1951,1021,982,1057,1433,1342,1393,1440,1106,1225,860,662,1203,1695,1466,1600,1403,1165
"COG2215",39,4,26,42,79,24,77,23,96,3,24,6,21,28,339,0,31,7,21,13
"COG2216",1966,2515,1984,2084,3178,2962,1822,737,295,243,1606,924,2820,369,2836,1570,2458,1693,2426,2034
"COG2217",8488,8850,6770,8805,7553,8661,10577,9741,13716,13154,3616,3145,2198,2674,2259,3341,3100,3271,2570,2430
"COG2220",3776,3981,3597,5977,3902,4547,2653,3251,1306,2048,2936,3035,3225,2795,3782,3188,2556,3028,3053,3572
"COG2221",526,327,342,198,145,325,237,302,497,1115,337,862,680,236,641,742,542,464,128,177
"COG2222",633,653,589,338,506,397,1462,451,1681,542,626,450,1349,390,730,479,689,372,298,875
"COG2223",136,10,64,64,150,72,300,20,123,80,39,26,161,40,294,122,131,59,109,75
"COG2224",29,1,9,14,31,24,66,6,19,0,19,16,108,34,129,0,56,3,67,24
"COG2225",318,9,67,67,132,194,597,4,121,0,36,71,319,43,216,1,183,9,238,81
"COG2226",1119,972,1351,1180,1271,1275,1189,1032,477,1298,1114,785,1164,959,2212,1185,1100,1019,964,1086
"COG2227",394,431,363,290,74,210,170,81,51,2,241,100,68,120,644,201,254,75,563,629
"COG2230",499,231,609,256,187,489,362,260,918,2189,155,248,1153,284,408,670,397,499,192,164
"COG2231",2,2,0,2,1,0,0,1,205,624,0,1,14,0,0,72,3,0,0,0
"COG2233",3844,3104,3897,2968,4892,3853,4905,4013,7027,5689,3600,5265,5254,4796,4372,4912,4449,4220,2916,2885
"COG2234",3214,2545,4046,3275,1351,2308,3879,1683,2613,1497,4601,1944,3072,1040,2292,1303,3815,1989,3130,3799
"COG2235",531,187,2,185,144,79,22,112,591,246,52,42,191,121,153,218,101,119,34,65
"COG2236",10,6,16,3,4,35,0,2,9,0,0,3,0,16,0,5,13,26,2,8
"COG2239",2793,2910,1740,2505,1460,2586,2834,2831,2867,1374,3506,2564,1783,1406,2513,2831,2345,3306,2357,3337
"COG2240",1832,1165,1672,1391,1824,1628,1990,1052,1905,2811,1866,1703,1557,1328,1424,1752,1689,1567,1249,1464
"COG2241",1355,989,1164,1236,633,1328,1577,732,1436,1606,1415,1905,1496,475,678,913,1704,1201,1618,1306
"COG2242",1276,1006,1136,1205,579,1094,1561,747,1405,1570,1237,1527,1461,494,625,886,1618,1167,1397,1354
"COG2243",903,624,760,782,286,1038,742,432,913,1005,1056,1005,1005,289,804,634,1071,461,1150,853
"COG2244",9494,11133,16564,10780,7773,8932,9466,8934,10341,8392,9230,8753,10240,8308,14978,9462,9919,9675,13133,12791
"COG2246",367,288,226,197,146,116,300,539,833,1001,350,867,120,194,83,370,147,588,172,232
"COG2247",1,0,0,0,1,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0
"COG2249",542,693,601,786,437,734,485,241,387,635,460,223,665,548,801,209,417,263,1067,578
"COG2250",1,10,0,6,2,0,3,4,0,0,5,0,0,4,0,1,0,4,1,2
"COG2252",2444,1229,1391,1056,2568,1264,2055,2482,5056,4120,1090,3087,2845,2737,1362,3045,2110,2794,922,1410
"COG2253",25,1,77,8,343,248,0,3,1,0,0,104,0,1407,0,3,8,5,0,0
"COG2255",2179,2386,1410,2059,2296,2277,2065,2185,2512,2408,2244,2035,1489,2144,1955,2815,2035,2507,1710,2000
"COG2256",2415,2694,1851,2152,2785,2542,2272,2849,3401,3194,2631,2416,1780,3189,2013,3140,2438,2863,1770,2251
"COG2257",71,96,128,43,155,6,113,133,50,22,89,475,133,392,48,142,103,214,39,28
"COG2258",405,282,163,245,331,471,684,334,910,955,327,776,318,166,235,430,392,348,236,173
"COG2259",724,556,908,683,229,486,537,140,131,176,594,373,648,60,503,56,396,201,718,515
"COG2261",52,2,28,10,34,12,47,6,147,36,14,9,51,14,37,0,16,5,16,8
"COG2262",2753,2472,2212,2772,3067,1929,2594,2745,3034,2965,2953,2509,2130,3260,1885,2942,2744,2858,2153,2496
"COG2264",2142,2054,1615,2042,1645,1893,1920,2281,1755,1467,2105,1856,1542,2044,1708,1963,1941,2233,1799,1834
"COG2265",3691,3566,2615,2976,4578,3383,3810,4132,6068,3903,3151,4211,2612,4772,2788,4367,3143,4699,2910,2665
"COG2267",1456,907,728,444,852,739,1207,1278,2289,1950,1229,1503,1041,1408,665,1535,885,1368,630,597
"COG2268",439,1016,1072,867,379,665,1207,1188,528,512,605,1154,1375,6176,1786,783,932,852,897,418
"COG2269",129,3,47,32,89,75,194,25,70,1,30,29,120,35,143,0,78,12,100,36
"COG2270",280,350,94,158,289,271,810,434,1140,1433,497,896,157,251,27,888,354,431,158,432
"COG2271",1337,3285,812,2237,2654,2418,950,681,351,428,765,999,2436,920,1809,633,937,449,2212,790
"COG2272",1091,873,213,714,3439,364,830,985,2641,2244,1270,1750,372,3426,497,2343,768,848,903,1179
"COG2273",1563,2036,3913,2426,1790,2243,2052,2157,158,709,1666,2009,3454,1284,4301,1541,2513,1143,2853,2778
"COG2274",3204,3395,2181,3725,14787,5054,5569,2019,1576,1183,6357,6079,1394,13234,7216,1672,4060,1052,5633,4025
"COG2301",413,184,162,164,139,277,397,853,822,480,277,157,606,230,564,153,474,163,144,351
"COG2302",803,660,269,302,286,494,699,1018,1415,1032,873,543,365,550,157,1021,471,1080,255,333
"COG2303",129,18,23,83,160,91,376,13,67,0,45,30,73,57,143,8,114,5,73,45
"COG2304",2532,3761,3885,3819,3231,2914,2344,4655,754,753,2398,1632,3362,3269,4888,2968,2999,2821,3628,3245
"COG2306",1,11,0,0,0,1,2,65,0,0,5,46,0,0,0,37,0,76,0,2
"COG2307",9,10,7,9,11,0,0,0,413,2205,23,0,0,8,0,309,8,2,0,0
"COG2308",232,77,34,58,43,53,0,19,498,2180,21,43,11,15,3,314,62,69,83,79
"COG2309",1149,951,655,583,507,694,1283,982,2969,1864,804,2219,1388,773,371,1610,1203,1521,392,496
"COG2310",139,232,188,971,68,1969,71,2998,329,87,198,106,5,65,54,70,434,229,34,47
"COG2311",1320,2490,4100,2143,1752,2169,1934,1201,187,306,2265,1175,3109,1503,3871,840,2268,1931,2564,1459
"COG2312",212,107,341,29,9,1,0,32,57,0,54,15,6,15,1,13,112,13,14,17
"COG2313",301,103,108,47,56,62,104,29,20,0,77,25,228,83,21,55,78,56,160,35
"COG2314",71,27,18,6,89,4,2,35,244,501,28,9,17,297,1,123,14,84,16,29
"COG2315",1611,1476,1983,1630,611,1282,1251,1176,1079,670,1356,1301,2006,752,1254,806,1144,1032,1789,1562
"COG2316",648,286,221,252,153,268,131,243,309,995,261,208,274,215,93,411,353,306,138,173
"COG2317",377,334,198,160,260,169,505,451,427,182,500,286,473,184,518,437,341,405,156,274
"COG2318",4,1,5,8,26,2,1,5,2,0,6,0,1,9,0,0,1,0,0,0
"COG2319",295,123,829,95,113,52,195,2061,5,0,56,100,282,2431,1019,16,560,75,504,198
"COG2320",114,184,207,32,56,9,56,68,200,74,76,71,111,14,50,39,15,37,59,69
"COG2321",105,14,31,31,73,53,193,31,68,1,29,27,79,22,120,15,80,92,65,48
"COG2323",670,681,79,169,161,299,507,1048,564,166,824,216,299,476,538,499,126,475,202,363
"COG2326",747,706,1037,321,343,423,581,677,854,1972,460,1434,796,535,1150,1158,797,1160,466,324
"COG2327",1420,242,1146,274,207,511,971,654,435,1034,699,580,378,815,220,776,569,360,549,195
"COG2329",5,22,13,10,15,3,64,31,12,0,3,15,86,14,45,19,2,92,16,5
"COG2331",1,17,3,3,12,0,1,3,123,196,0,2,0,3,0,19,10,13,0,7
"COG2332",72,11,41,22,38,71,101,13,23,2,13,3,46,14,5,13,53,51,42,36
"COG2333",2331,1687,828,1040,869,1193,1383,2067,3403,4344,526,908,412,398,185,691,562,661,278,279
"COG2334",190,41,100,69,115,109,144,188,429,181,65,20,298,86,314,78,132,104,128,59
"COG2335",0,0,0,0,0,0,0,35,0,0,0,79,0,7,0,17,0,31,0,0
"COG2336",48,3,25,5,25,33,75,5,5,0,3,15,124,1,14,0,43,4,73,27
"COG2337",2483,1143,534,1332,532,967,1629,1302,1860,424,6182,2521,856,1020,301,1099,623,1363,733,3483
"COG2339",220,222,6,36,21,8,17,156,220,119,123,84,0,102,28,296,120,240,23,45
"COG2340",320,226,177,104,65,24,282,410,241,377,605,65,217,251,197,256,144,474,97,101
"COG2342",0,1,0,0,5,1,0,0,0,0,0,0,214,0,18,94,0,0,0,0
"COG2344",1850,1553,1652,1785,804,1359,1568,1111,1425,1234,1653,1616,1017,554,1128,1405,1337,1510,1461,1564
"COG2346",16,0,6,0,0,28,0,0,0,0,0,0,0,14,0,1,0,0,0,0
"COG2348",202,471,4,32,17,149,8,1154,1536,220,899,43,102,301,0,1004,171,240,21,293
"COG2350",38,6,171,13,26,11,31,8,35,6,22,18,35,13,52,1,80,29,31,20
"COG2351",70,20,18,50,80,33,179,215,46,0,17,36,58,41,266,328,11,249,53,92
"COG2352",216,24,60,98,153,81,269,53,2209,2503,65,23,157,63,287,686,90,29,101,31
"COG2353",75,6,26,22,65,98,67,7,40,0,13,12,59,24,216,3,30,0,55,204
"COG2354",48,3,15,31,45,25,97,10,37,1,18,10,44,16,109,0,25,2,53,13
"COG2355",2066,1198,1822,1836,3240,1841,1737,2365,1103,721,731,491,476,838,429,798,678,783,527,748
"COG2356",132,105,48,25,225,1099,129,1276,67,0,24,113,49,720,105,761,445,112,51,493
"COG2357",1392,1321,1212,734,489,480,958,1636,3643,2653,1257,2467,1076,949,653,1352,1154,1848,481,545
"COG2358",1003,772,351,368,393,347,728,565,843,664,567,834,691,595,178,587,827,865,224,544
"COG2359",60,40,4,21,1,66,3,135,14,74,13,32,3,42,2,77,24,86,2,15
"COG2360",418,249,108,167,1105,527,211,462,43,32,513,184,64,763,194,209,324,361,537,484
"COG2361",159,70,169,199,26,56,52,277,33,18,349,431,552,677,544,258,308,542,401,320
"COG2362",126,55,226,32,37,50,43,25,244,137,32,37,237,41,194,114,57,23,23,89
"COG2363",50,1,16,26,38,27,109,14,50,0,10,12,50,19,60,1,56,36,41,29
"COG2364",1077,944,1133,709,835,1194,506,1537,1660,1930,1067,1729,1472,999,1058,1298,1104,1456,795,979
"COG2365",694,1884,1929,1269,345,1061,1245,696,2284,354,913,427,1794,208,2451,478,1016,807,1858,1353
"COG2366",0,1,6,52,9,16,2,1,2,0,1,25,0,0,4,16,4,0,10,1
"COG2367",1369,1579,1517,1559,1672,1264,987,964,1014,492,1337,1497,1187,254,953,1300,1192,986,6137,2353
"COG2368",318,225,56,178,126,184,444,76,144,590,56,77,272,107,279,185,228,54,189,77
"COG2369",89,54,19,375,202,219,152,66,24,0,535,6,1318,75,101,16,217,184,1479,20
"COG2371",51,67,32,95,61,23,28,50,151,113,30,54,1,356,76,54,56,39,15,11
"COG2372",56,1,24,24,38,31,65,2,44,0,13,12,37,19,68,0,21,1,32,15
"COG2373",2930,6425,6421,5172,6432,7380,4339,5275,537,665,4412,2608,6374,4936,10534,4887,7601,3437,8056,4890
"COG2374",404,12,1,770,183,5,802,59,1,289,461,171,0,25,31,19,498,14,25,224
"COG2375",89,2,27,28,41,35,134,5,50,1,15,10,55,15,82,0,39,2,56,21
"COG2376",972,317,621,733,317,1669,359,228,796,1265,289,207,1825,139,850,423,1033,290,542,592
"COG2377",316,275,57,195,337,510,327,131,58,140,269,38,137,604,214,59,151,151,228,479
"COG2378",568,287,324,463,179,177,170,326,139,76,1745,1038,2228,786,994,1105,459,682,626,250
"COG2379",425,350,236,152,238,278,545,270,551,12,411,96,165,205,127,419,123,509,73,296
"COG2382",2675,1808,917,2460,3658,1434,1647,1773,581,46,1694,2130,1457,2131,1526,1727,1655,2501,1748,2765
"COG2384",756,464,285,346,213,330,290,643,966,1028,325,938,300,385,120,547,450,783,233,179
"COG2385",2362,2901,2160,2141,1324,2102,3201,2132,2208,2077,2286,2398,1762,1437,2324,2722,2501,3505,1782,2506
"COG2386",44,8,37,23,47,55,102,27,22,6,12,9,44,20,3,12,52,55,29,31
"COG2388",588,380,956,490,214,311,399,166,59,337,354,229,584,216,613,227,516,362,538,442
"COG2390",790,231,241,328,319,869,188,208,1153,1838,219,136,938,222,220,479,689,139,288,225
"COG2391",78,7,73,45,79,96,360,44,87,37,51,88,260,23,225,7,247,31,137,57
"COG2404",35,23,1,8,5,194,2,25,18,95,0,31,0,10,0,1,4,41,1,188
"COG2405",47,1,12,26,6,2,0,8,13,0,9,465,8,7,2,30,36,2,2,9
"COG2406",88,255,512,134,67,195,205,25,8,3,86,75,484,15,652,30,254,72,300,163
"COG2407",3985,4622,4515,5073,4202,4436,4931,3894,2957,2089,5763,5820,3629,4692,4473,3781,4499,3925,4995,5925
"COG2409",13,0,0,0,1,0,1,0,1488,239,0,11,0,6,0,0,0,0,0,0
"COG2414",355,152,122,152,292,652,893,147,606,15,342,82,173,182,55,258,350,302,159,523
"COG2421",257,79,81,46,38,115,13,19,15,202,62,15,535,14,94,52,270,9,54,147
"COG2423",412,444,782,192,99,103,145,185,246,185,178,164,71,192,241,205,327,380,146,98
"COG2425",224,348,487,364,521,391,292,94,73,34,1302,817,1355,1165,1867,755,860,564,1555,766
"COG2426",273,147,7,38,20,13,22,80,57,55,188,58,15,105,1,68,17,51,49,40
"COG2431",1460,1433,2047,1926,1724,1853,1419,1187,157,287,1627,887,2142,1015,2049,1011,1881,1651,2122,2104
"COG2440",105,5,48,14,27,43,134,0,5,178,8,12,81,3,65,44,36,1,56,21
"COG2452",326,165,151,218,195,986,91,134,1588,946,111,182,10,83,44,428,141,229,53,63
"COG2453",73,8,15,7,7,49,165,0,1,0,5,14,287,1,32,0,27,3,9,22
"COG2454",0,2,2,1,1,1,3,2,51,6,0,1,10,0,2,0,2,2,1,0
"COG2461",211,180,198,93,104,31,365,2130,1947,674,107,330,540,284,26,721,387,461,230,29
"COG2501",499,289,165,187,113,103,329,430,683,466,348,545,239,265,102,272,297,407,145,175
"COG2502",1291,1620,1002,1855,2484,1672,1741,1035,1940,633,1629,2325,1206,2279,1649,1490,1558,1468,1560,1518
"COG2503",0,2,3,2,0,0,0,3,7,35,11,1,196,4,22,20,83,7,4,2
"COG2508",2803,1995,1392,1171,752,660,1925,3123,5984,6747,2279,4726,2149,1530,779,2897,1600,2680,857,1219
"COG2509",3392,3876,1948,3524,3078,3343,3723,4466,3861,3914,5007,3639,2340,3286,2153,4420,3570,4492,2867,3321
"COG2510",562,347,128,146,749,162,227,357,556,354,381,1567,390,443,97,536,217,465,130,199
"COG2513",473,793,859,201,479,70,584,291,14,54,1160,395,745,178,843,89,657,533,1100,550
"COG2514",2,1,0,0,0,0,0,1,0,11,0,0,1,0,0,1,0,0,0,0
"COG2515",309,178,70,146,116,94,123,89,176,544,58,100,749,105,151,125,267,106,226,144
"COG2516",1,4,0,0,1,0,0,6,0,0,0,0,2,18,0,0,0,18,0,0
"COG2518",55,6,14,20,36,25,41,1,36,0,3,6,27,10,74,5,44,0,19,7
"COG2519",24,20,0,4,8,10,0,5,437,733,1,3,6,1,8,169,29,6,6,7
"COG2602",449,164,136,349,156,327,135,374,963,282,293,3245,184,164,171,213,500,264,38,82
"COG2603",78,6,30,36,62,33,138,5,176,0,13,7,280,24,269,1,124,7,55,16
"COG2604",228,188,47,61,886,0,207,363,0,352,365,300,0,2132,22,31,161,350,193,8
"COG2605",1124,1574,3041,2372,2663,1329,2594,1576,1046,1139,1992,1525,2680,963,2003,2290,2406,1771,1497,2070
"COG2606",1994,1388,1209,1099,785,1236,1050,998,1219,2209,1221,1328,1322,1025,1183,1406,1133,1602,1019,1081
"COG2607",1067,882,501,590,540,766,1019,1498,1433,1774,1290,1702,481,602,136,1213,813,1688,467,510
"COG2608",702,647,422,273,497,172,763,517,1714,720,776,712,200,1036,177,1255,517,698,261,313
"COG2609",95,6,47,91,109,84,299,51,154,8,69,22,139,54,446,0,89,28,121,33
"COG2610",2108,993,2042,1101,1044,1846,1992,629,2172,3922,970,2432,4457,588,2223,1025,2113,1389,1550,1333
"COG2703",190,211,410,171,135,9,283,450,166,71,199,972,10,229,61,381,236,702,146,15
"COG2704",494,483,466,815,401,787,520,249,103,133,2035,665,2319,1193,1405,906,1965,1508,2388,2315
"COG2706",1103,980,2196,1317,826,1063,1784,838,1270,1914,1407,1050,2071,1219,1705,1097,1427,1604,1086,1223
"COG2707",155,2,20,48,20,110,91,11,185,1,7,9,37,9,47,50,61,2,31,13
"COG2710",1494,558,387,340,553,203,335,468,1453,2267,559,277,1409,111,249,561,730,461,330,474
"COG2715",1034,1308,1490,2151,2498,1670,1348,1992,752,762,1749,1364,1189,2218,1482,1761,1819,1866,1698,1937
"COG2716",68,1,15,28,41,37,104,6,29,0,5,1,16,7,29,0,12,0,13,5
"COG2717",112,244,1333,43,119,29,1034,29,229,7,123,254,450,48,132,39,73,335,40,491
"COG2718",116,10,34,36,41,36,143,6,80,7,59,22,94,20,165,5,47,1,102,34
"COG2719",87,3,38,39,94,52,97,13,118,4,59,12,78,44,179,6,36,2,60,17
"COG2720",715,813,326,402,287,150,713,1783,1213,1718,487,1084,468,404,177,768,545,1354,309,405
"COG2721",1830,2153,1756,1753,3035,2563,2609,1288,1894,2073,1971,1598,3241,1035,1934,2575,2377,2945,2240,3115
"COG2723",2279,2414,1237,929,1641,880,3516,1854,7818,6109,1610,2273,4616,1725,1386,2354,1646,2397,1045,3670
"COG2730",2875,2660,2320,1372,5804,1337,964,2485,1899,1387,1683,2562,2314,3247,1825,2751,716,3680,2201,4022
"COG2731",1335,1563,1264,1813,922,1285,1053,639,660,542,1283,1183,1705,1092,1283,1369,1075,1035,1548,1353
"COG2732",62,7,15,15,25,19,77,2,29,0,23,14,36,56,47,0,13,6,25,11
"COG2733",270,14,113,212,233,605,326,39,101,1541,15,21,48,81,59,144,82,18,38,7
"COG2738",1157,1125,1865,1635,637,1056,1058,1010,949,711,1330,1466,832,449,892,1033,1245,1349,1165,1323
"COG2739",557,462,240,234,208,131,405,686,826,641,368,833,277,363,154,598,308,680,162,294
"COG2740",439,326,145,165,145,184,310,561,667,450,141,152,80,103,54,146,86,146,42,46
"COG2746",174,68,243,23,43,346,72,266,177,0,146,113,1,598,76,269,87,237,8,2
"COG2747",4,0,2,2,3,1,6,0,14,0,0,1,5,1,59,0,3,0,0,1
"COG2755",5331,7883,8028,8029,9732,8487,7481,5615,3472,3278,2796,1846,2280,1958,2275,2679,2783,2773,3164,2631
"COG2759",2912,3160,2602,2698,2760,3395,2659,3797,3966,3779,3142,2824,2177,3230,2400,3429,3134,3311,2436,2655
"COG2761",22,41,7,21,33,12,2,9,342,66,2,3,91,20,130,12,7,27,6,7
"COG2764",52,2,18,23,47,31,70,3,36,43,17,7,59,14,113,4,33,4,103,23
"COG2766",147,6,51,58,69,53,177,15,181,6,87,30,108,48,185,4,68,4,109,37
"COG2768",1586,1171,549,1443,579,1999,817,891,1506,1334,1175,631,740,430,532,1208,1444,967,1229,1200
"COG2770",8,0,42,30,35,3,0,20,72,0,142,0,1,51,123,0,5,0,0,0
"COG2771",952,46,335,173,295,285,722,74,189,103,176,170,847,164,424,42,457,47,695,131
"COG2801",9719,7417,6436,11972,7765,7260,11282,8046,10852,23626,3676,11855,4153,12275,3097,7782,9969,5828,4993,7691
"COG2804",1290,720,604,735,545,543,1143,1282,1457,939,342,1228,1135,860,806,774,775,1795,381,377
"COG2805",682,628,634,433,402,356,664,1102,1375,746,387,2000,712,537,369,985,674,1474,277,279
"COG2807",321,69,70,53,131,105,348,9,82,251,46,23,322,81,107,76,107,14,117,48
"COG2812",4573,4864,4521,5309,6092,5416,5236,6322,5771,6150,4851,4888,3931,4830,3551,5879,6004,6124,4861,5033
"COG2813",193,92,83,73,373,129,426,122,574,641,53,38,192,651,252,155,115,45,152,44
"COG2814",480,522,352,554,752,816,518,482,375,1097,828,654,2207,2047,1361,1621,1808,1131,1609,1238
"COG2815",663,797,571,304,245,171,545,1516,2667,3156,552,596,560,438,393,1137,499,1103,303,208
"COG2816",313,386,425,336,468,295,395,411,544,622,1205,1590,1084,1379,1203,1742,1401,1237,1202,829
"COG2818",1171,868,901,1300,335,646,992,690,569,740,986,334,968,199,1051,331,794,476,1074,1365
"COG2819",512,733,464,435,343,663,1066,976,1026,778,702,661,325,436,463,983,688,829,596,1475
"COG2820",1636,1471,1392,1866,1482,1411,1452,1728,662,821,1143,1630,1438,1085,1438,1215,1671,1214,1464,1569
"COG2821",191,41,74,53,121,175,200,34,90,0,31,27,102,57,133,29,168,126,97,53
"COG2822",103,3,26,34,65,43,168,3,71,27,17,10,100,26,101,0,46,1,65,16
"COG2823",230,20,107,69,335,148,333,29,101,1,24,33,128,450,253,14,127,85,104,60
"COG2824",106,9,39,27,34,48,130,18,155,16,14,26,124,24,60,4,60,9,96,20
"COG2825",125,164,315,92,237,194,178,48,67,0,125,83,530,333,323,20,117,87,230,87
"COG2826",2262,1558,14572,1348,2305,2723,1052,3072,9436,4850,746,17225,855,3373,1229,3671,2237,6189,1700,1002
"COG2827",406,260,172,135,94,169,169,271,754,429,117,557,288,120,224,247,158,124,76,84
"COG2828",322,31,40,123,97,77,53,38,318,521,61,111,103,48,26,58,178,42,94,90
"COG2829",297,60,92,109,85,372,82,41,80,0,31,41,61,85,234,43,222,34,139,82
"COG2830",495,792,856,1048,583,764,841,310,67,144,943,374,913,837,1230,442,777,500,1006,774
"COG2831",582,106,74,244,550,61,24,75,50,331,222,31,941,747,72,33,201,199,212,78
"COG2832",217,115,106,118,73,109,214,126,332,74,97,89,168,93,204,397,154,229,100,40
"COG2834",120,122,59,44,220,88,130,169,76,8,25,27,95,433,112,16,93,71,63,29
"COG2835",19,4,13,13,10,6,30,11,11,0,1,8,28,8,29,8,24,22,17,19
"COG2836",50,12,22,26,29,1,20,117,91,399,59,6,0,7,0,17,29,48,2,1
"COG2837",232,399,890,217,118,330,502,17,130,35,159,54,790,58,1187,20,356,98,613,172
"COG2839",75,388,278,319,56,254,82,62,18,0,132,57,262,39,522,38,144,113,387,281
"COG2840",148,18,59,45,254,94,153,21,50,2,17,25,104,358,168,13,97,56,88,60
"COG2841",27,2,11,2,4,15,33,6,2,0,2,3,27,4,8,1,9,3,34,4
"COG2842",135,44,29,29,209,427,18,86,4,124,43,12,115,31,3,76,196,213,132,59
"COG2843",2200,2741,2405,2149,1035,1995,2407,1973,2697,1423,2337,2697,1736,958,1659,2096,2405,2635,2752,2348
"COG2844",173,37,158,76,706,220,366,90,1004,1515,64,42,126,1136,284,384,189,187,117,101
"COG2845",12,2,0,1,15,21,0,1,0,0,0,5,0,1,14,4,31,2,7,1
"COG2846",693,386,476,401,249,367,525,180,106,585,474,223,221,84,100,636,371,372,583,916
"COG2848",1401,979,534,635,1698,801,987,1239,2028,2647,1443,1841,760,1764,418,2420,1094,2398,425,532
"COG2849",219,382,491,2112,53,328,64,290,16,14,74,42,1009,35,701,133,251,300,378,156
"COG2850",105,32,36,52,101,65,187,22,98,2,43,18,101,36,185,0,73,12,165,216
"COG2851",285,181,50,232,188,175,373,197,772,753,224,151,372,51,44,349,167,121,55,163
"COG2852",284,124,103,72,108,161,213,231,197,425,45,39,18,79,33,74,17,47,9,65
"COG2853",59,6,22,9,89,41,49,17,18,1,22,18,190,424,254,14,159,96,77,52
"COG2854",102,25,39,32,232,99,93,27,61,2,18,15,46,448,112,22,81,77,52,52
"COG2855",2151,1838,2281,2299,4597,2367,1165,1796,1534,1357,1823,854,1386,1712,2387,1496,1803,1163,2550,1878
"COG2856",545,174,537,201,1121,168,164,958,532,211,307,1140,625,2032,125,880,557,1104,1387,607
"COG2859",655,622,509,800,1196,801,448,1167,55,123,563,561,258,1127,66,867,527,660,559,1107
"COG2860",1022,807,864,1326,509,979,732,429,756,1365,859,500,710,273,803,800,777,780,1047,1043
"COG2861",415,51,131,78,143,139,197,68,64,290,66,62,185,121,194,89,168,54,144,87
"COG2862",34,1,26,11,9,17,36,4,12,0,20,19,70,30,111,1,50,10,74,18
"COG2863",1,0,14,0,0,31,0,4,2,0,1,0,0,6,0,4,0,3,0,2
