"","DOM018","NLM023","NOM019","NOM018","NOM012","NLF001","NLM002","NOF002","DOM024","DLM002","DLM024","DOF011","DOM015","NLM008","NOM010","NOM004","NLM010","DLF009","NLF015","NOM025"
"COG2151",481,521,446,388,628,331,1077,419,499,396,414,620,398,438,452,479,322,503,485,415
"COG2152",2867,4605,2011,2506,2337,3132,2519,5071,2976,3718,447,2465,3716,1627,3158,6160,3171,932,6711,3913
"COG2153",80,174,231,20,74,46,52,51,24,75,490,29,39,52,70,124,71,467,38,84
"COG2155",223,65,276,194,330,102,11,139,166,206,81,54,185,239,189,37,134,65,51,124
"COG2156",604,687,708,404,271,369,266,653,592,348,818,688,393,268,446,795,554,1022,528,478
"COG2158",146,62,98,175,235,96,10,175,77,119,0,23,89,189,118,77,40,75,32,87
"COG2159",399,797,975,362,688,711,146,669,670,1054,929,365,685,405,414,301,468,513,332,255
"COG2160",2440,2257,1824,1225,2228,2427,660,1726,1559,1942,1384,2374,2110,1466,2007,2115,1385,1404,3099,2279
"COG2161",24,90,92,64,175,51,28,210,13,103,625,29,75,33,45,88,23,1487,31,70
"COG2162",19,62,39,11,65,23,72,63,43,39,547,18,42,20,28,78,31,19,33,134
"COG2163",5,3,82,7,25,4,0,0,25,35,0,1,26,1,4,0,3,24,3,16
"COG2165",36,264,44,77,175,40,175,137,62,59,1596,13,54,20,41,242,56,1119,142,424
"COG2166",655,1089,631,552,693,777,1512,786,1020,586,785,1021,761,564,793,1234,606,999,829,840
"COG2168",6,47,13,37,0,2,37,25,1,0,464,4,16,11,7,47,7,283,11,77
"COG2169",94,722,188,65,244,110,118,52,107,432,603,27,221,202,146,593,361,597,224,350
"COG2170",5,36,11,9,0,5,53,40,0,1,653,0,7,12,3,43,7,428,14,128
"COG2171",121,243,379,134,183,81,120,91,54,99,683,26,68,62,112,157,114,893,95,117
"COG2172",664,647,818,979,957,529,130,961,607,906,621,237,642,766,927,612,769,481,377,558
"COG2173",274,997,408,332,564,949,153,1057,739,576,334,365,642,331,1084,1388,874,675,1246,1218
"COG2175",8,31,14,4,0,2,38,44,2,0,551,0,12,8,5,42,8,326,8,123
"COG2176",4045,2209,5690,6025,4713,3381,1774,3521,3325,4848,1523,2918,4013,4126,4393,1392,4266,1958,1893,3357
"COG2177",1947,2058,2556,2234,2345,1894,2454,1829,2011,2534,1700,2260,2159,2120,2201,1641,1913,1732,1656,1668
"COG2179",566,407,610,528,885,401,94,398,467,680,354,163,360,811,682,231,539,312,232,509
"COG2180",70,63,33,45,73,9,85,97,49,7,636,2,18,20,15,62,29,416,53,181
"COG2181",121,61,47,42,45,45,73,144,49,7,543,4,17,23,25,74,38,379,73,148
"COG2182",2800,618,672,1919,2351,1110,262,1917,982,2151,1296,511,1138,3460,1051,413,1466,1207,291,1420
"COG2183",3890,3260,3786,4507,3785,3515,2373,3055,3470,4388,2761,4673,3736,3270,3809,2938,3838,3065,3825,2882
"COG2184",628,724,772,553,1586,633,2606,1287,751,916,602,3347,438,1676,1220,454,537,625,695,777
"COG2185",3197,3173,2984,2976,1789,2986,1168,3122,2938,2190,360,879,892,560,1151,1175,837,933,1311,909
"COG2186",1265,1473,1921,1563,1516,1485,905,1792,965,1577,9190,1323,1222,1693,1228,1823,1810,5091,1010,2269
"COG2188",1392,2114,1400,1504,2101,1728,841,2132,1309,1963,6943,2718,1343,1093,1170,1924,1128,5173,1347,1912
"COG2189",1645,1180,2466,909,2084,1194,2771,2414,1931,1899,6,6344,1116,982,1009,1303,1475,642,1635,1796
"COG2190",1436,1641,831,2059,1346,1367,994,1792,1266,1430,6712,1339,840,2345,915,1425,1752,3184,672,1523
"COG2191",53,28,48,9,199,38,0,102,39,29,26,4,8,9,30,19,23,40,35,6
"COG2192",877,306,73,9,29,85,68,344,42,137,8,12,3,42,9,5,20,119,1,0
"COG2193",221,475,367,156,216,561,67,105,459,175,730,266,466,196,345,666,365,741,408,454
"COG2194",1955,2613,3900,1075,1865,1798,7082,2447,2209,2935,7434,5265,1472,1190,2034,3017,1570,7517,1737,2373
"COG2195",6041,6655,6506,5817,7360,5994,11152,6714,6432,6706,4667,7347,5889,5555,6324,6048,6420,4106,7289,5179
"COG2197",6084,16134,4050,5982,6295,11008,6217,10118,8859,7876,6793,7097,8487,6629,8541,15231,9901,9032,15529,8666
"COG2198",93,457,185,216,19,203,548,534,44,25,7199,30,226,151,73,708,140,4680,211,1415
"COG2199",7517,3754,6489,10717,7873,7244,2595,8513,5792,10220,25884,1921,4236,18835,9027,4529,8782,18399,2468,8511
"COG2200",3913,1793,4170,4204,2686,2932,1509,4874,2129,4058,20934,790,1570,8310,5825,2670,5627,12875,1045,4691
"COG2201",348,165,352,764,319,511,76,386,344,459,702,155,379,923,625,178,662,476,127,492
"COG2202",542,2461,742,761,640,1172,638,2841,768,571,10414,266,921,676,765,2243,1370,6226,1388,2507
"COG2203",76,60,30,109,10,88,70,97,36,126,815,3,52,80,249,88,95,537,24,215
"COG2204",9419,15586,9713,10834,7616,9943,13641,10716,10044,8977,4749,12227,12574,6567,10277,15288,10983,6575,16644,12074
"COG2205",2927,2500,3389,2601,2924,2778,952,3644,3363,2970,3991,6676,3658,2175,2932,2698,3015,3409,3183,2533
"COG2206",2775,857,1347,6475,3308,3546,324,2226,2478,4118,1226,1278,2257,7842,2713,798,2267,365,844,3084
"COG2207",37152,62577,28779,36613,38192,67380,35464,44214,55774,39354,29488,33307,47220,42772,48724,74508,50492,27180,63845,46557
"COG2208",1543,1335,1780,2017,1468,1320,234,2156,1035,1432,985,385,1685,1946,1453,1126,1153,1403,738,894
"COG2209",772,476,643,534,631,296,1187,396,533,594,4,1011,373,470,561,320,509,252,532,739
"COG2210",1217,1859,984,1786,737,1937,2029,1724,1986,1017,89,1095,2050,1056,1702,3409,1555,429,2595,2506
"COG2211",6469,5535,10119,8482,9896,7658,3420,5031,5628,7745,9904,11125,12920,10831,5051,3560,5829,6845,5586,6894
"COG2212",0,4,5,4,1,2,0,6,1,1,28,1,2,3,63,0,1,0,2,1
"COG2213",408,479,306,140,147,506,255,193,75,496,2631,1663,77,97,112,275,102,1806,187,675
"COG2214",1381,1311,910,1475,1145,1081,1549,1383,1139,1139,975,778,1097,1219,1171,1437,1287,1120,1245,1446
"COG2215",11,41,11,84,1,6,23,23,5,0,322,11,24,7,3,32,10,257,32,78
"COG2216",1652,2708,1868,1173,888,1643,961,2048,1973,1084,2006,1743,1606,910,1903,2856,1678,2307,2504,1836
"COG2217",12590,9031,11718,11047,8260,9119,7458,11105,9708,9992,6997,8053,10740,9528,8906,8136,10187,7993,8421,10538
"COG2220",3059,4081,2923,2984,2615,3957,6240,3732,4334,2468,269,1011,946,1077,1398,931,712,667,1168,879
"COG2221",727,383,378,594,349,587,133,775,530,649,379,381,332,850,462,248,702,222,301,231
"COG2222",646,644,703,669,686,383,363,855,441,539,1064,168,187,176,117,263,183,685,245,507
"COG2223",90,119,59,46,52,5,108,142,40,4,1314,11,34,29,21,95,25,903,78,292
"COG2224",11,41,31,20,0,2,71,59,2,3,1097,2,22,19,12,98,11,640,43,188
"COG2225",17,165,41,37,1,3,224,150,16,6,1352,4,39,70,16,212,20,1902,89,606
"COG2226",1259,1028,1353,871,786,1077,1865,899,1043,759,826,1156,1110,782,972,1405,845,1018,1426,1183
"COG2227",82,393,127,71,708,256,40,519,208,205,147,19,257,100,268,149,57,357,303,170
"COG2230",385,266,448,651,286,434,176,304,479,510,1369,553,169,248,738,324,296,1101,237,367
"COG2231",4,288,6,3,0,2,40,6,0,1,0,0,0,1,2,1,4,5,0,0
"COG2233",4024,3618,4566,4979,3823,3733,4238,4635,3085,4784,8473,4931,3639,5200,3062,3850,3534,6014,3395,4896
"COG2234",2241,2609,2507,3013,1656,3061,1136,1852,2789,1398,1576,2971,4586,1910,2611,5343,2585,1304,3137,3885
"COG2235",105,126,582,29,289,131,28,13,104,176,2398,30,51,42,159,152,80,1561,23,22
"COG2236",9,40,17,46,1,28,9,0,5,7,0,10,0,3,4,55,39,0,0,0
"COG2239",4104,2770,3021,3643,2862,2467,798,3122,3346,2569,1088,1109,3435,2598,2768,1956,2953,1262,2577,2847
"COG2240",1619,1592,1957,1566,1686,2032,1721,1702,1504,1815,1939,2016,1833,1704,1726,2069,1818,1688,1775,2017
"COG2241",1865,1028,1295,1351,847,1640,267,755,1414,1174,443,996,1453,1899,1315,1561,1615,374,1756,1538
"COG2242",1642,898,1219,1262,827,1289,249,735,1310,1129,353,1035,1272,1511,1230,1444,1403,357,1457,1566
"COG2243",1211,925,765,486,608,1215,179,1069,803,767,343,733,1061,996,804,867,924,280,1203,740
"COG2244",9375,12571,8975,8571,10624,11108,8799,11269,11714,9719,5668,8941,9214,8686,11299,11249,9452,8205,8225,9446
"COG2246",308,215,465,537,958,537,87,332,343,762,150,129,356,865,431,107,397,570,127,289
"COG2247",0,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG2249",795,1008,307,402,186,542,275,574,757,192,2107,146,451,229,409,480,434,1444,718,473
"COG2250",1,4,18,0,21,5,0,0,2,0,0,0,4,0,1,0,3,1,3,3
"COG2252",2106,1340,2026,2312,2508,1651,4253,1950,1653,2386,6568,2274,1073,3087,1667,1639,1729,4010,1206,2067
"COG2253",1,25,7,3,63,2,1532,0,4,140,0,15,0,112,0,59,0,16,0,0
"COG2255",2426,2019,2904,2168,2358,1924,2665,2349,1978,2148,1114,1937,2201,2014,2331,1623,2148,1887,2167,2075
"COG2256",2818,2089,3330,2672,2995,2152,2743,2626,2133,2782,2049,2468,2614,2461,2619,1733,2623,2816,2926,2258
"COG2257",88,41,95,252,108,175,7,130,69,175,173,59,90,463,238,38,214,36,47,107
"COG2258",776,235,333,484,328,496,144,486,301,507,986,461,307,773,207,228,354,498,274,684
"COG2259",309,581,291,387,224,593,60,242,701,255,657,333,582,373,534,903,414,811,618,538
"COG2261",1,18,6,20,4,3,22,56,5,4,314,1,16,9,4,31,7,238,8,48
"COG2262",2551,2299,2875,3028,2739,2349,3679,2455,2692,2586,2065,3094,2948,2484,2617,2814,2502,2498,2026,2623
"COG2264",2366,1881,1958,2052,2078,1904,2472,2185,2076,1973,1426,2084,2084,1825,2099,1712,2054,1450,1822,1914
"COG2265",4158,3371,4335,4636,4545,3557,4379,3385,3535,4157,4625,3160,3110,4185,3831,3201,4019,4045,3223,3810
"COG2267",1326,1011,1615,1468,1449,785,328,1030,973,1432,2770,472,1217,1554,969,804,1094,1812,426,1209
"COG2268",1021,869,914,714,588,775,893,1746,538,1606,1873,265,583,1163,1200,910,1834,4217,805,1206
"COG2269",20,97,30,119,3,5,83,84,4,3,1211,10,27,33,7,114,10,748,25,193
"COG2270",719,447,528,703,495,580,71,400,286,406,398,299,493,883,486,196,575,653,242,797
"COG2271",660,437,507,340,514,164,201,211,738,282,3348,379,779,989,1118,844,921,2854,1352,971
"COG2272",679,746,1901,1197,2427,1168,2879,1423,955,1092,89,3372,1277,1748,1238,270,1091,476,1470,829
"COG2273",1109,2328,1182,1904,1107,2281,8343,3897,1487,2518,26,2711,1683,2029,1562,3401,1565,1581,2965,2047
"COG2274",6181,4864,5583,2588,3194,5569,6110,3993,2557,4444,846,9361,6432,6053,3326,3089,3886,3308,7973,5574
"COG2301",256,309,321,458,233,212,788,317,254,380,927,174,287,172,120,363,231,376,601,399
"COG2302",823,424,1117,860,961,598,136,647,598,1164,249,532,885,549,855,272,788,254,357,684
"COG2303",11,35,11,9,2,4,26,51,3,3,1374,5,37,31,38,86,36,904,35,370
"COG2304",1029,1124,800,634,1151,708,1601,1512,1106,952,778,4503,2343,1624,4168,3271,3684,2174,2595,2342
"COG2306",0,0,3,0,3,2,0,7,0,1,0,2,7,44,22,0,7,11,0,2
"COG2307",32,7,10,2,0,1,39,29,0,1,0,0,18,0,0,8,3,191,0,0
"COG2308",76,58,47,76,215,40,70,26,27,8,0,2,18,44,1,53,77,177,27,1
"COG2309",1490,761,1644,1618,1005,1520,161,1177,1021,1641,450,318,259,750,492,228,417,276,235,440
"COG2310",198,473,690,370,85,208,61,102,1427,225,1,113,215,108,471,89,182,34,483,75
"COG2311",969,2503,1298,1391,738,1727,560,2994,1538,1296,696,1577,2246,1178,1423,3037,1895,2387,2904,1949
"COG2312",12,83,49,60,52,119,214,273,901,31,2,24,169,59,19,152,34,110,36,0
"COG2313",54,28,244,18,189,28,88,69,97,115,324,5,78,30,52,111,40,456,42,105
"COG2314",36,3,16,10,81,2,23,13,46,30,47,27,34,9,13,10,34,114,1,2
"COG2315",1184,1814,1174,1011,1108,1600,906,1610,1367,1135,824,856,1366,1264,1413,1840,1398,1183,1627,1250
"COG2316",271,179,446,368,455,331,120,213,258,548,235,150,262,214,389,204,189,270,150,128
"COG2317",210,417,586,377,392,268,37,307,299,393,487,144,513,279,308,312,320,422,359,500
"COG2318",1,0,0,1,0,0,8,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG2319",13,379,17,25,258,147,56,1042,149,150,2,3898,53,86,116,432,98,346,74,191
"COG2320",27,64,147,112,95,48,34,136,81,82,155,129,229,211,100,58,117,108,362,56
"COG2321",26,23,10,37,14,4,25,20,9,0,733,9,32,24,18,81,18,428,24,188
"COG2323",521,383,1077,522,632,297,80,543,568,592,559,140,791,230,556,128,575,741,207,517
"COG2326",754,711,1031,1035,689,825,234,807,589,997,622,230,488,1435,562,691,721,1279,507,591
"COG2327",534,284,763,662,713,319,130,306,621,791,31,685,699,572,648,2028,389,725,1437,942
"COG2329",17,15,12,37,3,5,49,1,9,9,0,0,3,16,22,27,13,11,10,76
"COG2331",54,5,16,4,19,1,25,3,19,3,0,0,2,4,11,14,6,66,5,2
"COG2332",50,61,31,124,16,23,71,24,17,11,412,9,10,5,12,79,39,262,20,95
"COG2333",1769,1027,2351,1916,2642,1909,634,1849,1618,2787,2406,1623,1583,2637,2688,1008,1295,1562,901,1412
"COG2334",102,224,53,164,56,54,129,162,72,68,1260,21,66,22,105,171,88,835,39,150
"COG2335",0,0,21,0,32,0,0,0,0,0,0,0,0,80,0,0,5,0,0,0
"COG2336",9,23,8,15,16,0,22,31,15,0,975,3,5,19,3,39,3,223,12,75
"COG2337",1739,574,1834,1591,2520,1484,236,967,4872,1974,2925,1083,6225,2498,1853,1178,2286,694,638,1637
"COG2339",130,17,243,108,278,30,7,18,84,212,0,24,130,81,126,3,53,71,31,18
"COG2340",530,289,372,335,490,111,23,412,145,774,244,71,603,67,378,58,353,67,167,280
"COG2342",1,69,11,0,45,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0
"COG2344",1652,1452,1494,1561,1399,1734,359,1500,1791,1426,400,1063,1653,1617,1473,1647,1410,637,1222,1578
"COG2346",0,25,27,46,0,23,0,0,0,12,0,1,0,0,0,38,34,0,0,0
"COG2348",109,66,584,217,208,83,188,803,907,196,16,134,867,45,64,17,203,1085,36,8
"COG2350",4,49,5,45,5,20,19,172,4,11,216,3,25,21,8,72,74,178,5,32
"COG2351",9,39,36,321,69,2,130,32,9,10,412,2,12,38,1,40,6,315,6,178
"COG2352",191,102,80,272,10,26,240,117,21,15,1320,11,66,26,22,117,44,1743,36,261
"COG2353",4,32,16,8,0,5,37,32,3,2,500,1,11,13,4,42,3,468,16,73
"COG2354",9,18,9,62,1,0,35,28,2,1,372,10,14,13,1,26,10,258,15,98
"COG2355",1495,1903,2044,1744,2362,2038,5515,790,1660,1504,1056,3283,2302,1502,1328,2555,1674,622,2372,1736
"COG2356",69,123,245,62,388,55,3051,94,635,308,546,12,22,107,148,252,169,338,21,126
"COG2357",1536,719,1252,2195,1592,1505,401,1470,1162,2232,1714,867,1236,2478,1454,867,1293,887,583,989
"COG2358",949,521,1145,770,663,783,165,1122,782,956,685,253,561,845,728,329,1039,144,521,748
"COG2359",42,22,45,3,237,50,7,16,116,107,2,114,10,32,37,6,61,120,11,2
"COG2360",307,575,359,46,427,681,1897,140,380,353,492,614,506,186,255,125,326,415,881,212
"COG2361",139,462,306,184,1130,294,540,263,291,490,5,586,347,425,236,339,336,176,434,132
"COG2362",58,55,129,29,45,35,6,160,54,61,575,22,29,35,36,133,31,146,55,46
"COG2363",30,27,16,55,20,3,25,29,14,1,476,1,13,10,4,66,4,348,10,113
"COG2364",1255,1208,1059,2067,1285,1049,663,1490,758,1296,618,1217,1098,1774,683,668,973,814,646,522
"COG2365",1517,1574,746,521,652,894,130,2271,1197,670,122,438,910,452,1158,1281,1073,643,1427,1248
"COG2366",0,917,112,16,0,0,0,17,19,0,0,0,1,25,1,0,0,0,0,3
"COG2367",1339,1688,1476,1319,1715,1571,479,1361,1211,1257,2303,2648,1342,1535,1038,1290,1273,736,1478,995
"COG2368",89,229,288,76,211,80,18,267,114,104,108,8,57,79,86,232,128,172,120,449
"COG2369",41,54,36,355,327,13,68,37,546,261,55,6,530,6,49,30,428,1486,87,151
"COG2371",96,72,39,67,23,32,38,67,155,37,0,21,26,50,28,16,143,13,21,28
"COG2372",4,38,5,12,0,4,25,44,0,1,387,1,11,11,5,51,6,261,4,69
"COG2373",4435,6475,2973,3413,3023,4397,13067,5918,4695,4452,3250,7855,4330,2668,4969,6092,5829,5760,7689,4373
"COG2374",103,22,384,370,139,235,59,13,697,20,3,104,439,183,51,1321,444,8,65,808
"COG2375",3,24,10,12,0,3,35,51,4,0,526,2,17,13,4,56,10,393,17,133
"COG2376",211,1335,379,409,411,1077,490,468,424,993,3377,1761,288,205,192,1071,622,1374,338,372
"COG2377",212,388,234,245,411,196,115,324,209,70,582,27,277,37,276,218,154,432,505,325
"COG2378",986,959,1030,659,867,1137,798,379,673,742,3410,463,1718,1047,913,854,789,847,226,526
"COG2379",555,134,666,187,509,229,26,281,373,380,253,192,396,100,356,5,516,175,375,549
"COG2382",2312,1798,1189,2122,2134,1740,1496,1642,1908,1419,1742,5252,1671,2134,2080,4807,1931,1308,3055,1636
"COG2384",490,341,547,690,894,783,159,608,430,819,370,554,338,930,612,248,566,231,230,293
"COG2385",2328,1984,2624,3320,2363,2208,650,2550,2605,2814,1172,1688,2284,2387,3297,2536,2539,703,2135,3176
"COG2386",59,62,31,120,37,35,48,30,23,5,219,12,14,6,10,59,50,176,17,98
"COG2388",165,584,281,263,215,438,152,384,436,316,474,189,346,239,253,809,418,598,333,416
"COG2390",157,351,293,365,296,640,347,228,219,554,366,400,70,49,88,111,56,439,113,69
"COG2391",12,94,32,217,3,10,116,112,24,53,1458,20,48,80,8,116,18,1062,37,348
"COG2404",7,19,19,36,57,1,3,0,24,5,16,1,0,27,4,0,14,1,0,3
"COG2405",0,4,7,57,6,146,0,19,4,38,130,13,7,472,11,5,90,8,1,0
"COG2406",36,332,41,34,65,109,8,457,57,89,2,11,91,77,118,304,177,94,273,207
"COG2407",3959,5172,3350,4332,3921,6474,4723,4882,4516,3663,4577,6466,5732,5788,4997,4124,4231,2621,6511,4908
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,2,1
"COG2414",487,285,422,361,474,147,75,197,364,305,1485,265,337,83,298,217,311,1428,421,905
"COG2421",42,130,76,20,116,44,58,161,40,55,724,16,67,17,66,173,92,168,172,13
"COG2423",439,357,406,321,470,533,16,248,128,567,469,45,196,167,81,25,604,110,66,151
"COG2425",459,1283,636,812,1077,1088,2644,1138,1021,629,1435,1659,1292,832,630,1306,910,985,1659,925
"COG2426",59,34,367,92,203,22,22,27,74,100,0,14,188,55,47,11,29,57,30,24
"COG2431",1291,2039,934,1546,1052,1779,1460,1550,1600,1029,1022,1949,1656,854,1272,2402,1330,976,2305,1434
"COG2440",5,47,26,26,3,0,41,59,3,7,665,2,7,9,5,60,8,521,23,136
"COG2452",470,296,117,893,265,286,177,193,409,238,1,281,112,185,188,178,376,102,65,96
"COG2453",2,51,16,7,0,0,16,50,1,2,816,2,6,18,5,75,1,613,13,166
"COG2454",1,2,2,13,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1
"COG2461",302,202,297,501,304,95,936,305,91,583,356,135,123,317,394,431,521,59,119,367
"COG2501",312,228,491,379,535,279,77,280,365,495,444,154,346,547,315,151,381,274,143,333
"COG2502",1800,1320,1519,1596,1815,1255,1823,1128,1549,1431,1409,2033,1596,2344,1411,1309,1278,1042,1480,1759
"COG2503",4,102,0,126,2,3,13,37,0,3,2,11,10,0,2,40,2,0,86,3
"COG2508",2850,1351,2772,2909,3877,2399,618,1984,2843,3143,2841,906,2256,4724,1955,1086,1969,1295,821,1934
"COG2509",4866,3110,5206,4009,4575,3786,3766,3588,3760,4170,1235,3829,5042,3693,4354,2254,4433,1898,3210,3739
"COG2510",479,247,638,309,578,663,60,365,326,789,85,41,144,499,155,55,161,49,32,65
"COG2513",492,139,379,484,180,221,142,1316,1255,231,920,100,1170,389,1342,196,188,542,511,575
"COG2514",0,0,0,5,0,1,0,5,1,3,8,0,0,0,0,3,1,25,0,1
"COG2515",162,55,188,191,175,145,119,173,94,205,873,18,57,97,96,418,74,543,91,121
"COG2516",4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0
"COG2518",11,25,12,5,3,12,19,38,4,3,283,2,2,5,14,23,9,190,20,44
"COG2519",68,13,16,2,2,3,29,26,6,3,0,1,2,4,5,3,3,179,4,0
"COG2602",148,377,280,340,484,285,733,239,286,721,794,108,286,3268,534,281,261,115,242,137
"COG2603",5,127,19,32,0,23,43,66,2,0,751,21,14,8,0,85,6,432,50,131
"COG2604",404,93,446,905,145,296,22,392,83,206,0,83,367,321,792,181,656,11,31,202
"COG2605",754,1399,1405,2105,1287,1572,1305,522,1309,1324,983,1249,1961,1516,1882,3793,1705,463,1401,2562
"COG2606",1098,1350,1502,1391,1456,1244,407,1503,1344,1440,1378,855,1224,1319,1287,1158,1317,1852,1094,1039
"COG2607",1309,624,1257,1388,1467,1434,280,1141,929,1773,632,1046,1295,1726,1412,501,1367,228,719,1030
"COG2608",895,334,665,885,897,517,267,714,519,945,137,101,218,251,220,73,345,48,85,246
"COG2609",12,105,33,274,5,14,122,73,12,2,1264,24,67,21,20,112,30,753,44,298
"COG2610",1165,1251,954,1565,904,1183,811,1802,1471,1344,7081,1683,960,2444,890,1864,1417,4561,1573,2005
"COG2703",180,63,217,777,337,472,28,275,316,428,8,135,201,971,340,90,402,14,87,287
"COG2704",2200,1908,1417,1581,837,1679,2454,1222,1783,1090,5883,1355,2003,666,1496,1829,1234,2069,2743,1569
"COG2706",734,1031,693,1681,945,1275,528,1463,1071,1103,1825,2198,1377,1056,876,1915,1205,1121,1282,1778
"COG2707",5,38,8,44,0,113,21,36,0,94,357,221,9,9,10,31,6,245,20,88
"COG2710",1185,322,303,363,1112,264,256,1078,749,473,698,133,560,274,417,438,839,143,258,335
"COG2715",1776,1687,1428,1663,1768,1198,2204,1467,1727,1318,460,2293,1753,1393,1353,1569,1221,514,1782,1355
"COG2716",9,27,14,8,1,1,46,35,4,2,485,1,9,12,3,44,3,355,9,105
"COG2717",103,67,49,155,74,57,50,130,14,107,492,32,125,257,10,104,239,490,23,1041
"COG2718",12,46,20,14,0,2,54,65,2,0,791,13,61,22,2,70,6,507,26,145
"COG2719",15,27,12,13,0,2,51,36,3,5,598,18,56,15,7,72,13,404,16,102
"COG2720",671,524,968,964,1000,597,175,694,579,1037,960,218,488,1077,1204,474,537,372,359,701
"COG2721",2693,1802,2302,2043,2606,1966,3139,2212,2140,2171,5509,1684,1961,1615,2657,2679,2137,2024,3201,2573
"COG2723",2778,3124,2707,2929,2660,3115,1058,3104,1522,2931,8353,1883,1611,2283,2626,2234,3351,5249,947,3495
"COG2730",1509,2388,3583,2785,4228,2478,718,2280,3354,4887,488,2633,1691,2552,5369,2597,3762,994,2769,960
"COG2731",947,1515,914,1138,1000,1245,2264,1319,1638,1319,2582,1390,1276,1154,1279,1015,1216,1990,933,1058
"COG2732",10,22,26,58,2,0,26,25,0,4,414,2,26,14,3,56,9,256,6,74
"COG2733",82,108,481,75,2,472,74,214,12,370,1102,875,57,65,24,89,19,674,91,324
"COG2738",1330,1093,1173,1377,1085,1098,288,1080,1391,898,318,614,1334,1467,1216,1348,1027,626,1133,1065
"COG2739",563,284,598,570,687,454,82,598,517,663,88,57,132,319,204,61,198,59,80,150
"COG2740",410,283,518,367,475,398,63,369,390,537,162,229,452,470,415,184,322,138,203,311
"COG2746",192,200,144,284,119,51,39,95,128,251,1885,69,148,113,160,127,236,831,25,73
"COG2747",0,5,0,0,0,0,2,0,0,0,28,1,0,0,1,8,0,14,1,6
"COG2755",2793,2380,2350,2566,2242,2709,1473,2237,3337,2543,1470,9405,8367,5769,7768,8978,8160,2879,7897,7461
"COG2759",3619,2575,3770,2930,3477,2824,3862,2968,2813,3511,596,3606,3159,2787,2822,2337,3043,2093,2830,2663
"COG2761",31,27,8,10,1,2,31,1,5,3,6,0,1,4,72,10,12,596,1,2
"COG2764",3,46,10,7,3,12,55,27,178,24,363,0,15,7,4,56,12,273,9,71
"COG2766",14,74,23,16,0,6,76,76,7,4,1003,16,86,31,9,101,10,609,15,178
"COG2768",1991,1325,1584,935,1395,1499,304,695,1463,1205,420,1190,1142,614,1021,635,1300,916,1804,831
"COG2770",6,16,5,1,2,7,12,0,0,0,0,0,143,0,1,89,7,0,0,0
"COG2771",87,349,96,193,57,75,380,494,60,26,5247,15,191,180,45,666,98,4085,151,710
"COG2801",7721,7426,10695,6823,7245,7979,2736,9412,7055,9820,22289,10820,3633,11850,4584,4723,11324,37899,5666,11299
"COG2804",1021,808,1476,835,1285,866,398,1118,484,1677,2912,632,321,1274,1675,499,1737,5604,515,1147
"COG2805",856,549,1086,974,1042,1115,209,875,551,1582,984,699,387,1977,1481,560,1432,3443,434,682
"COG2807",61,79,117,20,3,7,188,121,8,40,1476,14,45,24,16,197,71,1229,26,357
"COG2812",1594,1527,1659,1870,1768,1843,2142,1532,1769,1750,3008,5444,4912,4863,5199,5047,5093,3692,5775,5188
"COG2813",56,120,78,137,43,10,164,126,14,9,1459,17,52,44,126,168,31,1309,42,421
"COG2814",1169,1466,1277,680,1191,1428,1430,843,947,1807,3797,2972,808,657,1350,1196,1335,3326,1839,1483
"COG2815",1006,770,774,1045,968,647,337,668,522,1345,787,213,533,565,1296,513,1017,1138,394,551
"COG2816",1312,925,952,1580,1228,1077,1599,1417,1202,1371,1500,1272,1183,1578,966,1164,1142,1136,989,1257
"COG2818",721,1010,643,527,500,1016,200,1307,1137,564,861,400,973,338,780,1137,721,1190,967,992
"COG2819",901,623,1014,670,1180,971,297,574,854,1198,11,888,695,661,1055,731,1149,240,725,1053
"COG2820",1530,1431,1406,1365,1276,1268,2184,1569,1564,1398,1439,1327,1164,1652,1144,1484,1056,1291,1382,1460
"COG2821",137,163,134,207,102,77,125,131,48,46,917,13,30,29,44,172,110,737,61,198
"COG2822",8,31,12,19,0,2,50,71,3,1,623,0,17,9,8,71,7,498,21,173
"COG2823",62,154,59,164,55,43,128,101,50,30,1274,8,31,39,18,186,62,857,43,323
"COG2824",10,105,14,66,2,8,67,72,6,3,778,26,15,30,16,89,12,454,34,124
"COG2825",69,226,53,174,55,105,64,137,46,64,653,18,116,84,107,272,152,415,284,175
"COG2826",4482,3330,3760,2913,3983,5235,1368,1321,2149,5022,1939,4676,773,17351,9194,548,1980,2039,870,1061
"COG2827",199,173,254,140,374,250,94,150,169,261,307,168,129,531,116,209,171,305,103,168
"COG2828",62,140,61,105,140,71,151,249,124,64,829,13,73,102,26,135,45,506,207,53
"COG2829",35,199,139,17,86,26,59,24,50,76,518,11,28,42,45,197,102,430,26,81
"COG2830",653,899,384,710,289,640,197,651,890,338,5,340,925,369,679,1106,613,119,892,841
"COG2831",32,406,81,236,126,91,168,173,233,228,2,42,220,31,59,238,108,38,325,26
