"","DLF007","NLM007","NOF014","DOM010","DLM005","DOF007","NOM005","DLF006","NOM009","DLF008","DLM021","NOM025","DLM008","DLM015","NLM031","NOF013","NLM004","NOM018","NLF002","DOM003"
"COG2242",1136,2138,1350,1378,998,668,1115,1282,1553,1450,1670,1558,1111,1466,1548,1165,836,1232,1593,553
"COG2243",740,1126,632,800,625,440,549,910,1051,965,1111,738,763,1181,1108,833,381,490,1357,413
"COG2244",16572,8071,10622,9777,10536,12277,7792,9513,9847,10299,9998,9388,10857,11339,11252,10397,8231,8752,11421,6102
"COG2246",75,99,226,54,129,32,124,130,160,41,272,295,546,270,431,497,445,570,232,176
"COG2247",0,0,0,0,0,0,0,1,1,0,2,0,0,9,0,0,5,0,17,940
"COG2249",582,424,307,360,459,518,1358,544,117,662,789,486,712,759,485,447,211,400,317,1014
"COG2250",0,0,14,3,4,0,3,1,0,0,9,2,14,0,3,5,3,1,3,0
"COG2252",469,571,656,860,776,302,1388,829,1065,1013,1343,2064,1925,1369,1946,1289,2516,2474,2054,4248
"COG2253",78,46,0,3,304,40,2,24,4,0,1,0,0,57,12,0,9,1,5,236
"COG2255",1441,2153,2611,2537,2152,1873,1794,2168,2307,1510,2216,2069,2211,2040,2431,2064,2153,2138,2247,1907
"COG2256",1837,2365,2902,2995,2704,1881,2242,2423,2920,1786,2724,2255,2719,2672,2794,2080,2752,2655,2358,2917
"COG2257",117,62,279,104,53,23,120,73,209,140,61,116,199,136,199,124,171,259,284,32
"COG2258",159,753,382,324,511,177,906,406,1026,326,373,694,419,272,341,392,519,467,503,700
"COG2259",903,470,233,294,614,752,755,722,79,668,440,537,450,494,324,437,54,335,504,465
"COG2261",25,8,2,3,43,29,175,53,20,54,3,44,18,7,1,3,45,18,7,130
"COG2262",2182,2583,2666,2899,2427,2006,2440,2735,2754,2134,2458,2600,2681,2449,2724,2190,3050,3023,2383,2852
"COG2264",1610,2192,2009,2361,1674,1589,2002,2144,1686,1501,2258,1921,2372,2023,2077,1763,1710,2111,2069,1468
"COG2265",2607,3771,4630,3463,3518,2681,4996,3683,5339,2660,3417,3782,4375,3749,4133,3719,4626,4712,4062,4103
"COG2267",760,1075,1702,849,1242,405,2322,1461,2566,1031,827,1216,1405,834,1363,914,1329,1492,1498,1495
"COG2268",1071,230,1431,393,763,1783,1556,447,696,1338,676,1199,608,1098,954,1809,575,734,1920,651
"COG2269",49,50,0,5,122,84,720,126,10,110,1,56,8,9,2,1,10,37,5,174
"COG2270",103,842,236,470,392,83,630,285,986,156,638,790,642,228,657,554,621,709,567,483
"COG2271",818,790,623,1674,1802,1276,2468,1336,138,2480,2394,931,2303,1449,2123,1181,997,1017,648,2432
"COG2272",209,774,1390,875,1041,257,669,1091,1296,387,963,832,1233,706,1442,539,2996,1209,561,3188
"COG2273",3902,2010,1417,1351,2177,3116,854,1569,559,3466,1392,2051,1286,1906,1276,3851,2374,1957,1916,1608
"COG2274",695,1074,552,685,548,1079,1146,1062,1281,460,2904,5580,2239,3934,1924,4837,8095,2612,4119,6793
"COG2301",158,769,137,1007,320,141,514,415,422,610,148,381,239,207,245,641,165,453,464,300
"COG2302",292,736,1155,595,666,126,629,790,1277,359,516,689,987,540,914,626,815,837,1089,464
"COG2303",24,22,6,2,141,60,829,131,4,77,49,374,13,40,10,12,7,29,5,490
"COG2304",3897,1996,2927,2914,2630,4291,1093,2539,1492,3387,3017,2369,2358,2948,2844,3084,2500,1973,2093,1982
"COG2306",0,0,170,0,0,0,0,1,2,0,0,2,24,0,2,31,4,0,0,0
"COG2307",8,0,0,4,111,2,31,9,2,1,12,0,1,6,0,0,0,0,2,204
"COG2308",34,0,68,24,174,9,35,230,8,11,36,1,4,30,0,0,16,78,43,161
"COG2309",662,1290,1517,1092,1078,349,1727,1146,3061,1343,862,1275,1800,942,1744,1083,1645,1609,1820,921
"COG2310",187,706,1402,198,85,52,644,138,1079,4,70,74,210,114,287,142,864,377,158,1664
"COG2311",4069,1114,663,1510,1626,4755,1313,1296,819,3090,1725,1933,1028,2486,943,1981,296,1367,1988,1514
"COG2312",343,22,46,7,478,44,39,210,195,26,93,0,31,86,16,13,116,77,147,66
"COG2313",107,16,33,52,134,56,278,297,26,225,62,112,240,84,166,10,35,9,13,312
"COG2314",18,22,88,0,282,8,37,72,11,19,53,2,50,35,10,4,11,7,5,102
"COG2315",1991,1020,1134,1044,1628,1956,1615,1611,1318,2005,1230,1253,1569,1484,1331,1265,990,983,1419,1201
"COG2316",212,262,282,304,521,155,403,647,386,269,213,130,470,231,266,131,241,385,359,213
"COG2317",190,468,401,721,263,111,308,378,625,466,148,168,157,60,168,134,121,119,108,122
"COG2318",5,0,0,0,0,1,8,4,0,1,0,1,1,0,0,0,0,0,0,0
"COG2319",851,105,243,140,53,342,24,296,28,285,241,192,81,300,54,661,13,17,322,1962
"COG2320",207,34,154,258,166,70,167,114,92,341,54,50,212,100,104,374,32,120,169,28
"COG2321",38,89,14,5,96,49,463,102,19,72,8,189,13,46,7,11,49,125,14,292
"COG2323",81,547,862,363,461,80,755,664,338,294,439,502,875,282,631,350,453,543,440,335
"COG2326",1062,564,1064,568,925,964,740,746,1420,802,501,591,571,745,596,613,707,971,1156,506
"COG2327",1167,434,347,328,802,623,425,1429,210,367,263,941,601,299,279,1271,327,694,1162,570
"COG2329",16,118,38,1,11,0,63,5,3,90,33,76,57,13,2,0,4,35,51,0
"COG2331",3,23,21,9,55,6,0,1,10,7,3,2,1,8,1,0,2,1,0,46
"COG2332",40,56,15,11,62,45,251,74,24,46,24,96,5,18,7,3,37,138,25,183
"COG2333",794,1516,3070,1404,2339,715,2486,2337,3104,1242,1307,1405,2684,1325,2607,1561,1842,2001,2066,1536
"COG2334",92,78,32,120,139,85,809,191,50,324,61,152,27,85,152,90,56,160,39,496
"COG2335",0,0,28,0,0,0,0,0,4,0,0,0,2,0,0,0,701,0,0,0
"COG2336",24,11,15,0,82,19,327,49,6,125,3,74,4,16,2,5,0,16,0,152
"COG2337",533,5006,2479,1459,1596,3321,2114,2462,1645,874,926,1637,2910,671,1862,1849,1414,1613,1308,773
"COG2339",7,8,307,44,172,6,111,218,131,0,22,18,193,69,248,251,609,116,29,7
"COG2340",171,42,535,165,216,20,227,315,292,218,129,284,428,175,684,124,266,308,98,62
"COG2342",0,0,0,0,1,7,0,0,1,213,1,0,3,0,0,1,0,0,0,0
"COG2344",1671,1762,1534,1347,1650,1429,1077,1839,1345,1001,1519,1569,1813,1518,1723,1517,712,1584,1754,385
"COG2346",11,0,0,32,11,9,5,16,8,0,18,0,0,0,0,0,10,53,15,0
"COG2348",4,18,882,46,580,36,45,204,520,109,135,8,776,169,292,47,531,220,57,455
"COG2350",163,23,15,4,20,48,102,40,10,34,27,32,3,17,5,23,15,47,45,71
"COG2351",4,4,0,44,26,29,88,19,8,14,5,180,8,57,40,44,2,344,3,167
"COG2352",61,106,11,7,350,85,849,215,160,171,63,269,46,52,13,24,235,268,53,1320
"COG2353",23,45,0,0,71,27,318,77,2,58,5,69,14,13,4,3,2,11,23,224
"COG2354",14,26,0,3,44,26,280,47,4,46,5,97,4,17,3,6,22,63,4,199
"COG2355",1818,2146,1439,2053,1626,1771,1366,2057,1991,1469,1371,1726,1493,1843,1568,1798,3443,1731,1447,2928
"COG2356",44,55,126,241,1274,60,363,133,35,53,62,117,285,18,100,181,48,56,62,1010
"COG2357",1224,1557,2673,973,1608,606,1912,1389,3355,1055,764,961,2074,1086,1608,1468,1744,2227,1767,1030
"COG2358",125,498,287,185,130,62,264,365,285,252,662,732,745,494,853,1030,735,726,631,241
"COG2359",5,1,182,17,49,4,10,63,30,3,3,3,46,13,22,7,29,9,57,47
"COG2360",93,94,87,387,308,53,352,412,341,75,416,222,230,578,283,445,1081,52,357,1097
"COG2361",556,341,594,275,308,882,184,477,179,558,145,131,251,155,152,441,607,179,132,999
"COG2362",213,40,59,85,83,56,69,125,257,235,82,49,173,59,111,19,111,29,17,145
"COG2363",18,44,11,4,43,23,316,50,10,50,3,115,2,24,2,4,11,50,5,256
"COG2364",1097,1030,946,1446,1170,1169,913,1078,2032,1474,589,511,1140,686,939,1231,1235,2029,1372,870
"COG2365",1919,1454,728,891,714,1887,580,690,938,1807,2088,1228,1118,1377,1281,1488,357,544,1135,165
"COG2366",6,178,0,2,322,0,159,0,2,0,30,2,0,0,0,0,0,13,1,0
"COG2367",1555,1685,2508,1368,1608,1120,1433,1359,2395,1149,1733,997,1584,1481,1465,1779,663,1270,1499,2099
"COG2368",50,187,107,98,800,48,461,322,58,288,128,441,103,173,80,84,56,77,28,549
"COG2369",20,106,133,78,336,94,204,89,23,1340,6,150,28,238,203,7,48,326,6,0
"COG2371",35,38,103,86,37,23,46,52,168,1,21,25,44,21,42,19,57,52,29,6
"COG2372",21,4,0,0,52,34,275,58,2,45,2,63,7,6,5,1,0,12,4,174
"COG2373",6398,4935,3215,5861,4109,6635,3499,2925,1635,6344,7019,4355,3851,6574,4246,7931,4264,3404,3892,3995
"COG2374",2,801,152,52,147,829,236,404,93,0,48,794,99,5,284,27,10,339,11,19
"COG2375",27,11,0,4,63,39,380,87,0,47,7,136,3,16,3,4,0,4,2,222
"COG2376",623,624,581,809,1045,933,1042,976,526,1788,385,358,264,595,295,704,343,409,945,1658
"COG2377",53,156,137,432,186,60,394,319,34,131,257,329,184,465,390,81,94,244,190,265
"COG2378",951,619,1411,483,1128,1743,1016,1673,481,2217,1464,514,1173,1228,780,887,407,671,639,588
"COG2379",246,678,189,157,172,59,643,427,317,167,418,540,443,172,338,737,465,198,425,55
"COG2382",909,2064,1756,2674,1266,1304,1791,2666,1739,1461,2317,1646,1873,2079,2744,1762,3168,2075,1675,3381
"COG2384",260,384,1101,369,594,221,551,755,1033,315,90,82,292,155,242,134,214,215,240,152
"COG2385",2175,3368,3044,2778,1968,2163,1993,2351,3060,1763,2062,3207,2544,2285,3093,2708,1871,3243,3378,757
"COG2386",37,61,19,26,43,36,158,44,22,43,32,98,5,27,4,5,30,122,45,100
"COG2388",970,382,259,357,550,906,425,588,80,612,281,395,172,388,126,469,39,249,448,196
"COG2390",225,250,144,328,929,555,691,793,288,976,252,190,185,348,201,236,249,367,833,1050
"COG2391",77,139,15,10,159,132,924,77,67,296,1,127,6,22,3,1,53,51,6,209
"COG2404",1,0,135,75,0,5,132,33,0,0,27,3,8,1,27,0,39,33,11,11
"COG2405",8,26,4,51,8,13,55,48,90,9,5,0,69,5,0,0,32,56,10,11
"COG2406",177,26,37,32,40,187,16,26,3,176,180,200,47,221,52,231,11,50,220,3
"COG2407",4491,3636,3442,4983,3061,4161,3827,3982,4576,3607,1421,1594,1376,1934,1571,1512,1112,1406,1564,1413
"COG2409",0,0,0,0,0,0,2,13,0,0,2,1,2,0,0,0,0,0,0,3
"COG2414",116,1209,113,222,377,183,1300,353,380,170,367,895,353,134,157,572,197,351,390,715
"COG2421",91,42,40,345,39,91,27,257,3,529,141,12,89,129,49,61,32,20,404,425
"COG2423",772,98,408,173,343,62,241,416,392,83,165,150,799,200,630,259,192,321,96,196
"COG2425",1480,418,336,1028,867,1864,1262,693,557,1395,655,907,355,1215,663,1217,1661,836,803,1602
"COG2426",6,14,194,34,143,3,35,266,48,14,33,22,279,54,152,23,127,104,18,3
"COG2431",2016,1667,683,1930,1250,2340,975,1456,531,2219,1702,1429,997,1713,1019,1318,871,1558,1525,1161
"COG2440",49,13,1,3,215,56,454,100,5,76,7,133,1,13,3,5,4,24,3,225
"COG2452",155,376,590,239,326,274,337,325,875,8,134,95,381,105,326,199,261,924,179,214
"COG2453",16,8,0,1,85,14,445,72,2,281,4,164,1,21,4,5,0,7,2,281
"COG2454",3,3,0,2,1,5,9,0,13,10,1,3,3,2,3,2,9,13,1,0
"COG2461",199,133,618,130,110,192,288,212,884,508,121,367,155,201,121,312,446,526,677,129
"COG2501",169,338,571,294,410,153,541,499,611,228,191,330,554,184,400,287,444,387,316,243
"COG2502",987,1843,1431,1530,1660,1471,1541,1299,1977,1212,1847,1748,2019,1488,1691,1557,1918,1555,1003,2101
"COG2503",15,40,1,82,2,0,4,5,14,195,2,3,4,30,0,2,52,127,19,11
"COG2508",1408,1931,3705,1434,2189,1024,3197,2805,5574,2104,1482,1924,3849,1759,2815,2081,2689,2864,3300,1226
"COG2509",1974,4666,4395,3945,3719,2227,3299,3396,4709,2294,4380,3687,4501,3808,4214,3706,3950,4030,3813,2659
"COG2510",136,88,616,211,286,85,492,563,1037,387,162,219,756,295,499,252,522,324,147,119
"COG2513",846,131,908,457,186,376,384,464,146,758,855,575,390,754,693,269,375,482,519,134
"COG2514",0,0,0,0,2,1,2,2,17,1,0,1,8,0,0,1,44,5,1,0
"COG2515",78,96,100,319,416,235,291,303,321,728,104,130,228,213,128,185,107,201,40,215
"COG2516",0,0,18,1,12,0,37,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2518",10,1,5,10,27,26,171,53,1,29,18,43,9,16,4,7,1,3,0,120
"COG2519",0,0,1,17,107,9,1,25,2,5,10,0,3,4,0,1,1,0,0,89
"COG2602",141,438,636,109,583,182,712,452,746,170,118,134,315,186,295,272,427,311,284,308
"COG2603",29,22,1,168,76,34,432,82,10,270,7,135,8,38,5,6,31,26,8,270
"COG2604",45,260,125,184,63,3,283,229,161,0,193,202,152,105,277,227,525,898,265,102
"COG2605",3021,2363,1628,2432,1320,3784,1097,1124,1598,2661,840,2572,595,1419,1797,2563,651,2139,1585,284
"COG2606",1186,969,1624,1298,1672,1131,1515,2002,1247,1297,1073,1049,1782,1169,1545,1053,838,1426,1272,1104
"COG2607",166,391,612,276,285,142,398,344,568,159,922,1022,1372,896,1271,1102,1106,1364,1535,603
"COG2608",414,576,1116,338,391,202,1205,695,2689,189,678,762,1078,576,1018,565,1013,923,1245,502
"COG2609",47,119,2,6,101,89,857,96,33,128,13,300,19,46,12,16,94,274,38,542
"COG2610",2035,1338,1185,1618,1835,2444,4085,2093,1650,4509,1592,2025,1483,1378,1431,1225,1027,1554,2140,3188
"COG2703",410,89,580,204,134,15,294,187,565,7,66,94,173,97,156,110,151,259,255,20
"COG2704",1370,2791,775,1853,1207,1928,2290,1469,362,2322,2165,1524,1169,2333,1362,1092,370,1553,1709,1432
"COG2706",2196,1399,1048,1206,1211,1814,1454,1100,1237,2098,882,1807,1222,1348,1318,1418,1076,1739,1783,1276
"COG2707",18,34,0,9,76,27,255,155,2,39,7,92,6,22,3,4,11,43,128,270
"COG2710",383,202,707,488,1232,384,971,1494,1420,1417,231,349,312,472,593,564,376,330,256,400
"COG2715",1460,1761,1387,1838,1078,1791,888,1040,1176,1226,1805,1349,1493,1946,1507,1595,2295,1746,1720,1946
"COG2716",16,11,1,0,51,29,288,67,1,47,4,107,4,12,1,0,1,10,1,202
"COG2717",1354,108,79,111,391,46,417,111,96,451,82,1046,16,70,18,82,78,142,215,296
"COG2718",37,8,0,9,71,70,460,119,7,87,9,142,3,21,1,6,7,18,8,334
"COG2719",40,15,2,3,79,49,433,87,14,87,6,93,7,24,7,5,6,14,0,264
"COG2720",330,448,1617,874,772,252,670,707,776,460,522,712,1181,691,683,797,874,990,828,285
"COG2721",1759,2867,2124,3007,2369,1476,2747,1815,2830,3260,3074,2577,2158,2839,2515,2040,2510,2110,2239,2226
"COG2723",1248,1294,3564,1807,2192,1607,5949,2299,6130,4657,2731,3458,2884,1247,4239,1948,4904,2869,1222,3125
"COG2730",2347,613,5746,3170,2299,2239,790,2887,3453,2274,1665,969,3169,1796,3719,3516,5092,2729,1549,3691
"COG2731",1238,976,686,1136,1657,1450,1777,1336,960,1708,1289,1071,1773,1148,1817,1257,1332,1155,1438,1795
"COG2732",16,6,7,2,40,29,212,63,1,33,7,78,78,3,4,1,0,53,2,158
"COG2733",108,201,1,38,793,100,511,268,65,176,22,324,33,96,77,9,91,80,494,921
"COG2738",1847,1295,1431,1151,986,1095,865,1158,1158,828,1354,1055,1677,1249,1229,1138,559,1355,1259,148
"COG2739",247,518,930,374,564,139,543,549,743,277,411,396,701,355,616,427,558,565,517,180
"COG2740",163,399,562,406,337,78,374,451,581,193,179,320,569,290,411,276,439,360,482,177
"COG2746",232,80,426,171,189,150,487,175,279,1,64,72,136,165,225,121,190,286,552,7
"COG2747",2,0,0,0,4,2,9,5,0,4,1,6,1,0,0,0,0,0,0,9
"COG2755",7970,9852,6953,7463,6202,7340,4320,5299,5552,6678,9851,7420,7362,9549,7609,8435,11747,7818,8366,4804
"COG2759",2584,3133,3205,3154,3203,2594,2319,2896,3722,2127,2971,2659,3505,2932,3425,2756,3121,2923,3222,3304
"COG2761",5,19,15,1,47,7,9,22,7,91,4,2,11,0,11,0,38,8,0,164
"COG2764",16,4,19,8,42,32,285,53,49,59,9,68,13,13,4,54,1,11,0,129
"COG2766",23,9,1,3,43,29,206,48,6,35,14,180,8,31,9,5,7,13,0,463
"COG2768",541,1594,1217,1391,1538,547,897,1582,1515,720,2222,848,1372,1524,1234,900,671,910,1270,1813
"COG2770",39,34,2,1,0,0,26,8,41,1,2,1,7,0,0,0,8,2,34,0
"COG2771",316,60,39,135,831,524,3340,950,115,857,63,719,140,163,53,42,37,168,48,1904
"COG2801",6429,8804,6737,11397,17684,6304,11277,9732,6881,4189,7330,11291,9892,5589,5798,7806,9658,6924,7671,16506
"COG2804",609,460,2249,706,1087,398,2503,1279,905,1093,427,1145,1006,735,1166,639,1218,858,757,1569
"COG2805",623,513,2385,781,770,302,1777,683,1373,706,442,673,1055,754,987,556,952,1013,1093,902
"COG2807",67,58,3,120,253,222,943,323,57,338,79,350,37,42,8,15,75,25,23,892
"COG2812",4565,4905,5476,5929,4513,4464,4048,4556,6167,3995,4821,5215,5023,5506,5250,4671,5593,5761,5782,5779
"COG2813",74,82,56,18,223,132,1147,192,152,195,31,424,122,45,25,22,182,124,19,1073
"COG2814",991,1611,924,1387,1550,2012,2484,1468,509,2155,1756,1495,1057,1334,1036,1215,1358,675,1357,3719
"COG2815",574,779,1305,1205,724,283,912,663,1554,559,408,544,1140,630,1134,945,1026,1002,924,582
"COG2816",1318,986,809,951,1291,1227,1525,937,1643,1035,919,1230,1272,1120,1205,1320,1429,1614,1397,1675
"COG2818",886,764,734,730,948,895,896,1173,419,975,1245,988,799,1056,696,669,356,565,704,496
"COG2819",140,492,293,199,301,109,386,172,399,109,825,1072,765,537,870,1069,827,646,1046,382
"COG2820",1390,1238,1273,1917,1353,1710,1284,1638,1443,1450,1717,1455,1650,1461,1420,1230,1337,1379,1013,1145
"COG2821",84,80,36,65,157,108,651,191,47,101,86,195,40,76,12,19,36,188,60,449
"COG2822",30,11,0,2,100,56,445,104,14,102,5,166,11,23,2,7,36,16,1,305
"COG2823",110,81,33,55,152,107,823,232,38,141,62,331,18,47,10,5,33,166,57,595
"COG2824",46,34,1,39,90,59,448,103,22,125,2,128,11,21,4,6,73,72,18,325
"COG2825",296,91,53,96,208,380,411,125,34,543,129,176,44,91,39,141,41,183,129,301
"COG2826",14622,1722,3978,810,4621,1211,3367,2255,4370,856,1064,1043,3498,2702,3040,1432,8310,2883,3717,3123
"COG2827",165,218,150,156,297,124,405,405,541,300,124,172,288,112,231,111,240,129,153,266
"COG2828",33,362,26,148,187,205,615,327,112,109,66,54,136,57,51,66,43,107,36,318
"COG2829",97,127,67,60,249,147,403,296,3,55,42,85,30,40,22,33,8,17,31,213
"COG2830",837,722,348,697,523,1132,230,497,118,882,1026,835,824,1066,732,580,33,731,594,17
"COG2831",75,259,47,308,329,344,117,585,67,919,137,22,9,289,162,73,136,240,40,140
"COG2832",109,157,119,136,155,75,516,211,337,170,72,209,228,128,170,108,272,206,512,361
"COG2834",57,61,93,63,84,88,386,118,51,104,60,138,52,35,17,20,64,148,31,273
"COG2835",12,24,7,4,19,20,70,20,3,37,1,30,1,9,1,0,9,28,3,66
"COG2836",21,199,164,0,71,70,81,50,233,0,31,18,47,17,2,1,65,320,59,1
"COG2837",911,182,99,105,184,987,787,226,34,764,227,490,83,365,61,325,79,75,292,472
"COG2839",307,194,123,171,121,295,25,75,13,258,409,81,331,271,247,171,20,119,111,2
"COG2840",56,63,17,40,112,94,540,148,31,103,44,159,21,47,8,4,29,79,26,369
"COG2841",12,9,0,0,29,25,116,27,6,30,1,31,0,7,1,0,9,17,0,89
"COG2842",32,100,275,468,33,116,45,135,99,122,598,20,210,44,213,70,81,790,98,0
"COG2843",2398,2651,4762,1628,1795,2013,1736,2187,2470,1763,2197,2386,2939,2176,2783,2808,1563,2524,2503,910
"COG2844",166,204,70,91,356,89,1112,175,87,130,121,358,5,96,9,15,98,394,112,1106
"COG2845",0,0,2,0,0,16,4,12,1,0,16,0,6,7,8,3,1,0,0,2
"COG2846",443,385,112,527,483,166,331,699,81,208,375,510,312,624,573,188,165,721,480,591
"COG2848",520,1380,1760,1670,1468,308,1171,1395,2508,756,934,992,1701,879,1522,974,2316,1758,1229,2459
"COG2849",496,1777,743,1400,283,302,23,213,143,3056,1083,67,270,1159,100,856,527,264,63,9
"COG2850",42,56,0,2,89,64,518,108,14,102,11,179,4,23,2,14,41,130,22,330
"COG2851",23,266,24,119,273,37,100,90,78,137,263,379,210,194,163,360,116,490,210,178
"COG2852",103,108,116,47,364,12,196,288,221,56,170,214,235,15,178,101,133,126,17,104
"COG2853",55,107,41,217,112,48,388,153,29,209,45,145,14,44,5,8,49,186,36,287
"COG2854",42,73,15,61,97,50,258,104,38,43,37,94,33,26,6,5,35,166,38,195
"COG2855",2253,1212,1371,2044,2148,2079,1274,2150,1098,1383,2593,1179,1803,2370,1349,1915,967,1197,2154,1402
"COG2856",1678,415,1730,2060,1648,987,687,1592,803,627,696,494,1720,435,906,1604,2701,698,858,1018
"COG2859",516,559,363,780,736,261,115,649,348,257,204,161,226,181,231,141,341,226,144,259
"COG2860",882,853,645,913,909,991,1179,1018,609,710,994,731,944,966,813,614,296,784,771,1025
"COG2861",129,149,27,75,140,169,611,416,18,191,89,194,67,84,62,47,47,82,21,381
"COG2862",62,35,1,25,94,70,406,101,12,78,46,113,5,16,8,8,39,140,33,336
"COG2863",11,2,0,11,5,0,4,1,2,0,17,0,0,0,0,0,17,49,11,0
"COG2864",52,110,28,18,101,68,609,158,22,110,51,207,20,51,17,10,52,129,27,401
"COG2865",6466,4456,6303,5078,9056,2770,3645,6369,7146,3797,6162,3278,4840,5248,6469,4969,10601,5258,4968,11692
"COG2866",103,129,723,989,758,156,614,1440,343,517,352,228,556,216,420,503,366,452,660,291
"COG2867",21,5,0,1,61,24,258,61,3,59,3,73,9,11,5,5,0,6,2,180
"COG2868",201,237,566,431,379,154,339,603,583,285,173,178,695,311,402,306,331,458,600,256
"COG2869",541,538,383,665,686,765,173,556,204,578,1037,266,580,845,429,727,517,590,479,513
"COG2870",196,311,172,885,937,200,652,764,153,621,337,401,199,534,330,137,227,320,604,905
"COG2871",1098,912,623,1307,1209,1385,229,817,356,809,1319,859,935,1158,914,1064,840,1285,792,836
"COG2872",262,888,711,511,518,210,926,663,1532,539,527,685,710,417,516,387,623,368,353,396
"COG2873",4501,5530,4143,4558,3859,4369,3820,3499,6522,3039,4380,5003,4288,4499,4323,4349,6662,5604,5454,5627
"COG2875",1427,2212,1198,1442,964,646,830,1307,919,1179,1744,1912,1085,1907,1194,1284,482,1022,1564,444
"COG2876",1408,2840,1302,2426,2173,1705,1131,2162,1686,1947,2784,2571,1776,2052,1973,1975,1640,1484,2215,2093
"COG2877",1306,1199,574,1488,1292,1471,739,1158,334,1338,520,319,322,430,282,287,325,300,343,501
"COG2878",1138,1220,1127,1857,1309,948,1153,1412,1585,1075,1352,1510,1736,1430,1668,1238,1508,1507,1312,1107
"COG2879",30,8,0,2,38,55,302,91,1,84,2,115,4,11,1,3,0,8,6,256
"COG2882",20,5,5,2,66,31,235,69,10,48,6,100,5,20,5,1,15,19,2,196
"COG2884",1448,1622,2161,1750,2014,1384,1196,2130,1838,1148,1955,1589,2122,1694,1918,1477,1626,1858,1711,1729
"COG2885",7588,3033,1450,2943,3677,6394,2750,2716,2111,3527,3679,1489,1107,2752,1456,2497,3846,1767,1927,6987
"COG2887",0,0,28,5,346,3,136,8,7,30,71,1,24,7,33,3,11,1,3,894
"COG2890",1709,2284,1904,2167,2100,1593,2251,2061,2334,1603,1859,2212,2107,2040,2143,1794,2654,2193,2220,2408
"COG2891",43,80,22,20,77,88,431,140,69,90,16,134,28,31,2,2,90,81,13,271
"COG2893",353,656,234,500,769,558,1499,749,1315,717,264,853,751,369,363,559,851,501,831,1849
"COG2894",391,460,1415,790,662,225,1213,819,1270,412,346,746,968,705,745,504,853,1109,1177,690
"COG2895",1317,1256,943,1788,1000,1238,1236,910,1617,792,1846,884,1196,1855,1357,1558,785,2027,1772,532
"COG2896",249,922,545,612,668,222,1256,575,1340,1042,462,871,503,410,500,404,702,632,689,967
"COG2897",95,73,70,41,196,81,948,145,75,161,50,311,30,64,79,14,142,158,39,663
"COG2898",19,142,42,21,203,106,92,116,168,522,54,54,83,86,41,46,158,118,53,613
"COG2900",7,13,1,0,25,12,154,39,5,25,1,46,6,10,1,2,17,38,7,122
"COG2901",42,39,1,19,77,57,286,81,17,75,24,76,13,14,2,6,20,94,14,297
"COG2904",66,44,22,31,141,98,582,194,22,76,40,169,12,31,6,8,46,151,32,471
"COG2906",6,1,0,0,10,9,45,8,0,6,0,29,2,3,0,2,0,7,1,119
"COG2907",0,0,0,0,0,0,7,2,1,1,1,1,10,0,0,0,0,0,0,0
"COG2908",1888,1349,826,1501,1220,1894,833,1204,566,1495,1642,1408,1012,1625,1185,1336,1126,1418,1242,1249
"COG2909",363,214,460,159,460,259,1386,537,526,350,328,429,334,292,815,431,506,416,102,484
"COG2910",467,90,104,92,86,389,45,101,34,540,40,49,73,64,11,84,9,18,41,9
"COG2911",241,527,77,480,1260,400,1410,1066,88,570,332,539,66,330,68,96,352,830,1154,1761
"COG2912",35,40,0,4,86,41,355,97,15,55,7,116,6,15,3,4,29,95,11,271
"COG2913",29,43,0,12,61,49,265,78,27,48,16,91,9,23,0,7,51,155,18,213
"COG2914",17,16,0,0,50,36,217,42,2,50,2,51,3,17,2,7,10,35,5,154
"COG2915",16,27,0,1,29,34,252,56,4,41,8,90,1,27,2,3,33,64,12,223
"COG2916",62,29,9,11,72,63,453,193,19,82,5,89,6,23,5,6,11,35,3,275
"COG2917",54,43,23,25,87,42,278,97,19,63,25,80,5,18,2,4,33,87,39,171
"COG2918",56,94,12,6,358,125,1179,193,66,152,40,200,210,2564,17,138,153,1189,34,406
"COG2919",30,34,18,18,76,22,142,58,49,48,32,61,24,21,0,8,65,104,42,255
"COG2920",20,21,10,9,83,17,243,90,2,50,10,57,14,19,7,10,15,32,5,214
"COG2921",36,29,17,22,49,29,173,48,18,26,17,41,4,3,0,5,13,77,32,135
"COG2922",23,11,0,5,69,53,276,96,4,78,1,59,4,14,5,2,0,10,4,173
"COG2923",21,17,0,2,50,19,257,77,10,56,4,80,1,12,1,4,15,45,11,173
"COG2924",36,25,5,16,64,34,234,60,21,38,3,25,1,7,1,1,7,18,6,53
"COG2925",101,130,51,72,85,53,332,93,45,65,23,34,2,18,3,3,20,80,17,74
"COG2926",29,25,0,64,69,39,227,66,8,120,2,59,6,26,1,3,13,39,6,152
"COG2927",45,53,15,25,66,33,364,90,17,59,30,124,14,17,5,4,41,104,18,265
"COG2928",9,22,1,148,50,0,0,0,18,128,0,1,6,35,0,1,0,0,146,121
"COG2929",20,148,119,4,63,7,274,102,119,0,83,3,97,42,46,10,39,23,48,52
"COG2931",287,27,123,65,81,432,31,43,31,522,138,401,413,491,1060,740,72,77,323,5
"COG2932",286,518,633,479,619,254,989,534,775,399,475,586,594,274,317,315,555,777,466,488
