"","NOM018","DOM022","NLM016","NOM026","DLM009","NOM002","DLM002","DLF010","DLM015","NLF009","DOF007","DLM023","DLM005","NLF015","NLM010","DLM004","DLM028","DLF007","NOF012","DOM023"
"COG2272",1255,723,4143,692,1471,571,1096,1592,708,970,261,474,1070,1489,1155,542,889,210,1351,4074
"COG2273",1984,2626,2636,630,247,2799,2515,1291,1946,2074,3144,922,2191,2964,1593,2930,1436,3947,1540,2188
"COG2274",2524,5378,19611,3113,653,2373,4501,3576,3874,4631,3132,3242,1734,7888,3928,6168,3956,2188,5030,1952
"COG2301",469,739,52,1256,453,526,373,441,214,326,147,316,345,616,231,417,331,166,210,73
"COG2302",846,421,220,922,1646,1128,1186,1394,558,755,125,1066,668,362,842,146,782,281,951,304
"COG2303",30,17,18,471,32,15,4,246,28,25,63,39,128,37,30,40,431,25,60,11
"COG2304",1891,3834,4582,1088,270,1654,2924,2367,2958,2750,4277,1629,2625,2560,3689,4016,2122,3913,2272,3994
"COG2306",0,0,0,18,0,0,1,12,0,34,0,3,0,0,12,0,10,0,19,0
"COG2307",1,0,0,116,0,3,1,65,5,0,2,1,109,0,5,8,54,8,1,2
"COG2308",83,11,24,231,403,5,6,299,27,2,10,9,176,27,87,119,90,33,30,40
"COG2309",1613,1080,176,1968,4029,2623,1617,1542,939,1281,328,1969,1078,677,1261,286,1405,649,1846,585
"COG2310",365,27,1891,2240,20,1033,214,509,106,144,48,231,87,487,173,47,468,188,140,87
"COG2311",1421,1376,1810,710,260,590,1348,833,2496,1992,4741,847,1661,2920,1920,3310,1767,4045,1163,2293
"COG2312",67,191,3,24,102,362,28,42,86,93,47,195,465,35,40,122,25,341,10,10
"COG2313",13,45,50,36,59,32,114,404,79,87,61,149,136,42,41,40,189,99,98,22
"COG2314",8,13,5,55,1,100,26,34,31,30,10,48,271,1,36,15,56,13,40,0
"COG2315",992,1214,723,1555,826,1447,1134,1228,1487,1475,1962,912,1634,1583,1501,1707,1262,1989,1812,885
"COG2316",372,330,66,504,684,551,555,820,214,223,148,310,532,136,188,97,288,214,314,162
"COG2317",365,290,49,921,61,468,392,623,194,405,113,1062,262,357,283,51,535,195,238,101
"COG2318",1,1,1,365,0,5,0,35,0,0,1,0,0,0,1,0,33,4,0,1
"COG2319",21,319,2305,9,47,25,155,310,305,377,120,30,13,20,33,2,0,269,39,6
"COG2320",124,96,62,244,315,40,91,101,96,140,70,348,161,364,122,15,150,200,138,70
"COG2321",107,13,37,365,50,6,0,64,50,28,48,37,92,23,20,88,194,36,24,7
"COG2323",504,184,205,923,221,170,599,1974,279,475,77,916,452,205,593,163,661,78,2205,97
"COG2326",977,641,97,826,633,1542,998,786,778,762,963,675,944,520,729,609,1179,1052,633,270
"COG2327",661,841,470,569,651,515,793,1008,294,1352,596,538,824,1447,395,564,1119,1170,1943,237
"COG2329",36,2,8,85,4,3,11,39,15,14,0,26,11,10,12,1,17,15,32,4
"COG2331",2,45,2,1,20,7,4,3,13,21,9,16,57,4,6,44,0,3,21,5
"COG2332",38,13,5,103,61,4,5,18,1,7,46,30,58,21,38,47,100,38,27,16
"COG2333",1915,1348,402,2622,3605,4037,2767,3746,1345,1600,714,2605,2350,871,1297,649,2981,816,4724,974
"COG2334",165,26,83,553,362,175,67,139,79,60,88,117,149,38,71,116,374,101,34,45
"COG2335",0,0,1055,0,0,1,0,0,0,1,0,0,0,0,4,0,35,0,0,28
"COG2336",17,16,22,0,50,5,0,11,14,21,21,20,77,12,3,26,57,17,2,0
"COG2337",1608,1044,397,1282,1363,1680,1971,1799,628,1891,3233,5018,1586,650,2270,293,2088,554,1551,453
"COG2339",106,43,19,330,642,0,212,480,63,176,10,111,178,34,49,9,166,5,634,23
"COG2340",324,186,138,510,1432,981,770,773,167,263,16,71,215,155,382,51,330,175,183,25
"COG2342",0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,12,0
"COG2344",1562,1070,235,1367,1293,1498,1449,1556,1512,1704,1395,1638,1651,1198,1375,1719,1121,1641,1105,1300
"COG2346",41,89,1,14,181,0,13,3,0,0,10,0,12,0,33,0,0,9,0,18
"COG2348",203,123,101,633,68,126,185,1340,182,146,35,214,600,41,209,134,247,3,4084,105
"COG2350",13,9,2,83,10,3,4,25,7,19,46,17,22,8,76,6,93,172,1,7
"COG2351",310,43,27,291,14,6,11,98,61,12,85,10,89,6,4,10,125,16,4,159
"COG2352",243,137,36,1095,60,154,15,275,50,12,82,29,343,38,41,64,335,56,9,13
"COG2353",5,68,16,241,19,13,2,97,12,63,30,6,81,13,5,16,163,27,0,6
"COG2354",73,7,20,252,14,8,1,70,18,5,29,5,43,13,10,7,187,13,0,5
"COG2355",1741,2476,4653,1314,788,1228,1518,1998,1893,1902,1795,1946,1648,2280,1603,1658,1591,1842,1711,3457
"COG2356",55,1747,841,176,375,8,307,376,14,79,60,47,1257,29,161,68,192,53,42,179
"COG2357",2201,1034,313,2334,2983,4373,2247,2062,1123,1592,601,1516,1591,622,1307,624,1558,1214,2261,435
"COG2358",739,440,112,938,875,1180,956,1351,494,813,196,693,380,514,1021,400,651,356,720,244
"COG2359",5,38,13,38,6,66,101,315,15,15,4,14,45,11,57,0,29,3,492,26
"COG2360",52,545,1549,193,54,59,359,302,568,364,55,101,312,884,346,201,573,100,222,767
"COG2361",186,175,397,170,28,184,476,678,136,403,900,189,300,433,338,376,234,541,183,1469
"COG2362",31,183,6,137,141,48,65,36,57,46,58,109,89,61,32,33,42,222,119,14
"COG2363",51,7,24,247,40,4,1,63,25,19,4,11,18,5,2,12,55,3,4,2
"COG2364",2052,1138,638,1941,1991,2255,1298,1201,692,924,1179,1011,1179,692,970,935,815,1083,867,979
"COG2365",546,783,93,708,1417,520,679,537,1375,1166,1830,2267,708,1397,1103,1435,718,1906,792,285
"COG2366",17,1,0,0,0,1,0,4,0,10,0,0,305,0,0,2,0,5,0,1
"COG2367",1262,1527,3230,1276,927,1043,1234,1176,1491,2714,1104,1631,1650,1442,1300,1504,1114,1549,1210,2376
"COG2368",72,138,23,338,30,89,93,599,166,110,44,151,788,124,122,22,132,60,188,85
"COG2369",336,523,70,1190,4,16,271,201,214,49,89,9,328,76,432,232,82,21,363,36
"COG2371",67,16,4,519,564,103,35,117,24,26,21,75,38,20,138,16,74,33,40,25
"COG2372",10,4,22,335,13,6,0,93,6,5,33,6,55,7,6,14,104,26,0,5
"COG2373",3473,8203,5627,1582,560,1270,4411,2069,6628,5401,6653,3467,4048,7681,5805,7323,4703,6373,3017,6192
"COG2374",341,145,3,346,3,1,22,63,4,420,812,228,149,69,434,1431,140,2,20,670
"COG2375",10,4,13,125,20,4,1,61,17,7,15,7,17,4,1,6,58,13,0,1
"COG2376",396,1213,184,835,2007,1328,1002,1164,604,370,922,618,1051,342,609,294,891,621,807,672
"COG2377",240,233,41,636,367,57,68,149,466,349,59,178,199,506,157,164,298,52,261,56
"COG2378",655,620,202,530,1310,341,738,1039,1223,762,1780,486,1090,208,756,1003,1269,967,630,739
"COG2379",210,261,27,526,574,101,382,483,180,607,57,1187,176,384,547,91,613,236,365,69
"COG2382",2121,1720,4495,1183,893,1544,1408,1614,2102,3384,1306,1253,1232,3027,1902,1747,2308,935,1475,3214
"COG2384",660,496,95,907,1351,1265,805,917,454,467,223,487,610,246,577,179,600,276,699,224
"COG2385",1071,707,113,929,764,1405,931,1059,753,907,2175,3128,1963,2197,2556,1910,2282,2177,3481,1836
"COG2386",114,106,2,272,199,5,3,46,27,45,37,27,36,11,51,60,81,37,33,27
"COG2388",260,263,48,351,415,136,335,234,377,458,890,194,539,343,397,695,314,967,363,290
"COG2390",375,466,192,1544,1052,837,551,673,339,134,543,432,924,302,148,192,640,244,266,279
"COG2391",225,70,51,578,88,14,52,58,62,24,131,45,158,39,22,35,362,70,47,31
"COG2404",40,16,16,11,785,0,4,1,1,14,4,16,0,0,8,5,91,1,2,28
"COG2405",51,4,0,55,0,3,42,4,4,9,14,47,9,1,85,2,23,15,4,2
"COG2406",7,41,3,3,3,7,28,20,73,72,525,92,139,271,165,347,31,507,63,57
"COG2407",4343,4380,5583,3295,2523,4649,3679,3381,5861,4796,4142,2947,3026,6480,4131,4533,4088,4525,3136,4535
"COG2409",1,12,0,46,0,0,0,1,0,1,1,1,0,2,0,2,0,0,0,0
"COG2414",365,272,78,262,847,56,338,199,122,294,184,1266,370,381,324,223,565,111,161,88
"COG2421",24,206,1,223,15,54,56,39,131,39,91,133,39,164,82,24,83,82,50,74
"COG2423",325,202,89,212,992,216,590,520,199,450,65,223,337,60,603,29,278,789,265,76
"COG2425",825,641,2691,510,127,233,637,1483,1220,1020,1880,463,873,1638,890,1483,1057,1469,535,2428
"COG2426",99,50,67,115,6,12,95,432,49,72,5,72,146,29,31,9,104,6,96,36
"COG2431",1572,1354,1474,1278,318,619,1032,659,1759,1584,2325,946,1275,2246,1297,2427,1194,2053,950,1760
"COG2440",19,37,31,15,75,7,6,6,10,6,50,16,204,25,9,12,127,51,7,3
"COG2452",884,203,49,469,1261,225,233,145,100,413,263,333,306,71,372,237,113,145,187,325
"COG2453",8,0,22,1,27,1,2,7,20,7,12,15,89,8,3,3,122,20,0,2
"COG2454",9,2,0,169,0,0,0,1,3,1,1,0,2,1,0,3,1,3,3,0
"COG2461",530,1493,42,286,1042,614,567,463,190,260,188,128,115,121,556,45,414,196,223,37
"COG2501",374,178,70,689,734,483,462,565,203,359,144,537,411,151,352,101,372,179,252,91
"COG2502",1635,1167,2763,1647,525,1348,1464,1485,1506,1543,1437,1926,1662,1561,1307,1493,1546,991,1009,2262
"COG2503",132,85,0,406,96,6,2,94,32,0,0,0,2,74,1,5,1,12,0,3
"COG2508",2874,1477,515,3157,4960,6359,3120,3293,1795,2378,1010,3188,2180,816,1966,975,2336,1396,1985,820
"COG2509",4002,3275,3060,3094,2767,4329,4122,4497,3768,3817,2207,4993,3675,3240,4372,2578,4111,1956,5889,2761
"COG2510",339,173,101,548,55,501,782,690,306,288,79,772,284,106,503,53,266,133,931,80
"COG2513",502,500,42,842,4,675,233,258,772,271,382,166,188,488,196,251,491,834,211,366
"COG2514",2,16,0,42,3,1,3,3,0,1,1,0,2,0,2,0,0,0,0,0
"COG2515",211,156,860,95,85,79,225,275,239,179,221,158,419,89,69,98,342,71,164,29
"COG2516",0,0,0,197,0,3,0,70,0,7,0,0,11,1,0,0,0,0,921,1
"COG2518",6,22,12,50,9,5,3,30,20,4,27,14,30,18,9,18,78,13,19,5
"COG2519",0,4,0,2,0,15,0,2,3,0,7,10,104,5,6,26,10,0,16,0
"COG2602",339,198,110,317,1298,857,731,171,174,329,175,342,574,258,245,108,461,134,463,142
"COG2603",27,6,22,431,23,15,1,72,38,8,37,12,66,54,5,18,198,26,2,29
"COG2604",943,323,36,237,0,1869,193,90,103,112,3,2,59,28,652,49,107,48,89,27
"COG2605",2195,2331,362,1218,278,1632,1339,565,1391,1989,3734,1725,1306,1357,1719,5382,1367,3067,1452,2434
"COG2606",1416,1127,294,1983,2803,1244,1395,1749,1144,1269,1109,1335,1650,1054,1351,1171,1675,1187,1989,985
"COG2607",1410,807,243,1203,1351,1993,1763,1149,923,1111,381,1966,908,672,1366,466,1203,494,805,414
"COG2608",960,149,141,795,2368,1712,938,689,573,708,63,299,135,81,324,115,225,133,221,102
"COG2609",267,19,76,681,58,10,2,182,47,23,97,38,103,42,33,26,480,51,1,12
"COG2610",1557,1425,425,4203,1878,2514,1342,1010,1433,1108,2428,2528,1847,1627,1421,1611,1614,2035,909,826
"COG2703",770,230,50,638,797,742,438,270,366,385,14,62,135,81,402,45,361,408,141,140
"COG2704",1598,2088,223,1327,1919,1223,1100,647,2312,1172,1933,1239,1197,2700,1190,2626,1397,1376,998,1431
"COG2706",1666,1291,867,1616,2009,1755,1085,776,1361,1375,1784,890,1219,1268,1164,2106,1388,2161,948,1078
"COG2707",50,67,11,243,368,82,101,52,23,8,26,7,76,20,5,9,92,15,0,29
"COG2710",364,597,212,322,453,1214,475,532,518,253,400,1117,1237,249,871,122,620,370,462,123
"COG2715",1703,1927,3420,1279,369,1233,1309,1618,1922,1365,1795,1091,1093,1816,1225,1655,977,1481,1297,2540
"COG2716",1,2,5,52,2,2,0,27,6,0,29,13,53,10,1,8,144,16,4,8
"COG2717",153,349,33,304,1025,431,110,107,71,59,47,76,382,27,229,22,192,1312,96,13
"COG2718",16,5,34,266,28,34,1,83,18,10,76,14,69,28,8,32,217,38,1,7
"COG2719",12,6,49,471,28,44,4,184,29,5,48,16,80,15,15,27,178,44,0,11
"COG2720",958,652,179,1238,763,1492,1030,1841,705,777,268,680,771,384,555,255,1340,319,3650,166
"COG2721",2063,2230,2864,2415,1606,2020,2128,2355,2841,2441,1416,6830,2357,3132,2137,2011,2228,1766,1743,3012
"COG2723",2947,1436,932,5681,8860,4702,2851,3514,1241,3183,1595,6011,2210,916,3314,523,3561,1252,1861,933
"COG2730",2721,1853,5431,1029,1361,1629,4947,2843,1781,3113,2258,1475,2314,2761,3681,1729,3192,2329,3676,6122
"COG2731",1123,1315,1672,1751,1287,915,1304,775,1146,1259,1445,1209,1675,944,1195,1362,1222,1254,898,1310
"COG2732",52,5,15,99,21,1,3,100,4,7,34,5,39,6,5,8,77,17,0,4
"COG2733",78,462,95,370,618,369,371,200,93,22,102,28,807,101,23,42,298,112,230,344
"COG2738",1394,892,208,1178,688,1260,902,988,1284,1151,1079,868,984,1069,1042,1551,1200,1860,856,1106
"COG2739",562,250,112,746,1011,766,678,843,351,548,139,1019,569,247,578,140,529,244,1095,165
"COG2740",368,219,93,603,640,530,511,876,277,347,81,429,332,225,326,98,377,147,819,120
"COG2746",306,37,18,371,648,276,230,62,164,125,152,48,202,24,216,106,55,241,107,57
"COG2747",0,0,1,0,1,0,0,3,1,0,3,0,4,2,0,1,7,2,0,0
"COG2755",7693,6475,10847,5317,5015,7227,7696,5107,9591,7995,7369,7667,6170,7890,8133,9194,6171,7844,5730,8612
"COG2759",2902,3538,3678,2309,3493,3573,3521,4079,2959,2639,2603,3244,3179,2820,3040,2414,2987,2599,4100,3538
"COG2761",8,19,4,3,1,8,2,32,0,1,8,6,45,0,9,0,61,7,19,3
"COG2764",10,23,12,116,16,5,24,53,10,55,37,15,40,12,10,12,89,17,19,5
"COG2766",20,12,59,510,46,47,5,188,32,13,78,30,107,22,14,23,256,55,5,3
"COG2768",919,1572,129,850,1177,1580,1211,1202,1482,1370,540,2278,1504,1796,1259,795,1594,546,1054,736
"COG2770",1,2,1,199,1,12,0,98,0,0,0,0,0,0,4,0,120,38,0,3
"COG2771",176,128,320,1418,284,94,27,676,156,86,519,190,844,135,100,214,918,314,221,76
"COG2801",6806,10427,26084,18056,7683,7537,9824,7678,5566,7139,6292,6453,17656,5575,11415,4403,4757,6417,12563,13112
"COG2804",822,871,395,2090,2642,1128,1680,2030,749,850,409,428,1070,526,1686,243,3944,610,676,393
"COG2805",971,652,165,1169,2123,1300,1567,990,761,784,296,437,747,423,1491,243,2669,622,600,359
"COG2807",28,250,42,396,28,49,40,191,47,19,215,35,250,24,59,38,591,66,14,46
"COG2812",5783,5563,5444,5315,5485,5949,5367,5296,5443,5150,4483,3921,4497,5729,5162,5422,4697,4483,6976,5987
"COG2813",140,41,72,616,468,33,10,286,48,31,138,71,212,40,35,52,601,80,481,15
"COG2814",663,1949,2111,1856,603,826,1830,1357,1343,1182,2028,1006,1583,1796,1265,1668,2107,969,961,1804
"COG2815",996,457,103,1309,1240,1409,1352,1711,607,663,277,868,724,409,1008,236,1204,567,1985,135
"COG2816",1632,1094,1826,1490,1268,1527,1371,1380,1156,1281,1219,1289,1261,987,1187,1053,953,1284,677,1460
"COG2818",561,608,161,810,978,426,569,709,1019,986,880,451,948,979,750,1239,882,890,1739,582
"COG2819",655,649,253,1494,260,682,1198,677,544,1164,339,2283,917,710,1117,553,1016,467,1453,336
"COG2820",1379,1644,1112,1320,421,1140,1389,1207,1406,1592,1722,1593,1325,1378,1048,1426,1161,1411,1013,1707
"COG2821",207,173,53,507,343,21,45,100,56,62,105,50,158,64,132,135,302,84,91,64
"COG2822",16,31,22,219,25,11,1,97,24,10,61,15,94,21,11,15,176,29,2,4
"COG2823",162,128,74,572,427,13,29,176,57,68,101,60,160,40,73,94,384,103,36,44
"COG2824",65,55,35,442,123,20,3,51,27,9,52,20,95,32,15,25,155,42,2,7
"COG2825",181,153,51,419,258,39,64,97,101,84,377,100,209,283,153,317,211,316,58,70
"COG2826",2898,2149,4546,3477,370,6550,4960,2928,2731,1721,1202,10317,4678,859,1984,362,3564,14625,2883,2272
"COG2827",145,164,26,538,539,231,266,534,117,163,119,262,295,103,163,62,243,173,275,77
"COG2828",119,53,54,264,49,252,63,113,60,180,210,81,176,213,31,224,218,37,95,32
"COG2829",18,37,68,252,27,34,79,255,47,75,145,54,252,25,103,112,169,103,78,88
"COG2830",719,578,33,401,89,232,357,204,1040,688,1122,476,525,884,600,1215,376,832,487,775
"COG2831",229,156,91,572,487,58,233,159,284,157,343,390,336,333,100,74,124,73,37,64
"COG2832",205,163,70,900,563,464,211,220,134,155,69,107,149,59,100,42,252,102,107,146
"COG2834",137,124,47,407,277,30,19,281,31,51,90,48,79,34,66,82,215,65,936,52
"COG2835",19,29,13,97,18,2,2,22,8,12,21,14,20,9,8,28,42,12,7,8
"COG2836",339,0,2,138,0,25,25,20,19,45,65,72,74,24,225,113,11,21,62,11
"COG2837",71,356,42,345,191,70,150,210,351,280,1003,119,196,535,335,440,475,904,135,51
"COG2839",116,219,5,69,224,33,78,42,249,124,306,158,125,208,155,304,28,274,105,69
"COG2840",77,119,28,331,219,8,11,110,58,36,88,43,116,35,70,84,227,60,37,43
"COG2841",15,1,9,51,11,0,1,6,8,6,23,4,32,5,0,7,45,11,1,0
"COG2842",781,88,94,31,15,8,211,257,43,118,128,101,34,154,161,150,5,32,492,73
"COG2843",2528,1686,401,2016,2580,2609,1863,2470,2183,2713,2002,1689,1787,1900,2110,2922,2959,2438,3761,1137
"COG2844",398,247,63,760,787,77,52,167,104,112,85,103,359,82,173,198,506,157,82,76
"COG2845",0,3,0,0,0,1,2,4,9,5,13,14,0,5,8,6,9,0,4,4
"COG2846",692,213,614,491,207,186,205,340,598,493,162,138,463,727,291,623,359,475,398,451
"COG2848",1813,1083,2759,1689,2889,2161,1990,1897,877,1131,320,2055,1441,799,1632,421,1410,541,855,2425
"COG2849",289,465,54,1009,121,123,382,289,1194,304,297,589,290,533,156,635,176,487,240,385
"COG2850",120,11,30,660,36,14,1,191,31,10,62,17,88,25,14,27,243,39,0,10
"COG2851",487,203,94,191,69,314,145,106,188,244,102,127,840,249,204,268,179,47,143,78
"COG2852",128,100,132,233,11,7,189,501,15,190,13,801,351,93,199,66,142,108,193,66
"COG2853",170,139,28,520,404,11,10,83,47,56,49,57,114,108,79,101,160,55,50,58
"COG2854",152,131,28,358,353,11,25,68,31,34,50,57,89,31,52,64,135,36,38,46
"COG2855",1242,1832,1058,1395,1117,561,1729,1301,2346,2038,2080,1178,2135,1934,1551,1958,1824,2249,1394,2763
"COG2856",715,1548,1316,726,1338,441,1277,668,446,704,966,1158,1680,285,829,304,831,1692,460,2988
"COG2859",612,983,1729,236,288,204,519,363,573,485,257,312,745,663,323,798,361,496,472,1460
"COG2860",728,720,487,865,591,630,553,673,962,777,979,591,880,927,654,994,971,841,697,782
"COG2861",69,92,73,195,49,159,67,91,80,59,171,171,148,82,49,48,241,130,129,59
"COG2862",153,72,37,435,290,5,5,77,13,9,79,20,99,13,36,22,143,65,5,35
"COG2863",33,4,0,53,104,0,0,8,0,0,0,0,7,0,26,0,0,12,0,7
"COG2864",135,27,52,427,675,16,3,141,50,70,66,76,104,63,39,167,257,46,32,21
"COG2865",5310,5415,15037,4476,5910,5525,8372,5835,5238,6284,2769,3893,9075,6715,6045,5933,4914,6401,4363,3656
"COG2866",466,529,100,387,119,1311,573,1394,211,698,157,409,766,996,604,128,1051,99,1257,187
"COG2867",6,6,21,161,16,4,1,65,13,6,24,6,49,11,2,15,110,16,0,2
"COG2868",454,263,55,522,932,722,550,581,303,333,148,218,363,211,316,130,379,204,621,165
"COG2869",578,804,1143,454,72,83,474,310,866,607,743,392,670,829,521,708,525,552,418,1179
"COG2870",282,659,191,1033,1049,369,458,445,535,319,197,532,946,737,213,264,660,211,467,436
"COG2871",1313,1504,1639,544,227,249,900,705,1141,1000,1401,689,1224,1313,944,1326,775,1098,798,2046
"COG2872",376,347,52,803,490,1089,468,820,422,559,217,1490,519,366,580,233,722,288,581,141
"COG2873",5691,4918,6801,4071,4720,6136,5089,3713,4475,4161,4331,5334,3838,4620,5385,4594,4057,4433,2873,5040
"COG2875",1001,1260,93,1005,596,1477,1113,834,1943,1428,617,1749,971,2022,1302,1201,1175,1419,964,691
"COG2876",1503,2255,1940,1560,1359,1546,2161,1550,2096,1907,1693,3505,2168,2615,2178,1966,1715,1419,1636,2522
"COG2877",894,1127,1612,1100,613,441,949,654,1297,939,1470,729,1295,1417,862,1729,844,1244,783,1627
"COG2878",1533,911,1375,1447,1199,1445,1334,1434,1404,1296,933,2027,1304,1768,1558,863,1370,1118,1054,1563
"COG2879",11,6,30,163,11,3,3,64,12,4,49,8,41,13,5,16,147,30,0,4
"COG2882",20,7,13,126,12,5,1,5,18,2,27,6,65,21,5,11,72,24,2,2
"COG2884",1862,1876,1623,1657,2215,1769,2024,2493,1715,1758,1377,1883,2019,1632,1691,1385,1561,1410,2701,2100
"COG2885",1799,4613,11986,2832,706,502,2806,2210,2767,2228,6321,1777,3658,2837,2972,4992,2330,7554,2102,5747
"COG2887",3,11,7,90,1,120,6,1,8,33,4,0,338,1,8,49,0,0,35,1
"COG2890",2201,1935,1953,2487,2559,1999,2073,2703,2042,1927,1579,1915,2101,1727,2072,1941,2171,1692,2721,2183
"COG2891",73,114,21,360,549,9,23,79,34,54,96,40,80,38,18,68,130,39,14,23
"COG2893",168,224,67,559,1019,336,180,160,119,175,548,2025,791,335,413,399,710,344,267,371
"COG2894",1126,587,160,1289,1664,1807,1173,1794,676,643,220,580,661,417,841,252,1015,386,1268,305
"COG2895",2085,974,291,960,853,2185,1311,544,1833,1021,1210,967,1013,1411,1450,1364,1453,1318,1078,1151
"COG2896",650,639,435,1408,871,1533,702,605,404,579,220,1179,678,373,698,305,662,242,323,357
"COG2897",152,153,39,552,458,48,13,158,87,61,84,76,190,48,71,84,413,118,51,33
"COG2898",115,174,15,176,1931,248,81,67,89,48,104,96,206,72,50,143,30,18,60,17
"COG2900",32,2,8,186,15,1,1,31,9,7,3,1,9,2,4,1,23,4,0,1
"COG2901",32,20,10,89,43,3,5,17,5,1,64,11,80,16,32,21,120,40,15,18
"COG2904",135,128,67,275,333,9,29,102,37,25,95,33,133,29,96,28,238,66,67,56
"COG2906",6,0,21,65,12,0,0,37,3,0,21,4,25,1,3,6,26,15,0,6
"COG2907",0,0,0,154,1,4,0,67,0,0,0,1,0,0,6,0,58,2,0,2
"COG2908",1364,1431,1672,766,452,404,902,557,1591,1361,1940,812,1220,1769,1149,1912,1241,1899,1012,1956
"COG2909",388,148,115,1419,1172,194,1075,1106,278,600,255,406,467,193,648,179,727,365,287,90
"COG2910",40,108,9,23,56,46,98,103,186,162,389,118,83,133,148,210,70,467,199,74
"COG2911",833,1165,114,1686,3195,854,972,554,322,137,405,354,1240,316,359,103,511,260,389,694
"COG2912",95,13,29,275,33,3,1,73,15,11,41,12,80,7,7,14,138,32,0,4
"COG2913",130,12,24,334,231,6,15,28,19,5,55,11,65,12,29,81,103,22,23,18
"COG2914",29,5,19,185,15,2,1,42,14,2,35,6,50,11,2,6,87,22,1,0
"COG2915",71,4,5,233,22,4,2,52,27,4,31,4,28,13,2,16,113,20,0,4
"COG2916",46,47,29,789,46,13,14,167,25,21,61,29,81,26,11,54,142,62,25,16
"COG2917",105,80,27,228,301,5,16,57,17,24,43,25,87,20,51,69,97,54,38,29
"COG2918",1160,530,43,982,66,44,5,188,2545,366,124,38,348,1074,49,44,263,54,35,321
"COG2919",127,38,12,346,190,28,18,57,18,10,23,9,83,15,53,41,119,32,16,12
"COG2920",32,13,22,127,9,6,8,44,14,7,21,15,87,10,7,34,100,26,17,19
"COG2921",63,61,12,160,187,1,16,40,5,23,28,16,49,4,38,35,72,40,18,24
"COG2922",17,3,30,193,24,5,0,85,17,4,57,14,73,10,6,18,138,22,0,8
"COG2923",46,9,22,182,31,4,1,41,14,5,21,13,43,10,9,16,111,18,1,3
"COG2924",75,63,18,213,216,6,8,25,22,20,32,12,65,10,28,49,76,35,21,12
"COG2925",225,218,28,414,505,13,31,90,63,65,52,61,81,44,104,139,157,92,54,62
"COG2926",43,1,22,238,24,6,1,39,26,4,38,12,66,41,3,11,79,29,1,14
"COG2927",131,87,17,339,61,6,12,58,18,21,36,23,64,32,36,51,129,36,12,30
"COG2928",0,52,0,209,5,119,97,2,45,1,0,0,47,72,2,0,0,10,20,73
"COG2929",31,3,32,105,21,1,110,480,45,62,7,17,66,12,41,57,87,18,36,3
"COG2931",87,761,29,167,929,153,517,191,461,421,1312,256,220,829,651,292,318,908,609,105
"COG2932",808,302,164,1043,926,1078,526,722,269,639,80,195,224,72,232,78,282,80,125,43
"COG2933",102,27,23,420,28,7,4,97,26,6,38,17,72,25,13,25,161,30,8,11
"COG2935",3,0,0,0,0,6,0,4,3,1,0,0,46,0,5,0,1,11,28,0
"COG2936",869,601,20,801,335,512,449,471,639,887,1049,497,766,807,1130,1548,651,1440,743,1489
"COG2937",327,20,51,1007,113,19,1,188,74,26,144,53,184,55,32,42,604,75,3,21
"COG2938",59,6,24,251,12,3,2,53,14,5,51,9,39,8,7,11,100,16,0,4
"COG2939",0,0,12,0,0,1,13,43,1,3,4,0,31,1,6,0,2,0,10,2
"COG2942",1289,1497,2865,812,604,1686,2062,1213,2940,2840,4176,1611,1611,4043,1657,2269,2323,2022,2081,3301
"COG2943",20,28,51,330,63,19,1,187,39,12,131,36,185,58,22,35,475,71,1,12
"COG2944",48,44,78,330,104,106,39,133,109,90,153,436,584,42,37,91,157,44,78,17
"COG2945",56,13,0,45,273,0,0,3,8,0,0,0,0,1,50,0,1,26,0,24
"COG2946",417,155,15,361,1180,664,244,126,277,170,607,1659,481,318,361,414,700,588,763,170
"COG2947",3,102,0,0,22,1,21,8,14,35,13,23,26,24,13,57,5,0,19,21
"COG2948",13,20,42,50,45,2,11,7,62,51,16,64,14,2,56,36,2,12,24,22
"COG2949",113,192,126,434,35,34,197,313,236,186,855,143,335,197,310,492,483,528,1138,42
"COG2951",115,157,36,377,69,20,24,74,64,57,106,72,136,66,26,127,221,49,51,31
"COG2954",1256,958,3069,838,1006,1033,1369,989,882,998,338,309,326,284,338,381,226,287,465,645
"COG2956",213,173,27,550,302,14,34,84,25,70,21,23,37,15,15,40,55,20,15,16
"COG2957",1709,2008,1543,742,787,1289,1372,820,1636,1163,1302,937,892,1853,1287,2416,996,1953,800,2520
"COG2958",5,1,0,0,0,123,5,0,4,2,3,364,0,2,7,8,137,0,2,3
"COG2959",109,11,10,472,30,7,0,117,13,5,38,10,12,3,5,20,120,17,0,3
"COG2960",1,3,30,82,18,4,0,43,6,5,7,2,12,7,0,3,29,13,0,2
"COG2961",153,141,51,480,39,52,137,159,239,418,973,118,130,560,301,429,394,389,125,45
"COG2962",261,275,64,520,383,99,110,296,115,131,188,192,470,133,125,267,194,135,122,51
"COG2963",1241,961,1051,4384,3204,1403,1699,779,832,1214,845,945,4345,492,1443,674,1421,1670,665,1242
"COG2964",360,398,135,1020,492,406,523,1020,306,350,311,341,1060,288,238,183,531,398,293,138
"COG2965",156,67,30,307,206,8,5,50,20,27,43,26,65,16,39,33,108,47,18,20
