"","DLM010","DOF006","NLM027","DOM008","NOM014","DOF014","NLM016","DLM018","NLM025","DLF014","DLF010","NLM001","NOM001","DOF008","DLM001","NOF007","NOM016","NLM004","NOF006","DLM013"
"COG2190",1847,1000,13140,1393,1224,1715,357,1597,1040,6371,1146,1295,1540,7964,715,1483,1161,2078,432,1595
"COG2191",18,88,38,16,13,42,10,28,8,0,81,21,6,0,28,14,18,40,14,199
"COG2192",28,0,0,0,33,0,163,11,17,379,136,195,41,6,66,215,169,182,9,122
"COG2193",386,456,77,393,479,213,56,38,56,104,70,43,15,27,107,68,79,5,128,51
"COG2194",2581,2561,1147,3487,2567,2381,5424,1669,4869,2134,610,1381,737,146,1057,792,568,1257,1033,724
"COG2195",6582,6513,4654,7414,6828,6234,9597,7751,8663,5456,5680,7406,8979,5332,8073,6009,6676,6292,6938,7472
"COG2197",8502,13813,3084,13091,8140,8120,5209,7662,4074,6426,5017,6841,3614,4797,9650,7245,9864,3009,19938,6613
"COG2198",1792,520,587,864,172,40,295,11,171,0,598,502,81,293,232,43,112,36,623,475
"COG2199",7608,3329,8152,3672,3192,5487,1846,5822,7568,6061,8399,8475,5681,8207,2727,7400,6469,8575,4420,3760
"COG2200",5334,2018,2899,2514,1457,3060,1168,3045,3740,3032,4004,4424,2465,4646,1175,1793,2760,3663,2421,2337
"COG2201",100,67,92,190,193,378,64,399,819,96,337,568,337,234,80,362,420,498,190,161
"COG2202",1885,1838,365,2137,980,470,353,130,1049,316,539,1047,160,439,993,936,641,150,2398,731
"COG2203",705,42,243,82,67,30,70,36,121,0,375,190,31,226,32,39,57,130,98,423
"COG2204",10823,17813,563,14349,14491,9442,13554,7785,10252,1709,5527,9052,11427,942,14150,10879,12303,9336,17480,7609
"COG2205",960,827,666,876,1075,952,906,1036,1913,613,3252,3674,1346,3559,3073,3580,3118,3073,2232,2780
"COG2206",1333,444,1414,527,1067,1989,975,2775,1862,1756,3572,3072,2716,2691,747,4034,2945,4233,1218,1083
"COG2207",58771,64237,26782,67922,46782,50228,33892,36367,25647,19403,28297,30925,33612,31246,43860,48263,56289,31467,74408,36552
"COG2208",663,852,2100,942,1087,1042,228,1488,1704,1740,2825,974,933,2491,998,1196,1155,1376,738,2432
"COG2209",506,553,96,554,581,585,1514,781,1200,26,405,794,1010,384,1064,502,716,704,520,400
"COG2210",2131,3596,18,2666,2553,1189,90,2112,419,488,416,1079,197,214,1971,1794,1985,102,2746,861
"COG2211",7134,4822,11866,4010,3475,7443,8174,9604,9317,9210,11206,8279,7756,10206,5294,6214,5006,6773,4691,20425
"COG2212",0,4,12,6,1,5,0,2,0,0,3,6,1,9,1,0,3,6,1,11
"COG2213",467,167,1257,299,58,170,143,267,98,922,222,330,283,529,352,103,31,141,293,289
"COG2214",1401,1515,800,1327,1326,1466,562,1650,667,1453,1774,1128,826,1398,1142,1325,1175,1320,1381,1567
"COG2215",497,14,174,23,3,0,17,0,25,3,69,19,12,94,4,1,2,23,20,120
"COG2216",2266,3286,646,2372,2521,1924,120,1619,368,249,688,1011,271,296,2580,2047,2310,186,2429,1721
"COG2217",7280,6895,14253,8250,10638,9953,4222,9953,7747,13183,3681,2950,2298,4586,3247,3311,3043,2479,2605,4127
"COG2220",4157,3874,1186,5449,4168,3570,2618,3185,2787,1996,2456,2211,4339,1227,4197,3297,3221,2049,3053,2959
"COG2221",331,407,1289,250,268,386,57,733,237,1081,246,382,383,535,239,353,302,475,132,538
"COG2222",1638,457,1408,394,598,262,171,498,393,532,937,530,645,1702,479,959,656,770,299,2010
"COG2223",627,50,351,154,28,34,43,134,44,78,144,137,16,144,48,10,6,25,110,132
"COG2224",385,56,113,87,12,1,25,0,28,0,91,59,8,83,18,4,2,0,70,93
"COG2225",305,166,178,253,18,4,99,1,34,0,112,185,11,116,77,11,7,2,231,66
"COG2226",1336,1710,547,1240,1227,953,1682,1157,950,1244,266,329,360,180,554,274,362,340,340,304
"COG2227",318,94,59,195,354,302,575,220,109,1,266,142,18,52,224,245,211,653,547,121
"COG2230",729,253,1261,222,138,722,63,672,291,2241,537,456,293,917,251,272,245,593,186,344
"COG2231",0,0,247,0,48,120,0,69,1,588,7,1,29,195,44,0,0,25,0,0
"COG2233",4369,3709,6068,3387,3386,3281,5084,4796,4764,5711,4032,4318,5396,7084,3768,3229,2983,6189,2904,4751
"COG2234",2382,5016,1571,3256,3917,2626,664,1278,1041,1460,2887,2404,777,2727,1770,3361,2169,1002,3124,3672
"COG2235",145,2,281,134,230,96,9,209,118,247,689,73,46,625,414,16,140,150,35,1055
"COG2236",21,0,0,4,8,17,1,6,21,0,5,6,0,5,23,52,0,8,2,2
"COG2239",2978,2055,1959,2583,2662,2867,569,2820,1395,1359,2947,2248,1571,2812,2997,3167,3279,1830,2357,3840
"COG2240",1620,2199,1945,1620,1467,1517,1474,1754,1352,2762,1865,1496,1924,1973,1245,1290,1326,1664,1248,1936
"COG2241",1052,1520,1215,1531,1919,1244,115,877,476,1634,1028,689,807,1399,696,1689,1150,838,1600,1226
"COG2242",997,1464,1152,1253,1858,1201,129,868,502,1586,1018,666,670,1452,689,1688,1050,830,1401,1212
"COG2243",632,723,736,1104,1102,805,74,637,282,965,683,438,384,878,440,870,678,383,1143,917
"COG2244",7589,11821,10876,12984,10295,10821,10060,9447,8391,8471,9793,7926,5587,10402,8716,14289,10995,8111,13152,8956
"COG2246",164,63,907,56,168,635,122,377,199,968,839,451,365,798,200,434,418,474,175,563
"COG2247",49,1,0,0,1,0,0,0,0,0,0,1,2,528,0,0,0,6,0,0
"COG2249",1269,245,1496,792,839,782,100,224,549,605,559,268,148,374,472,719,539,195,1063,558
"COG2250",0,0,0,0,0,0,2,0,4,0,8,2,2,0,3,0,1,1,1,1
"COG2252",2873,1407,4570,1354,1232,1909,2966,3046,2767,4167,2392,3052,2948,5090,2352,1100,1530,2557,922,1919
"COG2253",1,0,6,0,0,1,4255,4,1413,0,72,0,3,1,0,38,0,11,0,2
"COG2255",2101,2007,1967,1782,2018,2135,1957,2748,2184,2382,2628,2208,2024,2493,2607,1866,2171,2161,1705,2495
"COG2256",2286,1992,3462,2343,2376,2654,2661,3149,3247,3168,3805,2721,3097,3436,3216,1871,2498,2775,1780,3330
"COG2257",32,16,4,41,71,117,14,149,405,27,92,142,141,55,22,141,101,156,38,35
"COG2258",492,163,750,266,303,248,83,426,157,1007,272,276,529,877,192,392,314,489,227,302
"COG2259",644,703,140,575,701,421,58,62,64,171,203,203,43,146,365,570,548,66,709,231
"COG2261",19,3,152,16,2,0,5,0,5,13,39,29,12,148,14,2,0,43,15,26
"COG2262",2517,2654,2974,2137,2536,2775,3017,2879,3312,2915,787,994,944,1027,990,873,958,993,716,993
"COG2264",1615,1734,2229,1866,2094,2055,1662,1980,2041,1381,2042,2279,1278,1716,2108,2033,2133,1692,1791,2237
"COG2265",3431,2677,7117,3023,3182,3522,3614,4350,4785,3898,5012,4214,4831,5983,3504,3052,4087,4712,2924,4721
"COG2267",1201,565,1880,515,461,1257,393,1585,1390,1914,2134,1074,895,2341,910,1223,823,1341,631,2235
"COG2268",360,911,476,645,686,744,216,795,6127,523,474,690,436,526,783,404,904,590,897,539
"COG2269",274,80,133,92,18,2,93,0,35,3,94,91,7,67,20,6,6,18,100,65
"COG2270",327,124,488,157,136,492,66,892,257,1372,168,323,564,1155,389,583,395,687,163,706
"COG2271",2041,888,1578,1524,1875,1313,1974,616,945,434,1299,524,3327,351,2664,1500,1719,1003,2223,2080
"COG2272",602,258,1205,771,662,1589,4126,2305,3424,2266,1609,2902,4929,2682,1637,1215,1329,2973,907,1661
"COG2273",2874,2433,154,1936,1436,1446,2638,1580,1299,683,1332,1167,682,155,1815,2611,2250,2411,2871,870
"COG2274",3027,3369,2958,4601,2181,2148,19439,1708,13260,1160,3583,7833,1419,1583,2820,3754,2948,8148,5624,2673
"COG2301",920,319,823,206,491,123,45,160,240,477,443,265,110,855,173,315,152,176,145,503
"COG2302",369,151,1755,251,275,741,228,1010,543,1078,1385,677,514,1385,609,636,743,824,244,1078
"COG2303",767,97,199,87,22,3,21,9,49,0,250,59,9,65,16,15,6,7,75,166
"COG2304",2209,3572,561,3312,3109,4277,4627,3003,3209,723,2333,3590,2698,790,3839,2482,3960,2481,3649,1558
"COG2306",0,0,0,0,0,7,0,37,0,0,14,16,2,0,1,17,13,5,0,2
"COG2307",244,0,19,5,15,415,0,292,10,2153,73,0,52,415,163,0,1,1,0,36
"COG2308",378,0,21,44,9,545,27,326,13,2174,297,48,71,476,216,86,0,19,84,867
"COG2309",762,666,3264,441,693,756,190,1642,773,1790,1585,1263,1119,2990,802,1241,998,1682,391,1394
"COG2310",1703,44,1382,227,224,91,1870,74,67,109,507,150,97,353,46,273,359,899,31,544
"COG2311",2662,3017,108,3302,1426,833,1820,886,1490,324,846,1505,180,188,2109,1608,1998,302,2575,1026
"COG2312",84,1,2,1501,75,23,4,29,39,0,44,24,38,68,34,198,36,108,33,2
"COG2313",23,68,6,80,18,99,54,49,88,0,405,87,18,16,195,13,61,38,163,173
"COG2314",17,0,84,14,28,154,5,116,299,527,36,78,23,252,3,39,55,11,17,16
"COG2315",973,1318,1772,1524,1684,1350,715,819,746,660,1239,1095,833,1118,924,1358,1340,1029,1786,1180
"COG2316",142,99,371,213,295,290,60,399,218,1036,836,317,189,279,309,149,188,239,139,990
"COG2317",572,125,173,114,173,272,52,440,170,162,629,211,275,405,197,536,275,382,164,810
"COG2318",442,0,0,1,0,0,1,0,8,0,36,0,0,3,0,0,0,0,0,32
"COG2319",42,145,1,168,34,18,762,8,814,0,304,2964,29,6,684,184,89,13,497,251
"COG2320",359,140,111,85,47,82,63,103,61,73,95,66,38,210,89,75,209,35,168,209
"COG2321",219,43,216,89,34,32,39,14,19,0,20,16,2,28,5,2,1,11,28,16
"COG2323",547,97,1053,111,95,770,201,491,481,188,1992,356,336,565,630,319,414,492,198,781
"COG2326",594,589,822,642,441,817,98,1198,521,2014,770,501,767,838,611,785,623,710,460,773
"COG2327",260,569,533,526,1146,907,461,740,829,963,1010,252,2234,421,627,732,503,324,552,1023
"COG2329",113,90,60,3,51,35,5,28,13,0,37,7,3,12,71,3,4,6,16,38
"COG2331",6,0,18,7,27,81,1,68,11,201,3,15,3,129,19,2,0,3,4,11
"COG2332",153,35,57,52,32,22,14,17,12,1,40,52,10,20,33,40,7,33,42,25
"COG2333",1343,790,4200,824,1389,1383,395,2149,1263,4335,3794,2042,1321,3369,1368,1822,1747,1790,920,2560
"COG2334",396,124,148,148,95,176,86,79,82,158,133,120,33,431,63,148,22,59,133,125
"COG2335",0,0,0,0,0,0,1053,18,4,0,0,0,0,0,231,0,0,662,0,0
"COG2336",0,15,3,19,9,2,22,0,1,0,7,42,2,8,4,4,4,0,74,0
"COG2337",1314,285,848,3916,766,1550,378,1153,1019,449,1789,1264,957,1868,796,2091,1197,1419,736,1122
"COG2339",17,0,320,9,14,95,18,306,89,86,466,139,58,213,191,43,141,614,25,23
"COG2340",159,68,133,26,88,523,138,272,261,360,801,229,171,247,235,199,416,258,99,184
"COG2342",0,19,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,75
"COG2344",1197,1484,1204,1391,1543,1718,220,1401,562,1155,1531,937,639,1422,1406,1972,1662,721,1453,1868
"COG2346",24,0,0,0,0,0,1,1,13,0,3,0,0,0,30,35,0,10,0,7
"COG2348",113,75,2741,33,697,698,98,1007,305,192,1314,211,203,1576,509,708,97,525,20,590
"COG2350",232,10,27,125,4,1,12,0,13,6,78,23,4,35,55,28,24,10,31,55
"COG2351",465,105,64,40,3,81,29,290,47,0,100,108,8,52,32,6,162,5,52,77
"COG2352",819,83,2572,119,68,491,40,662,70,2415,277,90,121,2150,344,32,11,239,101,895
"COG2353",269,49,3,43,481,0,17,5,24,0,100,32,2,33,13,4,1,2,55,49
"COG2354",238,15,54,32,6,1,23,0,15,2,66,28,3,46,9,0,3,23,57,53
"COG2355",2146,1433,668,2265,2038,1385,4557,2404,2531,747,2014,2655,3728,1139,2361,1379,1699,3416,1537,1704
"COG2356",253,58,68,77,50,17,832,783,720,0,387,307,14,68,661,47,6,52,52,71
"COG2357",307,217,1329,220,408,473,107,429,313,897,2087,1276,1115,3569,694,1712,1298,1761,480,1090
"COG2358",411,497,433,324,377,809,100,592,580,678,1363,720,654,839,512,697,694,730,223,772
"COG2359",21,1,17,24,11,89,15,77,45,73,93,19,12,2,12,9,27,6,1,62
"COG2360",522,244,60,475,321,235,1495,195,761,35,302,527,1447,40,295,161,294,1037,532,244
"COG2361",364,343,50,546,202,221,388,261,674,53,678,843,877,97,396,251,358,589,409,187
"COG2362",31,94,57,112,67,41,5,112,48,128,36,56,41,242,100,41,28,94,25,128
"COG2363",154,31,46,57,9,11,23,1,22,1,66,48,9,50,8,3,1,12,39,32
"COG2364",1527,553,1003,581,1212,941,648,1311,993,1985,382,294,963,558,263,334,397,431,240,569
"COG2365",922,1284,1461,1555,1223,1145,93,504,196,347,525,445,250,2272,1040,1547,1401,368,1869,958
"COG2366",0,0,1,0,161,0,0,19,0,0,3,24,0,1,1,1,0,0,11,73
"COG2367",1311,1559,3807,1514,2864,1501,3256,1257,252,493,1158,1813,2895,984,895,1633,1582,693,6129,1651
"COG2368",391,304,134,417,134,65,27,187,112,593,592,135,37,137,397,40,67,61,198,879
"COG2369",114,130,100,0,1704,29,66,22,90,1,202,11,20,16,308,560,90,48,1473,16
"COG2371",191,25,300,17,54,103,4,51,337,121,120,48,13,141,34,48,67,57,17,66
"COG2372",133,20,32,24,4,2,17,0,20,0,90,34,3,46,9,2,1,0,35,55
"COG2373",5749,7650,483,8007,4576,3960,5544,4834,4932,668,2090,6421,3262,544,8522,4551,6384,4407,8091,3904
"COG2374",4,893,350,1,772,0,3,27,25,277,62,48,14,2,193,4,176,9,25,119
"COG2375",160,30,62,79,8,3,8,0,14,1,62,43,0,58,17,3,0,0,55,38
"COG2376",951,662,3053,1004,583,279,178,418,144,1258,1194,340,395,761,595,390,298,336,546,986
"COG2377",381,206,199,251,304,323,37,56,617,125,148,279,55,46,88,236,251,88,227,275
"COG2378",769,562,609,244,1261,403,205,1086,772,212,1003,567,182,398,899,1708,435,412,621,1588
"COG2379",496,59,33,178,66,340,27,413,216,16,481,234,114,541,320,230,312,455,71,420
"COG2382",2827,1990,389,2369,3968,2713,4536,1759,2174,44,1596,4430,2189,572,1773,3209,2082,3180,1757,1529
"COG2384",241,188,1555,305,421,535,90,549,403,1054,901,619,549,967,295,497,562,664,232,966
"COG2385",2019,2726,1991,1651,2742,2594,309,2739,1480,2088,3088,2193,1274,2210,1852,2881,3061,1918,1816,2765
"COG2386",154,20,72,30,10,25,1,8,18,4,42,46,15,23,48,50,3,34,28,227
"COG2388",512,648,168,698,463,216,49,228,229,321,222,200,55,58,372,337,226,37,542,182
"COG2390",1956,316,1477,433,329,320,202,482,226,1820,677,348,355,1119,483,356,186,258,296,801
"COG2391",212,62,1097,72,18,48,47,7,21,38,62,95,73,83,50,13,10,178,133,34
"COG2404",0,1,518,4,13,2,19,1,9,102,0,2,11,17,1,0,13,42,1,50
"COG2405",13,0,0,11,104,7,1,25,6,0,4,19,120,13,0,5,6,37,2,14
"COG2406",132,447,2,336,93,79,10,28,13,1,14,7,6,2,84,42,55,3,98,21
"COG2407",1449,1987,977,1253,1754,1320,1839,1238,1576,696,3416,5061,4818,3034,3419,3970,5159,3243,4974,4380
"COG2409",41,0,22,5,0,3,0,0,7,228,2,0,0,1453,0,0,0,0,0,0
"COG2414",267,131,69,165,62,192,79,242,186,17,227,329,227,626,345,488,129,207,161,557
"COG2421",124,208,109,109,75,31,1,51,13,187,38,19,53,19,178,29,47,38,52,47
"COG2423",106,60,605,62,74,401,86,191,177,207,508,178,130,252,234,420,329,203,143,195
"COG2425",1369,1120,141,1270,936,672,2666,741,1149,112,1479,1391,1605,169,1041,443,815,1695,1562,641
"COG2426",18,3,525,1,18,134,71,78,107,54,441,26,140,66,105,38,70,131,49,455
"COG2431",748,715,89,684,724,417,464,351,298,116,676,1409,1056,158,1515,1521,1620,876,2121,1076
"COG2440",1,26,61,111,12,1,30,40,1,169,4,55,5,7,19,3,5,4,55,7
"COG2452",212,128,1176,86,887,226,50,436,75,957,140,147,431,1641,155,530,159,258,52,402
"COG2453",1,126,8,4,11,2,24,0,2,0,8,48,0,4,18,4,2,0,9,2
"COG2454",0,0,0,0,0,2,0,0,0,4,1,1,0,64,0,3,0,7,1,11
"COG2461",226,270,2895,243,107,226,48,768,296,652,458,260,158,2008,134,244,152,478,235,108
"COG2501",173,109,1229,102,220,363,73,257,265,500,580,354,290,673,215,386,365,459,147,428
"COG2502",1685,1552,2319,1673,1822,1432,2764,1456,2354,684,1502,1637,2825,1944,1764,1691,1645,1907,1546,976
"COG2503",71,57,458,34,20,0,0,22,3,96,99,14,13,16,43,3,5,55,4,1
"COG2508",1713,904,5136,1183,1496,2412,512,2915,1535,6735,3273,2119,2381,6069,1390,2564,1993,2722,868,2651
"COG2509",2741,2779,2072,3154,3757,3613,3028,4356,3291,3880,4505,4502,3527,3815,4135,3768,4284,3987,2862,5061
"COG2510",103,129,331,180,114,285,112,559,462,353,721,295,621,585,250,224,326,521,130,937
"COG2513",369,596,13,953,251,254,44,87,178,44,255,440,172,12,514,1143,612,372,1095,237
"COG2514",0,0,568,0,0,0,0,1,0,22,2,1,6,7,1,0,0,45,0,16
"COG2515",156,348,281,316,278,73,859,126,124,530,269,85,32,179,216,125,81,99,229,222
"COG2516",0,0,0,0,0,0,0,0,17,0,72,1,0,1,0,0,0,0,0,68
"COG2518",73,36,44,23,7,1,16,5,10,0,28,18,1,34,2,1,1,0,21,25
"COG2519",23,15,54,0,21,178,0,186,1,759,22,0,21,432,88,5,0,8,6,25
"COG2602",143,364,674,363,659,244,101,219,165,262,171,274,431,937,29,661,113,417,36,210
"COG2603",260,99,101,55,35,3,20,1,19,0,75,39,2,143,17,6,4,30,55,53
"COG2604",66,0,15,0,6,142,33,37,2063,390,95,369,59,0,33,1063,433,524,195,68
"COG2605",1577,4297,361,1834,2209,1427,368,2360,968,1162,560,1296,418,1098,1668,1624,1757,671,1492,781
"COG2606",1807,873,1426,873,1175,1735,315,1358,1067,2234,1711,1141,673,1238,1310,991,1471,865,1021,1789
"COG2607",450,343,986,462,829,855,238,1230,603,1761,1132,1136,955,1401,789,1260,1155,1065,472,1259
"COG2608",496,207,1389,344,646,622,135,1263,1022,690,680,441,467,1734,287,391,450,1032,262,2261
"COG2609",398,117,290,66,15,0,88,0,57,8,184,106,34,144,15,9,9,104,119,102
"COG2610",2404,2154,1431,2515,2254,1081,438,1059,577,3911,1023,947,632,2146,1375,1241,1225,982,1527,2133
"COG2703",113,6,17,14,112,282,46,368,234,64,254,381,288,177,41,350,293,375,154,103
"COG2704",2136,2032,602,2341,2398,1770,232,917,1177,440,642,1059,508,331,1692,1654,1731,345,2403,947
"COG2706",2002,2060,1353,1352,1694,1223,854,1135,1215,1885,766,1532,371,1272,877,1569,1071,1127,1077,916
"COG2707",131,18,227,86,16,6,11,48,8,2,50,47,29,163,15,1,1,10,31,161
"COG2710",1084,367,639,356,373,658,208,557,110,2252,517,429,420,1444,762,324,717,366,328,848
"COG2715",503,659,182,600,839,521,1102,604,760,263,1621,2152,2568,746,1779,1797,1742,2322,1689,1229
"COG2716",249,26,60,45,7,0,22,0,21,0,76,28,3,33,12,5,1,0,43,54
"COG2717",290,35,110,66,70,121,32,49,43,5,33,23,25,63,12,7,57,26,14,17
"COG2718",303,41,62,91,9,9,28,4,17,3,81,88,6,79,36,4,3,5,104,49
"COG2719",571,39,76,55,9,19,47,8,44,3,63,22,0,39,4,0,0,2,26,40
"COG2720",284,440,602,341,829,757,173,800,400,1720,1825,1145,726,1214,655,961,873,897,303,641
"COG2721",2534,2706,1751,2619,3261,2088,2854,2612,998,2047,2309,1412,2822,1895,1975,2110,2327,2502,2226,3464
"COG2723",6462,1375,6747,1265,1169,1793,935,2345,1697,6038,3463,2455,2333,7866,1198,2102,1687,4815,1045,4063
"COG2730",846,2558,1258,1140,1776,4825,5470,2737,3265,1332,2811,2778,9062,1880,1586,2295,3339,5048,2188,2347
"COG2731",1657,1127,957,1403,1548,1102,1691,1341,1085,531,261,309,321,216,371,374,509,432,543,285
"COG2732",133,14,36,34,3,1,18,0,52,0,86,31,2,33,13,1,0,1,28,24
"COG2733",453,55,494,280,10,140,91,469,202,1555,201,87,293,100,154,12,4,81,108,259
"COG2738",947,1193,737,1272,1669,1222,200,1050,444,769,1015,842,432,965,1166,1366,1399,561,1155,1369
"COG2739",240,113,863,196,281,549,112,604,356,657,897,501,412,856,273,453,511,540,163,384
"COG2740",254,96,891,109,257,378,89,417,281,473,870,342,297,667,263,329,301,426,113,576
"COG2746",70,1,27,18,102,250,19,271,605,0,62,150,63,167,80,169,94,183,8,105
"COG2747",0,2,13,13,0,0,2,0,1,0,3,2,0,18,0,0,0,0,0,0
"COG2755",6896,8489,4147,9537,9346,8485,10810,7889,5874,3242,5077,7099,7174,3553,7992,8899,8119,11551,9659,5922
"COG2759",2347,2417,3916,2698,2541,3091,3710,3473,3152,3692,4044,3513,3844,3932,3628,2412,3132,3140,2432,3852
"COG2761",315,0,297,6,36,13,4,9,18,64,27,11,0,354,1,1,0,41,6,107
"COG2764",476,22,54,45,10,6,16,4,15,54,46,79,3,29,6,3,1,1,97,33
"COG2766",536,51,109,106,6,12,53,4,49,6,179,113,12,177,37,3,4,8,108,101
"COG2768",637,477,917,1466,1558,1213,128,1234,440,1314,1216,658,587,1494,1475,1611,1172,662,1235,2197
"COG2770",294,0,404,8,0,1,1,0,49,0,89,23,19,63,1,0,1,7,0,90
"COG2771",468,105,107,169,37,11,95,20,59,32,681,323,37,177,202,191,44,39,689,405
"COG2801",6244,3651,9293,8571,4072,12754,26047,7782,12350,23557,7656,20787,15943,10766,8688,6844,9791,9782,5000,10780
"COG2804",1109,560,2281,508,466,811,404,745,848,949,2068,1354,770,1486,768,311,710,1227,388,597
"COG2805",465,492,961,238,672,898,162,968,565,775,990,963,873,1304,513,463,723,978,279,477
"COG2807",516,108,1603,75,52,4,40,68,76,213,192,101,23,96,131,66,9,60,110,131
"COG2812",5030,5583,4931,4628,6020,5933,5493,5833,4893,6237,5359,5319,5629,5836,4890,5487,5123,5664,4845,4292
"COG2813",612,119,973,133,38,151,83,163,672,608,313,178,59,562,100,15,76,197,146,161
"COG2814",3405,1445,1516,1405,1235,1414,2097,1657,1993,3185,455,280,545,379,680,351,309,459,514,579
"COG2815",431,483,2799,347,602,934,110,1119,461,3230,1751,855,507,2675,815,689,739,1048,298,1184
"COG2816",1320,1100,809,1425,1028,1287,1800,1767,1377,1949,1379,1223,1650,1579,1210,1160,1359,1451,1203,877
"COG2818",786,1132,1086,1139,1117,1089,163,318,201,727,707,522,135,571,575,1132,599,318,1066,581
"COG2819",836,554,1545,635,578,945,248,991,434,828,678,479,645,1064,416,893,775,827,609,542
"COG2820",499,496,421,563,757,456,372,403,350,272,1208,1355,1341,673,1626,1576,1519,1383,1475,1216
"COG2821",345,137,117,86,67,49,52,36,59,0,110,131,10,86,72,111,5,41,97,69
"COG2822",302,39,642,79,10,1,28,0,30,27,95,56,14,73,26,4,3,42,67,77
"COG2823",496,94,174,136,62,35,73,13,446,0,177,126,15,97,66,70,10,32,107,136
"COG2824",129,26,297,79,14,7,39,9,22,15,48,72,10,155,14,5,2,62,94,24
"COG2825",316,252,114,169,83,63,48,20,342,1,97,70,19,89,181,118,141,41,231,70
"COG2826",704,2805,7279,1013,6721,3373,4529,3674,3361,4720,2889,2894,4134,9398,2053,2276,1727,8395,1680,1908
"COG2827",262,123,917,161,189,119,27,252,117,420,513,125,226,780,175,118,127,228,77,202
"COG2828",227,54,127,367,632,31,56,50,54,465,114,129,40,319,80,36,84,44,95,391
"COG2829",132,27,33,74,10,12,28,17,39,0,264,58,9,87,112,90,36,7,142,101
"COG2830",743,1367,18,909,1184,642,38,434,836,156,191,257,65,75,810,694,862,33,1006,428
"COG2831",202,70,207,41,180,0,26,7,246,94,175,532,71,57,348,65,59,155,209,239
"COG2832",80,34,319,39,23,30,28,134,25,31,220,172,98,327,73,92,75,284,105,96
"COG2834",263,64,94,76,41,24,44,19,412,7,282,80,20,75,52,72,13,67,64,53
"COG2835",19,2,5,7,4,6,1,1,7,0,22,16,3,14,5,0,1,13,16,13
"COG2836",25,15,148,24,273,22,2,42,22,393,18,32,29,93,31,44,43,70,3,14
"COG2837",623,649,1546,600,129,91,42,22,60,33,192,181,29,132,243,114,101,76,599,277
"COG2839",127,144,2,235,395,194,6,38,37,0,33,50,15,23,271,272,346,18,385,117
"COG2840",320,67,100,82,55,36,24,16,352,2,116,69,13,52,63,54,6,31,91,73
"COG2841",0,13,16,23,3,0,8,1,2,0,6,15,1,1,4,4,0,14,32,0
"COG2842",97,4,45,138,286,60,99,75,29,119,265,64,61,5,407,140,253,72,134,63
"COG2843",1404,2774,2642,2014,2954,2638,404,2088,926,1374,2437,1816,938,2662,1876,2386,2680,1551,2738,2221
"COG2844",576,101,403,200,121,492,67,378,1128,1572,160,176,82,1031,266,143,12,105,125,143
"COG2845",5,59,0,0,0,0,0,6,1,0,4,0,1,0,1,2,0,0,7,3
"COG2846",592,590,155,584,629,691,635,650,72,581,341,927,56,110,305,582,582,159,584,219
"COG2848",491,135,1107,165,287,518,907,837,565,905,1874,2238,2559,2015,1684,973,1261,2257,433,2190
"COG2849",1195,1022,91,725,350,820,52,404,121,13,314,398,48,16,841,1270,133,521,1064,504
"COG2850",588,54,207,79,13,4,29,0,38,0,178,66,18,101,25,4,8,42,162,123
"COG2851",137,266,17,311,796,126,85,329,49,768,109,133,157,773,185,147,192,114,54,587
"COG2852",177,10,20,128,25,204,128,240,218,424,514,45,248,195,128,297,148,140,44,169
"COG2853",344,99,95,83,62,22,31,14,412,2,23,15,3,13,29,21,2,17,27,21
"COG2854",267,55,88,57,40,28,26,18,450,3,68,58,23,61,59,50,13,33,51,62
"COG2855",1510,1234,2583,2894,1967,1741,1060,1499,1686,1405,1320,1623,318,1526,2136,1705,1793,955,2561,1600
"COG2856",690,603,1374,311,426,872,1327,893,1968,504,641,565,547,1488,1082,1350,595,2730,1395,916
"COG2859",759,532,11,596,830,822,1760,894,1107,138,364,1120,1141,66,776,768,699,1031,562,289
"COG2860",1132,791,846,1197,1103,1060,477,797,264,1334,685,563,264,759,936,814,855,295,1050,918
"COG2861",314,144,121,208,100,72,74,96,111,299,90,136,113,65,139,45,55,53,139,307
"COG2862",60,23,16,23,1,1,16,0,9,0,83,54,8,46,37,78,6,49,73,50
"COG2863",17,0,11,0,0,1,0,2,7,0,8,3,2,2,16,17,0,11,0,5
"COG2864",422,113,88,99,21,2,52,5,40,38,134,82,21,75,56,24,9,45,79,98
"COG2865",5159,4083,3450,4927,5391,6062,15011,5012,10464,6414,5875,10996,19827,6648,5236,6145,4838,10708,4055,4853
"COG2866",321,345,703,150,533,459,99,284,218,332,1366,621,85,172,650,819,835,340,1033,2311
"COG2867",211,19,42,33,4,0,23,0,23,0,56,30,1,38,13,2,1,0,34,33
"COG2868",215,124,582,140,283,353,53,428,241,580,579,405,258,453,228,274,307,322,168,626
"COG2869",660,478,102,1082,734,615,1136,729,1072,37,311,638,733,130,1008,569,694,541,1017,463
"COG2870",700,408,450,479,436,364,197,347,2725,856,446,571,248,123,559,486,369,217,340,660
"COG2871",1162,1364,159,1385,1145,1012,1650,1359,1766,119,718,1212,1462,155,1706,800,1436,838,1218,673
"COG2872",590,341,1082,371,484,462,53,548,330,621,811,459,608,1437,448,548,499,662,166,674
