"","DOF012","DLM011","NLM007","NLM017","NOM004","DLF006","NOM022","DLM014","DOF004","NOF011","DOM016","NLF010","NOF013","NLF012","DOM013","NLF008","NOM013","DLM002","DOM008","NOM027"
"COG2025",838,2223,2460,2170,2091,2753,2096,2668,2044,2329,2386,1351,2194,2639,2342,2015,2534,2300,1931,2545
"COG2026",50,106,82,45,123,235,41,23,38,39,48,89,5,18,90,47,46,25,86,123
"COG2027",1092,1649,1386,1075,2088,918,814,1320,1035,946,1564,1837,1297,843,625,1956,786,500,1843,1220
"COG2030",1612,1229,743,874,1106,872,1315,888,998,799,857,1377,779,932,744,739,809,588,1148,5154
"COG2031",98,118,63,249,382,455,166,175,195,148,271,55,85,61,86,82,303,132,100,49
"COG2032",205,50,78,73,165,118,25,33,53,13,59,32,19,15,19,46,50,49,131,34
"COG2033",287,205,384,83,187,348,493,145,223,172,289,248,174,155,666,320,418,552,141,926
"COG2035",549,379,333,464,215,690,445,580,421,554,463,214,749,427,1099,269,948,581,452,872
"COG2038",2005,1645,2300,1387,2027,1566,1288,1641,2350,1525,2173,2345,1406,1843,1520,2341,1551,1436,1644,3829
"COG2039",431,32,30,12,34,58,64,23,53,44,189,18,46,51,132,339,106,100,98,796
"COG2040",899,41,131,187,206,145,29,152,196,370,248,80,205,45,65,82,68,85,317,181
"COG2041",131,56,12,27,65,102,14,7,51,5,38,15,4,4,13,39,24,7,66,5
"COG2043",1,2,15,4,190,79,12,20,17,33,32,4,3,7,39,77,27,18,8,18
"COG2045",93,12,65,25,53,82,53,41,52,10,70,22,3,19,17,59,15,46,39,6
"COG2046",0,0,0,1,0,13,5,17,2,30,1,0,0,0,0,0,0,0,0,1
"COG2048",673,52,96,65,115,185,107,366,141,189,252,46,151,218,163,65,272,159,36,54
"COG2049",557,93,135,62,143,425,306,84,180,169,186,46,107,146,325,79,120,115,160,248
"COG2050",1531,1926,1292,1261,1660,1605,1548,1673,1724,2014,1624,1661,1607,1600,1345,1785,1093,1248,2222,1434
"COG2052",351,136,275,371,43,293,149,133,169,235,53,31,69,66,90,53,90,118,15,128
"COG2055",1141,400,876,243,576,742,220,107,418,261,352,125,132,221,337,529,153,404,642,1471
"COG2056",6,9,80,66,170,109,8,29,76,17,19,22,44,17,11,50,29,50,112,12
"COG2057",103,86,81,143,277,572,178,194,195,118,264,47,91,166,199,131,303,119,165,109
"COG2059",1598,3499,4189,2589,2915,2924,4441,2868,3164,3308,2678,3123,3050,2996,2794,3353,3008,3640,2754,2822
"COG2060",906,2906,2299,2174,3097,1930,1225,2280,2160,2230,2580,2967,1839,2229,1501,2708,2260,1064,2805,2572
"COG2062",276,41,60,5,40,82,4,0,45,8,15,2,1,1,53,10,20,5,47,409
"COG2063",75,34,4,14,28,42,1,18,35,4,54,3,5,1,7,31,0,0,32,1
"COG2064",1,6,53,41,1,52,8,57,32,31,9,144,112,13,105,6,157,38,2,0
"COG2065",1388,82,65,60,68,510,58,79,109,157,152,141,52,101,331,228,246,222,97,772
"COG2066",889,1628,1499,1527,1869,1432,765,1718,1515,1385,1741,2319,1500,1480,918,1720,1045,882,1831,99
"COG2067",163,635,169,428,529,783,259,540,564,509,767,353,148,346,370,453,563,578,460,30
"COG2068",691,135,352,147,442,321,295,243,262,181,396,289,115,167,356,317,374,298,327,1083
"COG2069",428,26,56,15,28,114,32,43,81,45,13,20,35,94,51,21,72,57,28,43
"COG2070",2698,2740,3567,2530,3111,2621,1725,2748,3129,2571,3297,2907,2492,3248,2448,2830,2978,2690,2247,4848
"COG2071",2793,2222,1772,1128,2579,1714,3034,1990,1147,979,1967,1710,1785,1247,1138,2042,1596,1485,2444,556
"COG2072",0,12,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,2,93,0
"COG2073",1062,1260,2195,1396,1734,1335,1115,825,1744,746,575,627,347,405,386,553,385,387,492,589
"COG2076",614,419,177,512,557,538,515,329,369,557,408,613,279,108,361,638,496,495,258,1483
"COG2077",1171,977,583,741,1060,1033,485,944,753,771,684,1299,610,638,518,672,674,376,961,47
"COG2078",424,27,91,18,16,119,10,30,79,14,231,9,4,5,155,21,82,683,186,22
"COG2079",762,167,247,144,189,488,112,158,283,149,348,119,130,95,234,130,245,221,183,212
"COG2080",1396,795,1476,502,992,1199,492,778,949,648,1487,426,489,639,917,759,891,916,1070,1846
"COG2081",1959,1216,2351,1239,718,2148,1427,1311,2055,1746,1530,939,1863,2021,3277,1029,2457,2898,745,2455
"COG2082",719,607,895,1210,663,778,753,544,1165,531,828,632,888,710,754,743,648,812,795,1361
"COG2084",702,403,532,242,743,938,260,286,764,236,774,594,500,436,641,606,511,644,946,3771
"COG2085",67,13,101,13,2,0,1,22,11,3,26,4,23,7,32,11,86,11,4,2
"COG2086",781,1950,2350,1830,1784,1860,1737,2076,1675,1686,1954,1466,1845,2024,1571,1902,1849,1906,1706,2173
"COG2087",1030,929,1094,759,1008,927,768,783,1022,592,364,351,269,245,206,249,267,207,296,272
"COG2088",434,156,781,568,178,1034,417,513,551,650,150,113,176,298,309,43,241,229,48,177
"COG2089",402,622,1311,2316,1339,1181,417,1410,756,1867,1240,789,1242,1199,537,1483,745,693,1687,67
"COG2091",135,68,49,52,88,213,59,100,167,82,292,215,276,516,296,180,561,567,175,105
"COG2094",713,29,51,18,39,55,49,59,50,26,51,3,8,62,102,6,49,27,31,34
"COG2095",1299,3087,1669,1596,2547,1618,1241,1559,1851,1570,1812,3010,1245,1503,1435,2137,1063,746,2271,108
"COG2096",1206,1356,1204,1301,1700,1163,966,1085,1058,1144,1354,1507,1047,961,982,1355,845,780,1519,744
"COG2099",1076,1561,2231,1801,1866,1368,1338,1100,2155,1118,1908,2199,1377,1491,1386,1794,1237,1143,2035,1514
"COG2102",54,38,3,41,0,245,66,253,89,97,12,49,74,111,267,148,403,107,6,1
"COG2103",1364,727,671,856,504,660,590,845,775,983,812,880,905,992,684,1409,506,574,1150,1022
"COG2104",45,17,4,8,29,62,25,8,48,3,20,5,3,5,25,20,17,6,21,117
"COG2105",122,55,5,21,58,70,15,6,49,13,40,13,5,3,3,33,51,1,54,4
"COG2107",0,6,0,1,0,75,15,149,24,57,29,12,6,77,67,47,142,51,6,0
"COG2108",0,66,28,42,32,218,9,42,83,100,21,11,14,14,20,6,44,35,0,1
"COG2109",1100,429,627,545,345,922,243,333,486,411,485,550,430,593,865,885,1200,819,272,2608
"COG2110",1902,903,761,767,1114,1594,545,923,824,704,927,1397,1030,1010,1083,589,983,1584,654,1110
"COG2111",61,77,29,47,37,311,57,72,98,116,85,24,52,58,94,63,181,89,64,16
"COG2113",352,1005,851,374,851,621,673,632,1064,438,784,708,438,507,534,563,375,310,1265,23
"COG2114",0,12,1,7,5,0,1,29,37,38,14,6,158,52,134,15,19,52,40,4
"COG2115",566,1676,1250,845,1284,1126,567,962,1073,808,1069,1406,784,1049,1076,1267,536,530,1524,813
"COG2116",877,357,481,1032,480,804,263,359,917,324,455,280,370,394,501,417,665,681,474,298
"COG2119",244,18,95,244,22,55,24,63,132,51,123,182,60,87,138,182,288,196,18,819
"COG2120",400,198,268,419,294,752,157,374,358,520,204,191,313,356,96,283,203,287,512,41
"COG2121",166,7,59,44,71,37,51,85,14,9,97,14,0,2,6,11,17,1,50,30
"COG2122",0,5,1,7,4,51,6,15,6,71,52,16,17,6,23,21,22,21,7,5
"COG2127",107,101,40,128,92,176,415,82,116,108,179,88,206,65,36,70,133,186,90,4
"COG2128",143,92,38,27,122,233,24,15,49,12,72,23,22,20,21,61,50,13,101,22
"COG2129",9,233,475,127,113,133,166,282,510,277,207,121,529,351,410,170,737,1085,56,330
"COG2130",85,42,10,7,39,7,7,2,38,31,30,15,45,5,1,35,0,10,9,3
"COG2131",1690,1491,1344,1221,1434,1280,1477,1393,1211,1544,1402,1401,1253,1404,1717,1230,1553,2016,1230,1105
"COG2132",886,136,70,50,173,162,60,12,159,2,95,51,12,19,27,155,0,6,145,12
"COG2133",94,50,6,39,102,103,21,21,62,12,76,17,11,2,159,51,18,6,48,11
"COG2134",119,52,14,21,71,97,16,0,58,5,46,12,3,6,4,48,0,1,80,0
"COG2135",977,99,121,159,132,69,52,187,111,310,74,27,223,85,89,95,176,231,187,179
"COG2137",1101,145,139,104,229,576,135,206,260,342,238,83,112,217,481,95,498,460,78,153
"COG2140",294,76,80,674,145,140,132,202,130,590,284,47,226,365,58,229,129,81,605,92
"COG2141",619,169,79,56,192,323,57,1,155,16,125,67,17,11,21,146,2,8,225,25
"COG2142",82,42,3,16,47,67,11,0,37,1,25,7,1,2,1,21,0,3,35,1
"COG2143",0,5,0,0,0,42,95,0,0,0,0,0,1,0,0,0,6,3,1,0
"COG2145",752,486,1069,244,391,780,281,484,615,554,710,481,784,725,967,707,867,887,305,2890
"COG2146",131,72,11,17,92,70,14,1,74,4,58,16,3,11,5,49,0,1,49,6
"COG2148",5301,5968,5931,9212,8275,6989,6400,7158,6490,7999,6964,6987,6760,7004,6220,6024,5541,6961,8165,4992
"COG2149",81,51,6,25,38,72,11,2,48,2,29,10,1,5,4,36,0,3,32,1
"COG2151",1954,610,500,439,468,438,1061,571,508,501,524,482,422,447,396,553,488,403,618,552
"COG2152",1587,3689,3075,5853,6048,2187,2032,3286,2569,4401,1140,1274,1305,1138,613,1059,654,1278,1163,73
"COG2153",599,53,66,51,136,313,69,149,100,46,87,26,7,104,131,79,189,80,76,20
"COG2155",81,137,90,60,45,220,93,73,127,202,25,31,50,47,93,8,81,66,9,27
"COG2156",334,1008,616,445,774,659,403,561,802,686,233,279,182,184,196,255,199,127,322,353
"COG2158",7,21,59,22,71,126,74,49,91,97,79,50,15,69,58,11,120,111,33,29
"COG2159",549,507,919,351,312,1014,324,450,664,469,947,353,627,399,841,762,734,1036,294,1002
"COG2160",1417,2000,1910,3689,2076,1685,2328,1862,1885,2529,2211,2465,2509,2058,1346,2600,1759,1987,2563,4222
"COG2161",147,74,97,32,86,78,52,28,81,161,71,100,82,98,24,21,17,88,161,258
"COG2162",90,86,22,45,81,186,25,35,112,37,86,14,30,45,51,52,61,38,43,40
"COG2163",0,3,0,1,0,39,0,5,5,24,3,4,7,0,19,3,26,36,0,0
"COG2165",372,179,76,99,229,521,94,105,205,62,223,90,69,67,118,121,226,51,195,41
"COG2166",425,1187,958,911,1259,943,1084,939,803,819,977,1289,675,786,671,955,706,567,1065,50
"COG2168",70,57,25,18,48,62,9,1,36,2,26,14,2,9,6,22,0,0,34,1
"COG2169",521,287,608,295,599,695,124,220,653,314,131,65,150,61,141,181,88,127,294,5
"COG2170",28,8,3,2,13,19,2,0,21,0,22,11,5,4,6,47,0,2,40,1
"COG2171",1216,76,118,61,158,317,46,219,187,118,170,51,49,132,175,139,231,96,122,750
"COG2172",361,424,567,719,610,968,320,558,737,600,624,402,847,578,1085,317,708,889,488,441
"COG2173",192,895,843,1474,1379,894,297,747,672,1032,911,1419,841,825,318,995,689,560,809,41
"COG2175",74,53,5,11,39,67,6,1,93,2,31,9,8,5,5,40,0,1,64,1
"COG2176",5740,2151,3544,3561,1345,3603,1736,2133,3477,3462,2896,1843,3005,4368,6328,2018,5147,4817,1125,8578
"COG2177",1968,1830,1512,2036,1627,2425,2192,2184,2157,2169,1860,1283,1826,2123,2678,1734,2546,2568,1579,1773
"COG2179",775,309,542,473,239,755,212,259,548,520,301,205,517,560,1374,177,747,710,154,316
"COG2180",526,85,64,15,62,124,28,5,58,14,45,16,5,2,30,25,11,1,42,2
"COG2181",500,59,55,32,78,162,29,61,60,47,129,38,21,8,74,70,42,6,111,18
"COG2182",1509,217,537,2782,411,873,647,1012,1424,766,1030,677,947,1350,621,107,1110,2112,214,736
"COG2183",2179,2728,3080,2984,2921,3215,4426,3949,4228,3357,4155,3336,2902,3643,4289,4556,3935,4362,3575,4545
"COG2184",1561,613,625,944,436,480,2171,892,518,406,659,236,1210,393,1216,472,925,906,474,245
"COG2185",1936,4335,3227,3485,3610,2605,2752,4897,3602,3446,3988,4091,3331,3279,3037,5202,2237,2172,3839,5044
"COG2186",1773,1382,1378,1154,1858,2009,947,805,1625,1332,1504,1090,926,1474,1502,1572,2158,1538,1557,4017
"COG2188",8509,1809,2652,2770,1944,1975,837,1117,1704,1617,1812,1661,1083,1085,1721,2418,2109,2015,1159,6464
"COG2189",2001,1717,1606,659,1235,2318,1689,1454,1096,1759,1335,1146,1724,787,1087,917,1315,1931,1963,1504
"COG2190",10328,1027,2152,1777,1386,1469,907,567,1884,947,1162,889,1115,1580,1473,1158,1389,1415,1365,3768
"COG2191",7,11,1,18,18,113,15,27,32,23,74,16,25,8,82,54,36,26,13,20
"COG2192",98,4,172,23,2,238,18,4,475,5,2,0,233,10,164,111,4,149,0,0
"COG2193",237,532,260,178,665,734,242,395,214,232,384,795,318,332,325,397,572,174,394,34
"COG2194",1883,2858,2260,1796,3017,2774,6581,2518,2727,2516,3291,3569,1476,1835,2553,3133,2627,2918,3526,2375
"COG2195",6027,6652,5606,5808,6038,7607,7667,7706,7221,6930,7577,6565,5951,6395,6162,6375,6619,6768,7438,3469
"COG2197",6403,10245,5898,14894,15318,6838,6238,9772,7186,13498,6557,12685,16025,9661,6127,10710,4854,7867,12921,8939
"COG2198",841,566,250,234,739,1122,235,36,698,108,622,116,78,183,96,469,28,21,891,42
"COG2199",4989,3742,2987,9157,4558,7831,4244,4053,9132,4123,6490,3596,6257,6592,5320,2439,7697,10280,3636,5235
"COG2200",3593,2209,1328,2465,2706,4229,1557,1453,4054,2073,2860,1890,2870,2973,1907,1470,3981,4022,2539,3580
"COG2201",109,127,294,850,182,238,221,271,600,224,332,259,292,524,212,190,509,480,187,69
"COG2202",1641,1320,1005,1478,2282,1395,667,996,1431,1826,1800,1362,3163,677,591,1563,476,584,2124,353
"COG2203",219,105,43,61,86,189,44,115,159,85,62,31,265,32,25,53,125,126,86,6
"COG2204",5850,14647,11820,11791,15306,10309,10775,13106,12969,12090,13831,13769,10415,12206,9050,22845,8702,8886,14317,766
"COG2205",2077,3359,3498,2499,2643,3031,7161,2526,3651,2993,3486,2786,3394,3138,2359,2662,4286,2995,2658,4488
"COG2206",1447,323,1033,3547,763,1875,2381,2186,2464,1769,2635,1666,4225,2275,1657,137,2590,4103,525,863
"COG2207",31791,54972,43458,58732,74506,40918,39131,49445,41087,59133,39266,75724,70962,43330,30444,57900,38018,39339,67982,19834
"COG2208",833,358,1051,976,1140,1219,838,1061,1340,1077,1506,794,1439,1098,2877,420,1439,1443,931,1517
"COG2209",92,871,828,414,334,397,951,756,563,674,579,357,660,704,656,817,484,579,551,158
"COG2210",539,2783,2384,1682,3397,1262,1564,2284,1771,1961,2652,3373,1923,1768,1492,1953,1286,1005,2649,107
"COG2211",2679,2017,1810,1532,1129,3234,2312,1694,1892,1816,6373,5213,4740,6338,9263,4797,5839,7708,4057,14679
"COG2212",13,10,1,6,0,5,4,9,10,15,0,2,1,3,2,7,8,2,6,0
"COG2213",794,282,116,95,268,412,89,123,409,46,463,448,127,171,403,1214,442,472,300,3371
"COG2214",1013,1297,1138,1324,1401,1204,1010,1163,1375,1101,1474,1420,1223,1100,1608,1059,880,1120,1331,492
"COG2215",28,32,36,7,31,39,12,17,30,5,26,11,3,1,1,20,0,2,22,1
"COG2216",876,2537,1865,2205,2815,1972,888,2131,2140,2537,2405,2397,1843,2118,1397,3021,1978,1056,2418,3806
"COG2217",14171,8502,10164,7310,8223,8490,5765,9879,10255,8808,9181,7709,9404,13307,11991,8741,8778,9931,8235,14671
"COG2220",1873,3602,2529,3830,2812,3786,3613,4272,2705,4004,2508,3264,3355,3275,3305,4609,3500,2488,5441,2777
"COG2221",315,121,271,214,258,529,280,427,645,337,555,336,203,407,418,311,547,670,243,755
"COG2222",1333,478,2181,363,798,635,445,334,539,634,708,279,871,440,337,425,697,526,400,693
"COG2223",652,99,93,29,89,138,48,3,102,9,128,48,9,4,51,67,14,4,156,15
"COG2224",125,82,17,16,99,80,23,1,66,1,57,11,8,10,9,62,0,2,87,6
"COG2225",341,230,42,61,213,322,42,4,231,12,177,36,16,17,19,189,0,6,249,12
"COG2226",1460,1436,1080,663,1403,1139,1253,1296,1132,976,1109,1785,791,837,1152,1244,1010,790,1214,142
"COG2227",117,223,160,710,165,394,117,458,396,429,259,303,469,199,61,221,96,200,195,4
"COG2230",2219,181,220,224,328,500,139,237,583,221,408,378,346,119,351,510,776,533,224,1517
"COG2231",453,0,7,1,2,2,0,18,7,3,1,2,1,0,0,0,2,1,0,10
"COG2233",6442,3558,4431,2981,3862,3848,3806,2884,4010,3066,4444,3210,2966,3087,3253,3874,3953,4756,3366,7913
"COG2234",2081,3854,3982,3467,5358,3221,2761,2846,2829,2567,3827,4813,2546,2570,2560,2277,2040,1386,3214,728
"COG2235",736,53,80,64,169,531,74,143,69,192,93,37,36,184,647,75,802,189,140,30
"COG2236",0,5,3,2,56,10,1,13,26,6,13,3,0,0,6,25,6,9,3,2
"COG2239",1224,3068,3385,2605,1930,2787,1471,2868,2795,2949,2375,1681,2902,3377,2583,2619,2088,2615,2593,1166
"COG2240",2510,1572,1955,1348,2075,1838,1267,1446,1511,1151,1677,1973,1514,1466,1642,1639,1757,1761,1569,2738
"COG2241",1101,1283,2140,1323,1499,1338,1212,1017,1788,990,1705,1642,1289,1360,1221,1315,1235,1156,1546,1461
"COG2242",1066,1265,2127,1324,1416,1269,1161,982,1827,996,1642,1482,1149,1317,1173,1035,1128,1092,1251,1675
"COG2243",1010,697,1124,726,887,902,443,494,1448,603,1062,1039,826,683,748,1045,771,764,1140,1447
"COG2244",11525,13384,7962,11949,11197,9505,10363,10357,10903,11115,9940,11570,10392,11657,10698,8872,12745,9699,12967,6740
"COG2246",784,237,315,493,109,360,204,174,292,297,154,144,501,442,862,105,316,771,54,346
"COG2247",0,0,0,0,0,1,0,0,13,0,0,0,0,0,1,0,0,2,0,7
"COG2249",1060,619,397,436,459,541,298,391,685,700,458,540,459,400,448,775,138,198,806,69
"COG2250",0,0,0,0,0,1,0,2,0,10,0,1,4,3,5,0,0,1,0,0
"COG2252",6703,1870,1712,1255,1561,2447,1291,1342,1979,1212,2154,998,1264,1610,2137,1321,2518,2436,1333,3749
"COG2253",1,1,52,52,58,25,144,35,19,1,12,0,0,1,10,272,15,154,0,0
"COG2255",2581,2087,2162,2098,1631,2173,2351,2379,2087,2367,2016,1517,2094,2381,2832,2242,2210,2092,1767,2685
"COG2256",3713,1958,2371,2085,1740,2412,2488,2667,2765,2724,2475,1640,2112,2719,3176,2603,2825,2793,2303,2977
"COG2257",38,20,56,319,39,71,76,83,119,97,95,108,122,112,27,5,177,190,36,24
"COG2258",576,404,737,110,215,402,289,212,331,284,391,295,399,473,472,436,355,495,259,1307
"COG2259",322,788,462,507,921,718,374,502,416,570,378,1143,460,428,303,469,490,246,586,29
"COG2261",738,32,8,4,36,53,10,2,17,2,18,9,2,3,2,15,2,3,49,10
"COG2262",2716,2749,2615,2454,2827,2745,3298,3037,2670,2492,2751,2692,2243,2615,2358,1949,2701,2543,2136,1833
"COG2264",1966,1967,2106,2277,1726,2145,2025,1957,2099,2033,1957,1701,1791,2157,2005,1855,1839,1998,1857,1619
"COG2265",5442,3137,3743,3107,3201,3692,3232,3424,3857,3582,3169,2640,3703,3704,4590,3327,3949,4173,3005,3781
"COG2267",1628,569,1122,1155,826,1456,740,821,1241,912,928,569,879,1073,1244,790,1134,1434,511,1240
"COG2268",630,606,225,1413,897,446,303,1075,1107,1020,904,523,1854,930,888,684,731,1557,624,251
"COG2269",148,107,57,44,107,130,20,0,84,3,86,28,5,14,8,75,2,3,99,9
"COG2270",942,515,862,107,199,284,306,274,502,356,358,237,563,473,415,277,452,419,149,1197
"COG2271",1521,1793,783,768,872,1328,802,1674,1426,3231,928,810,1187,2272,1373,2357,1463,823,1493,74
"COG2272",1818,1370,776,2149,275,1081,1924,589,1075,871,737,519,549,746,667,382,878,1076,773,1556
"COG2273",371,1763,2045,2744,3435,1563,2571,1815,1624,1997,2545,2139,3865,1312,1638,2329,2051,2492,1907,1361
"COG2274",3913,2899,3020,2853,3088,3208,9339,3776,2539,3430,4052,4539,4849,2942,4178,5006,6142,4492,4669,742
"COG2301",953,199,789,296,393,422,281,399,361,187,500,122,657,486,260,273,625,380,220,470
"COG2302",1549,441,725,534,272,797,403,388,732,659,493,417,614,639,1372,477,927,1145,251,1458
"COG2303",183,74,20,33,83,130,27,15,124,20,130,23,9,10,34,85,20,6,89,15
"COG2304",420,3495,2011,2848,3249,2529,3775,3739,3059,3782,2922,3233,3117,3284,4075,2915,2422,2916,3299,781
"COG2306",0,1,0,0,0,0,1,0,6,3,0,1,34,1,1,1,1,1,0,0
"COG2307",750,0,0,0,8,9,5,0,43,9,6,2,1,0,0,1,1,2,4,7
"COG2308",751,11,0,0,50,223,11,34,50,84,67,2,0,0,316,56,29,8,38,9
"COG2309",1976,639,1359,385,615,1147,718,885,1259,954,380,279,372,409,399,251,582,521,141,810
"COG2310",641,127,692,68,91,141,2536,95,273,223,452,97,143,132,102,1938,291,219,230,195
"COG2311",860,1914,1173,2013,3016,1304,1681,2056,1525,2493,2315,2920,2025,1481,865,2187,1466,1317,3250,91
"COG2312",1,18,17,42,144,210,75,8,129,107,359,60,16,58,39,0,45,31,1528,24
"COG2313",79,119,15,26,112,299,8,45,52,100,81,10,11,23,112,55,98,108,81,4
"COG2314",96,73,25,110,11,70,24,27,2,26,10,2,3,4,4,2,18,22,14,628
"COG2315",862,1212,1000,1838,1821,1610,1268,1296,1366,1489,1147,1466,1280,1433,1053,1293,1357,1112,1494,284
"COG2316",291,110,261,131,217,644,150,160,311,288,327,268,131,239,536,278,652,526,203,877
"COG2317",131,363,495,95,316,378,472,317,307,350,330,162,395,215,185,157,336,395,105,230
"COG2318",0,0,0,0,2,4,5,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2319",0,54,107,422,432,300,2388,486,290,124,523,169,665,56,118,51,163,159,488,10
"COG2320",12,92,32,272,53,115,460,93,117,185,52,56,361,54,58,13,141,90,84,35
"COG2321",107,72,80,20,86,103,13,77,55,13,89,36,10,2,39,47,16,1,90,4
"COG2323",858,512,527,88,132,669,139,247,423,667,136,128,363,510,1327,282,791,592,112,299
"COG2326",1144,252,544,937,710,744,343,420,578,706,794,528,624,496,480,462,703,998,649,1136
"COG2327",1174,211,420,515,2032,1424,163,181,523,243,564,998,1231,784,451,491,893,788,539,2312
"COG2329",96,10,117,26,24,5,4,9,7,24,2,1,0,3,168,2,10,14,2,0
"COG2331",92,7,17,2,16,1,4,0,38,15,8,5,0,0,4,0,0,0,0,56
"COG2332",69,45,60,7,74,74,5,20,62,12,54,26,2,4,23,72,8,13,48,3
"COG2333",3220,961,1564,1331,987,2319,721,967,2362,1678,1719,1182,1570,1771,2977,1172,3090,2750,822,4360
"COG2334",176,110,78,57,165,184,66,68,216,39,41,17,24,2,19,40,16,23,44,229
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG2336",171,59,9,20,43,48,4,1,34,1,47,15,7,6,27,33,4,0,14,4
"COG2337",1077,1545,5042,1745,1164,2470,573,1148,2586,1151,613,968,1833,2059,2090,963,1485,1967,3967,2021
"COG2339",14,6,3,90,1,69,6,50,10,76,113,19,264,81,55,5,106,205,11,4
"COG2340",81,69,45,260,64,317,106,175,556,232,150,190,134,316,440,24,648,781,28,7
"COG2342",1,0,0,0,10,0,64,12,0,1,1,2,0,0,0,0,0,0,0,0
"COG2344",1271,1897,1725,1479,1622,1836,925,1508,1541,1537,1354,2196,1454,1648,1801,1332,1516,1415,1432,1112
"COG2346",0,4,0,0,25,16,0,8,36,0,0,0,0,0,0,22,0,14,0,1
"COG2348",53,125,20,47,20,207,25,191,607,465,165,28,52,309,383,138,433,187,30,2507
"COG2350",42,44,16,33,74,39,13,67,51,8,74,21,20,10,3,12,6,13,120,0
"COG2351",102,136,5,14,41,72,52,38,31,17,16,11,34,3,2,20,27,13,46,2
"COG2352",1700,107,113,39,127,213,58,7,201,26,84,41,21,26,59,93,40,15,121,2510
"COG2353",96,32,52,7,44,77,12,84,31,6,32,7,3,111,23,114,231,1,48,2
"COG2354",22,13,11,3,8,22,3,2,8,1,31,15,5,2,5,32,0,1,28,3
"COG2355",1936,2548,2152,1243,2556,2067,2976,1827,1365,1213,2068,1653,1813,1523,1566,1845,1711,1541,2282,483
"COG2356",70,99,56,24,265,130,391,1014,91,101,462,99,187,69,237,1129,310,307,86,11
"COG2357",2875,679,1525,1477,898,1386,1159,753,1421,1341,1175,935,1468,1310,1463,483,1955,2250,698,2917
"COG2358",88,508,1496,390,345,1002,338,504,786,737,808,301,1056,726,760,337,864,948,324,555
"COG2359",15,20,1,1,7,62,2,3,20,45,25,46,8,93,265,70,748,103,26,292
"COG2360",246,177,91,291,126,416,724,153,145,245,306,363,431,163,62,527,278,359,453,28
"COG2361",481,332,329,497,333,485,909,572,403,209,295,120,423,200,306,197,381,495,554,50
"COG2362",208,58,43,37,140,124,27,41,52,56,12,12,10,5,24,14,39,29,45,7
"COG2363",84,39,37,12,63,52,11,2,43,0,55,22,3,2,20,25,15,1,62,4
"COG2364",1130,601,1022,738,674,1070,603,864,1345,908,1148,813,1227,998,1174,1166,1589,1342,569,1490
"COG2365",2868,1364,1450,2147,1265,691,568,874,1439,1852,977,1089,1507,1175,848,1099,370,666,1537,402
"COG2366",14,29,180,2,0,0,0,54,74,1,5,3,0,0,4,24,0,0,0,0
"COG2367",1905,2735,1633,1054,1259,1358,4804,1382,1789,1577,1185,1907,1764,1804,1470,1291,1846,1266,1519,1281
"COG2368",70,95,199,118,231,314,76,110,156,225,224,47,79,113,141,174,328,98,419,71
"COG2369",6,566,103,11,29,88,91,89,5,53,241,130,10,21,221,226,132,266,0,20
"COG2371",33,16,32,29,13,52,52,85,76,64,21,11,7,31,32,9,21,9,7,7
"COG2372",74,35,6,9,49,56,15,0,22,1,26,9,1,5,2,35,0,1,22,2
"COG2373",1796,5886,4790,5946,6087,2938,8357,7789,5664,6460,7514,5532,7979,4482,3982,7313,2626,4477,8027,231
"COG2374",1,268,776,27,1309,402,473,409,143,14,537,1499,27,209,308,5,298,22,3,2
"COG2375",103,45,9,23,56,88,10,1,50,2,52,13,5,4,4,31,0,1,76,1
"COG2376",717,438,588,559,1057,978,376,772,605,313,1071,721,706,470,596,1675,1053,1021,1005,6091
"COG2377",185,157,140,250,211,312,34,205,362,285,48,68,26,61,27,156,20,20,73,7
"COG2378",164,366,213,257,317,553,311,262,653,235,469,831,910,811,1144,487,1040,733,247,254
"COG2379",51,381,682,91,7,425,34,354,311,355,132,132,738,483,378,247,194,380,179,448
"COG2382",1098,2565,2064,2639,4822,2677,3521,1842,2278,1796,1704,2075,1689,1530,1297,1425,972,1392,2370,112
"COG2384",1313,143,383,433,266,752,279,307,539,452,478,359,415,498,711,304,980,802,297,1488
"COG2385",383,902,1120,720,810,783,500,945,873,972,2571,2437,2680,3110,3023,2071,2590,2843,1622,2587
"COG2386",31,28,61,10,53,44,3,12,48,8,52,22,3,0,40,51,14,4,33,3
"COG2388",316,590,412,361,803,590,249,449,304,382,520,684,464,285,549,291,468,320,660,28
"COG2390",2118,380,255,211,308,791,212,141,391,221,664,675,229,219,465,870,877,583,421,3610
"COG2391",386,113,144,25,119,77,28,3,163,7,239,73,11,18,25,97,40,55,71,14
"COG2404",126,8,0,0,0,35,114,26,7,24,4,0,0,14,288,190,115,4,2,0
"COG2405",10,1,27,9,5,47,5,4,40,1,37,0,0,38,47,4,1,54,11,1
"COG2406",71,157,75,446,339,88,50,134,144,238,255,135,242,52,68,185,64,96,346,8
"COG2407",2110,4019,3653,6830,4234,3991,3946,4548,3976,4614,4511,5042,4429,5185,3039,4526,3326,3604,3835,5612
