"","DLM008","NOM026","DOF007","DLM027","DLM006","DLM002","DOM008","NLF010","NLM017","NOF009","DLM012","DOM024","NOM028","NLM028","DLF001","DOM001","DLF005","NLF009","NLM032","DLF014"
"COG1975",1083,1394,405,1717,461,1102,616,601,299,434,1166,672,1361,1773,438,730,999,876,1991,2261
"COG1977",1,80,14,33,7,2,28,13,4,27,25,17,19,6,7,24,10,18,11,1
"COG1979",2456,2566,3025,1765,1464,1700,3426,3534,2341,3858,2905,2423,2994,2900,3516,2463,1649,2412,1916,2510
"COG1982",2300,4433,1105,3898,2074,2389,1554,1367,1386,1370,3044,1956,2982,3321,833,2318,2621,2055,3302,3649
"COG1983",460,366,601,129,200,243,636,525,380,539,229,512,510,179,539,398,323,352,224,133
"COG1984",488,643,95,137,70,150,227,60,82,73,1090,163,482,208,67,155,145,80,333,220
"COG1985",1909,1912,1821,2667,1959,2068,2156,1905,1370,1835,683,1924,2049,1769,1385,2090,1798,2010,1667,1340
"COG1986",6,142,34,5,0,132,48,4,18,15,61,1,65,5,9,21,99,17,135,0
"COG1987",263,306,53,71,283,208,54,69,361,71,35,106,85,177,24,71,138,157,154,65
"COG1988",69,286,103,40,99,26,132,52,49,48,108,45,160,53,36,155,213,43,167,276
"COG1989",567,1073,251,453,593,629,240,202,382,119,426,261,389,468,151,319,1118,356,636,427
"COG1990",71,71,0,82,42,50,0,14,0,12,0,81,0,134,0,40,76,90,178,71
"COG1992",39,7,0,1,11,32,11,2,1,18,11,31,4,14,0,94,23,27,15,2
"COG1993",8,6,32,4,39,35,29,18,16,31,0,34,13,6,31,102,2,9,1,15
"COG1994",693,453,50,404,335,462,136,144,119,191,90,459,187,327,112,451,1023,416,787,624
"COG1995",1347,995,1219,1399,1805,1384,1736,1663,668,2055,299,1398,890,1431,1108,1454,1479,1207,822,1036
"COG2000",275,109,138,20,375,155,216,72,81,115,288,217,378,167,191,311,357,129,123,152
"COG2001",1423,1173,1204,872,801,871,962,1095,865,830,1579,1108,1069,1030,999,795,1067,977,1192,1507
"COG2002",1262,1253,220,444,776,967,202,236,483,182,360,826,875,1141,248,683,1501,724,1717,681
"COG2003",1855,2343,1936,2557,2094,2113,1582,1834,1713,2004,984,2073,2070,1887,2026,2378,2437,1767,2749,1984
"COG2005",123,489,142,236,58,88,162,73,49,157,136,105,120,34,42,152,57,149,104,385
"COG2006",133,123,335,62,94,279,162,230,285,158,287,280,880,253,921,594,526,414,655,355
"COG2008",1509,1297,1812,2236,1034,1738,1999,2285,1690,2408,2396,1658,1998,1977,1603,2145,1450,1993,1655,2498
"COG2009",19,235,71,23,26,143,61,138,39,90,78,28,65,15,60,55,52,20,24,50
"COG2010",4,141,6,0,2,3,8,7,4,11,0,1,0,0,2,12,0,1,0,0
"COG2011",955,1588,292,1535,467,594,346,306,917,345,2722,409,713,642,231,583,581,631,910,1844
"COG2013",245,286,48,102,139,140,60,49,50,49,1458,578,916,548,233,456,698,197,611,592
"COG2014",15,0,2,0,3,11,3,0,0,0,0,1,5,0,7,1,1,2,0,0
"COG2015",222,102,362,432,301,443,590,70,191,329,539,224,376,950,130,495,508,337,694,114
"COG2017",6093,4584,6832,5725,5580,6216,6506,7036,7044,7132,4263,6679,5509,5960,7260,5701,5515,6617,5244,4236
"COG2020",13,104,6,218,14,22,30,32,3,1,2,10,0,5,0,173,74,22,147,370
"COG2021",36,176,0,0,25,76,5,15,5,5,1,7,4,2,0,197,23,74,58,0
"COG2022",1152,856,879,1276,833,931,1196,1238,889,1279,2042,1012,1160,1221,964,958,848,820,707,1482
"COG2025",2798,1729,1818,1770,1999,2380,1946,1364,2129,2097,497,2073,1764,2227,1547,2817,2440,2335,1999,2305
"COG2026",105,153,95,7,173,27,81,88,38,59,274,27,107,35,22,37,137,51,207,128
"COG2027",285,929,1848,591,1189,499,1863,1820,1115,1787,2908,1086,1649,1129,1383,912,871,1263,476,1359
"COG2030",870,614,949,1633,1125,607,1178,1362,869,1493,10439,1066,1268,575,1177,679,713,821,472,6476
"COG2031",123,396,134,17,85,126,104,56,244,664,145,131,193,75,141,276,52,102,43,978
"COG2032",26,251,73,9,20,53,133,31,64,48,240,30,186,48,80,72,25,16,23,51
"COG2033",228,350,77,668,321,556,145,247,89,177,75,182,200,295,162,373,340,216,441,754
"COG2035",512,790,288,158,339,588,441,211,474,295,539,524,573,379,259,717,1520,633,424,380
"COG2038",1747,1480,1452,1499,948,1424,1641,2343,1433,2063,740,1674,1503,1862,1967,1538,1277,1559,1727,1801
"COG2039",180,482,86,454,52,91,106,19,35,71,1901,79,191,64,78,141,171,226,212,970
"COG2040",93,215,181,485,59,90,329,77,204,133,222,49,123,249,103,115,39,275,152,469
"COG2041",7,129,44,4,2,6,60,13,18,24,96,4,113,11,22,31,1,13,14,3
"COG2043",52,52,5,1,11,25,10,4,3,21,0,51,2,4,15,17,63,12,11,0
"COG2045",8,97,37,3,8,43,40,17,26,85,0,18,37,17,23,115,29,33,6,0
"COG2046",3,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,3,0,0,0
"COG2048",189,280,53,27,114,148,38,44,70,135,82,146,158,112,28,424,188,219,370,189
"COG2049",460,543,90,106,61,116,169,43,71,43,332,40,123,73,12,51,33,40,95,62
"COG2050",1878,1007,2390,1002,1028,1268,2209,1629,1253,2113,444,1824,1332,674,1738,1575,1390,1425,632,987
"COG2052",395,266,40,163,134,302,39,83,361,78,76,168,120,257,39,225,293,227,464,313
"COG2055",506,391,506,220,206,420,642,120,259,253,521,215,792,779,268,440,279,265,502,426
"COG2056",53,372,0,11,8,48,102,27,76,175,11,42,58,25,137,170,24,17,61,30
"COG2057",83,175,22,84,18,45,53,12,36,82,91,114,198,59,92,414,101,158,74,492
"COG2059",3859,2793,3045,3486,4733,3635,2669,3115,2687,3300,710,3395,2330,3583,3435,3579,2323,2997,2726,1644
"COG2060",1367,1263,3002,323,1199,1101,2786,2951,2173,3442,775,2226,2020,1575,2644,2701,1396,1908,949,331
"COG2062",3,230,29,382,3,5,43,2,6,9,1095,4,70,11,5,40,3,2,20,942
"COG2063",7,1,36,9,0,0,27,3,10,10,61,2,38,6,10,12,0,8,15,0
"COG2064",51,9,0,12,24,33,2,149,36,0,7,28,14,7,1,47,30,12,61,48
"COG2065",158,350,89,891,99,216,89,138,46,79,275,81,127,24,72,267,226,32,123,590
"COG2066",1149,1120,1667,312,792,902,1853,2302,1514,2084,436,1937,1557,1174,1609,1345,232,1437,605,338
"COG2067",318,649,264,396,307,599,467,341,424,462,102,359,251,79,494,1151,726,525,203,2
"COG2068",345,600,302,477,128,292,325,279,128,168,261,204,756,411,239,268,280,215,633,941
"COG2069",184,171,13,20,46,49,32,23,11,17,108,61,231,106,27,71,77,47,241,150
"COG2070",2674,2908,2706,2499,2316,2734,2263,2904,2551,2784,1277,2684,2258,3680,2529,2861,2269,2845,3525,2376
"COG2071",729,986,1649,2191,2516,1454,2440,1685,1145,2153,1293,1472,2034,1185,2237,1725,1750,1734,1269,1473
"COG2072",1,386,3,2,0,1,83,0,0,0,0,0,0,0,0,64,0,0,0,0
"COG2073",890,1018,512,1108,795,1121,1381,1811,1413,1843,577,1183,1385,1647,875,1339,756,1342,1306,1306
"COG2076",143,500,815,440,750,485,277,603,551,665,380,358,470,356,658,543,313,182,119,233
"COG2077",622,671,975,263,379,383,963,1332,725,992,296,805,682,438,1149,876,630,818,442,249
"COG2078",24,171,59,1913,28,681,185,9,12,104,905,14,69,13,22,53,15,20,17,1664
"COG2079",86,43,185,152,176,217,195,113,142,158,167,160,445,92,237,413,41,145,79,367
"COG2080",974,1649,887,2234,530,902,1096,433,540,935,1440,630,2819,1502,568,1226,657,693,1297,2461
"COG2081",2592,2865,501,2484,1990,2835,733,935,1183,486,1062,1597,1816,3389,497,2275,2796,2017,3890,2412
"COG2082",802,715,362,759,438,804,782,634,1262,799,407,507,710,1043,547,795,515,872,935,630
"COG2084",454,1133,552,561,262,616,947,594,250,323,696,339,783,353,423,554,416,356,476,1563
"COG2085",2,0,26,149,51,14,3,4,21,25,10,0,0,9,3,51,9,8,0,161
"COG2086",2254,1297,1270,1892,1712,1829,1760,1483,1897,2020,378,1824,1812,2073,1001,1993,1926,1790,1446,2039
"COG2087",308,296,278,257,177,221,295,363,246,338,372,823,858,968,781,878,794,906,867,778
"COG2088",908,886,172,348,572,700,160,348,550,215,84,200,131,443,42,184,303,212,424,294
"COG2089",1826,507,1039,174,720,700,1702,783,2376,1008,366,1613,554,537,1398,1005,375,1271,692,358
"COG2091",493,929,147,351,443,579,188,220,180,134,115,98,150,180,40,132,131,112,266,100
"COG2094",42,255,7,738,8,25,30,2,22,55,206,21,16,9,9,36,66,24,6,477
"COG2095",1467,1126,2724,387,1105,736,2268,2986,1592,2743,403,2088,1846,1206,3287,1312,1363,1721,813,377
"COG2096",914,863,1138,553,784,797,1539,1521,1265,1720,613,1062,1183,990,1452,1188,833,1208,652,299
"COG2099",1304,1024,706,1059,949,1143,2016,2170,1794,2298,603,1710,1881,1988,1227,1363,787,1731,1818,1470
"COG2102",127,153,58,89,8,124,3,49,41,3,1,20,26,2,7,219,36,134,72,2
"COG2103",1011,665,905,1059,397,555,1194,885,821,1032,390,965,725,281,885,721,225,723,507,605
"COG2104",9,56,20,135,3,6,20,5,13,11,280,8,48,8,8,16,8,9,15,100
"COG2105",5,272,42,9,1,1,58,17,21,20,66,32,79,5,18,44,8,12,6,0
"COG2107",40,3,0,0,2,50,5,13,1,6,0,8,7,4,0,205,7,69,43,0
"COG2108",45,10,62,5,62,93,0,28,31,53,0,50,12,13,47,190,134,38,11,0
"COG2109",850,666,338,568,405,821,257,545,539,283,450,576,628,598,277,684,623,532,1067,1101
"COG2110",1600,1013,883,1596,1391,1604,652,1424,740,671,998,1114,823,1086,452,1158,1506,1043,1782,1938
"COG2111",208,54,86,14,69,83,64,21,50,100,6,62,71,30,64,214,122,51,17,3
"COG2113",239,365,964,219,247,318,1246,737,367,829,211,922,724,378,480,600,41,552,204,76
"COG2114",163,11,28,0,262,62,41,6,5,23,0,44,34,13,3,26,24,23,13,0
"COG2115",698,839,885,419,490,505,1536,1405,920,1753,1853,1097,922,679,1138,859,1264,832,399,446
"COG2116",772,1763,322,966,500,672,469,284,975,199,689,471,869,594,150,528,622,596,816,955
"COG2119",83,98,21,45,93,193,16,174,234,62,2,72,4,59,37,35,283,119,215,149
"COG2120",869,291,860,152,177,287,491,189,416,494,154,228,308,144,276,502,284,344,266,4
"COG2121",4,214,25,4,2,1,56,16,51,67,72,0,21,17,9,9,14,2,0,16
"COG2122",30,0,4,0,10,21,6,15,7,45,0,23,2,0,4,53,9,21,7,0
"COG2127",22,36,7,73,138,68,24,28,41,27,41,69,71,31,65,220,135,92,41,10
"COG2128",49,814,119,16,15,13,94,25,23,44,218,19,87,21,13,169,22,23,59,10
"COG2129",272,350,66,321,394,1110,59,125,132,67,45,573,95,652,45,359,532,309,650,365
"COG2130",26,147,44,3,0,9,8,13,9,19,101,1,45,5,15,39,0,11,4,0
"COG2131",1879,1399,1141,1439,1447,2083,1253,1390,1218,1423,624,1408,1037,1449,978,1270,1998,1256,1333,695
"COG2132",19,1404,94,859,4,6,140,52,53,41,368,8,179,26,34,131,7,14,75,143
"COG2133",13,160,55,2,9,9,50,16,56,175,78,6,71,13,33,60,1,16,8,0
"COG2134",6,207,51,9,0,1,78,10,26,20,84,3,69,12,21,37,1,5,18,0
"COG2135",269,168,318,353,138,238,192,25,164,146,255,51,280,79,289,208,80,255,107,722
"COG2137",449,794,186,535,198,472,82,83,99,150,258,319,219,70,96,311,436,189,418,450
"COG2140",513,79,267,145,41,79,587,51,633,381,20,199,128,14,105,174,54,171,11,29
"COG2141",33,1535,146,31,22,11,218,63,48,65,513,8,259,34,37,185,11,27,72,38
"COG2142",7,117,36,7,1,3,31,6,14,14,60,1,47,7,9,25,0,3,8,0
"COG2143",0,0,0,0,0,4,1,0,0,3,0,3,0,0,0,1,8,0,29,0
"COG2145",641,1366,276,1600,554,880,304,481,252,252,1881,733,818,1367,190,755,802,542,1220,2078
"COG2146",17,20,81,14,0,2,50,15,23,21,92,5,103,15,15,49,1,2,13,0
"COG2148",8938,6603,9188,4612,5866,6893,8156,6954,9137,6937,3448,7219,6260,5712,8562,6107,5492,6940,6557,5210
"COG2149",2,173,25,6,0,1,34,11,27,14,73,4,46,7,9,27,1,9,8,0
"COG2151",477,260,557,1102,567,407,609,484,458,635,1464,513,418,235,588,641,483,405,223,602
"COG2152",2111,1382,7287,1123,3810,3659,3536,3786,5939,4050,431,2944,3475,2409,5826,2703,2364,4095,2210,1190
"COG2153",65,475,48,279,7,87,68,22,47,66,366,23,82,35,55,227,62,126,43,90
"COG2155",306,182,33,54,50,193,32,71,52,31,88,160,183,177,43,161,311,190,340,123
"COG2156",523,398,821,132,340,338,941,747,444,1012,237,557,492,360,958,889,491,429,292,23
"COG2158",93,194,3,12,41,106,32,46,21,34,90,71,95,75,19,123,149,70,226,101
"COG2159",792,1157,438,828,741,1069,279,352,357,529,421,670,817,751,483,843,652,395,617,1034
"COG2160",2147,926,2084,2158,1136,1979,2576,2464,3745,2785,3378,1590,2375,1825,2242,1931,1480,1913,1562,1161
"COG2161",53,173,197,64,97,110,169,102,25,24,1007,16,52,28,21,110,95,50,84,34
"COG2162",27,127,75,76,35,41,46,18,42,53,72,40,74,38,68,150,34,27,22,166
"COG2163",55,2,0,0,6,38,0,4,1,0,0,26,22,8,0,58,34,24,18,4
"COG2165",34,636,215,19,107,56,191,85,92,139,109,62,153,64,70,221,25,32,66,55
"COG2166",664,648,1232,492,913,609,1074,1286,909,1275,205,1008,782,582,1084,953,535,774,374,149
"COG2168",2,65,5,1,1,0,13,4,8,3,46,1,37,5,14,23,2,3,12,1
"COG2169",109,394,829,268,167,433,857,209,277,503,166,96,257,159,662,640,45,457,90,85
"COG2170",3,209,30,7,1,2,40,12,10,20,55,0,58,7,17,42,0,3,7,0
"COG2171",136,483,70,680,58,103,118,51,51,159,1885,56,220,47,32,366,73,141,217,999
"COG2172",976,995,843,419,549,908,500,396,741,417,459,621,711,996,393,790,998,688,998,449
"COG2173",647,365,1029,53,515,566,811,1408,1406,1179,187,750,574,859,1316,898,185,876,439,178
"COG2175",4,169,38,9,0,1,64,5,8,9,100,2,77,5,11,30,3,4,12,0
"COG2176",4439,5077,783,7416,4557,4898,1149,1872,3622,1169,4813,3320,3463,5422,3405,3387,6480,3454,7202,6422
"COG2177",2576,2272,1690,1877,2199,2550,1565,1278,1975,1595,1882,1974,1719,1646,1551,2251,2524,1958,2336,2032
"COG2179",737,605,185,642,546,722,147,202,500,146,497,481,430,820,180,506,1065,592,915,525
"COG2180",14,245,54,27,22,4,122,58,19,97,117,51,82,21,23,42,9,74,97,43
"COG2181",33,245,86,28,36,8,101,38,30,79,99,48,82,14,26,57,17,46,73,39
"COG2182",1551,2168,212,2142,2172,2089,205,666,2760,213,3243,983,977,1446,268,667,1319,1871,1840,2271
"COG2183",3763,3806,2564,3565,3496,4406,3551,3333,2993,3382,1446,3468,3901,3865,2338,3725,4675,3017,4155,2575
"COG2184",1085,840,530,1330,1358,888,474,222,923,349,1764,750,247,986,756,748,944,588,1038,1062
"COG2185",2237,1103,3417,716,1246,2156,3775,4073,3578,5034,469,2936,2346,1923,3681,3429,3023,2735,1586,362
"COG2186",1642,3398,2726,755,937,1545,1513,1083,1122,1198,2280,1005,2088,1828,769,1511,1479,1342,1519,2437
"COG2188",1945,4617,1980,3186,859,1966,1174,1667,2675,1710,3857,1293,2566,2105,2377,1602,2109,1667,2544,3478
"COG2189",705,1320,254,3118,2191,1895,1954,1135,638,1225,502,1900,393,540,1123,2139,1534,1157,1857,1805
"COG2190",596,1095,360,2273,292,499,470,273,609,267,7200,1251,5599,2665,1007,886,2364,1333,2903,6440
"COG2191",137,13,22,4,24,24,13,13,15,39,5,39,38,20,41,88,47,46,7,1
"COG2192",38,38,6,8,102,138,0,0,28,56,0,42,15,12,48,250,31,111,234,365
"COG2193",196,347,377,14,231,171,387,795,185,571,126,462,431,287,412,417,55,508,182,110
"COG2194",1539,1925,3591,1826,2536,2928,3525,3586,1837,3090,1250,2164,2115,1251,2912,2816,992,1759,982,2142
"COG2195",6267,6379,6218,7701,8616,6733,7430,6563,5776,7372,2487,6515,5864,6283,5680,7503,5642,6378,5871,5423
"COG2197",8113,5233,18001,4419,8294,7895,13032,12581,14856,13017,11902,8905,10947,5477,26029,7930,6668,12473,4598,6402
"COG2198",60,2275,533,73,37,23,881,113,215,256,901,41,749,147,148,415,70,102,102,0
"COG2199",7962,11465,3803,5789,9629,10314,3655,3548,8973,3139,8141,5845,7554,10204,2528,5799,8795,6922,9751,6024
"COG2200",3032,6389,2281,3219,3763,4083,2511,1919,2439,1481,6262,2136,4405,3603,1288,2692,3799,2821,3766,3030
"COG2201",530,446,64,247,641,482,196,252,871,170,66,345,250,435,58,231,487,437,310,87
"COG2202",720,1108,2691,288,490,570,2139,1354,1448,1429,1414,772,1681,1027,2497,1128,260,1403,443,312
"COG2203",70,746,85,18,6,131,79,30,65,30,148,37,70,59,23,95,401,228,207,0
"COG2204",10205,5081,15331,4914,12742,8923,14330,13805,11904,15664,1876,10027,10279,9245,16391,11605,5628,11850,5184,1733
"COG2205",3563,3400,2958,1844,2395,3044,2652,2788,2677,2666,1376,3323,3178,3996,2473,5430,2903,3697,4024,1844
"COG2206",3705,5156,341,2317,3230,4140,509,1677,3543,609,560,2451,843,5384,405,1571,2713,3039,4374,1742
"COG2207",44898,34379,67638,25314,42701,39445,67917,75774,58490,56002,19630,56048,52616,38630,80216,40976,42757,59942,34806,19382
"COG2208",1971,2244,569,811,1056,1414,955,786,1000,882,895,1013,2056,1886,613,1107,2052,1202,3077,1744
"COG2209",565,465,637,692,749,571,543,370,470,763,26,534,233,598,536,666,549,498,374,29
"COG2210",769,796,2805,364,1184,985,2635,3402,1600,3120,288,1979,1704,1933,2653,1421,1490,1879,761,515
"COG2211",8789,8575,4349,8354,4526,7791,4000,5161,4866,3864,14802,5610,7690,6531,3802,4290,5785,5154,6955,9334
"COG2212",1,32,2,0,2,3,5,3,2,5,0,0,3,0,2,24,42,2,0,0
"COG2213",184,613,256,944,147,466,306,472,93,115,1101,66,504,98,285,275,423,70,258,817
"COG2214",977,1305,1232,1022,1447,1153,1335,1443,1345,1471,891,1145,1184,1513,1225,1135,1561,1190,1363,1418
"COG2215",2,634,25,4,6,1,25,11,6,12,56,4,50,5,11,28,1,2,20,1
"COG2216",1657,1149,2876,425,1201,1078,2492,2419,2104,2828,866,2005,1840,1187,3032,2711,1520,1671,937,244
"COG2217",9475,9302,6852,13336,9624,9976,8270,7665,7425,8202,11530,9632,9218,12042,6505,8723,9984,8868,13035,13070
"COG2220",3373,2739,4775,1797,2689,2444,5484,3249,3820,4496,788,4341,2853,2325,4858,4220,4054,3602,2289,2033
"COG2221",558,927,135,599,420,667,246,326,196,335,358,534,649,648,203,470,640,251,716,1156
"COG2222",652,1985,531,430,386,526,377,271,359,491,784,445,780,1763,339,616,532,849,1461,535
"COG2223",9,375,106,22,16,2,158,57,26,135,241,44,166,35,34,52,2,53,139,81
"COG2224",7,200,60,14,2,4,90,12,30,24,132,4,122,21,18,53,0,7,15,0
"COG2225",19,188,220,13,6,6,254,35,74,80,304,17,309,36,46,117,2,19,45,0
"COG2226",960,632,1363,1423,1448,778,1243,1775,687,1586,450,1069,1213,621,1399,1254,934,1315,544,1271
"COG2227",65,52,80,2,38,73,70,99,241,56,56,208,153,22,207,359,121,348,114,0
"COG2230",544,2019,239,1168,111,519,232,367,215,213,1657,467,664,988,234,318,597,170,370,2301
"COG2231",68,33,3,275,0,0,0,1,1,1,13,0,11,6,0,0,8,1,26,620
"COG2233",3050,5194,4031,7258,3467,4757,3379,3221,2924,3391,9097,3038,4364,5445,4022,3563,3888,3146,4869,5659
"COG2234",1585,2970,3791,1138,1458,1383,3240,4784,3401,4347,949,2782,3813,2943,3939,2676,1644,2942,2285,1417
"COG2235",160,38,62,797,31,181,130,37,65,113,116,34,27,3,17,185,49,97,47,89
"COG2236",2,18,7,10,2,8,4,3,3,18,0,5,0,0,1,17,12,5,4,1
"COG2239",3668,2984,1882,1806,1611,2564,2595,1694,2617,2381,1309,3313,2227,3484,1841,2266,3279,2915,3360,1378
"COG2240",1358,2073,1526,2193,1584,1756,1612,1978,1376,1584,2465,1521,1999,2094,1632,1437,1559,1653,1759,2784
"COG2241",1173,928,659,1147,895,1188,1551,1638,1349,1747,669,1381,1549,1894,885,1421,867,1419,1753,1564
"COG2242",1117,930,634,1096,780,1147,1270,1470,1331,1696,686,1282,1386,1780,881,1385,796,1289,1795,1584
"COG2243",772,704,439,906,577,758,1118,1051,759,986,414,817,1109,868,962,879,487,875,868,960
"COG2244",10810,9468,12295,9061,10140,9665,12970,11548,12093,10210,5865,11668,8643,9827,15826,11319,10934,10326,9378,8452
"COG2246",558,456,88,322,437,759,57,141,494,77,904,348,268,522,65,230,910,321,691,964
"COG2247",0,2,0,209,0,2,0,0,0,1,1,0,23,2,0,0,0,0,32,0
"COG2249",699,1232,530,219,273,187,829,555,455,676,768,777,579,155,452,417,128,474,240,636
"COG2250",15,0,0,0,1,0,0,2,0,0,0,2,0,1,0,2,3,9,0,0
"COG2252",1936,3878,927,3855,2350,2373,1377,1007,1278,1309,5047,1620,2126,1938,934,2030,2870,1751,2662,4201
"COG2253",0,49,34,17,619,153,0,0,59,0,5,2,0,0,10,134,0,18,0,0
"COG2255",2193,2018,1863,2587,2312,2121,1752,1492,2072,1741,2773,1959,2028,2210,1333,2221,2636,2005,2473,2440
"COG2256",2654,2289,1829,4597,2695,2795,2388,1663,1963,2130,3610,2139,2344,2566,1648,2840,3391,2371,3038,3174
"COG2257",210,151,22,99,236,176,37,102,303,42,1,21,12,54,5,29,37,45,43,7
"COG2258",422,1050,167,652,186,500,262,292,114,153,419,298,598,849,112,264,360,507,978,959
"COG2259",453,940,777,37,295,246,579,1121,490,751,171,676,565,331,913,502,93,577,281,164
"COG2261",22,141,28,278,7,4,52,9,7,9,234,6,44,7,8,26,8,5,35,29
"COG2262",2743,2890,2011,2909,2987,2584,2135,2729,2407,2601,3538,2732,2622,2915,1894,2727,2383,2436,2785,2968
"COG2264",2365,2024,1647,1993,2197,2036,1869,1675,2252,1882,952,2048,1549,2186,1628,1893,2083,1834,2012,1464
"COG2265",4431,4973,2653,5282,4829,4168,3016,2646,3146,2773,4439,3570,3958,4986,2555,3316,4455,3659,5151,3950
"COG2267",1394,1980,391,1172,1376,1471,499,572,1148,545,859,336,486,565,156,449,462,381,675,616
"COG2268",195,208,575,148,568,528,216,191,476,242,590,535,782,1287,1485,573,687,786,1047,516
"COG2269",17,422,87,13,5,3,96,26,39,40,139,5,137,9,32,52,3,13,42,1
"COG2270",646,690,88,1147,376,400,164,224,123,147,2737,290,348,1439,186,376,415,637,1010,1390
"COG2271",2332,2103,1271,1221,482,845,1523,813,781,2006,543,2260,817,362,2657,1899,842,845,786,437
"COG2272",1239,694,272,2268,986,1092,763,515,2119,613,1861,939,614,633,389,1395,1072,966,1882,2208
"COG2273",1292,647,3153,782,3762,2530,1896,2129,2700,1888,372,1476,1110,1886,4258,1914,2090,2076,1496,698
"COG2274",2288,3094,3134,3621,9275,4523,4711,4525,2808,4766,2201,2549,6772,4204,2481,8209,2472,4632,3599,1115
"COG2301",251,1227,147,240,406,363,212,120,301,320,440,257,607,561,283,457,200,341,516,486
"COG2302",984,948,122,1392,566,1170,246,412,503,209,539,612,624,1004,192,739,1169,748,1547,1043
"COG2303",13,469,56,2,11,5,85,21,40,52,114,5,143,29,39,70,1,27,18,0
"COG2304",2401,1116,4245,1511,2766,2961,3325,3221,2848,3907,2271,3383,1789,1494,5036,2907,3194,2752,1490,756
"COG2306",29,20,0,4,2,0,0,1,0,2,0,0,3,12,0,0,254,37,0,0
"COG2307",1,115,1,109,0,2,6,3,0,1,1688,0,13,2,0,4,0,0,8,2203
"COG2308",4,223,8,111,11,9,43,2,0,74,1758,23,11,11,0,14,21,2,28,2176
"COG2309",1761,1993,339,1648,1417,1657,446,851,372,595,905,982,1033,2074,498,1011,1822,1250,2827,1857
"COG2310",211,2201,50,77,669,222,235,96,89,139,137,439,300,65,9,134,103,54,101,38
"COG2311",1037,699,4654,992,1012,1314,3303,2893,2037,2976,440,1521,2348,1573,4596,2006,1165,1962,625,334
"COG2312",29,29,44,6,20,29,1521,60,44,13,24,869,45,146,0,108,30,90,3,0
"COG2313",233,38,55,39,26,118,84,12,29,58,185,95,74,40,75,280,110,91,60,0
"COG2314",47,49,10,393,55,28,17,2,105,14,296,15,14,8,3,13,34,16,19,168
"COG2315",1570,1551,1937,824,1276,1103,1542,1471,1875,1268,552,1373,1440,1183,1838,1316,1205,1504,1340,651
"COG2316",480,514,158,347,229,531,201,263,127,123,163,269,268,547,130,325,366,219,505,965
"COG2317",503,906,114,189,229,397,110,157,73,245,127,288,152,731,119,343,124,407,641,180
"COG2318",1,373,1,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0
"COG2319",76,7,342,23,156,158,504,164,408,243,65,141,72,429,335,230,266,396,21,0
"COG2320",204,250,72,3,192,93,90,59,258,72,68,77,116,51,153,75,58,137,248,75
"COG2321",13,350,44,38,13,1,89,35,15,56,103,29,83,18,19,57,10,27,44,1
"COG2323",875,925,85,557,486,598,124,122,114,121,380,580,323,552,307,682,1189,479,1176,172
"COG2326",561,824,990,1619,545,986,634,528,955,631,2600,568,737,1132,1051,678,882,750,597,1966
"COG2327",607,568,600,1162,496,773,537,981,539,1394,1748,645,1262,366,292,1013,218,1384,766,1043
"COG2329",61,91,0,27,44,12,2,1,32,7,4,7,2,35,0,41,2,12,5,1
"COG2331",1,1,9,67,8,4,7,14,1,32,430,20,16,4,0,22,4,20,9,212
"COG2332",1,95,13,5,5,5,14,10,2,16,53,19,45,10,8,39,7,19,29,2
"COG2333",2730,2633,744,2899,1244,2798,833,1204,1382,671,1731,1629,2367,2241,688,2174,3446,1616,3718,4327
"COG2334",31,550,79,144,14,71,138,42,67,144,1085,75,177,38,41,60,29,64,269,171
"COG2335",3,0,0,0,97,0,0,0,0,1,0,0,0,0,0,0,52,1,0,0
"COG2336",5,0,20,3,1,0,19,14,22,15,145,13,71,11,12,28,3,20,10,0
"COG2337",2961,1258,3308,1063,1091,1964,3954,971,1754,410,628,4808,861,2942,9532,1248,2419,1863,1869,439
"COG2339",185,346,8,3,162,222,12,19,276,3,2,86,33,210,6,73,376,182,83,86
"COG2340",410,514,20,12,446,754,27,187,249,82,14,149,157,161,49,261,395,255,607,388
"COG2342",3,1,7,0,0,0,0,0,2,11,0,3,0,0,0,5,0,0,0,0
"COG2344",1868,1360,1403,954,1324,1427,1403,2212,1422,1574,613,1773,1374,1778,1591,1437,1706,1702,1681,1196
"COG2346",0,15,10,0,0,16,0,0,0,0,0,0,0,0,0,22,6,0,1,0
"COG2348",729,619,33,539,218,192,32,24,50,27,1503,300,163,36,4,66,386,57,376,78
"COG2350",3,278,47,3,6,14,130,21,43,38,39,4,88,72,16,22,1,47,28,8
"COG2351",8,274,84,7,0,14,39,9,6,56,78,9,48,7,167,36,245,11,19,0
"COG2352",41,1068,81,1295,46,14,127,41,45,34,1863,5,138,20,8,28,18,4,85,786
"COG2353",13,235,26,6,0,1,46,8,10,21,75,3,63,10,13,111,1,59,45,0
"COG2354",2,251,27,6,5,1,31,15,11,16,66,2,48,7,12,23,0,4,19,1
"COG2355",1482,1310,1764,2180,2646,1529,2251,1645,1247,2332,1138,1622,2490,1582,1845,1961,2011,1900,1610,682
"COG2356",293,186,59,46,889,319,80,91,16,51,95,638,73,10,16,117,344,72,21,0
