"","DLM003","NOF011","DOF014","NOF012","NOF009","NOM027","DLM011","NLM027","DOF008","NLM008","NLM025","NLM028","DOF012","NOF010","DLM010","DLM009","DLM019","DOM013","NLM010","DOM018"
"COG2026",55,40,37,23,57,139,103,97,209,129,36,35,51,33,289,116,49,80,75,78
"COG2027",1243,948,894,641,1763,1216,1668,320,871,631,1098,1120,1095,865,1828,670,287,613,1142,1084
"COG2030",756,792,2120,657,1485,5238,1211,613,3145,546,1029,594,1617,985,998,561,461,757,670,1042
"COG2031",245,144,51,77,649,58,116,69,39,103,37,67,96,132,107,113,103,88,69,51
"COG2032",66,16,30,23,48,41,51,209,93,40,16,60,201,81,107,121,284,13,7,7
"COG2033",223,170,182,262,180,956,197,340,230,619,925,328,283,260,143,197,191,643,191,170
"COG2035",1066,548,651,2242,296,865,374,401,297,603,306,386,556,405,781,885,838,1068,618,238
"COG2038",1343,1512,1372,1216,1996,3882,1656,1256,1374,1425,209,638,665,448,661,407,695,491,490,643
"COG2039",60,116,278,104,68,806,105,238,1007,74,53,54,1267,57,314,793,461,134,164,165
"COG2040",153,374,90,194,130,172,47,1100,82,70,87,235,894,56,281,386,145,64,120,79
"COG2041",4,4,10,36,27,6,54,139,50,14,23,10,123,30,231,16,11,12,17,2
"COG2043",9,36,7,22,25,11,2,30,25,9,7,3,1,15,62,487,62,32,68,14
"COG2045",15,5,8,5,27,1,5,5,1,3,7,11,94,35,64,14,194,23,6,17
"COG2046",6,27,0,0,0,0,0,0,0,0,0,0,0,14,0,0,18,0,4,28
"COG2048",454,191,155,275,136,49,56,431,243,89,97,109,670,239,216,293,793,163,171,137
"COG2049",59,160,234,104,45,238,90,500,181,101,145,208,554,51,193,246,501,341,181,202
"COG2050",1914,1972,1458,806,2137,1389,1889,921,193,872,880,698,1518,1599,1679,402,768,1347,1070,1575
"COG2052",107,244,228,508,76,416,138,228,237,141,174,260,343,134,117,179,589,304,144,239
"COG2055",265,280,169,333,243,1438,398,1323,736,201,222,751,1117,211,852,458,880,359,150,251
"COG2056",107,14,26,29,181,12,11,103,12,33,16,28,5,19,58,426,183,13,100,10
"COG2057",505,119,74,174,266,126,88,188,90,42,85,61,102,104,406,35,246,211,89,94
"COG2059",3197,3336,2968,1955,3338,2789,3469,854,2477,2836,3234,3496,1594,3333,1899,2058,2643,2737,3022,2664
"COG2060",2586,2214,2082,1478,3474,2641,2887,556,278,1077,402,1555,905,1635,2350,698,907,1461,2072,2011
"COG2062",5,7,184,53,11,449,37,93,294,17,306,9,280,40,151,28,98,45,10,67
"COG2063",1,5,0,1,6,2,37,47,32,18,390,7,76,23,0,14,15,3,7,1
"COG2064",0,10,19,37,0,0,1,4,0,0,163,7,1,67,1,0,135,121,5,10
"COG2065",96,149,159,44,77,751,88,732,414,72,79,27,1394,50,68,534,774,313,71,85
"COG2066",1308,1387,912,995,2077,100,1638,119,264,529,256,1194,888,1445,963,326,489,863,1347,1152
"COG2067",1008,499,568,639,461,31,638,239,170,246,429,83,161,588,1362,654,278,356,243,208
"COG2068",252,183,165,262,170,1083,144,1038,803,522,113,410,695,214,174,326,418,354,149,291
"COG2069",27,48,73,77,23,29,32,332,348,60,24,112,412,34,50,227,633,59,41,108
"COG2070",3117,2587,2511,2305,2762,4819,2696,3181,2648,2584,981,3713,2701,2442,2552,4035,2130,2432,3234,3136
"COG2071",1758,979,1311,1628,2152,572,2249,1502,1204,1393,2822,1254,2796,2606,2008,1535,1048,1176,1529,1175
"COG2072",4,0,0,0,0,0,13,101,8,0,24,0,0,1,0,0,1,0,2,1
"COG2073",255,252,390,274,602,569,446,291,383,316,393,1600,1072,956,1041,601,1005,1163,1486,1712
"COG2076",363,557,439,236,687,1455,435,225,137,338,317,378,616,244,951,202,213,353,228,120
"COG2077",981,766,737,615,1007,50,945,873,180,388,135,468,1163,672,1023,240,227,570,641,458
"COG2078",63,18,195,121,105,22,32,3,416,42,86,12,435,1355,31,37,219,140,18,10
"COG2079",481,151,120,313,171,218,165,72,14,71,26,25,253,123,28,21,83,80,45,63
"COG2080",759,676,538,675,930,1881,753,3119,2121,1235,412,1517,1407,782,910,987,1668,918,893,937
"COG2081",889,1732,1836,2581,473,2483,1176,2746,3138,2211,2051,3228,1950,1740,1258,2035,3724,3269,2003,2268
"COG2082",505,533,670,530,805,1337,614,605,769,1014,322,993,714,648,618,487,662,753,801,1091
"COG2084",359,244,255,335,342,3703,404,765,765,1273,226,348,691,455,1022,1001,640,665,353,358
"COG2085",6,3,144,170,24,1,13,0,12,127,187,6,68,3,0,0,232,38,13,29
"COG2086",2078,1688,1425,1458,1981,2194,1962,686,1015,1937,1403,2120,795,2330,1543,595,1698,1587,1606,2127
"COG2087",267,210,236,224,337,263,287,180,215,310,362,994,1013,732,865,406,1209,632,797,789
"COG2088",306,649,639,770,214,603,160,630,789,1444,399,1298,431,579,231,573,738,847,1007,793
"COG2089",1597,1860,1181,1269,1004,61,652,98,131,592,909,543,409,957,1220,213,336,539,937,1238
"COG2091",139,244,313,245,148,117,212,696,745,775,92,202,150,80,122,225,285,103,176,143
"COG2094",104,32,82,112,64,30,31,70,369,47,75,13,719,26,37,33,345,115,24,60
"COG2095",2567,1576,1913,1154,2784,117,3124,1072,289,1179,304,1163,1280,1453,2240,858,415,1469,1364,1762
"COG2096",1331,1146,1172,1057,1689,745,1394,775,282,580,299,989,1230,858,1455,397,379,990,1011,909
"COG2099",929,1152,1745,1240,2329,1523,1555,1207,1218,1766,428,1974,1076,1315,1238,678,1145,1448,1716,2211
"COG2102",256,96,74,131,2,2,37,5,95,7,14,8,55,65,42,0,102,275,5,25
"COG2103",703,1011,776,484,1062,1023,692,228,177,262,481,277,1352,710,606,77,872,699,580,1158
"COG2104",2,4,7,7,9,113,19,38,74,10,8,11,43,15,59,46,22,21,9,24
"COG2105",2,13,4,1,23,3,55,62,76,17,39,3,126,10,232,25,21,5,5,6
"COG2107",78,56,28,74,9,0,9,0,2,4,4,4,0,86,10,0,41,62,38,20
"COG2108",51,98,2,7,57,5,68,1,0,11,8,8,0,3,20,0,36,50,36,15
"COG2109",446,426,431,539,281,2615,422,792,929,712,411,598,1103,438,290,695,717,868,497,648
"COG2110",1067,693,914,795,691,1100,878,2000,1792,2716,4166,1092,1901,843,813,1635,2223,1083,1516,1091
"COG2111",154,114,38,75,93,10,83,15,25,12,15,24,59,67,89,9,151,91,40,24
"COG2113",675,444,567,270,854,25,1003,88,71,249,72,357,356,428,543,133,55,549,518,307
"COG2114",50,39,33,100,23,1,11,23,3,56,31,11,0,5,12,5,600,136,59,3
"COG2115",792,804,1599,621,1765,795,1682,197,716,487,219,742,569,785,2110,117,1154,1101,785,1328
"COG2116",195,329,517,457,214,314,350,1253,1350,488,913,600,885,483,852,1295,855,470,619,438
"COG2119",34,47,99,88,64,826,19,45,293,19,36,17,78,53,16,114,14,46,42,43
"COG2120",680,516,308,259,512,49,192,17,38,337,208,138,390,410,315,64,588,85,154,41
"COG2121",75,8,11,2,62,33,6,86,23,24,16,45,160,7,71,71,25,6,7,2
"COG2122",282,70,35,47,45,5,3,0,0,7,10,0,0,34,17,0,20,22,35,15
"COG2127",26,34,30,46,29,2,33,9,20,34,563,29,102,299,302,15,41,33,86,59
"COG2128",42,3,6,9,11,7,31,208,51,7,84,14,152,53,1136,61,11,18,18,25
"COG2129",507,282,195,295,67,381,245,208,419,242,212,673,7,186,188,229,254,406,502,288
"COG2130",26,34,0,0,17,0,40,58,23,9,19,5,87,14,228,20,5,4,7,0
"COG2131",1446,1537,1494,1935,1417,1144,1500,1419,1261,1500,1635,1502,1662,1433,1052,1169,1624,1684,1155,1367
"COG2132",50,2,11,5,50,15,135,266,786,26,83,28,885,67,710,65,96,22,43,32
"COG2133",10,14,1,9,164,9,53,133,42,22,26,12,94,24,245,39,11,178,17,24
"COG2134",5,4,1,0,18,6,60,84,54,11,6,4,46,5,85,8,3,3,3,1
"COG2135",155,288,196,140,146,168,104,366,363,128,45,84,992,318,241,25,66,99,132,64
"COG2137",239,347,273,810,139,162,143,1073,478,65,609,72,1102,122,330,915,1101,439,370,221
"COG2140",420,575,776,572,372,81,83,61,51,77,13,24,112,130,36,10,18,13,44,59
"COG2141",40,15,4,8,69,26,182,1684,329,34,144,34,615,74,2091,66,44,21,42,58
"COG2142",3,1,0,2,11,2,40,42,19,12,17,7,85,10,135,15,5,2,3,7
"COG2143",8,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG2145",395,555,822,511,272,2857,483,979,1738,900,1147,1381,762,466,634,901,596,953,647,840
"COG2146",0,5,3,2,22,3,76,90,80,14,19,14,129,29,222,36,6,8,7,4
"COG2148",6859,7980,6272,5748,6938,5163,5960,5148,4976,7345,5797,5763,5298,5793,4492,5695,4550,6166,6213,6850
"COG2149",1,2,2,2,15,2,50,47,40,9,17,3,77,17,127,17,4,2,5,6
"COG2151",796,508,674,334,633,573,605,820,845,423,750,245,1970,588,784,328,209,392,328,478
"COG2152",2748,4382,3275,2104,4095,190,3683,515,1325,1574,1346,2347,1577,3190,2422,1129,2140,1812,3109,2852
"COG2153",202,46,65,122,68,18,56,161,337,48,73,32,605,61,186,78,121,131,74,85
"COG2155",106,203,173,438,31,94,129,183,157,240,135,169,79,74,68,65,337,315,132,227
"COG2156",975,687,758,451,1019,1097,1031,164,101,270,147,385,333,499,703,144,302,576,572,582
"COG2158",58,88,59,71,28,28,21,254,96,192,53,72,7,36,64,7,237,57,31,142
"COG2159",618,452,535,499,495,994,515,310,631,382,337,735,540,341,804,434,1719,806,442,378
"COG2160",1658,2513,1837,1397,2743,4296,2022,1565,2338,1444,2299,1840,1420,2774,1862,596,1516,1347,1341,2485
"COG2161",61,174,113,34,22,252,74,266,16,34,27,27,151,103,314,10,42,25,23,32
"COG2162",42,42,25,16,51,23,89,65,60,18,11,36,91,44,254,24,98,44,34,14
"COG2163",12,23,20,6,0,0,3,3,1,2,21,10,0,3,5,3,106,16,5,5
"COG2165",100,64,7,13,136,50,185,792,85,20,37,59,371,58,395,88,24,97,63,30
"COG2166",368,284,252,203,408,16,406,39,49,184,782,563,435,1097,1112,160,216,698,609,625
"COG2168",3,2,1,1,12,3,56,50,27,11,12,9,72,17,100,23,8,5,7,9
"COG2169",879,299,181,222,507,13,278,75,74,206,69,139,524,292,626,57,143,422,363,110
"COG2170",2,3,0,3,19,3,33,74,56,8,18,8,91,12,290,18,9,7,9,6
"COG2171",200,122,327,239,166,739,73,1115,786,69,575,49,1220,203,307,611,506,193,100,124
"COG2172",792,615,646,957,425,413,416,702,901,766,423,1007,365,465,382,579,1264,1070,747,646
"COG2173",679,1032,680,680,1144,34,893,334,140,305,101,792,190,706,518,1020,694,316,862,286
"COG2175",2,2,3,0,14,1,52,65,34,10,14,7,68,25,245,16,10,2,6,6
"COG2176",2166,3453,4067,10354,1184,8519,2172,8686,8147,4131,2853,5382,5758,2044,2149,6197,10871,6337,4245,4162
"COG2177",2255,2165,2118,3006,1561,1760,1870,1729,1812,2110,2236,1571,1967,2081,1897,2451,2295,2748,1915,1929
"COG2179",253,519,479,1239,142,320,304,1180,1009,812,341,815,764,289,257,1122,746,1396,528,573
"COG2180",7,10,24,41,101,6,79,178,94,18,24,14,526,28,312,197,18,81,25,78
"COG2181",41,44,37,29,92,22,59,172,60,26,17,17,483,56,342,163,72,78,45,126
"COG2182",403,773,1530,454,208,745,227,2514,3141,3516,4792,1455,1515,1009,1229,3802,1050,625,1426,2803
"COG2183",3283,3336,3308,5957,3424,4588,2699,4433,2820,3287,3407,3894,2196,3968,3387,4991,4060,4351,3830,3911
"COG2184",540,396,1029,940,370,228,605,568,1547,1682,2075,959,1560,958,638,479,2094,1170,533,634
"COG2185",4059,3475,3720,2180,5132,4993,4352,505,287,1724,926,1965,1926,3247,3586,1010,2277,3079,2593,3233
"COG2186",1343,1350,1551,1174,1166,3930,1384,2079,1803,1689,733,1791,1769,1404,2600,1634,1521,1597,1781,1291
"COG2188",2314,1643,1295,1286,1706,6309,1807,4178,5111,1132,657,2097,8512,1159,2893,5731,2501,1710,1163,1393
"COG2189",1649,1772,2094,1978,1216,1567,1691,370,812,978,5840,521,2022,3103,843,6918,1665,1087,1453,1648
"COG2190",1586,966,1715,1019,721,3684,1025,13052,8020,2344,1037,2631,10295,1146,1799,9932,880,1441,1767,1409
"COG2191",63,29,38,66,41,19,11,46,0,10,9,11,7,47,18,17,288,78,23,48
"COG2192",117,5,0,270,61,1,3,1,3,40,14,13,104,213,30,0,480,156,19,874
"COG2193",505,233,220,317,573,21,532,72,73,200,48,284,244,379,397,92,105,302,354,236
"COG2194",3649,2521,2404,2303,3088,2372,2863,1164,414,1188,4916,1231,1891,3755,2592,1547,1560,2499,1573,1976
"COG2195",6943,6929,6200,5174,7347,3582,6616,4648,5333,5515,8649,6266,6020,7493,6642,8478,5410,6216,6399,6068
"COG2197",9875,13477,8157,7762,13035,8886,10315,3095,4830,6713,4043,5531,6392,7696,8604,3814,4188,6095,9828,6147
"COG2198",42,108,40,68,256,53,574,599,304,142,172,144,831,310,1831,293,76,95,127,102
"COG2199",3974,4168,5528,3714,3126,5279,3752,8235,8202,18895,7499,10272,4981,4329,7677,9391,8578,5257,8798,7495
"COG2200",1781,2084,3025,1735,1476,3568,2238,2996,4680,8243,3725,3663,3538,1839,5307,4775,4481,1915,5685,3844
"COG2201",160,219,392,182,182,76,123,88,208,952,797,435,115,361,107,1206,90,227,671,362
"COG2202",1832,1870,459,856,1453,345,1355,359,467,644,1040,1008,1627,1093,1817,1973,506,572,1409,571
"COG2203",9,24,10,358,13,3,34,79,81,26,117,62,221,24,719,48,63,28,80,85
"COG2204",12204,12121,9485,10216,15632,746,14727,557,919,6592,10242,9200,5879,11035,10879,2833,3132,9167,10864,9463
"COG2205",2728,2952,2796,2886,2626,4637,3383,1990,3559,2144,5828,4043,2074,2904,2873,3182,3736,2344,3067,2959
"COG2206",777,1797,2001,1486,640,839,318,1455,2738,7867,1854,5421,1465,1948,1281,3987,630,1653,2231,2852
"COG2207",47641,59138,50242,37044,56252,19851,54788,26666,31169,42870,25592,38711,31846,44759,59206,24419,25270,30727,50731,37009
"COG2208",858,348,360,928,300,505,117,718,833,672,1730,1907,814,783,688,885,3401,2917,1133,1524
"COG2209",919,657,593,336,748,177,858,98,398,469,1189,578,92,901,491,17,265,642,499,788
"COG2210",1936,1951,1184,1090,3110,108,2804,29,198,1036,422,1873,551,1819,2074,241,419,1503,1545,1239
"COG2211",4400,5339,7441,3612,3885,14732,6012,12062,10348,10816,9304,6562,8017,4432,7168,9864,8450,9259,5787,6401
"COG2212",33,15,5,7,6,0,9,11,7,2,0,0,15,3,0,0,29,3,4,0
"COG2213",83,48,171,140,114,3343,295,1309,532,90,113,119,802,313,470,84,115,388,88,409
"COG2214",1060,1113,1491,1376,1493,468,1303,825,1404,1204,628,1524,1010,1125,1398,770,1284,1565,1268,1402
"COG2215",7,5,0,0,13,1,34,175,86,9,26,3,29,13,523,18,6,3,9,12
"COG2216",2437,2510,1917,1547,2774,3964,2543,685,296,903,357,1207,866,1680,2359,593,1025,1330,1694,1665
"COG2217",7375,8849,9975,10903,8356,14625,8460,14131,13693,9513,7763,12124,14134,8120,7316,15910,13899,11960,10064,12556
"COG2220",3927,4036,3602,4086,4501,2728,3577,1205,1240,3036,2782,2329,1874,3035,4211,1814,2064,3222,2176,3002
"COG2221",294,335,378,277,364,793,120,1304,518,858,234,620,307,274,327,477,414,424,723,719
"COG2222",464,655,264,390,505,739,478,1369,1702,456,390,1727,1329,523,1600,574,770,325,590,625
"COG2223",6,9,39,24,119,12,94,354,130,29,42,35,650,44,613,373,14,37,26,95
"COG2224",2,1,1,1,26,8,75,97,84,17,36,20,127,32,366,37,9,9,6,9
"COG2225",5,9,3,2,74,22,227,167,125,69,32,33,339,92,293,84,36,20,13,19
"COG2226",1438,1015,951,704,1572,135,1427,569,502,775,960,587,1468,1157,1371,711,807,1162,920,1253
"COG2227",539,431,298,329,175,3,210,52,47,94,113,22,112,339,317,45,65,52,62,74
"COG2230",244,220,699,318,210,1468,191,1214,929,247,299,968,2259,127,746,314,255,329,315,397
"COG2231",16,3,123,0,1,10,0,222,196,1,1,6,447,3,0,1,6,0,4,3
"COG2233",2877,3078,3321,2104,3421,8057,3544,6170,6996,5193,4837,5492,6426,3910,4330,4240,3647,3238,3544,3941
"COG2234",2865,2539,2645,2047,4315,668,3860,1583,2649,1941,1030,2943,2085,2419,2413,971,1915,2585,2561,2181
"COG2235",713,191,102,254,111,26,52,288,626,41,119,14,740,79,136,2,1093,636,92,119
"COG2236",3,7,18,10,24,2,5,0,5,4,21,2,0,15,16,195,8,6,33,11
"COG2239",2450,2909,2850,1992,2431,1135,3019,2028,2852,2652,1416,3500,1221,1949,2918,3586,4250,2533,3040,4143
"COG2240",1343,1162,1508,1175,1562,2659,1607,2055,1925,1722,1352,2160,2533,1737,1660,2456,1913,1607,1828,1658
"COG2241",862,992,1248,1045,1740,1483,1279,1170,1423,1851,483,1847,1127,1141,1010,670,1267,1220,1589,1894
"COG2242",853,984,1203,1047,1721,1654,1262,1209,1380,1503,478,1758,1060,1106,997,617,1218,1195,1415,1683
"COG2243",640,631,805,680,996,1449,687,708,959,991,302,922,1015,648,651,588,369,777,952,1220
"COG2244",10447,11109,10892,13805,10275,6798,13335,10842,10403,8748,8339,9807,11572,12159,7556,10016,9301,10798,9608,9308
"COG2246",124,299,642,530,79,320,232,857,844,869,194,523,769,242,158,708,768,832,394,294
"COG2247",0,0,0,2,1,8,0,0,493,0,0,4,0,0,52,1,0,1,0,0
"COG2249",735,692,777,570,705,59,634,1574,401,230,206,50,396,149,459,203,97,146,140,231
"COG2250",0,3,0,0,0,0,0,0,0,0,3,1,0,0,1,0,8,6,6,2
"COG2252",1406,1224,1898,1534,1284,3716,1897,4610,5138,3113,901,651,2246,428,953,1256,1174,711,544,691
"COG2253",17,1,1,92,0,0,2,5,1,108,1400,0,1,22,1,22,0,13,0,1
"COG2255",2006,2401,2132,3381,1749,2560,2108,2027,2522,2011,2166,2188,2577,2311,2157,2262,2686,2882,2155,2424
"COG2256",2351,2720,2629,3707,2085,2996,1987,3373,3409,2443,3195,2578,3725,2731,2360,3150,3417,3054,2636,2851
"COG2257",79,98,118,68,44,24,20,7,53,492,397,177,39,91,37,308,24,35,209,97
"COG2258",175,288,242,201,161,1319,397,741,888,778,166,880,568,301,515,344,224,520,380,726
"COG2259",383,563,419,347,789,22,811,134,138,383,59,327,319,396,634,125,123,317,416,317
"COG2261",38,2,2,2,7,7,31,444,141,10,4,1,223,2,23,88,2,1,2,2
"COG2262",2430,2498,2753,1907,2573,1878,2740,2988,3046,2527,3253,2864,2697,2674,2598,2711,3275,2364,2516,2594
"COG2264",1865,2041,2070,1368,1903,1625,1965,2169,1741,1882,2080,2195,1943,1751,1646,2054,2291,2048,2075,2365
"COG2265",2876,3617,3558,4393,2705,3737,3138,7094,6014,4216,4795,5021,5448,3323,3303,5535,4969,4551,4044,4191
"COG2267",674,915,1261,802,521,1301,576,1794,2347,1535,1373,1731,1649,781,1203,2476,2160,1233,1128,1403
"COG2268",1041,1007,753,619,715,234,604,491,546,1162,6187,1259,636,899,370,2355,566,899,1808,1010
"COG2269",13,3,2,1,35,11,94,150,60,31,13,2,48,12,88,19,6,6,2,8
"COG2270",168,339,511,321,132,1218,516,493,1152,879,246,1398,948,310,313,1647,614,411,572,693
"COG2271",1864,3230,1311,914,2015,64,1820,1600,339,981,906,366,1521,1417,2022,329,884,1356,926,1998
"COG2272",578,876,1566,1318,608,1563,1375,1119,2613,1753,3409,631,1834,2117,590,1530,1237,692,1137,661
"COG2273",2128,2000,1462,1625,1881,1303,1768,156,155,2003,1294,1882,387,1609,2895,228,1916,1676,1551,1078
"COG2274",4912,3416,2142,5062,4673,765,2897,3077,1615,6073,13206,4178,3864,5430,3041,692,1506,4058,3927,6173
"COG2301",378,183,135,192,297,462,213,790,785,166,239,588,955,341,933,445,345,242,235,251
"COG2302",357,667,740,972,212,1460,442,1747,1421,530,543,1030,1552,438,367,1602,1502,1415,796,838
"COG2303",14,21,3,61,51,15,80,202,72,32,24,5,60,34,246,9,16,10,4,11
"COG2304",3424,3822,4284,2229,3934,787,3524,602,784,1619,3244,1466,428,3278,2207,267,2567,4093,3704,3139
"COG2306",27,11,7,19,2,0,5,0,0,47,0,10,0,0,0,0,15,2,9,0
"COG2307",2,9,424,0,1,6,0,22,391,0,10,1,755,3,246,0,14,0,5,35
"COG2308",5,81,551,34,69,8,11,26,485,43,15,6,767,4,387,425,50,332,79,86
"COG2309",697,944,792,1875,607,2388,659,3348,2995,2247,259,649,649,226,244,1317,531,403,382,485
"COG2310",236,242,86,145,147,180,120,1363,336,114,69,216,642,110,1699,24,74,88,172,211
"COG2311",2490,2527,822,1161,2986,93,1906,99,184,1195,1512,1565,853,2558,2573,241,411,923,1914,996
"COG2312",14,108,20,8,12,22,16,1,66,59,12,51,0,48,29,36,42,8,10,3
"COG2313",83,101,97,99,54,4,116,5,14,25,83,36,78,90,25,55,771,101,46,48
"COG2314",30,27,158,34,13,629,79,83,234,9,320,22,93,27,17,1,46,7,37,37
"COG2315",466,519,475,574,412,99,422,615,349,449,742,1210,865,1118,953,797,662,1065,1473,1195
"COG2316",182,296,276,288,125,931,115,354,277,205,220,554,288,160,131,679,883,516,197,267
"COG2317",237,352,291,235,238,234,365,181,432,274,177,715,133,178,580,53,1053,182,301,205
"COG2318",3,1,0,0,1,0,0,0,4,0,9,0,0,0,420,0,1,0,2,1
"COG2319",320,120,62,94,241,12,57,6,8,95,2356,436,0,264,123,43,52,125,108,8
"COG2320",74,180,85,136,71,44,93,119,202,201,55,58,13,93,368,326,115,56,119,25
"COG2321",5,14,33,28,60,4,71,214,69,28,20,20,107,25,221,65,19,45,19,77
"COG2323",306,670,777,2223,107,292,493,1031,558,213,482,570,854,344,573,236,1791,1339,606,550
"COG2326",506,697,815,619,611,1107,267,788,852,1440,548,1172,1158,490,594,595,1060,488,738,763
"COG2327",653,252,927,1898,1428,2323,216,559,432,558,842,371,1178,657,244,709,1194,446,398,531
"COG2329",3,24,32,32,8,0,11,57,14,15,13,33,94,15,99,2,30,153,15,17
"COG2331",2,17,78,22,26,185,6,15,125,3,12,2,93,11,6,18,12,19,5,57
"COG2332",5,11,18,19,57,3,47,58,21,5,10,8,62,41,132,181,11,19,43,49
"COG2333",1138,1654,1423,4703,692,4373,956,4261,3403,2617,1245,2268,3240,1095,1348,3593,3961,3017,1355,1773
"COG2334",189,43,179,36,138,709,109,180,432,24,88,39,171,51,437,390,127,51,78,111
"COG2335",0,0,0,0,0,0,0,0,0,79,5,0,1,150,0,0,0,0,2,0
"COG2336",0,1,0,0,3,0,20,1,3,6,1,11,167,17,0,49,6,28,0,9
"COG2337",626,1146,1519,1534,396,2037,1546,861,1874,2502,1016,2943,1080,902,1305,1298,2901,2098,2187,1714
"COG2339",61,221,86,642,3,8,22,322,209,85,105,220,31,70,15,621,341,48,44,126
"COG2340",214,222,529,182,76,8,70,136,239,63,253,170,74,120,155,1488,903,476,371,540
"COG2342",0,1,0,13,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2344",1516,1535,1747,1132,1611,1130,1906,1233,1399,1615,549,1766,1274,1228,1175,1259,2027,1737,1359,1697
"COG2346",0,0,0,0,0,0,1,0,0,0,12,0,0,20,22,181,0,0,35,0
"COG2348",658,485,696,4107,25,2486,126,2775,1546,49,308,117,58,148,108,63,1460,392,206,105
"COG2350",159,8,1,1,30,3,46,29,35,18,11,77,39,31,244,16,1,7,83,3
"COG2351",20,19,76,5,58,1,148,56,46,36,45,9,104,17,471,13,19,4,4,7
"COG2352",255,21,498,11,34,2533,101,2580,2164,23,65,82,1695,58,854,63,275,44,42,172
"COG2353",5,5,0,0,17,5,37,6,40,14,24,14,102,10,288,11,7,31,4,3
"COG2354",3,2,1,0,16,2,40,61,46,13,16,5,53,12,252,22,1,4,8,8
"COG2355",1797,1198,1360,1716,2286,480,2530,678,1108,1496,2510,1575,1889,2547,2162,849,1766,1588,1662,1469
"COG2356",184,99,16,39,60,12,97,75,58,116,242,1,14,79,92,113,64,70,52,30
"COG2357",907,1331,1419,2275,484,2854,691,4194,3657,2508,925,2158,2869,905,812,2988,1557,1485,1379,1503
"COG2358",303,737,810,725,563,516,498,442,826,849,606,1612,84,659,408,864,1312,745,1029,981
"COG2359",13,43,86,475,1,282,20,18,11,33,33,4,16,15,22,6,176,280,70,39
"COG2360",125,258,234,240,243,30,166,55,41,185,765,127,243,654,530,51,87,64,348,313
"COG2361",874,218,234,166,231,56,328,60,97,422,667,82,478,237,363,39,197,291,343,146
"COG2362",110,59,39,127,84,27,57,60,238,36,41,45,208,98,28,143,376,62,31,51
"COG2363",2,1,12,8,40,4,37,61,39,11,22,7,85,21,186,33,4,18,4,28
"COG2364",850,933,932,893,625,1551,595,1017,1625,1743,991,907,1120,1091,1531,1977,991,1160,962,1286
"COG2365",1062,1851,1132,760,1427,436,1372,1462,2226,446,200,1369,2856,1008,925,1364,786,839,1078,1467
"COG2366",0,1,0,0,2,0,25,0,2,23,0,3,13,27,0,0,0,3,0,0
"COG2367",1606,1590,1469,1227,1820,1301,2710,3917,974,1526,243,1300,1927,1647,1298,979,770,1485,1196,1310
"COG2368",615,213,68,202,384,74,98,103,139,75,121,71,71,246,416,29,140,136,126,98
"COG2369",757,55,27,341,257,17,539,104,22,7,91,161,6,170,88,3,220,212,428,49
"COG2371",297,66,106,43,54,25,16,293,148,51,348,31,32,55,185,546,220,76,139,106
"COG2372",1,1,2,0,15,1,38,27,35,12,18,6,74,9,140,10,5,1,7,3
"COG2373",7513,6436,3935,3067,7452,236,5939,509,546,2617,4948,3733,1784,7494,5808,596,1798,3946,5805,4469
"COG2374",103,11,0,21,8,1,261,333,0,184,27,2,2,443,2,1,94,281,448,107
"COG2375",7,1,3,0,22,3,47,58,51,13,17,4,107,16,174,23,12,5,10,4
"COG2376",981,310,272,809,985,6092,445,3051,763,207,146,385,712,478,965,2016,313,563,619,213
"COG2377",21,101,101,83,61,10,48,71,22,13,623,53,186,257,339,353,467,97,159,233
"COG2378",775,750,398,660,1264,247,1114,619,406,1021,805,883,535,1165,764,1345,1211,1157,805,957
"COG2379",180,362,332,348,211,489,405,25,553,91,208,1051,49,152,505,544,519,378,560,564
"COG2382",2067,1805,2690,1452,2503,121,2548,372,581,2114,2143,1139,1085,3157,2785,843,703,1316,1869,2335
"COG2384",271,461,527,682,170,1496,143,1542,1027,910,162,251,441,104,79,465,403,245,205,171
"COG2385",1873,2912,2523,3505,2130,2552,2541,1985,2267,2407,1457,4163,1203,1966,2087,2368,3690,3091,2562,2320
"COG2386",7,7,24,33,62,1,28,79,19,8,22,11,30,28,164,200,8,36,47,73
"COG2388",735,370,219,350,644,26,584,158,60,238,203,326,313,270,495,408,104,570,397,169
"COG2390",206,225,318,260,330,3638,365,1465,1142,129,228,321,2106,99,1967,1018,239,463,153,162
"COG2391",129,7,44,43,55,13,108,1081,78,82,22,29,377,69,210,86,43,27,14,9
"COG2404",8,24,2,4,0,0,8,516,14,29,10,7,130,22,1,790,8,282,11,8
"COG2405",26,0,6,6,31,0,1,0,12,446,7,28,8,8,12,0,11,57,89,0
"COG2406",402,255,77,62,248,8,156,7,8,80,16,176,79,146,126,20,40,67,167,40
"COG2407",2618,4595,3953,3158,4659,5577,4022,2923,3025,5768,4688,4224,2095,4921,4474,2515,4605,3067,4190,3917
"COG2409",0,0,0,0,0,0,0,22,1460,9,5,0,2094,0,51,0,7,0,0,0
"COG2414",52,156,200,149,321,469,696,92,618,81,200,1070,249,414,278,842,534,123,320,446
