"","DOF004","DOM019","DOM003","DOF008","DLM003","DOM026","DLF012","NLF005","DOF011","DLF013","DLM009","DLM010","NLF001","DLF008","NOM028","DLF004","NOM018","NOF002","NOM019","DLF001"
"COG1921",73,59,189,237,46,44,71,22,24,144,291,859,51,946,473,297,257,238,194,98
"COG1922",731,928,1679,958,1596,1478,357,1089,1535,955,1030,1002,1599,1468,987,730,937,804,1037,2045
"COG1923",101,103,267,88,110,21,70,108,135,82,122,205,77,122,73,57,98,63,230,41
"COG1924",3614,4195,5242,5697,1411,4619,5377,4330,2503,3452,8398,2580,3926,2509,3902,3733,4341,4131,4831,1110
"COG1925",1063,788,2456,1948,499,1109,2057,1307,657,1167,1819,1297,1103,986,1544,638,1647,1222,1135,400
"COG1928",241,372,12,8,28,30,3,620,40,86,12,32,302,7,230,315,359,176,336,2
"COG1929",1473,1427,1893,1894,1561,1700,2362,989,1479,1441,1398,1475,1848,1466,1644,1547,1720,1417,1313,1181
"COG1930",13,12,1,2,2,14,7,4,3,5,0,34,8,0,65,0,3,14,4,0
"COG1932",2277,2397,1909,2042,2134,2130,2013,2523,1726,2698,2367,1995,2015,1179,1931,2103,2139,1619,2716,2000
"COG1934",82,17,266,65,12,0,68,21,11,21,281,254,35,74,81,22,107,40,60,16
"COG1937",161,163,215,362,94,219,467,229,165,234,526,522,542,412,558,371,660,531,883,194
"COG1939",576,498,348,1028,248,629,686,817,364,534,1356,292,484,399,477,470,734,589,861,169
"COG1940",7754,6528,9051,11372,9129,6620,11077,5475,7895,7562,7176,7076,5144,8179,7503,5865,6746,7260,5748,7416
"COG1941",0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0
"COG1942",30,8,111,50,24,2,27,13,7,14,170,100,14,48,31,3,25,44,8,13
"COG1943",1302,1708,2353,2369,2173,1568,3727,1113,5305,1789,6417,1316,2438,1284,2334,1079,2459,1521,1269,1033
"COG1944",370,10,285,65,704,0,79,35,54,18,21,106,8,31,36,2,68,17,5,8
"COG1945",1,0,0,0,1,0,0,8,0,1,0,8,2,0,1,0,2,40,26,9
"COG1946",60,0,571,251,1,1,123,14,9,43,27,246,3,52,141,5,96,36,21,14
"COG1947",1808,1666,2145,1863,1512,1555,1953,1894,2111,1919,2236,1596,1674,935,1686,1599,1948,1501,2209,1129
"COG1949",103,14,683,464,4,2,139,26,7,81,276,276,25,77,139,20,110,48,57,16
"COG1950",3,5,17,44,1,5,15,45,6,43,352,4,3,2,12,1,3,2,10,1
"COG1951",2690,2626,2930,2156,2265,2904,2667,2906,2994,2261,2756,2997,2754,2087,2800,3484,3157,2541,2390,2217
"COG1952",106,16,299,56,21,56,73,105,6,32,246,229,23,103,173,14,137,59,65,20
"COG1953",62,38,324,21,80,72,148,33,17,85,57,342,16,380,218,48,22,233,108,73
"COG1954",65,59,134,177,43,24,46,74,27,136,195,152,220,314,173,156,223,158,314,94
"COG1956",526,351,459,334,684,253,180,365,606,393,459,627,314,535,496,257,331,527,267,320
"COG1957",489,241,1392,3113,450,691,1399,311,179,868,2694,745,377,1277,1272,162,259,505,448,379
"COG1959",1594,1242,1346,3140,906,2502,3142,1782,1182,2039,3229,1489,1399,1189,1761,909,1855,1818,1903,707
"COG1960",2795,3797,3476,1836,3754,2248,910,3001,3314,3139,467,3945,3197,2729,2885,3184,3021,2975,3217,2499
"COG1961",17245,22711,6592,24385,11780,18657,32611,25984,8763,28088,10609,15120,18758,8745,16098,11184,18741,18540,27584,14880
"COG1963",138,236,95,139,100,31,19,323,94,148,156,107,182,229,121,204,139,214,217,83
"COG1964",92,44,7,105,39,102,1459,11,32,126,0,36,62,0,374,34,24,80,55,17
"COG1965",55,7,151,31,7,0,25,14,9,10,200,141,32,36,30,12,91,22,25,5
"COG1966",3917,3514,4143,4334,2412,2374,831,4340,4749,3525,1262,1227,1235,746,830,1132,1406,1122,1592,713
"COG1968",671,752,797,925,621,719,861,837,898,830,2221,1911,2064,1373,1870,2337,2277,2003,2244,1410
"COG1969",121,288,573,9,110,3,82,18,478,78,353,34,282,73,86,85,71,104,161,117
"COG1970",1002,757,548,965,894,656,376,976,987,837,732,627,568,606,719,691,558,997,967,822
"COG1971",1057,1441,654,1463,1177,1751,1225,1569,638,1289,910,1316,1151,1131,1170,918,1767,1227,1196,1333
"COG1972",435,321,1313,241,829,30,344,86,438,112,1118,1323,215,532,396,212,205,192,216,181
"COG1974",1614,1265,1966,2254,589,1613,1639,1549,2093,1560,964,407,344,156,376,301,519,512,615,186
"COG1975",814,657,1922,2090,529,1002,1899,627,1016,1110,1158,692,1203,845,1382,410,913,1054,1055,421
"COG1977",31,6,61,22,4,1,30,12,5,7,112,46,23,31,18,4,63,8,19,6
"COG1979",2476,2438,1297,2423,2535,2732,3526,1555,1583,2463,1789,3085,2979,3747,3059,1909,2247,1868,1424,3494
"COG1982",2658,1609,4402,4714,1014,2338,6063,2884,1916,2068,4533,2987,2589,2706,2984,1381,2976,2546,4006,800
"COG1983",171,101,25,91,195,114,10,82,40,137,86,479,324,316,519,262,277,159,370,552
"COG1984",222,170,328,225,61,111,867,104,53,400,328,335,210,137,482,71,433,185,250,72
"COG1985",2245,1861,1990,1156,2099,1065,1004,1593,2591,1796,1629,1919,2215,1854,2034,2376,2203,2122,2249,1384
"COG1986",37,1,295,36,2,0,71,44,2,13,8,181,1,48,57,40,9,39,49,10
"COG1987",161,111,121,136,72,165,38,287,38,49,569,35,230,135,85,120,248,194,79,24
"COG1988",117,108,336,396,33,67,73,31,40,84,233,70,21,69,55,24,37,60,24,10
"COG1989",564,410,721,931,262,396,680,598,311,269,1249,447,613,339,402,330,435,535,506,150
"COG1990",48,33,20,141,17,86,0,57,40,43,0,12,22,0,0,6,31,7,27,0
"COG1992",1,7,4,4,21,1,2,4,1,5,3,30,24,0,4,0,21,0,32,0
"COG1993",52,10,2,0,29,0,2,11,1,13,0,22,11,62,12,48,0,1,11,32
"COG1994",400,443,256,398,280,670,679,520,275,727,478,182,300,219,189,185,368,392,846,118
"COG1995",1314,1537,1523,621,1895,842,156,1603,1191,1321,723,1714,1378,1394,905,1622,1211,898,1270,1082
"COG2000",160,328,11,123,596,189,1344,35,32,193,33,80,112,143,387,119,93,83,357,175
"COG2001",1015,963,573,1104,689,1001,1223,889,360,1127,1200,685,1100,776,1077,682,911,1217,1069,986
"COG2002",811,715,176,1238,357,901,1439,931,269,780,646,359,547,303,864,462,1043,801,1069,244
"COG2003",2521,1835,3163,1822,2477,2339,1551,1951,2116,1846,1943,1500,2387,1987,2072,2992,2128,2097,2819,1999
"COG2005",187,96,366,113,77,15,99,153,25,68,376,336,150,123,126,37,207,99,191,39
"COG2006",533,648,410,853,719,575,1709,167,1049,594,520,247,659,681,871,345,130,948,343,927
"COG2008",1748,1856,1160,1817,1657,1775,1699,1227,1250,1774,767,2099,1951,2107,2030,2452,1682,1612,1818,1656
"COG2009",91,21,358,36,34,0,54,25,246,22,56,71,70,23,21,7,27,26,24,16
"COG2010",3,101,0,13,4,0,4,2,0,0,5,252,10,1,0,39,1,1,96,6
"COG2011",518,705,944,1497,450,350,1153,727,511,650,2015,1075,636,544,722,460,658,556,942,234
"COG2013",519,289,659,971,255,494,1532,900,222,648,639,224,364,275,928,577,551,499,1080,244
"COG2014",2,18,0,0,11,0,0,4,0,4,0,1,0,5,5,1,0,2,3,8
"COG2015",325,401,405,632,207,654,1490,309,19,654,90,120,269,802,385,327,168,279,562,129
"COG2017",5632,6881,6295,5427,5226,6433,4250,5625,7660,5434,5172,4751,7335,6933,5534,6333,5509,6890,5565,7224
"COG2020",2,13,6,36,10,1,0,6,8,12,14,4,5,0,0,94,67,7,63,0
"COG2021",35,70,0,4,110,0,0,50,16,122,10,17,51,0,3,81,90,6,227,0
"COG2022",1219,988,1199,1007,835,1019,1472,786,1123,1031,723,1185,1103,999,1153,1055,1067,1009,801,962
"COG2025",2034,2862,2283,1264,2870,1503,377,2245,2127,2412,628,1689,2322,1838,1753,2396,2755,2022,2706,1593
"COG2026",30,57,255,203,57,264,156,97,14,126,141,278,50,258,105,46,37,78,46,24
"COG2027",1017,999,991,915,1267,1259,396,671,517,933,654,1851,1533,1739,1668,705,878,1476,681,1360
"COG2030",992,864,2043,3125,730,725,743,814,1085,1369,555,1014,909,1151,1212,946,830,847,583,1141
"COG2031",182,128,306,41,238,33,45,39,28,127,125,129,75,469,191,157,29,330,512,129
"COG2032",52,81,200,94,67,29,132,26,28,55,137,89,6,215,185,16,66,54,77,68
"COG2033",216,156,777,240,230,130,182,189,854,220,180,123,340,286,196,546,248,267,428,176
"COG2035",431,890,236,283,1050,172,184,935,239,715,816,771,454,496,526,372,862,172,674,252
"COG2038",2347,1660,1396,1351,1327,1699,1098,1329,1928,1298,1182,1890,2145,1695,1513,952,1582,1620,1674,1954
"COG2039",142,94,416,1012,61,70,148,197,39,204,769,318,174,180,184,79,161,136,255,74
"COG2040",190,113,390,75,150,71,40,42,16,40,403,262,132,56,120,54,124,895,270,109
"COG2041",44,1,236,46,4,6,108,8,1,33,18,227,1,62,120,2,16,69,20,23
"COG2043",17,16,2,22,9,12,0,0,2,24,462,64,49,14,1,33,109,36,15,12
"COG2045",67,2,0,1,43,0,0,5,6,11,14,62,4,276,40,51,7,29,64,22
"COG2046",2,13,0,0,8,0,0,4,0,0,0,0,12,0,0,0,0,0,1,0
"COG2048",134,152,29,241,458,111,468,82,32,253,296,208,111,190,161,143,73,155,262,25
"COG2049",182,158,263,193,61,90,756,98,39,391,258,190,224,99,423,63,406,140,237,53
"COG2050",1758,1516,1714,211,1970,661,310,1058,1553,1299,441,1719,1281,1585,1342,1376,1072,1682,1085,1759
"COG2052",191,269,118,239,109,237,480,238,180,374,182,102,188,113,128,141,172,171,337,40
"COG2055",415,298,793,723,256,185,1453,123,97,834,451,855,166,691,790,138,332,469,722,285
"COG2056",71,34,12,16,103,23,175,48,12,39,409,52,108,317,59,27,211,63,19,132
"COG2057",176,135,296,97,488,42,51,89,28,304,44,373,135,288,202,133,79,185,263,86
"COG2059",3198,2705,2883,2465,3213,3127,4088,2664,4926,2664,2087,1885,2748,3960,2342,3976,2172,1980,3163,3445
"COG2060",2239,2140,987,285,2594,1796,1335,1252,2048,1754,719,2317,1702,2617,2050,1321,1307,1919,2256,2638
"COG2062",46,1,237,279,6,6,83,21,2,59,27,177,4,25,67,1,67,37,121,6
"COG2063",40,1,179,32,1,0,43,33,1,12,14,1,0,32,40,1,5,27,14,9
"COG2064",30,30,4,0,0,2,10,28,2,2,0,0,9,0,14,130,181,2,331,1
"COG2065",111,159,204,428,95,40,39,82,267,87,516,65,186,122,116,87,136,44,189,67
"COG2066",1507,1443,677,246,1324,1265,307,1060,614,1167,321,973,1540,1282,1558,901,634,1557,1107,1558
"COG2067",615,640,775,178,1006,333,73,449,449,628,659,1374,435,1153,252,253,876,502,499,497
"COG2068",244,204,414,784,263,291,1348,112,447,331,329,203,425,684,750,197,301,344,348,227
"COG2069",78,47,7,387,29,125,615,28,58,132,233,60,55,2,237,33,59,56,118,28
"COG2070",3157,2712,1077,2624,3074,3400,2249,2292,2251,2668,4163,2568,3138,2597,2256,1882,3031,2955,2604,2541
"COG2071",1131,1568,3057,1197,1769,1578,872,1705,3176,681,1548,2041,1907,1561,2027,2537,1675,609,1764,2247
"COG2072",0,0,0,9,5,0,4,3,0,0,0,0,0,1,0,0,2,1,1,0
"COG2073",1716,969,526,1082,801,1594,1057,1006,1281,950,606,1013,1640,1270,1424,727,1007,711,1169,857
"COG2076",336,535,1215,131,373,234,221,526,683,223,197,994,401,500,478,519,277,349,261,659
"COG2077",746,783,234,172,965,731,198,495,320,593,233,995,775,748,701,390,756,699,505,1154
"COG2078",74,11,848,396,55,31,82,70,41,72,41,29,8,190,73,5,19,54,279,21
"COG2079",298,138,292,13,483,34,98,68,61,144,77,84,89,292,441,174,55,227,460,242
"COG2080",1000,741,1622,2218,763,1008,2935,523,562,999,1002,873,740,2319,2808,694,847,1262,1115,585
"COG2081",2076,1845,1639,3084,925,2284,3232,2656,2020,2486,2045,1282,1575,612,1831,1848,2462,1784,3276,518
"COG2082",1164,674,300,759,517,750,639,526,687,587,482,596,784,898,738,445,568,1188,763,536
"COG2084",767,268,1874,769,358,402,541,242,1050,485,992,1025,646,867,805,395,314,620,501,404
"COG2085",12,12,0,14,7,1,15,25,1,0,1,0,3,151,0,1,8,3,413,3
"COG2086",1678,2289,1990,1010,2046,1406,284,1707,1669,1772,578,1597,2074,1402,1826,2017,2092,1563,1962,1030
"COG2087",1054,853,436,672,770,809,597,753,648,572,437,812,1050,722,849,522,783,750,875,763
"COG2088",547,643,248,789,290,1149,379,1528,161,649,564,248,703,509,400,477,1155,964,549,117
"COG2089",807,1435,104,112,1609,785,197,1162,447,790,237,1240,1214,730,582,836,1153,1152,579,1405
"COG2091",494,336,702,778,139,796,1258,341,244,393,724,372,260,339,473,204,575,521,416,126
"COG2094",61,62,0,395,105,0,29,24,9,86,32,46,39,103,14,68,5,39,167,9
"COG2095",1881,1344,776,300,2578,1580,367,1091,1002,1159,888,2264,1401,2014,1827,971,1426,1156,912,3275
"COG2096",361,398,62,98,482,420,343,279,240,295,396,1388,1180,1494,1142,543,795,1252,714,1467
"COG2099",2147,1617,502,1191,932,2067,1897,1386,1082,1171,669,1233,2227,1755,1894,840,1317,1485,1224,1254
"COG2102",72,110,0,85,264,0,13,76,26,222,0,43,72,0,29,44,39,0,375,6
"COG2103",780,946,1013,192,702,550,251,587,830,712,78,617,950,848,699,958,379,581,542,899
"COG2104",44,14,205,79,2,6,43,6,1,28,55,57,1,23,58,4,38,26,19,12
"COG2105",45,0,284,78,4,7,87,6,4,15,21,227,0,59,83,5,12,35,8,21
"COG2107",27,34,0,0,90,0,0,29,2,81,0,11,41,0,9,12,1,0,103,0
"COG2108",80,52,0,0,52,0,0,26,8,33,0,18,32,178,13,47,20,2,18,46
"COG2109",518,415,660,989,436,725,1396,418,854,835,727,289,732,615,622,332,456,635,891,283
"COG2110",787,902,698,1782,1091,1536,642,1484,2036,1523,1656,847,1137,804,852,554,1035,1171,1750,442
"COG2111",99,94,24,21,158,3,7,33,6,88,11,80,35,227,74,60,25,16,107,62
"COG2113",1033,313,305,84,705,348,118,195,320,382,151,526,534,578,719,443,337,1360,313,466
"COG2114",11,4,0,0,17,0,1,32,1,0,0,9,20,142,31,73,28,29,21,2
"COG2115",1124,1247,720,732,776,774,182,637,477,1199,126,2085,968,850,952,831,669,766,911,1125
"COG2116",905,599,1387,1309,206,575,1624,743,242,597,1292,840,268,441,861,364,737,602,743,140
"COG2119",122,64,168,284,33,69,20,99,291,52,280,42,225,6,6,74,38,75,151,38
"COG2120",389,446,257,33,680,88,73,211,34,154,62,320,97,289,322,150,120,399,232,280
"COG2121",12,53,0,27,77,44,20,35,10,37,72,56,0,242,71,93,4,20,57,36
"COG2122",4,25,2,1,289,2,0,11,0,22,0,13,13,1,5,8,1,24,30,3
"COG2127",108,202,628,40,77,52,30,184,547,51,17,315,76,47,75,332,35,133,155,61
"COG2128",49,6,208,124,102,3,99,45,16,35,58,1186,9,140,93,9,74,57,29,11
"COG2129",523,152,72,399,511,116,40,299,137,207,238,183,239,16,101,826,396,270,450,46
"COG2130",41,3,213,26,25,1,61,7,0,12,24,239,5,74,44,2,11,46,12,17
"COG2131",1257,1274,1733,1298,1435,1333,1110,1766,1543,1362,1174,1085,1428,868,1024,1740,1579,1228,1326,1001
"COG2132",158,112,607,807,50,1,187,41,9,66,55,740,18,131,169,63,154,187,201,40
"COG2133",68,2,290,46,10,0,59,5,0,23,44,254,6,370,72,7,6,121,34,32
"COG2134",54,0,331,59,4,0,84,11,0,26,22,255,2,74,70,3,18,50,16,21
"COG2135",97,92,134,355,148,150,703,49,38,150,18,227,197,204,298,36,41,335,89,280
"COG2137",233,331,279,469,253,278,588,298,40,478,952,309,165,341,241,232,280,190,669,100
"COG2140",122,897,117,52,414,340,107,164,47,701,30,91,560,11,342,70,146,768,84,312
"COG2141",164,1,876,331,44,2,274,48,15,45,71,2028,14,208,255,15,110,138,45,36
"COG2142",28,0,180,30,4,0,45,3,4,8,9,146,0,53,45,4,11,25,8,11
"COG2143",0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",644,515,1886,1763,417,852,1028,763,1903,826,877,627,760,293,824,1184,969,809,957,189
"COG2146",71,0,336,68,0,0,80,6,1,21,38,249,0,86,103,6,17,54,14,16
"COG2148",6574,5630,4154,4952,6766,7564,5265,7324,6640,6411,5672,4469,6308,8822,6235,6679,6491,7795,4805,8550
"COG2149",45,0,215,34,1,1,49,5,0,18,5,44,0,21,20,0,6,13,4,3
"COG2151",505,512,1080,862,811,340,129,388,638,480,307,818,332,449,384,724,376,417,450,594
"COG2152",2575,3846,1037,1344,2684,4783,294,2899,2446,2488,1092,2442,3124,6222,3427,3427,2540,5136,2013,5856
"COG2153",108,64,185,334,201,27,373,102,24,108,70,173,38,160,84,64,23,50,232,50
"COG2155",125,125,32,140,107,116,324,214,51,218,59,60,105,57,188,97,210,129,274,50
"COG2156",795,696,439,95,996,401,547,408,680,567,35,243,129,275,165,126,157,237,245,310
"COG2158",76,78,16,99,58,240,247,118,22,116,4,63,110,32,100,80,197,183,98,19
"COG2159",660,469,237,637,604,472,1185,558,377,545,130,265,237,195,270,104,143,217,311,172
"COG2160",1932,2349,2733,2244,1672,1855,3481,1764,2363,1781,620,1864,2440,1702,2350,2499,1207,1798,1819,2249
"COG2161",85,69,390,17,55,64,270,63,31,124,11,303,51,67,55,168,65,202,92,19
"COG2162",105,26,249,69,41,2,55,22,17,112,26,236,20,128,81,30,17,67,40,66
"COG2163",3,61,0,0,13,0,0,23,1,3,3,2,3,0,27,11,9,0,80,0
"COG2165",82,8,217,21,35,3,67,17,8,15,82,381,36,374,164,71,78,156,44,70
"COG2166",827,849,973,135,1080,810,139,742,1004,657,175,1094,781,971,800,1056,573,804,624,1070
"COG2168",30,0,201,30,3,0,37,10,2,15,18,103,2,35,44,1,31,24,13,16
"COG2169",681,102,200,63,868,361,78,174,28,243,49,611,104,771,269,221,59,58,191,669
"COG2170",50,0,265,51,2,0,58,6,0,17,15,294,4,40,60,4,13,43,12,15
"COG2171",167,105,394,782,207,18,305,74,30,291,607,311,86,280,225,94,150,86,373,37
"COG2172",751,665,154,938,791,817,1438,805,223,918,580,395,537,695,725,433,891,1006,834,384
"COG2173",640,811,263,127,663,1025,140,456,372,688,1027,526,969,1044,578,570,346,1092,407,1326
"COG2175",98,1,196,30,2,0,70,7,0,17,18,238,1,72,70,1,11,41,15,12
"COG2176",3536,3138,2671,8042,2168,3710,4532,5547,2935,4530,6313,2139,3431,1887,3484,2329,5969,3422,5701,3381
"COG2177",2120,2141,2439,1810,2199,1708,2110,2293,2260,2328,2445,1924,1919,1616,1723,2000,2189,1780,2556,1529
"COG2179",508,529,195,1013,252,520,644,725,169,399,1106,247,404,269,442,358,527,385,606,170
"COG2180",54,0,272,83,8,0,85,33,2,22,210,345,8,82,84,11,34,95,34,22
"COG2181",16,7,61,21,14,0,30,16,3,8,169,322,50,113,80,16,37,153,48,25
"COG2182",1416,1119,824,3105,407,1575,2150,2470,511,849,3820,1261,1097,154,967,1230,2024,1917,677,276
"COG2183",4189,3808,4212,2715,3288,3553,4594,4067,4670,3416,4860,3469,3518,2761,3906,4203,4303,2955,3812,2341
"COG2184",509,695,2289,1575,540,1049,1494,1390,3366,1361,464,649,635,486,248,1608,527,1314,764,756
"COG2185",3596,3685,1529,288,4059,2571,332,1990,2720,3285,1008,3607,2932,3290,2357,2273,2974,3093,3030,3728
"COG2186",1655,1338,3682,1769,1337,837,1913,959,1325,1875,1683,2659,1484,3496,2056,1644,1592,1805,1926,767
"COG2188",1703,1356,2713,5083,2285,1702,1894,1074,2670,1944,5761,2789,1767,4954,2593,1117,1491,2173,1390,2390
"COG2189",1136,1835,2325,791,1642,2032,1861,1215,6308,1434,6902,818,1206,345,380,6734,904,2428,2490,1111
"COG2190",1856,804,3758,8036,1581,2658,8104,1322,1353,1992,9855,1836,1363,2336,5595,665,2050,1813,825,1041
"COG2191",29,42,3,0,62,16,58,16,4,20,16,21,41,8,44,36,8,101,46,40
"COG2192",462,19,0,6,110,284,0,282,11,0,0,29,88,1,15,38,9,339,73,46
"COG2193",205,425,334,78,512,359,165,225,273,288,78,395,562,305,427,182,164,110,367,408
"COG2194",2803,1838,6499,407,3654,1438,988,1322,5243,2243,1550,2586,1806,2406,2078,2919,1095,2453,3941,2899
"COG2195",7225,6915,6905,5425,6961,5039,3004,5915,7273,6046,8502,6538,6041,6295,5817,7815,5920,6719,6514,5733
"COG2197",7151,10103,7731,4849,9881,8927,3045,4908,7132,9250,3774,8617,10912,15672,10864,8208,6047,10120,4026,26238
"COG2198",720,50,3119,294,42,7,814,227,33,200,303,1765,206,695,749,72,201,534,186,143
"COG2199",9110,5024,11244,8262,4009,7501,10843,11110,1883,3305,9317,7702,7265,11127,7540,4688,10824,8417,6488,2522
"COG2200",4108,1925,7128,4499,1771,3808,5086,4110,770,1276,4820,5273,2925,7564,4411,1781,4211,4866,4169,1280
"COG2201",600,356,305,217,163,324,91,975,160,76,1203,108,498,581,248,343,744,392,353,64
"COG2202",1379,712,3220,454,1806,905,2430,591,259,888,1996,1909,1173,2731,1682,692,769,2848,750,2490
"COG2203",123,59,368,231,33,18,116,300,4,33,49,710,82,614,76,2,114,98,26,21
"COG2204",12885,11116,6805,936,12217,11965,1220,7342,12204,8981,2809,10871,9983,13049,10152,13512,10732,10775,9730,16278
"COG2205",3587,3782,2228,3532,2730,3029,3322,2630,6716,3145,3188,2915,2786,2260,3165,1903,2522,3650,3363,2508
"COG2206",2465,2580,1513,2748,810,2928,2228,6595,1297,1251,3880,1304,3514,1368,876,2219,6385,2212,1358,410
"COG2207",41005,49320,23851,31625,47647,56167,28771,34706,33243,44568,24193,58983,67187,71396,52454,53314,36546,44242,28806,80520
"COG2208",477,527,122,796,804,974,1804,395,105,702,890,664,1305,1622,2014,845,1969,2132,1793,651
"COG2209",561,611,826,380,915,285,9,852,1012,615,19,521,290,314,231,926,536,427,653,528
"COG2210",1828,2072,59,213,1945,2154,549,2011,1111,1425,264,2081,1953,1943,1680,1245,1815,1679,984,2609
"COG2211",5680,4840,9757,10336,4453,6710,6787,6456,11113,10581,10068,7189,7691,4245,7617,5129,8486,4979,10087,3856
"COG2212",12,3,0,7,26,3,0,6,1,9,0,1,2,19,1,2,4,7,4,2
"COG2213",397,86,1636,525,94,60,512,138,1660,334,88,483,499,261,490,26,150,187,310,285
"COG2214",1435,1113,1036,1452,1070,1463,1073,1402,781,1406,748,1434,1067,923,1186,743,1453,1362,907,1211
"COG2215",24,0,122,93,8,0,48,18,16,7,20,489,7,19,50,31,86,22,12,10
"COG2216",2157,2668,1177,292,2437,1588,1444,1174,1715,1695,561,2330,1653,2809,1826,1221,1168,2091,1877,3046
"COG2217",10254,10412,7035,13903,7377,10875,13578,10227,8079,10989,16116,7239,8962,6719,9225,8304,10965,11009,11726,6538
"COG2220",2614,3657,3446,1244,3929,2616,516,3033,2812,3606,1797,4195,3898,3226,2790,3498,2985,3751,2909,4835
"COG2221",215,78,59,168,118,297,1074,180,120,228,513,326,573,692,654,280,591,781,361,192
"COG2222",504,361,1395,1740,468,912,1673,390,449,1046,543,1582,391,1336,792,477,618,842,705,338
"COG2223",111,3,450,146,6,3,166,34,11,31,373,605,5,163,164,11,50,135,57,33
"COG2224",67,0,392,79,3,1,106,8,1,37,38,354,3,109,129,4,19,71,32,18
"COG2225",236,4,1319,132,5,1,279,14,4,82,101,265,3,329,310,10,56,148,44,53
"COG2226",1121,1193,990,512,1471,801,781,1000,1147,848,688,1292,1072,1140,1222,1179,914,869,1332,1414
"COG2227",411,383,703,49,524,152,29,67,13,193,44,328,255,68,146,189,68,479,129,221
"COG2230",579,272,723,916,247,318,1603,186,560,387,289,747,412,1110,643,151,623,314,438,234
"COG2231",6,0,29,215,15,4,66,5,0,1,2,0,0,11,12,0,4,5,6,0
"COG2233",4021,2429,6743,7073,2874,4082,4904,4097,4973,4405,4152,4305,3771,5239,4375,3856,5005,4557,4568,3983
"COG2234",2786,2324,915,2724,2829,3865,3718,2254,3014,3121,972,2409,3050,3040,3871,1757,2978,1907,2499,3965
"COG2235",74,224,51,627,695,13,108,100,29,666,4,149,128,185,99,144,35,12,578,30
"COG2236",28,18,0,7,3,0,0,2,10,3,182,27,30,1,0,5,42,0,14,0
"COG2239",2815,3360,657,2839,2454,3463,2849,2897,1114,3142,3567,2905,2458,1759,2267,1714,3607,3071,3018,1842
"COG2240",1562,1300,1976,1966,1341,2118,1627,1407,1991,1659,2585,1615,2036,1585,1946,1489,1592,1711,1972,1652
"COG2241",1853,1249,531,1440,859,1681,1847,1231,987,1014,688,1023,1632,1516,1542,727,1322,776,1285,860
"COG2242",1825,1238,540,1436,869,1625,1877,1169,1040,987,617,990,1318,1454,1398,723,1273,773,1223,869
"COG2243",1460,817,440,944,647,876,916,616,716,645,562,637,1219,971,1100,462,505,1060,771,986
"COG2244",10943,8410,6073,10273,10469,11039,9046,8909,8889,9234,9897,7622,11032,10289,8581,8435,8630,11179,8977,15915
"COG2246",93,135,58,274,43,121,84,218,57,153,720,154,525,132,294,284,556,360,481,64
"COG2247",33,0,922,487,0,0,0,0,0,306,1,59,0,0,24,0,0,0,1,0
"COG2249",659,846,1007,372,707,210,489,329,145,478,670,1297,529,664,576,316,399,575,303,452
"COG2250",0,33,0,0,1,0,0,5,0,0,0,1,5,0,0,9,2,0,18,0
"COG2252",2056,1862,4233,5068,1448,1414,3467,2510,2286,1787,3688,2914,1631,2835,2116,2517,2403,1974,2036,945
"COG2253",18,0,222,0,17,0,0,1,19,1,20,0,1,0,0,8,2,0,8,8
"COG2255",2030,2325,1888,2525,2003,2039,1683,2069,1960,2385,2271,2135,1866,1446,2065,2288,2213,2308,2891,1342
"COG2256",2820,2685,2935,3393,2354,2316,2743,2668,2434,3002,3127,2323,2107,1764,2348,2534,2649,2549,3334,1592
"COG2257",117,109,29,55,74,72,8,268,57,21,328,24,174,139,52,128,237,124,106,22
"COG2258",349,225,714,885,183,425,901,306,445,372,330,534,486,320,601,206,476,492,333,110
"COG2259",403,286,440,146,384,616,191,243,327,451,128,656,571,642,567,403,367,243,295,928
"COG2261",17,0,121,151,34,3,57,7,1,0,320,71,4,59,43,5,20,46,7,7
"COG2262",2696,2792,2871,3075,2453,2779,2873,2876,3061,2745,2728,2566,2337,2204,2624,2787,3029,2468,2881,1894
"COG2264",2095,2240,1449,1751,1862,2107,1505,2274,2078,1897,2078,1643,1870,1495,1568,1540,2065,2163,1954,1687
"COG2265",3794,3760,4151,6044,2896,3921,4170,4339,3161,3924,5421,3328,3491,2634,3926,3308,4663,3412,4321,2541
"COG2267",1301,1219,1526,2273,671,988,3339,1361,462,1470,2374,1207,774,1013,1385,662,1479,988,1594,444
"COG2268",1094,951,647,561,1027,811,428,1201,262,711,801,143,277,490,245,275,250,587,319,530
"COG2269",85,2,554,61,13,0,122,21,10,23,59,282,4,124,135,4,115,79,29,34
"COG2270",538,371,503,1177,175,587,504,439,309,484,1624,327,584,151,345,201,708,392,520,177
"COG2271",1366,1021,2403,376,1875,492,394,691,380,1501,315,2024,500,2372,848,2272,1032,637,1615,2637
"COG2272",1095,1619,3284,2616,594,1544,123,759,3346,931,1495,578,1174,370,612,2058,1227,1461,1930,401
"COG2273",1604,1887,1608,150,2129,2232,607,2467,2720,2299,232,2806,2264,3382,1107,2173,1979,3771,1178,4258
"COG2274",2556,2351,6847,1582,4944,4691,4077,2043,9327,2660,614,3007,5593,1337,6735,2398,2632,4001,5578,2483
