"","DOM018","NLM007","DOM003","NLM006","NOM014","DOF003","NOF005","NOF012","NLM016","NLM032","DLM018","DOF004","NOM015","DLM022","DLM021","NOF011","DLF001","NLF012","DOM010","NOM005"
"COG2039",150,77,415,78,256,87,100,110,37,227,280,149,58,172,115,118,76,45,219,179
"COG2040",94,144,372,90,224,282,131,193,12,160,124,189,151,87,160,377,112,41,135,87
"COG2041",5,10,224,114,14,14,9,33,15,11,1,38,16,100,9,6,17,6,5,393
"COG2043",17,16,2,8,80,39,22,20,0,9,6,20,17,89,59,32,12,10,20,3
"COG2045",6,17,0,6,9,8,4,5,3,2,10,58,25,276,23,9,21,16,121,11
"COG2046",33,0,0,0,19,0,0,0,1,0,0,1,0,18,0,27,0,0,20,0
"COG2048",137,86,33,130,61,217,73,264,53,380,117,125,69,407,117,199,27,217,325,132
"COG2049",181,138,279,115,114,179,223,103,42,289,258,186,109,216,131,161,58,140,73,560
"COG2050",1595,1280,1675,1683,2019,1389,1013,816,1328,658,1683,1716,1331,1294,1912,2007,1711,1556,1441,1491
"COG2052",94,103,36,46,35,56,58,177,31,146,208,175,139,518,168,244,37,182,187,177
"COG2055",264,882,798,625,608,420,304,353,250,498,172,418,278,924,284,277,282,207,424,1552
"COG2056",2,31,4,3,24,28,17,13,0,16,94,83,29,36,49,15,134,17,45,28
"COG2057",89,77,278,123,163,362,158,175,24,85,143,182,158,368,158,116,85,162,476,348
"COG2059",2694,4196,2930,2630,3660,3441,3376,1960,5089,2766,2629,3187,3446,2172,3042,3311,3448,3030,2470,1775
"COG2060",2027,2276,970,2241,2780,1824,2035,1416,124,970,1283,2163,2405,1560,2580,2252,2671,2208,2609,1237
"COG2062",65,66,258,52,13,3,8,62,13,17,275,40,18,32,14,6,5,1,3,153
"COG2063",1,6,177,39,10,89,14,1,12,10,0,17,3,17,3,0,4,0,0,101
"COG2064",10,52,6,11,2,23,93,83,41,56,87,32,121,265,5,28,0,13,3,8
"COG2065",82,68,196,227,78,122,103,45,71,114,240,106,80,305,94,152,73,95,108,55
"COG2066",1178,1484,671,965,2088,1598,1455,1012,144,549,244,1486,1877,790,1578,1380,1591,1498,1679,1414
"COG2067",204,174,781,780,394,773,334,632,850,190,581,600,506,460,611,504,507,343,1257,623
"COG2068",285,325,434,333,555,458,274,271,87,639,253,268,135,513,171,174,236,168,515,579
"COG2069",106,73,8,21,42,149,64,86,14,245,67,73,39,154,16,49,27,86,24,199
"COG2070",3175,3607,1053,2477,2825,3294,3439,2237,232,3381,2792,3162,3505,1696,2735,2611,2560,3238,3322,2207
"COG2071",1147,1782,2969,1820,2116,1560,1713,1672,4734,1271,2325,1168,2073,1101,1085,980,2224,1253,1945,1332
"COG2072",4,0,0,45,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,100
"COG2073",1649,2205,537,1099,1573,824,1408,879,86,1260,720,1685,1665,867,1606,749,849,1248,1136,952
"COG2076",115,177,1195,660,148,391,221,221,66,112,157,369,229,399,192,576,688,106,535,1186
"COG2077",491,592,247,1028,1001,715,724,622,42,451,412,736,736,456,716,757,1164,614,869,525
"COG2078",13,102,825,90,38,292,18,132,2169,13,707,70,10,106,21,17,21,3,49,32
"COG2079",152,287,273,110,457,290,215,328,53,82,88,296,295,479,103,148,231,96,202,612
"COG2080",960,1455,1614,775,1252,915,1080,671,246,1330,1104,923,700,1587,670,642,595,619,1174,2554
"COG2081",2221,2320,1592,1299,1091,1835,2046,2598,1590,3906,2828,2067,1773,3213,1588,1745,492,2055,1601,2779
"COG2082",366,292,97,179,223,332,252,176,22,303,510,1167,792,685,967,521,530,721,782,629
"COG2084",362,514,1913,1209,692,412,699,336,151,506,589,782,620,1037,291,242,409,442,675,2176
"COG2085",31,101,0,22,77,1,2,165,10,0,55,14,3,108,20,3,3,5,8,120
"COG2086",2093,2385,1994,1967,2219,1620,2114,1457,1749,1445,1912,1707,2271,1664,2009,1677,1022,2023,2048,1691
"COG2087",814,1084,454,812,1030,793,921,674,94,886,823,1029,950,691,753,596,778,792,848,907
"COG2088",824,772,238,284,324,879,986,802,148,1157,203,189,224,350,128,215,44,308,226,207
"COG2089",1255,1282,105,726,895,1266,1272,1250,894,718,196,750,1313,616,754,1902,1395,1231,1324,415
"COG2091",441,156,652,338,175,277,373,232,100,752,364,498,250,575,249,243,124,518,334,1348
"COG2094",63,57,1,27,22,23,39,106,4,9,122,57,30,112,21,30,11,60,130,14
"COG2095",1803,1648,791,1929,2933,1352,1635,1165,290,839,352,625,554,230,559,522,1067,502,457,504
"COG2096",899,1235,171,1444,1521,1342,1279,1103,160,659,833,1105,1447,493,1282,1163,1462,960,1541,354
"COG2099",2272,2213,499,804,2208,1496,1788,1221,135,1817,796,2106,1981,972,2145,1143,1223,1510,1663,1116
"COG2102",24,3,0,111,0,168,37,139,3,73,77,79,98,129,775,88,6,101,275,47
"COG2103",1128,665,993,708,1051,909,615,467,850,494,245,792,834,486,1257,980,908,1025,791,638
"COG2104",21,4,201,40,10,2,17,8,5,15,14,19,2,13,5,3,2,1,2,52
"COG2105",4,8,262,99,12,6,4,1,33,5,0,38,11,64,11,12,20,6,1,342
"COG2107",23,0,0,34,9,81,25,77,4,40,19,33,85,25,101,54,0,66,152,13
"COG2108",3,12,0,3,10,17,18,3,0,3,8,82,43,100,51,97,42,32,54,9
"COG2109",665,611,652,827,491,611,647,537,171,1099,552,517,502,453,566,416,267,609,534,856
"COG2110",1075,760,741,675,629,1036,1443,781,1493,1813,1440,823,1223,1269,1117,675,461,1029,909,1218
"COG2111",24,28,27,26,120,173,77,77,16,18,40,94,75,262,95,113,57,57,129,22
"COG2113",298,875,316,260,1007,287,373,271,68,220,83,1067,404,364,675,447,481,511,453,600
"COG2114",2,6,0,18,4,25,3,107,9,15,31,46,4,11,7,40,3,49,16,5
"COG2115",1315,1242,688,1487,1674,752,788,608,139,378,1617,1070,1246,632,1631,805,1107,1026,1212,804
"COG2116",431,491,1359,412,456,468,532,438,202,827,756,885,437,742,256,333,152,397,419,2191
"COG2119",129,109,165,257,91,104,27,78,7,220,93,119,48,152,21,52,33,99,74,117
"COG2120",11,101,77,91,39,40,117,82,34,89,126,374,365,417,141,515,273,345,268,437
"COG2121",1,57,0,52,34,108,48,3,0,3,6,14,31,113,29,8,35,1,124,8
"COG2122",17,0,2,6,0,26,14,49,4,8,11,6,29,63,27,70,5,3,4,4
"COG2127",59,39,635,182,154,223,87,123,961,41,166,118,123,78,72,101,57,65,162,200
"COG2128",25,43,194,203,15,73,32,24,14,53,9,50,24,228,18,12,11,21,11,502
"COG2129",282,441,64,411,228,410,324,314,40,647,387,530,277,445,243,280,48,337,123,353
"COG2130",1,11,203,15,13,2,4,0,21,5,0,39,15,2,4,31,14,4,2,348
"COG2131",1300,1344,1744,1230,1622,1194,1374,1930,1724,1398,1377,1243,1308,1480,1372,1531,986,1373,1311,776
"COG2132",34,73,622,223,21,27,18,5,52,78,13,153,64,260,52,4,39,16,14,1167
"COG2133",17,9,272,80,60,4,10,13,32,7,8,71,36,78,26,12,30,4,1,391
"COG2134",3,12,330,84,11,3,11,2,33,15,0,47,10,92,2,4,19,7,5,546
"COG2135",68,112,127,149,231,123,80,131,31,88,82,109,72,238,78,313,277,85,165,203
"COG2137",84,39,100,93,91,95,70,277,26,131,284,259,144,696,133,340,101,221,397,342
"COG2140",172,76,113,180,488,625,392,555,21,31,68,129,503,153,401,574,320,366,551,43
"COG2141",48,71,880,414,23,46,32,7,52,70,2,174,76,451,19,16,37,10,8,1377
"COG2142",7,4,179,35,4,3,3,2,24,7,1,33,12,48,3,1,8,1,2,295
"COG2143",0,0,0,0,0,5,0,0,3,35,1,0,0,11,2,0,0,0,0,0
"COG2145",833,1103,1899,776,545,528,818,524,1377,1250,1042,664,739,662,578,560,187,726,580,1040
"COG2146",2,12,342,54,18,2,10,1,14,14,0,71,27,51,7,5,18,8,6,525
"COG2148",6776,5904,4181,5298,7563,5558,6609,5741,5765,6536,5501,6578,5567,4558,7265,8036,8584,7031,5949,4919
"COG2149",6,4,217,70,10,4,3,1,23,9,0,40,8,0,3,2,8,3,2,353
"COG2151",487,502,1077,687,715,490,406,332,1212,226,677,509,469,247,625,499,586,449,553,236
"COG2152",987,992,351,813,1261,1118,969,729,740,705,1719,2620,4144,1740,2550,4444,5838,3323,3187,1395
"COG2153",88,53,183,129,55,124,90,117,26,52,37,103,90,148,97,47,52,96,221,307
"COG2155",213,95,41,63,81,161,163,435,46,348,100,123,87,327,135,196,46,153,99,155
"COG2156",606,611,464,903,953,578,438,457,39,311,167,277,192,146,248,223,320,203,289,155
"COG2158",154,55,18,41,48,60,81,66,23,239,77,93,30,363,47,88,17,58,87,138
"COG2159",369,944,236,543,669,576,699,519,194,616,766,681,497,770,442,470,480,422,443,394
"COG2160",2475,1920,2750,2556,2343,2481,2295,1439,2553,1524,1918,1897,2656,1131,2379,2529,2254,2052,2236,1587
"COG2161",31,106,374,118,90,21,41,33,40,86,105,89,23,326,39,171,19,113,65,488
"COG2162",16,21,233,40,49,46,42,20,61,21,65,112,44,104,40,43,69,46,76,388
"COG2163",5,0,0,4,6,2,10,8,9,17,11,5,6,130,20,22,0,1,4,3
"COG2165",36,86,636,246,82,31,52,11,94,59,8,225,63,281,44,64,64,61,214,1057
"COG2166",649,971,970,1022,1171,761,803,600,1361,392,575,836,931,401,897,829,1055,774,771,726
"COG2168",7,22,188,49,11,1,5,1,25,15,0,33,14,54,8,2,17,8,1,237
"COG2169",89,633,208,406,130,388,294,261,48,77,78,660,337,663,212,313,644,142,305,438
"COG2170",6,15,271,54,10,3,13,2,20,4,0,51,9,46,7,4,17,2,0,428
"COG2171",116,114,422,186,46,255,92,249,35,212,233,193,95,239,155,120,37,138,202,400
"COG2172",674,581,154,428,592,732,731,971,176,1009,722,777,539,1521,596,615,408,566,621,604
"COG2173",309,824,292,501,957,1042,1117,662,58,443,122,638,1336,537,662,1033,1345,826,820,392
"COG2175",5,7,202,86,13,6,8,0,19,14,0,90,21,60,6,3,14,5,2,358
"COG2176",4043,3586,2648,2639,2065,2865,3822,10408,1082,7210,5369,3499,3214,7643,2878,3456,3372,4347,3174,3685
"COG2177",1917,1475,2464,2191,1793,2267,2069,3066,2202,2368,2665,2054,2057,2592,1964,2182,1509,2155,2245,1753
"COG2179",580,541,179,208,259,406,542,1247,124,944,600,525,395,700,305,532,172,544,282,504
"COG2180",74,68,277,117,35,63,22,43,8,96,67,55,45,134,26,15,22,6,3,435
"COG2181",111,49,232,82,51,33,29,33,24,76,51,64,79,157,48,48,20,8,46,355
"COG2182",2837,521,789,427,409,855,1283,439,150,1808,1754,1415,632,1042,797,751,273,1362,907,2069
"COG2183",3879,2999,4230,3829,4041,3381,3410,5906,3692,4119,4212,4257,3379,4751,3957,3312,2346,3684,4725,3440
"COG2184",615,630,2266,1404,354,606,582,942,2441,1010,738,505,547,1377,703,403,755,407,848,699
"COG2185",3249,3262,1399,5487,4258,3576,2861,2201,433,1608,3762,3555,3998,1442,5027,3440,3679,3247,4559,1234
"COG2186",1306,1360,3783,2671,1319,1171,1369,1186,560,1469,971,1609,1346,1900,1417,1329,789,1514,956,4271
"COG2188",1365,2621,2655,2974,1831,1244,1574,1309,386,2598,1801,1737,1340,1424,1172,1631,2450,1139,1626,3896
"COG2189",1666,1601,2378,1834,638,1017,2668,1952,3733,1864,3215,1097,2015,1608,1495,1788,1145,760,451,512
"COG2190",1444,2127,3864,1075,1214,1103,2364,1014,347,2910,1579,1919,1394,1450,1435,968,1024,1587,1061,3479
"COG2191",51,4,2,29,15,49,33,61,13,1,29,26,65,202,58,27,42,8,18,13
"COG2192",877,176,0,74,32,61,6,254,165,259,13,465,14,220,42,5,44,17,24,22
"COG2193",224,269,336,345,475,292,440,334,52,196,45,217,482,173,285,230,404,329,246,607
"COG2194",1905,2273,6469,3217,2576,1901,1858,2285,5409,929,1647,2740,2082,1930,2415,2526,2913,1855,1634,4406
"COG2195",6028,5583,6852,6724,6847,7291,6218,5107,9552,5897,7797,7275,6486,4824,6770,6908,5715,6366,8103,4664
"COG2197",6203,5902,7747,13270,8239,14683,8042,7817,5181,4587,7660,7257,9154,5385,9621,13422,26153,9698,8636,6910
"COG2198",37,79,979,377,53,29,50,17,74,37,11,729,238,1181,115,106,155,184,237,4211
"COG2199",7443,2981,11308,3826,3126,4866,7441,3700,1841,9777,5824,9160,3806,6718,3758,4175,2501,6540,4161,19191
"COG2200",3830,1383,7100,2560,1437,1914,3254,1766,1153,3764,3073,4028,1809,3431,1474,2115,1261,2977,1654,12719
"COG2201",350,293,298,114,195,320,334,190,59,304,394,594,148,216,163,227,60,502,357,720
"COG2202",554,1021,3235,1046,944,2176,978,853,367,441,39,461,420,771,277,602,808,249,221,1688
"COG2203",83,43,379,143,65,113,29,1087,71,209,32,146,28,191,5,94,23,30,89,675
"COG2204",9424,11791,6900,12881,14418,14012,10167,10167,13527,5060,7826,12915,13890,7548,14776,12055,16407,12167,14223,7660
"COG2205",2931,3429,2252,2834,3201,3386,3326,2844,2818,4051,3109,3529,3069,3482,3101,2945,2514,3197,3051,3060
"COG2206",2888,1011,1494,620,1075,2496,2993,1456,955,4389,2810,2458,1433,1630,1047,1745,388,2306,1847,3379
"COG2207",37182,43301,23950,60584,46840,54330,50398,36805,33894,34930,36396,40932,50559,33571,46723,59386,80522,43332,44281,38984
"COG2208",1502,997,385,988,1087,1308,1664,2819,231,3139,1476,1399,955,3417,832,1082,621,1099,1528,1398
"COG2209",828,846,798,623,582,602,404,331,1531,360,768,567,655,210,1058,645,530,723,453,228
"COG2210",1238,2378,60,2361,2568,1635,1923,1082,86,772,2090,1830,2486,831,1742,1990,2636,1693,2113,785
"COG2211",6532,5471,9702,5289,3480,4064,7668,3597,8220,6882,9494,5683,5537,4571,5585,5357,3839,6470,6084,9536
"COG2212",0,1,0,3,1,9,2,9,0,0,1,11,1,48,6,14,1,2,3,1
"COG2213",394,117,1689,959,61,193,210,140,136,270,268,404,119,451,65,51,284,165,109,1659
"COG2214",1423,1128,1032,1126,1355,1350,1371,1364,595,1356,1695,1391,1334,1772,1294,1098,1202,1115,1273,1131
"COG2215",12,36,118,90,2,11,3,0,20,20,0,20,9,34,7,5,12,1,15,246
"COG2216",1670,1874,1095,2947,2493,2172,1714,1581,131,936,1644,2084,2316,1391,2313,2506,3024,2135,3258,1087
"COG2217",12629,10092,6957,6919,10598,9041,10450,11124,4212,12965,9994,10208,10094,11872,10532,8836,6512,13419,9938,9021
"COG2220",2978,2538,3411,3576,4154,3786,3771,4078,2578,2294,3261,2708,4523,2531,3820,4012,4888,3255,4488,2154
"COG2221",722,281,180,372,272,417,617,254,54,711,759,657,244,383,222,338,212,425,578,698
"COG2222",636,2127,1315,813,611,384,822,378,175,1437,490,502,801,977,322,642,334,420,826,1835
"COG2223",95,87,443,158,30,46,19,27,45,156,128,113,38,152,7,9,25,7,6,793
"COG2224",16,20,369,122,10,10,16,4,25,13,0,57,31,110,10,1,17,11,4,613
"COG2225",20,42,1321,282,23,8,27,2,107,42,2,209,69,379,29,9,61,20,11,1548
"COG2226",1266,1055,1000,1323,1225,629,918,716,1667,579,1138,1134,1174,902,1189,1004,1406,855,1094,871
"COG2227",78,159,682,173,365,678,151,318,588,111,215,395,198,265,205,435,200,204,515,166
"COG2230",391,218,737,592,134,407,280,337,72,378,663,592,134,350,186,230,240,124,164,1016
"COG2231",4,6,27,0,47,2,1,0,0,27,74,6,0,73,4,2,0,0,0,0
"COG2233",4008,4413,6874,4002,3345,2544,4275,2099,5070,4957,4897,4016,3573,3779,3427,3066,4028,3138,3701,6323
"COG2234",2197,3976,891,2144,3903,2076,3334,2021,668,2292,1307,2786,3954,2279,2347,2572,4000,2530,2589,2160
"COG2235",127,79,50,202,227,348,231,265,9,126,220,69,176,800,208,187,32,189,178,90
"COG2236",7,5,0,3,7,18,1,9,1,5,7,21,14,8,37,5,0,0,24,4
"COG2239",4138,3346,655,2158,2646,2860,3176,1969,571,3398,2740,2741,3399,2851,3745,2937,1837,3390,3277,2186
"COG2240",1629,1927,2035,1282,1479,1257,1961,1117,1466,1866,1762,1559,1922,1539,1320,1171,1643,1462,1456,2050
"COG2241",1837,2169,524,831,1886,1418,1723,1058,122,1780,934,1806,1725,827,1775,958,875,1382,1339,1162
"COG2242",1697,2138,551,882,1814,1398,1629,998,128,1727,893,1809,1669,816,1617,974,884,1316,1337,1099
"COG2243",1204,1130,427,660,1072,932,956,659,76,841,645,1471,813,652,1145,608,984,684,834,550
"COG2244",9250,7920,6052,8301,10305,9934,9441,13798,10074,9356,9398,10989,8648,9167,10006,11090,15952,11618,9805,7762
"COG2246",301,341,171,97,169,226,440,543,121,683,356,279,355,513,280,296,69,454,186,374
"COG2247",0,0,936,0,1,0,0,0,0,29,0,32,0,12,1,0,0,0,1,0
"COG2249",773,391,962,479,841,705,301,557,100,233,203,671,411,423,787,702,444,399,352,1384
"COG2250",2,0,0,3,0,3,2,0,1,0,1,0,3,6,11,11,0,3,4,2
"COG2252",2204,1694,4270,2216,1238,1195,1948,1510,3001,2672,3057,2037,1402,2398,1320,1217,932,1627,2610,4326
"COG2253",1,50,249,512,0,12,3,87,4323,0,6,22,5,0,1,1,13,3,2,1
"COG2255",2386,2191,1944,2235,2019,2267,2113,3391,1975,2423,2738,2081,2504,2599,2156,2401,1320,2412,2563,1832
"COG2256",2784,2377,2936,2267,2374,2588,2414,3675,2641,3001,3204,2794,2682,3284,2719,2701,1637,2720,3015,2288
"COG2257",83,66,31,42,65,111,103,67,14,122,134,118,34,48,63,90,20,113,104,122
"COG2258",750,776,685,471,320,326,515,220,82,949,412,347,426,482,392,286,102,439,343,890
"COG2259",298,466,481,616,705,276,669,341,53,287,51,425,627,309,426,558,914,423,303,815
"COG2261",2,7,131,44,2,3,4,2,15,41,0,20,3,48,1,2,9,3,1,170
"COG2262",836,832,956,845,828,866,930,633,1014,894,2887,2662,2684,2440,2476,2536,1914,2635,2936,2436
"COG2264",2362,2169,1452,1866,2075,2161,2060,1389,1591,2070,1944,2086,2158,1764,2271,2042,1654,2094,2310,1982
"COG2265",4190,3764,4141,3451,3168,3457,4113,4277,3599,5112,4445,3849,3488,4264,3388,3620,2548,3689,3475,4968
"COG2267",1332,1130,1527,618,483,1197,1279,820,399,2074,1555,1291,927,1746,820,906,462,1025,842,2294
"COG2268",958,232,646,901,693,951,836,616,207,1048,788,1144,717,1875,682,1015,1477,934,435,1533
"COG2269",18,53,572,141,19,3,16,1,91,39,0,29,9,50,3,0,10,4,2,239
"COG2270",736,856,445,233,152,253,741,315,68,1003,898,537,619,566,611,364,184,490,489,646
"COG2271",1996,772,2385,1279,1850,812,786,948,1966,790,661,1406,1102,1016,2426,3276,2638,2320,1672,2517
"COG2272",706,746,3234,1197,685,886,935,1302,4140,1898,2359,1063,1387,508,996,881,398,744,848,680
"COG2273",1099,2008,1609,1779,1433,1491,2513,1601,2659,1505,1617,1587,3219,1361,1427,2020,4298,1301,1344,848
"COG2274",6271,3089,6896,2697,2168,3884,4122,5064,19516,3581,1691,2563,4818,2963,2870,3432,2480,2928,2188,3364
"COG2301",267,790,285,292,497,440,342,204,53,491,166,355,354,421,155,183,272,520,952,526
"COG2302",804,691,435,509,287,637,738,943,217,1557,994,705,563,973,510,667,189,652,587,592
"COG2303",43,20,493,117,24,18,27,64,20,14,7,119,63,209,46,17,42,10,7,825
"COG2304",3177,2020,2019,3221,3089,3032,2123,2254,4614,1493,3000,3071,2702,1803,3019,3796,5034,3284,3084,1130
"COG2306",0,0,0,0,0,5,0,18,0,1,40,24,0,60,0,12,0,1,0,0
"COG2307",37,0,195,18,13,5,0,1,0,12,286,40,0,0,11,8,0,0,5,26
"COG2308",73,0,160,74,7,57,15,29,22,29,305,49,19,1,34,81,0,0,22,34
"COG2309",1445,1336,957,972,697,1486,1649,1833,193,2826,1639,1281,1111,1964,845,945,472,1221,1114,1706
"COG2310",209,706,1716,1109,225,344,153,140,1889,303,73,254,90,133,67,229,34,145,224,641
"COG2311",976,1186,1563,1786,1442,1631,1515,1154,1824,617,861,1518,1649,1024,1740,2476,4691,1486,1497,1316
"COG2312",5,5,22,94,23,7,6,4,1,0,31,139,8,27,95,110,0,52,14,35
"COG2313",59,17,318,85,21,105,87,101,48,51,54,67,84,632,63,102,72,23,58,264
"COG2314",36,24,104,225,27,5,43,38,3,40,125,2,56,22,54,28,14,3,1,35
"COG2315",1184,1017,1244,993,1695,1627,1481,1770,709,1308,805,1330,1251,1039,1269,1444,1863,1407,1038,1595
"COG2316",250,271,209,268,290,288,282,305,56,534,416,314,191,639,231,287,131,246,303,400
"COG2317",223,465,360,209,187,199,400,252,52,661,425,316,365,793,392,352,117,214,740,276
"COG2318",2,0,0,8,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,8
"COG2319",11,106,1984,84,88,950,163,95,2310,18,6,108,53,79,72,42,110,24,49,8
"COG2320",25,29,24,95,48,316,112,121,64,231,102,106,76,338,60,181,144,53,241,161
"COG2321",87,83,317,92,29,35,14,27,40,45,15,63,47,98,10,13,17,1,1,435
"COG2323",570,545,328,321,95,328,446,2184,200,1135,482,444,438,1720,445,660,302,511,354,746
"COG2326",740,529,474,361,432,676,890,619,90,600,1196,594,495,652,517,688,1034,484,555,738
"COG2327",554,433,600,600,1137,1029,1650,1894,482,742,747,556,1314,781,263,250,280,714,329,404
"COG2329",18,113,1,40,60,3,26,36,9,4,29,9,47,10,28,23,0,2,1,67
"COG2331",18,4,20,0,10,9,3,4,0,1,56,43,16,1,6,16,0,0,8,1
"COG2332",50,66,176,37,29,31,16,20,15,27,18,62,36,54,29,11,10,4,15,230
"COG2333",1740,1530,1527,1430,1427,1541,2036,4739,416,3714,2114,2299,1385,3808,1304,1678,677,1801,1383,2466
"COG2334",105,76,481,186,91,101,76,35,84,265,73,218,141,281,60,42,47,15,101,802
"COG2335",0,0,0,143,0,0,2,0,1071,0,16,0,0,0,0,0,0,0,0,0
"COG2336",10,9,154,0,11,1,5,5,29,8,0,34,23,31,5,3,15,7,2,332
"COG2337",611,1697,252,288,253,462,780,541,126,636,1068,2538,1795,2438,931,1165,9425,2074,1473,2154
"COG2339",105,6,7,23,17,42,80,630,18,79,297,32,45,339,27,221,4,78,42,110
"COG2340",521,38,68,79,85,192,137,192,143,629,255,544,87,463,126,222,47,314,151,237
"COG2342",1,0,0,1,0,78,0,12,0,0,89,0,0,0,1,1,0,0,0,0
"COG2344",1661,1792,371,1625,1572,1323,1719,1072,222,1645,1401,1523,1570,1350,1505,1546,1561,1653,1352,1065
"COG2346",0,0,0,9,0,0,0,0,1,1,1,39,0,0,20,0,0,0,28,6
"COG2348",102,21,482,67,703,141,131,4047,97,1097,1006,616,48,1549,138,470,19,311,44,38
"COG2350",3,20,57,51,5,13,5,1,11,21,0,55,3,20,28,8,18,8,3,93
"COG2351",7,4,154,363,3,3,21,4,24,21,325,38,21,64,4,16,157,1,120,284
"COG2352",62,30,429,64,23,11,22,8,9,76,642,182,57,156,54,25,17,25,10,874
"COG2353",2,57,225,53,486,4,51,0,15,45,3,29,81,77,4,7,11,106,1,321
"COG2354",7,29,200,54,7,4,6,0,22,16,0,36,9,62,4,4,12,3,3,276
"COG2355",1441,2135,2990,1744,2031,1096,1977,1762,4603,1636,2383,1368,2251,1765,1375,1207,1817,1542,2045,1358
"COG2356",30,17,326,232,15,25,4,10,261,4,753,93,48,150,60,103,14,67,253,374
"COG2357",1505,1550,989,956,1299,1289,1814,2218,334,3011,1338,1371,1013,1427,753,1350,525,1318,998,1857
"COG2358",974,1480,230,377,381,705,867,711,109,1038,586,765,878,707,649,731,226,738,517,851
"COG2359",42,0,59,64,13,36,16,480,16,92,85,25,5,218,7,34,12,99,15,11
"COG2360",311,103,1070,355,324,463,187,228,1519,136,211,144,274,109,413,254,116,181,367,338
"COG2361",150,324,959,688,198,474,275,176,398,76,254,450,203,370,145,217,364,196,283,194
"COG2362",54,44,140,32,70,101,92,125,5,195,110,65,71,428,79,57,121,19,94,71
"COG2363",23,38,234,87,7,35,12,5,21,14,0,48,4,61,3,1,11,1,3,323
"COG2364",1266,1062,856,1523,1219,1121,832,860,652,2033,1326,1372,558,1013,582,934,1035,1006,1368,891
"COG2365",1470,1469,163,768,1222,1338,1108,759,89,897,494,1420,1379,719,2108,1867,2012,1155,859,583
"COG2366",0,182,0,1,157,0,0,0,0,6,22,73,0,0,26,1,1,0,2,161
"COG2367",1342,1670,2095,2438,2872,1526,1197,1191,3260,1306,1270,1762,1297,563,1730,1567,1391,1833,1370,1422
"COG2368",107,201,567,124,140,178,298,196,26,36,176,135,212,434,130,224,82,95,112,440
"COG2369",50,108,0,172,1702,11,76,367,68,169,15,6,130,136,4,57,74,24,71,203
"COG2371",102,43,11,27,49,52,20,37,5,68,61,76,56,30,22,69,23,85,88,48
"COG2372",2,5,174,46,4,9,5,0,20,2,0,10,2,17,2,1,3,1,0,93
"COG2373",4484,4962,4015,6937,4596,8094,3972,3102,5581,1593,4798,5634,5584,3780,7042,6472,8334,4373,5908,3487
"COG2374",103,782,21,102,742,394,2,20,4,274,24,155,5,60,45,14,2,227,57,231
"COG2375",3,9,242,120,6,4,10,0,12,7,0,58,24,76,5,1,15,3,6,377
"COG2376",218,590,1653,1445,586,1103,428,782,184,519,426,599,425,1197,377,315,516,497,799,1074
"COG2377",213,155,261,99,319,638,201,256,36,166,48,385,407,372,265,274,128,214,413,399
"COG2378",968,611,581,997,1294,1267,517,625,205,976,1086,1884,422,1707,1463,756,1026,790,484,1074
"COG2379",570,671,62,163,74,374,415,364,28,578,406,330,699,459,398,342,19,471,172,674
"COG2382",2301,2074,3415,2210,3946,2256,2108,1507,4566,1028,1721,2256,2994,833,2289,1783,1250,1520,2635,1844
"COG2384",163,132,174,133,144,138,210,249,29,330,539,527,359,840,248,457,219,494,376,543
"COG2385",2329,3361,757,2029,2764,2420,3070,3546,310,3274,2760,2723,3206,2624,2033,2908,1890,3153,2828,2014
"COG2386",67,59,90,40,12,31,14,33,1,27,11,47,30,22,31,8,1,2,19,148
"COG2388",173,379,217,304,461,434,468,373,53,200,231,323,377,219,284,380,767,287,371,412
"COG2390",166,261,1045,944,329,289,274,260,190,525,484,390,149,330,263,233,352,210,321,745
"COG2391",15,152,605,69,16,14,13,53,49,118,8,165,25,270,22,6,50,15,6,912
"COG2404",7,0,15,0,14,255,3,3,15,23,0,6,7,70,30,22,0,15,67,137
"COG2405",0,31,10,27,96,22,113,5,0,46,8,11,13,1,4,0,5,7,19,16
"COG2406",39,65,6,232,86,176,160,59,10,34,30,141,147,207,189,249,590,55,114,47
"COG2407",4015,3589,4247,4046,5405,3827,4768,3102,5548,3488,3785,3982,5108,2743,4106,4631,4563,5117,4906,3866
"COG2409",0,0,2,0,0,1,0,0,0,0,0,2,0,11,3,0,0,0,0,4
"COG2414",447,1190,699,233,62,351,438,166,81,609,248,349,730,505,371,156,66,785,233,1290
"COG2421",41,45,435,127,76,119,73,50,0,58,55,98,93,130,138,76,76,50,336,33
"COG2423",429,98,194,145,71,430,469,266,90,290,190,400,219,566,164,454,215,293,180,231
"COG2425",474,437,1635,1467,923,1056,671,517,2681,313,753,472,797,368,652,1048,1573,578,981,1212
"COG2426",53,19,1,32,19,151,91,101,69,53,68,30,58,301,38,143,17,18,34,24
"COG2431",1266,1632,1201,1828,2126,1426,1340,949,1464,664,988,1393,1600,766,1712,1463,2233,1347,1898,984
"COG2440",4,13,227,45,14,1,5,6,22,40,18,20,8,37,1,2,6,0,0,161
"COG2452",476,370,224,329,876,343,217,190,45,520,402,290,90,78,141,185,40,361,262,323
"COG2453",3,9,299,37,11,0,13,1,26,10,0,64,22,2,5,5,28,0,2,441
