"","NLM009","NOM018","NLM032","NOM008","NLM029","DLM015","DLM022","DLM014","DLF006","NOM016","NLM001","NLM002","DOM005","DLM018","DLM028","NLM022","NLM026","NOM013","NLF001","DOM026"
"COG1687",143,369,287,86,179,183,193,120,217,232,172,82,141,252,236,286,266,273,151,107
"COG1688",1,0,0,0,0,50,0,1,0,21,15,353,0,170,0,2,22,141,0,1
"COG1690",4568,680,460,636,539,684,1181,576,811,424,560,175,1202,1256,832,669,1098,550,447,895
"COG1691",137,277,485,101,311,296,392,145,330,294,105,52,44,149,90,106,133,159,139,112
"COG1692",138,138,489,80,319,231,897,181,415,212,186,8,147,239,266,163,670,305,269,392
"COG1694",1017,1782,1171,1779,845,1362,1278,1781,1254,1458,1052,1727,1556,1474,1149,921,858,1607,1458,1565
"COG1695",741,1369,2448,1298,2159,1153,1795,1205,1898,1519,1250,360,876,1388,1727,1623,1829,2023,1395,1982
"COG1696",3648,5205,5424,4752,5930,4299,5246,4675,4356,5704,3936,1737,3051,4242,4384,5540,6722,4797,4235,4907
"COG1699",45,133,91,20,195,70,29,48,43,50,252,13,70,209,225,426,137,261,240,189
"COG1700",558,131,124,1162,629,18,174,74,114,226,73,3916,17,1010,81,195,25,1363,186,47
"COG1702",2895,2165,1843,1935,2229,2029,1806,1945,2072,2108,2254,2766,1843,2554,2021,2255,2024,1943,1847,1763
"COG1703",185,993,662,1604,800,1534,627,1877,1396,1477,694,486,1324,1238,933,1018,772,1089,1352,769
"COG1704",1422,1012,1157,1180,1342,1675,1644,1457,1120,1210,1680,1264,2337,1135,837,636,1263,1429,1108,823
"COG1705",2846,1618,678,2233,2439,2381,736,2217,1977,2852,3026,4763,1229,997,1394,941,989,2300,2225,2082
"COG1706",5,12,20,25,0,15,79,12,78,2,55,44,126,0,143,119,1,1,1,0
"COG1708",37,183,141,165,201,471,790,364,536,252,92,116,1088,312,206,180,272,698,369,348
"COG1712",161,254,242,563,250,500,181,354,449,330,199,76,245,71,422,248,159,390,758,669
"COG1713",398,783,1248,305,1065,474,1237,399,857,599,247,31,85,300,225,285,336,256,224,303
"COG1714",23,163,99,448,399,464,170,243,355,397,115,22,512,59,194,80,108,117,374,413
"COG1715",109,158,198,69,46,105,351,201,518,142,189,16,120,402,430,57,233,288,283,115
"COG1716",242,569,865,87,1642,181,526,209,395,249,149,100,39,1020,224,487,598,678,332,224
"COG1719",0,0,0,22,0,3,85,0,1,0,0,0,55,0,0,0,2,0,0,0
"COG1720",2112,411,729,218,520,168,525,269,658,373,877,1436,206,431,799,628,628,567,406,374
"COG1721",1943,1283,1021,2237,1689,2438,886,2142,1473,1923,1679,1966,2841,1650,1395,1287,1129,1286,1549,1729
"COG1722",29,43,121,34,108,80,303,65,183,56,76,62,108,38,130,66,189,161,29,9
"COG1724",1,22,40,27,9,14,4,12,7,61,25,9,11,79,34,15,56,40,27,7
"COG1725",1410,2086,2634,1024,2441,1502,2077,1275,1814,1621,1997,1344,1029,2134,1467,2366,2208,2597,1792,2573
"COG1726",2226,1033,406,1394,547,1230,687,2039,963,1387,1599,2528,1536,1295,714,823,737,1001,801,796
"COG1728",106,483,200,6,498,142,40,132,103,217,292,6,11,148,277,511,225,268,246,196
"COG1729",22,108,17,47,12,33,97,40,117,7,56,69,89,19,192,121,8,21,40,0
"COG1732",10,81,224,176,166,221,665,219,460,98,139,187,525,90,275,108,158,479,339,143
"COG1733",1363,1815,1731,1651,1699,1422,1320,1877,1887,1585,1006,1398,1090,1784,1300,1546,1325,1636,1785,1294
"COG1734",93,108,48,107,57,74,284,259,434,88,449,76,263,64,299,134,140,260,111,13
"COG1735",27,71,76,99,84,63,295,44,249,47,105,100,19,97,246,215,62,68,150,186
"COG1737",1299,2446,4715,1439,1507,1687,3071,1095,2618,1381,1435,904,1966,1606,2565,2119,2589,2132,2480,2719
"COG1738",1437,689,392,929,342,805,770,945,432,803,960,1285,1241,920,367,609,494,720,409,884
"COG1739",1878,1466,1614,1361,1700,1450,1473,1449,1577,1440,1578,1577,1050,1780,1256,1364,1581,1659,1211,1401
"COG1740",58,196,154,145,47,191,420,114,322,36,136,150,143,136,487,220,44,358,422,17
"COG1741",30,171,145,465,172,409,260,373,370,303,396,183,2334,162,993,562,233,1148,1156,871
"COG1742",3,4,25,23,0,19,30,0,51,4,21,20,85,0,61,43,3,31,2,0
"COG1743",5,235,751,7,17,414,15,17,250,31,216,383,266,308,285,19,120,156,106,1087
"COG1744",262,918,1015,433,1098,634,956,521,732,584,1751,382,770,2139,2121,3074,4113,1828,1774,1599
"COG1747",0,0,1,0,0,0,38,12,0,0,0,0,0,5,317,0,0,1,1,0
"COG1748",2557,2475,2063,2144,1870,2060,779,2441,1656,2270,1872,2784,1785,2258,1766,2361,2094,2243,2605,2055
"COG1749",118,627,295,24,1065,350,244,419,212,239,562,28,206,515,611,1085,345,399,510,305
"COG1751",0,12,3,0,2,1,48,1,7,3,7,0,0,2,3,2,3,3,11,0
"COG1752",2734,2766,2902,4717,3335,4757,3281,5146,4125,5011,2102,702,7935,2826,2636,2692,2804,3455,4082,4405
"COG1754",5249,1989,972,2789,1158,2280,1127,3702,1537,2633,3878,6161,2800,3208,1309,1910,1564,2331,1677,2048
"COG1755",0,6,0,237,3,53,0,0,7,0,2,3,134,0,0,5,0,1,20,6
"COG1757",8149,5510,4911,5686,4965,6065,5425,5740,5934,5082,6140,4644,5957,4848,4403,5239,4453,5648,5326,4865
"COG1758",14,54,54,18,24,18,233,33,117,10,40,57,59,142,132,86,116,31,31,1
"COG1760",2403,2756,2991,1908,2771,2254,2406,2888,2682,2221,2272,3311,2833,3023,2605,3015,2577,2323,1904,1880
"COG1762",1056,3559,5622,1956,2943,2173,2372,1717,2579,2184,3278,1303,2610,2892,3501,3775,3642,2623,3940,4171
"COG1763",215,332,460,118,149,179,283,101,164,120,184,102,86,77,323,351,338,105,104,151
"COG1764",3,41,9,15,1,10,41,1,31,22,27,31,104,0,166,67,1,0,1,0
"COG1765",4,6,13,27,8,12,60,38,30,13,53,77,140,106,152,98,60,57,26,13
"COG1766",221,472,460,145,992,408,310,160,304,399,637,84,298,68,787,631,596,547,287,235
"COG1767",29,252,415,165,156,184,340,162,390,156,90,187,454,82,270,219,94,174,95,157
"COG1768",339,282,754,397,563,241,1199,211,726,317,261,82,47,540,413,344,818,374,207,470
"COG1770",11,21,58,28,2,27,99,2,105,4,72,122,193,333,335,173,29,0,6,7
"COG1773",375,364,539,344,442,358,752,673,665,526,469,510,691,445,588,630,474,504,349,460
"COG1774",1955,2493,2645,1909,2461,1858,2633,2688,1591,2308,1801,3022,1519,2718,1718,2508,2512,2190,2059,2286
"COG1775",276,695,876,349,963,734,2246,620,1456,496,603,368,186,1304,594,1061,627,1370,991,658
"COG1776",169,989,466,148,1221,484,229,362,372,508,637,49,244,479,583,1180,696,593,897,720
"COG1778",1476,904,416,1641,1070,730,530,1199,1064,927,807,1512,1012,720,634,575,487,844,708,703
"COG1780",6,60,60,13,1,21,62,32,69,3,19,49,62,80,78,36,17,9,9,5
"COG1781",1751,1127,1004,1044,1087,1056,876,1099,1022,985,1200,1425,710,1184,966,976,1084,1158,817,838
"COG1782",39,1,2,0,0,0,224,1,0,7,0,0,1,10,0,9,59,11,1,0
"COG1783",173,475,1133,498,1312,1239,1064,616,2389,706,685,231,884,807,430,646,1025,977,770,565
"COG1785",866,1593,1420,3609,2097,2174,1163,3147,2114,2580,1147,1312,2175,1452,1602,1428,1210,1257,2007,2016
"COG1786",0,0,2,15,15,7,68,2,59,14,3,0,0,31,8,0,7,6,6,0
"COG1787",5,121,142,2,121,16,74,55,26,72,53,3,1,117,139,136,39,136,19,61
"COG1788",15,109,95,71,148,170,407,228,701,115,171,143,177,174,434,178,118,303,156,34
"COG1791",0,0,0,0,0,0,0,0,1,0,1,1,22,0,9,0,0,0,0,0
"COG1792",2955,2038,2439,1932,2299,1878,2051,2096,2216,1766,2421,2768,1769,2336,1858,2111,2049,2178,1760,2055
"COG1793",23,78,23,50,29,61,353,39,120,57,37,119,0,155,19,28,44,1118,38,159
"COG1794",64,169,236,159,317,226,242,167,528,107,184,180,236,274,268,404,291,272,555,149
"COG1797",443,1821,1598,1239,1855,1484,1147,1383,1181,1316,1010,371,969,1980,1277,1811,1809,1344,1531,1350
"COG1799",404,744,1107,451,1061,433,1220,364,885,543,692,178,141,781,600,735,1068,903,649,594
"COG1801",11,49,16,19,2,8,93,23,95,1,10,27,37,9,50,30,2,0,17,0
"COG1802",1419,3154,3237,1814,2301,1826,2059,1404,2784,1476,1822,687,1997,2083,2638,3486,1574,2529,2212,1482
"COG1803",439,1112,1457,1659,1088,1037,1040,1173,1546,1281,745,219,833,657,885,1286,1241,1394,951,1447
"COG1804",129,379,318,325,827,484,1380,813,1355,467,664,622,328,425,697,581,602,639,436,76
"COG1805",1667,794,359,1381,549,1028,528,1561,938,897,1207,1980,1294,961,680,487,704,905,895,994
"COG1806",70,109,92,69,80,32,65,56,308,20,120,86,136,223,127,115,26,117,42,2
"COG1807",1658,1883,858,2479,1065,2261,949,2429,2587,1794,2249,450,2569,1584,990,990,789,1803,1640,1121
"COG1808",156,1133,639,1742,621,1163,830,2176,1066,1803,519,300,1572,1383,758,1004,848,1262,1089,977
"COG1811",113,70,171,148,161,89,180,102,352,71,371,738,319,397,349,288,529,549,208,314
"COG1814",5,28,58,233,110,286,126,221,246,84,69,63,859,27,135,18,42,117,127,66
"COG1815",102,321,199,46,433,149,158,135,177,169,314,51,121,55,325,448,233,245,229,160
"COG1816",132,810,900,107,843,382,364,218,328,209,334,151,209,456,389,732,223,372,332,640
"COG1817",11,103,40,341,3,337,111,141,21,0,33,15,0,11,3,4,37,9,0,0
"COG1819",1319,821,496,1281,580,971,758,770,752,923,388,1891,1639,888,712,698,640,529,999,1068
"COG1820",1482,3967,2627,4217,1841,3061,2186,2954,2273,2697,2178,2611,4308,2535,2254,2733,2944,2012,2645,3391
"COG1823",22,48,59,11,6,14,46,47,87,9,121,78,340,147,276,178,12,149,190,11
"COG1825",1395,970,651,1393,780,1360,453,1409,1137,1180,1148,1463,1047,1177,955,783,794,974,1164,853
"COG1826",50,187,139,75,33,72,193,35,214,17,136,156,187,63,406,260,37,70,136,4
"COG1827",255,630,1036,186,766,364,439,243,542,414,381,84,122,688,348,682,529,632,558,613
"COG1830",151,654,652,1571,478,1196,1070,1403,1501,741,577,292,1716,216,1052,726,568,1066,1277,1279
"COG1832",6,36,86,19,2,15,15,7,76,4,14,47,88,11,74,50,7,8,17,5
"COG1834",11,49,63,85,124,108,309,162,120,108,113,10,0,33,49,41,90,83,214,123
"COG1835",361,1617,995,3902,1676,2457,1074,2207,1455,2729,1301,1218,2619,1932,2630,1544,1706,1147,2134,1983
"COG1837",195,378,596,237,582,222,694,185,470,284,325,68,97,414,368,416,602,441,332,315
"COG1838",3795,2566,2096,2133,1534,1888,1683,2670,1903,2050,883,1539,585,898,651,785,707,753,675,748
"COG1840",412,1082,576,843,757,870,903,778,1185,512,777,446,1391,809,901,792,1662,1087,1097,252
"COG1841",75,211,280,98,291,169,350,184,370,144,220,82,129,232,257,197,283,345,167,176
"COG1842",43,316,182,76,595,196,239,159,208,104,353,92,167,332,457,590,175,295,106,97
"COG1843",67,346,244,34,622,238,176,187,226,219,424,70,122,189,421,584,263,335,337,253
"COG1845",1,11,12,19,2,22,84,3,95,2,44,68,104,0,181,133,3,0,3,0
"COG1846",1684,4003,4367,2503,3296,2965,3082,2331,4448,2874,2016,1534,2350,3116,3070,3974,2820,3452,4217,3782
"COG1847",528,1178,1615,343,1445,696,1530,646,1035,775,982,246,399,1449,936,1127,1542,1293,1002,1122
"COG1850",76,21,86,50,7,29,17,10,10,6,6,2,90,47,2,25,161,74,2,2
"COG1852",5,20,102,173,12,133,85,55,166,53,6,39,99,74,10,10,56,124,121,29
"COG1853",2249,2508,2808,2460,2241,2204,2341,2540,3115,2198,758,593,681,943,849,848,1003,1109,883,1047
"COG1854",1245,1369,1023,1077,983,853,569,724,800,888,1229,903,212,1288,867,1097,1071,846,818,972
"COG1857",19,198,187,5,79,65,56,25,22,32,158,2,6,346,36,401,291,98,36,32
"COG1858",76,1010,155,634,124,572,664,471,487,402,375,388,1443,802,654,757,481,275,211,49
"COG1859",19,118,123,41,99,120,155,51,361,111,73,37,71,155,210,94,35,143,218,104
"COG1861",8,85,65,119,69,186,130,395,212,442,105,12,418,62,156,212,65,47,164,51
"COG1862",1093,763,686,1049,556,696,529,693,1146,844,472,789,592,812,582,688,545,932,907,724
"COG1863",3,13,16,61,73,51,109,50,186,32,53,44,29,19,53,14,48,142,22,1
"COG1864",2563,934,787,2095,1310,1317,574,2078,1524,1850,2130,2499,2106,1840,1005,861,1086,1924,1031,1172
"COG1865",45,38,166,78,97,112,141,54,305,46,67,102,12,40,7,35,32,244,50,97
"COG1866",5880,3859,3452,3837,3563,3147,2696,3733,2551,2615,1600,1433,830,1230,945,1296,1127,1278,1127,1077
"COG1868",198,611,380,121,925,407,300,318,303,350,604,89,264,451,657,927,464,502,480,310
"COG1869",58,70,125,113,59,98,109,106,287,45,87,92,351,51,146,118,141,158,56,60
"COG1871",126,307,167,46,540,208,93,117,102,198,298,19,96,229,266,402,266,252,142,146
"COG1872",6,73,21,11,1,9,93,19,44,3,5,7,13,1,40,21,2,1,11,0
"COG1873",228,365,584,185,576,165,648,121,353,270,300,23,37,316,307,374,497,321,224,376
"COG1874",4452,5523,5402,5932,4084,5176,4452,6139,3732,5970,1203,787,2901,1463,1625,1353,1227,1403,2153,2325
"COG1875",168,502,701,1227,1182,1219,506,747,814,1168,388,150,1660,340,409,253,385,299,756,732
"COG1876",417,814,1350,491,1702,437,1332,408,710,962,873,84,105,913,1348,1134,1129,1159,448,786
"COG1877",75,350,461,957,368,1219,481,902,824,893,288,112,619,81,893,474,221,538,1535,1268
"COG1878",236,357,594,203,321,346,883,169,525,228,292,65,180,546,175,369,189,405,210,485
"COG1879",8238,7129,6988,6111,6370,6446,6389,4760,6333,5436,9913,9849,7829,6437,7188,7209,8512,6325,6152,7688
"COG1881",19,150,49,55,20,40,150,77,162,6,70,79,64,193,194,150,22,48,43,9
"COG1882",4453,5989,7180,7082,6530,6539,8021,5497,5481,5301,6707,7039,7899,5624,6988,5935,6396,5516,5972,6393
"COG1883",2362,3772,3112,5423,4245,4601,3278,4510,3671,4152,2750,2800,4232,3686,3353,3485,4279,3385,3609,3048
"COG1884",492,3089,1988,4558,2187,5246,1928,5573,3751,4807,1794,1499,4156,4151,2923,2660,2778,3061,4153,2735
"COG1886",69,478,190,140,531,152,199,147,170,191,262,106,289,180,354,647,164,219,374,288
"COG1887",892,2455,3367,1391,3669,1515,3717,1293,1574,2878,3567,2616,803,1595,1543,1726,1923,1841,1602,3059
"COG1892",0,0,0,0,14,1,0,0,0,0,37,0,0,3,0,10,0,0,0,0
"COG1893",491,2363,2057,2309,2142,2191,1296,1974,1683,2068,430,210,596,665,547,860,605,477,742,540
"COG1894",245,1561,1136,1077,1208,1732,3604,2163,2267,1257,1085,394,1986,1492,1707,1746,2652,1595,1620,1636
"COG1895",824,231,367,693,194,516,447,661,493,535,319,900,323,46,352,294,145,806,752,836
"COG1896",548,902,1478,389,1838,585,1876,653,1358,780,895,276,333,1042,1022,1401,1514,1118,945,1398
"COG1897",3015,1850,1987,1705,1972,1604,1290,1477,1600,1923,2140,2282,1436,2607,1524,2024,1769,1816,1667,2045
"COG1898",2920,1863,1794,3336,2889,3419,1780,2589,3068,2650,2212,3807,3970,2374,2484,1532,2816,2905,2713,2405
"COG1899",0,1,1,1,3,6,113,4,42,2,2,0,7,6,0,0,20,32,1,0
"COG1900",0,0,1,2,3,5,43,6,25,20,10,1,4,13,18,8,23,37,17,3
"COG1902",916,3585,4329,2318,2416,2849,5474,2434,3735,2638,1621,1247,2462,3419,3080,3042,3080,2728,2870,2926
"COG1903",454,1206,1796,1693,1627,2476,1009,1108,1445,1498,792,257,1038,867,1687,1176,1309,1136,2191,1712
"COG1904",2360,1959,1652,2461,1631,2525,1341,2272,1957,2214,1986,2910,2387,2184,2039,2128,2111,1513,2094,1770
"COG1905",52,291,300,603,335,358,1353,645,1093,397,276,110,1101,287,448,383,535,529,469,667
"COG1906",23,179,55,173,125,121,57,104,255,87,63,132,117,41,46,54,22,182,106,17
"COG1908",12,14,153,29,63,44,188,182,73,52,30,12,88,56,52,30,177,79,114,76
"COG1910",18,53,112,34,59,68,267,75,107,37,66,23,37,48,88,56,61,103,124,141
"COG1912",1,8,36,8,18,18,183,9,148,1,25,68,4,0,5,3,3,1,3,1
"COG1913",1543,29,3,153,8,0,0,11,20,38,634,226,0,134,2,0,4,216,0,0
"COG1914",209,1697,1422,1391,729,1328,682,1560,1494,1828,658,695,1512,1496,885,1127,798,1229,1192,1292
"COG1915",10,72,24,80,32,81,413,41,63,44,40,25,87,148,43,33,73,126,33,19
"COG1917",2008,1917,1889,2455,2382,2673,1321,2454,2358,2815,1145,1305,2512,2291,1941,2048,1592,2287,2339,2127
"COG1918",3569,4289,3329,3396,3261,2848,2358,3947,2607,2969,3501,5368,1815,4509,2828,3200,3858,2797,2353,1988
"COG1921",83,271,207,111,151,257,549,336,375,90,148,168,566,229,515,282,176,227,61,126
"COG1922",425,920,836,971,459,1405,846,1173,1228,1209,1428,1542,850,850,1162,624,554,1938,1591,1459
"COG1923",18,35,10,25,21,26,78,25,99,25,109,58,65,59,160,113,178,185,74,14
"COG1924",4528,4323,7065,1407,6459,2786,5305,2731,3725,3502,3449,1196,2442,5701,4092,6151,5185,4783,3907,4664
"COG1925",568,1674,1974,733,1306,796,1429,554,1611,952,1263,482,568,879,2148,1976,1184,1183,1130,1135
"COG1928",35,312,211,61,548,267,884,148,142,412,369,6,6,161,700,256,920,279,311,26
"COG1929",1765,1638,1419,1412,1537,1847,899,1248,1336,1695,1805,2391,1384,1321,1515,1299,1179,1015,1867,1716
"COG1930",0,5,8,4,6,5,44,2,13,16,0,1,0,4,3,2,5,0,2,6
"COG1932",2572,2157,2095,2281,2189,1929,2052,2304,2411,2161,1918,2690,1499,2630,2147,2117,2359,2419,2037,2105
"COG1934",24,118,24,35,9,33,80,22,106,2,66,79,108,16,163,121,2,10,33,1
"COG1937",370,691,937,207,886,400,795,340,763,437,558,209,276,686,679,794,685,756,520,599
"COG1939",274,750,1120,267,1012,529,919,404,732,495,543,119,257,698,589,758,1041,780,463,612
"COG1940",3358,6757,7316,6276,6389,6920,5954,7082,6283,7286,8032,4242,8894,7606,7169,6572,7311,5054,5168,6641
"COG1941",0,0,0,0,0,0,227,0,2,0,0,0,0,0,1,0,26,1,0,0
"COG1942",4,19,14,28,22,15,7,5,42,5,10,4,22,3,23,15,2,10,6,0
"COG1943",513,2495,3812,586,1294,1164,2527,1039,3050,1283,1590,420,936,1971,1370,1683,2648,2441,2372,1501
"COG1944",53,191,90,26,153,51,309,20,158,6,173,137,269,1,266,146,26,1,18,1
"COG1945",0,1,0,8,1,17,76,10,30,2,2,0,9,1,5,1,5,12,5,0
"COG1946",19,78,25,17,2,18,84,1,80,5,39,86,99,166,132,92,13,0,3,2
"COG1947",2419,1979,1913,1157,2047,1570,1504,1781,1972,1752,2023,2064,1368,2330,1816,1944,1994,2026,1696,1534
"COG1949",23,124,36,39,3,31,95,18,98,6,67,120,94,225,171,127,18,9,25,2
"COG1950",6,11,28,0,90,4,33,2,24,0,1,6,0,7,1,2,20,19,2,3
"COG1951",3998,3159,2885,2339,2015,2427,2010,3049,2441,2527,3064,4659,2211,2939,2650,3204,2662,2734,2756,2911
"COG1952",29,136,29,60,13,43,95,30,111,5,124,90,66,17,169,262,33,28,22,55
"COG1953",8,26,45,125,10,106,155,34,152,9,43,58,203,37,342,104,45,24,15,78
"COG1954",181,273,254,127,150,100,200,130,252,130,168,68,172,82,348,317,207,189,208,81
"COG1956",709,344,245,661,302,531,302,601,568,581,553,341,626,452,482,458,259,276,318,262
"COG1957",119,241,828,484,493,377,881,186,644,292,353,306,717,784,1066,505,589,278,389,721
"COG1959",1120,1909,3318,755,1900,1016,1853,827,1803,1212,1169,490,664,1876,1669,1962,2132,1831,1393,2498
"COG1960",3047,2995,2264,3689,2631,3040,3073,3930,3771,3543,3633,4383,3434,3254,3560,3455,2984,2957,3153,2254
"COG1961",9555,18648,28313,18265,23683,10084,39163,15568,27558,19025,14390,4835,8641,14952,20815,22675,33789,28405,18726,18694
"COG1963",67,141,362,171,273,176,449,174,130,245,289,29,196,153,404,219,689,242,185,30
"COG1964",15,32,322,18,44,35,372,61,76,31,49,30,10,36,38,23,92,46,59,113
"COG1965",19,92,11,23,3,10,56,12,77,0,29,44,57,8,76,64,7,19,34,0
"COG1966",1309,1503,1313,1275,1405,1038,929,1167,988,1031,3946,3991,2605,4820,3908,4405,4488,3759,3562,2483
"COG1968",2631,2226,2602,2034,2244,1858,2469,2092,2253,2090,2658,2483,1455,2553,1808,2365,2791,2400,2052,2175
"COG1969",19,63,109,87,18,77,261,54,115,11,108,82,84,88,365,122,18,292,293,3
"COG1970",313,175,268,209,275,256,390,251,326,258,864,1088,1013,544,736,569,902,805,569,655
"COG1971",618,1796,1820,1187,1052,1150,1391,1227,1343,1350,1029,314,1103,1429,1329,1667,1743,1267,1109,1712
"COG1972",51,201,132,163,41,136,477,253,551,67,229,244,709,88,648,356,33,242,200,29
"COG1974",1007,1486,2173,1298,1718,801,2164,983,2102,931,1925,770,497,2092,1778,2098,2004,1629,1068,1586
"COG1975",482,850,1940,518,792,598,1142,463,896,713,465,248,406,1017,785,1512,657,909,1204,953
"COG1977",5,65,9,19,3,12,26,4,31,0,22,25,34,9,54,37,0,10,21,2
"COG1979",590,2230,1938,2885,1342,2671,1669,2807,2759,2705,1446,1162,2592,1814,2003,2104,1805,1886,3004,2672
"COG1982",1526,2985,3451,1016,2974,1852,2752,1379,2555,2039,2389,1316,1435,2620,3768,4122,2810,2442,2613,2338
"COG1983",30,292,240,675,177,417,371,448,582,513,198,119,395,296,261,257,257,285,329,348
"COG1984",142,440,334,157,181,74,213,80,477,210,155,132,111,246,414,459,348,141,191,110
"COG1985",2899,2224,1645,2486,2189,2118,1039,2165,1914,1973,2208,2238,1862,2144,1818,2049,1439,2010,2217,1093
"COG1986",1,5,135,26,22,4,239,1,77,0,107,34,75,9,180,102,88,107,1,0
"COG1987",64,223,142,25,327,139,101,85,161,115,213,42,103,88,192,347,148,177,234,163
"COG1988",10,124,183,31,92,76,242,44,230,50,224,70,254,28,256,165,29,100,61,71
"COG1989",120,451,626,145,1181,251,766,265,538,370,544,183,274,267,940,780,765,596,611,395
"COG1990",53,85,170,111,75,1,134,40,247,46,29,0,0,82,56,66,62,15,46,84
"COG1992",72,10,16,1,10,3,15,39,28,23,4,1,0,24,28,6,23,34,23,8
"COG1993",4,0,0,23,31,10,14,35,115,15,22,28,0,39,0,7,10,66,12,0
"COG1994",433,338,807,218,538,215,1761,191,525,273,288,60,175,538,519,319,776,518,304,658
"COG1995",1720,1178,780,1707,784,1281,632,1721,1168,1144,1309,3441,1892,1807,1116,1217,882,1213,1364,858
"COG2000",19,91,112,149,127,90,911,145,491,171,86,22,50,101,120,71,104,157,98,200
"COG2001",93,275,385,246,369,320,465,301,389,366,865,204,1059,904,1045,1034,1158,1046,1127,989
"COG2002",453,1045,1731,401,1335,515,1672,463,1027,817,789,106,145,547,964,1211,1366,1124,552,917
"COG2003",4088,2155,2686,1351,2683,2425,2344,1857,2823,2088,2285,1782,2171,1890,2055,2574,2269,2630,2392,2415
"COG2005",62,202,96,88,50,109,225,66,260,68,104,116,122,120,220,145,85,117,150,16
"COG2006",67,137,678,302,244,493,615,329,415,339,199,46,937,216,748,163,437,530,638,539
"COG2008",2222,1641,1683,2156,1213,1915,1353,1635,1844,1541,365,205,613,491,609,557,521,496,646,638
"COG2009",15,95,15,62,23,58,76,31,128,3,76,70,132,60,124,105,7,145,157,0
"COG2010",0,0,1,4,0,9,36,4,20,0,2,10,6,15,400,3,6,0,7,0
"COG2011",272,675,893,467,821,404,741,520,1022,496,682,331,431,690,1120,693,1084,685,604,363
"COG2013",471,551,612,130,1161,233,560,183,464,386,677,84,82,256,520,590,793,633,371,495
"COG2014",0,0,0,1,2,0,137,5,1,2,0,0,0,5,8,0,12,2,0,0
"COG2015",190,179,699,434,293,549,756,186,572,206,223,227,718,307,808,539,603,278,259,626
"COG2017",7559,5585,5221,7542,6125,7707,4308,5696,5118,6362,6630,5190,7305,6141,5271,5622,6111,5078,7299,6459
"COG2020",12,76,132,5,10,8,22,15,11,4,10,2,6,71,126,3,5,22,7,9
"COG2021",27,110,60,2,48,4,360,206,97,15,20,1,3,28,318,35,83,118,52,0
"COG2022",659,1043,688,1078,1126,1262,413,1208,973,1127,968,391,905,1192,898,1202,707,976,1116,1017
"COG2025",820,966,657,686,693,605,785,916,870,868,2242,2765,2177,2383,2298,2073,2727,2535,2308,1515
"COG2026",3,40,215,47,90,116,487,28,235,47,88,105,175,129,78,72,44,51,49,239
"COG2027",512,869,495,965,310,1099,663,1350,919,949,561,2683,1541,1151,921,1058,613,744,1493,1291
"COG2030",1178,788,463,1061,482,1022,236,883,874,761,943,1433,801,1495,449,464,510,799,904,714
"COG2031",12,29,44,96,224,279,389,158,456,64,115,154,315,160,162,144,52,298,70,41
"COG2032",16,71,25,52,25,52,84,32,122,18,40,47,91,45,139,88,121,48,6,32
"COG2033",730,277,434,179,238,152,419,134,350,153,313,455,117,533,194,241,331,444,338,116
"COG2035",233,815,429,314,1102,291,1402,594,692,644,549,242,363,577,905,648,1151,978,456,163
"COG2038",454,1571,1740,1822,1476,1785,1296,1629,1569,1624,944,497,838,1522,1677,1299,1394,1541,2199,1684
"COG2039",74,150,227,36,140,106,154,83,152,100,107,101,76,263,221,201,241,100,165,70
"COG2040",78,107,147,67,57,139,88,142,147,98,64,86,933,124,98,61,42,59,129,79
"COG2041",3,11,12,22,4,27,88,10,98,1,40,63,157,0,177,117,14,23,1,8
"COG2043",0,97,11,12,34,8,78,26,79,12,3,0,7,1,6,1,16,5,22,3
"COG2045",6,8,5,27,5,31,275,43,80,17,12,9,181,14,8,5,27,15,4,0
"COG2046",0,0,0,3,0,0,13,18,14,4,0,0,2,0,0,1,5,0,4,0
"COG2048",20,71,367,55,103,82,416,354,179,152,52,31,58,101,137,65,323,288,109,114
"COG2049",176,429,301,133,197,61,230,87,422,180,129,88,96,266,378,529,316,123,216,80
"COG2050",1329,1067,667,2213,847,1931,1251,1682,1601,1732,1070,1486,2754,1599,1251,1027,770,1093,1273,667
"COG2052",160,167,471,130,263,162,502,134,287,178,156,23,90,222,189,243,552,286,209,222
"COG2055",116,323,490,283,264,311,957,113,750,121,193,301,297,152,664,440,753,152,156,192
"COG2056",26,226,51,21,23,76,39,23,108,15,19,14,274,95,13,24,17,32,108,20
"COG2057",19,76,86,58,168,127,370,193,573,73,157,92,167,147,370,183,106,296,133,34
"COG2059",4638,2177,2718,3490,2392,2849,2148,2903,2911,3021,3473,4823,2583,2622,1775,2786,2735,3022,2791,3089
"COG2060",179,1266,951,2339,809,2264,1583,2231,1921,1891,868,710,2709,1271,1842,1253,915,2235,1675,1819
"COG2062",39,56,19,5,4,8,30,0,87,2,11,53,111,268,72,68,9,15,5,4
"COG2063",1,7,9,15,0,8,57,16,40,0,33,27,111,0,86,72,0,0,0,0
"COG2064",61,195,53,7,252,25,290,47,52,40,269,0,0,82,65,208,153,166,8,1
"COG2065",38,128,145,126,126,109,308,81,510,69,96,58,7,251,247,32,170,246,188,33
"COG2066",379,659,557,2026,805,1714,749,1680,1424,1472,501,870,1627,250,1664,804,596,1028,1517,1282
"COG2067",2312,882,194,598,543,443,434,563,780,516,387,1100,735,568,586,469,426,553,427,336
