"","DLF003","DLM022","NLF007","NOM029","NLF013","DLM020","NOM027","NLM023","DOM016","NLF009","NOF009","DOF009","NOF010","NLM006","DLF012","NLM001","DOM001","NOM009","NLM007","NLF002"
"COG1748",1861,815,2090,2177,1989,2130,1820,2140,2190,2573,1925,2039,2310,1820,2132,1877,2143,2449,2433,2691
"COG1749",262,221,914,255,879,298,7,131,327,442,78,161,322,78,69,562,211,641,177,762
"COG1751",13,51,0,2,5,0,66,4,0,2,10,1,2,1,0,7,1,30,0,1
"COG1752",2912,3283,3267,4557,2506,5666,569,5665,4375,4599,6228,3801,5165,4122,1490,2079,4718,1158,3809,3626
"COG1754",2807,1128,2073,2922,1962,2797,2070,2133,2967,2065,2725,3104,3777,3560,411,3871,2923,1617,2615,1720
"COG1755",0,0,0,218,7,173,6,62,106,48,39,0,1,3,0,2,5,0,13,88
"COG1757",6711,5522,5292,4608,4692,4989,4785,5922,6973,4838,8056,5149,7321,4092,3649,6171,6019,6913,6237,5158
"COG1758",58,220,41,92,58,26,385,69,41,27,25,143,35,55,96,41,35,19,31,24
"COG1760",2794,2410,2285,2523,2043,2436,4102,2413,3280,2268,2364,2951,2492,2201,2354,2258,2713,3625,2769,2299
"COG1762",2381,2419,2921,2860,2410,1463,13859,3343,3215,1968,2003,1445,1651,4131,8873,3300,1528,5147,2361,3841
"COG1763",124,272,258,298,144,268,298,204,250,311,81,113,184,184,775,193,165,361,542,192
"COG1764",2,47,1,60,2,14,3,27,24,4,3,2,3,7,23,8,7,1,3,1
"COG1765",9,187,41,121,3,87,344,140,144,59,80,156,95,97,114,54,145,13,63,32
"COG1766",216,329,652,328,672,293,120,144,309,412,133,136,326,119,87,633,185,234,72,323
"COG1767",76,339,132,160,89,121,446,243,321,166,293,100,246,231,259,95,484,84,635,159
"COG1768",529,1257,517,234,391,159,245,291,121,383,111,441,186,172,1241,262,510,420,452,236
"COG1770",5,104,0,168,8,47,1076,65,73,12,24,321,26,82,320,69,70,4,15,2
"COG1773",504,701,607,496,450,275,454,576,673,581,477,639,399,684,647,480,632,556,706,351
"COG1774",2523,2609,2320,2300,2319,1322,2231,1414,2175,1913,1744,1744,1919,2370,2457,1816,1876,2635,2343,2090
"COG1775",641,2288,643,840,750,270,674,619,969,558,596,948,492,522,1092,607,913,1835,715,1178
"COG1776",420,219,1039,342,937,203,81,190,366,541,246,168,422,134,18,645,246,698,251,704
"COG1778",1014,531,992,577,648,1353,928,1298,1255,736,1236,965,1254,1043,115,831,1201,482,742,631
"COG1780",14,54,2,120,2,24,326,26,38,24,4,11,6,14,62,7,13,31,2,5
"COG1781",1322,849,1078,1121,1210,994,685,905,903,1060,1028,1413,1178,904,606,1209,1116,1005,891,1057
"COG1782",54,231,1,9,11,0,12,0,2,4,1,10,5,0,0,0,6,1,19,0
"COG1783",979,1121,591,261,919,720,969,720,1017,829,254,306,155,860,55,213,241,57,80,162
"COG1785",775,1172,1579,2272,1637,3364,397,2571,2383,2454,3034,2793,2074,2423,325,1143,2106,654,2770,1610
"COG1786",16,75,2,0,3,0,0,3,6,35,4,180,6,4,2,3,61,1,3,2
"COG1787",54,72,214,11,59,167,3,13,47,55,1,50,31,31,667,53,30,201,0,15
"COG1788",42,138,30,59,18,49,40,102,112,60,301,381,113,169,51,169,445,85,96,55
"COG1791",0,0,0,1,0,2,0,0,0,0,1,3,0,16,2,1,2,0,0,0
"COG1792",2873,2032,2350,1997,2380,1642,1173,1662,1915,1916,1951,2070,2318,1914,1078,2376,2076,2153,2129,1804
"COG1793",47,115,226,28,14,83,4,33,56,14,62,123,15,27,141,34,122,10,41,76
"COG1794",222,259,77,224,183,413,74,747,212,225,322,360,182,165,95,192,361,165,139,346
"COG1797",746,1188,1312,2313,1728,1277,2573,1308,1715,1414,1394,1469,1140,1575,1281,1001,1330,1857,1693,1707
"COG1799",945,1212,859,484,785,327,1536,442,465,610,256,560,368,479,996,675,675,894,590,856
"COG1801",9,91,0,93,44,21,1,106,25,11,19,62,51,55,89,40,45,21,15,20
"COG1802",1516,2037,2343,1851,2392,1324,4922,1242,2176,2486,1221,1298,1408,2106,2034,1844,2052,4108,2691,2919
"COG1803",1168,1088,1366,812,1161,1334,1108,1244,1344,1431,1332,1134,1124,878,1017,761,1293,980,1648,1271
"COG1804",299,1394,878,706,339,385,2942,528,763,475,469,252,449,622,472,662,845,381,461,284
"COG1805",1054,527,892,475,695,1175,12,982,1120,854,1704,1352,1553,966,110,1210,1140,320,1075,822
"COG1806",93,83,16,86,102,53,58,130,133,51,107,198,91,76,74,118,174,75,157,47
"COG1807",1629,939,1378,1543,720,2229,3407,1862,2654,2005,2681,1965,2253,2014,276,2232,2320,712,1914,1958
"COG1808",404,837,1175,1427,1002,1634,1065,1329,1419,1168,1845,1788,1376,1968,109,528,1307,380,1407,1238
"COG1811",412,527,394,374,236,246,986,276,546,281,369,291,291,566,666,368,827,528,300,212
"COG1814",31,118,143,430,38,425,17,385,490,251,405,85,217,76,25,68,351,13,175,189
"COG1815",153,133,365,165,352,112,36,103,151,204,51,64,118,84,52,324,86,142,60,171
"COG1816",200,372,357,743,600,139,307,251,360,290,221,167,287,115,263,345,420,1051,335,594
"COG1817",13,109,4,2,91,151,0,12,187,66,0,114,110,36,0,36,41,8,346,0
"COG1819",290,758,600,1576,1136,1376,111,1046,1102,781,1455,956,768,1309,120,384,721,277,819,915
"COG1820",1566,2164,2346,3337,3434,4180,2648,3044,3517,2672,4125,3970,2097,2853,4109,2154,1972,2525,3889,2443
"COG1823",9,42,11,58,5,10,278,119,123,5,42,150,57,267,256,124,68,183,124,174
"COG1825",1019,433,931,1174,979,971,657,1212,1097,1147,1378,1125,1245,991,869,1147,1064,1183,1082,1225
"COG1826",34,191,76,229,189,55,405,203,179,56,90,114,87,301,151,142,112,85,90,155
"COG1827",634,429,577,451,546,334,1093,334,390,522,55,155,108,123,259,128,146,366,163,263
"COG1830",222,1071,641,1030,566,2339,76,1689,1850,1425,1933,895,1346,787,361,585,1556,243,1613,1414
"COG1832",9,24,5,91,2,18,17,32,27,6,20,31,13,44,106,13,20,24,13,4
"COG1834",53,320,60,89,62,84,10,710,78,174,144,53,56,56,83,113,218,34,238,125
"COG1835",1143,1079,2069,2522,1342,3232,1231,2357,1915,1798,2340,2705,1624,1651,423,1290,1600,842,1271,1205
"COG1837",551,678,533,207,426,132,661,216,219,344,37,103,46,60,176,101,108,151,102,142
"COG1838",2566,1703,2312,2831,2509,1954,1141,1686,3173,2014,2617,2291,3116,2413,1659,2691,2419,2582,2621,2166
"COG1840",894,971,798,332,894,418,3520,1030,1381,1044,992,606,830,1123,337,776,1322,652,1949,1092
"COG1841",273,380,311,187,223,83,370,168,217,189,126,215,125,150,271,219,220,295,173,231
"COG1842",498,244,381,161,380,101,6,137,180,143,61,79,120,162,120,355,180,366,169,427
"COG1843",180,181,516,234,468,120,25,104,172,236,82,103,213,76,68,419,128,291,114,389
"COG1845",0,95,0,87,2,11,6,48,47,8,18,18,21,71,67,44,33,3,10,1
"COG1846",2114,2892,3022,3497,3604,2418,4302,2991,3239,3273,2809,2959,2423,3566,4568,2016,2947,4683,3079,4800
"COG1847",1177,1520,1184,847,1265,266,2636,684,824,795,324,811,536,628,1698,993,784,1875,922,1397
"COG1850",53,16,34,30,4,0,9,17,11,10,43,66,72,13,16,6,35,60,99,6
"COG1852",7,100,23,91,29,59,412,131,157,12,91,87,64,145,4,6,82,4,24,100
"COG1853",3460,2343,2868,3333,3241,1772,1281,2326,2418,2711,2443,2960,2662,2725,2022,2368,2886,3086,2502,2536
"COG1854",1204,548,1042,994,1162,417,805,517,701,749,677,1011,946,852,1256,1232,700,1315,952,974
"COG1857",46,57,190,734,70,9,15,45,91,26,31,20,3,33,1888,164,9,225,88,258
"COG1858",201,666,319,1650,1035,829,28,656,876,309,767,1175,540,999,150,377,632,156,453,301
"COG1859",39,172,137,139,157,31,58,79,60,47,40,78,41,211,144,73,97,96,44,51
"COG1861",53,126,187,20,73,98,4,349,152,468,419,28,80,128,0,108,269,5,227,128
"COG1862",915,505,592,955,669,633,550,815,733,857,982,985,746,1127,515,480,947,517,892,807
"COG1863",31,94,74,6,30,52,10,57,59,23,56,86,67,10,4,57,146,29,23,13
"COG1864",613,188,322,464,459,668,9,513,444,561,1614,1983,1834,1950,42,2132,2110,411,1148,859
"COG1865",37,133,41,58,12,136,44,124,111,31,171,35,43,43,13,65,300,196,184,32
"COG1866",4142,2712,3916,2970,3567,2771,2441,2639,3368,3427,3450,3102,3941,3421,2973,4864,3171,3980,4523,3901
"COG1868",264,285,792,367,700,252,61,145,297,468,152,151,231,136,117,585,248,495,168,580
"COG1869",63,125,60,191,50,85,63,154,283,46,141,61,80,148,254,87,156,155,162,93
"COG1871",146,95,372,141,532,116,42,53,120,222,51,63,169,41,11,289,103,250,61,369
"COG1872",16,108,8,67,10,17,0,49,25,7,9,34,9,39,47,20,39,5,7,38
"COG1873",472,645,412,202,413,128,151,114,109,250,46,288,113,101,320,313,189,413,194,328
"COG1874",3612,4527,4622,4746,8602,7921,6766,5949,5899,7207,6956,7680,4804,5777,7950,3693,4138,5299,4716,5413
"COG1875",270,472,449,533,566,1149,80,1554,1047,814,1326,623,725,640,44,385,785,199,626,736
"COG1876",1449,1324,1547,445,1261,267,540,308,322,914,239,1031,720,255,1505,876,1103,1583,1173,681
"COG1877",132,483,331,417,359,1552,44,1337,1150,1176,1357,542,914,819,236,293,900,104,586,1036
"COG1878",233,918,244,235,210,169,446,319,262,362,313,403,264,212,361,293,454,606,471,584
"COG1879",8119,6444,7410,8321,6115,5563,5900,6500,7696,6470,6685,4465,7154,6072,17516,9925,5681,10653,7100,5848
"COG1881",34,142,19,213,63,52,642,214,196,78,85,198,68,111,179,72,124,43,92,38
"COG1882",5177,7986,5872,6888,6148,6000,10723,7066,8174,5827,7652,5139,6316,5478,8172,6753,6015,7958,8218,7591
"COG1883",3365,3177,4070,3816,3740,4621,1823,3924,3376,3804,4330,4370,4030,3221,1719,2788,3628,2911,4099,3472
"COG1884",1453,1914,3030,4316,3168,5949,6358,4300,5213,3469,5866,4860,3509,6059,321,1838,4444,746,3987,3617
"COG1886",186,213,408,164,307,112,16,137,224,173,158,112,230,71,157,266,118,232,63,152
"COG1887",1301,3638,2819,1477,1753,933,1696,1968,812,1570,789,827,1818,860,4136,3560,1399,3844,387,1586
"COG1892",1,0,0,1,2,3,0,0,0,0,1,5,1,0,3,32,5,5,4,0
"COG1893",1530,1284,1739,2403,1924,1647,2658,1758,1978,2213,2123,2031,1703,1808,850,1219,1813,2280,3399,2489
"COG1894",1004,3485,1636,1071,1597,1723,3140,2290,1897,1635,1411,1582,1636,1325,3785,1070,1842,2571,1606,2216
"COG1895",278,453,392,542,331,603,90,1001,652,689,679,363,220,340,618,324,527,417,386,478
"COG1896",1523,1916,1290,886,1261,388,483,624,737,777,365,817,628,605,1819,895,1055,1464,967,1070
"COG1897",2194,1349,1700,1739,2011,1474,2718,1554,1506,1470,1190,2038,1862,2206,1915,2147,1677,2065,1575,2020
"COG1898",2490,1769,2061,2515,1986,2682,1069,3334,2372,3150,2701,3232,3327,1627,1619,2159,3764,1831,1695,2541
"COG1899",8,108,14,1,3,0,0,9,50,7,66,28,7,8,0,2,30,0,0,2
"COG1900",25,140,38,26,17,0,9,39,80,37,56,77,44,20,0,11,60,0,2,3
"COG1902",1782,5368,2163,2803,2312,2562,2454,2887,3073,2562,2479,3552,2765,2449,4420,1633,2545,5740,3662,2491
"COG1903",625,1005,976,1310,1199,1949,2366,1592,1770,1832,2036,976,1323,995,1301,791,1434,1474,2047,1746
"COG1904",1917,1354,2028,2088,2316,2539,779,1893,2180,2340,2510,1745,2631,2008,385,1988,1856,2173,2851,2162
"COG1905",420,1357,485,306,289,565,470,842,605,457,637,544,464,468,928,271,726,580,526,482
"COG1906",24,70,43,52,102,117,348,126,260,109,316,82,82,77,0,63,323,93,226,56
"COG1908",42,195,62,76,93,76,19,73,168,88,168,44,64,57,281,26,122,204,52,118
"COG1910",70,258,53,129,51,31,91,89,141,129,109,84,40,65,772,60,79,432,149,103
"COG1912",40,168,8,19,2,30,20,10,28,1,14,11,12,80,32,23,54,12,21,3
"COG1913",1,0,15,29,10,0,0,0,9,19,8,0,0,54,0,633,119,1,0,0
"COG1914",329,715,924,1970,959,1678,3072,1404,1547,1074,545,542,391,529,349,221,470,235,434,419
"COG1915",54,392,49,53,29,17,79,66,19,26,54,186,95,29,0,45,138,41,40,20
"COG1917",1713,1312,2102,2265,1790,2578,1223,2608,2135,2226,3115,2376,1895,2143,2090,1130,2249,1301,2606,2327
"COG1918",3844,2426,3820,2847,3570,1671,1569,2280,2373,2492,2489,3324,3326,2360,3426,3465,3066,4737,3186,2665
"COG1921",72,558,52,276,86,82,85,365,345,106,296,281,152,298,264,149,258,373,153,80
"COG1922",1397,866,1047,1379,914,920,1129,1114,1462,1792,1310,911,929,989,400,1435,1658,394,1352,1111
"COG1923",73,247,67,111,105,51,167,103,105,82,66,169,63,124,60,110,180,31,75,83
"COG1924",4812,5276,4466,2598,5037,1890,8164,2282,3602,3503,1463,2784,3256,2422,5413,3415,4202,7427,5025,5708
"COG1925",1082,1509,1321,1416,1333,549,1585,839,1011,1215,447,622,784,1110,2125,1294,794,1797,919,1362
"COG1928",416,878,713,145,563,38,31,187,61,242,15,216,334,80,3,378,288,122,48,82
"COG1929",1057,936,1308,1484,1151,1496,2433,1410,1357,1002,1496,1096,1417,1257,2407,1797,1332,1718,1195,1133
"COG1930",1,49,27,3,3,9,1,6,5,2,11,5,16,12,7,0,23,0,4,1
"COG1932",2485,2151,2598,1741,2460,1753,3500,1882,2046,2208,2077,2335,2100,1995,2101,1907,2296,2244,2434,2232
"COG1934",19,86,1,87,65,37,4,82,72,33,39,64,51,72,71,62,64,28,73,29
"COG1937",721,800,602,514,692,289,1387,402,460,558,227,493,330,412,1383,548,491,1092,481,827
"COG1939",885,931,851,401,811,224,833,367,490,595,216,383,323,302,747,533,557,913,544,711
"COG1940",6310,5867,6605,7646,5940,7246,11724,7716,6112,6446,6809,8649,5757,6831,11094,8022,6798,6255,5439,5576
"COG1941",12,245,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",20,7,3,69,22,21,7,32,37,32,44,15,12,15,27,34,42,10,17,18
"COG1943",1318,2527,1439,1408,1286,459,12915,1576,2341,1413,647,1504,790,3078,3659,1609,1145,3210,840,3352
"COG1944",14,306,22,164,46,559,5,60,302,8,75,225,31,102,74,173,40,32,93,21
"COG1945",11,75,23,11,3,4,3,17,19,8,5,1,15,12,0,2,17,1,3,4
"COG1946",2,73,0,88,9,22,302,17,33,5,15,226,13,101,125,37,31,6,56,9
"COG1947",2197,1528,1967,1512,1849,1160,3056,1418,1604,1662,1120,1764,1856,1940,1940,2002,1934,2271,1439,1925
"COG1949",21,96,1,119,51,30,531,115,56,14,65,188,54,112,132,59,50,26,38,29
"COG1950",79,33,6,0,0,0,1,11,0,5,1,8,0,1,12,1,1,13,1,0
"COG1951",2830,2031,2857,3264,2893,2561,1743,2283,3664,2476,985,812,1123,895,872,987,926,1044,964,939
"COG1952",77,112,34,169,103,24,3,130,73,89,71,62,54,107,73,114,57,28,95,35
"COG1953",6,57,1,57,2,19,3,34,30,7,272,157,142,110,160,44,106,203,28,31
"COG1954",98,194,129,256,160,160,202,234,265,300,88,142,101,149,123,169,98,403,68,111
"COG1956",190,283,311,678,283,481,29,580,530,464,606,493,449,458,178,530,479,177,304,254
"COG1957",438,879,657,591,466,187,3053,493,504,304,309,651,282,343,1391,343,382,679,458,192
"COG1959",1959,1962,1739,1474,1572,648,2466,1116,1150,1390,606,1480,996,1301,3146,1164,1444,3060,2147,1922
"COG1960",3098,3097,3077,3179,2875,3103,2297,3197,3950,3074,3767,4001,3404,3464,888,3575,3527,2238,4061,2311
"COG1961",18701,39172,30177,13422,19139,12145,13044,15990,11138,27169,7695,22222,15986,13914,32803,14385,25670,23771,27025,13949
"COG1963",347,465,383,112,365,49,201,252,170,344,83,135,192,116,16,283,143,225,135,131
"COG1964",18,113,5,19,11,10,22,23,24,15,14,46,38,45,1499,45,75,469,120,58
"COG1965",10,66,0,60,36,23,5,74,40,12,23,36,29,49,24,28,27,15,45,27
"COG1966",4510,2689,4579,3229,3928,2834,7273,2601,4094,3552,2932,4882,3913,3451,834,3934,3399,4651,4312,4387
"COG1968",3217,2443,2356,2022,2318,1514,2678,1786,1977,1919,1670,2252,2051,2251,2627,2638,2143,2883,2032,2229
"COG1969",17,88,12,42,16,29,493,59,111,15,156,86,76,296,86,105,130,23,110,361
"COG1970",1271,1150,859,518,699,680,1410,745,781,921,863,641,759,747,364,877,921,443,784,783
"COG1971",1332,1436,1570,1438,1869,1061,748,1030,1247,1379,1169,1398,984,1138,1206,1037,1207,1624,1399,1500
"COG1972",34,499,110,328,66,286,1431,532,746,156,365,187,216,696,339,226,501,44,319,272
"COG1974",2111,2145,1657,1516,1405,533,2194,1049,770,1259,339,1355,1026,1450,1590,1929,1174,1406,1396,1432
"COG1975",573,1145,629,893,703,358,3836,634,1184,866,473,856,719,1325,1886,455,736,2406,1420,1201
"COG1977",7,29,1,24,32,8,4,30,18,15,24,19,23,23,41,23,25,11,23,10
"COG1979",1451,1633,1821,1877,2295,2959,2411,3002,3481,2376,3841,2618,2609,2449,3537,1446,2403,2152,3510,2416
"COG1982",1960,2745,2728,2530,2921,1333,4926,2031,2550,2061,1364,1477,1657,2280,6076,2404,2312,4643,3254,2902
"COG1983",139,380,263,411,293,558,67,497,477,370,568,466,345,459,38,212,401,109,611,308
"COG1984",206,237,279,302,120,57,214,130,168,85,65,118,72,137,878,156,159,298,142,113
"COG1985",2261,1022,1795,2367,1816,2105,2204,2193,2020,1971,1826,2171,2343,2164,1009,2166,2147,1951,1974,2201
"COG1986",135,246,5,94,72,11,2,33,34,17,15,21,21,71,77,110,25,3,3,16
"COG1987",124,100,317,110,221,64,29,69,107,162,73,73,125,48,40,225,65,179,53,158
"COG1988",45,242,63,138,122,29,155,74,152,50,54,83,68,77,81,231,141,76,70,15
"COG1989",1004,783,607,370,710,168,794,233,248,358,109,373,217,412,726,535,320,394,215,218
"COG1990",58,150,72,11,53,24,74,37,9,84,10,69,44,45,0,28,42,64,175,56
"COG1992",0,14,42,0,25,0,1,44,0,23,20,125,34,13,1,5,94,16,7,1
"COG1993",0,16,13,9,7,42,4,30,43,12,29,6,2,22,1,20,101,0,15,9
"COG1994",693,1789,539,244,546,125,544,357,156,408,195,405,206,263,627,298,425,387,312,283
"COG1995",1465,645,1207,1314,1005,1248,1849,1178,1692,1222,2038,1559,1913,1682,146,1337,1440,905,2141,1191
"COG2000",272,918,212,103,82,45,128,213,200,122,117,157,147,157,1341,88,328,408,236,88
"COG2001",1153,1377,923,932,938,887,655,1207,1012,980,826,733,691,531,1158,847,812,956,727,1064
"COG2002",427,562,366,201,342,141,188,128,145,249,181,527,437,360,1443,776,672,1139,618,686
"COG2003",2973,2368,2239,2530,2237,1812,2149,2317,2353,1738,1987,2072,1961,2390,1520,2289,2350,1878,2446,2116
"COG2005",62,238,46,140,115,53,117,111,173,135,151,235,101,147,92,105,147,214,158,97
"COG2006",157,620,503,302,259,754,2378,588,454,410,457,455,506,751,1753,211,587,634,317,751
"COG2008",1504,1369,1381,1449,1958,1914,2401,1919,2054,2027,2429,1997,2389,1650,1680,1073,2193,2005,2375,1671
"COG2009",35,83,4,128,95,20,820,94,163,20,91,95,74,238,53,82,63,25,37,172
"COG2010",25,39,0,5,8,4,3,3,28,2,9,17,18,31,5,2,23,2,1,0
"COG2011",1000,686,867,449,709,360,2327,649,635,648,119,208,148,144,377,233,179,352,212,164
"COG2013",1026,549,577,413,749,158,855,355,361,191,129,168,267,174,1546,679,456,1198,278,458
"COG2014",16,127,1,0,1,0,0,2,0,3,0,1,1,0,0,0,1,0,1,0
"COG2015",211,770,659,473,272,165,153,216,290,338,340,341,2292,334,1443,221,497,1195,928,460
"COG2017",5831,4323,5407,5958,5108,6618,5910,7668,5450,6577,7027,5401,6892,5531,4262,6645,5714,5366,6129,6746
"COG2020",28,25,12,30,15,0,22,3,7,26,1,44,39,25,0,10,170,31,18,32
"COG2021",52,370,337,9,21,1,0,43,31,78,6,86,143,19,0,18,198,29,26,18
"COG2022",752,423,1007,1266,967,1147,1838,1019,1400,830,1268,1189,1034,1111,1540,960,983,1263,946,1256
"COG2025",2671,2356,2529,2918,2119,1927,2637,2247,2448,2323,2115,3175,2401,2632,397,2241,2808,1977,2499,1596
"COG2026",60,433,88,118,18,47,115,44,53,51,51,49,30,125,158,86,37,71,84,78
"COG2027",209,684,897,1839,1509,1828,1267,1811,1602,1256,1767,1535,861,1618,437,552,921,442,1393,1331
"COG2030",864,251,333,907,576,906,5206,980,845,843,1502,1469,977,859,725,944,691,327,739,693
"COG2031",25,392,67,172,32,156,57,484,274,105,671,244,128,124,40,122,289,81,56,55
"COG2032",42,73,54,92,61,13,32,96,56,15,43,32,82,38,130,40,73,37,75,28
"COG2033",682,450,217,171,293,134,952,236,299,208,194,247,291,349,196,305,356,478,366,316
"COG2035",790,1422,804,798,1249,273,825,507,485,652,278,996,432,873,172,535,729,294,358,375
"COG2038",818,1309,1357,1195,1621,1188,3746,1569,2262,1541,2039,1599,1348,1717,1085,934,1553,1630,2296,2454
"COG2039",87,161,123,207,153,26,799,344,174,229,68,353,53,75,147,111,141,303,79,57
"COG2040",78,83,60,346,78,219,163,222,262,269,128,146,51,84,28,60,109,78,141,143
"COG2041",17,88,4,110,1,27,7,59,34,13,25,26,25,129,115,44,34,6,10,3
"COG2043",28,98,13,22,6,15,18,19,34,11,24,38,13,11,0,5,15,11,16,45
"COG2045",24,252,5,1,19,37,8,128,64,30,80,12,30,34,0,11,106,5,61,10
"COG2046",1,16,0,0,1,0,1,0,0,0,0,9,13,0,0,0,0,0,0,0
"COG2048",31,145,58,32,65,12,13,35,80,82,142,162,232,122,478,57,438,264,95,73
"COG2049",169,202,298,267,143,30,227,92,204,96,49,113,53,114,792,132,161,219,128,138
"COG2050",1473,1280,925,1523,1216,1965,1456,1805,1618,1417,2095,1717,1598,1643,317,1038,1646,601,1271,1216
"COG2052",310,551,283,142,240,92,407,164,169,225,76,168,126,139,474,158,221,249,264,236
"COG2055",257,932,212,565,152,224,1447,310,358,267,244,287,194,623,1422,190,441,755,878,402
"COG2056",34,42,20,15,20,18,11,222,22,18,183,56,20,10,174,20,174,68,84,77
"COG2057",106,352,128,141,58,109,111,302,271,153,268,351,107,138,49,158,416,87,72,39
"COG2059",4237,2112,3156,2098,2227,2807,2761,3596,2667,3005,3281,2827,3293,2594,4131,3446,3561,2893,4208,3119
"COG2060",518,1559,1181,2289,1716,2538,2578,2274,2532,1921,3498,2218,1601,2215,1410,863,2712,294,2277,2097
"COG2062",37,36,1,52,6,20,433,16,12,2,9,218,34,49,81,10,38,28,58,4
"COG2063",1,17,0,12,2,4,0,10,13,0,10,9,20,39,41,31,11,2,7,1
"COG2064",39,83,22,24,54,1,0,1,3,4,0,39,65,14,13,267,49,63,54,15
"COG2065",164,317,130,78,138,73,776,76,138,31,82,110,42,219,43,95,267,73,67,168
"COG2066",368,741,1347,1072,548,1691,95,1917,1767,1421,2073,994,1469,947,298,501,1333,276,1487,1259
"COG2067",648,466,562,681,785,467,27,861,785,524,464,1444,602,762,68,402,1153,204,184,204
"COG2068",144,511,131,324,169,156,1054,299,411,209,181,228,210,349,1340,155,258,1059,351,440
"COG2069",70,138,73,49,57,20,34,39,19,48,24,52,28,25,648,32,71,310,67,28
"COG2070",1411,1646,2661,2290,2689,2446,4835,2816,3325,2807,2732,2411,2499,2507,2292,1883,2885,3244,3571,3672
"COG2071",2963,1057,1301,2278,1935,1625,555,2037,1967,1741,2142,1995,2620,1799,848,2584,1776,1552,1749,1329
"COG2072",0,0,0,2,3,2,0,1,3,0,0,4,1,38,6,2,62,0,0,0
"COG2073",523,891,957,754,1070,1259,1783,1011,1667,1344,1769,821,958,1109,1103,619,1349,1308,2200,1662
"COG2076",311,416,237,317,154,519,1463,401,422,187,662,221,255,662,231,213,535,110,181,444
"COG2077",217,429,564,919,836,802,39,975,703,820,1004,1104,646,984,210,358,840,191,565,597
"COG2078",964,103,3,8,56,4,20,20,230,17,112,130,1392,88,76,37,47,612,96,3
"COG2079",122,466,72,191,163,168,222,158,353,138,158,198,372,104,121,225,412,178,261,50
"COG2080",199,523,227,285,240,118,658,311,536,238,898,1143,763,769,2925,618,1209,3435,1484,959
"COG2081",2980,3127,2656,1596,2645,790,2541,991,1537,2018,478,1397,1693,1303,3226,2717,2309,3571,2330,2592
"COG2082",368,680,658,765,683,789,1316,857,864,901,800,485,660,562,623,415,767,774,889,890
"COG2084",276,1091,432,547,327,172,3789,520,750,360,328,582,463,1209,551,408,570,1119,518,1117
"COG2085",52,88,1,21,9,34,3,274,23,9,25,82,2,26,15,0,47,0,105,0
"COG2086",2082,1616,1970,2353,1866,1640,2180,1593,1969,1794,1895,2072,2302,1976,316,1830,1967,1671,2387,1498
"COG2087",517,680,754,694,1027,663,758,981,1102,924,1023,788,723,787,596,532,866,883,1105,1151
"COG2088",819,1047,913,389,779,228,546,576,458,697,211,424,539,285,374,770,524,861,743,572
"COG2089",993,653,1478,498,724,1040,66,1973,1281,1256,992,513,977,722,172,892,1017,268,1299,990
"COG2091",246,578,510,561,620,238,115,275,285,353,149,439,237,349,1216,522,376,885,167,514
"COG2094",59,117,22,13,54,4,34,79,54,24,50,108,33,22,20,16,41,12,57,8
"COG2095",402,767,889,2500,1625,2406,101,1848,1817,1709,2771,2073,1439,1913,351,710,1299,427,1693,1553
"COG2096",527,482,672,1387,805,1280,721,1466,1360,1199,1740,1209,853,1441,1028,474,1169,542,1247,1146
"COG2099",539,957,1070,1302,1170,1848,1499,1509,1909,1765,2376,886,1282,848,1849,758,1375,1436,2234,1987
"COG2102",30,117,63,1,21,40,3,129,13,122,2,56,21,39,2,9,71,8,0,0
"COG2103",508,482,468,368,261,1004,1022,952,749,739,1068,555,695,685,242,695,738,171,679,676
"COG2104",5,42,3,52,22,12,122,14,26,9,12,41,16,36,37,22,16,19,6,6
"COG2105",4,59,0,91,3,15,4,29,40,12,22,26,16,94,104,50,44,6,7,2
"COG2107",9,30,14,0,16,0,0,65,30,67,6,78,107,36,0,7,202,5,0,7
"COG2108",6,115,106,12,37,79,7,48,63,42,51,1,4,14,0,63,184,4,27,10
"COG2109",724,417,625,489,528,274,2636,458,470,520,277,465,440,787,1464,439,673,878,621,848
"COG2110",1133,1310,1270,564,1515,712,1087,1105,966,1031,683,955,820,635,653,1543,1144,1586,788,1192
"COG2111",35,270,115,8,60,76,20,79,91,47,97,169,72,28,12,73,223,28,28,21
"COG2113",43,355,244,453,241,1105,33,737,823,532,845,219,449,265,126,209,619,51,862,399
"COG2114",131,8,33,0,190,136,2,6,12,25,20,5,5,20,1,21,32,3,6,10
"COG2115",473,620,433,1225,1320,1517,825,1110,1057,852,1778,1285,812,1453,197,518,837,191,1297,682
"COG2116",724,755,915,726,833,189,282,515,471,584,217,607,482,448,1630,862,540,994,473,669
"COG2119",60,150,177,20,301,15,819,22,121,118,65,59,126,258,17,196,34,118,97,225
"COG2120",242,437,251,80,209,466,40,581,188,339,485,198,396,299,77,145,483,24,262,79
"COG2121",23,115,29,27,5,5,38,94,94,4,66,4,7,45,16,0,20,0,51,21
"COG2122",17,73,23,16,12,0,5,27,60,20,47,43,33,13,0,7,55,1,1,3
"COG2127",411,69,35,87,259,39,6,147,179,96,84,190,293,184,27,597,213,216,28,57
"COG2128",20,204,24,105,19,51,25,90,90,20,45,69,54,182,115,56,169,43,34,14
