"","NLF005","DLM019","DLF004","DLM006","DOM023","DLM002","NOM012","DLM014","DOF004","DOM003","NOF012","NOM010","DLM024","NOM005","NLF012","NOF011","DLM020","DLM010","DOF014","DLF012"
"COG1975",624,1384,411,469,408,1092,620,499,840,1961,190,135,944,686,280,240,124,218,181,630
"COG1977",9,6,3,5,24,3,13,4,34,64,9,3,179,99,1,3,10,39,7,36
"COG1979",1560,2651,1943,1479,1627,1669,1367,2771,2401,1247,2325,1953,2318,1938,2161,2335,2940,3108,2172,3562
"COG1982",2935,3335,1346,2085,986,2425,2275,1394,2673,4368,2128,2103,8768,6750,2090,1488,1336,3020,2185,5997
"COG1983",250,151,265,200,392,250,265,433,506,92,281,362,227,211,413,443,572,446,491,40
"COG1984",110,627,73,62,45,145,318,86,223,337,130,167,703,588,156,159,65,337,236,915
"COG1985",1605,951,2330,1950,2829,2046,1870,2213,2247,1989,1447,1770,1094,1719,1817,2094,2130,1905,1896,983
"COG1986",37,3,39,0,6,131,57,3,38,294,112,3,547,300,3,8,12,186,2,65
"COG1987",273,29,118,293,39,195,184,88,172,122,98,169,345,294,163,79,69,45,120,44
"COG1988",32,46,89,94,24,27,46,43,110,346,53,119,975,645,33,43,29,200,68,77
"COG1989",562,535,318,606,118,608,537,240,553,714,1020,781,1144,1153,414,319,166,433,388,752
"COG1990",47,33,26,41,18,52,76,40,44,22,10,14,0,25,31,27,9,12,10,0
"COG1992",8,28,0,12,29,28,37,43,9,9,20,18,1,7,26,18,0,27,4,2
"COG1993",12,1,47,50,5,30,61,32,51,1,6,22,1,17,23,29,52,23,1,2
"COG1994",505,1435,185,346,150,451,554,186,400,257,1274,491,9,246,401,480,120,179,515,657
"COG1995",1605,571,1608,1747,2129,1374,1202,1736,1299,1508,264,405,444,375,542,422,437,584,422,53
"COG2000",14,316,43,123,12,56,175,56,41,4,113,71,665,126,142,290,49,70,184,1318
"COG2001",930,1349,659,801,484,859,994,913,1020,589,1681,1179,952,1110,1080,1114,886,709,1023,1190
"COG2002",952,1534,468,775,165,951,1446,479,839,186,1436,977,651,1045,701,824,406,364,823,1471
"COG2003",1972,2233,2944,2074,2437,2166,2365,1840,2449,3147,2539,1919,3056,2442,1994,1953,1763,1519,1616,1539
"COG2005",151,261,41,55,96,90,141,70,172,396,99,36,1130,417,38,95,54,340,55,113
"COG2006",158,760,337,244,361,770,378,338,516,414,387,421,212,384,253,660,761,249,208,1722
"COG2008",1246,1264,2460,1004,2617,1753,1867,1636,1762,1152,425,525,415,568,557,577,622,710,636,528
"COG2009",29,27,28,26,132,140,41,27,78,365,43,18,492,318,6,27,22,198,48,50
"COG2010",2,50,38,2,7,4,0,5,3,0,8,4,0,25,2,3,6,252,2,3
"COG2011",745,1531,437,459,344,608,919,529,523,940,450,530,1155,878,581,558,358,1088,658,1128
"COG2013",913,516,610,425,116,432,318,179,483,708,115,352,115,135,151,75,64,82,106,493
"COG2014",6,50,1,5,1,12,1,5,1,0,0,1,13,0,1,1,0,1,3,0
"COG2015",323,408,332,314,140,436,400,196,329,407,273,713,1271,1078,376,312,172,113,377,1420
"COG2017",5578,4544,6306,5542,7567,6180,5866,5696,5712,6242,5778,6802,3319,4718,5948,7244,6726,4855,7120,4184
"COG2020",13,48,92,11,11,19,19,13,13,22,68,7,0,100,18,14,0,2,9,0
"COG2021",41,125,87,28,58,68,41,219,29,0,94,63,2,9,87,34,1,15,2,0
"COG2022",794,490,1027,839,1183,937,681,1235,1267,1168,636,1293,688,1013,1202,1019,1156,1164,1157,1518
"COG2025",2222,2278,2351,1978,2637,2331,2555,2673,2092,2395,1868,2219,2694,2006,2670,2343,1902,1739,1590,369
"COG2026",100,50,46,172,15,26,177,22,35,248,31,85,149,383,21,43,42,266,31,163
"COG2027",665,282,661,1221,1107,483,557,1335,1014,1009,659,819,1320,1485,856,964,1889,1873,891,417
"COG2030",817,486,964,1118,1164,580,570,919,1010,2035,643,702,406,344,940,766,911,1045,2106,712
"COG2031",32,115,163,82,64,142,131,173,185,302,68,64,780,415,54,145,162,103,47,52
"COG2032",43,289,14,19,20,54,21,30,48,197,18,29,1546,424,16,14,20,105,33,134
"COG2033",66,62,191,109,118,187,181,55,65,252,253,139,268,245,164,176,149,125,188,194
"COG2035",946,825,368,313,641,586,541,603,424,223,2146,909,562,198,401,563,234,784,655,188
"COG2038",1332,1972,933,919,1217,1429,1062,1677,2366,1348,1258,1660,1227,1795,1898,1510,1222,1836,1405,1081
"COG2039",199,470,83,57,66,92,98,79,155,422,29,69,13,55,17,38,5,101,102,54
"COG2040",40,146,59,58,88,81,56,139,176,361,214,93,55,88,43,382,221,286,90,38
"COG2041",6,8,2,2,9,6,2,8,38,235,18,5,218,135,1,1,12,84,5,32
"COG2043",4,59,31,13,35,17,21,25,12,3,22,7,0,2,11,38,18,58,7,0
"COG2045",8,182,50,9,36,41,14,41,64,0,17,6,159,9,19,14,33,59,20,0
"COG2046",3,8,0,0,3,0,0,8,0,0,0,0,0,0,0,28,0,0,0,0
"COG2048",98,804,139,112,98,157,147,350,137,30,261,98,0,119,226,203,38,212,157,444
"COG2049",99,523,72,66,39,122,281,76,179,281,110,158,649,516,140,168,38,190,218,768
"COG2050",1044,789,1381,1059,1702,1254,1240,1679,1741,1671,835,1297,2038,1511,1615,1979,1933,1701,1437,293
"COG2052",244,580,146,138,102,305,329,134,173,109,489,223,1,168,196,242,102,107,219,473
"COG2055",117,913,149,189,91,444,158,103,421,790,365,97,2893,1513,210,284,207,852,177,1403
"COG2056",54,192,28,12,37,49,58,26,72,12,31,15,345,35,22,18,17,52,24,177
"COG2057",91,248,140,64,133,126,174,205,193,299,183,103,631,338,161,117,114,389,65,58
"COG2059",2649,2658,3984,4659,3932,3626,3641,2845,3043,2937,1961,2854,1316,1823,3017,3331,2764,1886,3011,4154
"COG2060",1266,931,1303,1188,1401,1079,927,2229,2183,981,1476,1838,1885,1277,2202,2241,2526,2342,2054,1379
"COG2062",19,99,0,3,25,2,1,0,42,244,54,2,285,142,1,8,20,163,183,73
"COG2063",32,15,1,0,1,0,36,21,43,185,0,2,467,284,1,5,13,1,0,46
"COG2064",26,132,132,25,5,34,30,53,33,3,71,3,0,7,15,24,6,1,51,9
"COG2065",86,798,89,90,104,217,286,90,117,202,34,151,2,53,104,146,84,63,163,35
"COG2066",341,167,305,251,328,301,165,595,491,215,968,1313,1627,1422,1461,1369,1707,981,938,297
"COG2067",436,280,265,304,1267,625,614,578,595,777,637,453,661,610,352,512,477,1370,585,86
"COG2068",107,392,208,127,154,308,257,257,265,418,241,122,882,574,173,175,159,213,164,1352
"COG2069",30,599,30,43,10,52,159,43,81,8,77,41,0,203,94,42,18,48,76,612
"COG2070",2269,2156,1884,2290,2024,2668,2032,2726,3177,1060,2235,2755,1264,2201,3194,2593,2479,2676,2509,2299
"COG2071",1709,1044,2539,2511,3528,1525,1704,2008,1152,3018,1637,1092,1214,1328,1235,983,1640,1965,1310,832
"COG2072",4,0,0,0,6,2,0,0,0,0,0,0,0,81,0,0,2,0,0,4
"COG2073",1004,1002,706,782,772,1131,798,790,1764,520,302,373,124,296,404,251,413,368,346,362
"COG2076",529,209,527,756,654,495,460,352,367,1192,230,127,1920,1178,106,551,521,998,428,251
"COG2077",168,64,142,118,236,131,122,308,229,75,620,715,508,503,616,751,811,1038,716,173
"COG2078",64,208,5,19,2261,725,168,30,75,852,129,2,296,26,4,17,3,29,198,68
"COG2079",64,259,161,168,103,214,209,157,307,283,314,142,1198,604,92,149,174,100,120,99
"COG2080",528,1657,697,533,349,915,712,757,955,1607,686,561,5405,2614,618,657,353,866,552,2962
"COG2081",2612,3671,1839,2012,1137,2852,2804,1328,2090,1588,2599,2176,2097,2744,2056,1748,757,1279,1832,3250
"COG2082",510,691,457,432,363,798,564,576,1161,302,507,733,267,646,742,529,797,618,660,661
"COG2084",231,619,408,261,456,639,559,289,771,1935,346,444,4144,2142,429,229,200,984,257,568
"COG2085",21,230,1,43,60,16,0,20,12,0,63,0,0,40,2,1,14,0,42,4
"COG2086",1715,1740,2058,1702,2029,1848,1850,2049,1681,1974,1479,1757,1917,1704,2006,1696,1624,1526,1445,293
"COG2087",741,1231,506,521,554,633,624,766,1027,430,682,847,699,924,821,588,694,816,674,615
"COG2088",1527,747,477,579,116,665,672,565,555,222,812,847,609,639,962,651,225,245,636,359
"COG2089",1143,341,835,728,156,697,550,1407,745,111,1283,1383,12,418,1181,1885,1063,1199,1158,205
"COG2091",320,773,207,467,105,575,417,279,506,705,249,469,1782,1391,497,242,233,381,305,1273
"COG2094",25,338,64,8,33,28,109,56,58,1,91,15,4,17,64,31,3,47,90,24
"COG2095",1092,421,953,1139,1624,742,645,1569,1838,790,401,411,570,502,482,552,809,821,615,122
"COG2096",961,382,565,759,929,788,530,1168,1086,183,1045,1061,127,374,955,1140,1312,1359,1182,1063
"COG2099",1412,1173,875,963,639,1124,811,1118,2066,500,1277,1449,352,1169,1472,1138,1854,1206,1729,1881
"COG2102",25,26,16,2,24,37,53,99,28,0,126,108,0,43,107,100,36,42,73,11
"COG2103",589,868,952,374,726,573,760,800,757,1044,478,779,646,648,1014,1000,950,616,754,231
"COG2104",5,25,6,2,5,5,17,8,42,210,9,13,285,181,4,4,8,59,11,42
"COG2105",3,9,2,0,4,0,0,1,11,89,0,3,550,350,6,14,17,222,3,101
"COG2107",29,37,13,4,41,47,39,159,29,0,82,48,0,12,63,53,0,9,31,0
"COG2108",25,39,45,56,18,100,110,47,84,0,6,273,0,10,35,96,71,20,1,0
"COG2109",149,233,112,126,121,272,248,97,161,241,532,540,782,817,566,411,282,294,447,1434
"COG2110",1493,2222,574,1398,1595,1589,2042,901,807,722,781,1037,729,1243,1010,692,695,796,889,636
"COG2111",30,152,52,68,37,86,104,61,100,25,78,227,248,23,67,109,66,75,32,6
"COG2113",173,49,440,268,416,307,236,632,1080,332,266,303,706,593,537,438,1119,560,567,134
"COG2114",125,584,74,271,7,55,7,33,40,0,92,671,159,4,50,38,130,10,30,1
"COG2115",618,1128,851,484,988,514,704,1015,1110,710,237,290,437,292,358,259,522,704,518,71
"COG2116",729,815,366,511,193,681,934,364,919,1317,439,534,2971,2195,382,328,181,847,536,1595
"COG2119",99,57,78,84,96,194,204,71,124,176,82,180,2,130,91,48,15,35,95,24
"COG2120",227,596,149,163,89,275,587,391,364,251,254,46,578,454,371,518,474,310,310,79
"COG2121",32,28,91,3,23,1,35,87,12,0,3,6,236,7,2,7,6,59,10,26
"COG2122",9,20,6,8,25,20,19,18,6,1,48,15,0,3,6,69,0,15,38,0
"COG2127",186,40,353,391,357,191,250,87,99,659,124,75,404,194,63,110,35,281,88,35
"COG2128",47,11,7,11,32,13,20,13,45,198,24,14,586,473,18,11,48,1150,23,103
"COG2129",312,261,818,416,607,1099,662,283,517,57,297,967,93,360,357,284,116,167,200,46
"COG2130",8,4,2,0,5,8,0,1,37,218,0,14,544,334,4,34,29,236,0,58
"COG2131",1787,1626,1739,1498,1697,2070,4674,1395,1229,1788,1911,1409,391,787,1389,1523,989,1079,1499,1093
"COG2132",37,98,65,3,29,7,1,11,157,639,4,14,1800,1160,17,4,52,712,9,185
"COG2133",8,9,7,11,8,6,14,27,74,278,7,7,231,138,3,4,10,93,0,24
"COG2134",10,12,2,0,5,1,0,0,56,325,2,2,839,566,6,4,19,248,0,91
"COG2135",48,57,41,135,30,250,416,198,113,128,131,164,504,185,89,305,164,236,185,686
"COG2137",269,1137,234,208,76,445,610,215,239,258,799,438,471,348,230,348,88,341,282,582
"COG2140",176,53,67,49,87,77,131,190,117,124,547,718,20,44,352,574,385,97,798,116
"COG2141",50,47,16,18,37,9,1,2,170,893,6,11,2196,1373,10,16,93,2029,3,276
"COG2142",5,2,5,1,3,3,0,0,33,183,3,0,418,280,0,1,9,141,0,50
"COG2143",0,10,0,0,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",790,630,1200,531,341,896,1010,493,619,1919,536,425,941,1046,720,573,317,634,824,1043
"COG2146",6,6,7,1,9,2,0,1,64,348,1,7,803,500,8,4,18,232,3,73
"COG2148",7298,4552,6637,5841,4361,6932,6928,7217,6533,4145,5630,7780,3665,4923,7003,8018,7257,4512,6137,5280
"COG2149",4,4,2,0,3,1,0,3,45,220,1,3,525,342,5,2,19,130,2,44
"COG2151",405,197,713,580,914,397,626,557,501,1026,322,445,431,226,423,497,541,837,667,131
"COG2152",2946,2174,3446,3829,3901,3698,2320,3314,2553,1010,2087,3136,432,1395,3272,4454,5936,2369,3304,302
"COG2153",98,127,71,6,117,82,68,156,106,176,127,60,494,315,107,44,20,192,70,347
"COG2155",74,105,23,15,14,63,107,29,46,13,449,204,93,172,151,191,86,56,182,324
"COG2156",420,316,364,347,381,350,279,554,820,465,471,466,805,410,618,665,769,715,770,546
"COG2158",130,218,83,38,15,110,224,50,89,16,65,111,0,133,65,94,44,70,60,269
"COG2159",507,1701,308,741,274,1052,703,462,670,232,523,412,914,401,420,457,306,818,532,1176
"COG2160",1823,1517,2514,1144,2397,1956,2239,1812,1903,2753,1476,2041,1344,1625,2095,2530,1920,1853,1836,3534
"COG2161",64,44,170,102,52,97,180,26,83,395,33,43,689,492,111,160,139,292,119,250
"COG2162",31,97,28,38,8,40,61,36,110,210,22,28,577,381,43,45,60,240,26,52
"COG2163",25,108,12,5,0,34,23,9,5,0,7,5,0,5,1,25,0,5,23,0
"COG2165",45,23,71,99,40,58,171,96,207,618,9,42,1596,1060,69,64,78,386,8,182
"COG2166",711,220,1059,953,1191,603,706,956,847,952,616,787,812,720,762,835,896,1085,786,145
"COG2168",13,7,2,2,2,0,0,1,35,189,1,4,455,234,9,1,12,113,1,36
"COG2169",167,148,225,170,133,396,250,217,671,208,79,39,172,134,32,93,204,190,57,31
"COG2170",8,5,2,1,1,2,0,1,52,265,3,3,616,434,4,2,14,294,0,64
"COG2171",83,490,82,62,130,103,181,211,181,419,220,110,656,381,154,115,71,321,324,298
"COG2172",807,1274,434,566,247,930,933,555,758,163,987,925,608,623,573,610,670,400,639,1434
"COG2173",451,702,568,499,280,554,583,733,664,258,694,1103,338,398,793,1037,921,527,665,158
"COG2175",6,7,1,0,4,1,0,1,94,207,0,6,536,363,4,3,19,229,3,78
"COG2176",5565,10781,2378,4595,1444,4888,4685,2180,3505,2709,10378,4487,1596,3626,4348,3458,1750,2142,4073,4447
"COG2177",2326,2276,2006,2176,2260,2544,2342,2211,2130,2478,3021,2182,1770,1727,2078,2156,1574,1907,2139,2151
"COG2179",707,748,342,547,123,672,880,279,533,192,434,226,134,180,193,168,81,92,174,207
"COG2180",34,19,11,25,5,6,76,4,66,283,41,15,683,438,5,14,34,344,23,75
"COG2181",36,66,15,31,31,10,35,63,66,250,7,8,185,114,5,22,9,112,8,32
"COG2182",2457,1047,1227,2131,516,2078,2297,1012,1399,812,152,329,433,683,456,250,254,397,488,769
"COG2183",4092,4068,4264,3497,4588,4408,3812,3923,4233,4238,5936,3863,2817,3385,3653,3346,3860,3427,3309,4618
"COG2184",468,677,507,469,355,324,524,326,170,796,959,1204,617,693,428,410,953,604,1035,1454
"COG2185",2021,2259,2288,1283,3677,2171,1800,4828,3532,1479,2204,3509,1039,1223,3229,3473,4579,3571,3748,338
"COG2186",301,467,545,330,329,535,516,266,543,1215,1177,1195,9147,4249,1488,1324,956,2674,1536,1900
"COG2188",1065,2526,1080,841,1229,1974,2080,1115,1685,2701,1310,1161,6987,3920,1089,1630,858,2800,1340,1859
"COG2189",1209,1660,6735,2190,2129,1891,2046,1441,1101,2314,645,317,3,170,245,609,457,280,685,637
"COG2190",1290,878,677,865,369,1395,1334,560,1891,3715,322,305,2184,1138,538,337,253,610,560,2669
"COG2191",15,286,36,22,16,28,205,27,31,5,52,29,30,10,11,27,6,16,37,50
"COG2192",284,498,38,100,46,130,29,2,478,0,263,13,5,16,14,5,60,38,0,0
"COG2193",226,102,179,225,406,171,216,393,205,335,341,342,740,594,326,232,273,383,225,169
"COG2194",1296,1601,2915,2585,3010,2972,1906,2529,2695,6421,2299,2016,7316,4377,1844,2514,2516,2536,2413,958
"COG2195",5938,5330,7794,8589,9239,6791,7403,7656,7232,7008,5160,6262,4688,4691,6405,6935,6964,6602,6174,3033
"COG2197",1689,1374,2735,2711,3024,2508,2067,3244,2407,2600,7867,8471,6835,6935,9745,13427,15835,8480,8071,2997
"COG2198",232,84,61,42,51,18,16,40,715,2995,76,65,7345,4230,181,111,295,1776,39,783
"COG2199",11160,8614,4648,9622,1758,10270,7845,4057,9255,11197,3712,9072,25642,19386,6584,4129,4879,7691,5528,10852
"COG2200",4090,4503,1768,3767,911,4097,2702,1406,4034,7031,1709,5787,20701,12497,2991,2054,2205,5189,3077,5186
"COG2201",962,88,351,634,117,482,316,270,604,295,172,627,680,720,508,218,289,109,379,93
"COG2202",596,538,698,473,567,550,652,1006,1439,3298,841,803,10362,5020,664,1846,1523,1899,459,2423
"COG2203",302,85,4,5,39,138,11,111,152,359,1070,275,790,677,24,96,32,714,31,120
"COG2204",7215,3147,13577,12636,14663,8954,7633,13245,12847,6842,10106,10199,4749,7664,12148,12012,16834,10820,9486,1245
"COG2205",2593,3775,1937,2429,1949,3016,2934,2498,3603,2204,2863,2965,4083,3107,3193,2955,2151,2844,2804,3369
"COG2206",6682,647,2203,3222,685,4089,3303,2146,2387,1516,1491,2710,1195,3414,2284,1769,1744,1329,1987,2256
"COG2207",34633,25101,53463,42869,42402,39283,38247,49473,41126,23798,37017,48529,29538,38879,43430,59331,72731,58951,50166,28707
"COG2208",393,1150,278,356,117,484,500,346,484,137,2867,1444,1009,1414,1086,1079,1105,662,1060,5400
"COG2209",289,93,320,256,443,211,208,271,180,260,313,553,2,227,720,663,699,495,592,9
"COG2210",1999,430,1252,1203,1207,982,715,2282,1778,54,1080,1717,102,713,1706,1967,2703,2126,1183,551
"COG2211",6457,8292,5119,4545,5089,7718,9846,5033,5676,9584,3676,5042,9848,9587,6396,5319,4507,7099,7506,6869
"COG2212",6,31,2,2,8,1,1,8,11,0,7,70,23,0,3,13,0,0,5,0
"COG2213",134,120,27,145,362,487,152,139,394,1688,144,117,2608,1690,161,47,100,460,171,531
"COG2214",1410,1269,742,1466,1143,1151,1163,1190,1404,1027,1377,1140,948,1153,1091,1060,1576,1445,1496,1028
"COG2215",16,6,29,6,8,2,1,13,23,123,0,5,306,233,1,5,10,521,0,39
"COG2216",1182,1031,1193,1193,1182,1060,896,2143,2143,1160,1572,1888,2047,1132,2165,2547,2558,2252,1925,1511
"COG2217",10194,13912,8320,9678,7359,10025,8216,9901,10274,7169,10986,8902,6967,9123,13548,8871,8888,7278,10003,13472
"COG2220",3048,2081,3547,2713,3297,2484,2606,4289,2680,3394,4073,4257,785,2146,3282,4021,5009,4149,3546,515
"COG2221",530,407,268,423,216,659,341,438,635,189,260,468,356,694,431,333,210,323,368,3205
"COG2222",384,733,474,397,245,514,679,319,528,1353,384,313,3228,1872,445,664,230,1575,266,1682
"COG2223",39,20,11,13,8,4,47,1,136,468,33,13,1254,789,4,9,42,621,36,184
"COG2224",9,9,3,2,7,3,0,2,70,387,3,13,1078,636,9,1,32,391,1,125
"COG2225",15,32,10,4,14,5,1,6,215,1341,1,18,1310,1530,17,11,90,300,4,291
"COG2226",1006,810,1178,1432,1721,767,810,1296,1136,994,709,1010,907,891,817,978,1449,1313,947,768
"COG2227",70,72,191,132,56,197,706,443,386,713,305,291,148,163,211,429,418,340,304,22
"COG2230",178,257,154,120,220,533,287,232,593,730,317,759,1373,1020,127,224,149,741,709,1596
"COG2231",5,9,0,0,0,1,0,20,5,22,0,0,0,0,0,1,0,0,42,17
"COG2233",4110,3624,3865,3354,3988,4748,3797,2842,4024,6819,2135,3035,8335,6309,3130,3078,3529,4383,3297,4887
"COG2234",2236,1897,1855,1439,2114,1406,1681,2767,2826,880,655,878,546,726,877,821,1055,795,872,1239
"COG2235",103,1081,146,35,118,168,285,156,67,54,264,181,2411,98,196,186,5,148,94,110
"COG2236",4,10,5,3,29,8,1,13,28,0,13,5,0,3,0,5,5,20,16,0
"COG2239",930,1421,557,539,520,864,990,921,948,208,1982,2783,1090,2156,3414,2930,2620,2942,2876,2720
"COG2240",1450,1925,1433,1584,1632,1768,1687,1387,1524,1983,1141,1703,1942,2038,1474,1175,1323,1623,1485,1672
"COG2241",1244,1253,735,903,560,1149,861,990,1812,527,1004,1310,448,1132,1389,970,1481,1028,1243,1858
"COG2242",1171,1247,729,775,559,1124,810,1000,1807,545,1015,1228,321,1099,1342,1005,1232,1006,1199,1818
"COG2243",591,367,472,575,476,760,618,494,1441,423,667,786,306,560,701,608,1000,670,798,938
"COG2244",8938,9436,8536,10156,9384,9710,10689,10239,10948,6121,13800,11367,5761,7730,11695,11130,10276,7575,10827,8892
"COG2246",623,741,287,472,57,766,950,195,294,176,514,432,157,393,445,305,166,143,637,263
"COG2247",0,0,0,0,0,2,0,0,27,898,1,0,0,0,0,0,0,58,0,0
"COG2249",336,297,298,268,187,195,201,387,685,1029,556,419,2083,1385,397,695,776,1301,779,506
"COG2250",3,7,7,1,0,1,19,4,0,0,0,2,0,3,2,11,0,1,0,0
"COG2252",2500,3517,2457,2355,1293,2404,2490,1372,2033,4202,497,552,2113,1453,557,432,319,964,671,1168
"COG2253",2,0,11,587,235,145,63,39,17,224,88,0,0,1,3,1,11,1,1,0
"COG2255",2077,2696,2308,2342,2480,2137,2339,2370,2071,1953,3335,2376,1132,1793,2392,2407,1816,2144,2153,1657
"COG2256",2704,3357,2536,2732,2894,2774,2968,2704,2798,2931,3711,2687,2074,2240,2664,2699,2434,2308,2631,2819
"COG2257",263,15,134,233,45,172,116,90,116,37,64,225,168,117,108,90,96,32,121,5
"COG2258",309,208,211,192,138,495,320,206,354,714,206,211,958,931,437,280,266,504,243,922
"COG2259",248,134,392,285,402,249,206,518,421,481,338,520,686,775,411,574,468,668,421,177
"COG2261",8,6,3,3,0,4,4,2,19,114,1,2,333,186,2,0,8,74,2,62
"COG2262",2845,3230,2848,3011,2921,2596,2740,3006,2718,2785,1937,2621,2095,2410,2592,2515,2179,2655,2754,2908
"COG2264",2306,2320,1513,2157,1682,1997,2082,2011,2083,1477,1378,2082,1467,1997,2117,2059,1719,1670,2107,1545
"COG2265",4323,4980,3262,4820,3211,4152,4568,3396,3850,4137,4288,3792,4608,4970,3691,3546,3246,3394,3551,4250
"COG2267",1330,2157,646,1381,385,1411,1430,827,1287,1548,833,934,2823,2294,1055,889,782,1215,1247,3496
"COG2268",1211,511,789,1639,624,1609,591,1060,1102,672,637,1208,1936,1529,910,1016,1174,360,764,444
"COG2269",16,13,3,5,9,2,2,0,90,587,1,8,1243,683,15,3,39,283,2,130
"COG2270",439,610,196,370,189,410,492,270,547,505,317,468,359,632,485,350,343,338,499,489
"COG2271",665,880,2244,446,578,850,1498,1669,1416,2336,905,1099,3330,2444,2261,3257,1859,2034,1314,435
"COG2272",752,1203,2056,987,4072,1117,2468,578,1044,3214,1336,1237,80,679,768,892,695,629,1573,138
"COG2273",2428,1886,2156,3822,2175,2558,1100,1868,1573,1617,1633,1563,30,830,1327,1996,3316,2754,1471,589
"COG2274",2078,1552,2387,9166,1981,4476,3184,3799,2518,6863,5040,3313,847,3324,2927,3438,7506,3031,2109,4189
"COG2301",662,340,341,398,85,375,238,386,351,282,216,120,905,503,530,182,128,925,138,1616
"COG2302",953,1508,365,576,284,1173,960,394,744,461,953,880,221,625,673,660,326,375,764,1243
"COG2303",8,38,14,11,8,5,10,18,131,504,56,32,1417,832,11,20,38,772,2,114
"COG2304",3457,2614,3617,2809,3963,2933,3351,3750,3124,2046,2226,4158,729,1086,3280,3762,3406,2204,4292,168
"COG2306",34,16,6,1,0,1,3,0,26,0,26,19,0,0,0,9,0,0,6,0
"COG2307",11,15,0,0,2,2,0,0,36,190,1,0,0,27,0,10,4,244,417,220
"COG2308",19,52,0,13,42,6,209,33,44,144,30,1,1,32,0,84,15,373,527,237
"COG2309",402,547,238,478,196,557,321,299,408,307,1865,1441,1367,1716,1244,953,554,743,783,2061
"COG2310",2606,71,1914,699,80,225,87,90,276,1680,139,461,1,652,132,239,77,1688,89,3204
"COG2311",935,414,1306,972,2302,1362,745,2083,1524,1541,1175,1435,711,1301,1467,2480,3405,2622,823,222
"COG2312",189,132,37,19,15,32,53,9,131,54,13,20,1,41,62,106,93,80,18,5
"COG2313",48,769,49,33,25,121,179,42,62,326,99,52,337,272,25,99,60,24,101,137
"COG2314",48,41,35,64,0,22,82,28,3,100,38,9,50,35,3,27,8,19,155,18
"COG2315",1052,666,1037,1257,903,1111,1125,1287,1342,1238,1741,1405,809,1602,1443,1440,1557,946,1342,1463
"COG2316",47,313,83,83,67,195,150,49,105,72,290,407,257,395,240,289,207,136,278,476
"COG2317",344,1050,271,225,97,388,397,328,305,357,248,299,484,319,214,355,221,559,283,144
"COG2318",3,1,1,0,3,0,0,0,0,0,0,0,0,8,0,1,1,437,0,8
"COG2319",1121,51,71,148,20,155,255,484,295,1944,97,108,1,24,62,114,389,118,66,2
"COG2320",15,38,57,62,22,31,34,38,46,9,129,98,175,164,44,184,36,358,79,150
"COG2321",37,16,8,12,9,1,33,78,65,302,27,22,770,456,2,15,18,224,31,61
"COG2323",826,1787,271,491,102,602,644,262,422,341,2215,562,573,759,523,667,137,592,755,1298
"COG2326",927,1040,646,537,282,1003,669,461,565,500,620,564,659,731,488,712,678,600,811,1558
"COG2327",374,1218,261,500,239,783,702,175,545,574,1923,646,42,421,742,251,1058,249,925,849
"COG2329",23,5,1,11,1,3,1,2,2,0,34,24,0,68,3,23,3,99,40,6
"COG2331",2,12,2,9,6,5,16,0,32,50,23,6,0,0,0,16,0,3,85,16
"COG2332",25,10,9,8,20,10,14,18,62,172,24,12,402,248,2,9,23,133,18,41
"COG2333",2289,3905,1012,1261,956,2737,2600,954,2332,1546,4735,2675,2438,2509,1794,1677,889,1335,1398,4132
"COG2334",45,120,69,16,50,70,50,86,210,462,12,29,424,271,6,11,43,131,62,50
"COG2335",23,0,36,99,25,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",4,8,2,2,0,0,19,1,36,162,2,3,974,351,5,3,16,0,2,59
"COG2337",1536,2858,698,1067,461,1945,2517,1142,2518,791,1559,1837,2876,2172,2045,1141,1627,1302,1539,1216
"COG2339",148,342,67,159,18,208,292,149,32,6,644,130,0,104,73,219,7,16,93,97
"COG2340",428,855,252,456,26,763,478,196,516,67,184,408,240,241,299,221,41,154,539,20
"COG2342",6,1,0,0,0,0,13,7,0,0,12,0,0,0,0,1,0,0,0,0
"COG2344",1403,2007,944,1322,1272,1424,1387,1569,1505,365,1093,1498,402,1085,1662,1533,1359,1205,1728,1034
"COG2346",0,0,11,0,19,16,0,7,31,0,0,0,0,3,0,0,4,17,0,0
"COG2348",705,1470,105,237,97,177,212,201,605,476,4158,78,20,42,311,452,62,111,721,173
"COG2350",5,3,2,5,9,12,5,82,50,73,1,9,211,89,7,8,59,240,0,38
"COG2351",230,26,2,0,168,13,74,37,37,181,5,1,445,262,2,16,12,515,83,42
"COG2352",54,248,10,42,16,13,8,9,184,1357,11,17,1298,841,26,23,94,841,507,413
"COG2353",4,4,19,0,9,1,0,86,33,240,0,5,490,338,108,7,50,304,0,56
"COG2354",9,2,3,4,2,0,0,2,30,214,0,2,392,300,3,4,13,233,1,55
"COG2355",1971,1802,2621,2629,3510,1510,2359,1786,1342,2980,1714,1293,1004,1376,1548,1193,1777,2139,1378,988
"COG2356",233,65,21,289,43,101,142,339,28,355,34,155,521,361,66,100,42,254,17,49
"COG2357",1844,1577,914,1292,449,2232,1621,762,1402,1050,2240,1464,1708,1847,1304,1354,534,819,1436,2986
