"","NLM008","NOF009","NLM028","DOM026","DOM018","DLM028","DOF008","DOM003","NOF002","DOF012","DOF004","NOM014","NOM009","DLF012","DLF007","NOF010","DLM018","NOM005","NOF006","NOM019"
"COG2215",8,13,3,0,11,186,87,124,26,30,8,1,1,14,8,3,0,72,6,1
"COG2216",914,2805,1204,1571,1640,1621,276,1155,1994,875,2169,2511,299,1525,2006,1641,1592,1119,2435,1852
"COG2217",9471,8309,12130,11021,12575,10782,13966,7120,11112,14164,10264,10582,12700,13514,6810,8237,9909,9067,7688,11667
"COG2220",3050,4533,2336,2658,2988,2441,1247,3428,3772,1864,2716,4160,1478,540,3618,3025,3195,2125,3061,2926
"COG2221",853,336,640,917,705,312,510,205,754,321,658,269,1220,3105,346,261,763,663,129,369
"COG2222",442,487,1673,923,663,945,1700,1397,840,1329,540,613,1552,1686,586,545,489,1907,302,699
"COG2223",29,124,32,4,99,374,146,446,133,650,116,27,17,188,70,40,118,788,106,59
"COG2224",17,25,20,0,13,236,89,379,66,121,70,13,4,115,41,38,0,638,67,31
"COG2225",72,76,34,2,17,698,114,1307,143,332,229,22,11,309,74,91,1,1564,242,41
"COG2226",794,1606,581,849,1273,1221,468,993,921,1475,1152,1214,484,742,1379,1216,1214,868,969,1349
"COG2227",97,169,17,149,81,243,55,708,525,114,380,371,10,26,351,338,214,161,560,122
"COG2230",252,222,1005,341,381,399,939,687,320,2261,597,132,573,1590,617,141,676,1006,192,455
"COG2231",0,1,5,5,3,0,200,24,7,450,6,51,13,63,0,4,74,0,0,5
"COG2233",1776,1111,1793,1363,1295,1344,2329,2256,1491,2129,4035,3364,6155,4858,3893,3781,4887,6264,2923,4606
"COG2234",1934,4341,2920,3826,2193,2433,2612,865,1871,2098,2820,3913,2418,3734,3990,2390,1303,2242,3123,2522
"COG2235",41,120,13,15,116,287,631,44,15,743,70,217,161,119,4,89,229,93,35,576
"COG2236",1,20,1,0,12,1,4,0,0,0,29,9,8,0,20,13,6,4,2,16
"COG2239",2581,2424,3542,3527,4169,2266,2837,655,3163,1203,2785,2631,3572,2829,1724,1952,2812,2184,2351,3000
"COG2240",1700,1600,2114,2099,1699,1792,1914,1949,1731,2528,1533,1444,1716,1678,1682,1720,1809,2024,1243,1946
"COG2241",1867,1734,1844,1699,1817,1512,1448,504,785,1127,1798,1903,1525,1863,1134,1111,892,1191,1622,1291
"COG2242",1528,1697,1796,1623,1694,1300,1431,552,765,1077,1789,1845,1550,1873,1126,1101,908,1090,1400,1234
"COG2243",994,974,907,891,1197,736,938,409,1043,1025,481,376,332,290,257,223,216,169,376,253
"COG2244",8794,10206,9821,11004,9406,7421,10310,6156,11288,11610,10921,10346,9816,8924,16571,12257,9459,7866,13148,8979
"COG2246",874,74,543,435,313,447,800,160,356,764,277,167,550,227,219,254,371,413,177,463
"COG2247",0,1,3,0,0,0,513,945,0,0,32,1,0,0,0,0,0,0,0,1
"COG2249",227,678,145,217,764,868,388,1007,576,1080,667,837,130,525,603,440,214,1406,1065,301
"COG2250",0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,2,1,2,1,15
"COG2252",3085,1291,1967,1370,2175,2700,5104,4287,1996,6706,2059,1227,3072,3482,1376,1230,3052,4383,916,2043
"COG2253",114,0,1,0,1,0,1,245,0,1,19,0,9,0,76,27,3,3,0,7
"COG2255",659,582,718,747,825,747,786,643,774,862,2062,1999,2269,1636,1440,2293,2778,1800,1704,2898
"COG2256",2440,2068,2541,2331,2827,3009,3362,2976,2596,3717,2856,2368,2878,2753,1884,2707,3151,2233,1780,3347
"COG2257",483,43,173,99,91,154,55,28,121,37,116,71,203,7,117,98,150,128,38,100
"COG2258",779,157,879,448,735,440,899,724,501,573,333,309,1028,901,151,295,421,898,229,330
"COG2259",137,281,91,193,110,215,42,172,70,116,413,673,69,191,886,399,61,759,718,291
"COG2261",10,11,7,3,1,56,139,122,54,731,16,4,21,58,24,7,0,170,15,7
"COG2262",2487,2535,2900,2715,2593,2636,3079,2805,2405,2706,2632,2542,2876,2884,2162,2632,2951,2444,2144,2874
"COG2264",1832,1859,2176,2076,2403,2060,1717,1422,2153,1931,2107,2119,1700,1534,1635,1774,1944,1990,1810,1982
"COG2265",4226,2804,5010,3992,4191,4949,6086,4219,3393,5431,1281,1062,1830,1387,847,1127,1488,1658,1008,1411
"COG2267",1513,548,1711,1034,1339,1641,2309,1502,1017,1624,1305,485,2603,3463,748,831,1509,2288,629,1611
"COG2268",1155,739,1312,802,1011,1616,556,659,1746,644,1075,691,699,465,1078,932,765,1525,895,927
"COG2269",30,34,9,0,18,287,55,578,84,150,83,18,12,117,49,39,0,731,102,27
"COG2270",891,129,1447,557,692,476,1160,509,379,942,537,143,943,488,100,308,882,630,165,522
"COG2271",986,2007,371,480,1956,1308,332,2374,624,1515,1412,1883,132,428,812,1455,612,2456,2236,1594
"COG2272",1780,610,638,1629,706,908,2688,3252,1436,1820,1035,688,1255,124,208,2090,2383,680,892,1900
"COG2273",2049,1924,1848,2245,1080,1471,174,1542,3788,380,1621,1452,601,597,3927,1586,1632,815,2853,1176
"COG2274",6021,4762,4162,4751,6169,3971,1582,6824,3973,3910,2561,2228,3709,4156,2201,5372,1661,3329,5657,5570
"COG2301",167,313,565,373,263,324,827,280,316,967,351,487,432,1640,165,342,163,527,145,329
"COG2302",549,217,1026,776,844,729,1412,466,639,1550,737,282,1185,1234,280,416,1013,613,253,1095
"COG2303",28,62,25,2,36,407,70,487,125,191,123,21,3,120,22,77,7,828,74,49
"COG2304",1613,3935,1535,2440,3162,2098,759,2029,4488,427,3049,3101,1476,157,3889,3269,2954,1086,3651,2417
"COG2306",49,2,9,0,0,12,0,0,7,0,27,0,0,0,0,0,42,1,0,3
"COG2307",0,0,1,7,40,60,380,199,31,763,37,15,2,198,8,2,306,20,0,10
"COG2308",41,79,8,8,81,92,499,148,28,769,52,9,7,217,34,6,328,31,82,48
"COG2309",2243,592,2124,1579,1470,1394,2994,940,1146,1956,1301,697,2992,2098,658,734,1632,1707,383,1644
"COG2310",112,122,227,578,195,470,337,1680,92,650,278,222,1072,3188,193,134,68,631,33,693
"COG2311",1197,2941,1529,1902,973,1731,170,1540,3007,857,1561,1387,799,245,4084,2616,876,1339,2566,1276
"COG2312",59,10,138,12,10,25,65,72,263,1,132,71,173,5,345,145,28,41,35,49
"COG2313",27,60,41,19,51,191,18,308,66,82,59,18,20,158,107,91,51,280,160,254
"COG2314",8,17,29,7,34,61,238,100,9,99,5,30,8,15,14,33,125,41,17,15
"COG2315",1302,1289,1215,1742,1224,1296,1065,1251,1654,856,1334,1730,1317,1414,1990,1080,837,1578,1775,1179
"COG2316",205,130,541,279,278,306,309,203,213,285,315,297,375,471,220,171,431,407,142,441
"COG2317",278,260,704,172,226,515,444,385,294,132,277,188,618,151,203,187,421,312,158,577
"COG2318",0,1,0,0,1,34,3,0,1,0,0,0,0,7,5,0,0,12,0,0
"COG2319",88,244,436,57,11,6,7,1984,1053,0,111,38,13,0,296,94,8,10,163,11
"COG2320",208,76,41,171,18,150,198,26,133,14,101,50,109,159,216,93,108,173,168,150
"COG2321",26,58,18,1,92,198,71,291,65,112,57,32,21,75,37,23,13,460,71,25
"COG2323",220,120,577,704,565,645,538,335,538,851,427,93,342,1317,76,395,480,757,198,1087
"COG2326",1424,620,1227,671,730,1187,864,498,799,1147,593,423,1408,1514,1044,482,1193,729,463,1034
"COG2327",197,461,122,275,174,348,115,197,98,387,539,1152,223,803,1131,671,764,428,545,751
"COG2329",14,9,30,0,14,21,11,1,1,92,7,62,4,6,12,18,26,54,15,12
"COG2331",4,27,4,1,52,0,117,58,2,90,36,24,15,25,4,14,55,1,4,17
"COG2332",5,61,5,0,46,96,24,178,19,71,29,9,12,20,17,15,2,77,6,11
"COG2333",2618,701,2206,2753,1721,2936,3322,1543,1874,3232,2360,1447,3145,3980,801,1080,2156,2495,929,2371
"COG2334",25,124,38,104,110,388,457,501,162,177,215,94,38,128,107,53,79,811,131,54
"COG2335",69,0,0,0,0,47,0,0,0,1,0,0,6,0,0,138,13,0,0,20
"COG2336",16,12,12,0,10,59,10,159,39,164,30,8,6,49,25,20,0,355,72,7
"COG2337",2532,414,2935,2591,1768,2052,1864,785,980,1067,2592,767,1638,1177,534,919,1083,2156,731,1814
"COG2339",91,1,201,61,123,160,216,6,19,34,32,17,113,106,5,74,292,113,24,252
"COG2340",67,78,179,182,541,352,232,66,400,80,562,87,287,21,178,111,261,249,100,388
"COG2342",0,15,0,0,1,0,0,0,0,1,0,0,1,0,0,0,88,0,0,11
"COG2344",1636,1593,1778,1768,1618,1169,1431,366,1524,1263,1573,1558,1288,1041,1634,1237,1392,1093,1456,1447
"COG2346",0,0,0,0,0,0,0,0,0,0,34,0,11,0,10,22,1,6,0,26
"COG2348",45,27,110,676,107,229,1551,477,814,53,637,696,509,156,3,150,982,44,21,582
"COG2350",20,33,66,6,2,99,33,70,155,41,50,4,7,45,162,37,1,101,30,5
"COG2351",39,62,5,0,7,120,52,178,33,99,36,4,29,38,17,18,310,272,50,37
"COG2352",24,38,77,47,193,330,2170,1309,112,1714,212,67,131,420,60,53,659,862,103,80
"COG2353",13,25,9,1,3,166,37,232,31,99,29,473,4,61,22,13,2,347,54,15
"COG2354",13,13,5,0,5,164,40,199,28,55,33,7,6,52,12,9,0,278,57,9
"COG2355",1505,2320,1568,1654,1510,1589,1126,2940,764,1917,1327,2031,1981,1037,1822,2620,2421,1374,1542,2047
"COG2356",115,56,9,0,83,199,66,1022,90,76,91,49,23,67,49,258,784,350,52,243
"COG2357",2467,480,2197,1745,1511,1558,3652,1011,1433,2870,1365,1322,3379,2916,1219,878,1330,1925,493,1261
"COG2358",831,636,1632,1041,972,687,850,220,1124,88,778,378,887,1283,365,643,574,808,226,1153
"COG2359",31,1,5,7,36,23,14,59,22,15,24,13,32,46,5,16,83,11,2,44
"COG2360",189,252,117,151,307,592,38,1045,138,242,153,327,376,54,102,638,194,323,546,356
"COG2361",134,70,23,81,48,72,33,316,88,146,436,197,181,17,545,258,255,214,406,310
"COG2362",35,83,47,54,55,37,239,149,163,215,68,75,257,39,239,103,108,78,23,132
"COG2363",9,32,9,0,26,163,44,242,29,82,47,7,10,47,16,27,0,320,39,13
"COG2364",1735,628,904,1199,1297,805,1665,877,1502,1117,1392,1214,2034,1845,1112,1102,1285,936,795,1056
"COG2365",427,1373,1346,1078,1479,720,2313,173,2330,2858,1432,1226,877,1126,1938,1037,495,577,1862,755
"COG2366",22,2,3,0,0,0,1,0,13,15,71,165,1,25,7,29,16,163,11,111
"COG2367",1522,1834,1289,1376,1338,1170,1022,2092,1398,1907,1787,2886,2313,3757,1514,1683,1274,1463,6126,1500
"COG2368",79,385,64,79,90,134,150,590,287,69,162,144,61,55,56,273,191,447,197,286
"COG2369",7,255,164,2,46,89,24,0,34,6,5,1691,22,3,19,182,15,195,1486,35
"COG2371",51,54,27,59,109,61,146,9,59,32,66,49,179,724,35,65,60,50,17,39
"COG2372",11,15,8,0,4,124,46,174,39,74,24,4,2,48,22,10,0,256,36,5
"COG2373",2636,7508,3640,3219,4507,4697,524,4072,5936,1753,5699,4587,1577,541,6359,7329,4805,3557,8081,2983
"COG2374",187,6,0,385,102,134,0,20,16,2,155,756,87,0,1,454,22,230,28,389
"COG2375",12,14,5,0,3,194,62,238,47,105,36,8,1,55,25,19,0,397,55,14
"COG2376",217,1004,405,235,204,849,786,1644,458,729,601,592,519,2053,605,482,400,1053,541,369
"COG2377",38,207,42,152,206,287,65,256,319,189,118,86,8,19,16,108,26,135,81,94
"COG2378",1041,1241,865,661,993,1256,389,567,361,530,1866,1278,512,471,956,1147,1069,1039,628,1022
"COG2379",100,227,1075,309,561,595,533,63,290,51,331,68,271,42,239,167,397,682,73,654
"COG2382",2128,2491,1145,1860,2337,2279,574,3442,1640,1090,737,1310,577,332,308,1036,550,577,604,400
"COG2384",929,168,726,893,483,619,935,490,612,1316,527,425,1047,1347,265,357,546,531,236,556
"COG2385",2400,2132,4171,2778,2389,2256,2208,763,2558,1203,2744,2731,3116,1861,2158,1915,2783,2023,1803,2641
"COG2386",8,53,8,1,62,93,23,87,28,31,49,12,19,36,42,29,12,159,29,30
"COG2388",234,650,321,335,162,314,58,203,391,323,308,475,80,97,959,266,236,429,557,274
"COG2390",143,338,334,132,165,658,1120,1052,254,2136,390,333,287,374,238,95,469,704,289,293
"COG2391",81,60,23,2,12,368,74,599,113,370,168,19,54,196,76,75,9,922,136,33
"COG2404",30,0,6,98,9,83,18,21,0,124,7,16,0,6,0,22,1,142,1,19
"COG2405",468,36,36,86,1,20,12,9,18,8,38,105,87,0,12,8,25,59,2,7
"COG2406",83,252,179,215,44,23,8,5,423,73,151,89,6,0,529,140,28,41,303,41
"COG2407",5819,4571,4165,4820,3923,4059,3000,4244,4818,2110,3968,5376,4602,6043,4514,4898,3818,3821,4991,3299
"COG2409",8,0,0,0,0,0,1480,2,0,2106,2,0,0,1,0,0,0,1,0,0
"COG2414",86,332,1084,159,457,556,604,701,181,244,326,61,368,301,119,435,249,1338,162,415
"COG2421",18,169,40,4,39,85,15,451,165,51,85,75,3,19,90,44,51,25,54,74
"COG2423",166,285,289,495,417,299,245,206,230,80,411,73,405,57,778,271,181,230,146,418
"COG2425",827,1035,568,889,454,1089,186,1602,1101,374,481,934,536,197,1478,1393,739,1245,1557,634
"COG2426",52,17,13,17,62,102,56,4,26,36,30,19,44,15,8,47,72,29,47,369
"COG2431",866,2177,1172,1349,1267,1198,157,1215,1539,847,1426,2141,536,250,2024,1528,1009,979,2119,925
"COG2440",9,22,5,1,3,141,8,235,59,322,55,9,7,79,54,45,37,442,58,24
"COG2452",182,141,441,258,468,110,1670,213,178,1083,291,881,875,3943,159,177,439,325,54,123
"COG2453",17,24,15,0,4,150,1,294,60,91,65,9,2,60,17,31,0,426,8,16
"COG2454",1,5,5,0,1,2,50,0,2,65,24,0,8,1,3,7,0,8,1,2
"COG2461",326,127,445,583,342,440,1983,111,290,3358,275,97,869,1136,202,280,769,293,235,300
"COG2501",559,146,494,334,335,392,692,248,280,492,308,223,592,506,180,224,238,526,147,490
"COG2502",2300,1563,1611,1359,1724,1493,1918,2114,1132,1883,1567,1839,1959,1385,974,2037,1466,1600,1569,1510
"COG2503",1,57,11,0,5,1,12,12,29,284,2,16,16,2,14,4,21,3,3,0
"COG2508",4716,861,3249,3774,2829,2384,6067,1241,1956,2256,1942,1485,5596,6793,1416,1462,2942,3253,864,2764
"COG2509",3669,2963,5074,4269,4791,4144,3864,2685,3557,2138,4097,3763,4821,4515,1967,3648,4409,3267,2878,5197
"COG2510",1604,179,287,469,473,269,585,122,370,87,274,124,1030,831,131,204,549,486,128,649
"COG2513",373,256,1305,201,506,444,11,129,1301,325,350,258,158,84,841,476,88,398,1080,367
"COG2514",0,0,0,0,0,0,5,0,6,34,1,0,17,36,0,1,1,2,0,0
"COG2515",92,272,74,55,154,340,187,208,171,316,123,286,284,164,78,184,118,283,224,193
"COG2516",0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,41,0,0
"COG2518",8,27,2,0,13,88,37,100,35,31,28,6,1,38,10,21,4,166,22,13
"COG2519",3,8,18,4,73,13,429,306,29,312,31,20,1,85,0,15,179,1,6,14
"COG2602",3249,258,236,306,159,467,968,294,231,298,221,680,755,1024,143,98,225,718,36,281
"COG2603",8,74,24,1,9,198,156,284,66,83,68,29,15,56,28,24,0,446,56,18
"COG2604",308,142,364,252,430,125,0,102,400,0,25,5,168,1,46,21,29,271,194,441
"COG2605",1497,2583,1799,3088,767,1350,1087,294,504,545,1726,2248,1667,330,3053,2418,2287,1068,1496,1394
"COG2606",1338,1002,1092,1290,1085,1657,1185,1071,1490,2131,1305,1149,1255,1307,1211,1079,1400,1506,1021,1495
"COG2607",1699,373,1646,1654,1351,1189,1394,594,1157,524,1071,838,1811,2144,496,734,1209,1175,463,1240
"COG2608",710,164,718,594,925,718,1665,499,740,658,875,659,2649,2191,407,439,1259,1219,261,658
"COG2609",22,32,18,1,12,472,144,541,79,110,114,12,50,160,50,58,0,859,124,39
"COG2610",2425,1405,3386,1440,1187,1670,2113,3182,1785,1640,1805,2270,1615,3525,2033,1273,1041,4106,1522,977
"COG2703",982,66,690,249,176,372,159,59,295,13,419,112,577,5,412,162,375,308,154,213
"COG2704",641,2579,792,1040,2228,1391,328,1504,1241,1946,2166,2414,393,457,1353,1411,895,2364,2406,1403
"COG2706",1061,1231,1530,1545,731,1401,1288,1274,1421,2056,1345,1700,1244,1307,2199,1477,1090,1463,1094,687
"COG2707",9,14,2,0,4,100,173,258,34,168,28,13,3,35,15,11,48,254,31,8
"COG2710",282,471,424,593,1182,598,1449,407,1097,18,563,375,1450,11,373,358,570,982,321,295
"COG2715",1380,1929,1296,1596,1726,988,776,1987,1423,700,1536,2481,1184,755,1494,1866,1827,879,1686,1424
"COG2716",14,9,5,1,10,133,19,207,40,77,32,4,1,55,18,12,0,281,43,14
"COG2717",253,953,240,101,119,193,240,275,128,106,461,65,103,267,1326,75,46,443,39,52
"COG2718",17,31,14,2,12,198,73,338,56,218,108,9,5,85,35,22,4,493,102,21
"COG2719",13,27,7,1,16,171,111,256,36,210,159,9,9,69,45,16,9,424,61,11
"COG2720",1058,195,716,913,664,1360,1217,284,667,970,562,838,783,1440,328,545,784,676,301,963
"COG2721",1632,2549,2495,1659,2709,2299,1917,2253,2173,910,2476,3273,2823,467,1772,2591,2619,2781,2251,2283
"COG2723",2309,811,3671,3487,2765,3554,7839,3110,3128,9987,2612,1195,6075,12344,1232,1778,2345,5905,1047,2689
"COG2730",2600,1387,738,2192,1478,3216,1877,3708,2292,921,2711,1788,3460,665,2345,5305,2793,788,2199,3537
"COG2731",1163,1075,1212,832,961,1268,695,1833,1302,1188,1426,1527,938,222,1236,1015,1409,1762,1546,916
"COG2732",9,12,3,0,8,70,24,165,26,75,30,3,2,52,14,4,0,220,27,26
"COG2733",61,52,5,2,85,304,98,860,204,1062,74,8,64,160,110,88,473,516,106,482
"COG2738",1465,1477,1317,1605,1371,1243,950,147,1090,949,416,573,426,487,653,349,375,291,393,372
"COG2739",852,166,718,694,548,535,829,184,595,924,440,287,747,410,246,285,566,568,164,615
"COG2740",464,127,539,514,410,393,661,191,398,717,328,257,571,661,150,233,440,375,113,529
"COG2746",115,29,482,134,200,51,167,5,89,1069,284,111,259,49,247,295,280,525,7,139
"COG2747",0,0,0,0,0,0,4,4,1,1,3,0,0,1,1,0,0,11,0,0
"COG2755",5751,9618,9687,7196,8406,6122,3501,4788,6770,3847,8680,9337,5652,2417,7885,7731,7881,4347,9652,6950
"COG2759",2798,2917,3717,3232,3613,2920,4010,3253,2999,3041,3402,2534,3699,3725,2603,3036,3464,2301,2430,3807
"COG2761",5,20,1,0,31,72,362,174,0,457,3,33,6,31,7,2,9,7,5,8
"COG2764",7,9,6,0,5,97,30,122,28,154,46,10,47,45,18,37,3,288,100,10
"COG2766",32,35,27,1,13,266,200,470,86,255,181,7,12,136,61,36,5,633,104,21
"COG2768",204,455,461,170,638,547,528,604,229,216,1327,1558,1477,1875,544,1140,1254,866,1224,1566
"COG2770",0,14,0,0,4,118,71,0,0,0,17,0,13,2,15,0,0,11,0,3
"COG2771",175,209,101,31,81,937,198,1922,485,1008,142,35,46,267,96,59,15,1130,219,29
"COG2801",11887,5326,4971,4335,7600,4731,10809,16431,9443,11365,5600,4038,6904,12764,6434,6883,7785,11291,5032,10752
"COG2804",1230,499,1143,625,1001,3915,1492,1561,1178,2299,1342,455,904,2314,598,647,759,2519,387,1492
"COG2805",2004,397,1296,680,853,2659,1326,905,899,972,1165,679,1367,1383,636,529,965,1757,282,1081
"COG2807",21,40,31,3,48,589,72,805,112,441,188,50,58,176,74,102,76,882,116,115
"COG2812",4838,5341,5324,5775,4919,4898,5775,5768,4650,5043,4955,6032,6219,5888,4530,5394,5833,3963,4854,5023
"COG2813",46,59,45,30,53,622,579,1100,125,1221,184,38,139,361,76,94,144,1169,150,83
"COG2814",653,1585,412,1016,1206,2147,1139,3686,802,2338,1441,1232,516,735,998,1585,1622,2471,1609,1271
"COG2815",582,315,1458,911,984,1217,2711,583,673,2549,1174,602,1536,3554,564,596,1122,903,300,760
"COG2816",1544,1112,1588,1170,1333,958,1586,1653,1408,843,1492,1034,1621,923,1282,1329,1827,1512,1223,933
"COG2818",341,1045,570,830,747,895,588,460,1340,1541,960,1124,426,304,888,859,331,870,1072,637
"COG2819",639,603,1571,956,888,1036,1046,400,565,264,1215,598,1222,1228,468,642,1007,1187,602,987
"COG2820",1611,1712,1313,1296,1465,1194,678,1126,1587,959,1483,2247,1430,975,1415,1526,1180,1275,1477,1380
"COG2821",26,148,25,0,132,286,86,453,147,138,158,67,39,102,80,122,30,653,98,131
"COG2822",9,30,14,3,13,177,76,316,69,130,58,8,13,80,31,27,1,450,64,13
"COG2823",36,95,27,0,68,382,95,609,108,213,45,25,13,42,31,26,6,287,37,22
"COG2824",27,24,17,0,7,138,143,311,78,344,89,13,20,83,43,28,6,448,95,15
"COG2825",78,138,41,210,60,198,78,301,134,112,162,82,25,61,300,95,16,405,227,52
"COG2826",17353,1226,2321,2872,4595,3591,9628,3126,1340,7998,2342,6823,4350,16663,14625,2189,3703,3357,1693,3793
"COG2827",541,82,207,205,210,230,775,278,153,986,204,194,547,577,168,142,226,414,78,257
"COG2828",108,42,489,24,63,240,320,342,249,150,141,623,107,100,44,60,57,614,96,60
"COG2829",46,164,17,21,30,173,73,221,26,256,161,43,2,58,96,83,49,414,142,135
"COG2830",364,1328,551,701,667,357,64,16,643,207,767,1183,119,78,848,592,430,225,1001,378
"COG2831",28,623,21,2,27,133,59,142,184,699,150,530,61,14,73,63,33,118,209,77
"COG2832",100,108,222,354,68,262,335,347,134,526,218,88,349,440,104,88,373,532,103,121
"COG2834",27,87,38,51,72,208,83,276,81,148,163,40,54,231,57,67,17,379,64,122
"COG2835",6,27,4,0,14,46,13,65,13,24,28,13,5,18,8,4,6,65,17,8
"COG2836",18,17,51,7,21,10,91,0,69,16,136,269,220,2,20,51,41,78,3,256
"COG2837",54,393,221,302,34,475,117,459,810,604,361,127,42,176,910,216,22,758,602,70
"COG2839",56,313,68,100,310,27,20,2,266,4,257,399,13,0,289,131,37,24,387,80
"COG2840",23,58,19,0,55,216,53,367,86,150,126,56,28,84,57,71,19,537,88,49
"COG2841",3,8,3,0,1,50,1,99,16,52,20,2,4,22,12,3,1,113,32,1
"COG2842",17,34,200,253,33,3,3,0,65,1,110,303,93,0,27,190,77,39,136,62
"COG2843",2692,2499,2877,2559,2628,2937,2646,921,2666,1561,2506,2946,2401,2165,2434,1801,2053,1736,2743,2527
"COG2844",35,177,58,7,285,519,975,1104,124,761,307,113,88,338,153,153,375,1107,125,177
"COG2845",3,5,2,0,21,10,0,3,40,0,4,0,1,0,0,13,4,4,7,12
"COG2846",226,594,216,500,252,354,110,639,458,271,136,636,77,107,457,361,646,314,584,96
"COG2848",1823,526,1723,1433,1749,1434,2023,2342,1273,1771,429,256,862,722,177,611,817,366,145,630
"COG2849",98,1579,152,708,2303,178,17,8,503,90,755,342,146,2,502,500,401,27,1069,134
"COG2850",15,25,7,1,15,241,96,336,65,105,317,7,17,91,34,29,0,512,163,14
"COG2851",149,333,1775,160,191,185,725,178,321,33,259,790,280,68,53,255,349,340,55,133
"COG2852",99,63,105,28,180,140,190,111,161,29,237,29,201,28,95,99,234,190,45,513
"COG2853",6,43,9,0,26,72,20,78,27,36,117,68,32,54,58,48,17,377,78,86
"COG2854",12,69,13,0,95,136,64,201,46,64,85,45,40,46,42,60,16,279,52,98
"COG2855",824,2336,1114,1177,1832,1904,1475,1448,2102,2508,1719,1943,1111,1256,2253,2200,1494,1252,2553,1747
"COG2856",1141,573,980,752,798,857,1506,1011,479,714,927,423,831,236,1694,358,894,705,1389,694
"COG2859",184,234,98,158,170,115,22,285,98,30,563,830,341,50,507,771,875,119,561,483
"COG2860",524,1120,461,762,1022,989,790,1083,496,1056,907,1116,612,974,868,827,804,1162,1056,819
"COG2861",63,104,21,7,116,251,63,376,120,102,142,100,28,90,135,95,90,553,143,253
"COG2862",20,20,13,0,5,155,39,329,64,138,80,7,12,73,58,33,0,393,75,15
"COG2863",0,0,0,0,1,0,3,0,0,2,32,0,3,0,13,0,4,5,0,0
"COG2864",18,98,16,0,65,253,84,407,114,161,76,22,25,106,54,54,6,646,77,66
"COG2865",6101,3736,5067,5734,4636,4790,6678,11543,4301,4911,4071,5368,7207,6980,6447,7488,5062,3688,4076,5103
"COG2866",289,404,255,1048,752,1009,170,298,516,139,723,523,339,2590,97,419,293,615,1036,827
"COG2867",11,14,5,0,7,129,33,184,25,77,30,6,2,54,19,7,0,240,37,14
"COG2868",547,141,394,474,328,367,482,259,405,578,369,266,640,712,205,145,420,309,172,380
"COG2869",429,854,384,253,791,512,127,530,626,230,572,748,231,28,533,873,751,174,1013,476
"COG2870",127,490,124,113,307,688,127,958,815,865,460,444,173,175,195,320,364,667,340,589
"COG2871",675,1515,749,801,1025,749,172,837,1040,235,847,1168,376,79,1061,1555,1426,198,1232,930
"COG2872",1035,309,895,504,686,705,1477,360,386,513,539,487,1509,1278,291,513,508,885,166,875
"COG2873",6037,4199,6159,5926,5230,4080,4447,5791,4623,2481,5264,4472,6549,5699,4453,4937,5812,3785,3484,5511
"COG2875",927,1923,1854,1616,1586,1141,862,446,1213,996,1807,1705,948,976,1428,1149,601,839,1593,1113
"COG2876",396,850,818,652,753,512,471,678,558,403,2141,2346,1728,1151,1421,2253,2213,1075,2091,2296
"COG2877",775,1895,765,1043,1178,822,154,1654,1078,989,1149,1764,338,166,1264,1284,1165,702,1339,1102
"COG2878",1328,1340,1521,1169,1434,1306,986,1089,1482,705,1531,1297,1535,1219,1122,1499,1583,1124,1188,1550
"COG2879",7,14,4,0,6,153,38,262,50,78,41,8,1,66,28,10,0,304,43,7
"COG2882",13,20,10,1,3,80,69,184,24,111,13,0,3,15,4,5,0,72,9,1
"COG2884",1909,1467,1731,1599,1815,1614,1535,1756,1626,1448,1740,1863,1859,1633,1419,1912,1971,1203,1522,2203
"COG2885",2542,3588,1318,1616,2755,2441,567,6962,3312,1255,3259,3108,2091,1259,7595,5796,2463,2720,3813,3100
"COG2887",4,0,42,10,186,3,1710,902,44,1013,86,42,7,310,0,9,795,131,206,110
"COG2890",2173,1804,2264,2090,2212,2154,2324,2393,1868,2516,682,666,741,812,560,733,839,767,584,774
"COG2891",15,64,15,7,61,149,80,273,48,154,103,47,75,107,46,51,14,394,57,47
"COG2893",372,256,861,565,236,709,1267,1882,483,3121,429,467,1312,1172,368,328,607,1455,235,307
"COG2894",1979,309,1019,1086,863,1035,960,718,1056,1108,730,655,1255,1354,382,496,766,1188,368,902
"COG2895",1604,1506,1194,1518,1937,1466,631,522,2112,363,1880,1417,1623,1634,1308,1129,2040,1308,1486,881
"COG2896",675,357,969,492,786,655,1365,982,542,932,747,414,1373,950,248,386,570,1272,193,576
"COG2897",27,35,12,9,31,131,113,189,49,204,153,46,93,172,108,81,27,939,85,47
"COG2898",60,106,99,29,178,26,868,622,148,1016,169,303,161,296,22,62,311,86,42,88
"COG2900",5,10,3,0,1,70,17,121,19,48,18,2,6,38,7,11,0,143,20,13
"COG2901",12,13,5,0,16,137,29,305,32,82,72,36,19,71,46,39,11,292,54,26
"COG2904",23,70,15,1,18,248,63,470,66,136,39,7,7,20,22,38,2,185,32,18
"COG2906",8,8,7,0,2,30,27,107,21,52,23,1,1,25,14,3,0,162,18,2
"COG2907",1,1,0,0,8,65,19,0,0,0,1,0,1,3,2,0,0,22,1,4
"COG2908",940,1922,952,1172,1200,1237,132,1255,1251,598,414,626,173,77,663,472,472,265,544,354
