"","DLM006","DOF004","NOM009","NLM031","DOF008","DLM020","NLM029","NOM017","DOM023","NLM026","DLF006","NOM016","NLM017","DLM017","DOM003","DLM005","NOF006","DLF014","NLM023","NLF012"
"COG2077",363,731,190,635,182,763,328,87,685,458,1028,854,760,598,238,787,1057,245,958,624
"COG2078",28,76,548,7,402,2,7,1149,2336,34,120,12,13,4,840,103,3,1617,20,5
"COG2079",178,305,163,100,15,179,153,92,113,272,483,79,137,38,276,353,202,344,151,90
"COG2080",527,947,3410,990,2157,343,1019,777,335,1057,1196,511,545,517,1679,1418,422,2446,939,641
"COG2081",1979,2055,3588,2687,3082,814,3502,2154,1109,3136,2151,1882,1209,1941,1613,1978,804,2412,945,2070
"COG2082",426,1171,782,868,787,814,957,472,366,695,787,579,1248,577,296,565,823,631,880,717
"COG2084",266,779,1140,472,781,200,261,541,444,515,309,57,84,138,637,336,116,531,164,150
"COG2085",48,12,0,2,13,35,0,93,64,12,0,11,15,1,0,5,3,149,259,5
"COG2086",1643,1669,1666,2116,1035,1587,1725,2237,1996,2191,1863,1929,1834,1902,1957,2161,1527,2059,1592,2029
"COG2087",527,1036,893,966,669,686,839,429,556,874,926,817,732,733,444,697,835,763,950,858
"COG2088",577,542,793,483,830,230,1262,549,116,1371,333,329,180,161,78,153,103,285,193,326
"COG2089",729,774,251,1804,119,1072,983,148,155,879,1184,1573,2272,654,126,716,1703,364,2027,1197
"COG2091",476,493,922,377,758,219,774,247,112,578,644,430,195,166,653,372,309,291,241,513
"COG2094",6,20,3,13,109,3,10,14,8,19,55,25,14,15,1,265,4,468,73,69
"COG2095",1119,1855,413,1338,273,2436,585,159,1643,683,1616,1572,1565,896,802,1648,2329,384,1875,1544
"COG2096",778,1144,511,1037,289,1277,779,349,912,570,393,391,426,310,63,365,494,89,474,330
"COG2099",953,2068,1448,1503,1217,1834,1393,592,630,1429,457,480,601,392,160,332,728,499,477,485
"COG2102",9,77,11,23,91,34,107,57,127,57,252,46,43,176,0,640,4,2,132,106
"COG2103",416,768,203,845,161,991,647,721,746,400,668,793,826,990,1055,758,1110,628,932,1025
"COG2104",0,15,6,2,22,4,0,1,1,2,63,4,14,2,206,109,20,111,22,5
"COG2105",1,47,8,2,81,18,0,0,6,1,68,21,22,4,269,78,44,0,40,3
"COG2107",3,37,5,18,2,0,38,17,42,41,74,50,1,38,0,173,2,0,68,58
"COG2108",60,78,3,20,0,83,80,9,20,41,220,44,38,23,0,46,57,0,59,31
"COG2109",403,530,868,437,977,288,930,683,393,607,913,417,522,493,683,958,294,1140,495,591
"COG2110",1406,812,1487,1060,1740,724,1411,1064,1580,1167,1587,701,765,1077,710,1191,639,1967,1100,1028
"COG2111",71,109,28,92,22,61,87,13,40,104,303,45,53,59,26,80,66,4,65,60
"COG2113",271,1062,51,221,73,1131,176,35,408,115,617,330,345,159,287,309,1260,84,699,518
"COG2114",274,49,2,0,1,140,101,11,5,211,0,45,6,28,0,4,4,0,7,52
"COG2115",476,1095,179,1173,728,1528,560,146,974,890,1131,880,916,835,714,899,1386,457,1079,1012
"COG2116",525,877,994,493,1344,190,767,292,188,902,800,456,1026,352,1330,1184,380,1029,515,378
"COG2119",97,134,124,86,280,16,216,188,90,146,55,57,226,143,166,132,29,147,21,86
"COG2120",164,397,19,240,34,503,352,27,88,411,756,456,426,487,261,300,513,3,584,379
"COG2121",1,12,2,24,30,3,7,0,19,2,38,4,39,157,0,6,9,32,75,1
"COG2122",8,7,0,7,0,0,3,2,22,20,52,60,5,19,2,11,3,0,32,3
"COG2127",399,109,187,124,40,34,159,773,347,68,177,76,135,473,622,218,121,7,132,62
"COG2128",15,51,38,21,124,49,6,6,25,11,226,15,31,14,215,87,119,16,91,21
"COG2129",410,530,570,283,412,115,770,296,595,579,133,137,122,217,70,171,48,336,153,352
"COG2130",0,35,2,0,31,32,1,0,4,0,8,1,5,4,209,60,50,0,41,3
"COG2131",1503,1239,1619,1398,1294,991,1461,1820,1747,1615,1285,1280,1242,1607,1789,1293,1180,708,1413,1414
"COG2132",5,150,22,15,777,51,5,7,27,3,163,6,42,393,639,137,136,151,254,17
"COG2133",10,62,3,3,39,36,6,1,7,3,105,3,54,5,265,52,62,0,64,3
"COG2134",0,57,5,2,57,16,1,2,9,3,95,1,23,2,351,98,63,0,46,8
"COG2135",130,107,138,67,357,141,70,65,28,253,70,160,147,92,128,141,220,700,349,89
"COG2137",212,239,157,280,496,77,625,99,78,535,566,244,102,230,254,335,159,436,363,215
"COG2140",48,129,145,722,65,353,22,20,88,238,144,531,672,671,111,160,579,75,766,369
"COG2141",17,168,34,8,324,95,5,6,35,19,321,13,47,17,892,215,157,39,121,11
"COG2142",1,28,3,3,22,12,0,1,3,2,65,1,16,2,190,52,36,0,47,2
"COG2143",0,0,0,0,0,0,1,0,11,1,44,0,0,1,0,15,0,0,0,0
"COG2145",546,652,1466,522,1702,315,828,1620,352,776,778,586,239,920,1933,1148,220,2032,538,723
"COG2146",0,66,2,3,74,18,4,3,9,3,68,1,20,5,355,71,66,0,58,12
"COG2148",5821,6524,6342,8201,5044,7269,7192,5440,4350,6854,6976,7444,9177,5245,4127,6253,8039,5126,7065,7081
"COG2149",0,43,1,5,46,16,1,1,3,1,74,2,27,5,233,41,55,0,25,5
"COG2151",559,500,286,472,869,568,244,936,924,332,436,525,448,882,1038,663,586,637,515,436
"COG2152",3884,2577,1436,2662,1325,5949,2404,2132,3941,3154,2188,3125,5806,3409,1052,1775,5228,1176,4393,3344
"COG2153",6,106,7,59,330,17,102,40,109,52,312,36,45,58,158,252,57,89,177,99
"COG2155",40,133,183,213,150,89,313,89,38,264,223,157,55,123,32,157,93,131,75,153
"COG2156",104,276,18,151,26,241,88,120,129,102,657,532,443,1097,443,504,821,41,687,617
"COG2158",37,82,175,66,97,44,64,90,14,83,130,184,21,39,22,64,34,99,71,71
"COG2159",752,650,769,602,595,331,507,555,264,935,1019,572,373,1109,222,940,287,1013,788,408
"COG2160",1141,1886,2347,1979,2322,1969,1331,3106,2382,2112,1692,2767,3783,2779,2777,1990,2090,1196,2257,2052
"COG2161",112,85,71,187,17,126,47,84,46,76,77,12,33,155,381,283,299,27,72,106
"COG2162",8,33,12,18,23,21,19,1,3,44,181,25,50,28,243,120,87,166,53,46
"COG2163",8,5,0,22,1,0,20,4,0,58,14,10,0,10,0,4,0,0,0,1
"COG2165",88,220,65,44,92,73,47,17,39,14,172,11,29,7,223,88,28,25,91,19
"COG2166",913,809,419,745,138,878,437,1002,1200,366,945,820,945,998,943,903,1041,139,1115,792
"COG2168",1,33,8,2,32,18,2,4,1,0,22,0,6,1,70,15,15,1,13,2
"COG2169",175,664,12,98,80,567,54,66,131,75,696,361,305,111,232,379,289,99,727,139
"COG2170",1,50,3,1,56,15,0,1,3,0,59,2,8,2,250,42,30,0,39,4
"COG2171",66,184,87,44,779,66,95,96,133,135,313,89,60,125,388,402,85,997,240,134
"COG2172",575,754,968,754,894,673,1042,370,238,1243,967,575,715,580,161,566,471,425,665,542
"COG2173",168,231,54,246,47,341,182,20,83,201,878,885,1510,795,262,617,929,188,1048,823
"COG2175",0,94,0,3,24,22,1,3,6,2,67,3,11,8,216,34,42,0,27,7
"COG2176",4567,3513,6609,4907,8142,1732,7240,6231,1417,7609,3591,3463,3604,3366,2639,3404,1201,6477,2265,4321
"COG2177",2190,2086,2533,2405,1794,1537,2813,2419,2314,2649,2441,2125,1977,2359,2436,2370,1614,2028,2017,2131
"COG2179",580,534,953,710,1019,235,977,391,119,1021,745,475,490,306,203,370,181,492,436,576
"COG2180",20,51,10,2,92,40,17,1,7,2,125,5,23,9,291,69,71,35,56,3
"COG2181",32,71,9,8,67,30,23,6,34,27,158,4,35,7,232,138,93,32,67,10
"COG2182",2092,1419,2640,1572,3155,700,1611,617,506,3354,873,1655,2810,1082,830,929,645,2310,604,1379
"COG2183",3488,4245,4565,3867,2746,3822,4251,5753,4552,4530,3196,4161,3007,4470,4330,3319,3111,2630,3302,3708
"COG2184",1392,506,1153,586,1551,958,926,1935,1184,1063,483,337,932,643,2234,1215,579,1088,751,398
"COG2185",456,1272,215,987,92,1556,557,317,1258,855,2597,3750,3505,3138,1470,2908,4176,364,3074,3264
"COG2186",919,1683,1806,1725,1776,963,1393,1166,1107,1088,2008,1423,1117,1032,3700,1944,1365,2389,1473,1487
"COG2188",830,1698,2260,1536,5008,866,1138,1204,1197,2129,1971,1649,2752,994,2668,2305,1200,3468,2056,1103
"COG2189",2226,1110,2584,773,770,1513,2296,4702,2143,2299,2324,1798,620,3905,2338,882,1203,1778,1173,764
"COG2190",886,1880,5859,1629,8014,822,1218,1118,371,1790,1463,1166,1785,985,3765,1603,429,6428,1664,1572
"COG2191",22,28,5,27,0,5,30,14,15,91,112,17,19,16,4,70,17,0,23,6
"COG2192",98,458,15,12,5,68,184,5,48,173,234,165,30,41,0,135,10,362,319,13
"COG2193",227,201,42,133,75,261,141,46,411,101,728,216,184,192,308,641,367,120,449,337
"COG2194",2539,2730,1497,1500,424,2495,1080,3091,2987,1222,2774,1667,1782,2117,6499,5393,2956,2185,2701,1834
"COG2195",8699,7170,6232,7544,5361,7017,5982,9100,9193,5386,7582,6769,5767,7804,6859,7489,6927,5399,6706,6371
"COG2197",8334,7218,2853,8559,4885,15703,5607,4153,8921,4726,6851,9920,15098,5652,7743,7209,19935,6385,16300,9602
"COG2198",42,719,81,130,299,286,68,30,49,21,1121,110,235,51,3046,766,621,0,493,184
"COG2199",9642,9152,10924,8434,8247,4906,12163,3990,1736,8856,7855,6477,9031,3554,11269,6077,4420,6057,3811,6592
"COG2200",3766,4072,4299,3261,4623,2195,8465,1654,929,3241,4222,2781,2508,1427,7004,3106,2404,2972,1767,3000
"COG2201",647,615,565,530,228,286,951,141,125,380,233,420,891,227,298,213,184,85,154,508
"COG2202",507,1414,271,544,461,1574,412,112,567,402,1387,622,1460,201,3239,1356,2403,306,2454,671
"COG2203",5,131,48,22,245,31,303,52,34,142,188,62,60,75,374,117,98,0,61,28
"COG2204",12697,12866,2878,10213,973,16906,6539,8751,14610,9016,10309,12238,11887,16053,6889,11455,17533,1692,15481,12178
"COG2205",2422,3631,3097,3655,3547,2128,3074,3565,1968,3243,3022,3156,2524,3892,2241,2387,2237,1824,2518,3249
"COG2206",3225,2454,5413,4535,2759,1753,4479,1975,702,3525,1867,2920,3525,1552,1545,1560,1212,1669,895,2323
"COG2207",42738,41058,31510,49617,31217,72370,35742,28894,42702,32789,40868,56164,58441,36922,23877,39182,74388,19653,62714,43291
"COG2208",1053,1350,2375,1458,2467,1147,1816,858,367,2302,1209,1172,998,1395,401,861,738,1783,1347,1068
"COG2209",814,568,383,497,401,684,457,1072,1327,597,399,710,422,857,801,664,513,31,459,694
"COG2210",384,614,147,534,69,831,357,54,396,281,1256,1998,1597,916,50,1078,2743,525,1788,1728
"COG2211",4445,5578,10639,8121,10334,4484,6819,7252,5058,7910,9500,4944,4871,6911,9739,6559,4716,9241,5596,6515
"COG2212",2,13,6,17,14,0,4,2,7,8,5,3,2,13,0,8,1,0,6,4
"COG2213",136,386,860,318,521,103,104,591,357,71,418,26,95,326,1632,487,293,892,495,151
"COG2214",1491,1384,1405,1226,1412,1572,1396,796,1117,1545,1208,1153,1361,1064,1044,868,1387,1477,1347,1075
"COG2215",2,11,0,0,34,9,2,1,3,1,39,2,6,6,119,33,20,4,52,1
"COG2216",1234,2172,280,2024,284,2541,1211,1068,1176,1135,1978,2312,2158,3601,1212,1277,2450,253,2664,2155
"COG2217",9680,10156,12648,9806,13824,8990,11679,7871,7440,11618,8493,9258,7391,9694,7019,8873,7678,13072,9067,13375
"COG2220",2716,2629,1509,3481,1233,5059,2535,2656,3258,2575,3780,3198,3932,4181,3369,4044,3074,2061,4043,3202
"COG2221",445,628,1177,363,499,203,828,371,213,320,519,311,211,277,196,431,131,1096,342,429
"COG2222",392,509,1499,582,1705,228,553,526,245,516,639,644,360,274,1358,732,303,557,646,458
"COG2223",12,115,15,4,135,43,23,6,9,6,139,5,37,4,452,141,109,58,97,8
"COG2224",1,75,4,4,84,33,1,1,8,2,78,2,28,11,387,94,67,0,55,11
"COG2225",4,232,13,10,116,86,7,4,18,3,328,7,66,15,1360,246,233,0,146,20
"COG2226",1455,1130,482,874,487,1439,543,1160,1759,997,1139,1056,610,1029,1026,1322,962,1255,954,846
"COG2227",137,407,7,269,44,378,304,17,52,103,387,211,711,255,684,136,559,1,398,211
"COG2230",123,576,572,574,895,155,240,516,220,224,497,241,234,187,729,545,188,2173,258,127
"COG2231",0,7,13,0,206,0,2,5,0,6,1,0,0,0,28,1,0,610,273,0
"COG2233",3476,3946,6093,3360,6979,3499,4637,6366,4063,4050,3867,3001,3013,3685,6661,4636,2927,5657,3578,3120
"COG2234",1454,2793,2436,2355,2690,3122,1463,706,2124,2481,3212,2162,3412,1985,915,2200,3130,1444,2581,2603
"COG2235",35,72,185,122,620,7,231,88,121,199,532,132,59,153,51,313,34,261,143,194
"COG2236",5,34,6,1,9,7,2,4,33,1,11,0,3,4,0,18,1,0,36,0
"COG2239",1604,2798,3458,3253,2807,2574,3062,1562,1600,3633,2780,3252,2611,2415,697,1993,2346,1330,2751,3391
"COG2240",1580,1540,1692,1241,1905,1323,1704,1746,1573,1645,626,451,492,598,660,569,420,909,515,464
"COG2241",869,1840,1605,1568,1433,1469,1573,559,568,1382,1348,1151,1334,1018,516,1049,1625,1602,1069,1421
"COG2242",774,1826,1525,1572,1398,1250,1497,584,553,1395,1281,1066,1370,1038,549,986,1406,1572,910,1319
"COG2243",193,495,351,414,301,334,370,157,142,181,912,674,720,542,419,614,1146,945,960,696
"COG2244",10095,10974,9950,11277,10345,10242,10075,8873,9355,10790,9533,10925,12068,10143,6069,10512,13167,8410,12633,11622
"COG2246",445,302,545,454,803,183,457,348,51,674,367,423,473,437,171,410,176,955,192,463
"COG2247",0,33,0,0,524,0,0,40,0,0,1,0,0,1,888,0,0,0,11,0
"COG2249",279,666,118,486,392,795,271,85,182,102,165,189,144,99,327,152,355,200,329,142
"COG2250",0,0,0,3,0,0,12,2,0,4,0,2,0,0,0,0,0,0,2,1
"COG2252",2358,1964,3146,1944,5122,924,2794,1291,1286,2966,2445,1552,1291,1894,4243,2320,914,4091,1348,1605
"COG2253",621,22,5,11,1,9,176,170,246,1,25,0,55,228,240,302,0,0,15,1
"COG2255",2264,2077,2252,2412,2534,1796,2669,2524,2564,2648,2166,2223,2028,2714,1906,2147,1723,2489,2061,2373
"COG2256",2683,2822,2931,2757,3420,2476,3177,3236,2895,3288,2423,2473,1992,3286,2978,2681,1768,3230,2153,2668
"COG2257",243,114,216,201,54,109,356,39,55,77,71,103,329,78,34,51,37,26,39,118
"COG2258",183,351,1084,339,908,257,372,512,145,386,402,319,114,326,712,495,230,1025,219,438
"COG2259",262,425,73,331,137,488,158,39,402,197,720,571,530,261,458,624,708,153,621,415
"COG2261",7,16,24,2,128,7,2,3,2,0,52,1,11,1,121,44,16,40,23,2
"COG2262",2961,2711,2792,2753,3069,2184,2681,3026,2975,2800,2741,2734,2405,3059,2838,2408,2160,2969,2364,2639
"COG2264",2132,2081,1665,2012,1700,1785,2370,1444,1695,2112,2154,2107,2298,1780,1482,1686,1808,1408,1893,2097
"COG2265",4769,3847,5351,4223,5981,3237,4763,4188,3190,4601,3683,4076,3127,3781,4196,3474,2902,3954,3384,3724
"COG2267",1408,1259,2549,1382,2280,762,1630,842,380,1539,1457,834,1125,821,1521,1225,628,1905,968,1029
"COG2268",1625,1124,683,991,526,1207,1457,255,605,1064,443,896,1480,651,651,756,898,501,830,941
"COG2269",5,71,15,6,59,35,3,2,9,3,134,7,33,6,589,108,101,2,91,13
"COG2270",361,559,950,620,1195,340,735,563,182,734,86,136,52,150,161,129,54,477,145,171
"COG2271",445,1362,138,2076,365,1834,353,110,576,761,1325,1728,795,2464,2354,1773,2229,415,1258,2341
"COG2272",997,1056,1273,1429,2639,672,1193,4525,4121,1580,1091,1320,2111,2880,3284,1034,912,2285,742,748
"COG2273",3830,1654,565,1288,145,3312,2109,2471,2157,1814,1571,2276,2769,1771,1606,2168,2860,708,2323,1297
"COG2274",9223,2525,3821,1899,1623,7468,3091,7982,1973,1460,3212,2982,2841,3592,6791,1701,5631,1151,4845,2932
"COG2301",134,132,156,82,286,39,163,76,22,44,414,153,308,78,290,334,145,478,302,520
"COG2302",588,727,1240,918,1413,325,1247,626,286,1255,794,734,506,608,431,678,254,1033,430,653
"COG2303",12,119,3,11,71,35,13,1,14,20,130,6,31,23,515,123,75,0,87,14
"COG2304",2810,3080,1512,2911,764,3448,2631,3110,3929,2447,2525,3953,2840,3290,2054,2629,3636,718,3492,3343
"COG2306",2,25,0,2,0,0,37,0,0,68,1,14,1,26,0,0,0,0,1,0
"COG2307",0,38,2,0,392,0,7,9,3,21,9,1,0,0,198,102,0,2193,6,0
"COG2308",9,52,2,0,484,16,21,12,37,40,230,1,0,21,147,181,85,2194,66,0
"COG2309",1377,1281,2991,1746,2912,568,2203,1098,581,1666,1154,1010,376,1021,969,1096,387,1803,773,1241
"COG2310",704,267,1075,285,329,84,175,190,81,561,140,371,73,111,1663,90,32,101,479,138
"COG2311",1025,1574,837,952,176,3344,593,2080,2238,449,1299,2037,2020,1793,1524,1635,2574,301,2530,1461
"COG2312",20,137,197,19,64,97,96,18,14,12,210,41,44,6,73,477,35,0,94,61
"COG2313",29,71,25,166,19,55,80,18,22,124,295,63,27,58,329,125,162,0,47,23
"COG2314",56,4,11,13,239,6,36,14,0,93,72,50,104,34,97,276,17,511,7,4
"COG2315",1291,1343,1330,1339,1112,1541,1297,798,928,962,1612,1330,1836,1980,1228,1617,1778,645,1869,1415
"COG2316",225,304,372,282,287,198,292,311,166,285,646,187,139,235,192,536,144,1002,191,255
"COG2317",223,290,635,482,434,216,314,228,102,729,378,259,83,250,390,255,162,172,388,222
"COG2318",0,0,0,0,2,1,0,0,2,0,4,0,0,1,0,0,0,0,0,0
"COG2319",138,304,28,60,7,379,532,468,17,30,301,89,427,4,1929,54,501,0,378,60
"COG2320",187,115,109,107,209,40,144,26,71,114,44,71,92,15,8,49,64,20,17,14
"COG2321",14,62,25,5,75,21,15,8,9,0,103,5,16,8,281,98,74,1,67,0
"COG2323",483,471,347,616,549,127,850,333,91,1180,665,405,105,504,341,454,199,166,420,509
"COG2326",545,572,1435,575,872,660,861,581,276,829,741,630,930,808,482,953,463,2045,643,489
"COG2327",492,550,220,290,438,1086,548,340,239,435,1427,499,561,625,578,836,537,1018,263,722
"COG2329",47,8,6,1,13,3,6,3,4,3,5,4,29,0,0,11,13,1,15,3
"COG2331",8,34,14,1,120,3,3,8,3,2,1,0,0,4,47,50,4,185,4,0
"COG2332",4,18,7,1,11,11,1,1,6,1,74,6,9,12,184,59,40,1,73,5
"COG2333",1251,2334,3184,2572,3368,891,3004,2294,958,3013,2335,1743,1354,1366,1581,2309,934,4336,1079,1773
"COG2334",14,206,47,145,433,102,54,27,54,102,193,22,65,34,513,144,132,178,212,13
"COG2335",35,0,1,0,0,0,0,0,13,0,0,0,0,16,0,0,0,0,0,0
"COG2336",2,37,4,2,5,20,3,4,0,1,49,4,29,4,132,73,71,0,23,5
"COG2337",361,829,529,597,637,537,619,348,167,617,2465,1193,1818,1043,780,1581,724,465,600,2036
"COG2339",157,33,126,250,212,8,134,87,22,247,214,133,286,409,10,180,24,99,15,78
"COG2340",479,571,307,680,237,39,997,155,30,639,309,407,271,259,60,209,97,375,295,296
"COG2342",0,0,1,0,0,0,4,0,0,0,0,0,2,1,0,1,0,0,74,0
"COG2344",1335,1500,1294,1771,1435,1386,1139,676,1312,1571,1859,1661,1436,1214,377,1651,1453,1186,1404,1663
"COG2346",0,37,11,0,0,2,0,7,23,2,16,0,0,6,0,15,0,0,31,0
"COG2348",225,622,503,289,1578,54,852,75,96,641,205,88,43,243,455,586,18,189,73,313
"COG2350",5,48,9,3,39,63,5,1,10,8,39,24,28,7,73,23,30,5,54,6
"COG2351",0,11,12,7,13,2,1,4,64,24,68,177,14,67,173,98,51,0,39,3
"COG2352",46,195,144,11,2157,95,11,71,17,47,216,9,46,27,1341,360,101,2494,99,32
"COG2353",0,32,5,3,35,54,3,1,5,1,77,2,10,2,226,79,57,0,43,113
"COG2354",5,33,6,2,38,8,1,3,4,1,48,3,9,3,205,45,55,0,21,1
"COG2355",2623,1339,1993,1556,1120,1779,1423,3851,3512,1736,2061,1686,1220,2666,3044,1658,1532,709,1876,1559
"COG2356",892,84,29,99,55,46,381,21,178,296,130,6,23,167,1049,1254,52,0,136,61
"COG2357",1301,1369,3324,1604,3649,513,1996,1171,457,1668,1389,1293,1428,847,1023,1608,490,2635,719,1282
"COG2358",1077,769,850,811,842,404,1210,754,241,1077,1002,696,382,622,242,391,226,685,506,735
"COG2359",107,20,29,19,9,1,130,50,19,154,61,113,1,54,55,43,2,65,16,92
"COG2360",870,146,349,270,46,371,434,1367,775,125,414,291,281,1072,1030,304,536,34,559,181
"COG2361",1036,421,176,152,102,286,344,259,1484,312,475,369,516,556,970,303,400,57,474,189
"COG2362",36,64,259,113,232,34,40,37,15,177,123,23,39,21,136,83,23,142,54,17
"COG2363",13,49,9,3,45,17,1,2,8,2,52,2,12,2,258,45,41,1,32,1
"COG2364",982,1332,2027,921,1655,701,884,713,991,1475,358,404,251,297,274,367,251,654,385,324
"COG2365",574,1461,929,1286,2284,1981,789,321,287,786,701,1400,2111,921,179,720,1853,351,1484,1171
"COG2366",0,64,2,3,1,1,1,5,1,1,0,0,3,5,0,310,11,0,957,0
"COG2367",1796,1843,2413,1467,994,2187,985,2742,2412,1014,1368,1574,1063,2582,2103,1643,6125,506,1698,1772
"COG2368",90,149,51,90,138,112,95,46,76,67,319,62,106,99,597,793,193,596,221,103
"COG2369",545,4,21,217,19,688,318,22,46,90,87,95,13,99,0,341,1472,1,48,19
"COG2371",26,71,171,35,142,10,45,26,25,91,52,71,28,45,8,38,16,104,62,88
"COG2372",0,26,3,5,41,9,1,1,5,1,57,1,9,4,188,57,35,0,34,4
"COG2373",6057,5652,1525,4173,528,9883,2685,5768,6119,3029,2923,6442,5831,5933,4084,4087,8090,661,6379,4383
"COG2374",127,147,91,296,2,2,136,20,649,79,132,59,9,21,6,50,5,102,7,65
"COG2375",0,50,0,2,55,15,0,3,7,0,89,0,25,4,251,59,57,1,29,3
"COG2376",365,603,534,288,792,574,392,893,660,364,974,285,539,382,1671,1071,545,1238,1329,480
"COG2377",54,383,28,407,59,110,379,45,57,325,316,243,245,349,258,184,226,139,387,202
"COG2378",325,622,176,280,129,280,231,67,236,383,1664,428,799,762,587,1099,633,199,972,831
"COG2379",353,352,272,345,538,130,520,283,71,613,430,312,94,517,55,177,74,17,110,483
"COG2382",1860,2230,1761,2734,591,1677,2021,3975,3231,1551,2687,2124,2692,2770,3436,1240,1759,54,1775,1521
"COG2384",493,505,1051,665,952,220,969,472,223,1023,750,559,430,322,507,611,234,1039,347,488
"COG2385",1860,2719,3172,3135,2251,1763,3582,1616,1799,3190,2353,3045,2108,2022,740,1964,1802,2082,1939,3177
"COG2386",9,44,19,2,28,15,4,3,31,3,41,2,7,6,82,42,28,5,58,1
"COG2388",237,319,78,133,59,507,141,54,322,107,590,223,393,210,212,521,548,337,606,297
"COG2390",186,356,287,188,1087,431,195,407,295,349,793,191,193,292,1004,901,298,1783,337,221
"COG2391",11,166,62,9,84,108,8,9,26,9,79,10,36,14,647,145,139,32,101,14
"COG2404",86,6,0,27,16,5,65,17,30,2,34,14,0,52,11,0,1,102,13,17
"COG2405",38,39,90,0,12,2,16,26,4,4,49,6,6,24,10,6,2,0,2,42
"COG2406",111,138,8,64,9,514,29,13,49,43,90,192,443,49,0,133,305,1,357,49
"COG2407",4246,3935,4634,4748,3017,4295,4090,4741,4535,4429,3976,5207,6860,4303,4248,3052,4987,2140,5218,5126
"COG2409",0,3,0,0,1454,0,0,3,0,1,13,0,0,0,2,0,0,245,0,0
"COG2414",113,119,125,49,228,25,142,139,14,57,355,121,49,258,710,368,161,18,283,770
"COG2421",47,100,4,55,17,88,86,24,70,36,256,49,82,162,411,37,55,170,143,49
"COG2423",368,423,415,624,269,355,328,122,86,427,410,335,61,492,212,341,141,193,329,300
"COG2425",1758,471,573,663,184,1391,523,2732,2435,565,685,803,1122,1176,1620,854,1543,109,1271,573
"COG2426",102,31,44,140,53,14,72,19,39,82,265,67,15,83,3,154,50,52,30,20
"COG2431",1256,1383,508,1036,164,2107,769,1347,1766,786,1458,1598,1665,1480,1237,1263,2121,271,1992,1326
"COG2440",2,59,4,2,8,15,2,3,4,3,107,4,28,1,239,215,57,189,48,3
"COG2452",193,275,848,333,1630,66,197,263,319,177,330,164,166,62,207,315,53,916,326,382
"COG2453",0,66,2,3,3,27,0,1,2,0,74,1,23,7,296,84,8,0,52,0
"COG2454",1,18,11,3,50,1,1,1,1,0,0,0,6,0,0,2,1,4,5,0
"COG2461",681,276,881,107,2002,313,1131,62,29,381,211,151,475,88,113,107,234,665,186,277
"COG2501",414,301,596,395,694,135,454,235,92,420,501,363,519,213,238,415,148,483,206,320
"COG2502",1578,1545,1964,1718,1867,1593,859,2483,2342,1627,1305,1619,1279,1929,2058,1660,1547,683,1312,1689
"COG2503",4,1,18,1,16,7,0,0,2,2,5,3,21,2,13,2,4,97,90,0
"COG2508",2551,1950,5554,2789,6095,895,3297,1796,791,3601,2800,2018,2194,1551,1234,2204,868,6797,1306,2287
"COG2509",3933,3965,4772,4246,3789,3133,5506,3979,2762,5253,3381,4308,2575,4202,2711,3720,2870,3892,3117,4206
"COG2510",427,262,1012,495,569,145,782,354,90,547,559,325,70,250,127,281,135,341,241,440
"COG2513",183,363,141,695,14,635,256,191,357,152,478,635,1061,336,133,189,1084,57,157,373
"COG2514",2,2,16,0,7,3,0,0,0,0,2,0,0,0,0,2,0,25,0,0
"COG2515",103,128,297,133,173,305,95,40,29,90,308,78,82,134,209,413,220,543,70,63
"COG2516",0,0,0,0,1,0,128,0,3,91,1,0,0,15,1,12,0,0,0,0
"COG2518",5,27,1,2,32,7,9,2,4,4,55,1,15,6,114,28,22,0,12,1
"COG2519",10,33,1,4,444,15,3,17,2,39,25,0,6,1,299,105,6,764,16,0
"COG2602",1093,220,731,304,951,72,596,241,144,146,451,113,97,286,278,586,37,279,377,299
"COG2603",3,71,12,2,167,26,4,4,29,0,82,3,37,6,275,65,55,0,127,6
"COG2604",40,30,180,267,0,199,248,71,27,53,228,425,0,69,106,63,192,379,81,176
"COG2605",1384,1673,1642,1859,1099,2079,1159,1665,2399,1473,1121,1765,1209,922,302,1294,1494,1150,1422,1753
"COG2606",329,419,435,527,418,309,534,203,331,473,1992,1483,1159,1194,1062,1638,1016,2191,1339,1173
"COG2607",1014,1104,1743,1267,1432,514,1759,1080,419,1563,1065,1125,1268,896,581,922,463,1735,620,1150
"COG2608",600,856,2699,1009,1708,420,859,325,316,975,703,469,304,570,481,384,263,712,324,669
"COG2609",12,114,47,9,149,37,4,2,11,3,95,8,24,18,572,96,123,7,112,5
"COG2610",945,1815,1664,1436,2163,1812,853,1220,843,808,2114,1230,1815,773,3120,1843,1530,3974,1243,1533
"COG2703",495,406,567,513,166,222,652,150,143,255,190,298,353,137,49,130,153,65,71,227
"COG2704",1244,2103,384,1349,330,2052,752,469,1444,689,1484,1751,1276,1048,1478,1205,2414,424,1901,1615
"COG2706",1038,1341,1234,1264,1249,1218,919,563,1095,1408,1105,1061,2770,885,1286,1249,1093,1944,1010,1037
"COG2707",2,23,5,3,174,7,1,56,34,1,156,2,14,25,255,67,31,3,34,5
"COG2710",686,571,1461,589,1454,513,764,282,128,515,1510,695,377,171,396,1232,326,2263,323,802
