"","NLF005","NOM018","DLM006","NOM016","DLF012","NOM026","NOF006","DLF014","NOM015","DOM019","DLF010","NLM025","DLF003","DLM013","NLM008","NOM022","DOM016","NLF008","NOM009","NLM028"
"COG1895",713,252,874,534,614,221,1174,222,653,285,796,917,277,264,486,1480,641,654,373,519
"COG1896",1084,879,864,756,1847,1483,436,953,827,771,1724,803,1518,1221,1159,435,745,376,1472,1239
"COG1897",1879,1848,1908,1912,1913,1511,1422,2414,1806,1803,1892,2468,2188,2206,2061,2068,1502,1835,2035,1752
"COG1898",2374,1811,2327,2642,1637,1984,3456,3223,2667,2842,1552,1854,2484,2398,2298,3338,2341,2683,1884,2207
"COG1899",6,0,20,2,0,0,9,0,1,11,106,54,7,10,1,7,54,3,0,1
"COG1900",10,2,16,58,0,0,11,0,39,19,57,4,24,34,15,5,82,15,1,2
"COG1902",2146,3559,1339,2636,4422,3565,2368,5184,3378,2947,1105,444,585,1777,1035,625,1052,851,1933,1250
"COG1903",1299,1211,901,1493,1233,1134,2312,1250,1866,1725,1058,498,629,1542,1420,1236,1731,2091,1460,1986
"COG1904",1780,2014,2520,2198,394,1730,2585,2381,2223,2274,1860,1787,1916,2562,1578,2449,2203,2018,2205,2115
"COG1905",100,81,127,124,323,282,177,122,167,192,1164,247,427,1519,534,470,563,467,559,433
"COG1906",52,148,96,76,0,51,56,149,78,132,15,33,23,115,57,33,259,93,74,61
"COG1908",31,13,60,58,289,210,109,70,43,86,121,22,42,66,44,67,185,106,190,80
"COG1910",39,49,61,31,768,166,30,64,57,70,54,69,66,71,93,32,130,94,434,89
"COG1912",7,8,11,2,28,132,60,44,21,2,14,4,34,16,2,5,34,16,11,5
"COG1913",12,30,52,33,0,4,160,0,0,1,135,17,1,0,16,522,15,0,1,1
"COG1914",717,1678,645,1811,1095,1462,1490,2471,1469,1536,948,259,330,1411,708,783,1577,1710,716,908
"COG1915",19,62,26,37,1,131,23,227,91,106,118,24,53,273,47,19,21,50,35,31
"COG1917",2144,1883,1657,2830,2076,1523,2361,2296,1933,2247,1583,1294,1700,2046,2307,1378,2128,2491,1260,2512
"COG1918",3225,4222,3672,2932,3388,2282,1860,2115,2789,3209,3117,4447,3904,3223,3581,3659,2348,2614,4714,2494
"COG1921",86,267,43,98,264,968,147,558,183,192,418,105,73,394,139,207,344,151,370,177
"COG1922",1038,913,985,1211,389,663,1264,864,988,932,1179,1313,1408,1062,1090,577,1481,1702,403,790
"COG1923",117,93,91,77,70,363,62,48,51,102,344,618,71,178,65,67,95,107,33,17
"COG1924",4296,4292,4614,3481,5341,4883,1399,8508,3164,4213,6040,3377,4780,4515,5092,1619,3566,2914,7294,8313
"COG1925",1321,1681,973,953,2084,2241,774,1105,762,805,1682,753,1067,1180,1841,676,1017,776,1773,1372
"COG1928",654,328,113,421,3,120,62,45,59,389,490,165,406,295,42,42,66,57,128,85
"COG1929",998,1700,1183,1717,2343,1506,1731,1926,1260,1409,1365,1171,1068,2074,1622,1594,1456,1802,1766,1024
"COG1930",4,6,2,18,7,33,2,37,6,13,12,4,2,18,6,1,3,5,0,9
"COG1932",2566,2111,2621,2141,2061,1713,1802,2350,2090,2445,2248,1914,2475,2657,1627,1677,2026,2434,2237,2168
"COG1934",22,127,17,2,75,328,58,1,67,20,33,145,5,19,5,9,27,39,4,3
"COG1937",651,667,357,443,1407,1175,260,1250,400,493,1204,388,716,903,889,434,500,324,1012,840
"COG1939",832,748,698,503,707,1094,215,797,434,493,1304,404,897,733,635,340,473,307,874,848
"COG1940",5461,6575,4431,7275,11034,8370,7408,13690,5770,6583,2188,2267,2161,2407,2518,3104,2052,1952,2033,2009
"COG1941",0,0,2,0,0,0,0,0,1,3,31,4,15,0,0,0,0,0,2,0
"COG1942",16,23,23,6,24,122,17,12,15,8,43,8,18,42,7,40,35,31,11,7
"COG1943",1132,2433,1652,1267,3750,2704,952,3535,526,1732,1502,817,1314,5359,1349,683,2315,1895,3159,931
"COG1944",34,193,12,8,63,646,85,2,37,9,114,375,13,95,19,25,298,195,22,4
"COG1945",21,1,2,2,0,1,18,0,8,0,7,0,11,2,4,6,22,5,1,0
"COG1946",17,88,2,5,126,337,46,370,11,0,59,24,2,51,10,12,36,38,7,15
"COG1947",1894,1969,1941,1758,1867,1984,1296,2417,1643,1598,2009,2276,2202,1847,2003,1862,1618,1540,2323,1710
"COG1949",26,123,19,5,126,357,87,486,42,12,88,38,18,75,25,21,64,81,28,15
"COG1950",37,8,20,0,8,73,2,58,3,5,2,6,80,134,3,1,1,0,9,2
"COG1951",2977,3155,2557,2513,2588,2419,2534,1554,2952,2651,1806,2765,2840,2170,2960,2958,3695,2742,3261,3269
"COG1952",113,142,41,3,70,443,187,3,60,10,95,866,82,58,44,38,75,105,30,14
"COG1953",31,29,14,11,142,177,62,268,57,39,125,36,22,205,37,44,64,64,205,79
"COG1954",207,248,67,133,117,454,146,42,90,183,248,116,95,136,184,210,263,46,385,253
"COG1956",351,352,253,571,191,326,530,291,474,370,217,354,191,386,281,650,516,407,175,230
"COG1957",327,228,367,298,1401,772,330,2545,428,240,388,66,159,294,276,90,149,84,220,209
"COG1959",1763,1839,1328,1202,3153,3010,521,2649,1244,1258,2292,1273,1962,2167,2154,821,1098,919,3047,2316
"COG1960",1007,995,899,1177,289,881,949,1626,1355,1244,3277,2315,3071,3523,2487,3145,3981,3322,2265,3472
"COG1961",8575,6224,5425,6493,11050,5910,3376,4271,5820,7499,38296,14383,18680,19047,30589,11209,11178,12529,23762,30539
"COG1963",306,126,278,250,16,317,67,102,159,238,582,93,351,108,103,103,169,77,219,191
"COG1964",13,23,28,31,1451,92,21,11,24,35,63,19,61,59,29,27,90,59,484,114
"COG1965",16,105,12,0,27,264,37,0,22,8,53,27,10,35,6,8,36,59,15,8
"COG1966",4331,4368,3263,2997,826,4108,2397,4148,3801,3479,3635,4770,4518,3773,3799,3334,4012,3617,4611,4478
"COG1968",2576,2253,2321,2094,2613,2016,1616,2583,2004,2212,2747,2755,3222,2408,2236,2471,1947,1917,2837,2035
"COG1969",14,71,19,10,88,114,104,56,110,303,40,26,57,170,26,53,302,463,20,21
"COG1970",984,548,1116,766,366,937,919,1414,634,756,1333,1118,1259,968,504,930,730,772,424,744
"COG1971",1547,1823,1009,1380,1257,2008,1109,1768,1302,1477,1603,588,1346,1423,1726,909,1228,686,1626,1585
"COG1972",89,199,32,62,341,1549,462,199,180,326,430,101,33,361,118,248,738,545,53,123
"COG1974",1545,1533,1026,944,1615,2302,1000,2265,1435,1267,2522,1875,2124,1631,1592,1043,779,754,1440,1753
"COG1975",623,914,482,685,1884,1386,401,2276,989,658,975,372,576,952,1628,591,1164,1097,2353,1750
"COG1977",12,57,6,0,43,82,17,0,27,9,12,10,8,17,1,3,21,36,11,7
"COG1979",1562,2247,1446,2708,3501,2549,2876,2518,3303,2431,1039,1963,1454,2686,2014,2179,3574,2761,2122,2844
"COG1982",2926,2949,2095,2013,6127,4433,1410,3797,1997,1621,2806,1799,1968,2639,3245,1408,2509,1939,4681,3349
"COG1983",73,90,62,170,11,104,198,49,172,111,357,122,133,330,214,319,480,422,115,174
"COG1984",109,430,71,201,895,640,139,242,126,188,290,135,200,875,118,235,170,103,317,227
"COG1985",1568,2230,1924,1976,995,1917,1990,1379,1811,1905,1367,2885,2249,1499,2064,2515,2008,2482,1930,1783
"COG1986",41,6,0,0,64,153,40,0,17,1,328,29,136,38,15,19,38,41,1,4
"COG1987",286,234,276,118,33,300,73,69,42,122,132,242,129,65,519,67,115,25,181,154
"COG1988",35,118,101,50,74,291,134,290,51,107,192,35,44,101,73,44,154,69,92,66
"COG1989",571,431,592,370,719,1081,153,415,178,402,842,369,981,258,1322,205,257,212,405,451
"COG1990",17,26,13,13,0,27,6,21,30,12,45,27,58,84,48,21,10,44,63,107
"COG1992",9,18,10,26,3,8,6,1,26,22,27,14,0,12,19,16,0,3,23,12
"COG1993",13,0,45,11,1,5,23,13,16,16,2,2,0,98,5,13,47,13,0,7
"COG1994",506,361,336,270,656,458,157,638,313,430,1522,347,688,1078,201,175,157,246,383,323
"COG1995",1647,1171,1759,1131,173,995,1434,1060,1562,1510,770,1759,1456,962,1897,1706,1657,1907,910,1452
"COG2000",47,86,369,166,1372,103,137,142,147,334,481,128,272,1170,142,81,201,66,377,173
"COG2001",902,926,818,1145,1209,1178,900,1481,840,925,1414,826,1146,1301,989,683,1010,797,1015,1019
"COG2002",944,999,764,801,1503,1265,367,693,599,705,2025,590,1292,1535,1212,281,407,201,1153,1109
"COG2003",1991,2087,2096,2074,1522,2334,1579,1927,1637,1893,2788,3066,3014,1613,2674,4052,2389,1678,1788,1854
"COG2005",146,193,59,73,117,484,132,395,66,113,69,27,18,66,12,20,71,55,55,11
"COG2006",168,131,240,341,1700,366,551,364,354,679,648,95,157,441,287,136,467,954,638,260
"COG2008",1235,1695,1003,1526,1718,1271,1960,2578,2092,1806,1790,1034,1500,1810,2072,1202,2062,2088,2072,1983
"COG2009",34,93,26,3,57,229,51,42,71,22,70,46,34,41,27,60,174,248,34,14
"COG2010",3,1,2,1,3,137,7,0,1,101,72,37,26,74,7,10,20,3,4,0
"COG2011",746,685,470,489,1088,1557,278,1909,542,703,1294,1983,995,1506,458,342,598,519,1091,672
"COG2013",909,567,413,395,1505,862,111,569,334,291,356,378,1028,395,454,608,374,120,1154,523
"COG2014",5,0,4,2,0,0,1,0,0,19,10,1,13,4,1,0,0,0,0,0
"COG2015",316,200,306,199,1445,103,378,111,425,402,471,139,203,309,214,110,296,388,1231,939
"COG2017",5584,5455,5495,6360,4192,4649,7711,4242,6546,6787,5118,5753,5854,5451,6120,6451,5449,6297,5421,6034
"COG2020",11,81,15,4,0,105,2,355,15,67,231,13,28,65,41,7,8,2,40,5
"COG2021",53,106,28,17,0,190,3,2,68,84,36,31,17,8,2,3,7,11,9,0
"COG2022",823,1030,839,1135,1592,874,1003,1526,1373,1006,453,1116,761,681,1142,1145,1380,1277,1250,1231
"COG2025",2223,2722,2029,2802,391,1693,1538,2316,2720,2817,2067,1803,2684,2439,2121,2149,2409,2044,1989,2212
"COG2026",101,42,174,43,163,133,160,129,25,57,267,41,62,79,132,49,42,45,63,36
"COG2027",664,844,1198,960,443,926,1590,1346,1356,1060,388,1095,204,634,647,793,1557,1971,408,1076
"COG2030",819,812,1133,754,722,594,1230,6547,844,867,479,1025,856,918,546,1285,840,712,318,603
"COG2031",39,27,78,63,48,376,124,1013,103,126,42,39,27,81,102,164,256,77,80,61
"COG2032",36,63,19,21,131,245,50,58,52,79,36,18,38,43,41,33,48,49,38,53
"COG2033",217,265,309,152,198,360,123,737,153,154,173,289,205,81,199,168,92,111,155,91
"COG2035",932,853,325,647,203,802,264,384,282,898,1157,341,800,518,617,475,477,251,281,350
"COG2038",1323,1566,941,1635,1104,1467,1516,1835,1889,1710,1173,670,831,1395,1421,1286,2212,2351,1611,1884
"COG2039",192,156,54,107,136,481,35,949,66,88,248,52,88,350,77,179,178,328,263,49
"COG2040",43,101,57,111,34,211,141,467,148,100,148,96,75,170,66,33,256,77,74,242
"COG2041",7,14,2,1,112,138,46,2,15,1,73,22,16,61,11,21,42,31,4,9
"COG2043",2,40,3,3,0,15,3,0,4,7,70,10,28,62,8,15,38,74,14,6
"COG2045",8,10,8,14,0,97,7,0,24,5,46,6,26,24,10,48,56,66,2,18
"COG2046",5,0,0,5,0,0,0,0,0,11,10,0,1,16,0,7,1,0,0,0
"COG2048",89,65,116,147,479,283,103,177,71,150,372,92,111,156,90,112,253,66,271,117
"COG2049",90,440,64,180,760,544,125,186,109,157,226,135,170,728,101,297,207,81,237,216
"COG2050",1078,1022,1044,1712,274,976,2205,943,1351,1532,1152,882,1480,1253,904,1564,1656,1729,618,714
"COG2052",233,200,133,177,476,260,93,299,140,284,643,185,305,501,136,138,185,161,248,268
"COG2055",125,345,206,126,1429,381,158,407,277,282,502,217,257,532,208,213,368,510,786,743
"COG2056",50,217,11,15,177,354,19,31,29,28,16,17,30,156,33,7,25,64,74,28
"COG2057",88,70,57,73,56,515,120,494,160,140,309,93,111,344,44,149,262,122,88,61
"COG2059",2728,2264,4672,3041,4156,2815,2680,1668,3472,2700,2345,3216,4216,2140,2857,4486,2745,3373,2791,3546
"COG2060",1304,1295,1182,1883,1377,1251,2674,323,2381,2175,714,402,530,1618,1110,1243,2606,2737,269,1563
"COG2062",19,66,4,2,74,224,29,968,17,1,105,298,38,145,17,3,18,15,31,14
"COG2063",34,4,0,1,44,1,26,0,15,1,8,398,2,3,20,2,56,29,2,5
"COG2064",26,171,24,42,9,7,68,41,129,30,226,169,107,87,3,5,8,7,60,3
"COG2065",92,151,93,69,40,357,95,578,80,144,225,76,168,886,71,57,152,246,70,31
"COG2066",1090,662,771,1481,285,1115,1754,325,1882,1417,506,259,372,960,530,749,1791,1740,274,1205
"COG2067",446,882,312,526,85,634,499,2,498,642,476,430,648,431,230,222,777,450,212,87
"COG2068",116,331,117,175,1309,622,127,949,136,204,319,109,148,329,514,299,405,300,1062,406
"COG2069",29,60,40,31,607,164,17,149,37,52,254,31,66,143,56,33,14,19,307,109
"COG2070",2313,3039,2280,2478,2347,2894,1913,2362,3485,2640,1519,1026,1389,2144,2567,1768,3347,2807,3287,3694
"COG2071",1730,1689,2478,1389,830,1005,1558,1547,2081,1567,1389,2792,2951,1308,1420,3015,1953,2039,1516,1192
"COG2072",5,1,0,0,5,372,0,0,0,0,137,22,0,103,0,0,4,0,0,0
"COG2073",324,367,245,365,360,337,449,438,578,324,907,379,534,1096,975,1096,1728,1590,1259,1644
"COG2076",518,270,736,349,246,513,517,224,229,509,603,318,313,419,328,512,435,662,112,359
"COG2077",494,819,374,827,183,649,1062,246,721,810,116,35,58,158,128,166,227,212,65,155
"COG2078",62,24,25,12,74,170,3,1601,9,18,95,87,952,283,46,9,226,20,577,12
"COG2079",52,54,160,79,106,40,203,367,296,141,109,107,126,228,67,113,362,128,173,99
"COG2080",529,885,504,519,2939,1622,424,2479,705,762,1288,411,616,1160,1237,497,1498,787,3499,1475
"COG2081",2636,2451,2004,1931,3211,2888,793,2435,1768,1897,1221,707,981,1060,757,486,501,365,1220,1090
"COG2082",551,547,434,582,641,711,827,640,805,663,629,322,374,901,985,752,847,743,788,1064
"COG2084",225,309,270,174,537,1164,381,1555,614,250,522,213,276,1004,1310,252,778,607,1123,351
"COG2085",24,7,42,11,18,0,3,158,3,14,63,195,52,0,122,2,29,10,0,5
"COG2086",1662,2091,1703,1938,286,1257,1518,2002,2261,2276,1458,1420,2095,1640,1968,1760,1978,1888,1666,2093
"COG2087",255,238,167,267,201,340,256,263,314,320,704,364,519,726,950,752,1090,795,887,1019
"COG2088",1570,1127,569,913,380,889,295,924,670,634,1268,417,827,557,1465,428,470,137,813,1327
"COG2089",1145,1157,730,1523,194,503,1716,339,1332,1444,753,877,1009,893,608,422,1219,1551,268,543
"COG2091",332,564,458,440,1231,937,305,331,243,328,430,269,242,323,781,233,293,185,855,522
"COG2094",24,1,8,26,33,238,4,464,30,61,133,72,60,122,46,56,49,6,13,11
"COG2095",1110,1418,1106,1571,344,1151,2317,381,1656,1390,577,312,418,1016,1190,1246,1841,2128,426,1217
"COG2096",927,815,760,1143,1021,881,1523,301,1444,1161,594,327,536,829,544,943,1369,1363,531,947
"COG2099",1423,1289,967,1541,1828,1019,2142,1458,1964,1656,1136,407,532,1454,1732,1296,1935,1774,1453,2017
"COG2102",79,43,7,48,8,147,4,3,96,105,127,13,30,89,6,77,14,137,11,5
"COG2103",569,348,424,801,234,671,1098,620,826,920,399,441,501,1043,274,615,796,1435,209,291
"COG2104",4,46,3,3,37,53,21,104,10,11,24,6,5,37,11,29,29,25,23,6
"COG2105",5,15,1,20,98,273,40,0,10,0,79,33,3,60,19,14,38,30,5,8
"COG2107",22,0,3,52,0,2,2,0,84,39,82,4,11,47,3,12,28,45,4,2
"COG2108",7,6,21,13,0,2,20,0,13,16,15,9,6,0,11,8,62,21,2,13
"COG2109",412,497,406,421,1418,664,301,1127,492,413,772,410,715,898,702,243,477,871,858,618
"COG2110",1483,1050,1394,706,639,1016,632,1942,1240,925,1614,4147,1140,1152,2698,509,947,619,1536,1045
"COG2111",34,25,68,48,10,52,63,1,73,98,95,16,38,98,16,55,90,63,37,24
"COG2113",191,287,274,323,122,358,1264,92,408,305,185,68,47,514,248,683,790,579,53,376
"COG2114",128,21,270,45,1,9,3,0,4,12,20,25,125,22,56,2,12,19,2,10
"COG2115",631,630,474,883,184,814,1394,448,1248,1260,995,222,453,1754,483,538,1064,1251,193,697
"COG2116",732,716,525,447,1629,1817,391,963,427,579,1137,950,730,705,480,282,449,422,992,606
"COG2119",103,31,98,58,20,92,30,156,48,72,220,107,55,61,17,33,119,195,126,59
"COG2120",217,119,159,458,84,294,511,1,357,435,481,209,247,154,331,150,198,273,17,146
"COG2121",37,2,3,5,13,216,10,31,30,52,7,18,25,4,25,44,88,9,2,46
"COG2122",13,1,8,60,0,0,3,0,27,20,58,12,17,25,9,2,58,23,1,0
"COG2127",194,31,401,77,36,112,116,11,123,197,157,567,406,103,121,417,167,74,209,26
"COG2128",51,81,14,15,108,816,114,16,24,8,284,78,20,228,27,26,83,73,37,15
"COG2129",304,410,412,136,41,353,48,357,282,154,229,226,765,466,258,168,192,165,555,695
"COG2130",8,11,0,0,57,151,51,0,14,3,59,20,0,53,12,5,33,36,1,6
"COG2131",1739,1605,1507,1289,1121,1387,1171,750,1295,1309,1595,1703,1946,1581,1514,1473,1426,1253,1602,1448
"COG2132",33,170,5,6,186,1410,131,150,63,104,418,74,50,370,32,55,111,156,16,22
"COG2133",2,7,5,1,17,44,19,0,11,1,75,25,8,68,25,16,81,55,6,15
"COG2134",10,23,0,2,88,217,65,0,8,0,82,26,3,48,8,16,46,45,6,11
"COG2135",45,43,130,162,695,183,220,696,73,90,169,52,200,179,116,60,76,95,151,90
"COG2137",94,99,68,89,178,270,61,144,49,112,841,578,709,1022,60,108,220,95,167,76
"COG2140",163,140,52,525,104,80,586,82,491,885,231,31,58,189,80,128,292,219,135,50
"COG2141",51,115,20,10,264,1527,158,40,79,0,595,138,23,595,31,50,129,168,32,28
"COG2142",6,7,1,1,60,119,36,0,12,0,53,17,2,35,10,10,22,22,3,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,110,0,0,0,0
"COG2145",823,973,546,611,992,1385,216,2051,736,526,918,1133,912,1309,883,286,713,657,1502,1430
"COG2146",10,26,1,1,68,22,66,0,25,1,14,15,5,35,16,14,47,51,2,14
"COG2148",7380,6496,5891,7381,5235,6629,8062,5078,5511,5594,5031,5735,6207,5451,7284,6354,7002,6032,6370,5705
"COG2149",5,7,0,2,56,164,52,0,8,0,40,19,2,42,8,16,32,40,1,5
"COG2151",382,406,566,507,120,249,584,671,472,540,314,752,696,276,412,1008,521,562,291,239
"COG2152",2949,2569,3799,3131,318,1412,5264,1194,4145,3957,1294,1333,1998,1416,1610,2066,3406,3187,1393,2393
"COG2153",100,16,7,35,360,481,55,85,88,66,161,84,52,78,48,70,92,85,7,27
"COG2155",202,208,50,156,314,178,91,129,82,135,513,137,244,264,234,100,56,30,195,168
"COG2156",405,403,352,536,578,399,826,34,582,652,225,129,216,581,272,388,765,757,82,369
"COG2158",114,193,42,184,252,197,34,101,32,84,257,59,72,95,187,76,66,11,164,70
"COG2159",531,366,717,568,1187,1159,291,1013,490,465,1197,356,695,1098,389,328,979,754,738,721
"COG2160",1773,1195,1153,2806,3515,918,2075,1203,2658,2306,1375,2258,1496,1503,1425,2363,2174,2615,2283,1841
"COG2161",64,67,104,10,260,186,306,42,24,78,130,30,45,118,35,52,62,25,71,25
"COG2162",29,25,32,24,50,125,84,175,46,26,56,17,6,163,19,21,86,58,32,46
"COG2163",18,11,7,24,0,3,0,4,5,69,144,18,31,22,1,0,5,2,2,8
"COG2165",37,81,100,37,210,639,89,53,62,37,126,37,12,97,22,83,225,126,56,69
"COG2166",736,562,919,818,141,646,1048,150,918,802,127,268,264,142,195,369,310,331,122,191
"COG2168",13,37,2,2,35,172,30,0,14,0,37,13,0,28,12,7,16,29,7,8
"COG2169",162,70,156,356,90,397,291,76,338,112,325,66,47,493,209,109,393,535,14,163
"COG2170",5,13,0,1,70,191,32,0,9,0,79,17,1,92,10,9,16,50,3,6
"COG2171",73,149,64,86,309,486,85,1025,98,105,189,578,87,287,63,49,168,143,107,59
"COG2172",799,913,546,576,1454,990,474,466,539,655,1319,417,868,1212,765,349,650,347,974,1022
"COG2173",442,321,504,876,148,362,923,198,1344,790,356,114,257,476,310,276,922,993,159,799
"COG2175",5,7,0,3,73,172,38,0,21,0,75,16,1,46,10,9,27,35,0,6
"COG2176",5585,5967,4551,3460,4406,5108,1204,6417,3216,3118,8911,2846,6344,6846,4223,1715,2930,2012,6517,5456
"COG2177",2346,2255,2152,2112,2123,2292,1610,1966,2054,2140,2965,2200,3009,2355,2170,2244,1875,1767,2582,1613
"COG2179",713,545,566,490,638,594,182,534,386,493,1063,341,885,822,779,213,273,185,933,839
"COG2180",33,28,21,6,74,246,70,35,43,1,116,34,8,83,14,26,143,66,10,11
"COG2181",35,30,34,3,79,242,94,43,83,24,96,17,17,126,29,27,132,62,8,15
"COG2182",2485,1988,2139,1664,2125,2188,642,2347,643,1066,1271,4886,746,575,3501,601,988,95,2573,1485
"COG2183",4082,4454,3448,4154,4645,3845,3097,2604,3377,3790,4572,3390,4926,3312,3313,4498,4174,4508,4532,3892
"COG2184",1368,533,1366,350,1480,856,581,1028,555,685,2282,2123,1068,506,1649,2225,690,449,1086,959
"COG2185",1980,3014,1227,3718,349,1096,4164,370,3986,3662,1380,958,1362,1945,1743,2734,4032,5228,721,1919
"COG2186",984,1577,900,1450,1910,3418,1366,2386,1342,1339,2308,710,1132,2031,1729,876,1547,1542,1811,1779
"COG2188",1081,1465,893,1679,1847,4579,1199,3576,1330,1304,2381,664,961,3363,1091,824,1841,2450,2293,2083
"COG2189",1186,960,2228,1818,1901,1289,1199,1802,2010,1827,2642,5890,2657,757,977,1707,1382,863,2537,509
"COG2190",1275,2066,875,1155,8084,3345,428,6382,1384,781,1142,1039,868,1584,2366,936,1167,1124,5799,2697
"COG2191",18,9,23,19,55,13,17,1,66,42,71,11,46,203,10,14,79,50,8,19
"COG2192",273,5,103,166,0,36,10,368,16,19,142,17,47,144,38,18,2,93,9,12
"COG2193",223,180,225,214,169,344,366,114,488,444,207,53,81,156,201,261,379,391,42,278
"COG2194",1334,1037,2565,1701,937,1921,2985,2180,2079,1800,1819,4852,2712,2125,1191,6550,3201,3117,1441,1293
"COG2195",5964,5814,8631,6748,3006,6392,6917,5416,6499,6941,5635,8634,6757,7565,5523,7720,7612,6295,6156,6296
"COG2197",4902,6064,8323,9861,2971,5220,19920,6358,9172,10083,4996,4035,4133,6657,6693,6337,6574,10705,2855,5505
"COG2198",237,203,39,112,794,2300,626,0,240,52,582,174,27,494,148,229,631,480,78,130
"COG2199",11094,10820,9631,6443,10905,11409,4407,6003,3827,5186,8378,7483,9135,3778,18724,4108,6427,2407,10957,10263
"COG2200",4042,4185,3728,2763,4972,6351,2411,3070,1806,1976,3909,3711,3074,2322,8241,1525,2799,1447,4334,3650
"COG2201",963,760,652,410,89,474,185,91,141,366,343,803,214,154,971,226,339,188,547,434
"COG2202",591,751,488,621,2403,1110,2386,301,1257,719,519,1047,1013,727,668,653,1845,1551,276,1030
"COG2203",292,114,4,62,123,767,95,0,27,48,379,117,28,416,75,37,71,49,48,66
"COG2204",7243,10746,12694,12218,1254,5072,17516,1739,13930,11244,1788,3461,2166,2578,2206,3572,4694,7538,932,3158
"COG2205",2606,2544,2438,3079,3377,3415,2218,1744,3077,3765,3202,5767,2757,2870,2165,7249,3461,2693,3040,3961
"COG2206",6635,6378,3233,2949,2211,5155,1212,1702,1435,2589,1223,653,674,344,2553,834,940,49,1810,1711
"COG2207",34581,36782,42866,56224,28618,34319,74422,19497,50586,49356,28054,25471,27083,36525,42723,39265,39750,57944,31388,38583
"COG2208",1216,1963,1052,1162,5523,2246,730,1771,956,1515,2765,1667,1207,2510,1946,832,1517,418,2425,1883
"COG2209",829,539,773,684,6,452,513,23,659,629,391,1206,982,437,463,967,566,820,360,594
"COG2210",1964,1754,1188,1990,547,771,2736,480,2477,2040,425,425,502,836,1061,1535,2596,1983,439,1909
"COG2211",6428,8376,4453,4980,6914,8650,4701,9382,5531,4904,11221,9407,7735,20367,10860,7042,6434,4776,10573,6536
"COG2212",6,3,3,2,0,32,1,0,2,5,3,0,5,15,2,3,2,9,5,0
"COG2213",143,153,138,28,512,596,295,892,119,82,69,23,46,70,32,26,141,406,301,41
"COG2214",1384,1488,1481,1170,1050,1292,1400,1425,1348,1128,1804,648,1529,1546,1203,1004,1464,1068,1377,1466
"COG2215",20,75,7,2,41,622,21,6,9,1,64,25,3,111,9,10,37,24,10,5
"COG2216",1184,1130,1215,2325,1524,1159,2428,256,2309,2625,232,113,167,564,303,288,816,987,97,404
"COG2217",10235,11060,9645,9194,13505,9171,7705,13148,10130,10456,11088,7812,8947,12109,9524,5886,9225,8737,12776,12036
"COG2220",3035,2895,2682,3203,527,2777,3068,1983,4551,3642,2437,2782,2009,2985,3002,3540,2445,4528,1486,2355
"COG2221",519,593,435,291,3099,952,130,1094,244,260,251,224,276,534,852,268,557,315,1216,640
"COG2222",356,627,378,658,1682,2036,299,526,798,363,950,392,502,2009,480,482,681,433,1511,1717
"COG2223",34,54,13,5,201,360,111,78,39,2,140,38,8,145,26,45,119,73,17,33
"COG2224",9,23,1,2,110,193,67,0,30,1,98,35,2,97,18,26,53,55,3,19
"COG2225",13,55,5,5,304,199,238,0,67,3,111,37,4,62,67,37,171,203,12,40
"COG2226",1025,915,1464,1046,792,654,973,1271,1177,1207,797,982,955,956,768,1232,1125,1265,497,593
"COG2227",70,82,132,208,26,174,564,1,200,393,281,111,320,128,97,121,234,205,4,21
"COG2230",191,633,114,228,1571,2053,188,2244,136,281,157,98,110,116,69,62,135,165,204,330
"COG2231",4,4,0,0,61,35,0,603,0,1,8,1,3,0,0,1,2,0,17,4
"COG2233",4105,4955,3436,2980,4874,5189,2904,5688,3542,2439,3944,4812,5322,4728,5214,3875,4406,3855,6029,5435
"COG2234",2217,2953,1425,2170,3763,2958,3113,1409,3964,2352,2816,1064,1232,3693,1950,2739,3889,2293,2429,2907
"COG2235",93,28,32,131,111,37,36,250,173,230,695,117,457,1055,44,71,87,76,172,14
"COG2236",3,55,2,0,0,19,2,0,13,20,4,17,9,1,3,1,12,32,4,1
"COG2239",2861,3571,1622,3279,2832,2999,2356,1333,3428,3348,2893,1415,2037,3793,2609,1424,2405,2598,3458,3497
"COG2240",1399,1511,1564,1302,1695,2091,1253,2738,1925,1285,1843,1334,2091,1980,1720,1264,1695,1674,1665,2149
"COG2241",1185,1265,910,1150,1842,922,1631,1581,1724,1254,1062,492,552,1256,1863,1225,1690,1321,1517,1913
"COG2242",1201,1307,772,1062,1862,921,1399,1581,1671,1211,1035,487,591,1185,1512,1136,1592,1065,1535,1811
"COG2243",624,512,580,671,912,730,1147,952,804,864,693,281,379,884,992,454,1068,1015,1008,894
"COG2244",8899,8664,10053,10951,9054,9450,13126,8410,8634,8568,9795,8310,9303,9050,8705,10490,9982,8849,9879,9771
"COG2246",616,548,449,423,252,448,173,964,352,411,821,213,435,550,874,208,150,123,561,540
"COG2247",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2249",324,382,279,539,510,1230,1066,610,413,868,560,553,185,566,221,267,443,745,127,153
"COG2250",4,2,1,8,0,0,1,0,3,37,28,3,5,5,0,0,0,0,0,0
