"","NOF008","DLM015","NLM006","NOF002","DLM013","DOM003","DLF001","DOM023","DOF011","NOM004","DOF008","NLF013","NOM007","DOM008","NLM029","NLM001","NOM022","DLM014","DLM019","DOF009"
"COG2089",859,1650,719,1125,906,104,1352,147,454,1328,122,710,908,1647,1007,902,375,1437,337,526
"COG2091",317,303,319,515,340,669,123,100,239,274,732,628,511,179,807,545,211,295,768,446
"COG2094",1,31,27,45,128,1,7,26,11,40,380,61,21,32,34,18,60,58,348,102
"COG2095",1313,1559,1916,1129,1024,791,3298,1606,1015,2505,287,1638,834,2304,562,719,1242,1547,413,2082
"COG2096",1100,1294,1471,1269,817,189,1437,949,731,1711,275,805,1265,1537,756,498,943,1170,393,1215
"COG2099",1603,2386,849,1488,1367,498,1253,635,1075,1881,1241,1172,812,2037,1426,749,1324,1099,1130,902
"COG2102",93,5,27,0,37,0,4,34,7,0,94,26,60,6,116,29,73,256,101,150
"COG2103",606,1240,688,591,1113,1027,910,736,834,500,177,260,562,1189,645,700,612,804,820,548
"COG2104",1,10,36,21,30,212,11,4,2,27,69,21,7,20,2,24,29,6,25,50
"COG2105",24,9,99,32,57,284,22,8,4,61,80,4,10,53,1,47,14,5,15,24
"COG2107",106,1,39,0,42,0,0,41,2,0,0,13,18,5,46,7,15,150,49,79
"COG2108",58,41,11,2,0,0,48,22,8,28,0,37,57,0,79,66,8,36,37,2
"COG2109",660,434,813,638,910,682,272,393,823,358,966,509,695,263,925,446,238,313,706,473
"COG2110",973,854,644,1159,1176,713,439,1619,2014,1066,1798,1533,941,697,1426,1530,529,888,2237,988
"COG2111",156,73,43,23,93,25,64,35,6,31,32,65,43,60,91,75,53,69,158,169
"COG2113",370,731,278,1335,531,336,474,409,331,856,85,220,92,1245,198,208,655,679,50,204
"COG2114",78,6,19,25,28,0,3,6,5,5,2,217,99,44,100,22,1,34,581,3
"COG2115",898,1485,1505,788,1757,705,1107,959,459,1289,716,1335,351,1538,570,540,561,1001,1171,1300
"COG2116",519,553,416,628,691,1360,148,196,241,447,1356,848,857,476,796,836,273,369,836,611
"COG2119",122,136,272,69,61,168,37,101,290,24,285,271,59,17,218,198,31,68,54,65
"COG2120",365,524,294,418,167,251,283,89,39,310,30,218,197,496,337,147,146,388,600,183
"COG2121",11,32,46,20,5,0,34,26,8,81,9,1,4,18,1,1,17,27,1,3
"COG2122",36,15,7,25,21,1,4,22,0,3,1,14,8,7,6,8,3,11,24,49
"COG2127",113,107,197,126,114,658,64,345,543,95,47,246,344,81,174,603,421,83,44,195
"COG2128",38,47,194,65,249,209,15,32,18,116,134,16,34,95,6,56,20,18,11,76
"COG2129",352,121,411,270,478,66,45,621,136,124,398,323,252,57,801,355,182,270,242,233
"COG2130",7,14,15,50,60,208,16,4,1,38,28,2,8,9,1,40,6,2,6,19
"COG2131",1545,1261,1187,1232,1575,1718,1002,1752,1551,1483,1326,1401,1707,1275,1499,1507,1455,1385,1616,1259
"COG2132",94,57,221,192,371,621,38,28,9,177,290,11,9,51,3,41,20,5,33,31
"COG2133",7,62,80,125,61,263,36,6,1,118,43,5,3,49,6,34,23,21,12,53
"COG2134",0,12,104,50,51,333,20,8,0,69,53,4,2,79,0,40,13,0,14,10
"COG2135",157,185,147,360,178,131,288,28,39,147,373,76,77,188,70,99,56,187,62,91
"COG2137",521,179,257,212,1000,271,101,79,38,222,493,392,603,80,640,309,123,194,1117,235
"COG2140",714,585,165,762,181,99,329,89,45,148,54,157,162,594,24,303,113,203,42,219
"COG2141",2,69,416,139,555,892,32,36,17,192,304,15,41,219,9,144,52,2,48,86
"COG2142",0,10,35,26,37,203,11,4,4,39,19,3,4,35,2,35,14,0,5,15
"COG2143",0,1,0,0,6,0,0,14,1,0,0,2,3,1,1,0,106,0,11,14
"COG2145",625,459,743,828,1271,1930,188,348,1918,387,1739,639,482,309,791,1237,265,496,608,782
"COG2146",1,14,60,50,34,352,20,5,1,83,70,0,0,55,2,65,15,1,5,25
"COG2148",5896,7560,5249,7781,5415,4154,8604,4377,6656,8163,4942,5371,7863,8101,7248,4522,6439,7213,4494,5698
"COG2149",0,16,74,30,44,207,8,4,0,47,47,1,5,35,1,29,14,3,5,16
"COG2151",420,502,711,438,267,1092,588,917,637,485,845,542,418,619,253,761,1079,541,192,819
"COG2152",2656,3812,2471,5078,1414,1066,5809,3882,2504,6105,1366,2954,1952,3546,2325,2655,2085,3258,2165,3837
"COG2153",164,26,143,45,69,179,48,105,28,144,320,53,168,69,100,64,75,152,130,177
"COG2155",225,91,53,146,257,33,51,40,49,40,132,239,365,39,323,127,104,66,337,143
"COG2156",513,710,903,657,550,458,942,375,678,802,91,458,289,948,256,275,401,551,305,737
"COG2158",143,59,39,166,100,19,18,14,22,78,95,167,118,31,63,99,65,52,233,89
"COG2159",874,424,583,652,1086,228,483,277,370,304,649,472,448,286,482,431,329,431,1748,504
"COG2160",1604,2574,2550,1762,1541,2717,2242,2384,2349,2105,2303,2232,1088,2569,1313,1973,2327,1829,1515,1878
"COG2161",67,36,120,209,105,393,18,44,30,84,7,13,9,47,14,29,14,7,13,20
"COG2162",48,34,32,59,151,238,77,7,15,79,58,24,24,42,82,90,23,30,99,86
"COG2163",82,7,2,0,27,0,0,0,1,0,1,19,16,0,16,10,1,8,97,64
"COG2165",34,79,266,142,96,622,66,45,13,227,82,9,75,195,48,166,88,91,23,80
"COG2166",811,802,1020,817,455,992,1097,1255,1006,1220,134,707,718,1081,423,913,1081,960,207,995
"COG2168",1,4,19,10,8,76,6,0,1,22,33,8,10,32,2,29,9,1,9,4
"COG2169",241,344,414,56,515,210,667,137,29,584,20,89,39,299,20,39,33,56,40,133
"COG2170",1,3,56,41,86,259,19,2,0,51,61,3,5,42,0,57,11,1,6,14
"COG2171",237,119,187,88,305,400,35,132,28,154,801,84,65,122,97,88,36,197,501,422
"COG2172",973,644,404,986,1240,158,383,239,223,626,899,971,746,479,1047,663,327,529,1272,500
"COG2173",830,1013,451,1062,478,280,1330,280,358,1382,121,433,193,815,602,442,275,709,684,419
"COG2175",0,18,84,37,47,195,9,6,0,34,31,0,3,73,1,35,5,1,9,27
"COG2176",5349,2777,2597,3537,6811,2582,3359,1443,2944,1327,8208,5238,4739,1142,7387,4056,1740,2141,10839,2923
"COG2177",2437,1644,2163,1825,2332,2446,1525,2293,2263,1637,1827,2424,2728,1551,2862,2723,2230,2204,2300,2250
"COG2179",722,298,214,401,769,168,181,127,165,229,1048,811,708,151,1043,535,200,269,797,346
"COG2180",8,37,134,88,87,290,19,5,2,63,80,72,29,125,15,77,27,5,19,33
"COG2181",27,58,86,136,109,243,20,30,2,68,65,39,36,102,18,80,29,65,68,73
"COG2182",819,1705,431,1966,573,808,268,503,528,428,3138,2126,1622,206,1620,1737,614,1010,1061,940
"COG2183",4227,3951,3758,3082,3425,4159,2295,4599,4654,2970,2768,3928,4578,3579,4252,4277,4449,3873,4021,2937
"COG2184",404,597,1412,1290,481,2217,749,1125,3373,442,1580,991,2056,468,910,1472,2180,908,2089,438
"COG2185",3444,4152,5484,3065,2011,1479,3681,3733,2722,3589,311,2928,1604,3797,1659,1559,2727,4840,2241,4402
"COG2186",1372,1029,2599,1792,2038,3672,759,1091,1334,1874,1781,1133,852,1547,1394,1133,896,821,1470,1386
"COG2188",1516,1275,3109,2141,3309,2707,2376,1230,2693,1935,5116,1191,973,1136,1090,1287,840,1162,2521,1611
"COG2189",1505,2053,1784,2418,727,2293,1115,2149,6338,1242,284,341,275,640,764,809,543,433,565,434
"COG2190",855,874,1155,1784,1597,3677,1027,371,1322,1364,7996,1028,1152,1377,1196,1307,901,555,830,1299
"COG2191",75,40,21,100,201,4,45,15,3,13,0,20,15,13,31,20,13,23,330,78
"COG2192",84,20,85,349,136,0,46,49,13,4,3,46,323,0,188,185,16,2,478,0
"COG2193",402,338,353,98,170,314,405,434,270,651,73,155,91,392,147,135,259,387,107,328
"COG2194",607,652,1066,825,710,2150,969,983,1798,1021,431,980,1495,3538,1041,4080,6641,2525,1585,1986
"COG2195",6521,7183,6678,6738,7414,6833,5651,9170,7339,6095,5345,6385,6041,7384,5945,7447,7764,7757,5295,6732
"COG2197",7541,11897,13090,10027,6610,7809,26111,8792,7099,15225,4850,5916,3292,13066,5607,6812,6354,9723,4086,12452
"COG2198",135,195,1068,543,495,3063,142,55,31,722,306,133,74,889,64,510,233,39,81,241
"COG2199",6247,5272,3776,8400,3742,11214,2522,1741,1909,4516,8188,11822,8591,3653,12233,8470,4114,4003,8520,4066
"COG2200",1971,2285,2536,4853,2348,7048,1286,917,763,2675,4625,5413,3660,2523,8630,4441,1562,1429,4496,1924
"COG2201",261,395,122,417,147,303,55,119,150,181,233,707,554,186,961,583,234,282,95,163
"COG2202",999,1359,1055,2830,760,3223,2446,572,268,2234,456,529,286,2135,421,1052,642,988,510,759
"COG2203",191,28,155,108,433,371,25,36,4,84,259,275,602,83,309,188,45,111,85,77
"COG2204",8842,17477,12931,10845,7511,6880,16414,14537,12237,15245,919,7975,7131,14255,6416,9064,10658,13180,3184,10382
"COG2205",3650,3253,2844,3641,2813,2218,2476,1950,6740,2737,3625,3058,1892,2655,3031,3623,7336,2506,3710,2918
"COG2206",1932,2485,673,2161,1059,1510,396,670,1289,788,2749,5634,4455,523,4438,3095,2391,2136,622,967
"COG2207",42316,55481,60528,44307,36534,23975,80540,42609,33262,74360,31134,49478,30848,67727,35881,30955,39298,49263,25294,52093
"COG2208",2137,1295,962,2176,2467,391,642,359,381,1149,2449,1875,1863,959,1758,957,859,1039,3488,806
"COG2209",451,477,663,432,391,794,533,1322,1013,338,398,332,984,548,463,778,943,799,264,823
"COG2210",1629,2277,2435,1691,861,58,2630,1164,1094,3408,204,1920,2480,2625,1000,1091,1567,2263,415,1996
"COG2211",5365,4503,5367,4976,20403,9772,3853,5036,11182,3508,3457,1841,1738,1343,2240,2773,2374,1653,2716,2236
"COG2212",12,8,4,5,12,0,2,10,1,0,9,13,7,6,4,6,4,7,21,3
"COG2213",73,196,969,178,285,1683,278,364,1662,272,514,57,77,301,98,328,82,138,121,160
"COG2214",1542,1499,1106,1392,1597,1017,1256,1097,760,1455,1392,1616,1311,1332,1384,1121,979,1131,1290,1435
"COG2215",1,11,102,26,122,115,13,6,14,31,22,1,2,3,1,8,1,4,4,7
"COG2216",1894,2583,2980,1992,1629,1185,3024,1153,1726,2839,304,1717,763,2450,1233,986,869,2161,1058,2270
"COG2217",10995,9279,6880,11033,12067,7121,6555,7412,8107,8296,13894,9838,9821,8264,11580,8990,5765,9963,13892,8255
"COG2220",4008,3774,3493,3651,2956,3445,4883,3308,2799,2806,1275,3009,3236,5510,2499,2227,3468,4285,2027,4575
"COG2221",276,409,385,801,533,207,207,220,382,257,503,448,311,244,857,379,250,421,424,303
"COG2222",356,356,812,862,2007,1372,336,247,443,828,584,112,177,127,165,170,141,109,244,124
"COG2223",1,46,138,141,124,464,26,8,10,91,142,59,20,157,15,131,43,3,21,42
"COG2224",1,20,120,72,104,384,15,5,1,102,75,5,6,97,2,58,20,2,11,31
"COG2225",3,82,283,144,73,1350,54,15,4,199,103,11,5,260,7,172,32,6,38,57
"COG2226",1017,1133,1352,873,933,1002,1408,1730,1143,1411,484,1032,1079,1243,567,1036,1274,1281,840,1223
"COG2227",287,342,168,497,129,687,197,54,18,159,54,79,71,197,302,142,99,449,73,135
"COG2230",414,390,576,317,348,726,240,208,556,326,941,515,284,230,233,451,153,212,274,367
"COG2231",0,1,0,5,0,19,0,0,0,2,221,0,1,0,1,1,0,18,11,31
"COG2233",3260,3435,3973,4604,4705,6798,4042,4056,5001,3821,7072,4141,4008,3371,4625,4341,3766,2847,3643,4086
"COG2234",2716,2808,2220,1911,3692,916,4030,2145,2990,5319,2618,1991,1707,3207,1466,2372,2674,2846,1893,2136
"COG2235",510,82,196,14,1052,50,29,110,33,169,623,118,102,135,223,74,71,138,1051,512
"COG2236",0,13,4,0,1,0,1,29,10,50,5,30,3,6,4,8,1,15,8,25
"COG2239",2710,2725,2192,3062,3809,651,1844,1658,1134,1949,2831,3387,2823,2606,3031,2284,1459,2873,4165,3010
"COG2240",1567,1607,1306,1679,1978,2004,1636,1598,1995,2065,1991,1580,1045,1581,1708,1518,1281,1423,1942,1785
"COG2241",1326,1712,848,790,1253,539,866,571,988,1531,1394,1164,729,1519,1545,673,1187,1007,1229,840
"COG2242",1310,1487,873,753,1182,554,875,535,1019,1425,1431,1195,750,1254,1506,663,1161,980,1238,797
"COG2243",752,1187,686,1060,908,427,984,463,739,870,913,463,431,1151,1053,429,429,502,370,451
"COG2244",10968,11277,8357,11193,8995,6002,15825,9410,8924,11256,10382,9651,8926,12987,10086,7963,10361,10250,9349,10500
"COG2246",319,278,107,357,561,154,65,64,129,112,819,606,520,54,450,453,204,186,766,243
"COG2247",0,7,0,0,0,924,0,0,0,0,150,0,0,0,0,1,0,0,0,0
"COG2249",358,741,457,564,554,988,435,189,145,488,372,242,244,812,265,267,285,369,290,459
"COG2250",4,0,5,0,4,0,0,0,0,0,0,5,2,0,16,7,0,2,9,1
"COG2252",1728,1415,2191,1917,1989,4248,945,1274,2309,1628,5148,2840,2528,1346,2798,3022,1293,1400,3475,3017
"COG2253",2,68,517,0,4,224,11,246,17,57,1,6,4,0,180,0,154,38,0,1
"COG2255",2693,2064,2263,2303,2445,1900,1364,2547,1944,1593,2454,2476,2182,1783,2671,2202,2285,2362,2774,2356
"COG2256",2848,2715,2378,2539,3449,3028,1612,2835,2426,1782,3372,2885,2839,2331,3135,2669,2443,2722,3437,2600
"COG2257",89,124,36,123,49,35,18,53,52,36,49,212,137,38,355,142,80,93,20,48
"COG2258",230,281,480,489,311,707,117,143,451,223,300,110,111,88,126,87,88,58,64,84
"COG2259",496,486,617,234,214,441,904,415,323,932,122,184,132,592,147,202,384,499,125,424
"COG2261",0,10,47,53,24,120,7,2,1,32,145,5,5,54,0,33,12,1,2,24
"COG2262",938,794,935,772,965,949,602,1026,992,928,3038,2807,2689,2117,2764,2933,3314,3047,3288,2642
"COG2264",2258,2016,1860,2104,2181,1451,1656,1703,2071,1712,1756,2228,2231,1878,2323,2272,1977,2001,2304,1831
"COG2265",4018,3779,3418,3427,4819,4165,2517,3217,3106,3161,6117,4629,4122,3023,4606,4211,3194,3441,5001,3142
"COG2267",1096,847,631,980,2214,1529,459,363,469,829,2312,1391,1301,516,1678,1053,765,817,2192,977
"COG2268",607,1072,899,1777,533,664,1499,588,269,902,542,851,1146,652,1419,700,277,1094,555,660
"COG2269",1,33,139,79,65,594,32,8,8,111,50,10,23,96,3,87,13,0,10,32
"COG2270",235,230,254,398,700,529,175,186,300,187,1160,426,427,154,729,319,323,272,589,587
"COG2271",949,1454,1229,640,2080,2365,2654,591,378,858,352,428,669,1529,384,516,780,1671,902,1855
"COG2272",1063,725,1183,1422,1631,3246,383,4090,3374,277,2653,842,981,769,1259,2883,1975,579,1266,1355
"COG2273",1539,1919,1858,3823,894,1590,4300,2174,2724,3454,152,1143,2148,1906,2115,1153,2556,1823,1900,3102
"COG2274",2197,3977,2674,3986,2625,6816,2475,2005,9379,3078,1598,1052,1986,4645,3072,7868,9309,3796,1489,1611
"COG2301",242,209,293,322,512,290,285,84,164,375,805,154,858,217,455,259,271,377,361,272
"COG2302",1086,574,481,628,1042,447,188,304,538,266,1378,1093,1048,249,1251,684,387,392,1534,478
"COG2303",16,32,115,135,167,497,40,12,5,81,60,9,8,89,6,60,33,14,40,120
"COG2304",2997,2966,3125,4459,1557,2023,5042,3998,4492,3303,755,2853,4606,3275,2569,3595,3852,3677,2565,3637
"COG2306",24,0,0,7,1,0,0,0,2,0,0,21,21,0,11,5,1,0,6,0
"COG2307",0,4,18,28,42,210,0,3,0,9,359,3,2,5,2,0,11,0,11,187
"COG2308",17,25,67,28,874,159,0,36,2,49,466,68,18,40,24,49,8,41,51,150
"COG2309",1786,959,960,1131,1391,903,477,587,1031,631,2973,1517,969,454,2188,1273,739,898,1697,918
"COG2310",149,111,1096,106,542,1646,36,87,111,95,358,226,2949,228,186,155,2609,94,65,115
"COG2311",1196,2484,1703,2947,1031,1515,4597,2276,1597,3005,49,632,411,1079,192,507,627,662,146,903
"COG2312",12,88,312,270,2,72,0,11,23,148,68,44,31,1514,90,20,67,10,143,12
"COG2313",364,89,78,69,166,313,74,23,7,112,20,47,30,86,75,91,7,44,751,201
"COG2314",10,29,239,13,15,97,15,0,28,12,250,79,35,16,29,78,23,22,41,181
"COG2315",1391,1477,975,1584,1115,1233,1814,903,874,1824,1089,1015,1180,1538,1320,1059,1239,1294,671,806
"COG2316",559,221,241,217,985,215,126,167,152,196,295,326,255,193,291,317,143,169,908,315
"COG2317",499,196,217,293,799,383,121,96,158,310,450,375,430,110,301,221,481,324,1060,526
"COG2318",0,0,6,2,34,0,0,3,0,2,2,0,5,1,0,0,6,0,0,5
"COG2319",81,309,68,1043,249,2018,333,14,3888,455,7,95,2164,501,528,2996,2421,478,45,37
"COG2320",128,100,83,146,210,25,157,75,125,59,208,104,59,87,151,69,454,81,127,69
"COG2321",3,43,87,64,55,314,20,9,9,86,31,31,12,30,6,22,5,27,3,19
"COG2323",255,108,95,163,246,101,95,27,50,37,569,467,1117,115,836,350,123,258,1751,503
"COG2326",839,761,341,785,819,484,1050,283,222,692,868,1130,660,652,877,509,342,455,1024,833
"COG2327",721,301,560,298,993,588,281,240,700,2000,425,388,659,529,548,244,190,177,1165,663
"COG2329",14,12,44,0,38,1,0,2,0,28,11,88,29,2,6,10,5,8,29,20
"COG2331",1,11,3,5,11,51,0,5,0,12,122,54,3,7,2,17,2,0,13,72
"COG2332",0,20,25,19,31,176,10,18,8,75,17,52,16,51,5,52,4,15,11,40
"COG2333",2589,1365,1418,1859,2513,1558,679,965,1599,960,3362,2160,2041,819,3007,2052,791,962,3870,1171
"COG2334",11,78,198,164,122,502,46,47,18,163,444,114,194,138,54,125,76,81,126,70
"COG2335",44,0,143,0,0,0,0,24,0,0,0,26,36,0,1,0,0,0,0,0
"COG2336",0,17,1,36,1,145,15,0,2,35,4,3,4,19,3,38,3,2,7,14
"COG2337",1978,687,926,926,1131,761,9370,482,1091,1209,1879,1409,1276,3975,1942,1274,571,1131,2865,1545
"COG2339",216,61,23,21,26,7,6,21,21,2,214,232,156,9,142,138,14,150,343,101
"COG2340",449,170,82,426,178,57,47,23,72,62,262,490,409,29,987,229,112,189,898,137
"COG2342",0,0,0,0,73,0,0,0,0,13,0,0,1,0,3,0,68,15,2,89
"COG2344",1593,1488,1658,1518,1831,357,1586,1282,1060,1671,1448,1500,1153,1409,1134,931,928,1495,1969,1664
"COG2346",0,0,3,0,4,0,0,18,2,34,0,0,0,0,0,0,0,7,0,23
"COG2348",515,175,66,818,615,484,19,104,135,16,509,88,398,13,286,76,12,78,500,102
"COG2350",6,20,47,156,48,60,16,12,4,72,31,26,5,126,6,24,13,72,2,15
"COG2351",0,56,346,37,76,170,166,156,2,45,45,255,224,42,1,103,52,37,26,489
"COG2352",11,48,215,128,897,1356,16,17,12,117,2191,27,67,119,20,89,59,12,275,550
"COG2353",1,12,51,29,47,239,12,8,0,44,29,0,7,50,2,32,9,85,7,12
"COG2354",0,17,58,25,48,203,14,6,10,29,43,0,10,27,2,30,5,0,2,15
"COG2355",1848,1823,1758,781,1741,3005,1824,3463,3312,2515,1152,2299,2347,2245,1423,2628,3013,1800,1808,2039
"COG2356",151,18,660,92,76,1063,11,184,11,251,62,110,1254,89,365,307,379,1008,201,80
"COG2357",1723,1115,916,1475,1123,1010,506,450,864,885,3609,1852,1696,713,1992,1256,1110,808,1544,1261
"COG2358",1287,498,400,1097,778,219,229,253,258,341,902,847,568,326,1257,709,334,492,1292,493
"COG2359",83,14,63,20,170,54,16,27,118,4,16,96,132,21,129,32,3,4,174,33
"COG2360",248,574,353,135,255,1041,119,747,622,131,35,378,459,472,382,531,675,173,86,188
"COG2361",341,146,692,257,189,999,374,1466,588,322,96,533,861,533,361,831,919,559,207,572
"COG2362",94,60,34,154,111,150,120,14,21,126,84,9,12,39,19,18,9,13,139,74
"COG2363",1,27,72,25,35,267,13,6,1,60,47,35,11,64,3,47,9,2,3,17
"COG2364",901,701,1538,1497,1675,898,1066,993,1219,665,1620,1466,1484,554,907,876,622,874,1021,1459
"COG2365",957,1326,798,2353,996,178,1993,296,433,1288,2270,787,732,1510,793,438,527,904,753,834
"COG2366",1,0,1,14,73,0,1,2,0,0,1,0,0,0,0,23,0,50,0,26
"COG2367",1397,1464,2496,1379,1615,2109,1351,2326,2669,1297,974,977,973,1496,986,1780,4803,1382,752,1385
"COG2368",330,173,108,269,877,580,84,80,7,227,137,70,70,415,85,130,77,98,131,569
"COG2369",131,230,167,42,14,0,72,45,5,34,22,180,72,0,317,10,92,91,241,108
"COG2371",44,20,25,53,75,9,20,22,20,17,157,32,49,16,44,45,50,77,221,56
"COG2372",0,7,52,31,53,187,15,5,1,42,40,1,2,21,0,31,9,0,5,24
"COG2373",4029,6514,6969,5960,3908,4058,8409,6210,7857,6101,539,3480,5314,7960,2706,6454,8456,7829,1818,6001
"COG2374",187,7,112,14,118,15,3,638,119,1314,1,13,69,3,125,46,469,437,85,15
"COG2375",0,17,130,46,42,243,12,7,2,64,59,1,4,71,0,44,7,1,9,17
"COG2376",675,601,1470,471,963,1638,515,677,1711,1057,784,302,215,1000,410,342,399,765,278,368
"COG2377",370,461,112,314,257,255,131,56,27,213,58,147,119,254,400,275,36,197,469,209
"COG2378",1206,1241,999,349,1602,560,1036,754,490,867,382,690,965,249,681,546,946,793,1198,1002
"COG2379",167,52,53,106,145,19,5,18,52,2,538,503,267,175,520,229,29,334,553,431
"COG2382",1845,2114,2227,1638,1629,3426,1254,3191,5343,4799,579,2515,1743,2359,2005,4404,3500,1838,734,1622
"COG2384",549,478,419,591,925,503,221,230,542,267,983,770,626,295,966,623,292,303,1166,359
"COG2385",3274,2217,2014,2558,2745,746,1908,1795,1677,2513,2246,3398,2163,1621,3630,2166,1483,2802,3745,2045
"COG2386",6,24,40,21,210,101,3,31,12,54,20,65,23,35,7,42,5,8,12,45
"COG2388",369,358,310,416,189,199,755,301,179,811,65,370,156,684,136,199,266,447,101,540
"COG2390",295,312,956,236,811,1038,349,285,1174,309,1121,149,214,453,193,348,213,148,218,537
"COG2391",12,69,73,112,34,612,56,29,21,118,75,29,49,69,11,104,27,5,43,79
"COG2404",2,1,0,0,54,15,0,30,1,0,15,42,26,5,68,5,122,23,9,2
"COG2405",18,4,26,15,15,13,19,4,12,8,15,2,7,10,17,18,8,6,9,15
"COG2406",59,206,249,481,52,4,569,54,10,321,6,62,29,337,36,27,50,127,48,192
"COG2407",4544,5887,3998,4812,4292,4206,4573,4489,6532,4158,3056,3890,3869,3815,4053,5054,3900,4474,4607,3573
"COG2409",0,0,0,0,0,0,0,0,0,0,1512,0,0,5,0,0,0,0,9,0
"COG2414",101,127,231,184,569,706,68,80,266,219,652,302,154,163,362,340,119,344,567,386
"COG2421",91,128,130,164,45,400,72,84,15,165,19,6,17,111,110,20,74,117,170,165
"COG2423",673,180,175,241,193,206,226,78,50,29,246,371,179,62,309,183,85,235,459,319
"COG2425",667,1209,1455,1118,655,1640,1542,2415,1655,1289,176,536,296,1263,518,1394,1101,1026,290,937
"COG2426",203,49,38,24,488,3,15,36,10,11,58,51,79,2,80,27,13,32,451,52
"COG2431",1225,1756,1819,1511,1097,1164,2230,1742,1938,2392,161,1653,1176,2116,774,1416,1570,1709,396,2311
"COG2440",4,10,43,55,11,231,14,3,1,58,6,1,1,114,0,53,5,2,10,56
"COG2452",113,120,337,194,399,223,41,328,270,186,1633,246,144,85,189,145,240,98,102,249
"COG2453",2,15,30,59,1,279,28,2,3,67,3,4,0,3,0,45,7,2,8,17
"COG2454",1,1,1,1,13,0,15,1,10,0,54,1,0,0,1,2,9,0,0,0
"COG2461",152,208,62,310,114,117,76,38,135,452,1980,460,2189,238,1139,253,140,151,137,234
"COG2501",350,189,206,288,435,241,112,94,150,159,685,394,447,102,462,361,211,202,535,302
"COG2502",1397,1499,1570,1129,933,2079,1141,2269,2053,1329,1961,1482,1045,1665,899,1660,2084,1699,1711,1429
"COG2503",0,34,47,36,1,8,8,3,12,35,12,8,16,38,1,14,5,55,0,0
"COG2508",2778,1737,1307,1957,2710,1224,1062,805,906,1082,6139,2796,3186,1185,3378,2129,1291,1503,3509,1840
"COG2509",4904,3805,2805,3602,5105,2635,2021,2781,3832,2192,3841,4502,4476,3135,5603,4466,3763,4076,5632,3273
"COG2510",292,310,123,368,928,119,113,84,102,168,569,438,354,188,746,296,98,242,948,270
"COG2513",790,738,251,1298,248,135,1124,357,106,203,16,539,301,977,248,430,609,322,439,107
"COG2514",0,1,0,5,16,0,1,0,0,3,8,0,0,0,0,0,0,0,0,5
"COG2515",275,246,141,177,230,215,204,34,17,423,156,104,96,315,109,97,45,103,532,194
"COG2516",2,0,0,0,20,0,0,2,0,0,1,20,4,0,126,1,0,0,0,0
"COG2518",5,19,29,35,21,110,13,4,2,25,29,1,1,20,8,21,7,14,16,25
"COG2519",6,9,9,32,30,315,5,1,1,2,429,5,4,0,1,0,2,25,77,191
"COG2602",218,179,769,249,211,281,265,134,117,298,951,236,369,361,612,276,190,155,199,176
"COG2603",1,38,104,55,50,287,30,27,22,92,182,7,8,49,2,40,66,55,3,26
"COG2604",36,86,16,405,60,100,3,30,83,187,0,355,361,0,241,374,468,181,18,40
"COG2605",1895,1375,2280,535,818,285,4228,2416,1259,3826,1078,1796,1606,1846,1146,1319,2054,2404,411,1958
"COG2606",1324,1151,1584,1509,1754,1115,1096,998,859,1166,1174,1600,1046,873,1541,1115,675,1277,1629,1658
"COG2607",1039,947,1171,1182,1303,573,419,400,1066,507,1390,1655,1488,473,1858,1136,510,643,1164,584
"COG2608",474,554,242,712,2239,476,171,340,295,239,1731,687,529,338,846,435,263,541,1881,277
"COG2609",1,54,142,75,102,529,18,7,25,109,150,25,52,61,5,106,45,8,14,43
"COG2610",985,1380,1846,1814,2093,3197,1637,846,1695,1881,2113,1368,628,2530,874,931,962,1117,1051,1290
"COG2703",183,332,81,279,107,59,5,144,138,85,161,706,462,15,625,375,262,205,55,94
"COG2704",1163,2286,1746,1257,873,1454,1422,1428,1337,1842,316,1522,774,2327,763,1060,926,1494,579,1921
"COG2706",364,439,487,441,279,384,754,395,771,642,1241,1564,820,1340,894,1540,1652,1214,817,1268
"COG2707",0,25,112,31,164,246,60,34,230,27,71,0,3,23,0,14,1,0,2,7
"COG2710",772,512,202,1072,845,400,629,126,137,430,1468,490,484,368,755,420,591,236,530,618
"COG2715",1610,1915,1685,1427,1272,1918,1577,2589,2322,1579,770,1805,1993,1825,1193,2161,2754,1822,1376,1413
"COG2716",1,13,52,32,52,218,4,10,1,51,33,0,7,43,2,30,10,1,9,19
"COG2717",124,20,25,37,9,90,13,1,7,28,245,330,27,71,101,94,44,87,85,50
"COG2718",0,8,32,18,20,115,10,1,5,21,67,2,7,91,9,87,24,2,7,33
"COG2719",0,24,80,30,113,277,13,12,18,74,109,1,9,60,13,70,31,1,5,36
"COG2720",2173,667,248,703,647,273,276,164,219,469,1215,1377,1806,351,1367,1156,527,416,2688,579
"COG2721",1839,2804,2434,2228,3488,2250,1217,3075,1648,2610,1910,2998,1297,2576,1701,1431,2875,2207,1376,1877
"COG2723",2346,1244,2010,3084,4022,3075,1197,950,1887,2238,7868,2439,1850,1295,3688,2469,1774,1205,2441,1965
"COG2730",3299,1761,2051,2297,2348,3660,1475,6069,2593,2653,1920,3742,2491,1125,6471,2756,1003,2098,5311,2059
"COG2731",995,1109,1932,1332,881,1803,1612,1285,1359,1002,651,1037,650,1397,983,938,1454,1473,623,1567
