"","DLM008","DLF008","DLF012","DLF010","NLF008","NLM027","NOM012","NOM002","NLF001","DLM022","NOF012","NOM010","NLM029","DLM015","DLM009","DLM018","DLM013","DLM024","NOM029","NOM025"
"COG1688",0,0,0,3,0,0,0,3,0,0,0,1,0,46,0,159,7,0,0,0
"COG1690",540,2037,746,591,848,276,3240,573,472,1192,160,303,187,254,278,436,147,762,450,217
"COG1691",351,341,746,252,494,481,255,1065,451,385,90,37,103,99,174,141,232,89,64,79
"COG1692",402,225,644,1256,261,66,422,188,271,946,881,188,341,221,683,254,751,26,133,51
"COG1694",1135,1085,445,1026,1460,737,909,622,1411,1327,1587,1437,803,1321,823,1482,696,588,1609,1452
"COG1695",1976,1144,3387,2119,644,2146,2462,1853,1382,1914,1737,1865,2171,1152,2567,1447,1512,1943,1608,1335
"COG1696",6093,2816,4258,6508,2945,4458,6268,4194,4251,5287,3733,6191,5867,4308,4782,4221,3893,2117,3759,3743
"COG1699",330,177,3,175,17,7,171,589,249,81,17,112,187,57,72,69,24,61,62,54
"COG1700",276,233,143,340,742,17,96,25,199,149,737,27,657,12,71,1016,17,0,695,29
"COG1702",2279,1119,1927,2143,2250,2288,2320,1800,1855,1726,1364,1980,2240,1995,2094,2497,2639,1836,2201,1781
"COG1703",1130,1291,157,583,2262,328,800,541,1381,641,940,1334,771,1533,497,1205,784,777,1494,902
"COG1704",1196,1552,353,2002,1235,1168,1438,903,1132,1620,863,1793,1372,1674,1043,1134,1654,254,790,1107
"COG1705",287,890,177,271,886,707,700,149,753,269,1247,1847,2456,2364,2560,965,958,1038,1610,1005
"COG1706",12,49,84,3,50,42,52,3,1,92,2,4,0,15,24,0,0,715,101,424
"COG1708",197,1104,547,553,632,243,498,249,365,769,458,323,206,482,115,298,430,179,270,167
"COG1712",243,715,101,179,737,38,216,356,754,161,399,403,261,521,112,77,358,274,320,702
"COG1713",1023,394,1056,1572,253,1312,842,1003,627,1175,624,670,1037,458,1473,854,1312,316,514,560
"COG1714",213,460,43,148,246,94,128,91,349,175,424,448,417,455,137,57,167,7,123,230
"COG1715",186,347,45,123,95,312,428,17,278,381,1041,188,45,117,290,403,169,292,206,386
"COG1716",253,117,265,1176,271,349,671,255,325,532,3319,1134,1568,181,5,1046,837,282,121,44
"COG1719",0,103,2,13,3,0,0,4,0,79,1,0,0,2,1,0,5,125,0,1
"COG1720",667,162,240,1068,181,368,1044,292,401,477,308,451,501,170,556,444,1178,701,374,530
"COG1721",1555,2144,231,906,1722,146,1400,942,1557,869,1633,2073,1594,2468,1222,1623,894,11,1766,1470
"COG1722",119,126,83,270,34,334,137,57,22,304,392,100,98,78,261,39,81,249,62,62
"COG1724",47,29,7,86,41,23,101,16,28,1,5,7,7,19,29,82,51,2,0,4
"COG1725",2744,960,3277,2233,664,2660,2010,3103,1774,2007,1892,1541,2406,1439,3678,2163,1517,1930,1280,1434
"COG1726",928,881,78,622,1654,148,999,295,806,627,742,1188,523,1219,102,1367,793,4,1215,937
"COG1728",287,0,10,170,0,3,224,589,232,42,68,286,484,154,104,168,24,0,116,185
"COG1729",18,80,61,82,94,49,76,7,46,80,50,25,9,37,288,20,66,608,113,99
"COG1732",139,1061,680,183,155,1703,137,100,353,654,163,118,140,238,243,88,773,756,180,101
"COG1733",1902,1584,2766,1680,1321,2143,1485,2105,1774,1371,1345,1572,1700,1450,2520,1779,1425,1370,1876,1196
"COG1734",115,134,56,331,292,117,201,36,106,241,194,112,46,68,146,68,152,894,87,123
"COG1735",7,28,34,130,33,46,38,25,49,91,47,20,76,69,54,99,94,1789,189,264
"COG1737",1999,4586,9629,2415,1802,4666,2609,4060,2502,3097,1470,1061,1514,1721,3463,1651,3380,6674,1986,2680
"COG1738",723,892,249,560,653,141,705,203,398,811,327,619,356,781,71,932,519,320,953,599
"COG1739",1639,1069,1256,1730,1406,1971,1549,1599,1218,1390,1917,1593,1696,1410,1636,1821,1656,1114,1307,1221
"COG1740",89,128,161,70,822,193,99,327,421,421,119,117,32,197,370,148,300,1154,258,276
"COG1741",755,1733,324,503,1390,301,442,300,1089,742,715,955,470,1319,270,161,712,1274,1173,1161
"COG1742",0,33,18,21,16,54,19,1,2,41,0,8,0,21,95,0,20,226,66,90
"COG1743",86,0,1,20,260,2,7,1,102,13,912,46,16,398,12,320,0,0,50,116
"COG1744",2867,1344,1076,3555,758,3020,2618,4341,1751,3024,1768,2721,3380,1987,2728,2201,2950,2551,1460,1889
"COG1747",0,0,0,9,0,0,0,0,1,38,1,0,0,0,4,2,1,0,0,0
"COG1748",1917,1418,2201,965,2186,1096,1758,2416,2597,858,1529,1966,1876,2106,1661,2241,1184,649,2127,2276
"COG1749",414,60,70,279,34,68,423,885,506,252,178,735,1116,370,1169,497,96,632,261,640
"COG1751",10,0,0,9,0,48,6,0,10,53,4,2,3,1,0,2,24,0,6,0
"COG1752",1041,2007,490,970,1492,119,799,497,1264,1133,4875,4869,3328,4702,1400,2804,2672,1229,4491,4151
"COG1754",536,624,151,431,922,71,827,270,519,405,1583,2676,1126,2326,238,3136,1208,14,2968,2458
"COG1755",0,40,0,6,0,51,0,1,18,0,3,13,2,54,3,0,0,0,214,33
"COG1757",5818,8696,3720,6558,4786,3764,6016,5805,5370,5484,4413,4649,4994,6074,4666,4828,4789,2968,4585,5208
"COG1758",34,55,102,191,43,403,46,29,27,212,16,46,22,21,286,142,85,361,80,59
"COG1760",3047,2703,2305,2758,2618,4400,2753,2834,1918,2370,1742,2538,2836,2264,3646,3037,3099,3050,2492,2751
"COG1762",2754,6910,8896,2281,3330,7807,2155,5731,3923,2318,1539,2231,3003,2228,5638,2997,4132,12122,2917,3208
"COG1763",215,300,807,131,230,478,262,185,99,277,116,120,135,181,384,72,223,919,316,424
"COG1764",2,29,87,57,22,23,0,3,1,45,2,4,1,13,19,0,43,385,60,91
"COG1765",38,50,121,87,88,51,23,25,23,204,59,22,18,29,38,114,80,593,132,100
"COG1766",466,465,90,430,101,113,603,982,277,311,94,542,1017,389,1301,72,143,1218,311,778
"COG1767",102,637,278,229,229,180,219,157,100,348,83,107,148,195,331,75,357,785,151,288
"COG1768",652,153,1243,1466,147,468,594,260,229,1264,943,421,548,229,151,539,1005,70,253,323
"COG1770",12,120,357,120,55,210,0,50,6,103,3,4,5,28,40,323,138,1083,189,196
"COG1773",635,750,614,822,387,359,580,357,348,760,409,344,461,388,401,433,858,1335,509,629
"COG1774",1997,1237,2491,2525,1639,1872,1984,2326,2090,2582,2908,2117,2503,1871,1367,2695,2279,723,2291,2177
"COG1775",1100,663,1081,1297,265,1981,1597,1545,956,2200,685,409,1014,723,1829,1321,1744,1931,849,880
"COG1776",805,515,27,473,51,16,490,1292,934,222,263,865,1244,501,1778,483,220,608,328,299
"COG1778",1317,833,121,621,1175,185,2549,400,720,520,855,695,1067,691,416,731,694,770,537,501
"COG1780",32,64,189,44,29,703,7,39,10,60,13,7,2,18,372,84,58,248,131,94
"COG1781",1411,750,602,1026,1022,527,1254,1013,836,859,218,414,342,330,90,409,208,274,372,323
"COG1782",8,0,1,76,7,1,1,0,0,222,91,1,0,0,24,42,0,0,11,17
"COG1783",722,2883,154,546,814,349,637,1027,801,1074,499,577,1301,1230,1500,822,5202,62,258,2249
"COG1785",1534,2026,310,1086,2733,235,979,857,2018,1169,1674,2102,2065,2232,317,1518,1601,1154,2254,1954
"COG1786",25,23,3,12,5,0,34,0,7,83,55,1,14,7,1,28,134,159,0,0
"COG1787",60,54,209,16,3,41,17,18,9,20,101,278,121,17,4,134,62,2,11,17
"COG1788",106,109,11,130,47,75,75,22,44,116,159,93,166,160,59,182,339,699,189,180
"COG1791",1,1,3,37,0,39,0,0,1,0,0,0,0,0,0,0,31,0,2,0
"COG1792",2393,1356,1082,2442,1763,2487,2485,1789,1728,2093,2693,2130,2277,1870,2045,2335,2299,973,1989,1768
"COG1793",131,306,160,48,201,46,497,42,31,318,15,27,27,67,22,151,40,391,81,71
"COG1794",165,571,91,760,208,567,319,85,561,263,290,221,300,216,439,284,814,1456,238,185
"COG1797",1277,971,1312,1119,1177,1073,969,2342,1501,1160,1064,1417,1878,1495,678,1956,1348,356,2252,1245
"COG1799",896,478,980,1355,399,1042,893,922,642,1200,763,689,1060,452,846,798,849,218,481,516
"COG1801",2,74,71,67,87,409,1,9,42,68,28,18,1,11,313,22,70,530,97,119
"COG1802",2489,4061,2037,2102,1467,2201,2050,4243,2238,2071,1434,1468,2298,1806,4448,2102,2281,6413,1843,2343
"COG1803",1788,991,1012,1139,1159,550,1141,1412,950,1081,1029,1129,1147,1036,728,673,1200,962,825,1251
"COG1804",708,1454,488,717,254,412,970,800,424,1333,157,93,288,139,75,122,612,1349,234,198
"COG1805",472,884,126,508,1410,134,820,363,904,536,789,1053,568,1014,97,976,578,2,469,1268
"COG1806",31,121,89,165,123,567,73,46,49,66,158,31,67,32,1140,228,558,488,80,129
"COG1807",1643,2180,264,1015,2737,603,1446,956,1637,923,1520,1795,1093,2237,1553,1592,1628,1046,1541,1318
"COG1808",1134,1523,107,469,1589,724,774,521,1089,800,1062,1320,628,1151,280,1401,986,11,1424,913
"COG1811",406,1005,688,794,289,1601,664,457,208,542,250,263,484,248,1020,390,1218,1167,339,483
"COG1814",63,360,25,99,94,1218,51,23,122,113,89,100,110,289,55,25,50,4,442,138
"COG1815",309,183,53,153,39,32,207,339,219,155,73,268,430,145,468,55,65,589,166,293
"COG1816",372,218,288,568,110,1123,281,1372,332,349,1013,401,871,358,860,473,263,931,749,534
"COG1817",202,0,0,51,158,0,44,0,0,104,49,65,2,350,1,13,220,0,2,0
"COG1819",288,1200,122,425,839,1089,697,539,1016,778,455,785,584,951,117,866,549,142,1565,995
"COG1820",2672,3346,4054,2069,2960,2824,2145,3124,2664,2212,1471,2312,1832,3082,2654,2525,3186,2937,3324,3912
"COG1823",29,126,254,121,250,369,22,159,189,127,15,22,13,58,561,133,290,986,182,285
"COG1825",1209,597,876,653,1088,624,1049,765,1154,463,958,1063,800,1400,404,1174,540,208,1171,882
"COG1826",13,63,46,50,96,52,51,33,47,62,64,141,34,64,389,75,92,1426,239,274
"COG1827",727,286,788,494,254,839,443,1078,542,458,373,463,800,367,1297,690,568,335,443,598
"COG1830",539,1807,333,604,1903,130,473,576,1253,1085,900,754,474,1216,183,221,1023,1321,1012,2011
"COG1832",29,58,95,27,34,604,4,6,19,25,9,6,2,13,97,10,28,316,85,61
"COG1834",149,59,89,104,130,28,42,49,215,300,83,127,130,119,650,34,160,3,89,104
"COG1835",2223,1945,395,960,2249,2979,1290,441,2163,1092,1612,2114,1687,2500,1537,1963,2006,747,2553,1344
"COG1837",552,190,468,670,167,579,464,476,328,643,724,366,588,240,611,398,490,153,230,311
"COG1838",1661,1713,1679,1480,2276,1140,2273,2162,2043,1708,1376,1940,1539,1875,2180,2661,1554,2560,2783,2544
"COG1840",649,2883,352,1741,1230,851,1315,1133,1091,948,694,536,743,826,1931,809,1400,2225,345,651
"COG1841",305,208,274,331,152,486,358,229,165,382,141,184,299,165,477,233,415,320,168,102
"COG1842",88,145,119,242,83,72,194,322,97,246,75,290,598,184,646,337,95,1221,161,334
"COG1843",315,48,67,244,35,49,288,587,331,184,128,456,642,236,981,192,77,651,250,320
"COG1845",9,51,78,72,45,63,0,11,3,108,0,4,0,21,16,0,64,632,76,139
"COG1846",3788,3739,4645,3093,2256,6819,2685,4640,4244,2982,2504,2601,3318,3025,4949,3061,3313,4180,3532,2859
"COG1847",1135,563,1638,1875,591,2738,1235,2053,970,1461,1424,968,1426,662,1428,1479,1543,577,871,777
"COG1850",35,239,12,25,21,121,22,4,2,16,93,8,6,24,208,48,21,244,28,24
"COG1852",28,178,7,40,223,113,33,77,119,100,25,31,10,153,163,78,235,1,85,20
"COG1853",805,639,658,920,615,650,1057,870,838,761,2765,2317,2304,2172,1758,2875,2325,1641,3346,3029
"COG1854",1262,342,1232,772,629,1296,1037,992,834,579,488,1185,1015,840,1098,1313,695,918,1008,781
"COG1857",24,0,1887,13,28,142,195,146,34,51,20,8,30,14,239,129,8,0,230,6
"COG1858",124,420,168,140,405,79,278,59,218,656,296,255,105,543,345,815,313,1493,1687,627
"COG1859",180,152,152,17,461,29,80,138,212,160,37,73,96,108,320,141,87,791,140,145
"COG1861",1173,51,0,217,350,20,28,325,161,140,354,241,62,174,4,53,207,3,19,3
"COG1862",1072,535,547,804,606,797,859,525,894,530,681,771,551,678,539,830,757,430,973,603
"COG1863",129,126,6,109,28,8,65,21,25,106,39,40,70,61,6,19,60,130,7,11
"COG1864",1506,1368,48,806,1792,59,1524,326,985,574,1411,1777,1330,1304,133,1852,762,1,1493,815
"COG1865",20,441,11,62,39,419,155,161,52,135,92,48,101,108,249,40,15,1,39,43
"COG1866",2532,1956,2961,2603,3119,2219,3489,3171,3319,2777,2270,3448,3509,3165,3030,3520,2616,1935,2999,3656
"COG1868",566,381,99,307,72,85,481,632,476,294,187,560,932,431,1884,425,129,948,374,441
"COG1869",75,584,231,157,95,294,101,126,59,110,72,46,63,86,156,46,169,1039,198,104
"COG1871",236,158,7,166,19,6,184,429,140,107,84,330,532,205,739,213,62,134,135,153
"COG1872",8,34,38,42,58,39,16,3,27,116,0,6,1,10,211,5,38,398,67,68
"COG1873",407,76,317,723,76,216,469,482,219,679,511,354,545,161,372,325,380,162,223,276
"COG1874",5806,6875,7880,2408,7506,4991,3661,6882,6426,4380,4545,5006,4166,4974,4275,4254,5254,945,4666,6208
"COG1875",1070,1154,55,323,991,258,413,269,760,478,1861,1032,1160,1169,654,331,658,322,540,449
"COG1876",1176,315,1573,1603,373,2646,1095,930,449,1302,1877,1496,1702,455,648,933,1097,657,432,700
"COG1877",380,899,212,339,1156,60,374,365,1518,498,807,801,360,1175,354,92,399,726,448,818
"COG1878",434,433,352,576,258,492,382,637,221,855,77,41,106,115,297,184,315,160,93,53
"COG1879",6750,8705,17549,7532,4545,11258,7013,10686,6135,6375,3568,4241,6367,6426,5718,6472,5781,15440,8250,6830
"COG1881",14,273,177,121,116,109,119,43,51,165,31,11,19,43,417,188,114,525,209,164
"COG1882",6231,5730,8293,6373,5785,9151,4728,7544,5960,7985,7666,5980,6476,6541,6475,5453,7300,9443,6848,8470
"COG1883",4345,3853,1726,3930,4120,950,3632,2821,3583,3214,3239,3942,4340,4554,1653,3661,3905,946,3800,3824
"COG1884",1002,1165,103,551,2405,239,771,475,1365,634,2631,4281,2061,5258,1183,4162,2668,1037,4320,3157
"COG1886",329,595,165,150,102,54,251,505,365,188,142,435,549,155,1162,184,114,2119,164,376
"COG1887",2965,1152,4126,3626,287,2581,2730,2513,1643,3725,2038,3876,3620,1519,321,1614,1075,292,1538,699
"COG1892",0,0,2,1,0,0,1,24,0,0,0,0,10,0,0,5,0,0,2,0
"COG1893",1774,1972,810,1315,2016,1690,1288,1804,2178,1286,2028,2095,2213,2127,2320,1993,2560,1013,2409,2627
"COG1894",1298,3239,3822,3302,1792,2771,2410,2774,1623,3511,1068,788,1267,1732,2311,1481,3391,2311,1074,1182
"COG1895",602,386,608,822,655,166,520,391,746,446,80,93,68,192,23,13,100,28,194,104
"COG1896",1209,585,1767,1678,365,1713,1140,1206,926,1851,1489,1177,1775,593,1326,1077,1277,2259,870,836
"COG1897",1966,1203,1853,1890,1864,2552,2065,1999,1684,1293,1265,1890,1970,1585,3135,2530,2197,1311,1728,1617
"COG1898",2375,2484,1589,1558,2656,1666,3664,1950,2692,1757,3365,2555,2882,3482,2101,2289,2362,727,2454,1907
"COG1899",8,0,0,103,1,0,14,0,1,112,32,8,5,9,0,5,15,0,4,0
"COG1900",19,0,0,55,13,0,33,1,15,157,36,22,7,13,0,11,35,0,21,0
"COG1902",3305,2830,4432,3308,2465,5042,3052,3595,2878,5358,2480,2349,2434,2833,3264,3470,5560,4827,2814,2933
"COG1903",1481,1741,1256,1011,2132,961,980,1948,2242,1006,1214,1548,1631,2470,704,872,1491,317,1312,1915
"COG1904",2305,1837,374,1913,1986,646,2419,1635,2093,1374,1446,2252,1581,2535,1396,2137,2548,1402,2134,2244
"COG1905",512,1373,926,1153,452,764,782,705,471,1322,471,316,321,363,320,266,1544,1341,311,508
"COG1906",71,742,0,14,97,8,177,232,97,61,101,39,126,125,315,45,134,411,59,11
"COG1908",119,261,276,117,122,151,64,46,118,207,123,39,58,42,119,51,71,0,74,6
"COG1910",218,9,785,61,82,543,509,203,129,243,52,37,67,74,0,56,71,0,127,20
"COG1912",7,106,24,13,15,225,4,30,2,163,5,2,17,21,22,0,11,115,22,1
"COG1913",1,0,0,115,0,0,8,1,0,0,14,0,7,0,0,122,0,0,37,0
"COG1914",1631,1472,1104,921,1746,2790,779,1134,1214,706,849,1433,732,1321,1861,1487,1393,1580,2042,1288
"COG1915",60,210,1,122,55,1,42,24,38,403,72,50,36,74,6,143,274,326,52,48
"COG1917",2912,1889,2113,1577,2511,1102,1740,1872,2328,1345,1615,2873,2373,2691,1930,2300,2059,237,2305,1526
"COG1918",3786,527,3355,3076,2590,2260,3450,3868,2382,2379,2102,2881,3335,2859,2828,4483,3182,1031,2825,2021
"COG1921",214,935,263,408,154,632,75,112,63,565,173,63,143,235,275,228,393,1794,277,409
"COG1922",969,1454,385,1150,1659,925,908,1166,1608,818,1521,1278,474,1386,1050,883,1043,983,1412,1093
"COG1923",141,109,71,340,124,49,223,55,86,249,124,44,65,70,133,72,169,482,109,79
"COG1924",3268,2444,5427,6042,2886,4073,4406,7811,3913,5299,5563,3890,6441,2843,8503,5841,4472,2439,2582,3868
"COG1925",1439,967,2080,1725,781,1712,1137,2193,1146,1451,625,879,1276,801,1931,874,1192,5851,1427,1756
"COG1928",616,7,3,509,56,37,641,100,311,892,348,762,516,268,13,155,301,1,149,348
"COG1929",1629,1425,2355,1400,1791,2529,1213,1648,1838,924,800,1373,1554,1817,1448,1330,2032,2388,1480,1244
"COG1930",24,0,10,13,4,29,11,39,9,55,6,3,8,10,1,11,18,0,6,5
"COG1932",2401,1170,2043,2242,2363,1951,2546,2243,1997,2119,1720,2185,2196,1939,2311,2639,2664,1416,1723,1898
"COG1934",7,65,73,89,95,78,26,10,33,80,35,16,10,26,290,16,73,584,89,110
"COG1937",820,393,1374,1223,340,774,644,1016,541,750,665,509,881,386,554,641,915,962,531,543
"COG1939",847,415,740,1306,299,1093,721,1068,464,887,1141,637,996,515,1385,731,740,307,403,500
"COG1940",7568,8158,11016,6556,5678,10191,6254,6237,5119,5931,6681,6761,6364,6829,7167,7566,7233,8814,7694,5960
"COG1941",0,0,0,24,0,1,1,0,0,229,3,2,0,1,0,0,0,0,0,0
"COG1942",16,46,23,42,24,208,29,3,16,6,18,6,19,11,163,13,42,224,72,42
"COG1943",1821,1270,3717,1517,1868,4810,2071,2958,2398,2533,2715,835,1289,1216,6457,1986,5334,2472,1383,1096
"COG1944",11,97,86,116,211,195,3,9,16,340,1234,20,155,56,58,1,77,787,164,137
"COG1945",10,0,0,6,8,0,38,1,3,68,11,3,2,13,0,1,2,0,12,0
"COG1946",7,46,126,64,35,125,1,12,1,85,1,7,2,17,23,171,64,529,83,93
"COG1947",2178,959,1933,2005,1537,1824,2131,2210,1686,1496,1359,1687,2058,1557,2259,2311,1866,1116,1534,1363
"COG1949",9,80,131,91,87,105,10,29,24,110,32,14,4,27,269,231,79,756,134,122
"COG1950",7,1,17,0,0,179,3,2,2,28,426,7,77,2,358,7,134,3,0,4
"COG1951",2008,2088,2490,1799,2712,1514,2680,3060,2779,2037,1753,2313,2020,2427,2742,2960,2215,3446,3255,3187
"COG1952",25,87,64,101,109,87,127,32,19,104,30,18,9,40,241,14,57,755,169,166
"COG1953",27,404,144,128,61,61,17,36,16,184,49,23,19,101,55,33,222,1391,167,135
"COG1954",268,324,111,238,50,201,185,390,214,200,138,114,152,106,179,75,137,839,251,384
"COG1956",614,550,177,205,395,704,299,108,312,278,285,556,324,533,513,445,368,499,697,408
"COG1957",611,1275,1416,1207,253,2550,206,738,389,895,1162,323,503,377,2565,783,926,4637,584,522
"COG1959",702,380,1070,770,288,1009,588,952,470,654,1298,1113,1905,1035,3196,1854,2125,2349,1379,1499
"COG1960",3189,2770,846,3252,3258,1806,2944,2484,3184,3115,2561,2816,2651,3052,484,3232,3555,5167,3162,4364
"COG1961",22586,8726,32578,38360,12479,14507,29619,20367,18713,39021,12268,6201,7996,3471,3514,5118,6282,3862,4508,6694
"COG1963",397,242,14,600,73,121,369,207,186,436,496,268,284,169,184,144,114,150,108,251
"COG1964",101,0,1521,63,62,588,42,225,61,369,42,42,33,40,0,38,52,0,60,9
"COG1965",1,14,5,21,27,23,4,0,16,20,14,5,6,8,212,4,35,374,44,61
"COG1966",3327,2254,826,3596,3598,1410,4094,4897,3577,2771,2396,2933,4247,3037,3836,4835,3823,3782,3148,3825
"COG1968",2899,1376,2541,2730,1857,2363,2466,2236,2067,2455,2765,2005,2299,1852,2163,2573,2439,1261,1984,1781
"COG1969",35,76,80,42,437,144,70,259,294,233,75,73,16,81,379,82,186,612,128,185
"COG1970",1016,610,353,1372,829,748,920,342,584,1190,1288,716,765,823,707,520,969,288,505,599
"COG1971",1878,1110,1267,1565,686,814,1452,1992,1141,1384,1922,1090,1094,1194,948,1406,1395,768,1427,1393
"COG1972",89,545,318,411,521,1235,68,281,212,456,70,64,36,146,1102,77,346,2190,316,476
"COG1974",1460,398,1638,2602,757,1307,1610,2039,1070,2212,1868,1788,1734,787,2892,2115,1662,3778,1570,1437
"COG1975",1077,836,1925,954,1068,1938,646,2539,1214,1132,602,443,795,612,1204,1009,930,2814,905,1235
"COG1977",1,31,35,9,29,23,15,4,23,25,10,4,2,8,114,6,15,186,26,40
"COG1979",2453,3738,3560,1011,2757,1639,1343,2030,3012,1656,2301,1990,1328,2643,1826,1783,2650,2369,1850,2649
"COG1982",2307,2686,6092,2741,1968,4980,2293,4660,2620,2854,2111,2095,3013,1828,4576,2603,2587,8831,2504,3343
"COG1983",446,302,37,346,437,454,265,191,335,349,275,337,215,431,117,272,313,206,412,214
"COG1984",474,134,893,283,102,620,311,207,208,220,130,145,197,69,305,259,875,717,302,266
"COG1985",1914,1865,1005,1383,2439,846,1866,2077,2246,1058,1460,1756,2175,2060,1613,2090,1514,1107,2322,1544
"COG1986",6,50,68,326,38,41,61,4,0,239,110,3,25,7,7,7,48,526,83,145
"COG1987",251,131,43,132,20,28,178,335,232,91,94,155,301,144,573,91,64,357,126,204
"COG1988",71,208,81,190,77,363,53,74,53,232,57,114,97,76,663,35,103,1000,140,226
"COG1989",562,310,715,851,212,738,558,549,601,765,1045,789,1187,271,1261,264,250,1203,370,360
"COG1990",70,0,0,48,51,4,73,19,46,131,30,48,59,0,0,75,89,0,10,82
"COG1992",13,0,1,16,1,36,15,1,10,4,21,18,9,5,4,19,9,0,0,9
"COG1993",6,62,1,1,14,0,61,8,11,17,5,25,39,11,0,33,101,0,8,0
"COG1994",684,226,659,1505,274,163,544,270,302,1756,1311,472,559,228,486,544,1078,8,234,257
"COG1995",1311,1407,158,761,1870,224,1189,690,1400,637,830,1190,760,1313,697,1857,983,1283,1296,1452
"COG2000",287,141,1383,476,66,852,486,639,110,891,117,66,122,85,37,102,1109,688,115,31
"COG2001",471,258,420,503,264,299,329,335,408,445,1680,1170,1157,1012,1195,943,1306,985,914,1016
"COG2002",1257,296,1463,2017,190,864,1457,1117,561,1685,1444,979,1298,512,619,547,1548,692,610,789
"COG2003",1818,1998,1508,2802,1646,1733,2389,2557,2409,2412,856,610,870,854,643,634,527,1052,829,654
"COG2005",121,128,113,239,124,133,127,290,143,241,97,41,59,110,379,115,195,1129,133,132
"COG2006",441,696,1718,641,943,735,375,649,651,629,396,404,250,498,496,223,409,207,278,253
"COG2008",1533,2166,1752,1799,2054,1272,1839,1857,1970,1364,1344,1558,1179,1892,761,1563,1748,1400,1485,2133
"COG2009",21,80,46,78,259,44,40,140,167,79,49,22,25,54,170,47,41,509,134,95
"COG2010",4,2,5,73,3,67,0,2,7,36,9,5,0,9,1,12,71,0,8,3
"COG2011",944,544,1169,1247,487,2251,918,991,595,716,449,543,816,372,2046,707,1525,1152,468,672
"COG2013",703,273,1545,362,109,1946,322,996,366,591,359,1057,1191,238,605,229,383,353,405,372
"COG2014",14,3,0,10,1,1,1,1,0,137,1,1,2,0,0,3,3,12,0,0
"COG2015",222,790,1420,462,388,774,416,62,271,753,85,216,84,147,37,91,108,415,158,202
"COG2017",6007,6895,4151,5155,6337,4716,5863,5586,7359,4327,5767,6922,6135,7832,5188,6133,5506,3266,5991,6245
"COG2020",12,0,0,232,3,51,17,14,8,19,65,7,10,10,17,69,62,0,28,18
"COG2021",38,0,0,123,48,40,39,0,54,356,108,64,51,4,13,30,23,2,8,7
"COG2022",1165,980,1578,470,1313,852,682,1372,1102,402,642,1262,1112,1266,764,1188,728,685,1280,1052
"COG2025",2860,1816,405,2060,2047,817,2597,1717,2280,2371,1796,2255,2046,1905,626,2461,2382,2641,2924,2471
"COG2026",105,236,168,266,51,115,184,78,50,486,27,95,90,122,123,137,85,144,124,12
"COG2027",294,1696,455,380,1971,317,529,578,1525,654,654,823,307,1097,659,1123,610,1304,1866,1235
"COG2030",854,1187,736,468,706,594,575,572,903,239,634,718,472,988,553,1566,920,371,929,752
"COG2031",118,452,51,48,79,69,119,83,76,370,77,49,214,276,120,143,69,749,183,199
"COG2032",26,236,129,45,52,206,19,144,5,87,22,32,34,43,122,38,57,1526,100,120
"COG2033",215,296,179,548,315,347,495,278,312,466,271,139,255,158,191,539,292,215,167,184
"COG2035",555,514,200,1145,277,434,534,932,461,1457,2216,891,1094,282,858,585,533,591,821,267
"COG2038",1736,1706,1094,1148,2370,1215,1010,2496,2154,1317,1232,1626,1493,1757,1199,1535,1387,1213,1187,1970
"COG2039",182,178,147,246,341,237,93,480,173,183,33,59,53,42,235,83,100,18,66,49
"COG2040",90,64,36,160,85,1109,63,79,134,83,197,95,53,136,394,115,166,65,352,323
"COG2041",6,54,111,78,39,150,2,10,1,85,33,10,9,27,24,1,66,601,93,118
"COG2043",54,14,0,67,80,26,24,21,57,92,26,5,29,8,459,5,66,0,17,30
"COG2045",7,267,0,46,63,10,12,28,3,258,17,7,8,30,8,8,22,149,2,0
"COG2046",4,0,0,12,0,0,0,0,13,18,0,0,0,0,0,0,13,0,0,0
"COG2048",173,184,457,354,61,477,138,108,110,457,257,113,120,80,298,109,155,0,108,19
"COG2049",157,29,251,72,24,164,98,44,79,81,96,147,191,57,273,240,708,668,288,228
"COG2050",1859,1594,286,1153,1739,918,1249,560,1277,1229,808,1237,821,1911,420,1653,1253,2025,1536,1349
"COG2052",401,115,477,669,173,225,334,287,206,548,504,205,297,176,181,226,502,2,145,235
"COG2055",510,696,1419,487,501,1337,160,553,158,938,338,97,256,293,471,168,517,2924,615,408
"COG2056",60,328,164,12,55,103,55,34,114,47,28,12,20,77,419,92,174,381,13,59
"COG2057",238,286,55,305,127,184,173,95,121,359,172,116,170,122,41,152,358,606,141,152
"COG2059",3837,3918,4130,2374,3387,822,3655,2102,2778,2140,2000,2883,2378,2890,1988,2673,2117,1286,2135,2910
"COG2060",413,827,453,243,882,191,326,453,562,516,1420,1821,831,2342,719,1300,1596,1841,2318,1884
"COG2062",2,32,70,106,13,85,1,28,5,34,51,3,7,5,27,278,153,284,46,64
"COG2063",8,34,40,6,35,60,38,3,1,55,1,0,0,11,9,0,1,446,47,281
"COG2064",54,0,11,234,5,8,29,4,8,242,76,5,263,27,0,81,75,0,65,11
"COG2065",151,136,37,215,248,705,303,141,193,296,47,156,119,116,535,240,899,2,73,38
"COG2066",1177,1280,300,513,1727,121,500,562,1534,794,982,1383,838,1721,320,249,936,1536,1105,1878
"COG2067",313,1129,86,482,437,238,617,87,415,445,605,470,520,410,660,594,454,656,693,277
