"","DOM013","NLM026","DLM012","DOF003","DOF006","DLF008","NOM016","NOF014","DOM024","DLM024","NLF001","DLM002","NOM022","NOM012","DLM017","DLM009","DOF004","NOM009","NLF005","DOF011"
"COG2230",371,210,1704,396,256,1139,241,290,495,1428,143,167,56,94,48,104,220,172,54,189
"COG2231",0,4,14,1,0,10,0,3,0,0,2,2,2,0,1,0,6,10,6,0
"COG2233",3245,4033,9203,2609,3666,5273,2999,2831,3037,8425,3799,4787,3831,3803,3659,4221,4021,6036,4126,5016
"COG2234",876,835,338,721,1702,1031,709,779,907,527,3059,1405,2747,1671,1972,965,2781,2477,2240,2974
"COG2235",640,215,389,341,3,188,136,380,105,2427,127,178,66,283,155,2,66,164,105,31
"COG2236",5,1,0,20,0,1,0,4,5,0,33,8,1,1,3,198,24,11,3,11
"COG2239",2614,3701,1267,2791,2035,1757,3280,3306,3344,1102,2460,2611,1412,2900,2406,3508,2829,3472,2896,1118
"COG2240",1639,1650,2454,1200,2232,1591,1320,1522,1523,1991,2053,1802,1286,1663,1737,2472,1542,1659,1393,1969
"COG2241",1186,1376,662,1382,1528,1507,1165,1386,1433,448,1629,1147,1211,855,1043,624,1810,1539,1234,1000
"COG2242",1220,1394,673,1365,1487,1478,1066,1323,1274,328,1281,1101,1169,811,1024,637,1773,1531,1181,1040
"COG2243",728,508,431,910,753,982,659,618,834,332,1228,747,430,610,543,574,1445,1032,619,729
"COG2244",10784,10643,5854,9907,11732,10298,10981,10595,11592,5581,11050,9701,10448,10701,10121,9952,10970,9942,8855,8898
"COG2246",875,671,890,232,60,131,431,711,339,152,530,769,190,986,431,736,298,529,635,133
"COG2247",1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,28,1,0,0
"COG2249",431,95,780,708,250,637,544,313,790,2115,535,190,275,183,322,652,667,135,320,140
"COG2250",7,4,0,3,0,0,7,13,3,0,6,0,0,20,2,0,0,0,6,0
"COG2252",2118,2978,4977,1212,1413,2906,1543,2024,1642,6543,1654,2391,1286,2534,1911,3707,2011,3097,2467,2330
"COG2253",10,2,5,19,0,0,0,0,4,1,0,151,151,65,225,25,19,7,1,19
"COG2255",2800,2612,2753,2229,2040,1494,2161,2599,1962,1101,1891,2118,2269,2341,2701,2313,2056,2279,2061,1945
"COG2256",3029,3211,3551,2556,1996,1771,2471,2915,2170,2065,2159,2741,2432,2985,3274,3090,2834,2907,2680,2451
"COG2257",27,75,3,114,16,146,97,270,68,183,175,184,81,107,80,326,112,217,268,62
"COG2258",479,383,429,325,153,339,330,367,304,987,494,489,284,323,311,347,345,1023,298,449
"COG2259",87,61,60,82,250,222,203,94,207,222,597,242,370,226,267,108,424,78,251,324
"COG2261",5,0,231,3,12,53,1,3,6,320,5,4,6,4,1,298,19,17,6,1
"COG2262",2360,2839,3584,2563,2599,2176,2742,2604,2700,2076,2365,2552,3334,2775,3041,2825,2696,2796,2807,3073
"COG2264",2112,2094,983,2180,1652,1529,2138,2023,2066,1434,1864,2012,2062,2084,1833,2032,2081,1701,2311,2048
"COG2265",4537,4500,4475,3379,2662,2630,4086,4516,3564,4702,3494,4203,3207,4509,3782,5448,3778,5390,4434,3125
"COG2267",1243,1548,2532,1231,564,1014,827,1714,982,2756,764,1460,785,1456,827,2392,1266,2600,1306,460
"COG2268",932,1055,571,966,862,1388,891,1463,522,1925,785,1619,279,588,683,2461,1114,683,1205,255
"COG2269",3,2,45,3,16,37,2,0,1,408,6,3,17,3,4,60,95,10,21,11
"COG2270",407,719,2731,257,112,161,396,222,299,394,585,387,323,506,447,1573,555,961,448,302
"COG2271",1321,760,552,845,877,2378,1714,607,2238,3389,496,843,779,1495,2497,347,1417,123,701,368
"COG2272",677,1600,1915,883,279,385,1350,1370,933,86,1179,1081,1964,2467,2839,1490,1057,1330,746,3376
"COG2273",1691,1790,369,1518,2420,3477,2269,1443,1489,29,2276,2551,2544,1133,1809,244,1620,563,2460,2757
"COG2274",4067,1429,2117,3863,3398,1339,2931,1724,2543,875,5584,4569,9323,3210,3614,662,2536,3693,2054,9423
"COG2301",246,134,439,421,308,598,160,155,255,927,218,369,256,247,76,436,359,429,639,176
"COG2302",493,418,185,228,53,120,256,385,206,67,595,1172,407,986,616,1626,763,1252,992,546
"COG2303",28,17,101,17,103,71,5,10,7,1375,20,4,33,11,20,27,120,6,15,5
"COG2304",4075,2442,2272,2976,3630,3358,3934,2916,3374,750,2067,2988,3832,3379,3281,266,3079,1505,3433,4487
"COG2306",3,78,0,6,0,0,13,155,0,0,1,1,5,4,22,0,20,2,34,2
"COG2307",0,24,1681,7,0,1,1,0,0,0,0,1,5,0,0,1,41,0,12,0
"COG2308",329,39,1734,56,1,14,1,63,26,1,10,2,4,65,8,145,14,4,4,1
"COG2309",1161,1686,860,1473,635,1364,1013,1510,1011,1428,1519,1636,703,997,1045,4033,1270,2973,1135,1007
"COG2310",97,568,423,347,47,6,373,1411,1409,0,202,230,2622,89,126,24,271,1083,2611,112
"COG2311",944,448,456,1636,2981,3074,2005,696,1559,709,1730,1338,1708,758,1805,236,1548,839,960,1571
"COG2312",33,10,28,36,0,29,39,40,912,1,135,33,76,54,5,101,142,188,171,19
"COG2313",114,132,171,101,74,230,65,37,96,337,29,117,5,181,52,56,61,26,36,7
"COG2314",5,100,805,5,3,18,50,91,46,60,3,26,22,78,33,1,2,11,62,29
"COG2315",1108,978,583,1643,1250,1995,1328,1146,1395,821,1591,1149,1216,1088,1975,831,1304,1247,1053,855
"COG2316",560,284,167,289,92,259,181,311,274,227,336,531,151,452,260,688,305,394,155,140
"COG2317",62,232,31,82,43,155,101,137,100,190,279,377,523,403,256,56,301,620,347,152
"COG2318",0,0,4,2,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0
"COG2319",131,22,61,930,412,288,95,266,135,2,152,147,2393,260,5,53,278,29,1109,3894
"COG2320",56,99,72,318,140,322,214,153,79,165,42,86,449,85,36,320,105,102,68,128
"COG2321",35,1,92,36,47,78,7,13,33,744,3,1,9,38,10,59,61,16,31,9
"COG2323",1300,1179,382,327,82,295,414,870,582,543,299,615,130,651,502,243,433,352,815,147
"COG2326",513,845,2602,659,612,775,624,1060,587,654,816,981,337,706,797,654,556,1489,953,237
"COG2327",443,454,1774,1079,579,389,492,340,631,40,327,778,199,711,612,660,530,219,381,706
"COG2329",148,4,6,5,83,84,5,39,9,0,5,11,8,3,0,1,8,3,81,0
"COG2331",26,2,436,24,0,8,0,19,21,0,1,4,4,22,3,16,34,16,4,0
"COG2332",24,4,60,30,37,52,7,13,18,388,19,13,7,14,13,184,63,20,29,8
"COG2333",3019,3057,1696,1578,803,1244,1740,3029,1594,2488,1914,2796,782,2620,1401,3672,2372,3155,2273,1625
"COG2334",49,92,1085,113,125,310,19,33,71,1228,56,72,58,57,30,356,229,40,54,22
"COG2335",0,0,0,0,0,0,0,30,0,0,0,0,0,31,17,0,0,4,28,0
"COG2336",23,1,155,1,14,124,4,9,16,922,0,0,3,14,3,43,35,6,6,2
"COG2337",2132,1839,620,1382,297,855,1184,2463,4831,2866,1475,1962,567,2508,1043,1340,2572,1661,1558,1099
"COG2339",43,247,3,44,0,0,133,318,87,0,29,204,12,279,409,622,31,133,145,24
"COG2340",443,601,19,203,64,216,428,542,132,233,105,765,103,474,247,1430,546,291,422,72
"COG2342",0,0,0,70,66,217,0,0,4,0,0,0,73,46,0,0,0,0,11,0
"COG2344",1730,1567,602,1311,1491,1005,1669,1580,1819,398,1743,1438,964,1398,1199,1248,1537,1322,1373,1065
"COG2346",0,3,0,0,0,0,0,0,0,0,18,15,0,0,5,179,34,13,0,2
"COG2348",402,603,4503,151,76,108,95,894,922,14,81,187,30,209,245,72,626,481,738,134
"COG2350",9,9,36,13,7,33,28,12,3,200,26,11,19,2,8,20,56,6,8,4
"COG2351",3,66,76,6,100,46,162,0,9,437,2,14,50,72,63,10,38,23,221,2
"COG2352",53,45,5699,28,91,168,12,9,18,1330,20,14,52,10,26,74,208,138,56,11
"COG2353",33,2,64,4,45,66,2,0,3,450,6,3,11,0,2,14,33,4,5,1
"COG2354",2,1,65,4,16,40,3,0,2,399,1,0,5,1,4,16,34,6,16,10
"COG2355",1625,1695,1088,1098,1459,1462,1676,1404,1638,1034,2045,1548,3023,2392,2653,808,1353,2008,1965,3312
"COG2356",219,312,85,90,57,51,6,108,631,544,57,300,402,400,155,376,87,33,690,12
"COG2357",1504,1702,3184,1272,640,1043,1300,2661,1166,1695,1525,2218,1132,1634,855,3032,1428,3384,1835,856
"COG2358",250,377,54,237,171,245,268,288,276,227,773,957,333,669,626,853,794,873,864,252
"COG2359",301,138,5,32,1,4,112,187,111,5,56,101,2,236,51,4,25,34,97,113
"COG2360",76,124,83,455,230,73,280,84,368,465,690,358,684,435,1081,53,139,362,373,606
"COG2361",276,308,95,464,364,550,365,605,285,3,293,474,910,1106,559,30,431,170,600,582
"COG2362",64,181,8,96,94,243,28,60,51,603,14,12,11,16,5,49,22,104,8,9
"COG2363",22,4,51,30,42,52,2,15,13,455,2,1,8,22,2,43,46,6,13,0
"COG2364",1174,1482,222,1114,525,1458,1254,991,738,641,401,405,199,435,307,675,452,671,371,392
"COG2365",856,802,1062,1333,1292,1825,1380,733,1195,102,908,688,570,658,927,1406,1400,886,598,440
"COG2366",4,0,2,0,0,0,0,0,19,0,0,0,0,0,5,0,71,2,0,0
"COG2367",1489,999,754,1456,1535,1165,1593,2525,1177,2260,1571,1261,4763,1748,2549,958,1808,2417,1108,2633
"COG2368",44,20,52,55,97,96,24,36,36,40,91,97,64,204,101,30,149,57,65,7
"COG2369",220,62,49,11,137,1325,88,135,558,44,10,255,94,334,97,2,4,19,59,5
"COG2371",37,24,13,18,9,0,21,36,47,0,31,43,52,24,53,551,75,170,96,21
"COG2372",2,1,54,9,23,36,1,0,0,401,3,1,13,0,3,17,33,2,7,1
"COG2373",4001,3002,969,8116,7595,6320,6415,3160,4746,3241,4312,4422,8443,3019,5898,590,5628,1548,4642,7841
"COG2374",290,75,105,388,950,0,172,148,718,4,243,18,498,134,71,2,144,86,187,104
"COG2375",2,0,83,3,31,53,0,0,3,530,2,1,8,0,3,23,54,1,3,1
"COG2376",570,397,911,1087,659,1808,279,615,415,3351,1079,1028,359,422,389,1991,603,524,197,1705
"COG2377",89,328,123,624,199,137,248,123,209,546,212,68,36,399,348,361,386,32,163,24
"COG2378",1181,1138,559,1263,560,2245,420,1389,680,3457,1119,748,955,897,754,1299,1896,508,779,480
"COG2379",411,626,4,380,55,153,311,170,381,253,216,359,29,486,514,540,346,296,258,191
"COG2382",1311,1565,349,2267,1970,1470,2114,1744,1946,1674,1764,1435,3446,2145,2820,841,2259,1757,2247,5289
"COG2384",756,984,551,416,179,318,555,1111,443,356,295,255,96,273,110,476,173,328,284,176
"COG2385",3100,3229,791,2426,2710,1807,3049,2964,2640,1219,2253,2844,1527,2345,2086,2364,2752,3054,2851,1671
"COG2386",41,1,42,39,19,38,4,21,26,187,35,2,2,38,10,168,51,24,17,11
"COG2388",569,101,147,434,636,605,217,274,421,464,438,328,240,211,209,402,312,81,213,182
"COG2390",479,359,782,299,350,956,182,160,229,1059,667,567,213,291,288,1005,385,291,131,1159
"COG2391",18,6,203,9,74,266,8,15,23,1521,9,58,36,3,11,76,185,60,39,21
"COG2404",284,1,7,258,0,0,11,144,25,17,1,5,117,58,56,792,6,0,90,1
"COG2405",62,3,0,25,0,5,5,6,2,122,41,11,5,2,8,0,9,34,10,3
"COG2406",57,47,39,172,435,473,192,98,59,2,119,82,51,62,40,20,139,8,51,13
"COG2407",3059,4403,1790,3849,6061,3568,5206,3480,4534,4520,6424,3598,3893,3844,4334,2526,3927,4677,4462,6546
"COG2409",0,1,836,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2414",125,195,217,334,158,165,120,98,350,1512,156,326,112,463,250,824,335,368,228,270
"COG2421",102,43,97,127,211,533,47,43,46,738,48,58,71,119,162,16,92,2,20,14
"COG2423",438,410,65,408,55,81,326,385,124,485,534,581,87,455,495,1036,408,413,407,47
"COG2425",410,581,308,1032,1131,1388,798,297,1008,1390,1099,650,1115,1062,1135,98,476,565,500,1681
"COG2426",276,96,25,138,2,16,69,181,70,0,24,102,10,191,86,8,28,43,81,14
"COG2431",1158,786,420,1389,2185,2164,1630,673,1608,1026,1784,1005,1607,1011,1498,296,1372,524,1378,1945
"COG2440",5,1,90,1,23,89,5,0,2,621,0,3,5,3,0,70,49,3,2,1
"COG2452",500,168,247,328,128,10,166,605,394,1,289,231,248,268,63,1284,288,887,147,277
"COG2453",3,1,34,0,126,283,1,0,1,785,0,2,2,0,1,6,25,0,1,2
"COG2454",1,0,1,1,0,8,0,0,0,0,0,0,1,0,0,0,9,5,0,5
"COG2461",33,352,817,202,264,512,148,632,102,332,96,575,157,313,84,1059,262,883,1002,140
"COG2501",412,402,330,290,109,244,371,570,349,443,295,465,220,512,210,760,304,599,329,145
"COG2502",1325,1614,908,1259,1545,1200,1643,1448,1562,1397,1266,1459,2068,1821,1971,549,1571,1998,1264,2046
"COG2503",0,1,37,1,60,202,5,1,0,1,2,4,5,3,2,92,1,10,24,9
"COG2508",2163,3501,3466,2145,889,2148,2040,3659,2861,2812,2384,3109,1303,3841,1545,5004,1959,5528,2855,895
"COG2509",5076,5335,1492,3761,2796,2311,4313,4450,3787,1203,3820,4155,3866,4568,4187,2804,4086,4720,4338,3830
"COG2510",575,545,72,332,138,388,327,611,338,236,647,784,105,565,229,76,295,1034,345,102
"COG2513",661,160,137,1424,592,746,638,928,1241,961,224,225,631,171,332,6,347,148,589,102
"COG2514",1,0,51,1,0,0,0,0,2,6,1,4,0,0,0,6,1,20,2,0
"COG2515",230,114,136,173,349,744,82,135,89,850,138,216,37,188,148,76,112,303,62,18
"COG2516",0,83,0,0,0,2,0,14,8,0,0,0,0,0,15,0,0,0,5,0
"COG2518",16,6,35,3,37,34,1,6,4,264,9,3,6,2,5,12,27,3,4,2
"COG2519",18,40,1652,0,19,6,0,2,4,0,5,4,1,2,2,2,34,1,2,1
"COG2602",244,151,532,289,373,175,105,656,282,811,281,732,201,480,263,1303,228,788,176,110
"COG2603",5,0,54,6,113,286,4,0,1,752,21,0,71,0,7,27,57,13,3,24
"COG2604",22,63,7,184,0,0,428,121,79,0,313,196,468,142,67,0,24,166,675,79
"COG2605",514,453,80,818,1394,887,567,517,456,341,1566,1332,2001,1272,928,294,1606,1703,1527,1249
"COG2606",1287,1567,1362,1417,883,1344,1498,1588,1343,1399,408,431,230,514,413,930,392,421,393,284
"COG2607",1313,1614,594,931,342,486,1169,1791,957,647,1470,1736,538,1461,890,1406,1089,1759,1466,1049
"COG2608",990,948,618,661,193,195,469,1142,524,434,509,938,240,903,570,2406,821,2676,851,296
"COG2609",7,5,154,10,111,129,9,1,9,1237,13,3,44,5,17,63,107,47,44,29
"COG2610",1628,819,2875,1341,2123,4482,1222,1208,1502,7236,1195,1351,953,920,786,1832,1780,1650,842,1707
"COG2703",140,274,3,389,10,10,294,594,321,8,492,445,282,332,125,814,395,573,607,129
"COG2704",1417,677,1052,1247,1967,2299,1726,755,1757,5792,1713,1071,916,838,1104,1936,2118,369,1008,1330
"COG2706",991,1397,707,1417,2018,2092,1095,1046,1053,1820,1284,1105,1649,931,888,2033,1365,1240,1327,2219
"COG2707",34,0,155,2,20,40,2,0,0,373,100,102,6,0,28,364,24,3,10,230
"COG2710",714,475,251,456,384,1391,716,739,748,658,274,480,598,1120,178,452,577,1424,492,144
"COG2715",1799,1415,348,1551,1858,1219,1725,1369,1755,435,1172,1307,2691,1760,2227,372,1504,1227,1916,2303
"COG2716",0,0,19,1,9,17,0,0,2,175,1,2,9,0,2,16,32,2,12,0
"COG2717",75,77,79,75,37,460,176,66,11,496,58,113,41,78,25,1002,456,101,77,29
"COG2718",8,1,102,8,36,76,3,3,1,826,2,0,6,0,3,8,38,2,3,5
"COG2719",3,4,140,11,42,79,0,3,1,580,1,4,29,0,2,29,148,6,11,17
"COG2720",2638,2188,164,898,427,459,881,1604,586,1025,601,1046,529,979,692,800,543,796,1176,219
"COG2721",1823,2131,1068,2208,2714,3223,2325,2144,2124,5554,1961,2114,2828,2654,2456,1569,2517,2902,1804,1661
"COG2723",1794,3682,5223,1601,1390,4590,1690,3572,1549,8444,3127,2826,1777,2591,2555,8789,2598,6114,2617,1869
"COG2730",1736,4141,4394,2844,2539,2290,3286,5830,3388,524,2501,4884,984,4252,4556,1390,2734,3475,3840,2579
"COG2731",1170,926,688,1118,1075,1663,1445,706,1664,2485,1252,1289,1408,999,1121,1289,1429,957,742,1366
"COG2732",1,4,47,2,17,40,0,8,0,400,0,4,8,2,8,22,27,1,2,1
"COG2733",454,3,206,13,53,169,4,1,16,1092,470,344,136,3,112,602,88,55,32,901
"COG2738",1692,1487,469,1131,1184,808,1424,1440,1379,344,1111,901,920,1084,935,745,1221,1199,1280,620
"COG2739",269,228,96,131,40,92,151,300,164,75,460,682,269,670,444,1001,467,725,730,181
"COG2740",561,575,248,371,109,209,313,583,390,146,404,526,217,466,323,651,319,584,515,234
"COG2746",32,74,305,124,2,2,93,439,127,1824,43,254,92,116,132,614,296,254,316,69
"COG2747",0,0,8,0,1,5,0,0,0,21,0,0,0,0,0,1,2,0,0,1
"COG2755",6887,6576,1958,7798,8466,6657,8109,6954,9720,1476,2761,2651,3618,2277,2507,1641,2891,1899,2321,3054
"COG2759",4330,4063,4144,3037,2404,2091,3067,3139,2827,628,2817,3507,2891,3461,3473,3551,3351,3731,3665,3581
"COG2761",68,16,62,6,1,96,1,14,5,7,2,3,11,1,7,2,3,5,6,0
"COG2764",11,0,68,82,27,57,0,21,180,377,11,26,6,2,3,13,42,46,10,0
"COG2766",0,0,40,2,20,38,1,1,3,302,5,3,43,0,10,40,177,13,15,18
"COG2768",1531,1595,1202,1408,500,739,1170,1190,1469,418,1491,1241,513,1386,1191,1154,1326,1464,1171,1198
"COG2770",11,0,11,8,0,1,1,4,0,1,7,0,9,4,2,0,49,57,35,0
"COG2771",148,109,915,66,297,850,48,38,60,5118,75,29,262,53,45,250,447,112,111,16
"COG2801",8144,7507,13674,6636,3717,4166,9856,6798,6950,22135,7946,9856,6137,7257,5393,7672,5515,6800,7474,10728
"COG2804",1475,2084,840,1037,575,1159,715,2235,488,2934,860,1629,363,1302,1303,2535,1340,944,1244,634
"COG2805",1437,1842,422,889,462,719,734,2319,545,994,1104,1584,285,1058,1043,2150,1134,1346,1292,685
"COG2807",24,20,184,16,124,340,7,2,6,1465,8,37,21,3,142,26,181,47,29,14
"COG2812",5896,5596,5007,5194,5611,3931,5158,5442,5167,2941,1895,1829,1810,1672,2170,1839,1577,2044,1802,1778
"COG2813",78,143,1059,40,116,192,79,53,14,1483,11,11,28,43,36,493,178,163,87,16
"COG2814",1378,858,3066,1628,1448,2162,983,903,918,3723,1424,1815,1545,1164,1494,613,1437,518,977,2933
"COG2815",1515,1802,4058,770,470,538,726,1290,515,803,652,1369,350,999,561,1286,1233,1577,844,220
"COG2816",322,273,811,391,338,397,472,263,372,450,1107,1330,1480,1236,1132,1263,1488,1628,1357,1271
"COG2818",1070,544,456,1111,1154,998,595,732,1113,936,1031,558,508,517,863,929,937,413,645,409
"COG2819",708,1118,220,883,550,320,788,846,842,10,979,1196,446,1165,723,249,1213,1236,892,884
"COG2820",1620,1395,659,1642,1544,1480,1527,1228,1554,1416,426,477,485,408,454,144,470,480,411,448
"COG2821",35,8,36,54,44,33,1,9,7,311,83,47,42,108,14,347,147,53,68,14
"COG2822",4,0,100,10,41,104,3,2,2,678,3,1,14,0,7,22,61,17,16,0
"COG2823",49,3,146,60,93,133,10,28,47,1286,38,29,41,51,21,421,140,42,42,9
"COG2824",12,2,127,8,37,123,2,1,6,720,7,1,21,1,13,108,103,21,15,21
"COG2825",70,33,102,129,249,498,149,50,45,638,102,71,42,53,33,258,155,36,39,18
"COG2826",3648,5251,5260,2943,2792,855,1699,3924,2179,1818,5283,5078,2471,3958,3188,345,2383,4358,2144,4658
"COG2827",262,151,315,205,113,282,134,143,166,314,268,267,89,360,150,558,204,550,103,163
"COG2828",165,43,130,74,58,113,84,17,129,776,76,64,71,155,9,48,146,109,42,15
"COG2829",77,120,77,98,74,60,39,69,53,531,21,82,57,87,57,24,169,4,27,10
"COG2830",478,546,101,773,1382,879,880,355,912,5,639,340,533,279,506,106,776,104,448,331
"COG2831",240,46,8,297,189,942,59,45,245,3,89,211,120,128,49,470,159,54,77,45
"COG2832",171,140,316,111,105,173,67,100,201,637,175,208,85,191,91,525,217,333,141,239
"COG2834",89,98,90,135,72,97,14,89,42,591,45,20,28,97,20,281,158,53,184,32
"COG2835",17,0,21,9,9,32,2,5,9,162,0,1,6,9,2,16,29,5,3,5
"COG2836",66,23,1,78,24,0,37,169,83,0,83,23,34,69,15,1,140,228,144,23
"COG2837",82,64,181,500,660,758,93,98,68,1169,177,153,64,62,23,184,330,33,39,11
"COG2839",222,52,13,129,144,262,339,123,266,3,129,74,133,71,88,215,261,10,77,61
"COG2840",47,14,129,33,76,98,6,18,30,871,41,15,32,34,19,211,108,25,25,15
"COG2841",1,1,39,0,12,32,0,0,0,194,0,1,4,0,1,14,19,6,4,2
"COG2842",148,48,41,178,7,110,250,286,321,64,6,201,149,74,1083,11,106,87,94,0
"COG2843",3149,3589,3269,2691,2791,1757,2674,4602,2841,341,2152,1887,1523,2448,1717,2539,2485,2451,2120,1506
"COG2844",116,40,3299,113,92,132,15,67,77,1982,93,54,30,93,44,798,294,93,93,31
"COG2845",19,2,0,0,57,0,0,2,2,0,7,2,0,6,3,0,4,1,0,1
"COG2846",269,291,117,396,581,221,588,106,500,439,684,209,203,448,546,218,139,93,325,1812
"COG2848",1592,2373,2253,1032,411,755,1243,1760,1077,551,1256,1971,1648,2057,1722,2900,1279,2519,1546,2233
"COG2849",636,196,11,1048,1042,3060,132,748,397,2,161,378,621,471,279,127,689,141,364,191
"COG2850",4,1,112,13,50,100,7,0,7,746,4,0,22,1,4,35,305,17,24,11
"COG2851",110,105,7,226,260,378,199,81,292,321,169,153,287,249,83,69,237,276,176,81
"COG2852",112,246,18,188,7,54,147,119,220,174,106,201,65,581,231,15,224,219,173,68
"COG2853",54,18,79,122,104,198,10,37,30,784,45,13,56,88,14,391,120,31,63,24
"COG2854",50,13,67,155,51,47,12,19,38,502,43,20,28,107,19,358,86,44,80,14
"COG2855",558,401,861,621,394,467,604,475,714,428,2086,1707,3363,1268,2286,1158,1735,1075,1458,1707
"COG2856",1322,933,919,635,634,614,593,1677,1016,1605,777,1295,1250,2351,762,1364,905,819,1496,738
"COG2859",563,432,46,512,543,279,706,364,817,187,609,518,1388,729,1151,319,523,333,871,1455
"COG2860",846,551,1388,880,789,705,837,634,950,1452,824,552,667,598,730,586,871,605,552,631
"COG2861",97,47,104,298,142,193,55,29,77,929,43,57,66,187,32,50,124,26,137,23
"COG2862",4,5,89,3,44,71,6,1,4,688,25,5,12,4,7,305,67,13,17,5
"COG2863",0,1,0,0,0,0,0,0,0,0,6,0,1,1,3,102,33,2,2,2
"COG2864",66,6,134,28,126,113,7,25,37,1077,29,3,36,46,19,675,91,25,42,15
"COG2865",5316,6807,5908,6712,4048,3809,4778,6415,3938,394,6108,8260,11204,8586,4307,6035,4114,7336,8211,10911
"COG2866",1866,702,226,950,342,514,851,701,681,633,856,565,194,907,602,102,713,334,487,52
"COG2867",3,0,61,2,13,55,1,0,1,444,2,1,17,0,2,18,28,2,1,2
"COG2868",435,483,253,270,133,280,310,572,250,164,359,514,266,573,224,920,338,590,474,276
"COG2869",657,401,46,513,489,543,721,378,749,61,662,444,799,610,671,78,559,220,693,787
"COG2870",540,94,223,549,402,615,398,170,286,1159,670,462,286,197,747,1082,443,182,133,637
"COG2871",994,805,235,1181,1348,838,1438,605,1016,15,864,890,1602,950,1180,218,858,354,1463,1320
"COG2872",555,973,491,627,362,545,497,694,444,543,497,453,425,738,533,504,527,1527,578,234
"COG2873",4277,4145,4511,3983,4648,2987,4604,4239,4670,1260,5038,5185,5275,4778,5142,4806,5235,6618,5621,6354
"COG2875",1137,1147,507,1319,2061,1161,984,1182,1435,189,1716,1021,1072,688,945,569,1791,911,1032,1189
"COG2876",2481,1931,657,2088,2345,1988,2078,1292,2113,490,2172,2130,2124,2157,2756,1341,2187,1734,1963,3198
"COG2877",1202,602,231,1093,1583,1343,1128,581,1255,717,1501,949,1625,1065,1594,586,1159,349,759,2879
"COG2878",1174,1741,486,1460,1661,1073,1831,1195,1406,966,1197,1310,1113,1632,1669,1094,1541,1550,1329,914
"COG2879",2,0,54,4,19,68,0,0,1,440,1,2,16,0,6,19,46,0,2,1
"COG2882",2,0,59,0,20,43,0,2,2,389,0,1,3,1,2,7,40,7,5,11
"COG2884",2144,2324,2373,1836,1450,1148,1869,2195,1807,1065,1770,2084,1597,1927,2019,2164,1739,1858,2225,1515
"COG2885",3358,1828,661,2262,2430,3524,1811,1465,2315,3382,1943,2809,5690,4150,3950,696,3321,2071,2389,6768
"COG2887",2,24,2371,99,0,8,4,8,0,0,9,5,0,146,11,1,84,6,105,0
"COG2890",2307,2016,2881,1975,2001,1569,2061,1954,2026,1928,2128,2093,2345,1877,2531,2492,2093,2326,2062,2274
"COG2891",52,0,122,41,47,87,5,28,28,685,6,26,38,33,15,503,103,80,35,15
"COG2893",352,240,1355,341,300,751,272,224,410,2364,532,555,283,395,247,3081,424,1278,221,847
"COG2894",1335,1488,575,629,275,411,679,1404,641,1089,1047,1196,549,827,680,1691,710,1220,1185,521
"COG2895",1155,1037,472,1641,1141,786,1304,970,1429,778,1358,1322,702,666,1170,868,1908,1632,1476,377
"COG2896",579,881,587,558,658,1032,366,546,371,1164,731,720,514,683,449,839,726,1343,417,623
"COG2897",21,7,47,23,33,56,3,28,21,443,51,15,33,71,12,442,157,79,22,46
"COG2898",52,37,3186,131,201,562,70,46,85,178,142,74,46,33,30,1896,169,179,38,9
"COG2900",1,0,39,2,15,27,3,0,1,291,2,1,7,2,0,16,17,5,5,3
"COG2901",7,4,68,6,24,74,3,0,8,540,16,10,13,1,9,151,79,19,10,12
"COG2904",23,14,120,30,55,85,22,24,31,876,36,31,18,25,18,355,78,21,29,11
"COG2906",1,0,34,1,11,27,0,0,3,257,0,0,9,0,0,14,24,1,2,0
"COG2907",0,0,3,95,0,0,0,0,1,0,1,0,0,44,0,0,1,1,47,0
"COG2908",1087,877,263,1307,1927,1483,1354,822,1481,693,1445,915,2035,1010,1777,432,1286,570,982,2013
"COG2909",308,494,303,411,192,338,577,488,293,1236,274,1097,179,896,416,1161,1120,527,467,86
"COG2910",145,62,71,215,299,530,108,104,140,20,30,28,21,161,39,17,26,7,20,0
"COG2911",895,95,453,155,272,561,79,77,177,2069,1084,987,261,186,365,3235,511,105,173,1791
"COG2912",8,1,93,3,32,60,6,0,1,581,1,3,12,2,4,38,58,12,8,1
"COG2913",4,1,51,85,29,65,6,0,4,418,15,18,14,34,7,217,61,29,37,10
"COG2914",2,0,39,1,18,44,0,0,1,328,2,1,10,0,0,14,30,2,8,0
"COG2915",5,0,57,1,22,33,4,0,2,434,1,1,4,1,2,22,34,7,9,8
"COG2916",26,1,231,31,39,73,2,12,12,1407,2,15,20,10,5,51,56,15,17,5
"COG2917",13,0,13,11,6,21,1,9,10,133,29,16,19,24,6,300,67,20,14,7
"COG2918",16,23,259,69,51,165,1017,18,7,841,1151,6,47,5,104,58,205,62,307,26
"COG2919",33,9,1067,65,20,45,3,15,12,222,32,14,17,27,14,191,49,49,34,3
"COG2920",17,7,61,1,36,50,3,11,24,408,20,7,22,10,13,9,27,0,10,4
"COG2921",17,1,35,15,17,28,0,13,21,269,7,6,4,8,3,50,18,8,2,0
