"","DOF014","DLM011","NOM007","DLM016","DLM021","DLM001","NLM017","DOF004","NLM002","NLM029","DLM014","NOM004","DLF004","NLM025","DLM003","DLM005","NOM026","DLF009","DLM015","DLF014"
"COG1847",992,476,1252,720,635,654,855,932,251,1453,656,552,594,775,592,1129,1799,934,679,2207
"COG1850",69,12,18,26,22,34,17,7,4,7,13,23,14,95,21,2,10,28,32,60
"COG1852",5,120,17,97,79,240,123,66,42,11,62,261,66,3,91,110,259,9,147,114
"COG1853",2257,3090,2104,2254,1658,2128,2372,2052,1746,2232,2550,3178,2619,2702,2818,3358,2880,1380,2226,2427
"COG1854",948,1045,1297,941,903,716,724,931,914,1017,732,486,924,1253,755,789,1312,730,846,1061
"COG1857",148,12,193,34,2,61,5,335,2,80,20,1,9,77,37,22,354,22,75,21
"COG1858",408,765,274,502,411,722,408,670,402,116,482,560,407,152,1172,541,547,1489,571,3
"COG1859",238,54,16,103,20,15,31,102,38,99,55,137,79,49,86,96,44,477,103,101
"COG1861",165,290,167,125,247,373,264,103,14,64,414,144,116,8,701,124,34,383,182,0
"COG1862",1112,1310,652,825,862,626,498,813,804,561,684,780,906,863,967,1107,839,630,662,612
"COG1863",25,46,24,89,61,99,40,42,46,66,45,23,46,13,87,47,49,36,54,0
"COG1864",1312,1589,1750,1562,2221,2179,1749,1288,2578,1319,2095,1177,1889,1757,2610,1833,268,856,1278,178
"COG1865",60,73,68,33,68,128,75,137,97,97,67,128,79,83,81,128,56,25,108,51
"COG1866",3137,3962,3781,3096,3575,3396,2672,2900,4398,3586,1248,1124,1306,1479,882,1139,1116,666,1033,707
"COG1868",301,83,476,152,144,53,402,344,83,886,315,151,364,761,192,255,621,503,431,92
"COG1869",65,143,55,108,63,69,114,154,92,61,100,197,141,382,132,140,535,468,88,109
"COG1871",121,23,247,76,63,28,511,248,11,509,126,35,169,160,113,74,434,30,196,42
"COG1872",1,36,16,21,27,37,7,55,23,1,17,84,34,30,6,42,234,352,6,0
"COG1873",388,198,470,181,230,130,200,257,29,538,131,73,156,221,131,161,404,98,168,161
"COG1874",4176,4649,3613,5062,4853,5443,7704,5098,2396,4147,6176,12771,7924,3067,5846,3830,4023,4170,5087,5715
"COG1875",816,786,364,1181,1117,1021,1290,1050,152,1182,768,907,628,172,1220,593,413,386,1150,624
"COG1876",1460,722,1085,558,588,536,601,960,85,1737,428,291,594,974,717,502,1099,427,431,246
"COG1877",251,437,87,373,345,184,236,318,37,110,911,1520,446,83,580,806,354,497,1175,196
"COG1878",375,303,272,375,207,384,231,453,69,360,185,365,116,226,377,541,487,168,339,723
"COG1879",5312,6287,7509,5833,5274,5151,7458,5786,9825,6448,4742,6668,6198,8827,5134,6428,8635,5993,6476,5719
"COG1881",196,63,39,50,67,118,36,133,84,20,75,152,93,42,66,213,486,867,39,471
"COG1882",5305,6440,6753,6635,6247,6552,5610,6761,7095,6534,5497,7475,5190,4428,6098,6190,6599,8210,6537,8023
"COG1883",4558,4795,2546,4811,5033,4379,4086,4067,2745,4232,4646,3412,3463,2561,3832,2720,2428,1488,4596,1143
"COG1884",4036,4876,1898,5310,5898,5604,3860,4244,1436,2049,5631,4034,2495,982,5269,3611,1134,3143,5308,455
"COG1886",129,144,224,54,59,67,304,464,93,524,142,166,183,379,206,287,238,387,148,90
"COG1887",1976,1123,2816,2523,1492,1341,1246,2072,2624,3699,1287,341,1794,2865,2071,2082,1910,1939,1541,1615
"COG1892",19,0,1,1,0,0,0,128,0,14,0,0,0,1,0,0,215,1,1,3
"COG1893",2234,2712,1294,2195,2432,1595,1394,2382,610,2149,1922,2091,1142,700,1358,1594,2363,1254,2180,1618
"COG1894",1248,1031,874,1491,1181,1595,2603,1815,395,1248,2150,1898,1515,782,1952,1799,2525,1538,1725,1134
"COG1895",662,523,1134,351,312,227,1132,214,926,196,679,735,982,886,573,1020,225,119,492,227
"COG1896",896,456,1308,817,670,848,330,983,263,1766,633,603,504,793,637,852,1472,1732,583,994
"COG1897",1972,1692,2117,1704,1506,1710,1948,1687,2230,1952,1506,1298,1780,2525,1265,1837,1506,1337,1611,2444
"COG1898",3093,2950,2849,3031,2402,2635,2954,2581,3887,2876,2623,3436,2636,1853,2318,2500,2005,2351,3490,3237
"COG1899",0,6,9,15,12,46,12,0,1,6,2,0,10,55,370,42,0,30,9,0
"COG1900",46,6,14,48,35,15,4,13,1,6,21,3,10,2,326,38,0,16,15,0
"COG1902",2972,2988,1782,3932,3415,3291,2374,3271,1197,2393,2425,2690,1885,1329,2720,3500,3567,4685,2803,5243
"COG1903",571,507,296,713,863,306,627,791,83,558,1104,1452,861,489,927,872,1156,451,2414,1257
"COG1904",2267,2769,1237,2199,2624,2369,2132,2259,2907,1647,2287,2392,2798,1805,1386,2453,1764,956,2553,2422
"COG1905",559,587,207,502,325,417,689,469,101,293,586,883,480,256,747,797,835,712,356,351
"COG1906",15,115,19,57,41,71,38,56,43,36,113,223,139,38,108,167,45,11,124,162
"COG1908",63,27,20,124,50,112,49,54,11,75,184,232,96,21,91,78,220,33,48,80
"COG1910",54,31,72,114,114,19,46,142,22,57,86,32,33,65,35,64,173,17,73,54
"COG1912",5,29,1,1,0,6,14,13,26,7,7,69,8,5,116,21,131,47,23,49
"COG1913",1,0,0,0,0,15,0,0,72,2,10,0,0,14,13,26,4,0,0,0
"COG1914",1438,1592,617,1568,1343,1821,1218,1509,672,753,1572,1580,785,264,1836,1122,1413,1866,1293,2515
"COG1915",67,47,22,106,94,134,57,48,26,34,14,85,12,6,32,37,46,28,25,73
"COG1917",2742,3033,2317,2431,3025,2398,2291,2361,1329,2380,2481,1994,2031,1285,2444,2178,1501,1768,2581,2295
"COG1918",3244,3447,3131,3248,3740,3566,2571,3737,5372,3310,3955,3787,3715,4459,3190,2818,2299,1532,2829,2166
"COG1921",117,144,102,221,114,166,159,189,174,138,339,410,284,114,140,557,997,822,226,537
"COG1922",768,1949,1227,1149,1187,1072,925,730,1567,477,1168,2552,725,1262,1586,949,653,776,1386,849
"COG1923",57,26,31,25,15,37,15,28,13,18,54,108,61,594,119,193,373,305,73,42
"COG1924",3247,2221,3707,2930,2502,2664,2516,3656,1185,6412,2707,1805,3656,3405,1398,3424,4892,2114,2819,8346
"COG1925",979,850,1145,778,624,590,1475,1093,487,1297,545,818,650,752,508,1244,2215,3374,812,1119
"COG1928",217,71,419,134,103,196,650,254,4,553,152,16,311,154,28,187,121,17,271,40
"COG1929",1199,928,1270,1656,1863,1277,1975,1458,2342,1508,1246,1056,1551,1161,1550,1302,1513,1591,1822,1857
"COG1930",3,5,1,8,11,3,5,10,0,6,2,5,0,5,2,3,34,0,4,29
"COG1932",2576,2453,2626,2176,2269,2233,1578,2266,2654,2206,2267,1867,2085,1878,2094,2373,1713,1745,1965,2259
"COG1934",30,42,22,49,44,61,18,86,75,3,17,135,19,406,12,78,338,389,42,2
"COG1937",705,284,631,490,369,405,261,460,208,890,122,99,132,120,107,183,390,293,136,367
"COG1939",618,310,760,457,381,423,582,560,112,1080,430,238,474,398,234,558,1071,208,528,824
"COG1940",8744,7293,5266,7639,7214,7611,7649,7661,4320,6427,7186,5755,5824,6757,9144,6699,8259,10942,6828,13602
"COG1941",0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,1,0
"COG1942",1,6,4,15,10,8,2,6,5,5,6,41,4,4,18,55,130,10,12,18
"COG1943",1555,971,1338,1233,1051,703,975,1274,419,1310,1064,1204,1072,838,2135,2910,2663,3086,1203,3602
"COG1944",1,94,38,10,8,38,47,389,133,152,20,87,10,373,725,106,637,512,47,3
"COG1945",0,2,1,16,12,1,9,1,0,1,6,3,1,0,2,2,1,5,12,0
"COG1946",120,37,18,5,23,41,13,65,75,3,2,48,3,22,1,100,327,448,17,376
"COG1947",1761,1462,2114,1614,1385,1755,1380,1782,2058,2043,1746,1096,1613,2320,1522,1886,1980,1541,1574,2414
"COG1949",70,65,24,33,40,58,17,115,128,4,21,113,22,33,6,115,352,600,31,492
"COG1950",0,1,56,3,3,9,1,4,8,96,1,0,1,6,1,31,69,87,3,55
"COG1951",2255,2956,2624,2661,2385,2713,2388,2704,4653,2017,3046,3427,3405,2791,2282,2435,2413,2715,2371,1579
"COG1952",52,106,160,65,29,31,30,97,96,10,27,123,13,865,19,86,442,511,44,2
"COG1953",33,99,36,115,69,85,79,61,61,13,32,167,42,34,88,123,189,577,114,276
"COG1954",52,40,64,38,87,49,21,67,26,51,138,208,162,133,132,206,453,456,114,55
"COG1956",454,707,479,559,583,605,493,528,374,313,596,427,272,372,679,475,336,512,532,284
"COG1957",786,589,465,371,400,504,286,489,289,499,195,767,164,194,443,737,774,2242,363,2424
"COG1959",1752,1075,1510,1178,1018,957,1536,1559,476,1849,827,950,907,1225,894,1686,2991,1698,1021,2637
"COG1960",2674,3831,2712,4185,4054,4003,2781,2791,4410,2651,4008,3508,3174,2284,3744,4534,2771,4773,3143,4993
"COG1961",22823,14907,26801,20820,18006,15235,14196,17136,4770,23711,15433,7149,11172,14466,11718,21293,17777,11896,10067,13022
"COG1963",104,225,365,170,200,106,490,135,34,295,181,163,218,100,98,180,314,68,165,118
"COG1964",16,44,20,56,36,11,7,90,41,41,44,29,28,19,36,46,94,6,42,12
"COG1965",11,43,16,25,31,30,13,57,36,6,9,71,13,28,4,35,267,211,9,0
"COG1966",2940,4343,3808,3713,4252,3358,2549,4003,4054,4193,1194,752,1139,1538,802,1391,1364,1311,1050,1424
"COG1968",2354,2043,2911,2273,1907,2183,2008,1992,2469,2288,2070,1341,2349,2783,1866,2231,2034,1753,1864,2550
"COG1969",57,99,16,99,86,191,64,109,74,15,61,138,83,20,109,154,99,736,81,56
"COG1970",1174,797,1371,733,729,776,676,969,1072,795,727,640,715,1118,889,1014,939,857,849,1380
"COG1971",1321,1414,1303,1137,1201,1150,1547,1072,290,1095,1218,1281,916,591,1172,1164,1990,1042,1192,1768
"COG1972",89,318,85,183,123,235,105,465,248,32,260,411,213,103,794,493,1564,1845,144,185
"COG1974",1427,1262,1600,1861,913,1052,1051,1583,756,1686,976,584,871,1881,599,1785,2287,3553,814,2248
"COG1975",555,862,539,799,789,579,313,846,265,770,486,767,406,362,548,1137,1373,1515,612,2350
"COG1977",6,17,4,10,19,20,5,29,33,4,5,44,3,8,4,22,83,115,11,0
"COG1979",710,942,341,1000,854,746,807,832,358,414,2777,3465,1939,1958,2540,2105,2604,2179,2663,2517
"COG1982",2179,1920,2567,1829,1618,1547,1483,2667,1310,3051,1370,1951,1349,1785,1044,2484,4430,4932,1794,3784
"COG1983",494,678,190,632,417,422,375,502,117,201,434,497,263,117,604,297,371,251,410,134
"COG1984",237,76,106,135,143,95,90,221,117,188,94,215,71,125,55,217,641,583,77,203
"COG1985",1936,2236,1440,2118,2546,2063,1363,2285,2229,2146,2190,1593,2350,2882,2099,1902,1938,1242,2085,1357
"COG1986",2,52,136,27,4,17,19,43,37,30,2,45,33,25,2,59,149,283,5,0
"COG1987",41,13,37,19,10,4,110,58,10,98,88,78,118,239,69,99,315,206,139,66
"COG1988",62,94,34,109,40,48,46,125,72,89,47,85,93,43,31,130,303,771,83,291
"COG1989",376,195,531,234,127,172,383,560,203,1166,241,195,314,354,263,376,1102,1617,261,401
"COG1990",32,112,47,42,98,6,0,50,0,70,38,1,20,31,19,43,75,30,0,77
"COG1992",3,5,15,33,19,28,4,8,1,12,43,2,0,11,65,19,8,5,5,2
"COG1993",1,35,19,50,24,37,14,49,25,37,29,25,49,2,29,56,4,10,15,14
"COG1994",540,287,672,301,325,403,112,388,53,581,178,124,180,338,287,527,453,396,210,639
"COG1995",1313,2020,1860,1489,1541,1889,697,1339,3351,775,1738,1829,1595,1748,1925,1265,998,1443,1271,1071
"COG2000",182,30,63,125,106,174,79,159,27,127,145,232,124,111,590,229,100,146,100,153
"COG2001",1031,863,876,954,933,1010,862,1005,216,1148,901,1084,658,869,709,957,1199,1184,1014,1483
"COG2002",851,425,1224,648,538,501,475,834,118,1335,479,285,465,591,353,595,1263,611,496,695
"COG2003",1595,2735,1766,1851,1985,2131,1739,2468,1799,2599,1816,1826,2916,3108,2491,2555,2265,2256,2434,1986
"COG2005",54,126,89,109,118,146,42,168,102,61,83,168,34,81,79,332,466,504,113,395
"COG2006",218,222,122,462,291,607,828,551,46,238,331,478,359,101,726,516,380,414,493,366
"COG2008",1877,2278,1063,2017,2251,1609,1684,1776,616,1193,1638,2109,2474,1058,1679,2058,1274,1406,1869,2533
"COG2009",45,68,28,87,83,55,38,90,69,21,28,142,28,48,32,132,223,372,59,42
"COG2010",0,3,1,6,19,11,2,1,4,0,1,8,38,37,4,0,134,444,8,0
"COG2011",651,468,584,635,579,607,905,521,317,820,522,592,442,1987,454,770,1575,954,373,1833
"COG2013",283,191,1192,367,187,369,131,517,92,1185,176,324,589,376,245,360,862,250,216,556
"COG2014",3,0,2,1,1,0,0,2,0,2,4,0,1,2,9,0,0,0,1,0
"COG2015",359,377,343,276,681,233,184,348,237,296,187,249,341,139,204,352,103,1265,544,118
"COG2017",7188,7459,5321,6642,6508,5746,6973,5721,5251,6161,1872,1974,2107,1992,1745,1610,1593,1450,2540,1435
"COG2020",10,16,10,40,38,48,3,9,2,10,14,21,96,14,29,45,103,191,5,368
"COG2021",2,7,60,109,101,211,6,33,2,41,213,2,82,91,104,132,186,506,3,2
"COG2022",1166,1167,641,1168,1149,1297,856,1265,397,1106,1225,1123,1044,1087,799,1125,877,1103,1267,1483
"COG2025",1556,2198,2045,2714,2655,2918,2107,2071,2753,2070,2760,2077,2365,1771,2918,2828,1699,2055,1877,2293
"COG2026",8,34,19,41,11,6,22,9,26,25,19,109,40,42,54,806,143,1137,122,139
"COG2027",896,1658,422,1005,988,1069,1089,992,2634,292,1348,2021,682,1065,1270,1000,918,1605,1102,1356
"COG2030",2131,1223,901,930,1334,1388,899,960,1497,476,930,1075,950,1008,754,1377,607,1745,1019,6528
"COG2031",48,118,36,234,78,134,224,177,158,208,169,386,152,38,235,98,387,626,281,977
"COG2032",32,55,21,43,21,22,81,55,35,33,31,161,15,17,63,103,265,355,52,48
"COG2033",178,210,397,226,230,257,88,235,463,289,144,185,555,916,222,621,367,172,168,728
"COG2035",651,370,758,501,351,581,479,435,252,1085,607,221,367,313,1081,679,805,499,270,374
"COG2038",1414,1672,885,1804,1763,1377,1389,2386,521,1511,1661,1968,939,676,1332,1465,1479,1211,1720,1795
"COG2039",291,108,106,67,112,140,36,153,87,145,75,68,76,51,58,173,492,279,105,927
"COG2040",89,41,34,71,159,127,186,193,85,46,145,188,56,90,153,109,231,172,128,464
"COG2041",11,52,5,29,6,19,23,42,60,8,8,67,3,22,4,70,127,693,29,2
"COG2043",7,2,4,96,66,38,5,13,1,32,22,182,31,8,10,25,48,11,8,0
"COG2045",22,14,8,13,22,28,30,59,9,10,42,53,53,6,43,46,99,10,26,0
"COG2046",0,0,5,0,0,6,1,3,0,0,18,0,0,0,8,57,0,0,0,0
"COG2048",161,48,84,164,119,265,65,150,21,105,355,111,137,99,450,204,284,239,69,191
"COG2049",230,91,102,103,123,70,74,187,103,192,74,136,75,141,60,145,540,580,63,191
"COG2050",1456,1906,1093,1770,1968,1767,1215,1760,1526,840,1640,1640,1346,874,1954,1505,980,1340,1951,948
"COG2052",222,133,296,184,170,168,345,178,31,295,136,39,151,177,109,196,271,89,182,315
"COG2055",168,383,171,302,284,363,285,396,325,267,117,610,141,216,244,349,403,861,293,413
"COG2056",19,9,79,65,46,79,61,76,17,19,28,156,25,14,89,33,362,14,75,32
"COG2057",73,91,69,356,163,295,149,175,89,171,189,259,142,87,504,471,516,516,114,514
"COG2059",3014,3472,2726,3118,2999,3131,2697,3171,4770,2389,2838,2852,3998,3267,3174,2976,2836,1346,2840,1617
"COG2060",2041,2886,819,2086,2597,2268,2149,2144,725,798,2239,3059,1276,408,2605,1621,1275,2710,2230,337
"COG2062",176,41,21,5,19,83,6,49,49,4,0,31,1,316,6,218,232,314,7,994
"COG2063",0,37,7,3,3,18,11,44,25,0,13,31,1,392,1,36,0,301,11,0
"COG2064",51,5,68,31,5,46,41,35,0,258,43,1,137,169,0,39,8,51,29,40
"COG2065",160,82,65,142,96,195,60,109,56,126,86,67,83,78,105,318,364,284,115,589
"COG2066",944,1600,1249,2148,1555,1240,1444,1496,898,775,1743,1831,886,260,1295,1252,1108,1682,1683,342
"COG2067",587,652,356,786,611,825,443,610,1121,534,590,525,255,406,1008,682,653,950,420,3
"COG2068",164,149,113,224,160,141,127,264,111,174,238,425,195,116,266,376,600,461,264,991
"COG2069",74,35,46,66,18,105,14,79,21,41,50,29,32,26,26,52,174,27,74,139
"COG2070",2477,2727,1757,3140,2684,2631,2596,3250,804,2913,931,1030,585,328,1044,891,960,361,875,776
"COG2071",1324,2205,2280,2080,1117,1941,1171,1175,5550,1138,2005,2605,2546,2791,1747,1606,1014,1038,1681,1532
"COG2072",0,14,5,14,0,0,0,0,10,0,0,3,0,27,5,10,373,0,0,0
"COG2073",1158,1260,637,1114,1602,663,1380,1716,214,1039,817,1715,700,395,820,933,1032,274,1496,1268
"COG2076",420,422,679,257,194,371,561,364,1025,202,323,570,544,320,367,609,504,1323,317,210
"COG2077",743,971,361,990,721,580,741,752,288,345,951,1068,381,133,963,747,645,680,750,247
"COG2078",202,31,50,8,19,314,12,73,19,8,34,15,6,82,57,101,167,166,23,1644
"COG2079",122,166,80,398,117,182,120,287,230,144,164,192,165,121,485,358,39,591,105,366
"COG2080",549,775,416,848,661,714,533,908,450,1065,786,972,698,413,749,1437,1635,1966,876,2467
"COG2081",1822,1206,3051,1510,1544,1775,1198,2055,980,3518,1313,710,1855,2036,923,2065,2895,1645,1474,2379
"COG2082",653,598,483,942,961,531,1241,1147,124,989,590,649,451,320,512,581,722,423,903,645
"COG2084",267,387,243,391,298,446,232,785,379,256,305,749,391,226,368,962,1119,2545,408,1527
"COG2085",140,11,50,3,17,3,11,12,3,0,23,1,1,192,6,2,0,1,7,157
"COG2086",1442,1946,1462,2198,1993,2033,1868,1677,2489,1771,2026,1779,2044,1403,2068,2160,1288,1513,1790,1969
"COG2087",215,322,153,317,276,201,223,368,90,301,789,1024,516,365,784,705,939,474,931,752
"COG2088",637,156,1029,485,435,273,541,591,206,1256,540,167,469,389,300,460,908,241,478,915
"COG2089",1172,645,904,877,738,806,2343,731,171,932,1431,1323,827,923,1613,701,515,669,1637,368
"COG2091",301,202,523,331,261,147,185,518,241,783,277,269,203,277,140,356,944,1039,323,346
"COG2094",84,29,20,44,20,77,23,51,7,33,58,37,69,78,105,261,237,22,26,488
"COG2095",1898,3114,842,1647,1660,1264,1603,1851,564,589,1560,2501,994,307,2560,1642,1141,1715,1579,363
"COG2096",1174,1388,1272,1277,1276,939,1264,1125,725,746,372,580,188,104,440,368,293,216,428,97
"COG2099",1751,1563,806,1989,2191,808,1784,2090,255,1407,1064,1865,838,429,942,912,1001,472,2409,1468
"COG2102",75,41,62,134,781,197,38,83,0,110,271,0,40,17,257,613,150,200,8,2
"COG2103",757,698,544,925,1225,1030,851,742,254,638,834,488,945,465,697,731,667,872,1237,603
"COG2104",10,19,9,10,6,7,6,53,30,2,5,9,3,3,0,42,18,68,2,30
"COG2105",3,54,9,16,10,9,25,38,34,2,6,51,5,28,3,72,281,399,10,0
"COG2107",32,8,16,64,96,161,1,32,1,38,139,0,12,3,88,167,3,186,2,0
"COG2108",1,61,51,53,45,56,43,95,53,97,44,29,47,12,47,48,10,14,45,0
"COG2109",427,435,703,507,564,443,506,524,221,945,320,331,315,414,434,948,679,541,440,1079
"COG2110",880,917,954,1045,1139,1207,818,781,140,1393,914,1088,579,4152,1075,1220,1021,631,885,1951
"COG2111",40,75,48,117,96,157,52,103,67,81,63,36,65,17,160,74,52,81,72,6
"COG2113",564,1020,93,535,695,292,392,1027,142,181,650,844,444,72,696,308,357,649,705,84
"COG2114",29,12,105,404,6,2,6,48,9,87,29,7,74,27,48,5,11,2,8,0
"COG2115",1605,1651,356,1588,1651,1018,935,1122,530,588,983,1267,838,221,786,893,836,1058,1451,453
"COG2116",534,351,860,445,261,491,1033,901,292,792,338,466,376,929,194,1210,1797,2165,555,982
"COG2119",100,21,59,93,24,26,241,136,46,219,70,25,75,112,34,127,95,35,137,153
"COG2120",319,194,202,601,134,179,406,393,86,353,367,296,162,214,674,311,291,524,523,2
"COG2121",10,6,12,27,32,0,43,11,7,5,78,81,96,13,71,4,218,220,34,29
"COG2122",35,5,9,38,31,23,8,4,1,3,16,3,7,9,287,11,0,10,15,0
"COG2127",92,95,357,222,72,142,130,117,1014,155,82,96,356,561,76,210,104,270,111,12
"COG2128",20,95,34,44,19,69,25,56,139,9,20,123,7,86,100,88,798,409,47,18
"COG2129",198,244,262,212,261,114,132,539,100,766,272,118,806,211,502,155,339,262,111,369
"COG2130",0,40,8,8,5,0,10,38,51,1,1,46,0,21,21,58,135,335,13,0
"COG2131",1483,1491,1674,1305,1386,1264,1244,1192,1930,1478,1348,1453,1740,1677,1438,1260,1395,937,1283,678
"COG2132",10,134,44,76,62,44,44,156,121,5,14,180,67,82,52,142,1390,1738,59,160
"COG2133",1,53,3,36,27,18,55,63,46,7,8,39,3,12,7,19,54,153,15,0
"COG2134",1,58,2,18,3,14,25,52,47,0,0,77,2,25,4,105,208,525,14,0
"COG2135",189,107,76,96,79,135,146,111,61,70,183,131,36,48,157,152,178,477,212,722
"COG2137",285,152,577,208,145,330,105,236,127,639,203,203,238,596,236,333,771,484,182,439
"COG2140",784,85,163,838,411,226,689,123,29,22,207,149,70,31,414,161,83,126,577,75
"COG2141",3,188,41,80,25,79,57,170,225,9,0,192,15,141,42,211,1495,1424,63,43
"COG2142",2,42,7,26,3,14,16,32,35,0,0,50,3,17,2,57,126,305,8,0
"COG2143",0,7,2,1,1,3,0,0,0,1,0,0,0,0,7,16,0,11,1,0
"COG2145",804,485,481,562,586,600,256,641,243,855,489,393,1211,1146,415,1142,1352,666,445,2003
"COG2146",4,73,1,11,6,9,16,79,69,3,1,94,3,17,0,74,20,492,13,0
"COG2148",6193,5912,7899,5537,7308,5865,9265,6461,4614,7220,7225,8272,6661,5772,6794,6277,6532,4363,7511,5219
"COG2149",2,44,6,11,3,8,18,42,50,0,3,43,2,19,1,41,169,320,19,0
"COG2151",666,611,433,574,617,625,439,498,1032,255,198,148,232,280,262,245,91,152,154,223
"COG2152",3314,3680,2032,3894,2538,3011,5837,2517,2496,2389,3164,6090,3476,1313,2730,1758,1396,918,3840,1160
"COG2153",68,57,160,73,103,135,45,110,62,94,149,143,69,83,207,243,470,467,30,94
"COG2155",169,123,352,94,121,73,61,127,12,310,77,33,79,138,113,161,187,68,89,112
"COG2156",758,1041,297,637,808,757,446,776,256,246,554,803,353,152,976,518,389,1015,754,39
"COG2158",65,23,117,56,46,47,20,83,10,69,43,78,87,55,56,65,194,73,66,92
"COG2159",545,525,435,677,441,445,369,652,145,499,426,306,305,363,614,924,1161,520,432,1044
"COG2160",1849,2032,1078,2083,2382,2388,3756,1883,652,1313,1822,2105,2504,2296,1676,2009,936,1388,2622,1205
"COG2161",119,77,30,154,42,65,39,72,25,48,25,85,175,36,59,267,187,1459,30,36
"COG2162",26,88,31,84,36,94,36,115,74,67,33,80,29,16,35,120,128,20,32,185
"COG2163",26,3,11,2,27,45,0,3,0,16,5,0,12,21,10,13,3,29,4,2
"COG2165",7,179,68,121,47,162,89,212,172,58,105,225,84,37,112,237,639,1108,85,56
"COG2166",820,1190,702,971,882,774,890,799,1548,442,958,1255,1059,772,1066,892,645,993,810,155
"COG2168",1,55,12,6,8,6,10,35,32,1,1,42,2,11,3,41,180,288,16,1
"COG2169",63,88,31,94,81,184,83,223,40,13,211,587,220,65,917,400,390,606,345,83
"COG2170",0,33,4,14,8,5,9,57,46,0,1,49,4,16,2,44,208,425,5,0
"COG2171",324,74,69,179,154,354,64,185,109,91,210,159,80,572,210,391,485,882,117,1028
"COG2172",653,417,723,646,617,515,727,761,130,1061,552,628,446,411,785,551,987,464,669,435
"COG2173",694,903,196,1020,631,638,1498,677,154,601,765,1406,570,97,681,653,377,674,1008,202
"COG2175",1,50,4,5,7,10,12,90,37,0,1,37,0,14,2,33,174,321,21,0
"COG2176",4075,2196,4722,3178,2862,2641,3676,3538,1789,7353,2192,1356,2333,2868,2127,3394,5123,1982,2793,6486
"COG2177",2090,1819,2767,2357,1924,2383,2003,2097,2345,2847,2147,1651,2005,2238,2242,2359,2280,1720,1614,1972
"COG2179",475,303,733,367,317,344,488,523,95,1035,90,73,106,103,90,123,185,100,93,175
"COG2180",26,80,29,26,25,20,28,58,77,18,4,60,13,25,7,73,246,409,42,46
"COG2181",40,61,38,73,43,29,33,72,78,22,65,69,14,15,36,133,243,371,59,36
"COG2182",1541,222,1570,678,767,465,2740,1408,273,1631,1016,414,1235,4816,403,949,2139,1234,1722,2261
"COG2183",3302,2708,4600,3815,3847,3880,3075,4135,2322,4260,3915,2920,4245,3437,3286,3256,3827,3066,3986,2574
"COG2184",1011,600,2077,453,666,738,955,513,2649,930,912,431,1622,2156,548,1230,843,637,602,1052
"COG2185",3691,4343,1587,4375,5011,4029,3531,3494,1173,1638,4809,3602,2305,934,4050,2905,1089,2874,4194,368
"COG2186",1565,1367,854,1207,1413,1071,1125,1666,885,1417,780,1831,1643,716,1348,1948,3405,5141,1054,2400
"COG2188",1324,1789,1005,1593,1184,1341,2760,1683,816,1105,1116,1937,1081,627,2302,2271,4573,5159,1277,3530
"COG2189",2087,1725,840,737,1501,1439,631,1107,2774,2309,1426,1226,6708,5855,1639,888,1334,611,2060,1752
"COG2190",1719,1013,1104,1519,1441,729,1834,1889,1009,1242,565,1403,684,1034,1604,1567,3371,3194,873,6410
"COG2191",43,11,14,91,58,28,18,29,1,29,28,16,39,10,58,75,12,41,47,1
"COG2192",0,4,316,24,45,60,27,474,56,204,3,5,40,15,116,135,38,126,12,375
"COG2193",230,538,86,366,275,250,188,196,53,143,422,674,181,53,521,659,363,717,330,115
"COG2194",2372,2865,1462,2151,2457,2989,1827,2859,7142,1059,2549,3038,2916,4942,3651,5371,1945,7561,2042,2239
"COG2195",6156,6644,5991,7255,6771,8021,5809,7174,11095,5919,2554,2053,2475,2939,2313,2525,2092,1333,2394,1802
"COG2197",2740,3384,1070,3425,3216,3208,5014,2365,2123,1802,9665,15249,8300,4043,9856,7133,5199,9038,12005,6337
"COG2198",41,570,76,133,102,241,230,701,558,66,28,711,69,187,48,758,2268,4591,201,0
"COG2199",5565,3747,8661,3328,3749,2818,9158,9276,2637,12154,4028,4497,4677,7498,4031,6061,11485,18310,5260,5935
"COG2200",3078,2194,3679,1289,1474,1156,2448,4047,1477,8475,1477,2716,1745,3752,1776,3136,6393,12941,2256,2999
"COG2201",376,116,553,144,163,76,922,612,79,962,274,187,336,810,159,228,488,478,393,97
"COG2202",456,1328,322,763,918,999,1506,1457,656,405,1003,2257,711,1045,1832,1359,1105,6203,1347,294
"COG2203",31,104,597,49,7,32,67,146,68,328,130,90,6,122,38,120,741,550,31,0
"COG2204",9494,14777,7052,12782,14825,14164,11897,12903,13639,6530,13098,15241,13624,10212,12231,11481,5092,6562,17497,1700
"COG2205",2810,3361,1855,3647,3099,3112,2515,3558,1010,3066,2537,2681,1893,5824,2758,2389,3419,3442,3264,1832
"COG2206",1952,314,4404,1092,1040,745,3407,2418,318,4417,2198,782,2218,1895,804,1567,5124,350,2543,1699
"COG2207",50121,54837,30849,48240,46677,43978,58716,41022,35390,35786,49303,74430,53613,25590,47695,39221,34504,27094,55597,19610
"COG2208",1051,373,1886,1041,843,1011,982,1363,238,1756,1059,1112,841,1728,2455,881,2231,1367,1306,1708
"COG2209",606,869,984,510,1028,1046,436,562,1211,444,782,319,941,1209,895,656,455,247,460,26
