"","NLM021","NLM008","NOF002","DOF009","DOM022","DLM028","NOM014","DLF013","NLM007","NLF010","DLM002","NOM018","DOM001","NOM001","DOF004","NLM029","NOM009","DOM023","NLM016","DLM024"
"COG2301",170,162,314,263,707,325,485,231,763,125,360,466,457,117,367,453,436,78,52,905
"COG2302",761,549,666,493,429,755,286,814,755,415,1139,872,738,516,749,1272,1194,285,212,212
"COG2303",16,27,122,121,16,408,23,44,26,21,6,24,65,8,121,11,5,14,19,1371
"COG2304",3651,1625,4395,3607,3768,2152,3087,2811,1988,3255,3011,1850,2885,2734,3082,2599,1509,3964,4607,740
"COG2306",18,43,5,0,0,12,0,4,0,1,1,0,0,2,20,32,1,0,0,0
"COG2307",0,0,29,182,0,50,14,130,0,3,2,1,7,54,38,4,1,3,0,0
"COG2308",69,43,25,145,12,88,9,136,0,1,7,86,14,63,44,23,5,43,24,0
"COG2309",1142,2226,1181,920,1128,1417,706,1359,1356,860,1668,1693,1028,1083,1256,2216,2973,577,174,1380
"COG2310",292,110,98,108,37,500,221,146,703,98,222,417,391,106,256,181,1056,84,1899,1
"COG2311",1546,1190,3009,2581,1327,1810,1439,1420,1134,2934,1338,1403,2013,184,1570,576,786,2256,1841,709
"COG2312",212,61,267,11,161,25,70,10,23,56,31,53,102,32,128,96,179,13,4,2
"COG2313",171,22,65,206,49,198,22,136,9,11,112,16,264,20,58,84,19,23,50,324
"COG2314",38,6,14,190,15,53,25,26,24,2,20,7,27,24,3,34,8,0,5,66
"COG2315",1394,1296,1656,795,1195,1244,1692,1333,1003,1482,1128,1034,1375,858,1332,1316,1299,903,745,788
"COG2316",350,211,207,317,336,300,295,323,280,278,530,379,324,196,302,293,380,176,70,244
"COG2317",326,285,318,526,273,534,192,333,477,156,380,376,340,287,314,331,624,99,54,501
"COG2318",0,0,1,3,2,34,0,0,0,0,0,0,4,0,0,0,0,2,1,0
"COG2319",41,101,1072,34,336,7,91,62,106,161,154,23,233,32,285,503,30,19,2309,2
"COG2320",111,209,130,79,109,141,48,259,26,57,34,38,26,10,33,41,34,19,27,59
"COG2321",9,27,61,51,15,201,35,13,84,41,1,123,61,24,72,14,18,8,34,774
"COG2323",631,224,534,492,166,652,98,970,546,122,600,524,703,322,424,848,324,92,189,545
"COG2326",936,1432,768,843,659,1122,429,793,561,532,1039,1021,659,766,572,879,1420,282,97,669
"COG2327",527,570,291,649,863,1127,1143,441,435,980,763,697,1006,2201,548,525,223,246,472,48
"COG2329",14,12,0,19,2,19,56,86,109,1,14,45,40,6,8,9,6,4,8,0
"COG2331",5,2,4,72,47,0,24,33,18,16,3,3,28,4,38,2,16,4,1,0
"COG2332",52,6,18,31,32,93,30,9,57,23,13,135,35,10,67,6,17,16,12,394
"COG2333",1943,2651,1873,1148,1335,2929,1428,2832,1526,1202,2856,1964,2220,1338,2327,2934,3124,983,406,2495
"COG2334",104,20,158,63,23,395,97,67,73,46,77,153,65,33,215,58,39,49,82,1239
"COG2335",0,80,0,0,0,44,0,14,0,0,0,0,0,0,0,1,5,28,1057,0
"COG2336",3,15,34,14,13,58,11,13,12,16,0,5,6,0,10,0,3,0,7,310
"COG2337",1478,2554,947,1516,992,2092,770,1787,5049,979,663,530,426,330,862,596,546,165,138,1038
"COG2339",276,79,21,94,45,161,17,37,6,19,217,108,78,56,36,129,127,26,16,0
"COG2340",420,61,412,133,194,328,85,80,41,189,783,314,266,179,562,965,278,30,144,223
"COG2342",0,0,0,95,0,0,0,0,0,2,0,0,5,0,0,3,0,0,0,0
"COG2344",1768,1622,1504,1662,1064,1121,1584,1574,1765,2211,1435,1585,1427,645,1508,1128,1329,1311,217,388
"COG2346",47,0,0,22,62,0,0,1,0,0,16,54,20,0,33,0,5,17,1,0
"COG2348",193,51,819,293,118,249,688,906,16,26,187,203,166,199,613,827,522,100,103,20
"COG2350",6,16,169,15,19,104,5,10,14,19,14,37,27,6,49,7,9,11,10,205
"COG2351",42,37,33,471,43,124,4,13,4,11,13,317,34,8,32,1,34,155,26,418
"COG2352",8,21,121,559,134,330,70,305,108,38,14,270,93,120,195,20,124,16,43,1319
"COG2353",5,14,28,13,70,161,482,15,56,8,0,7,104,4,31,2,6,7,17,484
"COG2354",1,7,22,16,10,169,4,14,28,15,0,77,23,4,34,1,5,5,21,408
"COG2355",2105,1513,793,2026,2495,1674,2051,990,2112,1634,1499,1706,2008,3763,1329,1424,1940,3522,4618,982
"COG2356",95,109,96,81,1679,171,49,192,52,99,308,64,107,11,89,361,27,163,817,539
"COG2357",1650,2460,1477,1256,1006,1575,1283,1212,1575,942,2215,2241,1296,1093,1387,1988,3390,427,320,1633
"COG2358",1033,817,1088,513,452,685,380,894,1481,300,979,743,846,672,772,1243,924,247,106,688
"COG2359",48,32,19,26,34,28,12,46,1,48,108,2,40,29,20,129,30,26,14,4
"COG2360",66,81,50,65,216,196,116,32,21,123,351,52,480,1410,153,414,364,755,1517,476
"COG2361",360,426,246,577,163,214,195,210,351,119,489,168,384,872,415,360,198,1459,395,3
"COG2362",45,38,163,215,155,44,71,134,42,34,69,29,81,41,67,51,257,15,5,561
"COG2363",4,8,28,15,6,144,8,7,40,22,0,11,10,1,9,1,2,1,7,151
"COG2364",1069,1770,1500,1439,1109,814,1212,726,1040,799,1298,2073,963,2932,1333,906,2072,963,626,606
"COG2365",858,424,2314,820,754,732,1230,1219,1426,1082,705,554,786,257,1419,800,920,278,96,111
"COG2366",23,24,14,22,0,0,156,25,182,1,0,15,0,0,70,1,1,2,0,0
"COG2367",1106,1526,1407,1417,1538,1173,2948,1556,1690,1938,1287,1278,1490,2807,1774,942,2365,2325,3213,2216
"COG2368",110,75,276,553,151,132,147,386,200,45,94,74,341,43,150,77,57,87,23,102
"COG2369",179,5,32,108,572,76,1702,359,104,126,253,368,357,16,6,316,22,44,66,54
"COG2371",115,52,62,57,25,69,57,43,46,50,39,68,61,13,69,49,163,19,4,0
"COG2372",2,10,35,28,5,121,4,20,7,10,1,9,29,3,25,1,1,5,19,392
"COG2373",4352,2638,5918,5993,8063,4558,4614,4881,4939,5468,4463,3331,6012,3300,5649,2674,1589,6146,5591,3391
"COG2374",282,177,13,12,151,123,755,258,810,1486,7,126,10,5,47,44,30,208,1,2
"COG2375",1,9,48,19,5,171,7,13,7,10,1,5,8,0,14,1,0,0,2,178
"COG2376",213,215,454,366,1220,913,587,549,612,738,989,395,1027,388,598,390,519,651,175,3319
"COG2377",278,38,334,208,239,305,299,155,160,160,69,248,280,47,384,388,33,57,36,529
"COG2378",1067,1047,361,1008,616,1231,1258,1261,603,826,751,647,841,195,1856,703,510,730,198,3428
"COG2379",582,88,287,429,267,606,72,375,687,133,376,195,462,121,338,526,281,67,30,267
"COG2382",1884,2098,1650,1601,1773,2259,3980,781,2069,2083,1440,2105,2965,2171,2264,1987,1777,3185,4532,1693
"COG2384",641,939,601,354,462,585,428,697,400,380,792,637,385,540,539,978,1052,227,89,333
"COG2385",3549,2402,2599,2038,2052,2260,2748,1899,3406,2469,2861,3246,2299,1283,2755,3574,3123,1824,314,1221
"COG2386",48,9,23,46,104,83,12,15,68,22,3,130,40,13,48,9,23,30,2,210
"COG2388",323,249,391,518,282,302,477,302,377,683,319,255,614,52,290,137,90,308,50,478
"COG2390",136,128,244,526,492,646,338,555,262,655,567,374,496,348,379,183,297,294,185,1065
"COG2391",27,87,111,82,56,358,20,59,139,80,55,234,98,78,160,7,61,28,48,1445
"COG2404",0,29,0,2,14,82,13,5,0,0,5,45,6,11,6,69,0,30,15,17
"COG2405",55,454,20,13,7,22,96,5,28,0,42,46,10,117,34,22,93,5,1,130
"COG2406",86,72,440,181,128,28,91,236,82,138,92,51,186,18,145,34,10,51,12,4
"COG2407",5510,5742,4865,3659,4431,4041,5357,4026,3655,5015,3648,4322,3711,4807,3980,4055,4608,4492,5528,4506
"COG2409",0,7,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2414",482,85,189,369,263,558,61,194,1191,106,317,371,450,214,323,352,354,71,85,1443
"COG2421",31,20,171,152,217,81,80,37,44,401,63,22,170,54,99,107,4,78,1,738
"COG2423",511,162,228,319,199,281,77,284,89,237,571,334,590,126,419,322,409,86,92,477
"COG2425",660,815,1082,923,632,1088,936,500,433,1111,650,813,855,1615,486,499,551,2485,2668,1416
"COG2426",154,59,28,50,51,106,20,170,16,8,96,93,140,130,36,74,48,34,75,0
"COG2431",1203,860,1517,2273,1418,1216,2143,1255,1666,2307,979,1542,1538,987,1397,748,531,1753,1447,1047
"COG2440",3,12,58,59,36,135,14,25,14,8,6,23,36,9,54,0,6,4,27,657
"COG2452",248,180,193,248,203,104,891,406,365,270,81,293,30,170,89,49,292,109,20,0
"COG2453",2,16,53,16,0,151,11,14,8,14,3,7,26,1,61,0,2,1,27,783
"COG2454",0,1,1,1,2,3,0,3,4,4,0,14,3,0,21,1,9,1,0,0
"COG2461",122,320,313,246,1524,448,104,114,131,337,565,510,219,155,275,1102,876,42,46,319
"COG2501",387,561,290,288,191,388,219,302,350,160,469,390,348,284,290,433,599,93,66,414
"COG2502",1586,2341,1109,1445,1203,1517,1794,1592,1832,1240,1452,1637,1504,2773,1558,882,1968,2273,2714,1392
"COG2503",3,1,37,0,89,1,18,0,49,20,4,130,0,14,1,0,15,2,0,0
"COG2508",2535,4748,1979,1826,1494,2336,1477,2991,1974,1280,3169,2936,2282,2357,1915,3334,5653,830,520,2854
"COG2509",4555,3671,3551,3276,3327,4152,3797,4491,4744,2413,4142,4041,3473,3506,4085,5579,4713,2762,3045,1210
"COG2510",444,1551,372,264,187,251,119,423,83,93,775,360,562,619,272,778,1020,91,110,237
"COG2513",529,385,1277,105,511,454,250,785,127,227,222,485,265,170,345,250,152,368,47,900
"COG2514",2,0,5,5,17,0,0,0,0,0,2,6,0,4,2,0,17,0,0,9
"COG2515",122,86,165,207,159,327,283,323,86,35,214,189,366,36,125,106,308,32,883,841
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,130,0,4,0,0
"COG2518",3,7,38,23,15,81,6,13,2,6,1,5,26,0,25,4,1,6,13,265
"COG2519",5,4,29,194,28,10,22,96,0,2,2,1,15,16,31,1,2,2,0,0
"COG2602",247,3277,242,184,190,491,675,365,421,704,718,325,151,447,219,580,742,142,112,786
"COG2603",2,7,60,25,4,197,34,28,25,7,1,23,39,1,62,3,18,30,18,765
"COG2604",303,303,406,37,325,112,6,47,238,411,199,925,81,55,35,252,175,22,35,0
"COG2605",2641,1498,514,1943,2323,1377,2256,1448,2280,2808,1311,2161,1741,439,1676,1163,1671,2394,370,952
"COG2606",1467,1326,1473,1627,1150,1654,1146,1276,941,1048,1436,1384,1500,648,1305,1533,1256,981,300,1403
"COG2607",1102,1683,1180,583,785,1192,835,1428,1162,702,570,468,318,320,366,613,630,122,59,232
"COG2608",185,249,243,101,60,246,218,433,176,112,937,908,467,461,866,863,2649,342,135,395
"COG2609",8,23,74,38,19,488,13,33,125,55,3,286,80,31,116,7,55,11,86,1299
"COG2610",1367,2423,1790,1299,1411,1644,2284,1673,1316,1204,1320,1533,1550,636,1778,867,1604,846,439,7244
"COG2703",300,952,296,94,215,351,109,45,88,298,448,755,170,292,406,628,559,136,50,9
"COG2704",1510,645,1234,1912,2121,1365,2399,1214,2756,1957,1097,1604,1330,496,2110,762,388,1436,237,5796
"COG2706",1164,1076,1445,1262,1275,1388,1700,959,1359,1933,1117,1667,1132,363,1383,893,1239,1088,875,1797
"COG2707",0,9,33,19,64,88,19,8,29,107,96,47,30,27,27,0,3,34,8,386
"COG2710",470,278,1087,601,595,615,373,762,232,413,487,352,1096,421,581,746,1404,124,205,673
"COG2715",1506,1389,1422,1392,1990,985,2403,1230,1796,1563,1354,1738,1389,2588,1523,1201,1281,2563,3413,442
"COG2716",3,14,41,17,4,131,7,13,11,9,3,14,21,5,37,1,0,8,19,468
"COG2717",496,277,126,46,349,185,68,31,111,39,109,165,92,80,442,100,104,13,37,500
"COG2718",6,19,61,33,7,212,10,27,8,14,0,16,57,7,107,13,7,6,34,807
"COG2719",5,12,35,35,8,182,8,23,11,13,5,15,34,5,146,13,10,16,51,565
"COG2720",1102,1076,712,576,657,1375,824,803,429,231,1063,984,728,730,558,1407,830,171,176,983
"COG2721",1976,1547,2167,1863,2199,2330,3241,2392,2820,1928,2129,2047,2058,2798,2505,1738,2803,3049,2861,5466
"COG2723",718,737,1021,656,462,1148,419,1147,447,395,2853,2891,2000,2313,2627,3603,6121,968,923,8493
"COG2730",4414,2557,2273,2117,1831,3222,1746,1689,606,1346,4909,2793,3921,9107,2781,6438,3470,6108,5468,522
"COG2731",1023,1161,1334,1597,1262,1325,1547,987,994,1288,1340,1164,1211,940,1461,976,960,1277,1659,2550
"COG2732",7,14,30,9,4,68,3,4,6,8,2,53,21,2,29,2,1,4,17,432
"COG2733",95,68,196,241,465,312,10,30,198,474,371,83,150,290,87,12,67,336,90,1079
"COG2738",1334,1441,1086,1206,847,1218,1628,1504,1316,1421,941,1359,1030,443,1255,815,1131,1094,210,337
"COG2739",542,831,602,368,217,538,285,507,487,206,662,596,537,416,459,875,741,158,106,241
"COG2740",406,478,389,240,250,398,251,475,400,193,515,384,331,286,322,625,588,126,97,167
"COG2746",139,112,98,123,33,47,109,66,83,177,257,292,150,61,290,223,276,50,13,1743
"COG2747",0,0,3,1,0,9,0,3,0,0,0,0,0,0,1,0,0,0,2,23
"COG2755",7145,5723,6856,7130,6609,6111,9285,6065,9821,10540,7791,7581,6464,7175,8661,5688,5527,8602,10819,1434
"COG2759",3308,2793,3000,3421,3501,2963,2531,3551,3232,2419,3540,2920,2990,3849,3305,3320,3728,3545,3714,622
"COG2761",13,4,1,6,14,74,34,2,21,5,2,7,36,0,4,5,3,0,4,7
"COG2764",1,6,22,17,23,96,9,11,2,8,24,8,36,2,47,5,43,4,16,388
"COG2766",11,31,84,38,8,254,8,24,13,23,5,21,53,12,178,17,8,6,64,979
"COG2768",1272,604,682,1236,1645,1605,1573,1315,1607,1154,1227,926,1441,610,1297,1063,1489,754,137,444
"COG2770",2,0,0,12,2,116,0,0,30,3,0,0,11,17,56,1,54,4,1,1
"COG2771",66,170,498,215,141,934,97,366,69,97,27,171,339,42,474,83,128,73,313,5101
"COG2801",4883,11885,9423,9338,10422,4726,4096,6171,8746,6124,9772,6778,7140,15960,5547,9194,6900,13124,26026,22289
"COG2804",1096,1244,1147,891,842,3990,457,583,462,560,1644,843,822,765,1293,2390,931,401,403,2899
"COG2805",922,2013,848,751,672,2636,685,498,504,589,1583,932,700,877,1145,1575,1330,361,160,1018
"COG2807",19,20,116,215,260,595,50,37,54,24,30,26,316,20,177,10,46,46,36,1411
"COG2812",5653,4897,4652,4722,5460,4781,6070,4820,4894,5736,5404,5805,5036,5651,4835,5743,6099,5952,5520,2876
"COG2813",28,39,132,213,44,635,38,107,75,33,8,138,120,56,178,103,164,15,88,1474
"COG2814",840,659,817,1603,1892,2103,1238,1811,1587,1560,1757,691,1749,1754,1485,1335,514,1757,2081,3779
"COG2815",936,595,658,697,462,1197,593,1108,777,225,1313,1017,443,535,1187,1524,1584,129,117,798
"COG2816",1153,1556,1415,1289,1104,947,1036,991,1005,1179,1357,1593,1111,1623,1491,1056,1636,1466,1827,1347
"COG2818",790,326,1297,683,640,867,1128,804,762,1206,571,574,990,138,927,709,425,574,155,891
"COG2819",849,663,596,553,650,987,575,644,1429,1254,1194,642,880,615,1211,894,1215,309,249,17
"COG2820",1569,1661,1610,1531,1659,1137,2260,1376,1254,1285,1373,1383,1644,1331,1461,1084,1410,1699,1107,1401
"COG2821",102,31,136,135,173,294,67,26,90,58,43,207,127,10,162,21,46,61,54,910
"COG2822",1,8,70,35,23,178,9,20,14,12,1,17,39,10,66,1,17,6,23,635
"COG2823",79,35,104,85,122,391,63,33,90,55,32,161,107,15,148,18,38,52,83,1287
"COG2824",5,22,63,39,66,179,18,26,39,30,3,69,52,10,95,5,19,8,34,742
"COG2825",134,87,135,188,135,213,85,229,88,121,71,187,116,19,154,20,31,70,53,635
"COG2826",574,5833,446,790,677,1222,2315,684,524,876,5002,2950,4098,4167,2338,3106,4402,2281,4510,1838
"COG2827",173,570,144,162,176,239,191,211,212,105,257,131,204,238,215,189,539,78,31,320
"COG2828",131,112,247,57,57,224,628,43,360,15,54,100,102,40,142,193,95,24,57,829
"COG2829",42,46,29,97,35,181,41,85,133,35,81,16,272,10,173,9,6,88,63,524
"COG2830",601,362,645,745,575,352,1192,606,719,1126,333,748,458,61,789,199,116,793,43,4
"COG2831",83,32,181,24,161,139,537,135,233,61,209,206,370,81,162,748,48,65,97,1
"COG2832",46,21,48,39,44,80,26,37,57,62,215,196,179,105,221,161,337,149,69,644
"COG2834",64,31,82,85,116,194,39,39,64,54,24,140,92,18,166,177,63,58,44,556
"COG2835",2,8,12,17,42,40,15,5,24,9,2,26,8,4,29,3,5,10,14,177
"COG2836",90,20,70,14,0,7,282,24,195,18,19,314,16,32,131,35,206,12,1,0
"COG2837",71,47,790,211,361,465,137,227,204,170,144,78,228,32,338,97,33,51,38,1104
"COG2839",157,61,248,164,231,27,414,256,190,169,75,100,109,18,257,67,15,72,5,1
"COG2840",60,26,80,67,119,229,62,15,57,36,12,83,82,13,119,9,27,43,24,877
"COG2841",0,1,19,3,2,52,3,6,8,11,1,20,6,1,19,0,3,0,8,174
"COG2842",352,21,67,166,92,3,299,144,89,22,218,794,176,67,93,270,80,84,98,63
"COG2843",2399,2683,2708,2106,1662,2942,2945,2023,2620,4068,1858,2542,2005,945,2505,2593,2471,1129,407,355
"COG2844",185,38,124,455,259,480,111,222,200,129,59,360,155,75,294,31,93,78,67,1951
"COG2845",12,4,34,21,5,11,0,1,0,3,1,0,13,2,4,4,1,3,0,0
"COG2846",177,206,441,692,214,361,645,186,397,687,202,703,398,54,133,405,80,442,643,460
"COG2848",1613,1829,1265,1478,1107,1434,831,1410,1388,528,638,594,397,828,454,634,857,792,950,196
"COG2849",463,91,506,1092,478,189,346,1122,1784,548,372,265,388,41,741,175,138,391,56,0
"COG2850",6,19,61,23,13,247,13,18,53,19,1,131,54,15,290,3,20,11,31,782
"COG2851",186,146,338,115,210,171,790,343,775,80,158,484,159,146,253,157,262,87,83,314
"COG2852",176,98,155,378,97,146,24,294,113,49,216,142,144,249,239,233,224,73,140,180
"COG2853",35,4,29,34,53,63,21,5,36,17,14,160,87,16,132,20,30,58,32,785
"COG2854",67,14,55,76,142,140,47,15,81,38,20,150,62,24,84,19,39,48,28,508
"COG2855",1710,843,2138,1929,1772,1852,1976,1975,1225,2061,1741,1204,2553,326,1697,1411,1092,2711,1050,1258
"COG2856",796,1113,466,841,1519,837,431,1214,429,679,1289,730,1542,515,922,1391,811,3050,1350,1660
"COG2859",194,199,108,267,327,125,270,127,191,263,515,648,769,1151,527,530,338,1413,1736,191
"COG2860",1050,542,497,1456,736,978,1103,961,857,1038,531,738,785,283,889,469,650,781,465,1457
"COG2861",60,62,130,96,91,258,99,41,141,56,63,85,226,117,137,120,20,54,80,927
"COG2862",46,18,46,42,73,157,7,12,35,30,5,143,51,9,76,0,11,37,36,748
"COG2863",36,0,0,13,6,0,0,0,3,0,0,39,15,0,29,2,2,9,0,0
"COG2864",158,19,111,52,38,261,22,30,107,51,5,130,95,21,84,16,23,21,47,1039
"COG2865",3940,6084,4305,6994,5313,4865,5331,5728,4446,5015,8257,5382,6489,19625,4119,5187,7263,3671,15083,390
"COG2866",209,114,161,328,189,344,177,277,38,146,570,451,826,87,708,1525,349,196,93,659
"COG2867",0,11,23,21,6,122,6,7,8,10,1,9,28,1,38,0,2,3,21,408
"COG2868",290,563,400,253,285,393,277,443,222,236,565,434,322,253,368,578,604,171,64,165
"COG2869",451,420,622,812,808,521,744,759,504,660,461,581,644,714,550,339,215,1179,1136,57
"COG2870",370,128,849,440,662,674,429,158,316,439,451,319,521,251,444,502,170,428,193,1153
"COG2871",988,691,1032,1817,1510,768,1159,1035,923,1061,919,1338,1249,1413,846,613,396,1999,1690,14
"COG2872",648,1009,400,504,347,717,472,730,948,188,464,362,703,624,542,583,1537,153,56,560
"COG2873",5406,6108,4630,4054,4850,4060,4478,5047,5553,4479,5198,5578,4130,8051,5202,5468,6550,5008,6860,1199
"COG2875",1168,914,1178,811,1281,1180,1679,980,2175,1803,1049,1036,1205,600,1751,951,929,672,87,195
"COG2876",2143,1175,1905,2214,2284,1739,2338,2184,2822,2291,2111,1467,2313,2462,2134,1825,1733,2511,1979,490
"COG2877",1036,795,1071,1250,1136,810,1795,905,1192,1690,982,869,1324,1518,1158,494,345,1657,1590,627
"COG2878",1590,1360,1436,1514,931,1334,1305,1032,1193,1072,1326,1573,1378,1738,1552,1528,1544,1593,1405,972
"COG2879",2,8,48,25,5,155,6,12,8,10,3,9,26,1,43,1,3,4,31,438
"COG2882",1,13,29,15,3,81,5,15,5,7,0,7,4,0,15,0,7,1,7,137
"COG2884",1851,1915,1625,1983,1886,1550,1875,1947,1614,1501,2059,1907,1872,2093,1755,2177,1864,2049,1630,1010
"COG2885",2535,2512,3276,2385,4587,2421,3096,2575,3026,2628,2775,1824,3623,6535,3254,1404,2135,5763,11998,3519
"COG2887",11,5,42,618,10,4,39,415,0,64,2,4,14,87,80,104,8,1,7,0
"COG2890",1844,2155,1897,1983,1988,2167,2067,2042,2243,2120,2049,2154,2248,2561,2113,2436,2348,2142,1960,1906
"COG2891",21,15,46,58,132,137,49,24,84,35,26,74,54,17,110,10,80,21,22,686
"COG2893",261,382,500,476,706,696,454,775,674,391,563,476,307,421,433,281,1322,375,198,2373
"COG2894",909,1994,1046,525,589,995,688,640,440,448,1186,1138,493,749,708,1312,1247,315,165,1015
"COG2895",1146,1582,2083,1711,924,1447,1431,1671,1264,1011,1330,2029,1088,2575,1884,1781,1600,1176,289,783
"COG2896",604,655,561,408,655,668,422,616,880,735,689,640,522,605,682,486,1337,337,438,1243
"COG2897",67,63,164,73,163,388,47,107,70,63,13,148,93,23,151,32,82,37,42,1390
"COG2898",73,56,156,370,185,25,292,155,133,15,75,115,44,57,164,61,168,22,14,180
"COG2900",1,4,19,7,0,66,3,9,13,9,1,36,12,2,15,2,3,2,9,311
"COG2901",41,13,42,46,60,129,40,15,38,18,11,80,48,8,87,4,21,15,31,543
"COG2904",98,25,76,134,127,249,20,59,46,22,28,168,81,9,98,3,25,65,64,910
"COG2906",0,7,18,6,0,24,2,3,2,7,0,10,11,0,27,0,2,6,20,243
"COG2907",0,1,0,7,0,66,0,0,0,4,0,0,17,1,2,2,0,5,0,0
"COG2908",1339,919,1300,1537,1503,1223,1795,1036,1371,1930,906,1385,1412,1349,1276,738,540,1927,1712,761
"COG2909",859,200,333,408,160,790,449,422,215,102,1083,401,455,179,1174,271,547,107,113,1196
"COG2910",173,126,294,206,98,55,81,164,94,95,109,47,175,67,83,51,31,80,12,20
"COG2911",689,223,393,487,1139,518,239,130,546,885,961,828,816,524,498,358,93,703,119,2072
"COG2912",3,20,53,29,11,138,5,17,35,26,3,77,42,6,64,0,15,2,31,639
"COG2913",22,11,37,39,13,90,11,12,40,32,11,145,31,19,61,3,37,17,26,440
"COG2914",1,12,26,12,2,82,4,6,19,10,1,41,20,4,24,0,4,1,20,309
"COG2915",3,6,36,10,5,127,9,16,28,12,2,54,28,4,40,2,6,5,3,421
"COG2916",2,20,45,31,50,148,29,24,30,26,17,38,45,8,64,1,15,11,29,1366
"COG2917",38,11,30,58,60,95,33,11,36,29,19,89,40,7,67,3,18,26,27,415
"COG2918",65,126,31,435,154,94,58,7,38,215,8,1184,55,46,201,33,72,305,43,856
"COG2919",41,7,27,158,33,127,40,37,37,17,14,109,25,23,49,12,42,11,10,239
"COG2920",11,10,41,37,16,107,7,10,22,22,7,35,40,2,37,7,1,16,24,408
"COG2921",38,15,33,38,66,68,27,5,29,16,14,72,27,6,45,6,25,18,16,254
"COG2922",3,21,22,15,7,139,8,14,8,10,0,13,24,2,37,0,2,10,28,390
"COG2923",1,5,24,9,6,115,12,7,17,17,1,49,20,5,36,1,11,3,23,473
"COG2924",17,7,38,42,71,73,30,10,25,12,4,34,5,4,11,0,8,4,3,117
"COG2925",116,22,43,73,220,162,83,22,141,52,35,215,77,17,114,18,49,68,30,537
"COG2926",1,5,37,14,1,85,15,6,23,25,1,53,27,6,23,3,5,10,21,413
"COG2927",9,10,43,45,88,139,10,14,54,27,8,119,38,12,76,2,15,26,18,568
"COG2928",12,5,16,12,66,0,44,4,25,101,97,1,2,24,3,1,19,67,0,0
"COG2929",38,74,63,169,4,92,12,31,147,45,96,26,200,37,73,43,114,2,30,529
"COG2931",241,164,1476,371,748,293,91,364,81,251,516,75,135,50,276,285,102,108,29,3
"COG2932",575,1620,497,516,285,765,251,460,505,230,500,794,561,562,517,518,741,159,166,304
"COG2933",3,15,52,26,25,161,14,16,49,32,2,105,35,20,78,5,14,10,21,669
"COG2935",3,1,0,97,0,1,31,0,9,0,0,1,54,2,97,1,0,0,0,1
"COG2936",1292,699,136,560,605,660,1083,406,1087,2024,482,892,633,309,574,327,459,1481,21,179
"COG2937",19,43,138,65,17,597,45,60,121,77,2,288,102,48,182,11,32,22,57,2279
"COG2938",2,15,32,13,3,115,10,6,23,15,2,50,21,4,29,3,8,4,26,334
"COG2939",0,0,0,57,0,2,0,10,0,0,11,0,0,42,8,15,328,1,17,0
"COG2942",2531,1333,3534,2496,1509,2358,2825,1915,1736,2479,2116,1335,2454,2171,2472,1768,1153,3353,2888,1571
"COG2943",4,36,118,46,24,459,33,40,33,18,1,23,92,5,132,3,5,10,47,1831
"COG2944",47,89,164,26,49,150,23,77,67,79,34,50,82,63,36,51,23,18,74,613
"COG2945",67,0,0,0,12,0,0,0,0,0,0,77,0,0,0,0,0,25,0,0
"COG2946",574,4305,654,277,404,691,385,1360,1272,456,781,1249,642,777,808,982,1790,159,47,3326
"COG2947",10,2,20,60,99,2,5,3,20,26,6,0,13,1,9,2,6,7,0,0
"COG2948",11,2,59,4,27,2,3,3,57,135,8,9,9,0,14,22,12,23,45,0
"COG2949",187,102,438,370,180,460,97,369,62,166,184,103,188,33,272,593,33,38,129,807
"COG2951",21,22,101,87,166,243,67,28,92,45,26,124,88,16,114,20,36,29,37,864
"COG2954",912,1430,1043,1126,993,690,1114,944,1067,979,1379,1290,1037,2452,1039,1125,1284,1898,3053,279
"COG2956",80,14,37,67,185,189,47,19,116,71,31,220,64,20,109,19,55,56,30,640
"COG2957",1635,1939,1596,1781,1984,965,1640,1249,1048,3247,1377,1681,1378,963,1383,1193,1343,2518,1564,4
"COG2958",4,236,13,2,8,151,0,0,2,88,15,31,18,1,3,66,0,3,1,102
"COG2959",3,2,12,12,8,114,1,1,38,14,0,99,30,21,15,1,13,6,12,236
"COG2960",0,2,6,0,0,35,0,5,1,1,0,1,12,1,26,0,2,4,28,319
"COG2961",30,33,134,68,57,124,88,67,30,109,147,140,115,18,54,126,16,43,50,654
"COG2962",65,34,210,184,258,188,254,54,208,123,130,249,333,53,255,142,93,62,57,614
"COG2963",426,937,1306,1354,933,1421,420,1010,1777,1350,1675,1221,1031,579,1259,972,517,1235,1064,12247
"COG2964",314,344,397,894,446,509,295,541,540,124,519,369,709,225,316,217,852,130,147,1754
"COG2965",34,8,23,35,63,113,26,6,54,33,6,125,38,8,63,6,22,24,33,357
"COG2966",2517,2493,2195,2713,3031,1990,2547,2437,3148,2262,2720,2686,2540,3278,2276,1859,3280,3149,2651,1648
"COG2967",0,8,28,21,5,128,10,12,7,7,0,7,30,2,36,1,2,8,28,485
"COG2968",167,76,171,186,306,359,271,134,191,192,265,130,294,150,190,123,149,143,79,1077
"COG2969",49,26,44,50,102,151,39,20,47,27,17,90,54,10,87,6,19,34,27,652
