"","DOM026","DLM016","NOF011","NOF013","DOF003","NLM031","NOM012","DLM001","DOF012","NOM010","NLM007","NLF008","DLM024","NLF002","DLF009","DOM005","DOM024","NLM008","NLM024","NOF005"
"COG2273",2233,1650,2008,3847,1499,1241,1115,1841,388,1601,1988,2216,32,1892,1566,4225,1499,2034,1861,2519
"COG2274",4727,3423,3414,4879,3818,1866,3223,2797,3886,3295,3074,5007,881,4102,3302,7135,2593,6028,2909,4094
"COG2301",358,514,181,639,410,236,230,180,973,125,779,296,932,470,379,585,261,165,215,354
"COG2302",773,581,643,618,690,919,983,586,1536,866,734,472,228,1073,261,160,587,549,162,752
"COG2303",2,70,20,11,17,11,11,21,183,41,17,97,1403,5,916,147,5,29,83,28
"COG2304",2447,3378,3821,3090,3007,2910,3374,3826,407,4150,1954,2897,727,2069,2171,4912,3368,1617,3725,2170
"COG2306",0,16,12,35,4,1,4,1,0,16,0,1,0,0,9,0,0,46,0,0
"COG2307",8,9,9,1,7,0,0,176,765,0,0,1,0,2,194,0,0,0,0,0
"COG2308",10,46,75,0,51,0,215,209,774,0,0,60,0,44,189,2,27,45,2,17
"COG2309",1523,1250,942,1079,1473,1704,1005,824,1974,1430,1348,707,1389,1810,831,373,1012,2245,355,1622
"COG2310",540,199,232,132,365,271,93,43,644,475,711,1943,0,158,36,55,1410,108,128,150
"COG2311",1872,1452,2507,2040,1683,964,734,2072,856,1437,1152,2185,734,1981,2357,3788,1536,1181,1285,1475
"COG2312",12,2,100,20,43,19,51,34,1,16,18,0,2,145,105,2,899,62,10,17
"COG2313",17,113,104,14,105,168,193,196,79,51,9,56,358,11,465,19,92,30,37,82
"COG2314",6,18,24,2,5,11,81,5,91,13,24,5,55,6,113,2,44,8,3,39
"COG2315",1723,1433,1487,1294,1628,1333,1097,931,860,1433,979,1253,799,1414,1174,1243,1352,1301,572,1470
"COG2316",293,310,275,135,282,259,469,315,278,413,268,285,256,366,269,87,255,210,126,283
"COG2317",175,275,349,383,201,519,393,192,130,304,494,165,520,301,433,543,296,267,186,351
"COG2318",0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2319",57,37,115,663,908,64,253,727,0,112,117,52,4,327,338,1025,141,98,47,187
"COG2320",185,98,186,362,325,99,94,87,14,94,27,10,160,170,115,120,79,212,23,116
"COG2321",0,10,12,13,30,6,38,21,108,22,100,51,714,14,418,112,31,28,72,13
"COG2323",688,330,676,347,311,633,648,683,829,549,551,291,530,432,783,576,583,215,77,436
"COG2326",670,456,718,628,652,581,701,615,1132,571,538,455,642,1154,1256,1110,554,1436,202,874
"COG2327",742,310,243,1257,1062,290,688,622,1174,667,416,517,40,1132,726,205,639,574,486,1646
"COG2329",0,19,22,0,7,3,3,70,94,25,108,2,0,56,12,47,8,10,1,28
"COG2331",0,2,17,0,26,1,21,18,88,10,21,0,0,0,63,0,19,3,9,10
"COG2332",0,12,11,2,40,6,16,31,69,15,52,73,421,25,258,6,17,6,48,14
"COG2333",2707,1908,1689,1577,1586,2604,2646,1368,3251,2689,1535,1191,2502,2076,1588,560,1632,2682,487,1964
"COG2334",86,89,42,92,109,141,57,79,174,104,74,111,1217,42,865,317,69,22,68,75
"COG2335",0,0,0,0,0,0,27,248,1,0,0,0,0,0,0,0,0,83,24,2
"COG2336",0,0,2,5,2,2,19,3,171,2,8,28,936,0,229,7,14,19,15,7
"COG2337",2645,1099,1173,1816,1384,1889,2481,818,1063,1839,5049,978,2962,1297,696,307,4816,2532,337,2235
"COG2339",65,70,218,268,50,279,277,193,32,133,6,7,0,30,66,27,86,79,45,82
"COG2340",171,91,229,131,198,659,466,248,80,386,41,30,228,97,66,175,143,54,34,128
"COG2342",0,0,1,1,74,0,48,0,1,0,0,1,0,0,0,16,4,0,0,0
"COG2344",1804,1514,1554,1482,1313,1764,1381,1362,1284,1503,1762,1379,395,1751,630,1104,1820,1629,729,1705
"COG2346",0,14,0,0,0,0,0,26,0,0,0,26,0,15,0,0,0,0,52,0
"COG2348",672,143,467,51,147,271,203,475,57,61,19,141,18,58,1114,1,900,43,31,145
"COG2350",3,8,8,24,11,6,5,52,41,9,19,9,191,44,178,55,4,17,14,4
"COG2351",0,51,18,41,5,38,73,34,98,1,6,25,439,3,341,258,8,41,77,22
"COG2352",46,104,24,18,26,10,8,329,1720,19,110,92,1324,52,1779,264,20,26,84,60
"COG2353",1,6,7,3,3,5,0,12,97,3,50,111,489,23,473,250,2,14,30,58
"COG2354",1,8,3,6,4,1,1,7,50,1,29,25,403,6,266,105,2,12,30,4
"COG2355",1653,2238,1201,1783,1102,1560,2364,2369,1895,1306,2183,1848,975,1460,620,1316,1651,1501,4397,1980
"COG2356",0,50,99,190,89,96,400,727,74,165,54,1093,548,60,324,112,640,110,280,20
"COG2357",1747,1024,1351,1460,1241,1588,1607,699,2856,1398,1597,484,1718,1790,879,634,1177,2479,304,1805
"COG2358",1089,810,764,1039,694,834,651,531,87,738,1497,319,656,634,160,169,775,820,240,830
"COG2359",8,8,36,12,32,19,227,27,16,34,0,60,3,56,111,1,117,33,8,13
"COG2360",152,489,249,399,470,290,423,278,242,245,28,170,166,123,134,51,126,71,388,69
"COG2361",253,298,211,430,463,148,1127,382,471,223,325,193,4,131,174,578,298,427,493,259
"COG2362",49,124,59,29,96,115,47,99,211,36,39,47,554,18,145,212,40,29,24,99
"COG2363",0,8,1,4,27,1,21,10,87,6,37,27,459,6,350,61,11,12,27,12
"COG2364",1224,846,926,1205,1117,962,1261,732,1130,686,1067,1203,628,1380,806,1053,723,1723,1467,856
"COG2365",1046,1186,1835,1481,1289,1323,663,1040,2846,1158,1477,1083,113,1150,656,2468,1206,435,145,1088
"COG2366",0,0,1,0,0,2,0,0,14,1,184,18,0,1,0,6,18,22,3,0
"COG2367",1354,1505,1565,1791,1459,1446,1785,892,1906,1044,1651,1291,2237,1496,734,921,1183,1520,2149,1228
"COG2368",73,294,216,89,191,82,192,410,73,89,213,194,102,26,165,259,116,76,179,266
"COG2369",1,36,54,11,13,238,341,305,5,42,115,215,57,6,1482,101,553,7,122,70
"COG2371",67,62,71,25,50,36,26,27,31,35,45,23,0,28,13,72,155,55,8,23
"COG2372",0,10,0,1,10,8,0,6,73,2,6,32,406,4,263,57,0,14,32,5
"COG2373",3256,5190,6458,7962,8143,4229,3041,8576,1780,5027,4967,7454,3261,3883,5823,10569,4753,2641,11355,3967
"COG2374",367,69,11,32,385,280,136,182,2,56,762,6,4,11,10,41,705,167,0,1
"COG2375",0,10,2,6,6,3,0,18,106,3,11,34,555,3,393,79,3,13,40,10
"COG2376",259,665,323,735,1103,322,434,615,704,191,602,1594,3370,948,1385,866,419,203,629,433
"COG2377",164,592,282,90,650,393,392,92,183,302,155,503,560,192,443,209,206,36,138,215
"COG2378",652,813,754,901,1259,782,892,876,528,879,621,502,3418,646,823,985,670,1022,330,491
"COG2379",316,341,362,759,376,336,498,303,46,351,702,256,255,421,179,128,371,98,72,417
"COG2382",1869,2286,1790,1777,2265,2726,2162,1766,1085,2067,2058,1463,1728,1699,1339,1552,1924,2079,6031,2158
"COG2384",908,400,457,396,411,657,878,301,1312,612,125,115,108,224,73,41,133,340,66,234
"COG2385",2855,2303,2890,2651,2436,3107,2356,1869,1189,3208,3401,2054,1206,3366,695,2273,2654,2411,1234,3048
"COG2386",3,29,10,6,35,1,35,59,31,13,51,56,196,46,186,3,29,10,73,19
"COG2388",351,365,381,448,423,138,210,339,322,268,391,313,476,445,603,579,416,237,233,440
"COG2390",122,333,231,230,286,195,295,460,2124,260,245,874,1080,840,1331,219,223,150,205,271
"COG2391",1,17,7,14,9,6,3,47,378,10,141,96,1562,30,1055,235,24,82,130,9
"COG2404",102,98,25,0,262,26,54,1,126,4,0,189,15,11,1,1,20,33,2,3
"COG2405",75,11,1,0,21,0,6,0,10,14,29,4,129,11,6,3,4,461,1,128
"COG2406",201,177,248,234,164,55,66,246,78,112,64,186,1,218,97,673,60,80,82,163
"COG2407",4793,5512,4663,4417,3821,4718,3861,3438,2071,4925,3656,4459,4485,4771,2613,4498,4448,5771,5157,4778
"COG2409",0,0,0,0,1,0,0,0,2100,0,0,0,0,0,0,0,1,5,0,0
"COG2414",152,272,162,577,339,159,464,375,241,272,1197,668,1490,389,1464,50,369,78,201,420
"COG2421",6,199,81,55,123,66,123,167,51,71,51,125,749,409,164,88,40,20,127,60
"COG2423",463,243,449,246,419,618,457,241,80,78,93,110,489,98,115,237,132,173,119,455
"COG2425",894,876,1048,1225,1041,660,1087,1033,372,622,416,1101,1382,804,965,1885,1043,807,2161,696
"COG2426",16,79,141,20,138,156,200,106,37,47,13,14,0,18,60,1,73,59,7,85
"COG2431",1355,1739,1420,1338,1425,1035,1052,1513,838,1260,1646,1885,1040,1518,982,1974,1610,865,2011,1360
"COG2440",0,6,4,4,0,3,3,18,329,7,13,47,647,3,506,73,1,13,36,6
"COG2452",281,199,171,190,335,328,272,140,1064,197,375,967,1,175,94,32,396,184,68,232
"COG2453",1,1,6,4,0,4,0,15,93,6,8,45,802,2,622,33,1,12,43,13
"COG2454",0,2,2,1,1,3,0,0,66,0,4,0,0,1,4,1,0,0,0,0
"COG2461",567,199,189,300,197,128,314,130,3339,398,44,9,119,235,14,7,37,86,11,226
"COG2501",351,264,284,307,285,371,529,225,489,326,355,97,412,318,265,112,379,551,87,424
"COG2502",1355,1624,1610,1560,1296,1736,1812,1736,1906,1386,1840,1654,1376,1008,1046,1620,1535,2313,2771,1557
"COG2503",0,2,4,3,0,1,3,38,288,3,46,2,1,21,0,20,0,1,61,13
"COG2508",3826,2096,1972,2095,2130,2861,3868,1380,2237,1975,1944,657,2886,3278,1308,777,2824,4737,274,3303
"COG2509",4232,4147,3864,3628,3775,4271,4595,4139,2120,4360,4682,3390,1290,3827,1887,2182,3773,3618,3093,3999
"COG2510",473,215,352,252,343,484,565,240,86,490,86,161,236,146,165,84,320,1559,56,495
"COG2513",218,171,800,254,1428,727,176,523,319,1379,108,77,1000,521,538,867,1223,373,87,414
"COG2514",1,1,1,0,1,0,0,1,33,0,0,0,7,1,23,0,2,0,0,0
"COG2515",54,145,170,178,156,128,196,222,309,98,88,94,845,42,564,151,91,101,83,97
"COG2516",0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0
"COG2518",0,24,5,8,1,5,2,4,29,11,1,7,78,0,70,36,1,4,10,4
"COG2519",2,20,23,5,0,2,1,96,321,9,0,16,0,0,177,15,6,4,4,9
"COG2602",315,182,163,290,296,287,463,42,297,511,426,314,803,286,122,185,280,3264,97,296
"COG2603",1,7,7,6,7,6,0,21,88,2,21,32,738,8,423,275,0,5,99,9
"COG2604",241,20,194,228,164,277,141,29,0,813,239,0,0,260,8,26,79,319,0,16
"COG2605",3016,1694,1571,2538,2469,1879,1288,1704,556,1927,2297,1306,987,1582,466,1982,1274,1522,1527,1967
"COG2606",1356,1356,1363,1055,1341,1570,1448,1337,2127,1291,985,1242,1373,1278,1839,1170,1330,1331,642,1346
"COG2607",570,283,300,376,352,445,489,264,157,492,1152,752,644,1558,236,152,934,1705,251,1539
"COG2608",600,404,624,578,665,1018,890,294,651,658,541,174,397,1247,131,189,531,722,131,815
"COG2609",1,127,5,17,17,14,4,13,104,16,125,74,1219,35,734,441,10,22,119,17
"COG2610",1438,1487,1008,1193,1302,1432,911,1394,1640,875,1325,1833,7213,2134,4568,2236,1484,2443,1144,1459
"COG2703",258,147,201,316,397,495,336,37,14,392,96,9,9,734,15,59,329,954,13,408
"COG2704",1049,2217,1437,1060,1224,1384,853,1697,1938,1477,2742,2423,5849,1716,2072,1395,1791,650,1358,1213
"COG2706",1539,1096,1010,1437,1387,1320,930,869,2051,860,1418,1050,1802,1762,1110,1694,1059,1046,773,1414
"COG2707",0,3,3,1,3,2,0,14,158,10,28,122,345,129,252,59,1,9,49,5
"COG2710",549,432,549,543,468,577,1118,802,17,446,216,220,682,260,139,250,757,286,173,636
"COG2715",1589,1858,1324,1602,1537,1510,1741,1830,709,1381,1796,1681,426,1731,528,1500,1752,1388,3177,1391
"COG2716",1,9,1,0,7,3,1,13,78,2,7,35,485,1,348,105,5,15,25,2
"COG2717",88,179,250,84,73,16,75,30,109,9,113,35,483,211,477,129,13,263,99,936
"COG2718",2,14,9,5,8,1,0,27,221,5,11,36,797,8,523,160,2,19,53,7
"COG2719",1,19,4,3,11,6,0,9,206,9,13,45,562,1,402,174,3,15,39,6
"COG2720",926,722,811,781,862,730,992,652,983,1168,437,142,979,832,371,176,603,1065,128,754
"COG2721",1654,2308,2149,2008,2235,2445,2654,1981,911,2695,2883,2579,5502,2246,1996,1965,2141,1599,3315,2016
"COG2723",3488,2018,2381,1996,1606,4345,2596,1186,10059,2623,1282,920,8409,1230,5251,1413,1517,2279,741,3897
"COG2730",2171,2971,2669,3521,2803,3714,4211,1601,920,5423,616,1281,523,1576,978,1821,3340,2582,5813,2111
"COG2731",845,1198,1568,1300,1152,1767,1006,1122,1174,1281,975,1289,2536,1420,2013,1301,1639,1189,1098,993
"COG2732",0,5,6,1,1,4,2,10,78,2,7,20,389,1,261,43,0,11,25,4
"COG2733",1,50,12,9,11,81,1,175,1071,30,62,199,356,152,235,66,6,29,66,22
"COG2738",1597,1278,1113,1142,1113,1233,1112,1171,935,1236,1289,1071,331,1260,621,877,1381,1461,600,1304
"COG2739",702,431,461,396,407,640,685,304,936,545,521,127,252,519,165,148,487,837,99,531
"COG2740",517,250,330,284,348,433,457,263,708,420,400,189,146,480,129,187,378,475,102,403
"COG2746",119,89,65,116,131,217,119,78,1071,174,81,318,1836,556,839,74,127,103,4,156
"COG2747",0,0,0,0,0,0,0,0,5,0,0,2,27,0,11,63,0,1,3,0
"COG2755",7092,7239,7930,8462,7682,7663,6750,7903,3839,7760,9729,8416,1456,8374,2888,6844,9675,5823,8640,6191
"COG2759",3214,3571,3156,2756,3087,3485,3419,3636,3063,2883,974,1119,202,1052,688,846,973,973,1197,1056
"COG2761",0,8,9,0,0,6,1,1,162,20,19,8,10,0,604,140,4,5,18,4
"COG2764",0,9,2,65,78,6,3,7,156,3,4,30,400,0,279,105,194,7,21,15
"COG2766",1,21,6,4,10,7,0,25,253,5,15,50,975,0,611,199,9,34,67,11
"COG2768",498,1664,1200,898,1391,1254,1365,1442,639,1022,1580,1979,407,1262,904,526,1453,630,452,872
"COG2770",0,22,0,0,7,0,3,1,0,1,35,2,0,34,0,124,0,0,2,0
"COG2771",34,106,53,39,59,69,56,197,1016,60,76,286,5169,46,4038,422,61,171,268,145
"COG2801",4344,7036,7458,7730,6623,5806,7249,8712,11330,4642,8735,7226,22261,7676,37853,3056,7033,11848,17764,6738
"COG2804",645,667,712,616,996,1176,1272,743,2300,1704,461,550,2912,759,5574,806,477,1238,498,895
"COG2805",684,548,635,559,909,995,1074,490,947,1503,534,346,992,1097,3460,373,548,1973,301,910
"COG2807",3,24,65,13,14,9,4,134,426,17,54,101,1437,25,1232,116,7,22,214,14
"COG2812",5738,5878,4859,4671,5184,5257,5050,4890,5052,5262,4903,5399,2951,5780,3685,3594,5136,4926,6091,5544
"COG2813",29,38,92,23,38,19,40,103,1220,126,78,120,1440,22,1311,262,12,40,134,43
"COG2814",1037,1357,1576,1224,1671,988,1170,1972,2345,1358,1600,2378,3740,1353,3342,1355,961,641,2371,1097
"COG2815",917,757,784,913,780,1126,983,809,2569,1287,805,171,792,933,1131,382,520,588,193,871
"COG2816",1165,926,1186,1345,1200,1210,1232,1177,857,957,1002,910,1471,1387,1160,1216,1209,1613,1351,1310
"COG2818",798,1248,885,678,1141,653,508,576,1543,729,756,630,915,702,1188,1051,1163,335,385,882
"COG2819",956,574,725,1089,854,845,1194,392,264,1088,1433,653,11,1045,257,461,855,666,465,925
"COG2820",1305,1802,1488,1201,1608,1364,1244,1583,956,1150,1251,1417,1445,1026,1284,1403,1571,1652,1266,1433
"COG2821",0,106,36,21,180,18,107,75,136,41,85,160,932,61,743,133,45,26,149,55
"COG2822",2,17,4,7,7,1,0,22,130,10,16,40,649,1,518,88,3,8,56,8
"COG2823",0,60,16,3,50,12,48,74,201,18,75,149,1257,55,840,256,52,41,166,28
"COG2824",0,31,7,7,7,4,2,14,349,11,39,44,732,19,446,57,5,29,75,11
"COG2825",205,165,166,127,141,46,51,205,113,81,90,186,619,128,422,310,51,82,99,124
"COG2826",2864,3264,1565,1421,2883,3007,3973,2037,7983,9219,1719,2804,1920,3666,1994,1233,2159,17352,624,4604
"COG2827",186,203,263,115,213,239,371,161,996,124,212,163,321,157,294,217,154,562,83,345
"COG2828",26,52,30,66,84,49,145,69,154,28,383,65,780,37,517,24,131,108,113,70
"COG2829",17,107,59,33,93,14,88,99,250,46,143,372,505,31,421,228,54,45,92,64
"COG2830",694,934,778,595,772,757,292,818,207,670,732,777,7,605,121,1213,903,367,488,746
"COG2831",3,233,111,74,285,163,129,326,718,62,252,44,3,40,36,64,227,27,84,141
"COG2832",347,86,120,106,113,179,182,67,517,31,168,113,680,528,406,195,194,105,98,160
"COG2834",49,44,120,19,128,21,108,50,149,39,61,88,556,31,419,118,40,28,79,53
"COG2835",0,3,5,1,13,1,10,5,23,6,32,11,176,3,113,32,9,5,23,7
"COG2836",6,17,11,2,86,2,67,35,17,18,198,0,0,59,11,0,88,18,11,52
"COG2837",292,173,394,313,488,74,71,233,600,93,194,317,1139,304,939,1227,68,55,136,176
"COG2839",100,238,394,170,123,249,70,271,4,253,193,265,3,107,5,503,265,60,67,137
"COG2840",1,45,16,8,30,8,33,60,155,19,61,98,904,26,642,168,32,27,108,21
"COG2841",0,0,1,0,1,2,0,5,50,1,7,13,190,0,180,10,0,3,13,6
"COG2842",244,181,42,76,175,221,76,404,1,94,79,432,57,100,19,3,323,20,50,123
"COG2843",2553,2057,2756,2830,2747,2819,2445,1886,1543,3209,2609,2029,346,2512,1572,1651,2881,2638,633,2413
"COG2844",3,70,41,19,94,9,99,263,760,58,216,223,1836,110,1819,262,81,38,246,52
"COG2845",0,31,2,3,0,9,5,1,0,10,0,14,0,0,2,10,2,5,6,13
"COG2846",521,684,376,192,419,583,459,311,281,534,363,362,466,486,279,110,486,226,303,576
"COG2848",1445,1253,988,1006,1042,1527,2055,1675,1750,1281,1391,822,551,1231,692,424,1060,1794,1998,1308
"COG2849",705,909,387,866,1071,106,483,768,90,1103,1780,317,0,62,158,2023,405,96,652,293
"COG2850",1,15,32,10,16,2,1,18,113,12,59,65,716,23,476,188,7,16,57,11
"COG2851",50,107,44,109,82,56,84,58,11,58,759,183,311,213,32,42,290,146,88,329
"COG2852",25,70,127,103,189,175,567,136,26,205,125,157,170,16,171,92,202,106,70,116
"COG2853",1,53,23,11,126,6,91,66,117,26,105,106,786,36,411,278,30,21,167,22
"COG2854",0,68,23,6,165,5,102,51,63,15,74,91,491,39,282,113,38,12,112,26
"COG2855",1166,2145,1847,1904,1810,1370,1250,2165,2502,1454,1298,2370,1239,2158,2139,2395,2237,831,2261,1394
"COG2856",244,263,154,537,195,291,800,381,224,238,439,537,1611,839,508,125,1020,1147,1574,611
"COG2859",497,876,628,344,515,691,736,787,96,678,570,787,178,436,76,78,820,566,1270,503
"COG2860",762,980,822,625,835,815,589,895,1047,771,884,1002,1458,759,1444,784,934,521,472,804
"COG2861",11,143,44,43,305,52,186,144,99,31,147,138,925,24,622,188,77,64,93,82
"COG2862",0,23,9,6,5,8,5,37,133,7,35,103,771,32,428,111,4,16,58,11
"COG2863",0,4,0,0,0,0,0,11,2,0,0,12,0,2,0,0,0,0,10,0
"COG2864",0,72,7,12,31,12,53,55,164,29,102,256,1034,27,665,206,35,17,90,26
"COG2865",5693,4353,4406,4884,6699,6429,8484,5131,4919,5920,4407,7581,401,4957,3952,3153,3916,6092,7215,5283
"COG2866",1056,387,468,534,1000,430,912,664,140,1114,121,150,677,659,592,286,677,290,88,625
"COG2867",0,27,3,4,1,4,0,11,77,4,2,28,437,2,294,85,2,11,24,4
"COG2868",491,314,297,304,269,409,579,237,579,374,226,168,163,604,99,143,265,560,125,386
"COG2869",249,622,721,729,490,472,630,1005,234,558,511,981,59,483,335,1036,745,427,920,502
"COG2870",109,516,381,139,564,318,191,570,873,378,315,791,1116,592,1203,808,279,129,500,288
"COG2871",789,1200,1250,1021,1170,929,986,1707,243,1099,966,1609,8,789,526,1552,1041,684,1808,915
"COG2872",494,647,469,382,613,492,723,453,518,302,910,263,559,350,233,247,442,1021,210,774
"COG2873",5955,4557,4273,4356,4005,4274,4787,4832,2472,4918,5623,4328,1252,5439,2590,3216,4648,6142,7927,5388
"COG2875",1645,1607,860,1314,1337,1261,700,732,1005,1349,2181,1669,204,1555,446,1022,1426,891,824,1469
"COG2876",633,797,717,636,699,680,728,835,367,670,2872,3050,461,2200,933,1653,2110,1147,3078,2146
"COG2877",1041,1254,1028,837,1103,933,1064,1426,1009,1017,1154,1698,676,1104,1113,1437,1250,774,1922,965
"COG2878",1198,1527,1491,1250,1522,1687,1615,1600,717,1626,1197,1210,956,1325,671,1211,1386,1342,2065,1557
"COG2879",0,2,1,3,4,2,0,16,79,1,2,10,147,2,103,19,1,2,10,0
"COG2882",2,2,0,1,0,2,1,5,112,4,5,30,402,2,289,75,1,11,33,5
"COG2884",1644,2008,1730,1515,1835,1926,1924,1794,1435,1850,1605,1671,1039,1718,1328,1086,1792,1911,1719,1789
"COG2885",1598,3308,1736,2491,2199,1425,4124,3372,1237,2017,3002,4117,3476,1941,3173,4537,2303,2523,7031,2099
"COG2887",15,65,10,3,289,25,133,333,1026,4,0,0,0,3,863,0,0,4,2,0
"COG2890",2082,1750,1979,1851,1977,2102,1842,2056,2531,2164,2249,1928,1910,2238,2087,1663,2001,2133,2869,2098
"COG2891",9,16,21,4,38,4,37,18,150,13,86,53,671,13,389,84,28,15,101,19
"COG2893",558,333,299,542,338,333,401,326,3126,188,678,689,2326,851,2206,439,412,383,417,689
"COG2894",1074,540,526,504,606,740,810,382,1103,957,443,350,1052,1166,811,384,653,2011,234,965
"COG2895",1556,1665,1235,1550,1681,1367,640,1325,356,1513,1205,1492,803,1757,1399,1849,1422,1586,532,1252
"COG2896",502,392,348,389,550,512,674,287,923,248,912,710,1181,685,749,386,359,673,446,616
"COG2897",42,77,33,16,56,64,60,56,595,23,73,150,1360,39,939,194,50,64,93,82
"COG2898",29,57,51,54,131,34,36,183,1026,31,141,33,172,55,502,59,88,60,56,73
"COG2900",0,16,1,3,2,0,2,6,41,1,15,12,303,7,158,27,1,4,15,1
"COG2901",0,37,11,6,3,3,1,26,83,8,36,74,511,15,351,59,8,11,78,8
"COG2904",0,45,20,8,26,7,25,68,134,14,55,107,875,33,666,101,27,27,69,13
"COG2906",0,2,1,2,1,1,0,2,49,2,3,12,276,1,160,35,3,7,8,4
"COG2907",0,8,0,0,89,0,39,0,0,0,0,2,0,0,1,96,2,1,1,0
"COG2908",1174,1492,1276,1384,1315,1208,982,1538,597,1210,1393,1699,753,1242,1560,1651,1495,926,1787,1214
"COG2909",318,483,471,420,382,824,924,324,180,400,210,209,1238,108,1068,424,287,213,136,315
"COG2910",473,69,239,253,220,38,440,241,562,52,90,119,18,126,144,629,135,127,24,95
"COG2911",1,384,184,92,166,65,193,685,1688,132,534,1686,2064,1134,1149,469,180,223,644,191
"COG2912",1,21,3,2,5,2,1,19,120,3,46,30,651,12,382,134,2,20,47,10
"COG2913",1,33,4,8,77,1,28,21,127,12,9,16,133,7,66,26,0,5,21,8
"COG2914",0,16,3,8,2,3,0,3,94,4,18,25,332,6,241,44,1,9,15,6
"COG2915",2,5,1,3,1,2,1,16,78,6,10,14,129,1,90,29,1,4,7,0
"COG2916",1,17,11,6,32,4,9,25,214,11,29,35,1366,3,453,155,17,22,29,16
"COG2917",1,16,15,3,36,4,23,35,93,15,35,62,402,40,317,88,24,13,60,13
"COG2918",1,48,24,39,19,7,0,29,179,12,102,1043,886,34,685,220,10,365,142,396
"COG2919",2,9,6,1,29,0,11,16,113,2,37,50,246,44,311,67,15,6,39,17
"COG2920",0,20,12,10,0,5,10,8,86,10,18,24,387,5,264,51,20,11,25,9
"COG2921",0,24,13,6,12,2,22,25,45,9,26,48,262,32,176,67,22,18,60,12
"COG2922",0,25,4,3,4,6,1,16,75,2,9,31,411,4,254,149,3,16,36,7
"COG2923",0,4,5,3,2,2,0,6,66,3,23,16,502,11,268,68,0,5,33,6
"COG2924",0,9,4,2,12,3,9,18,72,8,30,46,322,14,241,49,9,6,26,10
"COG2925",0,62,48,9,79,6,69,71,81,37,138,126,531,50,401,147,54,22,146,41
"COG2926",1,9,0,0,0,1,1,2,30,1,21,28,368,5,243,122,2,9,52,5
"COG2927",2,19,4,5,96,5,50,33,105,10,56,36,594,18,378,63,23,12,59,12
"COG2928",0,1,22,1,81,0,41,0,1,9,27,171,0,144,1,120,3,4,72,12
"COG2929",106,41,17,15,81,45,214,43,75,11,153,62,503,50,104,21,71,75,3,85
"COG2931",727,152,1347,729,1423,1094,500,89,3,250,34,118,0,112,13,640,51,53,22,97
"COG2932",583,423,420,310,601,325,643,306,327,382,539,544,334,463,745,775,703,1625,283,323
"COG2933",0,30,10,8,9,7,1,16,85,6,49,44,667,16,405,146,8,14,56,7
"COG2935",0,0,23,0,0,0,0,1,0,11,5,0,0,0,0,0,6,1,104,15
"COG2936",1347,653,1018,685,292,1133,604,1014,859,819,1092,851,189,1066,243,44,1564,721,836,1161
"COG2937",0,34,13,17,11,11,3,48,239,25,117,152,2308,37,1440,231,10,38,194,35
"COG2938",0,22,1,3,1,1,0,11,77,4,21,19,328,4,250,78,3,13,19,3
"COG2939",0,3,2,0,8,130,0,60,0,6,0,601,0,0,82,0,0,0,9,1
"COG2942",2278,3165,2975,2093,2672,3161,1873,2086,1764,2131,1732,2262,1572,2005,2122,4055,2208,1320,1599,1906
"COG2943",1,18,3,9,192,4,90,45,227,11,38,136,1825,5,1230,309,9,38,136,31
"COG2944",79,28,29,5,15,18,139,39,113,47,67,63,598,16,309,119,18,92,16,20
"COG2945",0,22,0,0,67,2,31,38,0,0,0,34,0,31,0,0,0,0,0,0
"COG2946",1335,985,287,1007,577,860,592,531,1748,438,1325,764,3354,1376,732,260,611,4368,265,1740
"COG2947",0,16,5,4,38,2,27,1,0,7,19,8,0,1,3,1,38,1,45,1
"COG2948",2,75,53,0,648,10,253,38,2,5,61,3,0,14,25,3,14,0,55,1
"COG2949",122,125,478,389,141,91,263,205,178,444,52,207,779,207,734,531,82,108,113,188
"COG2951",0,46,41,16,171,12,101,23,147,32,92,80,875,14,606,174,49,26,131,37
"COG2954",1146,964,996,1211,909,1123,1210,1253,787,892,1106,879,272,1175,405,844,1220,1442,1828,864
"COG2956",0,34,14,11,53,4,58,55,83,20,113,88,627,52,381,118,40,12,132,21
"COG2957",1728,1295,1640,1556,962,1640,1083,2052,1251,1114,1057,1506,4,1692,824,1347,1771,1926,2178,1367
"COG2958",0,22,2,1,0,2,80,0,0,1101,1,6,84,175,0,8,3,227,2,8
"COG2959",0,31,3,0,9,2,1,6,21,3,33,12,252,15,146,153,1,2,12,5
"COG2960",0,3,2,1,4,0,0,7,56,1,5,14,312,0,195,55,4,7,13,10
"COG2961",186,76,401,386,371,77,77,70,226,89,86,289,671,368,416,776,50,78,92,141
"COG2962",3,40,25,13,64,44,75,72,202,24,203,116,585,52,424,86,145,40,141,117
"COG2963",509,933,908,539,444,716,622,849,3927,425,1788,2414,12141,1964,18449,370,852,918,917,1333
"COG2964",242,391,541,250,416,424,647,375,732,316,575,281,1728,249,1075,318,512,326,201,522
"COG2965",0,11,4,0,2,1,5,10,27,4,51,45,350,30,234,84,16,9,42,13
"COG2966",1893,2390,1961,1903,1939,2074,2396,2528,3319,1939,3088,2593,1680,2662,1618,1957,2371,2494,3485,2072
