"","NOM018","NLF010","DLM027","NOM012","DLM013","DOM013","DLM023","DOF003","DLM002","NOF008","DOF014","DLM001","DLM006","DOM021","NOM019","DOM005","NLF012","DLF010","NOF011","NOM029"
"COG1738",719,637,627,684,478,680,792,684,652,557,720,1010,839,1142,619,1230,668,546,645,997
"COG1739",1438,1434,2041,1557,1669,1884,1406,1192,1653,1699,1546,1500,1678,1529,1738,1025,1511,1672,1429,1362
"COG1740",191,373,139,95,325,248,128,78,257,85,92,270,48,192,206,139,39,66,92,267
"COG1741",460,1717,187,445,710,775,640,989,543,934,789,1023,494,1308,596,2352,1083,500,1349,1119
"COG1742",4,9,3,22,16,2,7,4,1,22,5,22,18,16,4,92,13,21,2,55
"COG1743",228,60,4,7,0,9,334,221,5,59,913,41,175,20,87,261,61,20,272,52
"COG1744",2576,660,1967,2652,2921,1724,3695,2127,2441,2794,1778,1615,1728,824,3422,761,2468,3533,1822,1493
"COG1747",0,0,1,0,0,0,0,0,2,3,7,0,0,0,104,0,0,8,1,0
"COG1748",2437,2424,1902,1761,1244,1655,2079,2174,2073,1987,2032,1958,2540,2007,1795,1757,2734,976,2101,2087
"COG1749",634,214,304,419,107,152,50,460,558,257,254,38,1036,100,321,207,538,281,192,260
"COG1751",10,0,0,7,29,4,14,4,2,2,8,7,2,2,8,0,0,11,1,3
"COG1752",2711,5092,1729,2560,2661,3638,3397,5047,3215,4276,4029,4206,2003,5215,3283,7773,3818,2885,5838,4511
"COG1754",2053,2758,2699,2517,1155,1886,1249,2678,1866,2158,805,1294,983,1038,780,912,756,416,913,970
"COG1755",6,30,8,0,0,3,3,9,13,0,7,35,2,0,0,135,0,5,8,208
"COG1757",1845,1626,2069,1996,1572,1564,1964,1859,2156,1898,4848,5920,5406,5218,6655,5904,4989,6555,5475,4643
"COG1758",58,23,265,38,88,185,22,74,29,49,95,71,29,32,55,65,7,191,30,85
"COG1760",2829,1888,3778,2783,3079,2711,3340,2644,2329,2822,2510,3037,2622,2340,3136,2810,2452,2729,2352,2481
"COG1762",3575,2870,4219,2131,4178,2782,4176,1327,4197,2195,2042,1361,1697,1419,2293,2722,2696,2279,1501,2896
"COG1763",310,135,217,249,207,118,284,130,245,64,130,112,111,96,174,97,283,124,197,287
"COG1764",39,9,5,0,47,2,3,5,0,0,0,9,1,40,15,99,5,59,25,69
"COG1765",25,16,144,28,79,29,45,22,43,53,152,130,14,66,65,157,21,90,56,115
"COG1766",493,177,52,598,145,69,211,506,324,142,212,72,671,159,445,299,276,438,202,320
"COG1767",256,108,289,205,375,121,237,307,171,197,98,193,182,143,205,468,181,240,130,160
"COG1768",307,100,434,590,1025,1152,853,301,493,718,607,475,356,134,742,38,354,1492,490,231
"COG1770",26,20,269,0,136,9,19,10,6,1,439,207,1,45,32,173,7,130,9,180
"COG1773",350,286,522,593,825,722,821,485,633,516,444,462,501,548,509,691,541,845,561,517
"COG1774",2583,1954,1390,1993,2315,2637,2079,1558,1815,2476,1742,2191,2427,1977,2187,1565,2147,2544,1904,2200
"COG1775",754,365,1485,1560,1725,1144,1231,876,875,1185,948,1078,784,685,1095,181,681,1295,582,860
"COG1776",937,234,339,490,217,268,121,362,662,322,258,84,928,175,390,231,472,446,268,332
"COG1778",908,774,758,2521,665,870,600,1084,903,692,202,379,414,521,227,330,353,202,376,202
"COG1780",52,10,366,6,57,8,18,4,34,3,107,31,6,21,12,46,6,40,9,123
"COG1781",1115,961,1058,1240,613,825,1065,737,1057,897,965,914,1191,1183,1117,688,885,1085,898,1107
"COG1782",2,1,45,1,0,21,0,8,10,2,75,1,6,3,243,9,0,79,1,12
"COG1783",489,391,344,663,5133,1771,616,1219,778,797,3185,427,658,471,1232,880,578,525,780,264
"COG1785",1573,2454,1622,986,1640,2271,2315,2069,1358,2404,1898,1964,1187,2689,1649,2233,2227,1071,2322,2234
"COG1786",0,1,0,32,122,51,4,6,8,64,4,8,4,12,9,2,2,12,93,0
"COG1787",122,23,6,49,58,531,21,165,36,61,52,8,131,8,32,1,171,59,63,10
"COG1788",90,62,292,200,360,238,216,402,194,355,112,275,94,224,340,176,164,343,169,189
"COG1791",0,0,0,0,14,0,0,0,0,0,0,0,0,9,1,75,0,40,0,3
"COG1792",2018,1916,2609,2501,2286,2616,2052,1858,2165,2204,2053,2061,2300,2214,2549,1788,2025,2429,2029,1992
"COG1793",85,15,6,491,38,578,52,197,29,46,46,49,67,772,6,0,75,48,66,69
"COG1794",168,108,589,295,772,394,171,330,168,326,179,314,465,163,328,224,174,783,231,226
"COG1797",1830,1316,1291,977,1379,1364,2080,1375,1282,1343,1592,1091,651,1467,1531,934,1300,1086,887,2281
"COG1799",759,402,1133,869,852,1069,942,492,923,881,728,585,538,349,879,166,546,1355,560,476
"COG1801",56,9,249,1,60,7,14,4,37,1,16,33,0,25,55,96,2,72,18,92
"COG1802",3128,1566,2414,2087,2324,1999,3358,1847,3020,1674,1614,1280,2015,1414,1684,1988,1986,2032,1601,1826
"COG1803",1142,1498,550,1125,1157,1497,1481,1145,1242,1444,1369,1057,874,1558,1334,820,1378,1160,1209,811
"COG1804",144,58,563,303,569,195,341,183,114,169,403,956,362,585,393,336,416,724,700,719
"COG1805",822,1213,659,843,584,885,604,1027,759,1202,866,1242,1553,1419,914,1298,997,511,1051,470
"COG1806",128,44,623,73,578,141,63,66,54,43,114,177,70,64,258,140,23,163,52,86
"COG1807",1866,2218,2912,1425,1567,2470,1306,1975,1511,1626,1904,2787,853,2899,2360,2599,1849,1011,1656,1538
"COG1808",1104,2029,597,776,1015,1300,991,1470,906,1329,1407,1604,473,2208,1191,1627,1610,477,1488,1434
"COG1811",221,353,934,659,1184,766,1392,361,491,419,182,462,485,371,396,277,273,808,375,362
"COG1814",25,112,414,52,43,106,85,361,146,141,58,232,59,182,64,824,62,86,224,441
"COG1815",309,88,57,211,61,72,58,139,216,114,108,28,330,73,153,108,169,162,108,168
"COG1816",835,270,818,283,256,187,277,416,366,217,340,87,425,181,368,231,410,565,282,746
"COG1817",125,339,0,48,217,327,202,1,0,160,536,41,25,730,29,0,186,49,50,0
"COG1819",826,1443,239,714,556,478,901,858,465,671,739,817,867,613,388,1672,449,436,1051,1517
"COG1820",3891,3087,2474,2155,3244,3030,3889,2089,2342,2255,3041,2879,1979,3554,2178,4278,3175,2091,3141,3397
"COG1823",158,169,594,25,269,67,41,24,133,11,49,35,24,121,50,340,37,118,29,178
"COG1825",970,1431,895,1033,548,811,757,1093,783,1104,436,374,443,505,265,346,311,194,343,388
"COG1826",195,127,86,115,108,110,596,45,131,0,34,98,27,101,116,176,20,176,50,237
"COG1827",624,272,691,442,545,450,692,443,689,455,118,86,137,91,173,29,165,171,114,139
"COG1830",646,2272,273,471,964,841,839,1509,734,1183,821,1071,752,1835,830,1736,1137,618,1139,1014
"COG1832",25,8,2,6,28,11,17,10,8,9,0,11,12,17,15,83,8,30,12,92
"COG1834",46,259,37,40,165,49,48,83,80,87,78,61,91,109,99,1,43,101,94,93
"COG1835",1643,1695,1598,1280,1994,1511,1290,2114,1361,2568,3843,2249,584,2882,1351,2676,1831,961,2017,2549
"COG1837",382,138,418,452,471,607,458,222,563,440,384,279,378,150,502,103,334,659,318,221
"COG1838",2573,2774,2217,2292,1587,1860,1891,1796,2316,1881,1799,2442,2016,2168,2105,1800,2347,1508,1571,2756
"COG1840",1068,698,1085,1322,1432,940,628,837,1108,1064,685,866,694,733,1029,1424,534,1703,768,335
"COG1841",196,100,232,353,431,279,220,205,246,221,202,212,219,137,266,143,171,341,176,177
"COG1842",319,109,199,194,76,53,64,197,450,482,230,49,292,70,252,156,245,219,102,160
"COG1843",354,103,168,296,72,82,77,193,358,143,214,66,524,93,223,127,283,248,209,219
"COG1845",12,7,9,0,60,8,14,5,0,4,0,13,0,40,18,98,3,66,3,82
"COG1846",4139,3393,3720,2759,3376,3449,3613,3029,2770,2719,3237,1758,2775,2851,2470,2402,2968,3083,2453,3510
"COG1847",1200,518,1462,1226,1522,1583,1264,716,1221,925,993,673,656,422,1419,382,871,1863,654,861
"COG1850",21,8,81,26,15,34,12,10,25,29,61,36,5,18,244,92,11,27,20,29
"COG1852",16,91,175,37,240,81,63,64,92,58,5,241,48,56,26,99,23,37,55,93
"COG1853",2518,2847,2573,3006,2292,2489,2286,2701,2521,2831,2240,2169,2330,1927,2881,1922,2351,2700,2203,3308
"COG1854",1331,789,1128,1017,677,687,850,638,954,769,973,715,715,933,964,204,940,753,676,989
"COG1857",210,3,1,201,25,5,61,36,50,27,148,55,293,9,15,6,50,14,46,702
"COG1858",318,84,47,77,88,85,65,141,95,97,395,758,129,456,371,1422,144,152,480,1670
"COG1859",134,38,12,74,69,100,33,40,48,54,82,3,90,17,10,18,44,8,9,55
"COG1861",82,287,2,32,221,146,270,491,60,233,168,373,93,442,57,412,406,199,880,19
"COG1862",791,1204,893,841,760,975,845,716,860,810,1128,615,819,1049,914,580,797,795,719,980
"COG1863",10,21,6,63,55,47,91,97,62,83,25,95,57,48,89,30,43,105,43,7
"COG1864",969,1363,828,1487,772,2097,761,1544,1370,1682,1319,2167,1657,1919,1313,2047,1946,817,1434,1448
"COG1865",24,56,75,150,22,80,155,109,127,91,62,129,139,83,152,12,53,64,103,47
"COG1866",3885,3826,3875,3573,2644,2771,3102,3219,3552,3114,3120,3349,3586,3622,3358,2417,3335,2617,2942,2946
"COG1868",617,268,269,512,144,134,89,475,486,223,300,58,913,147,341,256,384,332,219,361
"COG1869",65,58,67,95,171,98,129,90,66,69,70,72,58,87,136,371,53,164,46,207
"COG1871",314,141,138,193,57,30,63,149,240,141,124,32,438,67,159,87,159,166,119,134
"COG1872",87,11,2,19,43,3,6,56,2,2,0,34,4,13,44,46,0,46,2,67
"COG1873",361,105,191,459,370,370,473,199,312,289,387,141,206,128,281,45,248,737,314,213
"COG1874",5490,7107,3549,3682,5359,3215,3584,8055,4739,5056,4158,5423,3820,4941,3493,8668,5358,2454,6427,4709
"COG1875",490,703,226,401,687,1141,527,1260,565,765,815,981,312,1044,507,1659,806,322,1455,545
"COG1876",779,283,725,1110,1164,1077,1562,724,840,1131,1465,523,1054,155,1237,107,1537,1610,902,465
"COG1877",359,1869,103,411,465,368,472,607,281,863,801,598,647,962,531,614,670,349,502,423
"COG1878",319,132,533,367,1020,637,323,349,343,399,380,386,354,183,541,183,324,567,267,224
"COG1879",7121,5456,4345,7022,5757,5327,8012,5765,7177,5680,5299,5102,6331,5659,5700,7841,5113,7565,4058,8264
"COG1881",159,54,277,117,114,66,67,135,36,41,196,102,18,62,78,59,8,124,12,192
"COG1882",6043,7047,5361,4736,7283,6244,7229,4698,5758,6575,5298,6457,5733,5681,5416,7927,6799,6282,6045,6975
"COG1883",3797,3389,2356,3700,3898,3329,4534,4163,3749,4046,4541,4414,2963,4867,5009,4202,4665,3981,4900,3846
"COG1884",3150,4941,1119,2286,2620,3590,3173,4041,2789,4063,4034,5598,1924,5400,3540,4213,4094,1644,4317,4355
"COG1886",413,77,61,238,112,119,98,246,282,193,125,62,436,91,192,287,195,149,128,167
"COG1887",2494,454,1200,2696,1077,1187,2404,2472,1885,1976,1963,1323,4229,935,4152,804,2096,3615,1686,1508
"COG1892",0,0,0,1,0,1,0,0,0,0,17,0,1,1,1,0,0,1,2,2
"COG1893",2304,2227,2294,1297,2526,1915,2375,2021,1568,1943,2214,1636,1584,2546,1847,1775,2213,1329,2135,2371
"COG1894",1568,1098,1453,2380,3411,1966,1618,2083,1776,2085,1262,1609,1372,2077,2498,1966,1431,3273,1601,1099
"COG1895",251,454,105,529,257,460,385,445,273,390,650,236,864,442,364,335,456,817,449,567
"COG1896",906,413,994,1138,1219,895,1227,950,1210,1530,891,851,871,514,1490,327,871,1669,987,851
"COG1897",1807,1409,2369,2096,2225,1615,1636,1672,2055,1583,1948,1753,1978,1500,1894,1435,1791,1883,1766,1712
"COG1898",1939,3255,2318,3718,2452,2376,2666,3387,2903,2204,3139,2658,2339,2533,2410,3990,2521,1525,3270,2489
"COG1899",0,5,0,15,8,15,14,0,15,11,0,38,27,0,35,6,8,101,17,3
"COG1900",1,14,1,32,37,29,21,25,20,28,43,15,13,53,42,6,9,53,92,21
"COG1902",3705,1996,3853,3032,5493,3666,5069,2672,2060,2720,2949,3267,1320,2945,3079,2371,2846,3319,2505,2760
"COG1903",1200,1925,1222,958,1514,1450,2384,1521,1302,1737,1794,937,906,1741,1390,1054,1468,1040,1165,1319
"COG1904",1892,2272,1774,2410,2607,1807,4433,2166,1934,1939,727,795,838,764,699,786,793,656,765,742
"COG1905",289,607,186,790,1443,780,652,621,468,671,553,433,383,921,889,1113,450,1153,626,317
"COG1906",174,89,29,181,118,152,198,167,105,109,48,196,98,103,134,125,60,18,68,58
"COG1908",11,72,28,67,75,68,103,135,69,109,58,112,59,26,69,84,91,122,118,73
"COG1910",47,62,21,523,75,134,215,115,54,78,57,15,64,55,83,28,56,52,40,128
"COG1912",4,0,0,2,3,0,14,1,2,12,14,27,10,4,7,3,5,12,9,23
"COG1913",24,2,174,8,0,14,5,22,0,3,0,59,58,1,189,0,7,125,0,35
"COG1914",1684,1700,1533,782,1419,1074,931,1429,1036,1185,507,631,224,681,280,531,557,302,599,635
"COG1915",65,22,6,45,276,32,116,141,92,113,67,128,29,76,232,90,41,116,28,47
"COG1917",1851,1997,1915,1757,2041,2748,1688,2311,1935,2222,2772,2398,1641,2106,2492,2536,2009,1549,2574,2310
"COG1918",4277,2142,2976,3470,3159,3089,3059,2960,3408,3197,3230,3616,3627,3251,3511,1846,3746,3130,2630,2891
"COG1921",245,83,679,78,389,347,143,95,83,170,116,165,51,144,191,564,73,407,148,285
"COG1922",934,1949,2329,906,1078,1269,784,738,1289,1207,781,1078,992,1285,1044,843,1166,1160,1025,1427
"COG1923",101,92,30,228,167,155,113,111,132,132,173,110,97,77,224,65,76,353,86,107
"COG1924",4262,2099,5398,4405,4452,4912,4368,3946,5610,4735,3282,2714,4548,1632,4839,2429,3533,5987,3304,2596
"COG1925",1649,638,1043,1155,1187,933,2074,847,1316,919,331,215,353,217,407,197,376,576,256,491
"COG1928",324,54,9,624,299,184,311,190,462,581,220,197,109,99,335,4,203,519,327,146
"COG1929",1716,1079,1819,1198,2093,1286,949,1467,1446,1153,1218,1278,1150,1218,1303,1494,1352,1367,1614,1450
"COG1930",2,4,2,13,13,4,32,5,14,1,3,0,2,0,4,1,0,11,2,6
"COG1932",2140,2185,1920,2556,2651,2236,2549,1898,2551,2427,2568,2227,2617,2374,2677,1516,2390,2284,2213,1730
"COG1934",116,23,54,26,67,24,44,39,19,0,27,58,20,37,62,99,3,98,20,84
"COG1937",685,379,530,643,906,844,547,406,660,633,704,410,349,309,892,289,820,1189,492,540
"COG1939",746,313,992,708,767,934,680,474,707,734,596,422,675,259,846,259,605,1297,523,410
"COG1940",6740,5280,7368,6224,7321,6974,7454,6459,5779,6706,8728,7658,4467,7556,5756,8850,6691,6575,6951,7765
"COG1941",0,0,0,1,0,0,0,3,2,1,0,1,2,0,1,0,1,25,0,0
"COG1942",25,24,144,24,36,26,23,15,12,12,1,21,19,19,10,61,4,44,8,78
"COG1943",2494,2432,1995,2044,5329,2450,1555,1523,2204,1244,1568,705,1636,1472,1274,945,1553,1494,1658,1412
"COG1944",183,235,11,4,74,2,23,7,11,82,1,34,9,49,13,252,3,116,19,163
"COG1945",2,1,0,36,4,15,7,52,6,7,0,1,3,26,28,11,1,5,7,13
"COG1946",80,27,79,1,61,5,11,2,6,3,114,42,3,26,22,102,3,59,0,78
"COG1947",1921,1390,2161,2152,1875,1811,1853,1623,2315,1727,1726,1765,1935,1459,2222,1357,1660,2009,1538,1483
"COG1949",132,17,124,8,80,16,21,30,22,1,67,56,15,34,58,99,6,99,18,119
"COG1950",7,0,102,2,125,11,2,22,1,20,0,14,24,0,9,0,2,2,28,0
"COG1951",3149,3041,2445,2707,2195,2242,2579,2192,2876,2265,2250,2701,2481,2497,2390,2220,2622,1852,2043,3271
"COG1952",127,55,38,123,58,335,45,131,23,5,50,30,42,45,61,77,7,97,27,157
"COG1953",26,41,269,18,226,26,86,59,56,30,31,88,14,47,115,207,17,124,17,154
"COG1954",273,91,183,185,150,211,232,106,206,169,136,122,59,132,307,182,248,259,127,234
"COG1956",340,420,476,288,359,371,220,492,222,429,460,597,246,846,257,637,560,204,555,670
"COG1957",260,150,1539,200,893,257,408,426,249,522,811,494,354,222,447,721,195,1244,420,566
"COG1959",1841,830,2037,1824,2191,2145,2491,1165,1938,1668,1797,925,1340,755,1853,641,1582,2267,1256,1446
"COG1960",3020,2637,3534,2939,3475,3376,3889,3180,2582,3666,2711,3939,2778,3706,3225,3435,3653,3225,3378,3205
"COG1961",18777,9688,12980,29625,18947,24609,34904,20556,24575,30256,22793,15209,16406,13855,27558,8722,28323,38202,20347,13510
"COG1963",134,49,62,370,111,546,496,167,314,357,113,114,259,100,217,182,149,592,187,111
"COG1964",25,27,28,41,52,43,159,84,48,94,18,18,29,31,56,13,43,54,42,67
"COG1965",103,13,16,10,30,11,27,19,11,0,10,32,12,17,23,65,3,49,17,60
"COG1966",4406,3092,5708,4130,3818,3553,6511,2969,4316,3784,2989,3388,3251,3427,4766,2656,3626,3593,3023,3170
"COG1968",2286,1482,2378,2488,2443,2586,1980,2239,2639,2464,2305,2198,2305,2301,2246,1462,2232,2735,2027,1997
"COG1969",77,250,65,77,170,159,70,75,231,59,58,183,12,148,158,91,19,37,50,109
"COG1970",526,840,860,943,968,1082,615,797,1057,908,1180,727,1108,889,948,1063,763,1337,890,497
"COG1971",1824,1356,957,1455,1412,1614,1828,1112,1271,1470,1320,1140,993,1148,1193,1085,1170,1604,1264,1499
"COG1972",208,236,156,67,376,184,151,249,290,77,92,255,33,289,213,725,45,426,64,330
"COG1974",1538,561,2093,1646,1683,2905,1861,1039,1852,1688,1407,1011,1010,929,1756,479,1254,2579,1145,1538
"COG1975",872,601,1729,616,913,1069,1999,705,1076,925,189,177,148,161,336,135,268,322,238,296
"COG1977",65,15,29,16,14,18,17,13,2,0,6,19,5,13,19,29,1,12,6,20
"COG1979",2249,3520,1781,1369,2662,2566,2387,2631,1710,2454,2173,2214,1442,2683,1451,2598,2229,1038,2334,1897
"COG1982",2969,1352,3878,2277,2712,2582,3625,2100,2428,1669,2161,1551,2070,1211,3993,1376,2073,2756,1476,2550
"COG1983",313,532,119,258,340,315,286,277,250,393,491,408,197,672,365,365,422,354,443,418
"COG1984",430,55,133,316,909,325,95,177,137,245,237,85,63,159,258,109,163,278,168,298
"COG1985",2221,1871,2774,1832,1538,1938,1628,2095,2088,2038,1930,2110,1985,2299,2246,1888,1836,1364,2083,2330
"COG1986",7,6,4,63,37,181,16,24,134,71,2,20,0,21,51,76,3,317,6,80
"COG1987",231,73,63,172,66,67,41,144,194,98,110,23,293,52,82,96,161,126,82,132
"COG1988",116,52,33,47,115,89,65,83,29,37,65,51,102,64,71,259,37,189,42,119
"COG1989",466,212,438,541,237,301,171,274,645,550,379,181,585,255,507,276,412,843,319,389
"COG1990",84,15,65,70,91,51,182,33,48,27,36,3,42,12,80,0,103,44,69,11
"COG1992",15,2,1,35,12,36,16,62,28,18,4,26,11,86,31,0,33,29,19,0
"COG1993",0,18,6,64,100,27,40,37,36,24,1,33,42,23,11,0,22,2,30,7
"COG1994",366,142,367,522,1086,1214,751,332,454,835,520,401,320,153,848,165,409,1537,472,207
"COG1995",1198,1668,1444,1156,1011,1434,1080,1314,1416,1213,1285,1888,1713,2176,1268,1932,1762,754,1284,1350
"COG2000",108,71,15,494,1164,531,456,146,149,289,175,145,371,219,364,49,159,480,293,122
"COG2001",905,1081,856,970,1316,1090,787,927,843,1241,1040,994,824,1133,1076,1024,1069,1460,1133,931
"COG2002",1001,243,462,1459,1500,1847,1580,687,963,1089,844,491,765,348,1074,139,700,1992,841,597
"COG2003",2098,1809,2480,2376,1568,2557,1670,1543,2164,2237,1607,2163,2090,2264,2832,2207,2016,2778,1948,2559
"COG2005",181,75,246,134,191,206,152,123,76,121,51,126,55,44,190,118,34,224,98,146
"COG2006",128,684,175,378,437,538,462,787,732,440,213,592,242,412,337,958,261,625,649,278
"COG2008",498,820,723,610,566,561,795,665,600,640,1896,1618,1053,1998,1812,1858,1647,1819,1781,1463
"COG2009",87,133,36,37,42,100,59,51,134,15,45,58,27,92,67,137,4,78,27,123
"COG2010",0,7,0,0,73,0,8,5,4,8,1,28,2,17,92,2,2,68,3,7
"COG2011",697,307,1577,921,1509,654,1022,410,593,677,218,208,155,142,313,137,189,430,183,162
"COG2013",570,165,319,310,396,240,330,432,422,579,105,126,138,42,323,19,136,117,96,135
"COG2014",0,0,0,1,3,3,1,2,10,21,3,0,5,1,3,0,1,8,1,0
"COG2015",196,69,438,401,316,182,1666,216,437,313,382,242,299,247,561,699,379,489,308,451
"COG2017",5456,7088,5662,5896,5526,5307,5930,6471,6192,5450,7099,5654,5575,6566,5511,7257,6026,5192,7215,5951
"COG2020",81,32,200,19,68,17,55,11,21,44,10,66,11,1,64,6,24,237,12,29
"COG2021",104,16,1,33,15,120,35,165,73,219,2,214,27,72,219,3,91,112,37,5
"COG2022",1051,1216,1289,684,707,931,867,952,929,943,1153,1305,842,1017,794,950,1179,457,1013,1287
"COG2025",2740,1353,1814,2577,2456,2304,3199,2530,2346,2747,1566,2942,2009,2199,2734,2172,2587,2142,2328,2943
"COG2026",38,92,9,190,82,88,449,10,27,24,34,47,189,85,46,189,22,254,41,112
"COG2027",871,1845,638,535,592,589,605,827,495,813,901,1075,1191,1340,672,1551,839,387,953,1859
"COG2030",837,1343,1632,562,965,759,591,705,562,709,2131,1361,1113,1287,584,803,941,454,792,915
"COG2031",25,55,21,128,72,88,266,126,126,176,48,129,87,71,501,308,53,42,147,193
"COG2032",13,13,5,11,18,7,29,11,17,6,35,23,19,54,81,95,15,45,16,84
"COG2033",254,245,704,493,257,674,527,200,541,327,188,258,317,144,431,109,157,539,176,158
"COG2035",882,200,160,543,554,1105,356,625,571,868,647,608,336,317,671,378,424,1118,558,797
"COG2038",1587,2327,1513,1021,1391,1472,1951,1597,1424,1579,1411,1360,916,1872,1706,827,1894,1144,1493,1198
"COG2039",155,19,444,92,335,125,103,96,100,163,289,130,50,67,254,81,53,245,127,195
"COG2040",132,79,503,61,178,61,84,262,90,29,83,116,56,172,268,923,37,159,367,346
"COG2041",9,12,6,2,67,12,15,12,5,11,12,21,1,34,19,158,5,69,5,96
"COG2043",106,5,0,21,71,33,17,42,20,52,7,42,8,22,14,20,10,71,33,19
"COG2045",7,19,6,11,19,18,38,38,43,79,26,25,9,19,66,188,20,46,14,1
"COG2046",0,0,0,0,14,0,5,0,0,0,0,6,0,0,1,2,0,9,25,0
"COG2048",79,39,27,131,146,161,115,219,139,283,159,293,115,112,265,55,218,356,191,102
"COG2049",435,43,133,268,717,313,97,179,117,221,228,66,63,137,230,87,148,237,163,259
"COG2050",1016,1662,1074,1241,1244,1313,1091,1398,1238,1460,1459,1720,1039,2279,1076,2695,1572,1162,1956,1498
"COG2052",164,87,171,337,504,278,310,160,299,335,221,171,121,104,331,92,192,655,240,153
"COG2055",337,118,220,156,515,345,404,432,407,413,161,387,206,226,734,290,219,494,282,565
"COG2056",241,27,10,47,154,15,41,79,46,17,23,82,8,13,21,267,17,17,15,20
"COG2057",77,46,223,175,374,219,168,341,119,295,73,307,60,192,276,172,169,302,115,137
"COG2059",2210,3127,3499,3701,2090,2758,4074,3351,3572,2844,2960,3106,4741,3189,3137,2520,3007,2366,3302,2108
"COG2060",1295,2974,322,926,1607,1521,1464,1798,1055,1811,689,697,429,919,764,869,718,272,720,771
"COG2062",56,1,382,1,151,51,4,3,3,0,183,76,3,26,118,100,1,98,6,51
"COG2063",9,2,9,33,1,5,15,84,0,1,0,19,0,11,13,114,1,5,4,50
"COG2064",169,155,24,34,68,105,0,20,34,23,58,50,23,11,323,0,13,225,27,63
"COG2065",136,144,891,283,884,363,137,108,216,153,158,202,92,128,190,6,99,225,146,81
"COG2066",679,2328,326,497,923,875,1067,1627,885,1786,929,1270,774,1816,1098,1609,1478,506,1393,1062
"COG2067",899,358,385,599,435,376,250,749,599,508,591,825,304,584,499,745,358,469,513,702
"COG2068",319,291,465,250,339,364,367,482,284,269,173,146,119,237,342,446,175,316,165,335
"COG2069",72,24,14,156,159,56,130,149,50,120,71,100,35,27,121,14,97,253,47,53
"COG2070",1025,947,859,713,755,845,1246,1090,899,880,2504,2630,2327,2602,2612,2340,3251,1465,2558,2254
"COG2071",1642,1704,2208,1677,1308,1158,977,1541,1456,1845,1322,1986,2524,1807,1741,1122,1235,1420,976,2200
"COG2072",1,0,1,0,107,0,1,6,1,0,0,0,0,9,1,0,0,139,0,2
"COG2073",982,1819,1145,792,1042,1172,1913,882,1107,1278,1132,671,796,1033,1165,454,1248,899,720,747
"COG2076",274,612,438,459,391,384,314,393,510,216,448,381,729,1161,262,725,99,636,559,308
"COG2077",799,1301,281,403,484,530,446,701,359,757,712,574,389,1023,504,941,625,347,749,906
"COG2078",19,8,1847,170,281,133,11,276,692,12,205,295,26,10,280,74,4,109,16,8
"COG2079",50,114,157,211,221,256,255,312,232,201,124,179,177,110,449,63,89,102,143,170
"COG2080",855,431,2203,712,1137,909,1359,932,930,940,571,721,532,584,1122,1397,650,1305,660,927
"COG2081",2425,927,2571,2801,3117,3275,2901,1836,2854,2692,1861,1740,2006,927,3252,349,2033,3695,1746,1609
"COG2082",545,637,750,551,917,776,1015,1000,826,755,673,520,404,787,762,873,736,621,519,724
"COG2084",317,594,555,554,1002,667,1301,371,634,343,263,469,263,458,503,517,445,507,248,590
"COG2085",5,4,147,0,0,33,15,1,19,14,143,2,41,5,414,153,6,67,2,21
"COG2086",2052,1473,1889,1864,1589,1595,2119,1656,1882,1886,460,697,606,639,666,468,620,484,561,803
"COG2087",782,1091,688,616,686,592,933,798,650,892,675,609,498,866,865,529,833,735,600,681
"COG2088",1121,345,356,648,569,809,711,851,698,992,636,272,580,246,549,191,942,1304,667,371
"COG2089",1159,784,185,541,893,586,772,1223,712,853,1182,844,732,1029,596,1203,1202,766,1889,500
"COG2091",578,217,350,425,297,297,229,287,581,313,288,158,433,219,416,220,529,422,245,551
"COG2094",9,3,711,111,125,127,29,22,27,1,77,72,9,20,174,19,67,130,26,11
"COG2095",1393,3009,366,681,999,1476,1024,1329,749,1275,1915,1238,1115,2620,909,2258,1503,576,1562,2546
"COG2096",819,1511,547,554,810,971,867,1318,823,1097,1183,897,749,1195,709,1350,946,581,1166,1406
"COG2099",1298,2186,1074,819,1454,1419,2035,1489,1131,1660,1736,815,951,1753,1234,904,1472,1167,1146,1289
"COG2102",13,13,29,55,33,91,8,55,33,111,65,180,9,110,366,4,114,120,87,2
"COG2103",344,871,1016,738,1067,654,544,921,565,652,769,1068,394,1097,550,1382,988,403,1000,356
"COG2104",35,5,110,11,30,21,12,2,3,2,9,5,1,16,17,42,5,23,4,51
"COG2105",9,14,7,1,60,6,16,7,1,26,1,2,0,11,2,26,0,30,5,30
"COG2107",1,13,0,38,38,69,33,82,54,101,31,166,4,24,111,3,65,77,59,0
"COG2108",11,31,6,103,0,48,61,57,94,67,2,61,58,46,18,0,30,12,101,18
"COG2109",501,548,545,779,895,857,850,592,817,643,435,462,407,497,901,295,582,738,416,499
"COG2110",1070,1433,1639,2047,1118,1030,1665,1047,1565,984,304,391,461,279,561,332,351,549,238,180
"COG2111",24,22,9,112,94,104,139,165,78,162,40,136,71,62,111,61,66,95,119,14
"COG2113",317,702,206,248,526,559,413,297,313,405,559,281,258,1296,312,1409,509,189,446,441
"COG2114",27,6,0,9,25,135,15,26,53,76,29,3,286,55,19,63,43,19,39,0
