"","DOM010","NLF008","DLM020","NOF002","NLF001","NOM019","NOF007","DLM028","DOM023","DOF009","DOF011","DOM021","DLM016","NOM001","NOM027","NOM026","NLM022","DLF003","NLM029","NLF007"
"COG2080",1168,760,342,1216,762,1116,562,1043,330,1193,542,591,871,636,1806,1686,1123,599,1056,690
"COG2081",1584,1037,794,1824,1584,3275,1794,2641,1102,1405,2011,941,1563,1234,2557,2895,3036,3018,3488,2678
"COG2082",729,787,789,1171,787,760,755,769,374,510,701,778,945,465,1346,699,557,372,983,664
"COG2084",637,584,207,568,648,495,323,1078,456,584,1027,461,378,543,3640,1114,824,271,258,429
"COG2085",5,8,33,2,4,408,0,1,64,78,1,5,3,150,3,0,15,51,0,0
"COG2086",1974,1916,1616,1531,2023,1942,1613,1782,1982,2053,1690,1896,2152,2520,2187,1281,1853,2093,1769,1990
"COG2087",835,769,674,730,1081,870,848,990,559,807,620,902,916,402,715,918,663,521,861,760
"COG2088",663,129,240,1009,682,547,627,722,107,415,156,239,497,1057,628,878,1782,834,1295,945
"COG2089",1348,1527,1032,1162,1196,591,1467,629,159,554,438,1045,917,168,67,516,828,995,974,1471
"COG2091",362,167,233,507,272,428,423,704,109,450,251,214,327,443,113,952,711,256,800,504
"COG2094",119,8,4,42,37,168,4,14,27,101,1,5,23,25,11,81,5,21,10,9
"COG2095",1358,2124,2391,1183,1404,905,2484,1300,1619,2073,1009,2621,1607,154,101,1146,1337,412,576,898
"COG2096",1516,1320,1257,1271,1150,705,1379,818,938,1236,729,1185,1274,221,736,880,536,518,753,695
"COG2099",1701,1756,1874,1498,2252,1227,2083,1663,620,890,1073,1702,2020,834,1492,1046,1148,527,1391,1074
"COG2102",273,148,41,0,82,367,27,168,124,144,26,109,127,4,2,151,77,27,112,61
"COG2103",773,1374,993,538,952,550,760,623,732,540,832,1093,931,679,1080,646,539,513,621,464
"COG2104",4,19,10,21,2,17,4,84,5,50,2,13,8,8,126,56,44,4,2,5
"COG2105",1,34,15,35,0,7,4,142,9,28,4,31,16,7,1,272,94,4,1,0
"COG2107",132,53,0,0,40,109,4,100,39,75,1,23,61,0,0,3,26,11,44,16
"COG2108",52,21,79,0,36,15,45,229,24,2,1,20,22,2,3,5,3,3,30,29
"COG2109",535,876,264,678,742,886,387,663,409,440,837,528,518,558,2644,670,529,735,973,614
"COG2110",929,631,718,1131,1132,1724,926,1011,1596,985,2008,813,1060,616,1062,1019,1301,1138,1390,1257
"COG2111",129,65,70,22,35,106,24,197,42,171,6,60,119,32,18,54,27,38,100,99
"COG2113",444,548,1123,1339,534,307,854,552,430,207,325,1204,569,48,35,357,278,41,184,258
"COG2114",16,21,144,32,19,21,77,146,6,5,5,49,404,11,3,10,17,129,104,30
"COG2115",1233,1231,1602,768,968,918,1157,816,969,1303,479,1363,1533,131,808,841,768,468,558,416
"COG2116",438,420,172,626,259,730,423,1458,201,601,236,287,431,335,273,1806,1097,739,810,919
"COG2119",81,184,12,75,229,142,74,160,100,60,295,103,95,94,781,99,147,59,237,164
"COG2120",279,279,506,414,100,231,683,334,93,194,34,112,571,31,40,293,287,240,313,261
"COG2121",146,9,5,14,0,60,29,145,24,4,11,0,24,0,36,218,2,25,6,30
"COG2122",4,8,0,8,6,13,0,10,6,14,0,41,44,0,5,0,4,15,3,30
"COG2127",169,72,37,135,77,149,63,181,341,196,537,76,204,883,11,110,77,399,154,33
"COG2128",13,69,46,52,13,28,2,321,32,72,19,125,51,29,20,806,124,21,6,25
"COG2129",114,156,118,274,226,454,232,245,608,233,138,75,217,1254,363,339,400,772,782,495
"COG2130",2,36,30,44,4,12,2,105,4,22,1,33,6,2,1,144,79,1,0,4
"COG2131",1329,1209,991,1225,1476,1344,1340,1119,1779,1256,1519,1467,1326,1684,1137,1403,1225,1952,1470,1772
"COG2132",12,161,49,200,17,195,15,879,27,102,10,109,74,24,8,1378,277,52,5,2
"COG2133",2,57,32,117,10,38,18,190,5,53,1,33,40,3,5,154,99,8,12,2
"COG2134",2,54,19,53,2,13,6,139,6,12,0,31,18,2,5,210,132,2,2,1
"COG2135",154,92,163,346,185,89,127,244,28,107,37,138,96,45,175,172,132,191,81,106
"COG2137",422,106,83,222,169,665,131,402,79,234,40,153,198,84,145,771,227,707,642,396
"COG2140",564,202,363,736,530,83,692,351,94,216,46,480,823,36,68,82,55,58,20,163
"COG2141",9,171,89,122,16,48,14,1056,37,82,15,198,80,25,30,1519,412,23,9,7
"COG2142",3,19,11,27,0,8,4,118,4,19,3,28,29,2,0,128,66,2,2,0
"COG2143",0,0,0,0,0,0,0,1,13,12,1,0,2,0,0,0,0,4,1,0
"COG2145",577,684,313,830,779,965,585,566,353,788,1898,407,555,1962,2854,1406,1021,923,818,633
"COG2146",6,55,13,49,0,13,4,230,10,23,1,44,14,2,5,22,108,5,3,1
"COG2148",5877,6071,7336,7842,6381,4786,8152,5509,4355,5680,6635,6148,5540,4357,5067,6536,5370,6199,7166,6943
"COG2149",1,37,18,35,0,12,4,120,4,16,0,14,14,0,2,157,77,2,0,0
"COG2151",551,549,556,430,344,445,503,370,899,826,634,552,572,881,557,250,324,701,253,414
"COG2152",3201,3221,6019,5116,3135,2009,2611,2885,3843,3846,2489,3851,3915,1855,198,1379,2558,2007,2363,2779
"COG2153",212,83,19,42,45,224,31,237,104,165,27,88,81,67,24,475,119,51,96,18
"COG2155",113,31,88,140,104,267,202,222,41,133,47,71,95,67,98,178,150,242,326,234
"COG2156",801,781,757,631,378,709,945,456,378,744,679,780,624,92,1086,387,482,219,250,302
"COG2158",87,10,52,178,95,93,161,104,14,85,8,7,18,10,10,57,35,24,22,51
"COG2159",415,763,309,642,717,964,478,361,275,506,377,358,645,267,982,1154,398,686,478,1130
"COG2160",2269,2639,1936,1786,2422,1829,2371,1759,2404,1911,2382,2446,2093,3285,4353,928,1435,1478,1343,1968
"COG2161",70,29,131,208,58,95,28,184,53,61,26,61,162,15,234,172,89,45,51,31
"COG2162",71,51,55,57,20,40,48,197,6,92,4,13,27,10,12,34,44,2,34,7
"COG2163",5,3,0,0,5,77,2,31,0,61,0,1,1,7,0,1,1,10,2,10
"COG2165",236,130,74,158,42,47,30,443,43,76,12,107,127,49,53,646,210,13,54,19
"COG2166",780,969,884,787,808,631,1052,665,1245,1004,986,1234,941,943,46,653,480,774,433,595
"COG2168",0,27,17,25,1,11,5,93,1,4,4,19,7,10,1,171,48,0,2,1
"COG2169",304,541,585,61,97,187,393,204,143,353,28,199,363,39,16,393,195,45,53,185
"COG2170",0,49,17,47,3,12,4,207,2,15,0,25,11,3,4,208,120,1,0,0
"COG2171",208,142,63,81,81,374,61,252,123,427,28,157,181,120,741,487,136,87,85,72
"COG2172",601,344,672,986,539,829,625,708,246,501,229,326,661,408,406,995,761,877,1062,1009
"COG2173",801,992,914,1087,957,410,862,704,274,414,360,584,1046,130,30,376,345,255,637,493
"COG2175",1,40,22,41,2,15,3,120,5,27,0,21,6,3,0,171,99,1,0,0
"COG2176",3099,2016,1822,3516,3440,5705,3262,4213,1428,2996,2917,2769,3192,3369,8419,5093,4901,6373,7309,5647
"COG2177",2209,1761,1531,1790,1922,2546,1964,1706,2286,2218,2309,1999,2373,2398,1764,2293,2299,3025,2787,2362
"COG2179",282,171,234,375,405,598,511,557,119,367,168,188,379,326,327,594,648,883,1033,705
"COG2180",1,64,30,88,10,32,3,259,7,34,2,47,25,21,6,243,149,8,18,5
"COG2181",45,64,27,141,43,50,10,206,32,65,2,45,82,13,17,242,119,18,25,15
"COG2182",938,101,751,1886,1111,676,898,2007,518,950,521,374,700,1137,731,2130,3009,743,1633,2568
"COG2183",4716,4435,3842,3045,3544,3801,3537,3398,4610,2911,1625,1066,1268,1759,1516,1310,1376,1712,1412,1379
"COG2184",863,426,952,1317,642,768,862,965,1173,438,3375,490,434,656,237,848,768,1080,925,1903
"COG2185",1454,1733,1538,1084,975,990,1164,785,1236,1365,2731,4907,4292,587,5044,1077,2509,1377,1612,2579
"COG2186",890,1587,918,1791,1493,1924,1226,2357,1081,1398,1346,1499,1245,2159,4022,3344,2477,1129,1411,1122
"COG2188",1610,2419,911,2153,1759,1409,1446,2584,1210,1623,2711,1298,1612,1301,6456,4543,2058,982,1151,1646
"COG2189",444,882,1499,2382,1196,2485,1508,1571,2172,1192,6319,1039,759,1208,1510,1276,1303,2634,2308,1921
"COG2190",1061,1141,818,1811,1369,833,1484,1849,380,1314,1344,575,1482,1523,3666,3330,1847,857,1192,1597
"COG2191",19,51,6,100,41,48,9,32,18,80,2,5,31,3,13,5,5,14,10,10
"COG2192",17,108,60,335,83,69,238,17,46,0,13,5,20,42,4,41,23,46,187,136
"COG2193",241,375,253,113,569,364,246,483,413,331,269,550,351,34,33,350,270,82,141,189
"COG2194",1581,3124,2454,2391,1773,3933,2257,2406,2952,1953,5249,3318,2180,2138,2433,1867,1612,2713,1071,1890
"COG2195",8034,6327,6994,6745,6037,6509,5981,5413,9188,6729,7304,7317,7265,9023,3484,6400,6547,6793,5893,6177
"COG2197",8547,10761,15834,10185,10911,4070,7337,7656,8833,12401,7111,8967,9941,3571,8983,5258,6234,4136,5485,5327
"COG2198",241,462,280,550,200,183,48,1872,54,238,34,261,136,85,43,2290,1264,29,63,106
"COG2199",4176,2411,4962,8524,7273,6509,7344,14053,1775,4124,1911,3030,3318,5630,5305,11576,15418,9085,12136,10933
"COG2200",1594,1484,2215,4814,2939,4204,1822,7090,919,1973,782,1429,1288,2450,3661,6349,6879,3070,8598,4740
"COG2201",381,183,297,401,504,359,349,601,123,166,152,146,132,353,63,460,979,212,944,770
"COG2202",640,1509,1594,2822,1174,740,965,2419,550,767,265,1142,762,184,376,1111,1828,1003,420,650
"COG2203",86,52,32,108,83,25,42,363,28,72,4,118,51,37,4,761,256,28,315,128
"COG2204",14142,22593,16992,10701,9986,9705,10877,9465,14520,10479,12171,15386,12665,11522,777,5036,7502,6345,6500,6388
"COG2205",3046,2649,2110,3662,2786,3355,3578,3706,1955,2973,6761,3631,3657,1339,4628,3415,3772,2747,3089,2977
"COG2206",1860,126,1724,2211,3568,1362,4111,3231,697,963,1248,1010,1105,2742,834,5098,7206,1994,4377,4629
"COG2207",44220,57685,72284,44281,67249,28755,48328,43237,42498,52237,33230,47767,48325,33525,19614,34322,35485,27191,35533,37885
"COG2208",525,141,363,725,433,557,383,521,125,287,373,741,1029,915,1500,2234,1810,1221,1764,1778
"COG2209",466,847,702,430,274,650,509,392,1319,828,1044,750,534,1039,169,449,561,1010,477,650
"COG2210",2106,1923,2643,1643,1929,980,1775,798,1168,2003,1103,2472,1620,189,115,777,1507,505,995,1079
"COG2211",6094,4749,4452,5078,7653,10104,6142,7676,5115,6663,11170,5007,4934,7793,14631,8588,7882,7708,6848,7270
"COG2212",5,11,0,6,2,5,0,76,9,3,1,2,3,1,0,37,2,5,3,23
"COG2213",112,1241,99,194,490,314,96,641,344,162,1674,422,90,284,3328,597,594,116,107,63
"COG2214",1243,1057,1553,1408,1105,920,1284,994,1125,1431,763,1030,1239,805,491,1321,1411,1523,1403,1248
"COG2215",15,20,11,30,4,12,1,191,9,19,13,43,17,11,1,639,72,3,1,0
"COG2216",1089,975,830,679,516,617,701,557,395,752,1742,2056,2721,247,3872,1134,1291,511,1220,1105
"COG2217",9926,8732,8871,11070,9113,11768,9970,10921,7326,8309,8115,8810,10311,6839,14683,9205,11038,8920,11560,10055
"COG2220",4495,4542,5089,3715,4002,2911,3241,2444,3310,4602,2760,6064,3775,4375,2752,2796,2258,2019,2542,2307
"COG2221",560,336,196,777,572,364,355,322,208,303,380,196,295,404,793,953,664,282,845,553
"COG2222",887,389,234,851,385,695,987,899,244,410,455,329,693,633,701,2017,941,499,527,782
"COG2223",4,79,47,141,5,55,12,364,11,40,9,68,20,16,13,345,273,9,20,7
"COG2224",4,63,33,69,3,33,4,232,8,26,2,29,17,7,8,183,181,2,2,1
"COG2225",6,205,84,148,3,43,9,706,18,61,4,68,19,12,20,203,364,5,5,1
"COG2226",1082,1225,1430,861,1066,1328,828,1201,1722,1261,1173,1165,1063,1068,135,647,763,952,573,862
"COG2227",493,217,399,506,240,127,250,242,54,130,18,273,383,18,4,179,83,342,307,67
"COG2230",164,486,147,320,417,428,260,411,224,379,551,259,218,317,1523,2020,687,313,247,196
"COG2231",0,0,0,7,2,5,0,0,0,27,0,0,0,6,3,15,0,1,0,0
"COG2233",3736,3831,3504,4671,3753,4599,3285,4187,4106,4187,4978,3041,3220,5454,8047,5163,5353,5308,4616,3800
"COG2234",2676,2274,3152,1842,3058,2502,3311,2470,2144,2122,3016,3266,2804,772,703,2895,2211,1226,1473,1833
"COG2235",181,73,5,12,130,586,19,299,122,516,29,203,253,41,31,31,55,450,220,121
"COG2236",20,34,6,0,30,15,57,0,32,29,10,5,16,0,1,19,3,9,3,1
"COG2239",3212,2594,2604,3054,2476,3013,3176,2232,1585,2984,1116,2535,3626,1535,1153,3053,3353,2021,3028,3966
"COG2240",1417,1678,1326,1705,2013,1964,1263,1811,1607,1746,1984,1365,1554,1892,2755,2076,1601,2070,1761,1421
"COG2241",1335,1265,1434,792,1603,1284,1703,1491,569,823,1002,1248,1467,830,1444,909,1135,554,1554,1079
"COG2242",1338,1027,1280,761,1293,1238,1664,1268,544,813,1004,1209,1360,676,1606,945,1070,577,1508,1025
"COG2243",809,1055,997,1048,1238,769,844,725,487,453,738,841,943,388,1474,726,528,381,1079,598
"COG2244",9879,8831,10182,11160,11055,8947,14403,7408,9366,10482,8879,10818,9958,5470,6799,9398,9061,9258,10073,9746
"COG2246",168,122,173,334,531,471,459,460,54,238,134,190,249,363,291,447,470,441,461,561
"COG2247",2,0,0,0,0,1,0,0,0,0,0,0,0,4,12,2,0,0,0,0
"COG2249",355,731,795,591,532,305,718,813,201,453,139,780,555,150,70,1253,467,187,250,157
"COG2250",2,0,0,0,5,18,0,3,0,1,0,6,12,3,0,0,1,5,14,7
"COG2252",2547,1308,965,1951,1660,2035,1105,2707,1284,3007,2315,1048,1501,2913,3677,3902,2720,2726,2809,2398
"COG2253",2,272,6,0,1,6,33,2,241,1,18,9,0,0,0,49,11,2,179,1
"COG2255",2608,2269,1817,2337,1896,2915,1847,2222,2570,2404,1933,2020,2373,2038,2595,2037,2395,2766,2671,2291
"COG2256",3079,2588,2486,2618,2151,3319,1882,2983,2901,2651,2438,2103,2820,3101,2887,2262,2783,3644,3125,2856
"COG2257",103,8,117,130,172,99,139,136,55,44,57,44,34,130,22,145,294,109,374,196
"COG2258",313,441,256,495,494,321,398,451,141,248,457,251,269,540,1312,1066,749,260,396,388
"COG2259",325,485,474,245,595,298,574,615,409,418,321,700,357,46,24,938,360,136,168,240
"COG2261",2,17,9,51,4,7,0,65,2,23,0,9,4,13,14,143,44,2,2,2
"COG2262",2878,1916,2167,2411,2373,2872,2696,2650,2945,2639,3059,2738,2525,2931,1878,2893,2742,2893,2694,3066
"COG2264",2356,1852,1726,2158,1889,1957,2045,2063,1704,1842,2077,2001,2115,1263,1632,2019,2314,1994,2336,2308
"COG2265",3404,3328,3173,3398,3480,4305,3027,5038,3230,3150,3113,2981,3362,4908,3745,4993,4881,4964,4650,5040
"COG2267",842,766,729,998,755,1603,1217,1708,372,982,469,448,955,911,1297,1994,1937,1337,1633,1689
"COG2268",145,223,431,616,255,309,109,553,179,212,256,826,872,437,241,637,1216,665,1496,1010
"COG2269",5,65,39,80,4,29,8,276,8,33,10,40,14,8,7,427,203,4,2,2
"COG2270",471,259,361,373,583,525,586,466,191,610,114,57,134,183,427,237,338,127,247,201
"COG2271",1657,2384,1847,615,497,1601,1524,1314,575,1849,385,2235,982,3356,64,2060,1014,225,349,684
"COG2272",905,387,688,1450,1169,1906,1208,915,4116,1342,3358,743,1547,4999,1570,710,1346,2358,1203,1190
"COG2273",1327,2274,3283,3900,2285,1183,2642,1469,2210,3097,2727,2387,1656,700,1326,611,2541,2963,2148,1899
"COG2274",2143,5001,7468,4040,5560,5565,3685,3943,1994,1665,9358,3809,3397,1466,753,3146,2460,4035,3117,3628
"COG2301",984,270,117,333,213,324,306,315,83,269,165,154,505,121,476,1219,431,327,457,205
"COG2302",631,487,328,634,595,1097,639,759,288,473,180,105,198,165,454,319,279,327,457,319
"COG2303",8,108,39,129,21,49,14,436,10,122,5,87,67,8,17,465,182,20,10,4
"COG2304",3010,2948,3416,4436,2074,2443,2483,2110,3983,3585,4487,3730,3405,2711,774,1092,2007,3747,2639,2843
"COG2306",0,1,0,7,2,3,19,8,0,0,2,0,15,4,0,22,22,16,40,9
"COG2307",3,2,2,27,1,10,0,54,3,187,0,10,10,49,8,120,5,0,7,0
"COG2308",22,50,15,31,43,44,83,93,41,143,2,57,50,61,6,234,7,120,19,0
"COG2309",1116,701,541,1138,1538,1622,1243,1367,592,935,1027,577,1209,1087,2407,1994,1683,1864,2180,1561
"COG2310",205,1898,76,97,203,677,284,480,84,104,37,332,72,33,48,742,133,20,59,85
"COG2311",1525,2176,3392,3010,1735,1282,1611,1758,2320,2642,1605,2135,1440,178,72,722,898,1119,559,910
"COG2312",5,0,18,93,37,18,70,11,7,5,25,29,1,39,20,26,155,6,92,40
"COG2313",56,64,66,63,31,251,13,188,19,204,7,42,99,19,1,37,100,104,78,83
"COG2314",2,4,9,9,4,13,36,50,0,184,26,7,22,21,621,59,38,63,34,54
"COG2315",1034,1297,1541,1612,1629,1163,1340,1293,917,792,864,1539,1483,826,305,1549,1175,1007,1313,1057
"COG2316",306,274,201,204,342,440,153,284,166,310,142,253,288,211,932,493,441,577,283,266
"COG2317",760,157,224,303,275,587,550,560,100,517,151,169,290,290,218,926,384,381,322,411
"COG2318",0,1,0,2,0,0,0,36,3,4,0,8,2,0,0,376,3,0,0,0
"COG2319",125,58,389,1076,155,18,181,7,19,34,3894,100,29,30,12,9,24,755,512,91
"COG2320",250,18,41,123,46,146,77,141,69,77,123,35,106,34,38,265,41,193,150,88
"COG2321",3,57,23,57,5,24,5,192,10,51,9,29,9,17,9,359,111,7,10,190
"COG2323",125,80,37,185,118,348,102,228,23,159,135,172,347,327,300,951,538,883,811,694
"COG2326",557,463,665,803,829,1037,762,1163,281,836,222,316,487,759,1085,823,1175,1095,866,756
"COG2327",331,502,1069,314,332,771,726,1116,241,653,694,288,285,2262,2307,571,281,758,566,467
"COG2329",1,3,2,1,5,11,2,20,4,21,0,17,15,7,0,97,16,12,7,2
"COG2331",6,0,2,4,1,18,2,0,5,74,0,5,2,3,175,2,14,6,3,0
"COG2332",19,58,21,20,20,33,44,89,19,35,9,22,15,10,4,321,96,15,3,0
"COG2333",1431,1117,893,1835,1898,2392,1827,2859,968,1164,1627,1041,1914,1321,4435,2616,2136,2527,2982,2569
"COG2334",102,110,106,145,54,55,161,387,49,68,20,62,82,29,677,551,256,94,53,63
"COG2335",0,0,0,0,0,7,0,15,11,0,0,0,0,0,0,0,1,43,1,57
"COG2336",2,33,23,37,0,7,5,63,0,17,3,6,2,3,4,0,68,0,2,3
"COG2337",1478,1020,1675,959,1462,1830,2107,2100,475,1539,1088,1344,1130,924,2054,1280,1732,1428,1860,2468
"COG2339",46,5,5,18,27,251,49,159,24,99,24,33,74,62,7,337,156,315,145,229
"COG2340",164,27,39,394,104,389,198,366,28,142,66,94,102,185,5,488,335,271,970,573
"COG2342",0,0,0,0,0,12,0,0,0,91,0,0,0,0,0,1,0,1,3,0
"COG2344",1378,1317,1394,1514,1712,1489,1922,1140,1316,1683,1084,1818,1514,619,1054,1331,1471,789,1178,1690
"COG2346",23,24,3,0,16,25,37,0,20,24,2,0,13,0,0,13,0,9,0,0
"COG2348",43,133,59,809,83,581,700,231,99,297,133,29,131,191,2421,617,146,861,871,165
"COG2350",3,12,52,160,22,6,27,94,9,16,3,13,7,5,4,249,28,2,5,67
"COG2351",123,31,12,30,1,36,4,124,149,484,2,52,49,7,2,282,175,71,1,34
"COG2352",9,86,95,123,23,78,29,299,16,539,9,94,93,130,2517,1068,257,40,15,11
"COG2353",0,128,56,28,7,14,3,162,7,15,1,22,9,4,3,235,89,11,3,0
"COG2354",2,23,9,26,0,10,1,184,5,15,7,28,7,5,1,250,68,3,2,0
"COG2355",2012,1820,1817,758,2017,2036,1375,1648,3451,2004,3311,1806,2213,3702,496,1306,1929,2620,1414,1630
"COG2356",261,1154,47,99,58,243,39,188,177,75,12,30,50,12,10,191,106,666,359,1669
"COG2357",925,490,524,1492,1499,1245,1713,1559,447,1258,862,722,978,1093,2809,2391,2117,1861,2012,2001
"COG2358",472,330,370,1127,801,1143,678,661,250,508,251,361,798,686,537,916,1368,1147,1201,982
"COG2359",11,70,0,19,47,45,23,25,25,30,118,17,6,31,263,39,23,153,127,55
"COG2360",391,524,364,134,711,362,160,597,770,190,627,176,479,1421,35,201,127,687,427,68
"COG2361",288,189,277,251,291,315,238,222,1469,568,583,569,284,900,48,169,288,155,362,484
"COG2362",96,54,30,159,41,125,38,44,16,220,25,30,112,42,21,138,12,38,40,52
"COG2363",2,19,16,27,2,13,2,154,6,18,0,22,5,8,7,239,88,2,4,1
"COG2364",481,361,215,516,331,338,335,270,344,516,1209,714,830,2885,1480,1865,1016,1284,876,1218
"COG2365",858,1081,2012,2358,899,740,1524,694,274,824,431,1305,1175,247,431,697,609,619,805,796
"COG2366",1,18,2,14,0,112,1,0,2,24,0,57,0,0,0,0,97,0,1,0
"COG2367",1341,1285,2142,1363,1593,1505,1651,1131,2403,1389,2624,1550,1498,2912,1273,1227,918,1782,954,1216
"COG2368",114,194,106,278,88,304,40,131,86,547,8,165,296,35,71,324,224,118,81,128
"COG2369",81,224,684,33,10,35,574,83,42,113,6,383,31,17,22,1188,203,110,327,388
"COG2371",96,19,9,65,31,40,47,61,27,61,18,88,50,14,22,534,33,31,42,287
"COG2372",0,35,8,36,3,5,3,120,4,30,1,18,10,2,2,324,56,1,0,0
"COG2373",5869,7383,9853,5925,4411,2995,4562,4633,6204,5977,7900,5139,5225,3257,219,1600,3792,3483,2690,4527
"COG2374",56,3,0,10,238,388,4,154,621,15,115,758,79,20,2,355,236,28,135,246
"COG2375",4,36,19,46,3,13,5,180,9,16,1,5,2,0,0,41,25,0,1,1
"COG2376",806,1673,557,471,1098,368,402,873,640,364,1731,733,669,374,6014,840,380,234,415,411
"COG2377",418,504,118,321,201,228,222,292,52,205,28,190,596,51,21,632,301,73,421,173
"COG2378",475,496,898,357,1147,1016,1710,1233,719,1010,475,1362,815,178,242,529,795,514,682,876
"COG2379",154,260,133,272,220,666,240,622,68,415,195,145,336,119,507,524,792,327,513,442
"COG2382",2625,1475,1652,1646,1753,1159,3201,2283,3199,1611,5294,2484,2341,2192,135,1174,2022,2476,2009,1606
"COG2384",407,295,235,606,781,558,527,593,227,351,203,106,129,166,492,300,267,322,324,295
"COG2385",2824,2062,1748,2557,2252,2597,2852,2367,1796,2051,1682,2165,2312,1273,2622,2822,3488,2908,3521,3049
"COG2386",21,61,13,27,35,32,54,82,27,42,12,23,30,14,1,295,65,19,3,2
"COG2388",329,305,489,388,437,279,350,309,292,531,185,489,377,49,23,355,195,141,139,225
"COG2390",338,869,441,213,653,300,348,657,295,531,1172,342,340,341,3758,1542,350,162,188,188
"COG2391",6,91,118,122,11,33,14,386,35,79,21,41,13,86,15,577,252,13,6,4
"COG2404",87,195,4,0,1,17,0,83,27,2,1,7,100,13,0,12,1,29,58,45
"COG2405",48,4,2,20,148,7,8,26,4,13,12,25,11,116,1,49,137,19,20,29
"COG2406",107,182,529,461,107,38,113,20,59,199,14,123,190,22,10,19,41,16,41,68
"COG2407",4965,4491,4235,4857,6474,3303,4017,4078,4556,3630,6522,5159,5419,4831,5503,3261,3882,3113,4083,3544
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0
"COG2414",228,694,63,192,148,417,492,565,76,382,278,147,253,229,454,270,633,319,332,421
"COG2421",347,113,87,174,44,71,29,90,77,157,15,38,198,46,53,211,14,31,94,82
"COG2423",179,100,356,241,508,400,428,278,86,323,48,200,252,129,27,208,453,1126,332,717
"COG2425",984,1089,1418,1113,1082,641,452,1104,2432,908,1663,1068,871,1583,52,523,997,1169,514,445
"COG2426",34,19,12,29,21,369,46,110,36,48,12,44,74,127,15,118,31,222,77,108
"COG2431",1939,1891,2118,1518,1792,932,1533,1182,1776,2291,1981,1975,1746,1021,449,1278,901,999,789,718
"COG2440",0,40,15,56,0,24,2,137,3,54,2,12,9,7,19,12,108,2,0,2
"COG2452",253,967,70,194,288,122,545,110,302,250,280,211,197,447,779,432,123,169,173,202
"COG2453",0,53,26,56,0,15,4,157,1,14,3,8,0,1,8,1,127,4,0,0
"COG2454",1,1,0,1,0,2,1,1,1,0,9,2,0,0,1,171,6,0,1,0
"COG2461",143,27,316,294,99,303,250,444,40,240,138,102,207,152,381,287,422,289,1164,462
"COG2501",118,32,52,98,106,170,136,124,37,109,151,195,244,266,266,693,458,364,429,469
"COG2502",1545,1701,1637,1111,1240,1526,1704,1526,2339,1422,660,643,552,929,191,541,583,535,290,617
"COG2503",68,2,6,42,2,0,3,1,1,0,11,3,2,14,8,416,2,57,1,4
"COG2508",1449,665,894,1982,2377,2768,2583,2379,794,1804,904,1161,2130,2389,3195,3155,2880,2092,3323,3094
"COG2509",3977,3362,3154,3559,3812,5172,3719,4176,2800,3260,3831,3522,4152,3570,3888,3099,4600,4429,5507,4686
"COG2510",235,160,133,370,646,645,235,270,89,260,95,140,212,605,41,564,429,1071,798,535
"COG2513",459,58,632,1286,212,380,1097,454,346,116,99,210,164,167,100,834,1239,151,233,313
"COG2514",0,0,5,3,1,0,0,0,0,5,0,1,0,4,6,45,0,1,0,0
"COG2515",325,93,305,180,139,189,117,350,35,206,15,156,138,32,189,96,143,143,102,124
"COG2516",1,0,0,0,0,0,0,0,3,0,0,0,0,0,8,206,7,1,133,0
"COG2518",3,31,9,39,12,13,2,81,5,23,2,17,22,0,3,50,43,3,7,1
"COG2519",20,12,12,28,4,15,5,9,2,193,1,3,23,16,711,0,3,15,1,6
"COG2602",114,313,74,225,273,279,672,464,135,191,106,346,193,420,655,324,404,190,590,470
"COG2603",166,31,32,63,22,19,5,202,29,26,19,33,7,3,1,417,121,6,2,0
"COG2604",201,0,179,402,298,456,1063,136,29,42,78,68,23,52,3,221,509,124,253,91
"COG2605",2380,1283,2044,513,1592,1384,1557,1355,2409,1929,427,791,581,152,155,418,618,376,399,441
"COG2606",1257,1266,963,1447,1226,1511,990,1669,985,1662,871,1085,1364,675,1807,1960,1459,1044,1494,1546
"COG2607",872,740,507,1157,1467,1254,1246,1278,406,596,1030,587,906,957,2625,1191,1800,1304,1807,1728
"COG2608",324,173,414,734,506,659,396,694,340,269,286,276,412,455,811,806,530,532,869,725
"COG2609",7,87,39,74,11,41,8,494,9,40,28,91,113,33,4,686,260,7,5,3
"COG2610",575,631,594,621,406,320,418,551,281,400,1699,1072,1459,651,4858,4179,2647,649,863,739
"COG2703",210,6,239,281,480,214,360,335,144,92,136,177,152,285,47,654,699,250,626,505
"COG2704",1832,2438,2041,1241,1717,1403,1644,1373,1428,1894,1338,2530,2236,528,1843,1298,1456,299,758,782
"COG2706",1241,1037,1196,1413,1298,689,1540,1422,1097,1281,2212,1315,1094,371,1332,1628,1625,973,892,1065
"COG2707",8,114,12,33,101,9,1,104,32,16,223,49,1,28,385,253,68,2,1,1
"COG2710",518,213,521,1116,256,302,309,621,120,589,139,376,436,404,228,325,302,185,781,330
"COG2715",1842,1635,1545,1413,1209,1406,1760,983,2588,1394,2273,2138,1899,2550,425,1243,1354,2179,1217,1694
"COG2716",1,40,15,30,0,13,4,132,10,21,1,28,11,5,3,166,68,2,1,0
"COG2717",116,34,82,142,59,52,15,205,14,48,27,44,164,79,3,319,468,18,92,97
