"","DOM022","DOF012","NLM009","NOF014","DOM019","NOF007","DLM003","NOM010","DLM004","NOF009","NLM010","NLM032","NOM028","NLM031","NOM009","NOM001","NLF010","NOM017","NOM002","NLM004"
"COG1659",12,1,11,33,31,51,21,52,0,134,41,8,18,2,0,17,38,6,27,21
"COG1660",2310,2995,2187,2183,1868,2077,1995,2173,1923,2151,2323,2253,2238,2330,2273,2127,2233,2411,2026,2680
"COG1661",299,293,82,118,101,204,103,108,41,44,43,426,229,163,272,204,86,102,90,186
"COG1662",118,2066,48,2,22,65,13,68,102,440,85,140,269,72,15,30,230,11,85,5
"COG1663",1660,1062,3270,861,1118,1564,1822,1283,2390,2281,1307,678,1336,916,752,2560,2389,2525,528,1682
"COG1664",55,98,9,384,315,127,535,53,39,261,203,29,60,33,12,35,61,18,41,58
"COG1666",199,203,57,26,19,27,86,29,15,44,31,62,51,21,31,88,150,142,110,50
"COG1668",226,1131,342,1742,690,390,1041,1120,426,233,1407,429,440,516,525,148,225,266,900,579
"COG1669",520,764,1002,491,639,551,935,615,1643,1545,739,220,689,330,278,277,1321,1238,182,906
"COG1670",3900,4734,3264,4672,4263,4488,4577,4625,5103,5307,4822,3955,3924,4025,2227,4564,5999,2678,4293,2829
"COG1671",162,316,273,542,190,292,80,332,130,81,632,824,304,361,687,244,183,328,999,574
"COG1672",2647,2872,18765,3057,3169,5299,5048,3808,4640,3718,4196,3378,5554,4063,10146,33825,3420,33959,1689,26562
"COG1674",4401,6308,6860,7532,4526,3932,3819,6196,2474,2529,5176,7946,4913,4951,6063,6643,2761,6053,4801,6543
"COG1677",153,137,77,431,119,161,36,259,33,52,298,185,63,202,249,130,107,74,456,207
"COG1678",404,323,54,370,601,702,759,643,1047,847,533,249,559,639,61,50,755,49,156,70
"COG1679",94,6,7,593,183,191,26,16,3,16,104,25,4,138,29,53,10,27,2,67
"COG1680",3694,7492,2400,4443,5734,4858,6520,6013,5114,5770,5242,2854,4499,5266,3188,2329,4070,2371,4188,3305
"COG1682",589,1572,946,2016,967,1418,611,1677,758,764,1610,2690,1518,1697,2473,858,1489,924,2555,1656
"COG1683",206,551,257,350,230,292,175,241,101,210,223,476,211,283,313,212,88,207,248,321
"COG1684",256,266,175,570,230,279,150,354,70,97,398,328,220,435,380,157,189,123,767,361
"COG1686",3075,4455,2255,6831,3838,4439,1929,4404,1438,1272,4242,8409,5064,5123,9373,3418,1935,3650,9255,4867
"COG1687",165,397,140,398,296,199,91,117,152,139,113,101,70,102,125,62,23,53,113,154
"COG1688",0,8,1,8,0,20,0,1,2,5,0,0,11,0,1,0,0,157,2,0
"COG1690",1022,221,4543,1772,845,1695,952,916,903,758,844,446,807,260,252,157,338,1421,623,303
"COG1691",429,390,134,292,311,320,206,110,116,198,183,497,464,232,746,244,324,481,1039,254
"COG1692",121,10,131,570,341,81,205,198,45,93,153,491,180,268,102,122,211,176,184,157
"COG1694",1469,977,1011,901,1527,1456,14009,1385,1843,2063,1307,1173,1371,1113,560,435,1952,641,621,813
"COG1695",906,2547,738,2369,1255,2177,1359,1865,1221,1050,1686,2517,1500,1581,2171,862,1207,674,1915,1428
"COG1696",3612,2377,3638,7005,5452,4424,3777,6171,2569,2597,5468,5410,3299,6088,5578,6411,2927,3483,4181,3733
"COG1699",190,70,125,407,193,273,93,321,39,49,232,252,69,256,310,181,141,111,607,247
"COG1700",191,7,552,381,56,57,377,28,162,62,6,136,302,407,84,118,393,1865,21,584
"COG1702",2183,2375,2865,2399,2130,2011,1730,1967,1332,1707,2032,1772,1568,2141,2055,2728,1564,2398,1788,2272
"COG1703",1394,1313,186,833,1550,1481,1763,1353,1490,1628,853,662,1018,1284,311,330,1668,537,532,179
"COG1704",1092,1284,1448,1481,1369,1502,1517,1761,1770,1789,1028,1178,1121,871,620,1163,1489,957,934,1024
"COG1705",3061,2903,2820,1414,1480,1219,2219,1846,2526,1965,631,222,539,401,457,970,779,634,165,1176
"COG1706",11,95,5,2,1,5,1,4,10,20,3,16,77,2,4,4,8,0,4,2
"COG1708",199,458,35,563,201,319,661,308,1014,442,351,138,441,241,201,94,302,55,252,131
"COG1712",333,209,157,221,373,447,263,392,968,822,684,244,592,375,122,76,1060,142,375,90
"COG1713",330,1364,418,937,660,540,384,690,189,243,767,1264,517,792,1201,487,277,534,1001,812
"COG1714",174,32,25,129,448,279,141,429,513,237,250,90,257,405,39,48,226,20,83,398
"COG1715",76,1646,116,150,295,26,460,194,216,731,312,178,50,236,80,112,99,234,8,120
"COG1716",241,551,240,789,124,161,128,1098,27,26,888,858,197,605,874,182,221,388,235,536
"COG1719",27,0,0,0,0,0,6,0,1,14,4,0,23,0,0,0,4,0,2,2
"COG1720",428,309,2074,412,422,250,468,471,82,141,548,759,254,607,781,1838,106,1592,288,1336
"COG1721",1589,535,1944,1261,2311,1468,2021,2045,2239,2308,1930,1008,1169,1938,776,1673,1778,1701,954,1857
"COG1722",34,333,27,104,104,30,83,88,8,54,37,135,69,74,61,18,19,9,52,71
"COG1724",27,68,1,29,39,17,33,7,4,33,0,41,7,36,17,14,14,7,14,80
"COG1725",944,2929,1401,2496,1730,1868,1473,1625,939,883,2014,2645,1896,2130,3276,1849,1214,1762,3105,2138
"COG1726",1415,281,2239,629,1352,839,1681,1158,1491,1760,1097,435,970,1160,495,1859,1075,1792,282,1223
"COG1728",101,27,111,413,132,251,17,293,17,20,227,193,16,154,320,167,114,105,557,329
"COG1729",126,122,24,40,19,72,15,22,76,67,87,14,75,4,24,7,26,10,7,12
"COG1732",345,1402,12,140,156,106,754,136,30,377,248,242,200,129,68,73,99,240,93,102
"COG1733",1584,2401,1377,1472,1384,1515,1645,1605,1328,1173,1486,1793,1846,1686,1768,956,1823,1006,2039,1170
"COG1734",126,183,95,160,214,108,594,114,197,211,144,55,99,27,38,50,65,144,25,289
"COG1735",96,160,26,41,66,61,93,22,103,68,15,21,134,23,32,11,16,9,26,21
"COG1737",1888,7035,1295,2188,1212,1923,2131,1057,717,1379,1179,4724,4140,1784,3909,1426,1659,1518,4047,2544
"COG1738",819,245,1439,418,728,685,1057,641,1174,1019,590,408,588,609,449,1278,635,1321,212,873
"COG1739",1476,2211,1907,1510,1456,1369,1241,1595,1401,1444,1268,1611,1323,1477,1483,1456,1430,1751,1588,1350
"COG1740",555,433,53,74,475,85,167,106,158,237,168,132,199,38,64,128,361,345,315,108
"COG1741",806,558,68,563,854,1028,1162,941,1994,1834,854,420,1029,685,105,119,1724,70,299,79
"COG1742",24,169,3,10,6,21,2,9,5,74,1,31,27,0,1,4,10,0,4,1
"COG1743",31,0,5,119,986,33,103,47,11,328,0,787,0,144,918,55,55,39,1,30
"COG1744",1442,2703,828,2468,2036,1522,1035,2777,676,736,2307,2987,1686,2460,3741,1406,638,1580,4428,2394
"COG1747",0,0,0,0,98,0,1,0,0,0,0,1,0,4,0,0,0,0,0,4
"COG1748",1878,1080,2592,1701,2116,2004,1463,2001,2327,1966,2242,1983,1963,2334,2417,2501,2450,2618,2419,1895
"COG1749",76,108,115,746,299,265,117,722,36,77,740,321,73,370,661,353,208,145,895,414
"COG1751",2,0,0,6,4,0,3,1,0,8,6,4,63,9,26,1,0,0,0,10
"COG1752",3673,1496,2716,3088,4072,4362,5355,4904,6632,6161,1444,993,1214,1337,381,805,1625,856,467,657
"COG1754",2828,1217,5279,1180,2914,2111,2840,2697,3521,2779,2099,964,2042,2385,1632,4912,2762,5594,738,3589
"COG1755",27,0,0,18,8,35,11,16,0,37,13,0,10,0,0,0,27,0,1,0
"COG1757",6443,4684,8140,3996,5300,4860,5557,4656,5364,7964,4575,4834,4981,5412,6850,10811,4802,9403,5872,6647
"COG1758",48,471,14,66,8,39,37,57,27,25,31,58,96,9,19,25,24,11,30,64
"COG1760",2919,3510,2416,2217,2142,2229,2713,2534,1936,2420,2690,2965,2844,2665,3557,2756,1900,2866,2804,2622
"COG1762",2475,5762,1010,2438,1300,2714,2665,2234,1263,1982,2076,5658,5937,3262,5110,2222,2886,2883,5751,2652
"COG1763",192,251,215,341,141,248,48,140,125,85,206,473,368,161,364,103,145,252,198,210
"COG1764",4,78,3,0,0,4,4,3,13,7,2,7,34,3,2,3,9,1,2,20
"COG1765",31,436,9,29,18,44,153,19,86,85,73,34,141,22,6,23,15,10,21,11
"COG1766",440,286,221,1138,402,398,179,555,97,118,441,464,276,249,220,144,178,152,982,379
"COG1767",117,219,27,85,181,211,151,113,93,301,63,387,193,120,83,62,107,166,137,64
"COG1768",208,263,335,672,373,227,198,424,116,119,387,762,299,389,394,295,98,306,272,262
"COG1770",17,782,12,1,1,12,5,6,34,25,16,65,251,13,7,58,18,15,59,9
"COG1773",110,67,137,144,158,149,178,102,157,154,358,522,458,687,519,257,307,420,338,356
"COG1774",2264,1021,1964,1993,2061,1747,1693,2096,1795,1774,1948,2649,2256,2210,2590,1635,1949,1325,2314,2754
"COG1775",588,384,269,815,784,318,407,421,525,576,708,892,1374,1490,1832,640,366,545,1459,783
"COG1776",452,180,161,1147,462,365,351,850,76,246,655,443,219,748,677,561,230,194,1284,603
"COG1778",1319,810,1466,695,716,882,1408,706,1060,1250,712,425,911,692,499,906,786,1045,383,583
"COG1780",25,663,8,9,1,6,46,6,18,16,7,59,97,13,102,17,8,13,49,131
"COG1781",1011,832,1738,1291,887,1344,1009,1134,1136,987,992,1002,919,1032,1031,1275,964,1078,1016,829
"COG1782",4,0,40,222,3,0,0,1,2,1,56,2,0,1,1,20,0,15,0,7
"COG1783",1330,382,175,1056,2547,1632,471,593,567,819,757,1176,490,342,148,336,391,457,1028,314
"COG1785",2243,745,876,1252,2447,2565,2665,2143,3126,2997,2000,1392,2098,2409,661,391,2458,689,872,230
"COG1786",29,4,0,33,3,54,8,2,0,5,1,2,2,5,0,4,0,0,0,6
"COG1787",106,1,4,119,49,151,44,275,3,1,48,139,31,24,183,28,20,35,80,33
"COG1788",103,115,15,172,171,78,495,110,55,310,97,83,217,150,99,43,69,48,101,58
"COG1791",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG1792",1812,2264,2964,2212,1962,2136,2228,2113,2085,1913,606,793,579,702,741,999,617,950,549,831
"COG1793",31,26,21,145,154,16,370,25,62,70,30,12,38,4,3,4,5,4,10,12
"COG1794",459,1442,64,269,207,103,227,221,144,321,434,227,443,186,163,109,112,107,74,242
"COG1797",1477,1278,440,1438,1252,1469,1130,1453,880,1365,1589,1642,1312,1808,1827,784,1304,883,2344,1093
"COG1799",423,1516,391,1101,545,563,339,690,173,241,659,1163,467,740,920,505,400,532,938,587
"COG1801",128,230,11,0,36,49,11,12,20,18,66,13,60,1,25,3,8,3,7,7
"COG1802",2258,1815,1419,2338,1509,1942,1492,1515,859,1211,2377,3228,2459,2676,4143,1464,1572,1984,4158,2142
"COG1803",887,1222,432,1571,1351,2001,1846,1107,2031,1332,1234,1424,1167,1506,908,521,1500,578,1399,606
"COG1804",405,1626,118,610,798,266,603,283,475,481,303,303,1246,786,404,206,184,277,783,216
"COG1805",1298,215,1669,526,1171,769,1308,988,1493,1728,952,355,823,612,329,1333,1203,1223,352,854
"COG1806",205,1207,63,59,32,99,70,31,79,101,68,98,87,35,77,117,41,83,31,89
"COG1807",2148,1662,1643,1062,1881,2298,3114,1802,2544,2666,1459,882,1669,1681,688,2224,2231,2551,965,2094
"COG1808",1355,809,152,895,1435,1743,2133,1287,2365,1863,1257,643,1052,1289,386,267,2020,306,513,171
"COG1811",973,1185,331,453,322,366,390,253,166,372,276,551,491,252,549,250,352,250,487,279
"COG1814",178,388,7,122,101,177,643,93,138,425,276,48,123,42,10,22,112,19,33,43
"COG1815",175,172,95,384,177,198,88,274,41,63,197,189,95,255,158,138,89,86,323,218
"COG1816",352,1468,135,398,134,225,211,396,331,224,364,947,411,358,1092,280,262,227,1388,422
"COG1817",1,1,10,188,149,599,307,73,208,0,54,47,82,105,12,6,344,1,0,5
"COG1819",768,428,1317,446,1112,778,842,805,1602,1473,731,458,579,644,266,110,1441,550,539,335
"COG1820",3774,3394,1446,2354,2361,3428,2462,2342,3972,4052,2622,2640,3518,2677,2498,1186,3081,1281,3116,1265
"COG1823",222,1248,60,7,19,9,86,19,31,51,33,184,224,31,160,123,164,127,164,107
"COG1825",908,841,1388,816,1205,1236,1085,1077,1269,1373,808,666,1012,986,1228,1269,1419,1152,780,845
"COG1826",216,220,48,43,33,150,30,131,107,82,104,152,149,18,72,42,132,87,96,105
"COG1827",398,431,269,410,320,496,241,465,91,171,546,1044,537,547,1100,438,247,526,1057,535
"COG1830",1215,851,154,571,807,1605,1322,743,2609,1934,485,233,501,171,99,61,749,58,235,28
"COG1832",76,225,7,8,5,3,70,5,19,24,17,84,62,5,25,20,7,0,4,64
"COG1834",42,195,13,90,58,98,40,142,186,150,136,60,170,58,32,25,275,37,54,81
"COG1835",1844,2523,364,1780,2464,2419,2529,2083,2341,2374,1305,958,1421,2732,813,399,1727,477,443,909
"COG1837",197,328,196,662,278,286,195,356,84,124,350,596,239,417,476,264,139,281,499,337
"COG1838",2905,1871,3751,1742,2234,2378,1948,1935,2436,2607,2044,2131,2007,1754,2567,3747,2812,3417,2175,2452
"COG1840",1522,754,411,1339,908,822,1060,552,587,1019,241,185,302,220,234,212,248,274,387,219
"COG1841",149,481,76,319,175,135,243,172,95,131,171,260,223,137,294,113,105,137,266,201
"COG1842",14,291,43,272,58,47,56,309,42,63,428,186,227,158,349,72,106,109,330,237
"COG1843",141,153,73,516,254,146,70,454,49,69,383,235,114,373,282,127,105,90,567,277
"COG1845",7,111,1,0,0,4,7,7,21,16,5,8,76,7,3,3,5,0,11,0
"COG1846",2460,4160,1648,3761,2833,4347,3502,2603,2744,2768,2759,4396,4059,3568,4573,2097,3385,1615,4628,3009
"COG1847",671,1186,521,1666,784,767,594,996,267,320,861,1675,1007,1145,1902,852,516,765,2087,1144
"COG1850",146,319,74,10,28,41,23,9,7,41,8,89,54,13,48,112,9,67,11,45
"COG1852",157,733,4,12,23,18,93,34,20,90,28,118,67,30,8,17,100,48,55,52
"COG1853",1888,1630,2303,3185,2582,2174,2844,2306,2311,2401,2623,2864,2314,2049,3059,2793,2833,3027,2587,2588
"COG1854",738,1289,1253,994,953,1112,747,1135,686,648,623,971,801,1089,1316,1400,772,1313,1007,1340
"COG1857",0,9,16,123,24,75,32,16,10,28,430,187,51,18,224,20,3,393,167,152
"COG1858",506,386,64,209,523,299,1201,276,573,792,552,186,393,249,180,85,242,57,70,131
"COG1859",71,444,18,658,59,23,84,60,31,31,188,108,71,220,93,10,36,41,141,50
"COG1861",188,0,11,123,370,769,711,238,129,411,272,57,47,320,7,13,282,16,324,19
"COG1862",670,622,1103,767,847,1227,969,771,977,977,580,686,472,895,509,970,1243,859,510,570
"COG1863",77,50,3,54,38,24,79,44,1,47,35,17,44,52,34,19,20,4,20,20
"COG1864",2128,317,2555,1197,1267,1731,2605,1814,1618,1634,991,779,1000,1770,421,1688,1376,1782,307,2027
"COG1865",79,219,57,50,61,58,84,51,13,175,67,170,40,34,206,81,60,80,181,68
"COG1866",3338,2543,5899,3130,3520,3795,2627,3477,4053,3422,3531,3527,2688,2739,3955,5187,3820,5357,3235,4351
"COG1868",304,228,202,937,318,304,206,574,71,154,591,344,217,605,516,293,254,154,644,441
"COG1869",180,967,56,54,33,38,136,47,37,142,51,108,243,26,141,82,61,66,125,65
"COG1871",146,69,126,564,173,191,108,324,36,54,255,175,69,310,228,83,148,75,405,255
"COG1872",65,69,10,1,31,39,5,6,6,8,40,19,56,4,8,2,8,15,3,20
"COG1873",99,108,223,587,220,286,131,344,71,42,362,557,177,315,405,185,105,118,511,286
"COG1874",5890,7431,4415,3793,6376,6196,5842,4949,8101,7079,5950,5314,6640,6128,5292,6933,7125,3410,6843,4882
"COG1875",699,421,160,651,1193,1041,1246,1049,1125,1340,879,701,589,1107,212,78,697,149,275,161
"COG1876",326,289,416,2126,929,570,699,1484,74,260,1484,1299,548,1011,1639,460,286,566,966,1457
"COG1877",693,664,80,412,1189,863,562,811,1778,1321,964,495,1201,660,103,57,1871,96,345,41
"COG1878",431,279,236,268,273,188,378,117,229,327,479,606,367,430,587,137,133,266,653,366
"COG1879",8407,6644,8297,6082,6032,6991,5068,4324,5164,6568,5768,6916,10793,5651,10492,6754,5469,8992,10445,7012
"COG1881",108,685,20,28,27,85,64,15,114,98,79,42,199,9,40,43,54,18,37,36
"COG1882",6604,5379,4408,5828,5725,6242,6042,6003,6291,7600,5723,7216,8039,5120,7872,5333,7073,6566,7516,5318
"COG1883",2988,1397,2363,3698,4556,3727,3872,3905,4298,4256,4040,3093,3225,4664,2928,2903,3385,3024,2861,2205
"COG1884",3866,2779,501,2362,4600,4074,5309,4260,4247,5970,3397,2066,3130,3606,740,876,4952,1383,1451,384
"COG1886",338,326,66,354,245,154,202,452,69,160,371,219,324,395,238,203,84,85,502,248
"COG1887",757,1408,904,1809,1900,3537,2102,3943,940,773,2528,3341,2781,2850,3837,2911,442,1031,2579,3645
"COG1892",0,1,0,0,0,0,0,0,2,1,0,0,20,0,10,4,0,0,29,3
"COG1893",1424,1395,477,1807,1950,2112,1338,2087,2064,2032,2013,2071,1916,2162,2251,870,2213,1288,1871,1035
"COG1894",1758,1089,246,2262,1447,790,1919,809,1538,1374,1784,1119,2742,2208,2545,674,1107,897,2884,930
"COG1895",301,376,825,346,289,627,576,239,918,665,720,393,614,644,390,733,454,286,379,666
"COG1896",448,1853,552,1099,819,817,615,1135,303,390,1212,1513,741,1342,1465,863,425,673,1227,939
"COG1897",1935,2125,3015,1765,1772,1624,1254,1846,1463,1201,1644,2021,1528,2155,2059,2408,1421,2504,1974,1767
"COG1898",2735,1919,2876,2260,2832,3042,2343,2649,2778,2638,2000,1881,1684,2121,1826,3570,3266,2315,1941,3715
"COG1899",4,0,0,9,11,3,372,6,0,54,59,1,1,6,0,2,5,0,0,6
"COG1900",33,0,0,23,22,4,322,23,15,64,43,3,1,7,1,5,16,7,0,6
"COG1902",2134,3465,894,2952,2977,3237,2674,2369,2129,2489,2156,4293,4604,4140,5748,1796,1991,1517,3683,2070
"COG1903",1369,1146,443,1371,1706,1860,917,1555,1190,2009,1884,1840,1832,1795,1464,801,1944,779,1936,851
"COG1904",1557,1017,2348,1843,2318,2343,1399,2274,2502,2488,2090,1634,1927,2590,2238,2996,2283,3042,1619,1884
"COG1905",547,407,53,614,565,389,747,305,763,645,456,332,938,703,556,116,621,176,692,203
"COG1906",302,15,20,108,133,121,103,35,283,324,105,43,200,102,94,44,85,37,242,34
"COG1908",180,220,12,128,84,43,97,35,40,163,67,158,87,81,188,30,72,59,48,39
"COG1910",74,32,18,62,77,63,37,45,117,103,115,122,259,55,440,44,56,50,208,89
"COG1912",23,344,1,10,3,2,113,2,29,15,7,34,137,1,14,26,2,1,24,75
"COG1913",66,0,1540,1,1,0,15,0,20,7,4,9,40,0,1,764,1,273,1,627
"COG1914",1446,3347,213,616,1545,1212,1846,1495,1945,1776,1059,1396,1678,1502,714,468,1701,483,1066,715
"COG1915",137,38,12,32,113,12,61,50,17,57,36,16,97,93,38,13,22,18,22,41
"COG1917",2025,1758,2052,2506,2293,2669,2457,2841,2501,3082,1999,1849,1833,2459,1253,2358,2001,1508,1830,1263
"COG1918",2163,1327,3511,3344,3223,3200,3168,2914,2494,2500,2632,3356,2172,3407,4684,4528,2134,3302,3823,3729
"COG1921",190,240,81,117,175,46,130,64,72,314,96,204,476,124,347,126,84,96,113,221
"COG1922",1327,1803,423,813,916,1387,1584,1245,2286,1296,885,796,982,924,392,241,1984,599,1233,1737
"COG1923",109,106,51,221,105,61,110,47,67,55,92,27,79,104,31,78,82,64,57,60
"COG1924",2833,2897,4459,4784,4191,3255,1416,3888,1299,1495,4150,7130,3904,3981,7204,8630,2098,5371,7932,5030
"COG1925",691,2030,565,1692,796,1271,505,883,431,458,1091,1920,1525,1237,1827,779,650,816,2169,1076
"COG1928",40,2,33,593,386,115,32,777,1,23,307,198,220,308,111,191,54,139,91,224
"COG1929",1490,2017,1753,1177,1378,1247,1565,1342,1346,1503,1193,1437,1615,1777,1715,2143,1080,1895,1656,1190
"COG1930",5,0,0,4,11,8,2,5,3,8,7,5,67,15,0,7,4,2,46,0
"COG1932",2150,1085,2571,2511,2399,2088,2124,2181,2194,2051,2131,2078,1884,2205,2252,2583,2193,2335,2244,2051
"COG1934",130,99,28,18,17,54,12,11,63,42,64,25,78,4,24,11,21,7,8,25
"COG1937",312,1103,356,807,476,453,309,503,196,217,413,955,555,668,1086,451,385,468,1034,657
"COG1939",368,1415,266,1052,494,506,238,655,144,227,608,1131,474,789,892,396,307,515,1086,569
"COG1940",5266,9367,3314,6284,6536,7352,9115,6775,7059,6868,6326,7050,7491,7738,6287,5719,5293,4404,6139,9526
"COG1941",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,3,0,10
"COG1942",29,308,5,23,7,11,21,6,24,44,13,10,33,26,13,7,23,2,4,20
"COG1943",1869,5137,518,1741,1673,1597,2152,844,714,621,1236,3836,2303,1820,3185,971,2418,999,2983,1260
"COG1944",97,779,54,13,10,5,694,23,1935,68,238,96,100,6,30,100,247,0,9,65
"COG1945",4,0,0,8,1,0,3,2,5,9,13,0,0,3,1,2,2,1,0,3
"COG1946",9,263,16,0,0,9,1,6,19,17,9,25,132,4,6,25,26,21,14,30
"COG1947",1744,1637,2436,1867,1615,1410,1507,1683,1263,1136,1654,1949,1671,1976,2281,1981,1397,2403,2120,2054
"COG1949",95,251,24,9,13,48,5,13,79,51,43,37,147,6,31,24,16,19,34,47
"COG1950",15,82,7,6,4,1,0,8,2,1,6,37,13,0,10,3,0,13,1,28
"COG1951",3163,2419,4000,2239,2631,2863,2232,2331,2644,2945,2686,2810,2805,2097,3340,4067,3065,4016,3023,2802
"COG1952",75,108,30,29,17,21,20,19,106,63,88,36,172,3,34,18,53,11,35,51
"COG1953",391,129,10,120,39,42,85,21,35,264,34,48,225,33,203,43,37,9,45,34
"COG1954",177,195,177,200,188,241,132,122,52,86,122,255,178,353,384,109,91,109,397,213
"COG1956",478,792,714,343,335,536,692,559,623,606,343,242,491,559,155,773,426,144,110,294
"COG1957",661,3485,119,1288,241,210,436,328,270,336,309,813,1290,349,690,373,156,233,690,446
"COG1959",972,2467,1141,1993,1206,1454,874,1114,540,600,1431,3250,1747,1861,3003,1228,835,1179,2887,1518
"COG1960",2990,1099,3073,2420,3788,2819,3767,2788,3112,3832,2376,2310,2888,3654,2269,3127,2634,3320,2430,2327
"COG1961",11041,13734,9530,34285,22593,21209,11725,18939,9132,7667,24331,28277,16166,26009,23607,11486,9647,13226,20352,18126
"COG1963",131,366,68,591,240,164,100,273,55,79,114,350,121,194,220,139,52,170,224,211
"COG1964",81,39,18,50,42,89,38,41,27,16,59,319,363,63,491,34,29,84,191,77
"COG1965",45,40,17,14,4,42,5,9,28,22,39,15,30,3,17,5,16,3,5,12
"COG1966",3959,2156,3954,3563,3482,3377,2389,2920,2314,2892,3685,3959,2524,3501,4696,4478,3096,4901,4930,3504
"COG1968",2010,1599,2651,2312,2235,2295,1892,1965,1610,1608,1734,2518,1901,2278,2895,2674,1454,2749,2330,2128
"COG1969",354,495,16,72,286,67,109,65,95,155,118,108,87,8,16,79,239,255,239,34
"COG1970",295,496,336,300,270,331,305,256,274,274,704,750,724,800,435,665,843,781,348,809
"COG1971",940,1344,632,1920,1485,1633,1202,1110,1264,1198,1063,1835,1153,1383,1590,877,1359,627,2018,975
"COG1972",323,858,51,84,333,157,825,59,215,358,195,133,388,29,53,96,254,194,274,65
"COG1974",829,2084,1031,1747,1250,1422,610,1788,345,336,461,731,388,414,467,438,205,397,679,568
"COG1975",960,1696,499,454,687,892,533,446,346,435,748,1965,1338,959,2396,972,610,1175,2610,1072
"COG1977",48,31,4,11,10,24,4,2,32,24,19,12,14,0,14,8,13,3,4,12
"COG1979",2657,2175,587,1876,2428,2720,2553,1998,3243,3824,2367,1909,3031,1895,2162,958,3502,1161,1986,930
"COG1982",1654,3656,1520,2732,1604,1917,1053,2002,947,1398,2506,3408,2967,2233,4659,2548,1349,2203,4586,2180
"COG1983",300,420,33,272,315,609,603,331,787,555,351,245,532,383,101,56,537,59,206,68
"COG1984",149,587,145,129,172,587,58,156,83,64,149,338,473,117,312,190,52,184,195,196
"COG1985",2125,1504,2893,1329,1877,2059,2102,1781,1655,1825,1979,1662,2029,2054,2041,3206,1913,3377,2162,2271
"COG1986",3,92,1,67,1,7,2,1,7,18,5,125,53,2,1,0,4,3,7,5
"COG1987",123,93,62,313,104,107,65,159,34,70,196,133,86,172,160,138,66,54,321,173
"COG1988",56,636,10,113,101,67,36,114,84,62,114,190,169,60,92,42,55,29,74,88
"COG1989",195,844,122,970,392,170,278,824,165,121,772,675,392,372,403,342,212,290,528,521
"COG1990",5,0,54,31,39,89,16,52,0,13,60,163,0,83,75,45,14,74,19,57
"COG1992",39,0,71,16,15,2,62,18,4,23,2,15,3,13,23,2,2,46,4,16
"COG1993",3,0,4,14,18,22,27,23,0,25,18,1,11,6,0,9,19,3,10,9
"COG1994",279,515,434,652,435,295,295,492,195,191,316,785,184,505,379,248,147,282,260,330
"COG1995",1993,419,1722,783,1498,1756,1896,1187,1535,2071,1066,767,887,1120,921,2114,1696,2143,686,1492
"COG2000",179,63,19,379,334,108,595,64,38,114,40,39,131,51,125,14,25,41,205,29
"COG2001",278,502,97,412,309,310,246,391,390,280,928,1184,1062,1211,996,518,1093,354,929,830
"COG2002",422,528,441,1409,703,678,352,966,286,190,1040,1673,839,946,1217,501,246,473,1146,824
"COG2003",1553,2323,4083,2173,1854,1558,2477,1953,1852,2006,1872,2683,2015,1848,1890,2775,1809,2580,2514,2875
"COG2005",162,129,55,106,112,134,83,44,218,154,171,105,124,109,227,28,72,30,259,126
"COG2006",615,935,69,382,678,322,727,389,569,440,435,678,894,278,614,235,666,494,612,207
"COG2008",1548,1172,2188,1456,1838,2362,1696,1560,2183,2471,1835,1631,1985,1645,1990,2893,2307,2784,1887,1510
"COG2009",214,115,14,27,23,64,34,22,105,95,72,26,61,7,31,43,139,123,138,19
"COG2010",4,0,0,6,106,6,4,4,12,13,3,0,0,6,4,1,6,1,3,6
"COG2011",693,1864,275,996,730,537,444,534,201,312,594,909,706,638,1072,466,306,572,1005,662
"COG2013",270,386,453,789,296,519,251,1069,119,133,609,596,918,668,1167,400,161,277,1063,868
"COG2014",0,3,0,4,14,0,9,1,0,0,0,0,2,4,0,0,0,0,0,4
"COG2015",255,193,191,332,394,461,203,686,232,343,146,694,380,214,1209,240,70,534,60,374
"COG2017",5503,5671,7583,5639,6844,7042,5306,6794,6745,7005,6679,5320,5607,6937,5400,7107,7061,7199,5560,5862
"COG2020",64,1,13,7,64,2,29,5,13,1,160,127,0,117,36,20,31,19,21,42
"COG2021",6,1,28,30,75,6,109,66,33,6,64,56,5,25,23,11,15,16,0,60
"COG2022",641,795,657,783,1049,915,797,1285,1060,1254,971,710,1142,1051,1233,1155,1224,790,1337,996
"COG2025",2294,839,2389,1953,2789,1959,2900,2201,1896,2139,1763,2039,1766,2835,2034,2798,1349,2373,1742,1900
"COG2026",72,49,4,71,56,100,58,89,74,56,71,219,106,28,79,96,97,42,79,22
"COG2027",1005,1096,489,396,1043,1069,1234,826,1636,1788,1110,496,1696,520,416,364,1817,303,587,189
"COG2030",878,1610,1174,512,814,1190,749,723,1517,1445,670,450,1225,783,314,1056,1364,978,558,646
"COG2031",63,105,13,64,127,105,246,62,131,654,84,43,192,59,83,35,54,26,90,27
"COG2032",75,208,11,93,82,12,67,27,29,44,10,29,178,15,25,19,34,10,147,42
"COG2033",352,277,715,194,154,161,228,143,38,198,191,411,215,212,492,772,246,838,261,669
