"","NLM004","NOM004","DLM016","NLF001","NLF013","DLF010","DOM016","NOF011","DOM001","DOF004","NLF007","DLF003","NLM024","DOM005","DLM028","DLM012","DLM004","NOM016","NOM001","NOF014"
"COG2203",130,83,44,83,259,369,59,96,95,150,138,25,59,559,374,143,32,65,31,327
"COG2204",9316,15292,12623,9979,8005,5446,13697,12107,11687,12902,6276,6322,17889,13756,9587,1925,19095,12188,11563,5687
"COG2205",3049,2696,3660,2762,3074,3176,3492,2977,5406,3530,2990,2732,1205,2933,3767,1333,1919,3113,1326,2631
"COG2206",4222,775,1100,3576,5641,3563,2654,1759,1625,2437,4617,2032,85,572,3242,583,400,2975,2704,4734
"COG2207",31409,74280,48296,67169,49128,28247,39296,59547,40961,41249,37715,27141,35903,66719,43275,19464,71733,56115,33486,38030
"COG2208",451,401,360,435,676,942,520,384,383,431,1798,1207,445,997,1587,898,1080,1149,898,2229
"COG2209",687,328,528,272,327,391,586,656,645,583,653,1012,1495,714,373,29,462,703,993,359
"COG2210",87,3366,1588,1913,1948,447,2554,1991,1393,1783,1048,496,1476,2654,817,273,3389,2004,206,818
"COG2211",6833,3521,4911,7720,5333,11225,6394,5337,4263,5660,7319,7731,5019,4792,7643,14890,3478,4989,7803,7234
"COG2212",2,0,5,3,19,3,1,11,28,13,23,4,2,9,62,0,1,3,2,17
"COG2213",140,267,98,513,64,217,470,51,281,379,64,115,312,409,643,1099,196,28,282,33
"COG2214",1314,1416,1278,1051,1590,1787,1532,1075,1133,1426,1242,1508,1027,1165,1025,877,1355,1164,818,1384
"COG2215",6,11,8,3,1,26,14,1,18,8,0,3,35,329,192,54,6,1,13,0
"COG2216",182,2812,2729,1637,1679,726,2384,2505,2703,2148,1134,520,1628,2834,1594,880,2422,2327,262,977
"COG2217",7820,8197,10347,9104,9744,11121,9349,8787,8762,10242,9928,8938,6139,6789,10888,11572,7928,9235,6764,10536
"COG2220",2048,2826,3771,3936,3005,2451,2503,4002,4208,2664,2353,2004,3446,3869,2491,828,3311,3212,4344,2664
"COG2221",484,282,310,572,435,251,545,337,460,644,540,281,174,671,307,377,167,288,399,470
"COG2222",814,791,674,371,349,926,689,642,601,508,755,502,508,759,919,805,246,650,649,548
"COG2223",6,24,6,1,22,50,36,3,23,38,6,9,83,301,355,236,105,5,14,38
"COG2224",0,99,15,4,3,98,59,1,55,70,0,0,16,51,74,42,5,0,0,1
"COG2225",2,210,24,4,9,113,165,13,117,243,3,4,168,195,690,285,69,7,12,1
"COG2226",1036,1420,1050,1087,1031,824,1135,986,1268,1156,841,940,1596,2183,1162,438,1464,1044,1086,712
"COG2227",243,53,128,81,14,80,93,144,120,144,63,336,60,637,229,61,235,210,12,146
"COG2230",556,305,205,449,491,519,397,230,334,588,177,310,178,384,395,1678,88,236,291,296
"COG2231",25,2,1,2,0,7,1,3,0,5,0,4,0,0,0,14,2,0,27,3
"COG2233",6257,3833,3212,3775,4159,3970,4392,3075,3602,3991,3766,5315,5072,4474,4128,9204,3356,3007,5443,2755
"COG2234",989,5316,2761,3061,1972,2844,3837,2551,2667,2859,1848,1244,2363,2299,2470,930,4681,2169,773,2406
"COG2235",49,57,69,38,52,212,27,64,145,23,126,450,50,156,298,367,114,140,40,415
"COG2236",10,44,18,32,29,3,10,6,15,33,1,8,36,0,2,0,26,0,0,6
"COG2239",1861,1960,3713,2499,3392,2906,2412,2904,2260,2831,3950,2014,1058,2538,2301,1281,2003,3255,1577,3302
"COG2240",1559,2079,1579,2015,1619,1864,1688,1165,1471,1536,1399,2085,1998,1429,1796,2434,1547,1296,1879,1526
"COG2241",819,1503,1431,1618,1156,1029,1703,986,1405,1820,1088,543,631,670,1484,682,1102,1157,818,1378
"COG2242",845,1410,1388,1307,1196,999,1587,997,1395,1825,991,565,688,634,1263,697,1058,1056,701,1322
"COG2243",397,879,990,1213,478,693,1037,603,854,1475,605,389,292,816,746,407,496,685,401,661
"COG2244",8145,11187,10013,11020,9610,9831,10008,11135,11246,10999,9739,9328,8022,15044,7383,5840,11066,10933,5615,10680
"COG2246",448,110,258,525,586,812,148,306,228,292,560,440,36,85,479,932,114,427,373,672
"COG2247",8,0,0,0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,2,0
"COG2249",191,470,568,539,267,567,438,696,430,647,157,188,194,769,863,781,592,543,148,319
"COG2250",3,0,11,5,4,26,0,10,2,0,7,5,1,0,2,0,2,7,3,17
"COG2252",2525,1597,1544,1648,2830,2397,2111,1224,2003,2026,2400,2756,3001,1345,2692,5043,698,1541,2976,2032
"COG2253",14,56,0,2,4,70,12,1,130,18,1,2,20,0,2,4,0,0,1,0
"COG2255",2141,1603,2366,1899,2497,2620,2043,2350,2268,2026,751,917,796,623,703,912,573,738,670,899
"COG2256",2795,1790,2813,2117,2987,3769,2462,2733,2855,2865,2826,3641,3006,2081,3011,3637,1609,2479,3078,2990
"COG2257",157,36,42,176,216,90,110,90,76,118,203,116,8,40,138,4,23,99,133,243
"COG2258",478,214,263,503,326,269,389,282,271,328,389,263,197,222,428,416,172,328,516,364
"COG2259",66,944,342,603,200,182,399,557,490,428,231,131,318,521,656,157,1067,566,47,248
"COG2261",50,30,3,5,4,38,17,1,24,19,2,2,16,32,67,220,14,0,12,3
"COG2262",3038,2782,2583,2377,2812,2381,2724,2499,2757,2711,3061,2897,3364,1891,2645,3485,2490,2784,2945,2644
"COG2264",1705,1722,2124,1874,2246,2059,1903,2065,1882,2139,2320,1980,1403,1699,2075,909,1701,2124,1279,2099
"COG2265",4660,3155,3404,3463,4738,4951,3181,3599,3353,3797,5037,4997,3891,2784,4932,4403,2441,4042,4897,4525
"COG2267",1329,806,993,767,1351,2154,897,930,1303,1288,1740,1328,363,689,1690,2511,369,804,913,1708
"COG2268",602,914,863,776,854,440,902,1009,563,1115,985,672,265,1772,1645,562,903,903,428,1411
"COG2269",18,113,12,3,8,96,73,4,51,89,2,4,70,142,278,137,27,7,10,0
"COG2270",646,196,395,592,414,172,350,355,386,545,624,364,123,20,468,2767,123,403,541,234
"COG2271",1025,874,963,488,443,1284,937,3218,1913,1382,709,225,2876,1821,1291,523,2091,1753,3282,559
"COG2272",2968,290,1537,1140,841,1603,756,897,1410,1059,1183,2371,3639,508,908,1820,546,1307,4970,1407
"COG2273",2484,3451,1650,2271,1095,1298,2501,2035,1888,1616,1862,2958,1849,4276,1462,391,2898,2254,687,1455
"COG2274",8134,3070,3443,5552,1054,3625,4119,3427,8204,2563,3677,4071,2873,7137,3936,2167,6229,2946,1449,1693
"COG2301",168,381,519,221,162,471,479,190,455,359,223,331,220,603,329,436,415,152,117,156
"COG2302",848,271,563,618,1041,1384,497,650,723,730,977,930,165,167,755,538,142,730,535,1176
"COG2303",7,88,70,22,6,248,120,19,67,130,4,18,85,161,414,105,38,4,7,10
"COG2304",2530,3281,3379,2089,2857,2352,2971,3793,2857,3087,2887,3726,3747,4919,2111,2289,4045,3969,2627,2949
"COG2306",3,0,16,2,68,13,0,12,0,26,7,15,0,0,12,0,0,13,4,154
"COG2307",1,9,16,1,2,69,8,8,6,38,0,0,0,0,51,1679,7,1,51,0
"COG2308",17,51,47,39,78,291,65,80,15,48,0,119,3,3,80,1753,117,1,75,68
"COG2309",1659,651,1221,1548,1517,1562,1135,940,1009,1283,1604,1896,358,382,1399,879,275,1018,1116,1547
"COG2310",891,92,185,202,212,493,455,240,378,277,251,87,124,47,469,439,44,370,100,1392
"COG2311",302,3039,1469,1743,1897,837,2288,2485,2007,1552,936,1115,1262,3789,1803,433,3307,2032,176,679
"COG2312",122,142,2,120,43,42,358,106,110,134,35,4,5,0,27,26,121,41,34,41
"COG2313",47,109,107,32,56,423,79,100,275,61,92,106,36,18,184,186,45,62,19,35
"COG2314",10,11,25,1,81,36,12,26,25,4,23,20,2,0,21,262,5,22,7,29
"COG2315",1039,1859,1442,1598,987,1229,1137,1480,1364,1396,1057,995,536,1267,1278,556,1700,1356,862,1171
"COG2316",236,222,313,342,322,834,327,290,328,309,263,565,120,91,296,150,102,190,208,280
"COG2317",360,318,275,267,380,625,341,359,327,302,406,396,177,559,544,128,56,267,287,422
"COG2318",0,3,3,0,0,32,1,1,3,0,0,0,0,0,28,6,0,0,0,0
"COG2319",13,439,38,152,81,301,531,122,234,298,94,761,48,1031,5,64,7,97,25,255
"COG2320",33,56,91,40,108,104,58,179,78,106,76,190,26,128,154,68,14,210,37,150
"COG2321",48,83,9,4,75,63,90,15,55,51,191,8,73,106,190,111,93,6,23,16
"COG2323",444,111,325,305,490,2016,141,677,688,435,223,318,23,179,233,138,64,128,100,292
"COG2326",703,641,475,828,1159,778,807,695,672,578,743,1100,219,1121,1170,2593,634,623,775,1045
"COG2327",314,1981,301,321,367,1015,574,234,1015,518,441,759,472,199,1114,1736,552,505,2264,311
"COG2329",4,28,18,4,91,36,3,27,42,7,3,11,2,48,21,4,1,5,3,38
"COG2331",1,14,1,0,47,5,23,13,29,39,0,6,6,0,0,427,44,0,3,21
"COG2332",31,73,11,18,50,34,57,10,36,65,1,14,44,6,101,52,47,7,11,18
"COG2333",1805,971,1927,1912,2140,3794,1685,1680,2201,2348,2556,2531,470,561,2931,1705,672,1774,1309,3050
"COG2334",53,175,96,55,110,136,148,46,68,226,57,95,75,306,371,1102,115,20,33,23
"COG2335",690,0,0,0,34,0,0,0,0,0,48,38,22,0,36,0,0,0,0,24
"COG2336",0,17,0,0,0,3,12,0,10,12,5,0,11,10,54,141,27,5,2,11
"COG2337",1429,1186,1127,1483,1343,1809,654,1144,1235,2516,2476,1432,324,313,2075,627,293,1207,969,2424
"COG2339",617,3,83,25,221,463,120,219,76,33,229,313,47,24,174,3,10,135,57,327
"COG2340",254,59,96,102,467,793,147,222,250,594,565,266,29,183,361,16,51,415,173,538
"COG2342",0,11,0,0,0,0,0,1,5,0,0,1,0,14,0,0,1,0,0,0
"COG2344",737,1659,1510,1766,1478,1518,1332,1564,1434,1534,553,256,256,391,397,210,593,535,235,523
"COG2346",11,33,18,25,0,4,0,0,21,40,0,11,56,0,0,0,0,0,0,0
"COG2348",517,19,142,82,228,1288,167,466,165,613,169,859,39,1,246,4438,134,95,214,818
"COG2350",4,28,3,10,7,25,33,3,8,14,70,2,11,53,99,35,8,23,5,11
"COG2351",5,47,50,1,254,99,18,19,37,35,33,73,84,263,112,73,12,173,10,0
"COG2352",248,123,108,23,26,263,83,24,97,192,11,37,94,280,301,5701,63,13,118,8
"COG2353",1,41,8,7,0,93,34,7,103,33,0,9,31,233,156,70,16,2,1,0
"COG2354",25,32,8,0,1,70,29,3,26,31,0,3,33,102,181,68,7,3,3,0
"COG2355",3475,2565,2194,2040,2305,2005,2103,1210,1959,1328,1633,2632,4308,1327,1662,1116,1639,1688,3739,1390
"COG2356",39,273,56,54,106,404,463,99,116,79,1646,644,302,109,187,93,65,6,9,115
"COG2357",1790,880,992,1519,1858,2066,1165,1348,1284,1384,1978,1876,287,597,1608,3241,624,1309,1129,2672
"COG2358",760,344,815,814,863,1373,809,727,865,763,990,1149,249,166,660,148,402,704,667,872
"COG2359",31,6,7,52,95,318,22,41,40,19,52,148,6,1,27,4,0,110,29,194
"COG2360",1043,125,454,675,358,294,306,261,486,154,71,677,1096,180,581,79,207,289,1415,80
"COG2361",207,112,96,95,170,230,97,61,134,149,496,154,461,538,216,97,367,365,882,577
"COG2362",110,134,122,35,19,35,64,59,85,67,56,36,26,198,41,10,34,25,46,58
"COG2363",11,63,7,1,36,65,51,1,20,45,1,2,26,59,159,51,45,2,9,12
"COG2364",1232,677,854,1065,1434,1175,1169,914,971,1332,1233,1295,1475,1042,821,215,942,1251,2921,961
"COG2365",371,1290,1187,908,797,510,993,1897,771,1421,799,613,158,2467,705,1057,1448,1412,236,734
"COG2366",0,0,0,0,0,2,8,1,0,71,0,0,3,3,0,4,2,0,0,0
"COG2367",678,1291,1461,1605,952,1177,1167,1545,1490,1831,1212,1805,2131,936,1160,774,1479,1577,2908,2502
"COG2368",51,211,303,87,56,605,238,222,342,156,130,119,175,260,144,163,21,61,50,110
"COG2369",55,28,30,12,173,206,219,52,350,6,404,108,120,88,77,47,238,91,20,142
"COG2371",58,13,53,34,35,114,56,67,66,82,283,33,12,82,78,54,14,71,11,110
"COG2372",1,52,9,3,1,94,23,1,30,26,0,1,36,55,117,60,13,1,2,0
"COG2373",4346,6119,5283,4387,3486,2078,7460,6480,6072,5599,4540,3479,11392,10518,4598,996,7358,6426,3291,3187
"COG2374",10,1303,79,243,15,67,518,12,46,136,246,29,0,38,132,93,1445,175,17,153
"COG2375",0,53,13,1,2,61,49,2,37,54,2,3,38,79,165,71,19,0,0,0
"COG2376",115,355,227,349,102,422,371,104,366,205,413,233,615,843,895,887,297,290,376,591
"COG2377",80,223,601,202,143,153,160,269,258,374,158,73,131,195,308,116,158,248,55,146
"COG2378",421,846,815,1157,718,1046,447,756,882,1860,900,522,314,989,1219,541,1002,436,199,1409
"COG2379",439,8,340,225,513,475,123,349,479,333,444,330,69,129,613,4,93,311,118,178
"COG2382",3183,4845,2269,1714,2497,1600,1698,1781,2918,2230,1612,2484,6018,1521,2313,344,1757,2054,2205,1693
"COG2384",639,267,400,780,778,906,454,446,373,506,815,987,129,125,596,561,177,569,548,1075
"COG2385",1913,2505,2334,2210,3459,3044,2525,2911,2329,2720,3054,2900,1257,2293,2235,827,1894,3031,1271,2971
"COG2386",28,51,26,30,59,41,50,9,42,52,0,20,86,3,76,39,56,2,11,18
"COG2388",29,777,365,449,368,245,510,376,607,333,207,139,234,623,304,152,716,229,51,271
"COG2390",257,289,341,653,157,666,693,225,492,381,193,151,206,211,626,801,199,185,358,143
"COG2391",170,119,12,12,31,59,256,7,95,179,5,12,143,229,363,199,37,9,91,19
"COG2404",40,0,100,1,43,1,3,22,6,5,41,28,4,1,92,7,5,11,14,130
"COG2405",33,6,9,147,1,2,29,1,10,42,33,21,1,2,24,0,2,6,122,4
"COG2406",11,313,189,109,66,50,261,257,184,154,66,13,76,650,22,32,350,180,21,100
"COG2407",3286,4161,5443,6436,3894,3375,4558,4564,3757,3913,3536,3085,5138,4456,4064,1741,4567,5143,4776,3482
"COG2409",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,858,2,0,0,0
"COG2414",192,220,262,146,312,204,357,152,457,337,401,311,199,54,566,205,227,130,213,117
"COG2421",33,158,199,46,5,38,272,77,167,90,76,32,134,89,81,98,26,48,47,45
"COG2423",215,26,237,499,375,505,340,443,577,402,716,1131,115,212,283,69,26,344,123,413
"COG2425",1640,1272,848,1087,552,1459,894,1036,862,476,446,1165,2121,1832,1113,309,1501,818,1553,325
"COG2426",131,11,70,20,57,437,16,144,149,21,96,223,5,0,99,22,9,74,138,206
"COG2431",893,2403,1728,1812,1600,670,1847,1482,1545,1393,740,976,2028,2013,1184,421,2410,1653,1014,686
"COG2440",13,62,9,0,0,6,24,4,28,44,2,2,43,74,134,102,10,4,6,0
"COG2452",273,182,208,270,244,138,134,177,84,260,206,168,72,43,118,258,249,155,456,616
"COG2453",0,71,1,0,4,7,29,7,25,59,0,4,43,41,139,30,2,2,1,0
"COG2454",10,1,2,0,4,2,3,2,5,23,0,0,0,1,2,1,5,0,0,0
"COG2461",445,447,201,94,444,463,386,189,210,262,477,283,27,23,429,803,44,144,153,671
"COG2501",161,62,91,88,143,192,87,112,121,95,459,366,100,102,401,319,98,359,292,592
"COG2502",1892,1289,1605,1240,1483,1489,1546,1615,1504,1616,1775,1585,2775,1624,1491,900,1525,1623,2766,1486
"COG2503",53,35,2,2,3,95,77,5,0,1,2,59,61,24,0,39,6,4,16,1
"COG2508",911,334,718,793,938,1067,505,649,779,641,3123,2100,302,778,2389,3441,960,1983,2419,3665
"COG2509",3966,2207,4140,3840,4422,4497,3624,3913,3425,4091,4766,4456,3114,2171,4187,1486,2588,4276,3525,4442
"COG2510",517,157,212,652,414,718,214,355,554,275,180,347,20,34,99,25,16,106,209,182
"COG2513",358,211,155,217,524,234,645,795,262,339,330,152,91,847,442,126,240,629,172,920
"COG2514",43,2,1,1,0,2,0,1,0,1,1,1,0,0,0,47,0,0,3,0
"COG2515",107,435,150,141,112,277,264,174,365,120,120,140,80,173,347,124,101,88,39,129
"COG2516",1,0,0,0,8,25,0,0,5,0,0,1,1,0,0,0,0,0,0,17
"COG2518",2,20,21,7,0,31,37,6,28,30,1,4,23,82,78,32,18,1,1,3
"COG2519",8,3,20,4,5,20,30,24,16,29,4,14,3,10,11,1601,26,0,21,2
"COG2602",426,303,175,280,242,168,456,165,165,219,481,186,98,196,462,526,107,111,423,635
"COG2603",32,97,7,23,10,73,125,7,37,58,0,6,103,282,167,54,17,4,3,1
"COG2604",535,169,24,309,341,98,161,186,76,28,88,121,0,25,117,7,48,421,48,117
"COG2605",666,3812,1675,1547,1830,559,2375,1633,1756,1690,1322,1056,1534,1977,1342,269,5388,1737,446,1697
"COG2606",841,1200,1360,1223,1601,1733,1132,1384,1501,1353,1554,1042,651,1160,1630,1322,1153,1486,675,1615
"COG2607",376,169,285,482,542,378,235,293,292,377,1699,1288,246,157,1186,588,468,1125,977,1737
"COG2608",1038,236,404,525,691,695,512,630,471,842,719,526,130,176,704,599,352,449,461,1095
"COG2609",92,126,125,12,23,159,81,4,85,120,2,8,131,449,509,171,26,8,33,1
"COG2610",1000,1864,1426,1183,1402,1025,2072,1015,1573,1866,758,647,1178,2231,1600,2873,1584,1235,639,1216
"COG2703",424,84,139,499,685,257,245,202,173,422,538,241,15,53,344,6,41,288,296,563
"COG2704",363,1832,2216,1699,1498,638,1956,1438,1358,2144,264,93,399,465,436,322,912,555,153,275
"COG2706",1103,1963,1103,1298,1604,789,1443,992,1131,1390,1075,984,790,1640,1421,687,2097,1063,370,987
"COG2707",16,27,0,105,4,58,67,2,23,26,1,1,50,46,98,133,12,2,30,0
"COG2710",400,421,429,277,484,541,731,550,1092,580,332,190,173,249,604,250,123,718,418,741
"COG2715",2333,1587,1915,1171,1806,1601,1854,1315,1387,1543,1730,2186,3158,1474,996,361,1619,1712,2574,1367
"COG2716",0,52,9,1,0,75,27,1,21,40,0,2,26,97,120,71,8,1,3,0
"COG2717",83,102,166,64,359,113,68,252,85,458,91,16,100,133,186,81,24,172,80,80
"COG2718",3,64,14,2,2,89,46,8,65,109,0,2,46,147,193,103,31,3,7,2
"COG2719",4,71,21,1,2,180,35,4,37,135,1,0,38,165,165,123,28,0,4,2
"COG2720",924,466,746,590,1372,1822,533,825,707,540,1182,1591,126,178,1340,170,255,857,703,1687
"COG2721",2492,2618,2338,1974,3012,2354,2372,2174,2058,2512,2211,1669,3315,1948,2287,1052,1999,2347,2787,2154
"COG2723",4867,2215,2048,3133,2390,3465,1593,2374,1979,2660,3510,2862,752,1428,3562,5151,525,1709,2339,3625
"COG2730",5034,2604,3053,2490,3711,2818,749,2643,3891,2759,4456,6504,5834,1824,3226,4340,1724,3291,9149,5874
"COG2731",1307,986,1211,1235,995,825,1056,1553,1197,1423,914,1167,1099,1306,1317,620,1386,1445,917,708
"COG2732",2,55,6,0,3,101,13,4,19,26,10,7,27,39,69,57,9,0,2,12
"COG2733",78,87,51,473,69,202,235,13,149,77,6,94,217,197,283,220,43,5,293,0
"COG2738",541,1336,1264,1089,1275,1020,1249,1102,1014,1235,1247,1107,627,870,1171,450,1543,1415,438,1410
"COG2739",553,186,410,440,675,879,323,458,528,463,793,708,101,141,557,299,146,491,438,884
"COG2740",436,175,237,374,424,906,284,328,349,333,149,210,34,59,134,88,32,91,84,205
"COG2746",164,122,86,52,242,64,97,64,152,301,49,28,0,22,19,104,36,33,28,148
"COG2747",0,9,0,0,0,3,2,0,0,3,0,0,2,57,5,6,1,0,0,0
"COG2755",11623,8946,7247,8106,8181,5130,8335,7952,6519,8720,2231,2795,2915,2327,2088,626,3130,2732,2440,2314
"COG2759",3091,2357,3554,2840,3251,4017,3179,3143,2975,3390,3161,3727,3739,2403,2964,4195,2416,3109,3883,3315
"COG2761",44,11,15,2,24,32,8,41,38,4,21,3,21,141,74,61,0,1,0,13
"COG2764",1,60,10,11,4,44,31,3,33,46,2,1,7,25,39,27,4,0,1,12
"COG2766",4,34,4,2,3,69,25,1,12,63,0,5,64,202,270,145,23,4,12,4
"COG2768",696,619,1668,1490,1021,1227,1491,1186,1448,1270,1532,901,444,539,1564,1253,810,1198,599,1199
"COG2770",8,84,17,6,0,92,4,0,9,46,1,0,2,127,122,11,0,1,17,1
"COG2771",35,648,93,67,53,687,461,47,348,469,78,110,268,446,936,898,216,51,37,39
"COG2801",9599,4781,7080,8000,5834,7644,10051,7445,7196,5630,7625,18631,17607,3165,4733,13691,4394,9796,16039,6859
"COG2804",1251,491,637,862,1773,2026,772,707,813,1304,1695,2647,526,787,3949,879,243,719,769,2314
"COG2805",956,547,525,1129,1489,971,679,632,689,1159,1523,1763,304,390,2707,423,236,743,845,2358
"COG2807",63,189,28,4,14,207,108,69,319,201,21,27,194,109,620,194,40,7,29,2
"COG2812",1889,1676,1932,1890,2022,1756,2031,1576,1646,1603,4901,6096,6042,3570,4795,5026,5413,5071,5620,5472
"COG2813",187,169,46,10,46,299,104,80,128,200,22,53,42,104,209,347,12,20,11,16
"COG2814",1378,1213,1332,1425,1122,1355,1743,1600,1767,1457,903,1419,2333,1384,2095,3124,1691,1011,1729,945
"COG2815",1033,505,777,640,1109,1736,527,792,451,1207,1179,1488,197,407,1229,4110,244,715,503,1220
"COG2816",1436,1215,933,1068,1271,1372,1395,1179,1142,1462,1240,1531,1360,1202,940,2560,1070,1393,1637,835
"COG2818",354,1106,1264,1053,451,718,780,892,967,958,505,507,397,1031,845,466,1230,591,131,745
"COG2819",816,766,564,933,789,693,682,725,872,1198,1408,1170,462,431,1026,216,547,786,659,789
"COG2820",1339,1528,1830,1250,1212,1198,1707,1453,1632,1469,1446,1623,1268,1447,1119,657,1432,1508,1357,1228
"COG2821",35,186,111,88,137,112,162,37,135,148,40,55,154,129,272,132,140,4,11,32
"COG2822",37,66,14,3,0,97,44,4,36,63,1,2,17,27,67,25,4,1,5,0
"COG2823",30,178,59,40,91,178,134,14,105,149,0,23,154,249,384,140,94,9,15,35
"COG2824",71,86,29,7,9,47,59,8,49,102,2,10,74,57,156,122,25,3,9,1
"COG2825",41,268,150,108,90,98,115,170,118,148,15,24,96,325,210,102,325,143,21,43
"COG2826",2694,174,1108,1782,2130,986,746,481,1372,749,3352,1936,605,1263,3549,5245,363,1700,4135,4001
"COG2827",230,223,200,257,135,532,171,248,207,208,154,227,81,218,238,320,55,128,227,149
"COG2828",51,132,52,66,39,109,182,30,106,147,15,19,43,8,81,46,90,26,16,11
"COG2829",7,202,103,26,32,270,218,59,278,174,461,30,92,241,184,68,108,36,10,67
"COG2830",35,1128,937,651,497,206,816,769,478,770,819,105,529,1231,381,95,1220,876,63,337
"COG2831",145,245,250,83,192,174,212,116,386,152,46,5,94,76,118,10,74,55,76,47
"COG2832",290,174,101,182,216,227,150,120,179,209,107,108,104,182,266,311,43,69,101,102
"COG2834",77,119,45,40,59,278,91,120,90,158,68,307,87,108,201,78,94,13,17,93
"COG2835",11,24,4,0,18,24,22,5,12,30,0,0,22,26,43,22,31,2,5,7
"COG2836",64,71,16,80,141,17,93,11,16,126,78,108,9,0,12,1,116,41,32,157
"COG2837",74,518,178,184,85,209,348,399,222,316,81,27,143,1198,474,192,423,97,29,103
"COG2839",21,273,239,125,111,41,136,388,103,263,80,26,59,502,26,12,303,334,19,136
"COG2840",35,111,44,40,63,109,111,16,76,109,36,20,110,149,220,122,86,6,13,22
"COG2841",7,30,0,0,3,5,8,2,9,20,0,0,10,9,51,32,8,0,1,0
"COG2842",70,178,194,4,221,259,194,46,181,101,280,57,48,2,5,32,147,252,59,290
"COG2843",1528,2097,2020,2175,2695,2455,2408,2720,2027,2522,3563,1825,625,1663,2922,3204,2926,2685,940,4609
"COG2844",107,273,76,111,183,171,189,41,157,309,7,42,240,278,492,3324,198,15,83,68
"COG2845",0,5,28,9,3,5,33,1,10,6,5,8,5,11,11,0,8,0,2,2
"COG2846",155,602,711,697,360,328,362,376,388,139,179,101,304,111,352,129,642,575,65,115
"COG2848",788,154,407,438,753,591,362,317,392,436,1958,2477,1987,415,1436,2284,410,1250,2505,1805
"COG2849",516,1247,875,151,867,291,764,385,387,694,234,52,662,2053,177,16,628,135,46,744
"COG2850",51,93,16,4,12,181,65,31,53,313,1,3,60,175,263,118,24,7,17,0
"COG2851",127,383,302,168,117,100,171,165,179,240,311,120,96,45,180,7,256,194,164,79
"COG2852",140,21,83,102,128,501,39,135,149,243,182,512,85,80,146,16,69,148,248,110
"COG2853",53,175,60,44,102,84,164,26,90,122,12,8,62,80,49,26,33,3,4,17
"COG2854",43,102,72,48,70,75,90,21,58,77,15,28,112,105,133,61,65,11,20,11
"COG2855",995,1524,2154,2094,1159,1300,1819,1866,2571,1711,1506,1836,2302,2431,1887,2561,1966,1802,343,1377
"COG2856",2669,627,767,798,1112,658,577,500,1575,907,1117,1934,1597,133,853,908,301,587,532,1630
"COG2859",1055,541,877,589,655,354,509,625,743,546,563,1028,1279,72,367,42,787,710,1152,372
"COG2860",280,963,989,825,781,697,760,812,786,877,789,373,470,784,1010,1406,1017,863,291,606
"COG2861",54,117,152,43,55,85,211,45,246,145,38,33,86,181,238,98,47,58,115,32
"COG2862",46,139,22,29,10,89,47,7,43,75,1,17,59,116,165,77,23,5,7,1
"COG2863",12,22,5,6,5,8,0,0,17,36,0,7,28,0,0,0,0,0,0,0
"COG2864",48,179,74,36,47,133,207,9,89,90,5,20,91,213,247,136,165,9,20,34
"COG2865",10658,6120,4317,6088,6136,5839,5263,4373,6454,4121,4938,8068,7099,3129,4801,5903,5964,4862,19689,6396
"COG2866",345,666,388,864,587,1397,281,473,819,732,462,585,83,292,1026,208,127,875,91,695
"COG2867",0,39,25,2,1,64,18,2,27,34,0,3,25,74,119,58,15,1,2,0
"COG2868",332,230,324,371,521,582,351,302,315,360,536,515,137,164,389,232,134,301,227,547
"COG2869",188,188,202,183,116,83,253,244,189,198,579,777,892,1022,524,35,699,713,749,393
"COG2870",75,108,151,211,88,139,279,133,177,128,132,347,517,798,665,226,259,385,250,167
"COG2871",820,1230,1197,872,969,699,1216,1283,1238,888,1046,1116,1848,1511,787,219,1310,1427,1440,623
"COG2872",662,270,635,505,609,833,575,479,697,540,553,439,206,250,736,493,231,494,609,696
"COG2873",6480,4320,4486,5109,5356,3723,5188,4273,4146,5226,5258,5811,7889,3174,4051,4399,4628,4654,8005,4259
"COG2875",530,1771,1619,1739,1094,844,1913,859,1208,1758,961,513,863,1024,1158,500,1206,978,586,1141
"COG2876",1664,1901,2364,2110,1619,1563,2432,2145,2335,2170,1955,1967,3120,1649,1706,651,1998,2070,2480,1261
"COG2877",980,1527,1259,1517,782,669,1507,1029,1319,1147,776,980,1949,1368,834,223,1726,1116,1506,579
"COG2878",1478,1194,1546,1192,1449,1418,1511,1493,1355,1527,1528,1640,2059,1239,1316,490,878,1855,1757,1181
"COG2879",0,36,2,2,0,62,32,2,26,43,0,1,38,69,142,47,14,0,1,0
"COG2882",12,25,3,0,3,4,25,0,13,40,0,1,36,80,83,50,11,0,1,2
"COG2884",1652,1368,2002,1761,1864,2514,1556,1724,1854,1728,1753,2352,1702,1114,1572,2401,1427,1873,2131,2203
"COG2885",3915,2473,3305,1936,1843,2174,4185,1754,3623,3370,3357,4856,7061,4542,2412,642,5012,1825,6430,1455
"COG2887",16,0,63,9,11,1,6,10,17,96,101,10,1,0,3,7000,45,15,94,32
"COG2890",2663,2048,1738,2130,2298,2633,2202,1992,2267,2173,1906,2284,2877,1654,2116,2837,1924,2077,2597,1971
"COG2891",88,77,17,6,61,79,61,22,61,101,2,12,99,99,142,138,66,4,20,20
