"","NLM032","DLM011","NLM006","NOM004","DOF003","DOF007","NOM022","NLM008","NLM001","NLF008","NOF012","DLF009","DLF013","DLM027","DLM028","DLM018","NLM004","NLM024","NLF002","NOM028"
"COG2133",9,52,78,112,3,51,18,21,36,50,14,454,20,3,190,7,0,44,9,69
"COG2134",12,60,89,66,3,51,16,10,41,45,0,525,21,11,132,0,0,39,2,62
"COG2135",89,102,138,138,122,309,57,122,100,93,133,473,159,347,233,84,108,47,81,279
"COG2137",388,152,243,213,247,169,129,65,312,106,795,491,464,562,395,288,342,149,224,232
"COG2140",30,90,176,141,625,277,133,82,290,226,561,126,676,141,339,65,57,52,342,362
"COG2141",69,182,441,204,44,142,56,32,148,168,7,1435,50,30,1086,2,61,173,18,269
"COG2142",6,43,32,50,3,39,8,12,34,16,3,303,5,6,119,1,1,37,1,40
"COG2143",30,7,0,0,3,0,102,0,0,0,0,11,1,0,1,1,0,0,0,0
"COG2145",1242,473,749,382,517,285,259,910,1226,705,529,673,827,1617,626,1049,731,1525,1063,815
"COG2146",16,73,55,90,1,76,13,14,66,44,0,497,24,11,245,0,1,83,4,105
"COG2148",6465,6045,5221,8263,5550,9163,6411,7286,4515,6086,5748,4321,6395,4643,5481,5400,5716,4899,6121,6306
"COG2149",9,47,62,42,4,29,11,10,31,49,1,320,17,6,96,0,0,27,2,54
"COG2151",210,636,716,473,463,564,1039,423,772,576,331,502,454,1044,407,645,658,865,304,413
"COG2152",2069,3653,2452,6078,3233,7276,2075,1591,2660,3167,2066,915,2515,1101,2903,1717,2053,2971,3301,3464
"COG2153",41,50,131,135,121,49,89,51,60,76,122,474,106,283,222,38,44,65,148,97
"COG2155",377,130,52,39,149,32,90,238,130,34,461,70,217,54,215,96,165,18,134,185
"COG2156",301,1015,902,785,574,815,410,270,265,787,455,1034,567,115,474,519,77,462,642,451
"COG2158",250,22,41,80,60,1,74,190,97,11,67,76,120,12,105,65,136,22,88,92
"COG2159",590,522,579,308,624,415,337,380,432,803,158,168,193,285,111,269,270,70,232,268
"COG2160",1516,2003,2506,2077,2531,2108,2345,1412,1974,2638,1480,1383,1815,2072,1761,1868,1891,3270,2012,2370
"COG2161",88,71,119,98,22,197,53,32,88,25,37,1510,128,63,185,117,31,59,181,48
"COG2162",24,80,36,84,39,82,27,24,92,45,19,18,121,89,179,57,27,51,5,70
"COG2163",18,2,2,0,4,0,1,2,11,2,8,25,2,0,35,16,18,0,0,21
"COG2165",63,178,262,236,47,212,88,27,164,125,12,1145,50,20,432,5,85,130,23,161
"COG2166",386,1178,1016,1242,763,1207,1073,576,917,988,608,988,670,485,670,610,1010,1372,753,772
"COG2168",16,57,49,43,3,31,6,13,30,29,1,277,16,7,100,0,18,32,5,37
"COG2169",87,283,406,602,407,841,118,203,119,557,240,610,246,278,202,84,43,284,263,258
"COG2170",9,35,62,52,3,33,12,11,57,46,1,440,16,9,203,0,0,49,1,64
"COG2171",234,74,179,164,239,63,39,70,91,138,239,887,309,690,278,227,172,181,40,218
"COG2172",988,415,417,616,728,837,345,755,679,341,959,474,924,444,682,715,597,181,919,697
"COG2173",431,903,495,1413,1031,1023,287,304,423,989,680,690,683,49,698,130,485,591,972,580
"COG2175",11,56,79,41,7,42,10,10,35,42,0,326,18,6,127,0,0,45,3,75
"COG2176",7252,2173,2621,1349,2846,776,1719,4077,4039,2023,10457,1982,4529,7473,4301,5409,4092,1043,4303,3519
"COG2177",2352,1856,2203,1630,2276,1703,2292,2151,2711,1695,3075,1711,2344,1888,1725,2695,2508,2078,2078,1751
"COG2179",965,324,205,227,403,192,227,791,510,178,1278,296,402,648,606,600,573,65,556,421
"COG2180",99,84,132,60,58,61,30,20,74,64,42,398,21,32,264,60,26,67,8,83
"COG2181",70,62,91,70,24,86,27,23,79,70,33,366,19,30,214,59,31,55,11,84
"COG2182",1824,212,468,430,858,219,619,3548,1710,111,448,1202,833,2117,2031,1730,1694,67,2263,992
"COG2183",4117,2728,3733,2969,3478,2576,4460,3295,4277,4556,5981,3106,3466,3530,3392,4192,5293,6324,4035,3946
"COG2184",1037,603,1387,446,617,518,2143,1678,1469,458,948,651,1337,1349,897,715,703,484,826,245
"COG2185",1578,4335,5395,3510,3504,3446,2749,1720,1564,5273,2168,2820,3247,748,2313,3754,271,2506,2893,2371
"COG2186",1471,1399,2617,1860,1137,2696,929,1701,1131,1507,1171,5117,1860,747,2432,961,825,1930,1203,2070
"COG2188",2606,1828,2976,1893,1194,2006,852,1123,1297,2460,1299,5174,1957,3232,2584,1773,1213,1205,1770,2580
"COG2189",606,580,587,429,358,77,548,311,782,260,1949,642,1464,3146,1555,3184,3408,1184,2504,385
"COG2190",2897,1005,1103,1409,1109,1042,872,2342,1300,1135,1019,3152,1963,6859,1874,1616,2103,504,1545,5699
"COG2191",4,13,25,17,49,15,17,10,20,50,59,36,16,4,39,27,44,29,4,48
"COG2192",241,3,87,3,61,8,21,42,187,96,282,118,0,14,20,15,210,30,37,13
"COG2193",188,534,348,661,288,370,258,193,129,386,313,724,281,11,506,49,11,261,327,434
"COG2194",947,2871,3190,3035,1874,3572,6570,1199,4063,3127,2299,7440,2188,1902,2465,1713,3968,3039,1838,2099
"COG2195",5875,6643,6751,6005,7267,6231,7724,5482,7448,6341,1680,1325,1979,2504,1829,2589,2079,3437,1955,1915
"COG2197",4729,10297,13167,15290,14562,18106,6393,6669,6781,10870,7782,9042,9207,4349,7565,7568,3054,5888,10771,10905
"COG2198",97,571,1043,735,60,536,210,151,503,481,23,1514,61,23,612,3,10,148,31,247
"COG2199",9826,3717,3857,4532,4915,3790,4237,18759,8460,2353,3679,18322,3281,5817,14188,5792,8516,1765,6972,7484
"COG2200",3816,2209,2544,2676,1891,2333,1548,8312,4442,1520,1777,12883,1245,3251,7058,3045,3723,1029,3681,4300
"COG2201",325,125,128,187,305,64,220,930,570,183,194,490,86,239,619,388,522,54,637,243
"COG2202",413,1331,1062,2245,2177,2683,625,664,1061,1557,836,6148,903,285,2370,137,152,999,1145,1682
"COG2203",195,106,139,85,118,92,47,78,194,46,1046,535,33,19,350,32,131,58,8,73
"COG2204",5127,14740,12761,15295,14151,15274,10814,6568,9026,22781,10215,6606,8919,4894,9469,7881,9376,17842,9174,10213
"COG2205",3907,3375,2798,2678,3456,2961,7256,2183,3665,2636,2914,3397,3156,1815,3795,3127,3099,1143,3993,3131
"COG2206",4370,327,649,774,2495,342,2378,7745,3071,132,1447,345,1261,2305,3118,2812,4252,88,4737,866
"COG2207",34798,54849,60676,74586,54498,67492,39147,42709,30909,57731,37028,27183,44506,25144,43085,36448,31769,35778,51156,52633
"COG2208",3088,371,964,1142,1352,579,819,1998,980,400,2835,1390,2241,798,1612,1520,1400,435,1643,2046
"COG2209",353,885,629,320,594,620,965,445,800,816,313,250,611,688,407,785,730,1539,269,217
"COG2210",806,2776,2424,3410,1611,2824,1571,1078,1083,1928,1055,439,1447,374,814,2133,95,1473,1696,1688
"COG2211",6857,6076,5412,3506,4066,4390,7008,10812,8325,4780,3676,6856,10537,8548,7631,9579,6755,4931,7945,7697
"COG2212",0,9,4,0,8,2,1,3,6,11,8,1,8,0,59,2,5,3,2,5
"COG2213",265,295,933,279,190,247,87,87,319,1243,141,1804,344,993,640,266,161,317,1038,500
"COG2214",1346,1309,1139,1398,1414,1230,1055,1202,1151,1044,1362,1106,1447,992,1018,1720,1323,1013,1594,1176
"COG2215",17,33,100,31,6,28,7,6,20,24,0,247,7,11,200,0,25,33,5,53
"COG2216",922,2524,3003,2820,2156,2887,875,902,972,3001,1572,2286,1739,416,1630,1613,166,1604,2402,1859
"COG2217",12981,8543,6861,8168,9154,6893,5861,9487,8963,8805,11025,8017,11002,13394,10729,9953,7793,6153,11515,9153
"COG2220",2286,3628,3522,2831,3677,4778,3590,3050,2218,4597,4094,1931,3612,1754,2476,3229,2055,3377,3208,2830
"COG2221",699,123,376,252,434,140,270,852,386,307,270,220,616,585,320,755,470,173,610,630
"COG2222",1450,482,795,787,389,529,470,446,515,415,405,2134,1047,413,941,505,787,522,465,758
"COG2223",146,96,155,97,51,110,51,32,131,76,27,893,35,24,356,131,27,86,7,173
"COG2224",20,81,112,99,6,68,21,19,57,54,4,646,38,16,237,0,0,50,3,124
"COG2225",35,227,279,225,4,204,32,71,179,190,2,1870,81,24,721,2,0,166,11,304
"COG2226",549,1417,1335,1392,640,1370,1239,784,1033,1252,695,1005,843,1417,1224,1179,1021,1573,1159,1191
"COG2227",107,228,172,155,681,262,112,100,140,201,309,355,183,11,229,213,653,57,261,145
"COG2230",359,192,602,307,411,260,146,254,444,486,305,1118,391,1159,412,686,593,178,536,666
"COG2231",32,0,0,2,1,2,2,0,1,0,0,5,0,281,0,67,15,0,4,11
"COG2233",4925,3589,3971,3866,2591,4009,3762,5206,4374,3830,2130,6017,4454,7210,4192,4844,6211,4974,4443,4370
"COG2234",2334,3835,2133,5390,2030,3767,2645,1963,2383,2267,1979,1308,3088,1201,2473,1297,1019,2393,2725,3854
"COG2235",127,59,208,158,352,59,75,46,70,74,274,1555,665,818,299,229,148,43,21,96
"COG2236",7,5,5,44,18,8,1,3,7,33,9,0,3,9,2,7,10,34,26,0
"COG2239",3404,3043,2190,1933,2807,1869,1415,2585,2281,2568,1985,1258,3154,1796,2280,2789,1852,1069,3140,2240
"COG2240",614,524,403,725,440,514,442,560,505,568,1188,1699,1655,2151,1817,1736,1606,1959,2161,1940
"COG2241",1739,1290,836,1515,1377,667,1216,1854,682,1326,1025,387,994,1118,1528,910,848,652,1675,1519
"COG2242",1755,1281,871,1435,1359,646,1135,1516,687,1087,1024,357,968,1154,1316,892,827,656,1605,1384
"COG2243",854,685,722,889,937,451,440,992,431,1031,646,296,630,909,721,663,377,305,1334,1093
"COG2244",3190,4504,2714,3755,3256,4106,3423,2849,2648,2975,13801,8179,9293,8930,7410,9320,8056,7909,11411,8606
"COG2246",694,231,105,109,232,86,200,865,438,115,496,579,440,350,462,358,476,26,230,282
"COG2247",9,0,0,0,0,0,0,0,1,0,2,1,306,213,0,0,5,0,16,18
"COG2249",251,631,463,472,675,538,263,219,273,731,537,1456,479,216,853,207,197,203,308,580
"COG2250",1,0,3,0,2,0,0,0,7,0,0,2,0,0,4,1,3,3,3,0
"COG2252",2712,1915,2234,1614,1124,928,1313,3075,3029,1273,1532,4025,1774,3865,2706,3043,2500,3083,2066,2079
"COG2253",0,2,498,64,13,42,138,112,0,265,26,5,0,4,0,1,4,6,0,0
"COG2255",2497,2089,2292,1622,2293,1835,2202,2048,2208,2317,3395,1924,2374,2545,2203,2791,2127,2363,2235,2071
"COG2256",2976,2006,2305,1752,2571,1811,2439,2441,2723,2551,3693,2810,2993,4433,3033,3107,2834,3015,2391,2341
"COG2257",49,8,9,8,27,7,31,155,54,3,82,31,19,93,146,138,150,7,286,45
"COG2258",1003,402,465,206,323,171,298,766,283,454,195,488,378,670,435,425,481,174,505,602
"COG2259",278,821,618,905,268,772,357,375,211,473,349,837,453,34,615,59,57,332,516,590
"COG2261",43,31,43,32,5,24,11,9,31,13,3,243,1,276,51,0,50,17,7,41
"COG2262",2840,2753,2807,2782,2490,1991,3347,2497,2938,1920,1970,2498,2784,2915,2621,2945,3078,3348,2384,2626
"COG2264",1977,1975,1915,1745,2149,1620,1984,1826,2279,1842,1432,1474,1909,1959,2097,1971,1694,1398,2081,1572
"COG2265",5083,3096,3464,3147,3403,2708,3284,4236,4195,3366,4324,4111,3924,5227,4982,4425,4736,3924,4052,3961
"COG2267",2031,571,620,809,1221,412,774,1523,1054,773,277,587,499,383,528,547,429,114,484,443
"COG2268",1017,600,887,873,967,1761,280,1157,688,688,605,4183,704,410,1578,761,583,259,1910,776
"COG2269",47,105,140,112,7,83,18,31,90,71,0,755,26,15,296,0,22,66,17,137
"COG2270",1032,527,251,204,244,82,325,867,324,268,312,658,489,1154,466,877,652,124,561,354
"COG2271",792,1791,1280,831,823,1267,792,988,528,2368,907,2844,1509,1211,1331,644,997,2877,651,831
"COG2272",1854,1353,1225,263,895,274,1923,1770,2881,374,1360,508,937,2251,932,2367,2938,3611,556,597
"COG2273",1520,1746,1757,3440,1538,3117,2524,2029,1163,2262,1592,1580,2343,783,1521,1620,2415,1873,1931,1115
"COG2274",3559,2866,2694,3049,3869,3190,9332,5979,7850,5052,5071,3298,2634,3554,3945,1672,8069,2861,4082,6781
"COG2301",507,210,276,386,417,148,245,164,251,297,210,379,229,233,330,158,182,202,479,629
"COG2302",1578,432,478,257,646,119,399,537,677,486,944,255,785,1393,785,1012,815,163,1073,618
"COG2303",18,74,122,77,23,62,30,29,61,99,63,919,44,3,411,6,7,91,5,144
"COG2304",1449,3540,3197,3334,2995,4280,3820,1571,3631,2913,2283,2157,2793,1551,2095,2915,2498,3700,2113,1723
"COG2306",2,4,0,0,7,0,4,45,17,0,19,10,3,2,7,43,1,0,0,3
"COG2307",12,0,17,8,2,1,6,0,0,2,1,191,135,122,48,305,1,0,2,10
"COG2308",23,8,66,48,53,10,7,38,50,61,30,182,138,123,95,323,17,4,40,15
"COG2309",2811,639,939,616,1497,345,753,2227,1272,721,1819,843,1332,1599,1406,1602,1605,369,1802,1000
"COG2310",298,120,1056,89,349,50,2567,110,154,1928,136,30,136,74,477,66,858,136,157,863
"COG2311",636,1907,1768,2987,1700,4732,1717,1198,1522,2176,1169,2395,1425,985,1820,882,287,1253,1989,2340
"COG2312",2,14,315,153,41,41,69,54,23,1,11,102,10,8,24,30,106,9,149,47
"COG2313",48,115,79,116,108,54,11,25,83,50,110,459,134,34,171,51,44,34,13,75
"COG2314",45,80,240,12,2,7,24,9,79,5,36,107,22,377,60,118,9,2,5,44
"COG2315",1272,1220,973,1796,1634,1951,1271,1288,1088,1269,1767,1190,1285,873,1261,805,1003,564,1398,1442
"COG2316",513,113,264,202,295,155,164,210,316,253,298,271,330,344,296,421,248,112,355,271
"COG2317",664,356,193,314,205,110,512,264,212,160,238,428,334,209,548,426,379,172,304,145
"COG2318",0,0,6,2,0,1,8,0,0,2,0,0,0,0,33,0,0,0,0,0
"COG2319",23,54,67,430,906,350,2472,92,2982,54,90,342,58,27,4,17,12,41,325,73
"COG2320",231,86,92,57,307,62,432,211,71,13,130,103,262,4,148,105,37,30,173,127
"COG2321",44,75,97,81,36,40,13,26,57,47,28,429,13,43,211,15,43,68,15,84
"COG2323",394,156,117,37,123,27,43,63,120,84,2198,758,965,577,667,497,440,67,432,330
"COG2326",606,266,361,669,632,971,347,1430,513,436,632,1272,774,1640,1176,1218,711,221,1169,764
"COG2327",742,204,585,2043,1097,618,207,576,255,501,1917,724,449,1184,1132,779,338,470,1136,1238
"COG2329",3,10,48,29,6,0,6,14,10,2,34,11,85,34,19,26,6,2,56,2
"COG2331",10,7,2,14,19,9,4,3,13,0,20,69,33,64,0,63,5,10,0,13
"COG2332",25,48,43,79,39,49,5,4,55,67,23,253,9,33,92,14,33,40,25,46
"COG2333",3661,955,1457,976,1586,737,794,2601,2044,1182,4772,1596,2878,2927,2911,2133,1830,481,2070,2397
"COG2334",254,110,216,161,111,78,61,26,122,110,31,834,73,138,382,78,59,65,42,174
"COG2335",0,0,138,0,0,0,0,75,0,0,0,0,15,0,41,17,690,24,0,0
"COG2336",4,63,0,34,1,25,3,16,40,35,5,238,12,2,53,0,0,17,0,68
"COG2337",1873,1551,945,1183,1353,3297,589,2547,1266,955,1599,695,1784,1056,2062,1145,1376,325,1294,866
"COG2339",75,21,17,4,46,7,11,84,133,8,643,71,39,4,178,294,603,40,30,32
"COG2340",632,66,81,60,199,16,102,66,232,22,186,67,81,11,334,266,252,33,96,157
"COG2342",0,0,0,15,66,7,71,0,0,1,9,0,0,0,0,52,0,0,0,0
"COG2344",1662,1905,1638,1650,1353,1417,934,1624,934,1378,370,215,531,329,369,480,237,236,604,438
"COG2346",1,1,1,8,0,2,0,0,0,10,0,0,2,0,0,2,11,47,15,0
"COG2348",1075,127,79,19,151,28,29,44,214,150,4125,1107,907,541,238,1008,523,44,57,460
"COG2350",28,43,39,76,16,55,13,20,25,11,1,171,9,2,97,1,17,9,47,86
"COG2351",26,144,351,39,2,81,53,33,98,31,4,344,13,6,133,330,2,79,3,52
"COG2352",225,101,213,127,19,86,53,29,88,79,13,1763,329,1238,323,639,246,89,50,420
"COG2353",44,34,46,45,2,28,13,15,31,116,0,457,13,6,157,1,1,32,22,57
"COG2354",16,38,50,26,5,25,5,12,31,32,0,249,12,5,166,0,21,34,6,55
"COG2355",1628,2526,1764,2541,1118,1750,3017,1498,2637,1810,581,238,319,709,556,807,1091,1466,506,867
"COG2356",14,101,645,256,79,54,417,109,309,1099,39,338,192,37,179,759,36,295,60,76
"COG2357",3094,684,948,875,1261,612,1125,2497,1251,494,2259,877,1235,2200,1589,1308,1740,304,1781,2244
"COG2358",1088,491,393,344,700,190,287,831,717,333,728,157,884,523,683,572,708,256,639,604
"COG2359",100,18,67,6,37,5,5,26,40,64,469,115,42,0,28,79,29,9,56,27
"COG2360",123,172,339,126,462,58,692,192,546,520,227,405,100,561,585,200,1034,1093,358,418
"COG2361",73,323,663,348,471,903,920,443,825,201,171,173,205,210,230,232,600,482,121,466
"COG2362",178,54,36,132,92,54,27,39,57,51,129,147,136,31,38,113,115,24,18,136
"COG2363",14,40,75,60,37,24,7,10,48,24,6,345,7,11,156,0,11,31,6,40
"COG2364",1997,586,1514,672,1073,1195,579,1771,869,1227,883,790,728,748,785,1318,1197,1501,1377,1569
"COG2365",869,1395,778,1272,1306,1834,545,446,432,1080,772,653,1235,1708,698,462,376,174,1153,1282
"COG2366",7,31,1,0,0,0,0,25,22,16,0,0,25,42,0,20,0,1,1,155
"COG2367",1276,2691,2405,1304,1526,1101,4811,1510,1790,1310,1207,729,1528,1147,1152,1231,697,2163,1496,1638
"COG2368",10,35,32,73,75,14,22,25,44,53,194,172,383,488,132,189,63,196,27,316
"COG2369",170,547,175,30,8,99,88,5,11,221,348,1496,356,286,78,19,50,119,5,6
"COG2371",65,17,32,12,48,23,56,52,44,22,39,15,46,39,72,57,66,7,30,182
"COG2372",4,31,47,43,9,36,12,11,32,26,0,263,23,3,116,0,0,33,4,36
"COG2373",1600,5901,6932,6105,8117,6590,8358,2673,6451,7396,3010,5850,4880,3645,4618,4785,4306,11302,3885,4880
"COG2374",264,264,95,1345,406,823,479,174,47,4,19,11,259,36,133,22,8,1,11,225
"COG2375",8,48,116,57,5,42,8,12,42,34,0,388,13,9,186,0,0,43,3,79
"COG2376",546,458,1421,1082,1069,916,388,222,342,1639,832,1361,533,1522,882,409,356,631,952,1329
"COG2377",169,158,99,218,672,54,41,37,281,481,249,416,165,61,282,56,90,133,186,176
"COG2378",308,346,335,281,422,546,311,339,181,189,620,851,1278,466,1240,1075,384,336,630,1432
"COG2379",596,397,179,5,355,59,30,93,233,279,332,171,378,458,601,415,453,78,424,67
"COG2382",1082,2563,2213,4795,2305,1318,3538,2098,4420,1466,1472,1330,767,2274,2276,1757,3167,6031,1700,1602
"COG2384",980,147,427,262,422,209,304,944,630,313,701,229,695,999,615,540,676,138,701,671
"COG2385",3351,2508,2077,2545,2409,2179,1545,2422,2182,2074,3524,683,1900,1961,2294,2765,1876,1289,3375,2117
"COG2386",19,29,43,52,33,37,4,10,44,61,30,180,15,19,86,10,41,82,46,29
"COG2388",198,589,308,795,407,874,264,244,202,310,374,613,290,298,327,232,33,234,450,399
"COG2390",522,385,960,298,294,539,225,132,339,896,259,1345,543,1504,641,495,252,200,845,469
"COG2391",113,111,65,120,10,128,28,78,102,98,50,1080,59,27,358,3,180,128,31,193
"COG2404",24,6,0,0,229,3,126,29,5,195,3,1,5,276,93,1,45,4,11,2
"COG2405",54,1,31,7,20,16,6,470,21,4,5,9,6,22,19,25,32,3,12,5
"COG2406",24,153,235,310,168,540,56,84,27,178,71,96,245,46,31,23,11,82,221,169
"COG2407",3456,3979,3954,4227,3782,4124,3953,5738,5064,4558,3151,2623,4019,2718,4037,3755,3281,5182,4761,5783
"COG2409",0,0,0,0,0,1,0,11,0,0,0,0,0,1629,0,0,0,0,0,1
"COG2414",580,693,225,226,347,184,104,78,324,698,162,1439,193,464,555,249,196,216,387,210
"COG2421",58,76,120,171,133,94,78,19,18,114,50,166,39,13,89,58,26,130,406,156
"COG2423",300,67,165,25,445,66,83,152,176,100,240,111,295,90,286,189,182,109,98,102
"COG2425",286,1213,1384,1299,1051,1893,1118,852,1390,1103,538,975,496,1064,1080,742,1658,2171,789,1122
"COG2426",52,24,29,10,124,5,17,51,29,21,109,61,167,3,113,72,132,9,18,81
"COG2431",630,2130,1843,2426,1428,2344,1544,869,1406,1928,951,983,1258,806,1226,1021,870,2017,1527,1574
"COG2440",43,79,45,55,1,49,4,11,57,44,5,525,22,176,127,43,10,44,3,93
"COG2452",585,87,361,181,340,254,238,182,149,958,195,92,421,705,117,413,265,79,177,1561
"COG2453",13,21,33,77,0,17,5,16,45,44,1,603,14,5,145,0,0,42,2,85
"COG2454",0,0,0,1,0,4,7,1,1,0,7,6,3,0,1,0,10,0,1,24
"COG2461",798,14,62,430,203,188,159,327,261,26,210,61,114,2094,408,797,419,35,686,165
"COG2501",568,266,213,154,278,157,219,560,357,107,243,277,305,449,392,253,437,87,322,353
"COG2502",1531,1940,1573,1297,1309,1459,2054,2335,1661,1627,1019,1043,1562,2288,1487,1475,1941,2805,997,1637
"COG2503",55,1,36,32,1,0,9,0,15,1,0,0,0,8,1,20,51,63,18,2
"COG2508",4720,1014,1311,1096,2130,1016,1287,4698,2124,646,1999,1306,2972,3539,2356,2993,2688,304,3269,3804
"COG2509",5090,3332,2910,2187,3791,2183,3781,3645,4508,3350,5963,1871,4557,3570,4116,4424,3997,3109,3815,3138
"COG2510",504,166,132,161,319,84,111,1530,297,157,924,166,418,289,270,550,508,57,148,363
"COG2513",239,113,262,213,1433,372,609,389,448,62,230,529,774,77,471,85,373,88,516,148
"COG2514",29,0,0,3,2,1,0,0,1,0,0,26,0,1,0,0,39,0,1,3
"COG2515",128,134,128,421,163,218,35,90,95,84,173,561,323,459,346,137,105,81,41,190
"COG2516",0,0,4,0,0,0,0,0,1,0,942,2,0,0,0,0,2,0,0,0
"COG2518",2,25,29,20,2,28,5,5,18,34,13,195,14,2,83,4,1,23,0,24
"COG2519",13,1,13,4,0,8,1,5,0,12,14,183,97,165,13,175,7,5,0,51
"COG2602",419,174,791,302,300,191,205,3211,263,328,140,42,116,69,165,78,138,26,91,159
"COG2603",12,59,105,89,6,38,78,6,37,37,2,423,29,10,209,1,34,96,8,92
"COG2604",681,0,17,182,167,2,455,313,374,0,75,12,50,3,125,33,541,0,268,1
"COG2605",1384,3479,2329,3834,2470,3778,1999,1512,1309,1291,461,157,463,499,460,776,212,542,509,590
"COG2606",1332,1313,1583,1165,1412,1147,674,1348,1104,1211,2026,1859,1270,1030,1668,1334,823,625,1265,1103
"COG2607",2156,693,1109,509,984,384,529,1729,1102,736,808,229,1443,1249,1201,1268,1095,250,1550,1043
"COG2608",1207,157,238,234,654,188,259,705,434,184,648,133,1284,1481,721,1236,1037,135,1256,1037
"COG2609",70,91,137,114,13,94,46,25,106,92,1,750,35,15,498,0,98,131,38,163
"COG2610",966,1108,1890,1877,1352,2418,987,2438,923,1794,941,4548,1668,1644,1630,1039,1037,1179,2160,3159
"COG2703",395,22,77,85,392,14,256,947,374,10,150,13,51,365,331,383,388,12,742,45
"COG2704",1152,2154,1749,1855,1236,1879,924,659,1074,2427,1025,2054,1199,611,1378,914,349,1350,1701,1561
"COG2706",1335,1293,1410,1963,1403,1780,1643,1073,1523,1054,310,375,318,446,481,356,365,300,573,519
"COG2707",16,43,105,25,2,26,5,10,47,123,0,242,6,187,94,49,10,57,130,40
"COG2710",766,421,208,417,447,397,607,288,427,200,468,149,757,1956,632,576,392,175,256,594
"COG2715",1200,1733,1680,1576,1531,1767,2697,1370,2139,1653,1260,516,1240,1190,982,1807,2283,3149,1728,1625
"COG2716",4,33,57,52,6,34,9,12,32,30,2,347,14,4,131,0,1,30,1,46
"COG2717",120,855,74,101,73,48,42,260,89,30,89,506,26,8,190,48,80,107,214,222
"COG2718",11,77,94,69,9,68,19,20,94,44,1,516,26,10,206,3,6,41,8,90
"COG2719",10,59,79,76,12,54,35,13,72,39,1,418,23,12,171,4,8,46,1,93
"COG2720",2105,212,239,482,901,271,533,1050,1163,168,3612,375,795,717,1362,792,893,117,836,628
"COG2721",1902,2773,2570,2630,2177,1445,2837,1602,1430,2593,1756,2017,2374,2418,2271,2572,2464,3327,2231,2161
"COG2723",6856,3159,2031,2262,1608,1585,1674,2320,2467,860,1830,5305,3561,4732,3554,2368,4861,753,1225,5021
"COG2730",2237,2244,2042,2606,2870,2232,1001,2575,2746,1295,3704,945,1701,4061,3245,2699,5057,5842,1566,1784
"COG2731",997,1643,1901,991,1143,1429,1429,1182,932,1286,879,2031,975,825,1305,1385,1278,1091,1428,1360
"COG2732",4,46,45,47,1,33,9,14,35,18,0,269,4,5,69,0,1,26,2,47
"COG2733",313,135,849,83,12,102,139,68,89,626,87,235,5,356,111,155,31,64,158,35
"COG2738",1198,1480,1111,1309,1104,1059,879,1435,823,1047,266,187,530,147,358,330,203,190,426,424
"COG2739",1003,356,255,183,397,132,258,836,507,121,1048,179,491,734,508,597,552,105,511,369
"COG2740",789,172,197,180,366,79,213,471,346,194,825,139,469,605,387,427,449,95,480,345
"COG2746",148,70,39,129,124,140,103,115,151,338,102,849,64,463,51,266,187,3,556,13
"COG2747",0,2,11,7,0,3,0,1,2,2,0,11,2,0,5,0,0,3,0,3
"COG2755",5271,9756,8256,8874,7835,7232,10820,5815,7089,8392,5744,2846,5996,5642,6088,7956,11600,8695,8403,7557
"COG2759",3499,2953,2511,2399,3002,2610,2902,2777,3587,3401,4177,2059,3549,4192,2983,3500,3129,3714,3232,2920
"COG2761",7,8,9,11,3,8,13,2,13,8,16,584,2,151,74,7,36,16,0,2
"COG2764",15,49,54,54,91,35,9,8,78,28,18,271,13,126,99,2,0,27,0,43
"COG2766",3,14,48,43,1,19,12,12,38,17,4,636,30,9,260,3,7,70,0,130
"COG2768",1396,1178,1052,608,1365,553,490,596,677,1961,1051,906,1316,1161,1578,1259,684,453,1264,1228
"COG2770",4,1,45,79,9,0,8,0,23,4,0,0,0,0,108,0,6,1,34,1
"COG2771",129,586,653,655,69,518,294,179,339,283,216,4088,369,34,925,51,37,257,50,687
"COG2801",7747,8429,12779,4741,6716,6279,6286,11910,20705,7199,12538,37908,6146,12434,4697,7680,9768,17776,7675,7677
"COG2804",1369,470,1100,510,1005,393,360,1245,1381,549,701,5587,573,1150,4031,766,1231,492,772,959
"COG2805",1365,281,789,561,922,307,253,1972,957,367,610,3458,493,967,2682,938,947,288,1094,806
"COG2807",70,143,118,196,11,221,24,23,101,95,18,1236,36,89,615,85,61,200,25,220
"COG2812",5662,4869,5866,5100,5172,4502,5574,4816,5358,5383,6876,3698,4845,5380,4763,5818,5663,6061,5762,5727
"COG2813",51,53,67,57,10,46,10,16,60,51,507,1307,105,335,628,152,195,123,23,251
"COG2814",169,463,759,389,561,684,513,214,268,808,938,3353,1799,1335,2145,1666,1424,2370,1377,1156
"COG2815",1280,161,247,516,778,283,327,598,863,172,1994,1123,1090,1772,1246,1120,1049,188,915,1543
"COG2816",1199,1261,1177,1232,1157,1242,1481,1610,1233,900,675,1165,997,1531,974,1847,1453,1361,1398,1404
"COG2818",848,1143,531,1123,1116,910,501,329,519,649,1746,1206,809,880,863,327,361,408,709,808
"COG2819",1341,1119,721,742,872,323,425,661,476,648,1478,255,627,930,1023,1006,840,434,1049,755
"COG2820",1242,1627,1243,1465,1622,1694,1676,1628,1357,1413,329,423,429,321,374,402,407,423,336,439
"COG2821",42,91,139,164,162,106,37,32,129,196,85,750,23,67,277,32,39,164,61,102
