"","NOM018","DOF004","NLM004","NOM020","DOM005","NOF006","NOM007","NOM017","DOM015","DLM005","NLM029","DLM019","DOM003","NLM008","NLM026","DOF011","DLF003","DLF004","DLM002","NOM012"
"COG1995",1153,1314,1503,2317,1909,1436,1876,2077,1095,1222,774,581,1596,1883,872,1181,1464,1604,1407,1200
"COG2000",32,61,35,24,22,54,29,35,25,81,137,980,10,137,118,31,276,128,161,488
"COG2001",295,345,248,156,352,277,308,102,397,328,1136,1345,551,1025,1147,372,1152,669,867,967
"COG2002",999,841,801,304,140,362,1226,488,792,592,1342,1537,195,1204,1344,259,1304,446,977,1483
"COG2003",2136,2479,2865,3043,2160,1577,1812,2632,2018,2498,2667,2158,3095,2658,2301,2113,2984,2986,2112,2388
"COG2005",184,164,120,137,128,132,86,30,70,330,48,281,400,43,73,27,65,38,91,133
"COG2006",126,528,220,124,964,553,121,466,256,506,246,752,409,288,446,1026,147,339,762,379
"COG2008",1686,1804,1495,1056,1815,1977,1044,2870,1776,2070,1207,1231,1113,2122,1517,1237,1487,2441,1732,1879
"COG2009",97,92,20,82,130,51,23,117,8,124,24,22,369,28,7,272,37,27,136,37
"COG2010",1,3,9,34,5,7,7,0,17,0,0,55,0,8,6,0,26,36,2,0
"COG2011",687,550,655,910,402,271,587,592,410,783,826,1515,927,445,1085,513,1008,450,602,932
"COG2013",558,512,897,101,95,106,1215,274,539,359,1157,487,712,443,748,228,1032,596,400,300
"COG2014",0,0,1,0,0,1,3,0,1,0,2,54,0,0,10,0,14,1,12,0
"COG2015",191,326,369,224,682,370,317,510,357,338,91,159,148,84,197,7,64,112,122,144
"COG2017",5510,5751,5766,6690,7298,7688,5299,7261,6451,4870,6131,4524,6287,6140,6059,7635,5809,6344,6230,5872
"COG2020",80,7,45,2,6,1,10,17,11,44,8,45,16,43,1,25,28,87,21,18
"COG2021",93,29,64,66,3,3,55,21,18,126,51,116,0,5,80,16,54,82,68,37
"COG2022",1047,1211,942,1327,892,1011,634,818,910,1154,1144,487,1215,1149,700,1105,749,1062,938,705
"COG2025",2802,2092,1888,2529,2173,1531,2018,2398,1654,2802,2050,2298,2327,2114,2718,2123,2688,2365,2334,2597
"COG2026",39,31,21,56,190,158,37,45,64,831,89,48,254,134,46,14,60,42,30,179
"COG2027",292,320,57,429,537,527,141,88,501,312,300,288,1041,653,624,517,202,675,496,546
"COG2030",818,1010,653,1092,791,1232,908,1023,776,1374,487,483,2032,537,526,1088,871,954,575,557
"COG2031",25,181,23,48,327,121,39,25,67,95,221,109,303,96,46,27,26,153,119,131
"COG2032",60,54,38,32,93,48,19,17,25,99,29,279,182,41,131,29,40,16,46,19
"COG2033",254,231,657,634,115,125,390,875,154,636,243,183,767,620,274,861,702,551,529,508
"COG2035",858,407,386,358,383,265,778,187,273,689,1093,798,220,599,1156,236,783,368,548,541
"COG2038",1521,2428,973,822,800,1497,875,1166,1813,1496,1498,2005,1421,1437,1405,1955,825,943,1407,1051
"COG2039",166,151,227,131,83,37,119,101,109,158,139,479,451,72,234,36,87,75,104,88
"COG2040",111,196,68,68,956,142,36,65,31,106,45,147,377,65,39,16,76,53,84,58
"COG2041",12,49,3,56,162,44,5,26,19,69,6,10,231,14,13,2,17,4,8,1
"COG2043",32,5,6,6,6,2,1,2,5,4,33,64,3,8,15,2,26,28,22,21
"COG2045",8,56,9,11,171,8,11,7,1,39,10,170,0,11,24,7,24,54,45,13
"COG2046",0,1,0,12,1,0,5,0,1,53,0,18,0,0,19,0,1,0,0,0
"COG2048",64,144,105,102,57,97,86,81,80,201,99,839,28,92,312,31,116,141,160,143
"COG2049",433,180,223,80,94,122,104,154,695,148,187,548,276,97,295,36,172,70,123,261
"COG2050",1035,1764,750,1421,2711,2198,1079,1216,1375,1480,819,770,1700,873,776,1555,1485,1351,1251,1233
"COG2052",178,170,176,68,93,95,276,191,265,191,273,573,119,132,532,195,312,145,295,336
"COG2055",352,417,254,257,284,156,168,315,740,360,270,897,807,217,767,94,258,142,408,146
"COG2056",235,79,107,12,277,18,92,33,65,32,18,184,17,32,12,13,27,25,53,53
"COG2057",71,190,51,135,171,118,66,50,61,470,183,241,283,44,103,32,109,134,130,165
"COG2059",2170,3124,3562,3772,2576,2659,2734,5149,2731,2969,2339,2586,2886,2874,2774,4935,4212,4020,3583,3694
"COG2060",464,678,50,1041,875,868,273,300,676,536,810,930,952,1085,993,2041,530,1283,1066,924
"COG2062",54,44,26,138,117,30,15,49,17,225,6,105,242,14,12,2,35,1,4,1
"COG2063",8,46,0,205,113,27,8,1,3,38,0,19,161,19,1,1,1,1,0,32
"COG2064",191,28,59,3,0,69,69,44,429,38,271,129,5,3,164,2,106,131,32,30
"COG2065",134,99,135,54,5,95,67,141,79,326,119,766,202,67,169,269,163,91,220,301
"COG2066",654,1485,137,592,1634,1752,1275,191,1533,1239,842,507,682,521,622,617,374,867,873,498
"COG2067",856,588,287,2034,752,496,351,1134,229,694,543,278,776,236,395,454,650,267,634,612
"COG2068",317,256,317,124,414,129,113,262,177,377,175,391,437,512,218,445,148,202,300,263
"COG2069",65,77,111,19,13,18,38,72,105,44,38,594,8,68,311,56,73,30,46,157
"COG2070",2997,3144,1484,1504,2284,1920,1759,1639,2190,2721,2961,2164,1054,2557,2322,2259,1400,1869,2694,2059
"COG2071",1716,1183,3095,3452,1123,1566,2250,3761,2287,1654,1059,1057,3075,1386,1372,3192,2948,2544,1496,1705
"COG2072",0,0,0,66,0,0,6,0,9,9,1,1,0,0,1,0,0,0,2,0
"COG2073",984,1673,629,671,451,1364,596,667,1450,928,1045,977,527,972,978,1293,511,714,1096,791
"COG2076",273,396,93,188,728,511,692,718,127,631,190,204,1172,340,202,665,317,533,489,460
"COG2077",828,774,111,468,961,1061,353,92,795,755,349,214,246,400,441,318,218,388,363,398
"COG2078",20,74,65,2012,73,4,49,1161,9,100,7,190,873,43,40,46,950,5,699,160
"COG2079",46,281,73,158,59,198,83,91,81,363,144,270,287,66,266,62,120,162,227,222
"COG2080",908,947,935,391,1350,421,420,790,682,1437,1026,1703,1645,1244,984,540,604,674,915,729
"COG2081",2449,2027,2529,1310,362,797,3094,2133,2440,2035,3450,3730,1609,2158,3115,2014,2973,1866,2819,2783
"COG2082",583,1157,541,325,891,826,478,482,637,571,978,704,304,990,717,677,368,459,779,561
"COG2084",289,778,436,370,520,386,232,511,353,976,253,620,1948,1274,499,1044,270,398,609,556
"COG2085",6,11,35,5,148,4,46,117,3,2,0,254,0,118,9,1,52,0,19,0
"COG2086",2058,1646,1761,2119,1390,1524,1461,2256,1634,2149,1739,1698,1986,1974,2154,1650,2088,2034,1896,1869
"COG2087",802,1072,452,425,511,838,466,453,1024,696,882,1227,435,948,902,634,524,520,647,637
"COG2088",1136,589,777,255,208,292,1034,590,463,454,1214,733,241,1460,1348,150,842,467,683,659
"COG2089",1172,744,597,513,1192,1707,940,146,771,694,975,338,112,592,856,451,988,856,693,523
"COG2091",576,497,422,230,226,299,504,247,205,368,807,765,680,780,595,243,252,204,599,418
"COG2094",4,49,41,6,16,4,18,49,21,263,29,324,1,46,80,11,58,69,29,110
"COG2095",477,658,43,253,792,783,294,45,642,568,597,407,815,1199,686,1016,403,975,756,658
"COG2096",817,1097,167,607,1385,1545,1275,321,718,1098,776,389,172,562,580,723,533,555,792,539
"COG2099",1328,2096,788,671,889,2115,804,598,1921,938,1417,1102,505,1732,1466,1069,527,861,1113,811
"COG2102",43,84,19,109,4,4,63,57,30,652,113,96,0,7,66,24,31,46,113,169
"COG2103",336,764,889,685,1375,1102,570,751,735,737,643,812,1019,274,402,808,520,939,555,747
"COG2104",39,51,9,38,40,24,6,9,8,110,2,31,212,9,7,2,3,5,6,15
"COG2105",11,41,6,39,89,44,7,1,16,76,0,3,94,7,1,1,1,1,0,0
"COG2107",0,35,3,67,2,2,21,20,15,164,44,37,0,2,46,2,10,12,55,29
"COG2108",20,77,22,5,0,60,49,9,43,46,77,34,0,10,33,6,5,48,94,114
"COG2109",453,528,435,266,289,301,706,707,450,958,989,749,673,707,593,852,724,314,837,781
"COG2110",992,790,1066,653,944,633,963,1077,748,1248,1424,2239,751,2714,1171,1996,1125,581,1576,2025
"COG2111",18,96,25,41,64,66,46,13,54,73,83,145,28,15,99,5,36,62,80,112
"COG2113",346,1062,32,333,1395,1269,90,35,749,299,190,53,303,251,118,333,45,428,312,244
"COG2114",26,44,42,2,73,4,117,7,20,4,103,613,0,55,223,5,132,78,51,4
"COG2115",671,1117,81,752,839,1372,350,130,820,890,562,1170,696,502,877,470,475,848,537,690
"COG2116",713,897,638,486,396,389,840,285,628,1166,799,848,1367,487,894,233,725,361,678,921
"COG2119",38,126,112,28,3,29,62,184,124,127,224,60,167,20,146,289,58,77,182,203
"COG2120",104,387,271,100,803,505,190,25,157,315,340,578,248,338,421,38,247,163,293,589
"COG2121",6,9,3,1,149,10,10,0,6,3,4,29,0,25,1,8,25,88,1,35
"COG2122",1,5,6,14,7,3,7,2,6,12,6,27,3,9,27,0,18,6,18,18
"COG2127",40,114,600,502,169,119,365,793,73,217,154,41,644,122,75,524,413,349,189,245
"COG2128",82,52,60,166,234,119,26,10,45,97,8,13,220,34,12,19,18,6,16,23
"COG2129",389,517,315,161,26,49,270,324,220,176,768,247,64,247,548,141,750,819,1095,657
"COG2130",8,35,0,58,78,50,7,0,6,51,1,5,207,11,1,1,1,1,9,0
"COG2131",1594,1193,1476,1454,1117,1173,1686,1820,1320,1310,1477,1669,1789,1516,1583,1523,1948,1762,2063,4689
"COG2132",152,161,46,249,280,133,40,7,99,140,5,89,628,34,3,9,54,62,7,2
"COG2133",3,67,1,73,156,64,4,1,8,56,11,10,259,25,1,1,7,8,7,10
"COG2134",19,57,0,64,91,63,2,3,17,102,1,12,330,12,4,0,2,2,1,0
"COG2135",42,106,107,62,793,218,77,71,66,149,68,65,131,122,253,39,199,39,227,438
"COG2137",290,238,335,241,215,163,598,88,423,328,627,1110,258,64,574,40,699,232,474,609
"COG2140",154,128,50,61,180,587,167,26,377,154,20,52,112,83,234,45,58,67,74,127
"COG2141",109,163,67,337,602,155,43,6,95,225,10,44,898,33,25,16,25,17,11,1
"COG2142",11,31,1,26,101,34,4,0,6,54,0,3,197,12,0,4,2,5,3,0
"COG2143",0,0,2,3,0,0,2,0,0,16,0,3,0,0,0,0,1,0,2,2
"COG2145",894,634,714,933,305,214,481,1633,507,1145,822,624,1910,890,798,1896,903,1188,870,994
"COG2146",23,73,2,43,245,63,1,3,5,74,3,4,344,13,2,1,2,6,2,0
"COG2148",6577,6436,5763,4145,7783,8028,7911,5514,6672,6279,7298,4602,4115,7272,6915,6647,6199,6649,6945,6961
"COG2149",3,15,0,15,17,23,0,0,7,13,1,0,206,8,1,0,1,2,3,0
"COG2151",431,526,657,832,682,592,419,933,383,664,251,197,1050,402,289,634,708,708,402,614
"COG2152",2521,2557,2037,3449,4819,5259,2013,2148,3819,1780,2391,2140,1035,1607,3095,2489,1994,3444,3693,2345
"COG2153",23,94,38,77,119,57,162,52,37,256,98,121,165,38,35,24,52,64,80,71
"COG2155",195,128,151,66,30,91,352,85,175,151,320,339,35,241,249,50,238,95,213,326
"COG2156",405,820,76,995,894,830,302,360,420,519,238,318,480,267,288,661,220,356,336,272
"COG2158",190,89,130,28,48,35,109,76,85,58,71,243,15,195,70,22,72,82,104,221
"COG2159",113,215,240,95,148,96,141,193,229,304,475,1693,246,367,957,378,685,323,1039,721
"COG2160",1221,1912,1893,3081,3128,2069,1066,3057,2122,2002,1345,1517,2691,1441,2041,2359,1492,2523,1970,2233
"COG2161",60,87,32,29,24,293,32,90,80,282,47,44,378,31,78,30,40,162,107,177
"COG2162",14,108,28,90,91,81,27,6,45,115,75,101,228,21,135,18,6,31,37,57
"COG2163",11,5,14,3,0,0,12,7,22,14,19,110,0,1,64,1,33,12,36,25
"COG2165",77,230,88,112,330,86,68,17,52,249,58,21,629,23,13,13,14,77,58,166
"COG2166",585,806,985,1059,964,1039,700,1076,769,891,430,213,944,576,369,1025,779,1065,592,710
"COG2168",40,30,19,29,59,29,10,3,12,40,1,6,190,11,0,3,0,2,0,0
"COG2169",61,661,45,147,1204,296,107,60,219,402,45,145,210,201,77,27,43,216,423,250
"COG2170",16,42,0,64,95,30,4,2,10,44,0,4,267,11,0,0,1,3,1,0
"COG2171",136,183,152,336,146,86,72,91,71,400,82,475,414,66,120,26,86,93,103,185
"COG2172",943,762,593,325,493,470,727,359,638,562,1037,1295,163,756,1257,234,866,450,907,954
"COG2173",310,659,464,403,1068,932,203,71,622,660,606,682,278,311,550,360,252,567,573,561
"COG2175",15,92,0,60,91,42,5,3,12,41,1,6,202,11,2,0,1,1,0,0
"COG2176",6014,3509,4019,1603,1206,1201,4853,6074,3968,3364,7340,10752,2675,4135,7592,2956,6354,2362,4898,4690
"COG2177",2212,2120,2526,2050,1592,1607,2791,2378,2110,2356,2794,2300,2401,2164,2594,2261,3022,2007,2538,2368
"COG2179",517,530,558,182,65,176,727,359,356,355,1003,768,195,797,1056,156,902,347,688,868
"COG2180",42,59,24,107,168,73,25,4,19,68,14,16,281,19,2,2,10,10,6,74
"COG2181",42,57,21,106,186,93,39,6,23,130,17,69,237,26,28,4,19,18,10,38
"COG2182",1939,1441,1670,2932,383,643,1620,621,1110,955,1588,1040,777,3499,3316,521,753,1247,2152,2325
"COG2183",4299,4172,5264,4361,2168,3092,4576,5789,3836,3322,4252,4058,4240,3311,4507,4645,4950,4181,4358,3839
"COG2184",571,501,718,934,784,586,2073,1900,437,1227,893,2067,2253,1683,1048,3375,1075,1630,909,1589
"COG2185",2978,3597,264,1990,3935,4207,1637,955,2646,2952,1642,2235,1494,1756,2509,2733,1361,2278,2175,1800
"COG2186",1558,1637,860,920,2212,1364,826,1178,1208,1961,1431,1458,3727,1719,1107,1324,1130,1608,1556,1542
"COG2188",1496,1658,1207,840,2722,1208,977,1215,1367,2258,1137,2520,2693,1117,2082,2683,982,1122,1994,2084
"COG2189",916,1130,3383,2523,1651,1209,832,4711,1098,889,2301,1655,2337,966,2381,6365,2651,6786,1901,2104
"COG2190",2067,1898,2088,713,847,432,1114,1104,841,1578,1205,858,3728,2346,1780,1339,864,668,1418,1375
"COG2191",9,27,36,44,29,17,14,18,9,65,33,291,3,12,89,3,48,38,24,209
"COG2192",3,150,63,6,0,6,102,2,1,51,179,493,0,39,181,14,47,41,136,30
"COG2193",179,224,11,209,130,360,92,43,476,643,143,103,334,199,93,276,78,178,180,214
"COG2194",348,912,1302,1208,931,1001,510,1112,502,1767,1093,1531,6462,1188,1203,5283,2695,2946,2903,1909
"COG2195",5825,7306,6309,9025,7254,6940,5940,9175,5827,7448,5928,5280,6828,5567,5347,7319,6802,7781,6790,7377
"COG2197",6038,7252,2969,5779,21253,19920,3288,4159,8446,7222,5514,4137,7644,6718,4660,7071,4142,8273,7847,6296
"COG2198",203,693,40,501,851,632,74,38,216,774,59,83,3160,131,19,33,29,66,23,17
"COG2199",10874,9202,8628,4683,6282,4422,8649,3942,4265,6109,12227,8431,11184,18999,8898,1901,9083,4704,10235,7920
"COG2200",4138,4048,3613,2267,5011,2408,3726,1624,1570,3095,8611,4511,7073,8308,3182,779,3061,1773,4069,2717
"COG2201",728,574,503,523,289,188,551,143,383,233,954,90,305,952,406,153,214,358,489,333
"COG2202",730,1410,163,934,3934,2400,301,126,937,1353,425,532,3195,655,397,266,1028,709,577,638
"COG2203",109,150,132,124,544,97,624,57,50,115,324,78,353,75,145,4,27,6,117,8
"COG2204",10770,12890,9308,15841,13817,17504,7008,8651,12560,11572,2168,1066,2280,2145,2993,4144,2108,4529,2982,2579
"COG2205",2547,3610,3100,2814,2919,2244,1873,3597,3618,2394,3059,3808,2320,2125,3221,6717,2722,1875,3021,2916
"COG2206",6361,2475,4214,1332,621,1231,4443,1974,2277,1554,4453,618,1486,7765,3462,1300,2013,2191,4120,3286
"COG2207",36779,40959,31398,37924,66744,74471,30785,29069,47261,39330,35844,25123,23898,42777,32721,33283,27165,53189,39415,38156
"COG2208",1940,1389,1374,807,1014,739,1896,878,1710,867,1736,3474,383,1964,2309,380,1214,847,1434,1462
"COG2209",559,588,690,1432,748,519,1004,1015,386,656,463,266,785,476,570,1018,1001,923,589,625
"COG2210",1814,1814,95,899,2696,2754,2502,169,2041,1073,964,409,53,1048,820,1125,515,1251,996,728
"COG2211",8489,5689,6609,4674,4870,4716,5253,7311,12835,6523,2258,2837,3233,3625,2680,3687,2627,1674,2597,3334
"COG2212",5,14,4,1,8,0,5,3,1,6,3,29,0,3,11,1,5,2,3,2
"COG2213",148,382,143,223,428,294,72,566,67,493,96,133,1646,83,75,1679,111,30,467,150
"COG2214",1481,1409,1236,1022,1232,1393,1347,782,1107,876,1356,1268,1040,1216,1539,777,1522,754,1143,1148
"COG2215",76,31,27,83,304,21,19,0,27,36,1,7,123,7,2,15,2,32,1,2
"COG2216",1160,2167,185,3192,2767,2435,775,1077,1613,1278,1212,1045,1110,899,1157,1739,524,1200,1115,894
"COG2217",11103,10244,7778,7510,6889,7660,9747,7993,10714,8870,11629,13812,7047,9500,11663,8068,8925,8336,9980,8325
"COG2220",2872,2701,2033,3890,3785,3062,3285,2594,2913,4016,2532,2070,3437,3065,2604,2785,2018,3530,2489,2622
"COG2221",567,637,480,145,672,131,310,349,336,427,889,410,191,857,300,389,284,264,675,351
"COG2222",657,525,803,518,725,303,472,534,623,753,524,780,1358,464,522,436,510,488,534,687
"COG2223",48,126,24,131,312,112,23,4,34,145,18,16,461,25,2,9,9,10,4,50
"COG2224",14,67,0,86,131,70,8,1,22,97,3,10,378,17,2,2,2,5,3,0
"COG2225",49,228,3,137,205,240,4,4,34,226,5,27,1307,73,1,3,5,9,7,1
"COG2226",924,1158,999,1281,2206,960,1028,1162,1111,1339,551,848,987,776,978,1173,944,1159,756,795
"COG2227",81,393,675,82,644,560,73,16,238,133,298,73,687,94,99,19,337,188,196,705
"COG2230",640,603,571,178,427,186,269,521,155,541,256,270,747,261,204,548,307,158,515,287
"COG2231",3,6,20,1,0,0,1,3,0,1,3,10,26,1,3,0,4,0,2,0
"COG2233",4980,4045,6122,4837,4459,2918,4052,6286,3638,4603,4669,3632,6843,5204,4069,4995,5309,3889,4754,3829
"COG2234",2940,2802,1021,1357,2345,3128,1708,734,4604,2197,1487,1927,890,1955,2412,2994,1258,1834,1428,1677
"COG2235",25,71,145,154,149,36,99,86,50,317,222,1047,44,42,204,30,452,151,183,286
"COG2236",52,26,8,2,0,2,2,5,0,17,3,9,0,2,2,10,8,7,9,1
"COG2239",3602,2836,1856,1456,2554,2349,2821,1601,3512,1995,3047,4222,658,2614,3660,1136,2012,1737,2553,2890
"COG2240",1564,1595,1548,1808,1416,1251,1034,1720,1877,1768,1711,1916,1964,1722,1659,1990,2069,1435,1784,1672
"COG2241",1295,1815,844,650,663,1628,737,599,1441,1023,1551,1265,509,1870,1401,993,555,745,1135,869
"COG2242",1284,1841,829,593,637,1407,733,596,1232,1000,1502,1243,558,1504,1364,1029,583,718,1089,828
"COG2243",518,1439,389,279,800,1136,427,456,1034,603,1064,366,408,993,481,730,371,447,766,586
"COG2244",8622,10941,8129,7734,15052,13112,8828,8890,9138,10520,10016,9371,6091,8804,10824,8961,9342,8504,9702,10666
"COG2246",578,294,469,136,81,172,512,357,365,410,475,785,173,885,686,132,440,282,761,950
"COG2247",0,29,4,1,0,0,0,43,0,0,0,0,912,0,0,0,0,0,3,0
"COG2249",412,637,208,416,745,1065,246,88,442,454,267,306,988,222,97,147,188,313,188,187
"COG2250",1,0,1,2,0,1,3,1,3,4,20,7,0,0,4,0,5,8,0,19
"COG2252",2339,2029,2514,2558,1374,914,2540,1274,1068,2302,2808,3486,4156,3037,2903,2326,2770,2461,2359,2532
"COG2253",3,16,10,354,0,0,5,162,0,299,178,0,236,110,1,18,2,10,159,59
"COG2255",2176,2057,2133,2240,1921,1701,2185,2509,2200,2173,2640,2757,1918,2012,2598,1965,2795,2306,2105,2346
"COG2256",2670,2849,2785,2831,2084,1785,2878,3191,2617,2677,3064,3400,2931,2424,3261,2434,3647,2570,2721,2945
"COG2257",235,110,143,166,53,38,135,30,88,55,383,23,32,486,66,60,114,126,175,110
"COG2258",494,340,506,330,244,233,329,488,320,496,385,212,727,785,390,444,259,201,501,315
"COG2259",366,403,61,235,499,715,149,42,582,610,167,134,451,381,187,323,129,404,235,224
"COG2261",12,17,48,35,41,16,4,4,12,46,2,4,118,9,0,1,2,5,3,3
"COG2262",3017,2689,3045,3030,1855,2174,2657,2978,2965,2417,2731,3330,2824,2462,2917,3030,2890,2833,2505,2736
"COG2264",2068,2089,1734,1673,1725,1800,2248,1370,2097,1643,2384,2274,1473,1862,2080,2080,1991,1518,2013,2077
"COG2265",4575,3883,4697,4645,2822,2911,4139,4209,3180,3475,4702,4989,4190,4227,4563,3166,4989,3285,4201,4542
"COG2267",1461,1311,1366,839,669,641,1268,854,1195,1246,1625,2188,1560,1528,1595,462,1327,633,1453,1451
"COG2268",748,1106,576,403,1795,896,1200,264,599,752,1467,539,634,1148,1083,263,667,798,1642,580
"COG2269",127,84,27,79,149,96,28,2,30,113,2,5,216,14,1,4,1,1,0,0
"COG2270",722,546,684,306,23,161,417,557,478,379,770,598,507,892,745,303,376,203,415,494
"COG2271",1040,1369,1026,2634,1817,2221,665,115,747,1757,376,906,2362,977,739,387,232,2306,837,1495
"COG2272",1203,1104,3002,3524,515,896,961,4556,1263,1070,1215,1254,3294,1752,1587,3372,2353,2087,1109,2447
"COG2273",1916,1632,2438,1739,4212,2852,2157,2560,1637,2166,2163,1840,1634,1986,1759,2705,2936,2164,2531,1109
"COG2274",2665,2527,8132,14969,7124,5626,2062,7957,6363,1733,3135,1520,6881,6023,1394,9399,4046,2345,4521,3213
"COG2301",477,343,171,148,607,148,830,302,285,316,439,327,308,170,143,172,332,332,363,234
"COG2302",837,733,781,265,176,254,1021,654,903,661,1274,1524,445,556,1230,539,918,357,1184,959
"COG2303",25,129,5,142,157,75,11,2,45,142,10,42,482,26,17,5,17,14,6,11
"COG2304",1995,3074,2455,3287,4823,3650,4578,3031,2360,2642,2627,2636,2017,1635,2535,4437,3760,3667,2942,3317
"COG2306",0,6,0,0,0,0,26,0,4,0,37,16,0,47,75,2,12,6,1,4
"COG2307",1,44,1,16,0,0,1,12,19,101,5,13,196,0,24,0,0,0,2,0
"COG2308",83,63,19,33,2,81,20,13,16,174,27,43,162,44,40,1,122,0,8,217
"COG2309",1696,1254,1711,552,373,388,962,1093,833,1102,2195,1705,931,2184,1703,1038,1858,683,1616,993
"COG2310",368,271,898,58,57,31,2967,215,193,92,170,72,1680,107,585,109,89,1921,215,83
"COG2311",1405,1552,302,1832,3826,2587,1203,2082,2250,1662,595,411,1530,1189,429,1592,1112,1280,1340,757
"COG2312",58,128,131,10,2,34,33,16,169,475,88,132,68,62,12,24,6,39,29,53
"COG2313",14,61,46,44,19,163,28,21,79,133,77,747,314,24,130,7,105,52,118,188
"COG2314",5,2,13,93,2,16,32,16,33,267,34,46,101,8,105,24,66,30,26,76
"COG2315",1002,1373,1013,604,1260,1785,1138,772,1354,1607,450,243,441,440,352,264,342,348,349,380
"COG2316",383,299,238,156,83,139,259,300,261,532,294,885,212,205,289,144,552,200,565,464
"COG2317",108,95,120,77,181,58,144,79,163,86,329,1083,376,272,692,152,382,269,383,406
"COG2318",1,0,0,18,0,0,5,0,4,0,0,1,0,0,0,0,0,1,0,0
"COG2319",23,303,15,119,1024,508,2179,491,54,52,505,50,1962,93,26,3903,765,64,160,233
"COG2320",112,103,38,56,127,171,60,23,219,160,142,123,27,212,102,131,185,160,90,92
"COG2321",124,67,43,65,113,72,25,8,34,94,6,4,102,6,1,2,1,4,0,11
"COG2323",502,420,461,167,532,202,1036,353,808,455,808,1749,345,212,1218,138,886,274,612,643
"COG2326",1013,587,693,334,1145,458,676,552,466,915,861,1021,478,1464,827,224,1115,661,1021,695
"COG2327",685,528,329,197,200,545,625,366,668,835,518,1232,549,549,453,695,763,292,797,707
"COG2329",43,6,6,14,43,15,32,2,2,11,7,29,1,14,4,0,13,4,11,2
"COG2331",2,35,4,12,0,4,3,6,1,51,4,13,51,4,2,0,6,3,3,21
"COG2332",113,52,35,37,8,41,18,4,12,59,3,11,203,4,2,9,15,9,13,16
"COG2333",1923,2377,1846,864,567,914,2082,2285,1585,2314,2903,3913,1547,2657,2991,1615,2568,1047,2766,2583
"COG2334",170,206,53,108,307,128,183,22,64,145,61,130,487,23,95,20,91,63,74,55
"COG2335",0,0,672,0,0,0,37,0,0,0,1,0,0,71,0,0,40,36,0,30
"COG2336",12,33,0,22,9,71,3,2,4,77,2,7,155,19,1,3,0,2,0,18
"COG2337",1602,2566,1408,540,324,728,1252,1045,6275,1576,1919,2925,744,2529,1823,1083,1419,699,1966,2511
"COG2339",103,40,577,18,28,23,145,82,129,178,139,344,6,89,243,25,315,65,212,288
"COG2340",339,553,267,59,190,93,420,162,587,216,974,893,66,59,618,68,264,250,771,483
"COG2342",0,0,0,5,16,0,2,0,0,1,4,2,0,0,0,0,1,1,0,50
"COG2344",1575,1483,735,809,1121,1458,1158,660,1672,1662,1104,2007,361,1632,1599,1071,792,914,1412,1403
"COG2346",50,41,10,0,0,0,0,6,0,16,0,0,0,0,1,2,10,7,17,0
"COG2348",212,611,523,17,1,20,1186,83,880,582,840,1446,458,44,616,137,855,99,193,197
"COG2350",49,51,12,29,45,30,7,0,22,24,8,2,65,18,8,4,2,3,11,3
"COG2351",336,34,4,83,262,53,210,8,11,96,1,22,185,36,65,2,70,1,13,72
"COG2352",250,190,254,158,285,101,68,77,67,361,18,270,1364,27,47,11,42,10,15,8
"COG2353",12,32,0,69,244,57,6,1,13,84,3,6,242,15,1,1,11,19,2,0
"COG2354",71,35,16,42,115,56,10,2,18,42,1,1,219,11,2,6,3,2,1,1
"COG2355",1733,1384,3378,3310,1357,1549,2396,3868,2280,1658,1448,1787,3020,1487,1768,3333,2600,2629,1529,2412
"COG2356",68,97,49,208,110,51,1234,20,23,1255,368,188,1080,110,301,14,649,65,309,385
"COG2357",2335,1388,1741,496,640,490,1607,1141,1221,1626,2020,1586,1044,2433,1673,873,1899,939,2193,1586
"COG2358",767,784,733,402,160,224,543,764,577,391,1232,1315,243,839,1046,263,1143,572,935,664
"COG2359",2,25,33,1,2,2,140,47,12,47,122,184,58,33,125,111,147,43,106,238
"COG2360",57,146,1019,1091,184,540,441,1335,487,297,148,28,346,61,37,196,232,215,127,131
"COG2361",190,413,612,87,557,407,871,267,337,314,352,191,994,420,307,590,148,1171,496,1133
"COG2362",31,62,106,31,215,24,21,31,34,83,43,382,145,41,183,22,35,18,66,48
"COG2363",52,39,10,44,64,39,12,2,13,47,1,5,258,9,4,1,0,6,1,25
"COG2364",2055,1360,1223,882,1036,799,1547,677,1070,1197,888,991,862,1748,1500,1226,1288,721,1350,1249
"COG2365",526,1406,391,380,2470,1868,720,335,945,721,818,775,182,437,811,432,616,803,688,669
"COG2366",11,71,0,7,5,11,0,5,1,310,0,0,0,23,1,0,0,1,0,0
"COG2367",1249,1790,670,1709,938,6125,942,2755,1361,1658,1007,764,2119,1536,1002,2665,1824,1840,1271,1765
"COG2368",75,160,59,123,268,193,75,36,61,776,78,130,571,79,69,7,121,75,97,217
"COG2369",334,7,57,196,94,1477,66,27,530,351,319,229,0,5,70,5,106,366,267,326
"COG2371",67,73,68,49,74,17,55,20,29,41,40,228,12,53,87,20,35,14,38,25
"COG2372",12,27,1,38,58,32,5,0,15,48,0,2,181,11,0,0,0,2,1,0
"COG2373",3434,5768,4305,6399,10529,8057,5289,5654,4331,4089,2657,1819,4040,2626,2988,7874,3487,6254,4514,2991
