"","NLF013","NOM005","NOM027","NLF002","NOM022","NOM025","NOF007","NOF013","DLF007","NLF012","DLM022","DLF013","DOM023","DOF011","DLM010","NLM017","NLM022","DLM015","DLM020","DLM027"
"COG1959",1556,2578,2459,1931,838,1506,1473,1340,950,1568,1915,2031,613,1187,1472,1516,2006,1042,698,1980
"COG1960",2857,4321,2279,2301,3144,4373,2872,3072,2374,3644,3048,3125,3657,3276,3979,2904,3412,3074,3133,3497
"COG1961",19380,22545,13089,13953,11238,19929,21254,20256,16526,28421,39006,27980,8792,8744,15161,14289,22740,10122,11974,13082
"COG1963",99,57,69,53,31,87,57,56,24,54,435,154,66,94,121,466,211,177,49,56
"COG1964",52,233,78,57,21,11,94,13,40,41,333,129,10,32,46,14,27,40,29,33
"COG1965",36,201,4,27,7,60,39,2,32,3,58,11,28,7,152,16,72,11,23,13
"COG1966",3826,4319,7329,4402,3345,3823,3365,3651,2593,3661,945,1132,1321,1588,1333,835,1450,1016,945,1933
"COG1968",2297,2099,2651,2226,2513,1767,2296,2133,1251,2242,2459,2446,2403,2647,1887,1952,2417,1893,1533,2399
"COG1969",66,364,1492,365,53,184,68,21,74,25,235,78,207,478,27,55,130,88,83,55
"COG1970",688,515,1411,790,925,597,926,769,923,749,1152,807,593,969,632,641,588,798,641,887
"COG1971",1855,1105,727,1499,893,1391,1627,1393,1372,1158,1438,1309,955,631,1287,1544,1650,1225,1065,1006
"COG1972",72,1338,1458,269,244,479,172,103,273,49,464,114,211,426,1342,88,360,141,280,179
"COG1974",1425,2524,2212,1446,1074,1418,1451,1259,865,1287,2199,1556,716,2081,1186,1080,2011,793,526,2027
"COG1975",695,2111,3871,1196,604,1230,901,653,382,809,1122,1098,445,1037,722,320,1497,598,341,1730
"COG1977",34,110,4,10,3,38,25,2,24,1,33,6,24,6,51,4,39,11,12,27
"COG1979",2356,1940,2361,2432,2181,2656,2712,2260,2904,2164,1584,2477,1584,1610,3109,2425,2076,2655,2925,1727
"COG1982",2918,6712,4912,2895,1375,3355,1922,1758,1629,2068,2800,2079,973,1887,3029,1395,4042,1832,1373,3897
"COG1983",295,230,52,296,299,214,625,228,413,411,364,349,396,163,445,371,245,425,594,122
"COG1984",115,560,223,116,225,287,565,117,64,159,212,393,43,56,344,84,443,75,63,129
"COG1985",1819,1710,2223,2198,2494,1524,2028,1848,1650,1881,1016,1774,2810,2617,1929,1397,2096,2109,2128,2752
"COG1986",58,304,4,16,15,142,5,4,23,3,257,14,3,2,187,9,117,4,10,5
"COG1987",229,299,36,161,65,199,107,96,168,179,108,44,35,38,37,359,334,143,70,70
"COG1988",151,649,139,15,39,233,68,72,149,37,224,82,19,34,208,53,159,76,24,39
"COG1989",700,1154,833,219,225,364,178,251,220,416,773,266,118,312,432,414,812,260,146,441
"COG1990",49,75,76,52,25,77,87,99,3,118,129,42,17,39,35,0,60,0,16,59
"COG1992",19,8,3,1,11,9,3,39,0,32,11,45,26,2,26,2,3,3,0,1
"COG1993",7,12,2,9,16,0,19,15,0,18,11,12,7,3,27,21,6,12,46,5
"COG1994",571,255,573,289,160,267,280,189,134,410,1721,720,148,280,166,118,322,229,117,403
"COG1995",999,1202,1891,1198,1690,1440,1716,1423,1271,1736,208,461,677,429,580,242,460,472,409,493
"COG2000",83,126,127,86,73,34,110,117,125,145,824,200,55,33,71,81,79,89,42,15
"COG2001",973,1163,628,1067,719,1015,933,907,1054,1039,1334,1128,505,361,685,859,1033,977,923,846
"COG2002",1048,993,575,683,293,770,684,612,299,698,1657,768,150,269,351,467,1234,490,404,431
"COG2003",719,789,707,729,1352,661,523,652,901,653,2393,1838,2409,2118,1520,1753,2561,2454,1759,2546
"COG2005",37,144,30,36,20,42,47,4,42,9,241,68,96,28,328,36,161,100,51,237
"COG2006",254,405,2374,758,128,251,310,705,599,277,608,580,334,1012,250,844,170,512,732,174
"COG2008",1955,1585,2422,1668,1206,2117,2405,1794,1794,1677,1369,1802,2591,1246,2163,1660,1677,1880,1920,2190
"COG2009",35,87,285,67,16,34,21,6,17,3,86,18,127,260,196,43,100,62,23,34
"COG2010",8,28,0,0,7,2,5,0,1,1,42,0,6,0,250,6,6,8,4,0
"COG2011",748,852,2377,541,315,665,549,577,338,564,756,659,350,516,1088,901,693,381,348,1571
"COG2013",762,399,863,448,635,375,504,336,173,404,566,663,115,225,224,137,603,223,169,332
"COG2014",1,0,0,0,0,0,0,1,1,1,142,3,1,0,0,0,0,1,0,0
"COG2015",286,1080,131,462,110,655,432,469,185,395,761,672,145,19,120,187,556,554,183,445
"COG2017",5051,4660,6063,6742,6340,6218,7119,7777,6512,6004,4288,5419,7582,7715,4706,7071,5611,7803,6659,5646
"COG2020",10,106,28,33,8,19,3,43,1,21,15,38,10,24,6,4,6,7,0,202
"COG2021",19,11,0,18,11,7,4,11,2,89,385,124,57,15,21,5,34,5,1,2
"COG2022",1004,990,1852,1280,1126,1047,895,873,976,1157,396,1025,1199,1119,1187,858,1235,1279,1183,1241
"COG2025",2049,2027,2651,1590,2082,2470,1945,2177,1386,2663,2320,2373,2639,2153,1734,2122,2040,1823,1894,1776
"COG2026",23,371,134,78,40,11,112,4,42,19,445,137,14,10,278,40,72,109,44,7
"COG2027",1528,1451,1262,1336,793,1246,1070,1274,1804,834,694,926,1090,512,1879,1144,1085,1102,1931,620
"COG2030",572,319,5197,685,1335,736,1203,779,1276,922,240,1339,1159,1089,1025,877,471,992,935,1618
"COG2031",27,441,57,58,173,195,101,93,50,56,143,40,29,8,39,65,44,103,47,6
"COG2032",57,436,37,27,24,117,14,18,79,15,67,53,23,27,91,75,85,48,23,16
"COG2033",285,224,990,317,481,191,152,165,154,160,448,211,366,854,134,79,243,158,157,700
"COG2035",1265,189,852,386,487,266,555,767,228,420,1432,698,636,233,790,481,665,271,247,149
"COG2038",1625,1753,3856,2445,1285,1938,1561,1398,1823,1926,1309,1305,1199,1932,1847,1406,1259,1787,1210,1538
"COG2039",144,182,816,59,225,140,141,46,33,50,167,207,60,38,330,39,192,107,20,445
"COG2040",77,93,163,142,29,329,135,181,309,41,93,38,85,16,285,196,61,142,217,500
"COG2041",2,394,9,3,15,119,3,5,36,5,96,30,8,2,242,16,106,27,25,6
"COG2043",6,2,21,45,15,30,5,3,42,8,101,25,32,2,60,3,5,11,18,2
"COG2045",19,9,8,9,53,0,33,5,76,21,280,11,37,7,51,27,6,27,33,7
"COG2046",2,0,1,0,5,0,0,0,0,0,14,0,12,0,0,1,1,1,0,0
"COG2048",70,40,14,31,46,10,21,43,20,75,419,246,99,34,204,75,76,72,38,35
"COG2049",129,528,226,136,295,224,570,102,52,144,198,386,34,37,197,65,553,66,34,111
"COG2050",1225,1503,1414,1211,1554,1358,1422,1566,1489,1605,1287,1301,1715,1548,1701,1237,1050,1988,1921,1063
"COG2052",253,167,368,227,149,239,199,200,58,201,564,363,105,189,114,354,240,186,107,187
"COG2055",176,1538,1433,420,215,395,172,122,488,216,971,798,92,99,873,268,436,295,227,216
"COG2056",5,15,7,29,6,23,39,11,35,7,39,35,36,12,52,63,20,84,19,8
"COG2057",51,344,110,41,165,143,65,82,58,172,359,294,130,30,396,154,157,123,112,221
"COG2059",2246,1774,2863,3125,4474,2879,3141,3068,2812,3015,2079,2670,3891,4929,1847,2625,2744,2842,2801,3490
"COG2060",1675,1257,2619,2092,1239,1890,2715,1863,2438,2207,1563,1778,1364,2027,2322,2115,1296,2286,2524,328
"COG2062",6,157,433,4,6,59,5,1,41,1,13,21,9,0,58,4,18,2,6,130
"COG2063",1,273,0,1,3,288,5,5,24,1,69,13,1,1,0,10,72,8,16,7
"COG2064",50,1,1,6,6,4,11,48,0,6,269,2,6,2,1,38,199,27,6,23
"COG2065",49,15,265,57,20,17,13,21,5,39,298,84,96,266,69,50,25,101,85,907
"COG2066",547,1399,104,1271,749,1839,1193,1511,1490,1436,745,1150,876,616,974,1506,775,1714,1672,326
"COG2067",816,612,27,212,248,278,369,154,189,363,454,632,1212,452,1396,430,467,442,475,417
"COG2068",176,570,1131,442,321,268,270,100,296,179,522,336,145,443,194,148,238,253,155,446
"COG2069",61,215,35,28,26,36,72,39,47,104,143,126,9,53,52,14,42,84,22,18
"COG2070",2662,2185,4796,3678,1747,2938,2727,2524,2741,3202,1640,2678,2039,2262,2562,2532,3138,2699,2490,2511
"COG2071",1908,1366,558,1327,2885,1727,1127,1772,1650,1223,1075,665,3533,3187,2030,1172,1589,1646,1600,2204
"COG2072",0,104,0,0,0,2,1,0,5,0,0,0,6,0,0,0,3,0,0,0
"COG2073",358,307,556,570,351,600,478,323,388,449,916,965,782,1305,1047,1416,940,1534,1238,1155
"COG2076",149,1191,1493,445,530,471,229,275,885,109,427,226,672,668,935,524,362,314,505,452
"COG2077",863,503,50,604,482,647,815,592,1209,629,436,581,666,328,988,739,486,732,812,273
"COG2078",62,28,23,3,8,12,6,6,113,5,108,62,2287,42,21,16,14,23,1,1865
"COG2079",173,613,229,46,111,250,86,135,79,93,445,135,107,66,91,131,232,106,162,156
"COG2080",652,2580,1896,976,489,986,563,500,1354,640,1594,984,334,556,873,510,1121,862,337,2282
"COG2081",2674,2791,2606,2598,1401,2185,1791,1886,671,2058,3210,2507,1105,2003,1263,1201,3048,1459,765,2477
"COG2082",678,647,1427,885,703,856,793,896,838,737,658,590,369,691,572,1206,575,905,799,759
"COG2084",110,713,1227,378,87,221,107,144,191,128,1098,486,444,1029,1024,232,846,401,185,547
"COG2085",9,124,2,0,2,1,0,25,116,5,88,0,62,1,1,22,10,7,35,150
"COG2086",1887,1669,2106,1509,1802,2367,1623,1832,1212,2046,1652,1762,2069,1648,1546,1915,1836,1766,1648,1852
"COG2087",1024,920,729,1140,800,1078,818,744,914,810,648,573,539,641,848,745,642,937,669,726
"COG2088",755,635,613,557,420,558,632,511,373,942,1022,671,115,151,239,585,1859,502,215,369
"COG2089",726,411,64,993,401,1150,1457,1276,897,1195,594,814,152,451,1220,2313,866,1651,1064,181
"COG2091",606,1369,103,521,195,599,435,275,284,500,534,402,107,239,376,180,720,326,226,345
"COG2094",64,15,31,9,57,12,4,9,36,65,109,79,32,8,46,23,17,30,6,715
"COG2095",1622,1499,112,1574,1246,1590,2497,1263,2866,1539,766,1167,1634,1011,2235,1613,1353,1550,2401,374
"COG2096",820,347,716,1132,953,1102,1385,1041,1830,963,522,981,930,718,1410,1309,560,1289,1255,548
"COG2099",1183,1127,1513,1973,1382,1610,2091,1406,1586,1513,958,1177,623,1089,1225,1825,1120,2430,1861,1065
"COG2102",24,45,0,6,64,9,29,85,2,111,106,217,136,27,52,34,71,9,37,80
"COG2103",242,673,1060,673,589,739,759,890,450,978,475,704,740,837,582,808,516,1212,992,1021
"COG2104",23,184,109,6,21,73,5,4,18,2,40,30,4,2,57,14,42,11,10,122
"COG2105",4,351,4,2,17,108,5,5,25,4,51,16,6,2,230,15,83,9,17,10
"COG2107",18,13,0,7,11,0,3,7,0,73,29,78,39,2,9,0,32,1,0,0
"COG2108",38,8,7,10,7,3,48,42,0,31,104,36,21,6,15,38,12,38,78,3
"COG2109",519,817,2615,859,234,524,404,414,249,612,431,816,401,833,279,508,535,449,278,568
"COG2110",1465,1207,1050,1196,529,895,928,1020,1129,1040,1326,1501,1611,2019,810,745,1343,890,713,1631
"COG2111",71,14,23,22,59,22,30,54,115,60,265,90,34,5,81,43,31,64,72,18
"COG2113",246,602,40,407,685,542,848,454,973,518,348,395,413,321,533,397,292,720,1116,222
"COG2114",207,5,3,11,1,15,85,157,112,50,9,3,8,4,5,4,15,9,144,0
"COG2115",1297,831,797,679,542,1180,1152,785,897,1031,603,1211,976,473,2129,908,783,1446,1560,402
"COG2116",833,2206,305,663,288,779,433,359,483,410,768,612,187,222,848,1032,1095,552,191,893
"COG2119",287,125,791,224,24,15,85,59,79,91,156,54,107,296,36,227,145,140,17,38
"COG2120",226,443,52,80,141,244,672,297,615,378,474,148,85,39,295,407,292,515,488,133
"COG2121",5,10,35,19,51,4,30,0,62,0,112,34,22,9,67,41,2,31,5,6
"COG2122",10,4,7,3,3,0,1,16,0,6,78,21,20,0,13,8,7,8,0,0
"COG2127",263,202,4,54,426,91,60,208,45,56,73,52,341,547,297,139,78,104,36,262
"COG2128",19,491,22,14,27,143,2,29,46,20,217,34,29,17,1153,25,129,51,50,9
"COG2129",311,364,378,441,167,364,245,510,131,354,442,219,587,147,180,122,422,121,113,327
"COG2130",1,109,0,1,3,37,1,7,7,1,1,12,3,1,243,6,77,15,25,2
"COG2131",1384,805,1093,1625,1462,1185,1340,1242,1023,1408,1496,1360,1764,1530,1068,1243,1268,1271,986,1416
"COG2132",10,429,4,4,18,128,5,3,33,9,288,61,27,10,730,39,307,54,49,828
"COG2133",7,414,8,9,25,139,16,14,26,2,95,21,7,1,257,51,93,70,35,1
"COG2134",3,526,4,2,17,131,5,5,33,5,96,26,9,0,251,20,123,11,20,9
"COG2135",74,203,186,82,64,262,126,220,258,89,251,159,28,40,227,137,116,191,168,352
"COG2137",387,357,167,224,137,209,134,101,39,214,713,480,78,41,314,116,221,185,83,534
"COG2140",152,46,90,340,127,109,703,231,82,361,174,697,96,46,88,667,72,598,352,143
"COG2141",14,1343,25,19,50,481,14,15,101,13,152,17,16,9,682,19,139,21,24,7
"COG2142",0,88,0,1,3,33,1,1,6,1,44,6,2,4,140,17,66,9,9,5
"COG2143",0,0,0,0,31,0,0,1,0,0,8,1,12,1,0,0,0,1,0,0
"COG2145",625,1053,2836,1058,271,803,592,764,316,746,214,284,118,619,200,79,331,155,115,545
"COG2146",0,527,3,4,11,205,2,5,26,10,37,20,8,1,228,19,116,15,17,13
"COG2148",5466,4906,5095,6137,6392,5911,8166,6806,7352,7023,4534,6416,4384,6657,4517,9265,5332,7602,7258,4640
"COG2149",1,334,1,2,11,97,2,1,17,5,1,16,4,0,133,16,73,17,17,5
"COG2151",561,245,571,305,1062,419,511,437,428,451,85,135,303,214,260,138,115,162,174,360
"COG2152",1008,454,93,1103,672,1294,869,1216,1826,1081,1734,2464,3909,2503,2414,5804,2621,3773,5941,1139
"COG2153",45,295,21,147,92,90,34,8,35,101,151,107,109,22,168,51,132,28,19,259
"COG2155",237,157,105,135,93,123,190,170,57,151,335,222,39,46,65,58,150,88,98,56
"COG2156",518,406,1085,625,413,470,927,503,738,628,415,577,363,655,729,430,473,717,754,141
"COG2158",171,139,27,94,66,87,167,21,33,72,402,119,14,24,67,13,116,58,46,15
"COG2159",463,387,985,706,308,244,470,596,416,395,776,548,263,382,774,343,385,417,313,796
"COG2160",2254,1608,4260,1987,2327,2257,2368,2511,1940,2073,1133,1797,2393,2359,1890,3813,1472,2601,1956,2114
"COG2161",43,505,236,178,49,66,30,90,28,103,290,122,54,29,311,32,101,32,148,64
"COG2162",27,374,39,5,26,137,43,32,20,37,116,116,9,15,247,49,115,35,60,79
"COG2163",16,4,0,0,0,14,2,6,0,1,121,2,0,1,6,1,9,8,0,0
"COG2165",8,1013,48,24,84,421,35,67,70,68,302,50,43,13,383,95,233,88,73,15
"COG2166",687,734,48,780,1043,842,1043,687,1071,786,358,654,1228,994,1100,939,447,835,915,472
"COG2168",5,244,1,6,7,75,5,3,21,7,48,15,1,4,103,16,59,19,16,7
"COG2169",226,440,15,262,111,332,382,454,260,145,674,244,149,30,606,299,175,342,574,280
"COG2170",0,427,4,1,9,129,4,3,23,2,40,15,1,0,287,9,113,4,18,5
"COG2171",84,372,725,38,46,125,56,48,53,135,234,304,120,26,302,65,139,114,59,672
"COG2172",961,646,425,917,353,556,609,838,603,570,1515,927,245,229,387,720,794,651,672,434
"COG2173",421,406,29,982,289,1212,850,861,1421,791,504,678,274,372,514,1450,377,979,924,50
"COG2175",1,351,0,3,9,122,4,6,21,6,74,18,6,0,226,12,89,23,18,5
"COG2176",5150,3658,8452,4318,1699,3360,3186,3038,1921,4348,7685,4568,1459,2934,2119,3614,4918,2792,1771,7517
"COG2177",2351,1725,1712,2076,2242,1649,1932,1808,1378,2143,2729,2367,2285,2238,1894,2014,2327,1614,1552,1907
"COG2179",850,483,345,563,220,513,517,519,227,554,733,416,124,175,270,490,668,314,239,657
"COG2180",90,422,16,10,26,183,2,12,60,4,123,22,7,1,340,32,164,34,34,29
"COG2181",44,344,17,11,30,144,14,15,51,8,157,12,33,4,345,37,121,62,23,26
"COG2182",2112,2124,761,2237,625,1421,886,955,776,1384,1043,821,514,527,1191,2856,2956,1701,732,2135
"COG2183",3932,3417,4577,4043,4471,2858,3539,2970,2686,3661,4823,3397,4558,4639,3400,3052,4102,3936,3895,3483
"COG2184",982,658,234,827,2216,778,850,1220,1156,409,476,439,396,1162,214,294,259,213,319,447
"COG2185",2904,1245,5007,2897,2736,2733,3424,3355,3395,3283,1478,3217,3714,2723,3638,3606,2476,4144,4531,706
"COG2186",1092,4196,3972,1201,941,2282,1222,945,2352,1510,1868,1835,1102,1323,2701,1098,2429,1019,907,719
"COG2188",1160,3896,6387,1768,833,1909,1439,1104,2249,1123,1451,1968,1277,2668,2806,2758,2060,1294,904,3259
"COG2189",944,516,1589,2531,1686,1807,1492,1774,1776,759,552,501,721,2036,285,184,428,630,495,1017
"COG2190",1067,3416,3607,1552,942,1535,1484,1123,1050,1567,1403,1956,361,1326,1800,1838,1835,886,813,6848
"COG2191",21,13,19,5,16,5,14,28,10,8,204,19,15,3,26,21,17,47,10,5
"COG2192",58,17,1,37,15,0,236,230,1,18,234,0,45,12,33,30,28,19,65,12
"COG2193",153,620,32,319,263,446,252,319,498,342,174,289,413,276,401,193,270,337,253,10
"COG2194",994,4474,2463,1856,6538,2373,2250,1447,3325,1853,2014,2236,2995,5215,2586,1833,1629,1979,2498,1941
"COG2195",6355,4690,3541,5902,7739,5185,6012,5933,6820,6400,4876,5987,9233,7331,6670,5737,6597,7143,7028,7694
"COG2197",5907,6964,8975,10816,6380,8692,7267,15897,19579,9716,5449,9170,8890,7123,8516,14663,6140,11874,15710,4339
"COG2198",125,4259,54,100,232,1403,50,79,305,186,1231,199,51,33,1804,215,1316,207,295,78
"COG2199",11903,19235,5285,6997,4203,8510,7520,6359,6064,6567,6615,3289,1736,1899,7687,8995,15635,5348,4881,5744
"COG2200",5263,12538,3769,3653,1560,4705,1813,2852,3946,2950,3441,1260,931,795,5274,2502,6894,2276,2189,3258
"COG2201",236,246,26,226,82,164,116,90,192,162,207,83,123,150,118,905,991,379,320,238
"COG2202",498,4906,340,1156,624,2510,936,3169,2623,654,2362,900,546,270,1864,1483,1830,1338,1583,293
"COG2203",267,678,5,7,43,219,33,261,59,27,180,33,34,3,733,69,255,24,32,14
"COG2204",7981,7703,733,9205,10731,12087,10930,10331,12654,12200,7718,8945,14620,12233,10771,11926,7615,17504,16929,4865
"COG2205",992,1056,1583,1351,2436,856,1197,1112,917,1109,3487,3149,1924,6747,2864,2588,3805,3323,2129,1851
"COG2206",5641,3413,823,4759,2395,3092,4066,4210,2017,2318,1629,1246,691,1262,1268,3583,7160,2529,1748,2404
"COG2207",49142,39160,19831,51056,39245,46520,48226,70953,68815,43411,33499,44601,42593,33167,58842,58661,35660,55320,72564,25044
"COG2208",1844,1410,1463,1648,862,911,1189,1422,1091,1104,3387,2231,348,379,680,995,1748,1318,1133,802
"COG2209",329,226,174,275,946,746,513,680,339,693,178,607,1307,1017,485,407,548,454,670,685
"COG2210",1882,722,116,1700,1597,2472,1770,1959,2678,1725,871,1439,1151,1079,2085,1623,1503,2276,2673,360
"COG2211",5388,9666,14646,7960,7009,6892,6218,4683,4496,6399,4514,10505,5048,11078,7092,4785,7897,4517,4469,8453
"COG2212",17,0,1,2,4,1,0,1,16,3,41,9,7,1,1,4,1,7,0,0
"COG2213",61,1672,3420,1030,88,691,107,129,117,161,447,340,348,1659,462,101,585,184,105,975
"COG2214",1568,1141,502,1592,1021,1444,1289,1242,1969,1080,1664,1413,1133,778,1450,1348,1396,1550,1597,1016
"COG2215",4,242,1,5,10,79,0,6,28,0,11,2,1,4,179,1,22,3,2,2
"COG2216",1724,1120,3866,2366,903,1856,2077,1835,1988,2153,1364,1726,1217,1755,2317,2195,1293,2557,2586,443
"COG2217",9745,8966,14718,11483,5883,10506,9949,9380,6780,13428,11930,10936,7247,8069,7217,7422,11099,9220,8929,13306
"COG2220",3039,2146,2812,3227,3489,2644,3269,3308,3650,3230,2505,3581,3343,2803,4158,3905,2281,3728,5051,1827
"COG2221",457,673,801,601,290,235,362,210,329,433,389,637,226,388,321,213,643,419,183,576
"COG2222",331,1885,714,467,476,1454,970,874,609,425,1005,1048,254,447,1608,385,955,374,227,417
"COG2223",59,797,11,5,57,305,12,12,72,4,177,33,7,10,647,30,268,47,47,25
"COG2224",4,623,2,3,17,184,5,7,36,9,130,36,7,2,352,21,184,30,35,15
"COG2225",9,1540,23,11,29,609,8,15,69,20,375,85,15,4,296,66,378,79,80,17
"COG2226",1022,874,142,1149,1236,1181,830,789,1358,860,903,872,1715,1147,1366,629,725,1116,1468,1390
"COG2227",75,165,3,260,108,172,234,466,350,195,242,185,47,19,324,734,81,334,394,6
"COG2230",500,1013,1506,528,130,370,272,359,613,122,330,384,210,557,721,203,684,368,157,1160
"COG2231",0,0,11,4,0,0,0,1,0,1,89,1,0,0,0,0,0,0,0,273
"COG2233",4222,6345,8105,4447,3795,4874,3268,2941,3878,3100,3800,4426,4065,4960,4332,2904,5174,3448,3560,7280
"COG2234",1982,2177,726,2703,2726,3897,3334,2576,4052,2565,2342,3082,2134,2984,2368,3476,2169,2794,3178,1201
"COG2235",120,96,29,21,68,20,16,40,4,197,790,660,103,30,147,69,59,84,5,766
"COG2236",30,2,1,26,0,0,58,0,21,0,10,3,33,11,22,4,2,9,8,8
"COG2239",3375,2162,1172,3107,1417,2828,3138,2938,1709,3418,2852,3168,1607,1126,2898,2600,3414,2747,2640,1759
"COG2240",1598,2022,2737,2161,1291,2027,1311,1476,1641,1464,1553,1663,1619,2008,1649,1372,1514,1601,1333,2210
"COG2241",1168,1134,1457,1670,1196,1555,1657,1311,1151,1387,840,1010,535,979,1056,1327,1194,1696,1423,1134
"COG2242",1217,1047,1720,1608,1174,1570,1641,1160,1137,1336,818,959,540,1029,975,1355,1086,1445,1240,1101
"COG2243",477,551,1463,1332,413,737,888,867,761,679,667,649,477,748,658,743,532,1171,984,926
"COG2244",9632,7797,6836,11452,10405,9392,14453,10463,16649,11647,9043,9253,9385,8968,7524,12045,9015,11221,10217,9028
"COG2246",596,382,300,233,194,295,436,508,229,437,518,459,55,124,148,500,479,275,192,328
"COG2247",0,0,4,17,0,0,0,0,0,0,11,303,0,0,53,0,1,5,0,206
"COG2249",265,1400,75,319,273,489,720,473,582,406,409,459,192,138,1324,413,484,746,780,223
"COG2250",6,0,0,3,0,3,0,3,0,5,3,0,0,0,0,0,2,0,0,0
"COG2252",2814,4420,3736,2071,1313,2074,1119,1246,1352,1632,2325,1777,1288,2312,2837,1273,2769,1392,966,3913
"COG2253",3,1,0,5,150,0,37,0,79,2,0,1,236,17,0,54,11,65,7,17
"COG2255",2499,1816,2544,2207,2269,2077,1859,2057,1418,2397,2627,2386,2531,1949,2084,2077,2328,2047,1844,2569
"COG2256",2955,2263,3037,2346,2410,2241,1890,2142,1840,2665,3439,2993,2890,2439,2316,1999,2795,2725,2507,4550
"COG2257",218,118,24,282,86,114,134,136,113,117,40,20,40,55,34,334,311,115,117,95
"COG2258",349,878,1287,507,294,681,386,392,169,443,464,366,147,447,488,109,782,283,257,669
"COG2259",86,243,6,176,120,169,196,161,309,147,320,442,397,336,662,537,347,492,480,34
"COG2261",5,172,10,7,10,47,2,3,22,4,42,1,1,1,63,5,44,11,13,270
"COG2262",2816,2421,1858,2379,3307,2613,2699,2195,2183,2627,2441,2771,2968,3080,2605,2385,2715,2425,2167,2902
"COG2264",2208,1990,1600,2074,2018,1913,2036,1781,1623,2094,1716,1903,1693,2041,1652,2230,2315,2050,1772,1966
"COG2265",4672,4969,3773,4079,3246,3790,3081,3733,2621,3624,4194,3932,3217,3151,3346,3183,4832,3766,3259,5348
"COG2267",1351,2296,1227,1496,743,1229,1251,872,768,1027,1719,1451,375,461,1229,1203,1975,825,754,1196
"COG2268",867,1541,251,1917,282,1185,394,1852,1062,918,1950,696,607,252,366,1428,1241,1108,1190,399
"COG2269",9,710,8,17,18,202,7,8,46,14,120,24,7,10,277,31,189,28,38,19
"COG2270",143,215,394,173,108,266,190,190,29,183,538,497,181,296,325,118,975,240,346,1151
"COG2271",458,2464,63,662,807,955,1500,1158,809,2326,976,1508,572,387,2013,776,1007,1453,1861,1218
"COG2272",826,671,1562,555,1989,822,1238,554,206,733,484,920,4118,3373,605,2113,1355,728,672,2245
"COG2273",1147,830,1325,1910,2599,2042,2623,3909,3903,1331,1387,2316,2191,2711,2897,2746,2587,1942,3340,746
"COG2274",1072,3300,808,4121,9373,5609,3698,4858,2221,2901,2999,2652,2012,9360,3060,2764,2435,3936,7448,3617
"COG2301",176,505,468,468,272,397,301,669,169,510,441,227,86,176,907,305,410,192,124,241
"COG2302",1068,598,1456,1077,376,686,640,628,281,628,989,778,287,509,362,530,858,547,332,1392
"COG2303",6,821,18,5,33,373,15,10,21,12,195,41,14,6,737,26,183,34,45,3
"COG2304",2768,1060,783,2090,3801,2344,2454,3099,3951,3283,1853,2799,3995,4460,2231,2859,1946,2950,3429,1604
"COG2306",71,1,0,0,4,2,15,27,0,0,56,4,0,1,0,0,22,0,0,4
"COG2307",1,21,5,2,3,0,0,1,7,0,0,141,2,0,252,0,5,5,2,111
"COG2308",68,31,7,46,6,1,72,0,33,0,0,129,30,2,407,0,13,22,16,123
"COG2309",1549,1731,2372,1802,761,1260,1247,1068,633,1233,1972,1346,590,1005,748,375,1672,911,578,1612
"COG2310",208,653,192,156,2608,71,291,124,191,146,116,146,80,112,1678,87,407,109,76,80
"COG2311",1933,1331,96,1994,1729,1929,1583,2005,4074,1487,1063,1437,2236,1581,2642,2041,908,2564,3384,1039
"COG2312",42,45,20,148,73,0,199,17,321,61,28,10,13,23,80,33,165,88,100,6
"COG2313",10,91,3,3,6,38,1,7,26,6,638,147,19,7,24,28,107,81,54,31
"COG2314",84,36,671,5,27,2,35,0,16,1,24,27,0,27,19,119,31,27,11,385
"COG2315",1018,1560,273,1414,1249,1267,1352,1297,1976,1402,1024,1332,886,862,999,1778,1158,1505,1487,874
"COG2316",313,393,974,367,144,131,151,142,207,245,601,319,171,143,124,140,437,202,201,337
"COG2317",373,312,230,297,502,500,553,401,202,212,809,328,111,149,576,86,384,189,225,219
"COG2318",0,7,0,0,8,1,0,0,4,0,0,0,2,0,416,0,2,0,0,0
"COG2319",80,28,11,327,2419,199,184,673,844,60,211,64,18,3865,124,403,21,308,370,21
"COG2320",102,181,42,169,453,51,76,356,204,46,341,257,71,132,358,257,41,94,45,7
"COG2321",81,463,7,14,16,188,5,11,38,2,32,3,2,2,66,8,33,23,6,17
"COG2323",481,755,295,433,127,521,320,371,77,531,1762,950,95,134,581,89,535,279,122,592
"COG2326",1139,762,1069,1152,329,603,768,602,1042,496,683,770,273,229,606,950,1190,757,671,1577
"COG2327",367,424,2341,1159,185,937,759,1201,1142,766,750,447,243,697,251,538,302,289,1079,1199
"COG2329",34,21,0,15,0,21,1,0,5,2,9,84,2,0,97,33,15,11,3,26
"COG2331",46,1,180,0,2,2,1,0,3,0,2,35,6,0,7,1,10,12,3,58
"COG2332",54,244,3,24,3,100,46,4,40,4,65,7,17,8,142,12,89,18,23,29
"COG2333",2148,2483,4456,2068,755,1394,1842,1558,795,1763,3877,2817,954,1621,1365,1352,2151,1336,939,2906
"COG2334",116,815,679,43,69,154,156,101,91,13,307,73,51,19,391,63,274,78,95,153
"COG2335",33,0,0,0,0,0,0,0,0,0,0,13,24,0,0,0,1,0,0,0
