"","NOF011","NLM028","NLM021","NLM029","NOF012","DLF003","DLM002","NOF013","DOM005","DOM015","NLF001","DLF004","DOF009","NOM022","NOF008","NLF013","NOF010","NOM007","NOM025","DLM018"
"COG1700",6,2,118,637,763,1193,122,230,19,610,199,388,766,406,29,189,260,106,25,1012
"COG1702",2030,1956,2022,2209,1357,2299,2188,1718,1827,1734,1843,1899,2071,1758,1851,2230,2086,2338,1800,2496
"COG1703",1416,736,1225,768,938,491,1039,1157,1321,1451,1364,822,1532,1138,1336,1032,1255,649,926,1219
"COG1704",1500,724,1306,1402,867,1554,1065,1462,2338,1032,1148,1343,1194,1754,1371,1315,1404,1771,1116,1136
"COG1705",1250,1739,2081,2455,1279,2403,1569,1403,1242,1804,2233,3018,1478,3702,2163,967,3973,3664,1009,954
"COG1706",9,10,2,0,1,3,3,4,133,6,1,1,18,4,0,1,24,31,414,0
"COG1708",620,136,158,192,458,168,382,518,1077,295,370,389,526,162,367,110,372,289,167,320
"COG1712",385,780,448,240,403,135,278,494,268,495,727,240,295,174,294,303,345,167,694,62
"COG1713",581,920,728,1088,610,942,956,687,232,692,609,416,544,349,868,739,370,860,566,837
"COG1714",512,57,347,406,396,202,157,421,503,204,360,232,283,265,343,150,285,110,226,51
"COG1715",115,194,226,44,1016,159,157,74,123,61,272,364,434,83,137,216,193,1540,391,386
"COG1716",225,107,223,547,1082,513,344,32,12,66,337,141,420,98,559,322,65,742,45,995
"COG1719",0,0,1,0,1,1,1,0,59,1,0,3,0,1,2,0,1,0,1,0
"COG1720",437,617,535,507,319,1488,879,299,200,642,381,1008,357,1077,634,523,735,870,535,441
"COG1721",2370,1479,1795,1653,1621,2372,1928,1879,2908,1392,1550,2096,1805,2036,1935,1422,2356,1536,1491,1611
"COG1722",129,13,59,112,390,191,92,25,106,40,26,71,72,59,174,79,57,177,61,37
"COG1724",4,2,46,8,6,58,25,13,10,38,24,25,52,73,4,37,11,20,5,64
"COG1725",1396,2370,1875,2469,1883,2016,2280,1632,1048,1679,1810,1576,1705,1540,1715,2660,1551,1769,1424,2107
"COG1726",1333,740,1192,546,737,1345,879,965,1546,1072,810,1518,1401,1924,1086,1131,1841,1091,959,1329
"COG1728",45,102,75,178,16,60,86,72,6,74,250,147,49,181,125,451,109,279,188,149
"COG1729",24,14,49,11,50,36,24,7,89,15,41,22,74,26,4,64,65,22,95,15
"COG1732",153,118,98,157,158,94,303,311,505,131,335,194,90,141,256,16,189,160,101,82
"COG1733",1461,1550,1359,1733,1320,1409,1597,1310,1101,1236,1802,1065,1841,1558,1532,1504,1108,1784,1188,1758
"COG1734",150,22,128,52,192,217,119,26,261,36,48,38,94,161,62,36,50,29,42,30
"COG1735",34,50,88,78,42,41,90,44,19,153,148,127,96,23,235,87,78,41,256,91
"COG1737",1584,2622,1622,1559,1506,1195,2087,1388,1917,1004,2490,982,1581,1726,1569,1493,1310,1347,2690,1644
"COG1738",638,508,576,340,335,1029,642,1086,1220,694,402,1103,871,1294,545,693,1004,1009,598,916
"COG1739",1424,1508,1325,1743,1909,1922,1655,1228,1005,1438,1229,1493,1462,1627,1687,1542,1506,1825,1224,1756
"COG1740",103,30,160,39,122,56,255,48,142,39,429,85,192,74,87,105,154,49,277,129
"COG1741",1357,856,797,505,720,138,538,825,2321,967,1151,696,806,562,948,352,1005,297,1147,176
"COG1742",2,10,1,0,1,0,1,20,92,3,2,2,9,3,22,1,7,13,84,0
"COG1743",93,24,20,5,298,43,1,25,104,0,113,7,670,19,55,1227,1559,5,106,321
"COG1744",1834,3366,2935,3433,1811,2692,2434,2117,733,2509,1747,1160,1706,927,2710,2954,1299,2099,1913,2209
"COG1747",2,0,21,0,0,39,0,0,0,8,1,41,0,0,2,1,0,0,0,1
"COG1748",2097,2711,2494,1892,1585,1858,2099,1961,1719,1990,2584,2522,2058,2105,1983,2015,2345,1905,2304,2248
"COG1749",185,807,391,1101,180,272,588,167,194,270,520,317,163,148,262,870,337,399,658,532
"COG1751",3,0,7,2,2,13,3,10,0,6,11,0,1,10,4,4,2,1,0,3
"COG1752",5800,2928,4384,3323,4879,2931,3238,4070,7867,4267,4102,3647,3787,2781,4278,2545,5178,2243,4149,2879
"COG1754",2702,1564,2580,1175,1534,2787,1952,2282,2689,2203,1688,3661,3085,4276,2124,2067,3770,2045,2440,3140
"COG1755",6,110,0,1,2,0,13,13,137,0,21,0,1,0,0,8,4,0,33,0
"COG1757",5532,5733,6048,4990,4457,6649,6540,4228,5950,4580,5294,8252,5141,6309,5661,4690,7347,4925,5179,4790
"COG1758",27,11,26,24,17,61,27,7,55,22,32,14,159,27,44,54,41,79,57,153
"COG1760",2318,2780,2688,2711,1747,2806,2342,2257,2800,2090,1939,2552,2966,2731,2787,2121,2517,2414,2764,2990
"COG1762",1526,4030,1539,3037,1583,2367,4137,2891,2705,2110,3915,1555,1431,1410,2167,2389,1669,2401,3235,2873
"COG1763",202,642,193,141,95,127,248,317,98,136,98,156,118,182,62,148,188,224,428,69
"COG1764",26,4,3,1,2,2,0,2,108,9,1,2,6,7,0,3,10,2,88,0
"COG1765",13,5,13,6,17,4,16,12,41,9,24,32,155,37,42,4,108,11,103,106
"COG1766",198,278,232,980,97,213,333,177,299,190,290,337,130,268,141,710,315,442,783,67
"COG1767",131,630,70,163,75,76,164,345,465,236,98,224,96,138,206,99,238,112,296,81
"COG1768",507,329,466,545,950,523,471,217,39,535,219,165,417,139,713,398,192,541,316,539
"COG1770",9,34,4,6,5,5,5,5,178,38,7,7,352,19,1,5,33,8,190,327
"COG1773",565,637,489,443,397,506,634,547,710,451,329,485,637,549,504,462,411,595,628,413
"COG1774",1893,2308,2514,2443,2830,2527,1766,2045,1591,2649,2027,1650,1782,1738,2510,2323,1933,2568,2176,2693
"COG1775",600,856,1142,985,674,638,907,555,169,501,979,675,938,292,1176,753,486,427,869,1281
"COG1776",270,634,507,1271,262,430,659,431,239,354,885,423,170,198,340,946,447,721,313,503
"COG1778",1148,505,696,1052,871,1028,892,812,1007,795,728,1179,981,1196,682,645,1245,1220,510,695
"COG1780",9,19,4,1,11,14,34,51,57,10,11,4,26,9,3,2,16,2,95,72
"COG1781",902,958,984,1104,664,1332,1083,869,692,993,805,1222,1384,1086,886,1214,1167,1413,957,1216
"COG1782",1,0,50,2,85,55,11,1,5,21,2,2,43,0,0,11,9,33,21,40
"COG1783",782,903,1079,1261,521,964,761,988,890,334,775,2191,926,167,778,941,499,495,2245,795
"COG1785",2360,2034,2137,2058,1666,773,1354,1730,2195,2351,655,462,881,518,797,585,666,623,690,474
"COG1786",91,2,8,11,54,18,7,13,2,0,6,15,178,0,72,3,10,8,0,27
"COG1787",58,25,74,108,108,51,35,79,1,19,16,46,52,19,62,57,31,201,18,133
"COG1788",177,71,150,151,164,123,205,92,188,108,141,161,371,160,336,70,114,82,189,180
"COG1791",0,0,0,0,0,0,0,0,82,4,1,1,3,4,0,0,0,3,0,0
"COG1792",1997,1948,2131,2279,2670,2876,2175,1664,1823,2146,1719,2609,2090,2343,2221,2358,2300,2066,1770,2287
"COG1793",68,27,59,26,17,134,32,356,0,99,36,95,133,19,49,35,14,22,74,164
"COG1794",234,77,226,299,296,232,158,317,242,237,545,216,354,67,323,174,178,162,191,292
"COG1797",884,1421,1055,1829,1057,750,1296,1388,929,1533,1496,741,1470,1219,1315,1724,1129,1015,1229,1999
"COG1799",567,760,596,1088,748,940,942,590,145,733,640,420,540,360,898,799,363,790,522,795
"COG1801",20,11,71,1,29,10,26,4,103,11,43,23,61,11,2,47,44,4,114,21
"COG1802",1567,4124,1981,2302,1481,1515,3079,2108,1979,1263,2216,1408,1289,1522,1658,2354,1427,1678,2330,2096
"COG1803",1187,1494,1409,1102,1025,1167,1248,1130,810,1553,961,949,1123,1099,1414,1120,1148,1209,1279,659
"COG1804",699,345,634,833,492,295,343,398,335,353,142,237,89,93,165,96,154,95,208,139
"COG1805",1044,678,1197,568,773,1047,755,915,1334,887,907,1388,1317,1394,1224,692,1505,1010,1267,947
"COG1806",48,28,107,80,148,89,58,19,137,77,44,39,196,58,39,120,92,40,130,228
"COG1807",1632,1063,2006,1098,1509,1631,1518,1533,2556,2007,1643,2070,1935,2856,1633,714,2253,1019,1359,1606
"COG1808",1478,839,1366,603,1080,410,912,1244,1641,1271,1085,978,1799,1038,1359,992,1356,706,919,1373
"COG1811",390,188,262,508,231,406,466,342,297,254,215,218,292,194,418,245,280,921,484,405
"COG1814",231,237,79,120,92,33,143,445,840,46,125,62,83,50,146,33,223,32,147,26
"COG1815",111,228,158,434,77,151,212,141,122,136,212,189,56,113,124,359,110,183,292,58
"COG1816",262,811,323,845,1032,200,383,244,227,239,331,254,166,272,214,574,285,325,526,458
"COG1817",46,58,26,1,46,15,0,37,0,151,0,125,117,345,150,91,102,226,0,14
"COG1819",1053,744,691,597,462,288,476,791,1675,601,1028,351,955,506,718,1109,748,378,978,883
"COG1820",3080,3585,2368,1877,1510,1559,2338,3107,4297,3169,2671,2267,3983,2113,2274,3427,2135,3898,3954,2549
"COG1823",27,55,36,23,23,24,139,19,349,54,199,134,156,56,11,28,60,26,277,148
"COG1825",1074,928,1015,794,892,1006,769,943,1028,966,1143,1272,1138,1258,1074,980,1245,832,885,1166
"COG1826",53,25,114,28,59,34,134,5,179,37,130,40,114,40,1,186,77,48,261,73
"COG1827",348,833,525,735,376,650,666,421,121,339,542,290,460,316,484,539,300,437,587,676
"COG1830",1121,1533,1156,476,901,216,743,1461,1769,1713,1273,834,870,827,1168,591,1372,452,2025,229
"COG1832",11,9,10,2,12,10,6,12,84,8,16,8,31,7,4,4,16,7,61,11
"COG1834",92,91,184,119,84,54,83,334,1,115,200,98,47,40,86,59,57,22,93,35
"COG1835",637,503,540,572,535,370,432,874,943,622,2176,1276,2721,2058,2493,1347,1586,1521,1359,1952
"COG1837",346,504,347,599,723,556,547,283,96,291,326,227,339,134,431,455,160,420,317,403
"COG1838",1566,2752,2563,1540,1410,2567,2332,2008,1846,1826,2012,3148,2236,2846,1929,2522,3013,2147,2538,2610
"COG1840",774,1004,858,763,657,902,1087,796,1413,730,1104,1074,593,509,1098,900,833,810,657,805
"COG1841",178,164,200,267,149,268,247,110,148,201,51,53,71,38,81,68,52,50,33,79
"COG1842",109,382,132,594,70,486,441,127,164,166,100,128,77,29,493,400,116,171,335,320
"COG1843",191,385,270,616,117,182,344,209,118,143,345,203,109,30,144,460,212,263,323,203
"COG1845",3,9,3,1,1,0,0,2,85,16,3,8,18,12,4,2,26,5,139,0
"COG1846",2419,3960,2494,3362,2465,2140,2732,3051,2452,3403,4231,1918,2931,2536,2721,3670,2429,3363,2867,3150
"COG1847",664,1132,964,1384,1430,1179,1213,795,419,1216,959,581,804,524,975,1283,540,1216,790,1475
"COG1850",18,0,53,5,94,52,19,10,93,30,3,15,65,9,35,4,75,20,28,50
"COG1852",52,37,17,15,28,8,84,32,95,18,116,64,84,100,65,31,55,15,21,82
"COG1853",2167,2443,2603,2330,2733,3451,2499,2473,1961,2169,2627,2611,2942,2450,2847,3143,2694,2061,3019,2903
"COG1854",659,1061,759,1005,499,1212,949,784,202,1011,834,909,1000,1189,783,1143,949,1256,777,1296
"COG1857",52,108,104,79,52,46,46,17,7,24,28,7,20,85,29,69,3,205,17,341
"COG1858",169,132,121,43,96,73,91,334,487,95,210,415,1161,216,338,1022,524,286,646,826
"COG1859",22,50,35,101,40,42,45,18,76,17,69,26,26,31,17,55,17,3,51,51
"COG1861",877,30,469,68,354,53,64,385,410,268,168,118,32,166,223,80,82,158,3,55
"COG1862",742,608,648,545,660,914,819,580,579,753,911,892,963,786,833,706,750,646,621,848
"COG1863",48,11,26,66,46,31,69,43,24,40,25,44,77,27,104,29,61,24,12,17
"COG1864",1444,557,1369,1337,1356,1838,1375,1343,2055,1287,1006,1852,1948,3128,1630,1424,1846,1700,823,1874
"COG1865",104,25,31,106,84,36,125,65,12,100,47,86,35,23,86,13,41,73,42,36
"COG1866",982,1362,1218,1192,748,1346,1218,935,797,881,3337,3988,3088,4110,3152,3602,3934,3753,3703,3607
"COG1868",220,634,323,923,189,261,498,209,268,233,469,381,160,177,224,748,239,479,452,430
"COG1869",46,106,69,63,65,60,67,52,370,77,53,148,63,66,61,45,93,47,106,46
"COG1871",128,292,207,513,91,143,243,217,90,128,138,160,66,121,146,532,173,236,153,216
"COG1872",3,3,53,1,0,15,2,4,47,13,32,28,28,8,1,9,10,17,67,2
"COG1873",306,406,354,565,537,475,318,219,43,182,217,154,296,138,307,404,102,459,284,307
"COG1874",6465,5515,4900,4104,4587,3639,4678,6458,8633,4312,6401,7963,7594,4243,5049,8628,4786,3694,6230,4198
"COG1875",1456,409,815,1196,1880,276,550,798,1657,539,753,628,640,417,773,552,734,338,452,324
"COG1876",916,1508,1346,1735,1826,1452,869,1007,107,701,446,585,1020,188,1133,1256,723,1027,708,918
"COG1877",494,775,985,374,808,133,297,506,614,1644,1506,442,535,472,845,360,884,253,826,88
"COG1878",253,665,374,349,241,227,358,168,199,170,210,126,401,147,394,234,259,274,171,564
"COG1879",4042,8001,6080,6303,3592,8132,7235,6281,7784,6827,6077,6219,4451,10876,5652,6150,7109,7481,6772,6395
"COG1881",12,38,74,18,31,33,33,11,58,27,57,100,195,19,34,73,66,39,170,188
"COG1882",6047,8158,6188,6512,7731,5170,5764,5594,7855,5585,5951,5194,5052,5427,6593,6161,6440,6822,8412,5559
"COG1883",4935,3253,4293,4332,3283,3404,3787,4067,4140,4913,1190,1157,1513,987,1375,1239,1291,858,1267,1279
"COG1884",4267,2185,3549,2062,2590,1468,2793,3965,4109,3474,4214,2459,4870,3094,4065,3216,3501,1934,3152,4165
"COG1886",137,213,222,541,125,188,278,205,273,138,358,185,108,91,188,290,220,230,377,183
"COG1887",1694,1164,3234,3653,2032,1275,1908,2853,832,4476,1634,1796,820,770,1998,1759,1806,2807,712,1604
"COG1892",2,3,3,14,0,1,0,0,0,72,0,0,5,16,0,1,1,1,0,4
"COG1893",2143,3178,2258,2171,2008,1516,1528,2413,1749,2176,2168,1125,2051,1054,1881,1901,1699,1295,2619,1967
"COG1894",1577,1498,2176,1308,1055,989,1770,1451,1989,2566,1640,1486,1589,1121,2046,1627,1629,907,1203,1476
"COG1895",443,507,443,208,231,283,261,492,340,499,726,970,376,1418,395,327,196,1150,344,48
"COG1896",998,1279,1155,1759,1439,1517,1228,771,341,1001,928,517,805,413,1529,1245,623,1288,837,1040
"COG1897",1735,1801,1647,1987,1253,2201,2050,1780,1422,1768,1667,1793,2015,2057,1499,1938,1888,2137,1598,2550
"COG1898",3270,2213,2484,2847,3370,2492,2876,2462,3902,2053,2696,2602,3143,3276,2162,1974,3325,2832,1905,2349
"COG1899",20,0,23,3,29,6,17,1,6,0,1,9,29,3,15,2,10,8,0,5
"COG1900",98,2,26,6,38,26,23,19,6,8,16,8,77,7,29,21,41,12,0,12
"COG1902",2489,3767,4638,2359,2414,1759,2055,2094,2405,3989,2877,1890,3572,1912,2767,2274,2652,1818,2947,3451
"COG1903",1161,2003,1182,1634,1200,628,1301,1683,1045,2088,710,321,318,416,568,393,408,288,633,290
"COG1904",747,679,650,546,461,658,654,759,821,1003,2136,2850,1748,2428,1943,2269,2656,1233,2260,2162
"COG1905",636,424,807,332,438,421,471,466,1094,573,456,459,544,468,720,305,473,204,507,275
"COG1906",74,50,99,130,92,22,99,51,128,88,92,135,83,34,112,86,80,58,12,41
"COG1908",121,83,44,65,125,44,77,71,90,46,28,29,15,20,44,27,27,9,2,15
"COG1910",12,24,36,26,22,25,17,7,17,16,126,37,86,31,78,49,50,60,20,45
"COG1912",9,5,12,17,4,36,6,2,4,12,3,9,12,6,41,4,11,0,0,0
"COG1913",0,1,0,7,14,1,0,127,0,101,0,1,0,513,3,13,0,2,0,122
"COG1914",1763,923,1307,718,817,328,1059,1306,1524,1193,1173,774,1637,804,1203,945,1153,614,1301,1471
"COG1915",31,27,33,42,67,50,85,53,98,28,32,39,176,22,114,28,82,19,48,145
"COG1917",2588,2506,2008,2344,1588,1720,1909,2380,2567,2569,2321,2038,2391,1358,2225,1784,1845,2357,1536,2277
"COG1918",2591,2459,3225,3346,2085,3884,3452,2441,1795,3298,2399,3738,3303,3615,3181,3599,3373,3099,2025,4522
"COG1921",151,179,150,136,173,74,81,42,563,138,65,293,277,194,174,91,168,98,406,231
"COG1922",1035,798,1218,457,1540,1387,1298,1800,823,904,1622,731,903,625,1219,867,939,1218,1106,862
"COG1923",93,15,128,58,117,67,136,30,63,77,79,59,178,60,122,109,56,77,80,66
"COG1924",3291,8322,4009,6375,5621,4742,5608,4021,2406,2878,3858,3729,2755,1617,4792,5079,3268,3684,3861,5852
"COG1925",810,1369,966,1315,621,1083,1323,922,543,798,1145,624,644,681,908,1305,769,1132,1787,850
"COG1928",318,103,541,559,345,406,429,340,5,263,91,107,79,16,219,179,113,142,104,55
"COG1929",1608,1048,1242,1529,826,1050,1409,1305,1410,1612,1832,1550,1093,1619,1175,1163,1414,1289,1249,1308
"COG1930",2,8,3,4,5,2,13,6,1,8,8,0,8,0,3,3,16,2,3,8
"COG1932",2177,2074,2403,2232,1691,2462,2564,1962,1513,2165,2026,2107,2364,1718,2373,2467,2173,2718,1854,2631
"COG1934",23,8,76,10,41,17,19,2,101,13,32,20,58,18,2,67,46,26,116,16
"COG1937",474,857,543,883,696,728,659,531,281,581,532,384,511,454,665,690,309,641,555,644
"COG1939",519,855,719,1058,1121,880,728,532,257,645,466,476,396,329,737,771,354,777,502,721
"COG1940",6996,5925,6027,6241,6722,6305,5694,6104,8874,5920,1696,1968,2878,3114,2254,1985,1886,1769,1941,2553
"COG1941",0,0,3,0,3,15,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1942",8,6,9,24,15,21,10,3,59,22,16,4,12,37,12,27,12,8,41,8
"COG1943",1659,940,953,1286,2719,1335,2187,1312,915,1698,2410,1069,1523,700,1195,1286,780,1323,1118,2009
"COG1944",19,12,13,145,1252,11,11,2,267,34,14,12,218,27,80,53,34,43,136,0
"COG1945",5,1,8,2,11,10,7,4,13,2,5,1,1,4,7,3,12,1,0,1
"COG1946",2,13,1,5,1,2,4,1,100,29,1,6,224,12,2,7,15,21,97,168
"COG1947",1523,1688,1860,2037,1359,2166,2303,1617,1331,1695,1692,1623,1737,1718,1764,1852,1799,2168,1340,2341
"COG1949",16,13,59,2,31,21,27,6,89,23,22,18,201,25,1,56,56,22,126,231
"COG1950",27,2,1,90,394,77,1,0,0,1,3,1,8,0,16,0,0,48,4,7
"COG1951",2073,3238,3022,2075,1762,2864,2860,2569,2220,2295,919,1155,805,1020,781,975,1154,880,1042,977
"COG1952",29,16,71,13,30,82,22,20,79,73,23,16,54,30,4,96,55,162,169,17
"COG1953",17,71,11,18,47,20,56,28,203,33,17,46,146,41,32,5,149,33,139,36
"COG1954",135,268,191,155,123,94,210,204,166,113,211,146,139,193,155,151,104,194,381,83
"COG1956",542,210,381,306,277,193,242,447,650,471,321,269,492,663,410,265,451,486,398,467
"COG1957",421,587,272,518,1189,439,237,131,711,280,391,167,650,248,502,462,271,454,529,793
"COG1959",1278,2337,1553,1907,1292,1963,1917,1384,652,1728,1392,908,1469,871,1632,1559,995,1473,1507,1905
"COG1960",3359,3473,3674,2663,2593,3083,2603,3063,3443,2537,3139,3150,3955,3128,3608,2835,3397,2776,4347,3260
"COG1961",20289,30829,19875,23784,36585,18771,24629,20241,8692,25367,18753,11315,22206,11223,30403,19177,15994,26838,19944,14916
"COG1963",200,208,192,288,505,350,305,166,191,147,184,204,136,99,362,378,204,381,258,149
"COG1964",44,113,63,29,43,61,46,20,14,50,53,31,50,23,93,52,39,21,11,43
"COG1965",19,6,40,5,18,9,11,2,54,16,34,13,34,9,2,37,26,16,63,8
"COG1966",3028,4595,3816,4241,2382,4557,4285,3672,2626,3168,3553,3430,4874,3329,3753,3852,3882,3841,3830,4802
"COG1968",674,655,737,801,878,1067,836,736,484,732,2068,2318,2256,2514,2536,2372,2103,2888,1757,2582
"COG1969",46,16,93,18,68,58,227,18,85,16,271,92,85,45,59,65,76,14,179,93
"COG1970",914,706,707,827,1329,1270,1016,792,1007,848,580,708,635,937,920,703,760,1363,596,535
"COG1971",1272,1537,1261,1068,1931,1322,1248,1424,1102,1105,1141,935,1420,901,1420,1851,1005,1259,1407,1491
"COG1972",59,117,78,39,72,30,279,97,723,79,206,206,189,240,67,66,212,90,480,70
"COG1974",1129,1778,1183,1743,1896,2088,1868,1248,478,1520,1078,872,1350,1090,1696,1426,1082,1631,1416,2153
"COG1975",740,1728,873,753,628,580,1066,667,398,682,1222,428,858,575,954,667,706,532,1223,981
"COG1977",4,6,29,2,9,7,3,2,30,2,23,4,16,4,0,28,22,7,41,6
"COG1979",2294,2919,2513,1302,2341,1442,1690,2272,2615,2397,2998,1956,2632,2148,2485,2318,2582,1045,2641,1782
"COG1982",1485,3307,2369,3061,2079,1944,2447,1791,1392,2288,2644,1384,1502,1374,1671,2870,1694,2607,3310,2583
"COG1983",462,190,374,202,291,140,234,227,383,474,335,271,480,302,376,288,319,179,215,286
"COG1984",170,210,241,158,127,202,135,130,107,701,202,68,116,230,244,114,61,107,283,259
"COG1985",2090,1841,1932,2153,1440,2238,2053,1769,1899,2123,2236,2340,2139,2529,2018,1838,2337,1454,1538,2076
"COG1986",6,5,1,27,112,134,128,4,70,11,0,39,21,14,70,72,21,144,142,8
"COG1987",78,190,131,322,100,124,201,95,101,109,230,114,68,65,93,218,127,150,201,104
"COG1988",41,64,68,102,51,40,27,68,250,41,59,98,80,49,42,138,77,29,222,36
"COG1989",320,454,485,1221,1053,1013,604,237,275,141,601,310,383,228,567,699,215,521,370,260
"COG1990",19,26,19,28,12,16,26,35,0,23,45,25,68,26,21,54,37,53,86,86
"COG1992",20,14,20,9,16,0,29,34,0,5,23,0,116,10,23,23,43,21,9,21
"COG1993",23,6,3,34,6,0,37,18,0,23,12,42,7,17,27,6,1,21,0,37
"COG1994",476,334,463,540,1263,676,444,189,168,397,109,64,125,66,305,190,71,225,95,173
"COG1995",1271,1424,1211,759,821,1463,1410,1405,1943,1076,1393,1596,1540,1746,1169,986,1897,1796,1444,1875
"COG2000",301,169,285,132,94,273,164,120,57,94,106,136,157,72,299,87,127,58,33,106
"COG2001",1123,1040,1182,1142,1650,1154,842,920,987,1232,1135,656,739,708,1262,929,697,896,1006,920
"COG2002",822,1156,924,1291,1486,1303,950,618,146,810,555,459,515,278,1099,1080,435,1224,786,580
"COG2003",1967,1865,2014,2658,2530,2978,2144,1992,2172,2008,2401,2981,2063,4120,2229,2225,1992,1810,1937,1856
"COG2005",94,37,149,51,113,59,87,26,129,71,150,38,243,58,139,116,87,88,133,118
"COG2006",662,252,238,233,386,160,732,676,966,253,661,358,449,150,454,262,477,125,247,218
"COG2008",589,667,643,397,470,527,574,573,578,612,1943,2447,1984,1217,1825,1941,2384,1072,2120,1533
"COG2009",26,13,63,18,51,35,140,14,120,9,170,28,99,58,15,88,77,23,98,46
"COG2010",2,0,46,0,8,26,4,0,6,19,8,34,14,6,8,10,18,6,3,18
"COG2011",564,663,810,837,463,1000,589,580,413,453,608,447,680,317,673,746,446,617,672,696
"COG2013",283,543,413,1162,354,1019,420,303,81,539,354,584,159,631,612,720,255,1189,358,222
"COG2014",1,0,7,1,0,15,10,1,0,1,0,1,0,0,26,1,0,3,0,6
"COG2015",311,952,351,294,263,205,469,454,693,344,249,338,353,121,297,269,2325,323,662,295
"COG2017",7207,6029,5688,6081,5738,5805,6179,7715,7188,6407,7275,6368,5450,6299,5547,5033,6931,5270,6228,6279
"COG2020",10,4,20,12,75,30,19,52,3,9,8,97,40,10,33,16,42,13,21,64
"COG2021",38,1,160,44,94,54,75,9,4,17,16,27,30,3,90,8,65,12,2,17
"COG2022",1011,1136,1053,1078,660,755,940,900,972,905,1110,1074,1166,1123,1007,994,1029,666,1038,1175
"COG2025",2302,2210,2612,2119,1847,2672,2350,2124,2178,1619,2303,2334,3139,2147,2674,2031,2381,1990,2473,2400
"COG2026",42,33,60,97,27,56,27,5,188,64,47,44,45,41,25,20,30,34,12,122
"COG2027",942,1130,1174,297,635,212,506,1289,1505,1514,1458,708,1544,794,824,1524,855,423,1251,1147
"COG2030",786,578,540,484,657,877,561,806,803,757,891,946,1469,1312,683,556,995,888,755,1559
"COG2031",142,66,48,228,70,26,120,98,318,61,80,149,247,184,182,31,136,40,197,148
"COG2032",12,47,61,28,20,39,50,21,91,19,4,15,35,26,19,61,84,19,121,37
"COG2033",178,326,169,248,263,705,542,162,105,151,327,566,247,499,323,270,295,368,180,554
"COG2035",556,387,586,1099,2166,792,586,755,361,279,464,373,993,457,838,1238,420,779,274,585
"COG2038",1498,1872,1642,1523,1220,813,1433,1390,819,1861,2184,938,1590,1300,1567,1639,1385,891,1960,1528
"COG2039",125,62,147,132,106,85,103,47,78,120,174,75,352,213,170,164,51,110,140,274
"COG2040",396,243,133,57,193,81,85,184,903,28,136,56,157,28,31,78,55,30,332,135
"COG2041",2,0,0,2,11,5,3,1,42,4,1,3,27,17,9,1,27,3,120,0
"COG2043",34,3,59,23,23,29,25,1,16,26,57,36,39,17,57,5,17,6,31,4
"COG2045",13,16,19,6,22,25,42,6,186,0,3,51,10,49,84,18,32,12,1,15
"COG2046",24,0,1,0,0,1,0,0,2,0,13,0,10,5,0,1,13,5,0,0
"COG2048",193,111,232,119,283,118,163,147,67,77,112,139,158,121,285,170,231,91,20,110
"COG2049",159,188,238,200,106,170,110,109,103,718,224,66,116,312,219,122,54,99,229,249
"COG2050",699,252,459,268,252,458,408,526,860,469,1258,1373,1713,1543,1476,1240,1570,1093,1362,1660
"COG2052",221,249,221,297,495,302,302,183,104,250,204,148,176,150,330,243,136,272,230,244
"COG2055",275,741,140,256,367,256,405,116,287,740,162,149,282,200,398,158,200,164,401,170
"COG2056",16,27,132,19,24,31,59,36,276,66,109,24,60,11,16,20,24,86,55,95
"COG2057",112,63,94,172,175,111,125,77,192,66,135,141,355,156,273,53,110,63,158,144
"COG2059",3351,3482,2645,2355,1996,4205,3630,3187,2581,2737,2764,4027,2872,4402,2815,2227,3325,2706,2896,2663
"COG2060",2267,1602,1684,816,1435,529,1057,1795,2618,1952,1717,1317,2227,1211,1819,1666,1639,791,1909,1271
"COG2062",9,9,28,6,54,40,4,0,113,18,4,1,220,9,0,7,31,19,64,272
"COG2063",4,3,4,0,1,2,0,5,120,3,1,1,8,0,1,4,18,6,275,0
"COG2064",31,7,20,261,81,108,31,106,0,426,8,128,39,10,25,145,59,63,12,84
"COG2065",140,28,138,111,45,162,216,47,7,81,189,92,107,61,156,143,42,71,40,246
"COG2066",1389,1173,1794,779,977,383,872,1490,1630,1547,1522,875,1007,750,1769,517,1443,1242,1849,248
"COG2067",480,89,589,537,631,653,613,156,723,232,420,253,1458,230,509,817,598,366,275,565
"COG2068",172,408,238,168,256,144,301,113,436,174,430,209,233,281,284,159,230,124,267,265
"COG2069",42,112,65,42,80,71,53,35,14,107,51,33,60,31,124,53,29,37,37,69
"COG2070",2583,3708,2916,2912,2334,1399,2702,2534,2295,2233,3129,1878,2478,1734,2530,2735,2467,1759,2934,2816
"COG2071",1000,1252,1880,1085,1652,2975,1480,1749,1129,2260,1846,2564,1969,2929,1841,1965,2564,2275,1736,2251
"COG2072",0,0,0,0,0,0,2,0,0,9,0,0,6,0,0,3,1,7,2,0
"COG2073",247,552,386,346,303,172,360,348,143,455,1603,706,806,1142,1264,1035,941,598,1672,740
"COG2076",546,345,236,204,217,309,490,257,732,115,376,530,223,492,201,156,244,709,458,162
"COG2077",763,494,631,313,624,216,380,604,931,778,777,379,1115,498,740,830,649,357,644,420
"COG2078",6,2,23,4,42,343,234,1,25,2,9,6,126,10,12,63,1404,50,9,694
