"","NOM002","DOM001","NLM021","DLM010","NLF008","DLF001","DLF009","DOM019","NLM007","NOM007","DLM006","DOM015","DOM010","NLM002","NLF007","NLM017","NLF001","NOM018","NLM028","DLM012"
"COG2215",3,10,4,169,7,8,82,0,13,8,6,24,14,27,0,5,6,88,6,58
"COG2216",1379,2648,1716,2310,2961,3005,2267,2654,1842,745,1226,1563,3196,979,1102,2150,1626,1166,1204,876
"COG2217",12950,8741,11236,7239,8785,6465,8008,10469,10146,9801,9657,10658,10055,7366,9954,7357,9018,11051,12065,11459
"COG2220",1996,4252,2772,4190,4489,4901,1926,3668,2531,3312,2686,2932,4445,6158,2312,3882,4002,2937,2297,777
"COG2221",1542,467,494,326,321,190,208,263,271,305,425,324,551,122,552,213,576,572,639,377
"COG2222",948,596,613,1560,413,333,2120,361,2219,474,387,615,907,369,758,382,384,671,1740,800
"COG2223",13,54,21,610,67,34,874,2,86,22,14,39,8,123,5,33,5,47,38,220
"COG2224",10,59,1,360,61,16,645,1,17,10,2,18,2,81,0,20,4,15,23,139
"COG2225",24,117,11,272,190,58,1860,5,42,5,0,7,2,75,0,24,0,20,9,85
"COG2226",386,1245,1048,1338,1250,1423,1014,1238,1057,1054,1438,1112,1124,1885,852,650,1080,914,600,439
"COG2227",49,351,217,333,206,213,357,405,156,80,125,243,509,28,71,737,241,76,16,56
"COG2230",692,315,481,736,503,228,1116,251,228,269,111,169,166,197,180,209,418,661,934,1713
"COG2231",0,0,1,0,0,0,6,1,8,0,0,0,0,42,0,1,2,3,3,16
"COG2233",5334,3570,3554,4306,3867,3978,6103,2398,4483,4039,3489,3618,3643,4273,3818,2969,3719,4993,5487,9179
"COG2234",2493,2591,3106,2362,2272,4031,1303,2315,4013,1666,1484,4602,2579,1081,1845,3504,3112,2910,2976,937
"COG2235",14,472,150,138,77,32,1578,225,81,113,17,23,62,11,46,20,40,9,2,116
"COG2236",2,18,34,17,35,0,0,20,6,4,2,0,19,7,1,4,28,54,1,0
"COG2239",2770,2225,3344,2902,2624,1875,1253,3334,3308,2820,1650,3511,3179,793,3937,2603,2451,3625,3508,1287
"COG2240",540,481,583,564,550,572,554,448,628,346,1564,1828,1482,1755,1430,1342,2052,1538,2174,2450
"COG2241",2393,1385,1103,1022,1295,848,367,1265,2181,744,885,1412,1335,278,1092,1283,1606,1265,1860,698
"COG2242",2440,1404,994,1008,1086,890,363,1253,2135,727,786,1242,1355,226,1040,1341,1280,1271,1778,682
"COG2243",1510,845,560,675,1065,974,288,828,1126,436,563,1064,817,177,603,753,1224,523,915,421
"COG2244",9784,11322,9540,7638,8884,15980,8118,8487,8038,8941,10116,9257,9865,8639,9734,11958,11043,8774,9804,5872
"COG2246",360,225,453,159,109,62,571,403,328,516,451,359,178,83,537,481,517,556,541,921
"COG2247",0,0,0,49,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1
"COG2249",111,420,404,1320,759,444,1480,845,396,242,285,447,348,272,148,432,539,417,144,812
"COG2250",0,1,10,0,0,0,3,34,0,4,0,5,2,0,8,0,5,1,0,0
"COG2252",2613,2021,2007,2885,1296,952,4042,1903,1750,2531,2366,1077,2554,4137,2400,1256,1606,2433,1906,5023
"COG2253",7,139,2,0,251,13,16,0,60,5,612,0,2,1490,2,59,2,3,1,4
"COG2255",2030,2262,2389,2167,2306,1381,1924,2357,2184,2186,2269,2240,2502,2695,2302,2085,1855,2256,2229,2762
"COG2256",2614,2862,2771,2365,2518,1601,2801,2711,2355,2887,2658,2607,2975,2712,2881,1968,2118,2640,2603,3662
"COG2257",286,78,145,31,10,18,29,117,57,135,243,90,96,11,198,331,178,248,169,1
"COG2258",1029,282,404,514,449,103,499,226,785,330,194,334,337,132,413,126,483,503,889,424
"COG2259",229,502,431,643,455,913,838,293,466,140,276,610,335,76,252,567,604,342,321,172
"COG2261",5,24,1,75,15,9,247,0,9,4,7,13,1,22,1,10,5,16,7,241
"COG2262",2739,2748,3083,2614,1920,1929,2511,2844,2571,2701,2936,2997,2852,3692,3084,2296,2322,3123,2841,3556
"COG2264",2195,1891,2315,1604,1886,1645,1440,2207,2105,2270,2143,2136,2346,2475,2314,2254,1868,2040,2173,961
"COG2265",5345,3336,4204,3353,3445,2527,4004,3727,3723,4097,4870,3138,3431,4356,5037,3191,3533,4525,5048,4510
"COG2267",2009,1309,1137,1241,773,455,1795,1228,1136,1280,1377,1183,840,358,1711,1168,762,1495,1734,2421
"COG2268",1039,586,1018,363,677,1503,4198,951,220,1183,1647,585,438,860,1002,1426,760,734,1255,594
"COG2269",10,51,6,278,74,33,766,3,51,24,6,28,5,70,3,35,5,115,10,141
"COG2270",908,379,548,321,285,183,665,368,867,410,362,484,444,82,630,119,588,679,1391,2767
"COG2271",263,1933,1565,2027,2380,2675,2851,951,811,669,465,752,1665,546,700,770,478,1030,386,524
"COG2272",591,1387,509,627,390,386,506,1643,760,982,1033,1267,857,2865,1193,2071,1191,1237,633,1840
"COG2273",2800,1921,1979,2867,2229,4242,1610,1882,2069,2130,3784,1674,1307,8271,1893,2722,2278,1910,1860,361
"COG2274",2437,8180,3606,3067,5036,2438,3284,2317,3063,2026,9324,6368,2177,5982,3659,2885,5588,2599,4245,2192
"COG2301",500,455,164,901,297,273,376,254,796,867,390,277,1013,758,223,290,217,414,541,426
"COG2302",1133,729,729,361,476,187,260,596,709,1007,577,916,620,127,992,518,606,850,1001,544
"COG2303",22,62,14,747,96,42,917,25,20,11,7,43,6,73,3,38,22,20,19,104
"COG2304",1642,2875,3615,2187,2911,5057,2163,3486,1937,4566,2806,2362,3060,4807,2812,2758,2048,1934,1541,2244
"COG2306",0,0,15,0,1,0,8,11,0,56,2,8,0,0,10,1,2,0,11,0
"COG2307",2,7,0,247,2,0,194,0,0,1,0,21,2,38,0,0,1,0,1,1670
"COG2308",9,13,76,376,48,0,187,21,0,23,15,15,20,69,0,0,39,73,10,1786
"COG2309",2644,1026,1147,794,699,478,829,1214,1330,995,1397,804,1116,166,1600,369,1573,1616,2098,891
"COG2310",1039,376,280,1682,1917,40,35,63,712,2962,703,195,216,56,251,86,206,353,216,434
"COG2311",634,2033,1555,2657,2188,4618,2379,1767,1152,1172,1017,2259,1490,585,911,2032,1755,1434,1540,416
"COG2312",373,111,201,75,0,0,107,19,18,31,20,169,9,221,34,35,131,64,132,26
"COG2313",28,278,163,25,57,78,449,187,14,31,28,74,53,93,83,19,29,16,39,184
"COG2314",95,26,41,17,4,15,116,17,24,38,59,29,1,23,60,126,4,3,24,817
"COG2315",1441,1352,1357,973,1318,1821,1196,1101,1020,1179,1303,1387,1022,924,1062,1796,1625,994,1203,560
"COG2316",568,329,351,117,274,126,271,237,259,270,234,263,290,108,257,137,334,368,529,169
"COG2317",444,346,330,602,163,114,419,430,495,440,229,522,747,30,421,94,259,356,728,136
"COG2318",4,3,0,407,2,0,0,0,0,2,0,6,0,6,0,0,0,0,0,4
"COG2319",32,227,51,115,52,337,344,229,115,2134,149,62,128,68,101,407,155,25,415,65
"COG2320",41,68,115,351,15,157,106,56,28,66,185,222,232,32,98,257,49,111,45,66
"COG2321",3,53,6,212,52,21,441,0,82,30,9,36,5,71,196,19,5,109,22,103
"COG2323",150,692,629,570,291,303,761,555,549,1058,498,798,342,80,690,97,297,533,581,378
"COG2326",478,242,316,198,159,349,406,223,201,213,548,461,544,235,757,928,798,940,1172,2636
"COG2327",523,987,552,243,526,283,742,528,426,668,497,727,340,151,454,569,327,661,371,1719
"COG2329",4,44,11,101,2,0,11,11,119,29,42,4,1,54,3,26,5,42,35,6
"COG2331",7,27,5,7,0,0,63,1,16,3,9,2,8,25,0,0,1,2,3,429
"COG2332",7,41,37,135,69,7,254,20,56,17,12,12,17,61,1,8,21,138,8,57
"COG2333",4060,2156,1903,1370,1214,690,1592,1694,1580,2112,1229,1580,1399,623,2537,1333,1909,1929,2224,1689
"COG2334",147,70,99,406,107,41,845,62,79,185,12,69,105,114,62,60,54,164,36,1082
"COG2335",0,0,0,0,0,0,0,45,0,42,101,0,0,0,49,0,0,0,0,0
"COG2336",4,30,3,0,34,15,232,1,10,4,1,3,1,20,5,25,0,16,9,144
"COG2337",1661,1248,1518,1307,994,9463,712,1199,5070,1303,1062,6192,1474,237,2496,1770,1488,1544,2949,633
"COG2339",1,73,280,16,8,7,69,221,7,155,162,133,47,8,222,261,29,124,206,3
"COG2340",960,264,415,165,27,48,74,315,42,409,457,610,148,23,597,239,109,328,171,16
"COG2342",0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",1512,1428,1752,1212,1321,1627,646,1730,1735,1167,1320,1642,1347,360,1671,1480,1766,1554,1820,602
"COG2346",0,22,46,22,24,0,0,12,0,0,0,0,6,0,0,0,6,14,0,0
"COG2348",134,167,218,109,155,22,1092,126,18,1170,219,873,47,179,168,43,87,204,102,4412
"COG2350",4,21,9,238,10,21,178,5,17,10,5,19,3,16,76,38,26,53,75,39
"COG2351",7,34,41,494,30,162,344,61,5,213,1,10,122,111,34,13,2,344,7,73
"COG2352",135,94,11,835,94,20,1767,6,121,57,38,68,13,238,15,47,21,261,72,5643
"COG2353",10,107,4,280,118,10,486,0,61,5,0,14,1,30,0,12,5,11,10,74
"COG2354",8,23,0,245,27,11,257,0,25,13,3,16,2,34,0,8,1,68,7,70
"COG2355",1219,2002,2064,2144,1818,1861,615,1732,2158,2380,2626,2306,2047,5565,1632,1231,2040,1713,1572,1102
"COG2356",8,118,98,259,1078,11,337,2434,52,1212,906,19,244,3043,1649,25,54,66,10,113
"COG2357",4398,1284,1734,820,488,542,875,1113,1549,1637,1262,1251,960,368,1929,1426,1530,2229,2225,3313
"COG2358",1160,841,1041,406,319,234,165,657,1485,562,1038,563,488,171,958,358,779,705,1628,154
"COG2359",66,39,53,26,69,15,111,176,0,121,104,7,15,8,56,1,48,6,8,4
"COG2360",62,456,199,507,515,126,422,474,91,441,868,483,412,1913,69,321,691,61,98,70
"COG2361",190,395,341,369,192,387,169,328,344,854,1007,352,300,550,500,509,289,161,83,98
"COG2362",50,86,40,28,56,116,146,53,44,23,37,33,94,4,58,42,37,32,61,11
"COG2363",4,22,7,189,23,13,351,1,36,14,13,11,3,21,1,7,2,52,8,53
"COG2364",2243,986,1058,1530,1163,1039,807,1232,1041,1522,986,1095,1396,637,1290,714,1074,2069,891,212
"COG2365",478,799,865,889,1147,1961,654,1351,1465,698,578,919,889,135,807,2135,903,560,1356,1046
"COG2366",1,0,26,0,21,1,0,0,179,1,0,1,4,0,0,0,0,15,4,4
"COG2367",974,1490,1086,1317,1363,1368,735,1273,1677,947,1778,1343,1364,473,1251,1076,1590,1306,1278,767
"COG2368",93,342,117,440,205,83,166,115,201,76,92,57,89,21,118,106,89,65,72,170
"COG2369",28,341,176,103,213,71,1475,124,97,61,162,174,25,24,119,5,7,112,52,15
"COG2371",95,63,106,178,21,22,15,46,42,54,30,30,75,38,263,28,25,59,23,56
"COG2372",4,27,2,134,38,12,267,1,4,3,0,16,0,24,0,15,4,7,9,58
"COG2373",1300,6093,4343,5690,7350,8349,5827,5716,4927,5323,6072,4430,5893,13151,4509,5977,4349,3432,3582,982
"COG2374",0,47,283,4,5,3,9,996,802,69,123,429,54,54,256,28,231,368,2,110
"COG2375",7,39,2,158,35,17,374,0,10,5,0,16,2,44,1,20,2,10,7,69
"COG2376",1333,1001,216,944,1621,502,1371,383,581,221,389,297,825,484,403,570,1080,406,400,883
"COG2377",54,265,276,369,484,127,422,486,150,135,58,260,403,133,169,247,193,251,42,111
"COG2378",339,859,1048,829,490,1031,848,1575,602,979,997,1736,449,780,864,750,1148,636,837,566
"COG2379",101,451,601,493,268,20,168,373,688,291,361,399,165,20,454,95,224,192,1050,1
"COG2382",1523,2944,1929,2759,1489,1249,1327,2115,2033,1761,1895,1702,2645,1523,1625,2697,1721,2174,1126,361
"COG2384",1275,388,628,245,302,218,222,477,374,638,145,128,125,48,289,134,275,217,239,173
"COG2385",4279,2328,3474,2106,2101,1908,684,2998,3304,2143,1861,2300,2761,699,2999,2077,2229,3343,4131,846
"COG2386",4,42,42,156,66,4,180,13,71,25,9,10,24,49,2,11,36,121,5,38
"COG2388",125,591,300,481,286,756,591,415,385,148,236,348,344,172,215,360,424,266,345,149
"COG2390",835,498,149,1956,893,356,1350,171,256,200,185,212,333,362,186,200,634,378,338,768
"COG2391",17,95,31,204,105,50,1083,2,148,49,12,56,6,118,7,35,13,212,27,186
"COG2404",0,6,0,0,177,0,1,20,0,30,89,0,74,1,43,0,1,40,4,9
"COG2405",4,8,56,9,1,21,10,9,24,5,36,8,48,0,30,7,144,53,33,0
"COG2406",39,176,91,121,177,595,97,72,82,24,100,94,113,8,73,430,111,40,177,36
"COG2407",4646,3753,5513,4393,4491,4556,2642,5178,3580,3838,4168,5698,4969,4713,3497,6895,6506,4310,4174,1772
"COG2409",0,0,0,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,858
"COG2414",61,458,482,269,682,74,1423,272,1189,148,335,332,224,77,431,55,146,406,1053,210
"COG2421",63,170,33,137,115,69,158,59,41,14,60,58,357,55,78,90,50,19,45,85
"COG2423",225,579,515,112,98,235,111,338,98,172,365,183,170,11,731,78,530,314,313,77
"COG2425",218,876,648,1397,1093,1580,971,964,447,293,1743,1298,1010,2598,451,1114,1093,809,565,289
"COG2426",11,141,171,20,18,19,63,153,16,77,105,185,34,18,119,19,22,101,14,18
"COG2431",603,1533,1226,2168,1865,2208,962,1375,1651,1185,1254,1601,1866,1439,737,1692,1775,1549,1149,417
"COG2440",9,32,2,1,42,14,505,5,12,1,2,7,2,46,2,19,0,22,9,93
"COG2452",205,80,267,195,973,37,94,79,373,142,198,113,258,175,198,159,287,922,405,263
"COG2453",5,31,2,1,49,31,617,1,8,0,0,5,3,13,0,22,0,8,12,23
"COG2454",2,4,0,0,1,12,4,0,2,1,1,0,3,0,0,5,0,13,2,0
"COG2461",618,208,128,211,30,71,54,106,142,2137,688,119,123,936,456,475,97,499,429,841
"COG2501",525,350,406,166,97,109,275,298,347,426,397,344,281,75,448,541,277,395,495,331
"COG2502",1311,1489,1614,1685,1657,1138,1006,1634,1812,1056,1547,1622,1532,1827,1861,1270,1261,1542,1659,862
"COG2503",5,0,2,65,2,11,0,0,39,15,4,10,78,13,2,16,3,121,9,37
"COG2508",6473,2278,2507,1675,649,1047,1302,2065,1957,3135,2503,2265,1435,599,3142,2145,2403,2986,3286,3309
"COG2509",4288,3483,4573,2713,3390,2017,1883,4058,4640,4540,3939,5047,4025,3659,4757,2584,3810,4058,5058,1496
"COG2510",512,557,434,123,158,116,163,337,86,370,450,391,214,75,528,72,641,349,304,70
"COG2513",683,272,539,363,66,1095,545,807,132,296,190,1146,458,141,360,1086,218,469,1306,128
"COG2514",1,0,2,0,0,1,25,0,0,0,2,0,0,0,1,0,1,3,0,51
"COG2515",84,368,118,151,93,213,538,188,93,92,100,51,294,131,118,75,133,187,73,133
"COG2516",3,11,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2518",1,27,7,77,32,10,193,2,4,0,6,3,7,30,2,17,11,5,4,37
"COG2519",35,15,4,28,13,6,170,7,0,6,13,2,19,25,5,3,5,2,18,1653
"COG2602",886,154,251,165,329,281,112,334,402,380,1088,286,118,762,483,108,287,348,236,503
"COG2603",12,38,2,279,31,29,430,0,18,6,2,13,174,43,0,27,16,27,30,40
"COG2604",1897,84,329,68,0,3,11,219,253,367,36,376,206,22,91,0,301,928,350,6
"COG2605",1611,1768,2629,1587,1302,4215,463,1600,2220,1632,1396,2005,2399,1285,1285,1203,1554,2126,1839,266
"COG2606",1305,1491,1460,1829,1239,1071,1872,1325,977,1024,978,1201,1242,416,1525,1171,1214,1416,1041,1324
"COG2607",2051,935,1135,452,762,418,235,901,1157,1501,1001,1283,855,274,1669,1263,1464,1411,1646,608
"COG2608",1677,449,586,501,177,163,119,536,569,500,205,253,113,80,251,87,167,271,229,204
"COG2609",14,79,9,403,78,15,746,3,134,53,10,70,7,128,3,29,12,298,21,159
"COG2610",2567,1538,1330,2456,1835,1649,4595,932,1340,645,919,922,1572,816,768,1813,1208,1579,3383,2875
"COG2703",754,169,283,111,11,5,13,230,102,441,496,202,204,26,513,370,484,803,686,7
"COG2704",1273,1342,1429,2136,2450,1422,2050,1355,2747,772,1292,2024,1884,2471,821,1210,1691,1537,775,1025
"COG2706",1794,1126,1156,2001,1066,2205,1122,1215,1408,820,1063,1398,1196,531,1061,2822,1280,1624,1537,700
"COG2707",90,27,0,134,113,60,236,0,34,8,2,8,12,27,1,13,110,53,6,152
"COG2710",1207,1099,474,1077,217,624,144,331,212,479,723,556,491,257,322,375,269,356,434,237
"COG2715",1242,1414,1543,1463,1661,1562,524,1776,1824,1913,1767,1757,1882,2238,1707,1762,1181,1763,1308,369
"COG2716",7,17,2,231,36,5,352,0,11,5,0,10,1,41,0,15,1,7,6,68
"COG2717",140,35,191,107,11,10,181,13,27,7,291,141,104,57,87,28,57,174,256,85
"COG2718",32,64,7,288,40,26,512,1,7,7,1,57,10,50,0,21,4,16,15,109
"COG2719",38,36,3,542,45,16,408,0,12,10,0,58,3,46,0,8,2,14,13,132
"COG2720",1499,716,1127,276,159,259,371,894,432,1828,484,489,886,174,1189,1024,587,967,765,177
"COG2721",2038,2068,1959,2555,2600,1197,2019,2720,2856,1285,2289,1935,2979,3145,2231,2307,2001,2063,2437,1057
"COG2723",4779,1991,2002,6384,902,1209,5241,1410,1313,1849,1214,1593,1780,1068,3504,2631,3075,2946,3679,5091
"COG2730",1742,3882,4396,840,1297,1483,995,3950,614,2465,3710,1664,3119,711,4472,3392,2521,2619,731,4349
"COG2731",922,1232,1064,1627,1288,1617,2029,1098,966,614,1650,1287,1203,2268,887,1188,1234,1153,1196,652
"COG2732",2,21,4,135,17,7,253,23,5,4,0,28,0,25,11,8,0,54,3,52
"COG2733",425,151,102,466,628,147,696,0,209,47,6,53,33,84,7,20,456,73,6,204
"COG2738",1263,987,1384,906,1070,990,618,1362,1321,1044,897,1326,1171,305,1249,1293,1109,1387,1346,477
"COG2739",750,539,537,249,127,152,176,432,514,647,644,353,383,89,785,378,459,583,697,306
"COG2740",550,342,429,237,201,97,138,323,388,561,370,430,414,62,492,374,376,390,543,235
"COG2746",249,154,129,90,328,60,853,87,74,283,314,148,168,32,142,585,44,290,475,338
"COG2747",0,0,0,0,1,0,11,0,0,0,1,0,0,1,0,0,0,0,0,6
"COG2755",7252,6427,7149,6790,8326,7962,2908,8739,9958,5641,6841,8281,7431,4596,6693,6489,8116,7741,9607,1956
"COG2759",3596,3018,3362,2355,3358,2581,2072,2953,3145,3831,3635,3159,3198,3846,3145,2242,2803,3009,3842,4152
"COG2761",8,36,12,311,9,1,599,2,23,10,1,2,0,31,26,29,1,11,0,60
"COG2764",1,37,2,439,33,15,263,17,3,3,0,16,4,45,14,29,13,5,7,69
"COG2766",50,52,9,572,46,29,619,0,14,14,1,92,5,77,0,18,6,16,27,150
"COG2768",1633,1468,1254,637,2015,503,915,1808,1585,897,848,1174,1422,305,1547,519,1469,921,1348,1228
"COG2770",12,10,0,339,2,0,0,1,33,18,0,137,4,20,0,0,3,1,0,10
"COG2771",92,324,62,1400,293,222,4088,14,74,79,41,192,110,392,74,200,68,168,97,887
"COG2801",7713,7243,4849,6250,7304,8990,37781,12230,8780,7946,11997,3666,11511,2747,7793,4855,7959,6920,4958,13784
"COG2804",1075,806,1103,1109,551,327,5612,850,462,1271,1213,330,719,386,1661,995,866,852,1133,844
"COG2805",1273,685,899,466,334,338,3497,724,544,1099,1521,373,800,206,1568,988,1116,974,1271,426
"COG2807",43,306,22,515,110,94,1252,55,59,11,9,40,105,188,19,72,7,32,36,193
"COG2812",5927,5038,5565,5137,5472,4201,3709,6930,4894,6224,5318,4865,5951,6415,4857,4818,5550,5822,5354,5018
"COG2813",33,116,25,611,146,49,1321,4,80,126,54,52,15,166,69,47,7,110,43,1084
"COG2814",790,1789,862,3376,2375,1796,3281,1203,1595,1406,737,825,1400,1469,881,775,1395,685,402,3128
"COG2815",1370,429,921,429,174,264,1117,862,787,1548,700,547,1153,332,1198,1277,632,1006,1444,4069
"COG2816",1519,1106,1149,1297,913,1128,1151,1082,974,1225,495,386,298,522,381,429,350,546,505,866
"COG2818",442,982,803,769,654,922,1192,1153,776,698,335,993,722,210,492,688,1057,561,558,459
"COG2819",660,914,894,801,666,429,256,699,1442,942,527,721,634,301,1428,674,952,668,1567,209
"COG2820",1150,1662,1591,1496,1402,1574,1266,1622,1208,1747,1656,1170,1896,2143,1452,1230,1243,1308,1275,691
"COG2821",17,143,94,350,172,46,739,36,87,29,40,33,69,110,51,45,84,201,17,112
"COG2822",14,43,2,304,47,20,507,0,9,3,9,19,3,53,4,15,4,18,18,103
"COG2823",15,109,75,510,137,30,856,17,80,34,1,29,45,137,1,37,46,157,26,162
"COG2824",17,52,5,132,46,36,433,1,42,20,3,18,39,51,3,26,5,62,18,126
"COG2825",42,119,129,337,192,370,416,25,91,43,79,121,88,74,21,319,103,177,39,107
"COG2826",6451,4087,1742,715,2752,1291,1992,1794,1711,3012,5582,786,808,1413,3389,10815,5322,2928,2287,5307
"COG2827",234,203,177,261,150,102,304,164,211,280,124,131,155,91,155,89,253,131,224,335
"COG2828",94,40,34,72,28,15,180,44,116,16,39,68,139,145,44,94,74,90,493,124
"COG2829",41,273,36,347,375,99,400,37,122,39,51,28,72,65,467,73,26,22,17,80
"COG2830",246,485,615,783,769,1135,123,831,737,298,322,946,688,208,794,650,631,707,562,94
"COG2831",69,363,82,621,62,108,38,53,247,81,84,225,328,197,49,252,89,218,28,7
"COG2832",464,186,126,219,114,137,390,130,154,141,92,104,153,66,118,87,193,210,226,303
"COG2834",33,95,56,257,89,25,411,34,61,165,81,23,62,58,64,34,45,156,35,81
"COG2835",3,11,0,61,11,5,113,0,27,11,5,2,5,24,0,8,0,22,5,26
"COG2836",22,15,88,23,1,5,9,109,204,123,28,180,2,41,88,3,87,322,58,1
"COG2837",65,226,71,617,318,998,919,156,186,23,162,154,98,82,72,557,185,79,208,191
"COG2839",24,99,141,131,270,242,4,190,211,77,37,154,178,37,70,209,129,120,50,11
"COG2840",9,83,67,334,101,40,626,18,56,23,16,17,44,112,32,40,43,87,15,121
"COG2841",0,9,0,0,15,11,183,0,4,4,1,4,0,10,1,2,0,18,3,35
"COG2842",4,180,309,100,428,31,21,273,93,86,194,44,482,2030,283,525,6,808,198,37
"COG2843",2535,2009,2387,1425,2025,2097,1536,2762,2607,1961,5089,2393,1651,301,3546,2804,2180,2513,2930,3233
"COG2844",67,163,179,548,227,33,1816,55,213,82,55,62,95,264,8,38,100,360,59,3267
"COG2845",1,9,11,5,16,6,2,2,0,1,9,0,0,0,3,8,6,0,2,0
"COG2846",208,392,174,579,363,470,279,626,397,202,196,472,542,236,179,533,696,711,223,128
"COG2848",2211,1187,1551,1492,804,343,670,1297,1365,1236,1902,1410,1632,2548,1937,849,1253,1826,1671,2246
"COG2849",106,378,443,1192,312,548,152,1197,1799,296,127,206,1458,329,261,840,152,273,150,13
"COG2850",14,51,6,576,65,17,466,0,61,28,2,36,2,62,1,21,6,131,8,105
"COG2851",300,172,202,123,184,66,30,198,765,204,394,219,358,143,295,220,176,474,1800,9
"COG2852",6,152,157,168,143,4,165,191,118,238,331,124,52,59,181,45,102,127,96,15
"COG2853",12,92,91,360,106,41,426,32,105,44,25,26,208,94,39,41,45,176,19,80
"COG2854",8,57,64,296,95,18,295,34,75,33,23,19,61,71,25,26,41,152,14,58
"COG2855",581,2576,1723,1582,2348,1601,2162,1792,1218,1778,1499,1860,2061,940,1499,1213,2092,1234,1106,2549
"COG2856",418,1578,796,702,534,2114,510,1080,432,2806,2865,313,2069,1367,1081,937,790,708,966,938
"COG2859",179,743,601,748,774,468,80,872,592,1162,1149,522,781,1826,574,382,613,652,289,41
"COG2860",637,800,1011,1149,1010,708,1425,1062,901,448,473,849,908,394,792,863,809,755,438,1430
"COG2861",158,226,70,314,136,67,625,65,156,67,70,54,77,143,36,106,40,79,26,120
"COG2862",6,48,50,223,107,24,423,7,37,13,3,21,31,41,2,16,25,150,12,79
"COG2863",0,4,13,4,9,0,0,2,1,1,2,1,9,0,0,0,6,43,0,0
"COG2864",16,91,168,427,231,37,660,33,94,30,9,9,9,44,2,16,12,47,4,42
"COG2865",5591,6493,4085,5091,7501,4313,3924,5238,4415,11521,9106,6536,5173,5917,5057,4775,6086,5386,5059,5963
"COG2866",1340,813,623,340,153,57,574,1338,121,742,1705,424,1027,112,467,741,863,458,241,207
"COG2867",9,21,0,199,23,13,315,0,8,4,0,11,1,27,0,6,2,7,7,62
"COG2868",755,313,282,229,158,130,90,234,229,360,313,377,440,106,520,147,361,443,382,268
"COG2869",105,612,430,655,987,465,339,569,500,839,789,561,698,986,538,384,655,632,383,49
"COG2870",404,529,389,726,804,239,1205,513,311,199,163,331,885,245,140,380,666,322,119,224
"COG2871",262,1242,1031,1148,1623,1330,564,1253,949,1763,1455,806,1359,2155,1011,991,872,1293,755,220
"COG2872",1044,687,639,583,245,255,236,458,946,326,457,534,506,233,549,767,486,379,903,491
"COG2873",6230,4166,5423,3589,4374,4131,2556,4436,5550,5414,5618,5515,4492,5945,5213,3357,5061,5544,6104,4437
"COG2875",1565,1235,1174,1104,1702,1135,442,1344,2223,639,684,1375,1479,239,921,1562,1693,1025,1839,499
"COG2876",1561,2360,2151,1780,2945,1801,925,2260,2837,2333,2200,1914,2449,2930,1932,1606,2128,1465,2383,667
"COG2877",483,1316,1028,1396,1673,1466,1101,1288,1195,544,726,1006,1504,894,809,991,1492,915,762,213
"COG2878",1478,1393,1615,1319,1220,1040,663,1664,1185,867,401,425,653,323,540,416,380,516,475,169
"COG2879",3,26,1,162,30,20,268,1,6,5,0,15,3,37,0,19,2,11,4,51
"COG2882",4,16,1,2,28,8,293,1,3,2,0,4,1,23,0,18,0,18,13,56
"COG2884",1654,1876,1838,1427,1675,1206,1324,1784,1602,2367,2211,2049,1766,2081,1770,1762,1773,1878,1741,2366
"COG2885",558,3633,2514,3279,4152,4415,3191,3450,3020,2899,1482,1102,1016,3300,1085,654,677,615,434,224
"COG2887",126,13,10,54,0,0,854,2,0,51,3,13,4,80,102,0,9,3,46,6991
"COG2890",681,710,630,716,644,496,695,709,733,710,2140,2272,2129,1977,1900,1671,2105,2195,2288,2861
"COG2891",11,60,23,211,46,12,398,6,86,31,20,15,20,90,3,22,7,74,17,126
"COG2893",1013,314,275,1254,661,358,2229,167,674,336,227,273,447,370,295,253,556,467,875,1344
"COG2894",1838,505,937,567,365,241,804,534,461,955,726,532,784,161,1085,757,1056,1176,1040,558
"COG2895",717,387,349,574,492,413,451,653,387,358,1218,945,1810,514,1316,1069,1369,1993,1247,479
"COG2896",1591,516,599,722,724,262,773,412,905,350,311,426,626,191,559,141,730,617,956,574
"COG2897",62,96,85,455,159,83,975,27,69,30,26,49,48,107,28,35,47,142,42,161
"COG2898",251,44,97,65,27,23,506,66,141,21,91,58,25,132,55,52,131,117,100,3163
"COG2900",3,7,2,82,10,7,159,0,17,11,0,16,1,19,0,6,2,39,4,41
"COG2901",4,43,46,173,74,12,350,7,37,12,2,12,22,53,0,19,12,87,6,70
"COG2904",8,83,81,275,94,38,682,30,43,18,11,19,28,56,24,19,32,142,15,130
"COG2906",4,15,0,65,13,6,169,0,4,3,0,3,0,11,0,10,1,10,4,34
"COG2907",2,14,0,302,1,0,1,0,0,6,0,10,0,11,0,0,1,0,0,4
"COG2908",423,1424,1324,1683,1678,1909,1561,1804,1345,984,1247,1385,1535,2109,945,1336,1472,1387,959,249
"COG2909",193,455,863,976,203,78,1082,438,212,736,515,365,161,337,554,536,269,408,940,323
