"","DLF009","DLM018","NLM032","NLF001","NOM022","NOM004","NLF013","NOF008","DLM005","DOM015","DLF008","NOM019","NOF013","NLF007","DOM019","DLM003","DLM001","NOM008","NLM002","NOM002"
"COG2205",3420,3126,4025,2801,7276,2693,3060,3573,2387,3659,2313,3379,3415,2978,3787,2760,3068,3372,998,4039
"COG2206",358,2797,4343,3517,2439,795,5695,1953,1556,2265,1352,1381,4233,4606,2519,814,764,547,318,9557
"COG2207",27075,36260,34884,67359,39361,74268,49283,42486,39255,47161,71671,28756,71098,38006,49379,47743,43866,49688,35359,38475
"COG2208",1391,1488,3066,1301,812,1142,1856,2081,857,1701,1649,1785,1464,1790,1547,2507,1012,425,250,2923
"COG2209",252,797,381,296,942,330,323,435,661,387,307,653,657,637,585,895,1011,675,1168,130
"COG2210",434,2082,818,1936,1564,3424,1907,1625,1064,2030,1924,987,1884,1052,2085,1935,1991,2920,2038,813
"COG2211",6853,9664,6804,7651,7037,3539,5403,5388,6590,12859,4218,10085,4758,7283,4799,4381,5230,5699,3285,11808
"COG2212",1,3,0,2,2,0,14,15,6,2,17,4,1,28,3,31,2,7,0,4
"COG2213",1849,271,259,503,86,279,66,72,508,71,269,314,135,67,66,89,365,77,253,929
"COG2214",1112,1703,1370,1083,1034,1404,1604,1496,893,1126,905,912,1248,1260,1139,1086,1158,1172,1586,1371
"COG2215",250,0,24,8,8,28,3,1,32,20,18,11,5,0,0,7,5,11,36,3
"COG2216",2290,1608,913,1625,903,2823,1682,1858,1277,1622,2834,1850,1840,1109,2632,2445,2634,2063,946,1434
"COG2217",8003,9967,12937,9103,5861,8178,9789,11021,8845,10654,6672,11737,9311,9973,10511,7383,9706,7413,7475,12897
"COG2220",1937,3268,2314,3951,3658,2788,3015,3997,4024,2939,3269,2930,3363,2342,3707,3913,4133,3577,6232,2055
"COG2221",221,748,692,575,287,251,463,288,428,332,658,373,213,542,245,299,251,173,132,1478
"COG2222",2098,517,1497,373,471,775,342,360,737,611,1316,701,886,768,356,468,460,897,384,980
"COG2223",889,112,141,4,56,90,57,2,144,38,156,54,9,8,2,5,38,81,107,15
"COG2224",648,0,13,4,22,98,3,3,97,20,106,28,8,0,1,2,23,26,71,5
"COG2225",1877,0,45,3,30,212,8,6,233,32,319,43,14,2,4,6,72,82,211,28
"COG2226",1026,1163,568,1081,1232,1381,993,1043,1319,1129,364,461,284,278,391,481,555,380,614,134
"COG2227",368,213,116,242,114,163,77,284,136,248,74,125,453,73,395,533,217,593,37,66
"COG2230",1095,670,382,435,142,312,521,412,539,150,403,158,111,60,79,89,93,53,63,237
"COG2231",4,80,26,1,2,2,0,0,1,0,13,5,0,0,1,12,44,0,37,3
"COG2233",6024,4881,4846,3705,3789,3777,4130,3217,4666,3655,5155,4559,2909,3778,2508,2866,3734,2903,4238,5451
"COG2234",1313,1266,2330,3051,2722,5349,1977,2730,2169,4616,3075,2502,2504,1832,2380,2846,1800,3800,1109,2540
"COG2235",506,76,44,43,25,51,40,167,110,17,184,570,42,123,235,700,403,58,24,14
"COG2236",0,5,5,32,1,49,33,0,17,0,1,16,0,0,17,3,22,7,11,4
"COG2239",1257,2830,3302,2502,1429,1945,3353,2804,1991,3467,1796,3030,2928,3878,3335,2438,3012,3291,803,2717
"COG2240",1689,1704,1766,2031,1274,2090,1665,1594,1801,1840,1589,1972,1476,1432,1275,1319,1271,1487,1745,1552
"COG2241",381,900,1786,1615,1205,1520,1176,1309,1013,1393,1518,1281,1281,1115,1285,854,730,1323,273,2329
"COG2242",369,900,1728,1311,1188,1427,1178,1363,1011,1218,1467,1220,1199,985,1233,856,706,1333,233,2399
"COG2243",286,619,849,1225,443,874,473,741,607,1047,975,768,848,607,863,643,430,852,160,1509
"COG2244",8213,9492,9364,11030,10439,11186,9739,11031,10500,9120,10265,8975,10440,9822,8446,10419,8760,12744,8803,9711
"COG2246",565,390,678,518,184,108,606,314,410,354,129,459,514,560,426,125,229,223,92,339
"COG2247",1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",466,75,78,173,88,164,77,122,123,141,651,304,446,154,850,732,454,588,316,109
"COG2250",3,0,0,4,0,0,4,3,4,3,0,19,4,9,32,1,10,3,0,0
"COG2252",4055,3053,2724,1654,1315,1597,2871,1703,2273,1064,2856,2060,1291,2387,1920,1443,2304,1428,4191,2629
"COG2253",15,3,0,2,146,59,3,5,319,0,0,8,0,3,0,15,0,0,1455,7
"COG2255",1897,2810,2497,1848,2219,1611,2499,2687,2161,2232,1527,2886,2043,2282,2309,2011,2547,2020,2630,2009
"COG2256",2798,3179,2974,2123,2457,1739,2919,2931,2697,2607,1787,3353,2106,2829,2755,2373,3249,2226,2718,2581
"COG2257",32,142,126,160,82,40,228,86,56,75,138,99,129,194,113,80,16,27,9,302
"COG2258",472,424,949,506,293,216,345,248,502,322,330,336,367,410,249,186,214,162,138,1028
"COG2259",834,54,277,593,384,922,202,491,633,585,651,289,440,241,304,392,364,548,73,208
"COG2261",235,0,43,6,10,33,2,0,45,14,21,0,1,1,0,13,1,1,11,2
"COG2262",2505,2905,2798,2397,3299,2842,2804,2751,2449,2949,2160,2849,2238,3070,2836,2446,2866,2516,3788,2692
"COG2264",1442,1978,2003,1874,1958,1734,2220,2267,1686,2122,1563,1970,1751,2314,2207,1879,2089,1857,2446,2206
"COG2265",1356,1449,1726,1203,1083,1049,1590,1339,1182,1065,2647,4335,3710,5094,3797,2910,3509,2648,4332,5402
"COG2267",1834,1581,2034,745,744,790,1389,1128,1230,1188,1042,1610,895,1718,1213,671,925,562,355,1960
"COG2268",4223,743,1011,789,269,860,827,629,755,578,1376,912,1840,1010,963,1027,750,439,921,1035
"COG2269",764,0,37,5,14,106,12,0,110,30,121,31,9,2,0,13,21,33,83,13
"COG2270",668,891,1005,594,296,205,439,240,387,513,159,528,541,625,347,162,415,427,72,923
"COG2271",2869,623,805,498,806,874,416,934,1759,778,2457,1617,1175,678,957,1883,2577,828,540,259
"COG2272",510,2359,1891,1170,1921,280,831,1073,1027,1278,397,1928,551,1199,1621,584,1642,1187,2847,568
"COG2273",492,498,502,726,835,1134,384,527,721,595,3412,1173,3849,1865,1913,2124,1813,2773,8281,2791
"COG2274",3320,1675,3577,5597,9410,3079,1052,2181,1709,6376,1361,5550,4845,3685,2363,4916,2875,4009,6111,2399
"COG2301",119,36,168,62,82,128,43,82,99,123,598,321,643,219,235,374,185,342,734,490
"COG2302",256,1013,1514,592,392,275,1058,1093,669,890,355,1101,652,966,588,345,613,323,138,1149
"COG2303",896,7,18,19,32,82,8,15,141,45,30,16,3,1,12,6,4,21,27,9
"COG2304",2151,2918,1447,2036,3872,3312,2804,3109,2642,2374,3389,2420,3154,2894,3514,3441,3781,3327,4734,1705
"COG2306",11,29,1,2,4,0,64,25,0,6,0,3,34,10,8,28,1,1,0,0
"COG2307",190,300,9,1,5,8,0,0,104,17,1,10,0,0,0,1,186,0,42,3
"COG2308",180,319,21,44,4,50,77,17,169,15,11,45,0,0,18,4,202,84,65,4
"COG2309",834,1614,2920,1540,721,608,1487,1768,1088,817,451,570,351,526,413,244,280,148,61,828
"COG2310",37,76,299,201,2546,94,221,162,88,203,5,685,140,249,56,244,41,44,62,1069
"COG2311",2375,909,655,1725,1742,3038,1879,1199,1665,2249,3096,1283,1989,904,1775,2516,2080,1401,560,630
"COG2312",111,29,3,118,72,139,49,12,484,174,28,48,17,36,21,13,30,52,221,374
"COG2313",449,47,42,31,8,113,51,368,135,77,218,253,11,92,192,80,209,37,103,29
"COG2314",112,121,38,4,25,9,88,11,272,28,20,16,3,57,14,31,6,30,24,100
"COG2315",1205,824,1295,1623,1257,1815,1042,1367,1607,1367,1991,1175,1301,1069,1083,1386,948,1507,929,1443
"COG2316",273,414,494,344,164,208,307,539,544,268,269,442,137,265,229,177,311,160,101,560
"COG2317",439,423,670,282,491,307,376,472,267,507,152,201,128,136,157,77,70,87,16,156
"COG2318",0,0,1,0,6,2,0,0,0,3,1,0,0,0,0,3,0,0,8,3
"COG2319",335,20,9,160,2401,454,81,78,57,54,307,18,678,98,226,319,728,186,64,27
"COG2320",113,110,241,48,452,61,97,121,166,218,322,152,373,74,58,72,87,200,37,43
"COG2321",438,11,47,5,12,74,82,2,87,32,80,21,11,193,0,8,21,41,73,6
"COG2323",768,481,1197,300,118,134,462,760,458,785,287,1075,377,653,552,301,654,353,73,166
"COG2326",1257,1178,623,821,323,697,1159,829,914,468,769,1030,605,742,600,503,624,333,236,1487
"COG2327",696,794,766,326,196,2019,364,715,826,686,372,758,1224,442,497,631,605,192,153,492
"COG2329",11,25,4,3,6,28,97,13,9,2,85,10,0,3,13,4,68,4,45,3
"COG2331",67,61,12,1,2,13,48,0,53,2,9,15,0,0,1,2,18,19,26,9
"COG2332",264,17,25,20,7,80,52,0,63,15,52,34,4,1,19,6,34,36,61,9
"COG2333",1578,2160,3690,1909,750,968,2188,2630,2344,1572,1247,2358,1553,2560,1688,1158,1366,739,637,4074
"COG2334",838,67,263,58,71,170,112,12,147,69,316,52,86,63,65,171,70,66,100,168
"COG2335",0,22,0,0,0,0,35,44,0,0,0,20,0,52,44,0,213,0,0,1
"COG2336",238,0,6,0,3,40,3,0,81,5,124,7,5,3,0,0,2,31,26,3
"COG2337",687,1101,1881,1478,564,1192,1366,1946,1610,6212,858,1813,1888,2482,1212,627,795,3403,246,1598
"COG2339",69,295,84,25,13,3,239,202,178,117,0,251,261,237,230,65,185,35,9,2
"COG2340",70,244,623,102,99,67,467,463,224,604,73,122,40,180,106,76,78,33,9,336
"COG2342",0,93,0,0,69,15,0,0,1,0,229,12,0,0,0,0,0,0,0,0
"COG2344",195,467,514,513,309,577,482,505,573,559,1025,1475,1493,1660,1716,1526,1421,1577,336,1520
"COG2346",0,1,0,21,0,31,0,0,14,0,0,29,0,0,8,5,33,0,0,0
"COG2348",400,305,374,26,6,7,77,173,177,273,115,581,46,162,108,657,501,297,182,128
"COG2350",184,1,23,22,20,70,27,5,24,20,39,5,27,70,5,164,53,23,18,6
"COG2351",331,312,21,2,53,44,259,0,86,10,18,13,13,10,19,4,11,35,40,4
"COG2352",1759,669,238,25,54,120,25,12,356,67,161,82,21,11,8,244,330,33,256,137
"COG2353",484,2,51,7,12,45,0,0,82,14,60,16,2,0,0,6,19,185,30,10
"COG2354",265,0,14,1,3,29,2,0,46,17,42,9,5,0,0,4,7,14,32,7
"COG2355",210,823,518,697,1052,878,756,614,557,775,1450,2051,1839,1640,1781,1828,2381,2348,5541,1225
"COG2356",334,777,19,55,398,259,116,170,1271,24,18,90,60,553,763,63,225,171,1030,4
"COG2357",277,453,980,505,365,315,680,574,496,430,1056,1251,1481,1892,1094,913,675,522,395,4481
"COG2358",161,593,1084,789,337,349,842,1280,390,570,700,1142,1018,959,638,290,529,586,158,1199
"COG2359",115,87,104,56,4,5,92,94,38,11,4,45,8,54,184,13,34,15,6,60
"COG2360",415,217,137,668,705,132,359,242,316,508,73,365,436,71,436,134,291,472,1929,70
"COG2361",176,259,61,300,902,350,532,331,300,343,569,318,449,498,330,860,394,312,574,158
"COG2362",152,108,192,37,27,129,23,90,80,27,247,130,23,54,63,107,85,105,4,47
"COG2363",350,1,12,3,9,65,32,4,46,11,48,13,3,1,0,2,12,27,31,9
"COG2364",809,1274,2019,1068,628,673,1438,884,1187,1086,1481,1045,1214,1270,1211,846,713,951,652,2301
"COG2365",652,500,899,905,556,1270,805,899,720,948,1804,758,1476,802,1312,1021,1075,1338,120,492
"COG2366",0,19,7,0,0,0,0,1,314,1,0,110,0,0,0,1,0,1,0,0
"COG2367",732,1283,1304,1562,4760,1292,962,1374,1651,1328,1210,1493,1734,1234,1285,1600,937,2371,481,1046
"COG2368",171,191,31,86,62,222,56,331,787,58,270,283,80,127,131,633,431,79,25,80
"COG2369",1462,16,182,12,87,27,183,134,331,546,1347,36,9,383,115,765,331,17,75,30
"COG2371",17,55,63,31,59,14,45,45,33,27,1,40,16,278,44,292,32,10,47,98
"COG2372",278,0,2,4,12,45,1,1,53,14,37,3,1,0,1,1,7,17,21,5
"COG2373",5869,4821,1572,4342,8265,6051,3447,4060,4061,4356,6347,2974,7985,4432,5682,7571,8504,4899,13187,1281
"COG2374",10,26,292,233,485,1329,13,181,150,468,0,383,28,238,999,104,188,222,71,2
"COG2375",376,0,9,3,6,60,3,0,60,19,55,11,4,2,0,5,18,29,39,8
"COG2376",1354,420,518,1092,394,1046,283,710,1043,289,1787,375,701,409,362,975,598,608,478,1291
"COG2377",436,50,149,194,34,224,145,408,184,267,138,245,82,172,489,53,84,441,104,56
"COG2378",842,1077,907,1103,951,849,702,1173,1080,1777,2235,1023,922,868,1530,767,882,244,775,333
"COG2379",176,410,613,230,26,6,509,520,175,390,164,668,745,436,385,172,297,290,21,96
"COG2382",1330,1698,1071,1758,3509,4805,2480,1832,1260,1703,1459,1169,1721,1613,2164,2085,1754,2762,1445,1533
"COG2384",240,539,998,788,290,265,793,553,609,342,315,548,376,802,461,280,313,188,159,1268
"COG2385",680,2748,3177,2236,1531,2522,3464,3338,1972,2300,1792,2643,2703,3061,2963,1899,1900,2588,653,4314
"COG2386",179,12,22,35,6,56,64,7,37,11,33,30,3,2,12,8,58,30,48,6
"COG2388",595,253,183,431,260,815,338,359,544,354,627,274,468,209,430,734,348,424,146,136
"COG2390",1328,454,558,652,212,307,149,281,926,205,963,295,224,184,186,213,444,218,382,851
"COG2391",1071,7,128,12,27,113,31,13,153,51,92,14,7,1,0,49,14,15,37,4
"COG2404",0,0,11,0,45,0,16,0,0,0,0,20,0,40,18,9,0,193,2,0
"COG2405",7,24,47,145,8,6,2,31,8,7,8,4,0,27,9,26,0,10,0,3
"COG2406",94,29,25,112,50,311,68,67,143,91,491,39,230,74,75,400,236,165,8,33
"COG2407",2583,3767,3495,6500,3954,4147,3906,4535,3010,5771,3623,3317,4397,3509,5193,2625,3459,5827,4689,4684
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",1413,274,589,146,117,213,300,93,358,334,186,415,541,410,280,49,357,505,67,66
"COG2421",163,54,69,47,67,172,8,102,33,67,510,74,59,73,60,146,181,141,51,64
"COG2423",105,184,319,517,71,22,368,684,345,179,78,408,251,750,340,526,253,111,13,208
"COG2425",990,748,318,1100,1146,1278,549,642,860,1277,1389,637,1209,466,943,419,1011,748,2599,233
"COG2426",63,60,49,20,13,9,46,194,159,190,11,370,17,106,162,76,119,47,18,11
"COG2431",977,1034,670,1799,1556,2373,1626,1267,1264,1603,2137,929,1356,725,1450,1638,1495,2090,1511,607
"COG2440",505,39,35,0,5,59,1,2,218,7,88,26,3,1,4,0,20,21,47,9
"COG2452",91,416,568,291,239,184,234,93,316,101,9,123,193,197,84,85,146,65,161,215
"COG2453",601,0,12,0,5,80,6,2,82,6,292,15,4,0,0,0,18,29,16,2
"COG2454",4,0,0,0,7,1,3,1,2,0,9,2,1,0,0,1,0,0,0,0
"COG2461",59,768,761,95,153,435,463,153,115,121,519,302,309,444,114,175,129,37,939,595
"COG2501",264,232,618,270,207,142,390,343,428,329,223,483,292,456,294,334,218,181,64,512
"COG2502",1037,1456,1538,1246,2070,1309,1490,1347,1682,1594,1232,1541,1560,1808,1599,1770,1787,1541,1865,1393
"COG2503",0,18,54,3,7,34,6,0,2,11,202,0,2,2,0,48,45,2,16,4
"COG2508",1281,2910,4669,2367,1312,1046,2705,2804,2187,2236,2137,2773,2087,3114,2084,1524,1358,1237,611,6293
"COG2509",1899,4358,5148,3833,3796,2168,4466,4934,3703,5107,2353,5162,3676,4730,4037,2974,4163,3367,3831,4252
"COG2510",160,561,517,644,107,179,420,308,273,372,359,644,244,510,348,195,277,185,75,530
"COG2513",537,83,258,224,600,206,557,806,192,1170,743,369,269,344,788,846,553,523,151,652
"COG2514",23,1,32,1,0,2,0,0,2,0,1,0,2,0,0,46,2,0,0,3
"COG2515",538,132,112,138,41,435,99,267,415,54,740,193,177,121,196,274,232,150,116,89
"COG2516",3,0,0,0,0,0,20,10,10,0,1,0,0,0,0,4,0,0,0,4
"COG2518",189,4,3,10,5,25,1,6,32,2,23,12,7,2,2,10,4,7,23,5
"COG2519",175,178,8,3,3,2,7,6,102,2,6,15,4,5,4,9,85,6,26,30
"COG2602",118,214,447,289,205,289,253,204,597,297,173,275,276,478,315,612,39,84,739,888
"COG2603",428,1,12,23,72,97,8,1,69,12,259,15,6,0,0,25,22,13,48,13
"COG2604",12,34,679,296,456,175,368,38,64,368,0,446,233,86,207,15,30,10,26,1883
"COG2605",464,2330,1390,1554,1958,3842,1830,1869,1316,1977,2635,1399,2576,1297,1640,1857,1736,2017,1313,1677
"COG2606",1848,1369,1311,1218,654,1165,1604,1354,1652,1184,1317,1501,1037,1581,1388,1197,1325,1034,440,1286
"COG2607",231,1269,2153,1469,506,492,1647,1046,936,1314,471,1253,1099,1716,867,424,777,547,270,2047
"COG2608",129,1243,1207,496,275,232,657,469,382,762,186,668,557,729,536,234,284,303,252,1694
"COG2609",757,0,66,13,42,109,22,0,103,76,127,39,15,2,3,5,19,43,112,16
"COG2610",4546,1083,959,1192,1003,1915,1422,970,1823,976,4459,966,1221,749,899,1442,1370,1362,805,2554
"COG2703",13,391,402,487,268,82,695,194,128,202,9,208,302,494,249,98,39,14,27,748
"COG2704",2061,910,1149,1710,962,1824,1481,1145,1212,2033,2329,1396,1034,814,1336,1632,1644,2276,2490,1241
"COG2706",1133,1129,1362,1269,1663,1902,1519,994,1238,1402,2093,691,1427,1068,1194,912,885,1224,497,1865
"COG2707",250,42,14,110,6,30,3,0,71,9,37,9,4,1,0,20,14,16,19,82
"COG2710",151,549,755,264,571,424,486,789,1235,573,1357,297,575,329,333,400,797,491,239,1214
"COG2715",520,1814,1208,1197,2718,1577,1818,1620,1091,1744,1240,1415,1587,1722,1787,1725,1761,1920,2220,1285
"COG2716",357,0,7,0,10,42,0,1,56,9,15,3,0,0,0,0,3,2,12,7
"COG2717",500,42,115,53,37,96,352,412,391,117,479,51,77,91,43,1,28,490,57,411
"COG2718",505,5,8,4,24,74,2,0,69,55,98,22,6,0,1,7,29,36,43,34
"COG2719",405,7,10,2,29,76,2,0,84,62,74,12,5,2,0,4,12,14,49,34
"COG2720",370,788,2092,593,543,469,1351,2133,766,480,479,947,826,1188,930,401,677,404,181,1573
"COG2721",2015,2595,1893,1942,2882,2632,3077,1882,2327,1945,3274,2289,2042,2190,2753,1482,2000,3148,3256,1956
"COG2723",5259,2371,6920,3150,1756,2259,2395,2341,2187,1624,4603,2692,1987,3574,1418,2947,1210,3752,1071,4702
"COG2730",992,2741,2120,2495,1009,2605,3653,3304,2313,1687,2284,3579,3501,4448,3964,1529,1600,4174,709,1702
"COG2731",2019,1367,978,1222,1473,1016,1012,987,1654,1280,1664,927,1280,876,1098,1933,1171,1359,2209,933
"COG2732",259,0,6,0,7,47,5,21,36,26,38,26,1,6,25,2,12,9,29,3
"COG2733",679,452,328,459,142,96,61,1,824,54,172,490,5,9,0,91,160,28,77,410
"COG2738",620,994,1242,1090,913,1319,1308,1397,995,1333,837,1169,1144,1229,1387,1205,1147,1377,276,1307
"COG2739",167,580,990,437,268,182,699,715,560,338,273,598,406,768,401,253,309,303,88,746
"COG2740",135,411,808,383,211,182,445,465,326,431,189,534,284,503,303,246,262,108,54,535
"COG2746",289,81,40,14,33,53,65,57,71,52,2,145,119,148,84,56,98,0,30,270
"COG2747",15,0,0,0,0,6,0,0,3,0,5,0,0,0,0,0,0,0,1,0
"COG2755",2856,7844,5222,8116,10929,9015,8068,6800,6178,8375,2205,2282,2773,2253,2887,2106,2684,2611,1598,2470
"COG2759",2081,3491,3565,2798,2869,2395,3328,3796,3159,3157,2143,3781,2714,3233,2936,2897,3610,2706,3816,3580
"COG2761",203,3,3,1,4,4,7,5,13,1,90,8,0,28,2,4,1,6,30,9
"COG2764",289,4,17,13,8,51,3,3,42,20,64,9,59,12,23,29,5,20,43,3
"COG2766",624,1,15,7,40,95,4,0,116,91,108,22,6,0,0,5,28,33,75,39
"COG2768",905,1276,1368,1490,490,642,989,1295,1516,1171,729,1576,906,1569,1769,1286,1492,1230,297,1635
"COG2770",0,0,3,7,10,84,0,2,0,139,1,5,1,0,1,0,0,0,17,13
"COG2771",4084,48,132,66,271,658,44,60,856,179,893,93,42,74,13,72,196,130,415,104
"COG2801",37793,7732,7813,7973,6359,4743,5784,7000,17585,3703,4150,10742,7786,7688,12257,7763,8595,7705,2699,7687
"COG2804",5558,773,1405,867,355,503,1765,1884,1073,340,1134,1490,625,1679,823,1067,733,382,415,1128
"COG2805",3459,967,1417,1120,251,554,1487,1201,766,359,695,1085,539,1506,766,433,498,255,215,1261
"COG2807",1233,74,65,7,28,194,15,162,259,40,326,116,10,20,51,113,137,46,188,35
"COG2812",3701,5832,5631,5640,5493,5057,6106,6092,4530,4854,3967,5015,4689,4969,6948,4231,4970,5049,6408,5895
"COG2813",1293,145,150,10,27,169,47,16,223,53,182,81,27,67,5,75,104,47,149,37
"COG2814",3306,1650,527,1441,1570,1214,1136,948,1569,830,2203,1279,1231,928,1202,1540,1908,1243,1496,761
"COG2815",1127,1115,1243,642,338,508,1070,1556,708,524,539,757,959,1161,831,401,813,198,339,1384
"COG2816",1147,1817,1184,1091,1498,1192,1286,957,1282,1178,1053,960,1311,1214,1041,857,1203,831,1629,1513
"COG2818",1186,317,853,1043,496,1086,473,1145,926,1008,973,634,665,485,1123,903,552,1364,203,438
"COG2819",251,997,1375,969,429,759,805,787,888,723,314,1004,1089,1381,664,511,415,1494,288,675
"COG2820",1292,1138,1269,1274,1691,1506,1234,1664,1376,1174,1421,1377,1228,1472,1589,1684,1619,1567,2192,1179
"COG2821",740,32,33,82,41,165,110,28,151,31,86,129,21,53,43,31,71,54,110,15
"COG2822",520,0,36,4,18,57,1,1,99,17,96,14,8,4,0,40,25,17,64,13
"COG2823",831,12,34,40,39,187,77,2,163,25,43,17,3,0,4,5,17,24,33,4
"COG2824",449,8,77,7,16,94,9,0,90,14,119,14,5,4,1,22,11,17,50,27
"COG2825",415,19,37,111,52,276,84,33,215,122,538,55,134,24,29,82,181,83,68,44
"COG2826",2010,3738,4349,5253,2462,531,6166,1328,4650,748,301,1272,461,1120,585,561,699,339,459,2172
"COG2827",302,231,372,246,90,222,121,261,281,129,280,258,110,138,167,208,177,79,74,233
"COG2828",517,56,53,71,55,138,36,70,179,69,97,61,62,48,127,42,81,90,139,250
"COG2829",415,48,21,26,58,201,26,51,261,33,51,127,37,466,41,474,122,72,54,34
"COG2830",121,425,255,627,536,1122,504,530,538,938,888,377,613,805,844,792,794,751,191,264
"COG2831",39,33,203,85,117,239,192,223,319,231,902,78,67,39,47,301,304,81,181,63
"COG2832",384,392,215,179,80,165,241,119,158,102,175,126,103,109,137,305,58,32,83,446
"COG2834",403,18,163,39,24,114,70,35,88,26,101,121,19,69,38,47,45,32,59,38
"COG2835",42,1,6,0,5,11,3,0,8,0,34,8,2,0,0,2,7,14,24,2
"COG2836",12,46,72,81,31,68,136,28,72,167,0,256,2,87,117,3,38,4,44,24
"COG2837",928,21,136,174,71,545,88,68,193,160,785,67,333,80,154,246,222,178,83,64
"COG2839",5,39,71,125,122,268,121,155,125,138,77,37,59,28,61,73,98,94,14,8
"COG2840",642,15,29,37,27,119,58,6,113,17,114,51,5,31,19,19,58,57,105,10
"COG2841",193,1,4,0,2,27,2,0,36,4,34,1,1,0,0,0,4,6,9,0
"COG2842",19,77,198,6,156,193,200,211,34,45,124,63,83,283,263,151,407,50,1914,7
"COG2843",1540,2051,3179,2146,1503,2127,2629,2400,1810,2369,1751,2507,2807,3568,2718,1879,1898,2291,288,2556
"COG2844",1812,372,113,100,27,281,168,1,356,66,128,167,17,6,50,25,267,104,250,74
"COG2845",2,5,0,9,1,5,4,10,0,0,0,14,2,4,1,8,0,1,0,0
"COG2846",296,657,346,669,223,599,364,449,463,483,213,102,204,163,618,176,314,900,232,198
"COG2848",678,2462,2336,1277,1572,501,2389,1319,1451,1422,760,1914,1001,1906,1289,1028,1701,550,2586,2192
"COG2849",140,401,305,146,626,1256,899,586,261,217,3066,135,849,264,1209,1337,813,499,339,129
"COG2850",475,0,33,5,21,96,12,0,82,39,96,15,12,2,1,9,27,220,67,7
"COG2851",32,346,215,167,269,389,115,115,833,210,376,132,378,311,199,111,184,170,150,317
"COG2852",156,240,229,109,61,17,129,175,362,133,53,516,102,182,199,49,142,217,57,6
"COG2853",412,20,36,46,45,161,101,11,116,27,200,87,14,46,25,34,74,54,93,12
"COG2854",286,18,35,47,25,111,69,2,94,20,52,99,4,18,42,27,58,55,65,11
"COG2855",2139,1494,1693,2090,3320,1536,1158,1769,2189,1837,1407,1742,1948,1517,1788,2724,2115,1809,961,587
"COG2856",517,869,1357,770,1241,626,1123,987,1648,321,622,693,1647,1103,1039,859,1049,597,1360,408
"COG2859",23,329,89,201,443,191,232,213,240,186,269,475,344,570,877,632,771,1071,1771,206
"COG2860",1422,811,478,806,638,940,796,945,901,866,727,833,628,759,1058,1108,909,1026,408,602
"COG2861",605,92,37,41,64,105,49,80,149,62,202,252,38,33,64,93,139,90,143,160
"COG2862",434,1,29,26,16,140,10,1,97,23,76,16,7,2,8,15,36,19,45,3
"COG2863",0,2,5,5,1,20,4,0,4,1,0,0,0,0,6,1,15,1,0,0
"COG2864",669,6,37,30,36,182,51,19,108,30,109,66,10,3,36,9,49,57,114,21
"COG2865",3940,5036,7345,6069,11091,6079,6160,5427,9099,6521,3792,5069,4891,5016,5199,4619,5165,4451,5885,5438
"COG2866",594,293,837,877,207,702,593,1532,755,442,502,837,523,471,1296,358,624,1178,87,1314
"COG2867",304,0,8,2,21,36,1,0,52,8,55,13,3,0,0,2,8,12,29,6
"COG2868",99,425,614,367,241,218,519,375,363,355,263,371,304,551,248,220,264,126,91,740
"COG2869",320,753,200,644,816,582,359,491,684,580,567,466,712,569,541,966,976,670,981,93
"COG2870",1194,334,303,664,276,359,247,320,962,322,625,576,142,127,497,421,582,503,243,395
"COG2871",555,1367,382,863,1510,1233,956,1059,1212,825,806,925,1023,1039,1251,1530,1664,1304,2174,268
"COG2872",235,535,884,491,405,289,612,666,519,543,536,877,399,554,466,311,446,263,196,1078
"COG2873",2573,5907,5369,5048,5358,4363,5361,4333,3818,5543,3024,5486,4317,5210,4418,2837,4852,4617,5905,6118
"COG2875",441,581,1156,1726,1074,1790,1090,1375,960,1373,1162,1109,1283,964,1317,743,719,1687,239,1494
"COG2876",939,2243,1817,2159,2099,1920,1627,2204,2198,1936,2004,2283,1973,1975,2196,2300,2491,2523,2908,1602
"COG2877",1092,1165,610,1542,1608,1519,767,1039,1310,1001,1349,1098,807,799,1291,1371,1419,1425,868,474
"COG2878",664,1611,1285,1190,1138,1211,1440,1502,1322,1337,1071,1570,1248,1567,1679,1380,1611,1371,919,1462
"COG2879",273,0,8,1,15,39,2,0,43,13,82,6,3,0,1,3,11,13,33,6
"COG2882",308,1,3,0,3,22,3,0,64,2,51,4,1,0,0,1,6,9,17,6
"COG2884",1310,1976,1791,1775,1582,1372,1922,2121,2010,2017,378,747,504,617,611,554,601,618,656,543
"COG2885",3178,2451,800,1919,5707,2474,1814,1943,3649,3391,3475,3116,2457,3350,3542,3834,3421,3421,10017,512
"COG2887",868,824,96,9,0,0,9,3,334,16,31,107,3,101,2,0,329,0,80,119
"COG2890",2098,2434,2416,2133,2343,2062,2259,2425,2075,2244,1595,2393,1797,1898,2172,1682,2054,1697,1942,2046
"COG2891",401,10,68,7,35,89,63,1,76,13,93,49,5,2,8,83,24,48,98,14
"COG2893",2209,594,1051,557,280,488,301,226,776,271,763,310,553,298,173,529,343,566,388,990
