"","DOM023","NLF012","DLM013","DLM014","NOM029","NOM005","NLM010","NLF010","DOF004","NOM010","NLM031","NOM014","NOM022","DLF010","DLF006","NLM028","DOM008","NOM007","DLM023","DLM002"
"COG1677",60,184,42,106,143,343,318,108,171,264,197,68,96,118,172,256,44,206,40,242
"COG1678",226,216,114,231,308,219,173,262,251,203,668,915,441,244,625,346,986,270,311,297
"COG1679",101,33,965,129,1,10,100,12,11,12,155,28,3,541,471,17,1,55,114,159
"COG1680",3871,5019,5044,4914,5627,3869,5142,4096,5993,6027,5205,5467,4301,3045,3509,3696,6382,3746,2848,3235
"COG1682",425,1605,1358,818,1982,2088,1566,1505,1351,1660,1782,1005,1019,1240,1161,1700,742,1869,1435,1553
"COG1683",85,289,519,198,355,519,210,94,307,259,261,266,164,493,415,223,129,385,601,236
"COG1684",93,291,125,204,368,695,397,195,385,364,455,111,155,259,236,497,132,384,105,380
"COG1686",1478,4587,4951,2588,3536,6667,4299,1942,4463,4334,5082,3262,1936,8114,3911,7118,1517,5453,6916,5217
"COG1687",70,250,178,115,159,127,324,67,230,117,281,352,131,427,215,340,116,165,163,268
"COG1688",28,0,10,1,0,8,0,0,6,1,0,0,4,2,0,0,2,7,0,0
"COG1690",558,410,467,575,1284,807,866,342,454,903,267,459,510,616,805,940,996,326,772,567
"COG1691",243,142,640,148,203,333,184,326,266,105,223,340,158,245,329,416,186,218,367,370
"COG1692",140,209,765,168,142,83,165,208,99,192,269,82,92,1216,414,68,7,579,234,441
"COG1694",1461,1475,743,1821,1582,835,1326,1972,1222,1403,1160,1736,1636,1058,1264,1192,1468,1466,890,986
"COG1695",856,1475,1497,1163,1570,1904,1648,1197,1462,1855,1592,1344,1004,2146,1900,1509,1102,1612,2073,1836
"COG1696",904,1805,1335,1546,1211,1057,1881,978,1759,2099,5984,3039,2602,6539,4339,4756,3419,6558,4409,5729
"COG1699",89,194,82,146,187,153,242,147,165,324,257,79,157,182,147,290,40,241,55,272
"COG1700",95,10,19,70,720,107,6,374,76,21,435,48,425,357,111,4,471,109,0,129
"COG1702",2122,1939,2612,1898,2191,1976,2032,1564,2142,1947,2109,1721,1755,2181,2072,1898,1920,2349,2337,2171
"COG1703",547,469,273,634,524,275,311,560,499,464,1234,1863,1092,594,1390,721,1511,582,942,1015
"COG1704",1369,1314,1645,1478,764,445,1046,1499,1136,1768,850,1324,1698,1977,1115,758,1216,1750,961,1063
"COG1705",2473,2187,894,2228,1703,970,1890,2265,1536,1844,1256,4735,3660,806,1989,1744,2339,3701,778,1621
"COG1706",6,3,0,11,94,455,5,10,50,4,3,18,6,1,76,10,55,25,26,3
"COG1708",173,194,430,396,281,509,356,304,191,300,261,258,164,573,538,132,360,266,277,368
"COG1712",194,403,345,358,298,217,693,1064,284,381,362,619,174,186,451,744,586,166,459,288
"COG1713",183,704,1308,429,497,693,803,280,623,683,798,350,357,1587,856,954,228,885,869,978
"COG1714",78,230,157,244,133,66,231,238,216,449,397,324,248,153,354,55,294,110,169,163
"COG1715",292,353,166,213,195,128,286,98,126,188,223,49,95,123,522,184,281,1527,378,143
"COG1716",146,277,858,199,121,260,856,224,166,1113,582,96,101,1208,395,294,55,746,111,999
"COG1719",1,0,5,0,0,1,2,5,1,0,0,4,0,16,1,0,36,0,2,1
"COG1720",907,483,1142,270,343,866,553,111,432,453,570,131,1141,1046,654,624,181,871,906,897
"COG1721",2120,1744,908,2125,1708,629,1843,1765,1850,2039,2024,1811,2077,883,1467,1478,2192,1490,912,1882
"COG1722",23,41,81,56,74,153,44,18,81,99,73,64,54,275,184,20,21,157,124,93
"COG1724",10,40,41,18,1,0,1,17,9,4,42,13,66,78,7,3,0,14,3,23
"COG1725",1087,2008,1567,1288,1285,1690,2022,1226,1964,1574,2180,1298,1515,2232,1811,2362,898,1736,1508,2216
"COG1726",2304,1131,802,1992,1221,379,1061,1051,1103,1178,1193,1412,1921,621,962,742,1490,1066,620,900
"COG1728",58,160,31,139,122,178,224,119,151,278,144,62,171,171,101,357,7,284,25,213
"COG1729",38,3,67,38,121,369,77,25,113,24,5,54,27,91,115,16,56,26,36,24
"COG1732",248,137,721,217,182,545,245,100,299,123,119,235,148,184,464,98,203,167,334,304
"COG1733",1662,1548,1440,1807,1872,1483,1487,1806,1298,1586,1683,1490,1506,1695,1893,1566,1926,1837,1867,1617
"COG1734",158,84,151,235,84,388,131,63,178,106,33,80,509,313,439,26,262,96,69,115
"COG1735",82,36,101,43,192,607,42,45,177,15,85,48,28,412,249,47,119,42,111,99
"COG1737",1000,1637,3369,1030,2002,4391,1207,1632,1924,1018,1827,1840,1698,2337,2606,2736,1348,1399,3725,2096
"COG1738",1562,657,503,965,977,501,616,645,735,622,607,980,1275,538,425,483,926,1021,781,641
"COG1739",1883,1502,1683,1457,1319,1291,1274,1412,1468,1636,1489,1727,1593,1685,1572,1528,1260,1836,1391,1608
"COG1740",250,38,299,117,248,732,152,369,272,106,33,128,69,78,323,30,291,51,142,268
"COG1741",655,1075,719,1101,1166,1229,816,1697,1014,998,661,1751,592,494,1134,843,1631,311,648,545
"COG1742",1,9,17,0,55,150,2,9,15,7,1,3,2,22,50,6,38,14,4,1
"COG1743",1,55,0,14,53,20,0,57,571,49,138,0,16,23,249,65,0,7,332,4
"COG1744",183,805,998,461,508,741,732,228,755,893,2526,2621,902,3597,2160,3332,783,2175,3721,2443
"COG1747",0,0,1,13,0,0,0,0,4,0,3,0,0,9,0,0,1,0,0,2
"COG1748",864,891,418,804,744,536,722,842,684,653,2324,2053,2132,967,1653,2692,1926,1914,2045,2065
"COG1749",131,519,92,426,259,702,722,222,577,685,378,137,180,275,214,786,40,411,65,570
"COG1751",0,0,26,3,6,0,6,0,6,2,2,0,5,3,2,0,0,0,6,0
"COG1752",1430,1260,881,1736,1509,716,1392,1737,1471,1644,4028,4410,2794,2839,4119,2962,5090,2270,3452,3283
"COG1754",5329,2416,1153,3693,2876,904,2032,2765,2183,2619,2408,2642,4270,1236,1539,1604,2531,2045,1260,1946
"COG1755",1,0,0,0,219,0,13,30,68,14,0,7,0,6,7,103,109,0,4,12
"COG1757",8229,5090,4828,5831,4575,3680,4627,4834,5697,4620,5457,6565,6272,6536,5935,5743,5001,4907,5826,6539
"COG1758",21,6,84,39,97,306,26,23,79,49,7,45,28,186,120,8,45,76,23,30
"COG1760",2618,2469,3036,2823,2505,3215,2746,1884,2980,2507,2677,2483,2814,2730,2678,2793,2135,2408,3270,2338
"COG1762",1329,2678,4135,1742,2960,6312,2047,2876,2883,2214,3214,1807,1429,2288,2571,4034,2133,2398,4158,4196
"COG1763",48,278,201,106,307,772,219,145,231,140,166,285,166,133,166,622,104,229,274,241
"COG1764",2,4,49,0,58,199,2,9,31,3,1,7,6,54,31,1,28,2,3,0
"COG1765",29,27,78,97,115,339,79,16,103,15,21,46,32,90,118,14,159,13,37,41
"COG1766",50,305,155,159,326,822,407,183,126,536,263,125,272,435,300,268,177,443,205,332
"COG1767",53,175,346,156,158,642,67,116,260,106,35,142,36,74,125,209,82,35,75,65
"COG1768",116,368,982,217,246,277,370,100,344,388,418,205,140,1508,730,334,177,563,859,471
"COG1770",11,10,142,4,165,664,20,20,146,7,14,15,16,128,102,42,78,9,16,6
"COG1773",460,535,860,661,529,1067,367,306,459,331,679,427,546,822,666,620,475,615,861,614
"COG1774",2001,2172,2250,2698,2240,1676,1968,1947,1868,2117,2170,1910,1728,2484,1593,2358,1403,2601,2046,1790
"COG1775",271,656,1711,593,852,1602,729,374,985,411,1484,749,308,1282,1460,829,506,444,1262,905
"COG1776",160,495,229,349,326,506,656,244,678,819,779,143,224,470,376,628,162,747,140,634
"COG1778",1189,997,671,1199,560,774,714,774,900,673,700,1257,1218,625,1065,505,1014,1181,595,886
"COG1780",8,5,48,34,115,214,7,7,41,8,12,28,9,47,72,20,47,2,15,37
"COG1781",1247,884,626,1064,1107,964,991,942,918,1135,1021,1199,1104,1052,1017,939,972,1446,1068,1063
"COG1782",35,0,0,1,10,5,172,1,1,0,6,0,0,76,0,0,1,33,0,10
"COG1783",245,564,5116,627,267,307,766,384,415,559,354,6979,179,526,2383,936,456,503,615,776
"COG1785",1666,2199,1640,3096,2279,1504,2035,2472,2763,2159,2503,2516,1473,1065,2098,2084,3180,1964,2281,1364
"COG1786",17,2,132,3,0,0,2,1,2,2,9,6,1,14,62,1,0,6,6,7
"COG1787",6,67,22,23,2,61,11,5,26,99,28,21,11,57,26,27,3,198,26,36
"COG1788",120,167,353,232,192,382,101,65,219,104,150,213,158,344,704,72,170,69,211,195
"COG1791",0,0,33,0,3,9,5,1,0,0,0,0,3,41,1,0,4,3,0,0
"COG1792",2816,2026,2237,2085,1999,1596,1829,1926,2019,2152,2067,2200,2404,2422,2223,2001,1871,2055,2056,2186
"COG1793",286,87,37,30,82,24,72,14,18,27,11,13,12,19,39,11,42,7,17,10
"COG1794",93,169,762,166,224,427,432,110,348,224,186,305,63,759,539,72,141,158,164,170
"COG1797",524,425,444,463,766,453,573,429,793,458,1845,1578,1200,1107,1188,1457,1221,1007,2050,1295
"COG1799",279,559,870,370,477,471,688,404,642,672,739,388,379,1388,881,761,249,791,941,915
"COG1801",40,2,66,18,95,332,63,8,102,12,1,46,10,68,97,10,48,6,10,36
"COG1802",1012,1931,2276,1382,1835,3860,2364,1573,2435,1477,2772,2238,1514,2035,2780,4135,1698,1686,3351,3058
"COG1803",632,1384,1157,1221,809,1064,1231,1482,1617,1100,1449,2491,1090,1166,1543,1493,1168,1239,1554,1266
"COG1804",165,414,1822,828,691,2051,317,178,675,269,827,841,289,719,1345,365,828,288,1049,353
"COG1805",1656,1012,577,1540,458,292,955,1200,789,1006,601,1240,1398,522,941,669,937,1026,585,759
"COG1806",90,20,543,54,98,307,79,46,170,32,40,83,56,171,309,25,221,48,75,56
"COG1807",2189,1873,1638,2413,1531,1408,1402,2230,2376,1789,1680,3247,2829,1033,2575,1086,3004,1004,1342,1510
"COG1808",1476,1584,998,2200,1437,561,1247,2006,1832,1292,1303,1721,1015,477,1062,842,1535,679,1015,864
"COG1811",175,276,1185,284,351,685,276,359,361,255,259,566,189,803,1020,210,340,889,1419,485
"COG1814",51,52,48,216,444,25,262,109,266,87,49,137,40,90,251,241,538,35,82,147
"COG1815",34,165,73,113,159,411,179,94,241,270,247,93,112,164,175,231,73,190,56,211
"COG1816",540,405,266,213,737,949,343,263,390,404,381,308,270,600,328,846,219,318,259,383
"COG1817",66,204,229,132,1,0,61,337,443,68,115,623,359,37,21,48,557,218,212,0
"COG1819",912,461,579,776,1563,778,732,1393,839,811,632,851,503,430,757,750,1098,348,915,466
"COG1820",2216,3161,3184,2951,3316,2769,2610,3067,3228,2302,2632,3984,2089,2088,2278,3588,3654,3892,3949,2326
"COG1823",95,34,288,129,178,628,30,163,203,24,32,39,54,122,239,53,238,28,37,136
"COG1825",1573,970,564,1403,1163,574,802,1433,1101,1055,976,1491,1234,634,1117,929,1199,817,773,766
"COG1826",100,22,96,44,243,955,88,132,179,146,21,65,39,180,216,32,161,49,557,130
"COG1827",219,530,563,255,439,666,542,272,539,450,544,383,320,461,543,807,238,421,695,672
"COG1830",827,1109,954,1443,1059,1318,1547,2319,1552,728,517,2278,844,577,1500,1562,1429,446,849,751
"COG1832",5,7,28,6,86,184,16,5,30,4,4,11,6,30,74,16,43,6,15,7
"COG1834",44,49,156,172,94,48,125,265,95,129,57,186,41,103,120,98,130,24,52,76
"COG1835",1983,1844,1970,2216,2577,1175,1334,1700,2268,2059,2705,2220,2096,956,1458,1472,3018,1528,1274,1344
"COG1837",115,346,476,200,210,314,357,143,306,351,386,194,150,678,470,472,113,451,445,581
"COG1838",3781,2297,1558,2637,2816,2471,2060,2777,2313,1967,1834,2117,2846,1468,1890,2762,1956,2177,1811,2346
"COG1840",604,513,1376,765,314,735,720,699,466,551,707,1559,551,1672,1184,1008,849,818,632,1065
"COG1841",123,163,428,184,175,257,178,112,214,186,147,167,109,333,371,178,106,155,204,245
"COG1842",77,250,83,160,160,863,430,111,444,304,162,174,22,225,206,415,122,161,68,438
"COG1843",66,295,73,174,242,561,384,112,202,481,405,100,30,248,229,386,57,269,73,351
"COG1845",9,4,61,4,77,391,11,5,52,7,5,6,15,68,93,8,72,7,18,0
"COG1846",1652,3008,3282,2301,3449,4373,2813,3411,3134,2556,3572,3666,2453,3039,4443,3971,3015,3378,3642,2698
"COG1847",398,849,1572,651,823,1027,874,510,937,973,1139,543,539,1875,1034,1129,399,1240,1266,1175
"COG1850",49,6,24,14,28,42,9,6,7,7,10,6,9,32,11,1,76,16,8,19
"COG1852",85,26,242,57,82,16,35,97,51,25,36,81,108,38,166,34,528,14,72,89
"COG1853",3246,2345,2289,2546,3339,2398,2578,2873,2027,2276,2093,2412,2449,2712,3130,2435,2207,2123,2226,2527
"COG1854",1090,928,639,719,1036,1006,609,768,952,1188,1111,1008,1160,743,806,1006,667,1278,865,950
"COG1857",45,54,27,26,711,112,446,3,349,20,23,12,76,16,21,99,10,183,56,49
"COG1858",844,136,302,464,1669,919,559,246,657,249,258,285,230,150,482,412,710,284,206,247
"COG1859",22,106,82,60,134,409,183,35,92,64,216,123,88,16,365,41,80,18,29,46
"COG1861",29,413,194,406,15,34,272,286,100,242,332,145,144,210,216,29,329,155,277,67
"COG1862",1199,787,753,693,980,637,569,1215,811,781,918,975,790,784,1152,577,865,630,820,858
"COG1863",18,43,55,45,7,11,36,20,44,37,50,67,32,98,187,14,22,22,107,70
"COG1864",2470,1937,776,2113,1458,357,999,1371,1339,1800,1773,1623,3126,802,1530,556,1880,1726,765,1355
"COG1865",54,46,17,62,46,66,72,62,147,44,30,116,21,62,310,31,36,61,144,137
"COG1866",4726,3375,2664,3679,3018,3023,3543,3831,2909,3440,917,1052,1376,917,853,1314,927,1298,1102,1200
"COG1868",134,377,137,322,364,699,607,249,332,576,605,146,197,325,304,647,137,457,96,496
"COG1869",61,45,163,104,204,485,50,61,146,45,29,201,62,160,287,101,175,53,130,70
"COG1871",80,156,57,118,135,165,241,143,235,319,309,78,119,160,100,304,51,240,62,242
"COG1872",29,0,32,17,69,219,49,10,59,6,4,6,6,46,43,1,33,14,6,2
"COG1873",64,221,380,129,205,294,347,106,258,341,332,76,139,749,353,411,62,482,466,311
"COG1874",4992,5307,5411,6113,4734,3635,5960,7099,5149,4966,6235,6116,4248,2446,3732,5391,6186,3671,3601,4714
"COG1875",314,794,664,765,559,118,852,704,1111,1029,1093,903,365,329,817,418,982,359,524,569
"COG1876",174,1532,1114,408,437,839,1481,289,968,1494,1001,189,210,1600,707,1509,211,1073,1538,833
"COG1877",636,682,433,902,429,803,997,1867,914,823,653,1272,498,349,821,775,1405,244,485,305
"COG1878",209,307,1045,198,232,383,485,135,483,117,437,377,141,587,532,630,319,259,298,349
"COG1879",6471,5176,5825,4832,8199,10205,5796,5477,5768,4263,5691,6281,10768,7502,6323,8132,7738,7574,7994,7161
"COG1881",78,12,106,68,221,471,82,57,130,9,12,25,18,115,163,42,118,36,62,37
"COG1882",6733,6727,7321,5620,6840,8706,5788,7033,6774,5870,1785,2180,1791,2113,1797,2768,2416,2375,2408,1935
"COG1883",3803,4659,4032,4552,3887,2174,4146,3384,4143,3940,4840,4682,2990,3930,3661,3179,3837,2570,4516,3718
"COG1884",4013,4076,2614,5571,4309,1606,3361,4929,4241,4219,3611,4881,3062,1690,3752,2145,5274,1857,3199,2766
"COG1886",58,205,98,143,167,753,364,71,447,430,380,48,86,148,169,212,131,237,88,266
"COG1887",2934,2131,1054,1263,1471,1642,2534,440,2077,3974,935,286,242,1170,570,406,482,953,788,594
"COG1892",0,0,0,0,2,0,0,0,126,0,0,0,15,0,0,4,0,0,0,0
"COG1893",1677,2239,2498,2029,2365,1883,2015,2195,2395,2110,2127,2513,1073,1351,1687,3251,2213,1275,2313,1540
"COG1894",1184,1414,3384,2187,1093,1919,1797,1105,1815,817,2186,1978,1165,3333,2244,1453,2076,909,1612,1753
"COG1895",204,465,256,658,520,246,726,445,200,258,230,230,486,302,163,154,308,388,139,90
"COG1896",304,880,1246,612,848,1636,1212,415,964,1163,1322,597,426,1716,1356,1244,559,1287,1248,1230
"COG1897",2155,1759,2201,1519,1720,1746,1629,1400,1733,1895,2122,1404,2078,1860,1585,1794,1406,2173,1605,2058
"COG1898",2854,2526,2417,2605,2475,1181,2055,3266,2589,2658,2131,2853,3322,1550,3090,2170,3544,2789,2608,2858
"COG1899",15,9,15,5,2,1,57,5,0,5,7,2,6,104,42,1,0,9,13,20
"COG1900",23,12,35,24,20,2,43,15,10,22,5,1,5,59,58,2,6,14,24,23
"COG1902",1789,2925,5439,2417,2824,3763,2151,1989,3215,2346,4209,2918,1941,3252,3735,3720,2757,1812,5146,2077
"COG1903",662,1458,1488,1118,1336,1214,1875,1956,2264,1531,593,742,390,385,482,718,696,298,824,439
"COG1904",2942,2428,2604,2240,2061,1682,2107,2275,2174,2286,2590,2609,2496,1863,1958,2128,2440,1277,4369,1946
"COG1905",445,441,1502,619,323,554,450,616,456,318,661,765,472,1151,1093,436,503,218,631,461
"COG1906",65,66,128,108,52,77,103,86,170,39,112,418,26,16,259,63,130,57,200,96
"COG1908",38,80,68,196,76,81,65,74,53,39,86,122,75,122,73,75,5,19,95,77
"COG1910",51,50,76,85,131,182,120,59,138,39,54,46,30,55,107,64,52,62,216,57
"COG1912",5,6,10,10,17,106,7,2,44,2,3,6,5,13,152,8,110,1,26,5
"COG1913",21,4,0,14,34,1,3,2,0,0,0,8,520,128,19,0,0,3,6,0
"COG1914",1387,1661,1378,1589,1947,1143,1089,1699,1499,1472,1548,1546,793,963,1495,938,1655,631,908,1043
"COG1915",24,36,298,41,51,31,40,24,63,47,87,98,15,126,62,32,97,21,127,93
"COG1917",1560,2000,1992,2455,2329,1382,2032,2030,2397,2927,2414,3075,1352,1557,2347,2530,2700,2356,1654,1930
"COG1918",4030,3787,3111,3980,2852,2659,2652,2130,3683,2903,3417,3464,3627,3110,2621,2560,2330,3082,3063,3361
"COG1921",51,79,387,314,284,918,91,87,202,53,122,178,191,410,381,176,252,101,147,89
"COG1922",858,1149,1015,1151,1347,947,865,1988,746,1259,927,1662,630,1177,1220,788,1823,1227,770,1260
"COG1923",82,84,160,49,105,280,90,93,98,39,108,53,59,341,326,13,89,82,103,141
"COG1924",2716,3611,4448,2741,2597,4542,4149,2151,3593,3839,3969,2480,1611,5987,3723,8328,1542,3725,4421,5651
"COG1925",386,1059,1177,553,1378,3694,1068,627,1109,882,1192,643,673,1688,1618,1359,978,1175,2042,1322
"COG1928",30,201,289,149,141,130,259,50,250,777,308,27,42,515,143,102,4,393,327,457
"COG1929",1104,1343,2045,1244,1473,1914,1200,1064,1464,1307,1798,2009,1605,1381,1337,1011,1519,1283,979,1420
"COG1930",9,0,14,2,6,5,7,3,13,4,18,10,1,11,12,6,3,2,31,11
"COG1932",755,801,866,772,534,613,676,700,787,692,2191,2247,1663,2246,2390,2152,1878,2741,2550,2535
"COG1934",14,2,20,5,36,137,25,7,26,6,3,59,21,98,107,10,53,26,44,19
"COG1937",192,819,903,333,522,1066,455,390,467,503,675,459,399,1234,766,834,219,642,556,696
"COG1939",248,628,746,417,385,624,610,305,568,657,794,439,347,1305,735,911,190,762,697,724
"COG1940",5640,6665,7162,7063,7688,7705,6351,5289,7788,6681,7673,6821,9334,6551,6276,5872,6872,5305,7418,5743
"COG1941",0,0,0,1,0,0,1,0,1,3,0,0,0,27,2,0,0,0,0,2
"COG1942",14,4,32,4,77,121,11,25,23,9,17,5,38,49,42,9,17,9,19,10
"COG1943",1466,1613,5403,1042,1405,1938,1290,2387,1300,876,1792,1384,689,1536,3052,952,553,1348,1538,2192
"COG1944",16,3,91,26,154,605,274,243,388,21,4,4,7,35,61,6,46,16,3,2
"COG1945",1,1,2,2,1,2,1,1,2,0,5,0,9,7,29,1,2,1,5,8
"COG1946",6,3,54,1,83,349,8,26,63,7,4,20,11,62,78,11,67,22,12,6
"COG1947",2218,1656,1867,1773,1538,1679,1579,1419,1809,1635,1961,1475,1817,2016,1967,1723,1160,2152,1840,2303
"COG1949",34,5,77,23,117,503,37,16,114,18,5,58,20,92,101,12,62,24,24,22
"COG1950",1,1,135,1,0,7,4,0,2,6,0,0,1,2,24,2,2,64,2,0
"COG1951",3847,2595,2257,3001,3311,3297,2735,3083,2731,2324,2117,2370,2971,1778,2418,3193,2501,2659,2573,2862
"COG1952",25,7,63,27,164,419,83,52,101,11,6,56,29,105,110,15,77,160,43,23
"COG1953",59,15,221,25,183,490,31,35,58,19,29,99,34,120,154,76,213,34,89,57
"COG1954",73,238,138,124,234,606,134,87,213,114,350,114,192,242,254,264,120,206,218,212
"COG1956",692,554,366,594,669,502,351,414,497,520,568,619,698,206,572,215,617,476,215,249
"COG1957",89,184,930,178,561,1753,308,137,491,300,365,710,253,1207,655,619,738,458,435,243
"COG1959",615,1545,2163,850,1452,2634,1455,853,1571,1134,1843,934,838,2263,1798,2289,911,1481,2445,1902
"COG1960",3694,3621,3492,3913,3201,4293,2378,2623,2795,2810,3658,3587,3172,3205,3742,3507,3609,2721,3804,2587
"COG1961",8842,28520,18951,15413,13559,22635,24425,9689,17156,18746,25896,9536,11221,38164,27533,30581,8259,26857,34845,24619
"COG1963",68,148,118,180,116,182,145,49,131,264,201,167,98,585,127,190,64,360,517,298
"COG1964",10,41,57,52,64,227,61,27,90,37,61,42,23,61,77,108,18,21,166,50
"COG1965",31,4,25,11,59,204,42,16,52,8,2,21,10,49,77,9,49,13,26,11
"COG1966",4048,3665,3764,3546,3182,4281,3681,3099,3999,2861,3440,2680,3359,3614,2988,4623,2490,3898,6425,4255
"COG1968",2378,2283,2398,2113,2054,2105,1779,1473,2034,1975,2303,2000,2563,2721,2253,2027,1532,2858,2014,2610
"COG1969",205,24,170,49,127,378,129,249,102,76,6,73,36,36,115,18,126,10,72,224
"COG1970",569,760,962,733,480,497,723,842,958,738,838,907,942,1340,1010,712,909,1374,640,1063
"COG1971",949,1147,1387,1234,1431,1078,1115,1335,1083,1090,1336,1278,900,1575,1336,1600,1057,1251,1820,1284
"COG1972",226,47,347,253,323,1261,207,247,455,52,28,101,227,424,553,104,459,93,129,264
"COG1974",703,1275,1630,964,1518,2487,1397,565,1599,1745,1222,627,1070,2530,2096,1757,735,1646,1834,1883
"COG1975",418,812,943,474,880,2050,745,612,831,453,934,790,568,961,889,1807,603,539,1996,1073
"COG1977",25,0,16,5,23,90,20,14,35,5,0,21,3,10,31,5,18,5,12,4
"COG1979",1630,2170,2594,2798,1861,1939,2388,3480,2470,2016,1919,3813,2161,1018,2744,2900,3413,1028,2359,1656
"COG1982",978,2081,2682,1403,2611,6673,2494,1378,2640,2078,2123,1834,1391,2743,2546,3335,1573,2576,3658,2385
"COG1983",382,438,343,438,393,221,337,535,510,347,372,554,306,371,582,176,624,190,286,246
"COG1984",42,163,888,94,325,574,160,55,252,167,32,54,75,95,172,62,65,35,40,41
"COG1985",2788,1852,1500,2144,2294,1657,2048,1902,2250,1753,2101,2262,2552,1394,1917,1790,2185,1420,1656,2087
"COG1986",3,2,32,2,90,304,5,6,36,4,2,5,17,315,77,5,44,148,14,126
"COG1987",37,155,63,83,137,292,203,65,168,176,156,43,63,126,160,173,43,144,38,207
"COG1988",26,38,108,45,141,652,115,53,124,123,46,204,35,195,231,61,148,26,64,33
"COG1989",110,398,243,246,371,1167,729,210,538,802,395,290,200,845,528,460,233,544,175,620
"COG1990",17,115,83,36,14,71,61,13,60,47,86,0,24,45,250,130,0,54,195,52
"COG1992",26,32,12,37,0,9,3,2,14,16,14,15,10,32,28,11,15,18,11,32
"COG1993",7,22,95,27,9,14,19,19,53,22,4,56,15,2,113,6,33,21,41,43
"COG1994",145,386,1104,191,235,248,327,152,395,497,500,178,158,1521,532,344,131,681,756,459
"COG1995",2136,1753,1004,1747,1317,1187,1078,1700,1314,1192,1131,1990,1699,768,1172,1455,1719,1875,1097,1403
"COG2000",50,155,1127,141,130,132,128,65,158,75,186,161,87,477,500,159,207,64,479,155
"COG2001",503,1079,1340,893,910,1068,920,1076,1009,1141,1240,1242,700,1414,1258,1024,956,874,754,857
"COG2002",156,685,1512,475,616,1044,1009,240,821,1011,935,478,298,2012,1034,1069,202,1243,1590,984
"COG2003",2445,2012,1557,1879,2554,2481,1742,1827,2466,1923,1864,2220,4136,2808,2816,1876,1569,1822,1649,2092
"COG2005",96,33,190,70,140,403,150,73,168,38,110,227,64,232,265,31,168,86,138,83
"COG2006",105,99,128,121,98,146,137,230,171,142,265,264,149,646,413,271,548,113,459,746
"COG2008",2632,1669,1795,1649,1488,1605,1820,2287,1805,1531,1665,2291,1206,1849,1847,2003,2004,1082,2382,1712
"COG2009",117,4,44,25,134,317,79,134,86,24,4,40,69,75,129,14,66,22,60,131
"COG2010",6,2,83,2,7,31,7,6,0,1,7,0,10,67,21,0,5,5,17,3
"COG2011",335,587,1509,526,476,870,574,309,537,544,635,470,326,1246,1026,673,337,587,995,592
"COG2013",116,402,418,175,390,405,619,163,486,1068,684,237,620,360,460,514,179,1200,337,424
"COG2014",1,0,5,5,0,0,1,0,1,0,7,0,0,10,1,0,3,3,1,10
"COG2015",144,381,311,204,489,1107,146,72,333,688,208,199,108,495,576,905,593,321,1607,423
"COG2017",7612,5958,5485,5666,5921,4695,6684,7049,5736,6822,7015,5946,6345,5095,5128,5988,6526,5295,6043,6221
"COG2020",2,5,22,5,13,41,61,15,2,2,123,1,8,238,9,3,33,12,52,16
"COG2021",62,82,12,205,9,11,71,16,35,64,29,1,9,113,98,2,6,55,33,67
"COG2022",1205,1197,680,1232,1290,975,922,1240,1213,1308,1093,1396,1095,467,968,1236,1183,653,853,935
"COG2025",2635,2633,2415,2671,2966,2016,1768,1338,2019,2224,934,706,683,709,907,744,618,678,1015,772
"COG2026",12,21,84,24,119,363,67,96,32,87,28,16,43,258,235,37,86,36,451,24
"COG2027",377,277,198,451,609,484,366,636,341,274,532,1176,773,402,924,1168,1830,441,607,482
"COG2030",409,290,297,297,298,124,212,461,323,219,775,1444,1308,448,873,579,1160,902,629,568
"COG2031",73,56,74,162,187,425,65,53,197,57,60,261,192,48,458,67,115,37,273,129
"COG2032",18,14,51,32,98,415,10,32,53,24,11,68,28,44,119,54,127,18,83,50
"COG2033",358,159,280,148,164,230,189,246,250,147,207,180,500,545,350,323,141,390,505,552
"COG2035",666,414,535,610,834,203,599,210,425,891,645,365,445,1138,694,359,453,738,327,588
"COG2038",1191,1875,1387,1669,1184,1775,1504,2346,2407,1614,1928,2054,1324,1161,1567,1913,1605,873,1922,1442
"COG2039",70,52,335,74,193,184,162,18,151,188,183,252,207,245,151,61,105,113,91,97
"COG2040",88,52,172,141,351,91,103,75,199,83,27,230,29,161,145,221,300,28,83,75
"COG2041",8,4,60,11,95,391,17,12,46,14,5,15,19,75,101,13,63,5,15,7
"COG2043",29,6,70,26,22,3,75,5,15,10,47,82,18,68,78,5,8,4,20,26
"COG2045",33,21,18,44,1,9,7,20,63,6,4,24,46,47,83,13,38,10,34,41
"COG2046",11,0,11,16,0,0,3,0,2,0,0,20,7,7,14,0,0,6,6,0
"COG2048",93,212,166,348,106,121,183,41,152,107,50,16,54,133,68,35,13,34,35,44
"COG2049",37,145,723,81,281,516,179,43,174,136,110,116,318,223,424,199,160,105,100,109
"COG2050",1712,1601,1221,1641,1514,1527,1100,1646,1763,1330,1905,1990,1528,1178,1604,713,2233,1071,1077,1248
"COG2052",101,185,509,127,150,171,148,83,174,209,108,32,53,220,102,80,16,84,101,98
"COG2055",88,210,516,109,561,1538,151,127,409,103,430,597,213,508,743,734,621,165,415,407
"COG2056",40,22,169,31,11,31,90,25,80,10,13,78,11,14,111,27,105,85,45,53
