"","NLM010","NOF005","NLM001","NLM025","DLM019","NLM008","NOM009","NLF007","DLF001","DOM018","DLF003","NOM013","DLF004","NOM017","NOF012","DOF014","DOM001","DLF008","NOM010","NLM004"
"COG2056",96,54,19,19,177,33,75,18,133,9,29,31,26,36,27,23,159,307,14,120
"COG2057",81,165,147,95,246,47,82,120,85,86,106,286,133,57,184,77,433,282,110,47
"COG2059",3053,3397,3454,3229,2717,2875,2947,3195,3428,2719,4241,2994,4013,5181,1971,2995,3529,3898,2940,3566
"COG2060",681,647,285,123,323,361,106,402,887,645,516,2230,1296,933,1468,2061,2652,2556,1850,189
"COG2062",7,11,10,319,102,18,27,1,7,64,38,18,1,50,51,173,39,32,3,24
"COG2063",5,11,31,376,13,14,2,0,9,1,2,0,0,2,1,0,15,34,2,0
"COG2064",5,89,268,168,150,3,64,88,1,8,107,157,134,54,89,57,47,0,3,52
"COG2065",75,108,86,73,758,76,73,131,74,85,166,250,86,133,41,162,270,137,165,138
"COG2066",1348,1462,512,267,496,522,263,1322,1609,1131,382,1031,895,188,985,931,1364,1279,1344,131
"COG2067",251,319,394,412,282,244,207,565,511,227,648,540,257,1121,654,579,1167,1123,468,308
"COG2068",153,254,160,103,409,532,1059,140,225,257,147,371,199,256,261,150,256,673,119,333
"COG2069",42,63,31,27,611,63,316,75,28,106,69,69,33,73,89,72,77,1,43,108
"COG2070",3239,3428,1873,1024,2128,2548,3235,2658,2541,3171,1407,2949,1887,1730,2309,2464,2872,2607,2683,1471
"COG2071",1506,1754,2589,2827,1049,1463,1526,1321,2217,1185,2979,1600,2554,3776,1643,1311,1753,1575,1107,3149
"COG2072",2,2,2,23,1,0,0,0,0,3,0,0,0,0,0,0,61,0,0,0
"COG2073",1473,1413,601,388,968,985,1239,937,861,1733,518,1184,716,685,877,1126,1362,1280,1165,651
"COG2076",215,193,215,325,212,331,113,224,649,116,317,482,535,698,232,444,541,493,127,94
"COG2077",651,735,361,136,216,377,179,571,1131,466,207,682,376,100,601,732,865,758,709,121
"COG2078",23,22,39,96,202,42,577,1,22,15,973,87,4,1146,117,207,53,194,1,57
"COG2079",109,206,220,114,278,75,167,84,220,151,39,88,65,36,104,35,143,95,40,36
"COG2080",877,1065,609,403,1631,1256,3430,673,571,970,604,895,697,817,681,541,1200,2274,565,895
"COG2081",1954,2041,2671,2059,3725,2200,3546,2660,502,2256,2966,2448,1847,2142,2529,1810,2246,611,2162,2445
"COG2082",805,736,426,332,681,1002,801,626,523,1077,373,612,453,478,544,643,795,874,716,512
"COG2084",350,681,407,216,620,1286,1134,420,425,360,264,514,401,541,328,255,589,890,455,412
"COG2085",15,3,0,195,233,120,0,1,3,22,50,84,1,101,170,145,51,152,2,30
"COG2086",535,704,618,458,553,681,543,674,345,708,2085,1846,2036,2261,1442,1433,2002,1370,1747,1720
"COG2087",818,922,530,351,1209,941,866,727,778,773,521,748,519,446,659,673,853,717,835,491
"COG2088",995,973,790,408,712,1477,820,947,125,803,820,765,481,557,818,647,542,503,828,760
"COG2089",933,1258,910,915,320,576,265,1507,1377,1244,999,783,825,152,1235,1177,1001,768,1400,587
"COG2091",541,364,555,248,795,779,912,517,128,439,251,559,210,250,260,307,362,343,467,436
"COG2094",25,43,18,75,326,46,8,24,7,62,63,46,66,47,99,75,39,103,9,36
"COG2095",1406,1684,717,295,417,1164,391,887,3305,1777,139,370,299,44,421,649,456,651,366,32
"COG2096",1014,1323,475,302,385,566,545,683,1452,926,521,838,551,340,1035,1174,1188,1497,1062,168
"COG2099",1768,1713,742,429,1151,1744,1402,1021,1237,2233,170,394,284,207,415,589,436,588,513,243
"COG2102",6,44,29,13,86,7,12,63,6,28,29,424,43,51,133,77,214,1,106,27
"COG2103",582,595,695,452,861,263,198,451,914,1124,520,512,920,720,463,755,744,845,823,935
"COG2104",12,20,21,7,25,11,20,2,12,25,5,18,6,6,6,9,16,21,9,8
"COG2105",2,6,45,33,21,20,7,0,19,5,4,44,5,1,0,4,39,59,4,5
"COG2107",46,27,8,4,52,3,4,15,0,25,11,145,11,22,82,32,191,0,52,1
"COG2108",38,46,66,12,38,13,1,104,45,15,6,152,52,13,7,2,186,173,244,25
"COG2109",496,645,452,431,729,722,882,598,259,678,718,1187,320,718,525,440,685,621,529,429
"COG2110",1517,1450,1541,4096,2257,2725,1513,1272,449,1115,1129,980,562,1076,775,915,1129,785,1024,1025
"COG2111",42,90,64,16,152,13,34,110,67,21,37,178,61,18,77,35,216,211,242,32
"COG2113",513,360,199,62,52,238,52,242,474,302,17,117,154,13,95,186,216,207,117,10
"COG2114",61,3,20,30,594,54,0,35,3,5,131,21,78,10,100,30,26,144,682,42
"COG2115",273,284,176,67,384,174,67,149,362,432,469,523,840,148,617,1588,875,820,906,79
"COG2116",624,521,845,946,853,474,1008,911,141,438,740,664,364,274,452,521,529,417,536,609
"COG2119",123,18,203,106,61,14,125,178,31,124,57,292,81,168,79,91,37,4,172,101
"COG2120",178,340,149,210,586,327,18,235,293,37,249,209,162,22,260,315,491,282,36,274
"COG2121",6,44,1,13,23,22,2,24,35,2,23,13,94,0,3,9,21,231,3,3
"COG2122",32,17,8,13,24,5,0,26,6,16,16,20,4,2,48,35,52,1,14,7
"COG2127",93,90,595,573,39,120,195,34,64,54,400,134,339,778,115,88,208,56,74,576
"COG2128",28,29,57,79,15,27,38,28,12,22,19,47,9,6,22,20,182,136,17,53
"COG2129",496,309,358,227,238,258,575,501,46,280,781,747,826,321,331,187,351,16,951,303
"COG2130",9,8,39,20,3,10,3,4,20,2,1,0,2,0,0,0,36,73,16,0
"COG2131",1121,1385,1496,1705,1673,1489,1605,1767,998,1335,1938,1559,1762,1822,1917,1477,1280,883,1367,1465
"COG2132",52,21,144,87,89,36,25,2,34,34,55,0,66,4,3,9,130,122,16,36
"COG2133",16,12,36,19,11,25,3,2,32,27,7,17,8,2,10,1,59,355,15,0
"COG2134",10,9,40,24,15,9,5,1,17,3,3,0,3,1,1,1,37,76,3,0
"COG2135",150,80,100,49,55,121,148,109,277,67,191,183,36,66,142,180,206,212,165,109
"COG2137",339,231,304,601,1100,62,161,412,105,245,707,499,236,95,800,261,302,330,418,321
"COG2140",131,422,291,29,56,77,131,171,320,177,60,134,66,26,550,783,528,12,720,52
"COG2141",50,26,141,147,51,31,38,9,39,65,25,2,12,8,8,4,174,210,14,52
"COG2142",5,1,32,21,6,10,3,0,11,7,2,0,2,1,2,2,31,48,1,1
"COG2143",0,0,0,0,11,0,0,0,0,0,3,7,0,0,0,0,1,0,0,2
"COG2145",576,786,1268,1141,624,912,1464,654,183,844,903,855,1233,1628,541,819,760,303,439,730
"COG2146",7,9,68,19,8,14,2,1,19,5,5,0,7,1,2,3,43,90,9,2
"COG2148",6204,6550,4529,5734,4550,7313,6300,6957,8579,6768,2088,1889,2246,1828,1925,2067,2096,2992,2577,1877
"COG2149",3,5,33,18,1,9,0,0,10,6,2,0,2,2,2,1,29,47,4,0
"COG2151",324,410,779,760,192,406,294,419,604,486,696,497,709,911,316,667,634,442,438,634
"COG2152",3210,2910,2711,1336,2174,1584,1426,2709,5822,2859,2023,2040,3473,2134,2106,3316,2684,6176,3143,2100
"COG2153",71,76,58,84,119,54,9,19,47,92,20,65,18,13,47,24,80,63,25,20
"COG2155",132,152,129,134,345,250,195,251,52,204,248,254,96,100,461,174,154,67,204,177
"COG2156",527,437,275,139,314,264,80,312,937,620,216,653,356,372,430,769,897,832,469,70
"COG2158",36,78,100,53,229,189,162,184,20,157,70,120,86,74,79,58,123,31,117,138
"COG2159",449,709,434,374,1720,385,708,1153,480,382,683,746,323,593,508,540,850,524,424,776
"COG2160",1334,2309,1983,2317,1519,1451,2306,1969,2218,2453,1488,1739,2508,3113,1452,1870,1950,1683,2080,1839
"COG2161",12,20,29,10,12,11,20,8,2,7,44,16,187,74,36,110,112,59,49,30
"COG2162",28,43,86,15,103,18,32,24,68,15,7,59,29,10,14,25,149,130,35,20
"COG2163",6,7,11,28,113,2,0,35,0,8,34,30,10,6,7,19,64,0,6,19
"COG2165",68,47,163,35,21,21,47,18,66,29,11,233,73,16,6,8,210,365,39,91
"COG2166",611,797,901,790,220,579,429,575,1100,648,794,713,1045,1034,609,811,944,935,769,998
"COG2168",2,1,11,3,4,5,1,0,1,2,0,0,0,5,0,1,25,43,5,18
"COG2169",331,294,122,67,142,200,8,195,650,91,44,267,230,64,249,192,641,750,144,41
"COG2170",8,18,58,16,8,12,5,1,17,7,1,0,3,3,3,0,35,34,1,0
"COG2171",101,83,83,594,485,65,107,64,31,112,88,224,88,102,234,324,350,288,119,171
"COG2172",256,276,234,147,421,257,299,370,148,206,881,678,453,352,970,649,767,687,926,616
"COG2173",916,1113,438,108,701,301,163,472,1297,291,253,690,574,67,670,668,911,1061,1107,460
"COG2175",6,8,33,14,9,9,0,0,12,6,1,0,1,1,0,3,26,64,5,0
"COG2176",4300,3922,4042,2839,10857,4172,6696,5596,3351,4040,6361,5193,2349,6171,10449,4078,3350,1894,4385,4060
"COG2177",1972,2055,2728,2236,2276,2106,2544,2363,1547,1898,3007,2515,2026,2392,3091,2120,2241,1638,2185,2549
"COG2179",556,570,520,353,776,800,956,731,181,583,889,767,342,380,1262,463,505,278,642,567
"COG2180",26,21,80,24,21,17,13,4,22,74,8,33,11,2,45,25,42,85,15,30
"COG2181",38,28,81,17,73,23,9,17,30,125,8,22,5,2,5,16,20,35,9,4
"COG2182",1430,1329,1741,4816,1031,3498,2632,2635,286,2717,745,1078,1224,633,450,1528,668,163,1084,1688
"COG2183",3889,3478,4283,3401,4078,3285,4650,3982,2319,3797,4925,3926,4260,5767,5924,3312,3774,2811,3854,5382
"COG2184",539,592,1469,2126,2089,1651,1146,1862,757,654,1093,908,1607,1898,943,1023,752,496,1194,727
"COG2185",2569,2928,1566,959,2214,1714,710,2551,3714,3280,1357,2231,2309,958,2160,3712,3372,3250,3527,276
"COG2186",1757,1381,1136,728,1486,1699,1778,1088,752,1274,1131,2138,1616,1138,1185,1504,1492,3498,1175,793
"COG2188",1162,1562,1302,660,2511,1148,2281,1596,2384,1419,979,2165,1101,1222,1326,1312,1567,5034,1174,1191
"COG2189",1406,2672,2408,5798,1655,970,2612,1956,1116,1624,2617,1346,6731,4658,2009,2092,2138,331,999,3480
"COG2190",1769,2301,1323,1049,861,2347,5750,1567,1025,1422,862,1406,678,1121,1025,1707,876,2328,915,2098
"COG2191",20,31,22,14,294,10,9,23,37,58,42,40,30,14,56,38,90,9,33,39
"COG2192",18,11,188,14,490,38,11,137,47,878,23,1,7,0,91,0,84,1,3,65
"COG2193",349,412,131,55,92,209,37,202,393,245,78,550,178,52,312,228,428,296,339,12
"COG2194",1588,1837,4080,4919,1557,1177,1542,1900,2890,1907,2719,2704,2927,3192,2277,2384,2822,2424,2041,3976
"COG2195",6341,6197,7485,8624,5331,5492,6196,6182,5753,6056,2286,2222,2528,3004,1698,2086,2521,2077,2150,2027
"COG2197",9860,8098,6753,4077,4184,6709,2851,5418,26190,6154,4144,4916,8287,4062,7831,8124,7952,15747,8476,3051
"COG2198",145,140,508,167,81,137,77,103,150,92,27,29,63,38,71,41,399,713,62,39
"COG2199",8980,7456,8514,7501,8512,18875,10858,10867,2537,7498,9122,7705,4622,3970,3710,5551,5847,11094,9120,8539
"COG2200",5506,3205,4476,3733,4487,8247,4299,4722,1300,3921,3058,3993,1758,1630,1750,3048,2696,7536,5704,3623
"COG2201",651,321,566,804,89,939,549,753,59,350,215,527,358,136,182,378,233,607,656,526
"COG2202",503,318,337,341,184,216,101,212,840,186,999,475,711,122,856,474,1093,2696,799,151
"COG2203",94,34,196,112,73,80,46,142,22,86,27,119,4,63,1044,32,88,638,266,136
"COG2204",10709,10084,9046,10320,3155,6524,2912,6338,16449,9470,6368,8754,13502,8633,10260,9444,11568,12993,10206,9434
"COG2205",3000,3233,3630,5769,3829,2169,3064,2978,2519,2956,2734,4300,1919,3600,2859,2800,5452,2271,2946,3035
"COG2206",2294,3007,3075,1845,629,7844,5400,4528,411,2859,2023,2576,2196,1963,1470,2011,1604,1352,2597,4257
"COG2207",50548,50405,30978,25658,24968,42710,31564,38051,80331,37240,27101,38081,53397,29019,37053,50156,41101,71444,48634,31558
"COG2208",1143,1700,966,1709,3461,1945,2406,1800,635,1493,1227,1443,826,869,2867,1049,1130,1646,1417,1409
"COG2209",555,398,777,1187,279,467,363,646,544,777,991,486,904,1014,322,602,672,304,522,718
"COG2210",1566,1932,1091,422,417,1035,430,1042,2647,1217,496,1310,1287,150,1060,1168,1396,1886,1689,98
"COG2211",5870,7667,8344,9308,8386,10870,10449,7208,3850,6509,7720,5846,5124,7157,3635,7410,4283,4286,5054,6674
"COG2212",5,2,7,0,31,3,3,24,2,0,5,8,2,0,9,5,27,20,68,3
"COG2213",91,199,316,104,125,93,898,59,282,406,120,432,27,568,127,166,279,269,130,143
"COG2214",1323,1362,1106,664,1241,1217,1342,1233,1235,1442,1532,904,745,813,1329,1469,1143,879,1113,1284
"COG2215",10,4,23,23,5,5,7,0,9,11,1,0,32,0,0,0,31,23,4,33
"COG2216",1723,1745,992,353,1048,893,290,1097,3021,1645,177,645,394,363,510,636,877,943,599,62
"COG2217",10204,10531,8962,7808,13776,9444,12646,9924,6558,12687,8900,8874,8387,8023,10976,9887,8785,6613,8823,7830
"COG2220",2193,3817,2243,2812,2083,3058,1474,2324,4900,2992,1999,3497,3477,2679,4021,3586,4199,3233,4214,2030
"COG2221",686,600,383,226,417,863,1221,530,187,705,286,546,278,366,254,374,457,668,448,453
"COG2222",181,282,167,149,260,174,505,289,99,214,495,689,484,545,406,252,613,1313,313,780
"COG2223",21,20,131,42,22,30,14,4,31,101,9,11,12,3,23,37,55,172,12,22
"COG2224",6,13,58,31,9,17,4,0,15,14,2,0,3,2,5,1,56,107,13,0
"COG2225",14,36,178,40,34,62,11,3,55,17,5,0,8,3,2,4,123,324,22,2
"COG2226",879,919,1022,985,827,770,469,848,1424,1252,954,981,1171,1127,693,953,1224,1139,988,1016
"COG2227",73,143,149,122,71,91,6,74,207,78,343,102,185,17,311,292,357,65,292,619
"COG2230",312,289,444,270,252,242,577,192,226,371,311,772,149,508,318,738,322,1114,736,593
"COG2231",2,0,0,0,1,0,4,0,0,2,4,2,0,2,0,124,0,12,3,24
"COG2233",3514,4251,4336,4788,3648,5236,6040,3747,3996,3953,5314,3940,3845,6248,2167,3318,3560,5199,3112,6189
"COG2234",2538,3443,2411,1013,1888,1949,2404,1827,3948,2240,1246,2034,1842,729,2021,2599,2655,3047,2616,1020
"COG2235",86,228,74,118,1073,41,178,127,33,117,457,817,139,82,234,98,463,186,167,145
"COG2236",33,1,7,19,10,4,8,1,1,9,7,6,6,5,11,18,16,0,7,11
"COG2239",3041,3197,2276,1404,4146,2591,3496,3888,1860,4139,2045,2095,1709,1558,1996,2876,2260,1767,2744,1801
"COG2240",1815,1926,1492,1315,1869,1703,1676,1415,1648,1582,2079,1729,1507,1776,1155,1504,1424,1588,1729,1540
"COG2241",1597,1689,691,491,1266,1882,1599,1047,861,1899,559,1254,758,593,1043,1232,1412,1571,1269,828
"COG2242",1410,1613,676,487,1252,1476,1547,1045,883,1685,575,1155,707,569,1004,1205,1399,1499,1241,790
"COG2243",879,918,429,285,366,982,1032,585,973,1217,383,776,451,469,662,793,867,989,772,379
"COG2244",9622,9364,7926,8230,9418,8749,9683,9749,15896,9436,9348,12734,8550,8817,13761,10843,11212,10244,11387,8135
"COG2246",411,416,459,217,774,853,533,573,73,316,434,329,286,341,512,634,225,135,459,467
"COG2247",0,0,1,0,0,0,1,0,0,0,0,0,0,54,1,0,0,0,0,4
"COG2249",428,327,274,560,295,231,124,147,435,783,185,139,299,92,566,789,437,659,412,206
"COG2250",4,1,6,3,8,0,0,8,0,0,4,0,4,1,0,0,1,0,3,2
"COG2252",1727,1892,3033,2743,3421,3047,3136,2383,923,2165,2707,2468,2473,1336,1558,1905,1997,2850,1718,2529
"COG2253",0,3,0,1423,0,112,5,3,9,0,2,18,8,176,91,1,130,0,0,13
"COG2255",2177,2128,2203,2154,2668,2048,2275,2326,1371,2436,2787,2178,2298,2585,3372,2132,2238,1499,2345,2160
"COG2256",2617,2436,2668,3170,3392,2441,2904,2858,1606,2806,3670,2790,2548,3197,3689,2587,2861,1792,2737,2785
"COG2257",216,104,141,400,25,471,201,199,20,84,117,176,127,39,65,125,87,127,221,165
"COG2258",132,152,79,59,66,269,338,140,36,230,260,343,202,489,203,241,264,322,203,492
"COG2259",415,672,204,59,141,365,85,230,894,305,136,467,393,43,337,420,457,679,524,62
"COG2261",8,4,28,13,5,9,22,2,7,2,2,1,5,4,3,3,25,55,2,44
"COG2262",2513,3083,2947,3289,3261,2515,2786,3059,1906,2588,2894,2696,2788,2951,1922,2777,2774,2168,2629,2996
"COG2264",2102,2107,2259,2091,2322,1843,1639,2325,1640,2337,1997,1844,1545,1431,1408,2067,1876,1516,2100,1721
"COG2265",4028,4039,4223,4742,4965,4224,5390,5029,2572,4207,4991,3998,3233,4208,4296,3521,3318,2662,3813,4678
"COG2267",1165,1311,1046,1382,2168,1534,2565,1712,453,1312,1336,1119,621,879,829,1265,1300,1004,968,1384
"COG2268",1851,831,686,6188,544,1149,668,1033,1488,996,677,755,794,279,629,749,581,1388,1188,573
"COG2269",8,14,86,37,12,29,15,3,33,17,4,1,4,2,1,3,53,112,8,19
"COG2270",568,731,315,259,607,880,972,624,181,714,376,463,196,530,304,504,373,161,506,618
"COG2271",946,772,530,920,900,1004,141,686,2635,2007,232,1446,2295,108,949,1322,1880,2436,1173,1009
"COG2272",1139,998,2876,3398,1243,1752,1243,1180,392,708,2369,884,2041,4625,1312,1582,1381,395,1209,2920
"COG2273",1607,2474,1198,1256,1884,1983,583,1941,4216,1043,2935,2050,2169,2593,1638,1479,1908,3448,1532,2325
"COG2274",3879,4043,7807,13104,1493,6027,3740,3654,2469,6183,4095,6160,2364,8096,5077,2137,8247,1369,3274,8065
"COG2301",235,376,246,233,353,173,428,215,284,289,336,622,341,313,215,129,466,593,133,179
"COG2302",827,718,693,545,1521,540,1256,993,193,864,935,952,369,617,969,731,725,360,884,797
"COG2303",31,25,62,57,42,26,5,4,43,38,19,24,16,2,63,3,62,70,28,8
"COG2304",3693,2132,3603,3299,2545,1606,1461,2912,5069,3103,3732,2432,3676,3110,2206,4269,2896,3341,4256,2535
"COG2306",7,0,19,0,15,48,0,10,0,0,14,1,4,0,25,8,0,0,17,5
"COG2307",6,0,0,9,10,0,0,0,0,38,0,0,0,8,1,428,8,0,0,0
"COG2308",29,4,17,4,12,13,3,0,0,24,118,29,0,13,28,537,13,9,2,20
"COG2309",1267,1635,1260,774,1716,2213,3019,1581,482,1478,1872,1624,668,1110,1853,785,1021,1365,1375,1703
"COG2310",169,150,154,54,71,114,1044,255,34,195,88,298,1927,208,132,81,391,4,442,849
"COG2311",1865,1510,1516,1525,400,1160,803,958,4588,944,1107,1469,1311,2105,1162,828,2021,3066,1425,306
"COG2312",29,21,22,35,148,57,200,30,0,15,6,40,35,14,11,19,109,27,20,121
"COG2313",39,86,82,89,766,24,25,86,75,56,107,98,55,18,105,97,278,224,50,42
"COG2314",37,39,74,286,44,10,12,51,15,35,67,17,31,13,40,149,23,17,10,15
"COG2315",1427,1431,1073,735,687,1282,1307,1107,1861,1199,994,1313,1055,783,1768,1340,1360,2044,1418,1014
"COG2316",193,299,312,220,876,217,381,247,123,265,180,196,63,101,94,96,105,96,147,89
"COG2317",301,368,212,175,1084,278,621,420,120,226,387,327,263,221,237,284,336,454,288,355
"COG2318",2,0,0,10,1,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0
"COG2319",105,177,2954,2442,47,89,28,98,340,9,250,42,22,156,29,17,62,94,33,4
"COG2320",116,96,67,54,123,209,93,82,156,22,188,142,161,19,129,87,80,334,92,34
"COG2321",20,12,51,21,18,28,22,201,22,82,7,16,4,8,25,32,51,75,20,43
"COG2323",555,442,348,494,1739,222,363,679,312,544,889,795,288,330,2199,783,691,296,574,474
"COG2326",711,879,495,537,1043,1436,1423,743,1043,752,1102,690,674,567,603,824,687,798,529,708
"COG2327",416,1657,259,840,1217,587,217,479,299,540,766,916,282,346,1905,897,1000,381,629,312
"COG2329",14,27,10,15,29,16,2,3,0,16,13,9,3,4,31,33,44,76,24,7
"COG2331",6,8,17,10,14,4,13,0,0,58,4,7,4,8,17,81,26,9,10,5
"COG2332",35,11,52,12,9,5,22,1,8,49,13,9,11,2,22,20,42,45,10,35
"COG2333",1352,2009,2038,1222,3861,2630,3062,2588,673,1746,2545,3101,1008,2299,4740,1362,2211,1236,2593,1813
"COG2334",78,93,118,87,126,27,49,61,43,105,90,39,61,24,36,175,65,317,98,60
"COG2335",5,1,0,8,0,80,7,50,0,0,42,12,35,0,0,0,0,0,0,674
"COG2336",1,11,42,0,8,19,4,2,14,4,0,4,2,0,3,2,33,124,3,0
"COG2337",2161,2261,1247,1058,2883,2509,1658,2393,9433,1736,1435,1446,682,1014,1533,1563,1254,865,1872,1373
"COG2339",46,82,137,107,336,88,129,229,7,113,313,111,60,91,638,86,76,0,118,604
"COG2340",372,145,234,269,866,67,290,562,49,546,89,231,77,52,66,178,73,68,141,96
"COG2342",0,0,0,0,2,0,1,0,0,2,1,0,1,0,12,0,4,207,0,0
"COG2344",1351,1670,942,554,1996,1633,1349,1637,1582,1674,779,1509,920,657,1132,1748,1414,1007,1533,703
"COG2346",35,0,0,12,0,0,8,0,0,0,11,0,10,7,0,0,17,0,0,9
"COG2348",204,141,218,308,1450,44,530,166,24,118,861,441,96,89,4076,694,169,105,68,513
"COG2350",79,3,24,13,1,19,10,62,15,2,2,4,3,1,1,1,24,35,9,11
"COG2351",4,16,108,45,21,37,29,36,169,7,73,29,2,11,6,80,32,53,0,2
"COG2352",52,64,90,71,253,25,128,11,17,200,38,43,12,82,14,496,94,161,18,234
"COG2353",5,64,33,26,5,16,5,0,11,4,10,238,19,1,0,0,105,63,3,1
"COG2354",7,5,27,15,2,13,5,0,13,8,3,0,3,1,0,1,25,42,1,21
"COG2355",1641,2018,2650,2512,1805,1500,1935,1657,1875,1486,2614,1703,2628,3868,1752,1368,1961,1430,1307,3403
"COG2356",173,21,304,687,199,112,27,1645,15,85,651,305,66,18,36,16,124,55,174,50
"COG2357",1340,1813,1257,950,1559,2456,3369,1980,535,1482,648,646,326,405,736,459,446,378,470,608
"COG2358",1053,888,712,597,1313,843,868,951,223,986,391,311,200,275,241,268,288,206,241,217
"COG2359",63,14,36,37,195,32,35,55,14,38,156,740,37,50,482,89,43,4,29,30
"COG2360",344,201,536,748,95,205,353,63,119,301,692,290,672,1273,233,230,476,70,257,1028
"COG2361",348,273,830,676,194,424,197,508,372,135,155,390,1164,251,169,226,400,558,235,607
"COG2362",33,87,57,49,366,38,268,45,117,54,37,117,18,32,134,44,83,239,38,108
"COG2363",7,10,54,20,4,11,7,0,13,27,1,14,6,2,6,12,26,52,5,11
"COG2364",990,853,861,986,1014,1725,2017,1244,1069,1316,1290,1567,751,691,867,945,977,1429,685,1214
"COG2365",1055,1101,448,202,751,427,930,801,2019,1499,616,369,791,348,785,1134,802,1793,1203,377
"COG2366",1,0,18,0,0,23,1,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG2367",1225,1221,1812,237,783,1505,2381,1247,1365,1317,1812,1847,1854,2672,1180,1485,1519,1153,1049,682
"COG2368",117,274,135,107,129,73,57,127,80,100,127,331,77,49,195,70,334,268,85,60
"COG2369",408,81,9,85,235,6,17,406,69,41,105,124,375,26,347,28,362,1315,45,52
"COG2371",135,24,47,357,207,57,166,275,21,112,32,68,11,22,36,112,64,1,40,63
"COG2372",7,3,33,16,2,12,1,0,14,3,1,0,1,1,0,2,25,41,2,1
"COG2373",5956,3974,6439,4972,1797,2615,1582,4520,8421,4466,3488,2656,6210,5697,3070,3970,6119,6410,4988,4292
"COG2374",444,3,52,28,87,172,84,254,2,102,27,300,88,23,17,0,43,0,63,10
"COG2375",11,12,39,16,10,11,1,2,17,4,1,0,2,0,0,0,9,21,2,0
"COG2376",598,412,330,145,300,220,525,421,515,206,234,1043,520,916,802,265,1036,1784,196,355
"COG2377",162,212,284,616,460,34,38,172,133,207,75,81,59,47,266,323,261,126,293,86
"COG2378",774,521,545,796,1218,1020,503,888,1034,936,518,1052,515,213,649,398,845,2275,891,401
"COG2379",554,427,226,216,554,90,286,449,20,544,330,192,213,279,340,347,451,159,338,439
"COG2382",1867,2145,4416,2153,723,2118,1705,1612,1270,2347,2457,970,1664,3928,1501,2709,2918,1421,2087,3220
"COG2384",585,648,625,395,1170,926,1027,850,211,496,1002,998,417,502,700,525,373,311,613,651
"COG2385",2559,3104,2167,1466,3726,2393,3075,3061,1914,2354,2880,2577,1686,1603,3492,2536,2308,1739,3252,1887
"COG2386",44,14,46,22,9,10,22,1,2,59,18,12,11,6,28,26,44,39,13,38
"COG2388",414,449,201,216,114,242,80,215,779,168,137,492,218,51,362,211,589,615,273,34
"COG2390",155,274,349,233,213,147,289,188,362,155,158,876,141,420,265,309,488,972,244,255
"COG2391",11,13,105,18,44,84,63,6,51,11,13,40,11,11,55,46,91,270,10,185
"COG2404",10,2,4,10,9,28,0,44,0,6,30,115,9,17,5,2,6,0,4,40
"COG2405",31,43,10,1,2,138,25,14,4,0,22,1,6,17,6,7,8,9,13,36
"COG2406",165,170,27,16,47,83,5,67,592,33,16,69,114,14,65,82,183,496,121,9
"COG2407",4196,4816,5049,4643,4606,5703,4556,3572,4610,3950,3119,3305,3997,4667,3149,3969,3691,3585,4983,3341
"COG2409",0,0,0,6,6,8,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG2414",320,447,331,193,555,79,374,421,77,456,315,131,180,433,162,203,483,182,292,208
"COG2421",77,73,19,16,185,18,4,69,73,38,33,142,137,23,50,31,167,523,62,32
"COG2423",592,441,178,196,463,158,423,728,221,419,1128,377,348,113,246,412,585,86,88,196
"COG2425",943,689,1393,1171,281,802,540,454,1558,474,1187,611,1700,2666,521,670,875,1364,643,1692
"COG2426",26,81,24,106,416,51,46,115,14,53,216,170,53,16,103,136,139,10,44,137
"COG2431",1349,1311,1418,1035,365,874,509,719,2229,1259,1011,1239,1355,1392,945,1251,1527,2169,1231,897
"COG2440",6,6,55,3,10,12,7,1,17,5,2,1,13,5,7,0,33,87,4,6
"COG2452",378,213,151,84,107,178,886,184,40,463,164,464,152,261,182,232,78,9,189,247
"COG2453",0,18,49,1,12,13,1,0,27,3,4,0,0,2,0,1,31,298,9,0
"COG2454",1,0,2,0,0,0,5,0,14,1,0,0,0,1,3,3,5,5,0,9
"COG2461",510,700,260,300,125,327,881,465,64,301,287,263,253,62,230,225,214,505,398,455
"COG2501",382,405,355,271,531,540,597,464,111,325,364,432,229,254,242,354,363,231,309,433
"COG2502",1259,1480,1650,2277,1717,2324,2000,1809,1148,1716,1611,1295,2067,2379,999,1421,1487,1251,1401,1990
"COG2503",3,12,14,3,0,1,18,1,9,3,57,0,54,0,0,0,0,197,4,55
"COG2508",1940,3324,2154,1518,3518,4695,5654,3085,1038,2870,2103,3018,1463,1741,1940,2424,2297,2149,1971,2736
"COG2509",4402,3958,4506,3298,5694,3680,4781,4661,2020,4831,4442,4033,3266,3921,5965,3566,3481,2366,4327,3978
"COG2510",488,492,300,432,965,1532,1017,540,112,499,1068,462,206,338,948,281,554,391,514,498
"COG2513",188,426,449,159,426,378,136,321,1114,477,150,281,476,217,206,258,266,765,1323,373
"COG2514",2,0,1,0,0,0,18,1,1,0,1,1,1,0,0,0,0,0,0,45
"COG2515",70,96,93,106,545,90,311,117,210,150,141,157,180,39,171,61,371,749,96,97
"COG2516",0,0,1,3,0,0,0,0,0,1,1,0,0,1,912,0,10,2,0,1
