"","DLM017","NLF007","NOF013","NOM020","NLF012","NOM015","DOM005","DOM019","NOM014","DLM027","DOM001","DLM012","NOM001","DOM016","NOF005","NOF008","DLF008","DLF014","DLM015","NOF007"
"COG1712",227,180,490,271,411,689,261,359,627,146,367,42,72,543,551,296,708,292,515,420
"COG1713",512,921,666,242,717,631,248,656,349,925,678,522,506,400,812,860,411,910,486,533
"COG1714",299,113,424,63,243,348,515,458,312,16,353,87,50,227,284,346,453,24,447,293
"COG1715",374,269,69,171,365,413,99,299,50,613,91,80,124,158,328,128,327,168,112,23
"COG1716",662,715,96,89,286,79,40,123,86,324,46,2910,188,135,155,594,134,1545,184,166
"COG1719",0,0,0,0,1,1,58,0,3,1,2,0,0,2,1,3,102,0,0,0
"COG1720",1098,539,291,1322,456,455,206,436,131,803,661,171,1787,314,523,608,159,223,179,250
"COG1721",2282,1396,1888,1887,1685,1892,2868,2433,1805,1181,1942,189,1675,1998,1655,1929,2195,407,2413,1481
"COG1722",54,108,25,18,43,49,109,99,69,207,140,124,23,88,53,157,134,52,71,34
"COG1724",11,22,14,15,45,3,14,45,14,4,49,25,11,57,10,5,27,15,14,18
"COG1725",1677,2055,1600,944,2016,1493,1068,1674,1302,1797,645,785,590,389,852,548,311,925,511,581
"COG1726",1419,974,992,2227,1126,1310,1568,1353,1425,1047,1346,119,1835,1353,937,1048,918,127,1253,890
"COG1728",27,115,55,24,43,21,2,41,22,43,81,1,158,180,159,115,0,57,168,266
"COG1729",15,30,13,192,6,57,106,15,51,39,78,72,5,83,22,4,76,0,39,78
"COG1732",118,96,321,80,130,203,501,162,238,296,575,468,73,465,277,251,1066,1371,208,104
"COG1733",1034,1840,1314,730,1508,1442,1129,1361,1478,1492,1330,820,951,1402,1894,1560,1598,1283,1438,1551
"COG1734",61,86,9,106,31,51,91,80,26,26,417,104,38,279,86,212,129,3,63,108
"COG1735",33,79,45,73,35,72,14,72,43,48,126,264,33,117,79,233,86,136,69,58
"COG1737",1285,1897,1384,1472,1657,1554,1976,1166,1851,3993,1867,3920,1364,1568,2468,1571,4631,4266,1724,1932
"COG1738",902,698,1110,1337,678,666,1226,736,952,636,699,165,1269,891,544,556,937,149,782,673
"COG1739",1482,1468,1224,1585,1501,1384,995,1450,1704,2055,1480,2079,1455,1450,1346,1736,1101,1824,1436,1389
"COG1740",356,55,48,131,35,211,143,481,131,126,240,171,135,560,93,84,128,39,177,90
"COG1741",517,478,827,540,1103,1223,2372,830,1750,191,1244,324,123,1268,1036,895,1768,296,1311,1010
"COG1742",3,2,15,16,10,9,87,9,2,3,4,21,2,11,2,6,11,0,6,4
"COG1743",131,119,86,390,61,0,262,926,0,4,157,0,49,29,0,48,0,0,405,32
"COG1744",1783,3008,2128,1074,2500,1742,738,2073,2614,1987,1918,1469,1398,1647,2013,2703,1325,2379,1939,1566
"COG1747",303,1,0,0,0,0,0,88,0,1,20,1,0,0,0,5,0,0,0,0
"COG1748",2660,2087,1953,2378,2759,2366,1763,2069,2092,1903,2168,644,2475,2143,2442,1925,1399,1182,2072,2025
"COG1749",234,927,168,423,528,153,201,287,138,331,209,61,340,328,394,263,58,83,370,268
"COG1751",2,2,14,0,0,11,0,6,0,0,1,0,1,0,9,2,0,0,0,0
"COG1752",4015,3233,4084,3525,3801,5180,7895,4098,4380,1739,4706,889,2298,4411,4493,4336,6052,948,4704,4402
"COG1754",3718,2062,2321,4346,2380,3112,2693,2884,2651,2637,2912,4503,4866,3015,2179,2121,1867,2557,2364,2099
"COG1755",0,0,13,0,0,7,133,8,7,10,5,15,0,89,12,0,44,0,57,35
"COG1757",5489,5293,4237,6354,4997,6014,5912,5312,6612,6277,6003,3660,10763,6915,5744,5690,8709,4099,6040,4828
"COG1758",4,17,4,29,6,8,24,3,17,101,32,861,28,47,20,49,57,465,21,48
"COG1760",2555,2326,2303,2519,2487,2362,2792,2110,2478,3818,2706,3946,2716,3209,2220,2853,2650,3555,2266,2239
"COG1762",1834,2942,2873,1854,2747,2508,2708,1323,1802,4141,1559,3059,2275,3278,3542,2179,6961,6682,2200,2715
"COG1763",143,269,347,206,290,277,91,124,280,221,170,163,97,248,193,65,305,145,164,240
"COG1764",2,0,3,27,5,16,110,0,5,8,27,107,3,16,2,0,33,1,13,5
"COG1765",34,38,25,63,29,44,144,16,47,142,144,878,22,135,31,46,49,686,36,47
"COG1766",180,671,179,633,297,114,301,392,120,51,188,92,147,303,181,136,483,218,430,408
"COG1767",28,128,355,201,179,290,472,158,405,275,484,325,63,308,176,207,618,459,197,218
"COG1768",421,514,211,163,357,353,41,378,210,451,521,142,292,135,307,721,151,657,237,226
"COG1770",12,0,10,110,9,30,163,1,16,279,64,3095,61,78,10,2,115,2171,24,10
"COG1773",427,608,518,511,545,467,656,439,426,540,624,254,259,683,423,515,760,547,372,479
"COG1774",1737,2359,2048,1153,2140,2225,1588,2032,1937,1372,1892,857,1645,2166,2413,2514,1252,1679,1888,1748
"COG1775",347,684,554,345,652,928,175,793,770,1561,952,935,671,921,1583,1138,659,2034,760,324
"COG1776",283,1025,409,125,481,220,242,457,142,312,250,14,536,381,611,341,537,244,488,359
"COG1778",939,989,831,1090,993,847,1009,701,1275,744,1210,219,924,1290,804,721,850,362,706,892
"COG1780",23,4,50,37,4,12,53,2,30,361,30,847,22,41,18,3,64,669,19,6
"COG1781",1033,1085,887,1194,905,839,711,896,1214,1032,1121,1340,1291,899,1023,889,753,794,1020,1309
"COG1782",10,2,0,2,0,1,5,3,0,63,6,0,27,2,1,2,0,22,0,0
"COG1783",1261,586,1018,211,512,502,883,2540,7056,358,746,219,315,1036,492,778,2868,773,1185,1630
"COG1785",1849,1603,1724,1359,2235,2455,2213,2391,2509,1575,2119,367,385,2379,2028,2377,2018,892,2228,2534
"COG1786",17,2,10,0,2,3,0,3,7,0,62,0,4,4,3,60,18,0,6,52
"COG1787",23,199,76,7,167,12,1,54,22,5,33,8,29,49,25,57,198,293,17,142
"COG1788",127,142,91,119,159,183,185,173,201,295,429,118,42,299,203,348,324,602,168,84
"COG1791",1,0,0,13,0,0,69,0,0,0,2,2,0,1,0,0,1,0,0,0
"COG1792",2633,2337,1689,2736,1995,1901,1794,1951,2212,2639,2094,944,2958,1896,2031,2221,1330,1643,1918,2090
"COG1793",27,593,382,0,84,78,0,158,32,4,117,43,6,149,77,50,304,4,61,15
"COG1794",124,73,307,195,176,206,225,212,310,616,355,464,115,241,215,322,571,95,222,101
"COG1797",1143,1286,1371,897,1312,1241,934,1239,1546,1238,1354,641,795,1717,1137,1316,954,1393,1526,1461
"COG1799",519,878,598,194,539,535,156,517,378,1114,686,1178,526,466,691,919,507,1361,455,553
"COG1801",9,0,1,27,4,42,95,36,47,259,46,132,4,29,19,2,80,77,9,55
"COG1802",1530,2407,2099,1378,1942,1724,1968,1502,2201,2401,2029,1385,1446,2126,2352,1630,4069,3019,1820,1955
"COG1803",975,1311,1127,501,1400,1301,821,1409,2491,567,1309,546,532,1405,1312,1439,979,843,997,1985
"COG1804",257,874,404,355,422,531,329,781,845,1677,837,2165,212,788,550,499,1438,1717,476,240
"COG1805",1360,868,917,2159,1039,1466,1335,1144,1239,668,1099,120,1356,1124,977,1190,860,183,1060,749
"COG1806",43,21,17,92,20,82,129,34,78,654,170,147,104,127,64,44,121,556,33,103
"COG1807",2516,1404,1526,1577,1856,1850,2549,1924,3242,2841,2289,355,2220,2697,1392,1618,2138,2856,2235,2299
"COG1808",941,1171,1243,790,1614,1377,1627,1455,1739,572,1308,554,242,1431,1166,1344,1483,936,1166,1737
"COG1811",163,396,351,239,256,310,291,307,555,939,804,417,264,552,382,415,989,1028,266,390
"COG1814",30,143,456,37,54,148,858,110,141,416,356,82,21,499,129,141,346,162,292,180
"COG1815",109,358,160,189,177,58,122,165,99,56,79,67,134,148,106,115,181,57,137,191
"COG1816",127,362,236,224,415,318,226,142,309,832,430,524,255,342,533,212,195,625,355,219
"COG1817",39,4,37,62,202,0,0,152,625,0,40,0,5,191,1,151,0,0,355,614
"COG1819",621,594,786,517,456,934,1671,1098,842,236,731,246,114,1067,851,693,1212,202,969,772
"COG1820",1927,2366,3121,2440,3156,3311,4246,2377,3967,2596,1969,2783,1204,3509,3090,2249,3349,3860,3052,3367
"COG1823",97,38,21,79,30,40,352,20,40,592,71,243,114,367,49,13,113,522,67,10
"COG1825",1398,939,960,1468,994,1162,1087,1242,1475,882,1086,1184,1241,1090,1154,1059,577,946,1367,1250
"COG1826",76,71,10,113,21,76,188,35,72,75,110,477,43,183,46,1,134,45,68,140
"COG1827",264,582,443,204,548,419,102,314,386,670,413,384,442,400,636,457,291,812,362,507
"COG1830",541,628,1411,641,1174,1794,1693,792,2271,275,1545,323,214,1860,1443,1187,1817,515,1205,1594
"COG1832",4,7,12,29,4,16,93,4,10,5,19,89,19,33,13,5,65,23,15,4
"COG1834",22,69,324,43,53,109,0,54,190,37,216,41,23,73,101,97,59,86,110,113
"COG1835",2574,2096,2516,1152,1787,1626,2631,2434,2266,1520,1599,4849,414,1931,1579,2478,1927,2310,2494,2466
"COG1837",262,497,262,121,341,251,104,278,200,416,288,662,262,219,346,424,185,655,221,287
"COG1838",2960,2298,2017,4223,2331,2472,1774,2219,2103,2242,2432,1191,3818,3198,2382,1951,1751,1201,1872,2386
"COG1840",547,790,808,483,515,780,1427,933,1556,1069,1349,804,651,1393,781,1069,2949,2274,822,830
"COG1841",124,302,104,119,161,116,138,164,165,275,218,371,111,229,199,221,206,456,174,137
"COG1842",129,369,119,110,249,89,152,56,169,201,181,192,67,184,155,497,149,7,178,46
"COG1843",157,503,199,278,297,89,123,271,102,164,131,90,112,169,232,143,50,109,214,145
"COG1845",4,1,4,49,5,16,98,0,7,8,36,74,3,44,7,3,46,0,18,4
"COG1846",2145,3028,2981,1771,2964,2559,2360,2898,3663,3732,2886,2830,2087,3198,3650,2758,3667,4385,3052,4314
"COG1847",889,1212,793,324,858,774,417,761,555,1487,773,2275,845,840,1044,961,577,2265,652,734
"COG1850",1,32,5,4,7,1,96,42,5,84,37,55,118,11,4,26,221,57,31,40
"COG1852",49,23,31,67,26,42,92,31,82,168,23,10,8,49,15,23,70,36,57,8
"COG1853",3475,2950,2416,3123,2380,2675,1908,2567,2424,2597,2878,1132,2794,2455,2849,2790,1960,2281,2238,2175
"COG1854",1099,1025,778,1243,922,809,204,1001,1001,1197,673,1319,1391,706,822,782,321,1060,837,1126
"COG1857",38,184,19,16,57,18,4,29,12,3,11,27,23,82,54,27,0,25,76,72
"COG1858",474,286,982,294,135,384,1428,521,287,155,619,273,88,922,301,319,418,2,591,304
"COG1859",21,125,21,74,116,23,79,54,124,11,97,80,13,52,27,56,154,108,109,19
"COG1861",40,179,400,16,414,425,410,366,139,1,261,103,12,176,324,227,47,0,174,745
"COG1862",1020,570,576,872,792,796,556,847,1004,879,922,172,978,759,792,819,527,608,648,1210
"COG1863",9,65,37,30,40,45,24,45,69,4,159,2,18,74,49,101,126,1,53,27
"COG1864",1501,928,1352,2323,1916,1256,2094,1297,1650,851,2108,110,1672,1341,907,1658,1375,182,1296,1718
"COG1865",34,48,63,24,46,54,9,49,120,65,305,22,83,109,78,82,440,45,101,57
"COG1866",3992,3919,2953,4843,3353,3519,2416,3552,3220,3852,3202,1506,5243,3366,3683,3161,1969,2245,3158,3729
"COG1868",215,838,197,434,390,160,286,345,151,283,237,76,288,332,316,227,384,90,427,302
"COG1869",33,60,48,189,40,77,362,31,186,64,163,311,86,289,93,70,552,107,87,36
"COG1871",95,375,219,85,159,43,84,174,79,131,109,5,85,132,122,150,154,40,201,194
"COG1872",77,9,4,36,0,14,48,31,6,4,35,45,1,26,1,2,33,0,8,39
"COG1873",265,390,216,127,243,241,45,212,74,182,202,137,189,106,319,295,67,170,167,279
"COG1874",5063,4669,6441,4276,5358,6618,8605,6302,6163,3472,4164,10125,6938,5890,6360,5001,6840,5680,5142,6181
"COG1875",642,478,781,231,797,1146,1623,1219,879,259,791,332,77,1050,895,771,1134,638,1217,1045
"COG1876",816,1539,1015,421,1492,872,104,919,189,737,1133,512,447,308,942,1177,319,241,440,583
"COG1877",619,327,522,344,667,1041,627,1182,1233,106,863,181,57,1128,898,804,914,207,1196,849
"COG1878",279,253,162,187,318,226,176,265,366,500,457,203,133,250,480,416,417,712,355,188
"COG1879",5870,7298,6276,7874,5088,5648,7767,6032,6239,4223,5662,5910,6728,7667,6622,5740,8696,5691,6421,7024
"COG1881",21,21,11,98,15,30,60,25,22,260,116,1498,34,200,18,36,278,487,40,80
"COG1882",5163,5945,5606,5592,6693,7849,7895,5746,6611,5342,5957,6932,5368,8138,7779,6563,5721,7933,6609,6235
"COG1883",4016,4019,4101,2892,4657,4172,4272,4485,4709,2457,3643,613,2887,3348,3756,4092,3894,1156,4615,3718
"COG1884",3553,3037,3953,2483,4127,4675,4173,4574,4905,1014,4425,562,849,5112,3420,4053,3637,440,5332,4026
"COG1886",140,426,211,213,210,113,280,233,51,68,108,201,207,221,240,192,558,89,151,162
"COG1887",885,929,963,190,685,593,271,642,285,403,1421,881,2879,859,2201,2021,1113,1590,1537,3508
"COG1892",1,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,4,1,0
"COG1893",1767,1756,2429,1109,2173,2443,1749,1961,2496,2301,1825,1647,860,1980,2091,1874,2048,1607,2224,2093
"COG1894",1368,1647,1432,812,1408,1290,1953,1407,1961,1447,1839,1349,691,1928,1758,2086,3278,1119,1721,795
"COG1895",708,385,512,584,469,661,313,291,730,122,520,147,737,665,636,403,369,220,506,609
"COG1896",749,1279,778,315,907,818,331,764,598,956,1042,666,849,763,1126,1466,613,977,592,825
"COG1897",2004,1756,1754,1996,1761,1768,1407,1825,1403,2333,1695,2353,2361,1490,1747,1563,1219,2419,1594,1640
"COG1898",3074,2051,2466,2433,2552,2660,3985,2833,2828,2234,3733,1762,3536,2410,2478,2189,2481,3251,3452,3093
"COG1899",12,13,1,8,10,1,7,7,2,0,34,0,2,46,0,16,0,0,8,2
"COG1900",18,33,14,35,11,37,6,22,1,0,64,0,6,81,19,31,0,0,12,6
"COG1902",2126,2190,2114,1620,2881,3377,2405,2995,2845,3898,2533,5040,1740,2984,3789,2719,2799,5289,2870,3254
"COG1903",1359,1025,1631,595,1467,1850,1063,1687,2176,1217,1403,620,789,1806,1589,1659,1738,1246,2437,1854
"COG1904",2539,2036,2241,2927,2402,2236,2342,2279,2640,1780,1853,679,3040,2174,2025,1909,1847,2421,2576,2348
"COG1905",521,449,450,212,445,496,1103,555,777,182,699,606,129,612,593,684,1388,366,366,390
"COG1906",52,41,56,60,69,78,128,123,417,38,322,6,47,276,118,109,769,157,124,120
"COG1908",47,61,67,73,80,43,94,83,111,23,119,48,27,176,35,116,253,84,45,41
"COG1910",51,50,24,69,54,59,31,72,44,15,90,137,50,148,104,76,13,60,78,69
"COG1912",7,10,1,13,7,22,6,1,6,1,48,198,24,34,39,46,120,41,14,2
"COG1913",386,14,132,663,4,0,0,1,8,183,116,0,790,12,1,3,0,0,0,0
"COG1914",722,891,1278,679,1682,1455,1536,1563,1558,1542,476,963,156,502,499,391,520,784,445,399
"COG1915",96,57,59,23,33,92,87,114,99,5,141,4,13,20,114,112,217,231,77,15
"COG1917",2209,2097,2400,1514,2000,1937,2557,2256,3042,1937,2236,378,2322,2114,1857,2224,1907,2250,2669,2697
"COG1918",3710,3763,2474,3907,3875,2822,1818,3180,3465,2998,3040,992,4586,2353,2978,3207,555,2191,2777,3230
"COG1921",86,68,43,206,77,188,555,169,166,677,235,377,132,348,225,184,898,534,242,48
"COG1922",1979,1052,1801,3587,1164,988,848,910,1678,2302,1632,493,250,1483,1084,1197,1419,917,1369,1383
"COG1923",70,72,36,256,87,53,65,116,55,40,193,59,73,90,59,115,108,44,66,51
"COG1924",5234,4461,4074,6031,3635,3191,2416,4146,2487,5287,4214,4784,8713,3563,4507,4752,2489,8418,2823,3273
"COG1925",761,1328,913,697,1086,760,562,787,627,1042,821,1246,772,1003,1242,899,995,1086,807,1253
"COG1928",313,685,358,45,202,56,5,360,29,9,266,2,179,79,68,577,6,47,264,108
"COG1929",1327,1335,1292,1905,1339,1235,1440,1378,1996,1814,1348,2605,2174,1471,1406,1207,1473,1900,1884,1234
"COG1930",0,22,7,5,0,7,1,11,9,3,22,9,7,8,4,2,0,32,6,8
"COG1932",768,875,631,796,796,687,507,799,738,649,2274,2746,2629,2056,2182,2349,1184,2298,1900,2091
"COG1934",20,1,3,179,4,65,103,18,62,48,63,79,10,61,22,2,72,2,33,59
"COG1937",432,578,522,260,812,403,274,496,455,512,498,1287,472,484,580,644,407,1211,397,450
"COG1939",468,827,535,238,622,435,252,488,421,993,544,431,405,476,585,728,410,822,528,515
"COG1940",7927,6586,6079,8767,6657,5824,8842,6601,6800,7326,6741,20094,5749,6165,5740,6745,8094,13827,6789,7393
"COG1941",0,1,0,0,1,1,0,2,0,0,0,1,0,0,6,1,0,0,1,0
"COG1942",12,5,4,32,4,17,57,9,4,155,48,72,7,34,10,15,46,10,11,14
"COG1943",1661,1463,1331,669,1621,525,894,1701,1407,1975,1153,1953,996,2367,1006,1233,1270,3579,1171,1545
"COG1944",6,19,0,261,3,34,264,8,16,18,37,118,91,304,27,81,92,3,47,7
"COG1945",1,20,5,8,1,7,10,0,0,0,18,0,2,16,7,8,0,0,14,0
"COG1946",4,0,1,43,3,11,101,0,22,92,14,287,10,12,1,1,23,120,5,2
"COG1947",1915,1908,1603,1799,1707,1641,1317,1631,1465,2188,1893,2465,1915,1631,1745,1734,969,2505,1596,1410
"COG1949",14,1,4,63,5,44,105,15,56,138,50,801,26,58,17,0,74,476,32,44
"COG1950",12,3,0,2,1,2,0,6,0,109,2,33,2,0,14,20,1,53,1,3
"COG1951",1110,920,853,1486,804,973,691,899,841,817,2798,1485,4021,3671,2837,2301,2077,1597,2415,2903
"COG1952",9,29,23,212,9,60,55,19,53,42,70,80,20,79,19,5,98,2,35,23
"COG1953",21,6,25,80,11,57,232,43,103,273,111,104,44,71,67,35,393,254,119,41
"COG1954",180,118,213,106,243,87,177,180,119,182,102,249,121,255,165,168,314,52,96,222
"COG1956",656,339,463,246,546,482,656,351,624,485,465,265,757,534,384,418,524,271,517,548
"COG1957",244,653,128,336,183,427,731,247,707,1556,368,6304,365,498,645,517,1250,2486,397,220
"COG1959",1416,1764,1341,765,1576,1255,640,1236,935,1985,1460,1254,1237,1156,1956,1636,1176,2615,1032,1491
"COG1960",3273,3069,3048,3524,3582,4114,3425,3796,3619,3510,3487,922,3072,3929,3296,3650,2725,4941,3146,2825
"COG1961",17892,30026,20239,7356,28501,17531,8690,22628,9562,13024,25534,8170,11528,11185,24063,30451,8780,12815,10251,21244
"COG1963",233,379,151,79,154,155,178,245,168,60,149,30,151,161,129,371,230,117,186,167
"COG1964",26,17,16,31,46,25,15,31,44,29,77,132,35,93,48,92,0,8,34,89
"COG1965",6,1,2,33,3,21,63,10,23,19,32,44,7,39,14,1,35,0,13,44
"COG1966",4178,4494,3664,4343,3663,3827,2653,3426,2731,5601,3486,4654,4506,4096,3666,3763,2290,4177,3092,3312
"COG1968",2463,2398,2127,2165,2281,2025,1430,2248,1951,2372,2209,2188,2675,1927,2069,2435,1359,2622,1910,2297
"COG1969",344,46,19,59,25,108,92,305,72,58,136,96,84,317,67,72,70,50,75,64
"COG1970",784,851,790,534,751,622,1045,746,921,865,918,1646,643,759,666,930,625,1473,831,900
"COG1971",1028,1580,1398,667,1147,1319,1075,1476,1290,971,419,384,281,395,509,451,409,555,376,537
"COG1972",114,97,102,256,51,185,707,339,101,176,479,534,102,747,139,79,551,188,152,157
"COG1974",1113,1624,1249,1157,1273,1417,457,1325,635,2042,1162,2982,1271,792,1493,1673,410,2250,787,1442
"COG1975",829,629,655,531,812,997,410,672,776,1729,724,1195,954,1198,1216,929,832,2312,613,905
"COG1977",1,1,2,18,1,26,30,6,22,25,22,27,7,29,7,0,27,1,12,24
"COG1979",1595,1827,2247,1774,2171,3290,2649,2445,3818,1715,2421,2863,1016,3488,2795,2504,3773,2547,2658,2719
"COG1982",1505,2709,1772,1443,2095,2001,1387,1628,1837,3975,2278,3110,2535,2498,2440,1643,2662,3678,1830,1893
"COG1983",89,82,84,61,145,166,137,105,178,46,412,211,52,463,410,363,301,143,425,599
"COG1984",146,284,130,116,163,124,111,164,136,145,158,1068,173,170,239,221,139,228,70,580
"COG1985",2701,1753,1766,3032,1835,1803,1861,1886,2288,2784,2132,682,3208,2009,1493,2007,1852,1373,2095,2054
"COG1986",5,6,4,31,4,18,76,0,4,7,20,62,0,35,9,74,45,0,8,7
"COG1987",95,322,96,140,181,45,117,105,47,71,75,34,130,117,129,103,150,67,151,107
"COG1988",75,58,77,65,37,53,251,100,203,40,150,114,41,161,55,32,241,290,73,68
"COG1989",532,624,233,185,435,181,266,382,284,424,325,416,383,261,389,547,324,438,265,185
"COG1990",60,72,92,20,121,114,0,33,0,70,40,0,45,7,106,25,0,74,1,91
"COG1992",17,37,38,29,26,25,0,21,15,1,91,11,1,0,44,22,0,1,2,1
"COG1993",9,2,5,8,6,4,0,7,23,0,102,0,9,39,23,29,63,11,12,24
"COG1994",590,532,199,160,415,308,181,435,169,389,437,87,233,150,371,850,220,632,213,288
"COG1995",1634,1236,1394,2245,1769,1550,1903,1534,2005,1465,1425,288,2136,1680,1350,1183,1419,1008,1270,1663
"COG2000",230,189,113,85,155,146,53,328,162,19,319,295,41,200,189,290,134,165,91,111
"COG2001",695,939,922,412,1066,832,1018,919,1243,824,811,1503,537,1028,1050,1254,760,1490,957,945
"COG2002",653,1146,624,296,695,597,145,723,488,461,665,375,509,408,886,1079,279,695,500,698
"COG2003",2470,2307,1998,2951,1995,1625,2147,1848,2226,2587,2367,953,2749,2395,2089,2191,2052,1970,2449,1538
"COG2005",45,38,24,157,31,68,126,103,216,245,45,46,10,61,22,35,44,123,41,45
"COG2006",154,159,242,41,80,106,313,226,87,59,592,285,227,447,372,432,670,334,513,318
"COG2008",496,500,604,369,567,693,636,632,751,738,2181,2403,2847,2026,1938,1848,2125,2559,1889,2377
"COG2009",55,2,12,78,5,73,135,22,40,25,61,71,41,162,18,12,84,52,59,66
"COG2010",304,0,0,41,1,1,5,88,0,0,25,1,1,16,0,9,2,0,12,5
"COG2011",587,842,565,921,559,533,415,718,474,1530,571,2713,489,616,548,684,535,1878,382,533
"COG2013",189,585,331,102,412,334,86,273,236,325,455,1360,408,372,449,582,256,634,223,518
"COG2014",3,0,1,0,1,0,0,20,0,0,1,0,1,0,0,27,4,0,0,0
"COG2015",649,667,468,215,395,424,721,417,200,457,491,564,226,283,373,299,774,111,568,446
"COG2017",7505,5428,7837,6722,5987,6548,7187,7009,5942,5786,5736,4265,7020,5402,6171,5517,6893,4259,7826,7101
"COG2020",85,12,54,3,22,15,6,57,3,191,168,3,18,7,33,30,0,365,9,3
"COG2021",271,348,7,63,83,65,3,77,1,0,193,2,11,27,40,202,0,4,3,3
"COG2022",1068,992,872,1285,1161,1377,934,1007,1386,1293,973,2108,1141,1367,1175,986,978,1493,1262,907
"COG2025",2588,2500,2147,2596,2677,2718,2120,2824,2156,1828,2815,513,2810,2407,2436,2724,1811,2288,1861,1963
"COG2026",59,92,7,61,21,27,185,60,10,7,37,305,99,41,22,23,254,139,110,102
"COG2027",605,907,1280,1166,854,1371,1539,1041,1187,598,927,2953,368,1572,1112,808,1709,1322,1126,1095
"COG2030",1033,342,793,1037,956,845,813,846,1417,1643,719,10459,1042,860,825,689,1172,6517,982,1204
"COG2031",30,70,87,46,51,100,302,121,266,16,87,49,9,97,59,65,143,325,105,35
"COG2032",70,53,18,31,14,51,86,80,66,13,66,218,19,59,48,22,223,57,48,11
"COG2033",369,238,154,606,160,155,98,162,174,723,378,88,764,294,205,330,300,707,150,156
"COG2035",470,780,749,363,422,284,376,875,379,143,705,498,187,462,399,835,502,387,285,559
"COG2038",1559,1331,1412,845,1913,1873,816,1701,2097,1532,1523,769,944,2199,1830,1571,1636,1805,1811,1537
"COG2039",89,124,49,118,49,65,73,84,259,428,132,1982,129,171,106,170,170,910,98,139
"COG2040",14,54,199,66,48,157,900,107,228,493,110,221,108,270,137,22,60,472,123,145
"COG2041",2,4,2,56,6,17,145,1,12,7,32,118,24,33,16,9,63,4,28,2
"COG2043",19,15,2,16,12,18,17,18,85,2,16,0,8,39,24,53,17,0,7,5
"COG2045",17,5,3,11,22,23,185,3,27,5,118,0,5,64,13,74,289,0,29,38
"COG2046",0,0,0,10,0,0,2,14,19,0,0,0,0,0,0,0,0,0,1,0
"COG2048",129,149,140,108,220,68,54,163,59,29,426,79,80,260,72,297,186,188,85,77
"COG2049",94,293,107,73,135,106,95,172,113,111,169,984,174,191,226,219,96,179,54,549
"COG2050",1230,944,1550,1454,1572,1351,2733,1477,2005,1064,1617,427,1117,1648,1051,1429,1567,947,1961,1458
"COG2052",234,259,198,70,199,141,93,252,84,175,241,79,187,176,186,329,113,301,174,203
"COG2055",248,231,132,267,212,271,296,302,597,228,445,561,231,345,297,424,699,384,295,162
"COG2056",31,21,35,14,21,27,259,30,70,8,172,15,30,24,38,17,327,28,85,105
"COG2057",125,132,87,148,154,158,179,142,159,218,429,104,40,277,161,259,276,500,123,65
"COG2059",3375,3131,3128,3825,3014,3458,2550,2715,3667,3473,3531,710,4648,2680,3339,2870,3932,1680,2781,3091
"COG2060",3083,1151,1799,3141,2167,2404,2652,2162,2777,338,2673,787,278,2561,2009,1784,2638,320,2308,2715
"COG2062",7,1,1,141,1,15,100,0,14,365,39,1110,81,15,15,0,29,1023,7,7
"COG2063",3,0,6,196,0,15,125,2,10,4,12,65,3,48,17,0,27,0,11,7
"COG2064",0,33,32,1,4,51,0,12,1,9,43,10,604,4,96,20,0,34,31,28
"COG2065",265,133,49,59,96,80,4,160,77,872,263,277,93,161,109,161,125,577,112,44
"COG2066",929,1355,1515,613,1509,1892,1623,1464,2094,305,1357,445,115,1790,1454,1809,1291,324,1693,1219
"COG2067",1305,576,161,1950,366,498,748,640,380,399,1176,113,384,778,332,519,1150,1,407,370
"COG2068",159,138,111,122,178,131,420,226,565,465,264,248,179,389,256,288,671,978,263,271
"COG2069",53,67,31,18,98,38,15,47,42,16,73,106,57,19,65,121,0,156,75,70
"COG2070",2099,2656,2573,1521,3212,3469,2271,2629,2841,2502,2832,1214,1540,3269,3336,2581,2540,2326,2693,2732
"COG2071",2609,1298,1705,3429,1265,2076,1130,1600,2070,2183,1763,1297,3818,1968,1692,1810,1570,1472,1683,1132
"COG2072",0,0,0,67,0,0,0,0,0,2,63,0,0,3,2,1,2,0,0,1
"COG2073",911,943,1030,662,1263,1680,466,947,1594,1147,447,177,205,512,452,431,456,413,513,444
"COG2076",379,240,272,200,101,226,726,526,160,479,531,372,1462,410,189,213,512,217,322,223
"COG2077",595,530,604,486,624,718,926,809,989,274,866,285,82,650,726,730,784,246,739,802
"COG2078",2,2,4,2012,3,9,79,18,38,1864,23,349,48,86,7,0,67,553,9,1
"COG2079",42,69,120,152,96,297,66,149,463,155,403,178,151,360,216,213,280,351,103,90
"COG2080",509,683,489,398,616,703,1418,757,1238,2225,1218,1495,648,1470,1051,922,2337,2467,871,569
"COG2081",1925,2651,1938,1356,2056,1780,346,1886,1055,2520,2286,1043,1182,1530,2053,2717,614,2402,1449,1786
"COG2082",589,652,910,346,747,790,907,632,645,762,780,414,452,852,760,765,866,647,873,779
"COG2084",454,431,474,386,456,621,504,258,681,525,206,243,190,240,238,114,303,505,112,106
"COG2085",0,1,26,4,5,3,154,15,75,148,54,9,153,23,2,14,133,157,10,0
"COG2086",1918,1979,1830,2118,1977,2251,1357,2258,2249,1890,1991,380,2463,1983,2053,1939,1339,2051,1733,1616
