"","NLM023","NLF009","DLM021","NLM002","NOM005","NLF002","DLM002","NOF011","NLM016","DOM016","NOM019","DOF012","DLM003","DLM014","NOM027","NLM029","NOF012","DOM008","NLF013","NLM032"
"COG1898",3286,3106,2441,3785,1201,2513,2861,3273,4144,2341,2430,1908,2321,2588,1097,2853,3416,3519,1926,1796
"COG1899",8,7,13,0,1,2,24,21,10,46,38,0,364,5,0,4,25,0,5,1
"COG1900",39,39,36,1,2,3,20,90,8,81,42,0,326,29,9,8,43,6,13,3
"COG1902",2801,2562,3413,1223,3769,2500,2090,2538,467,3044,3073,3482,2659,2412,2488,2405,2427,2753,2260,4328
"COG1903",1579,1804,2666,255,1234,1750,1281,1160,125,1773,1388,1138,929,1114,2352,1617,1249,2141,1181,1778
"COG1904",1852,2349,2662,2894,1628,2155,1892,2324,2666,2245,2212,1019,1396,2213,780,1615,1467,2432,2257,1672
"COG1905",854,473,307,108,588,487,473,615,149,606,872,402,758,620,501,335,426,502,308,318
"COG1906",148,109,137,126,87,55,92,64,28,274,141,15,111,103,351,135,91,127,106,42
"COG1908",73,92,50,10,87,114,83,116,32,173,71,228,99,188,20,62,128,4,94,157
"COG1910",91,139,108,21,204,102,55,44,19,147,87,34,36,80,94,61,48,52,53,135
"COG1912",9,0,1,75,96,3,7,6,11,30,7,350,117,10,20,15,3,114,2,36
"COG1913",0,21,0,246,2,0,0,0,109,10,189,0,14,14,0,4,14,0,13,6
"COG1914",1383,1081,1348,694,1178,1214,1067,1775,213,1505,787,3352,1850,1567,3025,725,808,1661,933,1378
"COG1915",56,29,90,28,35,19,87,32,15,21,229,42,60,40,72,34,66,91,26,22
"COG1917",2624,2217,3020,1334,1387,2323,1900,2571,670,2106,2488,1770,2452,2477,1221,2399,1566,2723,1784,1865
"COG1918",2314,2512,3691,5332,2695,2649,3394,2599,4263,2368,3557,1329,3156,3992,1531,3343,2088,2312,3495,3264
"COG1921",328,105,117,170,940,80,86,149,58,341,190,231,136,320,101,153,183,264,95,209
"COG1922",1162,1771,1188,1529,983,1097,1264,995,1558,1498,1045,1773,1599,1180,1101,480,1524,1857,901,821
"COG1923",100,79,49,62,286,82,134,90,42,95,230,103,101,54,167,68,119,89,116,34
"COG1924",2328,3480,2461,1145,4474,5677,5604,3300,1720,3619,4793,2907,1392,2750,8103,6352,5648,1576,4968,7044
"COG1925",276,384,222,149,1241,437,405,251,128,357,1122,2034,502,533,1577,1297,619,976,1369,1950
"COG1928",194,235,104,3,139,81,441,310,11,71,336,2,27,161,25,517,337,4,545,206
"COG1929",1401,996,1860,2326,1922,1111,1431,1597,1654,1383,1298,2036,1554,1242,2371,1566,810,1507,1167,1405
"COG1930",9,2,13,2,2,1,11,2,0,3,4,0,1,2,1,6,5,3,4,5
"COG1932",1842,2230,2248,2726,1734,2237,2555,2176,1787,2017,2691,1075,2114,2312,3522,2280,1654,1869,2449,2048
"COG1934",91,31,46,72,369,29,18,20,44,59,58,102,9,14,4,8,38,51,68,27
"COG1937",413,549,360,209,1006,836,643,483,176,493,900,1114,311,340,1403,889,653,226,714,958
"COG1939",404,586,379,136,610,696,703,535,147,473,844,1384,232,418,847,1004,1123,184,765,1133
"COG1940",7678,6520,7183,4298,7682,5576,5787,6994,7467,6168,5717,9335,9078,7096,11810,6294,6707,6891,5979,7174
"COG1941",1,0,0,0,0,0,2,0,3,0,2,0,0,1,0,0,4,0,0,0
"COG1942",48,32,21,14,123,19,10,7,30,37,9,300,20,3,6,23,15,12,28,19
"COG1943",1554,1413,1057,409,1995,3380,2167,1644,570,2349,1272,5130,2139,1045,12907,1347,2671,550,1305,3855
"COG1944",62,8,8,130,581,21,13,22,33,306,13,768,703,17,4,148,1231,98,50,97
"COG1945",17,7,13,0,0,4,6,7,0,19,28,0,3,8,1,1,14,2,2,0
"COG1946",20,2,22,66,358,9,5,2,23,37,21,262,2,1,290,4,1,71,10,21
"COG1947",1414,1667,1416,1967,1738,1927,2332,1554,1953,1630,2206,1624,1506,1794,3062,2018,1350,1169,1856,1868
"COG1949",101,14,41,113,512,28,24,16,35,65,57,259,5,26,561,1,35,63,59,43
"COG1950",13,4,2,5,13,0,1,30,3,1,8,89,1,2,1,93,417,2,1,30
"COG1951",2243,2503,2325,4641,3302,2760,2802,2053,3184,3704,2375,2407,2254,3025,1770,2001,1742,2492,2894,2814
"COG1952",129,80,29,110,423,32,22,28,56,74,59,110,25,23,2,15,32,76,83,31
"COG1953",116,25,70,55,497,33,64,17,33,72,116,128,85,30,12,15,50,209,5,48
"COG1954",220,306,256,67,617,111,215,132,58,264,316,191,135,147,214,171,135,124,154,262
"COG1956",562,462,577,353,465,251,245,547,680,520,274,799,688,588,24,298,289,635,281,236
"COG1957",540,305,412,292,1740,195,253,421,145,506,455,3508,439,183,3071,504,1180,751,458,830
"COG1959",1154,1380,1037,466,2622,1926,1932,1257,452,1134,1862,2478,888,832,2357,1908,1272,905,1577,3320
"COG1960",3149,3122,4070,4376,4356,2297,2607,3390,2947,3924,3256,1089,3694,3929,2307,2591,2555,3571,2873,2313
"COG1961",15875,27212,18038,4788,22631,14015,24593,20403,11128,11246,27554,13748,11742,15557,13150,23918,36782,8211,19286,28233
"COG1963",242,342,199,31,198,137,320,189,57,163,212,367,95,163,203,281,502,63,367,336
"COG1964",75,41,29,34,231,58,49,41,5,79,53,40,34,55,84,35,50,20,50,307
"COG1965",69,12,33,37,206,28,8,17,18,32,12,19,1,4,1,4,7,16,11,9
"COG1966",2545,3509,4260,4132,4265,4416,4285,2995,3181,4097,4794,2179,2380,3554,7343,4235,2388,2480,3862,3953
"COG1968",1794,1913,1942,2463,2091,2212,2608,2045,2782,1910,2270,1614,1909,2050,2684,2258,2797,1506,2281,2517
"COG1969",159,41,85,87,372,364,213,44,25,297,154,499,115,58,1403,16,73,130,66,106
"COG1970",735,924,748,1085,503,771,1044,886,709,759,968,1435,895,712,1400,795,1261,886,728,744
"COG1971",1068,1356,1208,296,1058,1472,1252,1276,203,1258,1206,1340,1156,1205,736,1071,1953,1068,1897,1847
"COG1972",575,165,132,258,1332,268,282,56,169,743,208,860,811,261,1423,39,65,452,64,136
"COG1974",1070,1259,914,711,2442,1454,1865,1145,966,783,1749,2105,599,971,2159,1713,1891,757,1428,2199
"COG1975",650,869,791,248,2061,1208,1083,739,157,1155,1046,1698,551,496,3886,775,625,595,672,2002
"COG1977",32,13,15,35,98,9,2,4,3,18,19,31,4,4,4,2,10,24,31,11
"COG1979",2925,2368,2505,1124,1938,2417,1671,2316,247,3495,1467,2201,2536,2766,2387,1276,2338,3460,2311,1928
"COG1982",1993,2048,1642,1380,6626,2889,2446,1488,781,2473,1345,1238,358,478,1698,982,690,526,985,1145
"COG1983",520,353,386,116,214,291,231,449,61,467,369,427,607,418,65,186,263,636,296,244
"COG1984",147,78,142,111,597,115,134,163,70,160,258,573,56,85,221,183,141,213,113,340
"COG1985",690,683,809,734,552,768,686,681,857,637,2252,1523,2086,2197,2201,2162,1461,2159,1861,1713
"COG1986",37,18,4,32,309,17,119,6,26,38,50,93,2,1,1,31,110,46,70,136
"COG1987",67,156,53,48,288,159,201,87,19,100,77,92,69,92,29,315,92,51,234,146
"COG1988",80,49,46,73,612,14,29,41,52,160,71,634,33,44,137,88,57,137,141,178
"COG1989",238,365,130,205,1159,217,642,324,135,273,511,849,261,248,814,1194,1068,246,724,653
"COG1990",30,86,89,0,69,56,56,61,50,7,83,0,16,41,88,77,34,0,52,163
"COG1992",56,24,18,0,10,1,26,17,6,0,30,0,63,40,2,6,22,15,24,21
"COG1993",21,12,25,28,11,8,37,24,3,42,11,0,30,32,3,36,6,27,7,2
"COG1994",375,401,339,58,261,287,450,479,142,146,840,511,278,192,568,557,1257,133,543,797
"COG1995",1151,1216,1586,3412,1198,1194,1414,1276,1661,1695,1269,432,1883,1714,1854,748,847,1718,967,804
"COG2000",204,122,97,21,108,87,158,285,73,193,114,18,224,67,58,38,43,77,34,26
"COG2001",1173,974,934,229,1130,1070,841,1128,543,953,1062,1546,702,899,633,1120,1660,956,989,1184
"COG2002",394,734,521,118,1062,678,976,829,160,398,1062,525,354,474,552,1275,1426,207,1048,1704
"COG2003",2301,1758,1945,1788,2476,2101,2172,1966,4739,2351,2831,2329,2448,1865,2233,2649,2477,1546,2237,2719
"COG2005",122,144,125,106,392,99,94,96,56,181,196,130,80,67,130,53,109,167,109,106
"COG2006",605,406,297,44,394,755,750,658,50,464,339,935,712,335,2453,258,400,541,271,731
"COG2008",1932,2005,2228,671,1571,1700,1747,1779,1532,2032,1841,1177,1645,1620,2394,1179,1356,1984,1967,1627
"COG2009",97,18,80,68,316,175,131,28,32,161,21,38,9,8,276,7,14,19,34,7
"COG2010",4,1,48,10,26,0,4,3,0,21,97,0,4,4,3,0,6,8,10,1
"COG2011",608,638,544,334,859,542,572,569,141,613,942,1862,442,489,2345,805,443,351,730,905
"COG2013",346,195,179,84,409,447,418,286,450,380,1069,376,255,170,871,1161,339,172,739,585
"COG2014",2,2,1,0,0,0,9,1,3,0,2,4,8,6,0,2,0,4,1,0
"COG2015",225,336,664,236,1098,461,437,310,157,295,568,197,208,195,141,309,273,585,270,722
"COG2017",7547,6561,6573,5163,4642,6742,6116,7194,7446,5410,5541,5680,5255,5738,5891,6012,5728,6509,5004,5305
"COG2020",3,23,35,0,115,29,21,13,20,4,67,1,27,11,27,10,76,31,12,139
"COG2021",50,77,94,2,10,18,74,40,9,23,223,1,104,199,0,44,91,5,23,60
"COG2022",1020,831,1134,396,1037,1282,921,983,814,1383,802,806,823,1220,1874,1109,643,1196,996,713
"COG2025",2264,2334,2691,2768,1976,1582,2314,2321,2569,2410,2744,819,2873,2631,2572,2083,1868,1917,2059,1981
"COG2026",35,57,23,108,371,79,27,43,38,53,44,50,53,23,145,106,35,85,19,220
"COG2027",1707,1290,993,2678,1506,1340,489,941,184,1585,687,1113,1246,1380,1263,295,636,1847,1471,495
"COG2030",930,840,1356,1400,328,676,568,782,1366,885,569,1636,733,893,5234,488,653,1171,573,471
"COG2031",476,106,78,152,402,56,123,150,51,279,509,104,247,181,54,219,74,110,29,45
"COG2032",37,7,7,25,153,2,19,6,6,16,77,203,66,27,32,34,18,128,64,21
"COG2033",256,204,228,455,221,324,556,180,800,308,417,276,220,153,870,264,254,153,292,383
"COG2035",499,620,356,242,198,376,567,564,100,456,663,553,1072,572,828,1131,2208,449,1249,413
"COG2038",507,532,577,183,588,811,449,493,60,718,1670,2004,1341,1671,3784,1490,1219,1627,1565,1755
"COG2039",319,223,120,95,192,58,94,122,41,184,247,1265,58,91,795,142,106,102,165,222
"COG2040",68,82,53,26,28,48,27,134,6,89,271,921,148,137,174,51,202,313,93,142
"COG2041",51,12,9,58,385,1,8,5,20,33,21,119,3,12,5,7,30,68,2,9
"COG2043",19,12,62,0,2,45,21,37,0,30,16,1,10,25,20,29,24,10,4,11
"COG2045",113,35,19,7,10,10,41,11,5,67,62,90,41,41,7,7,19,44,21,2
"COG2046",0,0,0,0,0,0,0,28,2,1,1,0,7,13,1,0,0,0,1,0
"COG2048",134,218,110,30,107,75,154,193,52,240,263,671,456,353,46,124,261,40,182,381
"COG2049",107,91,131,96,534,136,115,160,48,213,230,551,63,89,210,185,107,156,141,300
"COG2050",1814,1404,1931,1515,1486,1218,1262,1973,1372,1629,1100,1515,1916,1678,1482,795,827,2198,1205,670
"COG2052",167,227,160,27,172,229,295,233,64,170,329,343,108,124,392,292,505,41,257,458
"COG2055",307,261,286,292,1557,416,415,272,251,355,735,1136,254,111,1463,241,346,644,147,495
"COG2056",240,15,42,19,34,75,52,14,3,23,20,7,102,26,12,21,28,111,19,39
"COG2057",302,150,145,85,336,42,128,119,23,271,97,28,165,67,31,54,63,58,17,24
"COG2059",3579,3013,3003,4881,1810,3152,3508,3269,5030,2739,3157,1599,3185,2881,2807,2391,1955,2701,2161,2717
"COG2060",2183,1918,2528,737,1230,2080,1075,2236,123,2538,2241,916,2607,2279,2568,803,1436,2805,1683,949
"COG2062",19,2,16,46,153,4,4,8,13,13,120,275,7,0,416,4,53,43,9,17
"COG2063",34,7,3,31,287,1,0,5,14,45,13,80,1,11,1,0,1,32,3,10
"COG2064",3,12,4,0,7,15,35,28,47,9,319,1,0,47,0,261,85,1,147,55
"COG2065",91,29,91,62,64,168,228,159,65,148,192,1398,107,87,760,122,43,91,136,127
"COG2066",1892,1433,1551,881,1425,1265,898,1368,134,1749,346,314,436,581,41,276,351,650,177,191
"COG2067",898,526,609,1102,612,210,619,503,821,762,491,161,994,564,30,516,644,456,791,198
"COG2068",274,219,172,115,556,433,304,173,82,383,336,690,269,234,1098,172,248,313,169,639
"COG2069",31,50,18,21,198,27,44,47,16,12,124,411,26,49,30,39,94,30,59,258
"COG2070",2799,2872,2709,839,2268,3675,2710,2589,231,3342,2620,2681,3089,2724,4926,2992,2267,2255,2702,3488
"COG2071",2012,1737,1098,5581,1359,1320,1467,983,4659,1963,1734,2764,1768,2006,554,1115,1645,2435,1940,1227
"COG2072",1,0,0,10,84,0,2,0,0,4,1,0,6,0,0,1,0,79,3,0
"COG2073",1054,1352,1621,232,927,1658,1095,742,98,1676,1179,1063,822,820,1766,1065,854,1406,1043,1257
"COG2076",391,186,189,1014,1197,442,481,563,69,409,267,607,369,344,1490,202,233,266,148,116
"COG2077",929,817,754,256,504,600,372,760,42,673,167,386,325,289,11,107,219,296,291,163
"COG2078",19,16,20,21,27,3,683,19,2143,237,92,142,15,9,5,4,32,64,25,6
"COG2079",142,138,117,228,607,45,227,159,52,351,452,761,481,159,220,132,312,187,145,82
"COG2080",986,699,659,413,2624,962,903,663,243,1512,1110,1415,750,786,1915,1020,687,1102,637,1273
"COG2081",994,2017,1563,1007,2802,2589,2779,1759,1589,1497,3259,1940,916,1294,2504,3515,2517,751,2661,3892
"COG2082",834,876,950,117,634,896,824,514,78,836,766,706,499,571,1321,987,519,771,702,940
"COG2084",518,371,275,384,2153,1125,647,241,156,763,501,701,361,301,3762,255,310,957,324,474
"COG2085",278,10,19,3,124,0,18,2,10,27,414,66,6,21,4,0,170,3,8,0
"COG2086",1534,1760,1964,2481,1681,1480,1881,1682,1725,1932,1959,775,2094,2008,2211,1743,1448,1740,1887,1422
"COG2087",961,897,731,236,924,1161,646,591,93,1054,864,1014,766,748,682,883,680,830,1003,868
"COG2088",555,708,437,204,643,564,685,653,143,471,541,433,291,549,605,1284,829,145,770,1214
"COG2089",2028,1256,727,190,416,1015,672,1856,879,1211,590,409,1605,1393,66,970,1265,1666,706,735
"COG2091",273,356,258,226,1379,520,578,234,109,298,425,459,138,280,106,814,248,181,615,738
"COG2094",25,8,5,0,7,4,10,4,2,15,171,716,103,62,27,31,99,34,55,8
"COG2095",1842,1718,1724,585,1483,1579,752,1567,285,1838,897,1293,2609,1572,94,579,1176,2281,1636,786
"COG2096",1433,1189,1261,727,353,1143,783,1163,170,1356,702,1212,1350,1202,749,773,1070,1534,833,649
"COG2099",1553,1744,2168,286,1106,1986,1130,1137,134,1940,1222,1092,939,1101,1490,1353,1218,2044,1186,1794
"COG2102",135,131,807,0,42,7,119,94,2,14,368,57,255,256,0,109,139,5,27,68
"COG2103",916,738,1240,251,676,687,567,992,837,781,551,1383,690,841,1095,654,499,1191,243,485
"COG2104",26,9,7,20,183,7,3,4,5,20,18,40,1,9,112,2,8,21,20,10
"COG2105",29,13,11,38,345,2,0,13,37,40,8,125,4,5,1,2,1,54,3,6
"COG2107",21,22,32,0,3,3,11,15,1,4,106,0,81,145,0,44,82,5,15,36
"COG2108",54,46,50,56,9,9,79,96,0,66,15,0,49,35,8,87,10,0,36,7
"COG2109",486,536,568,234,834,861,817,412,169,484,884,1103,446,328,2625,947,553,255,536,1092
"COG2110",376,345,374,44,419,437,537,232,457,325,1737,1891,1083,886,1106,1382,793,667,1534,1829
"COG2111",82,48,100,66,18,22,84,109,18,88,113,58,160,62,16,87,62,63,64,18
"COG2113",675,536,709,154,584,404,308,442,67,801,307,353,702,635,34,177,247,1261,227,210
"COG2114",5,24,7,5,4,11,57,34,14,18,7,0,17,13,0,35,37,11,70,6
"COG2115",1055,869,1645,533,852,685,522,823,129,1096,924,561,774,1027,786,567,607,1519,1287,396
"COG2116",493,569,251,291,2208,660,680,334,210,460,734,898,199,350,277,778,469,480,868,820
"COG2119",11,120,25,49,113,230,196,51,6,117,144,241,31,73,810,212,81,18,295,207
"COG2120",587,340,135,77,431,77,296,512,113,206,235,405,687,373,50,342,246,505,213,270
"COG2121",75,4,26,9,6,19,0,7,0,91,59,164,78,88,31,2,2,54,6,4
"COG2122",29,21,29,1,4,3,20,63,3,60,28,0,296,16,3,6,42,6,10,5
"COG2127",168,85,73,1022,192,59,178,113,953,195,155,109,76,78,7,160,112,89,253,43
"COG2128",73,19,18,126,500,14,15,14,20,86,31,147,95,16,15,11,17,97,19,54
"COG2129",147,309,260,111,353,438,1137,279,44,187,453,9,503,263,364,786,311,53,307,624
"COG2130",34,11,5,52,356,4,11,35,18,25,12,84,26,3,3,1,0,7,2,4
"COG2131",1372,1245,1359,1953,792,1645,2028,1550,1757,1388,1332,1698,1422,1358,1099,1455,1921,1263,1399,1392
"COG2132",275,13,57,120,1167,16,6,4,51,111,203,887,53,13,8,8,3,144,27,71
"COG2133",20,7,13,16,126,0,0,2,9,28,42,90,11,21,12,10,10,53,2,9
"COG2134",52,6,2,49,535,2,2,4,34,40,16,121,4,0,7,2,2,79,3,17
"COG2135",337,258,78,57,203,77,218,318,35,75,90,1002,149,185,167,61,136,188,75,103
"COG2137",321,185,149,139,359,224,469,344,85,229,668,1100,235,209,165,621,806,78,365,368
"COG2140",782,514,386,27,46,342,75,589,20,301,82,298,410,192,85,19,558,599,157,34
"COG2141",144,19,23,238,1367,19,9,16,52,131,48,628,44,1,27,8,7,226,18,88
"COG2142",46,3,4,42,258,1,3,1,21,19,8,83,4,0,1,1,2,36,3,9
"COG2143",0,0,2,0,1,0,3,0,1,0,0,0,7,0,0,1,0,1,1,28
"COG2145",546,535,579,249,1031,1054,875,565,1383,723,958,756,403,490,2880,819,558,298,635,1221
"COG2146",22,2,2,26,192,0,0,5,8,25,12,137,0,1,1,2,2,48,1,16
"COG2148",7068,6959,7298,4689,5016,6152,6984,8030,5788,6960,4769,5303,6731,7235,5092,7239,5692,8185,5371,6611
"COG2149",31,9,4,42,325,2,2,2,21,38,13,81,1,2,1,1,1,33,1,13
"COG2151",499,391,611,1044,219,299,404,506,1231,508,452,1965,810,550,568,243,322,629,545,229
"COG2152",4488,4127,2512,2525,1400,3327,3713,4441,2103,3408,1987,1583,2769,3238,210,2379,2110,3537,2940,2102
"COG2153",190,131,92,55,311,144,82,47,26,91,231,602,193,145,11,94,132,70,42,52
"COG2155",67,192,133,10,149,135,203,187,56,62,271,79,107,72,97,332,450,37,244,348
"COG2156",676,433,814,269,400,631,349,663,39,755,693,328,983,574,1113,246,438,952,514,296
"COG2158",58,73,46,16,136,90,124,93,25,85,34,1,18,20,4,17,24,11,39,86
"COG2159",775,405,433,158,386,702,1068,452,195,968,980,542,615,435,957,474,514,288,470,623
"COG2160",2233,1925,2414,648,1592,2002,1960,2532,2566,2214,1824,1408,1661,1849,4337,1335,1466,2583,2208,1578
"COG2161",74,49,39,23,478,184,104,180,34,66,95,144,52,28,247,49,43,148,45,83
"COG2162",73,29,39,81,367,5,43,42,61,85,41,84,40,33,42,73,17,46,20,18
"COG2163",2,21,24,0,5,0,39,21,8,3,80,0,13,6,0,15,6,0,16,17
"COG2165",277,34,51,171,1063,22,58,63,101,240,43,363,107,101,42,51,10,186,9,68
"COG2166",1123,780,888,1520,718,770,574,842,1333,967,628,410,1060,911,47,460,616,1076,707,400
"COG2168",37,2,7,33,250,5,0,2,25,28,13,68,3,1,3,2,1,33,6,20
"COG2169",740,467,211,133,444,265,427,314,48,384,189,532,877,208,17,65,254,856,229,77
"COG2170",37,3,8,50,420,0,2,3,25,25,12,90,2,1,1,0,2,40,3,7
"COG2171",249,143,154,120,398,39,100,126,41,164,359,1205,199,209,738,96,240,127,92,214
"COG2172",673,690,608,129,626,919,919,610,168,626,843,371,787,540,436,1084,956,484,920,1008
"COG2173",1050,878,676,153,409,966,560,1044,65,939,403,184,699,764,34,609,679,801,428,456
"COG2175",41,3,6,43,370,3,1,2,20,28,14,73,2,1,0,1,0,78,1,11
"COG2176",2325,3438,2906,1791,3709,4314,4778,3464,1096,2909,5710,5761,2145,2144,8482,7291,10475,1115,5238,7165
"COG2177",2050,1922,1938,2368,1712,2070,2560,2168,2185,1831,2550,1969,2222,2183,1788,2794,3037,1568,2404,2345
"COG2179",462,579,311,101,517,558,700,536,110,275,582,782,253,268,297,1027,1255,149,810,972
"COG2180",51,80,30,79,428,8,6,13,10,140,29,536,6,4,13,16,39,124,76,99
"COG2181",73,54,48,86,345,10,9,49,21,140,48,486,39,61,20,23,26,102,34,77
"COG2182",623,1860,809,274,2104,2265,2058,769,150,1013,686,1532,403,1047,734,1609,433,209,2129,1824
"COG2183",3304,3020,3891,2304,3402,4047,4392,3328,3728,4155,3791,2173,3237,3948,4528,4187,5947,3548,3951,4156
"COG2184",666,603,677,2617,710,810,909,408,2438,682,764,1553,549,908,224,945,946,473,1009,1017
"COG2185",3073,2736,4941,1154,1235,2903,2205,3465,428,4004,3026,1921,4023,4870,5011,1590,2183,3819,2909,1616
"COG2186",1486,1352,1403,832,4225,1195,1513,1336,567,1521,1921,1803,1343,794,3962,1415,1196,1542,1079,1540
"COG2188",2057,1682,1158,840,3904,1791,2030,1610,397,1870,1413,8508,2285,1141,6420,1106,1290,1167,1205,2611
"COG2189",1188,1155,1480,2829,515,2490,1868,1780,3696,1341,2465,2006,1620,1421,1514,2335,1950,1954,899,1801
"COG2190",1648,1337,1430,1026,3479,1555,1429,959,358,1193,831,10281,1581,575,3765,1226,1031,1363,1036,2870
"COG2191",20,45,55,1,13,4,25,22,12,69,49,7,63,31,25,32,51,14,25,4
"COG2192",330,113,41,55,20,36,140,5,180,3,70,104,110,4,2,191,249,0,60,266
"COG2193",459,510,286,56,584,325,165,233,58,398,371,238,512,392,28,130,324,390,147,189
"COG2194",2695,1743,2414,7072,4402,1851,2914,2489,5447,3222,3908,1896,3678,2499,2401,1040,2292,3513,982,951
"COG2195",6530,6402,6874,11064,4659,5916,6727,6942,9607,7629,6501,6018,6936,7699,3507,5919,5178,7416,6437,5856
"COG2197",16180,12580,9538,6269,6941,10749,7847,13389,5149,6524,4029,6429,9876,9775,8955,5484,7746,13006,5923,4716
"COG2198",484,98,105,574,4265,99,20,104,289,624,186,817,44,38,44,68,80,858,122,109
"COG2199",3797,6926,3790,2569,19342,6971,10273,4127,1832,6394,6513,4968,4027,4009,5353,12314,3723,3700,12022,9747
"COG2200",1752,2848,1469,1436,12548,3659,4056,2069,1162,2868,4145,3519,1798,1415,3651,8491,1720,2514,5352,3814
"COG2201",166,448,152,78,705,633,472,229,63,335,353,113,155,296,75,988,187,181,716,313
"COG2202",2441,1389,905,678,5022,1155,572,1887,364,1823,737,1611,1820,1005,385,439,848,2125,510,392
"COG2203",60,239,8,78,685,7,131,93,78,62,27,223,38,109,9,315,1068,79,247,211
"COG2204",15468,11904,14802,13360,7621,9199,8824,12126,13480,13800,9717,5864,12179,13221,739,6456,10225,14279,7903,5095
"COG2205",2537,3692,3096,960,3111,4003,2986,2979,2798,3489,3382,2037,2753,2505,4580,3030,2843,2636,3116,4034
"COG2206",847,3043,1048,303,3402,4716,4115,1757,954,2681,1351,1439,822,2189,863,4310,1488,515,5662,4301
"COG2207",62604,59947,46742,35578,39139,51084,39312,59276,33960,39545,28758,31935,47817,49455,19741,35673,37073,67835,49217,35084
"COG2208",1370,1190,846,271,1437,1654,1476,1082,240,1469,1777,827,2499,1039,1522,1763,2902,936,1856,3118
"COG2209",474,502,1030,1183,230,271,602,678,1545,573,662,90,894,792,169,462,314,557,313,368
"COG2210",1843,1856,1754,2038,748,1705,987,1973,82,2520,986,540,1928,2250,98,989,1082,2624,1855,813
"COG2211",5459,5137,5565,3356,9591,7983,7747,5294,8201,6385,10127,8009,4457,5078,14718,6773,3665,4033,5342,6838
"COG2212",6,2,6,0,1,2,3,12,0,2,3,16,30,8,1,2,8,4,14,0
"COG2213",488,64,71,259,1678,1046,453,42,135,445,310,801,88,138,3379,97,138,295,68,262
"COG2214",1280,1197,1302,1584,1155,1583,1167,1094,595,1481,292,342,351,391,159,455,462,408,543,471
"COG2215",47,2,5,29,246,4,1,5,18,29,10,30,8,16,2,2,0,20,3,19
"COG2216",2631,1652,2297,970,1124,2384,1068,2485,125,2399,1863,869,2489,2131,3887,1271,1597,2416,1693,956
"COG2217",9035,8926,10572,7487,9073,11468,10041,8784,4181,9255,11742,14164,7451,9881,14742,11675,10993,8277,9898,12972
"COG2220",4152,3569,3817,6267,2168,3237,2523,3997,2630,2538,2933,1886,3907,4285,2722,2565,4032,5510,2988,2308
"COG2221",356,247,211,133,665,619,664,331,55,546,370,297,297,403,757,839,259,240,445,696
"COG2222",649,870,316,364,1863,460,532,664,168,686,696,1306,472,302,726,531,388,400,345,1525
"COG2223",37,11,4,51,251,0,2,5,14,40,58,645,5,1,12,18,28,156,66,130
"COG2224",51,7,13,79,617,2,4,1,28,61,31,128,2,3,5,1,3,96,4,16
"COG2225",166,18,33,221,1572,12,7,11,93,185,44,340,4,6,17,6,1,258,8,42
"COG2226",933,1335,1166,1889,852,1158,764,1016,1674,1083,1348,1451,1421,1301,133,554,709,1232,1017,571
"COG2227",130,127,79,9,58,80,72,147,192,77,126,112,528,427,4,289,298,203,85,124
"COG2230",253,177,195,183,1005,536,526,236,73,411,453,2252,244,234,1516,255,325,219,484,368
"COG2231",279,2,6,36,0,4,2,3,0,0,6,448,14,17,8,0,0,0,0,29
"COG2233",3555,3153,3453,4391,6329,4428,4722,3079,5063,4401,4586,6440,2891,2806,8231,4555,2127,3353,4124,4932
"COG2234",2616,2913,2358,1105,2197,2697,1425,2584,658,3871,2512,2098,2865,2821,687,1481,2009,3233,1963,2275
"COG2235",119,256,212,31,81,20,183,190,7,87,584,726,697,159,30,231,271,134,114,123
"COG2236",41,5,34,8,3,25,10,5,0,9,15,0,2,14,1,3,8,5,29,4
"COG2239",2749,2943,3789,792,2207,3104,2587,2942,569,2414,3006,1211,2443,2854,1113,3008,1995,2544,3354,3411
"COG2240",1548,1640,1252,1742,2030,2166,1798,1148,1493,1694,1977,2540,1310,1452,2753,1707,1150,1594,1630,1789
"COG2241",1031,1421,1802,251,1157,1677,1136,974,116,1709,1277,1133,869,1014,1501,1560,1054,1527,1171,1765
"COG2242",915,1303,1655,226,1103,1602,1135,978,134,1548,434,334,256,314,544,479,333,406,391,550
"COG2243",911,894,1135,181,551,1337,785,610,80,1062,779,1024,648,506,1493,1065,643,1126,458,881
"COG2244",12589,10332,10046,8617,7867,11480,9764,11200,10064,9878,8989,11635,10467,10336,6813,9937,13879,13009,9647,9479
"COG2246",186,324,281,73,383,237,760,298,114,155,470,772,127,197,334,433,511,53,594,652
"COG2247",12,0,2,0,0,17,2,0,0,0,1,0,0,0,7,0,1,0,0,34
"COG2249",971,487,784,293,1366,318,188,689,106,427,306,1068,734,396,70,263,547,819,235,238
"COG2250",2,8,11,0,1,3,1,10,2,0,17,0,2,3,0,21,0,0,8,1
"COG2252",1298,1739,1334,4165,4310,2059,2391,1232,3008,2083,2036,6732,1422,1398,3662,2765,1540,1342,2831,2648
"COG2253",22,17,1,1468,2,5,159,1,4271,11,8,1,14,33,0,203,84,0,6,0
"COG2255",2105,1974,2175,2738,1834,2225,2101,2415,1936,1987,2895,2590,1984,2366,2530,2637,3317,1776,2453,2548
