"","DOF006","NOM014","NOM025","DOM015","NLM001","NLF010","DOM018","DOF007","DOM001","DLM028","NLM002","NLF008","NLM004","DLM019","DOF011","NLF015","NLM032","DOM019","DLM023","NOF008"
"COG1778",706,1291,513,804,814,778,1094,983,1220,634,1509,1205,620,395,1217,892,427,700,628,704
"COG1780",72,29,94,11,20,8,47,56,27,80,18,11,42,20,1,4,24,0,6,2
"COG1781",704,1212,971,1004,1185,950,1139,1006,1144,1007,1422,1003,806,493,814,784,1001,901,1072,880
"COG1782",0,0,19,27,0,1,81,3,23,0,0,7,20,507,0,1,1,2,0,3
"COG1783",294,7041,2237,324,675,388,547,568,742,384,218,826,333,888,35,587,1087,2522,644,785
"COG1785",2979,2514,1932,2390,1124,2473,2016,2589,2123,1626,1214,2715,236,959,947,2974,1424,2394,2267,2391
"COG1786",0,7,0,0,3,1,24,19,62,8,0,3,6,4,0,2,1,2,3,61
"COG1787",27,22,19,21,57,21,11,2,27,138,4,6,32,23,13,39,146,49,24,55
"COG1788",118,217,183,99,168,65,83,136,434,430,154,137,67,338,23,207,91,180,214,341
"COG1791",0,0,0,4,1,1,3,0,2,22,5,0,0,1,0,0,0,0,0,0
"COG1792",1759,2190,1750,2184,2388,1928,2055,1679,2082,1829,2707,1756,2319,2110,2274,1753,2370,1917,2091,2209
"COG1793",143,37,73,95,37,15,7,243,124,19,117,193,45,206,12,370,27,147,47,41
"COG1794",332,319,187,242,190,114,450,159,343,279,178,213,249,436,56,127,222,226,168,334
"COG1797",1071,1569,1232,1524,999,1339,1874,774,1336,1255,391,1186,1135,1425,1272,1151,1629,1260,2087,1313
"COG1799",158,382,519,741,694,406,603,198,698,564,175,403,634,1042,466,333,1078,505,974,917
"COG1801",25,47,117,13,40,9,30,71,51,153,73,90,9,33,1,7,12,30,13,2
"COG1802",1843,2191,2333,1220,1804,1570,2522,1559,2046,2669,685,1484,2162,1798,2019,1214,3222,1523,3356,1671
"COG1803",1175,2512,1263,1580,766,1502,1357,1472,1325,969,206,1178,612,1283,898,963,1409,1355,1543,1425
"COG1804",480,859,617,340,677,179,368,714,860,707,622,256,216,972,80,498,316,824,1071,484
"COG1805",1855,1228,1244,891,1183,1205,894,1379,1115,708,1959,1438,857,317,1310,1542,370,1173,582,1164
"COG1806",27,78,127,81,123,47,139,105,163,125,93,123,79,191,32,63,97,34,72,35
"COG1807",2603,3228,1325,2018,2236,2230,2104,2476,2327,1009,447,2818,2100,1172,4575,2084,851,1886,1356,1661
"COG1808",1678,1720,902,1276,531,1989,1696,2048,1297,742,102,503,73,189,347,435,204,488,329,454
"COG1811",394,548,493,256,376,344,341,361,827,354,744,288,282,561,502,269,525,323,1399,418
"COG1814",127,43,43,11,23,43,7,136,109,46,64,88,41,27,12,129,50,105,72,154
"COG1815",73,96,285,126,312,94,161,79,77,353,42,37,229,43,64,42,192,168,54,109
"COG1816",124,313,529,225,340,275,496,181,426,400,164,106,416,174,124,154,931,143,252,219
"COG1817",0,628,0,139,35,339,565,1,38,3,16,152,2,25,151,0,58,155,227,132
"COG1819",1315,843,986,588,396,1434,373,1850,744,722,1930,831,347,271,330,1040,487,1078,872,692
"COG1820",3859,4024,3921,3138,2169,3063,3889,4154,1983,2274,2579,2902,1237,2389,1853,3033,2658,2355,3943,2213
"COG1823",62,34,279,49,124,164,48,81,74,297,80,257,126,17,374,186,182,21,39,14
"COG1825",1110,1500,888,984,1145,1464,1056,972,1090,925,1427,1122,855,344,1072,1120,662,1162,763,1098
"COG1826",104,74,268,38,143,135,86,132,110,390,157,262,100,49,196,59,122,23,608,1
"COG1827",218,392,596,334,381,277,694,152,413,370,86,255,523,343,506,205,1018,329,694,473
"COG1830",2661,2260,2026,1710,565,2276,1177,2948,1572,1045,301,1927,87,397,976,1401,670,789,845,1199
"COG1832",35,10,58,9,13,8,7,31,18,89,43,29,68,24,7,13,81,3,13,9
"COG1834",133,177,101,122,108,267,77,38,198,52,9,106,90,331,67,241,68,64,55,92
"COG1835",1773,2248,1354,1763,1282,1727,1927,1723,1615,2656,1159,2223,905,1134,1870,2643,982,2400,1288,2494
"COG1837",84,193,322,312,332,132,393,80,296,368,72,160,327,671,239,149,592,301,470,412
"COG1838",2723,2124,2534,1806,2680,2785,2084,2089,2420,1987,4511,2256,2450,928,2768,1572,2098,2248,1902,1934
"COG1840",957,1529,638,711,781,715,700,810,1323,937,152,405,222,603,323,263,174,271,208,358
"COG1841",86,169,104,192,220,106,131,102,221,272,90,137,182,273,145,116,277,171,214,222
"COG1842",75,170,347,159,359,108,153,94,173,432,99,86,249,123,93,73,203,66,63,513
"COG1843",43,98,337,135,427,109,382,69,138,414,76,39,250,37,71,43,242,275,72,152
"COG1845",43,7,139,12,41,7,11,39,31,190,61,41,0,10,0,19,15,0,8,3
"COG1846",2246,3654,2852,3429,1993,3382,3066,2509,2925,3059,1560,2259,3126,2361,2181,2160,4393,2820,3716,2695
"COG1847",326,562,775,1183,973,509,979,282,769,953,251,578,1139,1676,757,455,1637,760,1290,981
"COG1850",32,6,28,32,7,9,60,17,37,3,2,22,46,158,12,24,87,34,12,29
"COG1852",77,80,19,21,6,103,20,354,93,12,45,229,48,28,195,122,116,25,64,65
"COG1853",911,817,1035,701,804,947,584,645,1012,824,1747,1984,2602,3016,2360,1939,2865,2543,2294,2787
"COG1854",475,990,777,997,1223,769,1000,361,698,867,318,237,467,217,326,199,325,320,289,270
"COG1857",13,10,19,24,161,2,104,0,11,31,1,7,39,4,7,2,56,11,23,10
"COG1858",864,281,657,244,375,243,197,1022,627,669,390,387,128,182,105,390,171,511,196,311
"COG1859",17,45,43,7,33,15,8,18,34,83,44,442,55,35,13,35,115,60,30,46
"COG1861",36,147,3,287,108,281,442,294,255,168,3,112,8,25,12,137,24,108,83,78
"COG1862",546,989,616,802,485,1247,852,642,923,580,805,610,558,793,636,545,686,878,835,797
"COG1863",24,66,11,45,58,22,12,48,155,54,42,33,18,73,5,47,16,41,96,98
"COG1864",1092,1635,823,1283,2164,1363,1489,1981,2103,1056,2502,1794,1981,715,2769,1432,822,1250,772,1659
"COG1865",34,109,43,104,64,60,46,118,291,7,107,43,71,93,19,85,160,51,145,82
"COG1866",3008,3240,3705,2664,4835,3815,3603,2640,3228,2869,4340,3103,4369,2942,4700,2713,3547,3518,3161,3132
"COG1868",63,149,443,249,585,261,375,123,239,689,90,79,451,70,125,119,362,337,88,227
"COG1869",137,188,105,76,85,56,57,175,158,146,91,90,61,120,34,149,105,38,138,64
"COG1871",16,75,155,121,299,133,150,42,107,281,18,18,262,195,58,56,171,188,71,144
"COG1872",25,4,69,13,22,9,3,30,36,154,24,62,22,25,6,5,22,29,3,2
"COG1873",49,77,282,182,302,102,336,38,188,290,20,74,279,659,103,63,572,228,457,286
"COG1874",9718,6095,6197,4304,3672,7093,4378,11218,4127,4951,2394,7575,4924,3067,4077,6773,5348,6356,3637,4980
"COG1875",908,915,457,550,375,711,970,1210,786,424,137,1005,165,354,167,1257,684,1222,538,775
"COG1876",132,187,714,716,844,281,838,112,1115,1390,84,401,1410,2170,376,307,1324,906,1569,1107
"COG1877",486,413,259,551,96,632,212,295,270,264,127,1193,48,126,380,2182,473,1197,483,849
"COG1878",192,379,174,177,308,125,414,175,467,174,67,245,407,571,110,217,602,257,290,382
"COG1879",7563,6281,6784,6852,9960,5436,5739,6698,5660,7249,9797,4618,7111,5505,8827,5567,6887,5971,7974,5681
"COG1881",18,8,48,9,25,16,37,36,37,70,80,121,31,53,16,95,47,25,55,36
"COG1882",8633,6637,8494,5630,6777,7024,6913,5813,6032,6929,7120,5852,5228,4908,6473,6284,7186,5750,7247,6656
"COG1883",3924,4689,3853,4924,2782,3366,4435,4728,3677,3390,2764,4162,2279,5288,2489,4623,3049,4501,4500,4125
"COG1884",5366,4859,3150,3486,1811,4914,4098,4051,4389,2960,1522,7159,378,2577,3319,5438,1962,4592,3188,4071
"COG1886",129,49,378,131,257,78,274,230,115,363,85,94,244,47,72,62,217,229,99,193
"COG1887",700,844,720,4391,3575,446,1775,899,1389,1523,2566,279,3598,2117,2320,1181,3390,1906,2315,2029
"COG1892",0,0,0,69,35,0,0,0,5,0,0,0,4,0,23,0,0,0,0,0
"COG1893",2286,2512,2615,2136,1222,2204,2332,1705,1805,1611,609,1964,1002,1670,1324,1768,2143,1927,2380,1840
"COG1894",1923,1961,1194,2594,1068,1111,1195,2773,1829,1704,379,1800,940,3033,1163,1873,1097,1501,1623,2106
"COG1895",604,731,332,533,318,459,233,664,526,344,942,667,618,141,556,1042,383,293,395,389
"COG1896",306,595,836,1037,892,424,1139,590,1028,1019,254,373,927,2038,202,425,1511,780,1243,1503
"COG1897",1462,1422,1575,1757,2158,1413,1769,1463,1638,1576,2247,1821,1748,1477,2301,1584,2042,1786,1617,1532
"COG1898",3164,2874,1917,2080,2191,3266,1880,2965,3788,2475,3867,2691,3778,2587,1872,2929,1904,2836,2615,2193
"COG1899",0,2,0,0,2,5,3,0,28,0,0,2,4,17,0,17,0,9,12,16
"COG1900",26,0,0,7,8,13,18,8,64,25,0,5,4,7,1,2,0,9,4,8
"COG1902",2525,2885,2944,4000,1631,2019,2957,2250,2549,3061,1264,2498,2066,4697,1233,2917,4355,2959,4998,2712
"COG1903",1641,2231,1889,2086,795,1929,2523,634,1405,1799,255,2166,842,1110,1128,2758,1766,1682,2427,1699
"COG1904",2114,2620,2232,3017,1996,2294,2704,2361,1865,2069,2864,2049,1893,1607,2147,2480,1599,2294,4370,1999
"COG1905",861,772,505,578,256,611,283,1094,709,448,104,443,207,1109,323,573,307,580,644,701
"COG1906",213,425,11,88,62,88,95,219,312,52,139,95,43,23,49,101,46,140,194,95
"COG1908",260,119,7,42,31,71,133,351,123,59,14,103,42,471,24,97,160,82,101,112
"COG1910",172,42,20,77,65,55,143,67,85,96,20,86,86,171,48,89,122,72,228,84
"COG1912",5,3,0,5,14,1,2,13,15,2,86,13,73,350,25,11,37,3,28,37
"COG1913",1,7,0,107,634,2,0,0,126,2,226,0,640,0,774,1,8,0,6,3
"COG1914",1601,1537,1288,1222,667,1716,1439,1953,1416,863,683,1736,730,722,1095,1434,1375,1526,958,1218
"COG1915",32,99,50,24,41,22,30,62,143,41,24,58,38,490,14,37,23,111,115,116
"COG1917",1894,3045,1527,2503,1140,2002,2651,2058,2230,1990,1323,2446,1290,1975,1154,2561,1870,2262,1650,2261
"COG1918",1768,3446,2020,3356,3469,2130,4398,1421,3083,2792,5282,2615,3780,2364,2939,1528,3363,3223,3045,3273
"COG1921",507,171,410,139,150,88,120,158,235,524,164,151,204,470,82,205,217,192,132,178
"COG1922",2609,1683,1081,898,1429,1971,941,1380,1647,1164,1546,1636,1758,733,1536,1765,796,902,789,1199
"COG1923",34,55,80,72,116,92,84,85,184,146,67,112,67,520,140,39,33,111,104,113
"COG1924",1485,2441,3849,2890,3412,2104,4007,1288,4215,4079,1182,2871,5066,4357,2555,2368,7110,4157,4343,4760
"COG1925",617,641,1777,811,1278,644,1174,653,810,2151,462,780,1101,985,666,550,2006,770,2045,941
"COG1928",1,24,342,266,376,56,155,39,288,723,3,48,196,858,41,108,209,390,323,600
"COG1929",1165,1975,1241,1606,1790,1071,1451,1300,1324,1475,2299,1736,1157,1438,1487,1376,1445,1406,999,1152
"COG1930",7,11,5,5,0,3,5,1,19,12,1,2,0,1,1,3,2,5,17,2
"COG1932",1477,2250,1876,2174,1936,2156,2391,1851,2236,2121,2718,2458,1985,3028,1740,1836,2104,2452,2502,2365
"COG1934",42,58,111,16,67,19,69,70,67,137,65,93,22,22,9,18,24,16,45,1
"COG1937",270,461,548,572,551,382,613,176,490,725,211,336,614,1071,513,234,919,493,550,663
"COG1939",78,156,189,192,168,99,229,59,198,188,129,332,581,1115,358,300,1163,500,671,745
"COG1940",5494,6754,5959,5921,8065,5332,8134,6545,6874,7113,4308,5639,9566,6752,7864,6011,7216,6560,7516,6650
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,9,17,0,0,0,2,0,1
"COG1942",23,4,42,18,34,24,34,39,48,55,11,31,18,9,9,21,15,7,22,12
"COG1943",815,1394,1120,1690,1587,2397,1045,967,1138,1370,424,1872,1291,1842,5242,947,3759,1665,1535,1227
"COG1944",32,16,140,38,170,241,31,64,43,272,144,199,73,43,57,17,92,11,18,83
"COG1945",5,0,0,0,1,1,4,10,4,1,0,6,2,19,0,7,0,0,7,4
"COG1946",32,22,99,23,36,23,55,29,29,128,84,31,30,28,9,12,23,0,9,1
"COG1947",1066,1458,1340,1730,2050,1388,1626,1041,1914,1761,655,517,702,731,675,393,658,570,646,615
"COG1949",41,54,126,20,67,18,74,69,47,155,122,77,50,29,8,24,31,13,27,1
"COG1950",1,0,2,1,1,0,7,1,1,2,6,0,25,42,5,2,32,4,2,13
"COG1951",2991,2366,3153,2310,3044,3066,2729,2391,2773,2543,4649,2796,2797,1297,2999,2307,2786,2588,2612,2338
"COG1952",63,57,161,78,118,54,77,82,63,166,96,110,60,20,7,44,31,14,49,3
"COG1953",94,101,142,34,44,36,33,135,104,323,54,53,47,20,14,77,44,43,99,30
"COG1954",113,114,385,128,162,94,233,120,95,337,65,58,208,124,80,123,248,182,239,169
"COG1956",384,603,402,454,547,409,447,558,455,471,332,390,294,150,595,538,237,352,221,405
"COG1957",707,702,532,290,354,153,421,545,383,1092,323,240,458,1945,185,262,835,243,411,530
"COG1959",546,942,1512,1724,1175,830,1955,528,1453,1646,484,910,1581,2613,1191,743,3242,1250,2443,1651
"COG1960",3709,3558,4386,2533,3636,2652,3108,2957,3510,3631,4427,3238,2344,2201,3290,3914,2307,3861,3781,3631
"COG1961",7090,9527,19980,25316,14392,9612,24384,8024,25643,20764,4865,12467,18068,52358,8702,10738,28204,22664,34801,30736
"COG1963",110,169,247,145,286,55,150,68,149,416,33,77,205,383,98,159,348,258,518,351
"COG1964",47,47,9,56,43,31,105,49,76,39,20,64,82,85,35,47,312,32,161,84
"COG1965",31,21,61,18,25,15,31,33,31,86,39,68,16,4,9,16,12,7,28,1
"COG1966",2329,2663,3795,3143,3941,3080,4337,2497,3425,3877,4114,3575,3469,2741,4686,2743,3989,3444,6513,3733
"COG1968",1564,1981,1755,2242,2674,1484,2103,1606,2145,1871,2472,1896,2191,2738,2640,1733,2600,2247,1988,2468
"COG1969",82,72,178,13,111,259,68,94,124,359,72,447,37,71,469,77,92,294,73,64
"COG1970",661,914,587,854,861,836,758,848,925,713,360,278,244,413,311,177,237,240,232,333
"COG1971",1088,1262,1385,1083,1050,1339,1328,1130,1198,1342,339,688,990,1795,629,867,1801,1449,1825,1422
"COG1972",252,104,481,82,220,249,78,339,486,641,244,527,60,48,436,237,133,333,129,74
"COG1974",604,646,1432,1565,1914,565,1306,476,1180,1717,767,760,1664,2724,2097,605,2236,1254,1840,1665
"COG1975",686,789,1230,660,468,596,1386,417,730,787,249,1070,1084,1435,1050,650,1927,675,2013,927
"COG1977",14,22,39,3,27,16,38,16,22,42,9,8,4,1,6,4,7,3,3,0
"COG1979",3848,3834,2659,2394,1432,3494,2468,2995,2417,2019,1146,2723,899,2693,1585,3678,1889,2483,2400,2456
"COG1982",1417,1877,3371,2263,2397,1350,2799,1142,2324,3840,1331,1959,2156,3287,1894,1469,3358,1641,3644,1706
"COG1983",476,568,217,469,203,530,345,600,395,251,116,418,59,136,160,364,235,315,280,373
"COG1984",89,141,277,688,147,50,233,88,155,403,126,108,200,624,53,159,338,161,93,227
"COG1985",412,779,521,691,726,651,787,599,690,604,2234,2457,2278,958,2607,2504,1682,1837,1672,1992
"COG1986",38,5,142,11,104,6,10,35,23,166,34,44,5,9,2,8,137,1,13,74
"COG1987",26,48,197,105,216,72,172,55,66,204,39,21,159,27,36,41,127,114,41,92
"COG1988",150,202,228,39,239,51,83,116,153,263,80,75,79,54,37,54,171,102,55,33
"COG1989",148,288,361,140,531,206,409,253,315,969,199,196,549,516,315,112,660,383,171,585
"COG1990",0,0,79,66,30,14,98,0,45,50,0,48,47,33,38,22,157,40,184,30
"COG1992",1,15,8,5,4,2,6,0,96,27,1,2,23,29,3,2,20,26,12,15
"COG1993",7,53,0,19,19,20,5,30,110,0,23,13,10,0,3,19,1,19,32,29
"COG1994",99,175,263,398,303,151,479,56,442,530,59,281,319,1377,271,175,793,472,777,820
"COG1995",1534,1995,1459,1057,1315,1700,1610,1200,1441,1056,3415,1895,1485,587,1175,997,806,1596,1063,1200
"COG2000",273,160,35,87,85,73,131,135,322,123,25,72,84,1008,35,65,114,329,458,293
"COG2001",965,1265,1026,1269,862,1089,1080,1191,798,1088,220,772,808,1327,370,867,1199,952,760,1218
"COG2002",230,479,774,811,782,239,911,230,670,956,118,212,815,1509,271,282,1688,723,1546,1105
"COG2003",1462,2206,1930,2011,2300,1825,1915,1971,2338,2078,1747,1653,2831,2237,2138,1628,2703,1837,1638,2228
"COG2005",127,214,135,72,105,72,152,130,139,230,89,127,120,272,29,79,92,100,134,124
"COG2006",389,256,251,263,204,674,246,977,582,712,45,944,220,766,1022,588,675,682,473,412
"COG2008",2231,2261,2102,1819,1066,2301,2288,1845,2172,1798,184,689,534,405,410,697,525,591,760,640
"COG2009",61,42,96,7,80,133,88,64,56,118,67,248,24,21,262,58,26,23,60,14
"COG2010",35,0,3,19,2,5,25,9,27,411,9,3,11,60,0,10,1,92,15,10
"COG2011",327,475,680,417,669,304,678,276,545,1138,105,190,228,504,176,159,307,234,325,259
"COG2013",237,238,375,520,676,167,387,154,455,525,81,118,902,510,222,237,615,289,351,606
"COG2014",0,0,0,1,0,0,1,0,1,9,0,0,2,55,0,1,0,17,2,22
"COG2015",398,197,666,357,229,64,110,360,500,801,226,386,367,440,19,302,743,406,1637,293
"COG2017",6463,5972,6258,6450,6664,7058,6081,6798,5637,5307,5223,6308,5852,4495,7712,7267,5276,6888,5955,5558
"COG2020",0,4,18,10,8,30,10,9,168,124,2,2,46,47,26,3,133,61,49,41
"COG2021",1,1,7,21,21,15,16,0,190,310,0,50,54,118,15,8,58,79,40,230
"COG2022",1412,1395,1038,942,967,1239,966,876,975,925,384,1282,939,496,1090,1340,656,997,845,957
"COG2025",1896,2149,2461,1619,2213,1357,2269,1806,2829,2308,2735,2035,1921,2262,2159,2302,2010,2861,3220,2686
"COG2026",12,14,11,73,83,99,94,104,42,73,95,45,26,56,13,75,212,56,452,24
"COG2027",2088,1173,1271,1508,544,1838,1067,1848,899,935,2685,2011,188,292,503,1705,488,1026,611,824
"COG2030",1024,1438,744,761,932,1373,1019,940,697,471,1421,704,648,455,1074,1008,445,852,620,664
"COG2031",317,268,194,61,123,57,57,122,279,159,168,77,32,113,28,188,47,128,294,187
"COG2032",158,64,124,20,41,32,4,74,70,126,36,46,43,288,31,30,22,73,90,21
"COG2033",124,181,184,159,319,249,174,76,389,197,464,315,659,190,846,161,389,160,518,307
"COG2035",324,394,273,274,542,213,240,274,712,924,238,275,382,837,235,235,419,900,341,861
"COG2038",591,673,637,610,331,777,634,473,499,560,514,2354,1022,1987,1927,1921,1767,1693,1935,1561
"COG2039",148,251,144,116,109,19,160,89,140,233,83,346,212,465,39,127,227,87,94,162
"COG2040",78,71,119,9,17,22,23,65,38,33,82,83,64,139,17,76,161,112,86,27
"COG2041",40,10,125,23,40,14,4,49,31,203,62,40,2,9,2,23,11,0,14,13
"COG2043",29,83,35,25,5,4,13,5,18,17,0,19,3,30,0,4,2,4,6,18
"COG2045",57,27,1,1,13,21,11,26,113,12,11,57,12,186,6,40,5,2,34,73
"COG2046",0,16,0,1,0,0,32,0,0,2,0,0,0,17,0,0,0,11,6,0
"COG2048",151,62,22,79,54,40,133,55,432,133,27,61,111,823,34,132,374,146,124,287
"COG2049",67,114,235,712,129,43,194,94,161,375,90,79,223,525,36,185,285,170,99,210
"COG2050",1552,1996,1372,1369,1075,1672,1577,2395,1585,1261,1551,1734,742,764,1567,1645,678,1514,1102,1476
"COG2052",94,83,235,274,155,82,240,36,226,182,34,154,173,572,194,170,457,254,322,315
"COG2055",676,597,403,733,184,117,258,502,438,653,312,534,263,911,93,312,487,284,433,424
"COG2056",136,80,60,69,18,24,7,0,162,13,11,66,107,179,13,27,51,38,42,17
"COG2057",36,56,50,21,45,19,27,25,134,125,99,138,48,232,30,190,85,149,158,267
"COG2059",999,1098,964,951,1126,1047,893,975,1204,581,4856,3370,3488,2718,4908,2967,2783,2680,4023,2828
"COG2060",3026,2796,1895,1924,848,2957,1956,2978,2695,1828,711,2741,201,923,2057,2552,964,2174,1421,1799
"COG2062",24,15,61,24,9,2,61,28,34,78,49,11,27,103,2,11,20,1,2,0
"COG2063",33,10,281,4,30,2,1,30,16,92,23,24,0,18,1,16,11,1,10,1
"COG2064",0,2,10,423,269,152,8,0,45,56,0,7,55,147,1,1,53,28,1,20
"COG2065",21,83,37,77,98,144,79,96,270,235,60,230,118,772,261,100,130,173,132,164
"COG2066",2337,2095,1844,1570,501,2324,1190,1655,1353,1661,867,1738,135,504,625,2206,590,1435,1051,1764
"COG2067",466,363,260,237,402,348,216,272,1146,589,1121,439,286,282,455,746,203,634,251,519
"COG2068",446,566,273,189,151,291,290,314,265,184,117,300,327,399,446,311,652,207,382,278
"COG2069",30,43,40,100,32,26,94,15,82,63,19,23,126,615,55,36,232,50,122,122
"COG2070",2726,2853,2937,2227,1890,2931,3107,2733,2864,2270,815,2848,1535,2177,2275,2919,3436,2640,3752,2532
"COG2071",1601,2075,1745,2268,2541,1722,1191,1674,1744,1518,5544,2055,3035,1047,3189,2323,1268,1567,929,1830
"COG2072",0,0,2,8,2,0,4,2,56,58,13,0,0,0,0,4,0,0,0,1
"COG2073",1572,1587,1663,1420,603,1806,1674,522,1346,1066,238,1566,608,1022,1287,1550,1297,967,1922,1264
"COG2076",135,43,173,35,74,191,41,305,183,175,1078,667,83,205,669,281,112,524,325,208
"COG2077",900,993,645,795,355,1335,448,973,860,679,264,662,107,218,316,869,428,798,440,731
"COG2078",23,38,12,9,39,9,12,57,52,1,18,22,60,218,46,33,16,14,12,15
"COG2079",80,464,251,86,219,114,157,186,412,165,79,43,21,81,19,35,21,46,88,75
"COG2080",1352,1257,996,713,612,441,909,909,1199,1016,423,749,900,1673,553,1039,1299,725,1359,900
"COG2081",532,1107,2162,2394,2681,923,2211,499,2263,2544,995,1052,2432,3656,1998,936,3841,1842,2938,2723
"COG2082",765,643,843,642,419,636,1111,368,812,781,120,761,540,679,687,926,967,687,1005,774
"COG2084",528,696,615,342,403,591,379,540,566,1053,372,606,400,634,1041,394,495,249,1305,323
"COG2085",20,77,1,3,0,4,20,31,50,1,5,11,36,253,1,4,0,20,15,16
"COG2086",2020,2244,2354,1649,1853,1481,2082,1268,1994,1724,2471,1889,1737,1713,1678,2239,1435,2261,2206,1874
"COG2087",958,1050,1071,1012,539,1080,760,792,887,971,248,744,493,1235,640,923,882,877,953,869
"COG2088",183,316,567,461,782,337,805,165,533,721,214,133,779,747,153,331,1157,661,683,987
"COG2089",252,912,1165,775,902,799,1280,1041,1026,631,180,1559,601,339,451,1414,704,1480,763,879
"COG2091",166,177,598,194,542,223,418,138,372,691,225,171,440,753,238,163,732,336,239,310
"COG2094",45,21,13,25,16,2,53,6,37,16,5,9,30,336,12,50,8,54,35,2
"COG2095",2295,2907,1563,1940,724,3014,1769,2712,1325,1236,585,2115,128,419,1021,1767,811,1351,995,1323
"COG2096",1620,1538,1083,733,485,1497,887,1143,1201,824,718,1333,167,386,739,1364,634,1229,887,1111
"COG2099",2039,2214,1607,1877,754,2192,2231,733,1362,1675,276,1776,769,1140,1073,2453,1783,1637,2013,1608
"COG2102",0,0,8,30,26,45,25,60,222,162,0,137,27,101,27,4,75,107,12,340
"COG2103",992,1005,739,778,696,862,1129,890,744,652,255,1416,909,870,821,1100,535,927,568,639
"COG2104",21,12,73,6,22,5,25,25,13,84,23,23,11,23,1,14,13,14,13,1
"COG2105",44,12,104,16,47,17,4,51,42,148,38,36,7,18,4,18,3,0,17,18
"COG2107",0,8,0,14,7,11,21,0,204,96,0,47,1,42,1,1,36,30,36,112
"COG2108",6,29,6,44,65,27,14,67,188,208,52,19,20,38,7,45,15,55,66,59
"COG2109",242,483,517,444,444,531,687,325,684,685,68,297,139,218,286,119,367,133,283,239
"COG2110",939,621,891,738,1543,1422,1136,875,1153,1028,132,594,1057,2259,2003,611,1735,933,1693,927
"COG2111",39,113,22,52,74,26,21,84,216,205,81,63,28,150,4,71,16,101,138,153
"COG2113",609,988,548,740,208,729,281,926,635,524,156,549,29,51,319,545,209,276,388,390
"COG2114",30,3,17,21,19,6,2,28,27,133,6,16,46,584,5,14,6,11,12,81
"COG2115",1340,1669,1187,800,527,1444,1324,889,857,808,534,1249,92,1161,478,1806,349,1233,829,929
"COG2116",266,454,772,633,862,295,420,318,521,1416,317,434,616,832,235,199,842,579,380,540
"COG2119",17,85,13,127,187,173,116,26,38,165,46,182,97,57,282,58,191,67,81,129
"COG2120",425,116,248,160,149,200,35,874,477,330,91,276,286,593,38,256,291,439,229,381
"COG2121",66,33,3,8,1,15,2,29,22,134,7,6,3,23,9,58,3,55,44,15
"COG2122",41,0,0,5,9,12,9,4,54,26,2,24,4,28,0,9,1,20,7,33
"COG2127",104,146,94,75,608,93,63,33,211,195,1028,81,567,36,544,122,43,189,53,96
"COG2128",50,16,146,51,55,23,25,124,175,319,41,25,21,2,7,12,11,0,10,12
"COG2129",75,212,365,217,356,129,302,66,358,266,106,152,293,253,147,477,669,143,529,368
"COG2130",13,3,42,4,11,3,1,16,10,39,61,30,0,5,1,14,4,2,5,10
"COG2131",1169,1607,1183,1273,1497,1399,1364,1147,1274,1126,1958,1219,1409,1643,1553,1123,1382,1298,1564,1523
"COG2132",78,21,373,100,142,50,31,87,125,905,114,160,39,93,8,43,76,99,45,98
"COG2133",83,20,60,1,11,7,7,13,19,71,49,47,1,14,1,27,11,1,19,9
"COG2134",10,5,41,4,15,3,1,24,15,45,37,59,0,13,0,19,17,0,15,1
"COG2135",158,238,265,53,100,26,73,304,211,241,55,110,106,61,42,91,111,93,158,159
"COG2137",165,296,205,424,315,85,227,172,313,409,115,107,327,1098,39,148,381,325,333,521
"COG2140",235,476,103,368,292,44,173,265,532,360,29,222,41,47,43,617,29,902,47,697
"COG2141",115,26,475,95,149,61,55,141,191,1084,223,163,60,54,17,58,79,3,61,1
"COG2142",26,4,102,5,34,7,8,39,34,103,41,20,0,4,4,11,6,0,16,1
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,14,1,0,29,0,1,0
"COG2145",304,552,807,492,1241,501,810,279,746,591,263,659,739,621,1895,517,1276,527,1325,629
"COG2146",53,18,200,6,66,14,4,77,42,243,74,39,2,6,1,26,17,1,30,2
"COG2148",6927,7556,5936,6688,4500,6932,6818,9233,6099,5535,4610,6035,5810,4580,6587,6034,6491,5552,6357,5873
"COG2149",34,10,95,12,32,9,5,26,25,94,48,40,0,6,0,13,8,0,9,0
"COG2151",516,749,418,381,796,486,486,551,646,395,1004,531,660,201,632,453,234,526,266,393
"COG2152",7239,3888,3927,3719,2672,3818,2923,7256,2651,2881,2601,3177,2063,2140,2504,6765,2086,3886,2008,2729
"COG2153",64,57,83,38,66,26,89,52,225,224,59,69,48,119,27,39,53,60,55,154
"COG2155",18,79,125,179,125,70,221,34,152,219,17,26,177,336,45,46,351,134,340,220
"COG2156",749,950,463,405,266,767,636,838,892,463,92,271,24,116,211,149,109,245,188,168
"COG2158",24,50,78,88,99,53,148,3,116,100,14,13,126,224,20,34,235,85,61,130
"COG2159",412,663,253,712,431,344,386,420,858,355,151,752,768,1728,374,331,592,466,626,860
"COG2160",2416,2374,2279,2115,2000,2444,2462,2095,1950,1758,663,2628,1874,1546,2396,3069,1551,2339,1766,1600
