"","NOM029","NLM010","NOM019","DOF014","NLF001","DOM015","NOM008","DOM018","DOF012","NOF013","DLM015","NLF009","NOM018","NLM032","NLM006","NOF008","DLF010","DOM010","DLM008","DLF014"
"COG2152",3555,3192,2003,3290,3143,3728,3864,2961,1589,3800,3875,4048,2577,2089,2455,2731,1318,3166,2156,1167
"COG2153",97,74,234,70,47,38,24,96,601,7,28,134,25,44,136,168,168,224,70,94
"COG2155",114,133,277,178,112,186,80,208,85,169,82,179,192,353,60,225,494,119,317,120
"COG2156",560,542,713,752,385,395,700,642,327,516,713,415,417,279,892,507,231,776,537,30
"COG2158",104,36,93,60,104,87,24,147,7,20,54,73,213,239,38,138,278,95,94,104
"COG2159",457,453,969,529,715,665,455,399,544,622,397,403,351,622,571,860,1202,455,775,990
"COG2160",1152,1356,1829,1817,2446,2110,2608,2459,1411,2571,2606,1876,1245,1575,2592,1598,1398,2271,2083,1139
"COG2161",174,16,93,109,56,84,83,23,151,80,37,51,82,91,113,61,119,67,60,44
"COG2162",103,31,37,28,24,35,51,19,87,27,35,29,17,20,37,45,60,65,26,171
"COG2163",2,5,81,25,5,26,6,6,0,5,6,24,9,16,2,94,149,5,50,1
"COG2165",363,68,47,7,45,54,157,29,370,69,94,33,84,61,246,42,134,216,41,63
"COG2166",707,620,613,802,774,757,1358,646,428,682,807,781,571,391,983,826,429,796,662,154
"COG2168",60,3,12,1,2,12,13,6,73,2,18,3,42,13,40,3,38,1,7,0
"COG2169",239,337,191,188,105,207,297,91,522,469,358,454,70,84,417,258,317,292,110,97
"COG2170",119,6,10,0,5,13,16,5,89,7,5,3,10,7,58,1,84,0,3,0
"COG2171",142,114,378,321,83,68,56,117,1221,51,107,141,135,198,169,246,179,213,127,1029
"COG2172",787,761,825,646,534,651,427,653,374,824,654,694,962,1002,428,969,1305,617,981,464
"COG2173",699,886,402,668,966,610,1360,303,184,846,992,899,329,430,495,837,371,825,663,204
"COG2175",78,5,14,3,1,14,14,8,73,6,19,4,8,9,74,0,74,2,4,0
"COG2176",2891,4267,5687,4072,3411,3959,2030,4040,5742,3033,2789,3390,6017,7418,2568,5470,8874,3071,4454,6535
"COG2177",1888,1905,2548,2104,1903,2140,2168,1889,1968,1830,1659,1951,2199,2399,2136,2470,3038,2222,2581,1984
"COG2179",338,517,610,471,405,361,238,592,762,515,296,592,503,954,201,692,1078,271,751,486
"COG2180",97,26,32,24,9,19,45,75,525,9,40,75,30,85,137,9,119,4,18,40
"COG2181",36,16,12,10,17,9,14,36,159,5,53,47,41,62,79,24,104,50,35,28
"COG2182",1201,1422,671,1545,1083,1108,204,2761,1527,958,1713,1837,1902,1804,420,835,1245,851,1597,2371
"COG2183",3468,3831,3796,3335,3509,3816,3216,3870,2195,2904,1305,956,1494,1381,1288,1401,1558,1651,1276,866
"COG2184",653,527,777,1027,629,417,574,628,1572,1233,190,191,204,346,482,125,739,257,376,356
"COG2185",3891,2581,3013,3726,2922,2703,3829,3199,1941,3386,4189,2738,2929,1589,5433,3447,1359,4444,2244,361
"COG2186",2057,1766,1921,1553,1446,1222,1437,1260,1792,965,1046,1354,1551,1491,2654,1365,2315,915,1636,2342
"COG2188",696,363,431,466,568,465,493,431,2798,370,1279,1660,1523,2521,2937,1505,2401,1635,1975,3499
"COG2189",538,1422,2433,2089,1216,1154,1419,1638,2007,1739,2058,1159,897,1778,1805,1473,2623,428,683,1710
"COG2190",1671,1783,840,1698,1358,842,1353,1376,10288,1134,882,1306,2008,2826,1164,887,1152,1085,1681,6392
"COG2191",58,21,50,41,39,9,22,45,7,22,41,44,6,4,21,81,73,26,138,1
"COG2192",0,18,70,0,84,4,38,880,102,237,17,110,9,269,87,89,140,12,40,376
"COG2193",340,357,360,229,560,480,373,223,232,308,338,514,164,184,350,435,210,259,187,119
"COG2194",1232,512,1267,798,586,495,729,642,606,489,1954,1776,1102,963,3248,1893,1862,1615,1541,2201
"COG2195",6714,6364,6515,6260,5940,5901,7050,6035,6042,5897,7196,6367,5745,6025,6783,6572,5624,8065,6275,5418
"COG2197",12514,9869,4022,8163,10915,8494,11444,6058,6431,16114,11856,12494,5950,4594,13253,7425,5032,8539,8128,6431
"COG2198",1073,136,188,39,203,215,205,99,835,76,211,107,206,109,1062,122,579,238,62,0
"COG2199",8514,8838,6483,5493,7325,4266,2947,7491,5020,6291,5293,6903,10834,9778,3886,6229,8247,4146,7903,5975
"COG2200",4279,5649,4190,3074,2925,1556,1642,3975,3535,2834,724,1000,1384,1228,836,675,1325,539,998,960
"COG2201",339,684,350,376,502,386,136,351,113,293,383,447,757,311,126,248,347,380,527,91
"COG2202",2369,1386,732,463,1153,930,949,569,1626,3139,1378,1404,725,416,1064,1006,532,641,722,290
"COG2203",160,86,29,30,75,50,30,87,229,277,28,241,118,216,151,196,384,90,65,0
"COG2204",11162,10830,9724,9476,9991,12551,20327,9449,5875,10431,17649,11897,10753,5160,13003,8817,5486,14143,10276,1763
"COG2205",2707,3045,3366,2825,2793,3625,3434,2981,2047,3377,3319,3689,2541,3953,2893,3559,3204,3026,3565,1846
"COG2206",2135,2339,1351,2009,3513,2273,564,2852,1433,4148,2507,3045,6373,4319,651,1952,3576,1826,3720,1713
"COG2207",49963,50424,28761,50227,67241,47268,49885,37288,31919,70931,55511,59866,36438,34756,60411,42526,28156,44510,44927,19462
"COG2208",543,365,593,347,431,575,147,475,279,489,1329,1221,1978,3099,944,2089,2780,1500,1950,1767
"COG2209",699,526,639,584,284,395,671,772,94,666,465,492,552,361,643,442,392,473,547,27
"COG2210",2551,1536,979,1177,1933,2015,2894,1232,548,1909,2237,1862,1797,782,2386,1595,435,2069,792,524
"COG2211",8723,5770,10148,7412,7681,12885,5654,6415,7997,4785,4442,5174,8495,6918,5344,5400,11288,6045,8835,9225
"COG2212",1,4,4,6,3,2,5,0,14,1,7,2,6,0,3,9,2,4,2,0
"COG2213",522,102,310,170,489,70,72,399,796,128,194,62,137,269,945,72,225,109,182,862
"COG2214",1756,1283,907,1487,1090,1096,1121,1369,1010,1251,1531,1207,1507,1363,1139,1536,1739,1237,967,1439
"COG2215",89,10,12,0,7,25,10,11,27,5,12,0,88,19,97,1,69,13,1,5
"COG2216",1477,1742,1883,1941,1603,1611,2100,1622,875,1897,2554,1673,1153,924,3007,1858,724,3271,1618,258
"COG2217",7462,10024,11698,9991,9076,10761,7496,12643,14195,9271,9282,8910,10999,12954,6870,10949,10958,10089,9480,12857
"COG2220",3298,2215,2922,3578,3978,2947,3564,3030,1894,3366,3783,3566,2927,2296,3409,3960,2430,4471,3399,2033
"COG2221",416,722,373,380,574,334,189,728,316,205,426,250,573,708,393,278,248,573,571,1108
"COG2222",605,555,697,254,373,611,884,646,1330,917,378,863,661,1509,842,363,976,850,636,536
"COG2223",229,24,55,35,5,35,84,91,641,10,51,50,51,151,144,1,141,6,9,67
"COG2224",147,7,33,1,4,23,24,11,121,7,26,7,21,18,134,1,92,2,8,0
"COG2225",364,18,43,2,4,37,72,17,338,18,85,19,46,41,293,6,107,7,21,0
"COG2226",1148,888,1335,922,1077,1089,1112,1267,1445,798,1091,1327,927,561,1289,1036,815,1069,970,1269
"COG2227",113,63,130,294,251,245,621,76,113,442,357,363,71,110,179,285,282,532,210,2
"COG2230",394,278,442,715,448,167,178,387,2240,343,114,55,211,129,213,130,166,65,185,721
"COG2231",7,3,5,127,1,0,0,3,446,1,1,2,3,29,0,0,8,0,62,631
"COG2233",4805,3561,4594,3288,3784,3611,2872,3947,6413,2944,3446,3178,5004,4937,3935,3261,3950,3703,3017,5747
"COG2234",3387,2628,2494,2590,3063,4556,3780,2130,2046,2541,966,983,1006,756,758,872,953,841,484,486
"COG2235",32,99,592,97,122,55,49,121,726,36,79,265,32,127,196,497,687,180,165,253
"COG2236",14,43,16,16,31,0,7,10,0,0,10,5,50,4,5,0,5,21,2,0
"COG2239",2850,2982,3051,2845,2455,3500,3350,4166,1222,2957,2738,2961,3603,3349,2130,2738,2918,3262,3701,1364
"COG2240",564,554,639,545,691,640,476,562,825,460,1600,1651,1545,1802,1327,1586,1860,1473,1348,2707
"COG2241",874,1613,1278,1246,1633,1484,1348,1821,1117,1246,1742,1445,1319,1755,808,1333,1050,1315,1157,1606
"COG2242",765,1388,1226,1205,1316,1234,1275,1655,1069,1199,1471,1317,1268,1752,891,1327,997,1367,1115,1639
"COG2243",814,959,770,815,1199,1032,818,1176,1023,829,1137,879,517,878,681,748,711,789,761,970
"COG2244",12669,9633,8965,10889,11080,9177,12783,9362,11557,10326,11361,10336,8689,9289,8184,10998,9844,9834,10760,8437
"COG2246",226,414,464,636,500,343,229,289,763,502,285,319,566,682,105,335,809,173,559,993
"COG2247",1,0,0,0,0,0,0,0,0,0,9,0,0,31,0,0,0,0,0,0
"COG2249",566,419,301,793,537,442,583,771,1073,448,743,486,384,241,449,345,554,354,712,624
"COG2250",1,5,18,0,5,4,3,1,0,5,0,7,1,1,6,4,32,3,15,0
"COG2252",2599,1738,2014,1926,1645,1075,1425,2172,6703,1270,1390,1767,2437,2677,2201,1748,2371,2475,1927,4175
"COG2253",0,0,8,1,2,0,0,0,0,0,62,19,1,0,506,4,70,4,0,0
"COG2255",692,737,963,704,641,739,650,768,828,710,2021,1981,2211,2493,2299,2685,2611,2554,2227,2408
"COG2256",2417,2545,3336,2662,2120,2589,2251,2851,3697,2069,2667,2332,2671,3044,2287,2926,3783,3048,2695,3252
"COG2257",95,201,102,118,171,95,28,88,38,122,110,133,255,115,43,88,100,96,208,27
"COG2258",453,354,324,227,493,320,160,790,577,405,262,519,477,983,478,255,286,331,439,979
"COG2259",378,399,292,407,596,590,535,303,318,457,487,587,365,267,648,497,197,313,444,161
"COG2261",27,1,7,2,2,5,3,0,249,1,8,4,16,52,41,0,35,1,20,35
"COG2262",2600,2463,2894,2766,2382,2927,2429,2590,2711,2243,2383,2432,3066,2841,2763,2789,2317,2914,2744,2988
"COG2264",1848,2058,1990,2077,1846,2118,1844,2390,1958,1783,2067,1871,2065,1995,1903,2290,2058,2380,2354,1407
"COG2265",3670,4082,4323,3493,3506,3182,2619,4227,5472,3647,3844,3687,4599,5126,3434,4073,4991,3447,4385,3980
"COG2267",1159,1141,1615,1269,769,1231,589,1320,1637,894,868,1097,1497,2061,628,1142,2111,837,1410,1877
"COG2268",1077,1826,907,750,765,576,404,982,644,1885,1082,803,744,1024,879,624,468,450,604,492
"COG2269",186,13,29,3,6,32,37,16,147,10,37,15,131,43,149,1,86,7,19,2
"COG2270",355,554,526,496,560,495,412,709,948,548,231,622,701,1010,247,253,170,474,661,1365
"COG2271",663,946,1593,1320,513,749,821,2001,1525,1184,1462,855,1100,784,1224,955,1288,1659,2309,420
"COG2272",2064,1105,1927,1563,1175,1245,1185,695,1825,563,718,965,1207,1894,1251,1098,1600,843,1239,2254
"COG2273",2336,1603,1190,1471,2275,1622,2792,1081,387,3900,1902,2094,1953,1495,1782,1479,1320,1321,1298,696
"COG2274",3393,3886,5535,2136,5644,6363,3991,6278,3889,4862,1317,1567,872,1159,860,753,1207,721,770,391
"COG2301",206,213,326,133,218,281,349,273,973,639,189,320,442,501,301,245,449,980,240,468
"COG2302",562,794,1105,748,594,911,323,821,1528,644,559,734,884,1526,507,1081,1396,602,1004,1022
"COG2303",203,34,47,2,17,43,40,40,188,8,30,22,19,16,120,17,250,3,12,0
"COG2304",3022,3757,2431,4212,2076,2381,3247,3162,419,3080,2941,2726,1958,1425,3144,3051,2350,2952,2368,727
"COG2306",0,10,3,7,2,9,2,0,0,34,0,35,0,1,0,27,13,0,27,0
"COG2307",12,6,9,420,1,13,0,36,781,1,7,0,0,13,23,0,65,4,1,2157
"COG2308",13,81,40,555,39,14,87,77,773,0,25,2,80,29,64,19,298,20,4,2125
"COG2309",845,1277,1640,774,1542,805,458,1461,1970,1072,914,1283,1611,2869,949,1770,1581,1101,1773,1802
"COG2310",218,176,676,91,192,222,49,209,642,140,113,145,376,297,1070,166,496,208,207,105
"COG2311",2128,1909,1292,821,1772,2218,1403,963,876,2046,2511,1967,1456,630,1769,1212,836,1506,1039,298
"COG2312",241,28,47,20,132,166,45,13,1,17,85,89,72,3,319,7,47,5,27,0
"COG2313",12,11,74,25,9,29,15,22,27,6,90,81,11,44,85,361,413,61,236,0
"COG2314",2,35,15,162,3,31,32,31,99,4,23,32,11,45,221,14,40,0,45,508
"COG2315",1411,1469,1182,1362,1613,1379,1503,1193,853,1264,1464,1492,1044,1299,1013,1376,1213,1016,1580,642
"COG2316",236,190,442,291,332,253,167,259,282,146,208,228,387,521,249,549,838,327,485,1045
"COG2317",241,294,583,271,272,520,271,224,132,405,183,401,384,674,176,486,603,751,485,178
"COG2318",4,3,0,0,0,6,0,2,0,0,0,0,1,0,9,0,35,0,1,0
"COG2319",649,118,17,58,143,55,207,14,0,655,293,384,26,16,71,91,309,132,77,0
"COG2320",74,119,147,85,44,223,206,25,13,357,102,136,126,243,83,111,95,242,204,72
"COG2321",118,23,25,32,4,35,50,86,108,11,51,29,132,40,89,0,60,5,13,0
"COG2323",504,560,1093,755,306,792,356,543,842,358,288,467,507,1153,353,749,1962,357,850,171
"COG2326",671,714,1036,813,803,474,341,789,1143,606,762,748,952,588,361,814,773,562,579,1952
"COG2327",705,402,750,904,329,703,207,493,1171,1238,300,1365,678,755,576,708,1007,344,602,1050
"COG2329",4,18,10,38,5,4,4,22,98,0,13,13,35,2,48,16,38,0,54,0
"COG2331",9,5,17,84,1,1,15,56,90,0,12,20,3,11,4,1,5,7,1,199
"COG2332",75,34,32,21,21,11,31,50,71,4,17,20,120,25,32,0,38,17,5,1
"COG2333",1502,1345,2374,1398,1921,1586,770,1754,3229,1574,1376,1587,1920,3750,1461,2642,3780,1453,2699,4324
"COG2334",171,72,53,170,51,64,57,105,174,96,80,57,149,243,182,11,140,102,29,184
"COG2335",0,1,6,0,0,0,0,0,1,0,0,1,0,0,148,51,0,0,3,0
"COG2336",63,1,6,2,0,5,31,8,164,4,14,19,16,8,0,0,10,1,5,0
"COG2337",790,2292,1808,1547,1464,6176,3411,1744,1089,1821,642,1880,1571,1915,932,1956,1761,1437,2940,432
"COG2339",11,46,250,87,26,131,36,112,32,276,62,181,101,66,26,208,479,41,208,96
"COG2340",200,337,384,526,108,600,111,547,73,130,154,261,334,634,83,470,786,144,421,352
"COG2342",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2344",1823,1384,1476,1733,1761,1636,1542,1648,1268,1483,1470,1693,1548,1690,1630,1632,1508,1359,1867,1256
"COG2346",3,26,27,0,20,0,0,0,0,0,0,0,39,0,5,0,3,32,0,0
"COG2348",236,205,589,691,83,881,312,103,49,50,180,146,203,1059,62,498,1306,46,756,200
"COG2350",189,76,6,0,27,20,15,5,43,22,9,16,15,5,15,3,28,0,0,2
"COG2351",373,4,34,79,2,14,97,4,101,42,58,13,334,20,379,0,100,122,7,0
"COG2352",260,46,78,509,21,69,28,191,1689,18,45,12,252,243,213,12,278,12,41,2459
"COG2353",84,3,15,0,5,16,197,5,101,2,9,61,6,42,44,2,97,1,11,0
"COG2354",59,10,8,1,1,18,14,10,56,6,18,5,67,16,54,0,71,4,5,1
"COG2355",2113,1623,2046,1376,2040,2252,2342,1439,1917,1823,1841,1916,1752,1600,1704,1839,1990,2001,1486,706
"COG2356",127,153,239,14,54,21,511,79,69,171,14,79,49,12,624,160,409,244,285,0
"COG2357",1394,1334,1257,1426,1514,1189,550,1515,2835,1462,1082,1606,2282,3037,897,1681,2082,935,2032,2654
"COG2358",570,1023,1141,804,795,566,586,923,85,1034,492,829,739,1049,372,1257,1362,504,769,666
"COG2359",2,24,15,34,23,3,5,12,4,2,9,14,9,93,61,88,317,16,41,66
"COG2360",264,333,369,226,676,475,459,302,241,448,558,381,54,147,353,248,301,389,245,38
"COG2361",226,355,306,227,284,342,329,146,484,443,143,402,175,59,690,321,674,287,248,58
"COG2362",46,32,126,44,37,31,100,63,207,27,60,45,29,196,37,89,38,94,181,147
"COG2363",72,4,16,13,3,13,32,26,85,3,23,18,52,16,81,3,65,3,2,2
"COG2364",2306,962,1056,940,1087,1076,952,1257,1116,1220,664,924,2125,2057,1479,858,1180,1404,1167,1938
"COG2365",407,382,233,403,314,323,423,511,958,491,1345,1177,531,881,771,926,536,845,1123,349
"COG2366",193,0,107,0,0,1,2,0,14,0,0,8,11,5,1,1,2,1,0,0
"COG2367",1610,1204,1487,1484,1579,1320,2380,1336,1899,1766,1476,2723,1256,1316,2461,1384,1198,1387,1568,523
"COG2368",270,120,291,69,93,57,78,95,71,83,176,104,80,35,122,315,612,110,115,583
"COG2369",19,408,36,30,12,537,14,45,5,12,227,46,338,162,173,117,205,83,30,0
"COG2371",51,150,37,107,30,30,6,108,29,21,21,24,62,69,29,45,112,89,47,104
"COG2372",80,7,5,2,4,14,18,3,73,1,5,6,10,4,55,1,87,0,8,0
"COG2373",6963,5897,2989,3948,4353,4356,4861,4386,1771,7936,6594,5407,3508,1583,6889,4033,2085,5835,3866,698
"COG2374",16,463,387,0,244,462,218,97,2,30,6,414,374,266,96,194,60,53,99,273
"COG2375",111,10,14,3,3,16,25,5,108,4,20,7,9,5,109,0,64,4,3,1
"COG2376",565,603,372,274,1122,301,593,203,704,712,588,376,396,527,1444,693,1170,812,246,1233
"COG2377",129,168,238,330,206,259,464,210,183,79,470,344,256,164,95,371,140,408,199,140
"COG2378",1325,789,1020,399,1129,1715,241,987,531,893,1230,773,659,929,1020,1173,1043,480,1166,206
"COG2379",80,540,656,331,222,389,276,557,49,735,179,591,203,604,191,508,476,172,435,27
"COG2382",2431,1861,1172,2702,1770,1686,2716,2307,1082,1719,2082,3344,2151,1049,2166,1828,1609,2574,1872,54
"COG2384",341,588,559,529,782,324,187,498,1303,414,480,461,647,993,409,545,937,366,927,1028
"COG2385",2435,2541,2614,2562,2222,2270,2567,2385,1193,2727,2311,2645,3309,3288,2012,3357,3062,2817,2529,2096
"COG2386",27,47,32,26,35,12,27,68,30,5,28,41,120,22,38,5,44,30,7,6
"COG2388",415,407,277,220,435,364,427,166,320,473,374,445,259,197,291,366,235,352,171,332
"COG2390",528,152,293,324,643,225,225,166,2122,242,341,139,348,563,962,300,665,347,192,1834
"COG2391",269,14,34,46,10,52,51,14,386,12,69,22,231,105,77,6,64,8,19,32
"COG2404",1,9,13,2,0,0,180,7,127,0,1,13,48,28,1,3,0,85,11,102
"COG2405",1,87,6,5,145,8,9,1,9,0,4,11,43,45,23,29,6,40,66,0
"COG2406",304,164,40,78,115,90,161,38,75,237,220,183,45,25,242,54,45,126,45,1
"COG2407",3910,4101,3299,3982,6524,5737,5830,3963,2085,4451,5916,4778,4312,3476,3938,4505,3428,5015,4123,2047
"COG2409",2,0,0,3,0,0,0,0,2103,0,0,1,1,0,0,0,2,0,2,240
"COG2414",287,342,416,191,155,336,509,449,255,589,132,290,368,574,223,93,221,217,359,17
"COG2421",67,83,75,28,52,63,154,43,51,59,138,35,23,67,131,88,37,334,88,187
"COG2423",150,594,407,406,506,186,100,434,78,259,197,445,327,297,158,686,515,178,786,194
"COG2425",1677,887,630,670,1097,1240,736,475,374,1229,1236,992,820,269,1413,679,1478,993,323,118
"COG2426",40,26,376,128,21,176,51,48,37,15,48,70,88,54,37,204,420,36,281,50
"COG2431",1728,1329,930,1244,1804,1605,2093,1255,854,1330,1666,1579,1569,672,1859,1232,664,1960,998,294
"COG2440",116,9,28,1,0,7,27,3,317,2,12,7,25,50,43,2,6,2,1,189
"COG2452",382,375,120,233,303,117,52,467,1069,201,113,414,930,556,363,111,135,238,383,966
"COG2453",133,1,15,2,0,5,26,3,92,6,14,5,10,12,34,2,9,2,1,0
"COG2454",0,1,1,2,0,0,0,1,68,2,3,1,10,0,1,1,2,1,2,7
"COG2461",346,531,301,229,89,117,31,306,3349,306,184,240,532,781,57,148,461,146,161,670
"COG2501",288,355,484,345,269,332,187,314,474,306,189,359,411,594,209,348,585,275,530,474
"COG2502",1628,1225,1519,1377,1271,1603,1562,1743,1890,1545,499,535,526,476,551,472,490,485,683,202
"COG2503",23,2,0,0,2,10,2,5,281,2,26,1,128,53,42,0,99,75,3,83
"COG2508",2093,1936,2789,2429,2389,2251,1264,2873,2272,2046,1782,2336,2967,4792,1322,2817,3276,1453,3810,6705
"COG2509",878,1482,1746,1241,1278,1674,1123,1610,712,1244,3790,3797,3951,5159,2848,4850,4549,4036,4465,3804
"COG2510",260,496,649,290,650,381,200,487,87,240,292,292,360,540,127,299,686,216,740,339
"COG2513",642,191,377,262,215,1156,551,491,309,270,759,271,505,256,288,794,261,447,377,52
"COG2514",6,2,0,0,0,0,0,0,30,2,1,1,4,29,0,0,2,0,8,23
"COG2515",79,72,185,76,138,56,135,154,320,173,247,174,201,128,129,298,273,325,224,551
"COG2516",0,0,0,0,0,0,0,7,0,0,0,10,0,0,4,10,74,1,0,0
"COG2518",55,11,10,1,9,3,8,13,29,7,3,5,1,0,16,0,16,0,4,0
"COG2519",16,6,15,172,4,2,5,68,314,2,9,3,2,10,9,11,16,24,11,755
"COG2602",332,259,272,233,284,288,84,155,304,271,176,311,335,434,799,207,161,96,314,264
"COG2603",117,7,19,2,23,10,13,8,85,5,44,8,27,10,94,2,76,189,5,0
"COG2604",99,220,167,46,104,109,3,149,0,72,95,115,912,679,12,28,97,202,143,391
"COG2605",2192,1714,1396,1433,1539,1968,2086,731,555,2565,1368,1981,2143,1440,2287,1836,567,2381,598,1143
"COG2606",1463,1360,1499,1739,1218,1201,1057,1093,2120,1063,1170,1316,1393,1360,1574,1362,1697,1232,1800,2230
"COG2607",873,1358,1257,863,1471,1318,515,1398,529,1095,914,1115,1396,2138,1168,1043,1152,861,1398,1722
"COG2608",663,986,662,589,511,770,292,916,651,545,547,696,903,1212,245,475,676,354,1083,722
"COG2609",213,25,37,1,14,68,38,10,105,12,13,7,90,27,35,0,69,1,7,2
"COG2610",1283,1429,955,1046,1202,967,1341,1162,1635,1210,1414,1100,1544,940,1875,1035,1011,1571,1486,3929
"COG2703",336,398,207,276,482,206,15,183,14,315,339,378,788,402,82,183,266,217,506,54
"COG2704",1822,1205,1393,1761,1695,2014,2259,2250,1945,1077,2298,1183,1597,1139,1780,1145,649,1909,1193,433
"COG2706",1659,1184,681,1183,1257,1426,1209,705,2061,1401,1351,1375,1635,1325,1417,1014,775,1205,1200,1884
"COG2707",55,5,8,5,110,6,10,7,166,3,24,9,48,12,103,0,62,8,4,2
"COG2710",500,895,294,663,256,543,503,1169,18,560,490,247,354,735,189,790,536,502,326,2209
"COG2715",1898,1202,1408,1502,1197,1752,1919,1727,705,1639,1958,1370,1684,1214,1656,1618,1605,1840,1515,734
"COG2716",85,3,12,0,1,11,9,7,81,0,15,5,7,6,50,1,71,1,5,0
"COG2717",108,249,51,122,60,142,514,99,105,78,71,61,171,113,74,393,104,101,16,4
"COG2718",157,8,20,10,3,58,28,13,215,5,20,9,17,9,83,0,84,9,4,6
"COG2719",104,12,12,20,2,58,19,18,211,5,27,6,11,8,73,0,184,3,7,3
"COG2720",429,550,956,754,586,483,395,665,978,833,718,761,986,2096,245,2207,1872,845,1205,1681
"COG2721",2185,2105,2288,2067,1983,1913,3096,2738,908,2014,2838,2425,2064,1919,2438,1831,2330,2996,2119,2048
"COG2723",2529,3326,2718,1802,3102,1614,3679,2775,10015,2003,1245,3143,2876,6929,2013,2361,3498,1804,2853,6028
"COG2730",3039,3733,3577,4820,2462,1650,4033,1500,929,3525,1764,3092,2725,2269,2060,3345,2778,3139,3103,1310
"COG2731",1377,1162,923,1103,1249,1279,1285,941,1169,1275,1161,1225,1169,977,1910,973,816,1220,1803,568
"COG2732",59,7,22,1,0,28,8,7,76,1,3,8,57,7,33,23,91,0,77,0
"COG2733",183,19,480,139,458,60,33,84,1065,8,93,24,70,310,866,0,199,33,35,1544
"COG2738",1373,1002,1163,1202,1104,1353,1375,1348,932,1158,1184,1160,1429,1222,1155,1392,997,1198,1670,702
"COG2739",360,582,601,568,444,354,301,550,910,416,352,543,552,949,247,698,869,379,687,640
"COG2740",302,322,529,397,383,441,125,406,727,281,281,328,368,819,228,494,872,411,586,469
"COG2746",91,226,141,230,44,148,2,206,1066,110,179,129,290,165,38,142,65,187,134,0
"COG2747",3,0,0,0,0,0,1,0,5,0,2,0,0,0,7,0,5,0,1,0
"COG2755",8150,8358,6958,8499,8163,8313,7939,8483,3823,8470,9719,7977,7717,5092,8307,6907,5134,7460,7372,3276
"COG2759",963,1023,1238,1015,943,1101,874,1224,1002,916,2963,2612,2949,3569,2547,3732,4076,3271,3515,3796
"COG2761",5,9,8,15,1,2,6,24,460,0,0,1,6,7,9,12,31,0,11,63
"COG2764",72,12,9,6,12,17,20,5,159,59,11,51,6,12,50,7,47,6,13,48
"COG2766",55,7,4,6,2,34,17,8,89,2,35,13,21,12,133,0,185,6,10,3
"COG2768",669,1270,1577,1244,1503,1190,1194,1969,646,910,1547,1340,952,1417,1074,1290,1219,1403,1348,1318
"COG2770",5,7,4,1,5,138,0,6,0,1,0,0,2,2,43,2,91,6,6,0
"COG2771",855,96,95,33,73,186,136,70,1007,42,158,86,198,121,650,54,692,133,144,106
"COG2801",7048,11385,10683,12748,7926,3603,7643,7645,11343,7742,5523,7165,6875,7806,12996,7196,7659,11540,9923,23411
"COG2804",321,590,486,256,292,108,134,308,781,214,716,849,835,1393,1097,1891,2070,740,989,963
"COG2805",558,1478,1071,890,1106,393,267,881,957,541,743,808,962,1390,777,1187,1006,802,1038,778
"COG2807",250,79,119,3,5,46,38,52,424,15,54,19,32,66,105,155,205,117,39,237
"COG2812",4699,5155,5012,5898,5659,4866,5005,4991,5054,4711,5513,5206,5776,5664,5708,6034,5280,5976,4933,6228
"COG2813",285,28,80,145,9,49,46,51,1224,24,45,31,119,157,187,17,305,19,132,639
"COG2814",1476,1269,1275,1409,1421,811,1239,1179,2343,1217,1338,1180,680,502,2358,944,1333,1404,1068,3193
"COG2815",533,1000,768,952,646,546,187,1030,2541,932,635,671,987,1268,246,1515,1767,1169,1138,3145
"COG2816",1541,1155,952,1265,1096,1197,825,1352,849,1369,1157,1275,1596,1170,1160,988,1396,946,1276,1898
"COG2818",801,734,634,1083,1018,986,1367,732,1545,687,1027,986,539,861,511,1137,730,691,801,755
"COG2819",489,1148,999,949,969,698,1472,886,263,1053,189,385,199,450,230,252,229,209,257,283
"COG2820",485,351,502,489,484,370,537,503,314,362,1471,1590,1350,1252,1269,1666,1205,1877,1654,802
"COG2821",220,137,135,52,88,32,56,134,135,23,19,22,63,12,53,7,30,22,17,0
"COG2822",113,9,12,1,3,16,18,11,126,7,22,10,17,39,88,0,97,3,13,26
"COG2823",235,71,58,33,41,27,69,64,204,6,47,68,181,40,183,1,170,55,19,0
"COG2824",174,13,15,6,7,13,20,9,338,7,23,9,60,70,120,1,47,32,12,16
"COG2825",178,150,53,61,107,125,81,70,119,128,113,80,159,43,351,28,92,86,44,2
"COG2826",1876,2030,3781,3354,5228,755,1007,4574,7995,1422,2751,1704,2928,4426,35890,1361,2895,783,3465,4817
"COG2827",141,182,255,126,252,122,74,219,998,110,114,162,153,354,213,246,508,157,298,417
"COG2828",145,40,58,31,73,66,96,58,149,67,60,174,104,56,159,53,104,146,128,516
"COG2829",116,110,136,41,24,26,77,33,249,37,35,75,19,18,307,54,269,67,30,0
"COG2830",833,590,375,623,645,931,760,647,199,580,1036,697,735,259,839,533,201,697,812,147
"COG2831",84,110,80,1,88,224,66,25,728,81,273,148,220,217,296,224,160,313,9,331
"COG2832",218,96,126,118,173,94,37,78,521,101,130,147,196,222,243,118,233,163,208,81
"COG2834",132,75,121,21,43,29,36,63,145,22,32,52,127,178,81,33,294,57,52,8
