"","NOM026","NOF012","NLF015","NLF002","NOM004","NOF007","DLM017","DOM021","NLF010","DLF004","NLM010","DLM004","NLM007","NLM026","DOM016","NLM004","NLM016","DLF003","DOM019","DLM003"
"COG1905",856,431,562,487,877,387,511,877,600,482,440,787,535,487,623,217,154,426,568,749
"COG1906",51,102,116,55,216,125,56,105,92,140,103,285,222,32,275,37,28,23,133,110
"COG1908",211,112,99,114,230,40,45,21,78,104,65,38,54,164,176,43,27,44,83,89
"COG1910",169,58,72,106,33,66,56,53,62,29,124,113,139,67,151,81,18,66,66,35
"COG1912",129,5,10,3,63,2,5,3,2,8,6,29,19,4,32,72,8,36,4,117
"COG1913",4,10,1,0,0,0,379,1,2,1,4,20,0,10,14,610,105,1,1,15
"COG1914",1420,845,1422,1213,1576,1214,740,1977,1690,799,1094,1950,1352,788,1545,720,219,334,1497,1836
"COG1915",118,66,32,20,249,15,92,80,23,36,32,16,42,55,24,38,17,49,110,62
"COG1917",1514,1593,2551,2320,2023,2669,2181,2133,2014,2036,2019,2470,2636,1639,2113,1261,666,1703,2270,2436
"COG1918",2291,2037,1516,2661,3799,3210,3643,3289,2124,3711,2566,2533,3223,3844,2331,3788,4242,3882,3189,3134
"COG1921",1011,170,200,80,408,52,91,155,84,281,97,68,145,186,352,201,62,74,185,141
"COG1922",647,1497,1790,1089,2602,1374,1999,1282,1985,758,934,2264,1332,554,1454,1762,1542,1389,917,1591
"COG1923",363,119,45,84,97,57,64,82,99,51,95,66,78,159,81,70,46,70,106,118
"COG1924",4873,5619,2333,5715,1826,3267,5253,1617,2085,3704,4202,1285,5005,5190,3618,5161,1701,4786,4052,1382
"COG1925",2234,623,548,1372,830,1273,762,636,640,642,1082,443,928,1243,1029,1113,425,1076,800,493
"COG1928",122,324,111,83,13,110,297,111,54,309,304,2,56,891,68,202,12,411,377,26
"COG1929",1473,814,1386,1123,1076,1230,1296,1246,1067,1533,1173,1346,1172,1203,1394,1144,1645,1057,1439,1552
"COG1930",34,5,8,1,9,10,0,1,4,0,10,3,5,13,5,0,0,2,11,2
"COG1932",1680,1701,1853,2222,1864,2071,2226,2358,2206,2088,2167,2201,2376,2402,2036,2042,1759,2487,2410,2141
"COG1934",322,36,21,29,135,58,18,35,19,20,53,64,61,1,57,24,37,18,16,12
"COG1937",1202,650,247,839,283,474,435,296,382,381,438,202,492,663,508,641,178,715,489,308
"COG1939",1070,1107,301,711,237,518,459,273,313,463,606,151,548,989,484,598,143,873,506,241
"COG1940",8404,6729,6056,5598,5753,7294,7909,7583,5302,5779,6408,7095,5460,7346,6130,9425,7488,6324,6653,9123
"COG1941",0,3,1,0,0,0,0,0,0,1,2,0,0,30,0,10,3,16,2,0
"COG1942",124,17,23,20,42,11,12,18,24,5,14,26,17,3,40,25,26,19,9,22
"COG1943",2695,2688,934,3349,1214,1600,1677,1500,2395,1086,1220,707,819,2647,2283,1235,564,1323,1745,2162
"COG1944",645,1260,27,21,83,5,9,45,250,13,280,1935,87,25,283,76,31,14,8,685
"COG1945",1,14,6,5,3,0,1,25,2,0,10,5,3,9,13,3,0,11,1,3
"COG1946",322,1,8,10,50,7,3,23,26,6,12,21,53,11,33,25,29,2,0,1
"COG1947",1939,1382,1213,1914,1113,1432,1886,1494,1413,1640,1642,1286,1455,1995,1579,1975,1955,2177,1669,1521
"COG1949",340,31,28,28,116,51,9,30,17,19,38,85,37,15,62,53,36,19,14,5
"COG1950",75,388,2,0,0,2,9,0,0,1,5,2,1,16,1,26,2,78,3,1
"COG1951",2430,1713,2294,2760,3391,2869,3318,2526,3051,3458,2714,2667,2936,2728,3750,2805,3129,2853,2619,2234
"COG1952",432,31,31,35,127,23,13,49,51,13,90,108,94,30,73,55,48,78,14,25
"COG1953",189,56,82,32,166,37,22,38,35,46,32,35,29,54,74,38,35,20,41,85
"COG1954",458,139,127,111,208,227,165,119,89,137,108,51,80,193,262,213,53,95,178,128
"COG1956",329,305,582,254,433,543,647,829,411,273,359,603,314,253,542,305,694,193,355,679
"COG1957",745,1197,265,197,777,223,242,225,152,170,323,275,465,555,501,453,144,423,250,434
"COG1959",2982,1288,756,1925,977,1492,1422,759,832,894,1397,517,2097,2116,1104,1590,453,1948,1246,881
"COG1960",2746,2538,3920,2297,3461,2863,3203,3746,2622,3227,2417,3086,3981,2967,3902,2324,2933,3084,3829,3756
"COG1961",5858,12177,3591,4702,2368,7078,5938,4563,3237,3708,24227,9142,26675,33670,11230,17935,11016,18690,22863,11775
"COG1963",120,160,45,48,53,65,89,40,16,69,151,54,132,697,167,218,58,347,254,100
"COG1964",102,39,46,58,32,102,23,31,28,31,59,27,126,87,93,90,7,59,34,36
"COG1965",258,18,15,28,76,47,6,21,14,13,41,29,39,7,35,21,17,7,9,8
"COG1966",4169,2357,2663,4403,2264,3381,4145,3391,3095,3419,3615,2307,4277,4376,4022,3471,3234,4529,3483,2349
"COG1968",2056,2811,1707,2201,1355,2271,2510,2334,1475,2326,1752,1663,2021,2859,1938,2175,2835,3209,2206,1870
"COG1969",115,67,87,356,118,64,323,143,238,80,40,40,37,6,83,17,7,20,94,33
"COG1970",921,1268,629,780,662,911,794,902,832,696,739,860,830,921,721,818,699,1264,769,894
"COG1971",1988,1923,818,1492,1246,1690,1025,1168,1336,924,1100,1280,1376,1776,1223,1006,203,1335,1455,1171
"COG1972",1515,64,234,268,415,173,113,299,256,207,70,79,104,15,238,22,61,12,121,308
"COG1974",2305,1852,596,1440,599,1434,1130,955,555,880,1394,338,1335,2097,785,1673,959,2106,1279,596
"COG1975",1399,599,664,1194,749,878,799,540,603,421,758,340,1448,682,1168,1084,163,583,658,550
"COG1977",85,10,9,10,44,22,1,12,15,4,18,35,22,0,23,9,3,7,6,5
"COG1979",2567,2296,3724,2408,3497,2752,1631,2733,3492,1931,2424,3254,3531,1805,3493,917,257,1467,2384,2535
"COG1982",4401,2090,1440,2897,1980,1935,1534,1223,1353,1369,2521,931,3238,2776,2512,2156,787,1943,1653,1047
"COG1983",357,267,347,301,489,619,265,654,544,270,346,775,633,261,467,66,59,143,307,608
"COG1984",634,127,151,115,209,585,143,175,56,77,144,89,157,356,159,204,66,195,178,56
"COG1985",1919,1488,2461,2184,1592,2083,2613,2301,1905,2295,2012,1654,1966,1462,2002,2218,2489,2226,1890,2093
"COG1986",154,103,11,17,44,8,6,28,6,41,5,8,8,77,38,5,26,126,0,2
"COG1987",303,105,37,161,86,105,86,57,70,120,214,34,51,152,93,154,23,123,116,71
"COG1988",294,50,50,16,89,63,77,76,53,88,121,79,78,34,149,86,48,44,94,32
"COG1989",1105,1011,128,219,202,175,533,233,206,318,738,173,227,759,270,541,129,1008,379,264
"COG1990",71,33,25,58,1,97,53,13,16,23,62,0,183,64,11,46,49,57,32,15
"COG1992",9,19,2,1,3,3,17,84,2,0,5,3,6,23,0,23,8,0,20,67
"COG1993",5,6,22,7,21,23,19,23,20,43,19,0,16,10,41,13,3,0,15,27
"COG1994",457,1285,168,287,119,272,612,162,151,172,334,189,332,772,158,328,136,688,434,286
"COG1995",1015,859,966,1187,1859,1720,1633,2217,1667,1610,1064,1511,2102,864,1695,1498,1660,1452,1526,1891
"COG2000",102,111,66,86,231,113,226,234,75,127,44,14,84,38,61,30,22,86,114,206
"COG2001",1160,1631,848,1054,1051,914,693,1138,1089,676,955,1184,720,1149,1039,777,563,1151,892,711
"COG2002",413,508,96,223,100,252,207,118,88,153,965,288,592,1341,393,803,171,1296,745,358
"COG2003",2332,2533,1606,2107,1833,1598,2465,2274,1805,2951,1716,1836,2388,2296,2379,2947,4689,2985,1865,2465
"COG2005",479,111,81,103,164,150,45,42,72,38,153,219,165,71,174,127,52,62,93,81
"COG2006",371,374,585,731,493,326,469,428,682,334,404,578,314,425,441,207,49,152,691,711
"COG2008",1307,1351,2185,1691,2082,2377,1491,2024,2304,2438,1815,2189,2417,1565,2029,1539,1518,1499,1761,1670
"COG2009",231,55,66,175,128,69,61,93,134,29,84,100,36,2,164,24,30,34,18,34
"COG2010",135,9,9,0,10,6,299,12,6,41,4,11,0,4,19,10,0,27,96,4
"COG2011",1590,449,503,541,571,537,583,411,305,446,605,205,703,1126,593,656,133,1014,706,464
"COG2013",845,342,226,455,317,533,180,107,162,613,624,116,283,746,370,876,477,1017,284,240
"COG2014",0,1,1,0,0,0,2,1,0,1,1,0,1,12,0,1,4,16,19,11
"COG2015",101,248,302,467,266,443,640,242,67,327,143,241,912,578,277,333,154,210,414,211
"COG2017",4630,5755,7386,6731,5794,7115,7491,6630,7065,6341,6548,6751,6109,6066,5411,5826,7468,5812,6910,5214
"COG2020",103,71,4,33,27,1,80,2,32,98,138,10,17,6,7,36,17,32,71,32
"COG2021",175,97,7,19,2,4,248,81,15,78,78,33,30,90,26,62,6,51,74,109
"COG2022",867,653,1323,1274,1147,932,1048,1045,1227,1054,972,1064,968,732,1382,955,823,764,991,836
"COG2025",1717,1894,2291,1577,2105,1966,2593,2278,1350,2366,1815,1870,2474,2683,2415,1887,2561,2662,2782,2885
"COG2026",144,33,71,78,121,112,59,79,90,44,61,77,84,37,42,26,37,56,59,57
"COG2027",932,645,1692,1343,2077,1093,631,1301,1836,691,1138,1633,1408,594,1575,177,173,205,1042,1250
"COG2030",595,645,993,687,1084,1209,1032,1241,1354,974,654,1491,742,515,860,667,1350,867,862,731
"COG2031",391,70,173,56,381,107,28,76,55,157,61,139,65,56,267,31,48,25,140,254
"COG2032",256,19,27,27,158,11,72,52,32,15,12,23,77,119,59,43,13,42,82,59
"COG2033",356,254,165,320,184,158,384,161,244,549,193,37,378,319,290,675,791,695,167,228
"COG2035",806,2220,231,384,227,553,464,300,214,357,609,295,369,1141,452,379,106,800,887,1049
"COG2038",1464,1243,1927,2461,1972,1534,1544,1856,2334,970,1502,1940,2299,1436,2226,975,159,815,1711,1321
"COG2039",488,111,125,59,75,129,96,71,15,74,163,78,89,242,175,197,40,85,89,55
"COG2040",228,211,67,137,202,148,15,161,77,60,105,108,138,40,253,69,12,79,111,150
"COG2041",139,39,26,2,68,2,3,35,14,1,20,19,13,14,36,3,21,16,2,2
"COG2043",46,24,11,44,183,7,18,27,5,35,62,12,18,15,40,17,0,28,16,10
"COG2045",104,17,36,11,56,32,14,22,20,53,6,2,66,30,58,6,3,28,5,43
"COG2046",0,0,0,0,0,0,0,0,0,0,4,0,0,22,1,0,2,1,13,8
"COG2048",297,274,142,76,121,81,134,122,42,139,52,32,23,119,79,32,12,39,64,164
"COG2049",530,103,167,135,133,582,94,154,40,68,169,64,133,306,211,219,46,169,159,60
"COG2050",992,807,1626,1201,1658,1431,1220,2268,1643,1376,1083,1926,1260,771,1669,745,1368,1475,1531,1946
"COG2052",272,499,178,226,43,207,235,105,85,142,149,46,268,533,173,172,68,305,252,115
"COG2055",386,348,319,418,602,173,261,238,116,143,142,183,853,744,332,266,253,261,288,251
"COG2056",352,25,33,75,166,114,33,17,25,26,85,2,81,14,20,121,4,34,32,97
"COG2057",506,175,187,41,264,59,115,197,50,136,74,46,75,110,269,52,24,107,154,504
"COG2059",2800,1971,3038,3118,2926,3111,3402,3216,3135,4034,2995,3302,4225,2724,2668,3591,5043,4237,2742,3166
"COG2060",1244,1417,2504,2100,3118,2678,3087,2727,2976,1299,2097,2971,2286,945,2537,193,124,541,2130,2592
"COG2062",223,54,7,4,40,4,7,20,2,1,5,7,66,11,13,28,13,39,1,5
"COG2063",0,1,16,1,33,6,3,13,3,1,7,7,9,0,46,0,14,2,0,1
"COG2064",8,85,1,12,1,31,5,16,145,129,3,2,51,171,7,48,40,103,40,0
"COG2065",360,43,99,163,63,40,260,141,150,92,67,19,63,169,145,119,68,161,147,102
"COG2066",1114,982,2238,1261,1831,1247,916,1833,2335,897,1332,1904,1481,601,1772,128,139,371,1390,1284
"COG2067",640,649,775,208,525,370,1301,597,352,248,242,496,174,417,771,293,827,646,627,1004
"COG2068",622,260,295,437,428,261,156,240,290,206,144,228,326,203,411,333,79,143,212,256
"COG2069",156,89,39,24,28,72,62,35,23,34,41,9,51,335,20,127,11,70,41,27
"COG2070",2928,2297,2892,3636,3081,2710,2133,2587,2925,1919,3187,2754,3626,2332,3304,1464,221,1402,2669,3111
"COG2071",1023,1616,2317,1329,2621,1109,2494,1816,1720,2510,1500,1932,1768,1367,1957,3110,4695,2939,1574,1752
"COG2072",395,0,5,0,2,1,0,7,0,0,2,0,0,0,4,0,1,0,0,6
"COG2073",1002,873,1552,1639,1698,1416,913,1067,1801,685,1476,1224,2216,957,1680,619,90,521,986,825
"COG2076",506,227,280,449,576,206,399,1160,612,528,237,597,187,189,417,95,65,324,515,367
"COG2077",667,638,872,605,1012,811,588,1021,1326,386,647,1219,594,452,668,115,47,209,808,973
"COG2078",160,121,35,3,19,7,2,12,10,4,23,100,92,48,234,62,2184,963,15,52
"COG2079",42,316,121,50,185,83,43,128,118,165,112,95,272,275,328,73,51,126,144,475
"COG2080",1669,675,1027,962,966,562,524,583,424,674,961,391,1466,1024,1460,885,258,603,724,760
"COG2081",2875,2567,925,2593,695,1821,1914,903,941,1871,1997,667,2325,3149,1506,2488,1593,2990,1871,921
"COG2082",712,526,943,893,659,745,585,781,626,449,799,256,908,687,848,537,76,374,666,516
"COG2084",1135,339,401,1107,741,312,429,440,584,391,330,385,537,518,761,418,161,268,260,377
"COG2085",0,174,2,0,2,0,1,6,4,1,12,0,102,11,29,32,6,52,14,5
"COG2086",1323,1467,2301,1481,1774,1614,1937,1906,1486,2038,572,612,787,729,691,579,560,678,771,699
"COG2087",309,221,302,384,320,288,254,295,356,175,799,953,1101,858,1085,461,87,513,907,768
"COG2088",901,827,309,571,177,641,517,235,334,486,1001,174,758,1420,455,768,135,818,626,287
"COG2089",509,1257,1461,992,1349,1485,653,1026,784,814,910,1039,1279,847,1254,589,894,1003,1443,1603
"COG2091",935,253,169,526,270,442,176,206,215,201,575,113,165,606,292,425,102,238,339,143
"COG2094",244,103,47,9,39,5,12,18,3,68,27,6,47,77,51,38,5,59,61,106
"COG2095",1145,1148,1775,1562,2562,2483,902,2659,3035,988,1361,3670,1652,709,1828,139,278,415,1334,2537
"COG2096",285,347,473,373,551,428,291,412,512,186,987,1382,1245,581,1329,166,175,525,1211,1320
"COG2099",1021,1211,2463,1982,1858,2059,1262,1714,2200,849,1770,1380,2215,1446,1906,738,124,537,1629,937
"COG2102",158,136,3,7,0,21,179,121,45,46,8,57,2,72,16,19,3,30,110,256
"COG2103",674,483,1121,674,493,740,973,1084,880,933,576,762,649,384,820,925,851,517,924,707
"COG2104",51,7,8,6,28,3,2,13,2,6,11,15,5,7,26,11,4,4,8,2
"COG2105",274,1,14,1,57,6,6,34,15,4,4,16,7,1,41,7,30,4,0,4
"COG2107",3,81,2,7,0,3,37,23,13,10,43,19,0,44,28,1,4,11,35,76
"COG2108",10,9,41,10,35,38,21,51,30,49,36,1,28,44,56,23,0,6,52,51
"COG2109",666,542,347,877,348,404,468,506,550,320,485,247,651,653,467,430,165,729,399,441
"COG2110",980,772,628,1201,1100,912,1060,811,1410,587,1497,982,795,1174,989,1059,1451,1138,853,1072
"COG2111",56,75,85,21,36,30,55,63,24,56,38,4,30,103,84,26,14,39,94,158
"COG2113",366,270,558,390,880,833,157,1252,730,442,530,678,883,130,805,25,65,44,296,682
"COG2114",11,100,9,11,6,78,27,50,5,83,56,0,4,223,11,42,12,133,11,49
"COG2115",828,624,1804,678,1298,1159,862,1331,1425,832,277,529,409,284,345,24,47,166,398,228
"COG2116",1811,449,201,668,463,431,345,285,287,367,621,272,488,893,454,612,199,723,604,188
"COG2119",94,91,45,225,23,76,146,104,177,69,132,41,100,151,112,99,4,61,70,35
"COG2120",294,243,256,78,297,693,486,99,196,153,168,467,282,405,203,285,116,246,445,672
"COG2121",208,2,60,21,65,24,141,1,14,97,6,4,45,3,98,5,0,23,55,77
"COG2122",0,38,10,4,2,1,20,42,15,7,38,13,1,22,50,5,4,16,27,284
"COG2127",113,110,111,58,88,65,473,70,86,351,89,82,35,78,176,609,963,400,193,76
"COG2128",810,23,31,13,121,3,14,116,25,10,23,38,42,9,83,61,23,20,7,103
"COG2129",100,107,154,129,42,72,78,26,38,293,464,89,412,555,206,300,45,752,153,503
"COG2130",144,0,14,4,44,3,3,29,14,2,8,18,5,0,40,0,19,1,2,25
"COG2131",1363,1917,1100,1636,1428,1319,1585,1466,1406,1747,1156,1193,1359,1559,1388,1497,1759,1957,1297,1449
"COG2132",1369,2,32,15,171,16,405,107,50,66,40,41,75,4,103,40,60,48,111,49
"COG2133",160,12,31,8,119,13,4,31,14,8,14,22,6,2,80,0,28,7,2,10
"COG2134",216,2,16,1,71,5,1,30,11,3,10,24,10,1,40,0,35,3,0,4
"COG2135",167,126,88,78,135,130,87,127,26,35,120,204,117,257,64,103,27,198,92,150
"COG2137",786,801,166,223,209,139,223,162,85,224,365,157,141,541,234,331,80,697,321,235
"COG2140",81,545,660,346,151,692,663,470,49,65,137,453,73,256,294,38,22,61,903,418
"COG2141",1502,6,50,18,199,15,13,211,64,13,46,54,74,22,133,66,51,22,1,40
"COG2142",127,1,16,1,49,4,2,25,7,5,2,2,0,0,7,1,5,0,0,1
"COG2143",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,4,0,7
"COG2145",1385,536,550,1068,388,581,928,427,496,1189,612,291,1137,757,691,714,1382,924,519,403
"COG2146",21,1,23,4,96,1,5,43,15,6,9,25,12,3,64,1,15,4,0,0
"COG2148",2131,1877,2085,2062,2737,2740,1795,2062,2318,2213,6235,7912,5939,6865,7056,5767,5723,6217,5606,6760
"COG2149",176,1,15,2,42,3,4,11,10,2,5,9,9,1,36,0,17,2,0,1
"COG2151",243,330,460,302,483,507,869,543,473,696,333,629,491,314,497,662,1247,707,538,801
"COG2152",1358,2124,6719,3308,6148,2633,3412,3809,3755,3458,3132,5684,3027,3077,3460,2082,2078,2002,3973,2752
"COG2153",472,117,44,149,145,34,64,88,27,70,80,35,67,50,88,45,25,51,65,203
"COG2155",178,462,44,132,39,200,130,64,73,83,122,36,108,242,63,176,51,248,133,108
"COG2156",395,439,519,627,764,918,1125,817,745,358,568,792,638,278,758,66,42,223,683,989
"COG2158",191,72,35,92,74,156,42,29,49,86,34,17,47,91,72,136,25,73,77,60
"COG2159",1166,508,324,698,316,480,1126,363,351,317,448,304,934,933,980,747,211,683,472,593
"COG2160",900,1442,3053,1986,2112,2395,2786,2467,2450,2531,1339,2638,1872,2052,2171,1809,2559,1464,2319,1653
"COG2161",175,36,27,180,80,26,172,67,99,164,19,79,97,68,66,30,37,40,73,59
"COG2162",120,15,40,5,82,48,27,54,16,32,32,10,16,141,84,28,62,7,29,41
"COG2163",3,5,4,0,0,3,20,10,3,12,6,0,0,60,4,22,9,32,59,12
"COG2165",637,9,124,25,225,32,13,114,90,74,63,49,84,19,229,89,92,14,37,111
"COG2166",632,599,831,757,1238,1065,999,1258,1281,1059,619,1308,907,364,965,1021,1371,781,806,1071
"COG2168",178,1,8,6,44,5,4,21,12,1,4,4,18,0,32,16,28,0,0,3
"COG2169",405,244,228,258,606,407,112,181,193,226,349,444,590,72,384,43,49,45,103,883
"COG2170",200,4,12,1,43,3,1,25,12,2,8,16,13,0,19,0,22,1,0,2
"COG2171",477,229,95,40,159,57,134,149,52,86,111,132,114,125,157,177,42,88,86,199
"COG2172",1014,963,374,924,638,622,605,310,400,464,775,539,567,1233,648,601,171,868,653,764
"COG2173",377,653,1247,967,1408,852,786,574,1403,563,879,1198,826,558,859,489,67,262,833,671
"COG2175",175,0,9,3,36,2,9,26,8,1,7,15,5,1,26,0,19,0,0,2
"COG2176",4990,10461,1887,4296,1347,3220,3360,2733,1843,2363,4330,940,3530,7683,2909,4095,1092,6364,3183,2138
"COG2177",2290,3035,1676,2106,1669,1968,2398,2022,1292,1985,1899,1463,1545,2631,1848,2519,2172,3032,2121,2192
"COG2179",566,1255,226,557,245,521,298,205,216,344,551,104,546,1034,274,587,113,881,493,256
"COG2180",247,40,51,10,52,3,9,51,61,12,30,107,72,1,144,28,10,9,0,7
"COG2181",78,14,21,1,27,4,2,14,14,9,40,94,53,28,144,26,26,17,26,35
"COG2182",2186,472,264,2241,425,877,1106,352,666,1258,1415,272,568,3329,1056,1639,152,755,1094,386
"COG2183",3833,5949,3854,4036,2909,3536,4363,3308,3329,4248,3856,2845,3092,4502,4195,5379,3661,4932,3771,3291
"COG2184",850,943,690,807,453,882,654,468,228,1624,519,713,624,1031,660,673,2475,1066,692,548
"COG2185",1108,2190,3966,2861,3527,3353,3151,4922,4078,2296,2598,3788,3189,2494,4010,273,439,1383,3734,4054
"COG2186",3406,1173,987,1201,1861,1254,1038,1516,1092,1627,1874,1131,1360,1095,1523,828,572,1120,1359,1344
"COG2188",4608,1328,1340,1769,1947,1485,944,1297,1650,1095,1140,1487,2647,2071,1847,1202,379,962,1265,2293
"COG2189",1292,1947,1676,2550,1266,1497,3900,1024,1141,6824,1447,1275,1633,2290,1325,3460,3738,2636,1828,1618
"COG2190",3304,1032,647,1560,1423,1478,982,596,886,678,1737,857,2138,1773,1223,2089,342,874,772,1587
"COG2191",10,56,28,5,17,11,15,35,11,37,25,30,1,91,81,38,14,49,42,65
"COG2192",36,273,1,38,4,235,41,7,0,36,22,0,176,184,4,196,167,43,16,111
"COG2193",349,313,427,322,664,255,182,564,789,186,357,585,267,86,393,12,58,81,438,509
"COG2194",1919,2303,1746,1828,2993,2286,2142,3438,3571,2904,1524,3392,2316,1203,3226,3920,5445,2712,1774,3678
"COG2195",6352,5028,7188,5931,5995,6027,7652,7253,6551,7806,6341,6465,5680,5228,7746,6220,9548,6749,6954,6923
"COG2197",5231,7709,15440,10787,15383,7296,5711,8873,12678,8278,9797,14974,5908,4706,6648,3004,5232,4148,10154,9924
"COG2198",2282,68,219,103,695,41,60,249,107,62,141,194,245,23,638,34,305,27,54,48
"COG2199",11563,3697,2457,6971,4515,7452,3552,3026,3549,4611,8782,1835,2992,8811,6411,8644,1838,9089,5106,4059
"COG2200",6373,1747,1066,3669,2717,1821,1445,1402,1907,1789,5714,963,1350,3229,2851,3633,1163,3039,1948,1792
"COG2201",477,186,127,632,184,364,246,134,244,352,636,69,295,393,338,498,65,221,346,155
"COG2202",1111,868,1336,1182,2229,972,200,1128,1331,727,1440,1683,989,402,1834,174,353,1022,711,1809
"COG2203",769,1039,26,6,72,40,80,107,29,4,79,29,44,135,61,129,75,25,50,35
"COG2204",5074,10122,16724,9150,15247,10893,16090,15542,13838,13464,10896,18957,11853,9020,13948,9516,13434,6320,11187,12138
"COG2205",1148,986,1042,1313,913,1246,1281,1194,923,623,3086,1945,3488,3202,3477,3109,2806,2755,3743,2744
"COG2206",5097,1516,824,4762,769,4083,1481,1017,1722,2201,2235,402,1008,3533,2719,4180,980,2026,2537,804
"COG2207",34281,37093,63874,51169,74623,48243,37062,47581,75844,53428,50833,71911,43311,32745,39297,31421,33981,27177,49582,47837
"COG2208",2214,2841,731,1617,1129,1182,1447,760,815,818,1149,1068,1008,2317,1464,1406,239,1216,1532,2506
"COG2209",455,320,530,276,318,505,840,701,359,918,516,462,847,585,547,674,1549,998,633,900
"COG2210",773,1066,2553,1700,3447,1792,947,2475,3393,1268,1610,3402,2373,846,2561,100,85,501,2023,1942
"COG2211",2797,1192,1931,2673,1177,2005,2241,1656,1731,1709,5934,3483,5505,7951,6439,6816,8240,7717,4894,4451
"COG2212",36,8,5,1,0,0,15,1,2,2,5,1,1,11,1,6,0,5,4,30
"COG2213",583,136,162,1037,264,105,322,413,459,29,92,196,122,78,450,160,139,120,82,91
"COG2214",1313,1362,1234,1591,1427,1303,1064,1039,1448,748,1251,1369,1150,1549,1472,1232,598,1520,1146,1073
"COG2215",625,0,20,5,35,1,6,34,12,30,9,6,30,2,29,21,17,3,0,6
"COG2216",1142,1602,2522,2380,2793,2047,3607,2088,2413,1181,1723,2434,1790,1122,2404,196,127,518,2604,2440
"COG2217",9267,11027,8396,11528,8222,9934,9613,8887,7647,8313,10022,7901,10084,11682,9226,7827,4198,8916,10506,7425
"COG2220",2780,4078,3641,3230,2781,3270,4172,5981,3263,3503,2228,3322,2557,2616,2471,1968,2594,2016,3689,3895
"COG2221",947,256,331,621,258,356,275,201,335,276,713,165,277,305,581,467,50,283,267,299
"COG2222",2040,399,701,469,808,984,265,349,276,469,571,242,2198,490,665,775,167,494,338,479
"COG2223",349,27,67,6,85,9,6,71,54,9,17,107,97,4,119,31,46,9,2,5
"COG2224",191,4,40,2,102,3,9,42,12,4,2,6,6,0,20,0,9,0,0,1
"COG2225",185,1,89,12,222,8,12,68,44,9,15,71,40,4,168,2,104,3,4,5
"COG2226",637,696,1381,1154,1391,841,1044,1200,1773,1172,884,1490,1062,981,1064,1024,1701,941,1186,1448
"COG2227",177,288,284,260,151,250,256,305,309,187,67,221,161,114,243,657,575,333,387,535
"COG2230",2025,320,228,529,304,266,172,265,378,154,301,89,222,214,413,579,70,310,285,248
"COG2231",36,0,0,4,0,0,1,2,2,0,3,2,7,8,2,20,0,3,0,11
"COG2233",5138,2127,3383,4435,3790,3216,3679,3077,3226,3852,3520,3373,4340,3991,4447,6150,5123,5324,2419,2870
"COG2234",2985,1989,3101,2708,5361,3375,1986,3241,4831,1822,2563,4702,3960,2443,3888,988,648,1238,2338,2829
"COG2235",43,244,24,21,144,19,142,193,35,137,91,118,82,210,87,144,9,455,228,712
"COG2236",14,9,1,26,51,56,4,4,3,6,30,25,5,1,10,10,1,8,18,2
"COG2239",3055,2004,2537,3103,1924,3156,2391,2506,1706,1717,3043,1998,3333,3639,2427,1813,561,2040,3305,2424
"COG2240",2091,1170,1789,2155,2087,1300,1746,1378,1978,1475,1808,1571,1921,1662,1681,1609,1454,2073,1296,1331
"COG2241",914,1019,1796,1682,1535,1713,1017,1210,1619,719,1603,1124,2134,1396,1707,832,119,556,1222,857
"COG2242",935,1046,1427,1603,1421,1682,1021,1240,1461,730,1430,1075,2160,1385,1589,804,128,583,1222,849
"COG2243",702,641,1231,1349,881,877,537,818,1049,463,963,503,1133,468,1068,377,68,384,812,630
"COG2244",9370,13817,8239,11446,11235,14424,10124,10847,11588,8506,9467,11063,8046,10679,9843,8259,10110,9294,8430,10423
"COG2246",444,536,122,232,115,436,433,191,134,278,393,114,331,675,156,462,127,440,411,129
"COG2247",2,2,3,17,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2249",1244,579,709,311,463,709,331,756,553,313,449,599,393,99,449,203,103,183,859,737
"COG2250",0,0,0,3,0,0,2,5,2,8,6,1,0,2,0,4,2,5,37,2
"COG2252",1346,538,373,715,514,382,611,351,358,815,1705,720,1728,2864,2137,2499,2999,2768,1944,1419
"COG2253",51,89,0,4,64,43,226,8,0,8,0,1,53,2,9,10,4272,2,0,16
"COG2255",2043,3421,2104,2235,1643,1854,2713,2038,1517,2281,2174,1710,2165,2600,2006,2154,1958,2794,2364,2043
"COG2256",2269,3707,2895,2348,1746,1884,3275,2137,1668,2524,2570,1610,2379,3232,2428,2786,2714,3658,2636,2390
"COG2257",145,76,44,281,38,140,86,50,106,124,196,22,60,73,107,156,11,114,101,79
"COG2258",1061,218,292,514,196,412,323,244,289,209,350,185,741,385,400,519,85,259,231,179
"COG2259",913,357,628,505,921,582,272,718,1107,399,421,1070,466,182,402,64,56,135,288,391
"COG2261",146,3,8,7,34,2,1,7,9,5,6,19,10,1,16,53,18,2,0,38
"COG2262",2872,1944,2002,2391,2803,2711,3069,2783,2667,2833,2529,2496,2584,2895,2833,3036,2985,2897,2880,2452
"COG2264",1973,1405,1836,2082,1695,2047,1827,1991,1710,1548,2029,1706,2141,2092,1934,1712,1608,1984,2196,1878
