"","NOF013","DLM003","DOF012","DOM008","DLM017","NLM004","DLF013","DLF001","DLF005","DLM024","NLF013","NLF002","NOM009","NLM006","NOF014","NLM007","NLF007","NOM019","NOF006","NLM001"
"COG1932",1906,2129,1078,1889,2159,2065,2677,1991,2293,1376,2428,2227,2227,1998,2483,2455,2505,2707,1808,1921
"COG1934",4,12,103,52,18,24,21,16,14,583,68,29,26,82,14,65,1,62,58,64
"COG1937",521,296,1118,214,443,661,715,196,760,942,676,830,1057,412,810,506,605,885,257,547
"COG1939",550,232,1413,182,457,600,540,163,873,297,753,715,866,302,1019,532,834,857,215,553
"COG1940",2028,3102,3131,2231,2546,3080,2569,2552,2379,2903,6033,5559,6200,6803,6198,5449,6651,5722,7414,8093
"COG1941",0,0,0,0,0,10,6,0,0,0,0,0,2,0,1,0,1,2,0,0
"COG1942",2,4,100,5,3,7,5,2,2,69,25,20,8,16,13,16,6,11,21,36
"COG1943",1347,2138,5105,570,1687,1246,1801,1032,3633,2533,1271,3338,3208,3121,1786,796,1482,1269,950,1584
"COG1944",3,728,777,100,10,75,17,18,33,764,50,22,28,101,19,91,16,9,85,172
"COG1945",6,3,0,2,0,2,2,9,3,0,2,5,0,9,7,2,14,27,17,2
"COG1946",2,1,267,69,4,28,46,11,5,488,8,9,8,86,0,55,0,23,47,37
"COG1947",1615,1555,1601,1162,1896,2036,1900,1140,1728,1099,1917,1919,2300,1929,1836,1485,1983,2231,1302,2031
"COG1949",5,5,256,67,13,49,79,21,28,691,51,28,31,111,7,44,2,56,87,65
"COG1950",0,1,85,2,10,26,43,1,39,2,1,0,15,1,6,1,5,10,2,2
"COG1951",2542,2253,2378,2494,3333,2800,2268,2233,2512,3511,2917,2765,3342,2702,2264,2936,2936,2362,2514,3056
"COG1952",21,22,111,75,13,55,29,16,75,782,87,35,30,105,26,99,32,58,184,113
"COG1953",28,83,133,213,24,36,77,69,5,1365,3,30,205,99,115,34,5,107,61,46
"COG1954",196,128,198,124,165,212,335,90,133,832,165,109,385,144,196,69,125,305,145,168
"COG1956",447,696,788,643,647,328,393,340,387,510,283,253,173,429,334,305,329,268,537,534
"COG1957",122,446,3517,758,243,464,856,369,737,4801,498,192,696,341,1292,439,644,454,330,354
"COG1959",1331,888,2506,929,1420,1575,2020,694,2220,2370,1573,1913,3074,1283,2025,2089,1786,1851,522,1153
"COG1960",2997,3731,1123,3589,3228,2361,3160,2529,2232,5052,2854,2280,2281,3523,2351,4010,3100,3243,2853,3606
"COG1961",20128,11744,13794,8293,17828,18165,28018,14887,32841,11670,19181,13992,23941,14014,34080,26801,30013,27680,10218,14351
"COG1963",157,101,373,60,250,226,152,72,425,158,354,138,216,100,569,140,389,212,61,290
"COG1964",13,38,43,20,23,84,121,16,40,0,49,56,452,41,40,133,13,56,19,45
"COG1965",3,7,47,47,6,20,11,7,13,397,42,29,14,45,15,42,1,24,37,29
"COG1966",3681,2389,2145,2454,4195,3560,3556,2093,3386,3814,1265,1450,1545,1127,1193,1376,1532,1553,823,1349
"COG1968",2085,1885,1617,1533,2545,2152,2447,1432,2783,1268,2318,2213,2811,2242,2274,1991,2384,2241,1610,2649
"COG1969",23,110,495,121,318,32,81,116,93,621,69,361,15,318,69,103,40,155,105,113
"COG1970",809,874,1448,904,782,778,819,793,877,280,701,783,452,746,944,797,919,971,918,847
"COG1971",1431,1194,1333,1090,1026,990,1308,1323,1956,833,1861,1475,1635,1070,1868,1373,1563,1190,1111,1025
"COG1972",95,792,856,466,115,60,112,176,90,2149,76,268,58,687,96,315,118,213,470,229
"COG1974",1226,609,2094,744,1127,1693,1565,566,2115,3804,1426,1442,1455,1489,1759,1406,1633,1741,1001,1914
"COG1975",642,534,1712,613,823,1037,1083,423,1021,2921,675,1216,2371,1319,446,1455,635,1041,400,466
"COG1977",3,5,32,25,2,11,6,7,8,173,34,8,12,24,8,22,0,18,19,25
"COG1979",2263,2534,2176,3478,1619,917,2505,3434,1647,2303,2364,2426,2195,2513,1871,3552,1833,1455,2870,1427
"COG1982",1772,1029,3628,1569,1552,2127,2060,809,2631,8577,2908,2900,4639,2332,2708,3195,2679,3977,1419,2417
"COG1983",238,593,421,619,268,47,366,548,336,196,294,299,112,469,236,608,270,355,580,200
"COG1984",112,56,592,217,140,187,396,76,160,740,112,110,311,127,137,154,278,252,144,152
"COG1985",1782,2095,1531,2182,2707,2244,1793,1359,1740,1068,1853,2163,1931,2207,1350,1975,1798,2249,1974,2177
"COG1986",3,2,97,45,5,4,13,11,89,581,57,17,2,84,61,9,1,49,38,112
"COG1987",95,72,89,49,93,164,48,21,140,366,219,156,156,51,342,49,325,80,73,209
"COG1988",73,31,639,134,74,67,82,42,226,961,138,12,92,76,132,75,63,69,135,225
"COG1989",264,264,851,245,510,516,253,143,1120,1183,700,222,398,406,922,214,630,509,146,521
"COG1990",101,18,0,0,50,63,44,0,82,0,60,54,64,41,34,180,65,82,24,31
"COG1992",38,66,0,12,18,19,44,0,22,0,18,1,19,12,15,9,35,33,7,5
"COG1993",13,29,0,28,19,12,13,34,6,1,6,8,0,17,14,14,6,10,27,22
"COG1994",190,295,519,135,594,314,714,114,1022,8,530,285,367,263,640,307,527,852,157,301
"COG1995",1384,1895,419,1741,1647,1462,1360,1094,1455,1338,973,1203,874,1663,793,2153,1255,1241,1421,1310
"COG2000",118,593,61,220,229,94,202,182,337,611,85,88,392,153,374,237,196,348,136,84
"COG2001",888,683,1579,937,705,806,1128,984,1069,899,940,1072,953,532,1189,724,917,1078,910,861
"COG2002",642,364,518,203,645,827,764,243,1466,732,1099,685,1172,361,1408,580,1141,1076,369,794
"COG2003",1982,2465,2312,1567,2461,2894,1819,2066,2423,3038,2277,2116,1901,2331,2167,2372,2233,2813,1590,2276
"COG2005",25,77,129,170,49,129,68,37,66,1111,39,26,71,47,26,56,14,62,32,41
"COG2006",652,687,911,566,469,208,590,940,556,210,242,750,616,736,360,310,486,332,547,205
"COG2008",1768,1648,1180,2028,1443,1556,1803,1656,1456,1338,1928,1674,2025,1698,1457,2436,1359,1819,1969,1079
"COG2009",11,36,118,62,66,19,18,57,47,481,90,175,29,221,23,36,2,66,50,79
"COG2010",0,4,0,6,301,6,0,5,1,0,10,0,2,30,2,0,0,90,8,2
"COG2011",577,454,1822,331,576,680,663,215,568,1122,734,550,1093,426,997,666,874,937,280,671
"COG2013",333,251,370,179,176,862,664,262,697,312,759,449,1153,190,734,292,569,1073,107,694
"COG2014",1,9,4,3,2,2,4,8,1,23,1,0,0,0,3,1,1,3,1,0
"COG2015",170,69,66,194,227,126,212,44,168,407,276,459,1202,328,355,941,660,561,373,234
"COG2017",7720,5275,5685,6495,7426,5839,5414,7346,5554,3329,1645,2199,1851,1870,1890,2067,1784,1847,2646,2116
"COG2020",53,29,1,31,81,47,35,0,72,0,10,33,35,15,10,13,9,63,2,12
"COG2021",7,110,1,4,266,61,118,0,19,2,17,18,27,23,34,32,337,217,3,22
"COG2022",899,824,795,1165,1064,945,1020,965,846,704,1002,1264,1269,1126,768,989,978,792,1011,967
"COG2025",2176,2851,825,1897,2605,1951,2380,1543,2428,2607,2009,1600,1974,2670,1968,2476,2540,2749,1536,2251
"COG2026",6,57,51,91,55,22,137,22,145,137,19,79,63,159,70,83,95,46,162,87
"COG2027",1312,1273,1102,1852,623,187,924,1344,843,1319,1491,1347,438,1517,411,1374,868,684,1595,549
"COG2030",739,748,1601,1176,1022,651,1342,1148,693,363,579,687,328,865,492,753,333,586,1235,936
"COG2031",88,252,98,106,33,26,123,126,52,768,29,55,71,108,57,64,61,510,123,115
"COG2032",13,62,202,127,71,41,58,76,35,1509,71,28,31,50,93,81,52,82,51,41
"COG2033",147,231,273,138,378,657,213,170,351,247,276,318,498,324,182,380,217,425,125,318
"COG2035",752,1055,550,448,473,378,682,246,1542,595,1302,381,284,829,1380,365,814,662,266,548
"COG2038",1395,1334,1999,1660,1525,1000,1286,1944,1302,1202,1581,2476,1609,1687,1231,2348,1339,1689,1509,932
"COG2039",43,61,1263,108,91,211,209,75,163,37,147,61,315,78,67,87,118,254,36,109
"COG2040",199,151,913,305,17,62,38,104,35,57,76,140,73,83,81,139,61,281,138,61
"COG2041",2,1,40,23,1,1,7,6,2,215,2,3,6,120,5,11,5,21,45,41
"COG2043",2,9,1,8,18,14,26,13,57,0,4,45,17,8,15,10,17,16,4,4
"COG2045",3,45,86,43,19,13,9,22,26,160,17,11,3,43,25,66,6,68,7,13
"COG2046",0,7,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0
"COG2048",151,461,670,35,136,107,248,25,202,1,175,72,288,115,252,95,159,265,101,58
"COG2049",112,64,563,161,99,251,400,64,99,713,142,137,213,105,130,132,289,239,125,126
"COG2050",1559,1957,1518,2190,1226,769,1303,1768,1375,2010,1220,1214,586,1696,1057,1296,927,1093,2214,1067
"COG2052",188,107,352,40,234,177,385,38,295,0,255,224,243,135,443,258,279,339,94,151
"COG2055",129,258,1135,636,252,269,816,279,285,2918,158,414,781,622,203,870,208,738,158,191
"COG2056",37,95,7,103,30,111,39,134,20,329,18,73,76,9,18,84,20,18,17,17
"COG2057",72,497,100,171,121,51,303,88,99,622,46,43,98,116,157,71,125,269,117,151
"COG2059",3134,3178,1605,2712,3352,3575,2659,3435,2321,1226,2219,3115,2899,2565,2841,4237,3182,3151,2656,3487
"COG2060",1809,2576,899,2808,3083,201,1768,2683,1381,1856,1686,2084,287,2231,1246,2243,1136,2263,2692,866
"COG2062",1,4,279,46,8,23,57,7,5,287,0,1,8,18,0,24,0,41,10,3
"COG2063",5,1,77,30,6,0,12,11,0,436,1,1,0,10,0,2,0,2,11,9
"COG2064",120,0,1,1,5,57,2,1,28,0,130,14,65,14,30,50,87,325,72,269
"COG2065",46,100,1376,88,257,114,81,73,208,5,151,165,77,230,209,65,140,194,97,100
"COG2066",1537,1288,893,1910,897,131,1190,1606,242,1578,523,1271,291,936,670,1466,1369,1097,1738,520
"COG2067",155,983,169,442,1293,281,618,500,710,658,252,68,59,262,106,58,159,175,174,135
"COG2068",111,261,713,322,157,309,337,231,294,923,173,445,1079,343,188,362,142,344,130,148
"COG2069",33,26,427,29,58,114,127,23,84,0,57,30,311,27,82,59,61,122,18,33
"COG2070",2481,3085,2710,2290,2121,1500,2676,2559,2296,1306,2706,3666,3268,2492,2726,3581,2652,2606,1912,1889
"COG2071",1765,1752,2802,2445,2526,3153,695,2243,1774,1202,1976,1331,1481,1799,967,1767,1313,1740,1572,2527
"COG2072",0,5,0,86,0,0,0,0,0,0,3,0,1,40,0,0,0,0,0,3
"COG2073",1073,830,1053,1418,909,606,951,871,765,332,1062,1645,1272,1111,1087,2203,936,1187,1372,623
"COG2076",272,372,618,254,378,93,231,663,343,1944,165,437,106,650,140,166,211,269,529,208
"COG2077",583,973,1160,947,605,127,585,1169,662,472,848,601,176,1004,457,557,542,509,1066,362
"COG2078",5,50,421,188,2,66,73,21,10,304,58,3,580,96,1,100,2,291,3,40
"COG2079",127,472,752,190,41,70,143,242,53,1195,146,47,182,113,129,265,86,449,204,216
"COG2080",496,759,1404,1052,510,883,997,585,710,5388,675,953,3392,790,738,1463,675,1122,421,602
"COG2081",1943,914,1943,742,1939,2446,2467,512,2791,2042,2623,2562,3518,1280,2997,2324,2659,3248,810,2719
"COG2082",879,506,723,767,597,513,590,532,538,261,675,887,739,568,794,900,646,764,828,420
"COG2084",488,363,704,964,444,416,494,428,414,4100,312,1115,1155,1203,580,516,420,496,390,395
"COG2085",9,1,22,2,0,6,0,1,2,0,9,0,0,22,1,98,1,408,4,0
"COG2086",1816,2095,788,1727,1935,1708,1733,1048,1863,1941,1942,1482,1648,1926,1558,2339,1987,1935,1508,1853
"COG2087",744,796,1026,825,744,493,588,772,777,683,996,1146,894,791,891,1076,761,868,831,523
"COG2088",533,296,432,163,519,743,676,128,965,634,748,564,853,279,1848,779,911,554,297,768
"COG2089",1237,1612,391,1654,654,603,805,1388,390,12,709,1000,252,713,1256,1283,1493,585,1697,877
"COG2091",290,139,450,189,179,416,396,129,397,1774,590,526,883,334,706,158,498,416,303,537
"COG2094",10,101,721,30,17,43,84,10,71,5,54,9,14,21,116,55,22,171,4,15
"COG2095",428,852,414,741,325,53,381,1126,474,562,1613,1552,408,1914,803,1665,912,913,2318,721
"COG2096",361,428,393,516,286,60,337,479,303,56,842,1132,510,1485,668,1261,697,711,1531,477
"COG2099",1446,931,1071,2031,1259,739,1174,1223,807,343,1236,1994,1403,866,1409,2231,1017,1222,2119,751
"COG2102",82,261,56,4,173,19,218,7,35,0,29,7,11,96,340,2,57,374,4,28
"COG2103",944,687,1345,1187,968,864,706,908,246,599,262,674,180,673,449,661,496,547,1103,693
"COG2104",4,1,41,23,1,9,29,10,10,299,19,7,26,45,22,4,5,16,23,24
"COG2105",3,4,121,54,7,4,14,21,4,539,1,2,9,93,0,10,0,8,42,46
"COG2107",5,81,0,5,46,2,77,0,10,0,17,7,7,31,34,0,15,112,2,8
"COG2108",37,48,0,0,23,25,34,43,149,1,34,10,4,16,76,30,98,16,62,66
"COG2109",427,437,1118,271,485,406,819,271,662,773,180,310,313,261,291,228,197,305,92,161
"COG2110",1070,1069,1898,664,1035,1054,1520,450,1498,762,1519,1205,1509,665,1202,758,1234,1742,631,1568
"COG2111",55,159,59,62,55,29,88,58,136,250,65,22,27,35,109,28,114,111,66,72
"COG2113",474,707,360,1229,154,28,396,472,43,705,231,400,64,260,246,878,236,310,1267,219
"COG2114",163,48,0,45,35,35,2,1,22,171,210,11,1,24,380,4,32,18,4,20
"COG2115",804,755,569,1511,852,84,1185,1126,1236,1279,1313,676,195,1474,1030,1262,422,916,1382,530
"COG2116",377,197,894,487,339,621,585,150,626,2998,834,665,1036,428,1236,486,929,746,397,854
"COG2119",66,33,236,18,144,103,51,32,271,2,301,226,113,250,241,105,165,134,29,199
"COG2120",102,212,126,174,168,97,50,94,109,176,209,78,22,294,353,284,256,231,512,147
"COG2121",0,71,163,54,164,3,36,34,45,256,5,20,1,50,7,39,27,60,9,1
"COG2122",19,283,0,6,21,3,24,5,15,0,10,4,1,10,10,0,25,28,2,9
"COG2127",204,75,105,93,463,606,50,64,141,360,247,62,217,191,50,31,35,158,116,607
"COG2128",23,101,148,99,16,55,33,13,18,573,18,14,40,199,33,40,30,30,118,51
"COG2129",178,166,3,18,77,100,75,21,194,25,304,433,571,382,459,449,496,459,47,360
"COG2130",38,25,83,9,3,0,13,16,0,540,1,4,2,14,1,8,3,12,52,36
"COG2131",1234,1406,1705,1272,1617,1473,1329,1016,1996,421,1391,1628,1590,1218,1626,1358,1754,1338,1167,1496
"COG2132",8,47,884,143,409,40,67,40,7,1785,25,14,24,223,2,84,2,206,134,141
"COG2133",9,10,91,53,6,1,21,33,1,644,7,9,5,83,2,6,4,40,62,37
"COG2134",2,3,116,82,3,0,22,18,1,844,4,2,5,88,0,14,1,16,64,42
"COG2135",208,148,1000,192,90,114,153,289,80,512,64,80,143,148,128,111,101,88,220,100
"COG2137",105,238,1102,78,235,326,472,102,422,470,365,222,168,240,510,148,375,661,156,305
"COG2140",231,420,299,605,680,50,686,319,168,27,154,342,132,181,254,84,165,82,582,296
"COG2141",17,40,615,220,15,65,49,37,10,2198,17,18,44,408,0,89,6,50,156,142
"COG2142",0,3,81,36,0,0,7,8,0,440,2,1,3,22,0,4,0,8,36,32
"COG2143",3,7,0,1,2,1,1,0,8,0,1,0,0,0,3,0,0,0,0,0
"COG2145",813,410,768,297,928,736,826,188,778,944,649,1047,1443,730,425,1111,683,959,218,1236
"COG2146",5,0,130,50,5,2,24,17,0,835,0,4,3,66,1,10,1,13,64,72
"COG2148",6801,6731,5283,8154,5243,5741,6447,8568,5548,3681,5436,6146,6334,5420,7346,6004,6888,4783,8054,4528
"COG2149",2,1,79,35,6,0,19,8,1,554,1,2,2,70,0,9,0,12,56,29
"COG2151",425,801,1975,627,867,656,476,585,490,387,571,297,274,690,248,503,415,453,587,785
"COG2152",3754,2727,1586,3541,3438,2038,2466,5827,2361,422,2946,3338,1365,2503,3475,3122,2740,2009,5262,2692
"COG2153",2,76,203,22,18,11,33,11,13,178,39,143,10,136,150,64,20,229,58,61
"COG2155",167,101,81,40,129,178,212,44,316,93,246,133,196,56,315,104,247,275,89,124
"COG2156",502,983,333,964,1128,85,555,923,502,788,490,635,83,872,401,633,303,708,831,267
"COG2158",19,57,6,33,40,134,119,15,136,0,48,35,57,9,18,14,59,32,11,26
"COG2159",611,612,553,292,1122,759,543,491,666,938,467,711,738,534,817,922,1115,974,283,442
"COG2160",2540,1669,1406,2578,2731,1852,1829,2262,1487,1389,2156,1969,2317,2576,2451,1915,1936,1827,2075,1981
"COG2161",86,59,152,160,170,28,121,19,84,680,38,175,70,124,56,107,34,88,302,90
"COG2162",26,37,88,44,30,22,124,78,43,545,29,5,30,38,67,25,23,41,86,85
"COG2163",7,12,0,0,21,20,3,0,31,0,14,0,1,1,33,0,39,84,0,11
"COG2165",60,108,374,195,16,91,52,67,26,1598,14,23,51,260,57,76,19,42,90,145
"COG2166",667,1075,421,1034,1032,992,661,1089,515,830,743,767,410,1003,537,949,579,630,1040,916
"COG2168",2,3,68,35,3,18,14,15,1,493,5,6,11,37,0,23,1,13,28,29
"COG2169",470,889,533,869,112,38,250,646,43,562,218,259,12,418,361,595,194,190,295,121
"COG2170",7,2,93,43,1,0,17,19,0,651,3,1,3,52,0,13,1,12,32,58
"COG2171",51,202,1219,123,127,179,295,31,73,689,92,40,97,178,85,119,68,370,84,92
"COG2172",846,777,372,493,575,621,917,408,988,561,944,925,985,416,1329,572,1048,824,475,682
"COG2173",841,675,187,829,773,483,672,1308,170,343,462,958,176,469,615,850,516,416,922,431
"COG2175",6,2,70,66,10,0,17,11,3,584,0,2,0,21,0,3,0,3,11,11
"COG2176",3012,2151,5780,1146,3362,4050,4558,3366,6389,1591,5188,4308,6566,2565,6584,3618,5687,5681,1197,4071
"COG2177",597,711,615,516,776,797,725,498,832,584,2369,2083,2467,2200,2415,1555,2330,2560,1587,2687
"COG2179",521,259,772,150,292,591,407,175,1071,345,799,555,955,210,1051,571,705,611,182,525
"COG2180",12,8,528,121,9,24,21,22,10,628,79,10,12,126,44,61,5,34,70,81
"COG2181",20,39,503,111,11,26,19,24,16,566,43,11,10,93,36,60,11,50,92,76
"COG2182",948,408,1515,202,1065,1659,821,270,1331,1331,2120,2253,2629,448,3597,554,2582,664,641,1724
"COG2183",2919,3287,2177,3558,4394,5330,3408,2344,4560,2787,3955,4043,4523,3720,4253,3039,3993,3788,3110,4269
"COG2184",1238,550,1546,481,643,690,1327,763,957,575,996,816,1119,1431,1138,627,1879,776,581,1476
"COG2185",1086,1339,601,1265,1013,83,1087,1265,1017,321,2970,2871,712,5413,1982,3232,2553,3008,4195,1559
"COG2186",963,1374,1776,1561,1022,825,1852,770,1460,9141,1124,1203,1800,2694,1171,1404,1088,1924,1361,1132
"COG2188",1097,2305,8499,1160,956,1226,1948,2393,2027,6927,1190,1771,2292,3044,2088,2595,1593,1397,1216,1313
"COG2189",1735,1625,2004,1967,3885,3474,1469,1131,1502,10,936,2541,2588,1819,1393,1605,1883,2457,1200,2430
"COG2190",1137,1584,10274,1370,990,2070,1966,1007,2419,6692,1077,1557,5744,1101,1878,2130,1564,836,426,1311
"COG2191",23,61,6,16,16,41,18,42,47,24,20,5,7,23,32,3,31,49,16,21
"COG2192",242,113,104,0,43,208,0,44,28,3,53,37,6,81,808,177,136,70,10,188
"COG2193",298,510,240,393,198,17,273,400,45,705,154,325,42,346,254,290,171,374,369,130
"COG2194",517,1220,631,1175,759,1382,741,921,311,2511,999,1838,1507,3187,1368,2278,1860,3943,2965,4083
"COG2195",6009,7008,6050,7383,7732,6205,6051,5679,5714,4691,6475,5893,6079,6676,5382,5643,6158,6512,6901,7445
"COG2197",5361,3232,2085,4383,1903,983,3014,8662,2248,2243,5873,10815,2861,13152,6594,5996,5372,4046,19917,6727
"COG2198",68,47,844,884,65,40,183,155,64,7261,130,101,76,1050,30,252,120,186,629,496
"COG2199",6245,4039,4961,3623,3560,8660,3280,2494,8731,25733,11894,6978,10851,3829,15941,2978,10720,6472,4415,8490
"COG2200",2842,1782,3553,2503,1454,3657,1255,1263,3814,20602,5416,3648,4356,2545,7201,1337,4758,4189,2401,4465
"COG2201",289,158,111,194,230,510,85,59,483,722,719,626,546,120,1010,288,758,353,182,568
"COG2202",3126,1821,1646,2119,203,147,910,2512,275,10441,517,1160,265,1055,586,1010,663,728,2386,1051
"COG2203",275,38,225,88,79,146,32,23,408,811,274,8,48,159,332,35,138,30,97,183
"COG2204",3470,4035,1944,4785,5328,3093,2884,5538,1833,1610,7962,9193,2959,12892,5709,11799,6265,9669,17531,9005
"COG2205",3381,2754,2036,2633,3908,3074,3190,2461,2825,4058,1035,1359,1013,969,881,1158,964,1129,728,1218
"COG2206",4220,789,1433,520,1580,4221,1240,388,2725,1173,5674,4750,5376,648,4755,1026,4641,1381,1221,3073
"COG2207",71000,47832,31845,67801,37226,31633,44476,80301,42868,29374,49169,51046,31613,60898,38241,43380,37848,28756,74341,30907
"COG2208",1461,2457,826,967,1428,1387,2203,636,2047,1008,1855,1636,2372,955,2269,1024,1764,1793,730,975
"COG2209",675,921,88,549,876,695,595,526,538,1,314,266,370,651,376,878,638,635,519,812
"COG2210",1934,1953,544,2623,928,88,1427,2606,1513,91,1891,1708,420,2401,798,2370,1047,985,2748,1093
"COG2211",4714,4420,8052,3998,6877,6766,10458,3898,5893,9849,5350,7958,10606,5381,7068,5446,7247,10126,4710,8321
"COG2212",1,33,16,5,14,6,7,1,37,23,15,2,5,5,21,1,28,5,1,7
"COG2213",124,89,776,315,318,133,342,290,417,2647,64,1037,888,910,39,109,67,308,292,328
"COG2214",1248,1057,1006,1330,1054,1291,1411,1232,1572,975,1606,1587,1401,1138,1380,1140,1255,911,1388,1102
"COG2215",5,8,30,28,7,26,6,13,0,321,7,5,8,94,0,26,0,11,21,22
"COG2216",1834,2470,879,2437,3602,195,1730,2988,1529,2035,1699,2402,289,2983,1028,1829,1116,1874,2442,990
"COG2217",9517,7376,14149,8248,9700,7794,11017,6529,10046,6960,9808,11513,12603,6797,10632,10182,9988,11714,7690,8991
"COG2220",3363,3898,1876,5466,4138,1972,3581,4830,3955,771,2996,3224,1501,3499,2653,2503,2373,2925,3052,2232
"COG2221",195,298,319,244,284,492,621,197,626,391,440,610,1174,369,520,283,537,368,129,374
"COG2222",895,470,1316,377,298,811,1056,323,532,3270,124,149,517,269,176,737,256,203,100,169
"COG2223",8,5,651,158,7,27,34,25,3,1244,59,7,15,131,35,91,5,54,110,132
"COG2224",8,3,127,94,10,0,36,16,0,1090,4,3,4,114,1,20,1,33,70,59
"COG2225",14,4,336,257,15,3,76,55,1,1289,10,11,15,267,3,44,3,43,241,181
"COG2226",809,1461,1464,1250,1032,1009,861,1422,931,871,996,1146,491,1311,724,1082,839,1354,960,1030
"COG2227",473,540,115,201,248,631,184,215,115,157,79,262,6,161,153,178,74,127,555,141
"COG2230",355,247,2273,226,170,592,371,228,624,1368,479,532,579,593,294,217,191,435,191,452
"COG2231",0,15,447,0,1,28,1,0,4,0,0,4,18,0,2,7,0,6,0,1
"COG2233",2932,2839,6410,3365,3682,6188,4423,4020,3819,8535,4120,4446,6096,3999,2701,4444,3701,4602,2918,4340
"COG2234",2573,2880,2068,3236,1982,968,3117,3919,1693,1576,1980,2710,2495,2184,2438,4005,1838,2502,3113,2393
"COG2235",39,708,732,134,160,144,664,33,135,2447,116,21,189,206,399,75,110,579,34,75
"COG2236",0,3,0,6,3,8,0,1,15,0,31,27,9,3,7,4,1,15,2,8
"COG2239",2903,2466,1204,2615,2425,1840,3142,1836,3268,1045,3253,3113,3481,2191,3412,3389,3976,3029,2352,2275
"COG2240",1471,1306,2531,1594,1680,1572,1632,1621,1475,1916,1596,2142,1691,1322,1476,1964,1436,1965,1250,1479
"COG2241",1285,870,1131,1536,1048,817,1015,876,845,434,1177,1671,1554,831,1401,2190,1115,1268,1615,685
"COG2242",1163,874,1071,1252,1023,825,989,881,791,350,1197,1594,1541,935,1383,2183,1025,1218,1401,678
"COG2243",840,639,1016,1136,543,378,639,988,477,341,475,1343,1080,708,670,1133,585,766,1141,425
"COG2244",10356,10453,11637,12993,10125,8138,9220,15953,11040,5602,9671,11440,9774,8300,10640,7992,9798,8989,13157,7966
"COG2246",503,128,779,56,434,483,450,68,926,140,577,236,531,92,660,323,564,462,171,456
"COG2247",0,0,0,0,0,3,308,0,1,0,0,16,0,0,0,0,0,1,0,1
"COG2249",476,727,1078,799,313,210,460,438,123,2077,253,311,117,454,302,406,173,294,1069,256
"COG2250",7,2,0,0,3,1,0,0,4,0,6,3,0,4,13,0,7,16,1,7
"COG2252",1242,1411,6750,1351,1889,2516,1746,937,2808,6563,2805,2047,3129,2222,2105,1683,2380,2025,918,3034
"COG2253",0,17,1,0,230,10,1,8,0,1,5,4,6,502,0,42,2,8,0,0
"COG2255",2068,2005,2572,1752,2742,2129,2387,1378,2680,1106,2461,2214,2308,2294,2588,2101,2334,2909,1714,2197
"COG2256",2166,2399,3711,2393,3284,2843,2970,1632,3380,2145,2894,2335,2911,2312,2944,2347,2896,3320,1758,2719
"COG2257",123,77,38,41,81,153,19,18,104,195,198,279,191,36,252,56,197,100,38,142
"COG2258",393,176,577,262,321,510,376,109,356,967,334,509,1059,492,358,725,405,333,230,283
"COG2259",445,397,319,592,284,63,449,888,94,661,216,507,81,647,264,470,252,296,716,207
"COG2261",0,12,232,13,0,19,0,2,0,102,4,7,19,45,1,8,1,8,16,33
"COG2262",2205,2438,2710,2116,3075,2982,2765,1891,2392,1981,2834,2360,2839,2770,2688,2586,3088,2875,2150,2937
"COG2264",598,619,637,614,594,543,651,536,682,454,2225,2070,1668,1885,2082,2115,2295,1970,1808,2285
"COG2265",3710,2891,5438,3017,3774,4637,3923,2532,4459,4564,4677,4057,5317,3418,4553,3806,5093,4342,2911,4183
"COG2267",886,678,1648,504,799,1339,1442,464,1387,2703,1365,1498,2567,647,1649,1121,1652,1618,631,1032
"COG2268",1805,1041,639,651,659,558,706,1466,678,1896,849,1929,666,932,1464,209,1004,916,903,701
"COG2269",7,12,144,98,5,19,27,32,3,1256,13,16,16,138,0,58,3,31,102,86
"COG2270",532,156,942,157,439,663,486,187,420,396,434,560,970,246,244,865,607,523,164,320
"COG2271",1192,1868,1495,1529,2488,1010,1492,2613,872,3383,436,667,141,1234,610,798,702,1612,2232,541
"COG2272",558,582,1830,756,2881,2973,930,405,1050,78,860,553,1253,1190,1377,726,1129,1931,902,2883
"COG2273",3864,2149,386,1894,1805,2468,2288,4270,2148,37,1138,1908,559,1739,1388,2046,1926,1182,2853,1179
"COG2274",4956,4925,3902,4696,3577,8051,2666,2462,2471,809,1072,4094,3765,2699,1670,3068,3682,5546,5617,7845
"COG2301",671,362,964,201,79,161,233,284,191,898,54,141,127,78,51,274,78,108,43,70
"COG2302",654,356,1531,234,639,809,800,179,1200,225,1064,1074,1215,510,1153,726,950,1115,250,691
"COG2303",12,13,193,90,18,8,42,41,1,1341,7,5,5,129,10,19,4,48,74,59
"COG2304",3090,3417,421,3333,3269,2511,2814,5015,3150,737,2817,2075,1507,3161,2916,2041,2830,2445,3645,3601
"COG2306",35,28,0,0,21,3,3,0,244,0,62,0,2,0,138,0,10,2,0,18
"COG2307",0,2,765,6,0,1,130,0,1,0,2,2,2,23,0,0,0,10,0,0
"COG2308",0,4,752,42,23,15,137,0,21,0,72,44,6,70,61,0,0,45,84,53
"COG2309",1054,698,1967,436,1028,1703,1370,491,1834,1382,1545,1811,2998,935,1552,1352,1561,1636,390,1285
"COG2310",138,243,646,217,118,892,139,38,309,1,230,157,1027,1069,1390,684,262,679,34,147
