"","DLF012","DLF003","NOM014","NOM022","DLM011","DLM010","NLF002","NOM004","DOM005","DLM022","NLM031","NOM020","NOM027","NLF005","NLF008","DOM026","NOM016","DLF013","DLM008","NOM029"
"COG2261",50,2,3,10,29,82,7,33,37,46,3,34,8,8,19,5,1,1,21,84
"COG2262",2845,2886,2528,3302,2751,2607,2371,2812,1895,2442,2766,3018,1910,2926,1963,2759,2752,2799,2727,2573
"COG2264",1552,1997,2077,1951,1959,1608,2076,1738,1707,1754,2141,1727,1583,2310,1904,2100,2069,1879,2338,1835
"COG2265",4221,4979,3173,3175,3157,3372,4044,3199,2805,4151,4152,4639,3809,4359,3422,3947,4074,3923,4439,3651
"COG2267",3512,1345,472,759,577,1210,1486,818,644,1683,1357,842,1321,1358,777,1025,831,1436,1378,1116
"COG2268",442,672,701,293,596,366,1919,894,1804,1925,956,371,250,1216,664,844,887,692,587,1073
"COG2269",124,4,16,12,105,276,16,105,151,130,7,78,6,23,71,0,7,27,19,194
"COG2270",483,357,147,316,527,294,563,210,25,560,645,325,1236,453,266,542,400,495,640,342
"COG2271",420,222,1896,796,1797,1955,654,840,1790,1021,2057,2732,72,661,2421,512,1721,1508,2294,661
"COG2272",130,2334,683,1950,1378,625,561,273,494,519,1429,3512,1558,756,391,1561,1326,944,1255,2125
"COG2273",580,2944,1445,2588,1757,2850,1912,3464,4289,1358,1289,1760,1337,2462,2249,2273,2264,2335,1290,2410
"COG2274",4097,4065,2219,9355,2885,3064,4098,3015,7187,3006,1860,14899,724,2051,5012,4683,2914,2637,2266,3399
"COG2301",1591,335,489,258,206,893,459,372,577,440,228,130,471,664,287,364,153,231,242,194
"COG2302",1255,911,269,395,447,364,1066,259,158,994,914,286,1495,910,482,785,725,781,979,523
"COG2303",146,19,23,34,75,773,5,81,151,187,3,42,6,3,31,0,0,11,7,63
"COG2304",138,3752,3115,3834,3547,2200,2061,3253,4930,1810,2862,3289,783,3385,2873,2481,3939,2845,2339,3054
"COG2306",0,14,0,4,4,0,0,0,0,67,1,0,0,35,1,0,13,4,24,0
"COG2307",212,0,13,6,0,241,2,5,0,0,0,14,6,15,2,10,1,135,1,14
"COG2308",220,120,8,9,9,385,45,56,2,1,0,37,13,15,53,6,1,135,3,13
"COG2309",700,639,241,256,224,247,617,213,137,632,1748,555,2387,1184,686,1525,989,1328,1755,849
"COG2310",3216,85,226,2602,120,1695,164,91,53,125,280,64,187,2581,1974,577,360,146,202,218
"COG2311",240,1114,1447,1701,1923,2643,1990,3033,3788,1032,968,1816,80,949,2182,1914,2007,1412,1034,2139
"COG2312",5,6,73,68,17,87,148,149,1,23,19,12,24,182,1,16,40,9,28,242
"COG2313",154,110,20,7,113,26,12,115,15,619,165,48,1,43,60,17,63,140,234,60
"COG2314",22,63,28,16,77,20,6,7,1,26,12,89,607,63,5,10,53,25,43,3
"COG2315",1393,986,1717,1206,1197,964,1405,1810,1262,1038,1343,626,295,1025,1273,1754,1329,1314,1562,1389
"COG2316",456,571,295,153,119,116,361,199,95,627,270,154,916,151,285,289,188,323,475,230
"COG2317",150,389,188,507,373,571,309,311,544,783,501,251,220,319,161,176,276,333,499,255
"COG2318",5,0,0,5,0,434,0,3,0,0,0,27,0,1,1,0,0,0,2,6
"COG2319",2,762,87,2438,58,131,325,428,1048,189,59,125,13,1133,51,58,87,64,77,659
"COG2320",154,190,45,446,95,358,170,54,125,336,109,59,41,57,15,195,211,263,195,75
"COG2321",74,7,30,16,70,212,15,85,108,100,5,79,3,29,50,0,7,13,10,123
"COG2323",1307,883,97,119,507,566,437,123,549,1732,637,147,291,780,288,691,414,956,877,484
"COG2326",507,358,152,105,88,185,382,231,369,256,594,320,1196,952,467,657,612,790,585,680
"COG2327",817,761,1153,193,209,250,1146,2023,215,731,293,214,2338,389,504,758,481,457,606,721
"COG2329",1,2,13,0,4,37,19,12,10,3,4,15,0,90,3,0,3,84,61,8
"COG2331",20,6,23,3,7,5,0,14,0,1,1,14,178,3,0,1,0,27,1,9
"COG2332",22,4,7,2,13,66,6,26,2,13,4,36,3,26,73,0,6,9,4,63
"COG2333",4024,2573,1419,760,969,1390,2075,984,569,3960,2581,904,4358,2247,1175,2773,1769,2843,2713,1557
"COG2334",122,94,91,75,107,423,41,165,311,306,150,108,717,54,117,105,24,71,30,179
"COG2335",0,40,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,13,2,0
"COG2336",55,0,11,4,62,0,0,39,9,31,1,30,5,6,33,0,5,14,6,60
"COG2337",1161,1435,766,597,1557,1339,1284,1179,320,2458,1843,514,2040,1545,961,2655,1235,1785,2927,771
"COG2339",91,323,16,12,21,22,30,1,32,307,261,21,12,133,6,60,138,39,192,10
"COG2340",22,269,83,116,68,160,97,67,161,458,702,64,7,414,24,172,426,79,419,199
"COG2342",0,1,0,69,0,0,0,12,21,0,0,6,0,9,1,0,0,0,3,0
"COG2344",1028,781,1586,928,1889,1191,1754,1641,1145,1305,1736,806,1142,1391,1348,1772,1665,1609,1842,1783
"COG2346",0,11,0,0,4,17,15,33,0,0,0,0,0,0,24,0,0,1,0,2
"COG2348",161,858,701,18,124,104,57,21,1,1567,274,16,2458,723,138,676,95,887,752,240
"COG2350",43,2,5,17,44,230,46,77,49,26,4,32,3,7,12,6,23,10,4,185
"COG2351",42,69,4,59,155,480,3,39,260,55,35,80,3,222,28,0,175,14,8,391
"COG2352",414,41,69,58,100,853,55,124,287,132,6,167,2559,58,88,48,11,314,45,258
"COG2353",68,11,477,15,37,272,23,41,240,60,3,63,4,7,103,1,1,13,12,73
"COG2354",59,3,7,7,30,228,6,29,107,57,5,46,2,16,27,1,2,13,4,69
"COG2355",1007,2621,2035,2950,2522,2138,1432,2550,1358,1718,1557,3278,508,1956,1819,1665,1688,995,1500,2161
"COG2356",68,653,47,399,102,239,56,264,111,156,95,225,12,679,1107,0,6,193,284,129
"COG2357",2904,1890,1294,1163,703,817,1788,874,604,1400,1598,493,2875,1822,491,1699,1290,1216,2051,1397
"COG2358",1255,1145,374,327,507,404,630,345,170,740,826,439,506,862,341,1050,696,880,738,555
"COG2359",33,148,12,8,19,18,56,5,2,214,27,1,275,99,71,8,114,42,42,7
"COG2360",47,684,331,726,168,506,364,129,183,99,301,1109,42,369,509,151,285,99,241,283
"COG2361",13,155,200,910,334,366,129,333,524,396,145,90,52,594,190,251,363,211,269,214
"COG2362",42,38,72,21,55,33,17,130,196,406,110,35,25,21,49,53,29,128,167,48
"COG2363",54,2,9,13,38,159,6,62,56,52,0,38,3,15,26,0,2,7,2,79
"COG2364",582,442,389,206,186,523,462,245,388,350,940,864,1461,1095,1193,1203,1242,737,1149,2320
"COG2365",385,226,386,184,476,295,376,432,811,256,1312,378,418,597,1102,1054,1399,1239,1114,1235
"COG2366",24,0,156,0,32,0,1,0,7,0,1,10,0,0,18,0,0,26,0,176
"COG2367",3819,1820,2915,4791,2687,1331,1509,1284,936,542,1440,1712,1258,1149,1291,1381,1597,1559,1616,1640
"COG2368",61,118,142,78,94,443,27,222,284,453,79,135,75,65,208,71,63,387,120,279
"COG2369",2,102,1706,92,568,88,5,29,96,139,207,215,23,59,228,1,89,351,31,18
"COG2371",710,32,50,59,18,189,30,18,86,25,45,55,27,92,21,64,70,40,46,46
"COG2372",44,1,4,12,37,137,3,49,64,53,5,32,2,7,30,0,1,22,7,79
"COG2373",532,3469,4588,8288,5892,5636,3865,6180,10583,3713,4269,6438,265,4563,7316,3209,6400,4922,3871,6924
"COG2374",0,30,749,491,263,4,10,1301,43,70,279,209,1,175,6,376,173,259,100,16
"COG2375",64,3,9,4,49,161,3,49,87,68,3,39,2,2,35,0,0,13,3,113
"COG2376",2042,233,579,369,438,952,953,1044,827,1231,274,346,6174,195,1644,248,285,553,249,586
"COG2377",70,73,291,27,166,374,188,212,193,392,377,331,21,165,491,140,247,149,186,142
"COG2378",481,515,1267,919,1109,780,628,882,992,1624,781,516,261,778,474,661,443,1279,1154,1275
"COG2379",47,332,72,26,398,474,414,9,133,469,340,270,493,268,248,296,312,370,419,76
"COG2382",1018,2460,3954,3471,2586,2786,1697,4788,1528,815,2803,3611,118,2262,1480,1906,2127,762,1872,2416
"COG2384",1292,1011,427,295,147,226,709,259,114,862,671,225,1486,796,313,881,565,703,919,338
"COG2385",1858,2916,2767,1540,2557,2059,3386,2531,2300,2650,3132,1360,2588,2821,2019,2784,3038,1892,2579,2422
"COG2386",34,19,14,3,23,162,41,46,4,33,3,56,3,17,61,2,3,16,7,28
"COG2388",88,133,451,261,575,510,453,804,611,213,145,216,18,222,296,346,229,286,147,401
"COG2390",377,155,352,212,387,2002,827,292,223,311,192,321,3645,124,895,137,183,548,200,511
"COG2391",175,12,20,30,112,203,29,114,223,283,11,75,15,36,97,2,9,55,16,294
"COG2404",7,30,13,125,9,0,8,0,1,72,26,7,0,93,185,107,12,5,9,0
"COG2405",0,20,96,7,1,15,12,6,3,3,0,8,2,28,1,78,6,7,72,1
"COG2406",0,15,96,58,159,112,216,318,626,212,52,55,6,51,183,208,187,241,42,322
"COG2407",6065,3094,5416,4021,4015,4522,4787,4166,4412,2678,4705,4223,5584,4504,4545,4723,5202,4015,4186,3930
"COG2409",5,0,0,0,0,44,0,0,0,14,0,1,0,0,0,0,0,0,2,2
"COG2414",296,309,62,117,690,272,398,231,51,571,166,271,479,235,672,157,122,198,366,287
"COG2421",19,33,78,81,69,122,411,156,96,112,60,43,65,18,116,4,50,38,88,67
"COG2423",47,1137,71,91,73,99,103,21,222,606,624,104,27,392,104,468,340,288,788,144
"COG2425",204,1177,952,1067,1209,1385,805,1287,1845,353,628,1568,47,496,1086,908,812,485,354,1656
"COG2426",12,218,20,12,22,17,17,11,1,299,123,22,18,76,17,12,69,164,265,38
"COG2431",243,984,2136,1579,2140,2213,1537,2370,2014,800,1051,1669,442,1353,1919,1380,1623,1262,1015,1728
"COG2440",69,2,11,4,80,0,3,60,73,108,3,21,20,3,43,1,4,23,1,107
"COG2452",3931,167,889,217,86,213,177,183,44,75,314,197,813,147,968,244,148,399,381,370
"COG2453",54,3,8,7,22,0,2,71,39,3,5,9,8,3,42,1,2,13,1,132
"COG2454",2,0,0,4,0,0,0,0,0,0,3,1,0,0,1,0,0,3,2,0
"COG2461",1134,281,106,166,20,214,664,423,25,152,115,102,401,1052,31,610,153,112,153,351
"COG2501",510,372,220,196,257,161,308,154,112,385,394,119,296,309,107,353,361,298,545,335
"COG2502",1320,1604,1812,2094,1937,1708,993,1309,1633,1736,1725,2429,617,1334,1651,1319,1620,1548,2059,1629
"COG2503",5,62,20,3,1,63,20,38,25,2,1,0,8,19,2,0,2,0,3,29
"COG2508",6832,2109,1516,1287,1039,1709,3271,1075,820,2996,2839,730,3139,2857,642,3822,2011,3020,3872,2069
"COG2509",4415,4467,3749,3733,3316,2745,3813,2197,2164,4275,4273,3139,3871,4389,3373,4271,4322,4521,4434,2645
"COG2510",853,1073,120,120,164,114,144,176,91,434,515,746,62,333,158,457,320,420,747,263
"COG2513",93,143,248,642,109,385,525,194,827,462,672,486,100,592,69,199,624,771,373,635
"COG2514",42,1,0,0,0,0,1,2,0,0,0,0,11,4,0,1,0,0,8,8
"COG2515",186,139,288,40,138,152,43,422,151,441,122,115,174,55,97,55,82,327,221,89
"COG2516",0,1,0,0,0,0,0,0,0,125,0,2,8,7,0,0,0,0,0,0
"COG2518",37,3,6,4,21,77,0,21,78,39,2,38,4,5,35,0,1,14,7,58
"COG2519",80,13,21,1,2,29,0,2,16,97,4,12,672,1,13,2,0,90,11,19
"COG2602",1030,190,660,209,178,153,291,290,189,398,289,140,625,178,314,319,109,357,314,325
"COG2603",54,6,33,62,61,259,8,96,279,125,3,63,1,4,38,1,4,25,5,113
"COG2604",1,120,6,469,0,61,264,169,23,10,249,899,0,677,0,249,423,54,146,303
"COG2605",306,1075,2212,2030,3457,1619,1571,3813,2049,1643,1874,2705,472,1541,1268,3033,1763,1454,568,2164
"COG2606",1296,1048,1142,691,1319,1835,1258,1139,1141,1579,1520,794,1846,1245,1253,1362,1475,1268,1808,1507
"COG2607",2177,1300,828,559,688,459,1563,496,153,886,1314,526,2777,1493,745,1689,1146,1461,1417,852
"COG2608",2214,529,634,244,167,506,1248,246,186,802,1054,475,820,869,178,604,464,1284,1068,651
"COG2609",159,8,15,41,92,381,38,113,447,131,10,120,8,50,92,1,8,35,18,208
"COG2610",3584,646,2284,995,1096,2423,2132,1871,2186,1237,1403,1032,4801,816,1859,1444,1216,1644,1510,1279
"COG2703",7,251,110,243,18,103,745,82,57,83,498,138,57,604,10,247,295,46,491,349
"COG2704",457,298,2376,902,2185,2147,1703,1833,1393,1114,1353,1163,1712,933,2427,1051,1717,1210,1198,1826
"COG2706",1349,988,1690,1665,1273,2029,1755,1940,1706,517,1341,804,1356,1286,1056,1557,1073,963,1215,1619
"COG2707",46,1,15,2,36,131,130,27,53,50,3,26,370,11,111,0,2,7,6,60
"COG2710",14,178,348,602,427,1128,260,398,235,485,566,549,238,496,192,573,713,742,303,467
"COG2715",723,2176,2427,2662,1743,1466,1733,1550,1501,1519,1475,2480,426,1927,1660,1611,1731,1221,1483,1914
"COG2716",53,2,6,13,31,225,1,54,94,52,1,44,3,13,37,0,1,12,4,70
"COG2717",275,18,66,38,848,295,213,99,115,76,15,106,4,74,34,83,178,25,16,119
"COG2718",78,2,9,23,68,319,8,69,162,121,0,14,2,4,12,1,0,8,0,50
"COG2719",54,0,10,32,57,510,1,75,191,77,6,88,3,14,42,0,0,24,8,105
"COG2720",1400,1576,838,525,226,273,820,477,177,2948,734,274,639,1160,164,901,888,800,1190,457
"COG2721",162,583,1063,958,939,827,708,902,675,534,2432,2948,3184,1803,2557,1694,2337,2395,2146,2216
"COG2723",12293,2869,1228,1810,3180,6397,1206,2242,1404,2186,4309,1675,3498,2666,875,3444,1685,3557,2867,2518
"COG2730",665,6484,1767,1028,2214,840,1566,2615,1859,1446,3716,5731,2687,3796,1315,2151,3283,1696,3110,3046
"COG2731",257,1185,1537,1429,1602,1643,1426,1004,1267,696,636,311,745,242,450,254,454,354,533,454
"COG2732",50,7,2,9,42,127,2,50,47,66,4,17,0,3,19,0,0,3,73,73
"COG2733",157,96,11,140,134,473,492,90,189,148,76,242,2627,42,625,2,5,32,34,177
"COG2738",1391,1103,1653,869,1484,927,1260,1336,909,1098,1203,637,369,1234,1064,1572,1422,1517,1649,1373
"COG2739",427,705,281,246,361,245,512,187,156,807,613,210,382,737,127,672,494,471,724,339
"COG2740",621,645,260,204,168,233,482,160,192,750,422,140,574,505,182,512,310,485,607,301
"COG2746",45,67,112,99,66,82,560,128,71,54,229,45,8,315,336,132,92,67,145,89
"COG2747",3,0,0,0,1,0,0,5,58,6,0,3,0,1,2,0,0,2,1,4
"COG2755",2537,8436,9286,10820,9781,6790,8396,8906,6808,3739,7572,9721,5120,7092,8298,7172,8118,6021,7322,8173
"COG2759",3662,3763,2531,2908,2954,2415,3222,2378,2408,3489,3421,2836,4449,3626,3439,3178,3115,3542,3525,2917
"COG2761",30,5,32,12,9,323,0,11,128,21,19,28,1,4,9,0,1,2,8,6
"COG2764",52,3,11,7,48,459,0,56,111,62,7,49,1,10,29,0,1,13,11,79
"COG2766",131,5,8,45,66,554,0,98,197,161,8,79,3,15,51,0,4,26,10,177
"COG2768",1822,897,1570,508,1169,635,1270,631,548,1494,1205,619,3148,1115,1999,513,1178,1322,1393,646
"COG2770",7,0,0,7,1,309,32,81,141,0,1,35,0,37,3,0,1,0,7,8
"COG2771",748,108,96,290,603,1446,49,652,465,671,66,289,229,109,279,32,52,355,143,854
"COG2801",12605,18580,4119,6357,8407,6169,7704,4726,3146,14516,5878,7753,11318,7497,7209,4339,9820,6192,9975,6971
"COG2804",2333,2664,448,347,446,1103,765,498,827,2339,1163,540,2064,1244,544,631,720,580,1008,877
"COG2805",1391,1744,693,273,293,480,1092,549,371,1398,331,136,620,458,115,215,234,162,344,200
"COG2807",183,27,47,26,142,502,23,205,110,130,8,121,16,27,105,3,8,37,36,241
"COG2812",5870,6098,6048,5513,4897,5125,5797,5073,3554,5218,5182,6124,7393,5465,5411,5769,5103,4853,4917,4749
"COG2813",375,170,37,21,147,633,25,172,249,280,24,401,208,77,137,32,78,109,123,283
"COG2814",737,1404,1239,1514,1353,3330,1377,1199,1360,1049,1003,2302,4611,949,2372,1036,1003,1795,1055,1465
"COG2815",3494,1504,612,331,158,455,926,524,385,1731,1153,248,1511,865,177,880,720,1093,1123,538
"COG2816",951,1515,1064,1500,1294,1378,1397,1180,1239,714,1216,1406,1239,1380,898,1196,1384,1013,1275,1565
"COG2818",290,509,1129,509,1147,754,716,1105,1038,891,678,355,133,664,646,821,609,813,789,813
"COG2819",1305,1173,577,415,1106,810,1035,741,438,500,862,341,1559,913,672,932,789,623,735,482
"COG2820",975,1613,2256,1661,1643,1525,1031,1487,1414,1370,1363,1423,687,1340,1447,1286,1510,1355,1647,1522
"COG2821",113,53,70,45,92,360,60,181,121,123,19,134,30,63,179,0,5,21,41,211
"COG2822",20,2,4,4,19,99,1,17,29,34,1,59,15,14,45,2,2,20,12,129
"COG2823",132,22,63,36,148,530,58,195,254,179,10,345,9,35,159,0,9,32,17,218
"COG2824",97,9,17,16,86,117,17,83,69,114,4,37,13,22,47,0,3,25,11,172
"COG2825",69,24,85,43,200,328,126,269,311,126,46,232,9,41,189,198,147,228,42,160
"COG2826",16896,1996,6794,2511,1492,706,3669,559,1258,1836,3053,2262,2289,2113,2735,2861,1703,2156,3470,1870
"COG2827",598,239,190,88,137,271,160,212,221,227,237,92,456,113,162,198,132,206,282,166
"COG2828",103,54,609,65,126,215,36,130,24,182,51,95,445,43,67,23,76,43,124,141
"COG2829",58,33,41,65,129,356,28,203,235,252,19,76,1,20,377,18,38,82,30,105
"COG2830",77,116,1175,544,1061,815,606,1115,1196,294,771,585,20,455,745,743,870,602,830,832
"COG2831",17,5,534,125,153,618,38,258,58,353,162,551,39,72,44,3,56,129,9,69
"COG2832",458,112,89,100,87,224,528,170,193,178,182,62,616,127,119,361,72,123,212,243
"COG2834",247,290,41,23,66,248,31,122,129,224,17,209,13,195,96,45,15,44,56,112
"COG2835",10,0,5,1,5,19,2,6,10,13,1,9,1,6,14,0,1,5,1,28
"COG2836",1,111,271,39,27,24,60,68,0,47,2,35,186,157,0,6,37,24,48,5
"COG2837",160,25,135,70,188,639,301,558,1164,170,70,127,36,41,338,285,90,227,79,732
"COG2839",0,24,390,111,249,117,105,254,505,57,259,65,3,76,261,101,333,249,336,59
"COG2840",100,21,52,27,80,343,26,122,149,131,5,233,7,22,94,0,5,16,20,164
"COG2841",16,0,2,4,18,0,0,26,5,36,1,5,1,4,13,0,0,7,1,40
"COG2842",0,51,293,144,60,92,101,187,2,335,218,210,82,93,438,260,255,143,226,260
"COG2843",2246,1833,2941,1472,2222,1378,2508,2141,1690,2305,980,327,584,716,652,886,908,654,938,545
"COG2844",326,45,115,27,144,559,111,288,282,198,12,702,1688,86,217,4,16,235,7,261
"COG2845",0,8,0,1,0,6,0,3,13,5,7,14,1,0,19,0,0,0,7,17
"COG2846",100,96,646,228,713,609,477,601,103,158,579,247,41,319,358,505,586,190,304,805
"COG2848",2223,2478,820,1560,1014,1471,1225,521,409,1172,1517,1727,2758,1536,817,1461,1251,1393,1723,1769
"COG2849",1,45,357,613,820,1192,62,1255,2055,170,103,51,33,366,330,716,138,1103,278,63
"COG2850",83,3,13,17,71,574,24,99,199,62,2,105,2,31,63,0,7,16,4,136
"COG2851",64,121,792,282,376,145,217,384,43,57,149,188,656,168,179,155,187,344,208,137
"COG2852",31,508,29,59,404,166,18,15,86,340,170,124,49,165,165,29,142,292,234,146
"COG2853",63,25,66,52,74,336,37,168,268,117,6,241,10,62,107,2,9,16,15,156
"COG2854",58,24,40,26,47,253,39,117,103,79,5,226,13,83,96,0,13,14,34,85
"COG2855",1261,1813,1946,3272,1895,1538,2161,1529,2397,1180,457,1517,600,448,803,377,632,684,601,632
"COG2856",215,1953,433,1274,895,719,860,629,132,1362,878,3299,770,1446,526,710,589,1206,1731,1810
"COG2859",59,1025,826,1397,982,728,441,548,80,120,699,1160,18,857,785,490,715,417,683,715
"COG2860",1052,376,1128,671,1139,1158,749,948,773,778,821,492,1499,564,1016,741,822,958,909,762
"COG2861",24,8,31,12,51,111,7,37,56,67,55,137,21,128,138,8,56,43,70,229
"COG2862",77,16,5,16,62,235,35,129,108,90,5,32,5,13,101,0,6,13,4,140
"COG2863",0,6,0,1,6,16,12,22,0,0,0,0,2,3,36,0,0,0,0,3
"COG2864",102,17,20,37,87,402,28,171,196,149,10,90,18,43,236,0,8,31,18,164
"COG2865",6946,8069,5375,11133,3962,5143,4969,6185,3181,5213,6451,5365,3447,8380,7519,5848,4887,5638,4881,4818
"COG2866",2519,588,535,213,342,350,665,682,303,1098,407,213,157,494,144,1038,862,839,566,386
"COG2867",64,3,6,14,36,198,1,41,84,45,3,40,2,0,21,0,0,7,10,65
"COG2868",691,513,271,254,122,242,594,231,140,514,149,48,259,135,56,170,87,161,234,106
"COG2869",35,772,754,805,813,667,476,584,993,337,448,1077,24,684,985,243,701,749,577,947
"COG2870",166,358,437,301,283,692,600,321,803,333,322,570,1765,134,807,112,389,166,201,312
"COG2871",31,359,390,489,423,401,279,431,523,200,919,1912,31,1396,1649,803,1445,1036,924,1339
"COG2872",1198,450,484,414,369,607,349,275,258,869,493,297,528,565,266,490,497,743,692,301
"COG2873",5734,5784,4426,5322,4243,3685,5441,4308,3161,3651,1385,2330,1954,1853,1444,1967,1581,1725,1452,1279
"COG2875",985,512,1669,1097,1344,1135,1559,1761,1044,818,1242,607,1802,1053,1651,1630,990,990,1096,1024
"COG2876",1119,1968,2303,2134,2764,1817,2196,1917,1618,1551,1983,2450,3992,1995,2989,1891,2071,2190,1793,1811
"COG2877",168,982,1780,1619,1642,1397,1094,1488,1432,612,919,1735,1245,778,1677,1058,1124,916,939,1155
"COG2878",1235,1657,1301,1139,1233,1372,1314,1220,1232,1036,1701,1848,370,1317,1222,1197,1837,1051,1748,1475
"COG2879",60,1,6,16,41,145,6,44,67,75,2,45,2,2,31,0,0,9,3,75
"COG2882",50,1,6,2,26,2,2,24,66,53,3,128,3,4,24,1,0,12,5,58
"COG2884",1640,2327,1868,1620,1669,1450,1713,1385,1095,2024,1914,1833,2270,2197,1671,1633,1845,1932,2129,1371
"COG2885",1268,4906,3105,5625,3240,3283,1932,2462,4605,2445,1447,5793,203,2394,4119,1572,1816,2553,1107,6763
"COG2887",316,11,43,0,1,53,3,0,0,221,33,16,3142,112,0,13,16,414,30,18
"COG2890",2284,2294,2088,2340,2031,2041,2237,2029,1670,2195,2101,2599,1971,2041,2014,2122,2067,2047,2063,2237
"COG2891",107,10,53,28,69,226,12,84,98,80,3,182,26,27,51,8,4,24,28,95
"COG2893",1189,306,464,281,332,1243,858,488,382,596,353,330,3270,240,688,561,278,797,763,708
"COG2894",1334,1172,667,582,201,620,1184,400,406,1383,761,506,1598,1213,383,1095,681,622,995,752
"COG2895",1630,584,1434,702,1490,1705,1759,1023,1797,892,1424,723,424,1520,1494,1539,1318,1652,1186,2268
"COG2896",999,890,424,528,474,717,693,292,384,997,492,488,1722,405,711,477,374,635,508,434
"COG2897",209,38,42,37,90,483,36,169,194,222,80,91,15,22,151,38,6,109,33,199
"COG2898",286,36,295,49,34,58,56,64,57,6,47,45,1739,28,29,32,64,152,90,79
"COG2900",29,3,3,8,29,86,6,38,37,26,1,25,4,4,17,0,4,9,5,58
"COG2901",68,11,41,16,73,171,15,85,59,58,1,11,0,4,25,0,1,6,5,43
"COG2904",93,26,21,18,77,282,33,135,104,143,2,76,2,10,34,0,5,19,4,54
"COG2906",25,0,2,6,25,66,1,30,40,0,1,11,3,2,11,0,0,3,2,46
"COG2907",5,6,0,0,0,286,0,5,108,0,0,36,0,43,2,0,0,0,6,2
"COG2908",187,1247,1803,2071,1851,1686,1230,1875,1737,640,1192,1877,64,1006,1696,1172,1361,1053,990,1905
"COG2909",1771,285,458,174,273,975,103,182,406,1026,831,559,327,445,200,311,570,439,331,245
"COG2910",44,203,84,96,44,78,128,218,630,154,40,164,808,57,110,454,108,172,232,204
"COG2911",285,241,245,252,356,1145,1147,607,484,493,60,1171,4704,155,1662,1,74,134,64,475
"COG2912",75,3,5,14,73,179,10,72,140,100,3,44,5,6,35,1,5,17,3,118
"COG2913",61,7,11,12,60,107,21,58,66,63,1,155,1,47,62,1,6,12,8,74
"COG2914",37,1,4,6,32,149,6,30,38,40,2,26,2,7,23,0,0,7,3,68
"COG2915",44,0,10,6,35,136,11,46,82,77,2,170,2,7,28,3,4,14,1,52
"COG2916",100,4,33,25,90,531,3,82,152,83,4,148,3,19,32,1,1,25,5,125
"COG2917",47,15,32,19,41,190,37,84,86,74,3,138,4,19,62,1,2,12,3,100
"COG2918",166,70,170,48,107,519,31,80,221,154,19,87,251,303,1054,7,1018,21,221,221
"COG2919",114,45,41,18,34,156,41,45,65,38,0,133,606,44,47,5,2,37,23,71
"COG2920",50,7,10,19,41,100,5,27,49,42,5,137,4,11,21,0,3,10,12,80
"COG2921",23,16,20,19,40,111,30,59,68,48,2,22,3,16,37,0,0,4,4,35
"COG2922",72,2,6,20,53,241,4,56,144,84,3,47,3,9,34,0,1,17,5,74
"COG2923",39,3,10,11,47,111,10,53,80,36,1,27,3,9,19,0,0,8,0,64
"COG2924",46,11,32,4,32,99,15,82,43,51,3,22,0,7,52,0,3,11,2,91
"COG2925",74,34,85,16,65,429,51,178,153,84,5,92,5,63,136,0,3,21,6,162
"COG2926",15,0,5,5,8,47,2,21,41,20,2,25,2,9,29,2,4,6,6,77
"COG2927",45,8,10,9,56,201,19,78,61,69,3,54,4,52,44,2,3,14,14,115
"COG2928",0,4,48,76,0,64,145,50,113,3,0,3,694,21,148,0,3,4,6,0
"COG2929",28,83,15,34,204,19,48,29,19,39,55,10,14,66,67,92,52,30,85,117
"COG2931",0,175,83,69,132,164,316,1206,1926,105,1126,149,8,396,345,726,565,361,419,162
"COG2932",704,393,254,319,547,652,462,424,770,1001,321,440,324,577,552,550,416,457,600,340
"COG2933",65,1,12,16,41,320,15,47,137,79,6,70,6,26,50,0,8,17,12,127
"COG2935",0,13,31,1,17,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2936",197,298,1073,652,1787,638,1080,1418,43,436,1174,331,43,436,882,1340,559,389,297,1290
"COG2937",224,7,39,60,180,670,36,199,232,257,11,696,15,44,165,1,14,64,8,324
"COG2938",36,2,7,14,37,134,4,41,75,48,1,40,1,13,16,1,2,8,8,67
"COG2939",0,22,0,0,10,0,0,0,0,45,137,4,0,0,593,0,6,10,196,3
"COG2942",2076,1855,2815,2505,2669,1949,1990,1967,4053,1327,3140,3580,1383,1608,2294,2302,2336,1936,2197,2172
"COG2943",173,4,33,33,119,588,5,148,307,248,5,129,7,59,140,1,15,43,12,240
"COG2944",137,38,21,32,183,216,15,188,116,138,15,97,2,94,67,69,60,75,45,119
"COG2945",0,16,0,0,0,30,34,29,0,0,2,0,2,13,33,0,3,0,8,0
"COG2946",3837,354,394,423,130,547,1373,838,262,659,875,299,1557,709,749,1291,478,1357,794,863
"COG2947",0,4,6,0,12,12,1,29,0,20,1,13,1,13,10,0,1,3,17,22
"COG2948",105,9,2,64,38,356,13,42,3,20,9,40,0,167,3,0,17,3,32,17
"COG2949",76,364,98,70,214,295,202,305,538,551,87,325,12,147,208,138,141,357,167,234
"COG2951",102,12,65,20,93,281,13,118,179,127,10,340,12,79,79,0,5,31,26,189
"COG2954",1298,1633,1115,2457,1208,940,1159,831,823,689,1055,1835,1004,965,886,1129,946,946,1376,1217
"COG2956",82,17,48,27,51,343,53,110,133,45,3,292,4,41,86,0,4,16,6,105
