"","NOM029","NLF008","DLM004","NOM013","DLM021","NLF009","DOM022","NOF010","NLM009","NLF002","NOM020","DOF008","DLM023","DLM016","DOF007","DLM027","NLM031","DOM021","NLM028","NLM027"
"COG1971",1427,709,1295,1227,1171,1383,932,1019,615,1500,670,1463,1801,1079,1147,1040,1393,1124,1501,787
"COG1972",313,530,210,252,125,156,331,225,52,272,250,235,142,172,335,185,31,298,110,1287
"COG1974",1570,757,331,1624,902,1273,829,1062,993,1450,1173,2271,1875,1874,466,2024,1226,958,1823,1309
"COG1975",896,1088,339,933,808,880,994,690,494,1203,554,2068,1970,793,416,1713,961,527,1755,1911
"COG1977",27,37,33,10,20,15,54,21,4,9,15,19,15,8,13,31,0,15,6,32
"COG1979",1834,2705,3229,1878,2502,2365,2600,2566,592,2393,1820,2422,2374,2909,3059,1718,1945,2719,2878,1703
"COG1982",2530,1976,945,2429,1624,2086,1684,1691,1528,2920,1516,4684,3548,1828,1126,3994,2197,1218,3250,4987
"COG1983",390,437,783,286,399,376,298,334,32,299,188,241,289,650,604,130,399,659,187,429
"COG1984",298,91,79,151,130,80,150,64,151,114,115,201,102,124,92,142,117,168,214,626
"COG1985",2303,2459,1665,2037,2528,1966,2164,2329,2872,2174,3033,1155,1625,2171,1787,2731,2097,2305,1780,881
"COG1986",84,41,8,114,2,19,4,20,1,16,44,45,11,24,34,5,4,27,6,44
"COG1987",47,4,9,68,19,57,26,36,29,61,140,122,42,47,59,68,197,59,169,25
"COG1988",131,70,81,101,49,47,61,80,9,16,66,367,61,110,109,35,54,72,54,330
"COG1989",376,213,163,581,142,368,206,210,112,218,184,1018,184,225,229,422,367,247,439,763
"COG1990",4,20,0,7,36,23,4,16,21,25,19,151,192,40,0,65,92,12,122,3
"COG1992",0,3,4,35,21,26,37,43,72,1,21,7,19,38,0,1,11,92,14,136
"COG1993",10,13,0,69,23,12,7,2,5,7,24,0,38,53,33,4,4,26,6,1
"COG1994",225,271,191,531,344,403,282,206,441,285,181,389,794,303,54,403,472,162,305,184
"COG1995",1339,1872,1480,1247,1580,1213,2075,1860,1722,1192,2365,626,1085,1469,1188,1453,1147,2264,1420,229
"COG2000",122,67,39,161,107,121,190,133,18,88,75,128,484,123,129,17,168,227,158,811
"COG2001",953,768,1174,1060,928,994,825,711,301,1075,463,1120,743,920,1200,826,1204,1105,1013,886
"COG2002",606,182,287,1120,542,727,404,450,463,676,304,1235,1599,657,228,456,920,352,1130,836
"COG2003",2560,1709,1854,2589,1979,1776,1589,1978,4075,2088,3010,1857,1594,1872,1947,2529,1824,2256,1862,1771
"COG2005",149,122,212,121,123,135,174,98,60,102,147,116,125,102,135,233,95,51,33,144
"COG2006",292,973,558,557,295,422,641,534,68,735,124,833,481,461,994,194,278,431,253,694
"COG2008",1459,2118,2184,1660,2228,2006,1534,2371,2163,1681,997,1806,2446,2002,1836,2185,1724,2030,1955,1327
"COG2009",130,234,107,149,81,19,259,78,15,173,77,36,61,89,70,34,6,97,13,45
"COG2010",7,2,12,0,50,2,4,20,0,0,32,14,15,16,8,0,6,14,0,64
"COG2011",449,515,204,696,561,643,687,422,276,529,900,1525,1024,654,291,1564,622,435,685,2272
"COG2013",382,112,118,629,176,200,284,277,446,447,101,937,325,346,163,353,672,121,530,1910
"COG2014",0,1,0,1,1,3,0,1,0,0,0,0,2,1,2,0,7,1,0,0
"COG2015",160,125,72,86,211,114,93,793,51,171,213,612,1629,271,357,442,213,240,924,780
"COG2017",6046,6351,6714,5034,6568,6556,5428,6929,7504,6746,6665,5456,6041,6593,6919,5714,7003,6596,5997,4774
"COG2020",31,3,11,23,39,24,63,41,13,31,3,126,51,36,8,211,111,1,5,46
"COG2021",11,51,31,122,96,71,7,139,26,19,67,3,34,113,0,2,24,80,2,54
"COG2022",1259,1298,1050,957,1133,838,648,1035,640,1271,1309,989,876,1182,892,1261,1065,1055,1252,811
"COG2025",2874,2019,1886,2502,2723,2316,2263,2440,2371,1593,887,388,1064,876,585,593,928,755,756,264
"COG2026",131,43,79,46,24,56,55,34,3,78,65,195,444,132,105,6,23,76,36,102
"COG2027",1809,2018,1645,761,1001,1246,988,851,510,1330,1163,884,605,970,1828,607,536,1342,1121,298
"COG2030",912,697,1524,806,1363,825,877,960,1217,688,1096,3071,617,939,926,1648,753,1258,584,591
"COG2031",199,84,138,316,80,114,64,138,13,59,19,13,100,77,47,3,11,35,19,19
"COG2032",29,19,10,19,7,6,16,25,6,7,40,101,93,36,80,14,12,55,48,231
"COG2033",177,347,39,444,217,214,352,282,723,322,616,219,505,234,75,700,210,148,329,325
"COG2035",796,264,287,971,353,644,382,414,214,380,125,101,103,161,97,49,216,111,117,155
"COG2038",1211,2354,1960,1538,1767,1542,2058,1363,462,2454,278,422,641,627,495,506,646,592,616,394
"COG2039",208,338,74,107,111,216,51,53,76,58,107,983,91,65,87,452,188,78,50,232
"COG2040",348,90,108,64,156,268,340,53,78,132,71,91,90,92,175,503,27,156,236,1067
"COG2041",100,34,18,21,9,13,7,32,3,3,50,40,14,31,45,5,1,38,7,153
"COG2043",27,65,8,26,68,12,25,20,0,46,18,27,15,88,4,1,45,26,5,29
"COG2045",0,56,2,15,17,32,49,37,7,10,16,1,32,12,28,4,3,18,16,12
"COG2046",0,0,0,0,0,0,26,9,0,0,11,0,5,0,0,0,0,0,0,0
"COG2048",108,56,90,280,118,217,207,255,22,77,110,239,126,159,49,25,121,113,96,454
"COG2049",297,88,62,122,128,88,147,60,184,141,99,191,91,94,88,116,101,138,193,523
"COG2050",1509,1785,1945,1081,1925,1421,1727,1569,1341,1227,1433,214,1093,1745,2419,1089,1945,2330,736,918
"COG2052",140,155,44,275,174,230,117,134,166,232,66,257,332,177,39,176,277,108,252,223
"COG2055",594,544,188,167,282,266,549,210,116,411,262,748,438,284,502,207,419,235,731,1352
"COG2056",5,17,0,8,12,6,21,5,9,25,14,15,44,66,0,10,11,12,28,112
"COG2057",137,134,45,311,149,156,96,113,18,43,139,92,166,352,72,231,103,190,64,196
"COG2059",742,1140,1086,1001,1029,1033,885,1118,1573,1116,3769,2495,3972,3116,3046,3502,2945,3154,3496,803
"COG2060",2300,2722,2954,2256,2561,1930,1981,1608,189,2107,3087,283,1453,2016,2945,345,1498,2776,1570,535
"COG2062",55,12,8,15,16,2,6,31,42,4,144,285,4,4,32,371,3,27,14,101
"COG2063",51,34,6,0,4,8,4,20,1,1,188,30,13,3,34,8,5,14,3,41
"COG2064",55,7,2,166,4,11,1,72,59,15,1,0,1,29,0,20,53,14,6,4
"COG2065",85,232,21,255,100,31,184,55,37,170,58,425,145,130,94,903,88,135,30,708
"COG2066",336,559,615,327,515,489,496,465,128,401,631,250,1042,2152,1665,322,1520,1827,1182,106
"COG2067",664,449,499,550,614,511,1423,618,2275,207,2027,170,230,803,273,418,500,588,96,262
"COG2068",328,314,230,377,157,209,526,216,124,439,116,768,391,227,306,463,229,259,397,1076
"COG2069",41,23,9,74,17,45,21,22,28,27,20,380,120,73,13,16,66,30,104,340
"COG2070",769,928,899,977,898,947,867,835,311,1241,1513,2652,3714,3133,2756,2450,2758,2643,3741,3149
"COG2071",2253,2043,1940,1592,1110,1749,2403,2613,3643,1334,3418,1210,960,2129,1677,2221,1105,1823,1186,1480
"COG2072",0,0,0,0,0,0,0,0,0,0,71,8,0,14,3,2,0,6,0,87
"COG2073",745,1561,1201,1189,1602,1373,1146,997,439,1647,658,1122,1940,1134,517,1141,1282,1068,1681,848
"COG2076",330,652,610,505,184,189,678,255,225,446,185,142,323,256,827,409,104,1159,350,224
"COG2077",897,640,1202,661,730,810,578,653,72,614,496,174,449,983,1005,286,625,1047,485,901
"COG2078",12,25,100,84,19,17,133,1398,3300,3,2084,425,12,10,54,1828,8,9,11,4
"COG2079",180,141,95,249,111,140,358,349,80,48,144,15,253,406,178,165,95,118,88,73
"COG2080",917,726,395,855,659,674,1338,761,294,959,379,2169,1355,836,902,2235,995,584,1474,3041
"COG2081",1577,1041,670,2463,1563,2035,2014,1696,2401,2607,1320,3122,2886,1572,493,2460,2624,926,3256,2718
"COG2082",734,762,271,624,975,867,745,684,236,909,330,804,988,957,362,728,857,773,1065,560
"COG2084",578,578,385,521,311,361,831,456,74,1116,397,785,1272,416,551,550,452,463,350,780
"COG2085",27,10,0,81,17,10,3,3,100,0,3,9,15,3,26,155,1,3,10,1
"COG2086",2416,1893,1790,1818,2025,1784,2037,2275,1966,1475,2113,1014,2169,2152,1276,1824,2079,1877,2096,678
"COG2087",699,779,944,742,733,912,715,714,254,1155,437,664,965,908,770,673,990,887,959,525
"COG2088",385,138,171,780,449,695,330,561,386,559,228,768,694,478,170,358,491,239,1345,597
"COG2089",151,503,345,250,242,423,185,307,1980,323,497,119,811,890,1036,169,1798,1044,566,117
"COG2091",562,199,111,565,270,344,215,210,219,529,210,754,241,335,152,341,404,224,536,695
"COG2094",11,8,6,48,21,23,3,37,61,9,4,391,34,47,5,722,27,16,11,68
"COG2095",2561,2103,3681,1059,1647,1713,1367,1492,361,1564,779,317,987,1619,2711,370,1302,2634,1190,1056
"COG2096",1441,1338,1410,848,1257,1224,1375,834,560,1140,598,298,852,1249,1124,573,1006,1215,975,755
"COG2099",1270,1750,1348,1224,2148,1759,1298,1314,446,1971,645,1203,1993,1964,712,1057,1556,1766,2039,1240
"COG2102",1,144,56,418,788,135,45,71,4,7,117,95,16,117,57,78,20,113,8,3
"COG2103",366,1409,760,505,1231,719,813,688,663,674,709,186,541,933,908,1034,841,1105,280,232
"COG2104",46,24,14,16,8,10,12,16,2,7,51,75,11,10,26,138,5,16,8,43
"COG2105",111,37,15,50,12,11,6,12,6,2,43,94,11,17,50,9,3,33,6,62
"COG2107",0,49,20,143,102,72,23,94,2,7,79,0,27,66,0,0,18,24,4,0
"COG2108",14,18,1,141,41,43,52,2,5,8,2,0,57,49,65,6,18,48,12,1
"COG2109",483,884,255,1208,565,518,605,455,405,851,280,984,864,523,336,556,451,506,584,790
"COG2110",560,610,1005,992,1122,1047,1227,833,438,1182,661,1761,1709,1088,898,1643,1066,813,1084,1946
"COG2111",7,61,3,190,96,51,141,71,2,21,42,25,125,132,82,13,91,64,29,14
"COG2113",431,545,678,386,707,544,389,431,39,395,353,78,399,581,974,222,228,1220,370,66
"COG2114",0,19,0,19,6,27,62,5,11,9,2,2,16,399,30,0,1,45,9,21
"COG2115",1219,1217,1637,515,1637,849,683,777,70,673,764,742,868,1573,899,443,1131,1311,718,206
"COG2116",701,424,265,686,257,576,276,489,281,669,443,1384,387,424,309,923,509,272,608,1257
"COG2119",15,182,44,301,28,124,159,126,20,225,33,277,86,91,27,42,80,108,73,47
"COG2120",78,301,473,208,130,336,195,394,22,78,98,32,228,581,872,156,244,107,131,14
"COG2121",24,6,3,14,28,5,50,5,0,18,0,28,42,30,31,6,28,0,36,100
"COG2122",16,29,13,19,31,20,14,26,0,4,21,0,8,47,6,0,11,44,0,0
"COG2127",85,72,81,130,71,93,308,272,682,59,489,39,48,218,31,269,125,70,31,30
"COG2128",107,68,36,53,19,20,33,60,19,14,154,144,34,47,114,10,20,123,19,668
"COG2129",338,161,91,736,284,306,74,189,171,429,162,397,523,211,66,300,298,75,694,221
"COG2130",86,38,16,0,4,11,10,18,4,4,60,26,6,5,44,1,3,35,6,59
"COG2131",1281,1208,1216,1566,1392,1274,1455,1454,1900,1630,1470,1350,1561,1331,1150,1483,1364,1504,1438,1397
"COG2132",287,155,36,0,56,12,23,59,28,16,220,790,42,70,91,836,14,108,20,277
"COG2133",117,59,17,15,22,15,11,24,4,9,61,42,16,41,46,1,4,22,14,123
"COG2134",154,53,23,0,3,6,2,21,5,2,63,54,16,14,56,7,4,27,8,82
"COG2135",147,101,199,175,82,251,98,306,17,80,70,378,158,91,303,372,67,125,87,384
"COG2137",273,96,152,491,154,187,198,116,136,224,239,470,324,195,179,531,272,162,71,1010
"COG2140",161,226,439,137,393,519,195,390,13,338,57,53,42,837,273,138,718,484,51,50
"COG2141",304,149,51,2,26,26,51,70,33,17,333,318,62,66,145,31,14,210,33,1704
"COG2142",54,15,13,0,4,3,5,10,1,1,33,22,10,26,43,7,3,28,4,33
"COG2143",0,0,0,7,3,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0
"COG2145",571,678,285,869,583,542,667,475,2198,1054,972,1732,1356,566,283,1639,537,416,1358,952
"COG2146",107,48,26,0,7,3,10,22,1,4,37,67,29,13,76,13,4,48,13,84
"COG2148",5756,6008,7917,5515,7269,6964,6510,5830,9118,6099,4099,4973,6434,5543,9191,4683,8181,6116,5669,5130
"COG2149",85,42,8,0,4,9,2,19,1,1,32,42,7,13,32,5,3,14,5,46
"COG2151",585,545,640,509,634,395,467,611,1245,306,858,870,257,584,559,1108,469,544,235,807
"COG2152",3526,3254,5729,2058,2568,4092,4044,3169,2248,3314,3344,1254,2000,3965,7253,1130,2660,3931,2349,509
"COG2153",114,76,37,183,99,135,81,55,112,144,71,333,49,73,46,260,60,82,25,150
"COG2155",105,31,37,250,129,191,66,67,93,134,64,151,322,100,31,50,239,67,178,178
"COG2156",566,792,807,653,830,425,702,488,52,626,1031,101,556,614,822,129,441,796,354,157
"COG2158",110,11,16,131,49,78,74,30,45,91,31,95,63,62,2,12,65,25,74,246
"COG2159",463,757,312,734,426,396,737,367,132,700,283,625,623,688,426,821,583,379,739,307
"COG2160",1203,2615,2636,1752,2395,1938,1796,2805,2089,2006,3044,2250,1765,2150,2090,2129,1971,2438,1832,1649
"COG2161",191,24,79,14,36,49,66,120,29,175,25,19,63,152,202,61,176,66,21,238
"COG2162",96,55,9,60,36,26,28,43,5,4,97,62,104,87,81,87,59,47,31,58
"COG2163",3,2,0,29,24,23,9,6,4,0,1,1,8,1,0,0,22,10,10,4
"COG2165",357,138,48,233,53,35,63,54,17,25,106,88,84,140,205,21,46,107,68,761
"COG2166",695,1009,1303,703,888,785,790,1045,1201,777,1075,142,481,971,1216,469,682,1249,607,91
"COG2168",72,30,7,0,7,3,7,8,8,6,4,15,3,4,16,3,0,14,2,24
"COG2169",242,553,452,266,224,448,177,301,47,269,149,70,210,358,819,288,96,187,163,73
"COG2170",131,51,16,0,7,4,4,8,2,1,80,52,11,9,31,5,2,27,6,86
"COG2171",139,141,131,226,159,143,77,199,69,38,352,799,165,175,68,665,52,154,61,1087
"COG2172",739,338,554,686,622,691,598,415,322,923,339,911,893,653,855,432,780,307,1057,741
"COG2173",693,959,1185,695,640,863,715,687,102,977,133,51,167,369,338,18,257,197,288,121
"COG2175",75,35,15,0,5,4,10,27,2,3,55,30,10,6,42,6,3,27,6,72
"COG2176",2877,2037,956,5163,2889,3421,3568,2028,2182,4305,1586,8199,5636,3176,771,7375,4807,2825,5427,8787
"COG2177",1901,1760,1465,2546,1954,1944,2321,2093,2291,2095,2076,1880,2020,2379,1694,1921,2412,2020,1604,1732
"COG2179",358,171,111,735,315,592,247,274,210,557,160,1018,737,381,198,643,695,183,827,1127
"COG2180",91,60,115,32,29,82,78,31,15,10,97,85,71,21,60,30,2,46,15,179
"COG2181",133,66,97,46,43,48,126,60,11,11,91,60,51,80,84,27,5,49,12,177
"COG2182",1190,97,275,1082,774,1863,403,1013,619,2269,2849,3152,454,682,213,2105,1600,374,1487,2450
"COG2183",3448,4592,2864,3932,3911,3038,4234,4006,5175,4044,4291,2768,3083,3835,2549,3545,3793,3338,3853,4435
"COG2184",667,454,703,889,686,615,927,978,1217,812,928,1554,1022,451,507,1312,568,471,960,581
"COG2185",3912,5205,3726,2263,4991,2712,3403,3170,404,2883,2020,296,2589,4348,3426,737,2860,4969,1910,511
"COG2186",2063,1521,1131,2174,1414,1331,1524,1401,1033,1194,915,1734,2102,1217,2714,745,1746,1534,1809,2067
"COG2188",2341,2409,1494,2118,1192,1677,1949,1184,506,1774,806,5139,2336,1625,1978,3223,1547,1296,2096,4061
"COG2189",553,871,1286,1345,1475,1154,1146,3118,3472,2508,851,240,297,261,82,1050,247,335,164,145
"COG2190",1781,1157,877,1402,1451,1313,964,1138,616,1558,691,7962,3074,1491,1044,6947,1604,602,2729,13282
"COG2191",55,50,31,35,56,45,52,41,3,5,44,0,75,92,19,2,26,35,7,42
"COG2192",0,95,0,4,39,107,226,221,29,37,22,6,302,24,11,11,8,5,12,1
"COG2193",324,393,589,552,286,505,214,366,36,327,219,76,215,348,368,10,144,550,295,70
"COG2194",3523,3106,3364,2655,2400,1768,3069,3805,2886,1843,3557,400,1467,2169,3524,1876,1439,3409,1284,1133
"COG2195",6691,6484,6517,6562,6862,6362,7492,7564,8867,5912,9062,5308,5239,7149,6266,7646,7511,7268,6167,4583
"COG2197",12636,10823,15014,4893,9587,12517,10855,7638,3808,10863,5715,4887,5390,9984,18116,4338,8600,8989,5541,3153
"COG2198",1121,467,199,26,115,105,91,312,91,100,540,293,162,136,532,89,143,244,142,598
"COG2199",8509,2366,1827,7740,3702,6908,4771,4360,3339,6997,4686,8245,4989,3319,3822,5868,8402,3028,10333,8031
"COG2200",4212,1484,965,3996,1451,2824,2608,1789,1279,3691,2280,4575,1644,1273,2289,3232,3289,1413,3662,2979
"COG2201",315,191,67,531,160,437,383,361,175,639,506,236,144,141,67,230,548,145,424,77
"COG2202",2353,1528,1678,468,899,1406,1077,1064,140,1150,941,452,698,774,2723,288,548,1115,1039,375
"COG2203",146,53,29,117,9,250,91,31,11,7,135,226,71,47,94,14,19,124,60,235
"COG2204",11164,22701,19081,8748,14768,11909,11195,11078,8642,9194,15953,924,7502,12649,15329,4903,10388,15448,9369,593
"COG2205",2687,2648,1965,4328,3085,3705,2504,2887,4765,4000,2857,3592,4172,3707,2929,1867,3615,3571,3973,2005
"COG2206",2132,136,410,2599,1046,3036,2022,1880,1627,4722,1364,2725,1552,1117,336,2390,4630,1017,5323,1424
"COG2207",50041,57836,71756,38044,46714,59865,47235,44804,25346,51217,38102,31260,40423,48369,67667,25203,49726,47575,38901,26851
"COG2208",1591,429,1062,1456,830,1195,1275,772,906,1637,821,2481,1061,1050,594,810,1437,753,1910,2118
"COG2209",669,826,450,485,1019,498,834,901,1392,271,1504,415,921,536,637,651,469,732,567,89
"COG2210",2497,1961,3361,1299,1767,1853,3331,1832,672,1703,928,187,1211,1597,2831,378,1584,2364,1900,21
"COG2211",8705,4805,3463,5871,5573,5156,4853,4466,3657,7959,4778,10136,11420,4889,4403,8494,8207,5029,6607,12130
"COG2212",2,5,1,7,6,2,2,2,0,2,0,8,2,6,2,0,15,0,0,8
"COG2213",508,1264,205,444,71,67,463,307,58,1032,223,521,239,83,246,964,334,404,106,1275
"COG2214",1765,1032,1363,875,1294,1194,1171,1110,821,1589,988,1447,1198,1258,1228,1043,1240,1039,1534,823
"COG2215",92,23,7,0,6,2,3,14,12,4,85,93,10,19,28,8,1,40,6,172
"COG2216",473,1004,781,646,742,519,719,561,44,798,3081,300,1466,2742,2902,432,2025,2034,1189,655
"COG2217",7561,8760,7923,8849,10619,8956,10140,8176,5839,11415,7528,13890,12323,10439,6812,13392,9832,8882,11959,14013
"COG2220",3308,4570,3318,3457,3836,3607,4176,2977,2681,3239,3863,1248,2475,3757,4769,1785,3548,6045,2365,1204
"COG2221",410,324,157,544,220,239,498,256,224,621,42,190,144,92,43,178,122,70,224,449
"COG2222",588,383,251,695,311,845,728,512,209,463,475,1704,1795,672,525,396,578,336,1735,1318
"COG2223",237,80,103,18,7,45,130,46,15,7,136,139,74,21,110,24,4,68,35,360
"COG2224",151,60,20,0,13,6,18,37,3,3,83,74,27,20,52,17,5,35,21,90
"COG2225",358,198,65,0,35,16,31,98,9,11,153,120,51,23,220,19,11,68,34,161
"COG2226",1118,1218,1507,990,1179,1327,1290,1140,1187,1149,1265,473,693,1057,1372,1416,858,1167,622,559
"COG2227",104,207,237,96,209,359,109,317,16,255,67,49,155,382,252,10,270,278,20,54
"COG2230",430,493,86,773,195,174,526,144,156,546,165,926,248,210,269,1178,564,260,988,1213
"COG2231",10,0,1,2,5,1,10,2,2,4,1,209,2,1,4,296,0,3,4,247
"COG2233",4777,3766,3364,3914,3379,3160,4606,3876,4196,4441,4808,7039,4686,3182,4068,7252,3327,3007,5568,6261
"COG2234",3362,2295,4670,2048,2359,2896,2343,2386,690,2706,1328,2602,2034,2783,3775,1169,2402,3221,2904,1564
"COG2235",39,67,125,810,215,267,80,90,34,22,151,620,104,261,58,799,106,179,14,281
"COG2236",12,31,29,6,37,4,67,14,3,27,4,4,3,13,7,12,1,3,2,0
"COG2239",2867,2597,1985,2096,3702,2956,1850,1968,1320,3103,1493,2887,4739,3626,1895,1786,3348,2497,3514,2059
"COG2240",1567,1696,1564,1714,1276,1636,1396,1676,1601,2160,1795,1900,1760,1575,1546,2237,1242,1375,2119,2042
"COG2241",299,444,386,413,625,451,408,400,154,551,619,1481,2162,1466,646,1163,1621,1199,1867,1206
"COG2242",765,1030,1097,1137,1646,1290,1197,1107,477,1607,183,466,729,451,235,349,538,416,602,429
"COG2243",774,1059,503,776,1172,873,714,686,282,1343,324,933,869,1004,431,912,1131,833,913,714
"COG2244",12651,8856,11063,12809,9977,10269,9032,12151,17013,11392,7643,10300,8509,9940,12251,8875,11275,10821,9855,10749
"COG2246",226,110,110,338,268,319,173,243,226,229,145,820,616,241,85,331,442,186,519,928
"COG2247",1,0,0,0,2,0,0,0,10,16,1,491,0,0,0,225,0,0,5,0
"COG2249",565,740,591,139,816,483,429,422,133,314,445,379,366,592,539,224,506,770,164,1586
"COG2250",1,0,2,0,10,7,0,1,2,3,2,0,2,10,0,0,4,5,1,0
"COG2252",2575,1291,705,2478,1334,1769,2539,1199,3012,2056,2579,5062,2577,1533,935,3949,1902,1074,1992,4673
"COG2253",1,262,1,19,0,15,1,26,714,4,340,1,1,0,37,18,13,8,1,4
"COG2255",2186,2286,1716,2187,2207,1979,2210,2270,2106,2201,2301,2535,2246,2327,1863,2524,2424,2052,2243,2036
"COG2256",2394,2519,1603,2810,2743,2339,2542,2802,3210,2347,2806,3401,2654,2786,1842,4616,2720,2095,2583,3408
"COG2257",97,8,20,183,64,130,114,104,67,286,157,49,39,40,25,89,188,41,170,2
"COG2258",461,445,174,334,395,501,419,305,275,512,319,917,997,246,176,660,338,235,834,730
"COG2259",395,476,1059,475,425,580,330,398,70,508,221,131,274,360,769,33,330,712,335,143
"COG2261",85,12,18,1,3,6,44,9,1,7,40,141,7,2,27,272,1,8,6,445
"COG2262",2573,1937,2517,2715,2459,2399,2751,2676,2929,2374,3026,3059,2949,2580,2031,2945,2743,2747,2867,2928
"COG2264",1801,1850,1703,1873,2300,1869,1994,1724,1335,2065,1662,1734,2327,2161,1604,1993,2089,1958,2178,2181
"COG2265",3647,3354,2444,3974,3440,3654,3410,3350,3676,4069,4587,6073,3984,3360,2685,5266,4097,2903,4995,7160
"COG2267",1183,750,378,1154,831,1086,684,819,694,1502,853,2357,1786,966,415,1170,1369,452,1760,1807
"COG2268",1057,663,904,733,679,775,1348,954,424,1926,403,534,401,848,1760,398,960,849,1283,453
"COG2269",194,74,26,2,8,13,8,34,17,17,78,63,41,14,80,17,6,37,9,136
"COG2270",346,283,113,456,619,636,357,344,318,561,318,1176,1215,388,78,1165,611,162,1422,467
"COG2271",662,2400,2091,1471,2401,862,963,1428,198,652,2594,344,1061,1002,1287,1217,2048,2224,397,1614
"COG2272",2033,378,560,891,981,977,730,2143,4607,560,3451,2664,488,1539,262,2244,1445,709,619,1200
"COG2273",2403,2200,2934,2067,1400,2102,2662,1580,922,1918,1758,158,936,1581,3118,737,1245,2388,1804,130
"COG2274",3339,5072,6218,6081,2878,4641,5486,5449,9313,4097,14883,1610,3214,3430,3158,3518,1882,3809,4225,2990
"COG2301",200,294,418,619,149,329,725,339,304,475,149,830,312,503,147,241,226,151,561,798
"COG2302",559,482,148,962,485,765,454,433,466,1076,261,1387,1064,590,123,1398,922,320,1026,1762
"COG2303",77,26,12,3,21,8,8,28,2,2,143,61,42,77,57,4,12,82,24,200
"COG2304",2996,2922,4012,2420,3038,2758,3767,3269,3776,2067,3265,738,1688,3352,4287,1523,2859,3780,1532,571
"COG2306",0,0,0,1,0,37,0,0,0,0,0,0,4,11,0,3,1,0,10,0
"COG2307",11,0,8,1,11,0,0,4,2,2,17,395,0,17,2,101,0,14,0,14
"COG2308",11,54,120,28,36,2,7,8,18,45,6,169,4,14,2,35,0,19,3,6
"COG2309",886,707,281,1600,843,1248,1076,702,637,1810,536,2947,2002,1232,334,1631,1701,579,2102,3259
"COG2310",226,1932,46,286,66,152,38,132,1240,161,80,351,253,193,51,72,288,977,232,1337
"COG2311",692,726,1098,501,592,639,459,897,656,638,1775,179,877,1421,4709,1024,961,2148,1550,96
"COG2312",224,1,127,44,99,99,193,150,28,139,7,20,55,0,19,1,6,6,47,0
"COG2313",56,66,45,101,63,88,45,85,6,12,45,18,177,110,54,31,160,42,39,6
"COG2314",2,5,16,17,54,33,15,33,13,5,84,231,52,22,8,399,9,7,19,82
"COG2315",1387,1287,1702,1337,1245,1498,1192,1166,724,1415,612,1091,921,1426,1979,845,1316,1573,1229,1793
"COG2316",226,275,96,653,215,226,319,171,97,362,63,103,103,109,48,110,82,88,194,116
"COG2317",85,64,18,104,124,119,92,76,58,104,247,439,1050,288,107,204,524,174,723,182
"COG2318",6,1,0,0,0,0,2,0,0,0,16,3,0,3,1,0,0,11,0,0
"COG2319",686,47,7,161,260,370,334,271,4,329,121,6,75,34,334,25,59,102,445,6
"COG2320",77,12,13,145,52,141,101,91,30,171,59,196,339,100,62,2,102,32,46,116
"COG2321",114,47,93,16,8,28,18,25,33,14,75,70,40,9,48,33,6,36,15,210
"COG2323",480,289,165,785,426,469,182,368,355,430,155,557,916,332,83,547,640,173,559,1042
"COG2326",691,450,617,707,519,752,614,464,363,1166,343,895,689,481,994,1624,601,322,1140,778
"COG2327",734,500,550,918,246,1376,833,670,176,1154,198,427,529,317,587,1184,294,277,372,541
"COG2329",5,1,1,10,34,12,3,16,27,54,9,3,4,6,0,8,0,4,7,21
"COG2331",8,0,44,7,6,19,44,9,15,0,10,127,12,0,7,57,1,4,5,14
"COG2332",23,19,11,4,7,7,8,17,9,7,42,20,29,13,44,26,6,19,10,60
"COG2333",1556,1160,640,3064,1284,1604,1328,1085,826,2079,901,3425,2651,1875,738,2853,2582,1026,2251,4187
"COG2334",182,122,120,43,59,58,26,49,27,40,125,448,117,91,79,148,151,73,35,158
"COG2335",0,0,0,12,0,1,0,152,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",71,33,25,3,4,19,14,17,1,0,18,11,22,2,20,4,2,8,8,2
"COG2337",819,955,278,1458,892,1900,1074,926,705,1282,534,1882,5013,1135,3321,1053,1850,1336,2909,806
"COG2339",10,8,9,115,24,176,40,66,14,31,20,227,110,82,9,2,253,39,213,323
"COG2340",210,25,53,633,131,255,191,124,106,97,63,255,71,95,17,8,687,99,157,139
"COG2342",0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,1,0,0,0,0
"COG2344",1822,1356,1702,1518,1459,1688,1059,1193,482,1743,826,1407,1578,1526,1402,983,1725,1823,1814,1273
"COG2346",2,26,0,0,17,0,73,21,1,16,0,0,0,15,10,0,0,0,0,0
"COG2348",245,138,136,445,132,152,99,130,209,51,8,524,63,45,10,174,87,9,43,946
"COG2350",187,10,8,6,25,41,25,31,8,44,35,34,15,7,49,3,6,12,73,26
"COG2351",390,30,12,28,5,11,48,25,1,2,26,7,2,12,34,3,10,20,1,22
"COG2352",276,85,64,42,61,14,138,65,62,53,165,2158,30,94,78,1262,11,85,73,2668
"COG2353",87,106,15,230,6,61,63,13,2,24,68,38,7,8,27,6,3,20,11,5
"COG2354",62,26,5,0,4,3,6,15,10,6,45,56,11,5,29,5,1,30,6,60
