"","NOM012","DOM022","DLM002","DOF012","DLM024","NOM028","DOM008","NLM021","DOM023","NOM001","DLM021","NOF011","NOM027","NLM024","DLM018","DLF009","NLF012","NLM027","DOM018","NOM008"
"COG1682",1086,611,1574,1621,1446,1551,739,1461,424,833,1102,931,2014,209,1508,1180,1625,2201,1315,748
"COG1683",354,230,238,543,131,228,134,237,83,219,246,260,208,130,277,226,277,405,254,215
"COG1684",322,251,375,268,853,223,138,292,101,154,134,169,63,70,251,524,285,73,300,98
"COG1686",5013,3133,5185,4466,5778,5059,1553,5230,1502,3380,2963,3423,6275,869,4757,3580,4638,11307,5158,2043
"COG1687",352,150,268,385,162,201,120,258,73,150,126,214,570,68,240,206,218,271,198,92
"COG1688",0,0,1,7,0,12,2,0,25,0,0,0,0,52,166,1,0,0,1,0
"COG1690",3210,982,552,216,2114,812,964,646,553,160,276,263,56,81,416,550,129,101,219,207
"COG1691",266,366,341,385,264,452,196,308,255,246,167,177,1606,152,457,322,139,499,259,98
"COG1692",154,45,132,3,6,67,3,101,44,38,142,254,1183,119,247,301,208,46,234,76
"COG1694",909,1480,971,996,622,1314,1477,1661,1500,434,1267,1400,623,1093,1510,1425,1494,750,1084,1796
"COG1695",2403,921,1852,2560,1953,1501,1130,1580,830,858,1391,1506,1078,398,1379,1545,1501,2167,2105,1300
"COG1696",6262,3748,5740,2383,2110,3343,3461,5460,2806,6448,4400,4523,1045,4700,4284,1627,5270,4417,3826,4853
"COG1699",176,192,260,68,214,61,38,214,80,169,131,106,39,7,225,60,193,8,181,46
"COG1700",102,198,127,7,1,310,484,121,101,122,23,8,16,2297,1026,24,9,16,199,1179
"COG1702",2286,2147,2216,2369,1811,1604,1939,1991,2105,2666,2075,2020,2174,2424,2560,2094,1942,2260,2041,1934
"COG1703",251,484,362,457,266,350,476,447,572,107,1766,1430,2587,753,1230,1300,1404,318,1354,1599
"COG1704",1425,1053,1065,1284,268,1118,1195,1348,1406,1154,1729,1501,895,1390,1118,949,1265,1238,1463,1192
"COG1705",2078,3020,1590,2880,1067,1594,2330,2071,2447,2976,2509,1276,141,2754,993,1434,2204,2123,1056,2265
"COG1706",47,10,3,99,725,82,50,1,5,2,4,7,3,65,0,505,5,31,1,25
"COG1708",171,60,131,163,59,146,107,49,59,40,268,623,70,79,307,1165,189,245,75,181
"COG1712",224,341,283,214,291,612,581,431,203,66,401,402,129,339,68,71,419,38,488,538
"COG1713",860,372,994,1392,323,505,228,751,187,505,162,183,249,48,297,104,223,417,283,86
"COG1714",128,166,156,34,7,262,287,333,76,48,375,518,5,97,58,82,227,97,108,463
"COG1715",435,80,148,1641,305,56,293,219,295,120,60,107,8,61,404,405,352,291,232,71
"COG1716",673,257,979,549,301,194,49,715,157,194,90,624,1980,73,990,746,270,348,145,81
"COG1719",0,46,1,0,135,23,28,1,2,0,2,0,5,0,0,0,1,0,0,24
"COG1720",1061,437,849,303,673,263,194,503,885,1764,387,439,155,1222,447,685,479,411,607,211
"COG1721",1433,1529,1937,540,15,1158,2231,1759,2144,1659,2081,2351,66,2398,1623,1151,1684,139,1580,2203
"COG1722",139,31,98,331,245,70,24,53,21,25,29,119,12,47,35,210,37,329,29,43
"COG1724",93,28,20,65,4,7,0,46,12,13,1,4,3,3,78,5,44,21,57,26
"COG1725",1958,914,2228,2895,1883,1939,918,1927,1132,1841,1131,1394,1662,937,2089,1023,2000,2646,1617,1081
"COG1726",1011,1362,891,280,3,942,1484,1210,2313,1819,1462,1330,27,2223,1339,576,1138,152,972,1386
"COG1728",222,91,220,29,0,13,8,250,54,150,73,121,17,0,158,10,153,1,133,6
"COG1729",76,131,24,121,625,70,55,51,46,8,47,28,6,81,16,419,5,46,79,56
"COG1732",135,379,325,1445,782,208,214,91,248,68,185,155,1420,312,91,665,130,1700,54,184
"COG1733",1455,1544,1618,2413,1329,1822,1911,1362,1679,928,1185,1493,2079,1042,1796,1168,1515,2176,1231,1647
"COG1734",192,129,118,175,842,101,245,118,171,46,119,163,13,159,71,850,96,112,94,93
"COG1735",129,109,95,161,1779,443,128,88,89,31,142,36,168,70,106,584,36,125,117,98
"COG1737",2580,1926,2120,7007,6791,4081,1329,1648,994,1391,1770,1601,6057,891,1640,3898,1638,4644,2665,1403
"COG1738",695,804,628,251,310,582,923,545,1593,1279,913,640,73,1632,951,463,678,137,755,949
"COG1739",1577,1486,1617,2189,1120,1331,1266,1329,1883,1468,1374,1427,1982,1442,1788,1180,1508,1846,1532,1394
"COG1740",99,552,264,432,1211,190,282,143,248,111,150,94,2010,299,136,1064,32,173,174,138
"COG1741",152,277,175,190,424,337,582,243,211,41,1166,1353,60,551,161,1732,1088,291,792,1448
"COG1742",20,35,1,170,226,31,38,1,0,4,4,2,6,22,0,179,11,53,2,22
"COG1743",4,32,4,1,0,0,0,52,0,61,0,277,2,59,316,8,55,0,20,6
"COG1744",2621,1479,2456,2670,2472,1683,777,2911,550,1393,2468,1824,1724,417,2182,1247,2457,2936,2777,1290
"COG1747",0,1,1,0,0,0,2,17,0,0,16,2,0,0,7,410,0,0,1,0
"COG1748",1757,1875,2076,1056,631,1957,1920,2497,2676,2482,1916,2089,1762,2250,2245,1063,2769,1085,2198,2143
"COG1749",406,67,559,110,651,70,41,411,129,346,144,199,9,44,551,503,508,70,531,24
"COG1751",4,3,3,0,0,60,0,5,0,1,9,3,68,0,1,0,0,46,0,0
"COG1752",2555,3720,3219,1489,1220,3666,5121,4371,4273,2322,4066,5821,601,3907,2824,2902,3797,398,2634,4606
"COG1754",2560,2818,1938,1221,12,2083,2523,2559,5206,4933,2552,2663,2079,6305,3223,1768,2432,191,1909,2795
"COG1755",0,28,11,0,0,7,114,0,1,0,39,8,2,3,0,93,0,47,1,218
"COG1757",6029,6374,6545,4678,2952,4991,5074,6045,8239,10764,5454,5488,4882,9863,4820,2737,4953,3853,5780,5739
"COG1758",37,49,23,473,339,97,42,25,21,18,34,33,371,49,132,336,6,452,48,17
"COG1760",2746,2903,2353,3479,3067,2827,2159,2674,2605,2757,2780,2354,4180,2959,3038,2937,2480,4380,2551,1942
"COG1762",2138,2483,4184,5784,12240,5965,2128,1554,1299,2227,1991,1541,13840,2047,2927,6458,2717,7811,2383,1938
"COG1763",253,202,245,247,875,351,111,199,45,106,246,192,323,140,67,508,289,477,306,117
"COG1764",0,0,0,25,115,11,9,1,3,2,4,24,3,26,0,266,1,35,2,13
"COG1765",26,30,47,430,591,136,165,52,27,21,52,59,355,62,115,541,23,71,24,85
"COG1766",586,463,327,282,1271,287,181,235,51,151,184,209,102,94,74,677,288,105,446,145
"COG1767",204,128,166,226,805,189,235,69,53,71,124,133,466,191,83,482,195,198,95,168
"COG1768",594,208,467,255,82,294,187,470,120,290,385,487,231,49,535,187,345,458,467,398
"COG1770",0,20,4,798,1154,246,78,8,11,62,36,10,1078,61,322,1212,10,208,78,25
"COG1773",575,363,645,201,1306,445,471,493,465,239,676,563,453,445,440,859,518,375,486,364
"COG1774",2000,2294,1788,1023,688,2260,1378,2597,1946,1659,1618,1885,2207,1859,2669,898,2075,1852,1750,1818
"COG1775",520,182,299,128,657,474,166,355,95,198,619,585,622,330,1280,692,648,2027,1120,367
"COG1776",475,469,666,176,610,211,156,501,171,545,116,272,74,27,489,133,481,17,625,124
"COG1778",2539,1314,884,813,758,891,1010,640,1178,901,1072,1151,911,1077,721,961,968,194,1127,1642
"COG1780",7,26,31,652,256,97,39,3,7,21,11,8,337,19,77,283,3,721,37,13
"COG1781",1222,1034,1085,843,815,923,966,984,1228,1345,1184,900,635,1109,1186,713,890,518,1152,1063
"COG1782",0,4,13,0,0,1,1,54,37,95,6,1,19,0,44,0,0,1,96,1
"COG1783",663,1347,782,375,67,517,468,1072,255,331,1546,762,945,920,792,2504,549,359,546,473
"COG1785",972,2255,1388,747,1128,2102,3181,2047,1607,380,2533,2343,404,1153,1498,1945,2267,245,2066,3694
"COG1786",32,38,8,4,161,0,0,7,21,4,2,33,0,0,13,16,1,0,4,4
"COG1787",53,117,38,1,4,26,1,78,21,37,48,21,1,3,40,10,57,47,6,1
"COG1788",197,113,200,112,695,223,170,139,124,47,165,165,128,209,168,625,176,255,72,78
"COG1791",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,48,2,0
"COG1792",2492,1815,2133,2292,914,1675,1879,2010,2816,2949,2055,2031,1191,3257,2334,1043,2007,2443,2091,1958
"COG1793",495,29,28,25,419,149,126,60,293,12,52,66,8,4,151,72,79,51,7,51
"COG1794",321,434,171,1442,1485,449,131,221,100,106,197,244,80,365,284,442,165,544,439,182
"COG1797",977,1514,1308,1289,339,1280,1219,1030,1612,802,1634,890,2581,666,1970,521,1321,1121,1908,1207
"COG1799",879,439,907,1517,228,469,250,616,262,526,524,555,1541,136,811,380,541,1056,620,437
"COG1801",1,142,36,244,571,51,45,57,38,5,22,18,3,83,28,395,3,423,30,17
"COG1802",2073,2267,3045,1817,6398,2382,1690,2015,1029,1476,1844,1591,4841,761,2088,2322,1932,2107,2553,1801
"COG1803",1150,883,1229,1211,980,1162,1164,1365,633,510,1506,1236,1095,590,669,770,1410,560,1378,1658
"COG1804",975,387,338,1645,3819,1228,824,679,171,207,531,696,2889,380,421,2943,426,381,339,328
"COG1805",837,1320,767,207,4,815,925,1209,1629,1349,1028,1030,20,2445,966,296,983,147,894,1357
"COG1806",74,208,56,1216,500,92,206,102,87,107,24,14,21,26,83,152,8,195,35,28
"COG1807",1416,2118,1527,1679,1031,1635,2965,2022,2201,2221,2479,1649,3443,2986,1594,1719,1883,575,2118,2473
"COG1808",804,1324,900,801,6,1037,1528,1352,1467,241,1708,1494,1112,744,1379,702,1617,702,1610,1773
"COG1811",647,1022,489,1178,1182,496,352,242,175,263,301,399,996,193,401,588,273,1566,358,416
"COG1814",51,181,146,383,2,118,531,74,55,29,185,226,25,91,25,400,52,1284,20,217
"COG1815",211,162,210,176,608,107,76,151,36,138,77,108,32,46,63,334,163,32,151,50
"COG1816",285,353,394,1478,893,406,201,340,547,262,215,272,304,104,461,522,419,1109,472,122
"COG1817",48,1,0,1,0,77,558,25,56,3,720,47,0,11,13,16,194,0,586,340
"COG1819",703,777,482,423,136,610,1098,711,926,119,733,1041,101,691,873,268,447,1110,369,1320
"COG1820",2142,3747,2340,3370,3025,3541,3675,2401,2232,1201,3605,3134,2670,1932,2519,2784,3223,2870,3859,4245
"COG1823",21,230,140,1220,948,218,251,33,97,120,19,29,877,270,135,872,33,354,41,36
"COG1825",1030,956,766,844,213,1003,1170,1002,1564,1267,1178,1077,674,1565,1181,696,973,631,1063,1368
"COG1826",116,207,131,209,1412,156,159,96,108,42,75,54,433,151,67,928,23,155,80,78
"COG1827",444,409,699,437,336,528,251,515,225,448,393,346,1067,111,668,198,530,851,707,187
"COG1830",464,1186,726,870,1291,1422,1414,1233,824,221,1189,1142,84,1117,222,1306,1115,140,1162,1532
"COG1832",5,74,9,225,293,63,41,7,5,18,7,11,15,16,9,206,3,615,2,19
"COG1834",37,45,77,188,5,174,136,180,45,25,81,93,13,77,36,292,51,35,77,95
"COG1835",1259,1830,1346,2528,739,1459,2989,1567,1993,411,2406,2059,1262,803,1936,3926,1849,3090,1931,3942
"COG1837",456,181,556,329,158,254,113,345,103,260,252,345,629,73,430,230,334,608,352,231
"COG1838",2293,2860,2323,1849,2598,2023,1947,2588,3766,3703,1824,1604,1139,5191,2656,2036,2279,1206,2048,2155
"COG1840",1321,1503,1136,757,2200,881,826,901,613,651,770,776,3459,687,800,1036,519,905,737,832
"COG1841",346,136,257,487,320,225,107,194,121,115,112,176,413,95,237,228,168,507,123,91
"COG1842",204,19,445,286,1270,215,118,154,75,71,78,107,6,80,324,303,243,74,145,77
"COG1843",294,155,357,156,637,115,58,282,72,123,64,194,26,36,202,392,293,48,398,36
"COG1845",0,6,0,115,647,79,73,3,5,3,6,2,4,80,0,390,2,67,8,21
"COG1846",2754,2467,2791,4154,4208,4058,3041,2555,1705,2133,2561,2414,4289,1206,3146,2533,2980,6856,3109,2441
"COG1847",1238,682,1210,1203,624,1016,377,957,408,831,663,671,2634,275,1390,923,858,2785,974,336
"COG1850",24,159,18,321,248,55,62,56,49,114,19,16,11,12,47,27,10,112,67,54
"COG1852",43,174,89,723,0,74,526,15,93,24,70,60,434,67,72,13,28,112,24,163
"COG1853",2993,1939,2515,1649,1605,2354,2275,2549,3246,2749,1653,2178,1307,2224,2812,1389,2381,2042,1813,2452
"COG1854",1050,769,957,1306,923,806,666,754,1098,1418,300,231,274,388,433,247,294,447,312,342
"COG1857",192,0,51,9,0,51,9,95,36,18,1,53,12,1,339,20,59,148,111,6
"COG1858",285,515,247,389,1431,385,703,448,847,79,411,487,28,438,821,1436,138,81,207,643
"COG1859",70,74,45,443,803,86,85,33,18,11,22,20,67,45,140,469,109,24,27,39
"COG1861",29,179,61,0,4,38,349,461,35,9,230,878,8,45,58,389,415,22,434,113
"COG1862",836,644,843,627,427,471,861,660,1203,967,845,720,604,873,814,645,762,798,824,1085
"COG1863",62,78,55,50,136,42,24,29,21,19,59,48,8,28,20,37,39,8,12,65
"COG1864",1509,2158,1375,321,1,1011,1893,1331,2459,1653,2224,1450,34,2206,1836,858,1932,68,1495,2099
"COG1865",50,28,46,69,1,18,9,9,14,25,69,105,41,51,35,33,47,420,41,74
"COG1866",3538,3280,3598,2541,1904,2680,2838,3568,4746,5212,3568,2956,2348,5961,3551,1968,3362,2270,3636,3842
"COG1868",497,323,497,229,976,214,132,326,122,290,141,220,65,53,420,503,367,70,346,111
"COG1869",93,186,64,965,1059,256,171,75,64,86,62,48,71,135,42,467,47,292,59,108
"COG1871",181,149,246,74,133,71,49,214,79,78,66,122,40,10,231,28,158,7,130,37
"COG1872",15,61,1,66,375,49,40,54,30,2,29,3,0,47,4,349,0,31,4,11
"COG1873",463,108,315,113,172,169,61,357,62,184,241,308,153,19,310,101,239,211,337,190
"COG1874",3703,5980,4695,7436,957,6641,6214,4840,5037,6880,4925,6448,6792,5344,4272,4162,5276,4981,4248,5839
"COG1875",415,707,578,428,323,583,1016,837,286,80,1082,1455,79,408,348,382,799,272,920,1260
"COG1876",1082,336,853,286,644,551,209,1331,162,463,584,924,511,118,946,443,1518,2618,843,487
"COG1877",393,711,289,659,696,1225,1428,992,673,57,1039,521,54,809,97,480,665,61,615,978
"COG1878",126,148,122,89,151,118,108,126,74,49,213,260,412,162,560,171,296,473,414,214
"COG1879",2291,2759,2359,2220,5262,3672,2673,2069,2092,2243,5312,4112,5980,7100,6384,5993,5122,11100,5740,6132
"COG1881",114,115,42,677,558,205,120,70,81,32,67,15,658,140,202,891,13,127,102,60
"COG1882",4777,6587,5776,5389,9458,8040,7177,6107,6720,5383,6216,6068,10549,6142,5569,8165,6677,9356,6765,7147
"COG1883",3691,2926,3732,1390,946,3269,3829,4288,3838,2898,5024,4933,1815,2643,3698,1510,4687,985,4453,5423
"COG1884",2268,3912,2747,2791,1021,3113,5267,3622,4027,847,5855,4321,6528,2854,4227,3148,4033,653,4062,4475
"COG1886",235,318,279,323,2095,317,125,217,53,211,62,134,26,89,197,396,198,54,270,142
"COG1887",2659,716,1915,1400,304,2793,1344,3346,2902,2893,522,588,591,955,519,650,751,858,589,476
"COG1892",1,0,0,0,0,15,0,1,0,5,0,2,0,0,4,1,0,0,0,0
"COG1893",1275,1419,1523,1389,1010,1949,2213,2175,1633,860,2449,2119,2741,1052,1966,1256,2183,1634,2362,2256
"COG1894",2379,1766,1761,1082,2408,2771,2128,2207,1158,698,1138,1597,3092,1021,1511,1540,1438,2682,1204,1044
"COG1895",532,296,282,358,79,624,941,436,183,709,331,439,85,444,44,113,462,160,218,641
"COG1896",1136,445,1225,1861,2241,747,558,1152,296,847,656,999,476,235,1076,1744,874,1704,1147,396
"COG1897",2113,1934,2053,2126,1288,1519,1387,1629,2128,2378,1530,1737,2680,1854,2570,1326,1770,2532,1797,1690
"COG1898",3653,2761,2877,1896,723,1682,3520,2493,2830,3576,2393,3289,1080,2793,2291,2350,2528,1552,1908,3338
"COG1899",15,1,18,0,0,1,0,18,19,2,13,23,0,6,7,28,7,0,0,1
"COG1900",36,34,17,0,0,1,3,30,17,5,36,90,13,15,8,14,7,0,21,7
"COG1902",3062,2198,2055,3479,4735,4583,2738,4688,1813,1729,3417,2483,2419,1338,3444,4631,2873,5039,2994,2326
"COG1903",993,1320,1317,1132,314,1828,2126,1173,671,796,2670,1213,2305,528,870,463,1462,1003,2478,1691
"COG1904",2433,1542,1915,1009,1352,1912,2410,1844,2914,3013,2604,2320,784,3670,2184,937,2403,638,2668,2491
"COG1905",784,596,455,412,1381,926,488,766,437,128,332,632,517,366,294,708,423,745,284,620
"COG1906",179,295,88,14,409,203,133,106,73,52,136,71,367,152,40,11,61,9,102,188
"COG1908",62,163,78,220,0,84,4,43,35,29,56,116,20,88,52,33,86,146,117,28
"COG1910",520,78,62,32,0,252,57,102,55,45,116,37,91,63,45,16,53,554,139,43
"COG1912",4,19,6,341,117,121,106,8,5,25,1,7,22,15,0,50,5,230,4,7
"COG1913",8,63,0,0,1,39,0,0,19,778,0,0,0,0,132,0,5,0,0,153
"COG1914",760,1526,1038,3357,1599,1623,1702,1326,1349,451,451,573,990,305,493,641,536,909,493,488
"COG1915",38,130,93,41,350,103,91,36,23,16,94,29,63,19,145,85,43,3,34,95
"COG1917",1736,2039,1944,1793,253,1847,2730,2050,1571,2321,3050,2587,1234,1874,2279,1761,1982,1172,2719,2484
"COG1918",3456,2143,3376,1350,1053,2192,2305,3241,4062,4522,3674,2590,1545,3715,4499,1589,3949,2254,4443,3278
"COG1921",81,227,84,228,1738,459,261,169,48,132,126,147,85,212,217,817,77,674,135,121
"COG1922",913,1351,1279,1769,956,974,1860,1259,882,262,1159,1023,1084,801,874,777,1144,939,904,941
"COG1923",216,96,146,106,525,77,82,119,83,72,54,87,157,68,57,310,79,59,81,64
"COG1924",4369,2783,5671,2948,2433,3911,1562,3959,2680,8614,2455,3269,8110,4249,5758,2133,3556,4027,4042,1432
"COG1925",1142,708,1286,2027,5868,1515,968,954,416,802,650,811,1582,577,888,3349,1077,1686,1104,741
"COG1928",636,38,442,2,0,232,5,540,30,184,96,317,37,25,148,16,205,26,140,65
"COG1929",1234,1485,1441,2008,2342,1598,1538,1252,1064,2178,1869,1598,2465,1338,1282,1586,1375,2526,1475,1439
"COG1930",3,1,4,0,0,19,1,2,0,3,11,2,2,2,8,0,0,39,5,7
"COG1932",2538,2086,2531,1078,1425,1879,1905,2389,2196,2643,2264,2175,3503,2100,2627,1763,2350,1950,2376,2222
"COG1934",27,131,20,104,563,76,52,78,48,7,40,20,5,108,13,384,3,75,77,32
"COG1937",648,325,671,1097,922,538,213,550,192,451,358,486,1414,197,686,804,853,746,639,222
"COG1939",695,390,701,1408,287,476,180,705,249,399,373,530,812,153,722,202,607,1114,681,263
"COG1940",6217,5300,5786,9397,8629,7564,6899,6050,5594,5666,7177,6975,11668,6084,7670,10931,6592,10286,8083,6214
"COG1941",1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG1942",28,31,10,299,230,30,13,12,15,5,23,7,5,24,12,12,4,182,35,27
"COG1943",2107,1913,2150,5142,2483,2294,547,939,1479,974,1054,1647,12990,928,2017,3064,1578,4821,1058,595
"COG1944",4,107,10,788,782,100,94,12,20,94,8,20,7,58,0,487,3,214,26,23
"COG1945",38,7,9,0,0,1,2,12,1,2,12,7,2,2,1,4,1,0,10,9
"COG1946",1,11,6,262,495,135,63,2,5,30,22,2,304,35,171,470,3,117,56,20
"COG1947",2186,1781,2306,1638,1097,1717,1154,1882,2224,1891,1378,1550,3114,1752,2323,1521,1681,1833,1683,1202
"COG1949",8,96,22,261,746,140,65,57,37,20,11,6,177,30,70,183,0,36,33,12
"COG1950",0,7,1,26,3,4,1,0,0,0,2,28,4,0,7,89,1,171,8,0
"COG1951",2690,3170,2849,2402,3453,2773,2526,3013,3931,4060,2351,2055,1731,5458,2937,2744,2607,1539,2668,2341
"COG1952",127,87,17,104,769,175,74,63,28,17,26,21,3,109,18,507,7,90,66,61
"COG1953",14,399,63,131,1396,224,212,13,64,47,71,17,17,72,36,577,14,60,34,131
"COG1954",185,149,206,196,813,178,125,194,79,127,246,129,198,95,78,443,254,202,252,135
"COG1956",293,477,243,796,515,484,630,380,669,775,588,543,29,196,445,524,558,765,455,651
"COG1957",207,684,241,3511,4587,1305,734,276,80,391,414,416,3125,264,775,2254,187,2521,422,488
"COG1959",1845,973,1924,2475,2333,1733,931,1560,603,1200,1042,1280,2408,641,1865,1720,1563,3098,1966,777
"COG1960",2933,3020,2604,1106,5130,2887,3571,3643,3649,3097,4018,3372,2248,4283,3198,4768,3569,1766,3105,3618
"COG1961",29535,10992,24637,13786,11583,16179,8251,19899,8863,11511,18037,20285,13181,4157,14914,11930,28631,14444,24623,18159
"COG1963",375,125,308,365,148,118,64,162,79,141,202,191,188,102,157,68,153,115,159,167
"COG1964",42,84,47,40,0,367,21,56,12,34,28,40,80,22,37,6,46,576,107,15
"COG1965",10,51,11,45,371,26,51,36,34,11,30,19,8,45,7,217,3,71,36,28
"COG1966",4134,3985,4314,2173,3761,2532,2434,3842,3953,4527,4244,3021,7278,3596,4828,4029,3674,1410,4351,3907
"COG1968",2494,2085,2622,1607,1235,1867,1482,2192,2366,2682,1914,2019,2637,2260,2616,1752,2282,2406,2148,2035
"COG1969",74,355,218,496,595,76,118,86,205,83,85,45,1397,165,85,753,29,133,77,88
"COG1970",966,772,1029,1431,294,709,901,738,591,646,743,899,1396,564,521,841,753,751,715,627
"COG1971",1460,941,1289,1341,801,1145,1096,1282,918,868,1184,1278,747,476,1428,1059,1201,815,1302,1259
"COG1972",66,340,271,868,2172,372,466,69,211,95,121,64,1432,401,81,1828,51,1256,73,159
"COG1974",1648,832,1817,2089,3716,1152,739,1194,728,1239,916,1138,2263,652,2144,3563,1270,1317,1266,1290
"COG1975",643,965,1094,1713,2852,1397,599,898,422,975,787,737,3883,498,1031,1512,832,1970,1367,486
"COG1977",16,49,3,32,193,22,21,29,25,8,18,6,4,23,6,120,1,25,41,15
"COG1979",1348,2581,1681,2184,2357,3034,3400,2491,1644,982,2559,2345,2372,2039,1756,2167,2201,1639,2448,2889
"COG1982",2319,1709,2389,3660,8618,3031,1589,2390,955,2578,528,492,1579,339,875,1672,682,1662,860,331
"COG1983",252,329,245,425,217,524,640,373,395,59,405,446,64,226,282,257,424,462,344,674
"COG1984",322,145,132,577,745,463,216,257,41,174,138,162,231,63,250,607,148,639,234,135
"COG1985",1844,2158,2088,1533,1107,2046,2174,1954,2819,3251,2518,2098,2198,2799,2113,1226,1890,853,2490,2413
"COG1986",61,3,116,92,576,67,48,2,6,0,2,2,0,16,5,99,0,12,3,11
"COG1987",177,116,200,82,336,82,46,139,34,145,45,78,29,29,96,206,189,32,177,30
"COG1988",47,56,30,629,972,174,137,49,19,40,39,40,160,63,34,790,40,327,86,38
"COG1989",533,199,621,847,1194,402,239,469,118,359,134,316,812,138,258,1590,405,721,427,137
"COG1990",78,11,58,0,0,0,0,54,18,49,34,26,23,0,27,8,41,0,32,34
"COG1992",39,34,31,0,0,3,12,28,25,3,24,16,2,18,19,4,30,127,5,2
"COG1993",58,5,41,0,0,13,33,3,8,11,22,30,3,10,32,11,22,2,3,22
"COG1994",530,260,444,508,8,190,135,451,147,252,327,484,540,95,518,407,408,179,488,224
"COG1995",1192,2059,1404,422,1314,870,1721,1204,2126,2116,1571,1270,1850,2556,1840,1440,1741,257,1601,1682
"COG2000",174,57,58,21,208,141,85,70,20,18,109,308,112,64,103,141,146,842,141,147
"COG2001",995,785,852,1569,967,1065,977,1165,505,534,926,1120,629,391,918,1146,1046,857,1116,777
"COG2002",1450,409,985,531,682,867,208,917,163,493,543,824,563,99,547,614,684,877,969,386
"COG2003",2389,1540,2129,2324,3108,2053,1557,2003,2466,2758,1949,1989,2183,2561,1904,2241,2038,1747,1898,1380
"COG2005",143,149,87,128,1172,120,176,143,92,34,120,95,122,126,114,483,33,160,162,78
"COG2006",371,620,741,950,220,875,546,249,347,255,296,663,2404,275,216,424,281,741,266,298
"COG2008",1866,1555,1766,1185,1343,1988,1999,1848,2612,2826,2207,1747,2410,3239,1581,1424,1659,1307,2195,2129
"COG2009",41,232,135,113,467,62,66,66,128,41,78,25,837,159,52,369,5,45,89,39
"COG2010",0,3,3,0,0,0,8,33,6,0,41,3,2,8,9,447,0,62,28,2
"COG2011",941,661,592,1853,1147,710,326,792,335,466,561,559,2356,385,726,953,575,2239,676,440
"COG2013",301,289,424,381,309,914,180,400,118,412,175,274,902,96,228,245,395,2031,377,122
"COG2014",1,0,11,3,22,2,2,9,0,1,1,1,1,0,5,0,0,0,1,1
"COG2015",400,256,444,196,1219,392,587,328,141,231,667,310,136,155,299,1271,372,772,112,418
"COG2017",1974,1819,2025,1900,1081,1845,2115,1929,2530,2337,6531,7246,5921,7099,6190,4240,5954,4800,6146,7486
"COG2020",15,67,22,1,0,0,29,22,12,20,37,13,17,3,67,201,20,47,10,5
"COG2021",36,7,72,1,2,4,5,156,54,10,95,39,0,18,36,507,84,60,18,5
"COG2022",695,659,940,786,710,1146,1192,1082,1218,1161,1131,1009,1822,1092,1158,1099,1160,844,1004,1084
"COG2025",2621,2336,2275,808,2629,1762,1948,2644,2641,2821,2685,2344,2628,3149,2401,2017,2624,820,2258,2079
"COG2026",173,66,29,50,137,104,82,57,16,102,23,46,135,21,123,1117,21,102,90,41
"COG2027",537,992,483,1105,1284,1673,1869,1109,1107,359,973,924,1251,1134,1203,1601,840,330,1088,1016
"COG2030",584,910,572,1612,414,1213,1146,524,1185,1025,1356,789,5186,1294,1547,1756,956,609,1062,1085
"COG2031",125,65,136,102,799,199,104,50,75,32,81,147,65,196,164,637,56,72,56,100
"COG2032",19,65,49,195,1564,184,135,56,19,19,21,17,35,62,43,352,14,219,5,49
"COG2033",502,363,536,281,214,187,140,147,351,784,229,178,947,621,541,174,166,345,181,182
"COG2035",540,403,547,551,590,553,451,624,659,182,357,553,816,297,590,501,411,416,234,306
"COG2038",1037,1994,1433,1979,1182,1525,1620,1629,1213,933,1741,1523,3822,1097,1497,1245,1912,1267,1877,1847
"COG2039",90,70,99,1304,44,181,103,147,65,135,108,118,826,56,271,274,48,220,160,39
"COG2040",66,325,78,901,68,121,320,139,81,99,152,374,151,39,134,172,45,1103,90,60
"COG2041",2,7,6,114,620,110,64,2,10,20,10,3,7,37,1,706,6,144,4,27
"COG2043",23,21,25,1,0,2,9,62,35,13,63,33,18,7,7,12,9,30,14,10
"COG2045",16,52,39,89,149,34,37,26,34,12,21,12,6,49,13,12,21,13,14,31
"COG2046",0,28,0,0,0,0,0,1,12,0,0,26,0,6,0,0,0,0,35,2
"COG2048",145,213,155,668,2,149,35,207,99,89,120,196,49,99,99,233,226,439,122,55
"COG2049",279,138,122,554,662,411,138,226,32,164,121,159,231,61,259,571,153,466,189,132
"COG2050",1253,1769,1271,1510,1985,1357,2221,1340,1708,1065,1936,1987,1439,1461,1645,1333,1577,886,1626,2227
"COG2052",347,117,290,351,2,122,42,216,100,190,175,228,415,69,220,87,189,212,219,130
"COG2055",54,201,150,399,974,276,190,46,22,74,283,273,1497,264,169,862,220,1353,243,290
"COG2056",52,70,52,6,331,59,109,136,42,32,48,19,10,39,92,12,21,106,7,19
"COG2057",176,87,128,103,615,193,163,98,134,35,156,118,105,169,145,502,175,204,85,56
"COG2059",3624,2742,3583,1595,1285,2317,2754,2723,3908,4687,3014,3308,2799,4604,2625,1364,3022,823,2652,3533
"COG2060",934,1959,1068,904,1836,2045,2835,1567,1398,285,2588,2214,2603,1672,1303,2713,2196,570,2017,2309
