"","DLF007","DLM015","DLM009","DOM005","DOM023","DOM010","NOM017","DOM022","NOM027","DLM006","DLM024","NOM001","DOF007","DLM003","DLM017","DLM019","DOM016","NLM032","DLM018","NLM024"
"COG1611",2111,1579,1385,1769,1760,1620,1011,1715,692,1567,899,945,2324,1366,1778,1135,1945,1227,1714,1504
"COG1613",249,272,828,160,88,191,224,74,280,265,1053,301,113,68,252,200,297,495,528,71
"COG1614",65,127,307,15,14,58,144,8,67,63,1,65,25,43,114,2036,30,373,116,1
"COG1615",1,2,1,1,5,2,27,3,768,3,1,73,16,6,147,177,9,710,384,1
"COG1618",27,13,12,1,6,53,16,18,29,18,4,20,28,28,39,160,21,49,24,0
"COG1619",1155,1523,1760,1580,487,1309,682,1115,1930,735,929,498,1201,1046,892,964,1045,1726,835,390
"COG1620",1087,744,280,1604,1178,440,1463,756,372,1131,1568,2424,1750,562,883,465,749,529,453,1789
"COG1621",4398,3921,4315,4598,9817,3339,8646,3832,4863,6805,5845,7914,5566,3128,4543,1402,3965,4505,4523,5704
"COG1622",39,28,46,182,7,4,1,10,7,0,962,2,78,3,4,11,66,10,0,82
"COG1623",11,48,14,209,40,262,28,11,10,1,0,12,1,103,65,49,141,243,148,93
"COG1624",994,1487,1970,1221,2403,1564,2286,1734,1509,2131,471,2424,1346,1680,2303,2264,1474,2325,2180,2177
"COG1625",246,567,439,89,254,568,811,459,2092,568,706,466,321,411,660,1489,408,1254,766,195
"COG1626",402,1966,262,538,842,1887,112,1243,94,1037,2231,158,652,1421,1321,448,1304,646,1153,604
"COG1629",12194,11384,3620,17885,12567,10232,12103,10952,543,10567,14011,18126,15055,11797,9945,3198,13590,3502,7332,18601
"COG1633",167,38,62,118,67,94,14,101,42,37,514,2,69,242,171,345,25,46,59,25
"COG1635",52,44,9,129,41,81,22,774,1,764,0,8,98,390,18,20,250,7,223,52
"COG1636",531,1059,1753,362,1277,1116,1131,768,1292,1220,298,922,489,846,1234,1185,869,1558,1167,981
"COG1637",0,0,0,0,1,0,14,2,730,2,0,20,2,0,7,54,2,15,138,0
"COG1638",1234,594,687,1256,306,1081,598,1253,1361,579,10115,1215,2245,1681,1252,1752,3252,2412,2224,1062
"COG1640",2900,4484,2364,2898,4366,4736,5489,4255,8803,4932,3232,4463,2560,2830,4622,4298,5121,5307,6092,3715
"COG1641",210,474,307,79,256,465,403,378,1172,363,201,271,161,261,369,931,480,758,671,125
"COG1643",255,149,776,538,1251,147,1890,904,2832,1852,3934,1954,223,127,2105,487,754,215,821,2969
"COG1647",7,66,1,67,65,79,42,96,470,50,6,43,36,88,84,48,109,20,56,49
"COG1648",267,351,918,460,249,363,370,322,1251,334,368,417,71,76,76,157,214,172,203,56
"COG1649",4840,5788,512,6010,6637,5305,5193,6790,546,5085,783,5082,7912,5382,5922,3076,5410,2493,4338,6319
"COG1651",1259,217,329,1138,101,94,58,187,1683,153,1240,54,1070,135,46,156,275,111,174,171
"COG1652",60,111,60,546,57,54,302,373,93,277,187,104,86,326,74,220,251,258,239,75
"COG1653",7748,9672,16083,4614,2231,8988,8104,7312,27389,9540,19986,9607,4768,14296,8066,21450,7626,21470,9710,2085
"COG1654",145,184,413,97,86,233,203,194,521,260,1072,810,349,371,678,1399,631,1594,878,175
"COG1655",156,285,491,43,91,181,138,152,9,346,0,237,6,27,170,59,245,340,326,0
"COG1657",0,30,0,0,15,0,0,28,0,12,2,0,143,20,0,30,0,10,5,0
"COG1658",49,133,632,104,108,320,261,208,760,164,14,252,67,195,187,849,209,435,286,102
"COG1659",14,71,7,14,11,67,5,13,8,70,0,17,76,26,4,19,90,11,10,36
"COG1660",1572,2281,2361,1202,1916,2066,2368,2394,2119,3027,1505,2100,1548,2004,2075,1926,2201,2273,2613,2196
"COG1661",23,25,60,16,12,23,30,105,75,15,194,214,149,103,94,510,45,447,193,11
"COG1662",350,258,337,156,33,32,14,103,54,6,3653,8,35,5,24,8,135,65,4,294
"COG1663",1683,1243,667,1642,2745,1369,2526,1654,111,1636,723,2568,2048,1851,1749,573,1815,658,1314,3374
"COG1664",483,169,36,291,48,73,25,70,8,131,3,43,167,558,319,372,260,34,47,42
"COG1666",37,52,137,93,115,54,122,191,734,43,348,91,52,90,74,98,106,80,122,99
"COG1668",297,395,1973,156,649,677,242,218,62,1147,260,137,592,1039,591,1198,434,438,1052,251
"COG1669",2001,496,119,923,637,421,1238,558,24,1557,5,279,1088,952,475,209,885,236,260,505
"COG1670",7325,4339,2123,5122,3204,3132,2690,3923,4249,4221,6033,4606,5017,4578,3965,3426,4600,3999,3526,3048
"COG1671",202,250,552,89,155,276,353,151,264,340,738,248,106,76,355,619,379,856,666,64
"COG1672",5929,3383,5394,4683,20206,2898,34043,2728,1092,6360,250,33963,3055,5058,11378,1498,4644,3305,3160,32241
"COG1674",3341,3917,8864,3150,4101,4146,6043,4239,6999,6900,3669,6610,2749,3825,5356,8247,3824,7914,5549,6084
"COG1677",195,145,403,89,62,86,73,126,26,281,391,129,66,39,110,29,142,180,183,13
"COG1678",286,246,34,284,225,170,13,116,13,68,803,52,1098,741,476,190,573,238,249,336
"COG1679",53,67,737,5,110,68,24,95,0,37,403,56,41,28,165,1235,16,19,162,6
"COG1680",4712,6425,3411,7687,3851,5435,2389,3704,2645,3479,3466,2306,4685,6474,4748,4241,5658,2908,3530,3101
"COG1682",1003,1212,1416,264,452,805,902,565,2020,1514,1464,838,727,605,928,1597,1044,2647,1502,209
"COG1683",112,171,205,326,90,272,196,198,226,340,142,205,240,183,239,425,285,462,264,130
"COG1684",114,117,433,77,28,72,41,94,25,177,859,158,124,153,122,53,257,325,247,69
"COG1686",2303,3224,6114,1315,1492,2950,3578,3093,6235,3816,5855,3441,1387,1915,3732,7816,3249,8440,4745,858
"COG1687",92,195,503,150,73,226,184,173,615,363,171,166,66,85,110,373,150,293,230,59
"COG1688",2,51,0,0,29,0,134,0,0,1,0,0,0,0,0,8,0,0,168,54
"COG1690",1480,719,840,1202,565,398,1397,1016,133,1755,2133,153,2816,962,512,816,795,429,1272,272
"COG1691",201,306,514,114,231,236,479,388,1581,191,255,245,136,209,214,614,375,492,470,144
"COG1692",23,214,653,146,135,401,159,123,1202,221,23,125,20,212,355,1227,215,465,251,116
"COG1694",1472,1294,837,1516,1510,1475,662,1440,604,1908,602,426,1598,13993,1130,787,1608,1184,1497,1088
"COG1695",1226,1139,2524,875,841,964,667,855,1070,1707,1919,889,1207,1375,1116,2028,970,2474,1396,419
"COG1696",4099,4302,4874,3122,2806,4431,3563,3652,1015,3878,2114,6424,2811,3802,4297,6519,3547,5411,4211,4804
"COG1699",201,195,208,74,77,144,111,191,35,362,185,181,50,93,105,44,197,248,201,8
"COG1700",39,2,22,11,35,184,602,69,6,82,1,128,440,367,637,218,589,122,1050,2360
"COG1702",1647,2031,2106,1793,2113,1926,2456,2192,2264,2475,1792,2700,1409,1792,2180,2693,1876,1889,2490,2461
"COG1703",1480,1520,502,1303,1623,1561,528,1362,2551,554,795,326,1532,1747,1141,791,1479,673,1249,786
"COG1704",1521,1679,1024,2387,1360,1304,941,1087,911,1470,264,1159,1815,1510,1012,520,1203,1179,1137,1383
"COG1705",3669,2334,2576,1261,2427,2325,1908,3041,167,2754,981,2960,1504,2225,2007,825,2493,661,1005,2826
"COG1706",25,18,20,134,6,3,0,12,5,0,731,4,50,1,4,21,80,12,0,67
"COG1708",446,482,127,1077,177,286,55,221,74,186,187,84,1192,678,135,111,314,143,304,85
"COG1712",767,490,119,261,201,321,141,341,138,383,285,66,681,260,256,157,554,237,64,375
"COG1713",207,485,1456,228,191,559,544,349,804,642,322,482,167,402,525,1804,422,1256,858,145
"COG1714",356,452,122,522,71,235,15,170,7,143,2,18,165,53,109,33,81,29,20,28
"COG1715",126,107,295,119,297,280,237,78,8,335,331,123,42,471,371,193,155,193,397,63
"COG1716",534,188,7,42,148,128,392,272,1852,677,286,192,39,136,673,855,129,865,998,77
"COG1719",60,3,2,58,2,3,0,47,3,1,124,0,22,6,0,7,4,0,0,0
"COG1720",218,165,584,198,920,189,1608,459,166,772,682,1805,71,464,1090,1104,302,708,444,1182
"COG1721",2464,2440,1228,2857,2142,2112,1696,1589,49,2382,13,1690,2484,1971,2311,867,1938,1010,1602,2342
"COG1722",21,78,241,107,18,99,10,32,9,57,241,23,50,85,57,227,89,125,35,52
"COG1724",10,6,9,4,1,13,1,7,1,1,4,12,15,32,14,18,58,44,66,4
"COG1725",1604,1489,3624,1026,1096,1544,1745,959,1636,2425,1881,1822,915,1453,1716,2135,1182,2679,2121,910
"COG1726",1139,1281,82,1541,2325,1233,1783,1360,33,1548,3,1780,1679,1688,1420,416,1345,410,1298,2253
"COG1728",89,151,102,12,64,117,111,104,17,195,0,63,1,4,33,6,54,66,54,0
"COG1729",94,46,283,87,46,42,11,124,5,13,631,8,62,12,17,24,80,19,16,79
"COG1732",93,218,238,518,262,501,253,383,1442,140,725,68,167,743,127,60,459,240,84,288
"COG1733",672,464,792,357,566,510,325,514,675,567,1362,954,1389,1664,1010,1281,1453,1740,1778,1044
"COG1734",96,70,129,246,165,155,152,129,7,67,897,39,160,580,168,102,281,49,71,168
"COG1735",91,67,44,20,84,54,27,94,177,5,1761,31,116,92,37,49,121,64,93,81
"COG1737",1568,1681,3410,1934,1032,2752,1556,1855,5992,1451,6668,1379,1307,2152,1275,3246,1517,4693,1643,895
"COG1738",839,775,74,1225,1565,904,1335,849,79,886,315,1234,1092,1047,891,496,933,408,910,1621
"COG1739",1044,1422,1613,1037,1889,1485,1679,1461,1998,1661,1159,1464,1154,1209,1463,1603,1404,1599,1793,1424
"COG1740",112,177,365,143,254,175,320,581,1942,49,1177,138,213,158,365,134,587,143,134,297
"COG1741",2020,1326,259,2381,654,773,71,832,59,490,1235,122,2178,1186,512,324,1254,451,154,559
"COG1742",13,22,104,87,1,3,2,21,4,14,255,5,81,1,4,4,29,30,0,26
"COG1743",0,129,8,93,0,144,11,10,0,52,0,59,459,98,125,12,23,792,318,57
"COG1744",1345,1937,2730,764,532,1450,1561,1459,1726,1710,2460,1381,940,1057,1751,5568,1612,3085,2147,425
"COG1747",0,0,9,0,0,0,0,1,0,0,0,0,0,1,313,65,0,1,5,0
"COG1748",2446,2079,1636,1760,2635,1944,2547,1843,1830,2562,626,2454,2135,1490,2645,1395,2221,2021,2252,2248
"COG1749",361,365,1134,205,135,207,133,75,7,1042,649,354,61,118,224,66,336,292,535,38
"COG1751",0,1,0,0,0,12,1,1,51,1,0,2,0,3,1,8,0,3,3,0
"COG1752",6855,4731,1353,7904,4261,5164,2596,3792,551,2025,1185,2287,7167,5372,4080,1871,4403,3007,2810,3845
"COG1754",828,780,89,937,1736,815,1838,958,717,995,8,4926,2829,2859,3744,882,2978,981,3156,6226
"COG1755",266,49,8,150,1,0,0,26,4,2,0,0,53,10,0,0,102,0,0,3
"COG1757",5005,5973,4614,5984,8279,7217,9387,6431,4767,5405,2960,10695,4402,5543,5517,4323,6901,4897,4799,9809
"COG1758",26,18,288,52,25,17,12,38,366,23,322,25,36,38,11,103,38,65,132,51
"COG1760",1946,2233,3708,2763,2641,3122,2896,2883,4214,2606,3065,2724,2039,2712,2552,2753,3257,2944,2980,2988
"COG1762",2355,2197,5671,2721,1317,3301,2873,2468,13924,1671,12046,2222,2190,2685,1830,1952,3273,5722,2962,2056
"COG1763",96,178,365,96,43,278,243,180,308,107,896,107,140,51,139,118,245,471,78,135
"COG1764",17,13,17,109,4,2,1,4,3,1,371,3,30,4,1,10,18,9,0,30
"COG1765",76,38,34,135,25,64,10,33,362,11,565,14,139,152,34,69,136,35,126,60
"COG1766",228,389,1265,303,49,304,146,450,101,657,1236,149,122,181,178,90,317,470,69,98
"COG1767",127,174,341,451,48,428,156,132,457,170,767,68,175,152,29,240,318,415,83,184
"COG1768",147,235,174,40,121,271,282,215,225,365,81,294,130,206,422,1385,123,758,522,44
"COG1770",33,25,36,175,13,6,18,17,1074,2,1142,58,69,5,16,85,76,58,331,72
"COG1773",318,356,411,687,450,958,422,373,427,490,1327,253,479,558,425,612,688,557,431,451
"COG1774",1458,1839,1349,1554,1987,1979,1322,2297,2203,2454,720,1647,1581,1697,1767,2498,2158,2641,2629,1839
"COG1775",527,758,1795,183,275,578,562,571,672,816,1964,680,315,405,355,1943,961,845,1257,318
"COG1776",457,483,1789,221,167,303,198,470,94,948,623,542,127,343,286,86,373,439,499,29
"COG1778",637,717,413,1014,1171,888,1039,1342,925,1277,766,926,961,1391,963,427,1264,417,715,1088
"COG1780",11,18,368,50,9,41,12,27,330,9,243,21,55,46,22,39,37,67,77,25
"COG1781",823,1010,306,694,1188,792,1103,1066,660,1227,817,1338,1000,987,977,506,923,1012,1205,1127
"COG1782",57,0,21,6,32,0,57,5,25,6,0,83,3,1,10,502,2,2,38,0
"COG1783",1029,1258,1520,894,247,786,453,1340,912,654,63,324,575,463,1246,853,1046,1124,805,935
"COG1785",2554,2291,323,2142,1597,2766,680,2204,412,1167,1199,373,2599,2666,1814,958,2433,1375,1468,1169
"COG1786",14,8,0,1,21,14,0,29,0,5,151,1,21,9,19,5,2,1,35,1
"COG1787",24,19,5,1,20,6,31,110,4,149,1,13,0,17,6,10,24,39,43,3
"COG1788",46,166,59,188,131,507,42,106,142,94,737,43,134,487,113,332,326,97,167,215
"COG1791",1,0,0,72,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",1536,1908,2024,1775,2831,1852,2899,1786,1206,2309,953,2933,1715,2221,2646,2159,1946,2456,2317,3211
"COG1793",38,21,7,0,99,7,7,16,5,20,405,9,256,371,24,203,160,26,157,6
"COG1794",151,208,420,239,96,267,98,449,67,454,1464,119,156,245,125,445,228,238,263,363
"COG1797",967,1499,721,971,1644,1642,885,1456,2544,654,325,785,769,1135,1140,1377,1739,1604,1959,634
"COG1799",260,454,856,158,288,633,516,438,1561,530,208,500,186,358,513,1071,455,1124,812,140
"COG1801",48,8,310,103,35,39,2,147,3,1,533,2,62,8,6,28,23,10,23,82
"COG1802",822,605,1485,634,353,659,664,762,1634,710,6252,1456,1523,1510,1521,1773,2157,3180,2101,741
"COG1803",1271,1066,694,827,633,1159,575,881,1076,910,990,514,1440,1878,949,1285,1364,1452,691,599
"COG1804",506,493,209,330,168,644,267,375,2890,363,3885,209,728,593,266,993,728,316,429,415
"COG1805",870,1013,105,1310,1659,1324,1220,1331,22,1545,3,1373,1364,1300,1365,316,1140,371,974,2473
"COG1806",164,34,1144,146,93,84,74,201,59,68,470,108,110,67,43,194,118,94,231,72
"COG1807",742,741,493,913,743,669,878,728,1124,277,1005,2247,2439,3099,2524,1166,2643,862,1580,3032
"COG1808",1518,1215,286,1621,1505,1447,308,1333,1089,499,6,256,2035,2119,956,566,1410,626,1355,786
"COG1811",224,238,979,285,179,402,289,1002,936,501,1192,268,369,384,168,561,537,539,380,196
"COG1814",713,297,55,811,43,150,17,159,14,68,3,31,395,645,32,27,497,54,27,77
"COG1815",143,148,451,120,35,87,95,159,35,307,599,145,82,97,106,37,148,209,61,42
"COG1816",226,363,873,221,548,276,229,343,300,439,901,282,190,236,134,176,353,907,457,105
"COG1817",0,354,0,0,65,0,1,0,0,29,0,5,1,306,38,25,200,61,13,8
"COG1819",1945,962,119,1641,940,998,552,750,101,849,151,117,1832,813,625,269,1055,451,849,692
"COG1820",3483,3050,2753,4307,2209,3182,1304,3799,2759,1949,2937,1185,4158,2451,1928,2412,3496,2664,2540,1954
"COG1823",88,57,530,335,97,187,124,241,862,27,1015,119,87,88,88,24,376,176,133,267
"COG1825",1331,1358,413,1072,1553,1059,1167,949,628,1250,62,426,306,371,476,104,383,224,395,519
"COG1826",96,63,410,193,100,58,82,232,400,25,1465,38,139,29,83,59,190,132,72,167
"COG1827",265,383,1260,106,223,402,518,395,1035,395,348,448,149,236,265,327,376,1085,662,113
"COG1830",2036,1257,189,1757,817,973,131,1189,74,747,1323,210,2946,1304,542,390,1858,721,225,1094
"COG1832",22,13,93,89,5,6,4,70,19,15,297,17,27,76,6,17,26,77,11,12
"COG1834",104,110,661,1,42,175,32,38,8,92,2,23,34,42,35,325,73,72,33,85
"COG1835",1727,2516,1496,2682,2022,2684,493,1854,1292,578,713,414,1724,2560,2528,1140,1922,991,1904,814
"COG1837",153,231,579,105,103,321,317,185,642,382,148,261,79,210,277,697,243,629,399,59
"COG1838",2319,1869,2210,1896,3716,2308,3508,2835,1083,1996,2582,3728,2094,1942,2943,954,3177,2100,2607,5205
"COG1840",1129,840,1926,1395,601,1261,842,1466,3485,691,2162,659,807,1084,529,1786,1393,556,787,693
"COG1841",118,160,501,141,115,232,138,155,395,210,335,121,95,253,121,285,237,273,241,93
"COG1842",273,179,613,151,78,91,110,14,7,299,1304,68,102,51,120,127,190,199,337,79
"COG1843",226,231,982,126,75,83,95,135,24,531,636,119,70,71,150,42,167,247,197,44
"COG1845",28,20,17,91,7,3,0,7,8,0,684,3,39,5,4,9,49,14,0,76
"COG1846",3214,3005,4873,2414,1665,2943,1603,2562,4305,2722,4213,2116,2491,3530,2159,2407,3214,4468,3094,1145
"COG1847",482,667,1436,401,412,827,798,687,2686,674,589,845,266,581,868,1626,843,1674,1444,275
"COG1850",236,29,206,76,50,29,65,140,9,4,259,111,21,22,2,167,11,94,42,9
"COG1852",10,150,163,94,94,174,53,168,431,48,1,21,336,92,50,28,151,109,75,73
"COG1853",2632,2250,1769,1949,3233,2506,2971,1917,1305,2266,1569,2776,1884,2845,3497,3093,2460,2911,2847,2194
"COG1854",436,867,1118,186,1093,756,1303,767,774,771,915,1377,369,753,1105,614,682,936,1268,1091
"COG1857",2,77,755,4,41,198,394,0,12,300,0,18,0,38,39,18,94,183,339,1
"COG1858",801,554,355,1467,859,714,47,518,21,135,1402,82,995,1185,490,171,905,178,774,450
"COG1859",148,122,327,66,24,95,38,74,64,264,806,10,71,84,26,36,54,125,145,53
"COG1861",463,173,5,431,28,157,26,182,7,94,3,13,290,712,42,87,154,66,56,43
"COG1862",1178,690,559,587,1172,676,847,687,605,831,434,955,659,996,1001,742,721,676,820,898
"COG1863",51,61,3,24,17,81,3,58,13,61,136,18,62,85,10,72,57,21,19,32
"COG1864",1688,1309,128,2071,2533,1496,1792,2139,33,1678,2,1698,1959,2603,1484,712,1332,782,1839,2193
"COG1865",26,112,222,11,54,125,89,86,54,122,1,83,112,86,31,101,109,163,28,41
"COG1866",2964,3183,2988,2375,4692,3055,5353,3295,2385,3648,1953,5337,2657,2635,4010,2944,3405,3434,3590,5788
"COG1868",462,433,1791,262,139,258,164,339,76,893,975,278,119,191,224,68,319,367,421,45
"COG1869",251,86,190,363,67,181,76,176,57,65,1086,83,190,131,40,133,280,99,50,130
"COG1871",146,208,715,88,86,82,73,144,42,433,121,87,41,110,96,208,110,177,218,9
"COG1872",46,11,210,45,25,23,11,74,2,3,378,2,28,8,77,23,23,17,6,48
"COG1873",105,163,390,40,61,145,137,98,149,199,170,188,35,134,250,671,108,545,294,17
"COG1874",7398,5082,4259,8681,5061,6336,3428,5907,6759,3858,975,6883,11245,5821,4974,3041,5899,5395,4232,5328
"COG1875",1041,1174,644,1664,304,1185,154,732,88,312,312,81,1219,1236,616,342,1063,705,324,415
"COG1876",314,432,654,99,171,383,547,333,542,1056,646,451,107,708,820,2167,305,1312,973,127
"COG1877",1141,1174,379,629,643,878,88,668,41,659,708,51,867,591,619,118,1160,491,95,851
"COG1878",275,336,955,174,204,354,247,427,439,338,447,129,163,391,293,554,259,614,563,178
"COG1879",8210,6363,5834,7881,6441,5254,8827,8427,6015,6230,15428,6733,6678,5098,5759,5490,7757,6860,6554,7080
"COG1881",71,42,412,64,73,127,15,108,646,20,565,40,81,62,22,50,212,45,211,124
"COG1882",8418,6588,6379,7897,6688,7597,6599,6591,10567,5852,9595,5382,5748,6006,5169,4881,8178,7164,5468,6116
"COG1883",3380,4575,1666,4263,3793,4411,3061,2922,1805,3018,946,2896,4728,3866,3972,5318,3324,3119,3637,2627
"COG1884",3651,5242,1161,4180,4004,5111,1346,3814,6488,1911,1072,839,4125,5274,3609,2578,5190,1945,4179,2876
"COG1886",392,158,1200,281,58,111,80,323,30,440,2041,211,216,198,141,52,216,206,196,86
"COG1887",1703,1499,336,782,2927,1663,1008,740,1751,4218,294,2844,883,2074,2813,2119,853,3379,1611,2802
"COG1892",0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,6,0
"COG1893",1663,2237,2283,1784,1617,1643,1279,1425,2722,1523,956,889,1692,1370,1764,1725,2000,2181,2030,1059
"COG1894",1871,1697,2346,1967,1195,2154,884,1678,3082,1346,2369,682,2752,1960,1373,3049,1936,1086,1516,1011
"COG1895",767,514,85,329,192,324,289,306,92,876,78,745,661,607,692,141,650,381,52,462
"COG1896",568,564,1292,318,306,920,705,444,520,832,2345,847,581,639,733,2038,739,1479,1081,240
"COG1897",1326,1595,3124,1472,2137,1617,2472,1871,2741,1967,1278,2391,1487,1271,1985,1448,1501,1988,2583,1833
"COG1898",3605,3473,2035,3931,2807,2779,2390,2768,1092,2335,712,3551,2946,2329,3047,2646,2423,1830,2317,2846
"COG1899",0,7,0,6,14,7,0,3,0,20,0,2,0,380,11,16,52,0,4,7
"COG1900",0,16,0,8,20,7,4,29,8,14,0,7,10,322,20,22,77,4,10,12
"COG1902",1983,2855,3192,2399,1813,3757,1518,2175,2376,1312,4774,1761,2273,2721,2097,4652,3085,4290,3400,1360
"COG1903",464,802,241,357,220,577,291,455,808,315,300,793,628,926,1364,1098,1775,1781,868,529
"COG1904",2336,2572,1364,2385,2914,2194,2950,1620,779,2480,1411,3008,2372,1413,2549,1644,2199,1650,2144,3600
"COG1905",711,377,318,1118,441,687,169,574,511,391,1372,130,1096,743,529,1154,596,307,286,372
"COG1906",116,122,298,121,75,180,42,313,357,99,406,44,206,106,51,31,251,46,39,155
"COG1908",8,12,41,32,9,55,15,49,8,23,0,30,340,96,49,463,169,158,59,76
"COG1910",73,73,0,33,51,44,57,76,88,62,0,41,73,40,53,184,148,136,50,62
"COG1912",18,21,25,5,3,4,4,22,28,8,111,23,52,117,4,351,28,33,0,15
"COG1913",0,0,0,0,21,0,271,61,0,57,1,762,0,14,409,0,12,5,123,0
"COG1914",1531,1275,1923,1491,1406,1327,454,1440,3019,685,1524,466,1961,1849,732,730,1507,1420,1493,919
"COG1915",128,80,10,83,26,100,19,141,71,25,109,3,17,12,31,155,12,6,41,10
"COG1917",2678,2637,1966,2577,1535,1988,1543,2039,1262,1659,257,2300,2077,2459,2200,2031,2080,1856,2257,1898
"COG1918",954,2865,2806,1813,4082,3825,3250,2172,1511,3676,321,1552,486,1076,1210,788,783,1107,1525,1212
"COG1921",245,251,281,573,54,445,87,217,94,48,1764,120,150,130,86,494,350,193,216,228
"COG1922",2100,1384,1050,835,872,666,610,1341,1092,943,956,255,1330,1599,2003,731,1498,842,881,791
"COG1923",67,67,128,69,79,54,60,114,168,102,480,72,80,114,71,493,99,27,65,67
"COG1924",1995,2766,8399,2463,2677,3737,5378,2819,8160,4504,2467,8708,1312,1420,5279,4347,3528,7096,5839,4268
"COG1925",652,771,1847,597,387,788,825,749,1572,988,5828,776,635,508,741,930,1024,1985,885,570
"COG1928",10,263,14,6,29,66,134,36,35,110,0,175,40,30,314,865,72,233,162,35
"COG1929",812,1833,1440,1467,1070,1474,1971,1507,2427,1168,2336,2207,1310,1564,1320,1431,1439,1402,1284,1350
"COG1930",9,7,1,0,8,7,3,8,1,2,0,9,1,2,0,7,8,9,11,3
"COG1932",1599,1945,2417,1461,2180,2015,2353,2083,3486,2615,1367,2614,1849,2138,2219,2964,2038,2072,2665,2123
"COG1934",58,37,294,107,49,43,8,129,5,22,590,9,64,10,17,21,79,26,13,107
"COG1937",309,403,554,273,200,478,451,333,1385,343,960,470,176,304,432,1072,477,929,665,174
"COG1939",298,547,1298,255,256,553,509,386,879,684,310,394,175,226,468,1119,494,1126,725,161
"COG1940",6111,6826,7250,8803,5554,7113,4507,5261,11659,4412,8738,5707,6537,9029,7880,6661,6155,7292,7559,6108
"COG1941",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,22,0,0,0,0
"COG1942",32,9,153,57,15,15,4,40,3,23,244,5,34,22,14,10,37,15,12,22
"COG1943",710,1174,6335,937,1450,2519,965,1875,12980,1610,2485,980,966,2157,1721,1935,2330,3871,2001,920
"COG1944",33,50,56,262,14,24,0,97,8,13,775,97,64,711,10,45,302,94,1,59
"COG1945",0,13,0,6,1,0,0,3,3,3,0,1,7,1,0,9,8,0,1,1
"COG1946",28,18,32,99,2,2,20,7,270,4,524,29,31,2,4,25,28,20,158,39
"COG1947",1073,1566,2267,1358,2259,1598,2415,1726,3056,1971,1108,1928,1033,1526,1916,2221,1626,1955,2350,1730
"COG1949",52,24,262,91,36,32,17,93,550,20,773,22,75,6,13,36,55,36,216,83
"COG1950",3,3,365,0,1,3,10,19,2,26,2,3,1,1,11,37,1,39,9,0
"COG1951",2655,2450,2722,2161,3941,2789,3981,3199,1806,2516,3335,4067,2387,2266,3363,1287,3731,2835,2983,5376
"COG1952",112,39,264,66,23,25,12,88,3,36,796,17,86,22,11,25,72,28,20,107
"COG1953",244,112,65,212,64,110,10,371,9,16,1386,46,146,79,29,23,73,51,31,75
"COG1954",117,96,193,177,76,288,106,165,183,61,846,122,114,131,177,120,255,246,81,95
"COG1956",333,527,466,649,669,531,152,495,25,226,525,778,539,694,637,135,527,235,475,193
"COG1957",867,391,2648,717,81,310,214,666,3031,363,4785,385,555,456,249,1961,500,840,767,254
"COG1959",957,1025,3199,643,632,1227,1129,986,2423,1339,2349,1211,538,898,1435,2567,1136,3303,1866,622
"COG1960",2331,3036,482,3425,3693,4183,3278,3011,2213,2707,5102,3066,2946,3738,3244,2156,3917,2325,3289,4251
"COG1961",16512,10177,10502,8648,8682,16578,13427,11185,13018,16323,11676,11520,7960,11816,17777,52751,11152,28225,14995,4220
"COG1963",84,180,163,175,80,253,162,131,195,274,154,156,64,93,231,369,169,356,141,98
"COG1964",45,35,0,9,11,50,72,76,85,29,0,35,50,36,24,75,88,324,45,19
"COG1965",31,11,206,64,33,24,3,55,7,14,400,11,33,6,5,8,46,9,7,48
"COG1966",2566,3045,3816,2668,3917,3103,4863,4003,7249,3238,3871,4510,2499,2376,4156,2790,4107,3927,4948,3624
"COG1968",1260,1846,2194,1440,2382,2141,2717,2038,2694,2308,1233,2659,1606,1896,2502,2735,1945,2575,2567,2262
"COG1969",71,76,380,89,212,91,236,349,1451,17,612,77,89,110,342,83,310,118,86,160
"COG1970",901,831,731,1017,591,544,762,761,1443,1127,284,695,882,906,804,1268,716,719,521,585
"COG1971",1340,1188,909,1087,909,1130,664,959,743,996,793,865,1132,1163,1002,1749,1203,1855,1478,506
"COG1972",284,152,1116,736,219,494,203,312,1480,32,2176,92,346,811,115,45,728,128,76,407
"COG1974",847,764,2949,440,701,1293,1291,798,2174,1035,3795,1265,479,586,1103,2665,810,2228,2115,686
"COG1975",406,608,1211,394,433,840,1158,956,3858,468,976,344,133,178,258,433,389,663,317,164
"COG1977",24,12,118,33,26,15,0,56,2,6,187,8,13,4,2,6,28,8,9,29
"COG1979",2880,2687,1835,2613,1620,3347,1072,2603,2330,1452,2312,975,3007,2520,1633,2657,3507,1876,1780,1989
"COG1982",1623,1793,4588,1414,990,2222,2202,1710,4951,2094,8597,2582,1136,1034,1559,3344,2571,3352,2558,1064
"COG1983",423,440,107,382,404,375,58,288,69,177,211,55,613,606,269,137,453,234,271,254
"COG1984",62,72,288,102,43,82,181,150,233,67,715,172,83,54,147,623,161,321,254,59
"COG1985",1683,2066,1624,1863,2820,2347,3346,2154,2222,1976,1078,3288,1784,2081,2631,954,2029,1655,2109,2804
