"","NOM007","DLM017","DOM022","DLM016","NOM013","NLM028","NLF009","DOF014","DLF012","DOM023","NOM004","NOM009","DLM013","NLM031","NLM026","NOF011","NOM001","NOM014","NOF010","DOF008"
"COG1906",54,52,303,143,184,61,103,50,0,73,69,38,54,31,12,16,15,129,28,13
"COG1908",23,47,169,127,68,92,89,59,269,33,213,182,75,95,161,111,30,112,58,169
"COG1910",58,58,80,121,107,86,137,54,768,48,32,456,60,52,58,37,49,43,48,147
"COG1912",0,3,7,1,0,2,0,5,8,0,72,14,9,2,6,7,22,6,6,66
"COG1913",3,381,82,0,209,1,20,1,0,21,0,1,0,0,6,0,755,8,0,1
"COG1914",642,730,1436,1605,1195,917,1095,1458,1101,1373,1588,730,1410,1559,790,1753,463,1540,1144,1806
"COG1915",23,94,119,97,125,27,24,65,2,24,235,37,294,79,63,31,15,98,92,67
"COG1917",2358,2197,2014,2416,2331,2515,2217,2771,2157,1554,1992,1247,2055,2501,1585,2620,2337,3063,1851,1204
"COG1918",3114,3711,2161,3326,2767,2532,2511,3201,3343,4078,3762,4700,3121,3412,3836,2581,4503,3500,3395,2736
"COG1921",108,89,208,194,217,180,100,116,272,45,398,366,401,114,174,154,138,171,158,663
"COG1922",1201,2020,1314,1169,1940,762,1783,763,389,875,2618,383,1047,924,588,1028,261,1686,953,969
"COG1923",88,61,99,100,177,11,71,172,59,81,100,26,160,109,166,95,64,52,59,81
"COG1924",1238,1689,963,988,1554,2788,1134,1116,1824,872,1773,7382,4445,3987,5120,3319,8679,2444,3308,5777
"COG1925",1119,731,697,781,1173,1363,1219,982,2054,393,821,1796,1180,1187,1248,794,775,637,803,1962
"COG1928",406,303,39,134,288,94,242,221,1,27,16,126,270,323,885,313,168,25,360,9
"COG1929",1271,1300,1470,1626,1018,999,991,1218,2400,1106,1056,1780,2037,1767,1180,1586,2213,1984,1384,1856
"COG1930",1,0,9,5,3,8,1,3,4,7,7,0,15,16,11,1,8,10,17,2
"COG1932",2706,2201,2084,2183,2433,2089,2263,2564,2052,2194,1864,2204,2640,2146,2356,2226,2630,2263,2151,2065
"COG1934",23,20,138,49,10,9,31,30,67,48,132,22,67,3,1,21,10,59,53,75
"COG1937",644,434,354,476,743,852,564,702,1456,192,282,1039,940,664,701,470,450,468,314,1153
"COG1939",761,459,365,459,810,854,587,601,718,254,232,887,750,802,1054,516,384,435,355,1023
"COG1940",5248,7927,5383,7606,5064,5884,6457,8695,11137,5596,5802,6177,7254,7720,7393,6937,5737,6789,5859,11420
"COG1941",0,0,0,0,1,0,0,0,0,0,0,1,0,0,36,0,0,0,0,0
"COG1942",10,14,36,30,27,5,29,1,26,13,42,9,35,24,5,7,4,5,10,61
"COG1943",1320,1693,1904,1221,2431,932,1395,1560,3739,1469,1201,3169,5423,1796,2693,1658,963,1373,810,2323
"COG1944",42,8,105,12,1,8,6,1,76,15,92,30,87,5,16,23,97,17,28,63
"COG1945",0,1,6,16,13,1,8,0,0,0,3,0,3,5,6,7,2,0,17,0
"COG1946",18,1,7,8,0,15,5,109,115,7,46,6,64,4,11,2,21,20,16,258
"COG1947",2143,1894,1739,1641,2066,1722,1701,1719,1912,2242,1120,2285,1890,1953,2044,1513,1958,1448,1794,1908
"COG1949",25,8,94,34,11,17,14,74,131,35,109,27,75,6,15,17,19,56,52,495
"COG1950",52,12,15,3,15,1,4,0,16,1,0,11,142,0,25,29,3,0,1,46
"COG1951",2638,3279,3183,2677,2679,3184,2476,2303,2577,3892,3386,3301,2160,2042,2654,2045,4100,2396,3402,2119
"COG1952",158,9,92,62,34,15,90,54,71,24,129,29,60,4,32,25,20,52,51,60
"COG1953",29,22,382,109,26,71,22,32,154,56,162,201,231,31,42,16,47,96,139,16
"COG1954",215,179,163,114,193,267,309,133,138,84,226,424,154,355,206,130,125,118,100,500
"COG1956",488,636,465,550,270,222,446,463,177,667,406,166,346,581,259,569,754,622,462,317
"COG1957",458,239,686,379,276,599,312,792,1332,89,747,701,913,347,581,421,380,722,254,3157
"COG1959",1502,1411,1000,1192,1799,2382,1370,1756,3149,610,994,3066,2174,1905,2127,1267,1226,946,966,3153
"COG1960",2718,3234,3097,4229,2945,3426,3086,2696,879,3621,3544,2240,3504,3661,3037,3390,3067,3646,3372,1822
"COG1961",26849,17856,11144,20793,28378,30691,27217,22820,32640,8775,7150,23853,18899,26073,34121,20305,11417,9542,16010,24343
"COG1963",357,242,131,148,237,185,354,110,21,67,164,213,104,186,668,189,143,175,200,139
"COG1964",22,24,85,62,47,103,45,15,1476,10,30,484,59,59,95,44,36,48,39,100
"COG1965",15,8,59,18,15,5,14,13,22,29,77,20,31,4,9,15,8,22,28,28
"COG1966",1263,1406,1364,1218,1286,1503,1139,968,298,1317,2254,4684,3843,3462,4405,3019,4516,2696,3900,4314
"COG1968",2897,2495,2065,2308,2408,2050,1903,2284,2527,2425,1345,2828,2420,2303,2840,2030,2705,1961,2103,2604
"COG1969",13,335,350,98,288,17,43,58,91,213,120,20,163,8,15,49,82,71,78,21
"COG1970",1405,774,789,732,797,722,946,1188,357,596,657,447,946,821,892,889,666,918,773,973
"COG1971",1244,1039,932,1087,1236,1612,1380,1322,1194,950,1253,1614,1398,1380,1793,1254,874,1269,1028,1433
"COG1972",92,114,339,183,245,120,159,92,332,215,414,48,356,30,51,57,101,104,219,251
"COG1974",1585,1097,793,1868,1571,1760,1269,1404,1592,709,604,1467,1619,1199,2075,1142,1247,638,1065,2287
"COG1975",540,794,957,770,931,1795,881,563,1867,438,754,2411,975,949,715,756,947,797,691,2099
"COG1977",5,2,51,11,9,9,19,7,39,27,44,12,16,0,0,6,7,22,19,15
"COG1979",1010,1596,2604,2909,1855,2844,2413,2216,3538,1614,3379,2162,2607,1879,1774,2321,985,3787,2588,2433
"COG1982",2580,1528,1683,1818,2393,3219,2077,2161,6044,983,2009,4536,2699,2187,2743,1485,2585,1853,1740,4739
"COG1983",184,264,313,649,281,184,362,502,36,408,484,111,344,378,282,447,59,565,353,265
"COG1984",110,134,151,134,144,231,82,236,870,48,202,287,886,119,336,156,174,142,63,222
"COG1985",1459,2671,2134,2137,2035,1765,1974,1899,979,2820,1567,1982,1506,2124,1408,2099,3283,2272,2344,1178
"COG1986",152,6,1,27,108,4,17,1,67,5,53,1,40,2,88,8,0,5,19,37
"COG1987",51,33,32,16,66,63,43,44,16,10,79,163,69,181,133,84,140,47,111,139
"COG1988",32,76,53,117,94,56,47,60,86,22,86,95,111,53,35,42,44,211,68,375
"COG1989",546,504,192,233,589,454,358,386,675,111,189,397,248,396,748,324,349,289,223,945
"COG1990",17,18,2,12,1,34,28,16,0,5,1,64,90,86,60,63,47,0,45,148
"COG1992",4,5,17,17,12,5,9,2,2,10,3,15,14,14,20,17,3,15,44,11
"COG1993",20,20,5,55,71,5,11,1,1,8,27,0,109,5,13,29,11,55,2,0
"COG1994",671,594,271,306,536,307,410,524,640,151,123,392,1050,484,785,478,261,175,209,370
"COG1995",1833,1657,2102,1452,1242,1407,1205,1326,162,2130,1848,890,999,1162,880,1271,2161,1995,1911,633
"COG2000",62,243,207,128,155,181,124,169,1378,59,78,123,361,61,39,96,13,54,40,42
"COG2001",851,696,774,963,1050,1012,1000,1020,1192,504,1100,974,1302,1220,1158,1120,537,1241,706,1134
"COG2002",1250,670,419,622,1128,1167,732,838,1482,153,264,1186,1493,914,1370,831,457,478,453,1201
"COG2003",595,800,556,590,820,639,599,551,501,827,1852,1827,1584,1863,2335,1932,2754,2256,1930,1842
"COG2005",89,45,153,109,116,31,139,51,113,95,166,211,203,102,77,94,34,203,95,97
"COG2006",122,481,630,457,535,257,412,213,1747,367,491,636,444,267,442,654,255,269,506,867
"COG2008",1060,1488,1578,1995,1691,1972,2005,1897,1677,2600,2111,1957,1750,1634,1574,1778,2837,2255,2372,1792
"COG2009",24,66,248,90,148,15,16,45,50,116,130,32,42,4,7,28,43,32,80,42
"COG2010",9,294,2,15,0,0,2,2,7,5,10,5,82,3,5,3,0,0,13,13
"COG2011",570,584,687,644,688,693,643,642,1153,344,579,1046,1479,635,1082,568,480,481,466,1484
"COG2013",1181,177,282,371,622,543,203,292,1564,111,343,1159,396,674,747,278,419,239,278,979
"COG2014",1,3,0,1,1,0,3,3,0,1,0,0,4,6,11,0,1,0,1,0
"COG2015",341,644,259,268,277,950,324,386,1460,150,268,1234,310,214,602,319,239,200,2265,614
"COG2017",5256,7464,5476,6583,5091,6012,6549,7139,4104,7562,5820,5323,5481,6969,6079,7128,7068,5945,6890,5462
"COG2020",13,85,65,40,18,4,26,9,0,15,27,29,63,121,4,12,18,4,44,123
"COG2021",54,258,6,106,121,3,76,1,0,60,3,25,17,23,81,36,5,1,124,2
"COG2022",609,1033,643,1202,964,1219,823,1183,1566,1209,1119,1288,707,1053,724,1003,1111,1387,1016,1007
"COG2025",2060,2618,2274,2684,2523,2208,2322,1570,392,2606,2115,1986,2427,2954,2687,2331,2820,2159,2413,1228
"COG2026",33,52,61,130,47,34,55,36,153,11,120,70,87,23,38,40,110,14,29,207
"COG2027",449,613,1025,984,762,1121,1266,894,423,1090,2066,428,609,521,633,941,357,1182,851,877
"COG2030",882,1048,904,927,802,594,849,2103,717,1183,1116,326,916,742,521,784,1030,1413,977,3180
"COG2031",29,28,49,218,294,63,104,47,46,77,378,78,66,63,55,136,29,256,142,43
"COG2032",20,73,63,40,51,49,15,35,129,19,171,31,52,15,114,17,18,63,80,98
"COG2033",401,378,365,232,442,339,214,187,200,354,173,479,258,211,289,175,759,182,290,222
"COG2035",749,486,378,480,931,368,639,664,176,646,204,272,523,630,1162,565,189,382,433,276
"COG2038",902,1539,2009,1838,1511,1919,1549,1407,1102,1258,1953,1700,1402,1950,1436,1514,919,2071,1380,1359
"COG2039",106,97,67,72,113,55,225,278,153,64,71,294,353,181,251,122,129,257,57,1008
"COG2040",31,19,338,95,68,238,269,91,34,82,70,31,60,8,15,113,32,80,9,25
"COG2041",5,3,8,35,18,8,13,13,108,7,60,3,62,2,11,6,24,13,27,53
"COG2043",6,13,30,97,29,5,13,7,0,30,181,12,79,42,20,33,12,85,16,21
"COG2045",8,20,45,15,14,15,32,23,0,27,54,4,22,5,27,14,5,29,27,2
"COG2046",4,0,25,0,0,0,0,0,0,13,0,0,8,0,15,26,0,18,13,0
"COG2048",82,128,197,161,277,105,212,163,459,94,111,274,167,126,320,185,90,62,229,264
"COG2049",116,96,135,97,124,190,92,216,758,38,133,218,733,111,303,168,162,116,45,184
"COG2050",1071,1224,1719,1783,1083,730,1408,1434,322,1723,1638,570,1251,1902,744,1987,1094,2020,1555,224
"COG2052",283,235,112,176,281,265,231,225,448,102,41,227,491,291,522,232,191,85,132,235
"COG2055",161,262,587,276,162,748,275,172,1350,84,608,755,523,404,768,274,219,605,207,726
"COG2056",91,29,71,59,29,23,14,20,158,40,157,63,164,13,16,17,25,73,14,16
"COG2057",69,131,88,352,301,70,155,78,52,117,276,97,365,113,107,114,32,153,114,101
"COG2059",2717,3378,2694,3102,3034,3426,2983,3004,4097,3840,2853,2892,2115,2868,2765,3357,4642,3625,3267,2456
"COG2060",262,1014,634,679,750,504,695,722,455,481,3117,274,1596,1481,948,2231,284,2772,1617,297
"COG2062",21,7,7,7,20,12,2,178,81,26,34,28,145,5,13,8,79,13,38,277
"COG2063",8,6,5,4,0,7,8,0,39,2,25,2,3,4,1,5,3,11,21,33
"COG2064",65,5,1,32,164,4,14,56,5,4,1,70,86,58,167,31,591,1,57,0
"COG2065",58,269,217,119,248,27,32,163,41,111,72,86,874,89,164,146,95,78,44,422
"COG2066",1242,908,1591,2188,1050,1203,1429,924,293,861,1844,259,930,1538,638,1385,122,2090,1439,258
"COG2067",370,1300,1428,822,552,83,503,565,75,1251,513,189,423,484,413,514,393,376,620,175
"COG2068",109,157,524,232,380,421,207,180,1382,143,426,1127,330,242,194,181,180,564,212,778
"COG2069",46,62,24,66,70,120,48,71,593,10,32,307,163,62,342,45,56,45,28,408
"COG2070",1761,2120,2657,3139,2980,3750,2829,2475,2282,2068,3140,3296,2217,2779,2263,2568,1571,2829,2428,2627
"COG2071",2215,2530,2391,2058,1605,1235,1718,1297,832,3492,2648,1544,1336,1111,1397,977,3839,2087,2604,1210
"COG2072",5,0,1,14,0,0,0,0,6,6,3,1,101,2,1,0,0,0,1,9
"COG2073",563,926,1134,1111,1170,1605,1345,1153,1118,758,1702,1246,1068,1252,1020,738,595,1607,997,1072
"COG2076",698,389,700,256,500,362,188,441,249,668,566,105,429,93,200,554,1519,156,247,142
"COG2077",359,586,589,958,677,477,809,741,216,641,1097,178,474,631,462,771,86,981,655,208
"COG2078",55,3,138,10,87,10,19,204,69,2271,16,550,267,5,41,19,138,42,1368,405
"COG2079",82,43,326,424,245,89,139,121,113,105,197,181,217,101,264,151,145,445,364,13
"COG2080",425,514,1354,882,884,1498,678,550,2939,335,1010,3460,1147,955,1007,647,643,1237,758,2118
"COG2081",3064,1950,2033,1589,2462,3275,2021,1845,3176,1107,701,3616,3060,2677,3161,1714,1204,1080,1714,3095
"COG2082",481,614,776,949,620,1056,878,662,649,373,648,767,908,846,684,527,477,624,692,779
"COG2084",248,428,848,410,515,356,359,272,555,443,732,1152,982,461,514,236,528,673,456,777
"COG2085",48,1,2,3,90,6,8,142,15,70,2,0,0,2,11,3,151,71,4,13
"COG2086",1468,1936,1963,2158,1844,2092,1777,1450,298,2034,1743,1705,1607,2081,2101,1685,2452,2231,2304,987
"COG2087",449,731,764,915,746,988,899,668,602,549,1008,850,721,976,888,596,398,1024,727,660
"COG2088",998,510,346,491,743,1379,700,650,381,110,169,799,564,492,1375,655,1086,312,572,802
"COG2089",914,668,587,885,790,546,1264,1170,190,163,1300,274,880,1762,863,1890,182,916,949,124
"COG2091",510,175,217,321,549,532,349,295,1239,113,270,888,308,391,593,241,438,180,209,752
"COG2094",22,14,2,51,49,8,23,75,22,26,35,11,115,36,77,32,61,19,36,389
"COG2095",839,912,1390,1610,1058,1201,1720,1888,370,1633,2530,431,1004,1309,718,1557,159,2920,1442,294
"COG2096",1276,880,1362,1300,848,958,1192,1188,1051,942,1721,507,808,1020,562,1170,234,1526,847,277
"COG2099",805,1238,1335,1970,1224,1990,1763,1720,1892,632,605,503,478,499,486,362,292,708,392,416
"COG2102",69,179,49,129,420,3,133,79,10,131,0,8,91,25,81,90,2,0,68,93
"COG2103",560,984,806,973,515,297,726,765,245,738,495,196,1104,824,377,991,649,1033,706,179
"COG2104",9,2,8,9,14,6,10,10,42,5,28,20,27,7,5,4,8,10,15,72
"COG2105",10,6,5,15,47,8,12,4,101,9,53,8,62,6,1,15,7,12,14,88
"COG2107",18,45,23,68,150,4,67,27,0,43,0,6,41,15,40,52,0,8,99,2
"COG2108",54,22,63,51,139,11,40,1,0,21,32,4,0,16,32,99,13,28,1,0
"COG2109",723,496,635,524,1197,619,529,433,1400,419,349,856,914,454,602,413,560,494,422,947
"COG2110",984,1028,1242,1077,972,1073,1057,889,626,1570,1098,1507,1153,1068,1178,692,605,627,836,1801
"COG2111",50,56,136,123,188,27,50,38,9,36,37,31,103,88,97,119,32,126,73,21
"COG2113",93,165,402,532,375,376,548,559,122,429,873,55,512,235,118,427,48,1018,414,79
"COG2114",110,29,64,425,18,6,23,28,0,5,1,0,9,0,90,12,5,1,2,0
"COG2115",343,838,677,1583,533,728,849,1584,198,978,1336,188,1709,1159,896,783,132,1661,794,748
"COG2116",864,351,255,433,664,596,569,518,1628,203,460,1026,712,471,912,329,340,466,492,1303
"COG2119",62,156,166,91,306,60,118,90,30,99,24,125,70,73,161,45,81,92,120,298
"COG2120",205,478,184,567,202,142,348,315,77,79,305,17,177,254,392,511,30,123,402,36
"COG2121",11,155,58,25,15,42,3,8,20,23,75,2,4,23,2,6,1,33,6,26
"COG2122",7,17,17,50,21,0,20,32,0,21,3,0,17,9,29,68,1,0,31,1
"COG2127",363,458,312,218,137,28,85,96,39,356,96,191,103,130,73,111,866,142,289,40
"COG2128",32,15,36,53,50,18,21,20,111,30,35,10,83,6,6,5,9,5,20,46
"COG2129",261,218,86,222,735,671,314,187,43,580,120,572,472,309,564,284,1250,221,189,414
"COG2130",8,3,11,8,0,5,10,0,55,5,43,2,57,3,0,30,2,14,14,27
"COG2131",1683,1592,1500,1308,1547,1440,1259,1501,1104,1768,1445,1596,1581,1363,1528,1543,1689,1626,1437,1322
"COG2132",40,412,23,73,0,26,13,11,193,28,166,22,372,21,1,4,21,20,62,817
"COG2133",5,5,12,35,14,13,13,1,67,7,122,6,69,3,2,14,3,61,26,38
"COG2134",2,3,3,19,0,13,8,1,103,5,69,3,45,5,3,4,4,11,16,63
"COG2135",78,87,97,91,182,83,252,186,672,27,143,143,172,72,245,318,40,239,307,367
"COG2137",574,231,194,211,496,67,184,268,616,72,211,158,1011,303,570,353,88,301,123,471
"COG2140",154,650,196,857,126,50,515,792,111,93,158,139,196,696,247,581,35,490,386,69
"COG2141",44,12,64,81,2,30,28,4,263,39,200,46,597,13,18,12,30,23,73,340
"COG2142",6,2,4,24,0,5,3,2,47,4,44,3,30,4,3,1,2,2,14,21
"COG2143",3,1,0,1,6,0,0,0,0,15,0,0,4,0,1,0,0,0,0,0
"COG2145",466,905,649,550,867,1416,547,825,1024,378,382,1473,1288,511,764,560,1931,550,469,1747
"COG2146",0,5,15,15,0,17,4,3,95,10,87,2,34,2,1,4,2,18,26,69
"COG2148",7888,5232,6550,5514,5531,5645,6978,6210,5305,4382,8301,6491,5472,8159,6868,8030,4415,7621,5877,4935
"COG2149",4,5,2,9,0,7,9,2,49,3,37,0,46,5,1,1,0,10,18,47
"COG2151",160,309,159,183,175,87,137,231,37,295,482,293,268,460,294,497,883,753,623,866
"COG2152",1975,3421,4032,3895,2054,2346,4087,3281,298,3867,6104,1384,1380,2615,3042,4411,1894,3863,3183,1335
"COG2153",166,57,86,70,187,25,131,66,346,109,136,8,73,59,49,45,57,53,54,317
"COG2155",350,135,71,95,256,168,187,187,340,43,42,201,263,229,239,191,65,83,66,138
"COG2156",302,1082,692,632,681,365,434,767,569,355,803,79,533,440,258,670,87,963,515,95
"COG2158",114,43,68,57,123,75,76,59,232,15,73,163,107,58,77,88,39,43,31,103
"COG2159",446,1108,755,666,736,765,386,535,1184,270,317,722,1120,618,922,439,259,669,359,617
"COG2160",389,913,614,705,595,606,641,614,1150,741,2038,2358,1508,1976,2101,2564,3352,2377,2727,2285
"COG2161",38,173,63,174,17,35,47,119,259,51,98,70,108,181,77,175,14,97,111,20
"COG2162",29,24,31,90,68,35,27,28,52,9,82,30,158,52,139,40,16,44,45,65
"COG2163",8,20,10,1,28,10,23,22,0,0,0,1,28,17,67,25,14,5,3,1
"COG2165",70,16,64,140,236,60,34,7,202,44,220,50,97,49,16,64,51,80,56,83
"COG2166",722,993,814,953,686,569,791,783,154,1229,1243,403,457,725,357,843,960,1154,1095,135
"COG2168",9,4,7,9,0,6,2,1,38,2,48,6,29,1,1,2,5,9,8,24
"COG2169",107,104,166,367,273,162,451,199,72,140,197,5,164,29,29,108,14,46,87,23
"COG2170",5,2,4,12,0,5,3,0,65,3,49,2,85,2,0,4,3,10,8,55
"COG2171",28,52,29,57,73,14,48,101,104,30,159,100,276,54,141,124,116,45,201,816
"COG2172",728,600,605,657,707,992,694,637,1457,244,614,979,1240,790,1240,614,398,581,426,941
"COG2173",194,773,741,1023,706,844,875,668,151,274,1398,186,485,811,526,1053,132,972,718,135
"COG2175",1,8,0,3,0,2,1,1,24,3,39,0,41,3,2,3,3,12,26,34
"COG2176",4716,3318,3416,3202,5195,5396,3419,4102,4343,1423,1341,6630,6878,4841,7606,3457,3375,2007,2041,8185
"COG2177",2812,2394,2234,2344,2550,1667,1975,2105,2126,2285,559,851,774,830,862,680,844,613,679,614
"COG2179",721,287,241,393,737,800,582,487,642,128,232,939,786,694,1032,524,316,264,292,1068
"COG2180",28,8,78,24,32,22,78,23,79,7,59,9,82,2,3,12,25,39,26,96
"COG2181",32,8,121,66,45,14,48,41,86,33,73,7,98,4,25,49,16,53,52,63
"COG2182",1580,1101,401,654,1086,1456,1866,1525,2188,508,429,2602,578,1553,3305,757,1124,430,998,3134
"COG2183",1479,1465,1458,1269,1302,1304,995,1143,1582,1536,2926,4638,3320,3771,4504,3351,5243,4028,3924,2763
"COG2184",2068,633,958,444,924,948,601,1031,1490,1169,464,1133,479,600,998,406,645,356,931,1575
"COG2185",534,1074,1162,1467,770,659,930,1250,104,1277,3543,689,1944,2956,2520,3436,584,4301,3204,295
"COG2186",848,1048,1550,1199,2171,1834,1354,1562,1886,1079,1879,1837,1978,1774,1115,1323,2172,1296,1448,1789
"COG2188",997,955,1931,1646,2135,2085,1664,1349,1903,1254,1928,2259,3351,1575,2092,1640,1320,1837,1165,5049
"COG2189",833,3872,1131,751,1331,521,1155,2066,1865,2187,1240,2527,742,759,2368,1793,1205,638,3117,807
"COG2190",1120,980,931,1493,1395,2614,1334,1716,8051,360,1416,5733,1558,1647,1796,962,1565,1207,1105,8019
"COG2191",16,16,38,88,35,8,44,39,48,13,15,3,210,23,92,28,6,14,38,0
"COG2192",313,46,234,23,3,12,109,0,0,49,3,13,127,11,188,5,50,33,229,6
"COG2193",87,191,211,354,544,287,496,218,162,402,650,38,156,136,90,225,37,488,372,81
"COG2194",1509,2177,3001,2143,2665,1252,1745,2403,960,2969,3029,1484,2106,1462,1231,2497,2089,2535,3784,408
"COG2195",5926,7739,7428,7280,6594,6215,6419,6187,3027,9134,6083,6102,7502,7538,5327,6913,9055,6862,7499,5285
"COG2197",3309,5711,10854,9987,4897,5460,12473,8087,2996,8861,15380,2848,6570,8538,4671,13410,3592,8149,7595,4839
"COG2198",77,61,101,131,28,144,101,42,803,51,716,71,501,124,14,112,88,172,284,306
"COG2199",8637,3495,4766,3344,7703,10354,6926,5511,10810,1782,4506,10902,3782,8416,8847,4155,5626,3165,4353,8270
"COG2200",3664,1435,2577,1275,3961,3573,2867,3059,5091,926,2731,4338,2320,3312,3225,2088,2479,1440,1827,4527
"COG2201",557,227,376,127,527,426,433,376,99,113,189,528,145,556,369,224,330,188,357,227
"COG2202",310,213,1090,764,475,1034,1391,455,2436,558,2283,275,740,514,394,1875,176,944,1075,466
"COG2203",589,78,96,47,118,66,241,26,132,37,83,52,440,19,154,98,24,69,27,250
"COG2204",2314,5284,3800,4246,2919,3127,3927,3177,441,4860,15373,2912,7563,10341,8930,12057,11409,14464,11014,914
"COG2205",1894,3817,2569,3652,4319,3964,3713,2804,3418,1957,2655,3021,2856,3633,3191,3000,1335,3167,2849,3585
"COG2206",4558,1540,1952,1085,2623,5454,3025,2004,2196,677,797,5392,1086,4651,3512,1770,2732,1081,1917,2706
"COG2207",30804,36825,47578,48418,37917,38594,59856,50198,28832,42562,74395,31554,36562,49769,32778,59419,33416,46962,44699,31181
"COG2208",668,465,420,356,465,608,406,347,1797,127,1100,2333,2485,1450,2311,1100,913,1091,791,2471
"COG2209",998,871,829,527,482,567,507,578,10,1304,317,390,407,504,604,673,1019,572,886,399
"COG2210",2507,936,3359,1597,1316,1843,1822,1178,562,1150,3439,423,866,1572,846,1954,191,2557,1855,194
"COG2211",1731,2318,1605,1675,1974,2194,1752,2458,2248,1695,3532,10501,20525,8160,7911,5339,7811,3501,4532,10331
"COG2212",6,17,2,6,9,0,1,5,0,9,0,5,16,17,10,14,2,1,3,8
"COG2213",80,328,437,93,438,108,69,160,496,368,267,890,280,302,73,47,284,63,300,531
"COG2214",1347,1008,1183,1296,892,1501,1199,1481,1069,1144,1438,1423,1585,1236,1561,1119,829,1361,1130,1407
"COG2215",20,5,4,17,0,6,2,0,46,5,34,10,119,2,3,5,10,3,12,90
"COG2216",747,3589,2233,2738,1985,1170,1669,1905,1523,1201,2781,282,1718,2013,1111,2536,242,2509,1661,315
"COG2217",9633,9761,10108,10403,8852,12040,8930,9962,13594,7326,8223,12630,12226,9780,11661,8804,6883,10638,8178,13812
"COG2220",3213,4157,4122,3787,3543,2348,3530,3602,507,3270,2813,1480,2941,3493,2548,4027,4352,4113,3029,1254
"COG2221",332,275,474,292,540,625,239,368,3110,220,251,1222,503,357,318,320,386,272,261,529
"COG2222",490,289,735,696,688,1772,864,268,1707,252,277,520,693,187,159,228,213,192,180,553
"COG2223",18,6,128,22,17,35,50,31,179,9,93,17,135,7,4,12,18,30,43,135
"COG2224",7,7,10,20,0,23,6,1,115,5,104,4,86,5,0,1,6,11,25,86
"COG2225",6,15,34,22,0,37,15,2,301,15,221,15,73,7,4,11,13,23,93,109
"COG2226",1099,1025,1243,1027,996,606,1295,941,747,1715,1422,498,979,853,986,987,1101,1218,1150,468
"COG2227",78,247,100,370,105,17,351,297,25,59,154,8,125,285,116,441,20,366,328,59
"COG2230",263,189,489,211,776,996,168,717,1609,214,318,579,338,540,212,232,281,136,131,931
"COG2231",1,1,7,1,2,7,2,125,60,0,1,14,0,0,5,3,25,51,2,205
"COG2233",4011,3669,4669,3190,3953,5495,3181,3316,4799,4054,3812,6003,4701,3319,3954,3062,5400,3340,3938,7043
"COG2234",1651,1913,2375,2799,2049,2861,2926,2603,3742,2093,5267,2414,3637,2340,2403,2539,795,3945,2404,2621
"COG2235",112,159,76,250,810,14,255,92,105,117,49,62,371,35,75,54,16,83,35,213
"COG2236",0,1,28,8,2,1,1,4,0,13,51,4,1,0,1,7,0,7,11,5
"COG2239",2809,2349,1881,3657,2094,3466,2932,2874,2859,1607,1967,3454,3821,3337,3603,2927,1531,2693,1958,2851
"COG2240",1046,1731,1460,1511,1702,2134,1658,1529,1591,1612,2070,1709,1948,1242,1632,1165,1910,1437,1751,1942
"COG2241",744,1040,1215,1405,1254,1834,1412,1214,1824,566,1553,1531,1259,1637,1429,962,817,1898,1172,1413
"COG2242",720,1026,1188,1367,1140,1764,1313,1186,1862,538,1422,1525,1195,1554,1362,991,702,1836,1113,1388
"COG2243",442,548,727,994,775,911,882,814,928,483,897,1069,890,1150,477,614,395,1093,644,892
"COG2244",8844,10107,9077,9914,12763,9919,10404,10892,9044,9340,11240,9753,9032,11395,10674,11161,5511,10348,12205,10330
"COG2246",510,449,166,250,328,517,313,652,244,61,109,522,556,438,670,297,359,170,262,812
"COG2247",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,1,0,520
"COG2249",232,331,400,568,148,144,492,801,491,189,482,123,546,474,83,712,153,834,439,374
"COG2250",4,3,0,11,0,0,9,0,0,0,0,0,7,5,4,9,2,0,2,0
"COG2252",836,627,865,490,827,657,583,664,1132,424,1613,3177,1949,1900,2909,1223,2958,1234,1137,5099
"COG2253",4,230,1,0,18,0,17,1,0,252,63,5,3,15,1,1,1,0,28,0
"COG2255",707,927,707,761,723,768,644,725,535,866,1592,2227,2408,2451,2632,2408,2049,1997,2256,2469
"COG2256",2837,3278,2607,2796,2837,2605,2344,2637,2756,2901,1727,2954,3359,2715,3234,2681,3028,2374,2728,3392
"COG2257",139,80,123,37,180,171,134,118,5,53,41,222,38,192,68,94,149,68,102,50
"COG2258",106,110,133,80,128,264,149,83,285,53,207,1068,298,348,387,294,529,306,286,850
"COG2259",142,279,336,352,466,349,582,426,193,409,901,91,219,330,184,576,52,691,372,138
"COG2261",5,0,48,2,1,5,5,2,65,2,33,25,27,2,0,2,14,3,7,129
"COG2262",2704,3090,2768,2556,2733,2811,2395,2783,2896,2937,2841,2808,3010,2716,2861,2532,2881,2518,2725,3072
"COG2264",2302,1799,2014,2125,1826,2205,1871,2069,1477,1705,1731,1698,2215,2044,2118,2054,1279,2105,1786,1778
"COG2265",4154,3812,3394,3406,3967,5039,3699,3507,4233,3147,1078,1782,1689,1383,1473,1194,1673,1069,1127,2022
"COG2267",1272,820,648,974,1118,1739,1097,1250,3452,382,816,2566,2201,1330,1595,924,941,471,781,2356
