"","NLM010","NLM009","DLM020","DLF008","DLM002","DOM023","NOF012","DLM003","NLM008","NLM032","NOM020","NOM022","NOM001","NOM025","NOF006","NOM015","DLF006","NLM002","DOM010","DOM001"
"COG2223",21,13,43,173,5,8,24,4,29,146,58,16,2,113,36,12,57,42,2,17
"COG2224",7,3,34,93,4,7,3,3,20,15,93,24,10,194,67,30,79,71,4,56
"COG2225",12,7,85,324,9,18,1,5,68,36,148,33,11,611,237,70,330,231,12,128
"COG2226",881,1167,1440,1184,744,1718,693,1457,801,575,1270,1227,1095,1190,967,1166,1131,1898,1048,1268
"COG2227",74,17,400,61,194,49,315,536,90,123,74,125,18,176,563,201,395,34,496,361
"COG2230",300,152,148,1118,503,220,318,246,247,362,181,129,295,360,189,132,497,206,163,322
"COG2231",4,2,0,13,1,0,0,15,1,30,1,2,24,0,0,0,2,35,0,0
"COG2233",3560,4192,3558,5232,4786,4021,2183,2831,5229,4907,4794,3784,5416,4880,2899,3591,3842,4389,3665,3564
"COG2234",2568,689,3128,3105,1407,2099,2011,2827,1959,2272,1314,2777,749,3870,3134,3968,3222,1110,2649,2697
"COG2235",91,32,6,189,182,112,247,728,46,133,155,72,36,21,36,178,537,30,187,453
"COG2236",39,2,6,1,6,26,11,3,3,6,5,0,0,0,2,13,11,6,21,18
"COG2239",2934,1310,2569,1755,2548,1588,2014,2434,2638,3393,1494,1411,1571,2812,2336,3408,2791,813,3209,2231
"COG2240",1851,1615,1313,1609,1757,1587,1117,1311,1702,1827,1838,1297,1895,2027,1241,1940,1847,1736,1474,1428
"COG2241",1649,462,1447,1554,1176,570,1039,852,1902,1775,214,400,280,500,511,552,466,70,443,441
"COG2242",1429,478,1247,1484,1111,538,1042,877,1494,1750,584,1104,681,1548,1409,1671,1275,260,1371,1343
"COG2243",932,269,1032,992,748,464,652,642,1015,813,292,460,391,737,1142,807,911,159,806,848
"COG2244",3233,5609,3354,3416,3297,3076,4560,3482,2928,3183,7627,10429,5551,9443,13134,8685,9525,8678,9840,11305
"COG2246",391,230,182,130,769,57,516,128,890,664,140,198,363,296,176,346,365,85,175,236
"COG2247",0,9,0,0,3,0,2,0,0,28,1,0,3,0,0,0,1,0,2,0
"COG2249",427,129,793,661,180,185,564,734,235,243,422,296,154,495,1061,401,540,290,353,427
"COG2250",3,1,0,0,1,0,0,2,0,0,2,0,2,3,0,3,1,0,2,2
"COG2252",1727,2921,998,2915,2384,1282,1491,1417,3067,2686,2600,1354,2975,2074,915,1406,2438,4113,2489,2022
"COG2253",0,699,8,0,155,243,95,17,110,0,360,151,3,0,0,5,24,1489,2,136
"COG2255",2126,2106,1834,1466,2104,2499,3378,2049,2016,2532,2223,2231,2043,2068,1696,2510,2182,2587,2538,2244
"COG2256",2624,3196,2466,1789,2776,2883,3730,2408,2423,2963,2821,2435,3068,2255,1788,2694,2423,2744,3051,2925
"COG2257",207,72,111,133,175,53,67,79,480,142,149,83,151,114,39,34,70,10,103,77
"COG2258",339,289,253,337,525,141,208,178,758,989,318,280,529,675,230,419,401,137,344,279
"COG2259",402,75,488,649,240,403,349,398,375,249,231,360,42,538,718,624,723,62,304,484
"COG2261",6,1,10,60,4,2,2,39,10,45,29,14,13,47,16,3,53,24,2,25
"COG2262",2490,2917,2205,2186,2523,2962,1892,2432,2477,2811,3038,3328,2930,2595,2167,2688,2745,3705,2860,2790
"COG2264",2110,1333,1732,1548,2000,1698,1412,1895,1847,2001,1730,2004,1291,1942,1796,2164,2146,2469,2420,1872
"COG2265",4005,3638,3236,2643,4167,3208,4277,2906,4219,5064,4612,3261,4830,3812,2897,3465,3688,4322,3471,3301
"COG2267",1149,692,741,1008,1437,392,801,682,1489,2087,873,763,932,1221,633,954,1459,337,828,1308
"COG2268",1869,427,1209,1404,1596,630,646,1024,1169,1025,386,276,442,1201,902,713,443,890,428,583
"COG2269",14,17,41,127,3,10,1,10,31,41,88,19,10,200,97,25,131,81,8,55
"COG2270",562,330,346,148,410,181,309,164,882,1045,331,330,546,802,164,618,282,70,467,360
"COG2271",323,77,617,764,280,203,330,627,346,251,2689,804,3338,948,2241,1101,1336,535,1677,1882
"COG2272",1125,4599,659,396,1095,4073,1342,596,1760,1867,3489,1940,4999,830,905,1370,1083,2877,884,1390
"COG2273",539,312,1138,1154,835,737,504,721,657,519,1762,2617,687,2040,2852,3233,1570,8347,1369,1933
"COG2274",3953,9360,7368,1393,4506,1994,5098,4898,5994,3526,5047,3256,494,1778,1874,1601,1065,1995,711,2658
"COG2301",215,297,115,604,377,80,203,380,160,527,153,263,115,384,145,360,410,764,992,441
"COG2302",791,455,334,362,1152,296,935,355,541,1511,272,402,514,684,249,548,799,124,600,741
"COG2303",9,1,13,14,1,3,23,4,9,8,150,23,9,385,74,60,125,70,5,68
"COG2304",3723,3744,3415,3383,2973,3959,2265,3457,1625,1513,3243,3866,2675,2370,3638,2713,2527,4781,3051,2869
"COG2306",6,0,0,0,1,0,18,31,45,1,0,3,3,2,0,0,1,0,0,0
"COG2307",5,2,4,1,2,3,0,2,0,11,19,5,51,0,0,0,9,44,3,7
"COG2308",77,17,15,9,6,36,26,4,41,21,40,8,73,1,84,18,227,70,26,14
"COG2309",1260,634,536,1330,1601,584,1865,707,2247,2841,524,748,1092,1272,380,1119,1143,156,1082,1015
"COG2310",192,1243,74,5,207,75,143,246,108,300,67,2590,105,72,34,85,139,71,218,384
"COG2311",1871,1900,3368,3119,1351,2272,1176,2502,1188,605,1809,1685,172,1944,2573,1655,1310,564,1518,2042
"COG2312",39,28,92,27,33,14,12,12,61,4,9,69,39,0,36,8,213,218,6,109
"COG2313",12,3,16,79,33,6,35,28,6,13,46,11,20,105,158,87,303,96,60,273
"COG2314",34,12,10,17,24,0,37,28,8,44,93,27,18,1,15,55,68,26,1,24
"COG2315",1494,727,1518,1993,1145,926,1818,1423,1287,1316,612,1270,845,1246,1782,1266,1615,916,993,1376
"COG2316",190,98,188,262,542,171,297,178,210,549,155,159,205,124,142,201,641,105,334,303
"COG2317",305,187,210,458,409,100,224,235,270,631,266,519,280,512,157,365,378,29,772,334
"COG2318",3,0,1,1,0,2,0,3,0,1,25,8,0,1,0,0,4,7,0,4
"COG2319",28,3,127,96,46,2,29,107,31,7,108,2382,33,195,508,161,298,63,138,231
"COG2320",116,21,41,325,84,74,132,72,209,244,49,442,38,54,173,79,114,36,249,69
"COG2321",25,34,18,74,1,7,29,10,28,41,74,14,19,193,73,45,106,64,3,48
"COG2323",559,356,135,308,604,99,2207,291,216,1151,153,116,341,501,200,430,668,72,327,699
"COG2326",689,375,695,793,997,277,642,492,1417,624,336,322,781,577,463,496,741,256,538,695
"COG2327",396,179,1100,403,805,249,1917,650,559,714,204,193,2238,951,545,1299,1426,160,326,1009
"COG2329",14,22,0,83,12,3,32,4,15,5,18,4,6,74,15,47,5,48,0,38
"COG2331",3,16,0,9,4,4,19,4,3,9,14,3,4,1,4,18,1,18,8,27
"COG2332",36,30,22,46,12,19,27,6,5,27,31,4,12,96,41,35,75,63,14,41
"COG2333",1323,817,917,1237,2767,950,4729,1130,2619,3729,913,752,1306,1397,923,1381,2325,603,1435,2231
"COG2334",80,24,93,300,70,52,31,187,25,269,114,72,30,154,128,149,188,105,104,71
"COG2335",5,0,0,0,0,25,0,0,79,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,0,5,42,0,0,5,0,4,4,21,3,3,70,72,23,49,20,1,26
"COG2337",2220,731,1632,891,1943,467,1605,608,2516,1847,539,593,954,1627,720,1785,2482,261,1488,1242
"COG2339",47,16,8,0,224,25,650,65,90,83,19,9,56,18,25,49,219,4,31,74
"COG2340",355,106,38,216,743,27,184,218,73,634,65,116,184,293,98,84,315,21,157,264
"COG2342",0,0,0,215,0,0,12,0,0,0,9,70,0,0,0,0,0,0,0,5
"COG2344",1348,480,1360,993,1392,1317,1131,1537,1601,1622,793,935,645,1578,1472,1581,1847,366,1349,1404
"COG2346",29,0,4,0,16,19,0,5,0,1,0,0,0,0,0,0,16,0,28,22
"COG2348",205,202,62,108,195,102,4128,652,36,1073,16,26,210,9,20,50,205,197,54,151
"COG2350",84,7,55,37,12,12,1,161,20,18,29,16,4,32,31,3,40,14,2,24
"COG2351",5,2,13,51,11,152,4,19,37,18,81,49,7,177,53,22,71,121,133,33
"COG2352",48,67,92,152,13,18,11,245,26,241,170,48,117,266,103,58,213,248,5,95
"COG2353",4,3,56,67,2,6,0,3,14,34,74,12,4,67,57,81,77,37,0,105
"COG2354",2,4,7,15,1,2,0,1,3,5,42,7,4,96,53,9,48,25,4,27
"COG2355",1615,3815,1786,1487,1540,3491,1707,1781,1500,1583,3302,3002,3696,1753,1535,2256,2064,5514,2037,1966
"COG2356",167,619,42,53,310,174,33,171,114,18,223,403,16,128,51,48,133,3041,251,110
"COG2357",1335,671,508,1066,2226,442,2220,914,2493,3012,509,1155,1146,967,486,1014,1386,385,982,1281
"COG2358",1013,518,391,677,933,246,723,299,856,1024,132,112,232,255,71,294,324,60,150,263
"COG2359",61,5,1,4,100,26,485,16,33,92,2,4,29,0,2,5,61,7,14,44
"COG2360",325,1496,364,68,356,777,231,126,183,140,1096,698,1416,216,537,272,408,1946,402,483
"COG2361",339,302,262,566,472,1443,175,874,425,59,66,877,888,136,406,210,480,518,313,390
"COG2362",30,14,26,240,60,18,124,109,35,181,30,27,43,44,24,70,126,5,89,84
"COG2363",5,8,18,52,0,5,8,1,11,17,44,7,9,111,40,4,52,31,2,23
"COG2364",995,1331,722,1474,1284,1007,875,841,1723,2060,867,623,2949,512,797,563,1080,670,1433,980
"COG2365",1104,440,1936,1774,668,258,759,1037,439,857,353,557,244,1215,1864,1373,689,134,904,786
"COG2366",1,4,1,0,0,2,0,0,24,8,10,0,0,2,11,0,0,0,1,0
"COG2367",431,1117,738,384,439,803,397,530,493,391,1629,4834,2888,985,6118,1297,1353,480,1391,1510
"COG2368",119,6,95,286,105,84,209,632,77,36,129,67,49,451,196,215,319,21,103,341
"COG2369",422,73,676,1307,271,45,346,767,8,165,214,97,19,156,1494,124,88,81,81,346
"COG2371",150,14,8,1,39,26,44,298,51,70,52,54,12,29,17,55,53,43,83,65
"COG2372",5,1,9,43,1,5,0,1,13,3,12,7,1,26,16,5,15,7,0,8
"COG2373",5853,8234,9854,6345,4429,6206,3106,7503,2665,1554,2146,2789,1115,1471,2748,1859,988,4302,2034,1993
"COG2374",441,80,0,0,18,653,15,105,176,274,201,494,14,805,27,5,405,65,45,42
"COG2375",12,2,18,49,1,9,0,7,8,8,33,8,0,139,56,22,85,41,6,35
"COG2376",619,54,556,1818,1004,661,797,984,222,527,325,367,371,362,549,419,972,473,828,1023
"COG2377",147,105,121,130,67,57,278,45,38,172,324,32,52,325,227,413,318,127,418,260
"COG2378",804,266,850,2197,726,754,647,782,1049,964,529,947,190,504,617,423,1666,762,463,860
"COG2379",547,128,133,165,354,74,345,179,89,618,236,30,114,547,73,702,424,26,154,472
"COG2382",1903,1981,1643,1443,1404,3221,1515,2090,2128,1039,3607,3573,2194,1642,1761,3024,2666,1494,2586,2938
"COG2384",564,266,235,326,806,225,696,279,908,992,240,295,556,294,236,358,750,145,385,389
"COG2385",2579,893,1769,1771,2842,1853,3517,1855,2411,3228,1335,1504,1280,3174,1823,3203,2348,663,2823,2343
"COG2386",49,21,12,35,5,25,27,6,10,17,46,4,16,95,27,27,44,54,26,45
"COG2388",408,41,518,617,320,316,364,718,248,201,197,250,53,408,540,377,595,155,326,588
"COG2390",169,98,427,954,574,290,268,217,135,537,322,216,349,192,298,152,795,375,330,468
"COG2391",14,41,121,273,55,29,49,135,81,113,74,28,82,352,140,25,78,109,6,91
"COG2404",11,0,2,0,3,32,5,10,29,32,9,125,13,3,1,7,35,4,87,7
"COG2405",81,15,2,6,51,5,4,26,449,42,7,6,112,0,2,33,49,0,46,8
"COG2406",169,12,496,474,91,52,52,403,86,31,60,54,17,203,293,149,90,8,101,175
"COG2407",4174,2800,4257,3648,3609,4545,3187,2639,5748,3422,4285,3957,4829,4897,4968,5088,3978,4698,4889,3701
"COG2409",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,13,0,0,0
"COG2414",328,110,68,181,333,79,165,50,81,616,275,118,220,890,159,746,360,74,220,471
"COG2421",83,9,89,516,67,82,51,158,16,61,42,82,48,11,54,93,258,53,349,172
"COG2423",608,36,332,77,598,82,278,523,156,303,102,84,129,145,143,216,413,17,189,587
"COG2425",909,1660,1418,1359,632,2430,531,409,817,302,1577,1094,1603,922,1555,799,688,2711,986,878
"COG2426",29,17,10,10,100,40,108,78,54,52,14,14,119,25,48,59,269,17,35,143
"COG2431",1317,977,2125,2178,987,1717,949,1615,871,672,549,493,350,491,705,540,508,457,602,505
"COG2440",6,2,17,83,7,3,4,0,12,48,22,3,8,137,59,21,105,43,2,30
"COG2452",374,1856,70,8,229,319,175,89,183,559,204,247,462,90,52,87,325,162,258,75
"COG2453",2,1,22,307,1,1,0,0,16,10,11,2,1,164,9,22,71,19,2,28
"COG2454",1,2,0,6,0,1,7,1,1,0,1,9,0,4,1,0,0,0,3,3
"COG2461",525,1003,332,531,562,38,229,163,322,812,99,171,166,368,234,364,208,929,141,209
"COG2501",376,155,134,226,479,99,252,324,541,584,113,225,290,329,142,286,501,77,273,361
"COG2502",1244,2733,1629,1246,1460,2321,1008,1758,2349,1510,2428,2099,2763,1749,1557,1630,1292,1876,1542,1494
"COG2503",3,21,7,221,3,1,0,44,1,57,0,3,6,0,1,2,1,2,21,0
"COG2508",1974,1329,919,2128,3140,790,1999,1546,4749,4746,721,1360,2371,1926,858,1658,2823,619,1436,2306
"COG2509",4394,3001,3080,2314,4178,2814,5896,2974,3665,5084,3085,3864,3579,3712,2867,4172,3402,3796,4017,3488
"COG2510",516,123,136,380,777,86,917,190,1587,556,765,103,599,221,131,247,561,68,225,562
"COG2513",177,3709,623,758,230,367,220,868,383,252,498,606,175,575,1091,352,475,152,479,275
"COG2514",1,0,6,1,4,0,0,42,0,29,0,0,3,1,0,0,2,0,0,0
"COG2515",71,115,297,730,200,32,178,264,95,107,116,36,39,129,224,153,302,102,322,355
"COG2516",0,0,0,2,0,2,916,3,0,0,1,0,0,0,0,0,1,0,1,12
"COG2518",7,0,8,25,3,5,17,8,7,5,36,2,1,40,22,18,55,22,2,27
"COG2519",7,2,15,4,4,2,13,10,4,17,12,1,19,0,6,7,25,31,17,16
"COG2602",254,219,77,169,712,145,477,620,3227,437,143,212,427,140,36,114,456,743,116,153
"COG2603",7,8,24,272,0,26,3,27,8,13,60,58,2,135,55,20,82,51,172,35
"COG2604",681,285,192,0,193,26,80,13,304,667,867,459,63,203,195,5,228,18,191,78
"COG2605",1696,818,2075,2702,1310,2423,1403,1907,1522,1421,2725,2052,433,2586,1500,2323,1114,1291,2396,1732
"COG2606",1338,507,931,1279,1445,991,2034,1201,1327,1364,787,685,670,1040,1002,1145,2008,412,1203,1484
"COG2607",1343,687,490,463,1776,411,754,436,1705,2088,186,208,318,340,159,346,351,116,301,315
"COG2608",983,537,422,191,953,331,639,241,732,1187,476,263,461,761,259,544,708,250,331,473
"COG2609",28,61,41,128,3,11,0,6,20,75,102,41,32,308,118,42,97,117,5,82
"COG2610",1401,486,1790,4574,1345,871,899,1443,2428,1001,1015,967,614,1983,1531,1323,2106,818,1569,1571
"COG2703",413,251,232,9,436,154,143,89,968,392,133,272,285,287,151,121,190,36,204,170
"COG2704",1154,294,2054,2272,1097,1440,996,1652,647,1142,1187,932,502,1564,2401,1873,1457,2463,1923,1331
"COG2706",1245,335,1234,2078,1108,1123,937,889,1065,1327,813,1639,374,1812,1074,1209,1110,523,1198,1109
"COG2707",4,12,8,42,97,30,0,19,9,16,25,5,22,91,31,8,152,22,7,32
"COG2710",883,135,508,1362,481,121,466,407,281,721,555,564,426,336,324,321,1502,250,484,1094
"COG2715",1183,3222,1592,1217,1311,2536,1238,1732,1372,1183,2549,2727,2602,1380,1695,1596,1041,2227,1856,1376
"COG2716",4,6,13,55,2,11,2,4,12,9,42,14,4,98,42,15,67,50,1,15
"COG2717",248,12,74,482,103,11,105,1,262,124,111,33,86,1060,36,890,112,64,109,96
"COG2718",7,3,34,90,1,7,0,7,23,9,40,29,6,142,104,15,119,47,6,58
"COG2719",12,3,28,76,5,12,1,4,15,8,91,27,4,96,59,11,88,49,4,38
"COG2720",577,516,266,489,1029,168,3647,391,1058,2121,262,526,730,718,307,527,705,161,872,708
"COG2721",2087,2142,2281,3203,2143,3037,1779,1474,1597,1920,3015,2864,2816,2585,2226,2494,1822,3182,3004,2090
"COG2723",3279,1393,1417,4660,2885,969,1872,2930,2304,7019,533,541,752,1170,347,916,721,346,581,657
"COG2730",3719,9392,1383,2286,4779,6116,3742,1531,2559,2226,1933,318,3000,310,748,914,1004,240,1063,1309
"COG2731",1189,752,1176,1691,1314,1259,877,1917,1169,989,946,1491,935,1063,1533,977,1330,2196,1157,1208
"COG2732",6,0,14,38,3,3,1,2,15,6,5,2,0,26,10,3,26,10,1,6
"COG2733",3,40,8,66,114,106,79,30,18,100,227,143,282,327,107,50,267,84,35,160
"COG2738",1041,462,1138,814,915,1101,837,1187,1465,1260,632,937,462,1046,1163,1239,1166,298,1177,999
"COG2739",567,352,226,271,667,161,1076,262,851,994,209,278,408,407,163,384,552,87,375,511
"COG2740",323,197,73,190,534,115,801,260,483,799,132,212,272,312,114,259,448,72,411,338
"COG2746",226,32,160,1,262,50,104,68,106,157,42,97,66,77,8,51,177,37,167,150
"COG2747",0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,3,5,2,0,0
"COG2755",8338,6893,9542,6614,7770,8632,5739,6538,5773,5193,9749,10952,7199,7453,9661,6738,5320,4603,7471,6487
"COG2759",3048,3687,2942,2184,3469,3514,4103,2869,2812,3531,2743,2932,3890,2663,2424,3435,2908,3894,3230,2941
"COG2761",9,11,2,97,3,3,16,4,3,12,29,13,0,2,6,24,22,30,1,37
"COG2764",8,3,12,52,27,3,22,25,6,9,44,9,2,71,102,18,53,51,8,35
"COG2766",16,2,38,114,2,6,3,4,28,14,77,39,10,186,109,24,147,66,10,57
"COG2768",1312,381,1480,725,1202,732,1079,1278,601,1358,578,539,604,822,1232,1077,1579,299,1410,1497
"COG2770",7,2,9,1,0,5,0,0,0,3,31,9,19,1,0,2,8,14,4,10
"COG2771",88,85,234,873,24,78,211,76,178,103,293,293,38,709,692,131,952,382,131,326
"COG2801",11390,11685,5449,4237,9696,13022,12593,7730,11879,7842,7772,6276,16033,11276,5010,6571,9742,2704,11505,7284
"COG2804",1742,171,381,1164,1681,390,691,1083,1234,1410,530,340,809,1145,386,570,1292,427,723,807
"COG2805",1492,231,590,725,1571,358,608,435,1979,1427,405,252,873,674,276,436,684,228,788,689
"COG2807",65,10,127,316,39,46,16,114,22,76,114,18,25,343,117,28,324,207,115,324
"COG2812",1640,1890,1567,1371,1809,2061,2315,1397,1659,1917,6179,5548,5637,5271,4838,5476,4557,6480,5973,5020
"COG2813",34,24,61,185,9,13,499,77,41,139,411,27,55,414,152,58,191,161,20,123
"COG2814",1274,1893,1613,2228,1803,1752,926,1564,630,492,2399,1516,1720,1489,1626,1448,1483,1465,1378,1745
"COG2815",971,182,281,557,1340,137,1949,405,578,1289,236,333,531,547,300,574,668,309,1180,460
"COG2816",390,565,471,340,417,523,210,306,512,377,1453,1497,1622,1251,1211,1196,943,1606,942,1135
"COG2818",755,115,855,995,580,558,1740,912,336,860,375,489,134,1006,1074,979,1183,203,743,982
"COG2819",1115,528,383,324,1210,313,1462,507,649,1381,333,428,643,1060,595,914,512,285,595,872
"COG2820",1060,1406,1570,1434,1397,1685,975,1696,1678,1248,1457,1671,1343,1463,1456,1446,1645,2178,1871,1636
"COG2821",109,49,41,98,47,57,93,37,30,54,127,41,12,203,98,99,193,111,61,137
"COG2822",10,3,29,104,1,5,2,37,9,34,61,19,12,172,66,15,104,59,3,44
"COG2823",73,28,43,126,29,54,31,15,38,37,324,38,19,328,106,77,228,127,56,107
"COG2824",11,18,24,122,1,7,3,22,29,69,38,15,11,127,94,14,107,69,32,48
"COG2825",143,30,357,545,64,64,60,77,84,36,231,45,21,175,233,153,123,59,91,119
"COG2826",2052,32827,2263,891,5001,2309,2850,1734,17339,4431,2249,2539,4086,1033,1695,2687,2266,1406,792,4076
"COG2827",59,26,31,96,81,26,91,79,176,123,99,76,218,170,77,179,404,71,167,209
"COG2828",30,30,15,107,60,29,102,40,112,66,95,70,42,52,95,63,319,161,138,104
"COG2829",109,77,146,70,76,89,70,483,42,21,79,64,8,85,139,69,296,58,66,272
"COG2830",194,15,331,311,116,262,191,278,97,85,576,523,61,835,999,793,495,210,720,482
"COG2831",108,18,335,936,218,66,39,292,25,230,561,128,72,25,210,136,584,186,304,380
"COG2832",90,117,38,170,203,148,111,308,98,208,62,98,97,207,103,59,212,69,145,186
"COG2834",67,31,33,84,24,56,955,47,27,154,216,18,18,138,63,67,119,67,52,86
"COG2835",9,8,3,34,2,11,9,5,8,6,10,5,4,31,17,20,19,18,6,11
"COG2836",247,20,8,0,24,11,61,3,18,73,43,37,31,21,2,29,49,45,1,14
"COG2837",344,15,732,780,146,56,131,244,52,151,117,74,32,504,603,222,231,83,106,236
"COG2839",162,18,309,251,74,67,99,199,52,62,55,118,17,80,395,196,74,44,170,109
"COG2840",60,17,30,99,12,39,40,18,22,35,247,28,13,148,90,67,147,123,48,76
"COG2841",0,4,4,27,1,0,1,0,2,4,4,2,1,33,32,4,27,8,0,8
"COG2842",138,86,165,114,202,72,511,147,20,201,202,144,56,20,134,186,132,1983,504,174
"COG2843",2154,805,2685,1752,1902,1166,3703,1887,2692,3284,1009,1511,918,2375,2730,2127,2203,321,1699,2025
"COG2844",167,102,96,130,57,78,90,29,39,115,685,36,81,362,121,137,175,248,102,152
"COG2845",6,0,0,0,1,4,4,9,5,0,11,1,2,0,7,12,12,0,0,12
"COG2846",308,58,226,218,207,430,394,172,224,355,265,206,62,512,590,661,693,227,538,392
"COG2848",1693,1816,592,773,2016,2399,855,1021,1773,2311,1699,1626,2547,1002,435,1149,1387,2573,1641,1182
"COG2849",175,31,1047,3056,373,382,238,1321,94,309,47,608,44,67,1071,440,220,307,1435,385
"COG2850",16,27,26,92,1,15,1,10,18,30,99,20,16,184,163,23,105,63,3,56
"COG2851",231,86,46,371,147,84,147,120,142,204,169,298,147,363,54,384,289,148,372,169
"COG2852",203,96,116,58,206,68,207,50,95,200,99,53,255,213,45,98,283,62,56,150
"COG2853",76,40,34,196,14,55,43,33,16,37,247,54,12,142,77,70,151,82,215,84
"COG2854",55,34,24,48,21,40,35,24,12,39,224,20,22,97,52,46,103,78,59,60
"COG2855",1519,4231,2295,1385,1743,2713,1382,2767,839,1768,4607,3257,342,1196,2534,1604,2138,935,2068,2587
"COG2856",853,2880,609,632,1271,3037,481,851,1141,1434,3282,1264,548,495,1391,327,1591,1332,2012,1575
"COG2859",322,2082,282,246,518,1448,491,620,571,278,1179,1383,1152,445,559,688,653,1788,768,761
"COG2860",646,253,815,688,541,772,706,1091,520,467,513,650,286,729,1046,897,1030,417,933,758
"COG2861",47,69,75,192,53,56,131,93,68,37,48,24,31,60,52,36,155,58,31,71
"COG2862",37,17,29,75,6,34,5,15,19,34,35,14,6,108,75,19,97,50,31,38
"COG2863",26,3,6,0,0,6,0,2,0,7,0,1,2,0,0,0,1,0,14,15
"COG2864",37,30,30,115,3,18,28,11,21,41,102,30,20,201,79,41,159,127,24,83
"COG2865",5985,6650,5213,3813,8332,3611,4314,4626,6085,7478,5355,11106,19698,3267,4066,4181,6373,5979,5114,6373
"COG2866",591,150,584,535,540,199,1262,352,286,835,192,208,87,226,1038,847,1441,93,1018,836
"COG2867",3,2,13,54,1,4,1,2,12,6,36,18,1,73,38,6,60,32,0,28
"COG2868",298,197,192,281,558,170,612,226,568,575,140,256,239,179,170,209,603,110,463,313
"COG2869",540,1044,977,577,467,1132,419,958,427,219,1079,833,744,262,1019,608,550,979,700,619
"COG2870",220,142,194,594,464,418,483,421,124,304,586,288,249,417,342,456,765,237,909,532
"COG2871",952,1919,1463,842,885,2034,783,1544,687,353,1924,1554,1423,883,1230,1179,827,2104,1337,1254
"COG2872",594,349,233,550,483,158,586,315,1019,908,300,420,601,650,167,746,654,202,494,699
"COG2873",5431,6967,4504,2989,5138,5025,2906,2816,6082,5292,7126,5289,8092,4965,3494,5195,3493,5949,4553,4194
"COG2875",1360,345,1428,1204,1051,679,941,742,918,1123,606,1138,604,1924,1607,1908,1310,233,1465,1191
"COG2876",2149,2522,2208,2036,2132,2508,1648,2303,1178,1809,2406,2100,2456,2584,2076,2674,2155,2911,2411,2314
"COG2877",880,1879,1174,1348,966,1710,806,1388,780,619,1707,1636,1511,999,1335,1174,1162,846,1463,1317
"COG2878",1600,1350,1367,1074,1335,1603,1060,1379,1333,1238,634,383,534,509,388,532,502,332,647,429
"COG2879",7,3,6,83,2,1,0,2,7,7,38,14,1,108,45,12,90,37,3,26
"COG2882",5,10,11,45,1,1,1,1,15,5,131,2,1,96,30,12,67,22,1,14
"COG2884",1664,2276,1639,1122,2031,2082,2707,1591,1896,1748,1809,1623,2106,1592,1531,1774,2130,1982,1730,1894
"COG2885",2902,8849,4223,3535,2813,5668,2131,3852,2492,796,5822,5679,6446,1490,3807,2068,2710,10057,3033,3542
"COG2887",11,16,51,30,5,1,35,0,4,102,8,0,81,1,206,0,8,81,4,18
"COG2890",2023,2748,1633,1586,2052,2129,2680,1672,2143,2431,900,755,838,723,565,646,707,652,706,707
"COG2891",12,23,29,86,25,24,14,83,20,70,184,35,19,140,60,45,141,81,23,54
"COG2893",408,133,422,743,557,378,275,556,375,1061,318,277,437,847,230,379,752,379,450,317
"COG2894",835,435,338,385,1182,295,1289,398,2007,1537,522,579,758,747,372,479,817,177,807,524
"COG2895",1460,661,1548,789,1344,1184,1092,1074,1554,1096,229,230,827,291,506,357,301,168,600,356
"COG2896",721,543,327,1054,698,342,332,302,679,1373,495,529,600,875,190,560,572,190,588,518
"COG2897",81,31,49,155,15,38,60,27,69,163,98,31,23,316,83,104,141,119,42,92
"COG2898",40,30,46,525,71,21,48,273,61,275,38,54,72,56,41,42,118,136,22,43
"COG2900",7,7,3,31,0,2,0,4,5,9,23,11,3,46,21,6,41,19,0,12
"COG2901",31,22,13,76,11,15,13,11,12,24,38,18,7,79,54,27,82,45,20,46
"COG2904",98,12,27,82,26,63,80,286,25,29,276,16,9,172,93,28,194,62,26,90
"COG2906",2,0,3,27,0,8,0,1,7,1,3,5,0,9,7,2,8,4,0,5
"COG2907",7,0,4,0,0,4,0,1,0,0,37,0,1,1,1,0,8,12,0,18
"COG2908",1142,1736,1533,1492,927,1938,986,1775,934,563,1848,2005,1341,1409,1731,1546,1193,2100,1571,1439
"COG2909",657,149,255,331,1090,107,286,188,213,643,574,177,173,417,221,268,532,361,171,439
"COG2910",144,164,277,505,100,72,182,502,136,166,167,98,58,138,305,109,101,43,94,173
"COG2911",362,243,389,565,954,692,388,335,224,482,1173,275,524,533,316,202,1059,376,465,809
"COG2912",5,26,22,50,3,3,0,5,18,22,48,13,6,116,65,14,98,32,2,43
"COG2913",39,28,13,56,13,18,18,12,13,34,166,9,19,90,52,21,79,43,10,33
"COG2914",4,12,11,50,1,1,2,2,12,8,21,4,4,44,34,6,43,29,0,20
"COG2915",4,14,14,36,1,3,0,0,6,28,187,7,3,93,36,10,54,28,1,22
"COG2916",10,22,21,91,17,14,28,11,24,13,143,28,9,93,71,31,190,65,13,49
"COG2917",53,25,16,68,16,28,38,6,10,20,153,21,4,78,68,36,95,45,29,40
"COG2918",45,67,479,159,5,320,36,350,358,125,110,45,55,203,90,658,193,712,5,52
