"","DOM016","DLM020","NOM013","DOM019","DLM004","DLM013","NLF013","NLM007","DLM024","DOF012","NLM001","NOF010","NOF005","NOM001","DOM021","NOM014","DOM001","DLF006","NOM025","DLF012"
"COG1963",169,51,248,226,57,109,359,135,158,360,294,214,122,144,110,177,138,129,255,16
"COG1964",84,27,51,37,25,50,47,122,0,45,44,33,50,38,33,48,67,77,11,1416
"COG1965",16,6,6,3,10,14,8,21,142,12,29,29,11,5,18,22,31,74,61,31
"COG1966",4023,2876,3802,3483,2292,3844,3886,4271,3783,2161,3934,3883,3651,4565,3422,2711,3440,2985,3838,832
"COG1968",1967,1527,2426,2242,1635,2406,2319,2007,1225,1593,2672,2035,2089,2722,2352,1964,2174,2250,1757,2563
"COG1969",295,101,295,315,100,181,63,103,622,488,107,71,54,77,147,71,130,117,185,87
"COG1970",727,671,780,767,867,970,708,822,283,1458,875,773,637,658,898,907,937,1007,576,411
"COG1971",1292,1070,1221,1447,1275,1401,1855,1344,747,1343,1031,1043,1511,861,1147,1290,1213,1340,1394,1212
"COG1972",713,283,246,337,204,347,63,313,2140,863,211,219,142,92,285,104,470,548,467,358
"COG1974",809,524,1609,1246,330,1606,1409,1398,3716,2086,614,371,537,396,320,222,427,711,450,555
"COG1975",1203,360,926,680,351,925,671,1427,2865,1711,467,685,1219,972,524,786,732,889,1236,1883
"COG1977",19,9,9,6,31,19,31,21,181,33,27,20,4,8,11,22,26,30,39,32
"COG1979",3545,2950,1873,2448,3250,2671,2371,3530,2326,2191,1442,2551,2777,996,2709,3790,2418,2767,2662,3578
"COG1982",2573,1374,2410,1597,935,2663,2855,3227,8723,3617,2433,1674,2454,2559,1248,1829,2291,2563,3335,5898
"COG1983",466,569,283,320,799,341,299,611,220,418,205,342,422,52,668,566,411,580,210,38
"COG1984",178,67,138,170,89,913,111,152,741,583,152,62,244,191,164,138,145,479,284,892
"COG1985",2017,2082,2058,1915,1647,1513,1819,1942,1071,1485,2176,2304,1552,3238,2262,2277,2080,1916,1526,995
"COG1986",40,13,106,1,8,42,70,9,566,95,112,22,12,0,25,4,26,77,146,60
"COG1987",101,74,181,111,40,72,219,57,334,91,212,111,139,146,58,47,71,159,201,35
"COG1988",154,27,97,102,82,104,141,79,988,625,230,71,55,46,73,203,143,232,231,65
"COG1989",261,156,583,393,158,261,698,217,1177,854,535,207,394,349,247,290,310,532,363,701
"COG1990",10,22,12,31,0,85,50,195,0,0,28,39,98,47,11,0,44,247,84,0
"COG1992",0,0,35,28,3,18,20,8,0,0,4,41,45,4,87,16,91,27,9,4
"COG1993",51,44,60,22,0,95,5,13,1,0,20,4,24,11,26,54,102,115,0,1
"COG1994",152,134,525,431,187,1101,567,318,8,510,306,203,353,261,154,176,432,530,261,622
"COG1995",1730,1241,1259,1467,1501,988,1023,2159,1261,421,1308,1883,1384,2094,2216,1968,1469,1177,1458,180
"COG2000",205,40,163,317,38,1165,98,220,612,60,92,129,202,49,228,156,314,495,34,1393
"COG2001",1003,893,1064,908,1149,1336,979,732,970,1568,847,680,1061,526,1124,1224,773,1254,1000,1200
"COG2002",392,416,1127,726,281,1528,1074,559,656,520,792,461,899,480,356,475,681,1021,789,1451
"COG2003",831,605,881,621,603,538,754,799,985,727,2265,1964,2126,2740,2262,2219,2352,2819,1927,1544
"COG2005",194,45,121,104,218,194,107,158,1176,124,33,23,18,13,16,67,52,98,47,33
"COG2006",448,748,542,690,563,441,267,302,200,944,208,523,374,253,438,264,586,409,263,1706
"COG2008",2058,1878,1654,1799,2185,1781,2000,2389,1412,1194,1074,2379,1891,2827,2017,2275,2173,1853,2117,1702
"COG2009",152,23,150,26,100,42,96,41,462,115,82,76,17,43,105,38,61,128,97,43
"COG2010",6,3,0,30,2,27,7,0,0,0,2,20,0,1,12,0,25,20,3,4
"COG2011",197,107,216,250,68,478,266,237,398,647,684,449,587,478,413,471,581,1027,678,1167
"COG2013",380,178,632,286,120,392,763,295,337,384,677,258,446,404,127,230,454,469,371,1502
"COG2014",0,0,1,16,0,3,1,0,21,4,0,1,0,0,1,0,1,1,0,0
"COG2015",298,172,278,393,230,317,285,924,1284,199,226,2302,362,224,247,200,514,576,662,1437
"COG2017",1793,2195,1647,2291,2273,1813,1684,2014,1072,1846,6629,6969,6067,7072,6543,5960,5615,5140,6228,4157
"COG2020",6,0,20,63,12,66,13,14,0,1,12,41,39,21,1,3,178,11,21,0
"COG2021",24,0,113,75,30,18,24,25,0,1,19,123,48,11,77,1,189,95,6,0
"COG2022",1384,1135,957,1031,1084,705,954,948,695,802,950,990,1191,1100,1010,1411,969,967,1033,1569
"COG2025",2434,1915,2503,2812,1892,2429,2042,2478,2658,822,2234,2431,2471,2817,2225,2130,2824,2756,2472,402
"COG2026",45,41,46,59,75,87,21,75,146,52,87,23,24,102,82,17,37,238,10,172
"COG2027",1542,1920,776,1057,1650,605,1540,1402,1268,1119,564,844,1108,351,1333,1175,937,910,1245,432
"COG2030",873,926,803,827,1503,929,542,767,428,1607,953,945,868,1054,1245,1412,694,872,767,724
"COG2031",285,154,293,143,128,80,26,63,803,97,123,125,177,32,71,266,271,455,199,43
"COG2032",52,18,54,77,31,53,68,73,1552,196,14,31,12,4,24,17,21,42,37,49
"COG2033",284,142,432,159,37,273,301,371,229,274,314,283,185,761,156,177,371,345,193,212
"COG2035",483,250,958,894,300,539,1271,348,605,552,544,431,396,201,304,375,714,691,275,174
"COG2038",2193,1191,1520,1681,1937,1412,1589,2322,1230,2003,931,1340,1860,917,1887,2094,1512,1559,1971,1071
"COG2039",179,24,113,91,74,345,175,86,39,1278,115,52,110,136,72,262,132,149,144,158
"COG2040",260,223,62,111,107,190,74,146,76,910,62,51,145,105,157,233,108,146,333,36
"COG2041",35,26,23,2,18,62,0,11,655,122,41,32,14,17,39,13,31,100,116,98
"COG2043",37,14,31,18,12,69,4,13,0,1,5,15,17,10,26,85,14,79,34,0
"COG2045",67,36,14,4,2,21,15,73,158,86,11,33,14,10,20,29,116,81,1,0
"COG2046",0,0,0,13,0,12,2,0,0,0,0,11,0,0,0,18,0,14,0,0
"COG2048",79,10,78,66,29,35,72,25,0,223,59,226,69,94,118,64,456,180,21,480
"COG2049",194,41,126,159,60,727,145,134,665,559,135,61,224,149,152,106,172,423,229,793
"COG2050",1606,1905,1121,1521,1958,1286,1192,1251,1991,1501,1065,1590,994,1087,2309,2017,1597,1598,1336,300
"COG2052",168,107,281,273,43,499,244,285,2,342,156,138,177,198,103,85,232,289,242,470
"COG2055",105,64,50,104,67,190,50,287,999,376,191,205,301,237,235,599,453,740,416,1449
"COG2056",17,18,30,33,2,160,15,72,380,7,21,16,43,32,14,76,168,110,57,165
"COG2057",265,116,306,151,46,348,51,81,619,104,153,111,156,30,186,152,428,576,152,55
"COG2059",2704,2769,3007,2742,3326,2162,2225,4187,1242,1597,3512,3273,3344,4587,3149,3642,3564,2924,2911,4143
"COG2060",2657,2581,2219,2112,2970,1633,1686,2280,1842,898,851,1617,1979,285,2727,2749,2671,1928,1879,1357
"COG2062",19,26,17,1,7,145,6,66,282,274,10,32,10,75,28,13,37,89,62,79
"COG2063",45,17,0,1,6,1,4,10,424,76,26,22,15,2,15,12,13,39,276,43
"COG2064",8,4,159,29,2,89,142,61,0,1,268,59,91,616,18,2,45,51,11,13
"COG2065",148,91,265,158,21,881,150,75,3,1388,96,44,114,96,125,82,263,510,41,36
"COG2066",1725,1666,1032,1431,1901,920,530,1461,1628,895,503,1432,1479,111,1839,2073,1351,1426,1841,291
"COG2067",739,484,551,646,498,440,789,172,661,163,398,638,339,396,582,373,1164,788,267,73
"COG2068",390,156,383,231,227,323,162,342,894,695,147,223,264,186,241,564,260,328,270,1297
"COG2069",19,21,70,46,9,156,51,61,0,423,35,29,61,54,34,45,75,111,37,619
"COG2070",3265,2497,2997,2626,2733,2197,2653,3592,1335,2696,581,788,1132,526,865,955,924,854,1007,753
"COG2071",1996,1559,1597,1571,1925,1333,1954,1743,1232,2772,2568,2635,1742,3799,1810,2098,1750,1707,1714,839
"COG2072",3,2,0,0,0,94,3,0,0,0,3,1,2,0,5,0,66,0,2,1
"COG2073",1724,1265,1160,964,1233,1102,1063,2166,374,1051,611,982,1421,592,1037,1610,1313,1321,1653,1120
"COG2076",425,529,490,509,599,433,165,180,1950,606,215,254,212,1501,1145,155,537,534,448,252
"COG2077",647,781,662,793,1209,514,835,590,496,1169,367,656,718,92,1047,994,852,1032,644,185
"COG2078",223,3,86,18,96,285,73,83,327,428,40,1367,16,136,13,36,53,118,12,66
"COG2079",342,163,242,127,97,222,146,266,1136,754,221,387,211,150,126,454,417,481,247,108
"COG2080",1477,354,864,747,401,1177,664,1460,5397,1405,617,744,1090,658,574,1245,1218,1191,996,2944
"COG2081",1544,797,2472,1896,668,3074,2639,2292,2012,1966,2716,1735,2047,1216,917,1076,2306,2157,2153,3245
"COG2082",836,783,626,674,263,897,690,883,244,708,423,691,738,451,787,652,795,782,853,620
"COG2084",779,185,524,263,387,1045,334,534,4093,711,413,470,689,538,455,699,565,937,613,531
"COG2085",27,37,79,16,0,0,9,96,0,69,0,5,3,147,4,67,54,0,1,11
"COG2086",1976,1652,1812,2254,1768,1592,1835,2375,1943,781,1842,2340,2071,2480,1886,2207,2013,1868,2352,290
"COG2087",365,206,234,281,323,256,341,358,221,353,539,729,932,400,898,1025,860,922,1077,586
"COG2088",461,237,764,638,181,565,748,768,589,439,772,576,959,1039,240,332,539,1030,568,368
"COG2089",435,319,254,471,317,291,276,446,1,127,886,989,1262,188,1014,878,1020,1191,1138,199
"COG2091",300,227,574,324,108,332,607,160,1728,445,535,221,378,436,217,176,376,650,607,1269
"COG2094",55,7,46,58,4,121,59,51,2,726,17,35,33,74,17,20,36,54,12,28
"COG2095",1815,2411,1071,1363,3680,1007,1600,1641,1660,1285,717,1409,1652,162,2619,2910,1323,1621,1600,366
"COG2096",1360,1275,858,1213,1425,833,813,1247,128,1228,485,845,1305,232,1187,1526,1202,1173,1095,1043
"COG2099",1917,1881,1229,1637,1339,1444,1164,2217,330,1078,742,1294,1751,878,1753,2215,1360,1361,1593,1859
"COG2102",6,7,137,40,18,26,8,0,0,23,27,73,47,4,115,0,211,248,9,13
"COG2103",753,998,505,937,760,1065,266,661,614,1385,688,704,618,665,1101,1054,738,655,740,209
"COG2104",30,11,14,9,16,34,20,3,317,42,25,16,22,8,12,11,16,63,69,37
"COG2105",40,16,43,0,17,64,1,9,559,126,46,17,7,8,29,12,41,69,106,91
"COG2107",24,0,141,34,17,39,18,0,0,0,7,86,25,0,24,8,204,74,0,0
"COG2108",54,74,137,49,1,0,37,21,1,0,66,2,53,11,49,25,188,218,6,0
"COG2109",495,282,1181,403,258,926,543,613,809,1109,451,430,643,576,519,493,680,919,518,1388
"COG2110",975,711,997,907,990,1128,1536,773,766,1904,1554,834,1442,626,799,635,1159,1603,898,612
"COG2111",83,69,198,98,4,102,74,25,253,59,71,64,93,26,60,116,217,306,23,4
"COG2113",784,1107,379,295,685,504,236,856,723,361,207,436,398,49,1238,984,611,622,540,116
"COG2114",13,138,17,13,0,25,229,7,159,0,20,7,2,12,36,4,31,0,17,2
"COG2115",353,526,169,401,522,578,446,413,434,186,521,777,817,131,1319,1652,875,1134,1187,169
"COG2116",456,182,663,624,273,732,839,478,2934,885,856,490,552,306,277,459,535,797,770,1574
"COG2119",123,16,296,71,42,67,303,114,2,239,200,118,18,90,105,88,32,53,12,18
"COG2120",58,171,60,151,154,54,68,101,213,131,145,421,328,33,99,126,479,752,240,77
"COG2121",94,3,16,53,3,4,4,55,236,163,1,6,55,1,0,30,22,37,4,18
"COG2122",58,0,21,24,15,19,7,0,0,0,6,32,12,1,45,0,53,50,0,0
"COG2127",177,33,136,189,80,95,264,39,359,109,609,278,89,869,75,145,210,178,92,38
"COG2128",87,39,49,5,33,241,20,36,585,141,58,56,22,36,115,14,179,234,142,129
"COG2129",188,119,744,162,89,467,311,465,87,9,351,170,320,1254,77,212,357,133,359,48
"COG2130",33,33,0,3,18,49,1,9,512,86,38,13,6,2,31,15,34,8,110,59
"COG2131",1453,1006,1556,1296,1198,1594,1403,1330,370,1703,1511,1506,1355,1688,1457,1629,1248,1293,1162,1127
"COG2132",106,55,0,109,39,362,20,76,1802,886,139,61,22,24,112,21,128,162,376,169
"COG2133",76,30,16,1,18,64,4,8,676,98,37,29,9,2,32,61,62,105,135,72
"COG2134",42,21,0,0,19,51,4,14,842,125,44,21,10,5,36,6,35,97,123,99
"COG2135",74,153,176,95,196,157,75,119,537,993,101,303,84,47,129,228,213,69,263,683
"COG2137",214,82,492,338,160,1029,388,146,473,1093,307,124,230,89,151,302,304,565,207,575
"COG2140",299,356,137,880,453,175,153,81,15,294,295,398,395,37,479,480,522,142,102,106
"COG2141",126,90,2,1,49,617,11,86,2150,621,146,74,31,29,207,27,182,319,460,255
"COG2142",24,10,0,0,12,34,2,3,445,85,33,11,2,3,31,4,29,67,98,49
"COG2143",0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,1,44,0,0
"COG2145",731,314,870,524,281,1277,647,1112,894,768,410,139,272,653,144,174,266,251,294,336
"COG2146",62,18,0,1,25,32,1,10,815,132,69,24,9,0,36,18,49,68,198,81
"COG2148",7073,7285,5555,5650,7933,5389,5426,5927,3691,5274,4503,5821,6630,4381,6199,7527,6099,6966,5904,5214
"COG2149",36,20,0,0,8,43,1,10,556,81,30,18,5,0,13,9,23,73,96,47
"COG2151",500,544,495,518,632,250,562,483,408,1985,772,604,420,848,541,713,638,438,433,127
"COG2152",1108,1953,681,1374,1882,458,1001,995,149,520,2694,3183,2906,1899,3864,3891,2665,2184,3894,318
"COG2153",88,19,178,55,35,74,49,69,512,595,61,61,90,61,76,59,232,310,87,354
"COG2155",58,93,254,123,34,268,243,102,95,80,132,75,153,62,66,83,144,222,123,328
"COG2156",747,756,668,665,799,564,460,604,801,324,274,520,427,98,792,961,898,666,474,563
"COG2158",77,51,124,80,16,100,155,58,0,6,90,30,74,39,23,51,110,127,86,237
"COG2159",953,334,732,468,314,1096,431,904,949,551,431,367,723,267,373,661,845,1021,250,1175
"COG2160",2167,1952,1749,2357,2635,1560,2169,1855,1355,1406,1979,2738,2327,3343,2460,2373,1961,1678,2277,3496
"COG2161",66,138,13,68,81,102,42,101,667,147,85,105,52,16,67,100,113,75,65,270
"COG2162",86,65,63,25,10,149,29,23,544,88,83,45,38,17,48,46,142,187,130,42
"COG2163",3,0,27,62,0,26,13,0,0,0,9,6,8,14,14,4,63,38,14,0
"COG2165",235,77,222,45,50,99,8,88,1558,380,165,58,45,55,124,80,229,521,427,197
"COG2166",1006,889,686,842,1303,434,710,913,828,432,889,1077,809,978,1251,1166,967,940,841,129
"COG2168",31,18,0,0,5,26,6,22,480,70,27,15,4,7,20,10,24,61,74,43
"COG2169",394,581,265,103,445,520,227,614,614,535,39,92,97,16,64,45,221,237,128,29
"COG2170",20,16,0,0,16,83,1,10,637,88,57,13,14,1,28,9,36,58,121,63
"COG2171",55,19,72,31,33,104,36,43,231,409,90,216,81,126,155,51,364,324,120,302
"COG2172",627,669,717,672,554,1224,953,577,570,368,676,423,705,393,321,572,777,970,550,1418
"COG2173",898,907,685,810,1181,459,424,813,333,189,155,265,343,36,209,357,290,308,407,50
"COG2175",32,20,0,0,12,42,1,6,551,72,33,26,8,4,29,10,26,67,132,74
"COG2176",2955,1768,5158,3103,952,6819,5190,3548,1584,5749,4045,2051,3947,3422,2746,2073,3366,3592,3361,4429
"COG2177",1854,1595,2540,2160,1466,2392,2397,1552,1805,1951,2721,2147,2044,2435,2057,1779,2255,2426,1650,2120
"COG2179",280,239,752,516,115,813,801,544,363,769,519,284,567,323,188,259,506,749,508,635
"COG2180",125,37,31,0,118,80,76,67,666,532,79,27,21,19,48,35,43,114,185,79
"COG2181",135,32,46,27,89,115,37,55,539,489,77,58,26,14,50,51,57,162,145,81
"COG2182",997,735,1072,1061,288,604,2095,554,1325,1495,1748,1011,1338,1123,367,428,673,880,1430,2200
"COG2183",4169,3874,3922,3771,2823,3295,3967,2997,2724,2177,4267,4021,3451,5298,3330,4049,3702,3211,2881,4498
"COG2184",694,948,930,690,706,492,965,626,588,1552,1476,925,574,637,457,363,744,479,792,1486
"COG2185",4024,4545,2252,3639,3758,1949,2893,3248,1014,1927,1560,3235,2848,600,4923,4298,3370,2614,2726,342
"COG2186",1486,964,2132,1346,1149,1952,1102,1365,9097,1781,1143,1408,1370,2197,1528,1318,1529,1999,2267,1938
"COG2188",1834,874,2129,1299,1493,3329,1247,2644,6920,8472,437,394,491,437,392,589,529,674,654,650
"COG2189",1350,1543,1331,1775,1286,732,920,1619,9,2005,2387,3097,2691,1238,1006,631,2105,2319,1811,1893
"COG2190",1180,837,1393,781,869,1587,1021,2109,6686,10266,1300,1119,2332,1532,585,1214,873,1451,1514,8012
"COG2191",82,8,37,49,33,196,21,1,26,6,19,45,31,5,30,14,91,114,6,55
"COG2192",3,66,4,19,0,126,55,199,3,102,197,217,9,42,4,36,237,241,0,0
"COG2193",383,249,545,424,589,147,152,265,711,240,132,378,418,31,563,498,442,731,451,144
"COG2194",3239,2490,2652,1804,3425,2133,1010,2278,7448,1877,4058,3789,1844,2108,3404,2563,2827,2788,2358,932
"COG2195",2577,2332,2152,2307,2150,2399,2179,1875,1579,1988,7435,7514,6242,8955,7242,6836,7475,7609,5175,3011
"COG2197",6651,15884,4873,10053,14946,6649,6033,5934,6761,6435,6777,7669,8084,3593,8924,8204,7958,6859,8704,2938
"COG2198",635,286,26,51,186,497,123,243,7180,831,505,278,133,78,228,179,409,1122,1417,808
"COG2199",6360,4895,7792,5064,1840,3758,11955,2999,25923,5009,8486,4342,7310,5667,3023,3158,5858,7858,8579,10988
"COG2200",2878,2177,3952,1971,973,2407,5402,1336,20622,3541,4478,1833,3192,2501,1438,1442,2724,4227,4703,5113
"COG2201",320,284,521,378,64,160,691,287,686,113,566,352,339,345,144,199,232,240,501,95
"COG2202",1814,1544,460,706,1692,727,523,1024,10465,1622,1060,1116,950,184,1119,976,1117,1398,2524,2430
"COG2203",28,7,42,15,12,132,94,11,240,73,189,29,27,34,110,70,93,191,216,120
"COG2204",13848,16958,8775,11287,19078,7490,7863,11897,4820,5858,9047,11103,10078,11511,15448,14546,11647,10306,12129,1259
"COG2205",3395,2155,4303,3806,1933,2821,3069,3459,3943,2063,3650,2848,3313,1326,3634,3184,5417,3025,2525,3379
"COG2206",2685,1732,2564,2532,414,1093,5670,1005,1245,1447,3069,1935,3029,2696,1008,1040,1573,1863,3056,2203
"COG2207",39387,72616,37888,49462,71834,36627,49242,43473,29409,31846,31017,44738,50511,33474,47756,46732,41087,40928,46431,28949
"COG2208",1475,1137,1432,1532,1051,2523,1851,1002,953,833,977,803,1755,907,769,1090,1124,1216,899,5352
"COG2209",570,666,485,606,448,382,326,865,3,93,788,883,405,997,721,564,667,396,734,8
"COG2210",2572,2640,1260,2104,3421,863,1888,2368,94,535,1082,1848,1932,202,2413,2568,1392,1252,2504,558
"COG2211",6469,4532,5832,4808,3448,20528,5408,5543,9941,7971,8278,4474,7624,7794,5008,3490,4285,9471,6899,6918
"COG2212",2,0,8,3,1,11,16,1,24,16,5,3,2,2,1,1,28,5,1,0
"COG2213",459,103,444,78,204,285,64,120,2666,796,333,290,215,266,424,63,289,412,686,537
"COG2214",1488,1520,881,1163,1369,1576,1571,1152,971,1009,1136,1124,1332,800,1066,1352,1132,1208,1425,1045
"COG2215",31,12,0,0,6,121,6,33,313,30,23,10,6,12,41,3,27,40,77,46
"COG2216",2398,2588,1973,2647,2407,1660,1698,1843,1981,861,370,559,600,93,659,858,839,645,581,506
"COG2217",9286,8926,8865,10418,7930,12120,9806,10143,7070,14095,8926,8185,10551,6819,8897,10607,8776,8498,10517,13492
"COG2220",2526,5062,3514,3658,3304,2955,3087,2514,823,1867,2213,2996,3743,4362,5982,4132,4287,3773,2656,532
"COG2221",564,202,546,248,166,536,452,285,392,318,376,258,571,388,196,276,467,523,230,3065
"COG2222",689,219,710,377,249,2056,350,2176,3289,1320,527,523,838,662,356,603,589,637,1462,1675
"COG2223",114,46,17,2,107,110,59,82,1242,655,135,39,26,17,69,28,58,137,297,177
"COG2224",45,35,0,1,22,92,3,18,1084,114,56,39,15,8,43,10,58,81,192,116
"COG2225",161,86,0,5,65,68,10,46,1359,339,182,82,31,12,68,19,123,326,601,329
"COG2226",1116,1454,1000,1200,1495,939,1006,1075,847,1465,1042,1180,915,1099,1169,1238,1253,1124,1183,783
"COG2227",249,390,97,395,238,122,83,172,153,114,135,353,149,18,276,363,361,392,169,29
"COG2230",422,145,789,275,86,348,490,228,1410,2259,458,141,283,294,255,129,315,500,368,1579
"COG2231",3,0,2,1,1,0,0,7,0,437,1,2,1,24,2,48,0,1,0,65
"COG2233",4421,3565,3945,2495,3388,4748,4153,4467,8326,6408,4348,3889,4259,5453,3060,3382,3536,3853,4926,4819
"COG2234",3880,3164,2069,2360,4731,3740,2012,3923,1562,2095,2370,2385,3468,754,3209,3909,2693,3215,3869,3753
"COG2235",92,4,813,227,116,1014,120,77,2449,734,76,88,212,33,183,225,461,533,22,115
"COG2236",7,6,7,18,26,0,33,4,0,0,8,9,3,0,5,7,20,10,0,0
"COG2239",2439,2631,2112,3350,2007,3824,3340,3336,1087,1211,2256,1908,3213,1571,2518,2617,2266,2804,2815,2870
"COG2240",1694,1288,1748,1296,1555,1929,1633,1988,1976,2515,1490,1676,1954,1887,1390,1473,1483,1842,2014,1616
"COG2241",1674,1426,1237,1258,1103,1271,1172,2093,459,1123,684,1127,1697,812,1191,1894,1403,1348,1550,1854
"COG2242",1574,1286,1132,1212,1100,1162,1204,2173,344,1062,673,1137,1641,680,1198,1828,1383,1276,1573,1920
"COG2243",1057,992,776,849,497,928,477,1148,327,1026,437,664,944,412,812,1086,861,910,749,935
"COG2244",9930,10239,12740,8520,10989,9038,9679,8040,5724,11557,7959,12252,9328,5555,10754,10416,11263,9526,9430,8946
"COG2246",137,186,305,402,115,586,594,323,137,770,166,73,122,115,68,51,64,114,68,84
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0
"COG2249",449,761,136,841,596,552,258,406,2133,1078,266,418,269,135,782,841,433,547,492,502
"COG2250",0,0,0,11,1,1,1,0,0,0,7,4,1,3,7,0,1,1,3,0
"COG2252",2103,979,2454,1912,692,1955,2768,1702,6560,6741,3052,1225,1900,2963,1042,1237,2051,2450,2080,3526
"COG2253",7,9,20,0,1,2,7,56,0,1,0,29,4,2,6,0,124,25,0,0
"COG2255",1977,1830,2195,2319,1710,2473,2480,2164,1159,2570,2211,2245,2153,2038,2078,1979,2277,2176,2076,1660
"COG2256",2472,2467,2838,2693,1601,3305,2919,2391,2125,3708,2712,2796,2406,3100,2081,2382,2841,2429,2250,2718
"COG2257",38,29,69,41,3,18,72,22,52,14,139,97,97,139,38,64,78,70,106,4
"COG2258",386,252,344,251,186,311,348,760,997,573,283,293,543,531,266,312,276,403,692,887
"COG2259",127,175,165,106,343,70,64,154,236,105,202,385,660,48,693,687,509,725,525,196
"COG2261",17,12,2,0,17,20,5,6,296,721,30,8,4,14,9,4,26,52,49,52
"COG2262",2780,2174,2719,2852,2495,3019,2800,2615,2056,2715,2925,2720,2988,2933,2723,2550,2763,2743,2602,2897
"COG2264",1988,1701,1844,2214,1688,2221,2199,2166,1406,1952,2268,1730,2105,1302,1985,2076,1885,2156,1940,1539
"COG2265",3183,3266,4037,3732,2456,4809,4670,3720,4604,5455,4222,3328,4021,4928,2965,3181,3381,3685,3790,4255
"COG2267",911,714,1156,1196,356,2253,1350,1103,2815,1650,1069,793,1307,933,460,466,1334,1461,1217,3401
"COG2268",923,1192,751,1009,914,511,839,232,1934,637,686,927,827,434,833,683,588,445,1185,446
"COG2269",87,37,2,3,28,60,9,52,1193,145,86,38,13,8,38,19,48,129,189,122
"COG2270",364,359,445,358,118,700,420,844,433,953,323,327,721,547,165,141,374,282,790,504
"COG2271",946,1821,1430,978,2108,2059,456,776,3390,1503,528,1423,788,3366,2266,1863,1932,1328,955,429
"COG2272",726,695,867,1597,551,1647,848,774,84,1805,2868,2177,970,4971,717,694,1366,1089,831,134
"COG2273",2583,3321,2074,1907,2957,857,1106,1996,20,383,1165,1590,2412,673,2423,1457,1924,1571,2037,599
"COG2274",4022,7526,6131,2342,6209,2703,1085,3007,866,3879,7887,5517,4041,1442,3758,2179,8110,3223,5609,4128
"COG2301",488,113,628,226,408,499,148,793,937,966,259,353,359,115,145,483,444,415,383,1641
"COG2302",469,361,944,609,139,1026,1074,735,235,1529,682,420,721,524,322,275,748,798,686,1246
"COG2303",124,43,18,19,38,167,8,19,1416,184,59,74,30,9,88,23,67,128,367,124
"COG2304",2936,3496,2437,3473,4024,1604,2840,2000,720,424,3624,3242,2166,2754,3757,3126,2930,2526,2361,135
"COG2306",0,0,0,9,0,1,63,0,0,0,17,0,1,3,0,0,0,1,2,0
"COG2307",8,2,1,0,9,36,2,0,0,767,0,5,0,49,11,13,6,8,0,215
"COG2308",63,15,30,17,118,911,65,0,0,754,49,3,14,64,52,8,14,230,1,219
"COG2309",1157,564,1615,1222,270,1351,1525,1343,1432,1989,1286,730,1639,1065,593,711,1025,1153,1269,2081
"COG2310",439,76,294,64,44,566,213,715,1,649,151,121,150,93,960,224,385,139,74,3213
"COG2311",2286,3429,1484,1762,3313,1048,1917,1126,728,859,1539,2598,1467,167,2137,1446,2013,1312,1936,254
"COG2312",351,95,46,30,123,2,39,21,2,1,24,142,24,39,28,74,110,213,0,5
"COG2313",80,64,106,195,46,179,50,14,335,83,86,93,83,15,43,18,261,304,106,150
"COG2314",15,9,17,12,16,23,82,19,62,96,79,35,45,22,6,29,28,68,2,14
"COG2315",1129,1505,1319,1089,1708,1166,1012,1025,793,876,356,372,502,304,501,560,435,520,438,467
"COG2316",325,189,638,227,98,1006,323,261,240,286,321,171,279,186,255,301,334,649,135,443
"COG2317",331,221,328,418,53,804,393,499,506,132,84,57,133,112,56,62,92,125,159,48
"COG2318",1,1,0,0,0,31,0,0,0,0,0,0,0,0,10,0,4,4,1,4
"COG2319",533,375,165,234,7,252,88,117,2,0,2957,281,174,30,102,90,230,300,191,2
"COG2320",57,36,145,50,15,196,96,30,172,12,66,87,104,41,32,46,76,116,54,164
"COG2321",87,21,13,1,92,53,84,91,768,101,57,21,13,20,30,33,53,104,189,69
"COG2323",145,127,789,537,167,791,484,527,537,845,351,361,456,325,173,96,682,659,501,1307
"COG2326",813,675,712,615,635,792,1140,557,658,1146,506,488,872,746,317,434,681,743,580,1481
"COG2327",570,1065,909,525,546,1039,362,423,29,1172,250,667,1692,2218,293,1142,1023,1416,953,816
"COG2329",1,0,10,13,0,42,85,102,0,91,11,12,24,4,12,59,44,5,73,9
"COG2331",23,0,6,0,43,10,57,18,0,92,15,16,12,3,6,23,30,1,2,21
"COG2332",56,21,10,17,46,36,50,60,399,73,54,45,14,11,24,30,42,73,101,44
"COG2333",1713,896,3062,1717,658,2448,2182,1529,2498,3231,2027,1063,1969,1319,1004,1430,2195,2327,1404,4049
"COG2334",142,96,41,67,109,120,108,72,1252,176,119,50,78,25,78,90,61,183,152,105
"COG2335",0,0,12,42,0,0,38,0,0,1,0,154,1,0,0,0,0,0,0,0
"COG2336",41,19,4,1,26,0,3,9,925,166,41,16,11,2,7,9,29,48,74,50
"COG2337",639,1669,1465,1204,284,1141,1366,5038,2891,1082,1260,906,2277,962,1310,760,1216,2468,1645,1176
"COG2339",127,5,114,226,11,25,225,8,0,32,136,77,89,61,42,18,76,219,15,97
"COG2340",160,39,640,296,49,191,515,41,241,78,228,106,131,179,97,83,253,313,283,20
"COG2342",0,0,0,0,2,83,0,0,0,1,0,0,0,0,0,0,5,0,0,0
