"","NLM002","DLM028","NOF009","DLF006","DLM009","NLF010","NLM027","NLF015","DOF006","NLM028","NOM001","DLM024","DOM010","DLM011","NOF002","DLF008","DOF009","NOM015","NLF009","NLM024"
"COG1854",894,807,651,802,1126,771,1311,579,478,1040,1383,910,727,1039,597,336,1005,806,752,1069
"COG1857",1,30,33,19,758,3,125,17,14,95,20,0,184,11,114,0,19,17,29,1
"COG1858",410,656,791,485,385,237,75,379,902,374,81,1458,723,755,1036,414,1148,381,304,445
"COG1859",32,217,30,363,296,34,32,27,63,43,12,780,82,56,153,153,78,23,46,44
"COG1861",14,149,405,213,4,292,25,405,34,23,12,2,162,285,334,46,28,427,494,47
"COG1862",797,594,959,1157,563,1205,801,543,539,616,957,428,678,1346,791,535,975,789,857,880
"COG1863",49,51,46,188,4,21,6,43,21,15,17,115,81,49,25,128,73,42,25,31
"COG1864",2489,1063,1631,1523,128,1365,57,1487,1060,533,1661,2,1430,1592,1380,1364,1955,1263,1592,2207
"COG1865",99,5,177,310,232,60,410,88,33,23,87,2,124,75,107,459,31,57,30,44
"COG1866",4334,2883,3422,2542,3001,3850,2250,2651,3026,3942,5299,1875,3092,4001,2729,1931,3139,3510,3430,5925
"COG1868",86,675,153,308,1792,266,73,89,62,657,97,312,100,28,141,137,60,59,144,21
"COG1869",83,134,140,286,174,56,303,131,127,106,25,345,51,55,42,176,27,27,19,38
"COG1871",20,278,47,101,689,144,10,47,13,297,86,119,81,21,166,165,71,45,226,9
"COG1872",33,141,8,44,219,9,39,7,24,2,2,417,24,31,26,38,34,13,4,53
"COG1873",20,314,48,354,370,108,203,67,52,439,181,149,156,201,288,77,293,240,255,19
"COG1874",2327,4966,7009,3736,4345,7096,5009,6863,9833,5442,6855,942,6251,4644,8123,6810,7602,6589,7215,5287
"COG1875",165,422,1320,818,636,695,252,1253,910,375,76,306,1171,778,1363,1180,627,1137,808,381
"COG1876",77,1355,257,717,631,292,2687,322,142,1426,470,634,371,707,607,315,1029,869,919,119
"COG1877",125,925,1363,817,356,1864,68,2180,1517,800,61,734,875,1272,321,910,535,1048,1165,805
"COG1878",79,174,319,535,891,135,501,202,217,611,135,488,345,301,467,423,401,223,382,182
"COG1879",9896,7231,6695,6345,5835,5481,11189,5580,7577,7999,6802,15486,5215,6307,8675,8671,4486,5671,6428,7038
"COG1881",78,198,102,164,419,53,122,85,55,36,40,545,129,68,69,274,186,32,87,129
"COG1882",7132,6845,7754,5465,6417,7013,9125,6357,8644,8102,5375,9600,7446,6430,6671,5708,5082,7895,5746,6160
"COG1883",2740,3353,4294,3669,1672,3367,938,4588,3940,3302,2908,949,4397,4787,4629,3801,4367,4228,3771,2634
"COG1884",1497,3081,5872,3756,1192,4909,678,5446,5320,2125,838,1061,5180,4893,3262,3579,4855,4659,3441,2869
"COG1886",100,348,139,172,1136,78,56,58,148,224,223,2121,110,144,388,559,97,117,173,83
"COG1887",2592,1539,794,1563,312,448,2517,1198,693,1169,2893,289,1673,1133,2228,1151,825,1797,1552,2794
"COG1892",0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,5,0,0,0
"COG1893",632,1612,2080,1686,2312,2189,1617,1854,2355,3284,833,1040,1665,2734,2047,1959,2022,2455,2230,1066
"COG1894",410,1730,1368,2246,2389,1103,2762,1851,1903,1496,697,2418,2191,1020,1178,3242,1584,1289,1658,1042
"COG1895",890,356,664,493,78,457,168,1051,610,525,748,71,324,513,284,377,366,661,688,431
"COG1896",254,992,404,1348,1344,429,1713,423,312,1242,823,2252,892,470,1306,593,806,841,775,215
"COG1897",2287,1531,1190,1595,3126,1423,2586,1598,1447,1799,2359,1282,1617,1683,1885,1246,2022,1776,1454,1818
"COG1898",3832,2481,2636,3080,2076,3268,1640,2921,3142,2188,3491,673,2812,2897,4692,2463,3228,2678,3201,2817
"COG1899",1,0,19,13,0,3,0,8,0,1,1,0,7,6,0,0,29,1,6,7
"COG1900",1,29,69,60,0,14,0,6,29,1,6,0,11,6,30,0,80,39,38,18
"COG1902",1245,3092,2432,3741,3229,2028,5090,2979,2529,3744,1746,4683,3783,2924,2193,2779,3602,3369,2562,1323
"COG1903",258,1750,1999,1453,705,1936,987,2837,1633,2055,798,320,1688,1580,1665,1751,989,1863,1815,530
"COG1904",2922,2052,2527,1958,1391,2280,652,2570,2100,2121,2970,1361,2201,2731,2076,1846,1746,2231,2346,3568
"COG1905",113,424,667,1106,332,605,794,553,902,431,130,1368,681,595,546,1389,558,502,465,366
"COG1906",120,44,309,257,344,91,7,121,215,60,43,418,174,304,202,764,82,80,102,150
"COG1908",5,22,39,26,42,29,53,31,87,30,26,0,189,26,121,251,40,40,85,87
"COG1910",20,79,102,111,0,61,556,75,167,89,45,0,50,31,116,13,84,60,136,62
"COG1912",80,2,16,148,27,2,235,13,32,11,23,117,4,63,18,120,8,19,1,17
"COG1913",216,2,7,20,0,2,0,1,1,0,786,1,0,0,0,0,0,0,21,0
"COG1914",670,868,1749,1489,1893,1719,2753,1482,1629,927,454,1661,1287,1571,1609,1477,1638,1476,1087,897
"COG1915",23,46,54,62,7,20,3,32,31,30,12,320,124,48,87,217,191,94,26,24
"COG1917",1404,1951,3097,2351,1968,1987,1126,2617,1862,2513,2331,253,1950,3036,2085,1882,2354,1928,2210,1884
"COG1918",5349,2780,2540,2615,2724,2148,2325,1508,1756,2567,4526,997,3789,3435,2372,537,3307,2808,2541,3706
"COG1921",161,492,314,380,275,84,612,199,480,171,138,1755,422,147,245,919,298,189,104,212
"COG1922",1525,1170,1268,1222,1060,1979,937,1794,2607,799,248,977,637,1957,767,1461,913,984,1783,804
"COG1923",55,160,61,327,126,90,62,47,30,10,70,499,52,78,68,107,170,54,77,64
"COG1924",1190,4066,1480,3735,8552,2138,4127,2377,1513,8326,8687,2490,3756,2237,4168,2427,2731,3180,3489,4254
"COG1925",496,2179,439,1616,1901,656,1690,516,621,1362,767,5880,803,854,1241,981,619,773,1209,575
"COG1928",5,666,15,140,9,56,25,119,1,97,185,0,52,75,162,7,203,58,240,33
"COG1929",788,522,510,442,434,369,871,448,412,324,2187,2286,1478,888,1352,1443,1106,1236,1009,1365
"COG1930",3,14,9,13,0,3,28,9,10,9,9,0,4,5,12,0,7,7,2,3
"COG1932",2730,2131,2082,2405,2348,2180,1993,1815,1483,2109,2631,1371,1999,2423,1616,1163,2355,2081,2254,2079
"COG1934",72,155,44,107,272,23,54,18,39,12,10,605,49,44,39,66,56,64,29,111
"COG1937",216,706,231,762,530,379,742,250,265,846,457,905,452,290,549,416,516,406,545,180
"COG1939",119,608,230,729,1375,322,1091,316,243,848,382,324,573,304,618,409,389,430,589,161
"COG1940",4388,7110,6803,6279,7176,5327,10327,6080,5514,5856,5696,8718,6975,7368,7326,8162,8623,5786,6462,6098
"COG1941",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",18,68,40,42,159,25,198,24,23,8,7,243,16,23,47,48,10,18,31,24
"COG1943",402,1361,643,3046,6380,2401,4773,907,801,903,922,2475,2486,954,1576,1292,1520,525,1423,913
"COG1944",130,270,67,158,70,230,197,21,34,14,96,783,19,97,74,85,212,38,9,49
"COG1945",0,6,8,30,0,2,0,5,21,1,2,0,0,2,47,0,1,7,8,1
"COG1946",68,130,16,81,24,28,119,9,29,13,27,488,3,35,34,44,226,11,2,36
"COG1947",2068,1812,1118,1970,2298,1385,1834,1231,1112,1740,1954,1016,1609,1455,1494,972,1746,1645,1679,1719
"COG1949",126,179,51,102,269,16,111,19,45,15,24,777,35,57,49,87,187,44,13,88
"COG1950",6,2,1,24,349,0,183,1,0,2,1,5,2,0,1,2,10,3,5,0
"COG1951",4664,2580,2962,2417,2811,3071,1559,2289,2954,3226,4071,3400,2772,2988,2515,2049,2416,2920,2482,5270
"COG1952",107,167,64,108,244,56,83,39,71,16,19,806,25,106,59,95,64,57,78,117
"COG1953",60,355,270,155,62,38,67,79,100,81,46,1392,110,104,242,382,149,55,25,83
"COG1954",70,329,86,252,177,90,227,130,119,256,121,861,285,124,153,320,139,88,313,96
"COG1956",348,458,584,561,481,413,732,573,376,215,750,512,502,726,555,532,477,487,470,189
"COG1957",305,1096,307,651,2655,149,2603,251,689,616,366,4768,305,586,534,1277,658,429,308,257
"COG1959",483,1724,608,1795,3221,835,3023,755,589,2349,1240,2313,1195,1067,1843,1156,1446,1250,1368,635
"COG1960",4423,3619,3710,3737,505,2590,1753,3903,3734,3475,3076,5193,4218,3767,3020,2741,4011,4113,3140,4256
"COG1961",4712,20711,7649,27529,10446,9641,14472,10681,7158,30661,11398,11780,16394,14948,18567,8639,22193,17545,27306,4281
"COG1963",27,428,71,130,153,54,107,151,112,201,151,160,255,227,212,226,148,161,338,98
"COG1964",25,32,12,75,0,29,597,47,42,106,37,0,53,44,85,0,45,25,45,19
"COG1965",42,76,23,78,209,14,63,17,40,3,8,394,22,40,22,35,38,22,14,50
"COG1966",3978,3864,2925,2977,3795,3089,1365,2759,2359,4587,4518,3825,3103,4330,3413,2247,4889,3815,3534,3574
"COG1968",2476,1940,1670,2243,2133,1482,2417,1751,1599,2001,2721,1252,2173,2022,2030,1355,2249,2041,1919,2254
"COG1969",72,375,143,116,372,251,144,98,89,17,76,626,88,95,103,65,82,114,46,160
"COG1970",1069,744,808,1008,718,817,747,585,702,731,232,102,176,272,333,202,221,210,316,194
"COG1971",91,431,379,451,306,458,265,295,351,526,857,808,1110,1476,1241,1144,1381,1321,1391,483
"COG1972",245,648,344,553,1082,259,1264,218,238,118,98,2194,505,321,176,540,192,185,152,400
"COG1974",744,1745,342,2116,2873,564,1317,594,601,1814,1267,3796,1334,1240,1585,408,1359,1439,1272,644
"COG1975",248,809,462,882,1179,616,1945,676,703,1762,981,2813,848,869,1033,826,873,1000,867,539
"COG1977",29,41,29,30,113,12,34,15,16,6,7,178,12,16,10,35,17,27,17,26
"COG1979",1166,1979,3829,2757,1795,3495,1657,3667,3862,2888,973,2354,3372,2862,1896,3727,2666,3260,2399,1987
"COG1982",1350,3805,1375,2562,4558,1365,4930,1462,1471,3326,2585,8686,2240,1885,2558,2650,1499,1991,2070,1060
"COG1983",116,232,524,584,103,535,443,386,461,186,60,213,408,688,165,307,472,485,361,249
"COG1984",138,387,65,474,302,52,617,151,86,212,175,716,80,84,181,136,116,122,86,63
"COG1985",2229,1769,1828,1905,1665,1880,827,2471,1278,1790,3240,1074,2392,2204,2113,1821,2136,1796,1972,2824
"COG1986",32,168,14,81,8,4,42,9,29,2,0,556,7,50,42,44,17,15,20,38
"COG1987",40,205,66,161,575,69,28,33,28,165,135,325,61,39,193,138,76,44,160,28
"COG1988",87,259,58,227,685,50,325,51,167,64,45,1004,27,84,203,212,82,50,47,65
"COG1989",197,965,120,537,1263,216,727,113,149,460,372,1209,102,206,538,310,368,180,355,149
"COG1990",0,46,11,248,0,14,4,29,0,128,52,0,12,117,39,0,70,113,85,4
"COG1992",1,27,23,28,3,2,149,2,1,13,4,0,47,6,1,0,111,26,22,20
"COG1993",25,0,27,114,0,18,1,20,6,7,3,1,12,13,1,17,3,4,3,1
"COG1994",57,506,196,524,484,149,189,166,101,333,258,8,324,296,406,213,402,309,409,98
"COG1995",3380,1070,2082,1175,720,1692,238,984,1515,1396,2181,1330,1432,2044,881,1416,1560,1549,1194,2516
"COG2000",24,123,124,495,41,73,874,58,278,154,46,651,223,32,87,138,154,147,123,64
"COG2001",85,345,252,429,391,348,276,306,301,351,517,925,804,866,1195,747,748,830,1002,380
"COG2002",112,936,196,1031,628,238,895,307,237,1124,498,653,479,440,796,300,523,611,708,96
"COG2003",1775,2049,1946,2813,1876,1817,1723,1610,1449,1894,2774,3071,1630,2736,2121,2043,2134,1642,1776,2543
"COG2005",32,59,55,84,139,26,40,31,48,10,35,1129,130,125,97,131,244,68,139,139
"COG2006",51,714,455,415,519,697,696,590,351,280,243,217,373,227,957,685,446,353,413,284
"COG2008",649,1755,2409,1849,808,2292,1292,2178,2221,1911,2901,1405,2032,2219,1600,2094,1996,2105,1975,3307
"COG2009",77,125,98,129,152,139,39,59,62,13,41,494,66,67,92,77,96,76,16,154
"COG2010",7,444,13,20,4,5,62,12,26,0,1,0,0,4,1,2,14,1,1,8
"COG2011",336,1140,329,1037,2051,309,2188,513,338,668,477,1118,695,453,549,540,707,538,637,378
"COG2013",84,545,131,468,592,162,1951,258,246,536,407,348,420,181,501,268,159,330,198,101
"COG2014",0,9,0,1,0,0,1,1,0,0,0,23,0,0,2,4,1,0,2,0
"COG2015",228,824,349,569,72,73,804,302,426,954,228,1207,185,375,272,812,354,439,328,154
"COG2017",5249,5269,7042,5115,5118,7066,4686,7275,6543,5980,7073,3227,5415,7456,6777,6876,5403,6544,6537,7076
"COG2020",2,132,0,11,15,29,54,3,0,5,21,0,3,15,7,0,47,14,24,2
"COG2021",2,293,7,97,14,16,56,8,1,2,11,2,131,8,3,0,92,70,74,15
"COG2022",413,891,1255,962,755,1217,828,1341,1377,1220,1121,685,1357,1136,1055,990,1200,1394,831,1098
"COG2025",2732,2320,2090,2743,624,1358,783,2312,1952,2218,2856,2544,3141,2192,1954,1792,3167,2726,2330,3204
"COG2026",107,85,52,237,149,98,98,72,11,36,94,158,33,107,86,249,44,26,53,20
"COG2027",2676,949,1755,926,649,1853,315,1696,2000,1143,350,1320,1359,1691,1489,1732,1544,1357,1270,1158
"COG2030",1470,494,1496,873,579,1341,623,1000,995,570,1042,377,958,1223,879,1231,1461,848,839,1310
"COG2031",158,162,634,458,108,50,72,181,313,61,30,779,356,120,338,438,245,101,100,201
"COG2032",46,127,46,119,110,33,222,33,156,54,6,534,12,17,21,66,13,12,4,25
"COG2033",479,196,204,350,188,248,335,173,115,323,750,235,297,214,259,295,243,153,220,626
"COG2035",69,294,112,254,274,63,147,73,106,141,184,599,901,386,188,495,985,281,645,289
"COG2038",507,1730,2018,1584,1179,2351,1181,1906,1809,1918,937,1204,2031,1677,1598,1683,1594,1896,1547,1103
"COG2039",92,237,58,150,773,19,228,135,148,60,129,37,212,98,135,180,336,65,226,59
"COG2040",82,85,124,147,406,75,1106,69,239,237,118,74,135,42,882,62,155,154,279,43
"COG2041",59,210,22,101,23,13,148,24,32,11,20,653,7,53,62,61,28,16,14,43
"COG2043",1,20,24,81,440,5,23,14,29,4,9,0,26,2,34,20,35,18,13,8
"COG2045",9,5,85,81,10,22,12,42,62,17,11,157,114,12,35,264,11,24,31,61
"COG2046",0,0,0,12,0,0,0,0,0,0,0,0,23,0,0,0,10,0,0,5
"COG2048",24,128,137,182,291,39,471,127,158,110,91,2,294,51,160,177,166,71,220,102
"COG2049",87,365,47,423,245,42,496,163,66,185,161,665,66,90,140,95,110,108,92,67
"COG2050",490,421,656,575,139,578,284,526,528,227,1119,2014,1543,1904,1688,1565,1708,1344,1433,1442
"COG2052",28,180,70,290,185,78,222,185,77,226,203,2,195,139,177,112,162,142,231,71
"COG2055",309,628,248,745,446,122,1292,297,704,768,250,2808,403,388,503,712,285,279,272,261
"COG2056",10,9,180,108,413,26,106,33,133,27,31,376,45,10,53,324,59,24,14,45
"COG2057",89,359,258,576,40,45,209,183,141,56,32,609,465,84,193,277,347,160,157,159
"COG2059",4867,1743,3293,2928,2072,3090,841,2975,2961,3529,4599,1271,2504,3486,1970,3976,2866,3460,3014,4569
"COG2060",718,1824,3490,1937,700,2981,535,2524,3081,1603,263,1879,2620,2925,1927,2544,2176,2384,1905,1677
"COG2062",52,78,13,83,27,2,100,9,25,10,71,288,3,38,37,35,212,17,2,21
"COG2063",26,91,9,41,15,3,51,15,42,5,2,446,3,36,29,34,10,17,8,42
"COG2064",0,57,0,51,0,150,6,1,0,5,600,0,3,6,2,0,37,132,13,3
"COG2065",18,75,20,150,175,39,259,28,11,11,89,3,85,83,43,123,105,81,32,67
"COG2066",898,1678,2067,1425,339,2305,104,2246,2351,1153,108,1599,1644,1610,1587,1302,999,1868,1421,992
"COG2067",1166,616,458,778,657,358,247,734,451,98,399,696,1305,637,497,1139,1440,504,527,785
"COG2068",110,186,168,328,340,282,1047,289,439,429,185,898,580,144,336,691,233,134,211,177
"COG2069",23,62,23,114,230,24,344,34,24,105,51,0,29,35,65,0,57,38,44,3
"COG2070",802,2293,2787,2638,4199,2922,3112,2881,2746,3695,1535,1292,3324,2696,3011,2602,2443,3476,2819,1597
"COG2071",5580,1511,2146,1714,1551,1755,1509,2297,1588,1206,3808,1203,1928,2170,616,1533,2004,2080,1729,4553
"COG2072",12,51,0,0,0,0,83,2,0,0,0,0,0,12,1,1,5,0,0,1
"COG2073",224,1055,1796,1323,597,1820,877,1551,1581,1657,591,339,1222,1249,723,1298,812,1696,1349,829
"COG2076",1012,534,662,537,206,606,221,267,340,366,1501,1914,518,425,336,512,214,226,180,754
"COG2077",287,654,990,1032,265,1291,854,893,910,469,79,494,837,973,675,760,1098,722,817,498
"COG2078",23,0,100,118,44,9,2,34,27,10,142,306,46,35,51,194,124,10,20,7
"COG2079",232,171,151,481,72,114,66,109,83,93,150,1202,202,166,226,278,188,311,144,167
"COG2080",449,1029,914,1195,1005,437,3130,1048,1391,1476,651,5268,1192,762,1263,2325,1182,708,680,708
"COG2081",1030,2592,473,2148,2033,953,2700,961,562,3227,388,701,530,407,593,194,465,588,663,318
"COG2082",125,784,797,782,489,614,598,964,734,1059,455,232,758,616,1153,894,492,789,898,262
"COG2084",364,1087,339,936,994,590,810,403,531,355,539,4145,654,397,604,890,594,620,368,451
"COG2085",3,1,19,0,0,4,0,2,25,9,150,0,8,13,3,140,83,3,9,2
"COG2086",2519,1800,2011,1867,565,1490,676,2252,1985,2088,2496,1951,2028,1917,1565,1416,2059,2252,1756,2878
"COG2087",264,970,1017,924,411,1068,536,881,962,963,401,683,868,934,730,710,790,935,910,480
"COG2088",196,717,216,1033,550,347,611,304,179,1311,1077,593,660,154,992,499,418,658,699,136
"COG2089",191,624,974,1191,224,781,94,1431,258,543,160,11,1376,635,1173,740,540,1319,1284,152
"COG2091",70,232,46,223,222,74,239,51,44,188,439,1813,335,214,511,337,449,246,352,125
"COG2094",5,13,60,54,37,3,72,51,43,12,67,2,123,27,40,110,100,31,23,36
"COG2095",584,1331,2786,1618,931,3010,1084,1730,2231,1189,171,1604,1379,3114,1128,2001,2041,1674,1715,1153
"COG2096",240,262,534,383,135,495,267,437,553,330,229,149,1522,1384,1278,1474,1255,1440,1184,765
"COG2099",81,529,794,444,247,723,426,848,690,696,856,354,1655,1568,1499,1737,915,1956,1742,710
"COG2102",0,51,1,74,0,15,0,2,0,3,4,0,292,42,0,1,143,94,122,12
"COG2103",266,637,1060,658,80,862,237,1119,1020,272,674,625,765,705,606,841,553,832,734,669
"COG2104",21,85,9,61,54,5,40,15,18,7,7,304,10,19,22,28,52,10,8,30
"COG2105",41,155,20,69,25,16,57,16,42,8,4,192,0,20,6,17,9,7,7,10
"COG2107",1,95,6,72,0,11,0,2,0,1,0,0,141,7,0,0,72,84,72,21
"COG2108",48,218,48,216,0,30,1,43,4,12,15,0,54,66,2,183,2,42,41,34
"COG2109",244,692,276,913,751,539,792,355,240,599,553,791,556,426,643,627,488,499,537,228
"COG2110",119,1022,665,1600,1664,1432,1963,611,930,1095,631,798,896,874,1172,805,975,1238,1027,313
"COG2111",77,211,92,307,8,23,18,85,32,23,36,231,135,85,23,226,177,68,50,43
"COG2113",153,541,850,617,127,720,82,561,615,358,22,215,149,367,454,193,62,137,185,126
"COG2114",9,136,18,0,1,6,20,12,26,12,8,162,23,12,22,141,4,4,25,0
"COG2115",585,831,1780,1125,120,1419,224,1794,1320,707,134,1260,1202,1647,773,859,1306,1249,853,984
"COG2116",291,1447,210,798,1317,286,1302,190,268,553,325,2963,411,350,619,436,601,434,576,349
"COG2119",48,150,63,54,298,184,44,43,18,60,87,3,83,21,70,6,60,50,119,81
"COG2120",84,352,497,750,67,203,14,244,416,137,30,593,275,200,427,280,190,357,341,111
"COG2121",6,126,66,39,68,15,94,52,71,43,1,227,146,7,18,221,4,30,4,57
"COG2122",2,27,38,52,0,15,0,10,34,0,1,0,1,5,27,0,42,30,21,13
"COG2127",1017,197,74,181,21,87,27,131,97,28,875,389,156,97,128,60,185,125,93,533
"COG2128",122,365,44,233,64,23,625,40,53,13,27,587,15,93,59,129,70,24,20,64
"COG2129",36,86,29,42,76,44,73,160,28,212,1248,80,130,252,280,17,243,274,308,32
"COG2130",54,110,15,7,14,11,58,15,25,2,1,519,4,38,54,71,22,15,8,33
"COG2131",657,370,486,442,436,457,452,375,414,491,1719,392,1305,1493,1275,857,1250,1297,1252,1697
"COG2132",116,874,49,160,53,49,288,35,89,28,8,584,3,47,64,48,44,22,6,49
"COG2133",48,193,175,105,49,16,114,27,245,14,3,630,4,51,124,342,53,36,16,42
"COG2134",40,145,22,98,26,12,88,15,31,10,2,837,6,54,55,76,13,8,7,38
"COG2135",76,234,148,70,27,26,362,78,160,84,52,501,153,102,341,223,101,72,251,39
"COG2137",126,412,151,572,961,79,1073,152,158,70,88,478,389,144,202,343,240,140,179,143
"COG2140",28,372,379,140,28,48,58,643,240,50,39,22,570,82,754,12,221,491,518,51
"COG2141",208,1079,66,323,78,68,1656,49,122,35,26,2109,9,174,139,197,84,80,25,175
"COG2142",33,116,12,67,14,7,32,11,22,7,2,428,3,41,35,48,16,10,3,34
"COG2143",0,0,3,41,0,0,0,0,0,0,0,0,0,6,0,0,13,0,0,0
"COG2145",257,575,252,772,859,491,942,534,297,1386,1910,909,560,478,830,307,785,734,530,1516
"COG2146",61,227,20,70,30,14,95,30,62,14,2,805,4,68,54,81,25,24,4,69
"COG2148",4613,5476,7063,7000,5679,6929,5157,6007,6945,5641,4410,3685,5878,5972,7748,8769,5718,5538,6941,4953
"COG2149",32,99,15,73,16,11,45,18,34,7,0,561,1,48,35,40,16,7,8,30
"COG2151",1064,380,650,441,333,478,800,454,544,233,896,358,565,617,426,422,825,464,409,853
"COG2152",2511,2894,4115,2180,1114,3781,530,6790,7098,2346,1865,414,3151,3697,5077,6235,3876,4131,4108,2932
"COG2153",65,226,66,310,75,26,149,38,66,25,57,499,209,52,45,164,174,88,136,70
"COG2155",14,217,30,223,62,70,180,47,17,175,63,111,120,127,139,58,143,84,178,12
"COG2156",264,461,1026,663,130,750,172,515,798,352,95,834,766,1016,634,866,713,567,438,440
"COG2158",11,99,33,129,10,49,251,38,29,81,44,0,91,19,170,36,89,32,78,27
"COG2159",165,363,512,1026,465,363,323,335,420,747,264,922,425,519,673,534,512,496,394,222
"COG2160",673,1807,2717,1696,600,2458,1591,3103,2375,1820,3290,1384,2234,2028,1806,1726,1918,2651,1914,3297
"COG2161",25,178,29,77,14,108,253,29,90,29,15,677,63,75,220,65,61,24,51,65
"COG2162",74,191,45,187,25,17,73,39,31,35,13,528,63,84,58,124,84,46,29,50
"COG2163",0,38,0,38,2,4,1,4,1,11,17,0,3,2,0,0,61,4,26,0
"COG2165",171,434,141,528,82,92,766,139,143,57,55,1607,201,175,141,367,77,64,32,126
"COG2166",1478,676,1230,946,154,1280,85,869,1199,569,322,249,235,386,271,312,306,319,261,449
"COG2168",29,102,14,63,27,15,50,11,29,11,7,490,2,61,27,36,3,12,3,24
"COG2169",42,64,159,215,10,65,22,84,273,50,34,600,306,294,53,770,352,333,455,290
"COG2170",50,177,20,61,15,11,78,17,30,4,2,665,2,33,44,37,13,8,4,50
"COG2171",123,282,154,320,632,57,1091,94,122,63,135,671,203,73,89,286,439,99,137,164
"COG2172",129,684,416,970,574,408,702,380,328,1004,396,615,656,413,988,712,494,547,696,157
"COG2173",152,717,1153,891,1053,1419,342,1216,1680,833,129,335,778,907,1056,1048,420,1352,866,587
"COG2175",33,120,18,68,20,7,80,11,12,4,3,571,1,46,35,67,31,21,4,47
"COG2176",1764,4196,1171,3595,6229,1856,8736,1852,1200,5403,3366,1551,3066,2158,3483,1929,2992,3192,3464,1056
"COG2177",762,568,507,827,797,427,565,565,477,585,2433,1785,2260,1834,1808,1622,2273,2057,1923,2036
"COG2179",90,591,150,738,1109,215,1176,238,92,811,337,355,268,306,384,274,347,395,586,72
"COG2180",83,250,96,123,213,60,181,51,35,15,23,646,1,77,97,81,37,47,79,71
"COG2181",88,212,83,160,166,36,177,81,112,14,4,189,19,21,45,40,18,21,16,22
"COG2182",282,2120,215,874,3951,662,2468,282,184,1485,362,419,309,76,625,56,322,192,611,23
"COG2183",2343,3430,3415,3220,4969,3331,4393,3792,3417,3843,5271,2745,4697,2706,2976,2792,2919,3381,3022,6259
"COG2184",2642,956,359,484,440,227,588,690,209,952,634,563,846,603,1317,463,431,558,592,485
"COG2185",1190,2361,5046,2613,1027,4111,538,3983,5067,1901,615,1004,4433,4374,3043,3316,4398,3998,2739,2474
"COG2186",915,2440,1188,2003,1664,1065,2062,1011,1868,1798,2178,9190,946,1386,1815,3509,1385,1343,1353,1926
"COG2188",829,2579,1678,1962,5788,1670,4112,1329,1575,2108,1285,6939,1629,1789,2133,4989,1634,1336,1659,1178
"COG2189",2796,1520,1224,2310,6987,1145,348,1632,1055,525,1209,8,435,1709,2435,325,1184,2006,1161,1190
"COG2190",995,1820,727,1450,9939,884,13109,657,1041,2718,1545,6810,1054,1027,1755,2329,1289,1386,1333,507
"COG2191",1,38,34,114,15,16,39,35,89,11,6,24,22,12,98,7,84,66,45,25
"COG2192",62,17,64,237,0,0,1,1,0,13,39,5,18,3,344,1,0,15,99,32
"COG2193",61,482,557,742,87,807,64,410,466,273,28,702,255,528,110,279,334,487,516,282
"COG2194",7168,2452,3061,2784,1490,3554,1117,1802,2658,1230,2115,7381,1612,2863,2419,2399,1931,2075,1748,3042
"COG2195",10897,5439,7306,7626,8445,6556,4747,7163,6430,6321,8936,4789,7900,6639,6753,6234,6728,6496,6430,10424
"COG2197",6293,7595,12957,6856,3833,12540,3219,15619,13866,5545,3577,6759,8579,10352,10158,15748,12455,9180,12527,5948
"COG2198",559,1764,271,1114,302,117,623,219,490,142,89,7250,249,586,528,651,233,233,101,473
"COG2199",2619,14069,3132,7849,9389,3580,8075,2447,3392,10234,5709,25943,4201,3731,8437,11191,4081,3829,6930,1765
"COG2200",1401,7055,1496,4235,4873,1892,2867,1039,2108,3725,2492,20652,1681,2224,4818,7516,1934,1824,2814,1050
"COG2201",78,637,165,240,1189,260,87,124,65,432,335,697,369,116,392,585,176,144,456,58
"COG2202",666,2356,1493,1403,2056,1345,373,1323,1832,997,161,10295,643,1344,2880,2669,783,1256,1420,983
"COG2203",72,363,35,191,46,28,225,18,45,55,31,753,80,103,106,620,74,29,243,60
"COG2204",13604,9575,15708,10317,2860,13755,587,16747,17824,9294,11429,4803,14148,14688,10665,13002,10439,13868,11861,18009
"COG2205",1008,3812,2661,3034,3216,2772,1922,3261,2359,3980,1333,4043,3053,3356,3602,2271,2970,3090,3721,1185
"COG2206",306,3157,610,1864,3914,1683,1385,854,437,5386,2760,1201,1871,318,2154,1359,972,1424,3044,85
"COG2207",35548,43127,56220,40903,24271,75754,26628,63860,64030,38718,33474,29439,44402,55059,44139,71767,52220,50706,59873,35841
"COG2208",250,1652,846,1212,823,792,2103,748,859,1896,907,969,1529,367,2136,1661,803,942,1206,435
"COG2209",1177,384,735,400,24,364,84,532,543,597,1022,2,469,865,422,298,825,639,496,1583
"COG2210",2009,875,3153,1262,254,3375,17,2577,3653,1871,174,85,2134,2776,1670,1915,1971,2480,1857,1490
"COG2211",3407,7646,3872,9472,9932,5192,12001,5636,4794,6566,7747,9809,6173,6065,4998,4251,6604,5528,5160,4993
"COG2212",0,56,7,5,0,3,10,4,3,0,1,23,2,7,4,17,3,2,2,2
"COG2213",257,643,123,414,80,452,1297,179,180,115,284,2665,106,293,192,266,162,123,66,337
