"","NLM007","NLM006","NOM022","DLM019","DOM016","DLF003","NOM014","NLF010","NOM018","DLF010","NOM009","NLM025","DOM001","NOM005","DLF007","DLM021","NOM029","DLM010","NOF008","DOF011"
"COG2099",2267,828,1333,1141,1889,534,2196,2217,1321,1128,1416,423,1339,1143,1610,2161,1255,1183,1647,1060
"COG2102",1,106,64,94,17,30,0,41,49,116,12,14,214,43,1,795,1,44,329,24
"COG2103",645,648,615,812,811,516,1017,879,381,390,211,449,741,658,448,1239,368,585,616,835
"COG2104",5,39,25,28,25,5,12,2,42,23,27,7,13,174,15,6,56,58,1,2
"COG2105",5,100,14,20,41,3,14,17,18,86,9,35,39,329,27,9,102,232,23,4
"COG2107",0,42,10,44,22,11,9,11,0,73,2,4,206,12,0,96,0,8,98,2
"COG2108",24,13,9,35,72,5,29,29,14,12,5,8,189,9,0,49,12,15,59,8
"COG2109",649,794,229,716,479,717,509,538,507,764,900,425,717,814,237,547,492,299,622,848
"COG2110",765,678,537,2235,940,1147,636,1417,1006,1617,1448,4104,1153,1210,1114,1125,571,804,965,1997
"COG2111",30,31,61,167,87,37,121,25,23,91,29,14,222,24,113,105,10,68,144,5
"COG2113",866,257,661,55,789,43,1007,729,300,170,56,67,619,585,978,702,442,516,384,328
"COG2114",4,27,1,599,15,122,4,6,20,18,2,24,25,5,120,6,0,5,75,5
"COG2115",1278,1502,542,1196,1091,475,1655,1418,633,991,211,218,897,811,888,1672,1232,2131,937,478
"COG2116",501,444,272,858,449,718,470,291,691,1140,988,940,533,2193,510,237,721,821,544,240
"COG2119",107,263,27,51,109,58,87,186,46,210,130,107,38,119,84,25,17,41,111,296
"COG2120",290,269,140,577,204,243,120,199,107,456,18,205,469,443,632,134,82,301,350,37
"COG2121",44,45,44,26,106,22,34,15,5,5,0,3,12,5,19,10,11,23,4,2
"COG2122",1,13,3,20,64,18,0,13,0,64,1,13,50,6,0,30,13,14,37,0
"COG2127",41,190,402,45,182,410,149,92,41,157,192,557,215,191,47,71,95,303,100,536
"COG2128",38,208,24,10,87,16,12,25,82,263,45,81,174,474,51,20,113,1160,36,18
"COG2129",430,417,171,245,195,751,215,115,382,213,541,211,367,348,129,267,355,158,371,140
"COG2130",3,4,1,4,8,0,6,5,1,28,3,17,34,350,22,5,84,221,8,0
"COG2131",1342,1158,1476,1682,1413,1944,1640,1410,1604,1643,1603,1676,1258,813,1016,1377,1305,1057,1514,1541
"COG2132",67,244,52,89,107,52,19,49,169,411,20,82,129,1171,91,56,304,730,94,9
"COG2133",8,75,16,14,80,7,60,16,8,81,5,29,58,404,23,26,100,249,8,1
"COG2134",3,32,8,4,15,1,3,4,3,24,7,24,35,551,34,3,140,233,1,0
"COG2135",119,149,51,58,81,198,222,26,34,175,148,41,222,201,266,68,134,235,155,39
"COG2137",143,258,110,1095,223,704,305,87,278,879,158,603,317,332,33,151,273,349,516,40
"COG2140",79,177,121,57,312,59,487,47,163,238,127,34,523,45,84,383,163,104,720,47
"COG2141",71,417,52,44,129,25,23,62,104,617,33,143,168,1335,92,25,296,2100,4,18
"COG2142",5,31,7,5,26,1,2,6,9,50,1,18,29,278,28,4,59,128,1,3
"COG2143",0,0,100,13,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG2145",1120,762,280,626,738,923,548,489,911,919,1495,1126,756,1062,318,574,579,619,618,1910
"COG2146",12,55,19,6,59,5,19,14,21,17,1,6,12,182,9,1,31,70,0,0
"COG2148",5941,5293,6413,4602,7052,6201,7519,6999,6607,5022,6307,5780,6143,4972,7433,7287,5691,4504,5926,6603
"COG2149",7,67,12,5,37,2,10,11,6,45,0,3,10,122,6,1,34,48,0,0
"COG2151",486,741,1047,204,506,703,719,494,402,328,294,769,639,228,440,632,598,811,407,640
"COG2152",3079,2451,2057,2205,3406,2022,3867,3815,2534,1270,459,451,918,441,1812,813,1143,855,910,855
"COG2153",65,134,86,124,87,53,54,24,19,162,12,80,230,312,37,91,102,162,162,27
"COG2155",103,49,97,339,60,253,83,74,211,515,216,134,157,169,57,135,103,66,225,50
"COG2156",616,897,397,317,734,222,964,749,418,224,81,148,876,408,766,797,552,754,484,684
"COG2158",60,36,73,212,85,70,54,50,164,269,166,53,118,132,40,46,114,68,130,22
"COG2159",294,172,100,563,313,221,210,117,111,398,710,354,834,363,423,433,471,782,872,366
"COG2160",1899,2567,2322,1490,2146,1482,2358,2453,1218,1403,2312,2266,1939,1594,1882,2396,1188,1927,1605,2367
"COG2161",97,130,46,41,58,44,90,102,70,138,70,32,113,482,29,31,177,311,68,27
"COG2162",20,44,24,114,90,6,41,19,15,54,24,15,147,362,25,36,103,248,46,19
"COG2163",0,3,1,99,5,32,6,4,11,150,2,27,59,4,0,26,2,4,95,1
"COG2165",87,245,90,23,254,13,86,83,76,133,54,38,213,1050,64,46,360,393,39,13
"COG2166",948,996,1051,219,971,778,1144,1309,638,429,403,772,947,742,1063,889,708,1115,814,1024
"COG2168",19,48,8,7,25,0,11,13,41,37,9,14,28,233,18,7,68,102,2,4
"COG2169",604,397,111,137,360,47,134,199,54,315,11,68,667,438,281,212,230,611,250,27
"COG2170",13,62,9,6,23,1,8,12,10,88,3,18,38,403,26,8,119,282,1,0
"COG2171",117,186,49,504,158,85,47,50,130,182,97,586,353,393,49,161,146,283,255,28
"COG2172",588,431,328,1266,672,874,597,399,932,1287,977,427,753,602,578,595,764,387,911,224
"COG2173",819,507,285,682,932,253,942,1388,345,364,163,105,904,419,1392,651,667,524,838,371
"COG2175",6,71,8,10,31,1,11,6,11,73,1,11,27,351,22,6,74,216,0,0
"COG2176",3619,2612,1621,10816,2889,6358,2042,1863,6003,8814,6633,2891,3374,3627,1915,2880,2885,2145,5482,2944
"COG2177",1532,2140,2267,2297,1895,3007,1786,1285,2218,2986,2526,2199,2262,1764,1381,1951,1870,1879,2442,2269
"COG2179",562,214,217,750,306,887,273,200,523,1092,932,321,510,497,208,305,339,263,706,168
"COG2180",66,110,26,21,127,10,41,61,32,109,12,30,37,427,53,26,103,322,6,2
"COG2181",57,87,29,71,132,18,56,36,39,102,9,19,62,362,56,47,127,319,27,3
"COG2182",532,431,625,1044,1033,749,418,668,1932,1245,2639,4797,676,2131,752,779,1152,1261,838,520
"COG2183",3080,3679,4413,4055,4158,4925,4009,3295,4378,4622,4532,3438,3741,3449,2720,3895,3497,3455,4230,4635
"COG2184",643,1385,2220,2034,703,1085,359,227,597,2253,1116,2102,742,700,1161,674,668,660,398,3346
"COG2185",3247,5429,2682,2225,3981,1365,4267,4114,2963,1365,739,960,3378,1254,3365,5027,3833,3632,3438,2725
"COG2186",1362,2653,926,1496,1546,1146,1259,1077,1543,2298,1737,734,1494,4196,2396,1386,2105,2641,1382,1352
"COG2188",2647,3003,895,2498,1868,983,1788,1672,1489,2409,2264,645,1586,3882,2270,1175,2304,2833,1493,2719
"COG2189",1601,1827,1694,1662,1365,2631,636,1143,882,2593,2599,5937,2148,519,1757,1474,559,889,1445,6344
"COG2190",2168,1152,919,881,1168,870,1209,884,2120,1111,5763,1037,872,3477,1055,1430,1771,1814,908,1357
"COG2191",2,25,13,294,79,47,14,14,6,71,6,11,88,12,11,62,51,19,82,4
"COG2192",181,92,16,492,5,49,30,0,6,132,7,18,246,19,1,43,0,35,91,13
"COG2193",276,351,266,114,395,80,474,794,142,217,34,51,434,581,484,285,329,383,417,272
"COG2194",2295,3246,6616,1553,3187,2690,2587,3572,1068,1821,1472,4975,2831,4454,3289,2456,3601,2623,1957,5250
"COG2195",5521,6693,7795,5366,7778,6734,6783,6596,5903,5609,6104,8666,7521,4709,6818,6821,6733,6727,6542,7318
"COG2197",5943,13182,6397,4070,6586,4127,8178,12642,6126,5008,2782,4154,7901,6953,19427,9565,12825,8447,7486,7144
"COG2198",70,356,71,25,203,10,76,44,61,159,70,176,413,4267,289,102,1060,1823,124,30
"COG2199",1001,1212,1358,2870,2129,3119,1071,1206,3723,2821,10920,7549,5817,19363,6144,3741,8438,7713,6284,1896
"COG2200",1320,2624,1562,4511,2835,3049,1449,1892,4172,3947,4272,3779,2737,12638,3985,1456,4279,5253,1946,777
"COG2201",283,115,222,92,342,216,188,255,741,342,554,807,220,736,478,156,323,104,265,149
"COG2202",1029,1023,631,546,1842,1024,970,1312,741,534,272,1037,1071,5019,2617,918,2357,1835,982,271
"COG2203",48,147,44,87,70,24,70,28,106,383,43,121,88,683,54,8,164,671,200,4
"COG2204",11833,12869,10696,3163,13806,6312,14517,13790,10697,5517,2939,10263,11621,7655,12589,14836,11169,10907,8897,12235
"COG2205",3469,2838,7372,3779,3444,2740,3170,2821,2583,3185,3060,5778,5393,3137,2769,3057,2681,2839,3566,6729
"COG2206",975,664,2430,623,2686,2031,1075,1690,6520,3525,5429,1836,1589,3503,2016,1047,2235,1290,1939,1280
"COG2207",43469,60951,39144,25148,39289,27084,46907,75701,36535,28213,31272,25450,40997,39160,68610,46691,49961,59206,42374,33266
"COG2208",317,297,255,1184,476,392,347,286,675,909,2391,1686,1147,1386,1090,818,1599,681,2050,381
"COG2209",848,615,942,288,558,1016,574,364,544,407,359,1184,673,227,338,1034,695,502,460,1031
"COG2210",2406,2333,1584,442,2595,495,2574,3387,1753,416,422,421,1455,728,2672,1732,2554,2122,1576,1104
"COG2211",5425,5316,7126,8377,6464,7748,3493,5203,8503,11229,10574,9305,4254,9461,4574,5524,8682,7245,5389,11121
"COG2212",0,3,4,29,1,5,1,3,7,1,4,0,25,1,15,6,2,1,12,1
"COG2213",110,929,88,134,481,120,59,466,162,217,869,110,268,1690,117,65,510,479,71,1678
"COG2214",396,376,359,412,505,480,445,492,486,611,1384,655,1167,1167,1932,1298,1790,1406,1534,777
"COG2215",34,90,11,7,33,3,1,12,89,73,9,27,30,253,24,4,83,516,1,14
"COG2216",1846,3027,860,1025,2455,516,2497,2425,1150,726,295,356,2648,1096,1989,2291,1452,2281,1856,1756
"COG2217",10163,6936,5799,13879,9199,8848,10660,7658,11021,11024,12539,7760,8749,9192,6745,10622,7592,7273,10986,8087
"COG2220",2513,3543,3574,2101,2566,2033,4205,3258,2979,2441,1453,2792,4219,2184,3611,3806,3244,4206,4058,2767
"COG2221",284,361,277,418,553,282,271,330,597,249,1192,225,465,683,330,223,427,333,292,386
"COG2222",2175,819,460,741,683,507,607,282,636,944,1575,396,611,1879,582,312,590,1564,360,457
"COG2223",94,157,47,22,118,7,31,53,43,146,18,41,51,830,70,8,230,622,1,11
"COG2224",22,115,20,7,58,2,12,13,22,102,6,38,58,643,40,11,156,379,2,2
"COG2225",44,272,35,33,169,5,19,39,47,123,9,40,121,1543,66,30,384,283,6,4
"COG2226",1058,1289,1279,801,1115,951,1231,1775,903,818,462,980,1261,861,1353,1200,1139,1334,1018,1145
"COG2227",171,193,109,73,265,347,359,314,71,281,6,110,362,148,350,204,108,335,293,18
"COG2230",226,622,133,253,417,307,136,368,637,529,202,89,118,329,205,72,134,256,133,178
"COG2231",10,0,1,11,2,4,50,2,5,9,15,1,0,0,0,6,7,0,0,0
"COG2233",4437,4024,3816,3606,4497,5318,3401,3222,5050,3946,6053,4792,3556,6300,3842,3426,4829,4347,3222,5030
"COG2234",1386,724,907,653,1314,381,1355,1562,1015,878,2428,1042,2657,2143,4089,2350,3340,2392,2755,2978
"COG2235",73,191,62,1066,85,453,230,37,25,695,158,122,459,94,4,213,28,153,492,31
"COG2236",7,6,0,8,12,7,6,3,42,4,7,19,16,4,20,31,12,18,0,10
"COG2239",3307,2142,1369,4145,2439,2006,2638,1665,3655,2900,3457,1395,2248,2173,1713,3744,2893,2857,2737,1105
"COG2240",1939,1290,1300,1937,1699,2075,1481,1956,1543,1857,1707,1321,1439,2041,1670,1259,1599,1598,1562,2005
"COG2241",2141,843,1256,1243,1686,558,1894,1623,1272,1047,1546,471,1384,1160,1134,1777,853,1048,1325,995
"COG2242",2167,934,1177,1245,1571,576,1831,1474,1305,1002,1578,474,1389,1085,1140,1652,729,976,1333,1026
"COG2243",382,235,157,124,335,116,342,338,191,226,1025,299,851,586,756,1155,773,671,753,737
"COG2244",8053,8215,10434,9367,9982,9333,10285,11535,8747,9770,9905,8299,11279,7800,16620,10026,12597,7615,10938,8940
"COG2246",318,101,206,792,158,437,164,135,556,830,534,198,221,379,218,286,235,148,329,125
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,50,0,0
"COG2249",406,490,294,314,438,190,830,550,393,575,123,546,438,1394,587,795,569,1311,328,141
"COG2250",0,4,0,7,0,5,0,2,1,22,0,4,2,1,0,9,1,1,4,0
"COG2252",1708,2237,1303,3528,2096,2735,1237,1012,2478,2373,3136,2727,2014,4336,1369,1325,2606,2897,1753,2303
"COG2253",44,527,151,0,10,2,0,0,2,74,7,1407,135,1,77,1,1,0,5,16
"COG2255",2143,2210,2265,2773,2075,2777,1986,1528,2153,2590,2274,2159,2213,1788,1438,2161,2196,2118,2665,1940
"COG2256",2394,2286,2452,3360,2396,3668,2393,1691,2641,3775,2893,3236,2891,2261,1872,2731,2418,2272,2907,2427
"COG2257",64,36,79,19,108,106,72,95,221,89,200,359,82,111,117,60,106,31,72,55
"COG2258",224,162,91,62,131,100,98,94,139,90,1018,167,264,894,169,377,468,503,247,447
"COG2259",476,631,369,131,404,130,689,1131,360,197,67,59,496,803,907,430,370,624,492,319
"COG2261",9,43,11,4,15,2,4,7,17,39,27,16,23,177,25,3,83,78,0,1
"COG2262",2572,2782,3339,3293,2791,2895,2550,2674,3077,2386,2841,3242,2745,2435,2164,2446,2592,2625,2803,3091
"COG2264",2161,1881,2017,2304,1903,1975,2086,1689,2054,2046,1672,2089,1886,1988,1624,2238,1866,1679,2257,2064
"COG2265",3751,3472,3257,4994,3206,4993,3189,2601,4677,4995,5318,4770,3327,4969,2594,3326,3655,3380,4076,3163
"COG2267",1091,605,744,2173,916,1338,489,567,1475,2128,2536,1375,1320,2336,754,815,1122,1216,1124,462
"COG2268",225,919,281,544,912,668,699,529,730,447,681,6140,588,1568,1070,684,1072,349,602,250
"COG2269",56,145,22,15,77,2,18,30,127,87,13,35,48,706,42,8,192,269,1,11
"COG2270",880,257,300,564,346,370,145,222,730,181,947,257,371,632,99,625,359,318,244,307
"COG2271",756,1228,786,893,936,229,1879,818,1061,1273,52,304,605,839,276,871,237,671,315,129
"COG2272",755,1234,1991,1212,758,2351,692,527,1245,1571,1295,3396,1382,664,213,972,2118,611,1087,3388
"COG2273",1999,1765,2526,1871,2539,2941,1442,2137,1886,1327,607,1301,1918,854,3944,1410,2378,2792,1530,2724
"COG2274",3072,2711,9352,1473,4068,4060,2183,4535,2657,3592,3733,13144,8202,3333,2207,2911,3343,3045,2210,9342
"COG2301",761,290,262,344,472,323,493,120,451,444,417,239,455,527,156,146,190,928,262,172
"COG2302",721,510,376,1487,480,918,275,411,865,1383,1226,573,733,591,279,518,529,392,1131,544
"COG2303",23,127,33,42,139,20,21,21,25,239,4,57,66,813,27,40,205,736,18,6
"COG2304",2010,3194,3843,2497,2997,3756,3091,3267,1925,2325,1505,3247,2904,1080,3868,2984,3009,2226,3047,4497
"COG2306",0,0,4,10,0,16,0,1,0,11,0,0,0,1,0,0,0,0,27,2
"COG2307",0,21,6,14,3,0,13,2,0,63,1,8,5,18,8,12,6,253,0,0
"COG2308",0,71,11,50,74,120,9,2,74,298,8,12,17,30,30,30,14,384,13,2
"COG2309",1352,937,722,1670,1169,1876,694,839,1635,1581,2980,756,1015,1708,650,872,859,750,1771,1015
"COG2310",235,385,820,24,138,26,68,36,128,172,1026,63,376,631,193,74,222,1689,175,116
"COG2311",1156,1765,1759,404,2256,1106,1432,2950,1375,818,788,1496,2065,1280,4092,1715,2131,2653,1193,1569
"COG2312",20,294,56,135,382,6,72,59,69,51,177,38,111,37,346,88,218,86,9,25
"COG2313",11,85,7,765,79,109,18,11,14,391,29,90,270,269,110,68,56,24,349,7
"COG2314",22,234,22,43,12,60,26,2,10,35,12,311,28,33,19,55,4,15,13,26
"COG2315",1010,984,1222,675,1143,998,1711,1461,997,1220,1233,715,1361,1607,1964,1223,1409,977,1363,858
"COG2316",264,252,151,859,312,564,297,254,381,830,373,229,327,404,217,215,228,138,576,141
"COG2317",518,204,488,1055,347,391,183,157,370,629,634,190,340,296,196,386,255,588,508,154
"COG2318",0,10,6,1,1,0,0,0,2,37,0,6,4,6,3,0,6,429,0,0
"COG2319",116,74,2440,54,547,752,91,166,19,320,32,2404,240,23,849,246,707,111,85,3920
"COG2320",26,88,438,124,51,187,46,59,111,111,96,59,66,171,206,59,79,357,111,132
"COG2321",91,83,12,17,90,8,33,38,124,59,23,22,52,445,36,8,116,228,3,9
"COG2323",173,115,36,603,35,271,22,45,171,677,347,501,665,753,74,430,483,553,776,148
"COG2326",526,357,339,1017,782,1112,424,545,987,760,1422,542,703,722,1037,511,648,604,805,227
"COG2327",413,598,187,1209,562,770,1145,1009,666,1006,90,273,336,142,372,91,258,93,229,245
"COG2329",106,36,9,28,1,12,56,1,40,38,5,15,45,58,15,34,6,103,13,0
"COG2331",18,5,5,13,24,5,26,14,4,3,12,11,23,1,4,5,12,6,0,0
"COG2332",63,23,4,10,51,16,27,28,139,36,20,15,36,224,41,23,69,143,0,9
"COG2333",1555,1455,729,3880,1738,2541,1397,1199,1843,3786,3100,1244,2207,2486,790,1284,1493,1335,2623,1618
"COG2334",76,181,66,120,125,95,94,44,156,130,47,90,72,814,89,55,194,406,11,18
"COG2335",0,129,0,0,0,40,0,0,0,0,4,8,0,0,0,0,0,0,51,0
"COG2336",8,0,2,7,43,0,9,13,10,11,5,1,30,351,23,5,64,0,0,3
"COG2337",5067,961,552,2820,611,1429,773,969,1579,1772,1677,1018,1263,2173,514,921,787,1342,1981,1080
"COG2339",8,21,8,322,119,317,15,20,106,469,133,101,76,106,6,27,12,21,213,25
"COG2340",14,32,43,310,52,89,29,66,102,271,287,259,258,239,176,121,200,162,447,67
"COG2342",0,0,67,4,1,1,0,2,0,0,1,0,5,0,0,0,0,0,0,0
"COG2344",1770,1583,914,1985,1266,782,1561,2177,1571,1526,459,191,500,358,549,482,605,392,536,331
"COG2346",0,8,0,0,0,11,0,0,55,1,11,11,19,6,10,17,3,23,0,2
"COG2348",17,71,20,1452,158,855,714,26,223,1286,497,323,154,44,4,138,226,95,494,126
"COG2350",19,52,17,3,75,1,5,21,42,71,13,14,23,78,168,27,182,227,7,3
"COG2351",4,354,59,22,17,74,3,10,330,101,8,10,13,83,7,2,119,149,0,1
"COG2352",107,224,53,265,81,40,66,40,259,275,141,74,90,845,65,61,251,843,9,12
"COG2353",62,42,11,5,31,11,462,7,13,95,5,22,106,323,23,6,71,298,2,1
"COG2354",27,41,6,2,31,3,8,15,74,76,4,15,25,289,14,6,64,226,0,8
"COG2355",2222,1733,3019,1812,2074,2627,2051,1620,1719,1988,635,804,655,457,618,436,714,719,613,1118
"COG2356",51,625,393,189,458,660,49,98,65,388,24,705,109,360,50,65,115,261,165,11
"COG2357",1570,931,1155,1549,1153,1862,1308,918,2244,2079,3331,948,1281,1896,1210,777,1388,827,1703,880
"COG2358",1501,389,331,1307,827,1142,367,286,739,1348,853,596,851,838,359,664,537,414,1271,262
"COG2359",0,69,4,168,24,155,12,44,5,327,3,13,13,1,1,0,4,6,28,33
"COG2360",95,337,739,89,308,668,306,359,52,307,364,747,467,356,100,429,281,509,247,623
"COG2361",336,666,894,207,310,154,198,124,167,686,184,669,392,190,527,146,206,372,319,576
"COG2362",43,35,26,379,61,37,71,34,32,32,254,47,86,69,222,83,49,26,83,24
"COG2363",40,77,11,7,45,2,6,19,61,62,11,21,24,313,16,3,85,182,2,1
"COG2364",1061,1477,634,997,1119,1292,1222,820,2042,1170,663,325,324,297,368,182,790,489,272,399
"COG2365",1489,781,543,748,975,619,1218,1082,517,531,895,199,795,581,1920,2082,1206,903,927,443
"COG2366",182,0,0,0,6,0,162,3,16,5,2,0,0,173,5,27,179,0,0,0
"COG2367",1730,2462,4805,745,1202,1825,2921,1907,1306,1155,2360,239,1492,1469,1505,1753,1630,1338,1385,2681
"COG2368",219,122,62,130,238,119,143,42,75,605,60,102,330,473,61,120,269,442,326,7
"COG2369",99,176,91,220,217,107,1684,133,356,222,10,21,117,66,9,2,5,28,40,1
"COG2371",49,32,49,210,54,31,50,50,58,126,167,342,67,52,36,22,51,184,37,23
"COG2372",6,43,16,4,24,1,3,9,8,92,2,15,28,270,25,3,69,162,0,1
"COG2373",4943,6901,8266,1788,7466,3493,4559,5506,3506,2107,1583,4981,6097,3507,6385,7050,6971,5745,4098,7810
"COG2374",785,100,483,76,519,27,760,1507,363,58,88,26,43,243,2,47,12,5,192,115
"COG2375",11,115,8,11,51,3,6,13,7,59,1,16,39,401,27,7,112,166,0,2
"COG2376",594,1429,390,302,1014,232,578,737,377,1178,499,149,1020,1036,618,396,558,955,731,1743
"COG2377",155,92,34,465,146,72,321,165,235,149,31,604,257,388,54,253,137,349,378,27
"COG2378",580,1009,898,1196,474,527,1262,811,633,1010,502,826,880,1045,937,1488,1329,783,1197,483
"COG2379",673,176,31,533,146,325,68,136,204,479,266,212,457,689,248,404,70,505,515,186
"COG2382",2021,2151,3532,711,1693,2470,3984,2088,2116,1599,1742,2178,2924,1773,916,2310,2398,2778,1859,5297
"COG2384",386,423,277,1195,474,973,425,368,652,911,1056,392,380,538,263,257,336,234,543,555
"COG2385",1096,711,481,1245,831,946,882,818,1070,1036,3106,1478,2305,1996,2166,2062,2403,2085,3290,1659
"COG2386",65,38,4,9,49,18,14,26,113,36,16,20,41,144,35,29,32,177,6,12
"COG2388",386,323,259,105,511,135,473,699,289,239,86,225,586,441,932,290,391,517,379,181
"COG2390",255,980,215,224,649,160,343,655,375,671,271,229,498,713,218,255,513,1940,270,1148
"COG2391",145,64,29,42,251,12,15,79,217,59,55,23,87,923,71,22,276,209,9,18
"COG2404",0,0,44,1,3,13,8,0,11,0,0,11,7,135,1,26,0,1,3,1
"COG2405",27,29,5,8,32,21,102,0,47,5,93,5,9,65,12,7,1,15,30,13
"COG2406",79,259,53,39,271,15,94,143,44,52,7,16,178,35,508,193,321,116,55,14
"COG2407",3663,4003,3952,4576,4548,3113,5414,5014,4423,3412,4625,4661,3732,3728,4588,4164,3956,4444,4551,6546
"COG2409",0,0,0,11,0,0,0,0,0,2,0,4,0,5,0,3,3,50,0,0
"COG2414",1205,233,106,531,368,325,60,109,374,219,374,195,463,1292,122,373,284,260,109,264
"COG2421",37,116,72,182,274,31,78,408,18,39,2,14,154,28,87,146,61,122,97,14
"COG2423",88,158,74,468,359,1138,73,234,318,500,405,187,577,237,772,156,142,117,670,48
"COG2425",435,1429,1136,286,833,1174,909,1134,823,1442,554,1129,858,1238,1480,649,1704,1412,638,1647
"COG2426",18,36,11,463,12,221,22,8,86,440,43,109,147,30,5,43,44,16,191,12
"COG2431",1673,1872,1593,366,1877,989,2140,2349,1592,674,178,345,488,334,693,567,593,742,423,650
"COG2440",13,47,2,7,31,2,13,7,17,8,4,1,33,434,52,6,125,1,3,2
"COG2452",383,352,231,105,133,156,894,270,924,138,906,86,77,328,157,135,384,222,106,279
"COG2453",9,36,5,9,28,4,10,15,5,8,3,1,30,454,18,5,137,1,1,3
"COG2454",4,0,6,0,2,0,0,3,11,1,4,0,1,3,1,0,0,0,0,3
"COG2461",128,54,152,135,384,286,102,340,503,466,870,279,212,279,199,121,363,226,161,135
"COG2501",332,199,206,530,273,370,224,159,376,579,622,271,348,519,173,202,297,180,360,145
"COG2502",1835,1564,2018,1779,1561,1587,1809,1253,1578,1501,1975,2378,1522,1553,1007,1832,1609,1679,1376,2037
"COG2503",45,39,7,0,66,58,20,20,118,101,19,2,0,3,14,1,28,70,0,12
"COG2508",1943,1298,1274,3487,1609,2110,1497,1235,2902,3339,5585,1542,2308,3206,1397,1445,2110,1703,2725,892
"COG2509",4635,2833,3789,5650,3542,4457,3732,2409,3974,4506,4831,3290,3448,3172,1978,4362,2692,2735,4945,3864
"COG2510",84,141,104,945,230,1058,127,93,322,691,1079,440,555,495,136,162,249,117,333,99
"COG2513",127,258,621,471,634,142,253,224,494,268,142,175,291,391,835,850,618,366,801,102
"COG2514",0,0,0,0,0,1,0,0,4,3,19,0,0,1,0,0,6,0,0,0
"COG2515",86,138,41,537,263,141,277,37,181,273,323,111,352,294,71,99,97,160,290,14
"COG2516",0,4,0,0,0,1,0,0,0,73,0,16,11,33,0,0,0,0,12,0
"COG2518",5,31,3,13,45,4,6,7,6,31,3,9,28,164,14,20,48,73,4,2
"COG2519",0,12,2,69,22,14,19,2,2,19,0,0,4,1,0,11,5,8,1,1
"COG2602",417,753,205,210,463,185,659,716,331,166,743,171,156,751,135,130,325,152,217,108
"COG2603",19,89,68,7,127,5,30,6,33,77,13,20,38,440,29,7,119,272,1,23
"COG2604",255,13,466,19,171,124,6,428,913,94,179,2056,79,286,44,188,304,66,34,75
"COG2605",2284,2252,2012,410,2390,1096,2230,2806,2147,580,1617,1017,1763,1066,3061,845,2132,1608,1877,1260
"COG2606",925,1589,700,1643,1152,1052,1156,1043,1416,1757,1218,1052,1501,1538,1187,1063,1451,1818,1331,874
"COG2607",1119,1170,514,1157,838,1289,853,710,1376,1135,1820,600,914,1175,500,897,833,469,1029,1038
"COG2608",569,221,252,1815,521,532,639,337,878,688,2582,1013,470,1186,402,670,652,528,482,289
"COG2609",118,136,47,19,91,8,13,50,298,176,54,54,81,836,52,15,198,401,1,25
"COG2610",1342,1899,1008,1066,2056,647,2282,1201,1531,994,1685,575,1571,4057,2037,1597,1305,2432,987,1696
"COG2703",85,83,268,56,240,251,111,292,740,256,576,218,167,279,411,181,371,112,193,130
"COG2704",2736,1750,947,604,1922,297,2426,1948,1532,655,392,1155,1334,2351,1390,2186,1868,2064,1220,1327
"COG2706",1407,1406,1636,846,1441,988,1675,1938,1692,793,380,408,400,500,725,281,531,663,357,763
"COG2707",33,99,6,7,61,2,17,108,43,54,4,5,29,267,16,7,62,131,0,220
"COG2710",76,71,170,206,239,63,122,140,107,179,1427,109,1089,978,380,240,475,1108,749,138
"COG2715",1798,1671,2726,1391,1836,2163,2449,1567,1698,1634,1232,2173,1404,876,1458,1808,1910,1469,1606,2287
"COG2716",10,46,12,7,28,2,6,10,10,80,2,20,18,277,16,4,67,247,0,1
"COG2717",103,69,44,82,69,15,64,37,164,108,94,48,97,425,1323,86,102,280,367,31
"COG2718",7,79,28,7,47,2,9,15,16,84,5,22,58,467,35,8,149,309,0,13
"COG2719",12,81,28,5,41,0,10,13,10,182,9,48,38,415,41,5,102,563,0,17
"COG2720",431,244,537,2668,538,1586,822,246,945,1845,802,409,727,683,321,509,473,270,2112,213
"COG2721",2777,2507,2945,1381,2386,1664,3238,1948,2005,2305,2857,1012,2070,2781,1766,3058,2168,2612,1816,1678
"COG2723",1303,2034,1765,2414,1640,2839,1188,1194,2923,3451,6135,1704,2006,5954,1245,2697,2471,6435,2320,1874
"COG2730",624,2020,983,5310,761,6493,1754,1348,2737,2807,3509,3227,3872,782,2365,1626,3075,825,3329,2592
"COG2731",957,1944,1407,640,1043,1171,1544,1295,1158,790,942,1087,1223,1834,1231,1265,1425,1634,989,1383
"COG2732",5,41,10,41,16,6,3,6,58,90,1,53,19,195,15,8,73,126,23,2
"COG2733",201,892,140,288,244,102,9,467,75,208,69,216,155,507,113,19,186,472,1,888
"COG2738",1271,1109,917,1835,1235,1105,1660,1404,1386,1035,1181,455,1012,876,1892,1387,1378,903,1400,625
"COG2739",503,248,266,939,311,703,284,202,593,879,773,368,541,550,243,418,336,240,693,178
"COG2740",124,77,58,267,95,205,101,62,113,299,571,272,338,378,150,171,300,232,490,238
"COG2746",77,43,98,110,93,68,114,167,306,66,252,600,153,496,231,68,85,86,129,73
