"","NOF013","DLM005","DLF004","NOF011","NLM027","NLM032","NOM010","NOM013","NOF005","NLM026","NOM007","DLM019","NOF010","DLF009","DLM028","NLF013","DLM027","DOM010","NOM009","DLM023"
"COG2030",794,1360,961,788,614,465,736,803,902,520,304,167,337,570,149,179,573,319,102,206
"COG2031",89,95,150,149,77,47,57,306,186,49,13,35,46,216,54,5,7,117,18,98
"COG2032",17,107,18,17,196,24,28,50,52,128,20,297,81,349,122,68,18,51,32,102
"COG2033",167,640,556,173,326,411,136,434,180,309,388,195,285,171,199,271,682,288,510,536
"COG2035",770,678,371,548,437,415,884,980,406,1137,769,832,436,508,914,1261,158,873,295,343
"COG2038",1371,1470,945,1521,1159,1697,1660,1516,1859,1393,891,1951,1380,1244,1636,1601,1521,1977,1647,1956
"COG2039",15,47,31,45,71,60,60,39,34,94,113,494,61,290,231,166,470,203,287,96
"COG2040",67,46,19,132,366,44,30,19,37,13,36,135,50,170,87,78,508,139,82,91
"COG2041",5,67,4,3,154,13,12,21,13,18,1,1,10,235,66,0,4,5,1,5
"COG2043",2,23,36,35,34,9,8,26,22,16,0,16,6,3,4,2,1,9,3,8
"COG2045",5,45,47,13,9,7,6,15,9,27,8,168,28,7,11,17,7,109,3,38
"COG2046",0,55,0,29,0,0,0,0,0,20,3,16,14,0,2,2,0,20,0,5
"COG2048",149,190,136,192,486,381,111,287,70,332,81,826,232,238,123,196,27,301,251,137
"COG2049",100,146,68,158,481,291,148,123,225,293,96,525,50,569,361,142,105,64,248,94
"COG2050",1572,1522,1362,1986,932,697,1256,1105,1028,786,357,259,502,453,397,417,349,510,181,377
"COG2052",189,200,141,225,233,447,192,288,178,544,267,586,141,87,189,253,169,201,257,303
"COG2055",127,354,146,274,1302,484,95,153,328,760,167,906,214,862,659,159,225,436,769,455
"COG2056",40,33,28,17,100,48,10,29,51,17,88,183,20,15,12,17,6,44,67,44
"COG2057",89,470,135,116,195,76,107,298,158,101,19,74,42,171,124,17,81,151,32,49
"COG2059",3130,2976,4010,3298,828,2786,2887,3022,3402,2737,2786,2641,3360,1348,1724,2201,3548,2431,2875,4075
"COG2060",1819,1599,1297,2234,545,1010,1826,2250,2003,962,782,924,1636,2756,1852,1682,326,2609,266,1457
"COG2062",1,212,1,7,97,13,4,20,12,12,21,101,30,321,64,7,370,2,26,6
"COG2063",3,31,1,4,53,13,1,0,13,0,5,13,21,309,89,3,7,5,3,15
"COG2064",109,32,127,31,4,59,3,161,94,170,62,140,64,46,66,145,23,2,74,1
"COG2065",39,333,90,151,712,134,154,244,105,183,59,787,50,281,215,147,890,99,77,136
"COG2066",1531,1282,865,1398,115,614,1343,1027,1443,614,1289,515,1445,1664,1641,553,328,1720,273,1051
"COG2067",159,684,260,489,263,207,477,554,349,422,350,268,617,951,584,830,419,1300,208,241
"COG2068",101,380,200,167,1061,647,119,359,273,218,112,394,225,462,165,170,451,565,1066,380
"COG2069",35,49,30,47,334,232,40,69,64,321,34,610,32,29,65,53,16,29,325,126
"COG2070",2468,2669,1895,2586,3112,3448,2685,2996,3397,2316,1724,2147,2478,1142,2241,2661,2533,3340,3318,3754
"COG2071",1756,1609,2543,974,1499,1233,1083,1621,1733,1382,2272,1089,2610,1018,1511,1970,2142,1954,1554,955
"COG2072",0,10,0,0,83,0,0,0,1,0,5,0,1,0,68,1,1,0,1,1
"COG2073",1021,940,692,739,884,1242,1138,1180,1420,1030,626,1013,980,255,1011,1064,1140,1143,1287,1930
"COG2076",289,614,538,557,228,109,123,511,219,195,714,196,269,1339,526,164,448,504,102,316
"COG2077",609,774,380,759,862,462,685,675,718,444,366,227,650,674,648,847,268,876,170,454
"COG2078",4,100,5,18,1,18,2,88,20,42,47,219,1366,165,1,72,1900,58,566,14
"COG2079",129,371,164,149,78,73,138,251,208,255,86,258,372,578,174,150,161,184,172,265
"COG2080",481,1436,670,671,3002,1317,541,869,1041,1026,431,1682,770,1938,1018,685,2281,1187,3346,1332
"COG2081",1907,2017,1870,1741,2659,3873,2185,2460,2046,3140,3094,3660,1690,1642,2611,2659,2524,1635,3578,2895
"COG2082",885,572,437,510,602,961,723,636,744,692,487,703,676,409,746,722,747,796,798,996
"COG2084",484,966,405,244,790,490,456,522,726,535,244,604,448,2547,1063,316,542,613,1121,1312
"COG2085",25,2,1,3,2,0,1,91,2,13,15,87,1,0,0,3,40,3,0,4
"COG2086",1798,2156,2016,1683,713,1412,1769,1832,2076,2126,1445,1689,2297,1537,1712,1883,1871,2007,1668,2150
"COG2087",758,698,521,597,528,897,836,750,920,891,461,1206,763,467,987,1028,716,833,858,961
"COG2088",531,444,468,642,606,1204,862,751,933,1393,1034,749,554,245,713,778,367,671,822,716
"COG2089",1218,688,839,1867,113,753,1383,777,1244,838,896,344,1000,701,614,724,183,1343,246,778
"COG2091",286,353,199,240,714,732,487,572,341,600,513,766,218,1053,686,624,350,342,884,243
"COG2094",6,273,67,34,64,7,14,44,35,72,18,337,32,20,14,55,769,131,11,34
"COG2095",1240,1622,966,1589,1050,832,1203,1056,1663,718,837,428,1458,1717,1287,1645,364,1389,402,991
"COG2096",1096,1081,540,1141,753,665,1037,849,1291,607,1267,371,835,636,809,831,549,1506,545,896
"COG2099",1443,934,845,1134,1237,1787,1493,1216,1738,1427,797,1147,1338,468,1700,1192,1050,1673,1399,2022
"COG2102",72,637,42,93,2,63,105,412,46,73,64,95,77,199,156,24,87,286,16,21
"COG2103",895,743,966,984,229,490,843,523,600,397,546,845,702,859,630,264,1052,744,188,561
"COG2104",1,114,6,3,36,12,17,17,23,8,5,22,15,238,77,20,131,7,23,14
"COG2105",3,80,5,15,62,4,4,46,5,1,11,21,14,390,145,2,9,0,9,12
"COG2107",5,170,13,56,0,36,52,142,22,40,17,45,92,184,98,16,0,152,5,32
"COG2108",37,42,45,101,2,16,252,136,48,37,62,33,2,14,220,39,6,53,4,63
"COG2109",437,955,314,427,787,1081,552,1191,633,599,686,712,431,553,657,521,561,531,880,846
"COG2110",1016,1250,579,697,1969,1738,1031,994,1445,1192,972,2242,830,617,1018,1542,1624,885,1526,1648
"COG2111",54,78,61,115,16,23,251,187,95,94,42,160,63,80,199,65,15,122,32,139
"COG2113",442,303,438,435,82,192,286,370,374,116,90,52,452,660,524,239,222,452,60,389
"COG2114",169,5,80,34,16,10,639,21,4,226,98,604,8,3,140,214,0,22,3,14
"COG2115",781,887,856,808,220,374,884,532,794,942,353,1161,792,1034,796,1373,445,1247,191,838
"COG2116",380,1196,362,340,1332,825,551,672,542,916,866,834,502,2181,1442,846,959,413,1009,389
"COG2119",62,123,75,48,42,196,174,300,17,145,58,59,128,38,168,286,52,70,134,89
"COG2120",90,113,49,195,9,87,22,63,117,138,191,589,416,504,318,226,128,260,16,222
"COG2121",0,4,97,8,95,2,5,17,47,2,9,26,6,222,141,3,4,144,1,41
"COG2122",14,10,6,71,0,7,17,19,17,31,3,12,8,5,9,1,0,3,1,6
"COG2127",215,215,344,106,27,38,79,135,89,66,367,42,282,280,191,263,260,166,200,49
"COG2128",25,93,6,12,661,52,17,52,28,7,36,11,62,427,362,14,11,9,33,36
"COG2129",516,172,808,285,239,612,1006,742,319,534,271,231,192,274,251,301,326,116,561,520
"COG2130",46,56,2,33,61,4,13,0,6,0,7,4,18,324,110,1,2,3,1,7
"COG2131",1243,1301,1761,1527,1339,1398,1398,1560,1370,1541,1686,1672,1435,927,1184,1398,1461,1362,1575,1560
"COG2132",11,133,64,4,289,70,20,0,24,3,42,92,59,1739,888,21,780,11,22,37
"COG2133",8,54,9,11,134,5,12,17,13,3,2,13,33,438,211,4,2,2,2,20
"COG2134",4,100,3,4,75,20,4,0,14,3,3,13,16,545,146,4,8,2,6,11
"COG2135",203,149,36,310,381,102,175,183,72,254,77,54,316,490,241,70,354,157,147,162
"COG2137",31,98,72,107,345,117,140,158,67,172,575,1108,124,502,410,370,544,422,165,331
"COG2140",223,147,69,580,58,27,725,139,376,239,158,48,390,119,341,156,133,581,133,53
"COG2141",21,207,13,16,1703,69,13,1,33,18,46,42,78,1443,1096,15,36,9,35,55
"COG2142",1,56,5,1,45,8,0,0,4,3,7,5,13,314,106,4,5,2,3,16
"COG2143",4,12,0,0,0,28,0,7,0,0,5,16,0,10,0,0,0,0,0,2
"COG2145",792,1157,1200,562,948,1208,445,869,805,815,491,615,476,660,586,645,1641,571,1444,1353
"COG2146",4,73,6,4,96,12,6,0,11,1,1,7,24,519,236,1,7,3,2,30
"COG2148",6791,6274,6705,8019,5184,6553,7891,5533,6599,6821,7919,4573,5830,4298,5584,5487,4626,5970,6320,6318
"COG2149",0,41,2,2,58,10,3,0,5,2,5,4,13,334,113,0,6,2,1,8
"COG2151",424,647,704,502,819,216,454,490,403,315,436,212,616,505,379,541,1066,544,292,255
"COG2152",3826,1801,3453,4456,496,2130,3136,2044,2897,3060,1978,2163,3246,908,2925,2906,1138,3187,1377,2001
"COG2153",7,250,68,49,145,43,81,180,97,47,164,125,65,461,232,56,279,218,8,66
"COG2155",163,152,84,198,180,334,216,261,158,250,112,112,23,21,71,67,19,34,71,138
"COG2156",521,506,357,677,195,294,450,653,441,273,309,312,528,1019,469,487,128,808,73,553
"COG2158",4,21,32,24,73,83,32,52,24,28,118,225,31,72,101,145,10,104,184,66
"COG2159",627,934,298,453,340,580,410,738,711,917,428,1729,368,520,345,433,822,402,765,614
"COG2160",2544,2010,2508,2495,1622,1612,2066,1736,2313,2093,1070,1552,2720,1391,1798,2174,2158,2266,2376,1771
"COG2161",85,267,167,169,223,90,43,16,52,79,32,41,116,1511,199,33,54,58,75,71
"COG2162",28,109,27,42,69,16,28,66,46,132,25,99,45,23,178,31,65,72,27,101
"COG2163",4,14,11,21,6,15,6,27,8,49,10,101,3,24,35,10,0,4,1,10
"COG2165",24,81,32,24,258,19,15,76,11,1,61,26,55,1149,400,12,21,202,53,80
"COG2166",704,902,1055,828,90,386,781,705,810,359,710,237,1059,1000,655,707,502,805,401,504
"COG2168",3,44,2,2,48,17,7,0,3,1,14,7,15,289,102,6,6,1,9,11
"COG2169",471,397,232,311,71,88,137,269,278,81,108,154,305,604,210,221,255,287,7,199
"COG2170",4,44,3,4,59,8,1,0,12,0,5,7,11,412,202,3,5,2,4,7
"COG2171",50,389,88,127,1116,230,112,227,88,146,60,518,210,888,272,83,687,203,110,151
"COG2172",823,556,437,594,680,986,935,706,714,1254,740,1241,429,484,696,947,454,572,973,901
"COG2173",850,646,569,1003,366,434,1106,685,1116,575,195,696,735,678,681,455,57,798,178,577
"COG2175",5,34,1,3,67,13,6,0,5,1,3,9,26,327,137,1,7,3,1,11
"COG2176",3040,3383,2348,3453,8716,7240,4346,5184,3937,7598,4795,10787,2021,1980,4254,5121,7332,3121,6658,5689
"COG2177",1789,2361,1976,2136,1700,2394,2206,2504,2075,2576,2778,2292,2084,1699,1706,2382,1913,2202,2569,2058
"COG2179",501,359,342,538,1151,924,649,739,569,1013,722,767,315,304,601,842,658,290,971,715
"COG2180",9,64,12,16,175,91,16,33,24,2,31,19,32,409,274,79,31,4,10,76
"COG2181",19,127,16,44,164,60,31,45,28,32,35,63,57,373,217,42,28,50,8,58
"COG2182",947,957,1235,752,2502,1846,1071,1093,1310,3300,1618,1017,1055,1203,2095,2164,2136,885,2667,495
"COG2183",2942,3242,4295,3309,4432,4102,3875,3917,3445,4603,4586,4086,3986,3061,3350,3978,3473,4719,4577,3052
"COG2184",1238,1217,1602,401,585,1056,1233,918,608,1032,2029,2043,977,630,917,1006,1334,805,1115,1068
"COG2185",3366,2931,2291,3415,520,1614,3519,2240,2895,2509,1601,2195,3175,2885,2355,2935,700,4519,709,2605
"COG2186",936,1964,1599,1314,2120,1471,1167,2139,1414,1133,849,1494,1404,5121,2363,1076,746,928,1777,2160
"COG2188",1067,2249,1124,1643,4016,2602,1161,2140,1561,2058,968,2498,1226,5214,2570,1201,3233,1627,2235,2267
"COG2189",1761,881,6711,1780,353,1827,1022,1352,2646,2317,840,1621,3088,623,1530,939,3080,439,2577,852
"COG2190",1148,1600,688,965,12910,2941,921,1409,2354,1795,1084,853,1126,3163,1812,1075,6891,1047,5712,2983
"COG2191",26,74,37,27,43,5,29,35,38,93,16,290,43,38,31,21,2,20,5,76
"COG2192",240,143,37,4,0,272,13,3,7,176,304,499,212,125,18,54,10,17,12,319
"COG2193",106,219,49,78,19,51,115,178,129,39,91,106,364,713,481,155,12,268,43,213
"COG2194",1420,5377,2908,2452,1141,933,2064,2661,1830,1228,1464,1568,3752,7504,2442,995,1890,1583,1506,1486
"COG2195",5868,7482,7758,6917,4712,5924,6316,6525,6181,5332,6006,5363,7538,4150,5415,6429,7679,8084,6222,5241
"COG2197",15990,7201,8263,13449,3091,4631,8546,4917,8164,4715,3288,4160,7708,9001,7632,5937,4303,8639,2857,5444
"COG2198",62,760,69,115,584,114,64,25,143,20,71,77,284,4585,1863,114,77,261,79,168
"COG2199",6244,6073,4665,4118,8122,9814,9178,7746,7368,8942,8675,8566,4365,18344,14106,11883,5877,4196,10741,4999
"COG2200",963,1009,582,680,963,1233,1936,1267,1116,1079,3583,4510,1808,12921,7089,5413,3245,1618,4346,1687
"COG2201",279,227,342,226,91,297,634,527,335,407,548,95,375,481,595,693,222,366,525,163
"COG2202",3112,1366,703,1868,340,439,773,470,970,388,291,500,1055,6215,2393,535,270,641,287,731
"COG2203",244,118,4,92,228,212,275,125,34,148,624,87,28,526,365,254,14,95,47,74
"COG2204",10397,11609,13507,12101,566,5077,10202,8738,10138,9104,7183,3171,11051,6544,9388,7975,4956,14200,2933,7413
"COG2205",3410,2427,1909,2957,1975,4034,2924,4275,3359,3237,1901,3741,2872,3366,3743,3146,1850,3134,3150,4138
"COG2206",4180,1563,2206,1779,1402,4343,2713,2581,3049,3510,4442,622,1954,348,3264,5751,2290,1833,5427,1531
"COG2207",70913,39037,53638,59372,26637,35044,48699,38040,50629,32693,30840,25170,44667,27197,43130,49339,25229,44450,31772,40654
"COG2208",1431,886,842,1077,2079,3101,1396,1430,1711,2339,1923,3558,799,1370,1609,1899,789,1560,2364,1072
"COG2209",663,650,948,693,99,383,561,502,421,576,995,271,880,249,402,330,709,465,366,906
"COG2210",1920,1060,1250,1968,19,760,1671,1270,1913,814,2488,430,1917,444,862,1914,364,2068,388,1215
"COG2211",4749,6554,5094,5363,12034,6862,5115,5839,7678,8018,5220,8373,4442,6829,7672,5431,8487,6168,10525,11415
"COG2212",1,7,1,13,7,0,66,8,3,14,5,31,4,1,67,17,0,3,6,1
"COG2213",122,488,29,47,1291,254,128,430,208,68,76,140,325,1815,645,69,986,117,898,265
"COG2214",1233,877,762,1096,823,1373,1146,903,1396,1506,1360,1288,1099,1124,967,1588,1002,1266,1354,1163
"COG2215",4,34,36,5,168,19,5,0,5,2,23,6,8,256,192,5,9,13,8,10
"COG2216",1835,1282,1201,2507,631,930,1854,1984,1761,1138,763,1077,1664,2297,1606,1691,429,3254,305,1433
"COG2217",9367,8745,8365,8826,14030,12981,8908,8789,10628,11630,9738,13853,8178,7994,10791,9739,13332,10003,12595,12425
"COG2220",3338,4016,3501,4012,1241,2261,4257,3483,3689,2622,3224,2102,3032,1944,2474,3007,1793,4454,1500,2465
"COG2221",199,424,271,321,1273,685,468,538,609,313,322,441,267,217,308,443,592,560,1169,404
"COG2222",874,753,464,651,1414,1450,318,681,857,480,475,762,513,2134,900,339,419,855,1571,1814
"COG2223",12,151,8,10,355,142,19,16,27,4,19,20,37,892,351,60,29,4,21,78
"COG2224",7,91,5,1,108,15,9,0,15,2,10,9,34,638,246,4,12,3,4,22
"COG2225",15,245,9,12,194,42,16,0,33,3,6,35,91,1884,720,9,19,7,11,47
"COG2226",786,1318,1184,1023,568,547,1016,984,942,970,1082,834,1192,1012,1222,990,1369,1054,489,720
"COG2227",464,136,192,431,54,122,281,100,141,108,78,67,319,359,239,64,7,507,3,140
"COG2230",356,544,142,228,1200,377,762,786,307,224,273,284,142,1104,408,509,1106,166,535,249
"COG2231",0,1,0,1,237,23,3,2,2,6,2,10,2,6,0,0,279,0,14,2
"COG2233",997,1527,1303,1025,2046,1648,999,1303,1439,1327,3985,3640,3902,6013,4146,4188,7127,3735,6153,4756
"COG2234",2528,2183,1830,2555,1540,2328,2592,2015,3413,2552,1693,1869,2410,1309,2453,1968,1200,2567,2427,2040
"COG2235",38,324,141,197,298,118,160,820,219,204,105,1054,88,1572,304,142,780,202,168,96
"COG2236",0,16,5,7,0,4,8,8,3,1,3,8,13,0,2,33,11,23,5,4
"COG2239",2886,1995,1721,2907,2006,3405,2792,2085,3255,3647,2817,4225,1994,1291,2284,3318,1746,3269,3452,4745
"COG2240",1456,1755,1459,1159,2018,1777,1750,1748,1950,1666,359,612,571,549,634,568,726,494,562,558
"COG2241",1310,1035,734,964,1205,1812,1269,1202,1670,1390,720,1266,1147,366,1474,1152,1135,1362,1601,2208
"COG2242",1142,1010,713,990,1172,1750,1271,1139,1620,1376,753,1236,1094,362,1284,1218,1097,1343,1514,2157
"COG2243",807,601,444,609,700,851,772,777,896,476,422,362,677,289,764,476,953,829,1023,863
"COG2244",3531,3598,2870,3744,3580,3130,3903,4242,3130,3600,8886,9326,12223,8191,7308,9536,8950,9816,9888,8486
"COG2246",518,418,290,299,895,627,422,333,438,679,534,797,249,549,494,588,357,169,560,574
"COG2247",0,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0,207,0,0,0
"COG2249",463,450,314,705,1457,222,425,143,289,108,227,287,448,1478,858,265,220,375,122,348
"COG2250",5,4,5,10,0,0,1,0,1,2,2,6,2,2,4,7,0,5,0,2
"COG2252",1254,2274,2463,1225,4542,2733,1733,2463,1949,2936,2511,3495,1218,4025,2706,2800,3913,2509,3132,2579
"COG2253",0,302,11,1,2,0,0,18,3,1,4,0,22,16,3,4,15,3,6,1
"COG2255",2068,2156,2296,2393,2050,2518,2352,2198,2118,2670,667,877,738,655,725,810,788,836,795,738
"COG2256",2148,2705,2517,2728,3474,2979,2709,2808,2462,3220,2848,3439,2728,2841,3088,2991,4523,2969,2893,2665
"COG2257",135,52,122,91,4,134,224,175,103,70,53,10,29,13,58,71,35,31,74,15
"COG2258",402,505,212,275,779,939,194,334,528,365,318,203,302,500,424,317,696,327,1074,1011
"COG2259",437,617,409,570,154,255,534,466,666,189,143,138,386,855,592,204,34,326,83,283
"COG2261",3,44,4,2,444,40,2,2,5,1,7,3,9,235,50,3,272,1,17,8
"COG2262",2228,2439,2831,2507,2949,2798,2628,2690,3005,2897,2720,3299,2636,2503,2644,2823,2870,2932,2839,2951
"COG2264",1763,1664,1533,2089,2226,2025,2058,1809,2146,2099,2306,2276,1784,1444,2056,2252,1977,2396,1656,2390
"COG2265",3707,3451,3294,3573,7206,5067,3788,3990,4000,4590,4084,4983,3319,4054,4998,4688,5294,3556,5315,4031
"COG2267",889,1214,626,899,1828,2088,986,1139,1309,1551,1289,2139,789,1798,1665,1314,1201,847,2574,1800
"COG2268",609,249,256,369,158,316,385,252,285,359,1208,559,970,4225,1591,865,403,450,705,413
"COG2269",8,114,3,3,139,37,11,2,13,1,21,13,36,768,301,16,15,5,15,30
"COG2270",548,377,195,356,489,1046,507,457,749,766,386,597,308,666,469,403,1161,504,958,1231
"COG2271",1208,1770,2264,3179,1577,785,1141,1460,785,761,667,920,1410,2853,1341,430,1209,1625,125,1090
"COG2272",546,1059,2054,894,1150,1845,1242,868,1008,1569,983,1250,2129,496,921,830,2308,868,1276,473
"COG2273",3924,2187,2180,2040,130,1525,1540,2067,2458,1698,2163,1902,1678,1555,1456,1117,751,1380,593,890
"COG2274",4926,1733,2380,3441,3051,3535,3298,6157,4153,1465,2025,1481,5381,3306,3902,1062,3633,2182,3773,3185
"COG2301",640,329,342,182,806,499,121,615,369,134,845,315,326,372,324,157,255,969,451,340
"COG2302",644,673,352,647,1740,1518,869,963,738,1258,1018,1483,435,255,761,1053,1343,596,1214,1063
"COG2303",10,135,13,19,196,17,31,22,28,14,10,39,85,917,423,10,5,5,3,38
"COG2304",3111,2653,3615,3785,569,1481,4165,2437,2152,2529,4620,2585,3253,2175,2059,2804,1578,3059,1541,1658
"COG2306",28,0,6,10,0,2,19,1,1,78,63,12,0,11,12,66,3,0,1,2
"COG2307",0,105,0,9,19,12,0,1,0,18,1,10,3,191,45,2,95,3,0,1
"COG2308",0,175,0,79,26,21,1,31,14,44,18,50,4,196,84,60,125,22,8,7
"COG2309",1075,1091,680,957,3332,2810,1414,1633,1645,1635,962,1653,725,862,1401,1509,1603,1115,3059,1975
"COG2310",141,96,1923,230,1342,295,462,287,148,585,2997,71,128,34,470,227,73,217,1050,235
"COG2311",2059,1679,1306,2543,98,649,1435,1484,1518,439,1213,425,2603,2401,1837,1901,1023,1522,819,864
"COG2312",15,477,36,105,2,3,19,45,17,10,30,155,152,104,20,47,10,10,158,194
"COG2313",18,136,57,101,6,47,53,96,83,123,31,752,78,461,191,47,33,58,28,167
"COG2314",4,281,34,26,83,41,14,17,48,86,32,43,30,120,59,78,369,2,10,58
"COG2315",429,584,336,522,539,474,471,423,502,344,1127,665,1132,1210,1241,989,862,1054,1284,901
"COG2316",141,522,198,288,332,492,401,655,283,304,252,863,179,265,299,327,340,288,382,311
"COG2317",403,256,291,349,176,671,299,334,386,709,434,1040,191,429,534,361,216,729,633,1031
"COG2318",0,0,1,1,0,0,0,0,0,0,3,1,0,0,35,0,0,0,0,0
"COG2319",673,55,71,123,3,16,116,167,175,29,2099,49,275,348,4,78,35,140,28,82
"COG2320",357,157,153,174,111,251,91,150,95,103,66,122,92,109,151,101,3,263,90,342
"COG2321",10,90,9,15,218,44,25,15,13,1,32,20,26,422,198,78,32,4,21,39
"COG2323",355,468,288,659,1078,1149,562,806,446,1165,1082,1788,358,781,658,479,521,358,328,909
"COG2326",604,916,659,715,803,640,540,701,875,834,643,1007,488,1263,1144,1166,1644,547,1481,687
"COG2327",1263,806,281,253,546,763,641,901,1626,436,240,400,216,216,373,105,360,98,68,177
"COG2329",0,12,4,24,49,3,23,10,19,4,34,28,16,9,21,89,29,1,4,28
"COG2331",0,58,4,18,14,5,9,6,7,4,4,13,11,69,0,50,54,7,14,13
"COG2332",3,66,10,11,51,26,13,11,18,3,20,8,47,268,99,55,30,14,24,24
"COG2333",1590,2333,1008,1710,4205,3785,2660,3070,2009,2964,2034,3856,1079,1572,2922,2198,2927,1468,3255,2667
"COG2334",94,140,67,41,156,257,101,43,89,106,191,125,46,845,380,102,132,94,48,113
"COG2335",0,0,44,0,0,0,0,13,0,0,35,0,153,0,45,28,0,0,7,0
"COG2336",0,24,2,0,0,4,1,0,2,1,4,8,19,231,58,0,4,2,4,20
"COG2337",1846,1601,689,1170,831,1907,1866,1486,2248,1829,1277,2962,929,704,2087,1395,1068,1438,1667,5019
"COG2339",274,180,64,218,330,69,132,108,83,252,148,344,74,68,164,241,2,44,123,107
"COG2340",123,216,245,220,125,625,396,627,139,614,391,912,109,64,361,479,12,158,282,74
"COG2342",0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0
"COG2344",1488,1625,912,1534,1293,1646,1537,1514,1725,1539,1136,1966,1239,645,1190,1487,987,1368,1337,1628
"COG2346",0,13,12,0,0,1,0,0,0,2,0,0,22,0,0,0,0,25,9,0
"COG2348",43,580,111,480,2646,1091,62,436,138,624,1132,1451,141,1077,247,216,560,43,497,186
"COG2350",23,19,2,9,35,24,12,6,5,10,6,3,33,171,90,24,3,2,9,18
"COG2351",48,94,1,18,61,22,0,26,19,65,216,21,11,326,119,245,7,126,23,11
"COG2352",17,355,10,26,2638,261,21,42,65,39,66,262,54,1765,309,24,1263,13,139,25
"COG2353",0,23,8,3,2,12,2,85,22,1,8,3,13,479,160,0,7,1,3,8
"COG2354",5,37,4,4,62,20,0,0,5,2,11,1,11,256,187,1,6,4,5,9
"COG2355",1767,1676,2603,1193,669,1632,1308,1714,1988,1724,2440,1800,2526,644,1613,2275,2159,2063,1993,1950
"COG2356",190,1245,67,104,83,16,152,310,22,283,1253,192,252,321,179,119,34,236,29,38
"COG2357",1504,1615,917,1349,4156,3014,1399,1961,1835,1721,1677,1612,873,872,1544,1829,2186,960,3372,1508
"COG2358",1036,389,577,758,408,1042,749,852,840,1055,537,1277,651,164,674,865,520,537,857,738
"COG2359",9,44,45,40,14,96,28,734,15,135,130,182,21,107,26,86,1,13,24,13
"COG2360",407,302,700,229,53,133,237,283,196,127,166,38,185,135,203,134,192,146,127,23
"COG2361",447,316,1191,214,65,73,234,373,278,293,251,70,77,50,81,192,76,99,58,61
"COG2362",8,24,8,18,13,49,11,40,26,48,23,392,97,151,49,26,38,95,253,114
"COG2363",2,42,5,1,52,16,5,13,14,3,12,6,24,347,144,35,7,3,7,22
"COG2364",1208,1193,744,924,1001,2085,705,1561,836,1534,1531,991,1050,812,828,1443,802,1449,2020,1052
"COG2365",1512,692,798,1871,1484,916,1145,393,1105,807,705,752,1038,647,712,798,1699,834,875,2343
"COG2366",0,315,1,1,2,6,1,0,0,0,0,0,24,0,0,0,52,2,2,0
"COG2367",1757,1650,1830,1595,3768,1282,1058,1849,1214,1014,968,784,1674,736,1143,963,1123,1378,2439,1579
"COG2368",87,782,76,228,121,37,82,341,252,61,76,134,256,168,132,70,490,102,62,157
"COG2369",11,337,368,52,92,176,44,126,66,60,65,240,180,1458,90,179,270,89,18,9
"COG2371",17,42,16,65,301,71,39,68,25,86,51,208,54,16,70,48,33,83,181,65
"COG2372",1,53,2,1,27,4,2,0,7,1,5,3,7,266,107,1,2,0,2,7
"COG2373",8001,4101,6189,6464,470,1585,5026,2698,3935,2935,5271,1817,7279,5826,4625,3505,3680,5926,1528,3488
"COG2374",30,143,90,14,344,272,53,298,3,79,66,84,453,9,135,16,27,53,82,227
"COG2375",5,55,3,1,61,9,3,0,12,0,4,8,15,378,179,2,9,3,0,10
"COG2376",683,1055,519,326,3072,535,199,1060,420,386,223,292,487,1370,899,279,1505,830,498,638
"COG2377",79,182,68,270,191,158,293,81,215,312,133,468,259,435,288,138,65,413,31,177
"COG2378",924,1109,503,754,563,905,858,1032,503,1120,1021,1206,1125,830,1239,656,463,463,491,455
"COG2379",250,56,69,106,4,236,125,59,151,200,269,554,156,181,584,512,481,165,279,1232
"COG2382",1724,1244,1666,1804,387,1039,2107,965,2170,1548,1719,743,3173,1320,2251,2480,2314,2642,1756,1224
"COG2384",422,609,421,462,1585,1003,610,963,635,1000,640,1203,336,228,613,764,967,399,1032,474
"COG2385",2693,1948,1686,2910,1999,3269,3252,2590,3054,3201,2130,3806,1952,708,2228,3369,1990,2810,3113,3161
"COG2386",3,42,12,8,76,23,12,13,16,3,22,9,22,181,84,62,21,28,22,32
"COG2388",452,538,216,367,161,186,264,491,436,106,165,106,268,600,293,364,295,350,78,190
"COG2390",235,932,143,228,1502,524,257,878,280,361,203,218,109,1348,648,153,1469,342,299,457
"COG2391",15,157,9,8,1068,117,8,40,13,11,50,37,83,1076,362,27,28,7,66,50
"COG2404",0,0,9,18,507,31,6,116,3,1,29,9,20,1,88,38,280,85,0,21
"COG2405",0,8,7,1,0,57,15,1,111,2,7,7,9,8,18,2,22,37,80,46
"COG2406",70,44,41,80,1,2,46,26,61,18,23,48,157,101,23,63,51,112,10,100
"COG2407",4472,3042,4084,4604,3038,3470,4945,3301,4818,4394,3908,4642,4898,2620,4053,3897,2689,4891,4613,2932
"COG2409",0,0,0,0,16,0,0,0,0,1,0,8,0,0,0,0,1645,0,0,1
"COG2414",583,364,189,153,83,593,285,126,440,186,158,553,431,1415,584,306,470,226,360,1273
"COG2421",63,38,130,79,103,69,67,144,70,37,15,169,55,156,87,7,17,333,3,123
"COG2423",263,331,354,450,582,297,84,380,440,403,174,473,277,110,265,374,98,169,401,228
