"","NOM026","DOM013","DLM003","NLF005","NLF002","DLF006","DLM015","DLF004","DLF003","DLF012","DLM011","DLF014","NOF008","NOM028","DOF014","NLM002","NLM007","NOF010","NOF006","NLM029"
"COG1704",367,854,493,528,273,355,519,448,526,122,1156,1102,1342,1122,1219,1245,1209,1405,1564,1350
"COG1705",984,1111,2229,2548,1154,1987,2328,3069,2422,523,1622,712,2147,1605,2065,4814,2448,3973,3206,2415
"COG1706",3,9,0,46,3,77,16,0,3,67,54,0,0,80,2,37,13,20,50,0
"COG1708",161,228,673,294,372,545,493,378,167,548,277,192,373,446,629,119,182,387,686,201
"COG1712",82,101,88,110,219,160,178,87,34,30,577,312,297,609,312,71,881,326,587,247
"COG1713",1029,1329,385,798,841,859,484,419,950,1004,327,877,889,526,804,124,664,386,253,1068
"COG1714",152,110,141,119,266,355,470,221,201,27,262,28,360,251,290,23,60,283,600,385
"COG1715",27,405,469,667,29,514,111,357,162,40,454,186,151,55,260,17,28,194,60,42
"COG1716",188,122,33,134,241,126,64,47,514,103,137,1549,597,202,455,94,8,56,81,1611
"COG1719",0,1,6,0,4,1,2,1,1,2,12,0,2,19,1,0,5,3,0,0
"COG1720",591,584,481,651,241,658,174,1005,1486,233,351,254,613,265,432,1420,403,706,199,530
"COG1721",751,1031,1989,1453,1887,1470,2459,2075,2375,242,1660,406,1868,1159,1930,1880,998,2371,2353,1656
"COG1722",193,296,90,73,21,182,68,64,187,67,53,43,160,71,75,69,41,61,51,103
"COG1724",12,44,38,32,34,7,23,29,59,12,18,17,4,7,0,4,19,10,34,4
"COG1725",2914,1330,1475,2125,2039,1810,1494,1545,1994,3184,1020,2679,1710,1931,2156,1334,1469,1555,1013,2383
"COG1726",756,961,1675,972,770,959,1255,1531,1346,80,1409,133,1068,984,1048,2600,1105,1822,1340,541
"COG1728",423,44,13,424,362,102,162,153,179,10,13,51,112,16,93,10,87,114,71,523
"COG1729",163,42,13,57,36,116,39,25,35,71,62,0,5,80,34,76,56,66,74,7
"COG1732",369,207,751,125,289,462,225,190,96,661,148,1347,257,202,76,174,101,191,151,156
"COG1733",2784,1548,1666,1716,1744,1882,1487,1058,1411,2771,1590,1254,1524,1821,2100,1436,1399,1094,1502,1722
"COG1734",679,200,579,85,45,439,75,99,218,61,134,3,207,94,98,77,140,149,188,54
"COG1735",217,135,94,85,40,249,74,124,40,128,151,133,229,436,57,91,44,75,128,81
"COG1737",5102,2740,2137,1344,2098,2615,1712,993,1194,9745,1540,4324,1571,4124,1648,845,1677,1288,977,1537
"COG1738",756,673,1048,569,462,431,766,1102,1057,272,1279,164,558,579,700,1240,713,968,901,349
"COG1739",1779,1897,1197,1615,1591,1583,1450,1518,1890,1294,1515,1858,1665,1304,1576,1555,1456,1575,1231,1640
"COG1740",459,244,164,71,472,324,189,86,62,179,179,26,94,189,95,154,197,154,212,29
"COG1741",892,737,1172,471,1118,1143,1315,693,138,327,1232,272,899,1026,774,201,971,951,1600,487
"COG1742",61,3,2,7,3,52,20,1,0,17,39,0,21,28,6,22,10,6,19,0
"COG1743",208,7,98,4,110,250,399,9,123,0,77,0,60,0,904,367,2,1606,4,19
"COG1744",3276,1694,1050,2759,2071,2165,1910,1155,2693,1069,1399,2373,2739,1655,1769,396,2397,1302,661,3289
"COG1747",0,0,0,0,0,0,0,107,39,0,0,0,2,0,4,0,0,0,1,0
"COG1748",1401,1666,1464,2071,2705,1642,2076,2547,1866,2204,2190,1163,1946,1943,2004,2773,2408,2376,1911,1853
"COG1749",632,157,124,905,757,215,357,332,266,74,51,73,257,72,258,39,172,348,98,1097
"COG1751",3,1,3,0,1,0,0,0,6,0,0,0,2,63,7,0,0,2,1,1
"COG1752",2086,3569,5316,2185,3609,4133,4792,3603,2937,1473,4930,978,4274,3617,4015,693,3704,5129,5772,3371
"COG1754",842,1826,2823,2018,1722,1540,2304,3631,2815,418,3132,2548,2146,2064,2451,6036,2587,3820,2322,1156
"COG1755",0,2,13,0,89,7,47,2,0,0,0,0,0,9,8,2,14,4,37,1
"COG1757",6125,4796,5493,5258,5139,5913,6034,8134,6701,3607,5081,4068,5733,5052,4823,4647,6333,7374,4525,4977
"COG1758",229,187,36,70,24,117,21,14,59,117,41,473,35,91,91,58,36,39,37,28
"COG1760",3614,2763,2720,2374,2275,2674,2274,2503,2795,2323,725,1217,939,977,838,1089,926,869,688,845
"COG1762",6044,2809,2645,2082,3842,2567,2191,1548,2388,9016,1785,6579,2196,5953,2052,1337,2386,1664,1324,3056
"COG1763",507,113,51,125,185,168,168,151,124,797,238,144,71,353,126,86,551,199,171,136
"COG1764",194,2,5,3,1,32,12,1,2,72,32,0,0,39,0,25,15,12,30,1
"COG1765",165,36,153,15,30,119,37,25,6,138,90,702,44,144,163,57,59,110,94,18
"COG1766",371,69,176,637,325,302,412,328,219,103,101,217,141,290,214,80,74,334,229,1030
"COG1767",454,114,148,115,162,387,188,219,75,280,256,470,204,193,97,166,630,220,132,151
"COG1768",373,1143,189,405,243,731,226,160,514,1219,408,618,711,304,604,87,446,182,144,569
"COG1770",272,10,5,12,1,106,31,8,5,341,79,2162,2,242,432,117,17,30,86,7
"COG1773",918,692,538,425,358,661,359,466,505,603,224,169,186,155,139,173,236,140,148,139
"COG1774",2180,2653,1673,2133,2101,1586,1882,1657,2561,2510,1943,1712,2481,2284,1758,3008,2324,1924,1133,2501
"COG1775",1515,1142,394,480,1180,1461,720,657,625,1095,342,2041,1156,1368,954,381,698,493,352,992
"COG1776",619,268,354,1117,696,373,485,433,433,31,68,243,309,211,266,62,243,426,170,1225
"COG1778",824,935,1379,1357,627,1059,696,1193,1023,124,1060,347,685,910,661,1535,772,1242,1622,1057
"COG1780",144,3,48,11,6,71,19,4,14,187,35,661,3,94,109,56,11,19,30,2
"COG1781",995,815,1028,1240,1061,1019,1049,1271,1319,623,1416,797,878,941,976,1494,891,1160,1074,1121
"COG1782",0,22,1,29,0,0,0,2,56,1,2,53,2,1,74,0,63,11,1,2
"COG1783",1010,1795,460,446,463,2385,1192,2197,968,149,570,765,789,506,3173,220,246,503,662,1228
"COG1785",1162,2223,2660,1898,1601,2105,2257,1471,756,327,3208,910,2408,2099,1917,1281,2726,2100,2855,2098
"COG1786",1,52,8,6,1,62,5,14,20,5,7,0,68,2,4,0,7,9,8,16
"COG1787",58,523,39,83,15,26,15,49,52,673,5,282,60,32,61,1,1,41,14,120
"COG1788",460,226,483,88,60,700,177,160,127,47,112,543,331,215,112,141,95,119,147,170
"COG1791",84,0,0,2,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG1792",2052,2628,2273,2261,1814,2235,1845,2545,2871,1084,2179,1664,2205,1659,2044,2727,2120,2311,1701,2263
"COG1793",130,569,376,41,76,120,58,98,121,160,103,6,43,146,48,94,42,22,140,27
"COG1794",297,381,237,143,343,537,230,217,216,102,141,94,325,457,186,193,139,180,197,322
"COG1797",1422,1402,1152,1251,1732,1172,1500,727,738,1337,1750,1393,1317,1296,1578,375,1713,1135,1224,1896
"COG1799",816,1083,334,793,850,875,458,427,952,982,408,1343,861,455,722,159,590,354,278,1107
"COG1801",141,8,10,6,20,96,13,20,8,76,47,75,1,57,18,76,16,51,52,1
"COG1802",4670,1975,1506,2380,2902,2771,1788,1430,1508,2034,1895,3030,1657,2405,1645,722,2687,1405,1101,2292
"COG1803",1478,1520,1869,1342,1277,1535,1053,925,1155,1047,1783,818,1401,1175,1429,194,1628,1161,1334,1098
"COG1804",626,647,603,435,285,1350,482,737,308,503,732,1741,464,1219,410,684,461,419,505,866
"COG1805",701,896,1309,1000,840,941,1030,1404,1061,113,425,68,413,282,271,658,360,505,316,174
"COG1806",434,149,65,43,50,309,39,44,91,88,30,202,17,31,45,21,57,32,22,25
"COG1807",1307,2433,3111,1067,1979,2580,2205,2104,1635,269,2019,2841,1632,1631,1888,433,1882,2203,2009,1065
"COG1808",812,1330,2136,984,1238,1073,1201,987,403,129,1828,956,1380,1039,1422,311,1378,1344,1373,620
"COG1811",1089,742,376,608,213,1018,249,220,421,699,402,987,417,492,188,733,288,287,236,485
"COG1814",45,93,644,37,194,250,267,60,29,24,106,156,149,126,55,63,150,215,342,108
"COG1815",363,74,93,367,171,173,145,186,148,63,66,61,124,98,110,43,66,119,114,439
"COG1816",857,170,225,363,595,330,364,269,199,276,102,619,211,413,343,156,346,315,165,874
"COG1817",37,339,308,212,0,21,353,118,15,0,529,0,157,76,539,10,342,106,560,3
"COG1819",673,455,830,553,909,754,962,358,285,123,1409,215,695,581,730,1840,844,752,860,579
"COG1820",2666,3001,2478,3308,2449,2273,3029,2282,1550,4121,3669,3820,2223,3491,2998,2574,4024,2093,3466,1847
"COG1823",296,26,30,21,55,87,19,51,13,86,104,519,10,227,42,75,127,52,85,17
"COG1825",954,811,1092,1087,1235,1129,1357,1247,1028,875,432,323,352,340,429,467,345,430,423,269
"COG1826",577,98,28,62,149,215,68,34,36,150,168,69,0,153,34,152,92,83,140,32
"COG1827",1013,434,237,454,810,538,357,298,634,809,219,797,455,529,395,94,499,287,156,730
"COG1830",1014,875,1315,723,1427,1498,1195,853,227,360,1971,492,1173,1407,828,286,1606,1390,1665,482
"COG1832",232,11,70,14,4,77,16,6,10,93,21,30,11,64,0,39,10,15,26,3
"COG1834",179,47,40,63,126,118,111,98,55,88,89,85,90,168,82,8,237,56,140,115
"COG1835",671,1564,2555,1621,1213,1444,2429,1301,1153,426,2339,2368,2531,1431,3824,1203,1301,1630,3419,1702
"COG1837",458,599,208,471,397,467,236,223,553,515,236,643,431,246,393,75,333,161,122,552
"COG1838",2179,1848,1940,2446,2175,1896,1884,3159,2546,1693,2879,1112,1942,2032,1841,4486,2636,3055,1876,1546
"COG1840",2611,883,1076,722,1097,1181,836,1064,903,337,798,2319,1094,876,662,456,1929,832,283,760
"COG1841",506,276,242,169,231,365,157,145,262,272,73,454,227,217,206,97,159,146,72,282
"COG1842",624,49,53,281,427,208,185,121,485,115,146,7,502,217,230,89,175,113,118,600
"COG1843",380,88,70,510,387,226,228,213,185,74,68,106,147,111,218,84,125,204,111,629
"COG1845",178,6,5,6,1,96,16,8,0,78,52,0,4,85,0,61,11,20,49,2
"COG1846",6751,3452,3528,3404,4814,4406,2978,1943,2117,4653,3608,4326,2764,4049,3190,1550,3026,2386,2790,3308
"COG1847",1800,1621,597,1080,1397,1041,680,573,1171,1662,468,2210,979,1008,971,261,957,529,312,1374
"COG1850",2,5,9,8,1,5,8,2,18,3,14,52,35,53,64,3,99,66,0,5
"COG1852",256,81,96,20,105,165,145,64,8,5,119,115,64,70,5,41,25,55,31,15
"COG1853",2886,2532,2818,2459,2548,3142,2179,2590,3463,1990,3135,2326,2809,2324,2211,1774,2500,2662,2034,2279
"COG1854",1337,707,752,1070,976,799,858,932,1215,1222,1026,1029,797,778,958,887,957,941,634,1004
"COG1857",358,4,36,46,259,22,65,11,42,1948,11,24,34,45,151,2,91,4,17,70
"COG1858",558,221,1155,350,290,484,572,399,201,159,762,3,312,387,402,375,448,520,580,109
"COG1859",41,89,83,22,54,362,106,81,41,159,58,105,49,86,235,41,44,47,90,86
"COG1861",34,131,688,179,128,216,179,115,54,0,294,0,226,44,174,13,215,89,583,61
"COG1862",852,981,991,643,816,1158,671,912,912,506,1338,591,834,478,1110,841,871,760,929,543
"COG1863",53,47,84,21,12,187,59,43,30,4,48,1,87,47,23,45,25,56,26,67
"COG1864",274,2129,2571,1249,855,1531,1321,1851,1839,44,1578,195,1660,1003,1278,2490,1123,1809,1796,1253
"COG1865",58,91,87,43,31,309,107,80,35,12,28,23,20,9,25,30,56,13,23,34
"COG1866",3259,2902,2693,3957,3918,2535,3159,4033,4187,3041,3966,2288,3123,2699,3155,4466,4556,3963,2722,3581
"COG1868",605,130,199,873,572,304,445,372,269,96,74,88,219,201,304,86,161,223,206,929
"COG1869",531,109,131,53,96,286,82,156,63,236,144,116,72,246,77,101,164,89,100,57
"COG1871",428,33,107,388,369,103,209,165,146,7,23,38,148,71,115,16,61,152,95,533
"COG1872",232,10,7,21,39,44,10,33,16,45,32,0,2,50,1,23,10,13,38,1
"COG1873",403,372,133,413,333,355,159,165,478,319,195,170,305,173,400,22,181,109,149,555
"COG1874",4035,3253,5824,4579,5434,3735,5036,8048,3617,7817,4631,5825,5045,6631,4159,2435,4747,4829,6795,4107
"COG1875",410,1161,1257,345,732,811,1144,628,272,54,768,658,776,600,811,149,618,727,1365,1190
"COG1876",1108,1065,687,1564,676,704,439,600,1461,1535,723,234,1146,542,1464,81,1187,742,147,1677
"COG1877",373,350,585,553,1042,820,1167,465,127,226,1280,202,841,1195,795,128,575,910,1967,374
"COG1878",477,675,394,226,580,529,359,124,224,367,303,717,397,339,381,75,489,240,134,338
"COG1879",8711,5336,5091,7337,5844,6342,6442,6237,8105,17549,6322,5672,5715,10731,5305,9892,7126,7248,5807,6523
"COG1881",457,55,57,63,33,160,46,96,35,200,63,450,33,205,197,83,91,61,55,20
"COG1882",6630,6220,6046,6639,7612,5469,6542,5135,5182,8294,6433,8025,6540,8051,5352,7026,8419,6510,5077,6577
"COG1883",2434,3350,3847,3116,3479,3686,4506,3446,3375,1697,4752,1140,4133,3261,4560,2762,4147,4015,4390,4293
"COG1884",1156,3451,5278,2463,3633,3762,5261,2504,1457,309,4885,468,4082,3128,4045,1500,4007,3565,5098,2077
"COG1886",237,118,200,438,153,169,142,164,186,153,141,90,195,336,131,94,72,238,219,525
"COG1887",1913,1177,2109,2459,1584,1567,1549,1799,1301,4116,377,553,680,905,661,830,135,631,472,1252
"COG1892",198,0,0,1,0,0,1,0,1,3,0,6,0,18,17,0,3,0,0,11
"COG1893",2335,1851,1375,1823,2511,1690,2177,1133,1526,825,2704,1611,1904,1948,2230,617,3404,1698,1646,2198
"COG1894",2491,1961,1933,1189,2223,2245,1749,1485,992,3819,1015,1183,2087,2777,1228,426,1607,1619,1143,1245
"COG1895",219,506,579,698,489,494,529,968,284,613,516,216,380,617,654,901,396,200,1180,193
"COG1896",1447,869,623,1107,1099,1356,594,520,1514,1809,453,1009,1460,754,887,253,965,608,440,1783
"COG1897",1486,1567,1267,1912,2002,1605,1594,1766,2197,1892,1710,2445,1508,1526,1942,2262,1562,1873,1408,1953
"COG1898",2032,2345,2304,2360,2543,3089,3418,2618,2464,1602,2932,3283,2193,1674,3121,3805,1666,3331,3465,2840
"COG1899",0,13,381,8,2,42,6,9,9,0,5,0,14,1,0,1,0,9,9,3
"COG1900",0,36,325,11,2,56,18,7,23,0,6,0,27,1,48,1,0,44,11,7
"COG1902",3530,3664,2703,2049,2515,3727,2839,1907,1763,4393,2982,5319,2780,4602,2944,1175,3617,2720,2361,2356
"COG1903",1124,1402,936,1276,1736,1447,2466,882,635,1252,1575,1229,1667,1804,1797,248,2078,1289,2336,1625
"COG1904",1757,1776,1416,1808,2147,1958,2536,2836,1910,371,2777,2409,1910,1906,2248,2933,2847,2632,2575,1607
"COG1905",833,827,725,292,484,1103,367,481,418,884,596,340,710,975,552,101,501,505,527,323
"COG1906",53,138,109,50,54,258,131,141,23,0,321,150,105,209,47,140,202,81,56,134
"COG1908",229,64,97,34,110,74,46,99,46,282,25,83,110,93,62,12,44,64,107,71
"COG1910",172,118,33,43,101,106,72,35,66,774,8,24,28,79,23,9,45,22,7,23
"COG1912",129,0,113,8,3,150,21,9,37,36,62,42,41,120,15,88,23,4,60,19
"COG1913",3,18,12,6,0,20,0,1,1,0,0,0,3,39,1,224,0,0,160,7
"COG1914",1388,1059,1848,709,1204,1500,1310,795,328,1100,1563,2515,1230,1656,1454,713,1369,1160,1499,745
"COG1915",114,40,66,17,19,62,73,39,48,0,47,252,110,108,70,23,47,85,24,37
"COG1917",1492,2786,2475,2140,2331,2340,2658,2000,1714,2126,3054,2264,2197,1869,2777,1324,2599,1865,2355,2380
"COG1918",2317,3084,3132,3225,2669,2624,2768,3745,3904,3368,3462,2175,3217,2155,3227,5325,3188,3407,1872,3413
"COG1921",312,91,44,26,26,131,72,102,22,91,150,544,179,468,122,150,153,168,145,128
"COG1922",661,1330,1574,1043,1105,1227,1400,771,1375,375,1934,880,1200,980,773,1550,1340,953,1279,477
"COG1923",362,154,115,120,82,328,63,58,70,72,72,45,109,78,168,65,83,62,62,55
"COG1924",4902,4975,1400,4306,5722,3748,2793,3722,4759,5411,754,2798,1479,1373,1080,434,1661,1034,465,2147
"COG1925",2248,931,496,1288,1376,1626,794,630,1083,2086,839,1126,924,1486,963,452,913,799,768,1279
"COG1928",124,158,29,658,77,144,274,315,411,4,69,37,603,232,218,2,49,360,64,543
"COG1929",1519,1261,1567,1003,1122,1338,1805,1544,1080,2361,919,1884,1171,1617,1216,2331,1176,1400,1730,1515
"COG1930",28,5,2,3,1,12,6,0,2,8,6,31,3,61,3,2,3,20,4,5
"COG1932",1690,2292,2133,2591,2218,2398,1961,2092,2484,2054,2459,2249,2337,1892,2544,2695,2421,2102,1792,2201
"COG1934",332,25,13,17,31,109,31,20,18,73,44,0,1,70,32,75,73,59,59,10
"COG1937",1181,804,303,634,844,761,402,380,721,1418,286,1231,641,558,700,213,487,297,260,864
"COG1939",1100,897,238,830,711,733,523,461,884,711,103,280,257,151,192,34,178,120,58,336
"COG1940",8348,7120,9078,5442,5582,6274,6907,5847,6330,10912,7282,13482,6825,7446,8754,4404,5482,5835,7424,6428
"COG1941",0,0,0,0,0,2,1,1,15,0,0,0,1,0,0,0,0,0,0,0
"COG1942",128,30,21,16,20,43,15,5,22,23,22,17,14,32,1,12,20,10,22,25
"COG1943",883,776,700,414,1060,1005,379,356,427,1228,961,3536,1236,2330,1567,427,841,779,948,1252
"COG1944",625,8,711,41,21,157,43,10,13,82,90,4,78,94,1,146,98,28,84,152
"COG1945",1,17,2,19,5,29,16,1,10,0,2,0,10,0,0,0,3,13,16,1
"COG1946",330,5,2,17,9,79,16,5,2,124,33,379,3,138,107,67,48,16,47,4
"COG1947",1977,1809,1510,1888,1906,1960,1584,1643,2195,1976,1453,2427,1743,1711,1723,2062,1454,1800,1298,2047
"COG1949",351,15,4,23,28,103,26,21,20,137,65,492,0,137,70,126,39,53,86,3
"COG1950",71,13,1,40,0,24,2,1,77,20,0,61,20,13,0,6,1,1,2,81
"COG1951",2393,2264,2296,2947,2765,2441,2421,3452,2864,2585,2984,1548,2365,2793,2276,4606,2898,3349,2504,2017
"COG1952",459,344,21,101,34,109,36,12,81,74,105,4,4,174,52,96,89,58,182,13
"COG1953",183,18,86,32,32,154,107,50,21,159,105,274,32,230,36,53,30,131,60,12
"COG1954",452,211,135,200,113,249,101,152,99,121,123,39,184,176,142,70,79,103,147,163
"COG1956",110,143,218,104,81,190,176,87,67,58,704,270,393,486,464,378,314,461,536,290
"COG1957",776,247,440,331,201,652,388,155,428,1377,566,2466,521,1294,816,304,436,278,323,512
"COG1959",2966,2186,872,1802,1913,1797,1010,911,1967,3215,1075,2593,1636,1751,1787,463,2074,996,517,1931
"COG1960",2770,3535,3691,2904,2316,3755,3121,3213,3095,868,3763,4989,3649,2875,2695,4385,3977,3403,2854,2599
"COG1961",17789,24738,11723,25930,13966,27569,10157,11207,18679,32797,14859,12882,30457,16177,22868,4849,26875,15834,10226,23769
"COG1963",322,554,98,328,140,129,170,209,347,24,220,108,340,117,99,22,132,205,65,288
"COG1964",102,39,40,14,59,76,35,32,62,1496,45,10,91,375,16,34,116,37,19,31
"COG1965",261,15,7,16,27,75,6,13,8,32,46,0,1,32,12,42,38,27,36,3
"COG1966",4111,3642,2318,4303,4390,2982,3057,3464,4514,853,1434,1435,1286,829,1011,1336,1384,1324,837,1378
"COG1968",2054,2575,1923,2566,2224,2242,1803,2311,3227,2611,2053,2671,2500,1875,2300,2419,2017,2115,1620,2227
"COG1969",110,151,107,19,365,116,84,85,52,72,46,18,23,26,21,27,43,26,39,5
"COG1970",941,1084,890,969,787,1004,829,711,1274,351,801,1421,907,693,1190,1117,812,784,919,794
"COG1971",2004,1588,1184,1610,1482,1344,1200,911,1340,1251,1435,1833,1433,1164,1308,302,1407,995,1113,1100
"COG1972",1540,187,803,82,269,552,141,208,30,323,322,171,77,382,84,269,319,238,460,38
"COG1974",2301,2982,604,1568,1464,2097,816,838,2086,1633,1227,2237,1655,1168,1410,771,1363,1098,996,1749
"COG1975",1406,1048,542,617,1203,891,611,413,578,1889,867,2364,925,1374,538,259,1423,715,402,760
"COG1977",91,18,5,9,10,30,12,3,8,40,15,0,0,19,7,24,22,22,19,1
"COG1979",2507,2614,2497,1545,2406,2757,2594,1950,1449,3509,2869,2482,2500,3020,2186,1198,3496,2619,2866,1302
"COG1982",4425,2554,1041,2912,2907,2551,1778,1352,1963,6038,1897,3622,1679,2995,2162,1326,3215,1705,1415,2982
"COG1983",371,307,602,235,294,583,442,267,135,33,691,118,362,534,498,114,628,335,590,201
"COG1984",643,349,61,107,113,475,62,68,210,872,79,211,245,474,231,107,159,63,142,186
"COG1985",639,655,709,551,791,581,711,804,750,322,2218,1332,2027,2037,1909,2219,1951,2377,1992,2115
"COG1986",148,169,2,42,15,81,5,35,131,74,19,0,29,31,0,12,2,5,10,7
"COG1987",313,71,73,280,164,161,149,114,125,48,40,65,96,95,108,42,52,109,75,315
"COG1988",285,95,31,35,15,230,79,94,45,72,95,304,31,171,58,76,70,66,140,93
"COG1989",1088,314,255,565,223,527,270,334,1003,693,206,403,568,395,381,197,220,215,148,1199
"COG1990",72,56,18,63,56,248,1,19,55,0,113,80,29,0,34,0,176,47,24,60
"COG1992",7,37,63,14,1,28,5,0,0,2,4,0,16,4,4,0,5,37,7,10
"COG1993",5,24,28,10,7,115,14,49,0,1,37,14,30,12,0,29,17,4,27,38
"COG1994",450,1266,269,494,285,528,222,182,685,643,293,628,840,177,522,50,323,212,147,575
"COG1995",981,1403,1877,1624,1205,1168,1292,1605,1443,160,2014,1033,1192,897,1310,3369,2132,1859,1421,765
"COG2000",101,527,591,40,83,500,95,121,271,1389,31,153,288,390,176,29,218,147,138,140
"COG2001",1178,1128,690,891,1061,1270,1008,678,1151,1172,857,1428,1296,1062,1035,243,737,699,901,1099
"COG2002",1269,1845,358,922,677,1017,496,439,1311,1476,426,687,1149,888,811,115,567,431,367,1331
"COG2003",2314,2517,2485,1969,2092,2816,2481,2961,2987,1545,2765,1943,2232,2012,1617,1799,2396,1968,1588,2626
"COG2005",487,200,82,141,99,266,112,41,60,111,124,360,115,120,52,113,171,100,134,56
"COG2006",381,471,714,170,746,414,513,358,158,1744,216,339,425,889,216,46,292,495,552,226
"COG2008",1261,1655,1667,1250,1672,1843,1957,2469,1482,1746,2218,2524,1864,1974,1920,665,2427,2330,1963,1197
"COG2009",222,92,35,28,175,126,59,25,37,44,73,46,17,61,42,62,31,76,51,27
"COG2010",136,0,2,3,0,20,11,42,22,7,4,0,9,0,2,10,1,17,8,0
"COG2011",1575,664,452,724,539,1025,376,458,999,1190,459,1817,671,715,649,333,706,455,285,814
"COG2013",852,246,254,917,452,462,252,603,1016,1516,182,558,597,898,288,81,281,286,109,1179
"COG2014",0,1,11,3,0,1,1,1,17,0,0,0,28,5,3,0,1,1,1,2
"COG2015",102,174,212,313,462,574,538,338,203,1413,380,115,294,372,382,228,898,2300,371,288
"COG2017",4587,5249,5230,5565,6753,5127,7724,6303,5813,4183,7518,4171,5491,5534,7158,5258,5998,6895,7675,6056
"COG2020",111,10,28,13,34,11,5,78,27,0,15,353,40,0,9,2,17,36,2,13
"COG2021",43,33,33,16,5,36,1,27,17,0,8,4,220,6,1,2,31,137,3,45
"COG2022",867,940,811,829,1273,961,1250,1087,761,1546,1149,1557,976,1153,1165,412,952,1004,990,1120
"COG2025",1726,2344,2873,2227,1595,2757,1879,2331,2685,373,2188,2331,2658,1778,1586,2775,2531,2439,1532,2070
"COG2026",144,87,53,98,75,235,113,44,60,166,107,138,24,101,34,91,87,35,159,96
"COG2027",908,582,1285,666,1328,916,1110,693,204,452,1652,1342,804,1656,883,2671,1367,885,1595,296
"COG2030",589,764,755,824,677,875,1015,945,868,698,1239,6528,694,1232,2111,1445,726,960,1241,475
"COG2031",386,76,249,38,58,457,289,156,28,41,120,996,184,193,51,144,75,132,123,217
"COG2032",263,17,70,32,27,119,45,15,39,135,56,57,21,183,29,46,79,88,49,29
"COG2033",346,665,228,214,317,347,149,561,690,181,71,236,112,76,67,157,139,102,47,93
"COG2035",793,1095,1053,958,372,695,279,364,791,185,378,351,832,567,644,246,366,421,267,1096
"COG2038",1469,1522,1359,1316,2448,1561,1756,953,817,1092,1690,1804,1584,1535,1412,515,2319,1335,1506,1513
"COG2039",482,139,59,206,61,151,101,78,87,143,102,967,180,185,284,93,82,60,36,137
"COG2040",220,63,144,43,142,146,132,58,79,36,43,486,30,124,85,77,145,55,138,43
"COG2041",42,7,2,1,0,37,10,0,1,48,56,3,10,109,10,46,10,28,45,6
"COG2043",49,28,10,4,47,80,7,33,27,0,1,0,47,1,7,0,18,15,4,33
"COG2045",107,19,48,7,11,81,29,53,25,0,13,0,84,35,23,14,65,33,8,8
"COG2046",0,0,7,7,0,13,1,0,1,0,0,0,0,0,0,0,0,13,0,0
"COG2048",86,43,148,40,22,53,22,51,46,148,50,199,284,167,151,29,85,228,102,103
"COG2049",537,323,59,100,132,423,67,69,174,765,93,173,221,416,231,90,136,56,120,195
"COG2050",1008,1348,1956,1063,1222,1599,1955,1371,1469,303,1922,958,1485,1361,1473,1483,1244,1572,2216,829
"COG2052",259,290,111,220,224,291,183,134,305,478,139,292,344,117,225,35,259,144,91,310
"COG2055",386,362,258,121,417,747,268,146,248,1374,394,398,427,789,177,281,872,204,158,248
"COG2056",352,11,101,47,76,110,74,26,33,175,9,25,10,55,24,10,79,20,19,14
"COG2057",521,227,502,89,43,582,124,133,104,56,83,493,287,201,76,96,79,102,113,157
"COG2059",2827,2840,3176,2656,3116,2934,2833,4040,4225,4160,3454,1671,2885,2336,2982,4843,4215,3300,2675,2395
"COG2060",1275,1457,2584,1236,2088,1932,2332,1303,527,1351,2910,344,1735,1960,2053,727,2256,1563,2683,834
"COG2062",221,49,7,16,4,85,6,1,38,75,38,1003,0,75,184,51,56,30,26,6
"COG2063",1,8,1,36,1,40,11,0,2,53,36,0,1,35,0,32,8,25,27,0
"COG2064",8,105,0,22,15,50,27,131,102,7,5,36,24,13,53,0,52,72,70,253
"COG2065",361,325,101,83,164,506,111,92,167,45,84,556,175,126,163,57,64,46,94,108
"COG2066",1135,880,1308,1095,1264,1422,1657,864,374,306,1607,339,1857,1568,922,856,1452,1420,1747,817
"COG2067",624,335,1010,436,212,785,432,247,643,77,651,1,508,255,592,1131,176,603,499,555
"COG2068",615,346,263,109,440,331,260,204,137,1319,139,965,289,752,167,120,340,213,130,181
"COG2069",162,48,28,32,26,112,72,29,69,620,31,159,124,222,66,25,57,29,17,40
"COG2070",949,855,1065,763,1269,936,916,648,471,723,2726,2334,2573,2253,2487,809,3575,2440,1914,2978
"COG2071",1021,1098,1792,1732,1319,1705,1690,2528,2963,832,2193,1495,1847,2033,1307,5621,1768,2583,1553,1067
"COG2072",391,0,6,4,0,0,0,0,0,6,7,0,1,0,0,2,0,0,0,0
"COG2073",1009,1143,814,1018,1665,1327,1508,712,516,1134,1258,1278,1270,1394,1131,230,2143,962,1361,1057
"COG2076",505,358,372,523,439,537,308,534,322,244,424,219,206,464,444,1014,164,261,511,218
"COG2077",662,543,970,516,607,1041,719,363,217,193,987,257,738,690,736,295,572,654,1065,342
"COG2078",181,138,57,49,2,119,21,5,967,54,33,1700,11,74,202,19,94,1373,4,7
"COG2079",41,255,476,67,47,483,112,173,123,101,172,344,203,447,118,215,262,404,202,143
"COG2080",538,337,247,169,315,413,295,243,190,949,773,2423,923,2798,543,434,1504,792,413,1062
