"","DOF014","DLM014","DOF007","NLF002","NLM010","DLM017","DLF012","NOM009","NLM024","NLM031","DLF001","NOM013","NLM023","NLM002","DLM020","NOF013","DLM004","NLM004","DOF008","DOF006"
"COG1820",3040,2962,4160,2441,2601,1919,4116,2529,1934,2673,4027,2006,3000,2607,4179,3102,3953,1190,3036,3956
"COG1823",50,142,95,171,25,90,265,181,276,27,70,147,355,74,40,21,35,136,390,58
"COG1825",1293,1385,989,1240,790,1419,900,1208,1522,959,996,988,1173,1460,979,963,1280,843,810,1087
"COG1826",40,43,135,151,91,78,147,84,162,19,68,71,201,165,59,8,106,107,228,109
"COG1827",385,263,152,803,530,261,826,1091,115,547,136,604,320,80,332,415,92,525,972,223
"COG1830",842,1450,2942,1413,1491,544,347,245,1116,473,3110,1102,1722,281,2395,1448,2626,84,172,2643
"COG1832",0,6,31,4,16,5,95,26,15,7,18,8,37,46,17,11,22,64,69,38
"COG1834",25,52,8,30,38,6,35,12,26,15,176,77,716,8,94,303,180,96,13,122
"COG1835",3879,2198,1754,1211,1320,2562,428,813,806,2746,1357,1149,2242,1200,3252,2539,2353,899,1949,1795
"COG1837",389,190,77,398,337,278,486,484,73,415,99,454,218,68,138,273,86,326,510,90
"COG1838",1822,2630,2089,2167,2092,2953,1599,2522,5153,1814,2038,2278,1754,4515,1935,2005,2459,2373,1716,2691
"COG1840",689,758,820,1086,705,548,322,659,688,692,508,1075,1108,454,404,805,609,694,1432,976
"COG1841",211,173,104,233,157,110,266,291,89,132,114,340,150,99,86,108,94,194,381,92
"COG1842",232,171,106,428,433,130,115,356,82,157,48,293,129,82,107,124,43,252,254,70
"COG1843",226,181,62,393,387,146,70,280,46,405,8,124,37,18,48,60,19,76,58,23
"COG1845",0,2,35,0,11,2,69,5,59,7,11,0,43,54,15,4,19,0,67,39
"COG1846",1047,766,861,1607,944,688,1524,1510,375,1179,2618,3448,3033,1547,2443,3021,2794,3040,5057,2206
"COG1847",334,230,86,437,279,315,522,643,99,343,366,1329,704,235,279,816,271,1127,2026,337
"COG1850",73,12,20,7,9,1,9,50,10,12,35,72,13,2,0,7,4,44,34,28
"COG1852",4,63,343,105,32,42,7,6,78,25,158,115,126,42,62,28,21,52,60,85
"COG1853",2251,2549,1850,2527,2619,3443,1964,3074,2237,2115,2598,3412,2385,1780,1794,2430,2316,2713,2123,2602
"COG1854",954,753,359,971,606,1053,1278,1354,1074,1123,354,838,516,920,397,765,675,1319,1232,457
"COG1857",150,25,0,255,450,39,1950,213,1,20,14,106,39,3,8,23,10,153,147,11
"COG1858",402,472,1025,296,585,485,169,163,442,278,688,269,648,424,825,972,576,127,57,886
"COG1859",237,54,70,56,181,25,150,94,47,240,27,140,86,39,28,19,29,51,14,51
"COG1861",163,408,300,128,268,48,0,6,44,319,394,53,353,14,106,411,135,16,1,29
"COG1862",1103,703,670,816,569,1005,496,527,893,908,844,937,837,806,627,568,973,564,309,576
"COG1863",24,54,51,11,40,11,7,27,32,50,22,137,58,31,50,41,1,17,25,19
"COG1864",457,649,661,286,374,491,14,141,734,588,1834,1920,1529,2598,1960,1362,1617,1973,92,1038
"COG1865",60,62,118,31,62,34,15,205,49,27,92,246,115,94,138,70,13,71,63,36
"COG1866",3138,3626,2686,3893,3554,4007,3024,3969,5839,2756,2334,3724,2631,4476,2845,2939,4004,4400,3125,2941
"COG1868",291,306,118,569,602,218,93,515,50,587,66,497,155,87,264,202,70,402,329,62
"COG1869",70,104,176,95,57,37,233,133,129,25,95,164,148,87,83,50,39,68,187,127
"COG1871",120,122,36,362,253,106,8,232,12,305,36,257,65,13,132,213,32,267,131,15
"COG1872",1,18,32,37,39,70,40,7,40,1,3,0,20,7,4,1,2,6,7,9
"COG1873",392,131,38,326,394,261,289,394,21,320,61,326,122,22,125,229,78,281,435,45
"COG1874",4146,6032,11239,5391,5940,5036,7852,5228,5360,6177,9663,4194,5977,2389,7906,6506,8142,4928,7408,9862
"COG1875",827,763,1208,738,903,638,52,207,381,1136,1408,295,1573,160,1134,771,1103,149,81,905
"COG1876",1464,416,117,674,1518,832,1499,1616,117,998,274,1135,334,74,265,990,71,1458,1259,147
"COG1877",772,902,867,998,966,591,220,111,816,667,1573,529,1275,121,1511,498,1771,47,136,1537
"COG1878",369,196,166,579,513,284,366,607,184,449,136,418,341,61,164,159,231,365,448,201
"COG1879",5290,4806,6716,5857,5810,5874,17507,10628,6995,5709,5718,6369,6419,9842,5593,6325,5161,7165,6439,7629
"COG1881",195,76,85,39,87,20,185,44,129,9,35,51,207,77,42,18,108,38,579,61
"COG1882",5295,5630,5802,7628,5808,5204,8182,8018,6132,5073,5470,5536,7062,7080,5882,5534,6289,5191,6482,8582
"COG1883",4577,4579,4719,3512,4101,3957,1731,2947,2652,4816,3995,3402,4028,2752,4660,4059,4345,2175,1890,3904
"COG1884",4032,5651,4116,3606,3343,3527,332,704,2819,3601,3938,3135,4338,1563,5924,3898,4228,386,329,5404
"COG1886",123,149,238,154,366,149,159,237,88,405,105,223,144,97,104,218,70,253,190,124
"COG1887",1977,1270,882,1594,2483,2843,4202,3870,2792,2789,1403,1838,1890,2575,929,2822,935,3559,3397,696
"COG1892",17,0,0,0,0,0,1,7,0,0,4,0,0,0,3,0,2,4,93,0
"COG1893",2185,1997,1694,2504,2032,1769,807,2267,1074,2202,1584,1652,1753,632,1653,2378,2044,1036,2131,2320
"COG1894",1232,2201,2810,2218,1803,1384,3840,2548,1013,2227,2144,1570,2285,431,1689,1480,1551,943,2128,1909
"COG1895",611,644,663,484,722,684,626,385,457,642,1367,802,971,868,610,511,938,648,125,604
"COG1896",881,643,605,1074,1233,739,1853,1431,231,1313,299,1103,622,249,374,786,298,942,1947,324
"COG1897",1969,1506,1426,2023,1607,1999,1878,2014,1850,2128,1502,1796,1545,2300,1486,1742,1444,1748,2084,1450
"COG1898",3141,2569,3008,2513,2031,3050,1599,1787,2841,2076,4675,2831,3322,3748,2718,2450,2790,3753,1172,3110
"COG1899",0,4,0,2,60,12,0,0,5,3,0,31,6,0,0,1,1,7,0,0
"COG1900",45,27,9,3,33,21,0,1,14,7,7,37,42,0,0,16,16,9,1,29
"COG1902",2949,2435,2262,2486,2159,2140,4504,5748,1294,4183,1988,2743,2859,1212,2575,2123,2097,2119,4888,2505
"COG1903",1826,1108,658,1768,1841,1361,1270,1435,547,1787,1011,1115,1649,249,1983,1659,1170,839,1423,1655
"COG1904",2253,2290,2375,2158,2158,2565,380,2233,3561,2551,2571,1540,1883,2943,2505,2214,2488,1895,1867,2151
"COG1905",167,177,341,144,117,187,291,176,129,216,924,523,856,108,518,482,753,205,516,857
"COG1906",53,106,221,51,108,46,0,83,155,116,86,180,149,143,112,53,280,50,34,232
"COG1908",18,46,122,37,20,13,94,63,29,35,22,66,78,14,74,71,40,41,181,241
"COG1910",56,83,66,105,117,51,754,436,72,51,44,107,100,18,27,31,113,80,167,169
"COG1912",15,11,57,3,7,7,24,16,15,2,34,1,6,73,27,2,27,70,61,26
"COG1913",0,5,0,0,1,144,0,0,0,1,0,225,0,215,0,116,19,632,0,0
"COG1914",1464,1580,1943,1217,1090,736,1039,724,899,1559,1843,1213,1399,664,1685,1273,1955,735,1846,1592
"COG1915",66,34,65,20,38,90,2,43,16,82,73,137,56,27,22,60,14,34,79,39
"COG1917",2780,2435,2069,2315,1979,2161,2102,1253,1930,2432,2002,2345,2659,1327,2563,2411,2482,1282,1244,1890
"COG1918",3212,4022,1435,2658,2567,3698,3397,4772,3682,3474,1211,2777,2302,5321,1724,2493,2516,3726,2736,1740
"COG1921",114,315,159,78,94,87,270,362,212,111,106,230,342,163,80,48,70,197,711,518
"COG1922",758,1179,1360,1090,906,1998,400,370,812,896,2081,1943,1111,1484,933,1826,2263,1760,984,2620
"COG1923",168,60,82,84,90,71,62,29,68,110,44,179,97,62,45,34,64,73,76,41
"COG1924",3295,2664,1283,5721,4200,5215,5502,7326,4315,4013,364,1605,722,399,621,1384,441,1660,1933,511
"COG1925",980,559,659,1386,1080,735,2054,1858,581,1183,397,1174,789,483,524,914,449,1112,1976,591
"COG1928",215,149,31,84,274,314,2,144,29,336,5,281,200,4,33,371,0,208,7,2
"COG1929",1240,1228,1308,1128,1139,1320,2373,1699,1370,1808,1182,1014,1347,2346,1508,1293,1367,1157,1904,1208
"COG1930",3,2,1,1,10,0,6,0,5,18,1,3,7,2,6,7,3,1,2,8
"COG1932",2569,2299,1832,2231,2140,2200,2061,2203,2088,2203,1997,2434,1837,2666,1745,1937,2193,2008,2056,1444
"COG1934",25,19,68,25,55,16,76,28,109,4,15,10,81,67,28,2,66,25,53,41
"COG1937",713,325,187,826,432,413,1417,1092,178,682,196,767,393,234,308,531,211,647,1114,273
"COG1939",211,124,59,230,190,138,244,283,48,270,169,796,370,121,226,503,142,592,1057,236
"COG1940",8727,7137,6497,5579,6364,7945,11044,6234,6090,7719,7433,5069,7557,4328,7253,6032,7031,9617,11466,5556
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0
"COG1942",0,4,36,20,10,12,26,14,24,20,14,25,34,12,17,6,25,21,64,22
"COG1943",1563,1037,978,3344,1222,1730,3710,3185,903,1829,1049,2417,1588,430,440,1336,709,1294,2369,822
"COG1944",1,22,65,21,261,11,82,32,52,3,17,0,59,149,547,3,1920,69,55,27
"COG1945",0,2,10,3,1,1,0,0,0,0,9,13,20,0,3,3,5,1,0,20
"COG1946",108,2,33,10,8,3,128,8,34,3,11,0,21,58,27,1,21,27,246,32
"COG1947",1711,1747,1057,1926,1673,1903,1898,2276,1713,1964,1125,2027,1384,2086,1155,1656,1300,2077,1897,1035
"COG1949",67,25,81,29,40,9,137,25,87,7,22,8,113,126,35,6,84,43,481,43
"COG1950",0,2,1,0,4,10,15,11,0,0,1,17,13,6,0,0,2,22,42,1
"COG1951",2258,3040,2387,2769,2720,3360,2632,3375,5410,2060,2221,2714,2277,4635,2585,2459,2670,2805,2159,2937
"COG1952",56,34,86,33,92,11,65,30,107,5,19,27,139,103,22,23,106,55,69,52
"COG1953",36,33,146,31,39,21,158,198,68,23,77,23,110,53,79,26,32,45,17,103
"COG1954",143,132,123,110,133,171,140,412,85,345,92,193,211,65,164,212,47,203,488,119
"COG1956",480,607,551,257,359,638,182,177,187,566,336,268,583,356,450,437,596,317,307,367
"COG1957",809,191,558,196,299,259,1324,682,238,343,354,278,534,309,190,129,275,467,3154,691
"COG1959",1750,817,526,1919,1412,1389,3163,3092,593,1865,707,1810,1144,474,660,1331,537,1535,3103,591
"COG1960",2673,3991,2922,2294,2370,3210,849,2274,4302,3700,2534,2981,3259,4360,3109,3046,3115,2392,1833,3726
"COG1961",22849,15691,7998,13937,24229,17946,32575,23680,4162,25999,14896,28411,16059,4759,12138,20273,9140,18144,24297,6994
"COG1963",39,55,22,49,51,88,12,69,34,61,81,244,232,28,53,158,54,197,153,118
"COG1964",14,58,54,56,55,26,1480,464,19,58,17,49,56,35,30,19,27,96,104,45
"COG1965",3,3,14,15,16,4,12,6,11,2,7,18,73,35,24,3,27,18,34,30
"COG1966",2966,3514,2443,4408,3721,4151,828,4651,3587,3459,2126,3814,2554,3959,2828,3683,2291,3505,4387,2311
"COG1968",2304,2108,1580,2222,1769,2507,2589,2894,2239,2312,1400,2348,1769,2437,1489,2154,1636,2158,2586,1544
"COG1969",51,49,97,362,130,352,91,15,162,10,111,286,153,70,97,21,94,31,18,90
"COG1970",1185,733,845,766,745,774,390,476,556,851,806,792,740,1147,657,794,865,788,979,720
"COG1971",1320,1248,1123,1487,1092,1033,1183,1613,476,1344,437,451,336,103,347,504,383,322,492,364
"COG1972",88,259,334,274,176,108,342,56,412,31,172,252,570,259,278,97,202,62,241,265
"COG1974",1404,988,480,1451,1434,1095,1612,1483,673,1213,565,1618,1044,758,514,1236,337,1671,2227,611
"COG1975",548,496,409,1209,744,803,1897,2352,512,997,425,907,648,264,352,656,350,1036,2098,702
"COG1977",6,3,14,9,20,2,37,15,30,0,8,7,30,30,10,1,33,12,22,13
"COG1979",2165,2744,3049,2418,2369,1583,3590,2123,1972,1884,3487,1881,2940,1170,2970,2295,3249,931,2468,3822
"COG1982",2144,1385,1136,2893,2485,1519,6021,4575,1067,2222,811,2372,1972,1325,1332,1803,955,2169,4698,1418
"COG1983",496,425,609,296,358,276,35,102,239,388,562,281,481,123,552,233,781,53,253,451
"COG1984",242,86,88,114,147,148,877,301,60,114,71,142,116,116,62,133,84,213,213,90
"COG1985",1930,2198,1818,2180,2003,2594,998,1936,2846,2121,1396,2061,2117,2264,2100,1797,1665,2262,1165,1223
"COG1986",1,2,7,2,3,3,20,1,10,1,9,107,31,27,13,3,8,2,46,26
"COG1987",117,87,63,160,204,83,33,159,31,176,27,178,54,48,66,96,37,159,123,32
"COG1988",67,40,108,14,107,78,81,87,66,51,39,93,64,76,29,70,79,62,383,140
"COG1989",385,256,234,220,751,514,712,416,134,397,146,582,231,209,160,257,161,551,974,157
"COG1990",30,42,0,58,61,59,0,66,4,93,0,13,34,0,17,98,0,47,146,0
"COG1992",2,39,0,1,3,17,2,24,21,14,0,30,44,1,0,34,4,26,7,0
"COG1993",1,38,30,9,18,17,2,0,11,8,35,67,26,28,38,16,0,11,0,10
"COG1994",517,180,53,293,328,599,652,371,89,500,39,180,126,22,45,56,51,117,137,37
"COG1995",1309,1701,1230,1183,1076,1642,164,868,2506,1165,1099,1209,1199,3395,1283,1382,1519,1450,634,1544
"COG2000",181,147,142,83,122,240,1342,392,56,172,183,154,200,26,44,123,37,73,104,277
"COG2001",1031,897,1169,1074,947,714,1178,969,394,1241,975,1059,1191,217,888,897,1160,819,1107,953
"COG2002",823,479,227,683,1042,644,1447,1178,95,923,245,1127,373,115,409,625,290,784,1231,248
"COG2003",1611,1809,1922,2105,1805,2464,1470,1888,2584,1825,2043,2615,2381,1763,1781,2005,1843,2911,1830,1526
"COG2005",59,71,126,99,174,52,109,217,144,105,35,114,112,126,51,24,217,121,113,144
"COG2006",206,326,999,746,439,464,1760,602,292,286,937,527,574,45,732,685,562,211,852,362
"COG2008",1864,1652,1821,1678,1834,1475,1717,1984,3263,1627,1635,1640,1925,675,1887,1775,2201,1503,1811,2220
"COG2009",47,23,69,174,67,58,47,28,157,8,58,149,108,65,22,10,106,21,37,66
"COG2010",2,5,7,0,4,290,4,4,5,6,5,0,3,7,6,0,8,8,16,31
"COG2011",645,522,295,542,603,557,1115,1081,385,644,227,709,648,332,341,556,200,677,1484,321
"COG2013",298,187,158,447,617,185,1526,1161,99,699,245,619,352,88,169,338,121,833,965,239
"COG2014",3,5,1,0,0,4,0,0,0,6,7,2,1,0,0,1,0,4,0,0
"COG2015",376,198,363,458,152,633,1468,1178,145,194,128,266,229,239,156,461,218,353,620,387
"COG2017",7148,5722,6887,6762,6688,7421,4191,5398,7009,6878,7243,5058,7602,5204,6700,7788,6742,5805,5381,6509
"COG2020",7,19,8,33,156,84,0,37,2,121,0,22,1,0,0,59,13,41,122,0
"COG2021",0,224,0,19,64,256,0,26,19,32,0,121,41,3,1,10,35,59,3,0
"COG2022",1156,1221,883,1273,963,1053,1530,1283,1075,1096,975,973,1034,389,1149,902,1072,975,1030,1380
"COG2025",1578,2697,1805,1596,1831,2593,393,1962,3189,2887,1512,2526,2240,2770,1903,2191,1869,1928,1230,1981
"COG2026",33,28,106,79,56,61,183,70,16,22,25,47,42,106,45,7,78,21,201,11
"COG2027",919,1386,1829,1339,1131,604,422,410,1190,511,1342,760,1751,2624,1905,1293,1635,187,901,2060
"COG2030",2114,909,945,688,660,1040,689,331,1298,765,1160,813,978,1411,903,789,1531,649,3210,1014
"COG2031",42,162,125,58,77,29,48,65,197,53,131,296,478,151,153,89,131,25,42,318
"COG2032",32,27,73,27,10,72,130,28,61,12,75,45,88,51,18,16,29,42,82,152
"COG2033",184,161,82,314,174,365,188,497,619,215,40,152,92,151,49,48,13,224,86,58
"COG2035",652,611,289,381,624,475,170,293,295,636,258,982,492,242,246,746,289,366,315,305
"COG2038",1398,1620,1458,2448,1533,1489,1081,1650,1125,1927,1969,1520,1565,519,1228,1443,1962,987,1320,1791
"COG2039",286,69,84,61,155,99,161,294,51,185,81,109,335,100,24,46,72,215,1036,132
"COG2040",93,144,185,144,113,15,32,82,34,24,99,66,253,84,211,187,105,64,84,229
"COG2041",12,11,44,3,20,3,108,5,36,3,21,21,52,55,26,5,18,3,54,36
"COG2043",7,25,6,42,75,19,0,14,7,38,17,25,19,0,14,2,12,12,19,32
"COG2045",24,43,30,10,8,19,0,4,49,6,21,14,99,12,35,4,2,9,3,66
"COG2046",0,16,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2048",158,345,52,77,168,136,462,267,109,129,27,280,131,30,36,146,88,116,241,161
"COG2049",227,83,86,138,193,90,757,234,68,115,58,111,114,80,30,110,63,218,177,64
"COG2050",1437,1653,2397,1212,1066,1203,309,585,1448,1936,1736,1087,1829,1508,1908,1594,1969,738,188,1606
"COG2052",227,127,38,229,142,236,475,241,74,274,41,284,167,25,98,175,43,168,257,75
"COG2055",177,102,503,415,148,244,1376,788,252,423,269,157,317,300,224,135,192,270,714,660
"COG2056",23,29,0,75,93,26,175,69,41,15,140,29,240,15,17,35,2,105,11,139
"COG2057",76,196,73,42,84,125,60,103,155,111,89,295,306,100,121,89,43,52,93,128
"COG2059",2983,2853,3088,3143,3023,3288,4083,2857,4622,2948,3435,2975,3480,4894,2825,3151,3348,3543,2414,3018
"COG2060",2065,2274,3022,2097,2133,3171,1359,287,1632,1491,2630,2223,2214,712,2584,1830,2937,195,287,3006
"COG2062",179,0,29,4,9,9,67,22,18,4,6,21,12,45,22,1,7,30,280,23
"COG2063",0,16,29,1,8,4,43,1,38,3,9,0,34,32,17,5,8,0,27,41
"COG2064",21,12,0,6,1,3,4,27,1,17,1,174,2,0,5,125,2,48,0,0
"COG2065",162,86,95,167,65,268,42,66,73,100,70,252,71,71,80,46,22,133,399,26
"COG2066",923,1744,1691,1269,1410,930,306,277,992,1583,1605,1031,1842,864,1641,1517,1892,131,244,2358
"COG2067",578,574,266,203,255,1291,75,205,783,480,502,559,878,1091,477,157,500,290,162,480
"COG2068",164,242,287,443,176,159,1351,1067,180,225,241,373,308,117,153,122,229,315,802,424
"COG2069",70,50,15,30,36,54,613,300,3,65,28,69,44,23,25,32,10,106,390,28
"COG2070",2497,2687,2739,3671,3204,2153,2274,3261,1612,2805,2549,2988,2832,823,2509,2488,2733,1520,2551,2731
"COG2071",1303,1962,1664,1315,1466,2506,825,1478,4509,1096,2266,1600,1987,5522,1575,1744,1914,3114,1205,1604
"COG2072",0,0,3,0,3,0,8,0,3,2,0,0,2,7,1,0,0,0,9,0
"COG2073",1130,821,511,1658,1418,886,1077,1286,837,1270,867,1164,1075,223,1327,1001,1238,643,1115,1583
"COG2076",429,353,821,444,233,398,241,106,767,92,666,510,395,1057,515,276,612,94,139,345
"COG2077",740,920,984,611,630,599,191,168,486,612,1163,672,955,264,807,589,1212,109,193,931
"COG2078",199,35,58,3,21,4,77,592,9,6,19,84,26,18,3,6,98,62,394,26
"COG2079",122,164,168,50,124,39,106,161,143,116,235,253,147,230,169,134,99,77,13,77
"COG2080",532,761,917,953,887,527,2931,3422,697,965,582,891,959,417,338,492,413,909,2153,1384
"COG2081",1833,1326,508,2591,1979,1902,3177,3594,940,2670,521,2421,975,989,779,1937,678,2446,3138,590
"COG2082",648,608,377,893,790,592,641,813,256,860,539,647,873,108,830,901,258,508,801,763
"COG2084",259,307,533,1105,341,450,564,1147,451,478,429,515,523,396,188,477,394,428,815,523
"COG2085",139,18,31,0,13,0,19,0,3,1,0,26,75,2,13,5,0,16,4,5
"COG2086",1431,2061,1241,1494,1604,1927,279,1637,2832,2075,348,613,514,825,522,633,617,594,359,684
"COG2087",691,776,776,1150,791,725,568,903,460,962,789,761,971,247,681,730,944,490,654,948
"COG2088",644,546,167,561,984,487,381,800,148,491,125,755,559,214,226,507,182,786,778,189
"COG2089",1165,1408,1040,1002,973,639,195,271,129,1711,1383,778,1946,185,1068,1273,1018,569,138,265
"COG2091",311,297,136,521,539,176,1230,931,110,384,128,567,269,226,249,286,107,416,774,151
"COG2094",23,20,0,1,6,6,10,3,12,11,9,48,82,2,7,10,6,26,364,45
"COG2095",1917,1535,2691,1567,1340,905,326,399,1120,1335,3304,1053,1896,565,2387,1258,3662,128,286,2279
"COG2096",1214,1126,1133,1133,1020,885,1068,544,795,1070,1441,858,1514,697,1274,1069,1402,169,277,1600
"COG2099",1766,1099,727,1967,1733,1267,1803,1461,682,1518,1261,1219,1517,252,1830,1344,1362,744,1227,2010
"COG2102",76,247,59,7,4,180,12,13,7,19,8,422,138,0,34,79,59,28,76,0
"COG2103",764,832,889,672,590,1000,237,202,633,836,874,503,959,250,985,913,780,896,166,1013
"COG2104",11,9,23,6,9,2,45,23,31,5,12,17,20,24,7,1,15,9,80,25
"COG2105",2,5,49,1,6,6,100,9,32,5,21,46,29,39,19,3,14,6,91,39
"COG2107",11,51,0,2,20,14,0,1,5,8,0,138,57,0,0,5,20,1,1,0
"COG2108",2,43,67,10,33,18,0,2,32,18,49,140,45,58,70,33,1,20,0,9
"COG2109",426,316,313,857,489,480,1419,891,229,440,280,1166,471,210,270,421,250,444,972,243
"COG2110",899,928,881,1201,1517,1050,622,1494,344,1086,454,1006,1127,140,726,1059,994,1038,1797,940
"COG2111",33,66,74,21,38,59,10,36,41,91,62,191,79,62,75,48,4,26,26,40
"COG2113",557,664,974,406,529,173,128,49,317,243,470,371,736,161,1132,464,689,30,65,605
"COG2114",30,27,26,9,54,30,1,1,3,1,3,17,5,9,144,163,0,41,2,24
"COG2115",1617,977,901,674,813,850,180,188,950,1134,1113,537,1064,549,1567,787,1618,77,705,1309
"COG2116",522,358,318,672,615,359,1686,965,346,515,149,683,486,313,184,392,271,615,1306,294
"COG2119",99,69,24,228,129,142,33,119,92,85,35,303,23,51,17,64,40,106,286,21
"COG2120",318,370,869,80,157,473,81,20,112,251,282,206,575,77,473,308,482,280,33,425
"COG2121",11,85,30,18,5,154,23,2,55,21,38,15,90,9,4,0,4,2,29,77
"COG2122",39,15,5,4,35,15,0,1,15,8,6,23,34,1,0,15,16,6,0,37
"COG2127",89,80,28,57,82,470,41,201,544,122,60,136,138,974,30,207,82,574,33,117
"COG2128",22,16,120,14,23,16,104,44,65,23,13,57,72,134,48,27,33,59,128,53
"COG2129",197,269,66,434,443,224,51,520,32,302,50,749,149,112,114,525,96,304,422,80
"COG2130",0,1,17,0,3,0,23,1,15,0,20,0,37,65,30,43,16,0,32,31
"COG2131",1507,1365,1138,1627,1128,1551,1109,1601,1692,1333,1000,1539,1399,1920,998,1232,1206,1463,1300,1186
"COG2132",10,12,90,16,47,392,206,23,146,12,38,0,292,125,54,10,35,40,764,82
"COG2133",1,22,50,8,12,4,58,6,47,3,31,15,67,47,37,10,23,1,42,252
"COG2134",1,0,56,2,8,3,91,5,43,2,20,0,42,52,22,5,23,0,52,33
"COG2135",190,186,326,81,137,89,669,138,47,72,281,182,334,58,148,238,191,110,359,181
"COG2137",262,200,180,226,370,231,589,150,150,283,105,494,325,128,87,116,158,330,487,150
"COG2140",786,213,274,339,145,684,112,144,53,719,314,133,778,27,355,237,445,53,61,229
"COG2141",3,1,141,19,48,11,256,38,181,15,35,2,118,228,98,19,56,63,312,133
"COG2142",2,0,37,1,6,2,45,1,36,2,10,0,50,33,9,1,12,1,24,24
"COG2143",0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,3,0,1,0,0
"COG2145",289,159,95,330,192,320,334,494,479,170,186,880,545,249,323,782,283,688,1710,301
"COG2146",4,0,76,4,11,5,86,2,75,4,16,0,65,77,18,4,22,1,69,60
"COG2148",6184,7180,9189,6134,6223,5262,5324,6343,4926,8123,8612,5540,7036,4493,7364,6795,7976,5787,4971,6938
"COG2149",2,1,28,2,5,4,42,0,31,5,5,0,26,42,19,3,9,0,42,38
"COG2151",652,561,551,305,341,864,129,272,879,444,574,501,488,1035,547,442,634,642,868,523
"COG2152",3298,3265,7248,3292,3224,3426,290,1375,2938,2678,5819,2010,4378,2614,5930,3736,5692,2084,1285,7295
"COG2153",70,151,49,150,65,66,346,8,75,66,52,187,184,57,17,5,36,46,339,68
"COG2155",185,79,34,134,134,123,320,229,17,223,47,249,61,12,90,166,33,158,151,18
"COG2156",760,546,808,636,553,1117,567,74,448,447,939,669,684,267,760,481,805,78,97,750
"COG2158",63,55,1,87,37,40,247,177,25,67,15,123,70,15,45,20,17,130,90,25
"COG2159",516,445,421,707,450,1137,1165,737,214,594,473,747,755,144,306,602,307,785,646,384
"COG2160",1843,1843,2081,1983,1367,2759,3473,2339,3323,1927,2247,1716,2232,683,1989,2563,2603,1866,2247,2395
"COG2161",38,5,53,59,10,59,92,23,20,50,18,15,77,24,125,87,82,34,16,102
"COG2162",27,35,79,4,30,24,59,32,60,66,65,63,56,89,57,31,10,32,57,38
"COG2163",23,6,0,0,5,23,0,2,0,21,0,28,2,0,0,6,0,21,1,0
"COG2165",8,98,221,24,66,18,189,57,140,45,69,233,291,175,77,64,48,83,86,142
"COG2166",790,946,1209,764,629,995,141,402,1306,700,1085,694,1056,1550,913,664,1291,977,138,1162
"COG2168",1,1,32,5,5,5,46,6,25,2,16,0,37,33,15,3,8,17,30,26
"COG2169",193,218,838,274,335,101,87,8,298,98,655,245,701,127,580,478,449,43,81,814
"COG2170",0,1,32,1,9,1,67,3,56,1,18,0,36,53,19,6,18,0,53,36
"COG2171",315,212,65,38,112,128,314,104,172,51,33,223,256,112,65,49,136,180,807,110
"COG2172",652,533,853,923,773,605,1473,954,172,767,396,714,663,138,659,829,554,610,920,324
"COG2173",672,751,1048,978,856,768,153,161,605,814,1326,711,990,162,919,827,1186,489,134,1702
"COG2175",3,1,38,3,6,9,84,1,47,5,12,0,35,40,15,9,15,0,36,11
"COG2176",4060,2192,769,4302,4293,3344,4384,6630,1021,4818,3366,5196,2346,1763,1731,2986,925,4125,8224,1169
"COG2177",2118,2168,1703,2084,1936,2368,2129,2525,2050,2425,1542,2509,2054,2393,1591,1878,1482,2446,1851,1459
"COG2179",443,275,204,561,559,290,659,948,74,686,177,737,418,97,233,499,114,584,1034,94
"COG2180",23,2,54,8,28,10,80,14,64,2,24,37,66,86,33,11,117,29,85,43
"COG2181",38,52,86,10,41,10,77,10,65,11,26,41,79,81,33,17,95,27,55,102
"COG2182",1526,1025,221,2261,1434,1086,2243,2641,65,1551,281,1076,608,263,747,951,276,1677,3147,201
"COG2183",3333,3955,2555,4021,3822,4364,4578,4624,6393,3865,2331,3907,3336,2306,3842,2920,2846,5319,2743,3338
"COG2184",1030,908,514,824,517,613,1482,1140,495,597,739,923,722,2591,948,1215,702,698,1548,198
"COG2185",3734,4911,3486,2895,2606,3167,353,696,2453,2929,3699,2278,3123,1134,4610,3396,3756,275,304,4987
"COG2186",1548,791,2680,1204,1832,1060,1881,1826,1926,1695,747,2158,1458,850,942,953,1113,813,1787,1924
"COG2188",1298,1128,2015,1773,1203,954,1874,2232,1192,1578,2379,2155,2074,826,899,1102,1505,1189,5066,1575
"COG2189",2082,1448,255,2512,1416,3891,1897,2583,1168,726,375,466,381,936,504,589,423,1163,290,342
"COG2190",1712,589,1039,1565,1742,985,8030,5731,499,1587,343,468,544,317,295,394,288,700,2645,388
"COG2191",38,23,17,4,26,13,50,8,23,24,18,9,3,0,3,13,12,13,0,30
"COG2192",0,5,11,37,18,47,0,12,29,12,38,4,343,57,74,224,0,197,6,0
"COG2193",229,402,381,328,354,196,145,43,269,147,400,550,472,64,267,309,583,16,62,456
"COG2194",2378,2484,3564,1841,1579,2124,978,1523,3059,1475,2913,2668,2640,6988,2488,1429,3394,3914,412,2567
