"","NOM010","NLM025","NLM001","NOF002","DOF009","NOM017","NOM012","DOM021","NOF014","NLF008","NLM029","NLF007","DOM016","NOF008","DOM018","DLF013","DOM023","NLF013","DLM002","NOM001"
"COG1835",2135,1797,1297,3194,2768,475,1287,2944,1762,2278,1679,2058,1907,2560,1943,2066,1987,1358,1361,402
"COG1837",357,207,337,321,324,282,472,144,669,171,588,530,231,422,374,400,110,410,554,261
"COG1838",1966,2653,2680,1909,2230,3444,2307,2138,1799,2283,1578,2351,3185,1886,2070,1809,3792,2469,2304,3716
"COG1840",558,581,781,809,602,850,1301,725,1315,1228,760,787,1361,1084,734,1115,595,880,1113,641
"COG1841",176,249,222,143,215,136,343,137,358,140,278,302,230,223,126,229,125,214,253,117
"COG1842",304,169,359,171,84,120,208,68,269,89,583,368,172,465,161,66,69,383,445,74
"COG1843",145,214,143,114,30,26,83,28,176,15,620,511,153,142,387,49,69,457,346,126
"COG1845",8,18,44,48,17,1,0,39,0,42,2,1,50,4,9,21,8,2,0,2
"COG1846",2652,2025,2005,3065,2941,1628,2770,2879,3848,2240,3332,3043,3217,2769,3110,3120,1653,3616,2752,2139
"COG1847",961,798,976,785,799,779,1220,447,1613,597,1394,1212,870,956,955,1168,417,1288,1220,864
"COG1850",6,98,6,99,69,68,25,20,8,18,7,35,9,32,59,68,50,1,21,115
"COG1852",31,2,5,57,79,48,41,51,16,224,15,24,155,62,16,33,95,22,86,25
"COG1853",2298,2691,2375,1790,2922,3056,2988,1953,3153,1934,2312,2851,2483,2822,1830,2579,3242,3199,2539,2761
"COG1854",1142,1242,1237,608,1001,1320,1034,888,994,665,1011,1034,705,777,993,856,1056,1197,953,1376
"COG1857",20,93,157,114,21,367,207,9,113,25,80,184,87,30,105,36,40,63,48,20
"COG1858",257,144,375,1019,1183,56,269,474,214,405,115,296,901,318,219,416,856,1012,238,85
"COG1859",68,49,76,147,72,41,81,37,672,436,88,142,57,56,22,42,21,152,49,9
"COG1861",261,7,104,340,31,19,29,430,130,339,60,181,150,230,429,91,31,80,66,11
"COG1862",762,883,468,795,972,877,817,1073,739,620,568,575,684,828,848,688,1173,659,842,983
"COG1863",39,11,54,26,78,1,66,55,55,34,69,60,61,92,15,45,18,25,63,19
"COG1864",1755,1745,2129,1405,1980,1755,1508,1993,1186,1787,432,321,439,557,529,555,820,497,483,547
"COG1865",51,84,65,109,31,85,144,76,50,42,94,44,115,73,37,50,49,11,124,87
"COG1866",3427,4437,4871,2703,3094,5291,3558,3607,3108,3122,3571,3888,3359,3117,3583,3210,4746,3604,3547,5259
"COG1868",572,768,599,367,155,167,505,140,942,72,918,823,317,208,371,89,133,732,498,293
"COG1869",20,137,24,45,22,20,26,20,17,37,69,63,280,60,67,62,67,50,73,94
"COG1871",341,165,312,153,66,73,192,73,556,19,520,370,122,158,142,32,83,532,235,83
"COG1872",4,10,8,10,12,5,4,5,1,20,0,8,27,1,4,9,27,8,1,2
"COG1873",349,210,305,322,288,143,459,107,602,71,545,409,119,281,353,290,58,426,326,201
"COG1874",5039,3103,3640,7957,7669,3431,3721,4924,3818,7437,4114,4599,5899,4984,4240,5228,5078,8580,4698,6890
"COG1875",1029,172,387,1384,616,148,415,1068,675,991,1204,437,1069,783,921,830,287,589,561,81
"COG1876",1481,945,868,607,1014,573,1102,163,2056,398,1727,1493,317,1159,824,734,172,1238,871,458
"COG1877",767,76,292,314,534,85,397,944,441,1210,370,349,1138,864,609,1035,647,358,302,51
"COG1878",108,211,303,498,400,288,371,190,275,246,337,241,253,397,425,365,224,232,350,140
"COG1879",4259,8780,9914,8627,4483,8940,7044,5678,6179,4542,6390,7328,7664,5689,5808,6045,6504,6142,7213,6771
"COG1881",11,57,67,69,206,19,124,67,36,122,20,14,192,25,103,116,83,62,33,41
"COG1882",5980,4408,6744,6706,5047,6596,4716,5711,5762,5859,6488,5950,8199,6508,6803,6817,6821,6148,5761,5369
"COG1883",3888,2528,2792,4625,4325,2998,3615,4928,3687,4154,4279,4115,3384,4014,4466,4450,3821,3768,3690,2879
"COG1884",4244,989,1820,3316,4814,1405,2232,5274,2357,7043,708,1024,1675,1379,1380,1200,1412,1093,934,288
"COG1886",433,375,256,388,109,86,249,82,361,102,540,415,203,192,273,88,54,297,274,231
"COG1887",3936,2867,3577,2207,799,1058,2679,908,1743,271,3665,2807,839,2040,1784,4646,2837,1722,1904,2909
"COG1892",0,1,34,0,6,0,1,2,0,0,10,0,0,0,0,8,0,2,0,4
"COG1893",2104,711,1220,2078,2049,1275,1282,2495,1886,1965,2220,1709,1948,1906,2339,1840,1636,1901,1522,860
"COG1894",759,796,1082,1180,1569,886,2389,2087,2309,1774,1282,1616,1920,2056,1190,1939,1195,1616,1744,686
"COG1895",245,919,324,286,372,285,518,460,357,666,182,403,679,400,225,421,206,330,280,721
"COG1896",1173,803,894,1298,805,704,1156,516,1126,369,1758,1270,756,1477,1101,1160,301,1260,1227,842
"COG1897",1897,2509,2152,1877,2035,2476,2112,1467,1737,1809,1988,1750,1471,1595,1737,1831,2167,2003,2014,2349
"COG1898",2656,1867,2189,4817,3220,2353,3639,2519,2269,2724,2899,2030,2405,2156,1844,2439,2878,2002,2865,3538
"COG1899",7,56,2,0,31,0,16,0,16,2,6,13,52,13,2,20,17,4,16,0
"COG1900",23,3,10,35,85,4,33,54,24,11,8,43,85,31,20,26,21,14,23,5
"COG1902",2355,1335,1627,2189,3546,1567,3053,2884,2985,2431,2410,2177,3078,2769,2961,3521,1787,2245,2049,1769
"COG1903",1510,483,806,1669,966,777,989,1725,1310,2076,1624,1015,1761,1656,2428,1237,665,1222,1314,791
"COG1904",2289,1826,2001,2067,1736,2958,2425,2381,1903,2020,1617,2054,2216,1979,2674,2163,2883,2297,1886,3022
"COG1905",303,260,268,553,554,178,768,857,603,447,317,451,607,688,297,664,436,302,464,121
"COG1906",37,37,64,195,85,32,175,109,96,94,123,43,273,102,102,79,74,94,100,47
"COG1908",35,20,31,108,46,64,65,26,124,109,75,61,189,116,121,139,33,93,78,26
"COG1910",38,68,67,107,82,52,509,52,76,86,66,48,150,91,137,159,51,48,55,47
"COG1912",1,1,11,6,6,1,0,0,1,5,17,8,30,47,5,13,6,2,5,25
"COG1913",0,14,643,0,0,250,8,0,2,0,5,14,14,3,0,21,18,15,0,783
"COG1914",1446,251,665,1605,1648,460,774,2030,659,1714,730,892,1531,1195,1461,1351,1357,958,1063,472
"COG1915",45,28,46,83,182,20,46,74,32,57,42,60,24,111,26,50,22,28,97,14
"COG1917",2927,1266,1151,2094,2349,1569,1757,2137,2562,2497,2394,2107,2085,2272,2694,2111,1575,1798,1953,2300
"COG1918",2833,4382,3479,2416,3300,3179,3416,3312,3360,2619,3282,3831,2354,3161,4378,3121,4152,3526,3376,4460
"COG1921",59,103,146,223,279,88,84,153,131,145,37,22,114,56,36,154,16,24,33,50
"COG1922",1236,1279,1443,806,949,610,946,1305,826,1622,176,365,455,393,312,315,278,296,388,96
"COG1923",48,623,113,60,167,61,230,95,211,119,66,80,86,125,80,87,79,112,141,60
"COG1924",3842,3405,3436,4150,2787,5438,4407,1631,4646,2917,6351,4448,3587,4802,4061,3518,2678,5023,5606,8624
"COG1925",868,734,1279,1221,626,825,1131,647,1673,789,1283,1334,1009,935,1154,1156,392,1342,1308,783
"COG1928",750,156,377,162,211,119,647,106,619,49,527,707,63,595,155,82,34,555,442,189
"COG1929",1341,1122,1813,1400,1102,1939,1179,1227,1112,1785,1542,1322,1380,1173,1479,1431,1113,1190,1439,2179
"COG1930",3,5,0,17,7,4,11,1,3,4,5,31,7,4,5,5,11,2,10,8
"COG1932",2171,1916,1923,1615,2358,2354,2538,2335,2506,2464,2187,2580,2032,2397,2358,2706,2196,2374,2533,2589
"COG1934",18,406,69,38,58,6,29,35,14,100,7,0,75,1,71,21,52,66,20,8
"COG1937",466,397,558,555,501,451,660,294,807,337,252,186,161,196,216,235,77,213,203,156
"COG1939",629,399,554,603,389,483,705,261,1036,302,1029,831,497,732,693,554,255,734,719,397
"COG1940",6765,6802,8078,7212,8584,4439,6247,7556,6304,5657,6367,6561,6081,6741,8130,7598,5635,5990,5763,5733
"COG1941",2,5,0,0,0,3,1,0,0,0,0,2,0,0,0,7,0,0,2,0
"COG1942",7,7,34,46,11,2,21,24,17,28,20,6,44,13,27,16,13,26,10,7
"COG1943",863,795,1607,1538,1507,950,2084,1532,1781,1863,1332,1455,2323,1255,1077,1769,1482,1254,2218,1024
"COG1944",17,345,177,70,228,0,0,46,14,224,149,14,309,81,27,15,19,48,11,92
"COG1945",4,0,1,46,1,1,38,24,5,7,1,20,20,6,10,2,0,1,7,2
"COG1946",6,17,38,38,236,19,1,23,0,36,2,0,37,1,56,49,3,9,5,28
"COG1947",1633,2259,1995,1530,1740,2406,2117,1504,1838,1586,2024,1899,1588,1755,1657,1933,2237,1852,2360,1923
"COG1949",20,37,69,46,193,19,7,31,6,82,1,1,53,0,82,83,37,53,24,25
"COG1950",8,6,2,1,9,8,2,0,8,0,89,3,0,18,8,43,1,1,1,1
"COG1951",2314,2735,3068,2469,2451,3980,2663,2500,2265,2795,2049,2913,3653,2340,2674,2246,3875,2846,2842,4109
"COG1952",17,864,118,57,61,13,125,51,20,112,15,36,80,6,70,29,18,87,22,17
"COG1953",4,11,16,78,48,3,3,12,34,21,21,5,61,29,35,78,61,6,60,43
"COG1954",114,128,168,158,147,107,184,139,197,56,165,117,262,162,234,322,80,165,207,121
"COG1956",573,359,559,544,506,151,290,859,349,424,324,334,545,410,453,394,682,289,239,755
"COG1957",306,204,358,533,672,234,207,225,1340,258,157,219,149,166,140,279,31,162,74,139
"COG1959",1166,1252,1185,1874,1484,1178,1816,773,2070,892,1920,1779,1123,1625,1952,2006,620,1573,1908,1177
"COG1960",2835,2283,3624,3033,4007,3288,2913,3775,2372,3263,2606,3092,3896,3658,3131,3145,3753,2913,2600,3068
"COG1961",18889,14368,14377,18469,22106,13388,29588,13763,34270,12391,23594,29990,11199,30587,24402,28095,8758,19311,24702,11495
"COG1963",260,98,276,198,143,156,382,89,581,73,273,386,163,351,149,147,75,374,320,155
"COG1964",39,19,43,82,49,76,40,30,48,62,40,20,84,95,104,121,11,48,49,37
"COG1965",6,25,25,24,37,1,11,19,20,64,2,0,12,1,12,3,11,17,3,3
"COG1966",2870,4785,3956,3429,4942,4971,4127,3409,3573,3511,4213,4491,4080,3828,4358,3537,3976,3846,4238,4459
"COG1968",702,903,878,691,789,953,874,745,803,672,2237,2402,1985,2489,2144,2429,2364,2362,2580,2689
"COG1969",75,24,106,102,86,246,70,142,68,440,4,10,94,22,17,20,70,26,77,22
"COG1970",717,1133,868,995,641,789,944,900,984,808,825,873,751,914,777,818,583,690,1014,681
"COG1971",1096,566,1034,1213,1408,663,1489,1136,1887,685,1071,1563,1239,1411,1372,1296,961,1892,1270,843
"COG1972",60,104,233,188,187,192,64,306,94,546,37,95,758,63,69,112,210,73,287,92
"COG1974",1726,1856,1929,1548,1347,1205,1675,957,1777,741,1784,1631,801,1686,1273,1554,701,1375,1891,1270
"COG1975",443,358,470,1043,846,1170,652,525,403,1089,786,618,1216,880,1394,1079,412,649,1081,959
"COG1977",4,10,27,12,16,2,14,11,11,36,3,1,28,0,44,7,25,27,3,7
"COG1979",1968,1969,1443,1909,2622,1172,1347,2713,1879,2776,1303,1856,3479,2493,2419,2449,1616,2391,1685,974
"COG1982",1979,1780,2421,2506,1485,2237,2336,1222,2678,1995,3064,2676,2507,1669,2827,2059,952,2920,2413,2572
"COG1983",354,115,202,157,477,54,253,672,268,443,54,63,145,116,113,106,139,106,89,15
"COG1984",160,122,155,185,116,189,319,163,123,107,180,289,163,230,237,399,41,113,142,178
"COG1985",1745,2894,2189,2118,2174,3382,1818,2288,1331,2511,2173,1758,2076,1957,2439,1784,2832,1839,2119,3199
"COG1986",3,28,113,35,22,4,54,28,69,40,12,3,10,20,1,6,1,19,44,0
"COG1987",157,236,211,197,65,65,175,54,324,21,310,322,99,100,162,46,37,224,209,137
"COG1988",112,35,223,216,83,23,49,77,135,71,103,52,154,36,92,84,22,138,25,38
"COG1989",257,131,170,201,116,92,196,85,317,68,1197,602,269,559,428,265,116,709,614,370
"COG1990",54,32,28,37,72,74,81,14,31,38,66,72,13,24,86,43,17,59,51,51
"COG1992",17,10,5,1,123,43,36,84,16,3,8,39,0,18,5,44,26,19,31,3
"COG1993",28,2,22,1,7,3,62,22,17,13,31,10,42,31,7,12,6,7,37,9
"COG1994",471,332,296,423,401,308,550,158,667,263,544,527,146,865,474,721,145,568,457,251
"COG1995",1155,1751,1315,898,1548,2132,1187,2233,779,1862,758,1260,1691,1191,1641,1335,2138,989,1428,2145
"COG2000",66,128,87,89,145,112,490,219,380,75,130,195,206,293,136,197,59,85,153,49
"COG2001",1151,870,849,1199,774,380,978,1152,1179,729,1168,932,1020,1228,1109,1111,500,951,861,531
"COG2002",990,581,803,778,534,489,1471,338,1350,189,1316,1145,398,1095,932,762,153,1055,982,461
"COG2003",1919,3054,2285,2054,2059,2644,2375,2278,2154,1647,2686,2270,2343,2217,1948,1824,2471,2251,2097,2721
"COG2005",43,82,99,84,230,30,142,47,106,126,52,52,190,130,162,73,94,111,87,34
"COG2006",394,89,207,966,455,485,384,414,386,930,232,494,433,436,251,599,336,266,748,255
"COG2008",1534,1074,1057,1590,1970,2814,1867,2041,1466,2081,1195,1369,2070,1864,2255,1811,2644,1970,1748,2870
"COG2009",23,49,87,85,99,118,41,106,21,270,20,3,171,15,80,20,128,92,139,34
"COG2010",3,35,2,0,18,1,0,15,5,3,0,0,22,9,26,0,7,11,3,0
"COG2011",532,1997,687,568,687,575,920,421,980,470,825,875,599,705,663,664,349,712,601,475
"COG2013",1078,367,680,515,162,269,319,118,750,101,1162,558,391,586,369,640,113,752,417,409
"COG2014",1,1,0,1,0,1,1,0,5,1,1,1,0,24,1,3,0,1,9,0
"COG2015",712,139,225,287,357,528,409,251,309,407,294,655,287,300,113,673,143,278,443,243
"COG2017",6815,5750,6645,6838,5421,7290,5906,6632,5642,6307,6158,5451,5431,5555,6120,5391,7625,5123,6135,7115
"COG2020",5,12,10,6,46,21,18,2,9,3,11,11,8,36,11,41,13,15,18,24
"COG2021",61,84,19,5,93,17,37,83,31,44,53,350,24,218,15,129,56,21,69,12
"COG2022",1286,1111,950,1055,1199,840,704,1021,810,1320,1131,1024,1423,943,969,1021,1224,1015,951,1144
"COG2025",2234,1759,2209,2006,3151,2396,2594,2273,1950,2033,2035,2511,2415,2663,2192,2394,2590,2045,2365,2834
"COG2026",93,42,87,79,47,37,181,81,72,52,100,98,52,26,90,137,11,24,22,96
"COG2027",828,1106,551,1475,1521,284,548,1318,413,1935,304,904,1577,826,1074,920,1093,1521,488,357
"COG2030",712,1057,960,856,1475,992,567,1253,515,693,471,326,864,700,1042,1341,1164,584,575,1031
"COG2031",58,39,120,346,248,23,128,76,48,79,199,66,286,180,56,120,72,25,134,38
"COG2032",31,18,38,57,34,14,23,52,95,50,31,48,54,27,7,56,23,64,50,20
"COG2033",144,920,315,275,243,818,502,142,194,339,266,220,277,324,174,224,361,282,548,777
"COG2035",903,313,542,181,977,193,526,304,1335,260,1089,804,453,829,240,690,656,1258,588,194
"COG2038",1631,666,922,1655,1610,1147,1028,1901,1248,2359,1513,1344,2134,1583,1896,1315,1253,1629,1432,943
"COG2039",188,54,107,125,343,109,94,74,67,331,141,110,168,164,163,214,72,158,97,115
"COG2040",81,84,63,878,157,78,57,156,81,81,48,54,278,28,97,37,84,75,84,110
"COG2041",10,19,45,60,26,23,2,32,7,38,4,3,11,3,3,11,3,0,2,11
"COG2043",5,8,4,38,36,2,21,26,19,70,26,18,38,45,16,27,28,4,25,9
"COG2045",7,7,11,31,12,5,14,18,32,59,7,5,69,88,15,8,33,19,39,11
"COG2046",0,0,0,0,11,0,0,0,3,0,0,0,1,0,35,0,9,2,0,0
"COG2048",102,92,60,165,158,87,148,120,246,62,108,142,241,287,134,255,94,179,156,76
"COG2049",157,148,129,142,109,173,281,141,129,80,189,295,204,216,200,389,35,144,116,163
"COG2050",1261,899,1062,1723,1706,1234,1235,2340,1032,1733,833,958,1623,1513,1573,1286,1722,1215,1239,1102
"COG2052",211,186,161,178,171,199,328,95,439,160,297,303,164,321,230,381,110,242,296,183
"COG2055",94,233,190,513,289,309,159,236,198,522,240,241,349,437,260,803,88,158,407,237
"COG2056",3,5,7,19,18,11,18,4,10,16,21,17,24,13,8,38,39,16,58,34
"COG2057",100,86,160,188,341,58,176,179,148,127,165,139,278,281,87,297,117,59,136,33
"COG2059",2909,3231,3453,1932,2860,5140,3634,3132,2901,3360,2354,3178,2668,2828,2722,2683,3860,2261,3620,4628
"COG2060",1831,407,845,1962,2192,957,900,2730,1238,2753,812,1158,2511,1792,2089,1754,1355,1652,1070,283
"COG2062",3,299,11,42,212,55,1,22,0,13,4,1,14,0,63,56,26,8,3,71
"COG2063",1,385,30,34,10,1,40,13,0,39,0,0,48,1,0,11,2,2,0,3
"COG2064",5,158,268,1,38,51,28,8,34,7,245,78,7,21,9,2,6,158,38,583
"COG2065",155,83,98,40,114,125,305,128,202,217,127,140,149,145,81,85,102,142,230,92
"COG2066",1371,250,509,1520,1005,197,500,1851,703,1751,812,1349,1772,1824,1172,1156,888,539,891,116
"COG2067",470,418,387,499,1440,1143,617,579,313,452,541,560,776,489,223,622,1242,785,638,393
"COG2068",130,117,154,358,236,253,251,248,197,303,188,141,383,277,270,332,146,175,304,203
"COG2069",37,27,33,64,55,71,151,32,101,22,36,70,15,119,96,128,12,56,54,52
"COG2070",2715,1020,1865,2959,2445,1707,2071,2617,2735,2775,982,847,1100,839,1054,913,666,865,919,518
"COG2071",1095,2814,2541,587,2026,3690,1703,1800,969,2060,1117,1302,1939,1822,1225,666,3496,1986,1492,3843
"COG2072",0,27,3,2,5,0,0,6,0,0,1,0,5,0,3,0,7,2,2,0
"COG2073",1158,387,630,722,828,611,817,1048,1095,1581,1027,968,1672,1275,1670,959,771,1035,1081,578
"COG2076",109,346,210,353,222,721,470,1158,122,673,206,221,425,206,118,220,645,163,502,1524
"COG2077",720,129,366,692,1102,92,399,1054,427,690,344,574,655,746,444,590,655,815,370,80
"COG2078",2,91,39,59,126,1154,158,6,0,21,7,2,227,13,12,72,2349,61,708,142
"COG2079",47,46,68,73,62,38,73,44,41,42,144,73,333,204,158,145,111,144,228,156
"COG2080",555,414,621,1250,1177,802,704,587,747,755,1008,680,1474,970,918,987,356,661,910,660
"COG2081",2199,2076,2679,1799,1388,2128,2805,914,3011,1041,3507,2660,1507,2721,2241,2527,1110,2656,2837,1205
"COG2082",731,313,416,1163,506,514,561,769,827,750,1005,656,840,765,1097,580,362,709,813,480
"COG2084",467,218,408,606,604,543,564,458,606,600,266,411,718,352,353,485,441,338,628,543
"COG2085",2,187,0,1,86,115,0,3,2,13,0,1,28,12,30,0,63,11,13,147
"COG2086",1748,1409,1846,1578,2045,2300,1872,1939,1594,1907,1782,1962,1936,1854,2118,1762,1976,1895,1886,2534
"COG2087",836,354,527,760,803,447,607,906,870,802,869,761,1051,890,776,575,553,990,642,422
"COG2088",823,418,786,999,409,529,644,249,1792,132,1236,922,482,970,796,655,120,762,698,1084
"COG2089",1366,912,872,1150,520,160,545,1023,1250,1521,999,1465,1276,884,1260,817,174,702,701,167
"COG2091",454,258,539,525,447,252,423,211,693,170,781,509,296,300,419,415,110,612,587,430
"COG2094",13,69,16,47,96,59,107,18,104,8,33,19,54,2,50,89,27,67,25,70
"COG2095",1167,315,709,1145,2080,153,647,2605,826,2130,590,870,1829,1336,1777,1180,1629,1564,750,168
"COG2096",1067,309,478,1286,1238,325,540,1212,706,1356,773,665,1363,1125,910,999,960,823,812,239
"COG2099",1474,440,759,1496,890,585,806,1759,1369,1734,1412,1066,1848,1621,2251,1158,628,1170,1140,861
"COG2102",103,15,27,0,144,51,180,108,329,135,109,63,13,321,27,223,137,25,114,3
"COG2103",824,450,690,566,556,735,731,1079,447,1391,659,473,802,622,1177,715,716,257,574,686
"COG2104",17,7,26,23,49,7,17,11,18,23,2,5,22,2,20,31,3,22,5,10
"COG2105",3,35,44,32,29,1,1,37,0,35,2,0,37,26,4,17,8,2,1,6
"COG2107",59,3,7,0,76,24,37,26,38,45,39,12,30,111,21,80,38,15,50,0
"COG2108",249,12,67,1,2,11,108,41,85,17,77,111,67,70,11,33,22,40,92,17
"COG2109",525,423,451,670,454,692,790,506,899,889,957,606,466,664,671,814,379,533,835,540
"COG2110",1064,4091,1536,1160,966,1070,2053,826,1234,597,1406,1276,981,949,1084,1507,1580,1485,1561,615
"COG2111",260,13,73,25,171,16,114,58,101,57,95,97,89,164,24,89,38,66,71,39
"COG2113",305,65,216,1373,210,32,240,1289,235,559,198,253,777,377,297,379,418,251,289,41
"COG2114",669,27,19,26,3,8,8,42,427,19,104,30,13,78,4,3,7,210,57,13
"COG2115",898,222,532,768,1285,153,696,1300,1059,1253,522,393,1102,940,1313,1204,967,1353,531,126
"COG2116",555,944,848,621,614,281,950,273,1315,414,782,916,472,526,414,604,196,833,687,339
"COG2119",178,107,195,71,53,186,208,94,248,175,210,166,109,115,120,54,94,297,189,84
"COG2120",47,216,146,406,196,25,604,103,333,288,357,261,194,371,31,167,91,205,280,28
"COG2121",6,20,1,16,4,1,34,1,3,8,3,24,93,15,2,35,19,6,1,1
"COG2122",14,11,9,29,41,3,21,50,7,25,6,30,55,41,16,20,23,11,22,0
"COG2127",72,569,602,139,192,793,242,68,45,73,158,37,180,100,57,48,338,275,172,852
"COG2128",12,78,59,54,80,8,23,123,32,70,8,30,90,37,16,35,35,16,13,37
"COG2129",950,212,349,275,231,319,672,77,465,160,755,500,203,390,291,217,603,305,1110,1288
"COG2130",14,19,38,45,22,0,0,33,1,32,0,2,35,8,1,13,4,1,9,2
"COG2131",1391,1653,1514,1226,1218,1837,4669,1452,1611,1225,1498,1765,1449,1448,1376,1361,1739,1395,2020,1697
"COG2132",19,78,145,205,101,10,2,102,0,165,2,2,107,101,23,63,30,21,7,24
"COG2133",17,26,36,122,55,0,13,37,2,49,6,1,18,1,8,5,2,2,3,0
"COG2134",3,29,43,43,9,2,0,30,0,51,0,1,40,0,4,24,6,3,2,5
"COG2135",161,52,102,332,94,79,425,121,121,99,73,121,82,153,70,148,35,76,242,44
"COG2137",419,605,314,202,218,90,618,147,502,101,653,427,236,544,239,461,77,352,458,85
"COG2140",747,33,294,766,218,29,122,494,224,230,23,164,294,680,183,680,93,149,72,43
"COG2141",16,149,142,136,87,7,1,199,0,157,9,6,130,2,55,49,40,16,11,26
"COG2142",1,20,35,29,18,0,0,32,0,24,1,0,21,1,8,8,4,3,2,3
"COG2143",0,0,0,0,12,0,2,0,1,0,1,0,0,0,0,1,10,2,3,0
"COG2145",442,1141,1256,835,774,1705,1010,406,422,674,802,674,699,626,817,824,355,632,894,1951
"COG2146",7,19,65,51,24,2,0,42,1,53,3,0,62,2,6,21,8,0,2,2
"COG2148",7795,5778,4526,7832,5749,5486,6904,6187,7346,6126,7208,6798,6966,5886,6823,6405,4366,5476,6991,4416
"COG2149",4,18,28,38,16,2,0,13,0,46,1,0,37,0,4,14,3,1,3,0
"COG2151",454,770,774,434,829,934,621,528,246,576,268,413,503,417,469,464,893,568,411,830
"COG2152",3142,1352,2700,5086,3856,2159,2326,3799,3522,3122,2367,2677,3471,2660,2852,2471,3886,2955,3699,1907
"COG2153",73,87,63,40,169,49,66,75,149,77,104,21,87,153,87,112,111,47,79,59
"COG2155",200,145,125,124,138,88,329,62,305,37,326,245,52,227,220,214,40,242,205,56
"COG2156",438,144,280,624,746,355,263,805,419,812,254,310,784,473,617,564,370,482,332,94
"COG2158",124,60,94,173,85,73,225,29,65,12,71,185,74,145,153,119,15,165,108,35
"COG2159",424,350,433,673,515,580,717,357,836,794,461,1121,956,854,370,551,284,446,1054,268
"COG2160",2020,2301,1999,1774,1877,3046,2245,2447,2433,2608,1277,1931,2161,1635,2520,1794,2356,2153,1938,3348
"COG2161",14,8,29,70,16,31,59,19,20,9,50,34,61,63,27,125,47,44,105,12
"COG2162",12,6,24,16,31,3,23,15,23,20,78,21,90,38,19,116,10,28,37,18
"COG2163",6,23,12,0,57,4,23,11,33,3,18,34,1,92,5,2,0,15,40,11
"COG2165",44,33,153,165,76,21,178,115,57,125,57,21,242,41,37,54,42,9,53,49
"COG2166",773,767,895,805,1005,1034,676,1302,536,971,141,183,323,256,222,219,409,263,210,305
"COG2168",4,12,29,25,5,1,0,22,0,28,2,0,30,2,7,12,2,5,0,10
"COG2169",142,63,125,53,347,78,252,173,371,562,63,195,372,251,97,254,142,231,421,39
"COG2170",1,15,56,51,14,1,0,24,1,53,0,0,19,0,6,14,2,1,2,3
"COG2171",108,611,91,89,429,88,185,154,103,137,92,71,169,252,116,290,136,88,104,119
"COG2172",956,425,670,1003,505,355,901,306,1300,335,1086,1025,656,909,689,911,240,959,919,380
"COG2173",1077,103,440,1053,399,62,562,607,633,990,601,483,900,844,304,694,287,444,574,113
"COG2175",5,14,36,36,29,0,0,25,1,39,0,0,28,0,5,19,5,1,1,4
"COG2176",4434,2829,4056,3504,2991,6104,4745,2774,6648,2033,7289,5603,2932,5418,4015,4540,1416,5243,4846,3388
"COG2177",719,753,926,602,736,857,758,731,814,579,2744,2317,1843,2426,1902,2318,2282,2400,2579,2431
"COG2179",654,324,530,387,371,382,879,200,1054,174,1022,672,272,712,587,418,124,811,662,335
"COG2180",15,29,76,97,37,1,77,57,32,58,6,0,45,1,25,6,1,34,1,13
"COG2181",34,18,76,162,63,2,37,47,37,72,19,15,148,23,122,17,35,40,9,13
"COG2182",1082,4791,1749,1872,938,659,2334,357,3619,107,1585,2570,1036,855,2786,842,509,2146,2123,1127
"COG2183",3873,3410,4279,3045,2969,5630,3777,3348,4276,4472,4266,3993,4141,4234,3797,3413,4595,3952,4436,5260
"COG2184",1218,2115,1466,1310,431,1896,1581,471,1108,447,918,1843,663,403,624,1340,1140,995,881,655
"COG2185",3528,942,1587,3116,4402,961,1783,4853,2019,5245,1652,2500,3977,3449,3244,3259,3677,2914,2171,592
"COG2186",1211,729,1145,1797,1371,1154,1515,1504,1173,1586,1388,1084,1501,1352,1273,1845,1067,1092,1541,2195
"COG2188",1154,636,1303,2127,1609,1235,2118,1288,2091,2402,1120,1635,1834,1518,1386,1959,1257,1186,2011,1316
"COG2189",985,5828,2411,2391,1201,4644,2065,1023,1382,853,2326,1922,1361,1463,1655,1449,2153,928,1933,1207
"COG2190",914,1022,1309,1789,1303,1098,1353,569,1905,1125,1198,1582,1205,900,1349,1958,374,1055,1411,1551
"COG2191",31,11,19,98,86,11,212,30,27,47,37,27,72,81,44,21,14,22,29,8
"COG2192",13,16,181,306,0,2,26,5,836,98,184,135,2,85,873,0,45,53,145,43
"COG2193",347,61,131,113,336,44,226,572,262,408,140,197,358,398,223,291,420,140,178,34
"COG2194",2056,4921,4126,2397,1992,3190,1910,3389,1389,3109,1048,1953,3277,1942,1961,2239,3008,945,2943,2141
"COG2195",6351,8597,7435,6783,6782,9004,7386,7284,5411,6291,6043,6157,7692,6594,6038,6004,9160,6324,6752,9007
"COG2197",8502,4042,6740,10145,12386,4094,6306,8968,6614,10853,5472,5423,6469,7497,6093,9245,8854,5945,7837,3546
"COG2198",31,63,151,182,78,13,5,76,7,158,67,103,619,125,95,189,47,135,26,80
"COG2199",9173,7538,8508,8488,4106,3972,7855,3008,15985,2394,12249,10810,6366,6331,7481,3281,1765,11957,10271,5642
"COG2200",5854,3730,4426,4828,1964,1628,2715,1421,7118,1503,8541,4732,2903,1967,3866,1241,907,5448,4041,2494
"COG2201",608,815,576,399,172,141,318,151,1023,175,939,802,345,263,367,80,124,712,482,359
