"","NLF001","NOM008","NOF011","DLF010","NLF008","NOM010","NLM032","NOM002","DOF006","NLM027","DOM021","DLM024","NLM016","NLM008","DLM017","NOM013","DOF012","NLM021","NLM028","DOF008"
"COG1651",213,88,532,382,209,75,95,103,491,452,248,1294,96,119,44,60,439,110,103,954
"COG1652",243,226,112,173,97,57,258,129,120,158,262,176,46,265,72,241,691,236,110,33
"COG1653",9878,6691,7952,16738,3538,10169,21648,25912,5573,25882,3770,20055,1851,16114,8060,9478,25247,9311,14392,30578
"COG1654",795,332,678,1295,518,869,1584,1643,265,2050,439,1068,210,1372,653,956,1181,964,1569,1755
"COG1655",325,7,187,179,0,465,349,901,1,10,74,0,30,718,169,404,52,269,509,109
"COG1657",13,68,9,7,38,0,10,0,0,1,0,2,5,11,0,552,130,0,8,2
"COG1658",204,299,291,789,272,172,418,157,54,1033,124,13,112,157,196,238,923,309,401,670
"COG1659",30,58,53,5,29,52,7,27,60,0,28,0,0,8,4,121,1,7,14,1
"COG1660",2125,2156,1917,2010,2305,2206,2320,2038,1862,2159,1909,1543,3595,1962,2035,1978,2953,1985,2021,2406
"COG1661",192,141,104,325,135,111,438,103,98,190,100,184,52,724,102,166,287,204,157,352
"COG1662",18,224,47,256,730,68,167,75,855,77,224,11148,123,146,80,2,2047,38,131,191
"COG1663",1393,1721,1277,886,1928,1255,687,503,2127,258,2020,784,3209,1116,1767,1796,1052,1324,1024,155
"COG1664",61,63,121,167,57,58,35,40,148,65,66,5,35,32,306,218,95,74,120,102
"COG1666",136,50,29,148,180,27,84,109,26,167,89,368,53,40,76,159,210,23,15,33
"COG1668",364,161,467,1400,618,1064,406,887,116,1032,995,253,267,378,617,1329,1146,1151,532,268
"COG1669",698,712,620,720,374,600,219,198,983,20,790,6,793,361,478,600,754,358,489,56
"COG1670",6378,4567,4569,4310,6287,4562,4018,4248,4298,3743,4885,6066,2179,6618,3918,4582,4739,4254,4659,3727
"COG1671",281,234,280,670,138,333,835,943,123,323,153,696,149,718,352,535,314,463,610,514
"COG1672",5103,5122,3700,6858,3058,3837,3363,1673,3658,910,4352,278,39656,9982,11330,5558,2892,4411,2438,1839
"COG1674",1362,1129,1702,2388,1378,1986,2510,1581,1003,3280,2717,3607,5078,5538,5263,6374,6294,5079,4300,7430
"COG1677",192,44,106,114,26,251,169,469,37,35,71,389,23,537,103,228,140,174,262,140
"COG1678",475,764,717,234,632,612,232,162,723,80,985,795,68,359,471,274,330,475,344,87
"COG1679",107,94,312,569,9,14,23,3,0,1,93,401,40,43,158,61,6,225,15,0
"COG1680",5017,5140,4930,3031,5029,6011,2921,4133,6979,2629,1853,1139,888,1246,1601,926,2467,1422,1188,2129
"COG1682",1962,771,932,1247,856,1717,2646,2494,1222,2173,752,1380,467,1352,962,1510,1592,1439,1678,1735
"COG1683",163,222,250,489,150,256,449,238,167,422,142,156,77,163,239,316,545,228,222,477
"COG1684",274,96,167,246,47,349,323,760,83,52,116,886,73,736,121,339,257,261,495,365
"COG1686",4438,2051,3405,8066,2157,4386,8430,9171,1639,11354,1888,5761,927,7615,3683,4472,4435,5214,7059,7581
"COG1687",159,91,206,427,59,121,260,344,107,264,109,156,181,147,109,274,387,229,338,453
"COG1688",0,0,0,3,0,1,0,4,0,0,2,0,0,0,0,143,8,0,0,67
"COG1690",451,651,781,618,817,884,447,641,1569,237,79,739,371,214,177,161,72,206,299,193
"COG1691",441,95,178,237,467,102,480,1054,120,480,214,235,22,261,214,484,383,335,417,655
"COG1692",252,79,262,1265,268,205,490,189,73,47,141,17,136,110,358,316,9,309,69,37
"COG1694",1475,1748,1416,1025,1439,1393,1154,631,1658,725,1882,622,974,1000,1141,1625,979,1657,1216,530
"COG1695",1364,1275,1503,2117,686,1866,2412,1934,766,2153,1200,1873,496,3370,1089,2043,2569,1554,1463,2292
"COG1696",4161,4783,4595,6495,2986,6237,5369,4225,2721,4359,3344,2091,2710,5471,4226,4722,2397,5482,4773,5100
"COG1699",246,41,107,178,13,312,247,615,17,10,55,206,24,612,103,276,66,212,333,153
"COG1700",203,1219,8,379,720,25,124,18,1366,17,23,0,1545,548,638,1369,7,120,5,26
"COG1702",1829,1892,2035,2204,2308,2004,1853,1782,1248,2260,1589,1802,2089,2138,2185,1940,2379,1984,1976,2032
"COG1703",1363,1625,1441,580,2201,1342,655,530,1169,322,2329,815,164,678,1148,1107,1330,1240,718,108
"COG1704",1125,1192,1509,1986,1268,1736,1148,940,1317,1237,1739,255,1546,906,1073,1407,1277,1348,715,952
"COG1705",2248,2295,1254,795,2795,1841,663,483,2009,2133,4891,1067,8442,1162,2037,2305,2880,2116,1727,1509
"COG1706",1,25,8,3,50,3,16,3,67,37,13,729,17,24,8,1,98,4,13,24
"COG1708",362,169,612,593,592,307,117,264,321,232,359,157,71,215,147,700,458,137,138,62
"COG1712",748,550,397,173,693,382,256,360,1046,37,273,298,15,281,233,392,208,422,764,170
"COG1713",627,299,582,1607,272,704,1199,1008,196,1347,342,317,192,881,514,789,1360,768,942,1108
"COG1714",367,466,533,158,263,432,99,86,287,92,342,9,406,101,304,110,33,348,58,69
"COG1715",274,73,115,117,100,202,170,13,49,296,127,296,128,100,376,282,1674,221,179,72
"COG1716",337,91,608,1218,260,1071,859,234,63,372,190,306,49,307,673,666,541,717,305,832
"COG1719",0,17,0,14,6,0,0,2,18,0,4,119,0,0,0,0,0,1,0,0
"COG1720",393,208,465,1087,194,444,736,306,87,395,256,722,1712,1091,1098,587,307,490,621,547
"COG1721",1550,2266,2345,925,1714,2070,1027,959,2441,155,2019,12,2960,973,2268,1291,538,1775,1499,505
"COG1722",26,37,122,276,40,95,133,49,41,324,46,242,24,36,60,163,339,61,22,113
"COG1724",26,27,2,90,33,6,42,12,70,19,1,5,17,6,13,37,65,36,1,6
"COG1725",1799,1073,1440,2244,606,1579,2637,3211,1032,2661,1159,1894,1393,3427,1683,2559,2900,1905,2408,3111
"COG1726",809,1398,1309,614,1655,1165,411,278,1626,144,1600,2,2090,749,1415,978,279,1205,745,144
"COG1728",243,7,114,169,0,275,193,593,0,4,48,0,24,517,91,273,29,257,345,86
"COG1729",46,59,30,91,87,25,18,9,50,47,34,619,27,25,17,19,126,60,12,52
"COG1732",343,182,155,188,169,121,239,86,343,1735,270,787,49,109,139,481,1420,94,117,212
"COG1733",1799,1642,1461,1701,1305,1556,1792,2071,1147,2214,1562,1361,1062,1891,1027,1611,2399,1417,1553,2045
"COG1734",107,98,159,303,321,107,48,42,86,118,154,872,696,61,163,263,180,132,19,149
"COG1735",151,96,32,409,90,24,61,109,64,141,50,1727,55,40,35,63,160,88,47,51
"COG1737",2500,1438,1583,2446,1713,1076,4686,4155,1761,4681,1166,6809,604,2588,1272,2173,7029,1697,2665,5366
"COG1738",405,907,651,549,608,631,371,230,892,153,1105,319,1702,639,876,723,249,570,528,148
"COG1739",1178,1369,1443,1671,1478,1588,1583,1595,1166,1899,1531,1090,1535,1304,1492,1670,2217,1360,1481,1642
"COG1740",421,146,100,67,843,107,145,341,268,189,186,1154,38,47,358,373,437,146,41,36
"COG1741",1147,1411,1347,504,1406,949,445,311,1615,290,1339,1263,102,485,513,1148,559,749,891,209
"COG1742",0,25,2,15,13,7,26,4,91,56,12,243,8,3,3,28,168,1,11,18
"COG1743",114,7,286,24,269,46,788,2,1,0,20,0,26,2,126,161,1,46,60,6
"COG1744",1776,1343,1826,3563,729,2786,3074,4347,1027,2991,821,2556,356,2051,1726,1865,2689,2949,3251,3556
"COG1747",0,0,1,9,0,0,1,0,0,0,0,0,0,2,323,0,0,24,0,0
"COG1748",2603,2223,2107,980,2228,1951,2086,2380,2285,1062,2066,637,2741,2529,2662,2257,1064,2479,2764,1679
"COG1749",487,19,198,286,40,715,316,850,67,64,101,660,73,1199,227,395,113,414,783,225
"COG1751",6,0,2,11,0,1,5,0,0,38,1,0,0,0,2,3,0,4,0,0
"COG1752",4104,4727,5832,2850,4476,4793,2938,1528,6695,418,5154,1242,1822,2344,4060,3466,1492,4330,2984,923
"COG1754",1676,2692,2723,1274,2688,2616,996,756,3607,202,3227,15,6651,1833,3724,2327,1218,2563,1682,1348
"COG1755",17,230,7,5,0,15,0,1,76,55,0,0,0,0,0,1,0,0,94,1
"COG1757",5315,5691,5515,6593,4828,4618,4928,5787,7880,3848,5212,2932,10745,5491,5474,5667,4687,6095,5684,6565
"COG1758",31,21,28,207,39,57,54,33,33,426,29,315,27,24,12,30,473,28,10,355
"COG1760",1923,1938,2320,2737,2729,2542,2989,2857,2381,4294,2357,2988,2706,1953,2598,2337,3460,2735,2813,4064
"COG1762",3970,1906,1541,2237,3391,2242,5620,5698,2308,7793,1390,12041,789,2858,1831,2633,5793,1546,3975,7338
"COG1763",103,114,189,121,216,134,447,178,264,472,91,946,64,287,130,97,246,200,660,333
"COG1764",1,14,21,58,20,2,8,4,24,23,46,377,23,7,2,0,76,2,4,46
"COG1765",24,84,55,88,87,15,37,20,59,71,72,576,58,31,30,53,433,55,16,233
"COG1766",267,133,206,431,113,555,471,1004,98,104,146,1236,79,679,185,539,289,242,265,304
"COG1767",103,167,127,222,238,111,405,150,167,204,136,755,58,75,36,171,223,65,625,1007
"COG1768",227,400,491,1477,160,438,748,253,70,426,133,91,119,214,419,374,260,458,361,372
"COG1770",6,31,10,118,54,5,49,58,50,213,51,1128,69,16,14,0,772,3,35,843
"COG1773",326,334,548,819,413,328,530,349,368,358,552,1424,308,506,407,492,196,484,616,502
"COG1774",2027,1840,1912,2495,1668,2079,2645,2255,2164,1923,1923,738,1563,1905,1715,2200,1008,2617,2386,1953
"COG1775",974,352,594,1272,253,416,860,1459,356,2048,687,2003,221,1319,343,1401,385,1097,836,1125
"COG1776",905,129,268,440,50,846,453,1230,66,18,181,614,39,2219,286,590,174,471,633,191
"COG1778",728,1630,1154,632,1186,692,429,412,744,190,1471,750,1389,837,981,831,802,672,511,110
"COG1780",6,14,9,46,24,9,73,46,69,721,21,226,16,12,21,8,655,5,16,482
"COG1781",811,1037,887,1083,994,1108,1013,1022,677,495,1170,776,1328,1360,1023,1142,854,966,995,838
"COG1782",1,1,0,73,5,1,2,0,0,0,2,0,1,45,8,40,0,47,0,0
"COG1783",788,487,787,522,816,557,1136,1049,301,379,452,61,612,988,1274,981,383,1068,923,296
"COG1785",1981,3655,2361,1050,2711,2150,1372,866,2967,238,2677,1190,174,1007,1814,1262,744,2076,2072,472
"COG1786",6,18,91,15,5,3,2,0,0,0,13,191,2,0,19,5,3,11,2,0
"COG1787",19,0,61,60,10,258,141,79,21,110,10,5,19,417,22,139,1,85,28,49
"COG1788",51,29,54,132,46,27,31,29,31,79,223,718,37,43,120,308,111,143,94,95
"COG1791",1,0,0,36,0,0,0,1,0,43,8,0,0,0,1,0,0,0,0,37
"COG1792",1695,1962,1998,2474,1709,2130,2366,1840,1729,2420,2237,960,3111,2552,2634,2192,2257,2048,1982,1681
"COG1793",29,44,69,53,190,26,30,41,144,45,750,404,7,59,29,1126,25,57,32,8
"COG1794",542,169,235,755,203,227,209,95,360,552,142,1415,47,719,123,259,1445,209,65,538
"COG1797",1503,1213,896,1096,1219,1411,1644,2425,1031,1091,1456,352,139,1970,1115,1328,1285,993,1431,1481
"COG1799",623,463,546,1391,407,694,1118,901,179,1099,335,218,198,676,512,923,1501,592,783,1166
"COG1801",39,23,18,73,100,14,17,8,26,379,6,194,6,11,4,0,89,19,5,11
"COG1802",2236,1779,1598,2027,1406,1476,3241,4222,1804,2179,1383,6294,444,3342,1521,2532,1809,2024,4158,3748
"COG1803",966,1677,1203,1160,1167,1127,1397,1403,1157,592,1546,995,214,1351,978,1393,1206,1381,1510,1017
"COG1804",419,321,690,735,270,275,311,815,466,408,590,3894,188,318,259,653,1640,683,352,1307
"COG1805",915,1342,1047,532,1441,1004,353,327,1762,140,1433,5,1614,608,1363,931,215,1202,645,126
"COG1806",49,54,45,172,106,28,91,42,31,577,65,453,57,55,35,116,1205,99,22,453
"COG1807",1640,2505,1653,1028,2813,1798,861,986,2616,636,3003,1005,3599,1005,2524,1831,1671,2060,1111,118
"COG1808",1075,1742,1494,476,1606,1352,660,509,1725,751,2209,10,99,795,952,1229,813,1393,808,697
"COG1811",199,435,384,783,290,267,522,503,408,1642,364,1187,207,211,166,540,1198,256,203,778
"COG1814",112,218,220,88,96,95,46,15,393,1291,159,1,14,26,29,115,388,85,234,33
"COG1815",219,42,107,163,39,283,177,359,62,43,77,576,37,611,103,252,175,159,244,109
"COG1816",351,118,277,584,113,389,925,1344,137,1131,199,915,48,826,135,379,1495,314,813,1179
"COG1817",0,336,49,42,142,69,52,0,0,0,712,1,9,32,35,13,1,29,57,0
"COG1819",1015,1333,1044,440,846,794,481,553,1317,1120,592,154,619,426,623,521,427,704,735,123
"COG1820",2654,4276,3110,2033,2921,2375,2568,3166,3892,2878,3561,2909,595,2695,1935,2012,3396,2370,3491,3096
"COG1823",197,36,28,122,258,23,181,158,58,366,139,913,27,43,92,155,1211,23,62,394
"COG1825",1156,1331,1052,622,1126,1091,651,785,1105,655,1544,236,1532,897,1419,995,846,987,941,824
"COG1826",133,80,56,177,261,134,154,98,113,155,102,1421,69,44,79,73,217,100,20,219
"COG1827",570,193,335,487,246,448,1070,1049,222,810,260,344,62,871,282,622,448,502,831,965
"COG1830",1261,1584,1115,578,1996,767,698,585,2666,126,1912,1314,200,772,532,1060,871,1207,1542,180
"COG1832",16,16,11,27,29,6,85,6,32,611,10,100,9,3,2,3,73,3,5,25
"COG1834",197,88,94,97,120,132,74,50,138,39,110,5,40,46,34,80,188,177,97,11
"COG1835",2176,3958,2035,974,2323,2126,997,434,1731,2945,979,252,492,321,888,383,803,545,473,714
"COG1837",320,252,326,677,169,372,625,478,91,609,148,165,89,496,284,448,327,334,488,531
"COG1838",2055,2139,1591,1476,2326,1936,2130,2190,2676,1129,2127,2644,3077,2419,2919,2281,1856,2593,2833,1776
"COG1840",1106,869,766,1710,1219,565,535,1064,1020,872,720,2191,199,437,562,1108,762,871,1021,1435
"COG1841",162,94,171,341,142,180,266,260,82,530,141,310,75,148,124,338,488,192,184,417
"COG1842",99,74,105,232,89,289,202,307,77,70,75,1216,106,160,122,300,286,165,395,241
"COG1843",327,32,198,247,38,481,238,583,41,52,103,642,35,706,158,355,158,306,373,162
"COG1845",3,23,2,70,45,7,8,11,34,51,36,684,22,13,3,0,115,1,6,46
"COG1846",4227,2482,2455,3061,2213,2595,4400,4651,2220,6813,2840,4263,686,4970,2166,3521,4161,2587,3896,5091
"COG1847",326,99,224,634,213,344,561,704,103,946,419,584,218,1173,862,1348,1183,928,1165,1981
"COG1850",3,58,19,28,20,8,97,8,29,102,18,256,1,40,2,74,321,48,1,30
"COG1852",127,173,58,37,227,26,111,69,81,120,50,0,15,24,48,120,742,20,31,59
"COG1853",2551,2449,2153,2730,1915,2314,2910,2644,2572,2077,1932,1645,2638,2644,3469,3372,1636,2584,2449,2109
"COG1854",812,1074,661,765,667,1162,993,1018,491,1345,932,944,1322,1230,1094,874,1304,745,999,1225
"COG1857",32,5,49,14,20,22,202,159,14,148,7,0,5,429,38,104,8,100,109,124
"COG1858",219,635,480,142,403,264,172,66,859,81,446,1497,110,296,463,275,384,419,394,69
"COG1859",222,41,22,15,452,64,127,131,46,31,34,773,78,62,24,145,436,34,41,11
"COG1861",170,112,876,204,341,254,61,318,42,26,433,2,21,71,44,54,0,481,29,3
"COG1862",902,1080,711,803,608,785,695,546,578,791,1043,447,693,1123,1037,946,615,617,589,304
"COG1863",25,70,51,101,38,46,18,11,17,8,49,134,10,10,12,143,51,21,13,21
"COG1864",986,2154,1431,794,1792,1772,774,306,1070,53,1965,1,2535,1552,1505,1945,313,1278,536,86
"COG1865",13,19,43,22,15,19,60,45,16,132,73,1,6,72,36,247,204,32,31,56
"COG1866",3332,3849,2928,2644,3101,3466,3503,3228,3048,2250,3618,1884,5748,3516,3955,3723,2543,3476,4051,3102
"COG1868",463,122,223,322,68,574,362,703,61,78,150,969,72,1129,221,520,236,352,636,331
"COG1869",54,110,48,154,95,32,99,119,133,278,89,1053,74,78,36,166,969,67,113,168
"COG1871",126,44,117,158,16,305,185,396,12,7,69,125,21,337,106,254,75,187,306,138
"COG1872",29,10,3,42,58,7,19,1,27,32,16,399,17,9,80,2,66,47,3,32
"COG1873",215,193,331,720,64,349,557,470,59,226,126,160,42,582,267,321,115,345,437,434
"COG1874",6468,5817,6412,2432,7503,5051,5332,6910,9897,4954,4979,971,3804,5296,5009,4222,7412,4894,5503,7536
"COG1875",761,1212,1483,331,980,1011,669,275,942,262,1049,301,66,305,633,306,424,839,390,75
"COG1876",450,527,920,1650,404,1461,1296,969,146,2635,58,213,69,414,285,392,108,442,478,391
"COG1877",1484,943,501,366,1185,793,470,358,1521,63,963,745,46,604,639,545,658,991,759,123
"COG1878",216,196,254,565,244,120,578,607,186,525,195,435,79,341,291,409,281,390,627,449
"COG1879",6116,6059,4085,7520,4601,4280,6952,10493,7635,11012,5671,15466,7292,11355,5840,6379,6623,6150,8055,6498
"COG1881",51,63,13,117,102,12,53,37,55,115,71,544,35,28,23,50,680,76,38,586
"COG1882",5956,7229,6035,6330,5964,5916,7138,7503,8550,9129,5662,9691,5290,5390,5197,5535,5412,6215,8197,6532
"COG1883",3590,5471,4946,3945,4136,3815,3134,2828,3884,975,4906,955,2429,3186,3989,3403,1375,4272,3220,1878
"COG1884",4218,4397,4288,1678,7117,4222,1999,1378,5373,682,5328,1018,540,1826,3532,3108,2796,3526,2160,322
"COG1886",352,130,133,161,95,431,207,479,132,50,31,689,26,293,36,69,113,69,63,59
"COG1887",1662,1355,1721,3637,284,3907,3365,2488,695,2566,920,307,1440,1064,2809,1829,1407,3266,1149,3363
"COG1892",0,0,2,1,0,0,0,26,0,0,2,0,0,0,0,0,1,3,4,89
"COG1893",2192,2297,2135,1329,1994,2130,2113,1839,2312,1596,2577,982,238,1273,1748,1633,1397,2233,3290,2201
"COG1894",1616,1056,1592,3298,1770,779,1115,2828,1914,2729,2098,2358,343,1306,1355,1549,1069,2185,1479,2108
"COG1895",753,712,434,817,674,261,382,416,641,176,459,76,1453,460,701,804,367,394,542,113
"COG1896",923,416,989,1690,383,1149,1515,1216,335,1681,527,2165,242,1162,732,1103,1879,1128,1248,1878
"COG1897",1672,1676,1760,1905,1875,1858,1982,2006,1444,2551,1543,1305,2276,2062,1965,1819,2130,1668,1746,2107
"COG1898",2672,3320,3306,1552,2675,2616,1790,1898,3130,1626,2561,685,4167,2322,3107,2878,1902,2497,2192,1136
"COG1899",1,1,21,88,3,6,1,0,0,0,0,0,12,2,13,30,0,20,2,0
"COG1900",17,4,94,53,14,23,5,1,23,1,54,0,7,11,18,39,0,29,2,0
"COG1902",2941,2336,2513,3278,2461,2358,4328,3574,2582,5030,2905,4775,461,3184,2113,2760,3451,4702,3797,4886
"COG1903",2254,1705,1174,1036,2123,1571,1772,1942,1624,981,1688,325,127,1420,1404,1139,1121,1168,2042,1452
"COG1904",2108,2483,2317,1888,2046,2283,1566,1660,2136,674,2409,1399,2685,1574,2573,1532,1016,1808,2148,1821
"COG1905",455,583,637,1116,464,312,295,740,861,792,896,1334,157,549,525,538,407,786,430,546
"COG1906",107,175,66,16,93,35,42,214,209,10,108,415,23,53,52,185,15,106,55,27
"COG1908",112,23,118,116,109,33,146,51,252,166,23,0,34,43,41,76,219,36,77,164
"COG1910",117,34,42,60,87,37,111,224,165,530,51,0,19,85,56,106,32,93,87,169
"COG1912",3,9,9,13,15,1,41,30,35,225,4,100,11,1,6,1,351,6,10,52
"COG1913",0,153,0,130,0,0,5,1,0,0,0,1,106,17,396,211,0,0,0,1
"COG1914",1167,1422,1765,943,1706,1469,1423,1087,1602,2739,2026,1533,213,728,751,1213,3326,1344,958,1756
"COG1915",36,80,32,118,60,42,21,31,36,4,74,341,13,50,91,132,41,36,30,74
"COG1917",2346,2500,2597,1564,2472,2950,1876,1908,1885,1165,2179,269,682,2230,2170,2313,1762,2064,2557,1208
"COG1918",2343,3312,2599,3140,2613,2824,3398,3871,1767,2197,3256,1001,4198,3570,3711,2751,1337,3277,2497,2647
"COG1921",62,111,146,399,156,62,209,115,484,636,136,1736,53,143,90,210,240,139,161,716
"COG1922",1611,954,1016,1163,1609,1295,803,1251,2599,922,1322,965,1573,1080,2005,1943,1773,1212,814,932
"COG1923",82,58,94,338,112,45,31,62,30,66,91,505,42,60,62,168,108,129,12,84
"COG1924",3903,1397,3299,5984,2908,3929,7000,7933,1502,3985,1632,2441,1690,5098,5259,4736,2911,4014,8334,5760
"COG1925",1122,739,796,1670,807,874,1897,2185,619,1701,617,5832,401,1794,731,1148,2053,931,1360,2005
"COG1928",297,60,317,525,53,777,209,91,2,28,115,0,13,37,294,277,2,558,103,5
"COG1929",1831,1406,1594,1391,1761,1334,1384,1660,1169,2570,1232,2380,1668,1613,1286,1032,2031,1206,1059,1890
"COG1930",10,5,2,9,4,2,8,38,7,27,1,0,0,6,0,2,0,6,8,2
"COG1932",2062,2339,2182,2308,2441,2179,2031,2241,1448,1953,2384,1406,1772,1616,2206,2423,1084,2376,2097,2107
"COG1934",34,32,22,97,91,20,27,11,40,69,38,564,42,16,23,11,105,84,10,62
"COG1937",542,210,477,1240,339,488,972,1035,269,745,321,943,177,860,430,758,1109,568,860,1149
"COG1939",481,259,521,1287,318,664,1077,1107,204,1102,277,306,152,638,466,798,1391,725,858,1032
"COG1940",5157,6235,6950,6572,5717,6767,7166,6210,5435,10206,2541,2808,2531,2572,2643,1682,3130,2010,1915,3793
"COG1941",0,0,0,29,0,3,0,0,0,0,0,0,4,0,0,1,0,3,0,0
"COG1942",14,24,7,45,26,7,15,4,26,190,20,236,28,8,14,26,302,10,8,64
"COG1943",2389,590,1645,1549,1885,843,3851,2943,839,4896,1496,2500,552,1369,1719,2473,5133,984,938,2313
"COG1944",16,31,19,121,226,20,90,9,28,218,48,756,32,22,7,1,780,13,12,68
"COG1945",5,7,6,6,4,3,0,0,17,0,26,0,0,3,1,12,0,9,1,0
"COG1946",2,19,2,53,40,7,23,23,31,129,17,496,27,9,2,0,263,2,8,262
"COG1947",1681,1194,1546,2012,1562,1630,1950,2206,1128,1855,1518,1129,1916,2016,1919,2032,1595,1894,1758,1813
"COG1949",8,13,6,30,34,5,14,16,14,41,31,723,35,20,11,8,257,61,17,479
"COG1950",1,0,26,3,0,6,32,3,0,176,0,3,2,5,8,17,83,1,3,43
"COG1951",2738,2344,2063,1792,2695,2336,2841,3037,2889,1549,2539,3446,3142,2930,3350,2685,2420,3029,3213,2124
"COG1952",25,49,29,106,119,19,32,27,58,88,49,800,50,49,12,31,104,66,15,53
"COG1953",3,45,5,52,19,5,16,15,39,24,46,1355,35,37,25,26,135,11,71,19
"COG1954",213,127,131,234,48,125,268,367,123,199,124,847,53,186,174,197,190,205,260,483
"COG1956",327,661,547,216,396,571,230,121,391,762,867,516,664,288,642,280,795,376,229,315
"COG1957",398,479,426,1214,263,316,814,734,726,2587,228,4658,134,856,261,282,3502,281,600,3128
"COG1959",1403,780,1264,2250,891,1137,3314,2875,583,3037,758,2374,441,2168,1380,1803,2465,1503,2322,3085
"COG1960",3187,3656,3421,3210,3196,2779,2308,2441,3763,1772,3716,5137,2963,2566,3231,2941,1108,3655,3486,1826
"COG1961",18782,18351,20347,38184,12559,18822,28501,20340,7120,14771,13942,11851,11066,30412,17986,28410,13749,19951,30618,24232
"COG1963",178,180,185,615,70,279,323,198,113,122,41,53,11,36,82,78,105,57,61,56
"COG1964",63,12,44,62,69,43,311,202,42,561,30,0,7,33,25,50,39,64,109,108
"COG1965",30,23,14,50,60,9,16,2,26,68,18,360,19,5,7,18,45,36,4,32
"COG1966",3518,3937,3042,3628,3571,2925,3953,4817,2380,1386,3374,3779,3235,3789,4229,3834,2162,3797,4589,4320
"COG1968",2053,2030,2048,2730,1923,1985,2545,2306,1560,2429,2355,1262,2771,2231,2508,2404,1597,2235,1979,2561
"COG1969",289,82,51,38,451,65,110,242,87,136,132,657,27,26,340,284,497,91,16,14
"COG1970",184,221,297,455,266,237,264,118,249,241,908,265,715,497,785,782,1455,738,717,985
"COG1971",1127,1206,1275,1574,706,1090,1849,1967,1137,801,1125,788,208,1715,1043,1252,1350,1297,1549,1501
"COG1972",216,147,60,410,548,60,147,269,253,1243,292,2184,165,122,115,232,860,78,114,244
"COG1974",1034,1305,1158,2568,777,1774,2220,2078,591,1315,315,1282,330,546,398,537,688,394,594,774
"COG1975",1196,490,735,969,1055,449,1916,2621,682,1943,548,2837,158,1640,768,913,1706,855,1779,2083
"COG1977",26,15,5,11,35,3,11,2,18,28,13,204,3,2,2,9,31,24,8,16
"COG1979",3008,2893,2333,1010,2738,2002,1892,1996,3779,1691,2677,2374,243,2012,1604,1864,2202,2522,2944,2429
"COG1982",2604,1008,1463,2751,1976,1977,3307,4557,1451,4922,1242,8694,769,3265,1556,2377,3655,2386,3321,4694
"COG1983",338,667,459,353,440,333,235,186,472,448,668,207,57,226,260,290,419,367,178,237
"COG1984",216,141,163,276,104,172,336,210,74,620,149,707,65,112,143,140,583,259,223,210
"COG1985",2248,2444,2109,1355,2439,1738,1632,2126,1331,868,2283,1126,2528,2046,2632,1982,1540,1911,1763,1163
"COG1986",1,19,5,315,36,3,125,5,37,40,28,576,26,17,6,117,93,3,5,42
"COG1987",226,29,79,118,19,166,139,350,23,26,55,359,20,526,100,175,91,125,179,129
"COG1988",53,34,44,192,63,115,173,78,149,327,77,1020,44,70,77,92,616,51,66,352
"COG1989",624,136,321,822,211,820,630,547,149,775,245,1197,123,1320,513,600,849,446,442,960
"COG1990",50,118,65,44,50,57,175,16,0,3,11,0,55,50,54,13,0,54,134,138
"COG1992",25,2,20,27,2,15,19,3,1,134,83,0,11,22,19,32,0,21,13,10
"COG1993",9,26,24,1,13,22,2,7,7,2,25,1,3,6,18,73,0,4,7,0
"COG1994",293,237,478,1520,248,471,749,288,94,177,167,10,132,206,611,538,509,461,327,390
"COG1995",1367,1631,1260,745,1856,1162,790,671,1482,241,2187,1330,1653,1879,1619,1266,407,1203,1449,634
"COG2000",106,149,297,485,71,66,107,669,276,862,230,618,72,136,225,153,62,255,163,115
"COG2001",1167,791,1127,1463,771,1168,1196,916,919,881,1122,949,548,977,690,1024,1579,1210,1015,1150
"COG2002",178,147,294,690,64,315,579,383,81,316,342,694,168,1224,653,1107,525,907,1150,1228
"COG2003",2406,1398,1977,2805,1620,1927,2692,2607,1469,1737,2269,3048,4755,2632,2442,2573,2323,2032,1853,1864
"COG2005",157,86,98,225,144,42,87,300,137,141,47,1105,51,44,52,115,122,152,35,107
"COG2006",653,302,652,633,930,392,680,635,350,718,414,211,48,280,491,540,933,230,267,847
"COG2008",1988,2172,1746,1824,2076,1546,1641,1843,2192,1319,2046,1464,1524,2098,1496,1634,1180,1804,1953,1799
"COG2009",175,61,27,75,261,23,21,132,61,44,93,467,24,25,59,144,119,56,15,28
"COG2010",8,4,3,75,3,4,1,1,43,68,9,0,0,8,289,0,0,29,0,17
"COG2011",615,480,565,1274,518,546,911,936,336,2185,431,1163,130,455,591,695,1838,769,694,1550
"COG2013",358,125,294,360,118,1099,620,1043,247,1948,124,319,457,454,181,615,383,377,552,968
"COG2014",0,2,1,8,1,1,0,1,0,1,1,19,4,1,3,2,4,8,0,0
"COG2015",271,430,320,479,388,692,760,63,398,755,247,1237,157,209,616,279,200,335,891,636
"COG2017",7399,7477,7157,5092,6322,6717,5242,5440,6467,4723,6569,3278,7529,6147,7446,5086,5661,5646,5952,5550
"COG2020",7,2,15,237,3,5,142,14,0,56,1,0,16,38,70,21,1,28,4,120
"COG2021",46,3,42,122,43,65,60,0,1,47,81,2,6,7,256,120,0,164,3,2
