"","NOM026","DOF014","NLF005","DLF001","NLM026","DLF006","DOM010","NLM027","NLM024","NOF005","NLF009","DLM021","DLM014","NOF006","NLM008","DLM016","NOM001","NLM028","NOM020","NLM010"
"COG2182",2126,1548,2513,277,3328,869,874,2462,77,1293,1848,782,1000,644,3472,678,1148,1472,2904,1453
"COG2183",3875,3343,4036,2323,4470,3205,4764,4452,6350,3459,3010,3885,3886,3095,3288,3904,5283,3844,4284,3799
"COG2184",848,1017,1358,757,1055,483,849,573,511,603,605,676,896,573,1653,434,639,926,938,507
"COG2185",1091,3721,2001,3705,2603,2615,4565,489,2557,2921,2678,4997,4905,4209,1702,4319,594,1918,2029,2594
"COG2186",1151,509,302,267,372,700,293,651,628,464,1350,1403,833,1363,1690,1239,2157,1791,912,1805
"COG2188",4580,1310,1047,2388,2101,1971,1594,4062,1177,1565,1640,1188,1119,1211,1133,1664,1314,2116,831,1156
"COG2189",1308,2090,1206,1134,2285,2327,422,351,1202,2670,403,511,493,392,324,221,388,182,830,462
"COG2190",3323,1720,1290,1016,1751,1458,1049,13207,518,2364,1322,1426,577,432,2339,1514,1543,2661,706,1721
"COG2191",9,42,19,46,72,113,22,42,22,37,44,60,28,15,11,89,7,13,43,24
"COG2192",37,0,282,48,177,237,24,1,29,8,111,40,4,10,38,20,45,15,23,20
"COG2193",344,227,239,410,93,735,253,64,249,425,505,271,406,366,197,352,32,271,211,373
"COG2194",1946,2437,1329,2926,1210,2784,1567,1164,3029,1822,1767,2433,2503,2969,1190,2173,2136,1262,3547,1589
"COG2195",6384,6242,5914,5717,5319,7634,8027,4606,10284,6142,6378,6809,7689,6926,5521,7270,8991,6278,9009,6388
"COG2197",5260,8110,4927,26098,4650,6839,8627,3140,5867,8157,12455,9593,9722,19934,6703,10035,3656,5437,5795,9789
"COG2198",2294,43,243,138,17,1127,242,596,462,126,34,38,14,229,54,53,24,44,182,48
"COG2199",11437,5520,11201,2539,8777,7843,4209,8086,1746,7465,6920,3776,4069,4401,18883,3365,5684,10241,4709,8776
"COG2200",6381,3044,4087,1283,3250,4201,1659,2925,1011,3204,2813,1453,1431,2415,8316,1245,2485,3623,2324,5579
"COG2201",474,380,963,59,382,233,367,84,63,336,451,159,281,186,909,142,347,411,518,623
"COG2202",358,150,194,828,149,470,217,123,306,347,1409,905,982,2388,662,769,183,984,946,1380
"COG2203",760,32,285,26,127,190,80,241,57,35,240,8,116,98,78,42,32,53,155,85
"COG2204",5109,9514,7321,16352,9010,10316,14183,610,17841,10189,11854,14773,13276,17521,6508,12799,11422,9311,15978,11013
"COG2205",3459,2818,2584,2455,3210,3036,3036,1992,1146,3311,3730,3073,2538,2230,2166,3634,1332,3970,2796,3122
"COG2206",5132,2009,6707,402,3557,1879,1816,1446,90,3005,3003,1023,2167,1212,7808,1097,2719,5443,1360,2303
"COG2207",34319,50282,34662,80387,33013,41010,44403,26651,35707,50477,60003,46752,49537,74373,42744,48258,33498,38578,38274,50468
"COG2208",2221,1068,1240,656,2373,1214,1574,2103,437,1708,1196,813,1046,742,1966,1043,892,1927,825,1165
"COG2209",463,594,861,546,569,400,486,87,1509,425,514,1052,787,510,467,539,1003,593,1470,508
"COG2210",788,1185,1989,2638,830,1262,2084,19,1489,1905,1861,1748,2250,2760,1044,1610,183,1859,974,1537
"COG2211",8581,7473,6438,3848,8116,9487,6075,12032,4938,7672,1650,1834,1622,1553,3680,1635,2637,2200,1593,1872
"COG2212",34,3,6,1,15,5,3,11,1,1,1,6,8,1,3,7,0,0,1,5
"COG2213",589,173,143,292,78,416,118,1203,327,195,73,65,132,296,92,101,267,102,213,95
"COG2214",1316,1476,1397,1231,1482,1209,1215,796,1009,1361,1194,1290,1147,1382,1201,1264,799,1563,971,1233
"COG2215",639,0,17,10,3,40,13,176,39,4,2,5,19,21,7,15,13,3,81,9
"COG2216",373,604,402,1000,331,630,1026,205,523,642,1641,2298,2196,2429,904,2767,249,1153,3121,1706
"COG2217",9284,9908,10062,6496,11689,8500,9961,14263,6129,10629,8885,10591,9880,7677,9437,10407,6826,12062,7595,10118
"COG2220",2779,3534,3024,4858,2583,3782,4471,1246,3401,3693,3560,3768,4248,3059,3020,3783,4352,2300,3942,2157
"COG2221",963,389,509,199,283,518,565,1332,170,602,256,206,410,130,842,299,391,631,150,680
"COG2222",1998,255,361,335,513,637,886,1420,511,858,848,320,325,295,459,678,653,1753,481,542
"COG2223",343,36,36,30,4,138,6,366,77,28,17,6,1,31,11,4,5,18,43,7
"COG2224",188,1,9,16,4,81,4,101,60,16,6,14,2,66,16,16,7,24,84,10
"COG2225",56,0,3,25,0,102,4,59,56,14,16,27,6,242,68,23,9,36,138,19
"COG2226",653,950,1046,1403,993,1138,1069,582,1640,950,1313,1200,1283,967,809,1072,1098,592,1255,865
"COG2227",180,305,66,204,109,395,486,59,45,142,355,202,426,552,100,387,18,18,80,70
"COG2230",2042,721,182,234,215,498,152,1186,164,296,174,191,232,189,255,226,285,1003,183,309
"COG2231",32,121,3,0,3,2,0,237,0,1,2,5,16,0,1,1,26,4,2,4
"COG2233",5119,3261,3999,4036,4026,3852,3727,6170,4971,4279,3155,3458,2794,2905,5231,3139,5458,5464,4927,3534
"COG2234",2941,2610,2307,3978,2377,3207,2648,1589,2372,3393,2915,2358,2767,3133,1927,2804,763,2959,1350,2552
"COG2235",14,31,34,12,69,172,54,100,14,68,268,219,155,35,44,256,44,12,142,87
"COG2236",19,16,1,0,1,10,23,0,30,1,4,32,10,2,2,17,0,0,3,34
"COG2239",3009,2880,2855,1833,3638,2798,3213,2060,1060,3182,2933,3730,2852,2357,2609,3672,1568,3573,1453,3098
"COG2240",2049,1489,1359,1627,1639,1835,1421,2043,1988,1949,1642,1272,1429,1248,1734,1570,1864,2168,1793,1862
"COG2241",910,1270,1217,869,1413,1349,1312,1242,634,1726,1452,1779,1031,1624,1926,1404,810,1864,621,1603
"COG2242",950,1199,1179,886,1405,1272,1345,1204,661,1652,451,560,320,442,509,470,236,593,209,463
"COG2243",721,784,602,976,476,907,794,718,275,912,871,1145,521,1146,997,957,391,904,277,950
"COG2244",9454,10848,8891,15883,10770,9505,9737,10668,7985,9398,10328,10009,10225,13130,8718,9878,5544,9779,7672,9590
"COG2246",425,638,641,68,653,369,185,897,35,421,319,283,195,173,862,264,354,542,147,394
"COG2247",1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,3,1,0
"COG2249",413,232,102,142,41,163,140,500,67,91,488,809,389,1064,231,583,153,153,424,426
"COG2250",0,0,5,0,2,1,1,0,0,1,9,8,1,1,0,13,3,1,2,5
"COG2252",3871,1896,2514,967,2955,2444,2471,4568,3051,1965,1739,1348,1427,917,3077,1525,2959,1966,2561,1730
"COG2253",55,1,2,11,2,25,1,4,21,3,19,1,30,0,104,0,3,1,358,0
"COG2255",2023,2128,2059,1332,2627,2173,2541,2009,2326,2159,1970,2175,2359,1699,2031,2341,2015,2236,2303,2170
"COG2256",2282,2629,2688,1600,3316,2423,3083,3493,3011,2418,2322,2731,2730,1787,2420,2766,3134,2599,2793,2641
"COG2257",144,124,283,21,67,72,97,3,8,115,134,60,99,38,497,43,143,174,162,215
"COG2258",1057,246,305,110,396,401,327,758,192,534,495,400,210,233,756,257,527,840,309,366
"COG2259",943,397,230,917,186,726,316,148,338,664,601,435,522,720,375,346,47,325,217,424
"COG2261",138,1,8,6,0,54,2,466,18,5,5,2,0,16,10,4,9,7,36,6
"COG2262",2839,2751,2861,1927,2851,2743,2919,2967,3342,3001,2439,2495,3009,2150,2500,2572,2899,2920,3014,2473
"COG2264",2028,2069,2284,1645,2103,2156,2341,2178,1415,2136,1894,2289,1994,1796,1846,2127,1291,2246,1633,2069
"COG2265",4959,3516,4390,2549,4540,3681,3492,7191,3932,4029,3692,3440,3377,2914,4186,3379,4879,5001,4557,3972
"COG2267",2000,1271,1380,453,1570,1464,835,1812,354,1324,1111,798,821,636,1555,965,921,1719,834,1131
"COG2268",654,745,1187,1500,1089,444,435,475,247,842,803,678,1029,906,1179,858,473,1259,407,1827
"COG2269",417,3,24,29,3,133,4,131,59,14,15,7,0,101,24,14,8,12,83,9
"COG2270",708,487,430,192,717,283,455,457,114,744,627,621,264,159,919,405,563,1396,300,596
"COG2271",2077,1331,665,2656,736,1336,1637,1591,2849,762,858,2421,1655,2233,985,978,3312,352,2601,945
"COG2272",224,548,241,136,522,359,302,414,1258,331,976,957,607,914,1767,1557,4969,612,3492,1112
"COG2273",649,1479,2443,4292,1760,1571,1332,137,1865,2441,2108,1406,1831,2868,2002,1616,676,1842,1728,1576
"COG2274",3147,2135,2074,2463,1401,3206,2155,3075,2850,4098,4628,2883,3766,5653,6033,3392,1452,4237,14920,3942
"COG2301",1250,133,647,284,131,409,978,788,206,371,328,139,380,148,169,512,121,592,136,233
"COG2302",304,247,324,50,404,270,198,543,68,252,734,496,370,249,541,558,519,1019,254,782
"COG2303",469,2,12,41,19,127,3,187,80,27,27,44,16,72,35,70,7,22,155,32
"COG2304",1113,4241,3428,5063,2535,2526,3039,581,3687,2090,2745,3018,3754,3651,1606,3361,2687,1515,3288,3735
"COG2306",13,8,32,0,69,1,0,0,0,0,41,0,0,0,50,12,2,10,0,10
"COG2307",117,426,12,0,21,8,2,21,0,0,0,11,0,0,0,15,54,1,21,5
"COG2308",226,542,17,0,39,229,16,25,3,17,2,39,36,82,43,49,69,11,36,72
"COG2309",2019,777,1157,500,1742,1153,1132,3325,364,1645,1265,870,873,390,2222,1213,1098,2087,546,1284
"COG2310",2213,93,2564,38,579,141,212,1324,123,146,149,69,81,34,111,181,99,212,68,178
"COG2311",703,837,958,4613,418,1314,1499,105,1278,1474,1959,1735,2110,2573,1226,1412,174,1588,1757,1844
"COG2312",30,20,183,0,11,202,9,0,8,18,98,96,9,35,54,2,42,151,13,30
"COG2313",36,104,43,70,129,304,55,5,30,87,90,53,42,163,29,109,17,42,40,45
"COG2314",58,160,56,14,85,72,1,75,4,45,31,56,29,15,10,20,19,23,96,36
"COG2315",1567,1343,1050,1850,1004,1609,1009,1754,578,1438,1497,1253,1284,1762,1323,1459,854,1196,615,1477
"COG2316",502,289,165,125,307,648,267,369,123,280,224,208,177,141,203,307,195,543,149,207
"COG2317",910,287,347,114,705,378,759,183,183,394,402,376,325,156,257,298,275,738,256,323
"COG2318",377,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,25,2
"COG2319",10,64,1113,335,30,299,138,6,46,165,375,264,477,506,90,36,30,445,128,108
"COG2320",255,87,61,150,122,116,266,116,27,94,132,60,92,169,209,112,42,48,59,128
"COG2321",377,34,37,19,1,105,3,227,63,13,31,10,80,74,27,10,20,19,81,17
"COG2323",919,778,805,304,1165,667,350,1008,71,454,473,435,247,199,226,346,340,570,157,573
"COG2326",804,811,936,1060,821,747,563,838,194,875,741,507,434,466,1430,480,766,1167,321,743
"COG2327",175,333,121,98,149,470,122,191,151,536,1356,262,169,551,572,310,2213,358,193,362
"COG2329",93,35,78,0,6,5,1,46,2,24,11,34,7,16,14,17,6,36,17,15
"COG2331",1,80,2,0,4,1,6,12,9,8,17,3,0,4,4,0,4,3,11,5
"COG2332",328,22,22,10,2,74,21,64,37,11,23,23,15,41,6,12,10,9,38,41
"COG2333",2599,1415,2255,682,2982,2332,1395,4190,468,2016,1601,1299,975,925,2632,1871,1282,2211,882,1334
"COG2334",547,172,49,46,98,188,97,180,63,96,61,58,72,130,24,91,28,35,120,74
"COG2335",0,0,22,0,0,0,0,0,20,2,1,0,0,0,77,0,0,0,0,6
"COG2336",0,2,3,16,2,49,1,2,14,9,19,5,2,73,15,2,2,10,20,1
"COG2337",399,511,551,3168,612,816,462,281,118,737,1886,956,1141,718,2545,1095,975,2970,518,2245
"COG2339",339,93,142,6,255,215,42,321,54,84,190,29,161,25,87,79,60,215,17,45
"COG2340",504,535,403,48,625,312,156,123,35,133,255,133,182,95,65,90,176,174,68,374
"COG2342",1,0,13,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,8,0
"COG2344",1350,1715,1389,1605,1547,1856,1363,1255,727,1699,1670,1465,1541,1452,1609,1568,633,1796,775,1380
"COG2346",12,0,0,0,2,16,23,0,46,0,0,15,9,0,0,14,0,0,0,36
"COG2348",634,689,710,21,646,205,46,2772,36,146,152,137,194,20,38,151,208,114,21,192
"COG2350",263,1,10,17,11,40,2,35,11,3,47,31,73,30,15,9,4,65,25,74
"COG2351",284,71,238,157,63,72,132,50,72,21,12,3,36,53,38,51,8,6,87,5
"COG2352",1089,492,54,19,42,213,9,2604,86,64,14,56,12,101,26,102,115,68,168,54
"COG2353",241,0,6,10,2,78,0,5,26,58,64,6,90,55,14,6,4,9,62,4
"COG2354",241,1,13,13,0,46,1,53,29,7,4,4,2,56,9,7,4,3,54,12
"COG2355",1318,1377,1932,1842,1701,2063,2016,664,4351,1989,1897,1377,1857,1546,1487,2254,3745,1523,3262,1607
"COG2356",184,15,678,13,285,134,265,77,294,20,74,66,1027,51,112,59,10,11,223,171
"COG2357",2369,1447,1807,521,1717,1393,948,4145,304,1804,1582,738,803,488,2466,983,1110,2232,509,1331
"COG2358",918,809,864,235,1063,998,493,440,254,871,830,655,492,220,820,814,695,1610,403,1040
"COG2359",37,90,84,15,138,63,9,18,7,14,17,7,6,2,33,7,33,6,2,65
"COG2360",199,235,383,117,130,412,384,65,1091,205,370,414,174,542,186,460,1426,122,1119,345
"COG2361",174,226,606,376,306,477,296,61,470,273,409,139,583,402,415,291,867,94,89,370
"COG2362",128,44,19,115,166,126,71,58,26,93,47,86,39,25,37,124,44,52,34,30
"COG2363",240,13,15,9,3,53,3,59,31,3,16,3,2,41,12,5,9,10,35,4
"COG2364",1943,932,1089,1057,1548,1069,1406,999,1464,853,926,606,882,800,1744,843,2937,891,857,973
"COG2365",712,1151,585,2002,783,696,846,1521,158,1102,1197,2076,871,1868,432,1181,253,1301,369,1127
"COG2366",0,0,0,1,0,0,4,1,2,0,7,26,51,11,20,0,0,2,10,1
"COG2367",1248,1483,1171,1369,1028,1361,1348,3841,2118,1154,2691,1756,1392,6109,1511,1426,2896,1313,1710,1233
"COG2368",336,68,64,70,56,324,102,131,180,266,104,127,108,193,81,296,45,83,122,118
"COG2369",1168,29,60,75,73,89,87,99,135,79,47,8,91,1480,6,36,14,167,221,410
"COG2371",527,114,92,25,90,53,83,303,9,23,25,17,92,16,58,60,11,33,51,139
"COG2372",334,2,8,13,1,58,0,24,29,6,5,3,0,34,12,10,3,10,34,5
"COG2373",520,1313,1538,2815,975,950,1967,164,3793,1362,5444,7018,7867,8079,2632,5242,3338,3657,6355,5830
"COG2374",367,0,169,2,65,404,49,376,1,2,426,49,441,28,176,76,17,2,191,448
"COG2375",137,3,3,17,0,87,2,62,38,10,8,5,1,56,13,13,0,3,33,11
"COG2376",844,275,191,524,385,979,822,2940,621,446,367,401,785,548,229,689,406,410,329,585
"COG2377",626,329,168,134,315,315,408,192,132,198,347,267,207,224,38,569,49,41,321,160
"COG2378",540,392,771,1044,1141,1671,465,615,327,509,754,1439,781,622,1046,814,201,875,537,766
"COG2379",523,341,269,18,638,422,159,29,67,420,605,397,364,70,92,340,115,1061,242,546
"COG2382",1207,2733,2308,1254,1584,2676,2628,393,5950,2139,3356,2318,1837,1755,2115,2294,2232,1152,3739,1927
"COG2384",908,528,778,243,956,749,391,1640,138,655,443,253,291,232,938,396,556,737,220,583
"COG2385",2815,2566,2848,1891,3199,2353,2839,1988,1234,3099,2669,2057,2785,1804,2432,2295,1275,4143,1354,2525
"COG2386",278,20,18,2,0,43,28,80,78,17,42,30,9,29,9,26,17,8,59,41
"COG2388",341,205,230,779,110,591,343,175,253,463,463,279,475,552,237,371,40,341,236,418
"COG2390",1530,316,136,352,351,790,331,1465,212,271,138,243,148,293,132,339,345,315,335,147
"COG2391",567,46,37,43,8,75,6,1036,136,13,27,26,5,137,82,16,77,31,89,20
"COG2404",11,2,97,0,0,35,86,510,4,2,14,32,23,1,23,108,10,4,8,11
"COG2405",44,6,26,23,2,49,50,0,0,118,10,9,5,2,459,9,110,38,4,76
"COG2406",18,83,49,599,45,91,116,4,76,168,185,184,128,300,79,177,17,175,61,164
"COG2407",3307,3962,4489,4548,4423,3987,4918,2870,5179,4795,4765,4099,4566,4985,5774,5462,4780,4218,4174,4137
"COG2409",39,2,0,0,0,13,0,24,0,0,1,2,0,0,9,0,0,0,1,0
"COG2414",262,191,228,71,205,356,239,84,204,451,287,364,355,161,80,256,228,1096,276,316
"COG2421",216,28,19,72,48,256,350,96,135,66,37,154,122,53,18,197,46,40,37,82
"COG2423",212,404,410,234,424,415,170,589,113,445,457,169,234,141,163,240,115,285,98,634
"COG2425",509,662,511,1585,556,683,945,137,2194,684,985,646,1006,1539,803,871,1584,575,1608,918
"COG2426",121,135,81,19,84,269,37,521,5,78,75,34,29,49,57,70,145,16,14,32
"COG2431",1271,1232,1357,2186,757,1464,1892,275,1977,1335,1548,1712,1712,2124,885,1731,1007,1150,1637,1269
"COG2440",15,1,4,18,0,103,3,49,44,8,7,8,6,59,13,9,6,10,28,8
"COG2452",455,237,138,36,165,330,247,1227,73,205,136,53,24,17,57,68,165,134,64,140
"COG2453",0,2,2,28,1,73,2,6,46,11,8,5,0,9,13,0,1,10,12,3
"COG2454",167,3,1,15,0,0,3,0,0,0,1,1,0,1,1,1,0,2,1,1
"COG2461",289,230,1006,70,374,209,140,2936,35,652,239,126,166,237,327,194,159,433,108,548
"COG2501",689,376,328,108,392,492,266,1215,96,410,363,194,215,142,565,253,286,484,108,377
"COG2502",1646,1419,1290,1135,1610,1292,1537,2256,2765,1527,1525,1837,1702,1560,2325,1570,2784,1612,2520,1278
"COG2503",399,0,18,11,0,5,76,478,58,8,1,2,57,4,1,2,15,10,1,1
"COG2508",3151,2408,2839,1019,3533,2802,1495,5068,298,3340,2351,1441,1505,866,4772,2138,2420,3220,684,1981
"COG2509",3078,3528,4330,2026,5382,3389,4012,2062,3107,3997,3829,4390,4021,2873,3701,4157,3503,5073,3128,4460
"COG2510",551,286,344,110,509,560,213,329,57,468,291,167,247,131,1544,218,621,320,771,487
"COG2513",819,262,587,1111,138,468,449,13,88,440,266,839,332,1091,376,169,163,1316,479,193
"COG2514",45,0,3,0,0,2,0,527,0,0,1,0,0,0,0,1,6,0,0,2
"COG2515",95,71,60,205,96,312,312,298,86,89,175,98,108,227,82,142,33,79,110,77
"COG2516",199,0,4,0,77,1,0,0,1,0,9,0,0,0,0,0,0,0,1,0
"COG2518",47,1,5,10,2,55,5,38,25,10,6,17,14,21,8,27,1,3,38,6
"COG2519",2,169,2,5,48,25,16,72,5,7,3,27,23,5,4,22,19,15,12,3
"COG2602",331,229,166,276,141,451,107,643,107,309,111,50,43,11,989,64,138,84,52,85
"COG2603",429,3,5,26,0,81,164,94,94,7,9,9,59,54,8,6,3,30,55,3
"COG2604",234,145,673,3,57,233,198,23,0,21,44,70,71,70,113,5,21,139,298,228
"COG2605",1191,1454,1545,4195,1470,1123,2352,350,1522,1973,1998,830,2431,1492,1526,1728,446,1839,2703,1693
"COG2606",1964,1708,1271,1114,1544,1999,1239,1433,614,1333,1277,1059,1248,1019,1350,1372,660,1113,814,1370
"COG2607",430,258,499,138,489,372,294,324,65,531,1105,905,616,473,1729,856,951,1650,542,1412
"COG2608",828,615,875,168,970,703,352,1378,128,816,708,684,543,259,739,403,453,726,480,970
"COG2609",692,1,46,16,2,96,7,295,128,22,22,19,7,117,22,114,30,21,111,27
"COG2610",4174,1068,813,1655,806,2112,1571,1451,1186,1523,1095,1592,1133,1525,2420,1450,638,3403,994,1417
"COG2703",662,264,625,4,259,190,207,14,14,427,389,185,211,153,948,152,290,658,137,412
"COG2704",1290,1757,942,1399,678,1469,1883,633,1296,1195,415,716,480,805,220,768,175,273,391,409
"COG2706",1643,1218,1285,2216,1398,1102,1200,1330,802,1431,1392,860,1218,1084,1068,1098,362,1537,828,1221
"COG2707",246,4,7,54,1,154,11,231,43,7,9,9,0,29,11,3,23,6,23,5
"COG2710",299,650,473,626,486,1493,515,656,174,620,260,228,252,324,288,403,410,427,575,853
"COG2715",1241,1527,1904,1589,1397,1035,1820,598,3168,1362,1378,1814,1887,1703,1342,1932,2605,1350,2449,1182
"COG2716",180,0,8,5,1,66,0,45,32,4,5,3,2,42,11,10,4,4,41,2
"COG2717",339,122,72,20,76,109,105,107,99,936,60,78,68,39,257,159,79,250,116,234
"COG2718",269,12,9,24,1,118,9,60,46,4,8,8,2,103,22,13,8,15,39,6
"COG2719",457,20,13,16,2,89,1,95,35,6,5,4,1,58,10,21,5,8,88,16
"COG2720",1198,764,1197,259,2181,718,830,613,125,753,777,518,428,307,1049,732,755,712,270,553
"COG2721",2398,2109,1769,1192,2087,1812,2984,1728,3330,2001,2426,3072,2238,2223,1597,2301,2796,2454,2987,2161
"COG2723",5620,1788,2668,1212,3679,2292,1814,6737,751,3938,3146,2711,1214,1047,2302,1993,2353,3638,1665,3350
"COG2730",1028,4831,3801,1472,4126,2887,3114,1240,5793,2048,3134,1624,2114,2193,2585,3020,9205,715,5856,3784
"COG2731",1747,1111,739,1619,938,1341,1197,995,1116,989,1240,1275,1468,1530,1156,1194,963,1197,909,1194
"COG2732",100,1,2,12,5,64,0,51,24,3,8,9,2,26,16,4,2,6,17,6
"COG2733",360,141,43,155,2,265,34,462,229,42,23,20,4,102,64,58,313,4,252,19
"COG2738",1193,1206,1254,999,1496,1177,1168,729,628,1351,381,479,408,391,507,428,157,464,219,334
"COG2739",758,547,712,159,765,557,362,838,104,532,540,402,305,162,849,410,422,711,195,589
"COG2740",631,371,520,99,582,448,424,873,101,416,323,169,227,118,472,250,302,543,117,344
"COG2746",369,243,300,59,77,174,184,26,4,151,124,65,192,8,107,77,68,460,38,229
"COG2747",0,0,1,0,1,5,0,21,2,0,0,1,0,0,1,0,0,0,2,0
"COG2755",5299,8535,7044,7925,6648,5318,7408,4118,8620,6195,7961,9800,7717,9668,5785,7180,7169,9567,9600,8309
"COG2759",2314,3108,3610,2564,3949,2894,3308,3991,3753,3084,2616,2961,2929,2428,2792,3547,3824,3778,2783,3007
"COG2761",4,16,4,0,13,22,1,279,16,4,2,5,13,6,4,15,0,1,25,10
"COG2764",118,5,10,15,1,54,7,57,29,11,55,7,36,93,8,6,3,4,46,9
"COG2766",514,12,11,32,1,146,3,118,76,11,14,12,1,110,31,26,14,20,84,16
"COG2768",839,1261,1150,514,1604,1585,1355,964,446,886,1361,2250,1397,1230,636,1741,597,1350,610,1293
"COG2770",185,1,34,0,0,6,2,409,1,0,0,3,1,0,0,21,21,0,33,3
"COG2771",1430,30,108,222,103,953,111,358,272,151,29,18,9,225,57,35,13,28,96,43
"COG2801",18157,12792,7469,8969,7660,9710,11548,9153,17695,6822,7108,7301,4084,5031,11919,7002,16049,4896,7788,11377
"COG2804",2130,809,1215,331,2064,1287,742,2273,486,860,855,420,854,384,1200,653,773,1161,534,1693
"COG2805",1158,886,1289,326,1841,684,782,989,298,892,809,458,585,274,1997,543,867,1239,406,1496
"COG2807",406,6,29,103,15,315,118,1584,203,18,18,78,49,119,21,30,24,34,117,71
"COG2812",5303,5903,5510,4208,5559,4545,6074,4794,6077,5579,5197,4853,5475,4842,4946,5881,5664,5329,6183,5195
"COG2813",604,145,88,45,160,189,21,915,117,32,32,29,12,153,42,46,56,45,396,34
"COG2814",613,492,317,581,317,463,498,501,772,389,1166,1725,1136,1625,637,1347,1778,411,2320,1262
"COG2815",1301,957,868,252,1769,656,1133,2816,197,864,699,404,555,296,584,761,519,1459,255,975
"COG2816",1482,1287,1395,1109,866,946,940,798,1367,1326,1280,941,1302,1202,1575,963,1637,1557,1450,1167
"COG2818",839,1063,665,893,544,1177,730,1070,396,869,1017,1228,815,1072,333,1219,139,563,360,729
"COG2819",1529,967,884,435,1150,515,605,1575,444,895,1192,828,715,590,665,595,624,1578,363,1115
"COG2820",1323,1401,1317,1564,1409,1636,1870,1274,1268,1455,1596,1707,1663,1475,1611,1812,1352,1336,1448,1060
"COG2821",507,49,71,37,19,193,73,122,162,50,63,95,85,96,28,113,7,25,129,114
"COG2822",57,0,6,6,0,29,1,207,18,2,10,5,2,67,9,16,12,16,66,11
"COG2823",558,38,39,29,4,228,46,181,154,27,69,58,25,105,37,56,16,24,347,58
"COG2824",448,9,19,33,2,106,38,304,71,7,10,3,21,95,30,27,9,22,44,14
"COG2825",413,61,46,361,32,123,87,107,94,141,83,131,112,233,83,150,13,43,230,143
"COG2826",3490,3379,2119,1229,5356,2262,792,7222,607,4579,1699,1098,5522,1696,17361,3344,4089,2356,2273,2082
"COG2827",531,120,101,101,146,404,149,894,79,339,171,109,121,73,555,201,222,215,85,162
"COG2828",278,32,48,40,47,323,130,113,104,73,183,63,146,98,102,46,35,495,95,40
"COG2829",246,42,27,97,115,297,74,84,92,68,68,43,210,139,42,106,7,17,94,103
"COG2830",412,636,470,1122,529,496,691,15,496,722,695,1025,1081,998,366,965,65,541,580,623
"COG2831",555,1,75,113,46,586,328,609,89,131,161,132,214,206,30,231,74,28,552,105
"COG2832",894,110,119,132,147,217,155,1000,114,162,154,70,78,103,95,90,102,237,61,94
"COG2834",410,24,178,27,105,118,52,84,82,55,53,64,64,61,28,42,21,41,214,74
"COG2835",100,19,4,5,0,20,4,25,22,6,12,1,1,17,9,4,5,2,10,11
"COG2836",149,20,147,6,18,51,1,164,7,42,40,32,18,3,16,15,35,49,34,228
"COG2837",355,96,40,991,74,229,95,1487,141,181,289,214,184,590,53,163,31,219,124,334
"COG2839",68,192,66,247,48,76,169,3,57,123,128,389,206,389,53,228,17,57,63,138
"COG2840",329,38,19,42,16,144,49,91,112,21,34,51,21,89,26,49,9,15,229,69
"COG2841",52,0,5,8,0,26,0,12,9,5,5,1,1,33,3,0,2,4,5,1
"COG2842",35,64,99,33,52,133,491,43,50,107,117,571,73,137,19,191,60,214,202,147
"COG2843",666,869,716,692,1153,770,564,886,207,747,2723,2221,2722,2734,2666,2036,927,2860,1051,2194
"COG2844",750,488,82,31,34,178,88,406,242,50,104,119,53,125,41,70,80,59,721,173
"COG2845",0,0,0,7,2,12,0,0,6,12,5,20,14,7,4,27,1,2,9,6
"COG2846",502,702,331,464,296,690,540,160,324,598,494,350,287,585,226,708,56,224,245,295
"COG2848",1693,1676,1535,354,2492,1392,1672,3334,1942,1293,1100,945,1080,428,1832,1216,2490,1688,1703,1705
"COG2849",1016,833,360,542,174,218,1426,102,659,284,296,1090,704,1069,89,868,48,152,59,166
"COG2850",648,4,31,22,3,108,1,209,61,13,11,12,3,161,14,16,15,10,102,17
"COG2851",186,120,167,68,112,288,359,20,94,345,247,258,136,54,157,307,152,1808,196,208
"COG2852",248,210,177,5,247,284,48,30,78,115,184,170,159,45,92,68,243,100,107,203
"COG2853",173,9,19,11,6,57,81,33,53,8,50,47,83,73,19,52,14,26,238,78
"COG2854",364,30,85,25,20,104,56,102,109,22,39,37,58,49,13,64,18,13,238,53
"COG2855",1378,1747,1473,1582,1228,2147,2034,2595,2263,1469,2042,2576,2254,2559,852,2122,329,1075,4564,1542
"COG2856",732,887,1498,2160,909,1590,2054,1373,1638,652,709,686,787,1399,1124,793,549,976,3242,835
"COG2859",234,805,857,471,431,651,755,12,1249,516,495,644,836,564,549,869,1166,305,1187,317
"COG2860",877,1037,569,690,523,1015,932,843,471,796,767,989,1019,1053,522,951,299,461,515,655
"COG2861",195,70,134,66,43,416,83,143,86,84,56,91,98,145,71,150,121,26,140,54
"COG2862",440,3,18,25,6,101,28,85,68,6,9,44,12,76,13,24,8,12,36,31
"COG2863",54,0,3,0,2,1,15,10,35,0,0,17,12,0,0,3,2,0,0,26
"COG2864",434,2,40,35,9,156,21,99,88,35,68,50,34,79,16,71,19,18,102,43
