"","NOM013","NLF010","NOF007","NLF005","NOM025","NLM016","DLM022","DOM015","DLM015","NLM026","NOF010","NOM017","NOM027","DLM020","NOM014","NOF014","DLF013","DLF005","NLF001","DOM018"
"COG1622",0,18,4,14,192,59,139,26,26,2,30,2,6,37,9,1,15,1,4,10
"COG1623",100,0,45,90,14,19,577,33,46,355,4,18,12,6,31,333,79,408,37,16
"COG1624",2169,1230,1888,2290,1235,2685,2274,1788,1448,2514,2004,2305,1518,1427,1566,2293,1914,2470,1386,2006
"COG1625",1011,391,499,679,821,101,1369,394,576,1388,488,820,2098,274,479,1562,982,870,697,916
"COG1626",843,1300,2208,1259,1431,230,644,2036,1961,514,1100,99,92,1673,1125,694,742,521,1605,1485
"COG1629",7901,13052,9428,7334,9333,14933,5328,10051,11630,4121,11867,12061,553,14216,11061,4793,6247,5451,9030,8174
"COG1633",135,31,18,51,2,5,143,8,32,115,9,13,42,5,15,311,129,59,41,16
"COG1635",25,21,66,394,8,47,138,11,39,21,89,27,2,127,51,86,22,77,33,25
"COG1636",1135,932,1215,1226,755,822,1227,1487,1057,1358,1097,1103,1304,761,1288,1252,923,1629,938,1439
"COG1637",0,0,2,0,0,0,31,0,0,12,5,22,773,11,7,0,97,2,2,36
"COG1638",1871,1301,1878,1642,2551,534,1711,1679,1917,1225,2045,1990,4195,1198,3009,1346,2035,1328,2339,2385
"COG1640",4498,4718,5077,5202,5006,5153,3377,5582,4604,5444,4567,5542,8889,4097,4451,4557,5058,4461,4494,5916
"COG1641",585,488,538,443,494,81,546,277,497,451,259,403,1133,447,468,433,360,311,360,449
"COG1643",360,176,202,411,796,3100,715,114,157,341,1006,1848,2841,150,149,91,439,59,141,435
"COG1647",312,106,33,49,8,6,179,36,61,35,117,50,463,55,56,164,21,212,126,15
"COG1648",433,306,410,512,324,45,480,354,335,253,156,381,1239,172,334,303,354,396,445,310
"COG1649",3611,6109,6133,4786,4955,5791,2342,4843,5758,3423,5699,5178,546,6680,7448,3382,6150,4711,3999,5555
"COG1651",62,492,75,147,1096,91,307,77,235,69,154,61,1674,264,165,86,306,63,216,270
"COG1652",77,8,61,98,135,12,246,130,48,40,172,296,92,79,205,264,216,123,263,216
"COG1653",9434,4460,13434,18176,9581,1853,19043,9661,9620,23851,8374,8013,27371,5208,8377,23616,10720,13827,9873,15420
"COG1654",970,460,814,960,820,215,755,1097,543,1353,511,676,1628,333,528,1315,800,1059,803,1112
"COG1655",392,197,334,579,274,29,56,241,264,240,211,132,10,182,98,683,41,188,316,347
"COG1657",560,15,2,0,7,6,3,0,27,11,14,0,0,0,0,0,14,1,14,0
"COG1658",237,112,207,285,279,115,359,465,129,488,198,279,702,140,99,325,261,352,196,319
"COG1659",110,40,46,9,1,0,23,44,66,6,10,3,9,94,90,39,19,10,29,36
"COG1660",1960,2256,2074,2313,2010,3650,1686,2221,2293,1968,1988,2440,2002,2143,2320,2168,2001,2210,2147,2293
"COG1661",162,90,210,101,387,46,228,30,78,248,108,89,245,47,571,135,238,399,187,168
"COG1662",2,224,72,40,2966,135,2511,69,267,58,347,16,60,267,303,4,119,14,20,96
"COG1663",1796,2363,1590,1276,1417,3180,643,1425,1251,665,2009,2510,121,1687,1794,915,1302,664,1410,1368
"COG1664",207,64,130,142,42,32,179,95,171,218,131,26,10,164,97,379,77,27,64,53
"COG1666",172,148,27,43,77,53,74,43,49,23,31,131,742,64,53,19,54,78,124,23
"COG1668",1331,211,392,1466,118,280,1290,765,403,1477,533,261,58,206,306,1744,448,1726,334,389
"COG1669",589,1317,555,753,742,800,393,394,499,245,796,1245,18,558,931,485,289,178,695,183
"COG1670",4621,5991,4495,5353,4657,2154,4206,4846,4333,3877,3648,2700,4228,5025,5303,4660,4540,3664,6392,4222
"COG1671",537,193,303,571,478,148,282,387,262,507,66,119,92,70,46,180,176,126,95,201
"COG1672",5549,3475,5302,2381,1550,39566,2886,5678,3332,2208,17588,34064,1097,3846,4111,2982,3322,1674,5086,3138
"COG1674",6303,2773,3933,5885,2949,5090,8380,4367,3979,6038,4526,6052,7061,3480,2711,7503,5107,6189,4094,3516
"COG1677",221,107,159,349,252,24,93,123,152,154,100,66,21,104,69,446,34,133,207,197
"COG1678",261,767,710,376,546,67,369,701,739,311,562,42,26,833,910,342,535,266,485,462
"COG1679",67,11,191,170,8,40,684,92,69,309,116,24,0,23,30,598,57,97,95,111
"COG1680",2743,4081,4835,4588,4973,2590,3694,5307,6405,3665,4777,2396,2666,5352,5418,4342,3978,4058,5024,4843
"COG1682",1505,1500,1419,1996,1250,473,2344,1968,1219,2040,679,902,1963,740,1013,1990,1604,2188,2025,1324
"COG1683",339,95,296,271,492,81,330,366,188,395,319,215,207,97,265,352,375,364,164,251
"COG1684",346,196,286,635,504,70,187,190,323,235,160,125,66,228,117,600,78,205,264,290
"COG1686",4510,1931,4440,5795,4557,941,7092,4355,3189,6630,2614,3533,6309,1717,3256,6667,4847,6882,4411,5174
"COG1687",271,73,203,198,182,189,186,296,207,269,48,48,181,33,131,127,116,67,54,75
"COG1688",139,0,17,1,0,0,0,0,48,20,0,162,0,0,0,8,1,21,0,1
"COG1690",554,343,1688,746,673,1149,1186,441,703,1116,452,1438,142,1205,460,1793,911,1243,457,576
"COG1691",496,323,308,276,245,24,401,167,294,373,177,481,1609,83,332,299,277,281,447,267
"COG1692",311,207,80,317,53,145,914,477,207,687,85,174,1217,52,86,590,457,711,264,236
"COG1694",554,665,469,479,514,325,407,483,436,270,1274,663,597,1303,1754,930,1256,1904,1456,1043
"COG1695",2014,1195,2204,1680,1334,477,1905,1331,1183,1793,966,683,1073,1180,1339,2397,1936,2309,1356,2146
"COG1696",4732,2948,4452,6473,3754,2739,5247,4280,4290,6682,3841,3512,992,3351,3071,7153,4329,4990,4193,3830
"COG1699",259,137,276,490,176,23,96,159,207,155,163,111,34,147,78,411,46,169,250,177
"COG1700",1347,386,60,226,29,1526,162,627,12,21,265,1806,18,479,51,366,41,297,200,177
"COG1702",1982,1560,1936,2251,1782,2091,1804,1734,2010,2079,2060,2506,2216,1776,1700,2432,1964,2316,1809,2075
"COG1703",1120,1663,1450,818,917,155,618,1464,1529,819,1240,544,2495,1673,1866,834,1228,1063,1389,1374
"COG1704",1414,1473,1486,1583,1106,1558,1635,1022,1627,1249,1379,983,860,1585,1285,1472,1883,1474,1135,1456
"COG1705",2283,2273,1210,2527,999,8579,783,1793,2347,989,3906,1908,154,3209,4724,1399,2269,1287,2270,1033
"COG1706",2,9,8,47,430,19,85,6,13,0,20,0,4,17,15,0,15,1,0,1
"COG1708",694,294,300,289,165,75,801,277,498,273,399,62,71,1077,272,590,451,277,365,78
"COG1712",393,1058,427,308,697,15,175,484,510,138,346,135,134,559,635,202,242,118,750,516
"COG1713",286,99,160,283,214,70,404,200,175,408,386,537,798,276,340,949,905,983,619,826
"COG1714",116,228,293,129,227,444,180,221,470,133,265,16,1,530,323,125,339,83,346,120
"COG1715",290,93,19,652,393,131,370,64,103,234,202,247,7,19,51,143,149,467,285,248
"COG1716",649,223,181,425,44,52,531,176,198,564,63,407,1911,132,93,807,381,521,319,145
"COG1719",0,5,0,0,1,0,85,0,1,3,2,0,2,0,5,0,2,0,0,0
"COG1720",570,113,245,630,545,1715,521,641,179,636,701,1594,160,248,129,435,435,502,377,633
"COG1721",1280,1801,1475,1452,1493,3008,841,1402,2503,1122,2349,1637,57,2442,1817,1294,1786,1270,1518,1600
"COG1722",169,20,30,78,61,22,297,38,81,194,60,7,11,52,71,123,54,205,22,31
"COG1724",38,15,16,28,4,21,5,44,15,60,9,9,0,4,12,36,5,102,24,63
"COG1725",2551,1225,1867,2109,1403,1408,2042,1669,1484,2254,1499,1791,1626,1088,1271,2534,1888,2389,1783,1537
"COG1726",984,1076,847,976,942,2112,643,1064,1254,737,1821,1792,30,1704,1436,642,1140,995,781,939
"COG1728",272,115,265,430,180,21,45,206,158,218,110,112,13,106,66,424,25,152,247,139
"COG1729",21,23,69,51,93,28,94,12,45,9,53,14,4,38,52,39,24,21,44,75
"COG1732",481,99,96,117,105,46,596,128,237,169,198,228,1467,235,241,152,191,225,340,68
"COG1733",1589,1827,1537,1665,1209,1043,1319,1242,1400,1358,1120,981,2029,1229,1490,1510,1620,1674,1781,1244
"COG1734",254,63,108,95,123,703,273,41,70,129,147,146,8,148,85,154,196,51,112,101
"COG1735",66,46,63,76,258,49,295,152,67,67,74,33,164,93,45,46,164,128,155,112
"COG1737",2124,1651,1957,1318,2660,627,3033,994,1717,2611,1271,1589,6108,1397,1818,2232,2473,2582,2532,2673
"COG1738",717,632,669,582,594,1685,734,696,764,530,991,1313,70,926,951,389,757,619,397,794
"COG1739",1681,1444,1369,1592,1204,1521,1445,1399,1440,1580,1476,1611,1999,1282,1731,1532,1581,1842,1202,1576
"COG1740",366,382,84,64,274,41,431,42,181,52,151,337,2053,151,124,78,120,156,420,161
"COG1741",1130,1720,1001,469,1167,100,732,987,1321,275,977,78,55,1644,1751,576,980,140,1115,779
"COG1742",23,10,17,9,85,9,41,4,15,1,7,2,2,9,2,10,6,6,2,2
"COG1743",160,59,29,4,117,33,11,0,424,124,1602,37,1,281,0,115,53,527,110,20
"COG1744",1857,644,1547,2776,1902,358,3005,2491,1988,4052,1335,1533,1705,903,2610,2445,1632,2236,1772,2740
"COG1747",1,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",2221,2436,2042,2117,2310,2740,828,1960,2020,2034,2301,2627,1822,2115,2084,1674,1528,2055,2604,2196
"COG1749",406,217,252,904,650,67,231,261,374,353,348,145,8,303,137,765,52,408,504,518
"COG1751",4,0,0,1,0,0,54,5,1,4,3,0,68,0,0,4,0,2,9,1
"COG1752",3450,5080,4379,2164,4157,1838,3255,4300,4706,2795,5195,2672,575,5645,4425,3102,4327,2930,4077,2579
"COG1754",782,901,711,660,808,2293,348,737,747,511,3747,5558,2153,2838,2639,1142,2083,1938,1667,1863
"COG1755",1,29,31,0,34,0,0,0,51,0,2,0,4,175,6,14,6,0,18,1
"COG1757",1894,1588,1611,1710,1812,3641,1799,1485,2044,1477,7397,9343,4753,4980,6537,3867,5417,4451,5368,5842
"COG1758",30,22,40,62,62,24,238,27,25,108,41,14,365,24,46,75,58,87,32,68
"COG1760",2344,1908,2280,2360,2740,2670,2352,2054,2302,2572,2504,2847,4077,2395,2512,2144,2800,2189,1919,2506
"COG1762",2609,2868,2764,2013,3240,754,2400,2100,2149,3600,1611,2874,13746,1445,1811,2391,3206,4964,3937,2394
"COG1763",104,141,237,132,429,71,292,140,192,345,189,252,306,275,286,314,152,138,93,301
"COG1764",0,10,5,4,92,16,37,8,14,0,13,1,4,14,4,0,21,5,1,2
"COG1765",57,15,46,23,105,52,221,24,42,47,102,9,364,96,47,31,107,8,26,21
"COG1766",546,183,407,603,784,77,306,203,431,598,325,157,106,307,127,1130,109,255,275,429
"COG1767",177,114,201,93,285,58,343,258,194,82,236,164,457,117,385,81,142,65,98,95
"COG1768",368,97,213,410,311,113,1252,525,222,825,185,298,233,167,196,650,672,817,224,466
"COG1770",0,20,9,16,194,66,97,37,24,25,28,18,1119,42,13,1,235,5,4,82
"COG1773",482,299,471,435,629,313,733,442,355,451,405,424,448,298,426,410,555,555,352,501
"COG1774",2199,1962,1750,2102,2159,1557,2643,2644,1836,2589,1911,1336,2262,1335,1893,1960,1775,2475,2035,1796
"COG1775",1398,368,335,461,860,224,2242,480,732,636,481,568,660,274,747,802,1040,1012,999,1084
"COG1776",609,234,357,1148,311,41,219,351,503,694,432,223,66,192,142,1148,93,504,904,606
"COG1778",862,773,876,1391,495,1399,519,803,688,501,1263,1087,914,1370,1260,697,680,592,710,1102
"COG1780",9,8,6,11,89,16,59,14,14,15,18,15,345,26,31,5,54,13,9,51
"COG1781",1126,953,1340,1289,970,1363,814,996,1016,1086,1167,1092,673,982,1224,1295,1122,1001,818,1154
"COG1782",40,1,0,30,21,2,240,25,0,164,11,63,16,0,0,222,5,8,2,92
"COG1783",990,379,1622,432,2244,592,1137,309,1230,973,503,471,927,699,7009,1076,7089,2088,831,550
"COG1785",1243,2466,2554,1901,1929,185,1190,2380,2206,1151,2098,664,418,3280,2505,1235,2400,1672,1972,2054
"COG1786",8,1,54,5,0,2,79,0,6,8,8,0,0,0,5,28,10,2,8,21
"COG1787",143,21,151,92,19,19,72,25,13,36,39,36,4,160,23,121,37,90,16,16
"COG1788",324,64,79,88,177,37,418,100,159,118,116,45,132,140,208,180,329,115,145,86
"COG1791",0,1,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,3
"COG1792",2222,1925,2121,2213,1768,3109,2089,2153,1914,2091,2322,2883,1179,1637,2203,2169,2203,2451,1745,2059
"COG1793",1134,14,14,40,71,8,338,98,58,35,15,17,11,294,32,135,89,287,39,10
"COG1794",274,110,95,149,192,46,238,233,210,291,54,33,20,143,101,100,72,27,190,154
"COG1797",1352,1327,1456,1245,1232,133,1181,1522,1535,1802,1130,880,2504,1277,1561,1464,963,1769,1516,1967
"COG1799",913,392,543,803,511,202,1195,746,441,1057,371,545,1521,335,394,1114,774,885,637,592
"COG1801",0,9,54,5,114,15,95,11,12,5,43,3,1,17,47,0,16,23,39,34
"COG1802",2517,1576,1963,2397,2345,464,2019,1243,1820,1635,1413,1988,4934,1351,2214,2286,1692,2245,2255,2523
"COG1803",1376,1509,2005,1379,1261,221,1047,1581,1053,1260,1163,563,1104,1382,2475,1582,1277,1133,978,1383
"COG1804",659,178,248,435,615,177,1380,349,478,581,429,294,2996,378,859,645,567,593,419,346
"COG1805",904,1212,782,987,1273,1636,536,898,1037,681,1502,1230,16,1195,1221,541,1095,676,915,870
"COG1806",112,44,96,50,123,60,84,83,33,24,83,82,62,70,82,56,75,40,44,137
"COG1807",578,739,741,357,440,1111,325,646,745,233,2258,2447,3366,2235,3252,1065,1476,978,1623,2118
"COG1808",1220,2002,1725,969,907,87,801,1300,1165,812,1367,302,1136,1675,1721,875,1551,1394,1084,1618
"COG1811",558,355,379,596,491,209,516,265,255,506,270,279,974,251,546,445,325,236,200,326
"COG1814",115,115,186,35,143,14,105,40,294,42,217,20,18,433,131,122,75,8,114,24
"COG1815",252,89,209,368,295,37,152,139,151,236,116,80,33,114,98,410,46,168,227,162
"COG1816",376,273,223,390,542,47,358,223,346,209,297,230,303,142,328,397,282,338,338,487
"COG1817",10,326,607,192,0,8,102,144,351,42,93,0,2,145,617,186,311,15,0,582
"COG1819",538,1422,773,557,992,612,780,569,964,693,724,556,96,1367,842,424,811,977,1005,399
"COG1820",2036,3124,3403,3274,3908,591,2150,3180,3072,2950,2142,1254,2703,4141,3989,2354,2967,2562,2639,3863
"COG1823",142,158,10,42,284,26,143,56,61,9,64,137,870,43,38,4,91,63,194,49
"COG1825",986,1443,1226,1134,880,1541,446,973,1362,792,1276,1167,640,1018,1502,845,1080,803,1154,1035
"COG1826",78,136,149,60,270,67,197,40,66,27,85,87,407,63,74,45,89,104,133,79
"COG1827",615,264,495,443,567,59,432,366,365,519,298,515,1040,334,394,424,551,491,539,703
"COG1830",1072,2312,1652,723,2006,210,1062,1695,1201,520,1344,124,87,2325,2267,576,891,343,1246,1183
"COG1832",6,8,3,9,61,20,17,8,16,8,9,0,7,8,6,0,7,3,9,3
"COG1834",81,271,89,67,99,48,309,118,113,107,64,35,11,91,182,75,48,87,202,81
"COG1835",1165,1697,2412,1615,1351,1398,1135,1761,2499,1725,1640,484,1305,3277,2240,1783,2050,1855,2154,1957
"COG1837",450,139,281,471,321,90,681,296,224,599,177,303,645,137,188,663,400,607,319,395
"COG1838",2270,2787,2382,2438,2549,3103,1724,1811,1883,2127,3058,3474,1133,1958,2115,1779,1816,2235,2061,2076
"COG1840",1085,705,847,702,650,197,915,734,844,1597,810,882,3506,388,1554,1367,1114,649,1093,714
"COG1841",345,99,146,182,107,76,385,203,175,287,134,124,350,89,162,359,240,281,170,111
"COG1842",293,114,47,287,342,103,238,168,181,161,118,98,8,89,175,245,69,321,97,159
"COG1843",343,102,150,531,335,37,203,151,231,273,70,33,11,40,33,162,15,73,120,136
"COG1845",0,6,2,6,137,23,90,15,17,2,24,0,6,17,6,0,23,2,3,5
"COG1846",3445,3353,4294,3330,2887,662,2966,3445,3002,2835,2416,1636,4260,2376,3626,3840,3160,3601,4234,3108
"COG1847",1346,503,738,1067,785,230,1539,1202,670,1544,543,751,2670,271,564,1625,1166,1449,977,975
"COG1850",77,8,36,11,26,1,18,36,27,151,74,67,10,0,6,8,67,12,2,66
"COG1852",129,100,18,22,21,14,91,18,132,55,52,52,405,66,76,15,32,57,123,17
"COG1853",3347,2848,2194,2461,3014,2647,2290,2207,2204,3047,2721,3036,1319,1751,2419,3208,2586,3687,2603,1883
"COG1854",854,791,1100,1079,775,1307,585,1012,825,1070,880,1331,797,421,998,973,850,1094,833,997
"COG1857",99,3,80,50,17,4,51,25,77,295,3,365,9,8,13,128,35,119,31,106
"COG1858",258,239,321,346,634,111,630,238,550,462,495,45,25,847,283,216,428,736,211,208
"COG1859",145,37,28,32,153,76,182,19,117,37,39,34,76,32,126,677,40,141,213,26
"COG1861",54,295,759,171,3,26,130,271,195,60,86,29,3,104,144,120,89,34,161,431
"COG1862",943,1239,1214,668,613,679,528,780,668,552,716,917,579,626,994,750,707,820,898,869
"COG1863",142,20,23,21,11,14,98,45,58,45,58,3,9,62,66,51,42,32,24,11
"COG1864",1920,1363,1693,1276,815,2532,545,1278,1313,1041,1804,1757,31,1954,1622,1154,1731,1258,1005,1499
"COG1865",246,59,71,47,46,6,135,104,110,33,47,90,52,145,116,47,53,46,48,34
"COG1866",3735,3783,3728,4019,3716,5759,2737,2700,3209,3501,3992,5348,2400,2722,3250,3168,3215,3093,3325,3578
"COG1868",509,264,308,874,447,59,295,244,421,443,229,173,70,265,142,893,83,339,463,369
"COG1869",157,55,35,51,110,77,113,72,91,147,80,63,68,82,188,53,67,40,56,62
"COG1871",253,138,177,416,146,22,104,135,194,257,160,76,51,115,78,554,26,155,143,145
"COG1872",2,7,40,12,65,17,123,13,10,7,13,10,3,16,5,0,6,8,26,5
"COG1873",325,104,271,431,278,41,688,178,166,463,103,137,136,127,77,607,299,564,215,345
"COG1874",4216,7098,6229,4526,6238,3783,4412,4299,5043,3686,4852,3414,6888,7832,6208,3858,5256,5837,6444,4252
"COG1875",291,700,1051,335,459,63,483,550,1178,376,745,145,84,1129,879,675,823,293,754,954
"COG1876",1136,281,577,1526,715,224,1319,725,425,1132,730,553,513,274,196,2105,722,2731,433,859
"COG1877",532,1881,897,535,817,43,484,1637,1212,217,892,91,56,1518,1251,445,1008,250,1510,608
"COG1878",124,44,53,66,64,21,292,55,123,61,249,271,443,164,376,294,359,262,213,417
"COG1879",6330,5487,6971,7346,6767,7205,6364,6885,6394,8568,7148,8982,5940,5472,6283,6012,6002,6282,6097,5801
"COG1881",48,53,84,61,163,31,156,22,44,20,66,16,665,46,24,36,115,34,53,109
"COG1882",5566,7043,6270,6631,8414,5244,8146,5707,6537,6336,6436,6522,10674,5936,6600,5806,6847,6315,5994,6823
"COG1883",3448,3421,3710,3165,3841,2415,3224,4919,4541,4272,4015,3052,1821,4743,4685,3672,4426,3522,3577,4395
"COG1884",1000,1678,1336,764,1062,195,644,1216,1777,913,3604,1387,6449,5936,4918,2334,3729,3222,4156,4078
"COG1886",84,24,48,147,127,17,70,33,45,58,232,75,22,109,51,349,83,232,367,274
"COG1887",1845,454,3506,2493,713,1442,3695,4446,1541,1851,1819,1026,1768,914,842,1802,4682,2672,1597,1721
"COG1892",0,0,0,1,0,0,0,76,1,0,0,0,0,4,0,0,8,6,0,0
"COG1893",1647,2188,2130,1794,2624,251,1311,2164,2192,1883,1700,1274,2715,1667,2497,1830,1863,1621,2128,2317
"COG1894",1549,1097,790,1175,1208,341,3584,2572,1692,2656,1679,871,3074,1713,1968,2296,1943,1344,1625,1227
"COG1895",805,446,604,704,337,1443,454,520,542,150,204,300,98,621,736,370,413,178,759,228
"COG1896",1123,419,792,1101,848,251,1862,987,575,1528,608,704,477,381,587,1109,1139,1188,918,1137
"COG1897",1780,1422,1647,1952,1599,2219,1303,1789,1571,1779,668,797,889,506,455,587,633,685,541,584
"COG1898",2877,3255,3095,2401,1894,4122,1752,2030,3464,2818,3356,2350,1053,2688,2839,2311,2412,2056,2708,1917
"COG1899",33,5,2,8,0,10,115,0,9,17,10,0,0,0,2,13,21,4,1,1
"COG1900",38,16,5,9,0,6,151,3,14,20,37,3,7,0,1,22,22,10,16,19
"COG1902",2766,2023,3244,2119,2943,473,5416,3979,2825,3105,2682,1515,2433,2609,2906,2985,3537,2990,2951,2960
"COG1903",1120,1939,1842,1301,1898,138,1023,2086,2466,1282,1238,795,2372,1992,2198,1362,1218,866,2240,2482
"COG1904",1515,2299,2346,1832,2239,2732,1397,3083,2537,2062,2680,3032,804,2529,2630,1860,2148,1595,2115,2693
"COG1905",536,616,390,277,506,150,1310,591,348,506,481,156,484,543,783,596,685,509,471,278
"COG1906",186,92,117,54,13,24,60,79,132,33,79,45,331,122,413,101,76,47,105,98
"COG1908",77,78,42,33,7,30,211,47,50,159,69,63,17,70,112,125,141,116,112,132
"COG1910",110,62,62,37,21,16,244,68,61,63,44,53,96,30,43,78,150,86,121,150
"COG1912",1,1,1,3,0,5,66,4,8,1,11,3,29,33,7,8,11,13,3,4
"COG1913",220,2,0,12,0,102,0,100,0,7,0,267,0,0,8,2,23,0,0,0
"COG1914",1206,1695,1199,718,1280,219,694,1192,1292,781,1163,440,3002,1648,1545,605,1351,1194,1156,1464
"COG1915",125,21,14,20,47,17,417,22,85,59,81,22,67,15,90,36,46,40,43,23
"COG1917",2302,2006,2696,2130,1506,665,1339,2554,2637,1589,1829,1575,1276,2551,3056,2498,2109,1727,2347,2665
"COG1918",2756,2116,3203,3172,2032,4206,2381,3314,2794,3931,1145,1098,519,570,1192,1129,1014,1205,791,1405
"COG1921",224,88,51,76,410,56,535,136,246,191,168,95,88,94,177,122,420,100,58,134
"COG1922",1945,1953,1359,1095,1115,1560,838,908,1395,551,966,574,1112,903,1667,808,940,1372,1594,936
"COG1923",64,34,22,50,27,16,76,27,23,53,67,59,146,54,49,208,90,194,78,85
"COG1924",4767,2115,3323,4299,3852,1700,5314,2882,2783,5058,3343,5312,8092,1900,2440,4664,3503,5518,3855,4035
"COG1925",1149,638,1297,1308,1807,405,1440,808,794,1187,764,797,1529,528,633,1733,1154,1348,1139,1123
"COG1928",279,53,115,634,338,11,917,257,262,908,339,131,32,28,27,611,80,357,318,145
"COG1929",1003,1063,1271,1003,1231,1643,903,1616,1821,1202,1439,1948,2413,1502,1990,1153,1448,1252,1845,1478
"COG1930",2,4,6,1,4,0,49,7,9,11,18,5,4,6,10,5,5,0,9,5
"COG1932",2417,2192,2095,2613,1898,1761,2079,2174,1944,2343,2178,2362,3536,1728,2260,2507,2732,2313,2049,2356
"COG1934",10,22,58,17,115,39,81,14,35,2,52,7,4,36,56,19,19,10,36,69
"COG1937",778,388,446,630,543,181,779,574,407,720,312,466,1394,297,452,815,721,792,553,646
"COG1939",798,323,509,831,497,147,909,632,520,1056,364,481,837,221,449,1050,539,877,468,693
"COG1940",5067,5315,7388,5402,5995,7440,5882,5852,6884,7341,5858,4362,11865,7254,6797,6263,7578,7018,5152,8123
"COG1941",1,0,0,0,0,4,232,0,0,30,0,2,0,0,0,1,7,0,0,0
"COG1942",27,22,15,16,42,28,10,21,10,7,12,4,7,15,5,19,16,13,12,28
"COG1943",2442,2398,1581,1123,1108,554,2574,1715,1188,2656,796,949,13029,479,1370,1784,1811,3713,2434,1026
"COG1944",1,246,6,36,134,31,327,40,48,24,38,0,5,558,19,16,14,27,16,28
"COG1945",13,2,0,18,0,0,74,2,15,6,8,1,4,2,0,6,2,1,4,10
"COG1946",0,23,8,14,96,28,88,25,17,11,17,20,312,32,18,0,50,5,2,57
"COG1947",2041,1422,1428,1903,1333,1917,1547,1682,1567,1950,1810,2402,3032,1119,1476,1848,1895,1728,1710,1640
"COG1949",8,17,55,19,126,30,95,24,33,14,52,19,528,30,56,7,88,22,23,72
"COG1950",18,0,3,49,4,3,33,1,2,24,0,2,0,0,0,1,14,7,1,1
"COG1951",2684,3053,2859,2913,3174,3126,2063,2279,2396,2685,3360,3969,1774,2511,2415,2233,2258,2515,2767,2633
"COG1952",27,56,25,113,165,51,90,67,39,34,50,10,4,24,56,31,29,75,20,69
"COG1953",26,36,44,28,132,34,165,36,106,57,134,14,9,77,97,112,75,4,16,31
"COG1954",190,82,226,200,372,55,203,125,110,212,36,32,60,53,32,56,123,45,62,77
"COG1956",283,412,570,352,388,693,307,465,534,244,437,161,32,461,633,336,391,377,318,443
"COG1957",280,157,225,329,515,137,879,282,366,577,286,218,3020,189,704,1318,829,725,367,420
"COG1959",1803,849,1474,1775,1520,446,1979,1721,1005,2078,978,1139,2419,690,945,2077,2008,2165,1398,1962
"COG1960",2959,2628,2865,3000,4328,2887,3079,2553,3084,3004,3361,3273,2246,3059,3624,2364,3156,2235,3171,3026
"COG1961",28260,9610,21145,25974,19930,11072,39317,25276,10167,33783,15958,13599,12999,11961,9523,34098,28133,32614,18835,24441
"COG1963",241,53,173,316,256,53,428,144,171,664,204,147,201,49,178,582,148,418,180,163
"COG1964",51,28,95,13,10,8,352,59,38,92,38,80,76,24,46,42,129,37,67,117
"COG1965",16,15,44,14,60,17,55,15,9,9,28,3,3,26,19,15,11,13,24,38
"COG1966",3795,3119,3412,4377,3808,3241,2764,3173,3066,4438,3833,4899,7289,2828,2693,3543,3535,3375,3593,4302
"COG1968",2382,1459,2276,2634,1781,2819,2445,2278,1851,2833,2061,2782,2670,1487,2015,2311,2450,2754,2073,2187
"COG1969",279,246,70,13,172,29,246,13,77,17,79,259,1467,86,74,65,76,87,279,75
"COG1970",789,847,932,983,598,686,1189,870,813,951,787,799,1409,634,905,963,820,857,571,755
"COG1971",1257,1342,1637,1574,1402,206,1398,1113,1176,1724,1019,636,749,1080,1279,1882,1296,1940,1142,1337
"COG1972",255,246,169,90,466,164,485,84,140,38,221,210,1456,286,98,96,106,89,204,65
"COG1974",1575,563,1430,1574,1420,970,2153,1560,812,2041,1089,1238,2178,527,637,1701,1584,2177,1064,1252
"COG1975",921,615,878,610,1228,171,1127,684,607,679,684,1144,3857,366,778,431,1080,968,1208,1371
"COG1977",10,14,29,11,40,3,33,2,11,0,21,1,4,13,23,8,6,4,23,42
"COG1979",1881,3495,2731,1554,2655,236,1662,2393,2676,1857,2557,1167,2331,2974,3805,1870,2508,1671,2995,2455
"COG1982",2445,1350,1964,2921,3310,781,2764,2232,1814,2755,1734,2242,4853,1344,1829,2774,2066,2657,2622,2795
"COG1983",287,539,606,242,206,61,382,458,397,278,350,65,50,565,563,278,368,340,333,335
"COG1984",144,54,569,106,288,67,226,701,73,363,64,197,231,57,137,138,392,139,206,247
"COG1985",2022,1894,2043,1566,1538,2489,984,2133,2069,1395,2278,3349,2218,2127,2292,1312,1772,1764,2220,2428
"COG1986",117,6,7,41,143,26,254,14,5,86,19,1,4,14,5,69,14,92,1,10
"COG1987",183,68,102,286,194,20,89,104,135,138,117,63,24,66,46,319,51,139,217,171
"COG1988",101,52,59,39,226,44,226,40,76,33,75,26,141,26,209,129,87,243,58,87
"COG1989",589,204,182,582,367,129,775,137,257,747,218,295,766,162,295,957,266,1131,601,422
"COG1990",14,15,87,59,82,52,136,69,0,57,9,32,28,9,0,8,9,28,9,25
"COG1992",35,2,3,12,9,13,12,4,5,24,41,39,2,0,12,8,44,20,24,5
"COG1993",72,21,27,12,0,2,14,25,9,10,3,3,5,48,59,12,13,7,12,5
"COG1994",530,145,288,505,272,148,1729,410,221,772,67,93,180,39,63,225,260,337,110,152
