"","DLM001","DLM003","NOM004","DLM014","NOM022","DLM005","NOM007","DLM021","DLF003","DOF009","DOF004","NOM015","DOF014","DLF006","DLM006","DLM016","DLM023","NLF009","NOF010","DLF007"
"COG1763",111,47,239,106,160,192,249,232,123,120,242,275,128,168,109,176,293,324,190,97
"COG1764",10,4,35,1,5,48,2,5,2,7,27,15,0,32,0,12,4,5,8,15
"COG1765",139,162,137,98,37,142,13,54,8,152,115,42,163,119,14,96,42,61,109,74
"COG1766",84,185,91,159,274,212,455,181,216,130,118,114,199,302,666,150,210,420,322,246
"COG1767",205,151,301,163,131,167,116,120,77,105,274,293,97,392,187,264,227,161,222,140
"COG1768",441,192,59,214,138,505,582,398,502,450,339,362,606,728,368,301,888,384,182,151
"COG1770",212,6,81,2,17,250,7,38,5,336,132,30,422,104,2,24,20,12,25,36
"COG1773",490,557,510,666,549,621,590,677,513,616,457,467,450,651,513,469,843,563,412,307
"COG1774",2204,1677,1784,2672,1731,1609,2603,1633,2547,1745,1831,2223,1724,1586,2408,1753,2066,1948,1951,1420
"COG1775",1103,420,998,610,290,1862,411,620,622,937,970,943,981,1458,788,984,1239,556,499,518
"COG1776",76,366,175,349,193,174,749,119,418,176,691,214,250,371,953,185,124,528,411,457
"COG1778",1263,1386,807,1185,1257,1033,1238,1069,1033,969,904,848,646,1065,1247,750,608,734,1248,637
"COG1780",34,46,107,36,6,58,4,13,14,29,43,13,113,71,6,12,14,22,19,9
"COG1781",956,1030,1018,1092,1100,1120,1428,1213,1314,1381,962,864,955,1014,1158,871,1051,1041,1192,809
"COG1782",1,1,0,1,0,85,31,7,54,49,0,1,72,0,5,8,0,3,12,48
"COG1783",403,478,1535,628,185,5190,474,1511,961,899,136,181,1069,803,218,904,185,251,159,342
"COG1785",1960,2691,2716,3143,1459,2078,1955,2524,777,2791,2793,2427,1910,2102,1190,2787,2332,2425,2051,2564
"COG1786",8,7,0,3,1,3,9,2,20,165,2,3,4,61,3,11,4,35,5,15
"COG1787",7,12,2,18,7,15,60,48,19,15,72,13,57,27,138,31,30,56,35,23
"COG1788",291,508,312,244,169,540,88,159,129,382,232,187,105,705,89,408,216,189,124,45
"COG1791",0,0,4,0,5,0,4,0,0,3,0,0,0,1,0,6,0,0,0,0
"COG1792",2035,2236,1718,2128,2381,2087,2042,2041,2858,2074,2013,1901,2046,2226,2338,2004,2035,1955,2357,1520
"COG1793",47,379,16,43,21,44,29,51,127,124,23,80,42,117,73,108,42,57,13,103
"COG1794",113,76,101,57,32,119,58,73,80,115,382,193,190,543,458,303,163,227,164,160
"COG1797",1095,1130,1215,1419,1192,1119,1026,1657,738,1462,2338,1229,1587,1191,636,1615,2060,1429,1136,987
"COG1799",590,348,267,371,382,743,825,532,962,564,663,540,724,880,523,536,960,615,356,272
"COG1801",42,9,108,22,14,92,4,23,9,63,88,42,19,96,1,29,12,10,42,52
"COG1802",1271,1486,1509,1376,1528,2416,1692,1874,1508,1311,2444,1725,1637,2770,1986,1711,3420,2504,1419,2353
"COG1803",1043,1862,1445,1202,1063,1439,1213,1536,1171,1141,1602,1304,1416,1537,872,1470,1564,1419,1157,1251
"COG1804",922,593,513,808,298,1870,284,530,306,263,692,533,406,1345,367,651,1062,468,432,497
"COG1805",1182,1307,1423,1576,1377,1155,1010,1006,1058,1336,833,1455,862,933,1604,1257,609,835,1464,874
"COG1806",178,60,125,55,56,386,45,81,94,189,168,82,122,309,58,76,84,48,93,151
"COG1807",936,1008,1185,789,948,912,340,814,552,655,2326,1860,1887,2570,866,2136,1317,1944,2235,2263
"COG1808",1644,2108,1529,2182,1044,1602,692,1690,405,1797,1813,1384,1435,1057,488,1536,986,1196,1358,1514
"COG1811",453,385,370,284,206,698,911,315,413,291,359,313,194,1018,484,487,1361,273,290,242
"COG1814",223,654,434,223,42,63,32,173,30,80,80,47,23,85,21,65,30,82,76,251
"COG1815",33,89,92,123,109,128,201,69,149,62,217,56,97,176,314,54,62,202,120,162
"COG1816",81,221,264,215,271,268,310,209,201,155,138,104,109,114,131,65,98,101,88,68
"COG1817",60,313,0,129,343,41,228,739,15,109,426,0,544,21,28,206,221,64,108,0
"COG1819",850,821,1719,774,497,597,377,745,276,975,839,929,741,758,867,1052,892,771,761,1957
"COG1820",2867,2477,3825,2960,2102,2243,3870,3632,1565,3970,3154,3298,3029,2275,2018,2985,3933,2681,2104,3531
"COG1823",42,85,79,138,49,532,27,15,24,160,211,39,47,242,24,52,46,20,65,92
"COG1825",1050,1085,1094,1394,1239,1214,839,1190,1002,1107,1087,1159,1291,1129,1267,1262,761,1127,1248,1347
"COG1826",91,28,226,39,41,230,46,72,38,116,174,71,42,217,26,73,595,59,82,100
"COG1827",258,238,276,248,311,494,423,380,648,451,544,423,389,534,397,416,708,516,277,263
"COG1830",1064,1335,2561,1428,859,1328,435,1185,221,891,1598,1788,818,1499,767,1439,834,1428,1374,2056
"COG1832",9,75,47,5,7,29,9,9,9,30,28,16,0,76,17,23,17,9,19,27
"COG1834",65,41,227,160,38,186,23,91,54,47,89,106,87,117,96,61,56,180,55,100
"COG1835",2228,2558,2253,2279,2071,1691,1514,2375,1141,2723,749,524,1282,521,191,897,417,616,490,593
"COG1837",262,208,150,180,144,396,446,239,556,343,288,258,389,465,373,224,457,338,191,159
"COG1838",2362,1926,2968,2624,2849,2197,2140,1805,2534,2281,2288,2481,1831,1888,2036,1959,1906,2041,2994,2352
"COG1840",866,1076,1060,783,531,1429,828,751,914,600,467,785,679,1178,687,777,611,1060,822,1115
"COG1841",213,247,140,189,124,296,164,113,276,219,212,120,201,372,210,187,212,178,136,116
"COG1842",53,50,236,160,31,198,157,78,490,75,433,94,229,205,293,88,69,159,116,270
"COG1843",65,72,96,178,37,166,268,64,192,102,189,88,229,230,512,87,66,239,228,220
"COG1845",16,6,58,3,16,66,5,6,0,18,56,16,0,96,0,48,13,7,22,22
"COG1846",1776,3523,2827,2307,2535,3836,3398,2589,2131,2954,3070,2520,3230,4447,2726,2842,3663,3293,2483,3263
"COG1847",671,581,525,679,525,1150,1201,627,1173,793,917,768,1011,1038,662,708,1213,789,516,457
"COG1850",33,25,26,15,12,2,18,20,52,66,6,1,63,9,3,22,8,8,71,234
"COG1852",258,99,277,60,112,107,13,79,7,87,64,41,4,160,54,103,74,13,57,10
"COG1853",2144,2807,3236,2589,2409,3348,2092,1675,3450,2924,2078,2667,2275,3118,2307,2251,2252,2687,2650,2630
"COG1854",686,760,494,711,1192,808,1290,912,1212,1009,940,798,989,794,757,949,871,743,922,413
"COG1857",52,33,0,26,69,21,197,2,43,19,333,17,143,22,292,40,59,29,3,2
"COG1858",779,1196,574,482,228,524,281,402,196,1176,686,385,392,478,130,501,201,318,516,809
"COG1859",13,88,132,59,90,100,22,25,38,78,107,21,224,367,260,102,26,48,45,143
"COG1861",362,690,127,406,159,119,162,228,52,30,31,152,61,71,28,35,74,149,29,143
"COG1862",613,976,776,696,808,1109,663,859,910,980,269,267,379,388,260,289,286,297,247,373
"COG1863",87,77,22,54,24,42,24,55,33,83,37,45,26,187,61,93,98,28,60,40
"COG1864",2191,2600,1202,2094,3121,1870,1719,2238,1823,1990,1304,1267,1294,1525,1651,1547,780,1620,1855,1664
"COG1865",124,85,126,61,23,124,68,72,34,38,139,55,57,308,145,41,160,31,44,27
"COG1866",3362,2643,3506,3693,4124,3287,3870,3552,4193,3111,2897,3511,3171,2545,3603,3090,3145,3405,3965,3013
"COG1868",59,192,154,331,182,245,461,145,263,160,342,157,297,309,903,160,91,465,236,450
"COG1869",75,130,195,103,70,153,48,65,65,62,158,76,72,281,67,104,140,44,77,267
"COG1871",25,111,38,119,106,73,234,69,144,69,223,43,121,100,435,79,66,219,150,159
"COG1872",39,5,75,13,7,42,13,26,16,34,51,12,2,44,4,21,4,6,12,46
"COG1873",132,133,72,127,118,156,471,244,464,287,258,234,399,353,199,189,462,261,92,106
"COG1874",5412,5849,12778,6172,4280,3784,3652,4884,3592,7530,5141,6598,4153,3716,3778,5159,3524,7208,4821,7384
"COG1875",1001,1270,898,749,403,620,331,1097,270,626,1085,1141,805,817,317,1166,519,811,737,1027
"COG1876",539,700,280,393,200,508,1062,596,1447,1053,973,859,1456,705,1062,543,1546,922,756,304
"COG1877",602,573,1524,907,499,782,263,1053,131,535,949,1051,790,825,679,1156,468,1172,882,1125
"COG1878",393,380,358,193,143,515,267,209,234,399,489,230,374,526,355,346,302,368,260,285
"COG1879",5134,5047,6627,4836,10775,6458,7500,5321,8071,4534,5803,5632,5272,6331,6363,5748,7931,6484,7131,8225
"COG1881",102,62,160,82,16,221,42,63,33,201,138,31,197,162,19,50,59,83,53,60
"COG1882",6427,5991,7477,5546,5401,6196,6733,6208,5171,5078,6791,7876,5297,5460,5892,6531,7189,5769,6380,8401
"COG1883",4368,3837,3385,4566,3050,2732,2535,4981,3355,4397,4091,4198,4541,3672,3000,4809,4477,3798,3991,3390
"COG1884",5507,5249,4029,5606,3049,3649,1896,5865,1464,4875,4179,4656,4061,3757,1953,5298,3132,3480,3555,3716
"COG1886",68,193,159,144,75,283,222,54,187,109,457,117,122,171,443,55,95,160,228,381
"COG1887",1295,2044,330,1313,764,2098,2823,1507,1290,846,2074,1811,1947,1565,4285,2507,2384,1530,1813,1698
"COG1892",0,0,0,0,11,0,0,0,1,5,117,0,20,0,1,0,0,0,1,0
"COG1893",1572,1341,2068,1974,1110,1618,1296,2444,1525,1985,2408,2459,2232,1689,1541,2157,2279,2230,1703,1634
"COG1894",1617,1930,1878,2245,1168,1798,895,1155,995,1607,1828,1297,1229,2254,1363,1473,1639,1644,1687,1847
"COG1895",217,590,734,661,1445,1002,1139,330,269,373,200,661,655,486,868,341,376,678,218,740
"COG1896",840,637,607,643,423,860,1302,657,1505,824,940,834,883,1346,822,838,1255,767,618,577
"COG1897",1728,1267,1275,1496,2017,1852,2144,1511,2209,2007,559,570,685,513,614,563,557,519,616,418
"COG1898",2645,2304,3395,2551,3300,2482,2842,2415,2483,3248,2654,2675,3069,3094,2341,3000,2637,3140,3264,3643
"COG1899",42,373,0,4,5,43,9,12,7,30,0,1,0,40,24,21,10,4,8,0
"COG1900",19,330,4,24,2,40,14,36,23,79,12,40,50,59,13,49,21,38,48,0
"COG1902",3265,2709,2663,2441,1912,3518,1808,3366,1776,3528,3205,3364,2929,3725,1290,3937,5064,2548,2728,1950
"COG1903",907,933,1485,1114,1220,878,886,2634,628,973,2262,1829,1779,1446,915,2146,2431,1795,1274,1400
"COG1904",2394,1430,2387,2291,2462,2465,1254,2603,1928,1762,2267,2216,2255,1958,2507,2217,4443,2384,2621,2334
"COG1905",450,729,860,604,454,797,211,303,413,551,455,505,544,1099,397,497,661,460,462,697
"COG1906",184,111,209,113,31,161,52,129,23,82,183,78,50,254,91,144,193,107,80,103
"COG1908",108,95,222,186,73,75,21,50,44,46,18,10,18,26,25,37,24,39,24,11
"COG1910",23,41,32,84,34,63,62,108,69,82,134,57,54,110,66,117,209,139,51,91
"COG1912",29,108,58,10,7,21,2,1,38,11,39,23,14,149,9,3,28,1,8,18
"COG1913",18,4,0,3,178,8,1,0,0,0,0,0,1,20,61,0,6,21,0,0
"COG1914",1827,1874,1563,1575,834,1104,624,1340,324,1670,1485,1460,1454,1501,661,1598,970,1067,1124,1508
"COG1915",128,57,253,34,22,107,19,93,56,171,56,92,68,61,28,104,112,26,92,118
"COG1917",2414,2456,2031,2507,1351,2182,2336,3044,1723,2356,2328,1930,2797,2354,1645,2437,1630,2207,1853,2702
"COG1918",3647,3187,3808,4003,3664,2790,3104,3636,3891,3265,3723,2797,3246,2618,3705,3307,3074,2537,3274,960
"COG1921",152,124,411,306,198,578,103,123,75,265,197,186,113,386,48,207,132,106,165,233
"COG1922",1056,1586,2568,1159,590,964,1203,1183,1388,905,722,974,764,1219,971,1157,817,1799,944,2100
"COG1923",100,99,97,55,64,197,82,57,66,173,102,51,178,329,102,94,114,77,60,62
"COG1924",2675,1406,1817,2725,1675,3443,3708,2430,4755,2726,3611,3179,3247,3752,4537,2938,4351,3518,3293,1934
"COG1925",592,487,837,567,658,1233,1154,630,1075,623,1084,769,960,1618,1000,761,2087,1200,773,650
"COG1928",203,26,16,161,34,191,398,105,406,218,267,59,225,142,114,122,320,245,337,9
"COG1929",425,526,370,435,524,402,434,632,347,369,1477,1233,1219,1334,1138,1648,952,1012,1445,798
"COG1930",1,1,8,3,0,3,2,11,1,7,9,7,3,12,2,4,33,2,17,8
"COG1932",2206,2131,1846,2344,1649,2308,2730,2240,2478,2288,2232,2082,2576,2390,2628,2196,2562,2247,2113,1618
"COG1934",72,11,141,15,17,83,20,46,19,63,37,29,8,37,7,11,18,11,13,26
"COG1937",429,309,277,334,430,529,623,361,732,502,475,404,723,760,349,466,539,549,298,333
"COG1939",409,235,234,415,345,537,745,388,892,390,574,432,588,730,695,467,662,583,358,285
"COG1940",7550,9155,5770,7101,9275,6647,5235,7240,6302,8642,7665,5795,8700,6276,4459,7626,7497,6489,5832,6089
"COG1941",0,0,0,0,0,0,0,0,16,0,0,1,0,2,1,0,0,0,0,0
"COG1942",22,20,46,3,27,53,8,24,22,13,28,15,1,42,16,38,16,30,16,29
"COG1943",706,2160,1201,1017,705,2889,1316,1085,1319,1507,1298,529,1537,3051,1618,1214,1584,1422,779,734
"COG1944",29,705,91,19,22,100,43,9,13,223,397,37,1,160,12,11,18,9,37,35
"COG1945",1,2,2,3,9,2,1,14,10,0,3,9,0,29,2,16,8,6,11,0
"COG1946",45,2,50,1,11,95,20,22,2,222,69,10,111,80,3,8,9,5,14,29
"COG1947",1751,1527,1126,1779,1848,1909,2119,1406,2199,1729,1829,1632,1746,1960,1907,1606,1813,1684,1831,1067
"COG1949",56,5,109,26,14,120,24,45,21,179,109,44,71,99,17,32,21,12,56,51
"COG1950",13,1,0,1,1,32,47,3,79,10,5,3,0,24,24,3,1,3,1,3
"COG1951",2701,2249,3475,3002,2993,2434,2646,2390,2839,2432,2705,2920,2285,2433,2484,2658,2598,2486,3385,2652
"COG1952",32,25,129,30,38,92,155,28,84,58,106,58,56,111,42,66,38,90,52,114
"COG1953",80,84,164,35,45,116,36,70,18,155,69,58,30,155,14,109,80,24,129,239
"COG1954",51,41,66,53,68,69,68,93,29,45,218,85,139,253,58,119,233,307,100,115
"COG1956",628,686,431,610,675,466,484,597,187,494,499,483,460,567,242,533,213,463,460,351
"COG1957",484,450,764,190,234,746,435,415,430,648,150,133,235,216,118,124,133,93,79,309
"COG1959",936,898,966,829,808,1679,1476,1032,1989,1466,1630,1252,1782,1801,1341,1186,2473,1393,979,946
"COG1960",3924,3716,3444,3981,3177,4540,2743,4039,3050,4001,2790,4128,2675,3760,2790,4222,3873,3085,3435,2370
"COG1961",15171,11752,7011,15584,11387,21328,26922,17985,18649,22243,17095,17510,22830,27538,16451,20772,35088,27286,15891,16483
"COG1963",103,98,163,186,100,185,365,204,350,137,124,157,105,130,271,154,522,337,205,92
"COG1964",15,38,33,58,15,48,19,32,60,47,91,27,15,77,32,64,148,47,34,40
"COG1965",32,7,80,9,12,33,13,35,10,34,53,22,11,78,10,22,21,11,27,33
"COG1966",3349,2378,2260,3547,3309,4166,3888,4213,4537,4831,3946,3794,2985,2967,3230,3697,6512,3505,3903,2588
"COG1968",2168,1917,1322,2105,2446,2202,2911,1917,3235,2239,2019,2040,2358,2248,2300,2283,1992,1904,2089,1255
"COG1969",190,109,137,54,48,157,13,86,55,84,111,111,51,117,16,98,64,44,72,66
"COG1970",767,895,630,728,950,1035,1390,722,1276,623,333,201,416,336,377,248,208,295,265,313
"COG1971",1154,1186,1221,1220,898,1178,1255,1215,1325,1385,1066,1325,1327,1349,988,1132,1783,1377,1021,1336
"COG1972",247,815,413,254,234,479,95,135,32,186,443,179,87,544,27,179,131,161,213,277
"COG1974",1057,617,594,969,1066,1782,1605,908,2109,1328,1563,1429,1417,2092,1017,1850,1868,1271,1025,846
"COG1975",601,535,750,494,573,1107,521,825,580,863,811,1000,541,894,474,790,1991,875,679,402
"COG1977",21,4,45,5,1,23,5,20,8,20,36,26,8,31,6,11,13,17,23,24
"COG1979",2258,2539,3503,2748,2151,2062,1023,2535,1420,2595,2438,3310,2197,2754,1471,2931,2397,2414,2559,2951
"COG1982",1596,1039,1940,1363,1388,2510,2574,1622,1962,1510,2674,1999,2175,2562,2066,1805,3626,2056,1706,1615
"COG1983",398,614,493,421,291,296,198,405,147,464,517,490,505,584,191,641,311,369,334,432
"COG1984",98,59,212,89,240,217,117,141,204,109,223,122,226,474,64,131,103,79,55,63
"COG1985",2141,2100,1620,2216,2532,1872,1443,2560,2241,2159,2236,1791,1918,1918,1950,2153,1664,1991,2358,1710
"COG1986",15,2,49,2,12,60,148,3,136,23,41,17,1,78,0,22,12,17,22,22
"COG1987",25,73,85,85,60,96,151,45,120,66,162,44,117,161,291,52,48,160,123,177
"COG1988",46,34,85,45,43,138,30,44,41,80,122,51,64,231,103,112,70,48,79,151
"COG1989",172,274,190,246,231,390,527,137,1000,385,557,185,381,531,583,227,175,360,211,225
"COG1990",6,14,0,36,21,44,50,94,58,64,47,117,31,244,41,39,188,92,40,3
"COG1992",33,64,3,46,10,17,20,20,0,119,11,25,4,27,9,43,14,27,31,0
"COG1993",36,24,25,34,17,54,21,28,0,6,46,15,1,116,40,59,37,13,3,0
"COG1994",420,269,129,187,164,533,672,327,695,414,409,317,527,528,335,303,734,403,207,133
"COG1995",1823,1896,1863,1740,1750,1253,1831,1575,1453,1598,1321,1553,1288,1175,1784,1456,1068,1205,1857,1241
"COG2000",150,604,251,150,78,234,58,108,275,157,155,147,173,495,380,134,460,126,143,119
"COG2001",307,246,361,297,226,287,270,319,382,229,982,836,1044,1262,763,958,745,985,702,1053
"COG2002",505,352,279,465,302,607,1235,545,1300,535,833,608,844,1026,785,637,1567,732,443,291
"COG2003",2154,2476,1816,1844,4171,2527,1807,1967,3018,2112,2452,1637,1611,2834,2078,1834,1636,1781,2009,2574
"COG2005",135,79,150,74,54,327,91,120,58,241,169,66,54,260,58,106,139,145,94,110
"COG2006",586,716,487,319,143,509,127,293,160,449,541,354,203,414,243,440,464,425,508,588
"COG2008",1565,1678,2085,1616,1202,2062,1076,2208,1506,2013,1795,2113,1890,1843,997,2028,2279,2004,2377,1791
"COG2009",56,37,127,25,62,133,18,85,34,108,92,74,44,127,26,90,57,18,82,61
"COG2010",29,3,8,4,6,0,6,48,25,15,2,1,2,21,3,15,13,2,19,2
"COG2011",624,433,599,524,311,780,597,560,1008,710,567,533,641,1029,465,638,992,657,454,334
"COG2013",373,253,323,181,632,371,1206,171,1020,153,506,337,299,462,426,347,316,186,276,175
"COG2014",0,10,0,5,0,0,2,1,17,1,1,0,2,1,3,1,2,1,0,1
"COG2015",234,211,271,185,112,342,333,666,207,345,333,437,387,578,290,286,1627,329,2298,163
"COG2017",5724,5238,5833,5700,6426,4937,5295,6582,5797,5421,5694,6562,7099,5131,5609,6652,6054,6570,6884,6516
"COG2020",61,31,23,14,10,43,13,40,28,43,11,14,9,11,14,41,46,24,33,1
"COG2021",199,108,3,203,10,124,56,98,53,85,31,68,2,97,30,114,36,75,134,2
"COG2022",1327,829,1139,1208,1140,1154,646,1146,756,1196,1255,1398,1154,964,830,1169,852,820,1003,978
"COG2025",2921,2895,2068,2689,2109,2822,2030,2648,2679,3171,2049,2732,1575,2738,2010,2790,3203,2332,2412,1390
"COG2026",40,52,119,22,48,821,38,21,59,47,36,25,35,233,187,126,468,56,31,39
"COG2027",1078,1276,2051,1362,775,990,442,992,207,1543,1004,1347,901,933,1218,972,609,1263,858,1794
"COG2030",1365,760,1093,883,1317,1415,901,1349,881,1500,969,858,2108,881,1124,940,601,829,954,1283
"COG2031",145,227,372,181,157,100,36,77,24,249,169,102,50,449,80,235,289,109,125,54
"COG2032",22,71,166,32,28,102,18,20,41,38,45,50,29,120,18,43,101,17,83,84
"COG2033",275,232,176,143,520,617,386,226,696,247,224,155,187,348,322,215,534,213,283,154
"COG2035",596,1045,219,586,452,687,756,360,808,973,443,274,653,694,320,473,328,630,421,223
"COG2038",1342,1347,1971,1693,1317,1444,879,1708,819,1639,2376,1886,1410,1559,923,1808,1950,1538,1357,1757
"COG2039",128,55,64,68,221,161,113,115,89,340,138,62,293,150,57,69,99,228,50,28
"COG2040",101,150,194,152,33,104,36,146,84,160,188,154,88,146,64,87,95,275,55,324
"COG2041",22,3,65,11,12,69,5,10,16,28,43,17,12,102,2,39,11,13,23,40
"COG2043",43,8,182,24,20,22,6,64,24,43,14,18,7,77,13,82,18,11,19,41
"COG2045",29,45,52,39,43,43,10,21,27,10,50,25,22,81,7,8,39,35,30,71
"COG2046",4,7,0,15,2,52,5,0,1,9,2,0,0,13,0,0,6,0,13,0
"COG2048",262,470,119,353,108,200,80,112,117,163,143,71,157,183,110,166,133,216,241,51
"COG2049",69,64,145,82,306,147,105,131,171,103,187,111,231,423,63,100,110,98,56,55
"COG2050",1704,1924,1643,1678,1496,1496,1079,1899,1468,1745,571,459,456,537,360,563,356,487,521,477
"COG2052",168,98,44,131,140,200,275,167,298,166,180,142,217,289,140,182,317,221,130,65
"COG2055",354,258,616,108,235,334,172,286,261,285,400,276,182,747,205,279,450,271,221,508
"COG2056",60,104,170,24,12,32,87,41,34,54,71,27,25,109,7,60,47,16,20,83
"COG2057",311,520,264,188,137,473,74,146,106,344,195,163,75,575,69,350,162,156,114,49
"COG2059",3017,3223,2856,2872,4438,3000,2757,3056,4259,2877,3149,3475,2972,2923,4739,3069,4009,3007,3330,2843
"COG2060",731,859,1062,772,406,481,265,857,179,730,2194,2384,2030,1929,1193,2066,1455,1912,1649,2380
"COG2062",94,6,36,0,6,225,19,20,35,211,42,17,185,86,4,8,5,2,38,40
"COG2063",13,1,26,17,1,38,8,6,2,7,36,15,0,40,0,4,18,8,20,20
"COG2064",51,0,0,47,10,33,65,5,105,32,35,133,58,52,24,25,1,12,63,0
"COG2065",212,97,68,87,60,315,63,93,153,101,118,81,169,507,92,134,136,33,47,12
"COG2066",1233,1314,1861,1738,759,1270,1250,1553,382,996,1469,1881,930,1426,751,2145,998,1407,1450,1494
"COG2067",831,998,524,582,235,686,347,595,648,1464,603,494,582,781,290,787,239,521,603,189
"COG2068",143,260,435,238,317,384,117,160,142,238,268,136,170,331,113,240,394,210,206,313
"COG2069",89,23,27,47,28,54,41,14,73,58,69,38,66,112,38,64,119,46,30,40
"COG2070",2666,3106,3079,2692,1764,2689,1728,2717,1405,2440,3213,3479,2478,2636,2328,3202,3728,2801,2456,2739
"COG2071",1993,1749,2606,2014,2965,1625,2264,1094,2976,2006,1179,2086,1321,1717,2548,2070,945,1720,2619,1644
"COG2072",0,5,4,0,0,9,4,0,0,4,0,0,0,0,0,14,0,0,1,7
"COG2073",675,802,1723,818,1100,924,591,1595,518,812,1709,1664,1114,1326,770,1116,1940,1352,989,1203
"COG2076",379,371,579,337,496,625,707,207,316,226,375,224,444,538,735,267,316,181,258,881
"COG2077",593,970,1054,902,480,775,372,746,212,1106,741,713,737,1038,385,956,437,814,676,1234
"COG2078",306,57,14,35,10,96,61,21,959,129,79,9,210,115,30,8,9,18,1428,120
"COG2079",175,484,193,167,111,371,69,117,118,202,311,302,124,481,178,417,262,142,380,76
"COG2080",700,773,971,766,477,1425,403,666,600,1168,942,708,552,1196,525,853,1342,683,785,1337
"COG2081",1796,911,704,1321,1420,2014,3037,1577,2991,1434,2059,1762,1821,2144,1987,1555,2920,2012,1713,708
"COG2082",519,502,664,566,756,577,490,959,369,490,1172,796,647,783,445,959,963,901,671,836
"COG2084",493,364,744,304,220,972,261,302,275,591,789,624,270,938,266,400,1226,372,455,553
"COG2085",3,7,1,14,0,5,53,19,54,81,13,3,147,0,44,3,16,10,3,112
"COG2086",681,689,585,670,588,698,493,663,689,665,1698,2281,1442,1870,1746,2193,2159,1796,2306,1250
"COG2087",608,783,1023,739,784,689,453,740,515,795,1003,943,683,934,503,933,961,915,702,917
"COG2088",277,306,171,538,406,449,1041,444,816,408,568,662,630,1039,564,487,647,688,551,385
"COG2089",826,1604,1313,1430,406,697,896,722,982,546,750,1317,1157,1181,741,867,805,1270,965,891
"COG2091",147,143,280,298,229,354,507,264,238,455,524,248,311,650,448,344,246,361,219,275
"COG2094",77,99,40,64,53,266,20,18,57,95,49,31,89,54,8,40,30,23,32,37
"COG2095",423,819,797,509,437,531,285,503,120,706,1851,1635,1924,1621,1121,1640,983,1711,1412,2920
"COG2096",951,1325,1755,1153,943,1076,1280,1245,525,1220,1085,1450,1183,1178,789,1296,881,1198,859,1789
"COG2099",761,919,1853,1065,1352,929,817,2139,538,900,2107,1969,1736,1371,936,1962,2024,1733,1335,1624
"COG2102",173,251,0,256,72,625,66,794,30,149,76,96,76,248,8,128,19,129,74,2
"COG2103",1028,708,520,807,594,751,545,1242,517,525,779,829,755,661,400,947,552,735,702,460
"COG2104",6,2,27,11,19,112,7,9,5,50,41,10,8,61,3,10,13,9,11,18
"COG2105",7,4,50,7,17,79,10,10,4,26,37,10,3,70,1,18,11,10,15,27
"COG2107",161,84,0,142,17,163,14,96,10,80,34,87,31,74,4,70,31,69,103,0
"COG2108",60,50,30,44,8,45,53,53,6,2,97,43,2,223,62,52,59,43,1,0
"COG2109",454,435,357,293,245,938,691,568,716,466,498,499,424,913,397,516,853,536,419,245
"COG2110",1247,1045,1078,909,537,1240,954,1089,1115,982,786,1220,888,1611,1386,1057,1645,1074,822,1103
"COG2111",38,49,11,24,17,25,18,24,12,55,92,69,34,309,71,133,138,48,64,116
"COG2113",289,684,873,661,670,300,95,716,46,213,1039,409,569,619,258,565,397,543,438,1005
"COG2114",3,48,4,31,1,3,114,6,133,4,47,4,31,0,266,401,10,25,6,115
"COG2115",1042,754,1304,1001,564,892,353,1637,471,1268,1114,1252,1608,1136,497,1592,880,845,781,855
"COG2116",510,195,474,353,276,1201,846,250,730,615,920,423,517,799,524,431,382,588,492,508
"COG2119",21,33,23,76,32,127,63,28,55,59,131,48,102,54,95,90,85,116,112,88
"COG2120",161,676,298,376,143,322,204,143,251,194,344,359,308,746,173,577,213,346,388,624
"COG2121",0,71,81,76,54,6,7,29,23,5,14,30,8,37,2,26,37,4,7,59
"COG2122",28,297,1,12,3,10,8,31,17,45,4,30,35,51,6,41,8,22,29,0
"COG2127",47,27,41,24,142,62,131,19,145,60,116,127,99,178,388,208,41,89,284,49
"COG2128",64,98,117,17,18,84,35,20,20,74,43,25,19,234,16,55,31,18,52,41
"COG2129",102,493,112,276,162,169,261,252,756,223,517,284,192,133,415,224,500,296,186,131
"COG2130",0,25,43,2,3,56,5,3,0,22,29,16,0,8,0,8,6,8,14,22
"COG2131",1323,1439,1446,1379,1460,1308,1692,1397,1953,1229,1221,1313,1483,1279,1509,1309,1583,1259,1440,996
"COG2132",40,50,170,13,61,130,42,57,55,98,150,59,11,165,5,74,42,14,65,80
"COG2133",18,9,119,21,16,55,4,26,8,51,28,15,0,38,2,6,8,7,9,9
"COG2134",16,5,71,0,12,97,1,2,3,13,56,9,1,95,0,13,15,7,21,37
"COG2135",138,148,147,197,62,151,70,75,195,93,42,24,63,17,32,26,55,84,109,93
"COG2137",334,236,223,201,120,330,574,153,715,234,237,141,272,572,214,203,325,184,119,33
"COG2140",228,421,159,210,116,151,161,400,59,219,123,498,787,143,43,816,48,515,395,83
"COG2141",74,43,195,2,49,218,41,26,25,89,175,77,4,323,16,77,56,25,75,101
"COG2142",12,3,46,0,6,55,6,4,2,16,35,11,2,65,1,25,12,3,10,25
"COG2143",2,7,0,0,110,15,5,3,4,11,0,0,0,44,0,3,1,0,0,0
"COG2145",588,413,369,478,271,1169,480,580,896,757,634,742,808,781,553,527,1316,546,467,308
