"","NLF015","NLF007","NLM008","NOM020","NLM025","DLM011","DLF010","DOM023","DOF014","NLM007","NOM012","NLM027","DOM013","NOM026","DOF006","DLM021","NOM013","NOM009","DLF001","DLM005"
"COG2301",587,227,166,154,226,207,434,77,124,766,63,249,71,457,116,48,197,141,96,114
"COG2302",367,990,529,258,549,437,1397,285,746,728,994,1745,1399,947,137,500,937,1250,189,660
"COG2303",39,4,29,139,55,70,246,13,3,19,9,182,32,458,91,40,21,2,41,137
"COG2304",2646,2798,1612,3211,3233,3560,2347,3966,4297,1982,3386,587,4103,1110,3510,3032,2452,1534,5008,2639
"COG2306",0,11,43,0,0,4,11,0,7,0,3,0,2,21,0,0,0,0,0,0
"COG2307",0,0,0,3,3,0,25,1,141,0,0,16,0,122,0,12,1,1,0,105
"COG2308",24,0,43,39,17,9,297,37,540,0,211,26,338,222,1,32,29,7,0,167
"COG2309",672,1560,2247,529,753,642,1580,589,787,1335,1014,3226,1165,2016,654,872,1645,3015,486,1074
"COG2310",503,264,108,65,64,126,509,90,91,729,26,424,30,781,12,18,100,359,16,36
"COG2311",2896,926,1193,1794,1504,1923,835,2273,837,1175,745,101,887,712,2911,1724,1459,812,4633,1675
"COG2312",11,12,21,1,14,4,15,8,6,10,51,2,26,29,2,93,46,183,0,482
"COG2313",48,82,30,47,86,116,414,19,100,13,190,5,98,36,78,70,107,26,69,133
"COG2314",0,68,8,87,295,73,33,0,141,23,77,78,9,56,1,56,14,11,15,267
"COG2315",1603,1056,1280,604,745,1218,1229,926,1334,975,1107,1731,1075,1565,1249,1226,1333,1306,1830,1622
"COG2316",157,257,210,158,221,119,842,180,288,265,455,355,528,497,106,229,650,395,128,525
"COG2317",371,443,268,237,182,361,634,99,284,485,407,194,180,910,123,395,331,613,109,253
"COG2318",0,0,0,16,8,0,38,2,0,0,0,0,0,389,0,0,0,0,0,0
"COG2319",65,99,92,125,2404,55,312,21,58,108,246,4,137,11,374,264,164,29,347,58
"COG2320",391,92,215,53,44,93,102,67,85,29,89,130,50,250,132,56,148,106,152,168
"COG2321",18,191,26,79,22,76,62,8,30,93,35,221,44,381,46,9,14,19,22,97
"COG2323",227,706,211,162,478,497,1966,91,762,539,654,1012,1272,926,91,437,778,344,312,445
"COG2326",514,767,1450,343,548,260,767,282,808,567,687,825,494,824,606,518,711,1410,1053,922
"COG2327",1425,441,555,197,822,205,1001,234,918,432,690,545,476,566,580,253,933,226,290,810
"COG2329",10,2,17,16,12,10,37,3,38,115,3,53,151,91,77,33,12,3,0,12
"COG2331",6,0,4,11,8,8,5,5,76,22,20,15,26,2,0,4,7,15,0,51
"COG2332",15,1,6,40,13,47,42,18,19,63,17,69,20,321,29,22,9,22,8,63
"COG2333",913,2556,2626,889,1213,944,3717,994,1408,1548,2639,4233,2962,2612,799,1298,3067,3143,682,2373
"COG2334",37,53,22,112,88,113,143,50,174,75,58,180,62,537,115,59,38,35,47,146
"COG2335",0,61,77,0,7,0,0,29,0,0,33,0,0,0,0,0,13,5,0,0
"COG2336",14,3,15,20,1,60,11,0,2,9,18,2,26,0,14,4,4,3,14,76
"COG2337",647,2407,2557,549,1021,1560,1810,474,1544,5021,2535,832,2080,1286,266,922,1453,1680,9443,1569
"COG2339",36,227,80,18,93,22,486,18,88,6,272,319,49,335,0,23,112,136,7,183
"COG2340",151,559,59,60,255,68,796,31,526,39,486,138,445,498,83,135,624,303,41,218
"COG2342",0,0,0,8,0,0,0,0,0,0,46,0,0,1,53,1,0,1,0,1
"COG2344",1212,1713,1631,797,558,1907,1536,1283,1729,1779,437,405,597,475,504,469,498,427,506,566
"COG2346",0,0,0,0,12,5,4,20,0,0,0,0,0,15,0,17,0,10,0,14
"COG2348",33,157,46,16,309,127,1314,100,709,21,199,2741,403,608,77,140,442,522,22,578
"COG2350",8,75,21,34,15,46,70,8,1,20,5,33,7,262,9,27,5,13,17,22
"COG2351",6,33,36,86,41,145,107,150,83,4,70,64,2,290,112,2,28,26,164,92
"COG2352",36,9,26,168,70,102,253,14,507,101,9,2561,44,1088,96,56,39,122,16,350
"COG2353",14,0,11,67,25,37,94,8,0,50,0,6,26,240,49,7,227,4,12,84
"COG2354",10,0,12,50,18,39,66,6,1,27,1,57,1,241,17,6,0,7,10,42
"COG2355",2333,1636,1518,3248,2544,2529,2013,3442,1367,2203,782,237,546,435,486,438,580,644,640,576
"COG2356",26,1665,112,236,686,110,403,186,14,50,378,71,246,185,56,68,303,26,14,1255
"COG2357",595,1926,2528,498,938,676,2090,441,1429,1573,1611,4126,1487,2366,658,766,1963,3369,521,1624
"COG2358",532,964,828,399,574,499,1341,239,808,1532,644,441,774,906,471,670,866,887,238,404
"COG2359",13,60,33,0,39,20,328,23,94,0,226,18,262,39,1,5,752,30,12,46
"COG2360",886,73,195,1102,771,170,303,776,233,86,430,58,56,204,240,418,286,363,120,315
"COG2361",436,514,438,93,695,338,667,1440,222,340,1111,57,295,173,354,141,373,190,359,312
"COG2362",53,49,40,28,42,57,30,11,44,40,17,22,23,47,43,24,47,91,43,30
"COG2363",20,1,12,40,16,42,66,7,15,42,23,59,31,238,32,3,12,8,14,49
"COG2364",670,1242,1796,851,1011,586,1209,956,937,1049,1253,1033,1182,1902,532,599,1556,2036,1036,1195
"COG2365",1380,784,433,386,198,1390,540,281,1132,1426,672,1450,857,714,1301,2074,375,898,2026,720
"COG2366",0,0,22,12,0,27,2,1,0,173,0,2,3,0,0,29,0,2,0,311
"COG2367",1440,1261,1488,1695,231,2714,1192,2334,1466,1708,1765,3795,1452,1224,1531,1731,1852,2395,1379,1625
"COG2368",119,129,81,128,100,100,609,80,67,195,199,121,137,333,312,122,338,48,76,796
"COG2369",84,427,5,220,79,553,223,39,25,102,127,39,93,381,48,5,42,7,25,124
"COG2371",19,273,55,52,339,18,119,18,103,46,23,304,92,546,29,21,73,162,23,39
"COG2372",7,0,13,37,19,33,87,5,1,6,0,28,1,336,25,3,0,2,12,53
"COG2373",7654,4531,2624,6376,4919,5899,2105,6160,3958,4872,3018,482,3964,1589,7576,7049,2646,1585,8378,4114
"COG2374",70,246,189,214,28,259,65,659,0,795,139,365,293,357,953,39,304,96,3,152
"COG2375",14,1,12,38,19,47,64,6,3,12,0,62,3,128,35,6,0,0,16,61
"COG2376",334,412,204,342,150,449,1227,681,272,602,427,3069,568,831,639,390,1065,521,520,1055
"COG2377",509,173,35,341,591,164,147,59,323,159,408,177,93,630,187,255,84,34,134,183
"COG2378",223,877,1038,528,823,1092,1066,740,397,619,290,212,373,184,193,463,347,166,377,333
"COG2379",370,442,99,246,214,397,459,64,339,672,505,27,373,520,55,413,189,254,19,174
"COG2382",3015,1615,2111,3688,2190,2559,1599,3226,2709,2011,2130,386,1358,1169,1993,2297,941,1759,1265,1252
"COG2384",229,833,927,227,384,140,899,239,536,394,868,1543,709,916,163,238,975,1064,226,612
"COG2385",2144,3075,2420,1317,1474,2556,3107,1846,2523,3402,2352,1997,3076,2788,2684,2010,2613,3080,1899,1934
"COG2386",18,1,9,53,22,26,40,28,24,61,44,76,40,279,21,33,12,18,3,39
"COG2388",335,212,247,220,216,594,238,316,227,377,219,168,561,361,648,283,483,75,786,549
"COG2390",304,184,139,308,251,377,691,303,309,266,303,1452,468,1539,295,253,874,276,347,927
"COG2391",37,4,81,74,20,106,66,23,52,142,3,1080,23,583,68,25,42,55,46,154
"COG2404",0,39,26,11,11,9,1,28,2,0,59,525,298,11,1,32,118,0,0,0
"COG2405",1,35,457,5,6,1,4,3,7,21,6,0,50,49,0,8,1,86,19,8
"COG2406",87,27,26,16,5,53,19,18,27,28,62,4,56,15,433,178,62,6,580,145
"COG2407",6591,3557,5755,4207,4685,4007,3406,4484,3931,3652,3855,2881,3028,3304,6034,4111,3308,4568,4558,3036
"COG2409",2,0,8,1,5,0,2,0,3,0,0,15,0,43,0,3,0,0,0,0
"COG2414",405,426,77,286,188,698,209,69,187,1235,478,89,125,267,146,363,125,349,75,365
"COG2421",164,73,17,42,16,71,38,75,30,48,114,116,86,215,232,140,136,3,68,38
"COG2423",62,712,163,102,208,73,488,84,397,82,458,618,479,211,52,167,396,403,222,343
"COG2425",1694,442,828,1573,1139,1224,1467,2411,669,448,1058,146,388,524,1091,640,630,561,1554,866
"COG2426",24,96,58,17,105,22,419,36,144,13,202,536,290,116,2,43,175,49,20,153
"COG2431",2265,719,856,1640,1046,2122,666,1734,1252,1645,1022,261,1186,1270,2173,1687,1237,533,2248,1258
"COG2440",24,2,15,23,1,78,7,4,1,12,2,65,4,14,29,6,2,4,18,213
"COG2452",71,197,182,194,85,84,138,321,238,382,266,1195,531,458,135,134,443,878,40,307
"COG2453",10,0,17,12,1,22,8,2,2,9,0,2,0,0,32,2,0,1,10,31
"COG2454",1,0,0,0,0,0,2,1,3,3,0,0,0,170,0,0,0,9,14,2
"COG2461",114,450,325,98,287,15,470,38,225,127,300,2940,35,287,265,128,262,849,68,110
"COG2501",152,446,552,116,255,267,583,97,357,349,525,1217,407,685,104,197,432,591,113,408
"COG2502",1517,1835,2331,2499,2271,1948,1439,2280,1383,1895,1807,2369,1370,1655,1487,1858,1290,2000,1135,1656
"COG2503",70,2,1,1,4,1,98,2,0,45,3,458,1,398,54,1,0,17,13,2
"COG2508",832,3171,4749,735,1509,1006,3325,810,2451,1938,3875,5009,2124,3162,939,1459,2966,5590,1054,2202
"COG2509",3187,4726,3690,3050,3289,3359,4522,2721,3609,4693,4612,2007,5049,3110,2819,4379,4020,4768,2026,3717
"COG2510",101,562,1580,767,439,168,692,92,296,90,557,325,548,544,117,173,465,1025,111,296
"COG2513",487,321,381,482,163,110,267,366,265,128,184,17,622,813,605,815,278,150,1113,190
"COG2514",0,1,0,0,0,0,2,0,0,0,0,569,0,43,0,0,2,12,1,2
"COG2515",94,118,93,103,105,137,286,37,71,88,192,282,235,98,336,97,153,302,203,419
"COG2516",0,0,0,3,15,0,70,3,0,0,0,0,0,199,0,0,0,0,0,10
"COG2518",22,1,7,39,9,25,30,4,1,2,2,42,15,47,48,16,9,0,11,32
"COG2519",5,5,4,9,1,2,20,2,172,0,0,18,5,1,7,9,5,0,1,39
"COG2602",235,478,3237,150,167,174,164,145,239,415,476,650,217,324,375,130,491,719,283,580
"COG2603",51,0,10,59,23,56,71,27,3,19,0,87,5,427,110,9,0,10,28,69
"COG2604",30,84,309,871,2057,0,89,29,151,239,151,20,22,228,0,182,299,180,3,62
"COG2605",1360,1340,1537,2709,990,3437,574,2374,1450,2305,1258,355,1511,1206,4218,850,1461,1651,4238,1317
"COG2606",1055,1554,1334,774,1067,1326,1723,1005,1760,934,1466,1449,1282,1986,921,1063,1718,1221,1094,1624
"COG2607",681,1709,1714,512,618,697,1143,419,880,1120,1433,933,1281,1214,336,903,1361,1820,429,933
"COG2608",83,240,248,161,335,51,247,128,209,190,916,1413,997,802,220,692,562,2689,165,391
"COG2609",44,2,23,117,54,92,172,9,1,119,4,287,7,681,115,17,0,52,17,93
"COG2610",1567,767,2453,1031,588,1071,1007,822,1074,1313,909,1459,1648,4216,2136,1628,1241,1678,1627,1819
"COG2703",89,516,979,129,227,22,269,150,268,96,319,10,132,653,10,189,388,567,5,138
"COG2704",2694,837,663,1167,1173,2196,646,1449,1784,2805,831,626,1472,1296,2025,2190,1289,375,1417,1186
"COG2706",1267,1055,1066,837,1221,1292,769,1097,1214,1398,941,1342,981,1593,2027,886,1210,1249,2206,1247
"COG2707",15,1,8,25,5,42,55,34,4,30,0,203,43,250,25,7,69,3,62,68
"COG2710",93,121,94,188,31,138,162,39,208,62,1098,677,755,307,347,233,1307,1443,620,1205
"COG2715",1776,1700,1371,2441,2214,1751,1628,2551,1501,1806,1776,605,1793,1254,1857,1857,1394,1237,1607,1078
"COG2716",9,0,12,45,24,32,71,10,0,13,1,58,4,165,23,2,0,2,4,50
"COG2717",25,73,255,112,47,852,104,12,117,107,70,97,76,314,29,86,77,93,19,383
"COG2718",22,0,21,44,18,68,82,8,9,10,0,62,3,275,37,9,1,6,24,69
"COG2719",20,2,13,92,51,60,186,14,21,12,0,82,4,463,34,6,0,8,15,76
"COG2720",380,1237,1059,274,407,215,1801,169,762,416,989,597,2587,1214,431,516,896,786,265,762
"COG2721",3187,2189,1580,3010,1014,2757,2293,2994,2098,2832,2620,1662,1814,2377,2728,3073,1779,2871,1212,2341
"COG2723",930,3509,2316,1727,1676,3141,3415,976,1777,1276,2586,6760,1813,5624,1394,2709,2929,6146,1206,2195
"COG2730",2735,4426,2609,5863,3247,2245,2828,6188,4846,622,4236,1279,1799,1028,2509,1626,3660,3489,1474,2301
"COG2731",913,906,1161,950,1094,1627,793,1285,1107,973,1035,1008,1158,1778,1120,1304,1116,942,1610,1666
"COG2732",5,11,15,20,53,46,103,4,1,6,1,33,3,112,14,8,0,2,10,39
"COG2733",79,9,66,231,211,134,217,345,139,198,3,431,442,356,57,26,396,63,152,815
"COG2738",1092,1242,1458,623,455,1466,1038,1102,1201,1313,1083,705,1668,1201,1182,1376,1237,1176,994,991
"COG2739",245,793,843,193,360,372,874,145,542,519,675,866,814,749,132,408,681,770,151,561
"COG2740",199,509,488,133,267,181,890,126,385,400,458,898,559,607,102,175,471,594,100,332
"COG2746",30,144,110,46,605,73,59,53,234,83,117,35,43,368,0,67,84,270,56,201
"COG2747",2,0,1,2,1,2,3,0,0,0,0,24,0,0,0,1,0,0,1,4
"COG2755",7831,6779,5793,9597,5864,9770,5148,8616,8496,9746,6762,4170,6910,5275,8499,9850,7018,5581,7978,6245
"COG2759",2949,3228,2788,2784,3130,2965,4038,3508,3032,3193,3487,3968,4397,2307,2436,2957,3282,3817,2553,3138
"COG2761",1,21,5,26,16,10,32,3,13,13,1,298,58,4,0,3,8,5,1,45
"COG2764",9,12,7,38,17,47,47,4,6,3,3,57,6,125,21,9,1,46,13,44
"COG2766",26,0,33,72,41,68,190,6,11,16,0,115,7,518,54,13,1,9,30,116
"COG2768",1816,1531,614,577,443,1145,1191,742,1232,1587,1404,964,1507,847,465,2230,1535,1459,511,1500
"COG2770",0,1,0,37,48,0,90,5,1,27,3,401,11,185,0,2,1,52,0,0
"COG2771",147,75,177,274,162,586,697,73,31,70,54,349,125,1393,278,61,157,115,224,859
"COG2801",5662,7774,11922,7753,12325,8368,7652,13065,12735,8776,2444,3021,2731,6042,1185,2484,3599,2272,2981,5897
"COG2804",535,1668,1225,532,860,464,2054,416,802,447,1280,2279,1465,2111,546,408,1434,966,346,1071
"COG2805",417,1510,1998,413,538,304,1007,361,888,524,352,337,454,398,173,177,412,449,120,260
"COG2807",21,16,24,129,83,146,196,46,5,57,3,1515,32,411,127,72,2,49,89,257
"COG2812",5787,4939,4897,6172,4800,4842,5391,5936,5872,4879,5018,4933,5879,5352,5674,4826,5794,6172,4151,4503
"COG2813",39,67,46,400,700,149,300,13,146,84,35,947,80,616,113,26,78,157,41,221
"COG2814",1915,900,639,2346,2046,1353,1363,1781,1400,1590,1184,1519,1360,1855,1455,1741,1564,530,1750,1569
"COG2815",415,1162,611,234,457,157,1710,138,962,791,992,2776,1503,1297,482,391,918,1573,255,723
"COG2816",998,1223,1567,1454,1414,1276,1394,1476,1278,997,395,269,309,493,403,288,309,545,379,421
"COG2818",924,500,341,353,209,1168,706,572,1110,708,519,1106,1089,786,1096,1226,797,435,889,929
"COG2819",703,1399,657,341,461,1110,706,334,934,1452,1178,1556,714,1527,554,829,674,1216,419,898
"COG2820",1359,1480,1631,1498,1066,1647,1185,1692,1420,1230,1257,1228,1601,1301,1546,1750,1355,1450,1540,1319
"COG2821",67,43,28,118,59,91,110,61,47,85,106,117,89,516,138,80,48,42,40,158
"COG2822",22,4,6,59,28,54,95,6,1,14,0,602,2,215,36,5,0,18,16,97
"COG2823",46,1,39,297,439,144,179,54,31,78,49,183,49,572,97,55,21,44,29,165
"COG2824",29,4,30,35,25,82,46,8,5,38,1,308,9,446,37,4,0,29,33,92
"COG2825",264,27,84,221,339,187,97,70,63,79,58,113,68,418,275,132,33,35,356,209
"COG2826",879,3316,17335,2285,3379,1545,2882,2237,3371,1723,3945,7334,3577,3466,2771,1107,4796,4348,1250,4665
"COG2827",104,139,570,95,100,135,534,80,118,201,369,918,254,542,117,121,214,538,107,279
"COG2828",212,45,101,91,49,115,99,29,34,375,147,104,185,285,55,61,59,113,51,186
"COG2829",23,454,47,78,87,128,266,86,40,130,89,84,73,253,78,36,135,6,103,256
"COG2830",908,866,366,552,843,1056,206,798,650,740,282,20,452,404,1409,1037,507,118,1135,523
"COG2831",333,39,27,549,732,151,164,61,1,242,124,582,246,562,185,133,162,61,108,319
"COG2832",57,113,95,69,95,96,219,147,105,155,195,1003,172,917,83,77,157,329,133,153
"COG2834",33,75,24,208,423,61,273,50,24,63,100,85,86,400,68,58,127,62,26,87
"COG2835",10,0,8,11,10,10,26,10,15,23,9,17,13,97,7,1,7,5,6,20
"COG2836",21,84,16,34,24,27,18,9,21,217,63,161,65,145,21,29,90,233,6,73
"COG2837",537,81,51,116,64,194,216,53,90,180,64,1536,95,356,672,231,30,25,987,196
"COG2839",219,77,63,62,41,250,43,67,188,197,68,2,226,59,138,376,38,15,230,121
"COG2840",32,32,22,238,347,76,120,41,39,61,27,89,47,337,65,51,10,27,44,113
"COG2841",3,1,2,5,3,13,2,0,0,9,0,13,1,56,10,1,0,3,10,37
"COG2842",162,267,18,207,33,56,265,76,61,98,80,36,137,31,6,572,234,89,31,35
"COG2843",1999,3616,2691,1060,947,2214,2464,1171,2609,2621,2452,2679,3144,1972,2797,2204,2400,2470,2104,1782
"COG2844",86,6,37,687,1094,139,171,68,478,197,94,385,123,766,84,124,36,91,33,362
"COG2845",5,5,5,13,1,0,3,2,0,0,5,0,18,0,49,15,8,1,6,0
"COG2846",278,70,87,101,25,251,104,160,233,122,481,158,232,494,605,358,276,80,457,472
"COG2848",790,1922,1835,1727,1722,1012,1930,2421,1651,1423,2055,3292,1589,1670,417,935,1635,2525,335,1453
"COG2849",519,273,93,58,107,799,303,371,824,1727,475,108,635,1012,1004,1121,213,133,543,285
"COG2850",24,1,15,124,44,65,181,12,2,58,1,204,4,677,49,11,0,22,19,85
"COG2851",255,303,157,199,50,365,106,82,129,747,250,18,106,200,252,274,148,264,65,834
"COG2852",92,182,101,107,227,410,503,73,209,121,563,18,118,238,15,182,225,222,4,354
"COG2853",109,34,19,261,411,79,91,44,28,112,92,113,62,534,105,46,35,32,36,117
"COG2854",30,24,12,216,472,49,80,41,31,80,105,103,41,352,57,42,17,43,15,90
"COG2855",1916,1508,859,4651,1728,1887,1277,2714,1720,1245,1248,2580,1592,1349,1264,2606,2006,1083,1599,2149
"COG2856",286,1109,1151,3275,2035,891,662,2977,884,431,2375,1326,1255,734,643,694,1300,863,2138,1689
"COG2859",627,572,566,1191,1093,955,360,1447,818,544,733,9,549,246,571,633,685,343,466,745
"COG2860",960,826,528,500,267,1135,683,751,1030,845,603,848,859,891,783,1004,785,596,691,902
"COG2861",97,34,67,141,112,146,91,59,73,146,187,109,96,195,148,86,181,23,65,144
"COG2862",13,1,17,29,32,60,85,29,4,31,5,82,3,434,56,40,1,13,24,98
"COG2863",0,0,0,0,7,4,6,10,1,5,0,15,0,53,0,19,0,2,0,7
"COG2864",16,3,8,41,11,27,41,8,1,38,48,101,69,426,127,49,35,27,37,107
"COG2865",6703,5075,6108,5363,10390,3931,5840,3600,6134,4462,8595,3462,5276,4460,4101,6137,7423,7203,4343,9096
"COG2866",994,461,278,208,221,347,1373,198,472,124,891,707,1879,377,336,367,657,342,70,751
"COG2867",13,0,12,35,24,35,59,5,0,4,0,44,4,169,18,3,0,2,14,55
"COG2868",219,536,559,135,247,124,584,168,338,202,587,556,413,542,126,171,639,617,130,364
"COG2869",862,583,420,1093,1073,843,305,1181,619,524,623,105,632,457,478,1030,546,196,465,681
"COG2870",738,141,122,584,2711,275,462,411,376,316,193,444,483,1055,412,338,530,165,237,940
"COG2871",1310,1032,672,1868,1815,1263,694,2070,966,950,978,147,1009,544,1370,1307,993,374,1288,1193
"COG2872",387,558,1023,305,329,366,828,158,464,927,742,1112,563,808,348,533,555,1533,247,512
"COG2873",4519,5240,6116,7123,6550,4292,3697,5059,4511,5539,4762,4247,4167,4028,4739,4370,4587,6593,4133,3893
"COG2875",2033,975,924,604,341,1345,840,657,1130,2218,686,681,1164,974,2055,1700,1061,911,1166,975
"COG2876",2601,1974,1162,2419,1722,2764,1578,2515,2144,2800,2144,735,2501,1579,2376,2746,1967,1698,1796,2201
"COG2877",1452,830,769,1756,1517,1672,643,1715,1187,1171,1058,243,1204,1100,1628,1537,1241,321,1461,1308
"COG2878",1746,1520,1311,1843,1272,1218,1427,1573,1347,1201,1632,766,1179,1427,1710,1370,1198,1560,1011,1291
"COG2879",13,0,8,35,15,42,63,3,0,8,0,70,2,159,27,1,0,1,14,44
"COG2882",17,0,15,132,269,24,5,2,2,5,1,28,2,123,18,5,1,9,7,61
"COG2884",1602,1761,1924,1817,1626,1638,2531,2059,2007,1597,1921,1362,2171,1674,1388,1990,2016,1895,1209,2013
"COG2885",2850,3331,2537,5828,7482,3261,2227,5770,1748,3059,4111,818,3372,2863,2455,3698,3119,2185,4387,3652
"COG2887",1,98,5,14,9,1,1,1,806,0,147,257,2,96,0,74,0,6,0,334
"COG2890",1735,1892,2137,2604,3135,2014,2658,2169,2146,2280,1853,2116,2348,2464,1981,1873,2195,2351,1490,2097
"COG2891",43,2,16,178,400,78,83,23,12,87,39,979,46,354,49,11,1,72,12,75
"COG2893",341,305,362,319,182,329,506,379,282,672,396,4037,370,1682,294,268,511,1259,373,781
"COG2894",381,1104,1987,510,823,199,1776,297,765,467,820,1094,1316,1294,282,331,927,1250,234,658
"COG2895",1408,1306,1567,754,550,1483,558,1169,1796,1227,637,952,1133,949,1160,1804,704,1636,1261,1033
"COG2896",402,579,674,499,312,441,602,355,325,897,688,1097,562,1429,671,473,512,1328,269,670
"COG2897",22,9,21,29,15,21,53,13,12,21,70,296,54,543,84,47,21,95,81,193
"COG2898",85,58,56,45,23,37,66,20,448,124,33,3085,46,173,197,57,57,171,26,206
"COG2900",4,0,5,23,16,32,38,2,1,17,1,38,1,194,12,2,0,8,6,22
"COG2901",12,1,11,35,26,76,62,14,8,34,1,56,5,264,17,19,0,16,11,83
"COG2904",25,21,25,257,473,76,103,65,2,42,26,106,24,276,51,36,245,21,38,142
"COG2906",4,0,7,10,6,25,36,7,0,5,0,21,1,64,7,0,0,0,7,28
"COG2907",0,1,1,44,9,0,63,4,0,0,40,0,0,145,0,1,0,1,0,0
"COG2908",1678,978,947,1793,1768,1818,557,1911,1293,1387,986,104,1105,779,1930,1644,1102,539,1890,1197
"COG2909",204,578,209,547,440,286,1109,89,278,208,317,177,110,474,72,110,217,177,28,146
"COG2910",140,372,139,167,380,47,108,77,189,96,431,78,153,26,273,86,91,30,510,91
"COG2911",319,68,244,1186,2291,355,550,711,280,540,64,311,311,582,92,115,314,37,132,435
"COG2912",7,0,20,54,22,67,70,4,2,41,2,84,7,273,28,5,0,13,14,84
"COG2913",15,24,11,160,298,69,31,15,2,33,32,90,2,344,28,13,18,28,13,57
"COG2914",15,0,10,27,17,35,45,1,0,16,0,37,4,178,14,2,0,3,10,44
"COG2915",14,1,7,183,343,30,48,4,0,33,1,46,5,236,21,8,0,5,3,26
"COG2916",19,1,18,146,256,87,163,14,10,32,9,82,16,797,32,3,10,25,20,79
"COG2917",15,0,14,136,298,43,57,24,33,42,24,60,40,228,17,28,8,16,8,89
"COG2918",1065,46,367,83,42,109,195,314,6,104,3,1965,12,968,48,43,238,66,1599,352
"COG2919",14,19,7,122,281,38,63,14,167,35,27,762,38,354,13,32,54,46,12,83
"COG2920",14,6,11,123,253,34,47,21,2,17,11,47,15,126,31,12,16,2,25,86
"COG2921",6,0,14,23,16,43,41,19,8,28,19,25,25,170,21,13,6,23,6,53
"COG2922",8,0,18,45,33,53,91,9,3,13,1,35,7,188,28,1,0,2,19,69
"COG2923",12,0,5,23,15,49,37,5,0,18,0,47,4,189,33,5,0,7,8,40
"COG2924",9,1,7,25,12,32,23,13,6,29,6,24,16,205,9,15,5,20,11,66
"COG2925",41,0,21,96,58,70,89,63,71,129,73,114,65,401,21,65,27,53,12,81
"COG2926",42,0,7,24,12,34,36,7,0,21,1,56,0,252,39,4,1,9,16,65
"COG2927",35,23,13,49,26,56,48,32,1,44,44,71,25,337,31,25,15,20,13,62
"COG2928",66,33,3,2,0,0,2,70,18,28,41,17,60,207,48,0,74,16,33,46
"COG2929",13,90,77,8,79,208,481,3,20,146,206,47,55,111,12,80,30,119,0,58
"COG2931",818,811,159,147,139,129,197,115,351,83,487,14,247,155,491,153,199,96,1796,220
"COG2932",217,754,1652,420,360,551,742,155,355,526,631,1769,655,1030,284,472,599,768,160,608
"COG2933",21,2,16,70,31,38,91,11,4,46,0,104,10,413,41,5,3,11,24,68
"COG2935",0,0,2,2,41,15,3,0,35,9,0,0,4,0,0,0,0,0,0,46
"COG2936",769,628,715,316,158,1780,454,1426,1131,1133,598,13,461,774,1504,497,854,442,1188,773
"COG2937",53,4,41,714,1432,182,196,21,1,122,2,346,15,991,156,23,1,27,42,186
"COG2938",11,0,12,27,15,35,50,4,2,20,0,64,2,251,30,5,0,10,7,36
"COG2939",2,8,0,2,33,9,43,2,6,0,0,0,1,0,0,0,2,348,0,27
"COG2942",4126,1768,1311,3623,1994,2672,1222,3318,3324,1719,1883,931,1630,798,3034,2632,1207,1183,4155,1647
"COG2943",62,25,39,156,58,121,194,8,0,33,89,135,15,334,117,13,13,10,48,174
"COG2944",37,93,86,82,46,184,130,17,66,73,149,44,41,331,54,36,38,23,24,566
"COG2945",2,15,0,0,0,0,2,30,26,0,31,0,0,44,0,48,0,0,0,0
"COG2946",338,672,4376,284,417,136,373,166,482,1376,560,4170,377,1021,629,510,877,1747,1156,481
"COG2947",24,3,1,17,17,12,8,18,16,18,30,0,34,0,22,12,28,16,3,24
"COG2948",3,157,1,37,1,42,6,27,13,64,252,64,84,47,72,18,244,9,4,12
"COG2949",194,223,110,358,786,211,313,46,127,57,279,100,782,434,228,187,347,27,836,344
"COG2951",70,48,26,332,584,82,72,30,38,95,98,133,86,379,103,46,44,43,36,134
"COG2954",863,1147,1401,1782,2006,1210,953,1966,1284,1116,1195,610,1078,855,784,995,1125,1312,942,995
"COG2956",39,3,14,279,588,51,94,59,34,113,61,105,77,535,30,52,30,50,12,103
"COG2957",1845,1432,1929,1167,1306,1649,853,2536,1423,1039,1064,159,1591,748,1229,1563,1436,1314,2304,897
"COG2958",2,3,231,7,6,2,2,1,0,1,78,2,7,0,15,12,10,0,9,0
"COG2959",4,1,2,277,694,28,109,6,0,32,1,153,0,482,29,2,0,11,2,8
"COG2960",7,0,5,19,14,34,42,4,2,4,1,33,2,82,14,3,1,2,16,51
"COG2961",569,115,80,241,462,159,150,46,99,77,77,121,57,457,573,104,38,12,974,129
"COG2962",124,56,43,155,64,176,287,52,53,206,242,700,249,531,99,115,239,79,68,478
"COG2963",499,1171,942,934,552,2712,789,1224,1212,1802,611,1690,1602,4451,923,1519,1723,497,1749,4357
"COG2964",97,98,115,77,72,164,323,46,87,195,637,885,397,999,253,275,620,883,251,1086
"COG2965",20,0,8,30,36,46,59,21,20,61,15,51,28,303,25,28,5,15,14,55
"COG2966",2056,2061,2522,3132,2430,3015,1611,3133,2032,3088,2395,2768,2296,2575,2063,3430,2366,3277,1942,2439
"COG2967",16,22,11,46,14,44,44,9,1,9,26,41,6,100,34,1,0,1,12,49
"COG2968",53,68,26,94,172,53,114,44,63,60,172,200,211,422,140,130,340,128,124,471
"COG2969",37,0,23,203,405,71,56,33,24,44,25,68,27,266,43,23,15,18,14,59
