"","DLF004","DLM014","NOM010","DOF004","NOM015","DOM001","NOM016","DLM005","DOF007","DOM013","DOM026","NLM032","DLM011","NLM027","NLM006","DLM023","NOF009","DLM010","NOM014","DLF005"
"COG2250",7,1,2,0,3,1,6,4,0,4,0,1,0,0,2,0,0,0,0,2
"COG2252",2464,1377,1696,2018,1401,1989,1524,2314,938,2140,1395,2641,1856,4630,2260,2631,1263,2912,1226,2881
"COG2253",9,39,0,15,5,135,0,293,38,13,0,0,1,7,490,1,0,0,0,0
"COG2255",2268,2358,2380,2128,2483,2253,2211,2124,1821,2798,2080,2506,2090,2002,2296,2245,1760,2166,1989,2590
"COG2256",2574,2773,2661,2818,2684,2842,2460,2698,1845,3106,2336,2936,1997,3330,2314,2687,2109,2342,2362,3408
"COG2257",117,93,219,112,36,79,99,52,23,32,76,142,19,5,28,37,46,34,70,98
"COG2258",217,219,196,341,413,275,319,503,180,491,445,956,401,772,487,1017,162,499,302,356
"COG2259",386,518,500,401,624,498,548,617,757,308,603,277,815,138,623,275,762,629,694,92
"COG2261",4,0,3,18,3,24,1,40,29,3,5,37,31,489,34,10,10,84,3,7
"COG2262",2826,3030,2588,2718,2691,2808,2797,2424,2007,2317,2791,2773,2762,2927,2787,2979,2593,2568,2518,2346
"COG2264",1531,1960,2120,2069,2166,1873,2132,1671,1607,2067,2055,2019,1960,2158,1906,2346,1901,1610,2097,2014
"COG2265",3281,3393,3822,3886,3501,3299,4083,3446,2713,4557,3920,5177,3139,7212,3397,3970,2747,3258,3191,4453
"COG2267",658,772,958,1271,943,1314,840,1236,406,1238,1009,2084,569,1817,636,1795,512,1236,460,1399
"COG2268",798,1068,1190,1111,711,579,911,772,1755,931,797,1017,611,496,902,409,711,358,696,677
"COG2269",4,0,7,89,25,51,5,112,80,8,0,41,106,136,139,37,35,271,19,4
"COG2270",201,280,481,531,623,362,399,383,84,435,581,1078,521,520,260,1238,137,328,146,426
"COG2271",2297,1717,1127,1411,1100,1919,1738,1806,1279,1368,503,780,1807,1615,1243,1113,1996,2007,1873,871
"COG2272",2066,607,1262,1091,1398,1396,1308,1021,274,653,1582,1907,1367,1152,1256,472,614,594,683,1070
"COG2273",2213,1851,1543,1579,3212,1916,2271,2190,3128,1711,2213,1478,1767,147,1801,916,1870,2794,1431,2110
"COG2274",2396,3824,3301,2518,4816,8191,2911,1707,3121,4025,4687,3531,2847,3024,2707,3221,4675,3032,2192,2444
"COG2301",337,382,117,376,355,464,146,332,155,253,359,517,200,813,294,315,315,931,489,192
"COG2302",371,387,873,734,550,734,730,671,129,1486,778,1555,444,1748,469,1080,208,370,278,1213
"COG2303",12,10,31,121,62,64,3,139,59,34,2,20,75,207,107,39,55,738,22,3
"COG2304",3681,3654,4145,3082,2686,2878,3970,2604,4262,4143,2458,1505,3540,583,3190,1646,3956,2215,3111,3104
"COG2306",6,0,14,26,0,0,12,0,0,1,0,0,4,0,0,4,4,0,0,256
"COG2307",0,0,0,16,0,2,1,40,0,0,11,9,0,20,21,1,1,230,12,1
"COG2308",0,36,1,50,20,14,1,178,9,358,9,20,11,19,76,9,74,386,5,25
"COG2309",676,879,1441,1277,1098,1035,997,1062,330,1158,1547,2829,633,3336,938,2003,578,778,714,1852
"COG2310",1927,91,455,270,86,376,375,90,46,109,568,300,127,1364,1101,248,133,1682,227,299
"COG2311",1314,2049,1425,1553,1664,2040,2001,1650,4731,908,1933,647,1909,109,1699,907,2980,2619,1426,1147
"COG2312",39,9,23,134,9,114,38,481,40,30,8,2,17,2,312,180,13,71,70,37
"COG2313",58,43,50,64,85,277,62,127,53,94,19,46,118,6,90,171,60,23,17,97
"COG2314",30,24,11,4,55,24,53,282,9,8,6,40,74,82,247,54,14,20,27,109
"COG2315",1022,1302,1409,1362,1259,1355,1348,1631,1936,1065,1783,1300,1220,1749,988,923,1248,981,1688,1207
"COG2316",182,181,403,318,200,340,188,511,150,542,97,163,40,88,80,121,37,46,105,132
"COG2317",280,324,297,297,371,323,274,250,113,175,169,654,359,179,181,1034,259,582,178,129
"COG2318",1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,145,0,0
"COG2319",84,451,110,296,166,229,90,54,344,132,55,20,58,6,65,76,238,123,78,249
"COG2320",165,82,95,120,76,69,208,165,70,53,183,231,90,114,88,332,70,349,46,67
"COG2321",6,80,19,61,46,52,4,94,46,33,0,51,64,210,85,35,53,219,31,10
"COG2323",290,239,526,444,434,688,417,464,84,1358,689,1179,497,1062,332,903,112,595,94,1135
"COG2326",675,444,532,595,493,664,628,918,969,487,248,192,85,265,109,234,201,195,149,284
"COG2327",283,177,671,531,1314,999,508,826,591,445,239,247,62,154,204,171,466,69,384,73
"COG2329",3,8,28,9,48,48,5,13,0,173,0,4,8,59,48,26,7,105,59,5
"COG2331",4,0,12,32,20,27,0,57,8,26,1,13,6,14,7,13,31,5,26,4
"COG2332",9,17,8,59,33,37,7,60,49,26,0,32,47,66,31,27,54,135,29,7
"COG2333",1033,956,2682,2371,1393,2189,1777,2315,735,2971,2749,3735,962,4202,1423,2624,649,1361,1423,3469
"COG2334",72,68,104,210,146,68,22,146,77,55,99,266,112,161,186,110,139,393,88,31
"COG2335",37,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,53
"COG2336",2,2,0,31,22,31,5,71,21,32,0,11,59,3,1,17,11,0,9,4
"COG2337",693,1139,1877,2516,1773,1250,1184,1573,3330,2063,2628,1891,1552,834,943,4972,396,1306,781,2461
"COG2339",62,149,127,37,48,79,132,181,8,50,65,74,23,347,24,102,2,19,17,375
"COG2340",250,176,383,577,88,258,417,216,16,447,169,650,74,127,76,70,88,180,80,405
"COG2342",0,5,0,0,0,1,0,1,2,0,0,0,0,0,1,0,14,0,0,0
"COG2344",920,1518,1459,1534,1571,1401,1667,1644,1428,1747,1749,1625,1864,1278,1644,1625,1612,1209,1558,1679
"COG2346",10,9,0,40,0,22,0,15,11,0,0,1,4,0,9,0,0,18,0,9
"COG2348",98,192,63,640,50,156,100,595,35,377,683,1090,125,2713,71,206,29,113,712,1149
"COG2350",3,81,12,55,3,21,25,22,37,4,6,25,45,35,44,16,33,238,5,4
"COG2351",2,44,1,32,24,37,173,91,88,3,0,20,147,66,336,7,60,490,3,280
"COG2352",12,10,22,205,54,94,10,345,90,45,43,256,98,2611,213,29,39,855,64,47
"COG2353",21,84,6,33,84,103,2,80,29,27,1,34,40,5,45,6,20,303,472,0
"COG2354",4,2,1,31,9,28,2,44,28,6,1,17,37,60,50,7,15,232,8,1
"COG2355",2636,1842,1317,1298,2266,1994,1671,1647,1758,1600,1676,1607,2521,700,1691,1956,2275,2176,2063,2002
"COG2356",21,315,52,26,18,31,1,429,28,77,0,15,102,75,648,42,64,265,51,331
"COG2357",910,788,1447,1362,1021,1306,1299,1631,621,1450,1745,3142,704,4246,924,1491,489,803,1296,2040
"COG2358",586,491,734,756,888,847,705,386,193,756,1076,1004,500,432,373,754,574,419,363,855
"COG2359",44,3,33,22,5,42,111,44,5,279,10,106,18,19,63,12,2,19,12,286
"COG2360",685,167,246,139,266,460,290,312,52,63,148,126,174,58,361,87,256,499,310,170
"COG2361",1170,573,232,417,203,397,374,307,862,301,262,69,322,58,681,195,245,390,194,394
"COG2362",21,44,38,63,72,91,27,85,60,60,18,64,26,17,5,43,24,4,23,15
"COG2363",7,1,5,50,5,24,1,46,27,25,0,12,38,56,82,18,38,180,9,3
"COG2364",716,880,694,1358,547,991,1249,1183,1182,1150,1234,2013,591,1024,1543,1051,632,1526,1240,2236
"COG2365",778,870,1174,1413,1396,771,1408,699,1802,849,1051,870,1344,1419,777,2280,1428,872,1223,457
"COG2366",1,48,2,61,0,0,0,312,0,3,0,9,31,1,1,0,3,0,159,45
"COG2367",1822,1374,1073,1783,1303,1490,1571,1619,1076,1460,1361,1307,2729,3826,2411,1602,1805,1296,2925,1381
"COG2368",81,93,70,156,218,345,61,784,48,131,80,33,90,119,111,149,366,422,145,61
"COG2369",363,88,35,2,126,362,91,340,90,232,1,149,559,100,174,6,254,92,1693,90
"COG2371",18,75,28,75,57,70,73,41,22,89,64,68,18,318,26,66,52,181,47,99
"COG2372",2,0,4,30,10,28,1,52,33,4,0,3,36,37,51,5,11,132,4,1
"COG2373",6268,7853,5022,5615,5569,6019,6393,4115,6633,3905,3215,1556,5918,482,6902,3477,7441,5811,4581,3329
"COG2374",93,421,53,146,4,43,177,148,828,305,374,247,263,370,101,219,7,4,743,84
"COG2375",3,1,4,49,24,36,0,59,37,3,0,12,48,52,129,18,16,175,9,0
"COG2376",493,783,191,605,418,1032,286,1051,897,579,243,534,448,3051,1415,632,965,948,590,707
"COG2377",60,193,301,370,403,262,244,188,57,77,165,171,162,193,99,181,203,348,294,48
"COG2378",503,787,885,1901,419,855,439,1108,1765,1195,653,927,1116,611,1024,483,1275,768,1264,573
"COG2379",203,357,375,321,708,444,294,178,52,360,300,597,400,27,180,1214,210,491,73,276
"COG2382",1649,1809,2071,2267,3013,2914,2114,1257,1311,1309,1902,1031,2551,387,2183,1221,2488,2842,3987,1511
"COG2384",140,102,190,173,137,136,198,184,75,245,899,958,144,1548,435,463,179,229,416,792
"COG2385",1677,2802,3232,2770,3191,2288,3032,1966,2148,3105,2813,3317,2529,2013,2039,3161,2111,2045,2772,3227
"COG2386",11,11,12,45,28,42,3,38,33,27,1,20,25,71,44,30,58,162,15,19
"COG2388",216,435,257,313,377,614,227,537,857,547,338,175,590,165,297,193,618,516,465,178
"COG2390",142,134,249,387,148,489,184,956,535,473,133,531,393,1491,984,456,320,1971,339,424
"COG2391",12,3,9,169,25,98,7,153,130,32,1,108,112,1127,60,53,64,204,17,7
"COG2404",8,28,3,6,7,5,14,0,3,301,97,30,8,509,1,19,0,1,16,6
"COG2405",8,8,16,41,33,6,6,8,13,60,72,55,1,0,32,51,38,15,100,61
"COG2406",127,129,125,152,149,177,179,142,538,60,206,32,154,5,267,98,243,113,93,56
"COG2407",1367,1503,1626,1351,1780,1235,1804,1023,1392,1017,4768,3507,4002,2963,3929,2986,4675,4451,5399,3869
"COG2409",0,0,0,1,0,0,0,0,1,0,0,0,0,24,0,0,0,50,0,0
"COG2414",185,332,295,333,743,458,127,382,191,128,157,598,691,83,220,1214,330,271,61,186
"COG2421",132,126,66,99,95,168,46,38,95,85,4,63,71,97,130,121,182,127,76,33
"COG2423",366,225,73,420,216,579,331,344,63,468,457,282,69,621,152,219,293,116,77,521
"COG2425",1720,1027,649,487,802,870,826,849,1857,396,891,308,1227,130,1426,442,1038,1325,928,812
"COG2426",59,35,41,27,60,144,66,151,4,281,14,50,23,555,37,75,16,17,22,254
"COG2431",1374,1729,1260,1413,1598,1491,1642,1288,2330,1249,1397,685,2119,282,1820,922,2207,2152,2126,1445
"COG2440",10,5,5,61,19,30,5,210,54,4,0,49,78,73,42,18,23,2,13,0
"COG2452",154,87,190,284,86,89,166,317,268,519,264,584,81,1155,339,323,128,218,882,337
"COG2453",0,2,7,51,23,28,1,82,17,6,1,13,20,8,40,18,24,0,11,0
"COG2454",0,0,0,21,0,5,0,2,4,0,0,0,0,0,1,0,5,0,0,0
"COG2461",255,152,404,272,366,213,146,121,184,33,608,801,18,2847,64,125,123,209,106,289
"COG2501",206,201,288,298,281,354,358,414,156,418,329,592,274,1244,206,544,143,169,216,492
"COG2502",2104,1678,1385,1559,1613,1463,1627,1693,1471,1298,1317,1527,1984,2311,1520,1939,1609,1629,1807,1418
"COG2503",52,52,3,0,12,0,5,2,0,1,0,56,1,471,37,0,59,70,18,3
"COG2508",1475,1490,1935,1933,1647,2292,2001,2197,1034,2101,3820,4800,1017,5018,1335,3192,847,1731,1494,3082
"COG2509",3375,4039,4350,4054,4163,3516,4276,3662,2191,4991,4212,5080,3348,2071,2841,5063,2941,2736,3785,4465
"COG2510",192,244,508,279,254,564,315,290,84,560,490,493,159,350,143,800,184,105,123,728
"COG2513",464,332,1348,333,351,283,609,203,357,643,209,251,109,23,279,159,266,355,254,138
"COG2514",1,0,0,2,0,0,0,2,1,0,1,33,0,535,0,0,0,0,0,2
"COG2515",184,108,100,116,152,374,83,413,227,224,56,124,132,264,138,147,284,148,283,56
"COG2516",0,0,0,0,0,13,0,11,0,0,0,1,0,0,5,0,0,0,0,8
"COG2518",1,13,11,26,18,27,1,34,27,15,0,5,23,48,33,15,21,68,6,0
"COG2519",1,21,8,33,8,14,0,106,9,17,2,10,2,46,10,8,11,26,21,7
"COG2602",82,138,525,211,113,160,115,587,186,216,305,444,178,642,759,371,260,171,660,502
"COG2603",65,59,3,61,19,35,4,74,34,5,0,3,10,29,39,6,28,88,12,1
"COG2604",94,185,816,29,5,81,418,66,3,11,249,669,0,21,20,1,140,59,5,121
"COG2605",2393,2404,1888,1649,2325,1741,1757,1323,3756,1525,3080,1410,3457,354,2337,1732,2615,1594,2244,1526
"COG2606",917,1264,1317,1292,1147,1493,1495,1656,1117,1237,1322,1293,1342,1448,1553,1301,1007,1792,1145,1536
"COG2607",653,635,1381,1090,1076,917,1151,944,388,1303,1716,2148,681,999,1135,1986,372,485,829,1511
"COG2608",334,509,671,861,560,476,445,384,183,975,622,1197,167,1387,226,858,153,507,654,808
"COG2609",6,7,22,114,45,79,8,102,84,9,1,59,89,285,120,33,33,436,11,6
"COG2610",1314,1145,910,1783,1326,1570,1219,1838,2379,1572,1458,945,1078,1434,1863,2508,1411,2435,2285,1140
"COG2703",300,211,375,403,123,170,290,138,17,139,253,397,23,12,84,65,57,117,106,311
"COG2704",938,1497,1508,2082,1871,1327,1723,1220,1951,1373,1069,1119,2180,622,1803,1239,2550,2111,2380,938
"COG2706",817,1235,854,1326,1202,1109,1098,1221,1801,993,1511,1343,1276,1359,1400,885,1237,2012,1730,1070
"COG2707",3,0,9,25,7,31,1,75,23,44,0,19,42,211,105,5,16,134,19,38
"COG2710",357,245,414,568,322,1109,712,1217,389,720,586,719,416,693,210,1118,481,1119,377,610
"COG2715",2477,1864,1402,1551,1583,1430,1727,1070,1773,1817,1609,1168,1698,584,1682,1071,1914,1489,2422,1617
"COG2716",1,2,1,40,13,18,1,57,29,3,1,8,32,50,51,12,12,224,5,0
"COG2717",81,87,7,477,906,96,168,397,42,59,82,106,850,102,75,79,923,284,68,88
"COG2718",1,1,5,112,17,65,2,65,64,8,2,13,73,67,85,15,30,304,10,11
"COG2719",5,1,8,145,11,37,0,80,46,4,1,12,57,87,79,18,25,543,9,8
"COG2720",551,417,1192,561,534,721,864,780,260,2631,904,2124,227,585,236,716,195,277,843,2202
"COG2721",2731,2265,2693,2472,2487,2056,2336,2324,1453,1821,1688,1852,2752,1705,2424,6971,2559,2596,3261,1637
"COG2723",923,1173,2520,2602,2639,1982,1695,2218,1578,1798,3468,6890,3168,6842,1990,5949,844,6564,1205,3545
"COG2730",5620,2039,5380,2743,2744,3946,3306,2333,2239,1768,2155,2241,2215,1297,2006,1467,1366,838,1751,5288
"COG2731",1142,1482,1274,1413,981,1234,1437,1649,1443,1135,801,1032,1622,1000,1917,1206,1035,1654,1500,1297
"COG2732",3,2,0,9,3,6,0,16,12,1,0,2,41,35,48,5,13,126,3,1
"COG2733",25,5,20,83,51,161,5,812,111,445,1,328,139,427,885,28,58,472,10,284
"COG2738",941,1304,1232,1214,1240,1027,1423,999,1094,1706,1575,1195,1471,716,1085,842,1518,926,1650,1114
"COG2739",366,306,571,446,381,521,501,563,143,812,655,987,353,854,244,1011,162,212,288,944
"COG2740",243,234,407,324,258,343,297,351,82,554,521,814,176,901,235,428,120,227,250,627
"COG2746",159,200,170,293,49,152,101,191,162,43,125,148,62,31,41,51,28,87,109,129
"COG2747",1,0,0,2,3,0,0,3,2,0,0,0,2,26,9,1,0,0,0,0
"COG2755",9938,7680,7847,8643,6749,6485,8088,6199,7375,7009,7198,5190,9782,4178,8168,7704,9623,6786,9280,7381
"COG2759",3235,2940,2840,3374,3445,2987,3107,3159,2603,4366,3210,3513,2971,3954,2550,3249,2937,2397,2553,3398
"COG2761",0,5,26,2,7,5,0,9,2,23,0,10,8,250,7,6,16,312,35,47
"COG2764",5,38,3,46,15,39,0,39,37,9,0,4,13,15,21,5,3,168,3,0
"COG2766",5,0,5,178,24,59,4,122,78,7,1,14,65,124,133,26,39,558,7,5
"COG2768",831,1404,1037,1283,1051,1464,1183,1508,534,1591,513,1359,1149,1005,1088,2263,1538,632,1544,912
"COG2770",4,1,1,55,1,9,1,0,0,8,0,4,1,418,44,1,12,330,0,1
"COG2771",50,18,57,461,135,337,48,847,519,129,31,128,577,352,682,188,219,1474,94,60
"COG2801",16267,4171,4734,5557,6576,7173,9871,17584,6337,8195,4310,7849,8397,9281,12819,6480,5318,6243,4117,12369
"COG2804",965,812,1675,1340,571,824,721,1075,400,1461,650,1378,463,2296,1066,442,515,1157,451,1924
"COG2805",784,575,1455,1122,436,688,740,758,310,1407,242,454,94,334,266,150,124,147,207,554
"COG2807",82,54,15,163,29,332,9,251,216,26,2,78,152,1579,123,33,39,506,48,27
"COG2812",4900,5537,5197,4886,5508,4990,5101,4520,4476,6025,5713,5720,4926,5003,5856,3863,5367,5047,6032,5916
"COG2813",39,19,123,164,58,126,74,211,139,85,25,154,146,940,187,69,53,636,39,175
"COG2814",1398,1095,1389,1459,1439,1787,977,1547,2021,1379,1001,511,1362,1536,2371,956,1614,3345,1248,1096
"COG2815",479,529,1297,1191,572,441,740,734,293,1466,909,1309,163,2748,248,880,303,453,605,1333
"COG2816",1353,1270,994,1449,1187,1137,1378,1281,1225,960,1176,1151,1297,812,1157,1302,1089,1318,1038,1294
"COG2818",575,834,780,953,985,988,604,941,873,1136,813,902,1159,1101,521,453,1048,779,1123,662
"COG2819",423,739,1068,1210,905,848,789,913,326,690,943,1366,1112,1563,734,2255,617,816,578,1397
"COG2820",1262,1700,1190,1471,1454,1632,1501,1320,1666,1629,1253,1223,1657,1300,1240,1592,1685,1465,2251,1321
"COG2821",38,80,47,144,105,145,4,165,101,94,0,14,30,38,52,12,52,113,27,6
"COG2822",3,2,6,61,13,41,2,100,54,2,0,11,16,200,23,2,10,99,5,0
"COG2823",19,28,20,148,71,109,9,162,100,52,0,26,146,177,162,64,93,527,65,21
"COG2824",30,18,17,88,12,52,2,101,53,8,0,85,85,291,105,13,23,134,16,6
"COG2825",116,102,81,166,152,116,143,202,404,66,203,43,193,95,333,105,131,307,78,40
"COG2826",2184,5509,9119,2374,2697,4091,1688,4622,1194,3658,2881,4417,1523,7217,35630,10260,1197,751,6796,2653
"COG2827",127,117,117,210,177,204,121,285,118,255,194,364,140,899,211,272,86,255,197,297
"COG2828",106,139,30,147,62,108,78,190,222,183,23,65,125,125,157,95,35,226,621,18
"COG2829",42,222,49,166,69,268,41,247,147,62,16,25,133,81,297,53,153,358,42,26
"COG2830",489,1071,648,791,794,488,869,541,1123,467,728,227,1052,18,832,500,1314,786,1198,416
"COG2831",237,228,58,148,140,379,55,321,347,262,1,201,147,589,276,399,617,586,528,30
"COG2832",93,75,37,224,61,173,77,151,63,154,336,209,97,992,234,107,105,236,85,262
"COG2834",69,59,37,146,68,89,16,79,91,86,45,171,66,90,65,50,91,256,42,171
"COG2835",0,1,7,28,20,8,2,19,19,13,0,6,10,18,25,12,26,51,16,2
"COG2836",47,16,18,119,31,15,42,69,67,63,5,83,24,159,39,69,15,25,275,30
"COG2837",161,165,109,332,223,233,96,184,993,103,314,144,186,1483,224,117,397,630,130,27
"COG2839",170,219,267,254,199,103,335,120,295,210,97,65,249,3,113,170,311,133,397,38
"COG2840",16,24,18,109,64,81,6,116,94,45,0,30,77,97,115,40,64,327,53,15
"COG2841",1,1,1,22,5,7,0,31,27,0,0,4,15,10,22,2,10,0,3,2
"COG2842",204,67,101,107,187,176,255,34,126,128,231,201,56,41,31,110,32,84,293,278
"COG2843",1670,2709,3245,2476,2147,2050,2673,1774,2044,3215,2589,3237,2250,2736,1335,1700,2446,1398,2938,2800
"COG2844",43,44,54,310,133,154,16,354,87,111,5,108,149,375,217,98,181,590,117,52
"COG2845",0,2,1,1,6,2,0,0,4,7,0,0,0,0,9,17,2,5,0,0
"COG2846",103,292,515,141,641,380,581,464,162,259,514,332,717,183,549,148,613,586,647,507
"COG2848",1683,1074,1307,1268,1155,1172,1265,1484,319,1609,457,725,373,1099,513,633,185,466,283,683
"COG2849",592,718,1116,709,446,396,129,274,298,629,733,314,827,116,1207,633,1545,1195,332,451
"COG2850",5,3,10,299,25,60,8,85,69,4,1,23,65,190,109,20,19,595,13,1
"COG2851",194,146,164,251,387,168,192,849,105,107,168,215,385,19,110,146,337,125,790,135
"COG2852",171,152,222,239,93,157,146,355,11,123,24,195,392,19,128,782,67,197,26,364
"COG2853",83,98,23,131,71,89,9,117,55,56,2,33,77,103,82,54,121,375,67,26
"COG2854",22,59,18,87,47,58,13,87,51,51,0,37,49,103,69,57,77,275,40,9
"COG2855",2307,2316,1468,1689,1609,2575,1810,2139,2103,1627,1141,1756,1889,2568,1706,1201,2267,1550,1972,1213
"COG2856",823,759,667,923,323,1542,609,1638,977,1278,716,1440,899,1378,2121,1153,560,726,422,1582
"COG2859",835,837,686,541,694,757,707,743,258,568,480,272,981,9,809,306,727,763,816,672
"COG2860",532,990,765,863,910,793,829,890,992,851,774,472,1132,821,959,607,1112,1190,1128,847
"COG2861",49,88,39,140,112,241,57,150,165,98,11,36,146,128,141,168,98,328,99,29
"COG2862",4,10,12,74,18,41,6,99,79,4,0,32,60,76,97,15,19,224,6,17
"COG2863",0,7,0,33,0,13,0,5,0,0,0,8,5,18,1,0,0,16,0,7
"COG2864",9,32,31,95,41,90,9,102,61,67,0,38,92,92,144,78,102,434,18,30
"COG2865",9791,6359,5964,4111,4189,6509,4834,9037,2804,5373,5716,7268,3961,3404,6403,3917,3700,5132,5363,4808
"COG2866",158,496,1135,723,837,805,844,756,160,1918,1025,848,339,732,245,406,383,331,529,464
"COG2867",0,0,5,34,6,28,1,50,26,4,0,10,36,40,58,6,12,204,6,0
"COG2868",262,228,398,353,207,327,307,380,155,428,160,211,45,172,74,69,42,74,97,132
"COG2869",845,897,562,551,618,623,703,668,780,660,261,220,833,110,643,372,837,647,762,533
"COG2870",364,384,372,443,460,518,402,946,205,488,116,289,275,456,745,536,507,687,438,255
"COG2871",1527,1673,1073,877,1177,1257,1438,1222,1393,1002,786,394,1262,151,1227,692,1521,1166,1162,1174
"COG2872",329,388,318,525,745,700,506,515,217,545,484,896,378,1083,353,1466,303,616,470,495
"COG2873",5895,4636,4849,5322,5179,4201,4606,3836,4369,4307,6010,5244,4258,4228,4106,5386,4179,3645,4471,5282
"COG2875",757,1046,1314,1762,1901,1230,992,950,633,1158,1641,1152,1354,651,893,1800,1942,1069,1688,660
"COG2876",2033,2327,1969,2249,2673,2357,2044,2194,1706,2472,1925,1806,2766,800,2644,3564,2575,1764,2324,1921
"COG2877",1547,1473,1014,1133,1193,1293,1155,1298,1466,1178,1031,613,1621,275,1346,739,1864,1361,1761,883
"COG2878",1706,1618,1588,1573,1653,1382,1828,1311,926,1237,1210,1212,1209,783,1134,1994,1330,1325,1309,1309
"COG2879",1,2,0,43,12,24,0,45,50,4,0,3,38,58,72,10,17,144,8,1
"COG2882",0,0,4,42,13,13,0,60,30,0,0,6,28,27,34,7,17,2,5,2
"COG2884",1779,1837,1856,1757,1770,1889,1857,2004,1405,2156,1662,1750,1666,1366,1514,1869,1483,1441,1860,1966
"COG2885",5441,4632,1979,3284,2069,3589,1833,3611,6308,3367,1619,807,3237,797,3772,1791,3515,3310,3150,2086
"COG2887",10,46,7,85,0,17,14,327,4,2,1,22,0,89,5,0,0,17,11,7
"COG2890",2096,2039,2215,2073,1992,2262,2071,2107,1532,2282,2102,2452,2019,2087,2034,1919,1879,2028,2064,2284
"COG2891",25,11,16,102,46,52,5,77,95,42,9,63,69,929,85,40,68,232,50,22
"COG2893",261,195,192,430,383,311,271,768,557,333,561,1052,316,4055,784,1985,261,1258,461,762
"COG2894",501,419,937,709,477,518,679,662,229,1330,1080,1538,204,1096,537,602,328,567,667,1262
"COG2895",877,1411,1542,1844,993,1140,1341,1002,1226,1158,1550,1166,1495,928,1289,956,1547,1664,1416,1516
"COG2896",287,340,242,759,562,531,366,664,225,557,489,1425,471,1131,772,1159,335,713,429,611
"COG2897",16,18,28,142,105,88,5,190,84,65,37,167,86,284,137,74,120,479,48,37
"COG2898",42,34,28,157,44,41,67,211,102,49,28,288,36,3091,57,102,97,63,306,46
"COG2900",2,0,1,20,6,11,4,24,11,1,0,11,29,47,42,6,9,90,3,2
"COG2901",8,13,11,80,28,44,3,81,61,6,0,22,73,65,50,11,11,180,40,5
"COG2904",23,36,19,88,27,86,21,142,96,25,0,24,77,94,80,33,69,281,21,20
"COG2906",4,0,4,21,3,15,0,29,24,0,0,4,24,19,38,4,7,76,2,0
"COG2907",0,10,0,2,0,14,0,0,0,0,0,0,0,1,22,1,1,292,0,0
"COG2908",1499,1555,1324,1289,1545,1430,1361,1189,1941,1044,389,194,626,25,573,245,678,589,585,377
"COG2909",276,403,386,1107,271,462,554,481,264,310,306,615,286,538,582,420,169,964,451,446
"COG2910",173,124,64,81,112,180,105,89,397,139,469,160,49,73,99,114,212,85,91,36
"COG2911",115,242,140,517,201,813,73,1256,405,930,2,492,356,897,1503,358,217,1125,248,635
"COG2912",0,0,1,21,4,15,2,22,16,2,0,19,73,88,69,16,17,188,5,1
"COG2913",14,19,13,62,21,33,5,59,50,3,0,30,67,81,54,9,51,119,12,8
"COG2914",4,1,2,30,8,21,0,52,36,1,0,11,33,36,39,6,3,149,4,1
"COG2915",3,2,8,39,10,27,3,28,35,4,2,23,37,48,44,9,18,126,10,3
"COG2916",24,5,7,59,33,48,2,83,64,27,1,26,90,95,261,32,52,502,34,7
"COG2917",14,23,15,70,36,36,0,79,39,41,1,20,44,66,47,25,58,185,33,16
"COG2918",12,6,34,185,663,51,1023,349,133,12,7,143,103,1961,714,36,24,510,172,15
"COG2919",6,25,13,40,31,26,3,86,20,40,4,19,10,246,19,4,11,67,16,5
"COG2920",4,17,7,38,17,40,3,81,26,16,0,12,38,41,43,21,24,107,10,8
"COG2921",9,13,13,48,25,23,0,51,28,20,0,14,40,27,33,19,18,119,26,11
"COG2922",1,1,3,37,18,23,1,66,54,3,0,6,53,35,56,17,10,222,8,1
"COG2923",0,0,0,9,2,3,0,17,4,2,0,11,47,61,68,11,11,116,10,1
"COG2924",5,13,6,41,17,34,3,61,34,17,0,16,29,24,58,9,26,111,35,19
"COG2925",29,41,31,127,80,81,3,86,56,60,0,72,71,136,93,52,103,423,88,30
"COG2926",41,35,5,29,10,27,5,68,44,1,2,14,35,55,70,11,39,159,15,1
"COG2927",12,17,7,77,16,39,2,64,29,26,0,19,55,75,67,25,34,186,9,6
"COG2928",65,85,7,1,26,2,2,46,0,55,0,10,0,23,161,0,44,69,45,58
"COG2929",75,33,14,75,64,191,57,60,9,34,97,111,204,60,14,21,4,18,14,49
"COG2931",313,288,230,289,241,131,555,218,1306,265,731,207,131,9,350,274,521,172,92,747
"COG2932",352,396,396,519,270,574,425,626,240,652,568,813,552,1745,360,578,314,644,265,769
"COG2933",5,9,5,76,23,34,9,72,39,12,0,14,37,107,98,16,23,312,13,3
"COG2935",0,0,10,78,44,43,0,45,0,2,0,3,15,0,0,0,3,2,33,3
"COG2936",428,1062,801,604,1289,633,558,779,1026,478,1328,842,1783,19,733,507,1199,610,1080,406
"COG2937",11,3,23,174,69,106,13,176,131,16,1,115,175,310,329,44,57,668,42,8
"COG2938",0,1,0,18,5,5,1,13,14,1,0,16,35,65,38,9,8,124,10,3
"COG2939",0,4,2,6,2,0,0,12,1,0,0,2,10,1,2,0,0,0,0,12
