"","NLM004","DLM028","NLM006","NLF013","NOF011","NLM025","NLM029","NOM029","NLM009","DLM021","NLM024","DLM011","DLM003","DLM017","NOF007","NLM007","NOF009","NOM004","NOM002","DLF012"
"COG2180",23,255,129,74,11,30,15,107,15,25,69,81,6,9,3,60,104,63,9,82
"COG2181",19,228,88,46,49,16,21,132,10,52,60,60,39,9,11,46,80,68,10,78
"COG2182",1684,2105,430,2098,764,4903,1595,1225,599,817,64,216,407,1079,907,539,239,438,3802,2203
"COG2183",5361,3430,3773,3959,3307,3403,4254,3514,5235,3920,6323,2701,3277,4413,3543,3023,3374,2943,4462,4644
"COG2184",686,925,1415,981,407,2114,891,623,1156,665,477,598,548,654,868,634,360,446,934,1490
"COG2185",272,2375,5354,2861,3462,939,1617,3861,415,5048,2502,4320,4059,3181,3450,3199,5147,3576,1003,350
"COG2186",847,2428,2644,1109,1319,743,1393,2108,1023,1404,1939,1381,1345,1033,1199,1329,1188,1841,1873,1951
"COG2188",1220,2599,3066,1187,1624,652,1121,2295,478,1201,1197,1796,2298,942,1433,2611,1681,1934,1919,1914
"COG2189",3473,1535,1813,918,1785,5944,2344,583,3482,1485,1181,1747,1651,3929,1486,1610,1204,1284,958,1885
"COG2190",2066,1881,1127,1051,963,1035,1256,1726,626,1456,183,344,502,337,511,727,262,462,1016,2688
"COG2191",44,36,24,19,28,13,34,53,3,58,26,10,57,15,13,2,39,14,19,50
"COG2192",191,12,78,63,4,11,184,0,30,41,26,4,106,44,233,180,61,3,83,0
"COG2193",12,506,355,158,236,55,149,323,31,286,252,546,506,200,262,289,564,654,124,131
"COG2194",3877,2454,3243,976,2485,4958,1065,3552,2905,2426,3008,2873,3677,2123,2262,2220,3092,2992,1045,973
"COG2195",6292,5472,6710,6411,6948,8642,5925,6662,8952,6821,10402,6615,6942,7758,6035,5645,7357,6046,5646,2978
"COG2197",3031,7693,13280,5994,13413,4129,5496,12713,3762,9565,5856,10314,9844,5669,7352,5944,13094,15326,4758,3001
"COG2198",36,1858,1082,135,108,167,75,1054,96,105,446,579,46,56,50,245,271,722,89,755
"COG2199",8536,14066,3822,11985,4126,7602,12268,8503,3322,3735,1752,3754,4043,3528,7466,2993,3168,4500,16708,10820
"COG2200",3598,7074,2549,5436,2075,3716,8597,4229,1307,1440,1044,2234,1777,1448,1831,1296,1514,2707,6447,5132
"COG2201",519,576,118,714,222,815,943,346,159,166,61,122,158,250,376,296,179,186,953,97
"COG2202",166,2395,1027,526,1869,1040,411,2356,142,925,1022,1313,1817,199,956,1042,1449,2256,574,2451
"COG2203",123,385,155,266,93,116,312,159,10,6,66,103,33,79,39,44,29,92,113,127
"COG2204",9317,9400,12945,8035,12076,10282,6468,11257,8652,14789,17805,14750,12264,16097,10938,11765,15713,15263,5150,1243
"COG2205",3072,3767,2859,3024,2971,5836,3119,2718,4765,3117,1137,3372,2718,3907,3600,3435,2627,2722,4073,3354
"COG2206",4252,3178,676,5676,1775,1844,4414,2190,1602,1052,94,313,816,1474,4102,1018,621,796,9497,2156
"COG2207",31508,43233,60631,49047,59327,25616,35780,50011,25406,46672,11961,18293,15645,12271,16057,14386,18642,24843,12893,9460
"COG2208",1424,1638,950,1864,1090,1708,1723,1539,900,838,454,364,2474,1408,1209,1018,861,1120,2848,5365
"COG2209",705,399,600,332,663,1183,465,703,1368,1049,1561,860,905,861,500,835,761,326,143,6
"COG2210",91,847,2381,1892,1977,414,970,2513,666,1771,1509,2806,1943,935,1771,2357,3109,3431,798,567
"COG2211",6824,7643,5440,5398,5293,9303,6841,8689,3685,5501,5038,6041,4424,6903,6192,5521,3884,3507,11832,6888
"COG2212",4,73,2,11,15,0,2,1,0,6,2,9,31,15,0,1,5,0,3,0
"COG2213",147,683,914,66,46,112,107,556,64,72,340,289,86,321,99,123,120,270,931,532
"COG2214",1278,1008,1153,1551,1097,678,1398,1773,812,1301,967,1304,1062,1045,1298,1108,1499,1424,1380,1041
"COG2215",24,186,96,6,4,24,1,89,9,4,39,32,6,6,1,36,11,30,7,37
"COG2216",186,1561,2957,1664,2484,366,1245,1436,120,2311,1615,2511,2433,3599,2037,1846,2815,2800,1328,1545
"COG2217",7665,10933,6901,9702,8845,7724,11582,7444,5779,10625,6118,8515,7408,9731,9887,10075,8302,8252,12938,13461
"COG2220",2050,2455,3530,3061,4039,2835,2573,3286,2706,3780,1160,1222,1296,1400,1059,875,1578,952,687,170
"COG2221",472,311,370,462,328,234,865,407,229,214,165,127,303,282,354,295,336,269,1487,3179
"COG2222",811,914,825,358,649,386,542,584,206,310,515,475,462,274,979,2095,511,811,980,1670
"COG2223",30,353,140,59,10,42,15,242,13,9,74,102,6,7,7,92,135,92,21,184
"COG2224",0,234,119,4,1,37,1,142,2,14,62,82,2,9,5,21,29,95,11,127
"COG2225",3,697,298,8,12,37,7,371,9,31,167,214,5,14,8,43,73,222,24,278
"COG2226",1008,1234,1340,1035,990,955,561,1184,1178,1213,1606,1421,1447,1022,802,1055,1555,1384,424,793
"COG2227",646,242,167,70,423,118,296,98,15,209,22,72,186,84,86,56,59,48,21,7
"COG2230",598,405,630,478,217,294,250,432,155,191,59,55,93,51,98,75,66,101,209,517
"COG2231",20,0,0,0,2,1,3,7,2,6,0,0,14,1,0,9,1,1,1,61
"COG2233",6164,4147,3998,4154,3060,4860,4582,4754,4230,3379,4999,3540,2867,3664,3244,4463,3371,3765,5384,4779
"COG2234",988,2473,2149,2010,2583,1068,1484,3395,696,2357,2435,3835,2858,1964,3359,3941,4360,5348,2653,3795
"COG2235",153,278,184,120,181,111,230,30,32,218,40,53,703,145,18,81,125,154,10,118
"COG2236",9,2,2,33,6,17,1,13,3,36,31,6,3,3,58,6,22,48,3,0
"COG2239",1837,2285,2122,3337,2930,1427,3020,2812,1311,3693,1064,3017,2456,2390,3155,3340,2354,1922,2697,2836
"COG2240",1558,1827,1288,1564,1154,1344,1723,1618,1597,1251,2008,1598,1329,1719,1302,1947,1527,2107,1590,1656
"COG2241",863,1483,814,1187,971,471,1591,848,486,1758,640,1297,840,1026,1675,2176,1814,1538,2455,1859
"COG2242",789,1255,888,1172,990,492,1501,749,486,1655,646,1253,860,1028,1692,2160,1704,1449,2507,1861
"COG2243",399,730,668,488,602,309,1082,785,268,1134,300,691,644,551,867,1153,980,886,1500,935
"COG2244",8163,7460,8224,9687,11140,8339,10007,12638,16918,10002,7935,13409,10450,10134,14575,8045,10299,11206,9793,8937
"COG2246",419,468,94,603,295,218,429,207,232,270,10,72,34,119,160,119,33,32,128,64
"COG2247",5,0,0,0,0,0,0,1,12,1,0,0,0,1,0,0,0,0,0,1
"COG2249",200,854,488,265,702,556,262,567,140,800,208,630,730,322,706,392,679,464,119,542
"COG2250",2,4,3,3,9,3,20,1,1,9,2,0,2,2,0,0,0,0,0,0
"COG2252",2515,2707,2210,2794,1212,2755,2754,2547,2962,1326,3047,1895,1432,1898,1109,1700,1307,1599,2601,3547
"COG2253",10,4,507,6,1,1414,180,1,716,1,22,2,19,233,38,52,0,63,7,0
"COG2255",2083,2154,2231,2438,2385,2147,2670,2158,2103,2177,2468,2086,2004,2725,1846,2174,1760,1610,2040,1675
"COG2256",2833,2910,2283,2923,2708,3164,3060,2423,3187,2704,3045,1993,2382,3263,1875,2374,2120,1760,2535,2789
"COG2257",165,146,29,216,96,401,358,101,67,55,8,16,79,78,126,66,47,39,284,4
"COG2258",502,457,480,320,278,160,389,442,289,380,63,135,60,116,144,254,46,73,342,301
"COG2259",62,651,616,205,568,65,171,380,78,411,338,826,402,280,598,488,744,938,215,176
"COG2261",49,57,44,4,1,13,2,86,1,2,19,33,33,0,2,4,9,26,6,50
"COG2262",3051,2693,2730,2803,2514,3266,2706,2620,2889,2430,3332,2738,2447,3062,2755,2603,2597,2733,2762,2918
"COG2264",1719,2094,1916,2271,2064,2059,2343,1845,1325,2241,1412,1970,1880,1790,2036,2147,1910,1765,2202,1495
"COG2265",4719,5018,3508,4696,3577,4733,4684,3688,3615,3376,3891,3140,2880,3739,3096,3696,2750,3167,5480,4156
"COG2267",427,583,207,442,296,469,558,392,241,298,347,567,666,800,1235,1092,561,807,2008,3456
"COG2268",584,1570,892,828,1028,6121,1417,1099,419,650,259,605,1028,677,400,231,716,908,1023,446
"COG2269",25,287,156,8,4,39,4,194,18,8,65,110,11,3,7,48,25,109,19,117
"COG2270",669,470,280,427,352,254,750,331,327,634,119,519,180,429,588,855,135,210,900,460
"COG2271",1026,1343,1241,452,3233,927,393,695,193,2422,2909,1819,1878,2478,1534,759,1971,847,263,428
"COG2272",2997,874,1238,856,892,3355,1189,2055,4651,956,3668,1372,578,2855,1243,778,600,278,582,127
"COG2273",2431,1506,1788,1174,2010,1281,2099,2428,892,1401,1831,1766,2128,1754,2653,1995,1919,3408,2772,578
"COG2274",8068,3978,2599,1046,3371,13238,3129,3419,9373,2901,2898,2900,4950,3627,3725,3106,4732,3050,2411,4181
"COG2301",53,114,105,46,57,75,174,70,92,55,191,214,386,72,299,767,327,388,523,1652
"COG2302",818,769,493,1097,642,552,1299,534,471,501,161,441,350,609,647,747,210,253,1124,1213
"COG2303",5,407,113,8,22,53,10,206,3,48,86,79,15,23,15,22,57,80,22,146
"COG2304",2484,2128,3240,2796,3749,3214,2565,2995,3759,3004,3709,3474,3402,3307,2496,2003,3916,3268,1692,159
"COG2306",6,13,0,63,12,0,37,0,0,0,0,5,26,27,22,0,4,0,0,0
"COG2307",0,55,23,3,8,8,3,11,2,12,0,0,1,0,0,0,0,9,3,189
"COG2308",19,93,62,78,83,15,18,10,13,32,3,10,4,20,83,0,77,49,6,223
"COG2309",1637,1400,974,1530,950,785,2199,864,635,848,388,643,681,1021,1223,1355,580,638,2586,2126
"COG2310",852,476,1075,218,242,64,190,216,1256,67,125,133,247,121,267,700,134,95,1034,3195
"COG2311",285,1764,1768,1885,2487,1520,579,2126,1882,1747,1257,1862,2511,1783,1607,1145,2923,3039,630,211
"COG2312",116,23,302,42,109,40,95,242,29,100,10,18,11,5,195,22,11,146,391,4
"COG2313",44,190,82,48,112,82,79,59,6,63,36,118,82,57,12,14,59,115,33,152
"COG2314",6,52,244,85,29,305,39,2,14,50,4,77,29,37,39,22,13,11,86,20
"COG2315",1023,1290,989,1003,1452,751,1288,1407,734,1217,582,1223,1407,1982,1325,990,1296,1815,1425,1408
"COG2316",239,293,252,330,291,197,296,218,95,219,103,122,185,258,155,272,136,199,570,451
"COG2317",346,519,197,374,357,187,298,253,187,380,181,360,244,247,517,504,256,321,478,137
"COG2318",0,35,9,0,1,8,0,5,0,0,1,0,2,1,0,0,1,2,7,5
"COG2319",14,5,73,79,128,2415,497,689,4,252,38,54,306,7,201,103,232,437,31,1
"COG2320",35,151,82,97,176,52,156,81,28,58,20,90,76,38,78,29,71,56,42,147
"COG2321",13,65,28,25,1,8,6,49,13,3,76,73,7,10,5,89,59,85,8,83
"COG2323",454,687,326,469,680,482,840,476,364,442,27,172,98,168,113,193,40,44,53,429
"COG2326",691,1157,369,1139,683,544,834,656,369,498,214,257,502,808,778,559,625,678,1499,1517
"COG2327",327,1131,560,344,254,827,557,719,174,264,476,211,638,624,745,437,1373,2004,511,788
"COG2329",5,21,49,94,23,13,10,8,24,32,3,10,4,0,2,113,7,21,4,2
"COG2331",4,0,5,48,17,11,4,12,15,4,9,7,4,5,2,15,32,14,4,25
"COG2332",30,108,32,56,10,9,4,69,32,26,38,44,5,13,44,66,54,79,7,46
"COG2333",1836,2911,1425,2138,1693,1254,3004,1513,829,1304,466,950,1124,1389,1840,1531,690,994,4093,4082
"COG2334",54,370,196,111,42,86,52,185,26,61,65,112,184,37,145,76,142,177,157,101
"COG2335",660,41,136,38,0,6,0,0,0,0,21,0,0,17,0,0,1,0,1,0
"COG2336",0,16,0,0,2,1,1,21,0,0,17,58,0,3,5,6,9,35,3,67
"COG2337",1400,2081,935,1356,1160,1027,1899,809,704,927,342,1542,632,1040,2087,5132,396,1162,1647,1189
"COG2339",612,158,19,231,217,103,139,10,11,26,47,21,65,413,48,6,2,3,2,107
"COG2340",262,350,85,452,223,261,1004,214,106,130,8,25,65,84,69,18,32,26,321,6
"COG2342",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,6,6,0,0
"COG2344",712,1206,1672,1481,1543,549,1108,1831,474,1496,729,1887,1533,1201,1923,1760,1575,1629,1502,1025
"COG2346",8,0,6,0,0,12,0,2,0,21,50,5,5,6,34,0,0,42,0,0
"COG2348",512,241,66,213,466,315,810,250,204,131,34,121,645,251,698,19,29,19,139,155
"COG2350",12,100,49,22,8,12,6,198,7,23,11,45,159,5,27,20,36,71,3,34
"COG2351",4,113,351,250,19,40,0,345,1,5,80,149,20,65,4,5,58,39,10,46
"COG2352",251,309,216,31,22,64,20,247,68,58,88,97,244,26,30,108,38,114,150,409
"COG2353",2,155,50,0,4,25,3,84,3,6,28,39,6,1,3,55,21,44,9,62
"COG2354",17,181,50,1,2,16,2,63,11,5,29,36,4,5,1,27,12,27,7,52
"COG2355",3418,1653,1744,2290,1194,2520,1393,2160,3857,1410,4391,2540,1820,2657,1332,2159,2337,2560,1226,993
"COG2356",49,185,658,111,100,726,354,123,616,66,303,104,171,161,45,50,60,260,13,57
"COG2357",1797,1602,927,1851,1335,958,1972,1386,681,757,301,683,916,843,1686,1553,490,902,4410,3022
"COG2358",741,660,382,827,741,598,1238,553,521,656,251,489,292,614,686,1482,586,342,1192,1303
"COG2359",34,25,59,87,40,40,124,9,5,4,10,18,12,48,23,1,2,4,68,43
"COG2360",1047,594,356,367,259,777,409,263,1512,413,1055,163,129,1107,157,91,249,139,82,54
"COG2361",590,212,690,540,213,650,356,230,298,141,475,340,866,561,256,338,227,329,164,13
"COG2362",101,36,41,19,61,40,35,54,17,83,24,56,100,26,35,44,95,131,43,48
"COG2363",10,156,87,30,1,23,3,73,11,3,29,38,2,2,4,44,32,59,8,53
"COG2364",1250,832,1527,1442,924,981,910,2330,1370,598,1432,610,850,897,980,1076,623,676,2226,1772
"COG2365",391,705,794,763,1834,188,845,1213,438,2084,164,1380,1043,920,1555,1473,1397,1253,513,1121
"COG2366",0,0,1,0,1,0,1,183,7,29,2,29,0,5,1,180,3,0,0,25
"COG2367",678,1136,2454,947,1603,244,965,1644,3265,1755,2092,2704,1630,2578,1637,1730,1806,1268,1003,3842
"COG2368",63,125,108,64,230,111,90,261,7,126,181,95,628,93,44,213,380,219,82,55
"COG2369",13,28,43,56,26,29,102,10,23,1,128,555,770,98,578,100,247,27,31,1
"COG2371",74,77,25,36,68,330,48,47,14,16,10,18,293,50,51,40,51,14,89,697
"COG2372",1,115,44,1,1,15,1,87,0,2,14,13,0,2,1,4,2,18,3,15
"COG2373",4267,4538,6938,3537,6504,4938,2680,6858,8235,7069,11464,5906,7557,5947,4525,4905,7444,6075,1235,550
"COG2374",11,135,100,15,12,23,133,13,78,40,0,92,37,18,3,268,1,472,0,0
"COG2375",0,179,139,3,2,15,2,105,3,5,34,47,6,3,5,7,21,67,2,63
"COG2376",357,872,1448,295,312,144,394,547,57,390,656,438,975,405,380,581,978,1054,1281,1999
"COG2377",92,319,91,148,287,608,380,135,90,250,120,165,54,361,217,159,208,232,69,61
"COG2378",426,1233,988,697,769,792,654,1265,270,1461,318,1111,769,758,1688,616,1244,852,344,490
"COG2379",158,207,54,185,119,77,185,25,47,124,70,405,173,512,240,668,211,7,100,46
"COG2382",3200,2272,2191,2486,1796,2145,2032,2459,1986,2325,5929,2594,2075,2763,3271,2085,2499,4832,1500,1033
"COG2384",676,609,422,791,457,390,941,340,254,257,146,149,269,315,508,397,174,258,1271,1291
"COG2385",613,761,657,1140,1001,506,1191,785,290,656,1275,2522,1890,2092,2875,3446,2106,2529,4357,1853
"COG2386",36,86,36,62,9,20,5,33,20,34,73,24,8,9,52,69,57,56,5,31
"COG2388",34,305,335,353,377,223,132,393,46,273,239,591,725,213,359,387,606,794,127,85
"COG2390",276,618,932,157,231,214,177,488,101,254,203,376,219,295,346,258,338,315,862,358
"COG2391",188,366,63,29,8,17,10,291,38,24,137,106,129,13,15,152,59,119,11,180
"COG2404",37,94,1,32,24,11,64,1,0,26,3,8,10,54,0,0,0,0,0,6
"COG2405",34,19,26,3,0,6,18,1,12,7,1,1,27,22,7,27,37,6,4,1
"COG2406",6,23,261,60,262,16,33,301,13,185,87,162,403,43,117,78,256,329,37,0
"COG2407",3276,4098,3906,3902,4594,4660,4054,3916,2811,4095,5185,4022,2630,4330,3954,3637,4619,4185,4642,6045
"COG2409",0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,6
"COG2414",189,539,224,302,156,191,342,300,106,368,73,238,12,86,169,380,121,84,26,105
"COG2421",33,82,127,2,75,15,112,69,10,150,49,22,47,47,9,13,44,47,11,11
"COG2423",186,308,158,366,432,191,315,143,40,158,111,70,509,490,410,89,279,21,222,59
"COG2425",1690,1091,1436,542,1035,1158,515,1635,1671,643,2188,1186,414,1159,450,432,1064,1301,229,186
"COG2426",124,94,30,49,147,100,74,42,16,36,5,22,78,80,44,13,15,12,16,17
"COG2431",852,1213,1829,1612,1456,1017,774,1697,980,1718,2035,2138,1636,1490,1550,1634,2176,2382,601,236
"COG2440",11,132,47,1,5,2,1,123,4,7,43,85,0,1,3,14,17,55,8,80
"COG2452",272,102,358,229,179,85,167,387,1817,145,77,86,82,63,551,382,140,182,223,3915
"COG2453",0,133,39,3,7,1,0,139,1,6,38,20,0,9,4,10,25,66,2,58
"COG2454",3,0,0,1,2,0,0,0,2,0,0,0,1,0,2,1,4,1,2,2
"COG2461",447,415,56,456,187,294,1150,332,988,118,34,17,168,80,249,128,119,431,628,1157
"COG2501",443,373,195,412,295,271,430,303,155,195,78,264,332,206,370,343,145,146,511,528
"COG2502",1934,1525,1537,1478,1639,2319,922,1628,2689,1805,2750,1967,1772,1993,1692,1823,1646,1324,1332,1320
"COG2503",52,0,36,7,5,3,1,29,23,2,60,1,47,2,4,48,61,27,5,3
"COG2508",2725,2332,1301,2798,2000,1519,3299,2084,1307,1464,299,1025,1527,1536,2572,1928,824,1080,6326,6836
"COG2509",1302,1411,962,1462,1313,1045,1861,907,1052,1461,3154,3341,2950,4263,3697,4677,2961,2219,4325,4591
"COG2510",530,279,125,440,353,445,783,255,119,179,52,162,203,254,223,87,195,161,484,852
"COG2513",349,468,287,536,813,171,247,623,3754,825,91,102,864,346,1116,118,261,199,691,80
"COG2514",38,0,0,0,1,0,0,7,0,0,0,0,43,0,0,0,0,2,2,40
"COG2515",102,350,124,110,173,115,102,88,112,100,84,130,257,140,120,100,277,424,92,176
"COG2516",1,0,3,19,5,16,134,1,0,0,0,0,4,15,0,0,0,0,7,2
"COG2518",1,84,30,0,5,12,8,52,0,16,31,23,9,5,1,5,26,24,1,44
"COG2519",5,11,15,8,22,0,2,15,2,32,5,2,9,2,6,0,13,4,41,75
"COG2602",140,158,258,79,59,58,187,112,78,35,103,174,612,307,679,449,255,266,885,1014
"COG2603",32,188,97,8,7,21,5,124,10,9,106,60,28,7,5,22,71,95,12,57
"COG2604",523,133,17,364,198,2119,255,298,291,182,0,0,13,62,1046,245,157,179,1919,2
"COG2605",653,1327,2335,1790,1613,978,1161,2161,814,854,1504,3491,1862,943,1582,2312,2671,3843,1675,306
"COG2606",827,1629,1590,1610,1372,1083,1442,1490,510,1047,616,1339,1208,1194,1027,979,1062,1131,1301,1276
"COG2607",1073,1217,1183,1664,894,611,1794,819,699,907,253,703,419,869,1240,1167,392,523,2006,2191
"COG2608",1044,716,211,692,639,1001,876,708,534,686,138,161,247,593,362,579,150,241,1684,2173
"COG2609",105,503,137,24,6,53,2,194,50,13,136,83,4,18,4,126,30,106,16,154
"COG2610",987,1678,1883,1375,1010,548,879,1316,477,1582,1167,1102,1468,785,1286,1343,1380,1890,2614,3464
"COG2703",369,339,63,673,203,214,669,370,250,191,10,23,92,133,359,99,65,81,752,6
"COG2704",359,1405,1779,1502,1434,1171,788,1837,297,2165,1332,2144,1653,1093,1639,2719,2587,1815,1270,443
"COG2706",1128,1447,1381,1622,1002,1249,912,1658,337,896,802,1290,928,878,1533,1435,1264,1937,1808,1294
"COG2707",14,99,111,3,3,5,1,73,14,8,46,37,19,29,1,29,16,32,85,38
"COG2710",377,577,212,487,561,114,760,476,141,236,178,416,399,172,321,212,477,429,1203,8
"COG2715",2329,989,1628,1819,1322,2137,1224,1974,3181,1819,3158,1725,1677,2221,1786,1807,1889,1580,1278,725
"COG2716",1,129,54,0,0,21,1,71,4,2,27,28,3,2,3,12,10,49,7,52
"COG2717",67,185,80,346,241,51,94,106,17,85,114,850,2,27,15,115,980,104,379,261
"COG2718",6,198,90,1,9,18,10,158,4,8,48,69,8,6,3,9,31,73,28,76
"COG2719",7,193,73,2,3,54,18,114,3,6,40,56,6,2,2,9,27,78,39,65
"COG2720",873,1393,262,1363,823,420,1317,457,489,517,127,212,410,697,994,443,190,468,1514,1427
"COG2721",2457,2241,2512,3017,2162,1003,1706,2195,2112,3040,3316,2749,1487,2454,2151,2845,2557,2611,1987,464
"COG2723",4934,3548,2021,2454,2390,1701,3670,2484,1429,2722,728,3128,2936,2516,2137,1280,808,2262,4744,12353
"COG2730",5055,3204,2050,3722,2669,3217,6445,3078,9353,1667,5739,2249,1532,4646,2250,606,1369,2623,1684,657
"COG2731",451,421,654,328,526,362,321,464,234,414,1120,1606,1877,1105,1062,995,1044,975,900,236
"COG2732",1,67,44,6,7,48,0,67,0,8,34,45,2,7,2,6,14,53,1,56
"COG2733",91,294,851,63,13,208,12,180,101,24,220,146,87,123,10,205,54,88,401,160
"COG2738",564,1191,1136,1278,1111,437,852,1379,478,1385,636,1473,1179,943,1407,1329,1502,1350,1265,1386
"COG2739",542,536,265,701,467,370,894,321,359,415,110,362,253,422,461,506,162,179,793,417
"COG2740",138,120,73,141,133,86,227,97,79,66,99,173,255,301,311,416,119,163,529,614
"COG2746",168,49,32,253,61,618,214,79,37,68,3,68,68,147,177,80,29,134,261,55
"COG2747",0,9,11,0,0,1,0,6,0,0,2,2,0,0,0,0,0,8,0,0
"COG2755",3824,2074,2826,2654,2586,1933,1882,2703,2206,3254,8646,9756,6478,7470,8929,9634,9575,8922,7239,2498
"COG2759",3158,2898,2544,3394,3165,3201,3341,2853,3695,2970,3756,2958,2867,3494,2432,3181,2901,2345,3635,3634
"COG2761",41,80,8,24,44,21,6,4,10,5,19,8,5,7,1,22,15,13,11,35
"COG2764",1,95,47,3,2,15,3,79,3,6,22,41,27,4,3,3,11,54,4,46
"COG2766",9,286,139,2,6,42,16,194,3,15,70,61,5,8,4,19,35,100,41,117
"COG2768",654,1598,1075,999,1172,421,1040,667,392,2226,440,1169,1275,1176,1617,1562,1573,606,1655,1838
"COG2770",8,112,45,0,0,56,0,9,2,2,2,0,0,4,0,35,12,68,13,3
"COG2771",15,348,193,19,20,49,20,282,36,26,267,593,69,47,208,66,218,653,103,779
"COG2801",9717,4698,12942,5777,7407,12370,9255,6958,11606,7351,17818,8460,7723,5410,6827,8823,5266,4783,7621,12724
"COG2804",1243,3999,1116,1762,727,841,2440,854,179,404,486,456,1070,1303,314,459,512,505,1092,2334
"COG2805",983,2700,786,1451,635,554,1539,564,237,441,303,302,441,1026,462,526,387,546,1222,1376
"COG2807",63,638,120,17,69,86,11,240,10,86,208,153,112,148,64,62,38,187,45,178
"COG2812",5679,4790,5897,6126,4893,4858,5858,4772,5631,4763,6066,4831,4201,6352,5478,4920,5323,5117,6023,5895
"COG2813",67,211,62,10,33,219,38,80,11,11,124,153,81,36,11,84,54,171,37,371
"COG2814",468,699,807,388,530,671,434,489,639,609,2302,1393,1561,1438,1152,1578,1611,1221,792,773
"COG2815",1023,1203,262,1088,794,435,1529,528,179,408,198,156,393,572,682,773,303,521,1371,3537
"COG2816",1447,953,1179,1290,1191,1355,1079,1521,1726,928,1349,1267,874,1177,1181,990,1108,1208,1512,945
"COG2818",325,866,560,486,887,197,698,790,120,1233,378,1148,897,846,1103,726,1093,1130,423,281
"COG2819",847,992,743,794,729,455,870,484,543,841,459,1101,522,707,916,1453,617,761,633,1279
"COG2820",1371,1162,1233,1199,1462,1085,1074,1456,1429,1718,1297,1685,1710,1271,1577,1255,1692,1456,1143,978
"COG2821",19,83,52,38,11,20,11,69,25,30,149,88,36,14,105,85,140,179,17,109
"COG2822",11,59,26,0,1,11,0,29,1,1,46,53,34,7,4,13,27,69,9,74
"COG2823",26,391,176,84,16,442,16,235,24,61,155,141,16,22,72,71,95,188,18,138
"COG2824",70,167,119,10,8,28,4,176,16,4,72,87,22,11,6,38,18,87,23,97
"COG2825",36,209,346,93,171,341,35,192,28,127,94,186,80,34,108,79,133,275,38,68
"COG2826",8489,3582,35870,6146,1571,3359,3110,1864,32888,1071,587,1516,1757,3174,2195,1740,1187,538,6614,16645
"COG2827",240,234,203,117,256,121,175,158,81,130,81,145,192,152,122,216,83,222,239,556
"COG2828",38,213,154,36,30,59,204,146,29,62,33,54,14,2,18,130,12,36,98,36
"COG2829",7,179,286,30,62,89,11,114,79,41,96,125,482,63,103,135,162,221,40,60
"COG2830",38,366,816,474,780,853,204,827,64,1035,490,1070,789,533,702,716,1297,1126,231,70
"COG2831",145,124,277,191,108,760,756,80,16,127,88,148,291,54,65,248,612,251,51,14
"COG2832",301,263,245,244,119,87,153,224,120,79,113,93,306,95,89,155,113,169,472,477
"COG2834",73,206,94,70,121,421,194,128,34,60,81,65,48,19,63,59,93,128,35,245
"COG2835",10,50,23,21,3,10,3,26,9,2,23,11,4,2,0,29,22,15,1,17
"COG2836",60,13,37,138,13,24,39,5,23,35,9,25,3,15,42,221,13,67,24,3
"COG2837",78,462,224,87,422,65,91,709,12,211,139,189,254,27,119,192,397,537,71,140
"COG2839",18,25,103,118,393,41,81,50,22,390,75,263,213,98,264,195,322,256,27,0
"COG2840",26,233,129,62,15,357,9,177,15,48,114,77,18,14,54,59,57,110,12,87
"COG2841",10,49,20,2,1,2,0,42,5,1,11,16,0,2,4,9,8,28,0,23
"COG2842",72,4,24,199,46,28,282,260,80,578,49,61,146,1044,143,85,33,185,7,0
"COG2843",1499,2897,1339,2638,2717,944,2537,1555,800,2182,614,2245,1897,1693,2406,2641,2457,2068,2522,2235
"COG2844",103,500,238,174,44,1089,26,270,102,129,266,143,25,41,150,201,169,283,73,326
"COG2845",1,14,7,4,3,0,6,17,0,15,4,0,8,3,1,0,4,5,1,0
"COG2846",164,361,575,379,371,71,413,799,56,372,316,715,169,554,581,397,608,603,202,111
"COG2848",2268,1406,1567,2437,980,1756,1816,1812,1829,927,1965,990,1023,1758,964,1384,513,519,2163,2132
"COG2849",538,175,1204,891,384,118,160,55,29,1098,679,817,1311,304,1291,1761,1568,1249,132,3
"COG2850",23,75,35,3,11,19,1,39,7,6,57,72,5,5,5,58,17,103,6,97
"COG2851",106,154,99,118,173,52,179,144,89,274,85,376,119,82,151,773,345,377,323,65
"COG2852",137,145,137,146,128,214,268,137,96,182,84,388,49,227,310,121,67,15,4,36
"COG2853",49,169,74,93,23,398,14,156,40,48,187,74,34,15,66,100,139,168,12,61
"COG2854",33,131,83,76,24,466,17,107,31,37,113,47,29,19,51,76,78,99,8,59
"COG2855",913,1885,1676,1160,1867,1707,1463,2025,4212,2576,2257,1863,2751,2275,1688,1231,2269,1555,558,1240
"COG2856",2702,819,2119,1160,503,1991,1384,1802,2838,690,1604,880,848,751,1335,421,578,651,410,246
"COG2859",1069,336,811,663,633,1101,510,727,2123,642,1238,969,629,1136,758,589,691,536,184,66
"COG2860",290,999,965,776,820,260,456,750,258,1007,149,355,347,220,262,273,361,327,206,338
"COG2861",55,278,132,49,46,114,121,213,68,91,93,152,95,29,40,158,111,109,158,101
"COG2862",41,153,81,7,7,33,0,144,19,46,60,62,14,9,73,38,19,136,7,78
