"","NOM009","NLM021","NOM027","DOM001","DLF009","DLM021","DLF005","DOF011","NOM018","DLF008","NOM016","NOF010","DLM027","DLM014","NLM010","DOM013","NLM023","DLM001","NLF007","DLM024"
"COG1654",536,308,491,233,170,237,362,197,410,134,853,554,1192,563,974,1036,399,576,1101,1119
"COG1655",467,263,16,152,5,84,198,112,621,1,204,218,245,212,426,112,65,28,441,0
"COG1657",1,0,0,2,0,20,2,0,0,0,24,17,86,1,0,0,6,65,0,2
"COG1658",295,295,749,359,119,215,367,267,220,256,263,182,766,134,268,522,237,386,302,11
"COG1659",0,4,4,61,7,10,4,3,1,101,26,6,45,44,46,34,66,78,22,0
"COG1660",2304,2099,2004,1873,1316,2424,2264,3073,2414,1932,2418,1995,2564,2123,2311,2288,1755,2259,2248,1522
"COG1661",255,213,227,244,114,272,407,257,241,129,83,109,384,122,50,585,280,124,87,209
"COG1662",18,33,52,534,12792,148,15,16,41,959,16,346,189,131,82,119,630,32,6,11016
"COG1663",736,1359,100,1970,1272,1638,675,2460,1064,1751,1282,2045,1554,1967,1355,1456,1606,1830,955,709
"COG1664",10,72,10,225,590,122,34,36,34,326,98,132,42,122,218,74,236,164,209,7
"COG1666",26,22,736,125,362,39,81,202,79,101,9,40,33,26,23,83,68,76,24,345
"COG1668",544,1140,55,686,544,362,1740,204,1020,76,728,558,744,1277,1439,1654,497,487,1571,242
"COG1669",75,108,5,295,38,87,55,139,108,281,732,792,944,651,725,262,845,645,478,4
"COG1670",2197,4236,4246,4602,4741,4060,3679,3418,4285,5012,4466,3626,2959,4604,4857,3075,5882,3410,4550,6010
"COG1671",704,482,284,301,533,285,370,147,681,198,276,235,412,287,653,374,281,206,526,675
"COG1672",10209,4424,1045,6595,2004,3504,1707,31319,3382,6885,4718,17513,14832,4679,4247,2409,3982,5181,3257,275
"COG1674",6014,5079,6964,5383,4176,3908,6288,2762,5144,2694,4573,4552,6465,4134,5178,9822,4056,5146,4980,3746
"COG1677",225,166,14,76,190,73,131,62,291,162,116,97,143,103,326,67,63,22,344,371
"COG1678",64,486,35,510,839,762,275,255,627,614,690,573,85,671,497,353,779,515,492,779
"COG1679",19,235,1,204,182,84,108,11,165,42,96,122,0,128,97,423,15,170,111,426
"COG1680",3202,4236,2708,4043,3887,6038,4083,3733,5392,3232,5169,4780,5417,4860,5157,3556,4822,4348,4188,3435
"COG1682",2535,1441,2037,870,1177,1107,2162,616,1953,850,1165,696,897,796,1603,1430,1280,704,1794,1444
"COG1683",317,239,212,406,223,243,382,125,233,407,201,299,325,193,213,301,289,224,343,136
"COG1684",364,272,63,205,504,122,191,131,515,277,261,140,197,196,385,95,123,52,510,892
"COG1686",9472,5184,6345,3446,3551,2968,6933,2508,5454,1547,3969,2706,5396,2562,4315,5872,2354,2513,5747,5782
"COG1687",366,234,573,178,202,123,196,62,385,252,225,207,255,128,333,146,93,201,315,168
"COG1688",2,0,0,0,2,0,24,5,0,0,16,0,0,0,0,0,1,0,0,0
"COG1690",251,699,127,396,1641,832,1231,153,658,2008,414,477,100,557,832,370,854,940,911,2121
"COG1691",739,318,1549,275,326,176,268,546,273,368,302,186,745,151,176,386,163,321,262,240
"COG1692",112,304,1186,307,294,147,671,313,132,224,212,80,7,174,166,1132,237,287,254,24
"COG1694",567,1674,554,1456,1425,1246,1892,997,1720,1095,1453,1274,632,1798,1302,1046,1607,1215,1251,597
"COG1695",2118,1538,1074,1371,1519,1381,2336,610,1353,1171,1545,957,881,1198,1609,1506,1193,982,2276,1911
"COG1696",5588,5537,992,5022,1603,4325,5018,1460,5155,2879,5765,3862,3771,4659,5457,4372,4196,3829,6306,2080
"COG1699",294,213,42,126,60,119,170,101,405,172,175,147,175,152,218,66,56,22,344,188
"COG1700",97,115,19,664,23,21,293,3066,132,245,225,252,1126,60,2,61,421,123,267,0
"COG1702",1990,2035,2240,2232,2101,2089,2313,1827,2144,1113,702,719,900,604,671,631,603,740,750,610
"COG1703",296,1248,2559,1476,1272,1759,1058,1300,1026,1302,1428,1247,308,1851,830,1244,1513,1684,953,823
"COG1704",667,1324,868,1138,934,1754,1445,1402,1011,1546,1228,1422,1077,1476,1070,2413,1441,1557,984,260
"COG1705",1374,2079,155,1581,1461,2491,1265,4029,1556,2572,2824,3965,2892,2271,1901,1129,1354,2627,1606,1047
"COG1706",4,3,7,28,491,1,1,0,10,48,2,23,9,12,5,4,70,16,0,733
"COG1708",202,153,69,702,1148,255,279,57,178,1086,260,383,85,387,349,236,838,421,353,167
"COG1712",110,429,112,377,65,392,108,282,269,706,336,329,158,374,685,277,584,246,184,302
"COG1713",1220,793,764,694,308,485,981,334,772,417,588,378,884,410,776,1329,436,556,941,334
"COG1714",16,109,2,104,31,125,28,12,71,143,402,273,20,219,246,109,512,267,120,6
"COG1715",75,233,13,97,403,62,482,14,195,345,150,181,613,188,276,400,330,184,253,319
"COG1716",851,715,1925,49,735,89,530,427,593,123,259,65,325,200,870,326,123,216,729,288
"COG1719",0,0,0,1,1,2,0,0,0,31,0,2,1,0,3,2,0,1,0,121
"COG1720",809,497,156,644,689,383,516,1205,428,157,356,787,796,252,545,629,265,440,531,698
"COG1721",786,1762,54,1989,1156,2087,1305,1615,1213,2175,648,804,398,716,645,325,804,680,451,4
"COG1722",57,58,6,139,206,34,219,13,42,122,55,56,231,56,41,293,114,148,109,239
"COG1724",14,35,3,45,2,1,101,3,21,30,60,11,4,18,1,43,6,13,22,1
"COG1725",3283,1863,1583,1884,1014,1179,2385,1670,2085,977,1585,1502,1817,1308,1987,1368,1333,891,2034,1878
"COG1726",513,1193,37,1349,553,1441,963,1922,1042,895,1366,1864,1031,2013,1044,989,1132,1875,959,4
"COG1728",319,245,13,93,10,67,168,78,501,0,221,115,108,145,224,48,40,8,346,0
"COG1729",24,47,7,74,433,44,18,13,109,77,8,66,38,39,91,47,104,41,29,621
"COG1732",75,90,1472,582,659,182,245,35,85,1045,104,197,287,220,256,206,383,278,87,763
"COG1733",1737,1360,2087,1365,1189,1169,1617,1340,1774,1599,1609,1116,1492,1825,1465,1525,2330,1081,1849,1353
"COG1734",32,126,13,416,845,119,55,633,91,134,88,161,89,252,140,200,283,329,248,875
"COG1735",110,88,156,128,590,136,119,13,74,90,47,78,48,45,49,142,84,54,81,1802
"COG1737",3902,1669,6026,1886,3865,1794,2644,2320,2444,4607,1368,1230,4062,1073,1165,2714,1822,1287,1929,6890
"COG1738",467,595,64,717,460,958,673,1135,688,899,805,1026,675,960,611,690,743,1009,708,312
"COG1739",1484,1370,2048,1504,1191,1383,1806,1705,1461,1098,1435,1573,2073,1422,1285,1911,1280,1495,1476,1122
"COG1740",60,140,1984,230,1050,144,136,743,179,127,9,45,54,48,67,92,65,79,15,371
"COG1741",111,753,61,1263,1778,1161,144,463,433,1794,846,985,190,1086,901,742,1484,1007,481,1261
"COG1742",1,1,5,13,173,5,5,2,2,32,4,8,4,0,2,2,20,19,5,272
"COG1743",942,47,1,161,10,0,509,16,246,0,33,1541,4,20,0,8,198,44,126,0
"COG1744",3683,2955,1696,1959,1233,2475,2292,760,2585,1354,1782,1275,1936,1496,2269,1668,1332,1560,2958,2533
"COG1747",0,22,0,21,414,19,0,0,0,0,0,0,1,15,0,0,0,0,1,0
"COG1748",2423,2499,1807,2127,1046,1876,2055,2954,2408,1431,2253,2330,1908,2411,2269,1692,2161,1950,2054,682
"COG1749",644,425,12,210,503,139,416,102,604,59,239,340,331,432,738,146,136,42,935,669
"COG1751",26,7,68,1,1,6,2,4,13,0,3,3,0,2,5,2,5,6,1,0
"COG1752",1153,4417,550,4754,2910,4108,2913,1726,2754,6031,5026,5147,1721,5148,4203,3584,5660,4193,3289,1263
"COG1754",1561,2576,2082,2890,1782,2562,1959,4548,2024,1844,2625,3768,2707,3720,2005,1843,2117,3729,2025,12
"COG1755",0,0,1,5,90,44,0,0,7,37,0,2,4,0,15,5,61,24,0,0
"COG1757",6855,6022,4852,6038,2740,5556,4505,6754,5522,8657,5082,7356,6261,5993,4570,4817,5980,5868,5290,2977
"COG1758",14,18,376,40,333,33,81,5,65,59,10,33,286,39,32,165,76,82,51,348
"COG1760",3625,2767,4104,2712,2954,2792,2169,2588,2709,2647,2229,2541,3839,2880,2747,2755,2468,3028,2324,3023
"COG1762",5199,1551,13790,1536,6494,1967,5066,5736,3565,6852,2172,1675,4214,1714,2133,2873,3356,1394,2920,12129
"COG1763",355,207,286,166,506,235,132,132,302,282,115,170,205,99,236,113,233,120,249,889
"COG1764",4,2,1,27,273,5,3,6,47,30,22,9,7,1,4,2,21,7,1,360
"COG1765",12,56,355,144,512,54,7,4,21,59,36,98,134,90,78,44,141,141,32,581
"COG1766",221,239,118,180,704,177,253,109,472,486,382,318,47,159,418,71,129,81,684,1200
"COG1767",93,72,451,494,478,123,73,96,249,623,48,88,103,59,24,33,78,70,50,277
"COG1768",423,461,223,517,186,373,811,118,320,165,299,180,413,213,384,1185,281,457,491,76
"COG1770",5,7,1066,68,1213,36,4,4,23,119,3,31,280,2,12,8,66,205,0,1135
"COG1773",567,483,437,620,851,666,565,282,349,755,532,422,490,646,380,736,523,490,626,1402
"COG1774",2614,2606,2213,1929,898,1610,2457,1578,2504,1257,2295,1869,1382,2665,1986,2644,1447,2181,2303,753
"COG1775",1890,1158,659,935,703,624,1068,299,741,647,497,505,1537,621,722,1126,687,1125,679,1937
"COG1776",704,495,84,252,133,117,565,148,961,532,515,402,336,350,654,253,204,75,1033,592
"COG1778",494,702,958,1216,941,1058,581,1176,881,847,942,1221,760,1186,716,870,1285,1278,967,772
"COG1780",116,3,336,31,285,12,17,6,52,69,4,20,379,32,11,3,30,34,3,237
"COG1781",342,340,237,361,237,377,301,245,324,244,1002,1188,1023,1071,973,798,916,927,1108,795
"COG1782",2,44,22,25,0,6,5,0,2,0,7,9,52,0,180,24,0,0,2,0
"COG1783",141,1096,967,748,2503,1502,2057,34,442,2939,698,491,376,616,794,1748,718,443,614,59
"COG1785",638,2055,398,2171,1950,2543,1631,951,1523,1978,2564,2056,1619,3120,2072,2276,2582,1971,1587,1186
"COG1786",0,6,0,24,26,0,2,0,0,6,16,9,0,1,4,53,7,6,2,168
"COG1787",210,78,5,27,20,141,88,13,115,209,72,45,6,49,45,518,9,12,211,5
"COG1788",98,140,127,427,641,161,118,22,93,340,110,131,291,229,98,227,297,275,135,709
"COG1791",0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1792",2123,2113,1195,2095,1038,2033,2455,2258,1954,1324,1780,2304,2625,2087,1766,2674,1679,2039,2373,942
"COG1793",9,65,8,111,68,57,299,12,95,327,55,14,5,35,74,547,89,46,590,407
"COG1794",157,199,76,347,464,195,91,61,166,594,112,175,634,153,435,396,706,315,78,1447
"COG1797",1847,1048,2456,1331,504,1656,1751,1268,1846,965,1301,1151,1311,1387,1632,1404,1233,1080,1312,351
"COG1799",311,203,511,220,131,186,273,154,267,160,516,354,1132,391,696,1059,436,594,884,215
"COG1801",26,63,1,48,395,23,19,1,55,89,2,49,261,22,64,8,103,39,0,514
"COG1802",4125,1992,4942,2005,2304,1846,2238,2034,3199,4119,1475,1371,2470,1364,2356,1967,1265,1298,2328,6296
"COG1803",960,1409,1035,1301,788,1509,1149,896,1126,1015,1275,1127,548,1195,1205,1564,1208,1057,1364,959
"COG1804",405,653,2970,851,2963,534,585,79,343,1463,454,420,1686,815,296,642,462,949,892,3829
"COG1805",321,1227,19,1108,300,1002,654,1293,811,838,308,515,223,479,303,303,326,403,263,1
"COG1806",24,33,22,47,147,24,11,14,37,37,23,95,647,57,80,152,135,185,20,487
"COG1807",696,2009,3364,2321,1711,2416,1005,4610,1862,2149,1786,2172,2839,2441,1423,2410,1904,2736,1353,1035
"COG1808",357,1389,1061,1311,724,1679,1431,1034,1160,1486,1806,1327,575,2177,1260,1334,1365,1618,1205,11
"COG1811",548,231,962,815,600,301,243,515,211,994,68,110,292,108,88,272,88,166,133,372
"COG1814",8,80,24,354,391,176,10,12,22,349,80,243,422,215,263,96,395,222,138,0
"COG1815",155,154,36,86,337,70,163,59,347,188,72,40,16,47,59,30,24,9,99,189
"COG1816",1063,331,261,408,526,215,349,125,861,200,205,275,802,218,348,180,285,81,375,934
"COG1817",9,24,1,46,14,727,14,148,119,0,0,36,0,39,19,106,3,17,1,1
"COG1819",270,727,106,721,269,748,981,330,832,1162,913,764,238,784,740,461,1037,849,590,150
"COG1820",2556,2397,2722,1954,2784,3626,2571,1825,4000,3379,2688,2115,2472,2949,2619,2951,3087,2915,2332,2996
"COG1823",192,23,835,75,867,19,63,378,149,114,30,63,589,143,34,68,364,35,47,982
"COG1825",1170,968,611,1058,688,1185,778,1069,972,590,1189,1253,888,1430,841,814,1207,1105,937,228
"COG1826",83,92,433,109,928,73,103,199,197,142,17,91,88,43,84,106,205,99,65,1460
"COG1827",1094,484,1062,423,204,383,505,490,622,273,408,272,668,258,554,422,322,256,542,336
"COG1830",252,1198,85,1584,1319,1218,353,995,694,1813,747,1420,258,1409,1499,880,1600,1071,626,1344
"COG1832",18,7,17,21,200,8,10,6,28,69,5,21,6,4,12,7,35,14,7,307
"COG1834",30,179,8,209,284,86,89,68,43,67,106,62,41,152,142,39,733,62,65,2
"COG1835",807,1628,1286,1594,3902,2418,1803,1853,1583,1960,2737,1641,1606,2248,1304,1532,2295,2265,2102,763
"COG1837",476,352,659,274,229,239,643,234,364,200,283,167,417,165,353,585,204,275,518,143
"COG1838",2527,2528,1129,2423,2062,1835,2227,2747,2497,1684,2094,3041,2264,2576,2092,1854,1744,2430,2333,2649
"COG1840",640,871,3433,1325,1023,773,639,965,1060,2934,520,819,1067,770,687,961,1127,873,811,2152
"COG1841",303,180,388,218,213,111,253,151,202,193,152,129,278,176,170,276,162,195,296,323
"COG1842",342,144,4,181,297,75,330,85,335,152,102,123,212,171,448,57,137,49,363,1294
"COG1843",285,282,19,139,388,61,244,71,374,53,221,221,150,161,399,94,99,59,547,634
"COG1845",2,3,4,35,392,6,2,0,13,46,2,21,6,2,10,7,35,16,1,634
"COG1846",4609,2588,4413,2928,2508,2564,3565,2177,3986,3677,2830,2381,3716,2303,2819,3370,3008,1761,3051,4240
"COG1847",1886,989,2642,798,907,650,1445,776,1215,593,797,551,1510,653,827,1575,743,663,1238,566
"COG1850",56,46,7,40,28,20,16,12,20,230,4,69,86,11,9,30,21,33,30,247
"COG1852",7,17,440,93,11,69,59,199,25,191,53,54,178,60,20,78,118,233,21,1
"COG1853",3103,2608,1321,2902,1395,1661,3668,2322,2452,2014,2215,2687,2613,2491,2633,2527,2400,2111,2857,1683
"COG1854",1343,783,770,694,750,905,1078,1041,1368,325,901,960,1133,729,619,713,555,719,1015,949
"COG1857",211,100,12,10,20,2,116,22,199,0,34,3,3,23,427,8,40,62,191,0
"COG1858",154,405,28,632,1484,413,759,105,1019,408,404,542,162,469,565,224,639,767,300,1447
"COG1859",98,35,50,92,471,24,122,15,136,164,112,49,15,62,174,79,97,11,139,820
"COG1861",7,475,7,268,386,249,30,41,84,54,442,84,1,396,287,125,357,355,179,4
"COG1862",531,643,557,939,631,845,824,649,759,541,851,732,854,678,588,960,791,626,596,452
"COG1863",29,25,9,148,34,56,27,5,10,140,29,66,7,50,39,46,69,98,71,136
"COG1864",434,1313,32,2110,866,2202,1235,2786,957,1311,1849,1842,844,2107,950,2100,1548,2205,912,2
"COG1865",203,26,48,314,29,74,46,20,26,455,46,46,70,64,68,87,115,126,47,1
"COG1866",4031,3499,2443,3228,1972,3568,3137,4708,3919,1913,2605,3928,3912,3695,3529,2766,2581,3376,3945,1935
"COG1868",498,331,68,237,496,140,341,116,620,402,351,230,270,313,596,122,154,59,848,980
"COG1869",144,70,71,161,470,63,41,32,64,585,13,34,27,35,16,29,48,18,20,330
"COG1871",223,188,43,98,28,67,160,64,324,156,192,170,124,132,260,34,55,25,386,133
"COG1872",7,49,1,37,349,27,9,6,82,33,3,10,4,17,39,6,60,45,9,369
"COG1873",396,361,152,196,107,225,557,105,375,65,266,91,186,134,365,377,115,132,393,156
"COG1874",5246,4812,6804,4145,4120,4892,5836,4083,5437,6781,5998,4778,3519,6087,6051,3148,5990,5485,4704,968
"COG1875",56,265,22,260,121,349,108,72,148,382,1152,725,238,749,852,1210,1563,1031,457,327
"COG1876",1612,1316,526,1117,430,582,2789,368,770,307,973,740,752,393,1492,1039,303,517,1538,689
"COG1877",96,992,41,882,494,1049,261,384,362,945,882,906,105,914,962,324,1280,590,337,742
"COG1878",595,364,439,455,175,216,271,112,326,429,223,249,527,175,502,613,322,390,246,419
"COG1879",10610,6153,6011,5649,5935,5283,6307,8785,7113,8713,5429,7209,4259,4798,5747,5243,6474,5083,7458,15544
"COG1881",41,75,641,112,870,61,32,18,160,267,7,66,257,68,85,76,214,109,17,528
"COG1882",7974,6180,10698,6030,8247,6226,6319,6483,5919,5698,5310,6403,5431,5528,5783,6184,7085,6491,5951,9579
"COG1883",2867,4316,1806,3687,1513,5032,3559,2458,3779,3837,4116,4006,2435,4536,4100,3240,3979,4383,4074,960
"COG1884",727,3574,6458,4424,3161,5852,3146,3324,3107,3641,1595,1153,364,1899,1104,1224,1451,1864,1018,329
"COG1886",233,207,29,116,401,56,237,71,463,548,170,235,67,140,361,115,144,66,392,2115
"COG1887",3897,3290,1760,1408,1994,1486,2693,2304,2416,1161,2860,1845,1185,1308,2507,1253,1969,1289,2812,291
"COG1892",6,2,0,4,0,0,3,23,0,0,0,1,0,0,0,0,1,0,0,0
"COG1893",772,773,927,607,416,847,509,460,797,640,2091,1742,2281,1950,2039,1855,1789,1607,1736,986
"COG1894",2556,2188,3116,1861,1545,1156,1362,1131,1513,3229,1233,1692,1474,2183,1777,2004,2251,1610,1610,2352
"COG1895",365,427,91,515,119,333,178,560,249,380,550,213,123,656,736,486,1020,245,387,79
"COG1896",1512,1179,485,1051,1728,675,1231,192,838,609,735,626,994,648,1171,890,630,831,1295,2225
"COG1897",1995,1698,2688,1668,1335,1502,2102,2322,1840,1240,1906,1868,2350,1527,1642,1634,1486,1680,1768,1362
"COG1898",1837,2520,1099,3810,2351,2449,2050,1888,1867,2480,2634,3341,2225,2559,1998,2351,3322,2650,2042,710
"COG1899",0,20,0,30,27,11,3,0,0,0,2,12,0,4,51,15,6,49,9,0
"COG1900",0,31,10,56,15,36,14,3,1,0,53,42,1,28,38,34,42,14,38,0
"COG1902",5668,4671,2444,2549,4643,3395,3022,1257,3639,2787,2616,2696,3978,2393,2110,3681,2893,3344,2147,4750
"COG1903",1459,1175,2386,1410,461,2675,882,1134,1180,1750,1474,1303,1223,1103,1851,1442,1680,922,998,336
"COG1904",2197,1820,768,1843,935,2630,1595,2145,2002,1842,2228,2661,1765,2254,2095,1780,1917,2380,2072,1434
"COG1905",200,265,191,251,230,100,190,102,87,457,395,491,187,621,448,824,846,440,467,1401
"COG1906",94,89,357,324,12,129,42,53,171,734,77,88,34,105,109,158,124,172,45,422
"COG1908",189,37,22,124,37,54,121,22,10,247,16,19,10,70,16,30,14,36,23,0
"COG1910",449,98,89,87,18,102,79,48,53,13,35,42,13,81,124,135,98,16,43,0
"COG1912",14,9,20,49,50,1,20,30,7,104,2,11,1,7,5,0,7,31,7,132
"COG1913",1,0,0,118,0,0,0,782,26,0,36,0,179,13,3,10,0,49,13,0
"COG1914",698,1355,3018,1411,1899,1307,1214,1091,1737,1481,1779,1165,1567,1547,1101,1043,1353,1857,928,1548
"COG1915",35,35,74,140,86,91,37,20,64,207,41,84,2,28,40,40,55,117,56,369
"COG1917",1194,1982,1218,2201,1761,3059,1748,1129,1882,1936,2776,1886,1949,2438,1986,2750,2650,2410,2104,238
"COG1918",4726,3250,1511,3024,1588,3691,3683,2925,4228,514,2953,3382,2920,4041,2605,3050,2385,3623,3862,986
"COG1921",368,154,97,240,817,121,102,85,245,923,97,154,675,332,96,336,331,160,56,1750
"COG1922",378,1256,1118,1655,768,1173,1353,1538,929,1458,1224,951,2336,1156,864,1326,1119,1099,1063,967
"COG1923",28,126,160,192,309,57,208,132,92,104,72,63,30,56,100,156,108,107,78,480
"COG1924",7454,3983,8080,4162,2118,2418,5518,2530,4303,2428,3483,3322,5340,2696,4134,4890,2310,2607,4462,2526
"COG1925",569,339,511,304,1114,208,462,207,578,330,946,784,1021,560,1047,942,782,600,1327,5814
"COG1928",133,552,34,264,14,99,344,41,329,6,424,336,11,143,285,177,203,202,707,0
"COG1929",1705,1221,2314,1339,1594,1854,1228,1499,1738,1448,1702,1407,1829,1213,1140,1256,1384,1253,1303,2267
"COG1930",0,4,2,22,0,12,0,3,5,0,18,19,4,3,8,2,7,2,28,0
"COG1932",2192,2369,3495,2255,1772,2202,2325,1723,2244,1190,2176,2147,1902,2255,2104,2295,1879,2182,2577,1366
"COG1934",27,78,2,62,383,48,15,11,116,62,2,50,51,20,57,24,85,60,0,602
"COG1937",1045,574,1385,482,816,368,775,506,692,414,432,303,516,336,406,844,424,419,595,960
"COG1939",906,722,889,564,211,373,889,364,770,390,500,352,999,420,624,914,378,423,826,307
"COG1940",6132,5927,11797,6740,10928,7186,7121,7834,6588,8132,7331,5817,7270,7118,6349,7161,7623,7629,6605,8726
"COG1941",1,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG1942",10,11,6,43,12,21,12,11,33,40,6,11,154,2,14,25,30,20,4,227
"COG1943",3201,943,12972,1162,3116,1057,3607,5310,2484,1328,1293,801,1934,1052,1241,2413,1593,705,1460,2497
"COG1944",28,10,8,39,499,8,27,53,200,85,7,36,9,22,255,3,52,26,17,779
"COG1945",0,13,3,11,5,12,0,0,1,0,1,14,0,6,8,15,10,0,16,0
"COG1946",5,1,288,29,442,24,6,9,83,58,4,14,77,0,12,2,24,43,0,463
"COG1947",2292,1847,2968,1894,1545,1381,1753,2114,1942,952,1758,1787,2138,1766,1658,1750,1409,1764,1918,1071
"COG1949",30,62,526,51,603,35,21,7,133,81,5,49,140,25,36,11,107,60,2,739
"COG1950",13,1,2,1,87,1,38,5,8,2,0,1,103,1,2,16,9,14,3,1
"COG1951",3384,3049,1754,2816,2740,2366,2521,2993,3125,2109,2548,3432,2423,2956,2707,2273,2284,2717,2888,3440
"COG1952",26,55,0,54,502,29,71,8,128,100,5,45,44,32,99,328,141,26,31,804
"COG1953",203,8,8,107,571,86,3,16,31,413,10,136,251,35,37,16,120,79,5,1397
"COG1954",411,194,194,95,449,243,131,83,251,297,141,97,195,130,120,198,209,136,107,875
"COG1956",157,383,29,471,500,573,391,596,346,531,565,485,465,600,351,344,580,593,316,496
"COG1957",686,250,3057,377,2221,398,728,187,244,1262,282,278,1551,182,301,244,504,496,631,4717
"COG1959",3103,1522,2367,1433,1685,1013,2229,1200,1877,1162,1200,985,2007,814,1432,2140,1138,925,1777,2259
"COG1960",2243,3645,2265,3530,4772,4019,2271,3271,3010,2705,3546,3356,3490,4009,2390,3408,3137,3959,3101,5166
"COG1961",23700,19930,13212,25659,11912,17943,32533,8833,18744,8647,19034,15884,13107,15652,24449,24572,15996,15285,30047,11750
"COG1963",211,156,202,152,73,199,422,95,134,228,252,205,52,175,128,565,228,102,372,154
"COG1964",459,61,81,78,5,32,31,33,22,0,31,38,29,52,68,41,66,13,16,0
"COG1965",13,39,8,32,215,30,13,9,97,33,0,23,17,12,34,17,68,35,1,383
"COG1966",4630,3899,7247,3479,4023,4209,3351,4707,4430,2282,3034,3930,5514,3527,3659,3514,2563,3420,4504,3823
"COG1968",2856,2152,2707,2154,1746,1950,2787,2655,2263,1394,2087,2128,2381,2110,1800,2580,1847,2192,2392,1224
"COG1969",20,88,1417,126,744,91,91,489,68,75,11,66,71,49,130,154,164,171,34,658
"COG1970",424,752,1430,928,855,733,881,981,538,611,760,759,872,710,732,1109,720,780,902,309
"COG1971",1659,1278,741,1213,1059,1223,1983,617,1805,1131,1373,1031,984,1222,1099,1564,1086,1179,1586,753
"COG1972",54,70,1468,481,1836,128,104,442,191,543,63,221,162,244,187,193,568,226,106,2140
"COG1974",1447,1217,2191,1170,3465,900,2171,2110,1531,411,937,1071,2021,988,1469,3057,1053,1018,1649,3759
"COG1975",2394,841,3866,723,1549,786,960,1034,869,830,709,698,1656,481,746,1035,637,563,636,2849
"COG1977",9,25,5,22,122,19,6,4,68,29,0,18,29,3,23,18,29,23,0,207
"COG1979",2132,2559,2390,2474,2166,2554,1697,1566,2222,3754,2741,2568,1721,2740,2374,2598,2974,2180,1862,2306
"COG1982",4675,2328,4869,2283,4971,1610,2668,1915,2897,2685,2049,1681,3965,1329,2527,2578,2021,1554,2710,8711
"COG1983",110,375,70,423,257,410,332,155,278,289,496,340,133,437,355,314,515,389,266,199
"COG1984",318,239,193,147,598,141,146,57,447,136,211,60,138,92,142,332,111,105,291,734
"COG1985",1959,1877,2194,2113,1250,2577,1766,2584,2273,1833,1960,2331,2742,2202,1989,1943,2158,2055,1754,1071
"COG1986",2,3,2,22,284,2,97,1,5,47,0,19,5,1,6,176,41,20,3,566
"COG1987",172,130,27,71,212,46,138,39,248,142,116,120,76,85,225,66,75,26,329,354
"COG1988",88,55,152,149,799,42,218,39,133,228,52,68,27,39,116,91,67,49,51,983
"COG1989",386,461,829,316,1618,139,1124,315,438,332,371,225,453,247,771,281,252,172,589,1164
"COG1990",25,19,25,17,7,31,24,10,21,0,50,43,75,43,68,52,35,6,76,0
"COG1992",6,11,1,29,2,5,7,0,8,0,24,39,1,38,2,27,41,21,38,0
"COG1993",0,2,5,102,12,24,6,3,0,65,16,2,6,33,18,28,32,31,7,0
"COG1994",383,486,575,434,390,321,1014,273,361,224,269,190,373,183,319,1227,372,405,539,5
"COG1995",932,1196,1849,1433,1423,1579,1470,1184,1218,1422,1108,1861,1476,1755,1064,1439,1204,1848,1226,1333
"COG2000",398,278,132,317,144,104,329,33,102,131,163,144,15,151,134,550,215,151,194,655
"COG2001",977,1178,622,832,1154,923,1038,368,902,750,1117,715,830,892,938,1109,1261,963,952,946
"COG2002",1218,912,542,659,614,534,1517,273,1022,280,802,441,441,460,1044,1849,374,482,1161,695
"COG2003",1882,2039,2104,2349,2253,1971,2392,2123,2128,2022,2083,1967,2516,1861,1767,2565,2329,2175,2262,3074
"COG2005",216,144,120,147,491,124,66,31,209,137,74,102,222,64,169,195,106,144,41,1124
"COG2006",637,215,2365,592,411,293,534,1013,117,670,345,498,168,330,431,477,667,583,496,226
"COG2008",2041,1784,2349,2147,1383,2215,1472,1261,1691,2143,1533,2336,2236,1656,1772,1654,1983,1565,1386,1377
"COG2009",28,64,802,52,358,87,63,258,97,71,4,79,33,26,77,92,97,51,2,457
"COG2010",5,33,1,23,442,46,1,0,0,2,1,15,0,4,6,0,6,29,0,0
"COG2011",1074,800,2322,567,948,542,583,512,687,530,491,433,1510,515,610,666,634,614,839,1106
"COG2013",1167,387,914,457,244,176,680,223,569,261,387,269,336,164,631,240,367,365,591,337
"COG2014",0,6,0,1,0,1,1,0,0,4,3,1,0,4,1,5,0,1,0,18
"COG2015",413,108,44,164,416,212,184,4,45,263,197,2326,445,182,142,178,234,233,675,1282
"COG2017",5391,5713,5965,5648,4269,6568,5518,7646,5458,6874,6396,6903,5616,5637,6530,5336,7445,5685,5418,3349
"COG2020",33,18,25,179,198,42,72,26,68,0,2,35,195,13,147,20,2,62,13,0
"COG2021",7,46,0,76,172,29,9,7,39,0,15,132,1,217,65,129,45,226,345,1
"COG2022",1264,1032,1935,987,1096,1154,865,1126,1069,1001,1120,1029,1248,1232,961,937,1051,1332,998,722
"COG2025",2022,2595,2557,2824,2056,2728,2479,2137,2751,1788,2790,2463,1809,2684,1773,2340,2266,2881,2489,2628
"COG2026",76,58,119,37,1119,22,155,14,35,257,46,30,6,24,63,94,43,29,97,146
