"","NLM028","NLF013","DLM021","DOM010","NOF014","NOM005","NOM027","DLM024","NOM026","NOF007","DLM014","NLM026","NOM009","NOF013","DLM028","NLM017","DOM024","NOM028","NOF005","DOM022"
"COG1636",1107,1390,1179,1080,1253,971,1305,287,1181,1234,1060,1354,1214,996,1035,756,1269,979,1038,749
"COG1637",9,1,15,0,0,0,765,0,1,5,0,25,4,0,1,0,0,65,1,2
"COG1638",4894,1494,2270,3189,1359,2620,4101,10168,2745,1840,1306,1278,3305,2142,1551,1371,1575,2463,1856,3618
"COG1640",4745,5230,4974,4742,4555,4786,8867,3235,4160,5045,4707,5482,5597,4142,4837,3866,4440,4632,4530,4298
"COG1641",856,541,286,466,436,427,1171,184,765,541,183,465,913,266,457,154,436,493,451,380
"COG1643",117,301,355,161,98,2147,2831,3921,1333,208,67,127,149,16,808,20,33,218,28,323
"COG1647",24,70,44,87,154,24,502,3,165,29,25,11,29,52,87,17,11,19,15,31
"COG1648",572,438,121,389,302,913,1239,1096,1305,421,262,260,663,203,426,178,343,519,422,332
"COG1649",4183,5049,7030,5349,3414,2414,545,798,2101,6189,6119,3348,2049,5485,3099,5203,5542,4455,4507,6816
"COG1651",106,184,163,105,87,996,1796,1258,897,74,111,83,45,326,574,264,109,501,145,183
"COG1652",98,85,48,56,273,192,83,178,464,148,157,118,44,364,137,91,210,214,171,355
"COG1653",14450,17778,7642,9018,23537,13807,27436,19956,12398,13408,6245,23902,18777,8633,18990,23277,7979,14685,11789,7361
"COG1654",1599,1237,650,706,1341,1325,1547,1025,1537,816,536,1358,1661,819,1219,613,871,952,1062,581
"COG1655",531,573,91,183,657,276,13,0,532,316,190,264,478,237,308,798,236,10,266,168
"COG1657",0,0,9,0,0,0,0,0,0,0,3,7,1,8,0,50,15,27,0,31
"COG1658",403,277,215,280,342,216,716,11,484,193,146,460,295,259,179,55,278,162,244,204
"COG1659",11,20,32,70,30,22,8,1,15,47,41,7,0,36,4,51,53,20,63,8
"COG1660",2050,2524,2381,2066,2171,1964,2025,1519,2120,2047,2133,1975,2252,1777,1934,1686,2305,2221,2355,2393
"COG1661",163,174,265,111,114,326,256,195,364,207,126,251,247,291,151,85,297,257,554,286
"COG1662",149,33,143,34,3,9018,49,11125,183,70,40,15,7,25,2077,114,18,109,87,41
"COG1663",1018,856,1643,1321,844,1021,131,758,908,1614,1955,678,723,1249,1090,1179,1594,1353,1249,1709
"COG1664",119,142,125,80,384,43,11,5,185,123,119,217,12,162,503,587,120,65,60,59
"COG1666",9,23,36,51,29,213,718,382,412,25,25,20,34,26,133,35,25,60,45,182
"COG1668",523,1468,365,686,1736,457,69,256,781,391,1264,1454,525,639,861,284,761,442,359,230
"COG1669",486,325,247,411,448,201,21,8,154,573,619,233,281,618,340,1012,671,689,740,548
"COG1670",4677,3792,4102,3059,4703,3939,4047,6082,5287,4462,4671,3962,2226,5096,4456,5574,4949,3992,4488,3903
"COG1671",652,535,286,297,543,793,285,706,777,305,303,504,695,369,492,433,362,294,444,161
"COG1672",2451,2335,3493,2835,3027,2529,1075,273,1893,5291,4679,2335,10163,4962,2375,7035,3505,5512,4009,2692
"COG1674",4349,5172,3903,4105,7405,3069,7071,3692,3044,3921,4078,6125,5915,3895,5256,2941,4179,4944,4784,4307
"COG1677",249,305,74,81,395,337,14,381,380,158,39,50,65,52,107,69,40,24,48,55
"COG1678",357,224,734,488,369,656,34,736,437,702,212,89,20,175,176,239,269,185,163,133
"COG1679",21,216,84,53,585,8,0,398,91,190,119,331,28,19,174,514,122,4,50,95
"COG1680",3676,5265,5972,5347,4417,3784,2724,3567,2532,4848,4939,3759,3174,5132,4726,5224,5210,4508,4249,3707
"COG1682",1647,1767,1083,796,1980,2146,2065,1457,1818,1428,833,2034,2536,1575,1440,521,1410,1487,1232,619
"COG1683",223,341,235,253,335,514,220,153,879,313,193,372,295,253,449,314,207,215,245,211
"COG1684",484,518,139,202,573,695,65,847,705,274,218,215,365,199,479,332,229,210,242,265
"COG1686",7143,5745,3026,2952,6775,6503,6309,5924,7001,4456,2635,6568,9349,4028,5879,3523,3837,5093,4804,2993
"COG1687",355,275,133,232,383,143,601,166,249,209,117,258,322,192,231,314,168,196,212,162
"COG1688",0,21,0,0,6,12,0,0,44,19,1,18,2,0,0,1,0,12,0,0
"COG1690",942,570,811,414,1807,814,132,2214,218,1685,570,1077,263,611,788,2205,769,805,445,1008
"COG1691",421,283,168,234,284,334,1600,245,539,318,163,406,723,181,261,77,310,472,301,405
"COG1692",69,320,141,384,588,84,1182,18,264,84,177,708,108,75,257,77,311,168,188,119
"COG1694",1226,916,1258,1469,908,847,618,623,1279,1486,1796,833,554,983,1202,1248,1608,1335,1361,1467
"COG1695",1500,1748,1384,974,2460,1922,1082,1900,2076,2190,1219,1779,2134,1258,1663,1420,1806,1495,1816,937
"COG1696",4884,5129,4314,4399,7133,3334,1060,2067,3793,4532,4657,6676,5551,4912,4460,3806,5081,3344,4402,3696
"COG1699",313,338,118,136,394,158,33,201,414,250,144,153,333,126,209,560,171,65,213,179
"COG1700",4,173,22,557,357,97,19,0,31,67,67,20,87,236,80,180,144,307,15,218
"COG1702",1933,2176,2084,1966,2442,1979,2249,1818,1844,1920,1916,2067,2023,1706,2003,1683,1832,1587,1901,2221
"COG1703",731,1049,1753,1665,830,869,2549,776,481,1435,1826,786,296,1180,916,1288,1362,1006,1062,1377
"COG1704",732,1312,1757,1305,1488,438,878,252,1086,1463,1483,1213,649,1488,797,1239,1059,1103,938,1096
"COG1705",1725,916,2530,2283,1438,968,160,1078,993,1210,2243,980,1372,1450,1490,1282,2944,1583,1138,3093
"COG1706",10,2,4,5,1,456,2,703,3,6,5,0,3,2,56,7,0,34,5,4
"COG1708",128,110,249,292,586,511,75,169,156,311,391,262,212,502,204,715,189,454,268,206
"COG1712",770,314,394,295,218,209,137,287,224,423,356,171,101,502,441,508,567,620,585,350
"COG1713",952,708,494,535,968,705,764,325,1028,534,419,1076,1250,680,666,342,609,509,810,333
"COG1714",66,133,378,252,129,68,7,7,158,287,241,122,43,429,207,601,285,265,309,176
"COG1715",195,214,67,277,162,120,10,321,29,21,205,234,83,67,427,81,236,51,336,79
"COG1716",323,315,91,141,811,245,1937,272,557,176,196,603,904,88,232,16,103,191,148,255
"COG1719",0,0,0,1,0,0,2,39,0,0,0,1,0,0,2,8,0,18,5,32
"COG1720",622,506,405,184,398,841,178,748,603,279,278,623,782,289,768,55,285,245,510,444
"COG1721",1492,1429,2078,2209,1292,601,56,9,734,1441,2120,1135,777,1867,1342,3064,1620,1169,1611,1565
"COG1722",22,73,37,97,110,163,10,240,196,31,56,189,62,27,142,21,40,68,58,30
"COG1724",4,43,1,37,36,2,3,4,12,17,18,62,15,12,31,60,504,6,9,30
"COG1725",2405,2700,1144,1550,2527,1657,1624,1891,2949,1875,1315,2240,3212,1624,1497,2103,1584,1942,2494,938
"COG1726",712,1113,1415,1219,607,391,34,7,749,866,2004,751,511,974,714,1024,1096,973,917,1313
"COG1728",343,455,70,115,421,182,10,0,448,261,134,218,330,196,259,445,144,14,176,92
"COG1729",13,72,46,45,41,351,4,623,161,77,37,8,28,9,182,27,36,73,23,100
"COG1732",108,20,180,473,151,544,1406,751,384,99,209,190,70,325,246,182,119,202,257,385
"COG1733",1557,1473,1145,1497,1528,1454,2095,1408,2745,1511,1828,1351,1752,1294,1275,1310,2084,1829,1887,1542
"COG1734",24,100,123,142,168,368,14,850,688,96,254,139,34,28,300,76,101,91,81,122
"COG1735",45,87,130,46,38,600,157,1749,218,60,49,81,102,55,245,84,57,439,91,93
"COG1737",2707,1489,1774,2705,2247,4311,6028,6780,5104,1978,1051,2578,3928,1352,2549,1283,1431,4102,2384,1923
"COG1738",501,713,932,882,415,516,83,310,758,677,946,510,451,1119,365,623,657,585,554,871
"COG1739",1481,1574,1388,1506,1483,1294,2001,1130,1763,1373,1412,1591,1443,1249,1247,1218,1444,1340,1396,1467
"COG1740",6,42,39,68,25,220,643,363,174,30,126,52,42,49,483,104,138,197,101,556
"COG1741",888,366,1140,768,563,1170,58,1216,881,998,1069,253,108,825,979,1070,1065,1019,1044,827
"COG1742",12,2,5,2,14,135,2,243,64,18,0,1,1,13,60,23,0,25,13,29
"COG1743",68,1234,0,460,126,16,1,0,227,33,19,108,923,66,272,1044,5,0,0,32
"COG1744",3262,2932,2467,1465,2432,2332,1668,2585,3274,1523,1486,4046,3686,2108,2133,2077,2184,1641,2009,1472
"COG1747",0,9,18,0,0,0,0,0,0,0,16,1,0,0,323,0,0,0,0,0
"COG1748",2747,1993,1890,1991,1694,1580,1853,618,1457,1977,814,660,836,661,576,549,717,639,813,609
"COG1749",816,880,136,237,742,724,9,677,650,261,406,362,630,166,593,936,274,75,417,79
"COG1751",0,4,9,6,5,0,66,0,7,0,2,4,29,14,3,3,2,61,10,4
"COG1752",2995,2512,4064,5243,3144,2193,563,1222,2116,4391,5225,2873,1181,4126,2608,4607,4377,3666,4420,3695
"COG1754",536,690,872,818,385,299,724,0,277,652,3725,1579,1628,2289,1268,1821,2300,2090,2228,2806
"COG1755",106,7,38,0,18,0,4,0,0,31,0,0,0,14,0,54,3,9,13,30
"COG1757",5711,4715,5535,7318,3977,3648,4897,3022,6037,4883,1903,1430,2307,1451,1470,1598,1742,1686,1944,2136
"COG1758",4,14,11,4,18,113,132,113,71,18,34,116,15,10,123,8,20,80,19,48
"COG1760",2850,2089,2797,3150,2162,3224,4087,2989,3557,2316,2878,2577,3602,2280,2546,2348,2196,2786,2155,2802
"COG1762",3986,2405,1991,3312,2395,6315,13878,12208,5997,2739,1675,3635,5153,2844,3461,2155,1503,5909,3522,2473
"COG1763",606,151,233,284,322,730,279,944,484,245,105,356,364,317,337,63,114,366,195,186
"COG1764",4,2,2,0,0,66,1,134,74,1,0,1,4,1,173,11,1,38,1,5
"COG1765",14,3,54,66,28,353,355,565,156,46,97,55,9,26,152,42,19,137,27,31
"COG1766",271,704,175,312,1173,785,100,1215,367,406,170,615,234,173,765,916,129,281,185,454
"COG1767",624,99,139,429,90,608,451,771,452,208,167,90,92,360,262,126,143,202,195,125
"COG1768",326,403,392,273,658,265,214,72,362,231,215,773,421,204,411,102,351,301,297,197
"COG1770",33,6,33,5,1,663,1090,1115,286,10,1,29,6,8,346,24,6,239,11,17
"COG1773",633,460,668,992,426,1066,433,1374,912,486,669,473,523,515,607,366,481,440,413,358
"COG1774",2354,2324,1600,1952,1965,1614,2216,740,2178,1736,2688,2530,2665,2059,1686,1782,1913,2297,2414,2255
"COG1775",837,747,617,558,807,1601,646,1942,1560,332,573,628,1862,559,622,400,727,1370,1599,550
"COG1776",607,939,124,299,1145,500,77,603,638,368,375,679,698,431,590,905,341,208,572,454
"COG1778",520,642,1070,944,707,729,935,765,867,882,362,172,162,248,221,368,425,267,262,430
"COG1780",15,1,14,39,11,214,321,261,141,5,35,14,102,51,79,36,6,92,17,25
"COG1781",988,1188,1189,799,1282,980,655,799,998,1347,1080,1105,1004,880,985,1568,1012,905,1042,1050
"COG1782",0,11,6,0,206,4,19,0,0,0,1,166,1,1,0,1,3,1,5,5
"COG1783",879,919,1515,779,1064,292,937,70,989,1678,608,993,139,985,403,320,2589,502,464,1334
"COG1785",2065,1626,2549,2730,1257,1531,395,1124,1163,2498,3092,1198,647,1754,1650,2342,2612,2083,2118,2191
"COG1786",2,4,2,21,34,0,0,178,1,56,3,8,0,10,5,1,49,2,3,34
"COG1787",24,58,130,11,120,203,1,5,59,150,58,39,209,93,140,3,294,33,30,112
"COG1788",83,70,172,507,175,385,130,704,468,84,228,118,86,95,430,155,158,221,178,127
"COG1791",0,0,0,0,0,11,0,0,86,0,0,0,0,0,23,0,0,0,0,0
"COG1792",1995,2341,2034,1839,2216,1582,1197,937,2043,2141,2131,2066,2206,1719,1847,1873,1910,1666,2047,1825
"COG1793",32,37,52,25,147,22,9,413,129,16,38,51,12,367,21,264,50,147,82,26
"COG1794",72,164,193,253,278,397,78,1446,296,103,169,283,157,312,287,187,212,447,233,420
"COG1797",1422,1697,1667,1600,1463,1345,2530,362,1463,1419,1361,1823,1851,1382,1261,1229,1331,1306,1089,1472
"COG1799",745,805,532,610,1082,482,1537,209,804,543,368,1058,918,580,588,568,583,464,709,434
"COG1801",9,46,21,36,1,320,4,560,144,53,25,4,24,4,154,14,7,56,24,135
"COG1802",4173,2358,1827,1993,2313,3879,4803,6367,4686,1938,1399,1583,4098,2147,2620,1945,1607,2438,2415,2280
"COG1803",493,399,486,388,552,333,377,337,507,667,1199,1240,943,1118,942,1375,1527,1180,1351,863
"COG1804",357,342,540,632,644,2057,2941,3887,625,255,823,550,417,397,674,1299,807,1239,545,403
"COG1805",693,686,992,1347,513,313,19,2,726,761,1583,698,337,902,672,983,902,852,990,1326
"COG1806",25,106,76,90,49,307,55,455,449,101,54,27,71,16,130,45,59,83,69,223
"COG1807",1094,727,2470,1996,1055,1435,3436,1058,1293,2285,2431,770,742,1527,968,1824,2389,1672,1396,2196
"COG1808",824,968,1643,1479,922,564,1126,11,786,1743,2174,824,394,1233,751,1161,1600,1037,1181,1377
"COG1811",188,235,309,427,445,677,959,1210,1074,374,308,516,517,344,378,233,381,477,381,1015
"COG1814",234,39,179,149,130,28,31,4,43,175,212,41,8,445,140,249,82,128,129,179
"COG1815",248,361,65,120,428,417,38,621,361,197,125,236,149,153,350,335,104,101,121,168
"COG1816",832,607,213,275,425,924,317,915,886,227,200,218,1077,237,380,167,352,425,539,363
"COG1817",60,97,713,0,186,1,2,0,30,603,128,41,12,34,4,0,346,80,1,1
"COG1819",716,1138,742,1017,455,754,95,140,686,782,746,698,262,807,710,799,534,582,827,782
"COG1820",3569,3488,3599,3331,2403,2783,2624,2946,2711,3368,2967,2937,2517,3146,2265,3458,2566,3538,3055,3813
"COG1823",55,28,20,170,7,637,841,992,861,10,135,13,172,19,278,63,23,235,45,237
"COG1825",949,983,1193,1056,827,589,622,221,981,1227,1374,764,1166,930,929,1485,1275,1042,1140,951
"COG1826",30,183,75,54,50,986,437,1451,592,148,47,32,83,5,407,43,42,154,42,212
"COG1827",814,577,388,411,413,694,1039,354,1015,491,260,530,1099,432,360,169,422,541,623,391
"COG1830",537,186,403,326,177,444,28,466,334,542,1404,547,252,1471,1035,1267,1287,1427,1444,1196
"COG1832",9,2,8,11,9,175,17,297,241,0,4,9,27,10,83,13,9,66,13,71
"COG1834",95,63,89,168,83,50,10,6,171,98,165,100,33,326,57,52,165,169,108,37
"COG1835",1488,1320,2425,2647,1758,1172,1263,748,666,2446,2266,1669,815,2581,2601,2609,2638,1427,1557,1821
"COG1837",181,134,75,104,221,109,192,52,134,105,186,599,470,273,366,278,304,254,354,199
"COG1838",2807,2517,1847,2332,1761,2406,1121,2586,2193,2402,2641,2119,2526,1956,1913,1865,2068,2016,2364,2835
"COG1840",1006,905,771,1272,1370,734,3489,2217,2644,832,781,1628,636,810,919,858,717,880,783,1468
"COG1841",169,214,112,216,353,233,402,325,524,138,184,289,287,115,259,279,178,221,196,151
"COG1842",385,392,75,85,248,854,6,1302,623,47,152,178,365,109,448,76,133,221,158,12
"COG1843",407,453,66,84,540,517,26,635,377,142,171,284,300,187,394,579,174,111,220,157
"COG1845",9,2,7,3,0,392,3,661,174,3,3,2,5,4,192,20,5,70,7,5
"COG1846",3948,3598,2563,2933,3825,4379,4306,4165,6739,4295,2269,2839,4639,3019,3049,2906,3724,4049,3749,2478
"COG1847",1144,1245,643,841,1588,1023,2667,594,1815,748,649,1566,1880,796,957,896,792,985,1061,662
"COG1850",0,4,21,29,9,37,13,240,12,39,10,148,57,10,3,12,2,55,4,146
"COG1852",29,22,76,170,15,19,419,0,255,21,59,54,7,33,12,120,43,76,46,149
"COG1853",2517,3185,1656,2514,3229,2410,1300,1683,2897,2198,2527,2994,3063,2473,2552,2376,2379,2299,2935,1980
"COG1854",1019,1136,892,761,1009,1033,799,908,1324,1152,731,1061,1363,794,875,721,967,814,827,781
"COG1857",95,68,1,178,125,108,11,0,352,80,25,291,234,17,33,2,169,58,66,0
"COG1858",381,1032,410,714,197,909,20,1505,534,315,459,477,163,965,646,445,165,400,309,509
"COG1859",44,146,20,89,666,432,65,806,42,23,54,29,97,14,230,25,27,78,25,59
"COG1861",25,70,242,157,121,32,9,4,34,756,423,60,5,418,143,272,367,41,329,178
"COG1862",595,691,846,684,753,612,588,421,852,1228,664,559,470,560,566,544,1031,482,798,672
"COG1863",13,22,60,66,56,15,11,128,58,25,52,47,33,34,58,40,47,44,53,77
"COG1864",519,1461,2169,1459,1133,368,34,3,284,1726,2081,1082,411,1329,1049,1653,1910,1019,926,2149
"COG1865",28,10,71,126,45,70,41,1,59,56,22,11,66,23,0,19,27,13,22,27
"COG1866",3991,3606,3563,3061,3213,3093,2404,1918,3244,3752,1290,1180,1276,974,949,975,1125,923,1237,1064
"COG1868",608,720,144,268,908,720,65,1022,613,295,323,421,515,214,627,379,285,207,305,330
"COG1869",98,49,60,188,51,465,67,1033,520,41,107,146,148,56,153,112,65,245,93,185
"COG1871",319,558,66,96,577,145,37,123,421,185,123,263,235,205,287,523,138,76,111,134
"COG1872",2,7,30,19,1,220,1,395,232,40,19,7,5,1,158,6,1,48,1,69
"COG1873",415,420,234,160,632,295,153,162,405,271,134,486,409,229,318,211,334,174,307,101
"COG1874",5428,8647,4886,6342,3859,3657,6792,951,4003,6285,6145,3657,5260,6425,4902,7650,4296,6629,6448,5920
"COG1875",393,571,1108,1161,673,113,77,295,414,1024,753,405,206,764,437,1268,1099,598,899,712
"COG1876",1467,1247,580,389,2122,842,525,638,1126,579,398,1133,1639,1011,1377,633,1457,555,935,331
"COG1877",786,346,1043,862,456,761,45,709,340,887,920,203,101,519,856,644,1159,1191,915,679
"COG1878",641,249,212,348,284,390,473,445,486,193,178,186,598,162,177,233,541,359,471,456
"COG1879",8089,6053,5253,5254,6046,10261,5920,15297,8631,6944,1585,2780,3559,2117,2441,2507,1575,3592,2263,2840
"COG1881",39,60,64,122,35,470,646,546,466,83,78,28,40,13,197,31,49,216,19,110
"COG1882",8169,6249,6284,7376,5842,8802,10618,9611,6620,6229,5612,6396,8009,5570,6932,5551,5578,8021,7774,6584
"COG1883",3269,3829,5018,4400,3673,2181,1785,956,2410,3728,4530,4288,2968,4117,3332,4136,4181,3233,3676,2902
"COG1884",2159,3240,5872,5158,2331,1607,6497,1023,1155,4029,5588,2748,755,3931,2914,3903,4035,3175,3383,3813
"COG1886",222,305,60,121,386,727,31,2153,240,144,133,174,250,216,336,292,133,328,210,336
"COG1887",363,610,507,585,613,568,568,91,652,1172,1259,1902,3884,2859,1506,1252,2466,2796,2192,705
"COG1892",3,3,0,2,0,0,0,0,213,0,0,0,9,0,0,0,0,17,0,0
"COG1893",3226,1931,2426,1720,1854,1857,2754,1006,2364,2137,1998,1878,2237,2453,1594,1402,2267,1930,2144,1349
"COG1894",1480,1686,1169,2174,2256,1922,3040,2335,2492,783,2137,2609,2483,1431,1716,2551,1463,2746,1815,1755
"COG1895",516,324,331,337,372,242,93,81,225,616,657,157,409,505,342,1161,612,622,624,296
"COG1896",1256,1273,658,895,1117,1650,483,2282,1448,815,628,1522,1440,765,1000,334,1104,729,1115,440
"COG1897",1744,1989,1497,1620,1736,1791,2700,1313,1462,1625,1492,1743,2040,1719,1539,1914,1716,1524,1761,1957
"COG1898",2174,2014,2401,2763,2340,1165,1130,706,1993,3078,2617,2769,1806,2440,2492,2993,2354,1689,2460,2774
"COG1899",1,3,12,5,14,1,0,0,0,2,5,18,0,0,0,10,24,0,0,4
"COG1900",1,18,33,6,30,3,10,0,0,5,25,24,0,13,23,5,41,1,17,35
"COG1902",3704,2219,3410,3841,2955,3771,2505,4846,3565,3246,2383,3109,5817,2112,2962,2386,3227,4612,3713,2175
"COG1903",1998,1149,2648,1672,1311,1205,2301,337,1143,1857,1118,1290,1423,1666,1782,1948,1876,1820,1606,1319
"COG1904",2110,2286,2647,2227,1823,1613,764,1355,1717,2299,2279,2111,2225,2235,2044,2080,2306,1874,2065,1563
"COG1905",431,316,327,695,631,555,516,1383,851,405,637,535,596,455,435,671,557,947,577,583
"COG1906",60,92,144,169,103,85,351,411,50,117,123,33,88,55,53,101,155,201,110,334
"COG1908",83,88,50,206,137,89,23,0,216,45,183,176,197,67,53,54,53,93,36,179
"COG1910",89,46,107,53,74,182,91,0,163,70,85,70,455,29,90,51,94,262,95,93
"COG1912",6,2,0,3,10,97,19,112,141,1,11,4,20,1,4,22,3,124,43,18
"COG1913",1,14,0,0,0,0,0,0,4,0,8,8,2,131,3,0,26,38,1,80
"COG1914",928,961,1321,1328,661,1125,3022,1572,1414,1218,1572,771,714,1329,836,1168,1630,1675,1480,1482
"COG1915",33,29,91,118,34,32,63,359,122,13,36,59,36,65,36,62,39,95,121,129
"COG1917",2493,1746,3032,1954,2530,1357,1201,268,1480,2652,2449,1629,1216,2331,1971,2316,2720,1850,1890,1973
"COG1918",2524,3583,3730,3822,3301,2665,1544,1020,2301,3186,3941,3896,4681,2486,2821,2519,3690,2176,2962,2150
"COG1921",168,89,117,448,134,937,111,1743,970,54,327,169,354,50,498,144,129,476,202,211
"COG1922",798,888,1164,639,835,944,1101,1025,669,1365,1171,571,403,1824,1164,927,1324,974,1080,1361
"COG1923",15,100,52,59,229,285,171,522,370,58,58,158,26,32,158,36,157,79,52,106
"COG1924",8335,5036,2448,3736,4757,4483,8020,2540,4920,3258,2717,5053,7503,4025,4019,2588,3024,3927,4488,2852
"COG1925",1360,1394,637,787,1719,3769,1559,5914,2230,1269,573,1232,1802,920,2147,1417,1009,1532,1238,699
"COG1928",95,554,95,58,625,134,25,1,122,107,158,934,128,386,699,632,176,227,76,32
"COG1929",1065,1180,1834,1459,1094,1915,2415,2276,1488,1242,1268,1195,1776,1309,1440,2040,1402,1608,1418,1472
"COG1930",7,3,9,4,2,4,3,0,30,9,1,6,0,6,11,4,9,60,5,7
"COG1932",2111,2453,2237,2002,2502,1766,3525,1420,1708,2058,2336,2408,2209,1877,2147,1589,2500,1866,2181,2066
"COG1934",12,72,46,47,14,402,4,626,322,56,14,1,25,4,156,25,28,72,28,128
"COG1937",853,721,351,469,816,1050,1431,930,1174,473,334,701,1040,537,722,243,602,562,582,331
"COG1939",862,776,405,559,1039,564,870,278,1070,512,423,1059,919,538,646,577,552,479,581,359
"COG1940",5914,5978,7154,7059,6287,7636,11784,8735,8364,7283,7140,7317,6197,6070,7261,7692,6707,7553,5785,5248
"COG1941",0,0,0,1,1,0,0,0,0,0,1,27,0,0,0,0,0,0,6,0
"COG1942",8,32,24,18,14,117,6,235,122,12,6,4,6,6,61,10,23,28,15,31
"COG1943",914,1348,1057,2533,1851,1943,12938,2487,2682,1589,1045,2690,3222,1352,1406,1016,1254,2315,1024,1882
"COG1944",13,49,7,18,13,601,6,756,649,8,22,24,28,2,264,49,20,91,28,107
"COG1945",1,3,14,0,7,2,2,0,1,0,9,7,0,6,6,10,4,1,5,4
"COG1946",10,7,24,1,0,351,270,487,330,6,2,14,6,1,140,13,1,136,3,10
"COG1947",1680,1878,1397,1585,1875,1700,3055,1065,1986,1402,1757,1986,2312,1613,1810,1388,1553,1713,1747,1707
"COG1949",16,55,36,33,9,480,541,720,369,52,19,15,24,5,164,14,11,131,17,103
"COG1950",3,1,2,3,6,9,1,3,70,3,1,19,9,0,2,1,2,11,14,19
"COG1951",3222,2917,2349,2761,2312,3294,1789,3453,2423,2861,3013,2631,3398,2484,2580,2392,2399,2790,2835,3222
"COG1952",4,22,12,11,9,135,0,262,158,7,28,40,34,21,158,30,31,172,21,90
"COG1953",79,2,76,107,103,522,12,1331,192,43,31,45,202,24,327,81,19,221,66,384
"COG1954",266,166,255,277,208,611,205,858,449,223,144,211,416,212,360,81,139,179,161,151
"COG1956",77,89,184,189,107,159,5,160,109,182,608,269,176,451,482,515,564,479,357,500
"COG1957",617,486,382,326,1256,1717,3091,4691,780,215,187,564,684,128,1069,256,289,1286,620,691
"COG1959",2379,1562,1029,1220,2002,2617,2435,2418,2948,1516,838,2139,3045,1374,1662,1549,1545,1746,1926,1006
"COG1960",3485,2851,4027,4194,2352,4264,2282,5187,2772,2808,3931,3078,2281,3027,3610,2809,2999,2874,3362,3003
"COG1961",30254,19190,18061,16587,34184,22765,13125,11821,17768,21238,15576,33964,23737,20237,20588,14405,22530,16265,23966,11146
"COG1963",191,362,197,251,587,201,195,151,314,176,64,228,78,54,137,149,40,41,39,60
"COG1964",95,45,34,50,51,212,83,0,95,81,51,93,481,20,34,7,34,356,59,82
"COG1965",6,41,34,26,16,213,6,351,262,40,7,5,20,2,82,19,8,27,8,56
"COG1966",4600,3895,4231,3081,3515,4280,7199,3824,4105,3373,3557,4453,4646,3641,3863,2517,3056,2501,3705,3941
"COG1968",1998,2362,1936,2157,2285,2141,2659,1188,2045,2251,2150,2772,2879,2102,1883,1994,2212,1909,2128,2059
"COG1969",5,21,24,26,23,119,459,188,36,24,52,16,24,24,394,52,110,86,65,353
"COG1970",699,685,743,544,969,509,1398,275,914,919,727,902,429,792,739,675,991,699,653,759
"COG1971",1507,1841,1212,1123,1880,1080,720,756,1995,1660,1222,1730,1604,1397,1315,1570,1378,1174,1540,922
"COG1972",113,65,130,514,93,1324,1439,2149,1529,173,76,12,26,35,230,36,53,130,52,114
"COG1974",1763,1397,904,1316,1753,2472,2208,3796,2312,1409,970,1995,1458,1232,1743,1059,1159,1165,1493,808
"COG1975",1788,659,801,825,403,2108,3882,2848,1372,881,461,698,2384,655,776,309,667,1364,1206,981
"COG1977",8,33,19,16,7,93,3,181,89,26,1,0,3,1,9,0,6,5,2,20
"COG1979",2900,2358,2559,3362,1866,1956,2349,2328,2541,2721,2776,1859,2120,2236,2016,2362,2374,3030,2785,2593
"COG1982",3303,2891,1608,2160,2680,6691,4874,8632,4394,1936,1331,2782,4702,1725,3782,1454,1966,2992,2507,1686
"COG1983",181,288,407,373,264,214,65,215,365,607,441,264,116,239,244,396,523,523,448,314
"COG1984",229,117,131,85,124,586,218,734,630,561,89,356,313,130,432,86,154,462,238,151
"COG1985",1834,1817,2542,2355,1318,1661,2191,1040,1911,2084,2169,1448,1963,1794,1766,1374,1913,2034,1502,2101
"COG1986",6,59,3,4,67,305,3,534,157,5,3,81,0,4,204,15,2,63,5,3
"COG1987",179,220,46,60,303,277,26,342,306,106,87,145,159,88,196,331,108,87,136,106
"COG1988",67,128,41,30,140,619,148,952,285,65,46,33,96,73,240,41,43,167,62,53
"COG1989",449,704,136,95,989,1153,817,1195,1095,175,260,779,387,251,928,419,265,412,396,179
"COG1990",39,17,20,6,11,24,25,0,36,27,45,58,73,102,52,0,82,0,105,13
"COG1992",13,20,23,49,16,8,2,1,8,3,41,21,24,33,32,2,35,4,47,41
"COG1993",7,6,23,30,15,14,4,1,5,24,28,10,0,18,0,17,33,11,21,7
"COG1994",323,558,322,334,654,248,580,6,445,269,190,807,375,172,534,133,460,187,362,247
"COG1995",1440,1011,1574,1407,770,1186,1784,1375,1004,1718,1757,847,911,1394,1033,675,1391,877,1342,2064
"COG2000",157,79,104,206,372,118,125,605,96,104,151,99,399,126,116,78,220,381,206,184
"COG2001",1019,925,938,765,1155,1101,646,988,1190,931,872,1174,977,905,1102,862,1105,1075,1042,847
"COG2002",1156,1089,552,465,1426,1028,573,681,1275,689,157,422,402,225,322,151,272,296,281,133
"COG2003",1861,2235,1960,1747,2204,2499,2216,3112,2271,1628,1848,2297,1842,1992,2087,1670,2109,2054,2139,1568
"COG2005",39,110,129,141,113,414,118,1141,490,146,84,71,222,22,213,50,116,121,65,156
"COG2006",262,262,287,398,381,398,2375,232,378,309,341,425,642,676,697,814,278,886,377,625
