"","NOF006","NOM026","DLF006","DLM014","DLF004","NOM009","NLF002","NOM027","DOF008","DLM022","NLM024","NLM004","NLM032","DOM022","DLM001","NOF012","DLM008","DLM016","NLF010","NOM025"
"COG2005",126,481,265,71,40,205,101,112,100,234,134,134,105,161,148,113,116,109,78,134
"COG2006",549,369,418,321,332,602,738,2378,835,637,276,211,684,635,628,400,446,461,682,250
"COG2008",1976,1286,1846,1621,2455,1998,1695,2416,1848,1357,3237,1543,1693,1603,1588,1364,1544,1993,2299,2116
"COG2009",50,220,128,28,28,30,175,782,35,80,159,21,20,231,49,53,19,90,136,100
"COG2010",8,143,20,5,38,4,0,2,15,34,3,5,0,2,12,2,3,7,2,1
"COG2011",105,556,348,188,142,345,183,813,523,233,381,686,937,661,656,455,910,649,297,661
"COG2013",106,855,468,171,597,1169,444,899,970,553,83,916,596,295,352,349,679,349,167,367
"COG2014",1,0,1,6,1,0,0,1,0,130,0,4,0,0,1,1,13,1,0,0
"COG2015",375,91,569,197,323,1271,456,141,621,784,149,335,713,247,240,270,220,276,74,664
"COG2017",7691,4647,5136,5647,6280,5396,6736,6034,5484,4385,7077,5867,5332,5421,5744,5771,6040,6632,7012,6253
"COG2020",2,104,11,18,96,38,31,36,114,18,2,36,142,69,57,66,11,38,29,20
"COG2021",3,187,97,200,83,23,19,0,3,385,13,63,58,7,234,99,40,106,14,7
"COG2022",985,853,959,1226,1080,1239,1271,1851,978,394,1082,967,664,658,1303,661,1159,1160,1234,1050
"COG2025",1531,1756,2750,2686,2338,2049,1588,2564,1293,2304,3135,1914,2005,2293,2986,1875,2777,2685,1354,2470
"COG2026",158,147,233,29,41,76,80,133,205,464,23,22,218,64,40,29,100,126,93,11
"COG2027",1585,940,926,1358,688,413,1341,1196,881,655,1167,181,467,1001,1069,650,305,978,1816,1266
"COG2030",1227,606,873,883,954,330,683,5130,3124,247,1299,636,494,882,1358,660,851,940,1352,761
"COG2031",123,400,458,164,164,77,58,50,45,394,205,24,52,62,144,77,123,231,51,198
"COG2032",52,243,117,30,17,27,25,32,88,89,66,46,21,70,29,17,23,37,33,121
"COG2033",121,353,351,143,528,507,319,972,226,444,613,659,415,365,277,278,221,225,244,180
"COG2035",265,810,695,586,367,288,387,861,297,1481,102,121,153,126,196,730,193,168,64,90
"COG2038",533,513,496,535,306,533,773,1281,474,440,1120,977,1813,2010,1326,1208,1756,1780,2314,1966
"COG2039",34,492,153,73,77,271,61,830,1016,152,58,212,252,59,136,112,177,70,19,138
"COG2040",142,226,145,147,57,68,138,180,89,97,43,55,157,360,107,204,95,83,79,333
"COG2041",44,136,102,10,4,5,3,4,40,90,34,1,11,7,25,33,9,33,12,119
"COG2043",4,48,79,22,34,10,44,15,20,83,8,18,11,19,35,26,47,93,4,32
"COG2045",8,103,82,41,51,4,10,7,3,257,47,9,5,48,22,17,7,14,18,1
"COG2046",0,0,14,18,0,0,0,0,0,17,1,0,0,12,2,0,1,0,0,0
"COG2048",104,288,180,354,140,250,79,32,262,455,98,112,382,206,248,278,179,158,38,20
"COG2049",123,526,427,75,69,224,129,230,198,206,53,229,299,126,67,100,455,90,40,237
"COG2050",2188,988,1601,1651,1371,563,1203,1451,208,1316,1421,731,709,1729,1752,814,1903,1780,1654,1340
"COG2052",93,265,292,141,145,229,230,382,263,577,89,157,481,122,172,508,392,172,87,230
"COG2055",157,381,737,110,142,776,417,1442,743,942,272,276,467,592,373,356,523,263,117,410
"COG2056",19,352,109,26,28,67,72,8,13,37,48,121,44,65,73,28,56,63,21,58
"COG2057",118,516,576,201,131,90,42,96,96,372,165,40,92,92,307,183,255,360,48,155
"COG2059",2655,2793,2930,2855,4027,2904,3114,2872,2490,2163,4576,3579,2736,2757,3101,1961,3897,3059,3135,2903
"COG2060",2676,1264,1921,2241,1296,253,2086,2529,265,1578,1648,204,968,2017,2222,1452,1349,2045,2959,1889
"COG2062",29,231,87,0,1,22,4,429,300,37,17,26,15,8,79,50,2,8,2,61
"COG2063",27,1,40,20,1,1,1,0,31,49,39,0,8,1,19,1,8,5,3,283
"COG2064",70,6,50,49,134,76,15,1,0,265,3,52,52,1,54,77,51,29,154,10
"COG2065",98,353,513,82,88,70,169,728,412,312,64,135,136,210,212,36,158,144,145,40
"COG2066",1738,1111,1421,1670,872,294,1266,97,248,795,1024,121,617,1611,1205,1007,1139,2162,2317,1837
"COG2067",169,220,271,202,82,74,65,9,57,149,806,281,204,1414,841,663,318,790,355,278
"COG2068",129,617,332,247,208,1065,445,1055,812,545,181,336,670,506,146,266,334,221,282,269
"COG2069",17,170,114,49,33,330,30,36,375,147,5,103,229,21,93,89,186,66,24,34
"COG2070",1930,2891,2626,2723,1891,3294,3681,4830,2606,1681,1623,1478,3445,2636,2559,2273,2685,3180,2916,2927
"COG2071",1565,1006,1709,2016,2568,1521,1325,540,1140,1112,4537,3118,1285,2394,1963,1647,737,2110,1725,1740
"COG2072",0,388,0,0,0,1,0,0,8,0,3,0,0,1,0,0,1,13,0,2
"COG2073",1379,1012,1340,830,681,1242,1660,1857,1130,904,819,629,1298,1146,691,869,900,1135,1811,1673
"COG2076",517,503,536,341,527,116,442,1534,151,398,727,91,113,701,380,234,141,259,614,456
"COG2077",1051,666,1029,937,376,188,597,40,179,445,481,102,432,544,613,648,610,994,1319,652
"COG2078",4,175,120,31,5,594,3,27,393,107,6,62,17,112,288,119,21,7,9,11
"COG2079",204,42,484,165,181,181,48,217,16,465,155,65,73,339,178,315,87,429,109,257
"COG2080",422,1629,1200,768,700,3424,957,1820,2107,1605,683,879,1249,1322,723,701,975,840,435,983
"COG2081",802,2908,2144,1317,1845,3569,2568,2572,3126,3206,978,2468,3826,2022,1775,2547,2577,1586,937,2183
"COG2082",824,730,779,559,451,804,912,1331,796,670,261,510,922,756,548,538,808,945,627,847
"COG2084",381,1145,931,293,397,1124,1111,3753,764,1071,459,410,491,862,453,331,461,386,602,613
"COG2085",4,0,0,14,1,0,0,2,13,90,4,35,0,1,5,177,2,2,4,1
"COG2086",1506,1293,1869,2052,2073,1641,1486,2156,1010,1593,2819,1770,1433,1981,2052,1491,2265,2158,1504,2343
"COG2087",839,963,930,770,513,909,1143,737,663,663,481,448,883,746,593,692,847,915,1062,1083
"COG2088",95,276,313,187,162,276,219,203,250,336,139,787,1191,364,286,820,889,480,342,561
"COG2089",1713,513,1188,1380,833,250,999,72,118,612,146,590,712,616,812,1236,1814,880,781,1146
"COG2091",303,955,654,315,194,904,529,99,761,544,125,413,722,249,145,252,507,342,222,597
"COG2094",4,245,55,58,69,17,8,27,379,99,49,39,5,7,67,105,41,45,3,13
"COG2095",2332,1124,1624,1558,986,405,1561,98,292,724,1142,137,787,1376,1276,1151,1488,1596,3019,1573
"COG2096",1542,853,1162,1127,546,551,1137,715,279,490,793,172,652,1365,937,1064,909,1305,1517,1079
"COG2099",2129,1033,1373,1078,861,1462,1985,1506,1222,984,707,712,1814,1307,790,1255,1285,1964,2204,1619
"COG2102",4,156,245,240,44,12,7,1,97,126,8,21,71,49,182,141,121,129,43,8
"COG2103",1113,647,656,858,942,185,675,1012,182,480,225,343,182,276,337,172,348,328,282,265
"COG2104",24,55,64,6,5,22,6,105,70,39,26,10,6,10,2,10,9,10,5,72
"COG2105",44,277,67,9,5,6,2,1,76,56,34,6,5,9,10,1,4,13,15,98
"COG2107",2,2,72,140,12,2,7,0,2,30,16,2,39,29,161,81,37,70,13,0
"COG2108",60,10,219,43,54,4,10,4,0,128,28,28,13,58,57,9,51,49,31,6
"COG2109",305,681,919,322,321,902,848,2634,968,426,219,434,1103,601,428,541,849,524,543,521
"COG2110",634,1017,1592,897,583,1503,1186,1065,1813,1300,342,1022,1765,1214,1210,801,1601,1078,1391,886
"COG2111",63,55,305,61,56,27,22,16,24,258,40,29,16,159,141,65,206,128,24,22
"COG2113",1270,358,613,656,450,51,403,38,72,354,123,10,69,140,105,87,63,196,250,168
"COG2114",4,12,0,30,77,2,11,4,2,7,2,43,10,56,3,105,166,405,5,16
"COG2115",1388,821,1132,992,848,186,688,802,723,650,994,76,376,659,1054,601,696,1581,1406,1186
"COG2116",391,1811,802,368,360,1033,661,281,1306,772,335,603,850,265,509,443,787,426,287,766
"COG2119",28,91,55,67,71,135,229,817,294,150,78,109,194,174,25,78,76,91,182,14
"COG2120",516,289,746,393,154,22,74,45,33,422,103,288,270,190,170,252,875,566,193,235
"COG2121",10,207,38,78,98,1,21,36,22,103,57,1,2,59,0,2,3,28,13,4
"COG2122",3,0,52,15,7,2,4,5,0,64,5,3,3,6,14,16,8,19,4,0
"COG2127",40,29,56,27,115,63,17,3,13,26,546,584,38,298,144,116,66,205,85,96
"COG2128",114,815,234,13,10,47,13,22,133,222,58,58,48,40,65,18,49,54,23,143
"COG2129",17,115,41,95,302,198,134,115,137,148,23,301,653,69,119,295,286,207,129,364
"COG2130",51,150,7,3,1,3,3,0,25,2,39,0,5,7,0,0,25,8,14,112
"COG2131",1181,1382,1278,1370,1754,1623,1651,1117,1292,1550,1658,1500,1411,1449,1351,1914,1881,1315,1406,1174
"COG2132",133,1386,164,14,65,17,16,9,806,279,141,39,63,22,44,5,17,71,49,373
"COG2133",65,158,107,21,7,3,9,13,31,74,15,0,6,1,4,2,3,11,3,38
"COG2134",63,210,98,0,3,5,2,6,54,93,36,0,15,4,19,1,9,20,11,127
"COG2135",218,184,69,183,28,141,81,175,374,238,40,108,105,96,129,140,256,97,25,265
"COG2137",160,773,568,214,237,166,222,175,474,688,130,341,389,176,339,788,443,202,83,203
"COG2140",590,85,142,192,69,133,343,83,69,173,57,46,34,191,220,557,489,838,48,102
"COG2141",159,1493,323,0,16,34,17,20,322,443,186,75,78,45,75,8,31,93,57,481
"COG2142",35,113,66,0,3,2,1,1,20,60,42,1,6,4,14,3,9,28,6,106
"COG2143",0,0,42,0,0,0,0,0,0,11,0,1,37,0,3,0,0,3,0,0
"COG2145",219,1375,782,515,1211,1498,1055,2833,1740,626,478,239,415,209,214,182,224,191,171,275
"COG2146",64,23,68,0,5,3,3,4,79,63,71,1,19,13,12,1,15,14,15,203
"COG2148",8038,6555,6968,7147,6702,6287,6144,5015,4979,4490,4938,5778,6571,6568,5925,5764,8998,5546,6962,5946
"COG2149",54,168,73,1,2,1,2,0,49,1,26,0,10,2,7,2,2,14,11,101
"COG2151",593,248,438,559,698,271,299,552,887,245,863,680,223,453,601,330,454,586,475,427
"COG2152",5220,1397,2198,3251,3422,1408,3326,193,1327,1706,2880,2058,2153,3952,2951,2071,2179,3923,3762,3902
"COG2153",59,470,314,148,57,11,147,18,317,146,70,44,47,76,129,121,72,72,25,88
"COG2155",92,179,225,74,90,210,133,92,137,321,18,169,355,77,83,453,311,93,72,127
"COG2156",827,376,661,549,368,80,628,1068,95,453,462,82,279,712,747,434,529,605,759,466
"COG2158",35,185,124,43,81,174,92,22,109,402,29,127,234,75,44,72,85,60,50,85
"COG2159",281,1163,1015,439,308,754,700,977,647,755,214,787,624,725,468,546,787,669,343,247
"COG2160",2083,926,1695,1825,2511,2350,1983,4298,2245,1116,3320,1885,1595,1759,2499,1428,2122,2104,2455,2279
"COG2161",295,168,77,29,172,74,177,240,20,319,66,36,81,61,72,30,56,159,95,68
"COG2162",85,122,188,32,31,38,5,40,71,106,9,7,5,9,38,6,7,29,7,36
"COG2163",0,3,37,9,13,0,0,0,1,113,0,19,13,6,36,8,59,2,4,13
"COG2165",90,629,523,86,79,55,24,50,90,287,147,86,70,57,169,10,39,129,83,426
"COG2166",1045,658,952,958,1034,419,766,46,128,383,1349,991,380,771,769,589,635,953,1273,835
"COG2168",30,169,64,0,2,6,6,2,32,42,29,20,18,6,9,1,7,9,15,75
"COG2169",296,394,697,218,235,6,269,11,81,681,295,41,84,167,508,242,105,362,208,334
"COG2170",33,200,59,0,3,3,1,2,58,46,46,0,8,5,6,4,2,11,11,131
"COG2171",87,481,319,224,90,108,37,742,819,230,164,172,207,82,359,229,132,174,52,122
"COG2172",468,994,968,538,443,950,914,424,909,1510,172,618,986,576,529,949,971,661,396,575
"COG2173",928,360,891,750,581,168,945,33,137,489,597,486,442,734,630,683,653,1031,1429,1222
"COG2175",39,175,69,1,1,1,3,0,28,81,45,0,14,12,11,0,4,8,8,127
"COG2176",1206,5079,3587,2171,2335,6649,4318,8334,8172,7648,1038,4069,7147,3527,2628,10391,4459,3162,1860,3345
"COG2177",1602,2307,2439,2217,2029,2505,2077,1752,1846,2651,2049,2565,2366,2302,2344,3075,2565,2400,1295,1660
"COG2179",180,580,748,266,328,993,549,312,1053,723,74,610,945,245,357,1254,748,369,207,507
"COG2180",72,245,122,4,10,14,9,6,86,130,75,26,107,87,25,41,16,27,57,184
"COG2181",93,237,162,56,17,8,10,16,64,174,63,24,70,116,41,32,36,82,39,135
"COG2182",644,2130,877,1009,1244,2617,2251,697,3194,1076,72,1707,1859,389,481,437,1618,667,659,1421
"COG2183",3073,3806,3196,3892,4214,4684,4012,4613,2686,4639,2141,1739,1413,1426,1302,2025,1242,1302,1095,958
"COG2184",588,870,480,900,1620,1121,807,241,1521,1385,462,713,1035,935,700,931,1066,440,230,783
"COG2185",1421,345,863,1590,774,242,964,1735,107,458,2525,243,1545,3453,4194,2150,2224,4377,4114,2728
"COG2186",461,1126,685,283,551,620,392,1269,593,615,1977,817,1555,1597,1056,1168,1639,1211,1093,2281
"COG2188",1222,4542,1965,1139,1109,2282,1781,6361,5116,1406,1181,1214,2610,1987,1343,1319,1935,1612,1670,1889
"COG2189",1204,1291,2319,1428,6669,2533,2534,1524,796,1615,1176,3355,1867,1185,1449,1973,711,763,1145,1790
"COG2190",425,3297,1471,576,666,5816,1564,3748,8033,1455,508,2105,2888,969,735,1035,1657,1516,893,1530
"COG2191",15,12,112,32,32,5,5,25,0,194,24,42,3,45,30,59,142,92,16,6
"COG2192",9,44,239,5,44,5,34,2,5,218,26,195,260,227,69,254,41,23,0,0
"COG2193",372,353,739,402,180,37,318,29,74,185,269,15,208,215,254,333,189,344,802,451
"COG2194",2957,1926,2778,2500,2924,1553,1840,2344,381,2018,2984,3966,968,3082,2907,2306,1496,2166,3572,2408
"COG2195",2312,2086,2609,2586,2515,2082,2002,1162,1825,1622,10311,6326,5826,7347,8095,5140,6196,7177,6568,5214
"COG2197",19920,5290,6859,9717,8265,2769,10829,9005,4724,5328,5928,3053,4626,10803,9542,7792,8140,9940,12566,8690
"COG2198",619,2296,1122,28,61,77,98,56,303,1220,464,45,102,83,251,81,67,134,124,1417
"COG2199",4412,11513,7851,4087,4655,10776,6983,5260,8199,6629,1745,8611,9740,4648,2783,3738,7952,3414,3560,8576
"COG2200",2409,6380,4224,1449,1773,4317,3668,3635,4574,3478,1047,3646,3702,2602,1177,1805,3010,1278,1882,4705
"COG2201",188,469,239,274,334,531,634,63,199,206,57,509,331,366,76,191,506,136,264,508
"COG2202",2400,1103,1397,999,720,266,1161,372,475,2277,1011,163,434,1108,1020,854,728,760,1329,2507
"COG2203",98,763,193,129,4,40,7,9,222,175,58,131,208,85,29,1067,62,49,27,213
"COG2204",17527,4999,10313,13282,13585,2850,9210,749,923,7560,17897,9416,5105,11258,14189,10148,10392,12779,13752,12115
"COG2205",2220,3430,3039,2541,1907,2990,4033,4617,3553,3446,1174,3092,4103,2518,3056,2910,3524,3652,2801,2525
"COG2206",1210,5108,1866,2165,2223,5430,4755,876,2775,1656,79,4214,4386,1893,771,1484,3697,1099,1684,3072
"COG2207",74312,34330,40863,49369,53556,31603,51088,19677,31292,33451,35788,31501,34896,47571,43781,36953,44965,48453,75795,46452
"COG2208",745,2255,1228,1045,845,2337,1640,1432,2455,3343,452,1404,3077,1255,1031,2826,1960,1030,799,905
"COG2209",518,467,399,783,966,382,266,177,390,184,543,225,123,270,302,120,184,182,129,256
"COG2210",2747,783,1256,2246,1260,436,1707,108,205,825,1474,92,798,3315,1962,1064,763,1623,3412,2510
"COG2211",4685,8596,9480,5008,5147,10670,7960,14550,10266,4630,5011,6663,6717,4714,5240,3632,8823,4881,5186,6888
"COG2212",1,35,5,7,2,7,2,0,10,44,2,7,0,3,1,8,2,7,2,1
"COG2213",99,213,126,38,6,297,345,1101,165,152,318,141,258,458,347,135,180,94,467,693
"COG2214",1392,1279,1208,1173,753,1426,1588,470,1421,1666,998,1326,1411,1200,1149,1336,978,1291,1427,1444
"COG2215",19,638,38,18,28,12,5,2,102,33,39,23,20,6,6,0,2,15,12,75
"COG2216",2448,1155,1964,2098,1196,290,2377,3942,279,1378,1594,183,930,2239,2540,1599,1624,2723,2387,1815
"COG2217",7706,9124,8503,9846,8414,12649,11541,14830,13797,11949,6118,7774,12944,10079,9708,10939,9514,10322,7674,10524
"COG2220",3054,2794,3763,4279,3539,1501,3213,2784,1244,2480,3465,1994,2285,4100,4196,4070,3385,3778,3244,2660
"COG2221",39,284,189,148,99,396,213,257,189,129,176,490,668,450,262,249,562,289,324,239
"COG2222",294,2045,631,309,489,1558,454,722,1745,1048,528,787,1478,718,466,386,627,683,296,1466
"COG2223",105,359,139,2,9,17,6,12,150,169,92,29,143,120,46,22,7,17,54,300
"COG2224",22,61,24,1,0,0,1,3,25,50,58,0,19,9,14,4,7,20,12,193
"COG2225",239,183,323,5,9,17,12,11,116,360,157,2,43,32,77,1,20,25,38,601
"COG2226",961,642,1136,1252,1204,494,1150,134,530,885,1591,1034,542,1273,1617,707,967,1023,1778,1179
"COG2227",554,184,393,424,191,6,255,3,48,268,52,657,103,108,223,283,209,381,308,165
"COG2230",185,2057,495,246,157,562,526,1520,897,313,173,584,372,505,277,316,533,216,376,363
"COG2231",0,37,2,15,0,18,4,13,212,79,0,23,31,6,50,0,61,0,2,0
"COG2233",2913,5184,3852,2826,3890,6103,4446,8089,7052,3734,4949,6113,4894,4593,3671,2133,3039,3179,3183,4862
"COG2234",3113,2920,3219,2848,1828,2442,2710,687,2625,2253,2356,1001,2249,2301,1819,1995,1597,2847,4820,3866
"COG2235",35,42,535,153,140,190,20,22,627,763,51,157,127,65,428,267,171,257,38,24
"COG2236",2,19,11,14,6,7,27,1,6,13,41,5,4,76,28,8,2,20,3,0
"COG2239",2343,3044,2797,2890,1735,3435,3102,1142,2850,2868,1074,1848,3394,1882,3037,1993,3626,3696,1665,2801
"COG2240",1244,2088,1826,1464,1527,1758,2155,2746,1929,1593,1994,1607,1834,1430,1244,1138,1365,1574,1941,2002
"COG2241",1624,917,1346,1014,744,1561,1678,1504,1401,837,657,812,1776,1216,727,1019,1148,1428,1634,1549
"COG2242",1398,933,1274,975,737,1508,1621,1696,1406,818,655,834,1699,1169,728,1034,1127,1380,1472,1576
"COG2243",1145,722,905,511,438,1055,1353,1468,914,628,297,388,850,741,478,661,780,963,1074,743
"COG2244",13158,9419,9499,10253,8479,9804,11405,6828,10276,9040,7945,8204,9375,9050,8720,13757,10796,9927,11551,9409
"COG2246",173,428,370,204,293,557,230,344,803,505,34,462,672,170,225,510,548,259,144,296
"COG2247",0,2,1,0,0,1,17,9,503,12,0,5,37,0,0,1,0,0,0,0
"COG2249",1074,1265,546,385,299,129,313,67,385,406,204,188,220,426,494,599,709,570,542,497
"COG2250",1,0,1,3,8,0,2,0,0,1,0,0,1,0,3,0,5,3,2,0
"COG2252",275,1308,840,451,826,1093,701,1218,1716,755,2993,2517,2703,2556,2251,1548,1925,1529,1017,2072
"COG2253",0,55,25,32,10,8,5,0,1,0,21,9,0,1,0,93,0,0,0,0
"COG2255",1694,2048,2183,2412,2304,2241,2238,2573,2488,2575,846,759,771,712,783,1113,726,804,493,705
"COG2256",1793,2273,2429,2682,2533,2988,2359,2928,3440,3315,3052,2792,2948,2612,3225,3699,2716,2809,1691,2253
"COG2257",38,153,71,90,132,216,280,25,58,51,8,163,121,115,21,75,206,39,104,117
"COG2258",229,1040,402,210,197,1066,508,1281,885,478,182,534,1003,422,224,198,418,245,289,688
"COG2259",717,939,725,520,408,80,505,24,139,319,324,63,277,343,374,342,446,348,1130,531
"COG2261",15,141,52,1,5,17,7,12,143,47,19,43,43,45,7,1,23,1,7,50
"COG2262",2148,2874,2739,3053,2814,2842,2369,1932,2989,2402,3393,3026,2763,2673,2914,1904,2693,2560,2718,2589
"COG2264",1807,2011,2149,1993,1529,1648,2075,1637,1778,1813,1376,1659,2059,2071,2089,1376,2377,2101,1671,1886
"COG2265",2891,4961,3698,3422,3289,5370,4061,3839,6126,4083,3844,4658,5158,3329,3506,4309,4428,3463,2625,3787
"COG2267",632,1997,1460,784,630,2567,1491,1278,2297,1705,352,1362,2001,638,908,811,1384,985,572,1213
"COG2268",915,657,444,1061,785,716,1931,229,539,1913,243,571,1037,1397,798,648,587,862,525,1198
"COG2269",103,424,135,0,4,14,16,6,69,135,65,20,43,8,21,1,21,14,29,205
"COG2270",162,676,285,276,193,961,566,1284,1119,566,48,214,349,107,130,112,207,128,85,253
"COG2271",2226,2076,1332,1691,2261,132,653,71,354,986,2873,1054,811,948,2563,942,2297,972,803,945
"COG2272",900,691,1088,590,2073,1275,552,1561,2695,508,3623,2906,1854,743,1583,1332,1240,1522,529,833
"COG2273",2871,638,1556,1837,2187,572,1918,1339,153,1379,631,827,482,877,610,568,457,534,727,672
"COG2274",5618,3109,3219,3861,2327,3754,4114,755,1615,2981,2871,8156,3613,5446,2777,5105,2258,3405,4497,5594
"COG2301",49,401,122,118,107,160,154,144,250,126,190,175,499,726,176,213,244,510,119,392
"COG2302",250,936,793,390,357,1228,1073,1479,1371,1000,175,856,1554,430,608,960,993,555,403,669
"COG2303",72,449,130,17,14,4,5,14,63,189,87,7,18,25,18,62,13,70,23,371
"COG2304",3637,1097,2520,3675,3622,1512,2089,795,761,1864,3722,2516,1472,3720,3819,2240,2356,3402,3296,2348
"COG2306",0,21,1,0,6,2,0,0,0,61,0,4,0,0,1,22,26,14,0,2
"COG2307",0,124,8,0,0,0,2,6,390,0,0,1,8,0,175,0,1,14,2,0
"COG2308",26,63,75,8,0,3,16,1,169,1,2,17,23,15,207,35,3,50,2,1
"COG2309",385,2029,1140,879,674,3034,1815,2371,2961,1974,358,1715,2852,1097,808,1850,1761,1234,839,1263
"COG2310",10,690,42,27,626,356,47,69,114,50,133,913,283,40,47,143,205,189,93,72
"COG2311",2565,700,1304,2123,1290,823,2008,91,169,1055,425,103,203,445,653,399,363,510,955,635
"COG2312",32,26,214,10,35,182,150,20,61,29,11,122,2,169,24,11,29,1,58,0
"COG2313",163,32,301,37,55,26,13,5,20,575,39,48,43,42,189,102,238,113,12,109
"COG2314",17,56,71,26,34,8,4,633,247,29,5,12,47,11,5,36,47,21,1,2
"COG2315",1779,1573,1620,1294,1039,1282,1414,289,1091,1020,571,1013,1234,1186,939,1830,1555,1431,1462,1264
"COG2316",141,510,642,171,198,388,347,937,277,658,110,236,516,324,312,286,476,302,275,131
"COG2317",160,923,382,327,270,630,303,220,427,823,182,352,658,270,195,250,506,288,152,507
"COG2318",0,379,4,0,1,0,0,0,3,0,1,0,0,0,0,0,2,2,0,1
"COG2319",509,9,298,474,69,31,330,14,6,199,45,13,17,336,710,94,79,36,165,201
"COG2320",168,257,117,88,159,96,169,32,209,336,25,39,254,87,90,130,211,100,58,51
"COG2321",19,128,29,31,3,10,7,1,24,29,72,47,48,19,26,24,12,8,35,197
"COG2323",202,918,668,251,284,347,438,282,539,1747,66,462,1149,182,697,2174,873,331,121,501
"COG2326",467,825,741,448,647,1385,1159,1093,856,662,221,703,613,616,600,622,578,471,535,589
"COG2327",549,565,1432,182,273,204,1159,2271,445,760,469,297,760,842,623,1903,605,311,976,937
"COG2329",16,93,4,5,3,3,53,0,16,6,3,6,2,0,71,35,60,17,1,65
"COG2331",0,0,1,0,1,4,0,65,45,0,9,4,10,45,15,20,1,1,14,2
"COG2332",42,326,75,20,9,25,25,2,22,50,38,31,30,34,35,16,4,10,23,100
"COG2333",918,2626,2338,949,1013,3118,2070,4295,3424,3901,451,1846,3766,1321,1354,4721,2688,1853,1205,1393
"COG2334",129,533,189,75,63,43,42,691,423,280,75,56,265,24,75,30,31,86,49,145
"COG2335",0,0,0,0,35,6,0,0,0,0,24,671,0,0,217,0,3,0,0,0
"COG2336",71,0,50,2,2,3,0,8,5,25,19,0,10,10,2,2,5,2,10,74
"COG2337",718,1290,2468,1153,708,1646,1284,1998,1896,2446,327,1413,1907,1052,828,1549,2957,1122,959,1641
"COG2339",25,338,213,144,67,131,28,5,203,315,52,605,89,46,179,642,194,76,17,16
"COG2340",97,515,319,184,237,297,100,9,248,441,33,250,619,194,239,190,422,98,184,284
"COG2342",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,3,0,2,0
"COG2344",1461,1349,1854,1505,912,1331,1769,1120,1414,1343,748,720,1682,1074,1402,1102,1857,1524,2237,1564
"COG2346",0,13,15,8,11,7,16,0,0,0,50,9,0,67,24,0,0,16,0,0
"COG2348",20,633,206,197,100,530,55,2436,1533,1623,32,513,1081,115,492,4098,767,140,26,9
"COG2350",29,245,39,71,2,10,47,4,37,21,10,13,23,23,55,1,4,10,18,29
"COG2351",54,286,69,40,2,36,3,1,48,59,78,2,23,44,37,5,5,47,9,181
"COG2352",101,1096,215,13,11,147,54,2621,2188,123,92,243,232,138,334,9,40,94,41,265
"COG2353",56,238,75,84,20,4,24,1,30,65,32,1,45,73,14,0,10,10,8,69
"COG2354",57,245,46,1,2,3,5,2,39,69,32,26,19,5,9,0,5,8,14,96
"COG2355",1522,1301,2068,1850,2591,1941,1460,500,1115,1717,4417,3433,1602,2485,2336,1711,1506,2278,1641,1750
"COG2356",53,185,132,994,65,28,59,8,58,171,298,44,11,1731,700,45,282,59,99,125
"COG2357",490,2358,1389,757,939,3443,1787,2824,3636,1475,302,1817,3035,1003,701,2293,2058,997,924,956
"COG2358",225,926,991,504,605,860,628,495,822,747,236,728,1068,456,525,712,725,810,296,730
"COG2359",2,39,60,7,39,23,57,268,11,227,7,30,102,28,30,497,47,7,42,3
"COG2360",546,203,411,162,719,338,361,36,38,99,1096,1013,134,525,304,228,232,465,356,218
"COG2361",402,183,482,578,1156,186,131,61,87,399,472,616,79,177,368,170,264,283,121,135
"COG2362",24,141,123,39,20,244,19,23,230,413,19,118,188,165,96,120,175,119,37,45
"COG2363",40,252,52,1,7,11,6,6,42,49,32,8,18,8,14,3,2,9,20,111
"COG2364",806,1914,1074,865,754,2038,1368,1477,1610,999,497,404,616,386,197,309,362,267,259,180
"COG2365",1871,699,698,903,798,922,1139,395,2272,769,147,369,913,787,1043,782,1126,1211,1093,1233
"COG2366",11,0,0,53,1,1,1,0,2,0,3,0,9,1,1,0,0,0,3,3
"COG2367",6117,1264,1365,1382,1863,2347,1517,1319,1004,564,741,212,422,514,301,397,518,487,657,335
"COG2368",196,338,324,90,82,48,27,78,137,415,177,58,37,132,404,186,110,304,44,452
"COG2369",1479,1188,85,92,371,22,6,26,19,131,129,52,180,522,329,346,31,30,130,145
"COG2371",17,519,53,76,16,175,29,31,159,30,10,60,64,23,30,38,47,56,46,28
"COG2372",8,110,17,0,0,0,2,0,10,14,31,0,2,4,9,0,5,8,9,63
"COG2373",8086,1594,2931,7802,6151,1557,3882,254,533,3736,11571,4349,1606,8244,8581,3075,3866,5253,5503,4358
"COG2374",27,363,401,421,91,89,10,1,3,62,1,8,268,175,184,15,97,79,1492,794
"COG2375",55,125,90,2,1,1,2,1,45,77,31,0,10,8,16,0,3,13,13,142
"COG2376",536,829,976,787,510,522,945,6174,796,1164,622,349,537,1201,600,788,253,670,756,364
"COG2377",228,659,314,200,61,37,186,17,48,357,136,93,164,240,91,282,192,592,156,323
"COG2378",626,525,1682,799,504,492,630,269,396,1670,344,400,943,621,895,651,1162,825,823,519
"COG2379",72,512,428,360,217,275,421,491,529,492,74,438,599,252,310,374,428,332,139,546
