"","DOF007","NLM008","NLM027","DLM009","DOF003","NLM010","NOM002","NLF012","NOF006","NLM023","DLM024","DOM019","NOM022","NLF009","NOM001","DLM012","DLM003","NOM025","NLM006","NLM029"
"COG1881",86,22,108,423,132,89,39,13,52,224,544,24,9,80,41,1467,55,162,108,20
"COG1882",5793,5270,9152,6537,4772,5813,7436,6713,5077,6938,9522,5691,5356,5750,5407,7073,6030,8483,5491,6419
"COG1883",4712,3238,966,1622,4169,4100,2842,4660,4376,4091,969,4499,3053,3799,2902,589,3866,3858,3167,4270
"COG1884",4112,1818,683,1183,4198,3373,1449,4111,5105,4349,1051,4536,3102,3488,856,566,5275,3141,6015,2097
"COG1886",226,911,41,1153,253,355,511,209,214,146,2099,207,85,178,218,194,214,370,71,543
"COG1887",895,1115,2472,317,2474,2572,2579,2162,1386,1949,285,1858,769,1542,2871,882,2072,717,909,3636
"COG1892",0,0,0,0,0,0,30,0,0,0,0,0,13,0,4,3,0,0,0,9
"COG1893",1715,1240,1622,2312,2020,2015,1796,2175,1645,1750,1018,1865,1063,2237,844,1635,1364,2625,1792,2171
"COG1894",2779,1324,2738,2357,1999,1828,2835,1445,1150,2317,2338,1471,1130,1681,693,1332,1946,1184,1346,1268
"COG1895",662,491,162,86,443,696,397,433,1176,1018,27,91,447,222,257,49,216,108,119,63
"COG1896",583,1164,1704,1350,959,1215,1191,889,434,589,800,239,142,255,277,220,212,286,197,591
"COG1897",1448,2065,2555,3139,1706,1656,1991,1774,1433,1531,1328,1781,2047,1465,2361,2335,1278,1601,2225,1958
"COG1898",2981,2280,1644,2105,3375,2051,1938,2560,3467,3377,744,2838,3222,3135,3494,1793,2299,1915,1664,2837
"COG1899",0,2,0,0,0,52,0,7,9,7,0,13,6,7,1,0,371,0,10,2
"COG1900",8,13,1,0,27,33,1,10,11,41,0,24,8,39,6,0,323,0,27,5
"COG1902",2217,3201,5093,3212,2724,2108,3621,2910,2359,2822,4811,3017,1882,2546,1776,5061,2684,2981,2472,2364
"COG1903",637,1410,986,659,1542,1930,1964,1496,2297,1598,307,1671,1197,1816,810,596,942,1895,1000,1637
"COG1904",2333,1579,631,1428,2129,2110,1729,2386,2580,1848,1367,2321,2430,2358,3022,667,1419,2238,1996,1666
"COG1905",1092,567,759,305,603,442,752,418,529,865,1353,549,455,461,131,615,758,515,485,300
"COG1906",228,59,7,323,159,100,240,69,55,121,417,131,38,110,52,2,108,13,81,134
"COG1908",333,47,175,110,150,60,49,91,107,85,0,94,67,85,32,46,99,6,61,74
"COG1910",68,87,543,0,114,122,195,55,33,100,0,73,39,135,47,134,39,22,50,64
"COG1912",54,3,230,28,6,7,27,5,59,13,115,2,6,1,26,183,121,1,78,18
"COG1913",0,16,0,0,29,3,0,6,161,0,0,1,529,19,752,0,12,0,54,7
"COG1914",1959,712,2776,1919,1447,1078,1134,1680,1503,1410,1529,1541,800,1082,459,2893,1871,1296,1528,740
"COG1915",60,47,3,7,156,38,27,43,22,65,333,112,17,25,18,4,62,45,27,37
"COG1917",2079,2248,1139,1905,2250,1989,1907,1976,2351,2682,256,2240,1386,2211,2310,358,2468,1538,2180,2322
"COG1918",1392,3518,2259,2734,2919,2601,3946,3882,1857,2364,988,3138,3688,2500,4512,1010,3142,2025,2326,3351
"COG1921",154,141,639,265,103,99,121,83,149,339,1764,174,189,108,124,381,134,414,278,142
"COG1922",1329,1075,907,1033,755,864,1197,1190,1275,1109,955,901,606,1792,256,503,1575,1107,1033,498
"COG1923",83,66,64,129,126,101,56,85,63,116,500,111,55,77,78,58,120,74,136,51
"COG1924",1294,5082,4074,8521,4069,4173,7949,3629,1410,2345,2508,4069,1649,3533,8709,4804,1388,3825,2352,6489
"COG1925",651,1819,1745,1903,838,1072,2110,1099,768,799,5890,812,668,1191,773,1233,490,1789,1094,1256
"COG1928",36,44,37,14,184,280,100,211,63,215,1,383,40,245,186,4,28,339,81,543
"COG1929",1312,1572,2630,1412,1507,1172,1652,1363,1730,1407,2357,1421,1591,1007,2167,2512,1583,1227,1221,1497
"COG1930",1,5,31,0,2,8,38,0,3,10,0,11,1,2,6,9,2,5,9,7
"COG1932",1851,1603,2039,2349,1917,2151,2229,2363,1795,1862,1405,2394,1751,2245,2645,2737,2097,1885,1979,2215
"COG1934",66,14,73,290,45,61,9,4,58,109,567,18,18,30,10,85,12,112,82,8
"COG1937",176,861,750,511,408,433,985,801,260,393,920,485,428,571,461,1294,312,546,412,863
"COG1939",175,623,1099,1366,447,569,1064,614,219,367,298,493,332,577,413,431,238,493,341,1031
"COG1940",6507,7647,10303,7193,6527,6351,6085,6629,7430,7580,8666,6513,9345,6484,5839,20187,9085,5983,6899,6374
"COG1941",0,0,1,0,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",33,7,202,156,16,12,4,3,21,38,255,5,40,31,7,64,22,40,11,21
"COG1943",980,1368,4949,6350,1491,1218,2885,1587,944,1553,2476,1713,695,1401,976,1946,2174,1097,3085,1285
"COG1944",64,23,225,73,6,243,9,1,86,72,752,9,26,8,91,113,705,132,117,149
"COG1945",31,4,0,0,50,12,1,0,18,19,0,1,7,7,2,0,3,0,9,0
"COG1946",28,11,111,23,1,12,18,2,48,26,480,0,12,4,28,860,2,100,82,5
"COG1947",1061,1971,1808,2304,1598,1654,2219,1680,1290,1412,1091,1613,1788,1676,1874,2474,1524,1354,1931,2059
"COG1949",76,22,135,284,22,35,30,5,86,110,711,12,21,14,25,794,5,124,89,2
"COG1950",0,4,172,344,17,3,2,2,2,17,3,5,1,5,2,25,0,4,2,87
"COG1951",2407,2906,1578,2766,2210,2710,3073,2584,2522,2235,3408,2575,2984,2474,4059,1475,2248,3138,2710,2032
"COG1952",84,46,89,243,122,103,26,7,183,129,784,15,32,84,19,90,20,165,118,7
"COG1953",142,40,66,65,49,25,47,13,60,109,1381,40,41,25,46,98,84,147,98,17
"COG1954",119,186,223,178,90,122,421,230,147,233,842,200,201,320,124,256,125,376,136,166
"COG1956",553,286,760,442,506,350,105,551,532,564,512,362,670,458,789,274,678,398,467,309
"COG1957",588,854,2554,2657,411,313,781,193,321,510,4610,257,245,306,379,6325,454,531,313,490
"COG1959",538,2178,3053,3157,1159,1438,2815,1554,511,1184,2319,1237,844,1383,1221,1263,885,1529,1256,1871
"COG1960",2925,2515,1801,464,3145,2464,2484,3608,2848,3208,5142,3820,3171,3126,3070,936,3743,4342,3471,2600
"COG1961",7974,30435,14500,10448,20582,24102,20495,28491,10189,16025,11652,22759,11254,27197,11410,8220,11742,19939,14027,23655
"COG1963",64,107,117,155,157,135,212,145,60,246,134,249,94,349,136,28,99,251,112,291
"COG1964",45,31,554,0,76,65,194,41,19,57,0,45,25,44,34,121,39,11,39,37
"COG1965",12,0,24,68,8,12,2,0,13,16,377,6,8,14,8,27,8,55,46,5
"COG1966",2499,3792,1387,3859,2979,3688,4850,3645,2405,2530,3815,3475,3337,3555,4532,4681,2396,3808,3425,4224
"COG1968",1589,2236,2420,2179,2217,1739,2343,2265,1630,1819,1210,2208,2523,1895,2692,2203,1876,1755,2201,2335
"COG1969",94,25,161,378,62,126,241,29,102,159,633,301,44,41,82,103,102,182,299,21
"COG1970",851,481,773,732,801,738,370,781,919,788,303,774,902,922,667,1674,904,590,741,818
"COG1971",1133,1722,793,913,1098,1105,1925,1154,1125,1098,792,1504,922,1373,842,1211,1181,1392,1152,1080
"COG1972",336,118,1236,1091,237,208,276,53,461,537,2157,352,235,163,102,553,819,478,694,36
"COG1974",477,1618,1244,2960,1021,1440,1945,1264,999,1031,3804,1278,1047,1271,1271,2993,589,1432,1453,1689
"COG1975",425,1589,1921,1206,749,767,2601,833,392,655,2800,671,590,871,970,1168,542,1238,1352,772
"COG1977",14,2,28,109,15,22,6,1,19,22,175,9,2,19,9,25,4,39,22,1
"COG1979",3020,1983,1630,1764,2650,2345,2045,2129,2878,2930,754,824,729,793,307,937,831,872,867,438
"COG1982",1136,3226,4930,4564,2091,2536,4531,2073,1408,2021,8730,1618,1350,2073,2605,3086,1039,3317,2293,3008
"COG1983",615,225,438,102,279,335,210,417,580,527,61,109,95,129,17,76,189,58,151,79
"COG1984",85,120,647,298,181,150,213,153,142,128,727,169,229,82,179,1065,59,283,132,174
"COG1985",604,724,264,539,674,718,707,570,627,707,1098,1790,2554,1994,3236,695,2096,1529,2237,2172
"COG1986",11,6,14,4,10,3,2,1,16,14,545,0,15,19,0,57,2,145,81,29
"COG1987",55,529,25,550,138,212,329,159,71,67,371,111,55,152,129,37,71,204,54,328
"COG1988",116,83,342,709,70,108,70,37,131,64,992,101,42,46,42,101,35,238,82,96
"COG1989",232,1350,741,1249,278,783,530,425,149,217,1165,396,209,357,342,428,269,358,407,1172
"COG1990",0,44,4,0,36,69,18,116,24,37,0,38,20,95,52,0,17,83,42,70
"COG1992",0,16,151,1,55,3,3,29,7,40,1,23,7,25,3,6,61,9,10,8
"COG1993",30,7,1,0,35,24,14,16,27,26,1,15,12,12,12,0,25,0,16,37
"COG1994",48,222,181,488,311,340,274,403,155,371,9,439,171,402,250,87,274,267,270,561
"COG1995",1195,1872,239,741,1312,1080,671,1737,1429,1201,1273,1533,1706,1205,2137,310,1896,1454,1649,751
"COG2000",131,136,833,33,151,119,624,147,138,191,599,331,90,121,46,287,590,33,159,118
"COG2001",1182,984,860,1203,931,958,898,1074,904,1208,944,953,670,965,530,1552,693,1005,549,1149
"COG2002",226,1201,882,629,688,1045,1082,683,361,408,674,722,292,734,497,370,367,791,393,1306
"COG2003",1946,2669,1719,1954,1505,1781,2619,1978,1600,2411,3090,1838,4120,1785,2741,1002,2477,1937,2391,2612
"COG2005",118,49,131,381,121,161,273,35,133,121,1160,116,70,142,32,139,78,133,182,55
"COG2006",989,281,696,505,763,400,640,266,552,578,212,654,136,412,242,289,704,256,725,239
"COG2008",1841,2129,1350,812,1859,1881,1809,1658,1977,1947,1397,1817,1224,2008,2855,2417,1647,2105,1718,1181
"COG2009",78,25,42,165,49,77,127,6,49,99,484,18,59,16,38,72,34,99,207,26
"COG2010",7,7,63,2,6,4,1,2,8,5,0,92,10,2,1,3,4,3,32,0
"COG2011",79,146,748,711,121,204,317,185,87,219,1080,698,332,636,461,2695,443,668,428,802
"COG2013",160,458,1908,599,415,600,998,409,110,341,319,290,627,199,408,1427,247,359,180,1159
"COG2014",2,1,1,0,2,0,1,1,1,2,16,16,0,3,1,0,11,0,0,1
"COG2015",358,204,752,82,195,159,62,386,373,238,1209,399,107,335,231,577,211,673,345,311
"COG2017",6873,6129,4716,5191,6463,6670,5498,5919,7690,7494,3314,6913,6298,6585,7101,4320,5270,6208,5626,6105
"COG2020",7,43,54,13,13,146,9,20,2,3,0,72,4,25,18,3,29,21,26,13
"COG2021",0,5,42,16,164,66,0,80,3,45,3,73,11,71,11,0,105,7,23,39
"COG2022",868,1140,794,754,951,959,1325,1160,1006,981,705,997,1120,825,1135,2031,832,1055,1132,1156
"COG2025",1822,2102,801,652,2501,1764,1660,2575,1550,2287,2620,2834,2133,2303,2810,504,2852,2473,2580,2081
"COG2026",103,133,120,140,11,72,69,20,159,38,140,66,43,56,107,282,50,12,144,98
"COG2027",1849,650,317,641,850,1127,578,841,1578,1770,1331,1045,784,1269,368,2913,1262,1244,1633,319
"COG2030",955,543,615,546,695,707,553,966,1230,920,387,866,1303,832,1068,10564,752,752,861,483
"COG2031",121,99,71,130,125,78,85,55,118,471,793,123,175,103,35,155,231,196,119,217
"COG2032",76,38,222,118,28,13,150,17,50,89,1524,75,29,16,18,222,67,117,45,31
"COG2033",71,620,327,178,205,214,267,154,124,261,249,178,487,215,749,81,234,182,334,275
"COG2035",278,618,423,842,608,632,949,427,261,479,594,924,475,653,196,511,1074,268,875,1076
"COG2038",491,488,417,407,549,514,865,626,495,498,1189,1694,1282,1551,946,776,1332,1960,1669,1495
"COG2039",86,81,206,773,99,154,460,39,35,319,37,98,201,224,141,1979,57,143,80,148
"COG2040",185,65,1088,405,267,105,86,42,141,244,64,118,26,268,119,222,145,324,82,49
"COG2041",53,14,153,21,11,13,11,5,46,45,662,0,16,12,17,117,3,121,115,11
"COG2043",6,10,19,412,34,73,18,6,4,24,0,16,15,14,10,0,6,31,8,30
"COG2045",31,9,9,10,41,10,24,20,8,96,70,4,20,11,5,0,12,0,13,1
"COG2046",0,0,0,0,0,3,0,0,0,0,0,16,5,0,0,0,6,0,0,0
"COG2048",47,88,474,289,196,181,101,215,103,113,1,151,121,220,79,81,460,21,138,125
"COG2049",92,105,479,241,172,159,133,144,123,114,661,163,301,87,165,966,61,235,109,175
"COG2050",2423,868,930,452,1402,1067,555,1578,2218,1850,1974,1541,1554,1424,1111,435,1954,1366,1696,806
"COG2052",39,137,223,196,164,133,297,204,94,171,1,266,146,225,194,67,104,236,140,275
"COG2055",502,213,1278,451,443,147,572,215,161,303,2946,296,228,283,237,564,254,412,580,266
"COG2056",0,33,113,411,92,94,28,18,18,256,346,38,8,18,31,14,106,56,7,22
"COG2057",71,50,185,51,339,81,98,169,118,305,614,146,148,147,33,86,499,157,139,167
"COG2059",3078,2891,835,2035,3404,3052,2104,3020,2668,3547,1238,2733,4386,3031,4660,697,3199,2892,2559,2359
"COG2060",2980,1102,562,702,1859,2075,1364,2213,2684,2211,1830,2165,1204,1904,283,788,2582,1911,2222,789
"COG2062",30,15,91,35,2,10,37,0,30,16,276,0,6,1,81,1134,7,62,54,5
"COG2063",33,17,45,16,89,5,4,1,27,28,448,1,2,7,3,61,0,276,45,0
"COG2064",0,2,4,0,25,6,2,12,69,1,0,32,7,15,608,9,0,10,12,258
"COG2065",95,71,710,546,105,70,148,106,96,72,3,146,59,26,94,276,97,38,208,121
"COG2066",1655,510,106,314,1664,1393,582,1497,1750,1875,1560,1446,781,1412,110,452,1324,1851,929,809
"COG2067",263,248,237,672,768,247,87,349,494,910,678,629,250,511,407,98,992,273,769,530
"COG2068",307,532,1082,327,463,161,704,161,128,287,908,221,323,214,174,243,253,276,338,190
"COG2069",15,59,369,221,146,41,142,97,18,39,0,55,34,50,58,109,27,37,28,44
"COG2070",2727,2571,3102,4119,3235,3239,4264,3225,1941,2757,1315,2701,1778,2788,1561,1262,3107,2940,2443,2926
"COG2071",1683,1393,1496,1521,1513,1502,893,1219,1567,1980,1219,1567,2870,1720,3809,1257,1776,1749,1818,1101
"COG2072",3,0,96,0,7,3,5,0,0,0,0,0,0,0,0,0,2,1,16,1
"COG2073",502,977,855,643,850,1500,1964,1268,1366,1085,323,960,1105,1336,566,555,811,1668,1074,1051
"COG2076",819,344,237,207,396,234,288,97,517,391,1945,518,481,177,1503,350,361,458,694,207
"COG2077",997,388,879,222,710,659,199,624,1065,911,495,796,458,813,95,275,957,645,1004,312
"COG2078",62,40,2,41,277,23,14,5,4,19,300,16,13,17,147,910,59,10,97,8
"COG2079",190,71,78,68,313,117,151,90,200,172,1268,142,111,150,152,152,471,256,115,135
"COG2080",894,1252,3078,968,944,894,2249,634,417,1009,5391,745,493,692,647,1484,762,1008,781,1049
"COG2081",506,2194,2736,2001,1786,1992,3680,2079,792,1032,2114,1846,1397,2030,1216,1051,917,2153,1273,3428
"COG2082",365,990,599,490,1034,818,833,708,837,848,270,674,746,872,450,407,503,858,533,1012
"COG2084",542,1272,770,1038,362,317,623,460,380,515,4161,229,237,356,523,720,362,612,1224,266
"COG2085",30,130,3,1,1,17,0,6,4,269,0,9,2,6,147,15,7,1,33,0
"COG2086",1260,1959,690,593,1632,1622,1704,1983,1509,1546,1887,2284,1783,1774,2496,384,2126,2365,1974,1741
"COG2087",256,289,167,146,237,273,351,270,278,306,651,893,769,900,421,380,790,1075,796,883
"COG2088",148,1453,573,558,858,990,1522,951,296,578,631,643,407,678,1075,297,298,559,260,1256
"COG2089",1064,587,108,216,1285,942,1202,1213,1715,1968,10,1465,420,1282,161,375,1608,1154,754,997
"COG2091",147,789,718,730,282,546,850,524,312,254,1769,334,219,344,445,337,144,592,324,807
"COG2094",7,43,61,31,21,26,9,65,4,72,2,71,60,21,68,203,99,12,25,32
"COG2095",2719,1183,1093,871,1290,1378,557,1502,2328,1881,1722,1371,1226,1722,161,406,2544,1568,1952,588
"COG2096",1140,588,786,380,1305,989,758,954,1526,1463,151,1200,967,1200,240,647,1326,1093,1427,755
"COG2099",744,1763,1205,722,1501,1706,2395,1509,2143,1545,361,1617,1312,1761,880,584,937,1584,826,1395
"COG2102",19,2,1,0,53,1,2,43,2,37,0,92,73,133,3,1,263,8,96,119
"COG2103",902,256,216,76,890,586,267,1039,1101,935,649,960,556,724,689,408,703,725,703,653
"COG2104",25,12,41,52,1,8,12,3,23,28,312,10,29,8,7,277,2,74,37,1
"COG2105",54,17,66,22,6,3,22,5,41,30,560,0,19,13,9,75,4,107,96,1
"COG2107",0,2,0,0,80,39,0,69,2,64,0,8,9,22,0,0,34,0,14,8
"COG2108",64,11,1,0,56,43,12,33,59,54,0,24,0,17,5,0,15,3,6,36
"COG2109",326,720,808,763,616,528,1057,559,301,471,795,420,230,534,535,432,432,527,815,961
"COG2110",874,2708,1960,1708,1022,1475,1687,1012,630,1131,794,918,538,1054,627,1004,1060,879,658,1364
"COG2111",88,13,11,11,179,38,26,59,67,70,240,103,54,46,29,6,160,23,35,88
"COG2113",950,242,77,131,281,528,154,517,1269,705,678,292,668,554,53,215,705,537,255,189
"COG2114",30,55,21,4,29,48,11,47,4,6,174,9,2,26,11,0,52,16,26,104
"COG2115",881,490,206,126,771,805,409,1021,1381,1092,1264,1250,547,851,134,1866,769,1188,1476,551
"COG2116",316,488,1272,1320,481,609,586,397,387,485,2932,589,263,589,332,687,199,762,415,739
"COG2119",29,14,30,311,91,126,173,94,28,20,0,74,27,119,87,2,36,13,265,226
"COG2120",878,338,17,60,175,162,109,370,514,628,613,425,167,345,33,142,659,254,282,347
"COG2121",27,22,91,77,106,2,60,2,10,94,238,48,50,5,0,212,71,3,42,8
"COG2122",6,9,0,0,22,38,1,4,3,29,0,27,4,19,1,0,288,0,8,4
"COG2127",32,114,26,20,240,78,20,52,121,164,134,57,149,29,269,13,24,30,59,54
"COG2128",118,34,669,65,77,19,25,14,119,64,579,7,28,20,32,214,101,142,211,6
"COG2129",21,88,72,76,147,133,146,111,19,50,81,163,165,299,1271,46,488,358,397,750
"COG2130",38,8,54,19,3,6,12,4,52,37,557,3,3,11,1,96,24,111,21,0
"COG2131",1122,1500,1382,1183,1230,1140,1311,1400,1178,1420,389,1305,1533,1262,1655,603,1452,1165,1228,1466
"COG2132",88,37,276,60,30,43,34,18,131,244,1828,111,60,10,23,372,49,376,252,5
"COG2133",48,25,141,40,3,18,10,3,64,53,687,2,21,17,4,75,10,132,86,8
"COG2134",57,13,87,23,2,13,2,7,60,52,840,0,15,8,5,88,5,126,95,1
"COG2135",311,108,382,26,127,134,163,88,219,322,502,89,54,265,41,267,151,267,146,75
"COG2137",170,60,1077,951,264,376,232,227,163,314,481,323,124,171,79,277,248,206,253,606
"COG2140",265,79,59,21,610,141,137,355,583,749,15,870,130,512,37,37,413,105,183,19
"COG2141",138,34,1717,66,40,42,35,12,156,119,2157,1,64,22,30,512,35,466,439,8
"COG2142",38,12,42,10,5,6,1,2,34,48,429,0,10,3,1,50,4,99,29,1
"COG2143",0,0,0,0,3,0,0,0,0,0,0,0,109,0,0,0,7,0,0,1
"COG2145",277,889,970,801,525,614,1401,739,214,505,916,564,261,534,1927,1888,418,792,734,825
"COG2146",77,16,83,31,1,7,4,10,66,55,824,1,15,2,2,103,0,196,63,4
"COG2148",9221,7318,5195,5762,5582,6218,7011,7046,8043,6979,3729,5623,6432,6982,4369,3365,6782,5903,5318,7299
"COG2149",28,11,37,8,3,5,7,5,57,31,570,0,10,8,0,61,1,96,73,0
"COG2151",552,424,762,332,469,316,144,425,577,532,409,514,1008,411,843,1504,816,418,693,257
"COG2152",7208,1612,556,1110,3246,3166,2939,3332,5216,4514,441,3869,2077,4104,1904,422,2751,3918,2424,2370
"COG2153",50,49,136,78,117,66,57,105,57,169,525,61,77,121,67,385,211,86,134,104
"COG2155",7,79,71,13,43,39,70,52,31,24,92,124,95,193,60,95,111,123,58,315
"COG2156",828,260,164,142,566,528,410,644,817,680,792,649,406,445,81,221,968,467,882,265
"COG2158",1,74,74,5,20,16,122,28,10,28,0,83,76,72,38,96,52,74,41,76
"COG2159",430,366,308,446,617,455,682,418,287,770,922,475,315,396,263,427,614,244,560,484
"COG2160",2102,1455,1605,627,2548,1346,2730,2085,2094,2225,1381,2278,2332,1926,3305,3360,1649,2287,2513,1292
"COG2161",205,36,226,9,22,28,81,98,296,70,671,70,46,48,14,973,53,69,117,42
"COG2162",87,17,70,23,43,34,11,45,85,61,566,30,30,28,17,70,37,137,42,76
"COG2163",0,1,3,4,7,8,1,1,0,3,0,65,1,25,14,0,10,16,4,18
"COG2165",208,20,770,84,41,65,35,68,87,266,1629,33,88,36,56,109,108,415,251,57
"COG2166",1221,579,94,163,765,637,285,782,1028,1121,833,836,1062,772,970,216,1088,846,1012,443
"COG2168",33,11,54,25,4,3,2,5,29,41,479,0,4,2,5,50,3,74,45,1
"COG2169",795,199,67,52,406,354,151,146,287,761,621,92,110,445,36,145,880,347,425,64
"COG2170",34,11,71,14,4,9,8,3,32,33,605,0,13,3,3,54,2,129,60,0
"COG2171",66,69,1142,628,259,112,90,148,82,239,648,99,43,144,123,1888,206,114,191,96
"COG2172",851,744,736,613,729,756,1013,551,471,687,569,684,335,701,374,455,779,565,407,1052
"COG2173",1047,316,340,1030,1062,892,360,807,931,976,355,817,282,884,126,202,666,1210,476,585
"COG2175",41,12,67,13,10,7,6,7,41,25,571,1,6,4,3,99,2,127,79,2
"COG2176",772,4140,8666,6210,2819,4229,6779,4377,1203,2297,1506,3110,1791,3418,3417,4898,2152,3385,2638,7317
"COG2177",1701,2127,1672,2396,2272,1936,1852,2136,1594,2062,1788,2196,2251,1961,2429,1878,2238,1659,2142,2806
"COG2179",197,817,1194,1130,396,543,819,548,182,418,353,491,197,585,337,526,253,516,205,1031
"COG2180",61,17,177,220,59,24,14,5,71,71,611,1,28,74,20,129,7,183,117,16
"COG2181",78,27,171,171,29,46,9,12,94,74,555,25,27,53,14,97,40,144,94,22
"COG2182",235,3520,2443,3809,844,1426,3829,1338,638,597,1313,1083,608,1856,1122,3268,394,1411,411,1625
"COG2183",2568,3279,4317,4980,3458,3812,4538,3667,3099,3352,2786,3793,4394,3023,5286,1411,3266,2903,3742,4203
"COG2184",510,1631,600,476,613,501,980,392,577,750,578,690,2265,605,644,1795,549,775,1447,921
"COG2185",3474,1724,514,1016,3559,2631,1040,3285,4198,3138,1022,3677,2779,2734,587,466,4055,2725,5511,1648
"COG2186",2704,1714,2103,1697,1151,1820,1816,1497,1354,1422,9145,1344,949,1337,2140,2306,1362,2293,2644,1434
"COG2188",1958,1118,4064,5810,1217,1175,1971,1116,1205,2074,6809,1338,839,1675,1332,3820,2271,1893,3002,1113
"COG2189",258,980,362,7018,1063,1429,965,772,1205,1202,6,1788,1725,1164,1217,505,1647,1807,1860,2241
"COG2190",1047,2298,13133,9609,1069,1776,2973,1574,420,1686,6828,789,922,1304,1583,7180,1595,1508,1124,1165
"COG2191",19,10,36,18,56,23,17,9,17,27,22,34,12,47,7,5,61,5,16,36
"COG2192",9,41,0,0,66,17,89,13,10,318,6,16,16,107,44,0,109,0,83,191
"COG2193",379,193,64,73,281,357,135,324,368,479,707,421,244,504,33,130,510,460,321,136
"COG2194",3588,1187,1147,1551,1851,1550,1064,1822,2952,2688,7395,1806,6552,1755,2129,1214,3650,2379,3182,1071
"COG2195",6180,5508,4490,8370,7350,6464,5480,6393,6887,6645,4755,6952,7727,6404,8984,2514,7003,5205,6645,5828
"COG2197",18098,6676,3181,3849,14594,9782,4664,9663,19936,16111,6863,10081,6341,12454,3606,11913,9862,8718,13096,5435
"COG2198",557,140,577,315,52,129,108,181,637,474,7239,55,215,103,91,888,43,1404,1073,68
"COG2199",3793,18875,8115,9437,4897,8739,16893,6530,4414,3807,25801,5104,4224,6878,5626,8124,4044,8566,3797,12055
"COG2200",2337,8238,2917,4843,1885,5705,6462,2985,2412,1769,20835,1923,1563,2841,2510,6250,1770,4724,2545,8527
"COG2201",58,937,78,1199,305,667,996,518,182,174,680,370,227,438,330,65,153,500,130,959
"COG2202",921,236,106,685,747,440,195,227,774,828,10266,754,602,1408,180,1406,1818,2518,1076,422
"COG2203",92,82,231,53,113,84,113,27,99,61,762,45,44,244,30,140,34,217,134,316
"COG2204",15282,6583,566,2772,13914,10967,5102,12219,17513,15351,4736,11264,10878,11881,11517,1849,12230,12121,12975,6373
"COG2205",2945,2157,2010,3243,3432,3017,3969,3258,2231,2498,4014,3823,7262,3701,1323,1370,2703,2514,2787,3029
"COG2206",352,7851,1430,3957,2457,2297,9565,2283,1217,870,1225,2561,2371,3027,2747,576,809,3034,670,4461
"COG2207",67431,42744,26719,24308,54634,50851,38576,43227,74422,62393,29228,49366,38949,59963,33523,19605,47743,46563,61098,35829
"COG2208",612,1931,2109,853,1336,1125,2896,1091,740,1312,996,1528,849,1220,901,905,2545,912,974,1763
"COG2209",630,467,78,23,612,511,144,704,515,476,3,591,902,499,1034,24,914,747,642,467
"COG2210",2833,1054,24,282,1618,1555,808,1734,2762,1753,39,670,524,658,66,92,652,850,758,342
"COG2211",4387,10818,12194,9904,4099,5812,11863,6477,4724,5568,9950,4841,6937,5172,7771,14776,4410,6938,5302,6773
"COG2212",2,2,7,1,7,3,5,4,1,4,30,2,1,2,1,0,27,1,4,2
"COG2213",247,91,1314,85,195,88,974,170,297,468,2614,79,79,67,283,1080,88,689,927,101
"COG2214",1226,1210,809,779,1378,1294,1400,1086,1396,1292,992,1111,1017,1214,807,889,1071,1436,1131,1354
"COG2215",28,7,166,19,8,6,5,1,20,41,326,1,13,2,12,58,6,80,92,2
"COG2216",2893,900,662,565,2124,1672,1359,2090,2434,2763,2063,2706,898,1650,245,881,2492,1823,2999,1226
"COG2217",6842,9464,13991,15965,8987,10062,12909,13347,7709,8943,6853,10453,5903,8880,6847,11535,7385,10513,6848,11640
"COG2220",4720,3068,1254,1736,3704,2209,2021,3282,3050,4066,832,3700,3540,3555,4350,802,3933,2680,3529,2573
"COG2221",137,858,1338,495,428,703,1563,411,129,369,401,258,275,257,383,355,287,223,366,833
"COG2222",170,150,459,179,113,191,291,154,110,212,3295,353,467,854,615,785,482,1458,801,542
"COG2223",107,27,371,337,54,17,15,8,110,99,1310,3,54,52,16,240,5,289,142,18
"COG2224",67,14,102,37,8,9,9,11,68,45,1098,1,20,7,8,123,2,191,117,3
"COG2225",220,74,177,91,7,17,24,18,236,155,1320,3,39,18,12,283,5,618,276,6
"COG2226",1373,767,558,744,638,920,429,816,963,969,866,1199,1233,1302,1083,448,1471,1201,1350,564
"COG2227",251,98,53,42,684,65,60,200,559,406,133,394,114,356,18,59,524,169,161,287
"COG2230",252,244,1181,320,382,298,675,120,192,241,1411,265,137,172,301,1687,241,363,594,242
"COG2231",3,1,236,2,2,4,2,1,0,277,0,1,2,1,26,14,15,0,0,3
"COG2233",4038,5205,6141,4146,2573,3552,5398,3098,2891,3600,8420,2415,3815,3142,5446,8954,2867,4912,4013,4577
"COG2234",3810,1939,1604,1005,2090,2553,2576,2537,3109,2562,507,763,912,916,259,331,924,1299,746,520
"COG2235",15,9,83,2,123,23,7,65,14,44,2434,234,62,263,38,379,717,23,194,225
"COG2236",5,4,0,182,19,33,3,0,2,39,0,18,0,4,0,0,3,0,4,3
"COG2239",1910,2606,2006,3529,2739,3016,2780,3478,2339,2712,1080,3367,1434,2946,1546,1268,2446,2822,2142,3087
"COG2240",1554,1682,1992,2454,1227,1850,1577,1477,1243,1633,1938,1309,1264,1628,1866,2483,1319,2008,1295,1680
